,Nation,iso_code3,Year,occrate_trns_passenger_per_vehicle_aviation
3600,Ghana,GHA,2039.0,115.5
3601,Ghana,GHA,2040.0,115.5
3602,Ghana,GHA,2041.0,115.5
3603,Ghana,GHA,2042.0,115.5
3604,Ghana,GHA,2043.0,115.5
3605,Ghana,GHA,2044.0,115.5
3606,Ghana,GHA,2045.0,115.5
3607,Ghana,GHA,2046.0,115.5
3608,Ghana,GHA,2047.0,115.5
3609,Ghana,GHA,2048.0,115.5
3610,Ghana,GHA,2049.0,115.5
3611,Ghana,GHA,2050.0,115.5
3612,Gibraltar,GIB,2008.0,115.5
3613,Gibraltar,GIB,2009.0,115.5
3614,Gibraltar,GIB,2010.0,115.5
3615,Gibraltar,GIB,2011.0,115.5
3616,Gibraltar,GIB,2012.0,115.5
3617,Gibraltar,GIB,2013.0,115.5
3618,Gibraltar,GIB,2014.0,115.5
3619,Gibraltar,GIB,2015.0,115.5
3620,Gibraltar,GIB,2016.0,115.5
3621,Gibraltar,GIB,2017.0,115.5
3622,Gibraltar,GIB,2018.0,115.5
3623,Gibraltar,GIB,2019.0,115.5
3624,Gibraltar,GIB,2020.0,115.5
3625,Gibraltar,GIB,2021.0,115.5
3626,Gibraltar,GIB,2022.0,115.5
3627,Gibraltar,GIB,2023.0,115.5
3628,Gibraltar,GIB,2024.0,115.5
3629,Gibraltar,GIB,2025.0,115.5
3630,Gibraltar,GIB,2026.0,115.5
3631,Gibraltar,GIB,2027.0,115.5
3632,Gibraltar,GIB,2028.0,115.5
3633,Gibraltar,GIB,2029.0,115.5
3634,Gibraltar,GIB,2030.0,115.5
3635,Gibraltar,GIB,2031.0,115.5
3636,Gibraltar,GIB,2032.0,115.5
3637,Gibraltar,GIB,2033.0,115.5
3638,Gibraltar,GIB,2034.0,115.5
3639,Gibraltar,GIB,2035.0,115.5
3640,Gibraltar,GIB,2036.0,115.5
3641,Gibraltar,GIB,2037.0,115.5
3642,Gibraltar,GIB,2038.0,115.5
3643,Gibraltar,GIB,2039.0,115.5
3644,Gibraltar,GIB,2040.0,115.5
3645,Gibraltar,GIB,2041.0,115.5
3646,Gibraltar,GIB,2042.0,115.5
3647,Gibraltar,GIB,2043.0,115.5
3648,Gibraltar,GIB,2044.0,115.5
3649,Gibraltar,GIB,2045.0,115.5
3650,Gibraltar,GIB,2046.0,115.5
3651,Gibraltar,GIB,2047.0,115.5
3652,Gibraltar,GIB,2048.0,115.5
3653,Gibraltar,GIB,2049.0,115.5
3654,Gibraltar,GIB,2050.0,115.5
3655,Guinea,GIN,2008.0,115.5
3656,Guinea,GIN,2009.0,115.5
3657,Guinea,GIN,2010.0,115.5
3658,Guinea,GIN,2011.0,115.5
3659,Guinea,GIN,2012.0,115.5
3660,Guinea,GIN,2013.0,115.5
3661,Guinea,GIN,2014.0,115.5
3662,Guinea,GIN,2015.0,115.5
3663,Guinea,GIN,2016.0,115.5
3664,Guinea,GIN,2017.0,115.5
3665,Guinea,GIN,2018.0,115.5
3666,Guinea,GIN,2019.0,115.5
3667,Guinea,GIN,2020.0,115.5
3668,Guinea,GIN,2021.0,115.5
3669,Guinea,GIN,2022.0,115.5
3670,Guinea,GIN,2023.0,115.5
3671,Guinea,GIN,2024.0,115.5
3672,Guinea,GIN,2025.0,115.5
3673,Guinea,GIN,2026.0,115.5
3674,Guinea,GIN,2027.0,115.5
3675,Guinea,GIN,2028.0,115.5
3676,Guinea,GIN,2029.0,115.5
3677,Guinea,GIN,2030.0,115.5
3678,Guinea,GIN,2031.0,115.5
3679,Guinea,GIN,2032.0,115.5
3680,Guinea,GIN,2033.0,115.5
3681,Guinea,GIN,2034.0,115.5
3682,Guinea,GIN,2035.0,115.5
3683,Guinea,GIN,2036.0,115.5
3684,Guinea,GIN,2037.0,115.5
3685,Guinea,GIN,2038.0,115.5
3686,Guinea,GIN,2039.0,115.5
3687,Guinea,GIN,2040.0,115.5
3688,Guinea,GIN,2041.0,115.5
3689,Guinea,GIN,2042.0,115.5
3690,Guinea,GIN,2043.0,115.5
3691,Guinea,GIN,2044.0,115.5
3692,Guinea,GIN,2045.0,115.5
3693,Guinea,GIN,2046.0,115.5
3694,Guinea,GIN,2047.0,115.5
3695,Guinea,GIN,2048.0,115.5
3696,Guinea,GIN,2049.0,115.5
3697,Guinea,GIN,2050.0,115.5
3698,"Gambia, The",GMB,2008.0,115.5
3699,"Gambia, The",GMB,2009.0,115.5
3700,"Gambia, The",GMB,2010.0,115.5
3701,"Gambia, The",GMB,2011.0,115.5
3702,"Gambia, The",GMB,2012.0,115.5
3703,"Gambia, The",GMB,2013.0,115.5
3704,"Gambia, The",GMB,2014.0,115.5
3705,"Gambia, The",GMB,2015.0,115.5
3706,"Gambia, The",GMB,2016.0,115.5
3707,"Gambia, The",GMB,2017.0,115.5
3708,"Gambia, The",GMB,2018.0,115.5
3709,"Gambia, The",GMB,2019.0,115.5
3710,"Gambia, The",GMB,2020.0,115.5
3711,"Gambia, The",GMB,2021.0,115.5
3712,"Gambia, The",GMB,2022.0,115.5
3713,"Gambia, The",GMB,2023.0,115.5
3714,"Gambia, The",GMB,2024.0,115.5
3715,"Gambia, The",GMB,2025.0,115.5
3716,"Gambia, The",GMB,2026.0,115.5
3717,"Gambia, The",GMB,2027.0,115.5
3718,"Gambia, The",GMB,2028.0,115.5
3719,"Gambia, The",GMB,2029.0,115.5
3720,"Gambia, The",GMB,2030.0,115.5
3721,"Gambia, The",GMB,2031.0,115.5
3722,"Gambia, The",GMB,2032.0,115.5
3723,"Gambia, The",GMB,2033.0,115.5
3724,"Gambia, The",GMB,2034.0,115.5
3725,"Gambia, The",GMB,2035.0,115.5
3726,"Gambia, The",GMB,2036.0,115.5
3727,"Gambia, The",GMB,2037.0,115.5
3728,"Gambia, The",GMB,2038.0,115.5
3729,"Gambia, The",GMB,2039.0,115.5
3730,"Gambia, The",GMB,2040.0,115.5
3731,"Gambia, The",GMB,2041.0,115.5
3732,"Gambia, The",GMB,2042.0,115.5
3733,"Gambia, The",GMB,2043.0,115.5
3734,"Gambia, The",GMB,2044.0,115.5
3735,"Gambia, The",GMB,2045.0,115.5
3736,"Gambia, The",GMB,2046.0,115.5
3737,"Gambia, The",GMB,2047.0,115.5
3738,"Gambia, The",GMB,2048.0,115.5
3739,"Gambia, The",GMB,2049.0,115.5
3740,"Gambia, The",GMB,2050.0,115.5
3741,Guinea-Bissau,GNB,2008.0,115.5
3742,Guinea-Bissau,GNB,2009.0,115.5
3743,Guinea-Bissau,GNB,2010.0,115.5
3744,Guinea-Bissau,GNB,2011.0,115.5
3745,Guinea-Bissau,GNB,2012.0,115.5
3746,Guinea-Bissau,GNB,2013.0,115.5
3747,Guinea-Bissau,GNB,2014.0,115.5
3748,Guinea-Bissau,GNB,2015.0,115.5
3749,Guinea-Bissau,GNB,2016.0,115.5
3750,Guinea-Bissau,GNB,2017.0,115.5
3751,Guinea-Bissau,GNB,2018.0,115.5
3752,Guinea-Bissau,GNB,2019.0,115.5
3753,Guinea-Bissau,GNB,2020.0,115.5
3754,Guinea-Bissau,GNB,2021.0,115.5
3755,Guinea-Bissau,GNB,2022.0,115.5
3756,Guinea-Bissau,GNB,2023.0,115.5
3757,Guinea-Bissau,GNB,2024.0,115.5
3758,Guinea-Bissau,GNB,2025.0,115.5
3759,Guinea-Bissau,GNB,2026.0,115.5
3760,Guinea-Bissau,GNB,2027.0,115.5
3761,Guinea-Bissau,GNB,2028.0,115.5
3762,Guinea-Bissau,GNB,2029.0,115.5
3763,Guinea-Bissau,GNB,2030.0,115.5
3764,Guinea-Bissau,GNB,2031.0,115.5
3765,Guinea-Bissau,GNB,2032.0,115.5
3766,Guinea-Bissau,GNB,2033.0,115.5
3767,Guinea-Bissau,GNB,2034.0,115.5
3768,Guinea-Bissau,GNB,2035.0,115.5
3769,Guinea-Bissau,GNB,2036.0,115.5
3770,Guinea-Bissau,GNB,2037.0,115.5
3771,Guinea-Bissau,GNB,2038.0,115.5
3772,Guinea-Bissau,GNB,2039.0,115.5
3773,Guinea-Bissau,GNB,2040.0,115.5
3774,Guinea-Bissau,GNB,2041.0,115.5
3775,Guinea-Bissau,GNB,2042.0,115.5
3776,Guinea-Bissau,GNB,2043.0,115.5
3777,Guinea-Bissau,GNB,2044.0,115.5
3778,Guinea-Bissau,GNB,2045.0,115.5
3779,Guinea-Bissau,GNB,2046.0,115.5
3780,Guinea-Bissau,GNB,2047.0,115.5
3781,Guinea-Bissau,GNB,2048.0,115.5
3782,Guinea-Bissau,GNB,2049.0,115.5
3783,Guinea-Bissau,GNB,2050.0,115.5
3784,Equatorial Guinea,GNQ,2008.0,115.5
3785,Equatorial Guinea,GNQ,2009.0,115.5
3786,Equatorial Guinea,GNQ,2010.0,115.5
3787,Equatorial Guinea,GNQ,2011.0,115.5
3788,Equatorial Guinea,GNQ,2012.0,115.5
3789,Equatorial Guinea,GNQ,2013.0,115.5
3790,Equatorial Guinea,GNQ,2014.0,115.5
3791,Equatorial Guinea,GNQ,2015.0,115.5
3792,Equatorial Guinea,GNQ,2016.0,115.5
3793,Equatorial Guinea,GNQ,2017.0,115.5
3794,Equatorial Guinea,GNQ,2018.0,115.5
3795,Equatorial Guinea,GNQ,2019.0,115.5
3796,Equatorial Guinea,GNQ,2020.0,115.5
3797,Equatorial Guinea,GNQ,2021.0,115.5
3798,Equatorial Guinea,GNQ,2022.0,115.5
3799,Equatorial Guinea,GNQ,2023.0,115.5
3800,Equatorial Guinea,GNQ,2024.0,115.5
3801,Equatorial Guinea,GNQ,2025.0,115.5
3802,Equatorial Guinea,GNQ,2026.0,115.5
3803,Equatorial Guinea,GNQ,2027.0,115.5
3804,Equatorial Guinea,GNQ,2028.0,115.5
3805,Equatorial Guinea,GNQ,2029.0,115.5
3806,Equatorial Guinea,GNQ,2030.0,115.5
3807,Equatorial Guinea,GNQ,2031.0,115.5
3808,Equatorial Guinea,GNQ,2032.0,115.5
3809,Equatorial Guinea,GNQ,2033.0,115.5
3810,Equatorial Guinea,GNQ,2034.0,115.5
3811,Equatorial Guinea,GNQ,2035.0,115.5
3812,Equatorial Guinea,GNQ,2036.0,115.5
3813,Equatorial Guinea,GNQ,2037.0,115.5
3814,Equatorial Guinea,GNQ,2038.0,115.5
3815,Equatorial Guinea,GNQ,2039.0,115.5
3816,Equatorial Guinea,GNQ,2040.0,115.5
3817,Equatorial Guinea,GNQ,2041.0,115.5
3818,Equatorial Guinea,GNQ,2042.0,115.5
3819,Equatorial Guinea,GNQ,2043.0,115.5
3820,Equatorial Guinea,GNQ,2044.0,115.5
3821,Equatorial Guinea,GNQ,2045.0,115.5
3822,Equatorial Guinea,GNQ,2046.0,115.5
3823,Equatorial Guinea,GNQ,2047.0,115.5
3824,Equatorial Guinea,GNQ,2048.0,115.5
3825,Equatorial Guinea,GNQ,2049.0,115.5
3826,Equatorial Guinea,GNQ,2050.0,115.5
3827,Greece,GRC,2008.0,115.5
3828,Greece,GRC,2009.0,115.5
3829,Greece,GRC,2010.0,115.5
3830,Greece,GRC,2011.0,115.5
3831,Greece,GRC,2012.0,115.5
3832,Greece,GRC,2013.0,115.5
3833,Greece,GRC,2014.0,115.5
3834,Greece,GRC,2015.0,115.5
3835,Greece,GRC,2016.0,115.5
3836,Greece,GRC,2017.0,115.5
3837,Greece,GRC,2018.0,115.5
3838,Greece,GRC,2019.0,115.5
3839,Greece,GRC,2020.0,115.5
3840,Greece,GRC,2021.0,115.5
3841,Greece,GRC,2022.0,115.5
3842,Greece,GRC,2023.0,115.5
3843,Greece,GRC,2024.0,115.5
3844,Greece,GRC,2025.0,115.5
3845,Greece,GRC,2026.0,115.5
3846,Greece,GRC,2027.0,115.5
3847,Greece,GRC,2028.0,115.5
3848,Greece,GRC,2029.0,115.5
3849,Greece,GRC,2030.0,115.5
3850,Greece,GRC,2031.0,115.5
3851,Greece,GRC,2032.0,115.5
3852,Greece,GRC,2033.0,115.5
3853,Greece,GRC,2034.0,115.5
3854,Greece,GRC,2035.0,115.5
3855,Greece,GRC,2036.0,115.5
3856,Greece,GRC,2037.0,115.5
3857,Greece,GRC,2038.0,115.5
3858,Greece,GRC,2039.0,115.5
3859,Greece,GRC,2040.0,115.5
3860,Greece,GRC,2041.0,115.5
3861,Greece,GRC,2042.0,115.5
3862,Greece,GRC,2043.0,115.5
3863,Greece,GRC,2044.0,115.5
3864,Greece,GRC,2045.0,115.5
3865,Greece,GRC,2046.0,115.5
3866,Greece,GRC,2047.0,115.5
3867,Greece,GRC,2048.0,115.5
3868,Greece,GRC,2049.0,115.5
3869,Greece,GRC,2050.0,115.5
3870,Grenada,GRD,2008.0,115.5
3871,Grenada,GRD,2009.0,115.5
3872,Grenada,GRD,2010.0,115.5
3873,Grenada,GRD,2011.0,115.5
3874,Grenada,GRD,2012.0,115.5
3875,Grenada,GRD,2013.0,115.5
3876,Grenada,GRD,2014.0,115.5
3877,Grenada,GRD,2015.0,115.5
3878,Grenada,GRD,2016.0,115.5
3879,Grenada,GRD,2017.0,115.5
3880,Grenada,GRD,2018.0,115.5
3881,Grenada,GRD,2019.0,115.5
3882,Grenada,GRD,2020.0,115.5
3883,Grenada,GRD,2021.0,115.5
3884,Grenada,GRD,2022.0,115.5
3885,Grenada,GRD,2023.0,115.5
3886,Grenada,GRD,2024.0,115.5
3887,Grenada,GRD,2025.0,115.5
3888,Grenada,GRD,2026.0,115.5
3889,Grenada,GRD,2027.0,115.5
3890,Grenada,GRD,2028.0,115.5
3891,Grenada,GRD,2029.0,115.5
3892,Grenada,GRD,2030.0,115.5
3893,Grenada,GRD,2031.0,115.5
3894,Grenada,GRD,2032.0,115.5
3895,Grenada,GRD,2033.0,115.5
3896,Grenada,GRD,2034.0,115.5
3897,Grenada,GRD,2035.0,115.5
3898,Grenada,GRD,2036.0,115.5
3899,Grenada,GRD,2037.0,115.5
3900,Grenada,GRD,2038.0,115.5
3901,Grenada,GRD,2039.0,115.5
3902,Grenada,GRD,2040.0,115.5
3903,Grenada,GRD,2041.0,115.5
3904,Grenada,GRD,2042.0,115.5
3905,Grenada,GRD,2043.0,115.5
3906,Grenada,GRD,2044.0,115.5
3907,Grenada,GRD,2045.0,115.5
3908,Grenada,GRD,2046.0,115.5
3909,Grenada,GRD,2047.0,115.5
3910,Grenada,GRD,2048.0,115.5
3911,Grenada,GRD,2049.0,115.5
3912,Grenada,GRD,2050.0,115.5
3913,Greenland,GRL,2008.0,115.5
3914,Greenland,GRL,2009.0,115.5
3915,Greenland,GRL,2010.0,115.5
3916,Greenland,GRL,2011.0,115.5
3917,Greenland,GRL,2012.0,115.5
3918,Greenland,GRL,2013.0,115.5
3919,Greenland,GRL,2014.0,115.5
3920,Greenland,GRL,2015.0,115.5
3921,Greenland,GRL,2016.0,115.5
3922,Greenland,GRL,2017.0,115.5
3923,Greenland,GRL,2018.0,115.5
3924,Greenland,GRL,2019.0,115.5
3925,Greenland,GRL,2020.0,115.5
3926,Greenland,GRL,2021.0,115.5
3927,Greenland,GRL,2022.0,115.5
3928,Greenland,GRL,2023.0,115.5
3929,Greenland,GRL,2024.0,115.5
3930,Greenland,GRL,2025.0,115.5
3931,Greenland,GRL,2026.0,115.5
3932,Greenland,GRL,2027.0,115.5
3933,Greenland,GRL,2028.0,115.5
3934,Greenland,GRL,2029.0,115.5
3935,Greenland,GRL,2030.0,115.5
3936,Greenland,GRL,2031.0,115.5
3937,Greenland,GRL,2032.0,115.5
3938,Greenland,GRL,2033.0,115.5
3939,Greenland,GRL,2034.0,115.5
3940,Greenland,GRL,2035.0,115.5
3941,Greenland,GRL,2036.0,115.5
3942,Greenland,GRL,2037.0,115.5
3943,Greenland,GRL,2038.0,115.5
3944,Greenland,GRL,2039.0,115.5
3945,Greenland,GRL,2040.0,115.5
3946,Greenland,GRL,2041.0,115.5
3947,Greenland,GRL,2042.0,115.5
3948,Greenland,GRL,2043.0,115.5
3949,Greenland,GRL,2044.0,115.5
3950,Greenland,GRL,2045.0,115.5
3951,Greenland,GRL,2046.0,115.5
3952,Greenland,GRL,2047.0,115.5
3953,Greenland,GRL,2048.0,115.5
3954,Greenland,GRL,2049.0,115.5
3955,Greenland,GRL,2050.0,115.5
3956,Guatemala,GTM,2008.0,115.5
3957,Guatemala,GTM,2009.0,115.5
3958,Guatemala,GTM,2010.0,115.5
3959,Guatemala,GTM,2011.0,115.5
3960,Guatemala,GTM,2012.0,115.5
3961,Guatemala,GTM,2013.0,115.5
3962,Guatemala,GTM,2014.0,115.5
3963,Guatemala,GTM,2015.0,115.5
3964,Guatemala,GTM,2016.0,115.5
3965,Guatemala,GTM,2017.0,115.5
3966,Guatemala,GTM,2018.0,115.5
3967,Guatemala,GTM,2019.0,115.5
3968,Guatemala,GTM,2020.0,115.5
3969,Guatemala,GTM,2021.0,115.5
3970,Guatemala,GTM,2022.0,115.5
3971,Guatemala,GTM,2023.0,115.5
3972,Guatemala,GTM,2024.0,115.5
3973,Guatemala,GTM,2025.0,115.5
3974,Guatemala,GTM,2026.0,115.5
3975,Guatemala,GTM,2027.0,115.5
3976,Guatemala,GTM,2028.0,115.5
3977,Guatemala,GTM,2029.0,115.5
3978,Guatemala,GTM,2030.0,115.5
3979,Guatemala,GTM,2031.0,115.5
3980,Guatemala,GTM,2032.0,115.5
3981,Guatemala,GTM,2033.0,115.5
3982,Guatemala,GTM,2034.0,115.5
3983,Guatemala,GTM,2035.0,115.5
3984,Guatemala,GTM,2036.0,115.5
3985,Guatemala,GTM,2037.0,115.5
3986,Guatemala,GTM,2038.0,115.5
3987,Guatemala,GTM,2039.0,115.5
3988,Guatemala,GTM,2040.0,115.5
3989,Guatemala,GTM,2041.0,115.5
3990,Guatemala,GTM,2042.0,115.5
3991,Guatemala,GTM,2043.0,115.5
3992,Guatemala,GTM,2044.0,115.5
3993,Guatemala,GTM,2045.0,115.5
3994,Guatemala,GTM,2046.0,115.5
3995,Guatemala,GTM,2047.0,115.5
3996,Guatemala,GTM,2048.0,115.5
3997,Guatemala,GTM,2049.0,115.5
3998,Guatemala,GTM,2050.0,115.5
3999,Guam,GUM,2008.0,115.5
4000,Guam,GUM,2009.0,115.5
4001,Guam,GUM,2010.0,115.5
4002,Guam,GUM,2011.0,115.5
4003,Guam,GUM,2012.0,115.5
4004,Guam,GUM,2013.0,115.5
4005,Guam,GUM,2014.0,115.5
4006,Guam,GUM,2015.0,115.5
4007,Guam,GUM,2016.0,115.5
4008,Guam,GUM,2017.0,115.5
4009,Guam,GUM,2018.0,115.5
4010,Guam,GUM,2019.0,115.5
4011,Guam,GUM,2020.0,115.5
4012,Guam,GUM,2021.0,115.5
4013,Guam,GUM,2022.0,115.5
4014,Guam,GUM,2023.0,115.5
4015,Guam,GUM,2024.0,115.5
4016,Guam,GUM,2025.0,115.5
4017,Guam,GUM,2026.0,115.5
4018,Guam,GUM,2027.0,115.5
4019,Guam,GUM,2028.0,115.5
4020,Guam,GUM,2029.0,115.5
4021,Guam,GUM,2030.0,115.5
4022,Guam,GUM,2031.0,115.5
4023,Guam,GUM,2032.0,115.5
4024,Guam,GUM,2033.0,115.5
4025,Guam,GUM,2034.0,115.5
4026,Guam,GUM,2035.0,115.5
4027,Guam,GUM,2036.0,115.5
4028,Guam,GUM,2037.0,115.5
4029,Guam,GUM,2038.0,115.5
4030,Guam,GUM,2039.0,115.5
4031,Guam,GUM,2040.0,115.5
4032,Guam,GUM,2041.0,115.5
4033,Guam,GUM,2042.0,115.5
4034,Guam,GUM,2043.0,115.5
4035,Guam,GUM,2044.0,115.5
4036,Guam,GUM,2045.0,115.5
4037,Guam,GUM,2046.0,115.5
4038,Guam,GUM,2047.0,115.5
4039,Guam,GUM,2048.0,115.5
4040,Guam,GUM,2049.0,115.5
4041,Guam,GUM,2050.0,115.5
4042,Guyana,GUY,2008.0,115.5
4043,Guyana,GUY,2009.0,115.5
4044,Guyana,GUY,2010.0,115.5
4045,Guyana,GUY,2011.0,115.5
4046,Guyana,GUY,2012.0,115.5
4047,Guyana,GUY,2013.0,115.5
4048,Guyana,GUY,2014.0,115.5
4049,Guyana,GUY,2015.0,115.5
4050,Guyana,GUY,2016.0,115.5
4051,Guyana,GUY,2017.0,115.5
4052,Guyana,GUY,2018.0,115.5
4053,Guyana,GUY,2019.0,115.5
4054,Guyana,GUY,2020.0,115.5
4055,Guyana,GUY,2021.0,115.5
4056,Guyana,GUY,2022.0,115.5
4057,Guyana,GUY,2023.0,115.5
4058,Guyana,GUY,2024.0,115.5
4059,Guyana,GUY,2025.0,115.5
4060,Guyana,GUY,2026.0,115.5
4061,Guyana,GUY,2027.0,115.5
4062,Guyana,GUY,2028.0,115.5
4063,Guyana,GUY,2029.0,115.5
4064,Guyana,GUY,2030.0,115.5
4065,Guyana,GUY,2031.0,115.5
4066,Guyana,GUY,2032.0,115.5
4067,Guyana,GUY,2033.0,115.5
4068,Guyana,GUY,2034.0,115.5
4069,Guyana,GUY,2035.0,115.5
4070,Guyana,GUY,2036.0,115.5
4071,Guyana,GUY,2037.0,115.5
4072,Guyana,GUY,2038.0,115.5
4073,Guyana,GUY,2039.0,115.5
4074,Guyana,GUY,2040.0,115.5
4075,Guyana,GUY,2041.0,115.5
4076,Guyana,GUY,2042.0,115.5
4077,Guyana,GUY,2043.0,115.5
4078,Guyana,GUY,2044.0,115.5
4079,Guyana,GUY,2045.0,115.5
4080,Guyana,GUY,2046.0,115.5
4081,Guyana,GUY,2047.0,115.5
4082,Guyana,GUY,2048.0,115.5
4083,Guyana,GUY,2049.0,115.5
4084,Guyana,GUY,2050.0,115.5
4085,High income,HIC,2008.0,115.5
4086,High income,HIC,2009.0,115.5
4087,High income,HIC,2010.0,115.5
4088,High income,HIC,2011.0,115.5
4089,High income,HIC,2012.0,115.5
4090,High income,HIC,2013.0,115.5
4091,High income,HIC,2014.0,115.5
4092,High income,HIC,2015.0,115.5
4093,High income,HIC,2016.0,115.5
4094,High income,HIC,2017.0,115.5
4095,High income,HIC,2018.0,115.5
4096,High income,HIC,2019.0,115.5
4097,High income,HIC,2020.0,115.5
4098,High income,HIC,2021.0,115.5
4099,High income,HIC,2022.0,115.5
4100,High income,HIC,2023.0,115.5
4101,High income,HIC,2024.0,115.5
4102,High income,HIC,2025.0,115.5
4103,High income,HIC,2026.0,115.5
4104,High income,HIC,2027.0,115.5
4105,High income,HIC,2028.0,115.5
4106,High income,HIC,2029.0,115.5
4107,High income,HIC,2030.0,115.5
4108,High income,HIC,2031.0,115.5
4109,High income,HIC,2032.0,115.5
4110,High income,HIC,2033.0,115.5
4111,High income,HIC,2034.0,115.5
4112,High income,HIC,2035.0,115.5
4113,High income,HIC,2036.0,115.5
4114,High income,HIC,2037.0,115.5
4115,High income,HIC,2038.0,115.5
4116,High income,HIC,2039.0,115.5
4117,High income,HIC,2040.0,115.5
4118,High income,HIC,2041.0,115.5
4119,High income,HIC,2042.0,115.5
4120,High income,HIC,2043.0,115.5
4121,High income,HIC,2044.0,115.5
4122,High income,HIC,2045.0,115.5
4123,High income,HIC,2046.0,115.5
4124,High income,HIC,2047.0,115.5
4125,High income,HIC,2048.0,115.5
4126,High income,HIC,2049.0,115.5
4127,High income,HIC,2050.0,115.5
4128,"Hong Kong SAR, China",HKG,2008.0,115.5
4129,"Hong Kong SAR, China",HKG,2009.0,115.5
4130,"Hong Kong SAR, China",HKG,2010.0,115.5
4131,"Hong Kong SAR, China",HKG,2011.0,115.5
4132,"Hong Kong SAR, China",HKG,2012.0,115.5
4133,"Hong Kong SAR, China",HKG,2013.0,115.5
4134,"Hong Kong SAR, China",HKG,2014.0,115.5
4135,"Hong Kong SAR, China",HKG,2015.0,115.5
4136,"Hong Kong SAR, China",HKG,2016.0,115.5
4137,"Hong Kong SAR, China",HKG,2017.0,115.5
4138,"Hong Kong SAR, China",HKG,2018.0,115.5
4139,"Hong Kong SAR, China",HKG,2019.0,115.5
4140,"Hong Kong SAR, China",HKG,2020.0,115.5
4141,"Hong Kong SAR, China",HKG,2021.0,115.5
4142,"Hong Kong SAR, China",HKG,2022.0,115.5
4143,"Hong Kong SAR, China",HKG,2023.0,115.5
4144,"Hong Kong SAR, China",HKG,2024.0,115.5
4145,"Hong Kong SAR, China",HKG,2025.0,115.5
4146,"Hong Kong SAR, China",HKG,2026.0,115.5
4147,"Hong Kong SAR, China",HKG,2027.0,115.5
4148,"Hong Kong SAR, China",HKG,2028.0,115.5
4149,"Hong Kong SAR, China",HKG,2029.0,115.5
4150,"Hong Kong SAR, China",HKG,2030.0,115.5
4151,"Hong Kong SAR, China",HKG,2031.0,115.5
4152,"Hong Kong SAR, China",HKG,2032.0,115.5
4153,"Hong Kong SAR, China",HKG,2033.0,115.5
4154,"Hong Kong SAR, China",HKG,2034.0,115.5
4155,"Hong Kong SAR, China",HKG,2035.0,115.5
4156,"Hong Kong SAR, China",HKG,2036.0,115.5
4157,"Hong Kong SAR, China",HKG,2037.0,115.5
4158,"Hong Kong SAR, China",HKG,2038.0,115.5
4159,"Hong Kong SAR, China",HKG,2039.0,115.5
4160,"Hong Kong SAR, China",HKG,2040.0,115.5
4161,"Hong Kong SAR, China",HKG,2041.0,115.5
4162,"Hong Kong SAR, China",HKG,2042.0,115.5
4163,"Hong Kong SAR, China",HKG,2043.0,115.5
4164,"Hong Kong SAR, China",HKG,2044.0,115.5
4165,"Hong Kong SAR, China",HKG,2045.0,115.5
4166,"Hong Kong SAR, China",HKG,2046.0,115.5
4167,"Hong Kong SAR, China",HKG,2047.0,115.5
4168,"Hong Kong SAR, China",HKG,2048.0,115.5
4169,"Hong Kong SAR, China",HKG,2049.0,115.5
4170,"Hong Kong SAR, China",HKG,2050.0,115.5
4171,Honduras,HND,2008.0,115.5
4172,Honduras,HND,2009.0,115.5
4173,Honduras,HND,2010.0,115.5
4174,Honduras,HND,2011.0,115.5
4175,Honduras,HND,2012.0,115.5
4176,Honduras,HND,2013.0,115.5
4177,Honduras,HND,2014.0,115.5
4178,Honduras,HND,2015.0,115.5
4179,Honduras,HND,2016.0,115.5
4180,Honduras,HND,2017.0,115.5
4181,Honduras,HND,2018.0,115.5
4182,Honduras,HND,2019.0,115.5
4183,Honduras,HND,2020.0,115.5
4184,Honduras,HND,2021.0,115.5
4185,Honduras,HND,2022.0,115.5
4186,Honduras,HND,2023.0,115.5
4187,Honduras,HND,2024.0,115.5
4188,Honduras,HND,2025.0,115.5
4189,Honduras,HND,2026.0,115.5
4190,Honduras,HND,2027.0,115.5
4191,Honduras,HND,2028.0,115.5
4192,Honduras,HND,2029.0,115.5
4193,Honduras,HND,2030.0,115.5
4194,Honduras,HND,2031.0,115.5
4195,Honduras,HND,2032.0,115.5
4196,Honduras,HND,2033.0,115.5
4197,Honduras,HND,2034.0,115.5
4198,Honduras,HND,2035.0,115.5
4199,Honduras,HND,2036.0,115.5
4200,Honduras,HND,2037.0,115.5
4201,Honduras,HND,2038.0,115.5
4202,Honduras,HND,2039.0,115.5
4203,Honduras,HND,2040.0,115.5
4204,Honduras,HND,2041.0,115.5
4205,Honduras,HND,2042.0,115.5
4206,Honduras,HND,2043.0,115.5
4207,Honduras,HND,2044.0,115.5
4208,Honduras,HND,2045.0,115.5
4209,Honduras,HND,2046.0,115.5
4210,Honduras,HND,2047.0,115.5
4211,Honduras,HND,2048.0,115.5
4212,Honduras,HND,2049.0,115.5
4213,Honduras,HND,2050.0,115.5
4214,Heavily indebted poor countries (HIPC),HPC,2008.0,115.5
4215,Heavily indebted poor countries (HIPC),HPC,2009.0,115.5
4216,Heavily indebted poor countries (HIPC),HPC,2010.0,115.5
4217,Heavily indebted poor countries (HIPC),HPC,2011.0,115.5
4218,Heavily indebted poor countries (HIPC),HPC,2012.0,115.5
4219,Heavily indebted poor countries (HIPC),HPC,2013.0,115.5
