,Nation,iso_code3,Year,Total Residential Total (PJ)
2145,Finland,FIN,2036,2.585
2146,Finland,FIN,2037,2.585
2147,Finland,FIN,2038,2.585
2148,Finland,FIN,2039,2.585
2149,Finland,FIN,2040,2.585
2150,Finland,FIN,2041,2.585
2151,Finland,FIN,2042,2.585
2152,Finland,FIN,2043,2.585
2153,Finland,FIN,2044,2.585
2154,Finland,FIN,2045,2.585
2155,Finland,FIN,2046,2.585
2156,Finland,FIN,2047,2.585
2157,Finland,FIN,2048,2.585
2158,Finland,FIN,2049,2.585
2159,Finland,FIN,2050,2.585
2160,Fiji,FJI,2011,0.32300298863368404
2161,Fiji,FJI,2012,0.34210579995843615
2162,Fiji,FJI,2013,0.36013555368584815
2163,Fiji,FJI,2014,0.3784938904557611
2164,Fiji,FJI,2015,0.3982399507604786
2165,Fiji,FJI,2016,0.42317153039253674
2166,Fiji,FJI,2017,0.44955684955973174
2167,Fiji,FJI,2018,0.47720755936402015
2168,Fiji,FJI,2019,0.5054657818364998
2169,Fiji,FJI,2020,0.5338514028956566
2170,Fiji,FJI,2021,0.5890679556425942
2171,Fiji,FJI,2022,0.612507976283275
2172,Fiji,FJI,2023,0.6359479969239553
2173,Fiji,FJI,2024,0.6593880175646356
2174,Fiji,FJI,2025,0.6828280382053161
2175,Fiji,FJI,2026,0.7046992410411523
2176,Fiji,FJI,2027,0.7265704438769887
2177,Fiji,FJI,2028,0.7484416467128252
2178,Fiji,FJI,2029,0.7703128495486613
2179,Fiji,FJI,2030,0.7921840523844976
2180,Fiji,FJI,2031,0.8122483059035548
2181,Fiji,FJI,2032,0.8323125594226122
2182,Fiji,FJI,2033,0.8523768129416687
2183,Fiji,FJI,2034,0.8724410664607261
2184,Fiji,FJI,2035,0.8925053199797834
2185,Fiji,FJI,2036,0.909782931154721
2186,Fiji,FJI,2037,0.927060542329659
2187,Fiji,FJI,2038,0.9443381535045972
2188,Fiji,FJI,2039,0.9616157646795345
2189,Fiji,FJI,2040,0.9788933758544727
2190,Fiji,FJI,2041,0.9930327941807227
2191,Fiji,FJI,2042,1.0071722125069729
2192,Fiji,FJI,2043,1.0213116308332233
2193,Fiji,FJI,2044,1.0354510491594733
2194,Fiji,FJI,2045,1.0495904674857235
2195,Fiji,FJI,2046,1.0604793270875652
2196,Fiji,FJI,2047,1.0713681866894065
2197,Fiji,FJI,2048,1.0822570462912484
2198,Fiji,FJI,2049,1.0931459058930897
2199,Fiji,FJI,2050,1.1040347654949312
2200,France,FRA,2011,100.83
2201,France,FRA,2012,99.21
2202,France,FRA,2013,97.38
2203,France,FRA,2014,94.14
2204,France,FRA,2015,94.32
2205,France,FRA,2016,92.32
2206,France,FRA,2017,93.92
2207,France,FRA,2018,93.49
2208,France,FRA,2019,92.14
2209,France,FRA,2020,95.37
2210,France,FRA,2021,95.31199999999998
2211,France,FRA,2022,95.31199999999998
2212,France,FRA,2023,95.31199999999998
2213,France,FRA,2024,95.31199999999998
2214,France,FRA,2025,95.31199999999998
2215,France,FRA,2026,95.31199999999998
2216,France,FRA,2027,95.31199999999998
2217,France,FRA,2028,95.31199999999998
2218,France,FRA,2029,95.31199999999998
2219,France,FRA,2030,95.31199999999998
2220,France,FRA,2031,95.31199999999998
2221,France,FRA,2032,95.31199999999998
2222,France,FRA,2033,95.31199999999998
2223,France,FRA,2034,95.31199999999998
2224,France,FRA,2035,95.31199999999998
2225,France,FRA,2036,95.31199999999998
2226,France,FRA,2037,95.31199999999998
2227,France,FRA,2038,95.31199999999998
2228,France,FRA,2039,95.31199999999998
2229,France,FRA,2040,95.31199999999998
2230,France,FRA,2041,95.31199999999998
2231,France,FRA,2042,95.31199999999998
2232,France,FRA,2043,95.31199999999998
2233,France,FRA,2044,95.31199999999998
2234,France,FRA,2045,95.31199999999998
2235,France,FRA,2046,95.31199999999998
2236,France,FRA,2047,95.31199999999998
2237,France,FRA,2048,95.31199999999998
2238,France,FRA,2049,95.31199999999998
2239,France,FRA,2050,95.31199999999998
2240,Gabon,GAB,2011,3.174198386307905
2241,Gabon,GAB,2012,3.340552053599347
2242,Gabon,GAB,2013,3.514764303609477
2243,Gabon,GAB,2014,3.6881964749789717
2244,Gabon,GAB,2015,3.8546101286552696
2245,Gabon,GAB,2016,4.04252533092267
2246,Gabon,GAB,2017,4.221761494671615
2247,Gabon,GAB,2018,4.394188896747061
2248,Gabon,GAB,2019,4.563070837660328
2249,Gabon,GAB,2020,4.731281098789812
2250,Gabon,GAB,2021,3.504494075910247
2251,Gabon,GAB,2022,3.5689332595850525
2252,Gabon,GAB,2023,3.633372443259856
2253,Gabon,GAB,2024,3.6978116269346604
2254,Gabon,GAB,2025,3.7622508106094648
2255,Gabon,GAB,2026,3.8258039352945197
2256,Gabon,GAB,2027,3.8893570599795746
2257,Gabon,GAB,2028,3.9529101846646633
2258,Gabon,GAB,2029,4.016463309349718
2259,Gabon,GAB,2030,4.080016434034773
2260,Gabon,GAB,2031,4.136829000059603
2261,Gabon,GAB,2032,4.193641566084467
2262,Gabon,GAB,2033,4.250454132109297
2263,Gabon,GAB,2034,4.30726669813416
2264,Gabon,GAB,2035,4.36407926415899
2265,Gabon,GAB,2036,4.411116099992979
2266,Gabon,GAB,2037,4.458152935826967
2267,Gabon,GAB,2038,4.505189771660987
2268,Gabon,GAB,2039,4.552226607494977
2269,Gabon,GAB,2040,4.599263443328966
2270,Gabon,GAB,2041,4.592660583149273
2271,Gabon,GAB,2042,4.586057722969581
2272,Gabon,GAB,2043,4.579454862789921
2273,Gabon,GAB,2044,4.5728520026102295
2274,Gabon,GAB,2045,4.566249142430538
2275,Gabon,GAB,2046,4.5405768383422185
2276,Gabon,GAB,2047,4.514904534253899
2277,Gabon,GAB,2048,4.489232230165579
2278,Gabon,GAB,2049,4.46355992607726
2279,Gabon,GAB,2050,4.437887621988942
2280,United Kingdom,GBR,2011,45.29
2281,United Kingdom,GBR,2012,46.47
2282,United Kingdom,GBR,2013,48.15
2283,United Kingdom,GBR,2014,43.89
2284,United Kingdom,GBR,2015,45.32
2285,United Kingdom,GBR,2016,46.19
2286,United Kingdom,GBR,2017,43.01
2287,United Kingdom,GBR,2018,44.71
2288,United Kingdom,GBR,2019,43.66
2289,United Kingdom,GBR,2020,44.81
2290,United Kingdom,GBR,2021,45.14999999999999
2291,United Kingdom,GBR,2022,45.14999999999999
2292,United Kingdom,GBR,2023,45.14999999999999
2293,United Kingdom,GBR,2024,45.14999999999999
2294,United Kingdom,GBR,2025,45.14999999999999
2295,United Kingdom,GBR,2026,45.14999999999999
2296,United Kingdom,GBR,2027,45.14999999999999
2297,United Kingdom,GBR,2028,45.14999999999999
2298,United Kingdom,GBR,2029,45.14999999999999
2299,United Kingdom,GBR,2030,45.14999999999999
2300,United Kingdom,GBR,2031,45.14999999999999
2301,United Kingdom,GBR,2032,45.14999999999999
2302,United Kingdom,GBR,2033,45.14999999999999
2303,United Kingdom,GBR,2034,45.14999999999999
2304,United Kingdom,GBR,2035,45.14999999999999
2305,United Kingdom,GBR,2036,45.14999999999999
2306,United Kingdom,GBR,2037,45.14999999999999
2307,United Kingdom,GBR,2038,45.14999999999999
2308,United Kingdom,GBR,2039,45.14999999999999
2309,United Kingdom,GBR,2040,45.14999999999999
2310,United Kingdom,GBR,2041,45.14999999999999
2311,United Kingdom,GBR,2042,45.14999999999999
2312,United Kingdom,GBR,2043,45.14999999999999
2313,United Kingdom,GBR,2044,45.14999999999999
2314,United Kingdom,GBR,2045,45.14999999999999
2315,United Kingdom,GBR,2046,45.14999999999999
2316,United Kingdom,GBR,2047,45.14999999999999
2317,United Kingdom,GBR,2048,45.14999999999999
2318,United Kingdom,GBR,2049,45.14999999999999
2319,United Kingdom,GBR,2050,45.14999999999999
2320,Georgia,GEO,2011,4.914
2321,Georgia,GEO,2012,4.914
2322,Georgia,GEO,2013,4.914
2323,Georgia,GEO,2014,4.914
2324,Georgia,GEO,2015,4.914
2325,Georgia,GEO,2016,9.4
2326,Georgia,GEO,2017,10.15
2327,Georgia,GEO,2018,9.35
2328,Georgia,GEO,2019,9.95
2329,Georgia,GEO,2020,10.29
2330,Georgia,GEO,2021,4.914
2331,Georgia,GEO,2022,4.914
2332,Georgia,GEO,2023,4.914
2333,Georgia,GEO,2024,4.914
2334,Georgia,GEO,2025,4.914
2335,Georgia,GEO,2026,4.914
2336,Georgia,GEO,2027,4.914
2337,Georgia,GEO,2028,4.914
2338,Georgia,GEO,2029,4.914
2339,Georgia,GEO,2030,4.914
2340,Georgia,GEO,2031,4.914
2341,Georgia,GEO,2032,4.914
2342,Georgia,GEO,2033,4.914
2343,Georgia,GEO,2034,4.914
2344,Georgia,GEO,2035,4.914
2345,Georgia,GEO,2036,4.914
2346,Georgia,GEO,2037,4.914
2347,Georgia,GEO,2038,4.914
2348,Georgia,GEO,2039,4.914
2349,Georgia,GEO,2040,4.914
2350,Georgia,GEO,2041,4.914
2351,Georgia,GEO,2042,4.914
2352,Georgia,GEO,2043,4.914
2353,Georgia,GEO,2044,4.914
2354,Georgia,GEO,2045,4.914
2355,Georgia,GEO,2046,4.914
2356,Georgia,GEO,2047,4.914
2357,Georgia,GEO,2048,4.914
2358,Georgia,GEO,2049,4.914
2359,Georgia,GEO,2050,4.914
2360,Ghana,GHA,2011,19.5220747767566
2361,Ghana,GHA,2012,20.813478900682387
2362,Ghana,GHA,2013,22.14305676877079
2363,Ghana,GHA,2014,23.51369750824716
2364,Ghana,GHA,2015,24.927768095314565
2365,Ghana,GHA,2016,26.387608822360175
2366,Ghana,GHA,2017,27.889098995492972
2367,Ghana,GHA,2018,29.43173591325906
2368,Ghana,GHA,2019,31.012990998029345
2369,Ghana,GHA,2020,32.63345329424101
2370,Ghana,GHA,2021,33.22515925850104
2371,Ghana,GHA,2022,34.85094003966309
2372,Ghana,GHA,2023,36.476720820824646
2373,Ghana,GHA,2024,38.102501601986226
2374,Ghana,GHA,2025,39.72828238314777
2375,Ghana,GHA,2026,41.43678629132845
2376,Ghana,GHA,2027,43.14529019950915
2377,Ghana,GHA,2028,44.85379410768981
2378,Ghana,GHA,2029,46.56229801586998
2379,Ghana,GHA,2030,48.270801924050666
2380,Ghana,GHA,2031,50.105751719282225
2381,Ghana,GHA,2032,51.940701514514274
2382,Ghana,GHA,2033,53.77565130974584
2383,Ghana,GHA,2034,55.61060110497739
2384,Ghana,GHA,2035,57.44555090020912
2385,Ghana,GHA,2036,59.36295195217686
2386,Ghana,GHA,2037,61.28035300414441
2387,Ghana,GHA,2038,63.19775405611214
2388,Ghana,GHA,2039,65.11515510808003
2389,Ghana,GHA,2040,67.03255616004743
2390,Ghana,GHA,2041,68.97650755647186
2391,Ghana,GHA,2042,70.92045895289577
2392,Ghana,GHA,2043,72.86441034932021
2393,Ghana,GHA,2044,74.80836174574411
2394,Ghana,GHA,2045,76.75231314216855
2395,Ghana,GHA,2046,78.66725317067572
2396,Ghana,GHA,2047,80.58219319918337
2397,Ghana,GHA,2048,82.49713322769054
2398,Ghana,GHA,2049,84.41207325619818
2399,Ghana,GHA,2050,86.32701328470534
2400,Guinea,GIN,2011,0.0
2401,Guinea,GIN,2012,0.0
2402,Guinea,GIN,2013,0.0
2403,Guinea,GIN,2014,0.0
2404,Guinea,GIN,2015,0.0
2405,Guinea,GIN,2016,0.0
2406,Guinea,GIN,2017,0.0
2407,Guinea,GIN,2018,0.022720963707531627
2408,Guinea,GIN,2019,0.24303996105670178
2409,Guinea,GIN,2020,0.486538221085953
2410,Guinea,GIN,2021,0.521285018547867
2411,Guinea,GIN,2022,0.7080695601827409
2412,Guinea,GIN,2023,0.8948541018176146
2413,Guinea,GIN,2024,1.0816386434524883
2414,Guinea,GIN,2025,1.2684231850873622
2415,Guinea,GIN,2026,1.4266072482917342
2416,Guinea,GIN,2027,1.5847913114961065
2417,Guinea,GIN,2028,1.742975374700479
2418,Guinea,GIN,2029,1.9011594379048544
2419,Guinea,GIN,2030,2.059343501109225
2420,Guinea,GIN,2031,2.2147766221529412
2421,Guinea,GIN,2032,2.370209743196656
2422,Guinea,GIN,2033,2.5256428642403703
2423,Guinea,GIN,2034,2.6810759852840853
2424,Guinea,GIN,2035,2.8365091063278016
2425,Guinea,GIN,2036,2.975704923111084
2426,Guinea,GIN,2037,3.1149007398943684
2427,Guinea,GIN,2038,3.2540965566776565
2428,Guinea,GIN,2039,3.3932923734609424
2429,Guinea,GIN,2040,3.5324881902442264
2430,Guinea,GIN,2041,3.646704116893055
2431,Guinea,GIN,2042,3.7609200435418835
2432,Guinea,GIN,2043,3.8751359701907173
2433,Guinea,GIN,2044,3.9893518968395467
2434,Guinea,GIN,2045,4.103567823488379
2435,Guinea,GIN,2046,4.183613591567731
2436,Guinea,GIN,2047,4.263659359647088
2437,Guinea,GIN,2048,4.343705127726445
2438,Guinea,GIN,2049,4.423750895805802
2439,Guinea,GIN,2050,4.503796663885157
2440,"Gambia, The",GMB,2011,1.588660888310308
2441,"Gambia, The",GMB,2012,1.7123136759351825
2442,"Gambia, The",GMB,2013,1.8415696929904386
2443,"Gambia, The",GMB,2014,1.9762673025776647
2444,"Gambia, The",GMB,2015,2.116232566859387
2445,"Gambia, The",GMB,2016,2.2618663922628195
2446,"Gambia, The",GMB,2017,2.412800417655555
2447,"Gambia, The",GMB,2018,2.5688978840725714
2448,"Gambia, The",GMB,2019,2.7301838816064867
2449,"Gambia, The",GMB,2020,2.896629953286626
2450,"Gambia, The",GMB,2021,2.704252984518796
2451,"Gambia, The",GMB,2022,2.835601773098048
2452,"Gambia, The",GMB,2023,2.966950561677333
2453,"Gambia, The",GMB,2024,3.098299350256585
2454,"Gambia, The",GMB,2025,3.229648138835871
2455,"Gambia, The",GMB,2026,3.3652323002307893
2456,"Gambia, The",GMB,2027,3.5008164616257393
2457,"Gambia, The",GMB,2028,3.636400623020656
2458,"Gambia, The",GMB,2029,3.771984784415608
2459,"Gambia, The",GMB,2030,3.9075689458105245
2460,"Gambia, The",GMB,2031,4.049238380355936
2461,"Gambia, The",GMB,2032,4.1909078149013475
2462,"Gambia, The",GMB,2033,4.332577249446789
2463,"Gambia, The",GMB,2034,4.4742466839922
2464,"Gambia, The",GMB,2035,4.615916118537611
2465,"Gambia, The",GMB,2036,4.760918861978915
2466,"Gambia, The",GMB,2037,4.90592160542022
2467,"Gambia, The",GMB,2038,5.050924348861524
2468,"Gambia, The",GMB,2039,5.195927092302826
2469,"Gambia, The",GMB,2040,5.340929835744131
2470,"Gambia, The",GMB,2041,5.482557526726996
2471,"Gambia, The",GMB,2042,5.62418521770986
2472,"Gambia, The",GMB,2043,5.765812908692726
2473,"Gambia, The",GMB,2044,5.90744059967559
2474,"Gambia, The",GMB,2045,6.0490682906584565
2475,"Gambia, The",GMB,2046,6.182290967922045
2476,"Gambia, The",GMB,2047,6.315513645185636
2477,"Gambia, The",GMB,2048,6.448736322449227
2478,"Gambia, The",GMB,2049,6.581958999712816
2479,"Gambia, The",GMB,2050,6.715181676976407
2480,Guinea-Bissau,GNB,2011,0.08864694668880013
2481,Guinea-Bissau,GNB,2012,0.13040256130988032
2482,Guinea-Bissau,GNB,2013,0.17443105098515277
2483,Guinea-Bissau,GNB,2014,0.22076726400844937
2484,Guinea-Bissau,GNB,2015,0.26937462430302006
2485,Guinea-Bissau,GNB,2016,0.32034598171469075
2486,Guinea-Bissau,GNB,2017,0.3735529048350199
2487,Guinea-Bissau,GNB,2018,0.42911559538828337
2488,Guinea-Bissau,GNB,2019,0.4869907223525287
2489,Guinea-Bissau,GNB,2020,0.5472268797443929
2490,Guinea-Bissau,GNB,2021,0.521916141378816
2491,Guinea-Bissau,GNB,2022,0.5715128544055325
2492,Guinea-Bissau,GNB,2023,0.6211095674322664
2493,Guinea-Bissau,GNB,2024,0.6707062804590004
2494,Guinea-Bissau,GNB,2025,0.7203029934857172
2495,Guinea-Bissau,GNB,2026,0.7696277621406047
2496,Guinea-Bissau,GNB,2027,0.8189525307954753
2497,Guinea-Bissau,GNB,2028,0.8682772994503449
2498,Guinea-Bissau,GNB,2029,0.9176020681052155
2499,Guinea-Bissau,GNB,2030,0.9669268367600852
2500,Guinea-Bissau,GNB,2031,1.0174151970613965
2501,Guinea-Bissau,GNB,2032,1.0679035573627083
2502,Guinea-Bissau,GNB,2033,1.1183919176640194
2503,Guinea-Bissau,GNB,2034,1.1688802779653307
2504,Guinea-Bissau,GNB,2035,1.2193686382666593
2505,Guinea-Bissau,GNB,2036,1.2691309795028682
2506,Guinea-Bissau,GNB,2037,1.3188933207390445
2507,Guinea-Bissau,GNB,2038,1.3686556619752712
2508,Guinea-Bissau,GNB,2039,1.4184180032114475
2509,Guinea-Bissau,GNB,2040,1.4681803444476729
2510,Guinea-Bissau,GNB,2041,1.5148291427456426
2511,Guinea-Bissau,GNB,2042,1.5614779410435615
2512,Guinea-Bissau,GNB,2043,1.608126739341531
2513,Guinea-Bissau,GNB,2044,1.6547755376394997
2514,Guinea-Bissau,GNB,2045,1.7014243359374204
2515,Guinea-Bissau,GNB,2046,1.7425587021904465
2516,Guinea-Bissau,GNB,2047,1.7836930684434233
2517,Guinea-Bissau,GNB,2048,1.8248274346963997
2518,Guinea-Bissau,GNB,2049,1.8659618009494272
2519,Guinea-Bissau,GNB,2050,1.9070961672024032
2520,Equatorial Guinea,GNQ,2011,0.4556490516522185
2521,Equatorial Guinea,GNQ,2012,0.5761358215942614
2522,Equatorial Guinea,GNQ,2013,0.6528885308330632
2523,Equatorial Guinea,GNQ,2014,0.7329506815807898
2524,Equatorial Guinea,GNQ,2015,0.8159236674600763
2525,Equatorial Guinea,GNQ,2016,0.9804399940613351
2526,Equatorial Guinea,GNQ,2017,1.1469121480454532
2527,Equatorial Guinea,GNQ,2018,1.3152862473729579
2528,Equatorial Guinea,GNQ,2019,1.485220763638687
2529,Equatorial Guinea,GNQ,2020,1.656632073620751
2530,Equatorial Guinea,GNQ,2021,0.7773162084224825
2531,Equatorial Guinea,GNQ,2022,0.862101627581743
2532,Equatorial Guinea,GNQ,2023,0.9468870467410029
2533,Equatorial Guinea,GNQ,2024,1.0316724659002636
2534,Equatorial Guinea,GNQ,2025,1.116457885059524
2535,Equatorial Guinea,GNQ,2026,1.1670569778359283
2536,Equatorial Guinea,GNQ,2027,1.2176560706123334
2537,Equatorial Guinea,GNQ,2028,1.2682551633887376
2538,Equatorial Guinea,GNQ,2029,1.3188542561651426
2539,Equatorial Guinea,GNQ,2030,1.369453348941547
2540,Equatorial Guinea,GNQ,2031,1.4229391374546987
2541,Equatorial Guinea,GNQ,2032,1.4764249259678506
2542,Equatorial Guinea,GNQ,2033,1.5299107144810016
2543,Equatorial Guinea,GNQ,2034,1.5833965029941537
2544,Equatorial Guinea,GNQ,2035,1.636882291507305
2545,Equatorial Guinea,GNQ,2036,1.6913303241046567
2546,Equatorial Guinea,GNQ,2037,1.7457783567020249
2547,Equatorial Guinea,GNQ,2038,1.800226389299394
2548,Equatorial Guinea,GNQ,2039,1.8546744218967297
2549,Equatorial Guinea,GNQ,2040,1.9091224544940975
2550,Equatorial Guinea,GNQ,2041,1.9637986592947057
2551,Equatorial Guinea,GNQ,2042,2.018474864095314
2552,Equatorial Guinea,GNQ,2043,2.0731510688959545
2553,Equatorial Guinea,GNQ,2044,2.127827273696562
2554,Equatorial Guinea,GNQ,2045,2.1825034784971704
2555,Equatorial Guinea,GNQ,2046,2.236768842765157
2556,Equatorial Guinea,GNQ,2047,2.2910342070331433
2557,Equatorial Guinea,GNQ,2048,2.345299571301097
2558,Equatorial Guinea,GNQ,2049,2.3995649355690833
2559,Equatorial Guinea,GNQ,2050,2.4538302998370707
2560,Greece,GRC,2011,11.38
2561,Greece,GRC,2012,11.25
2562,Greece,GRC,2013,10.34
2563,Greece,GRC,2014,10.38
2564,Greece,GRC,2015,10.59
2565,Greece,GRC,2016,11.52
2566,Greece,GRC,2017,9.0
2567,Greece,GRC,2018,10.18
2568,Greece,GRC,2019,10.6
2569,Greece,GRC,2020,14.32
2570,Greece,GRC,2021,10.956
2571,Greece,GRC,2022,10.956
2572,Greece,GRC,2023,10.956
2573,Greece,GRC,2024,10.956
2574,Greece,GRC,2025,10.956
2575,Greece,GRC,2026,10.956
2576,Greece,GRC,2027,10.956
2577,Greece,GRC,2028,10.956
2578,Greece,GRC,2029,10.956
2579,Greece,GRC,2030,10.956
2580,Greece,GRC,2031,10.956
2581,Greece,GRC,2032,10.956
2582,Greece,GRC,2033,10.956
2583,Greece,GRC,2034,10.956
2584,Greece,GRC,2035,10.956
2585,Greece,GRC,2036,10.956
2586,Greece,GRC,2037,10.956
2587,Greece,GRC,2038,10.956
2588,Greece,GRC,2039,10.956
2589,Greece,GRC,2040,10.956
2590,Greece,GRC,2041,10.956
2591,Greece,GRC,2042,10.956
2592,Greece,GRC,2043,10.956
2593,Greece,GRC,2044,10.956
2594,Greece,GRC,2045,10.956
2595,Greece,GRC,2046,10.956
2596,Greece,GRC,2047,10.956
2597,Greece,GRC,2048,10.956
2598,Greece,GRC,2049,10.956
2599,Greece,GRC,2050,10.956
2600,Guatemala,GTM,2011,6.965612976298731
2601,Guatemala,GTM,2012,7.27952660238534
2602,Guatemala,GTM,2013,7.61141008753542
2603,Guatemala,GTM,2014,7.960823482065869
2604,Guatemala,GTM,2015,8.328636701207264
2605,Guatemala,GTM,2016,8.7070628709163
2606,Guatemala,GTM,2017,9.104540404469928
2607,Guatemala,GTM,2018,9.521830279659394
2608,Guatemala,GTM,2019,9.955871620648516
2609,Guatemala,GTM,2020,10.407519152650107
2610,Guatemala,GTM,2021,11.430654130732645
2611,Guatemala,GTM,2022,11.897964736495588
2612,Guatemala,GTM,2023,12.365275342258535
2613,Guatemala,GTM,2024,12.832585948021485
2614,Guatemala,GTM,2025,13.299896553784425
2615,Guatemala,GTM,2026,13.731523530317313
2616,Guatemala,GTM,2027,14.1631505068502
2617,Guatemala,GTM,2028,14.594777483383414
2618,Guatemala,GTM,2029,15.026404459916304
2619,Guatemala,GTM,2030,15.458031436449186
2620,Guatemala,GTM,2031,15.873453789168519
2621,Guatemala,GTM,2032,16.288876141887844
2622,Guatemala,GTM,2033,16.704298494606842
2623,Guatemala,GTM,2034,17.119720847326178
2624,Guatemala,GTM,2035,17.535143200045503
2625,Guatemala,GTM,2036,17.907650910733974
2626,Guatemala,GTM,2037,18.280158621422117
2627,Guatemala,GTM,2038,18.65266633211058
2628,Guatemala,GTM,2039,19.025174042798717
2629,Guatemala,GTM,2040,19.397681753487188
2630,Guatemala,GTM,2041,19.718975962964727
2631,Guatemala,GTM,2042,20.04027017244227
2632,Guatemala,GTM,2043,20.36156438191982
2633,Guatemala,GTM,2044,20.682858591397363
2634,Guatemala,GTM,2045,21.004152800874902
2635,Guatemala,GTM,2046,21.254291896368684
2636,Guatemala,GTM,2047,21.504430991862787
2637,Guatemala,GTM,2048,21.754570087356562
2638,Guatemala,GTM,2049,22.004709182850668
2639,Guatemala,GTM,2050,22.25484827834445
2640,Guyana,GUY,2011,0.0
2641,Guyana,GUY,2012,0.0
2642,Guyana,GUY,2013,0.0
2643,Guyana,GUY,2014,0.0
2644,Guyana,GUY,2015,0.0
2645,Guyana,GUY,2016,0.0
2646,Guyana,GUY,2017,0.0
2647,Guyana,GUY,2018,0.0
2648,Guyana,GUY,2019,0.0
2649,Guyana,GUY,2020,0.0
2650,Guyana,GUY,2021,0.0
2651,Guyana,GUY,2022,0.0
2652,Guyana,GUY,2023,0.0
2653,Guyana,GUY,2024,0.0
2654,Guyana,GUY,2025,0.0
2655,Guyana,GUY,2026,0.0
2656,Guyana,GUY,2027,0.0
2657,Guyana,GUY,2028,0.0
2658,Guyana,GUY,2029,0.0
2659,Guyana,GUY,2030,0.0
2660,Guyana,GUY,2031,0.0
2661,Guyana,GUY,2032,0.0
2662,Guyana,GUY,2033,0.0
2663,Guyana,GUY,2034,0.0
2664,Guyana,GUY,2035,0.0
2665,Guyana,GUY,2036,0.0
2666,Guyana,GUY,2037,0.0
2667,Guyana,GUY,2038,0.0
2668,Guyana,GUY,2039,0.0
2669,Guyana,GUY,2040,0.0
2670,Guyana,GUY,2041,0.0
2671,Guyana,GUY,2042,0.0
2672,Guyana,GUY,2043,0.0
2673,Guyana,GUY,2044,0.0
2674,Guyana,GUY,2045,0.0
2675,Guyana,GUY,2046,0.0
2676,Guyana,GUY,2047,0.0
2677,Guyana,GUY,2048,0.0
2678,Guyana,GUY,2049,0.0
2679,Guyana,GUY,2050,0.0
2680,"Hong Kong SAR, China",HKG,2011,11.37901311147429
2681,"Hong Kong SAR, China",HKG,2012,11.14089068650288
2682,"Hong Kong SAR, China",HKG,2013,10.740550015931332
2683,"Hong Kong SAR, China",HKG,2014,10.411363424918793
2684,"Hong Kong SAR, China",HKG,2015,10.118733058266853
2685,"Hong Kong SAR, China",HKG,2016,10.129755329140021
2686,"Hong Kong SAR, China",HKG,2017,10.172764296328706
2687,"Hong Kong SAR, China",HKG,2018,10.229481847652616
2688,"Hong Kong SAR, China",HKG,2019,10.276733948026012
2689,"Hong Kong SAR, China",HKG,2020,10.056342262902202
2690,"Hong Kong SAR, China",HKG,2021,10.501176141318025
2691,"Hong Kong SAR, China",HKG,2022,10.405916199557932
2692,"Hong Kong SAR, China",HKG,2023,10.310656257797838
2693,"Hong Kong SAR, China",HKG,2024,10.215396316037745
2694,"Hong Kong SAR, China",HKG,2025,10.120136374277651
2695,"Hong Kong SAR, China",HKG,2026,9.948603335966887
2696,"Hong Kong SAR, China",HKG,2027,9.777070297656124
2697,"Hong Kong SAR, China",HKG,2028,9.605537259345361
2698,"Hong Kong SAR, China",HKG,2029,9.434004221034598
2699,"Hong Kong SAR, China",HKG,2030,9.262471182723836
2700,"Hong Kong SAR, China",HKG,2031,9.069593882921431
2701,"Hong Kong SAR, China",HKG,2032,8.876716583119023
2702,"Hong Kong SAR, China",HKG,2033,8.683839283316622
2703,"Hong Kong SAR, China",HKG,2034,8.490961983514218
2704,"Hong Kong SAR, China",HKG,2035,8.298084683711814
2705,"Hong Kong SAR, China",HKG,2036,8.094760980100759
2706,"Hong Kong SAR, China",HKG,2037,7.8914372764897
2707,"Hong Kong SAR, China",HKG,2038,7.688113572878638
2708,"Hong Kong SAR, China",HKG,2039,7.484789869267583
2709,"Hong Kong SAR, China",HKG,2040,7.2814661656565285
