,Country,ISO3,Year,cost_enfu_fuel_natural_gas_usd_per_mmbtu
2891,Fiji,FJI,1987,2.794912154263142
2892,Fiji,FJI,1988,2.5250731834500484
2893,Fiji,FJI,1989,2.327711462969919
2894,Fiji,FJI,1990,2.41046648555977
2895,Fiji,FJI,1991,2.409036168353379
2896,Fiji,FJI,1992,2.285670598121801
2897,Fiji,FJI,1993,2.3619300875212144
2898,Fiji,FJI,1994,2.1631404204361533
2899,Fiji,FJI,1995,2.1312746919139527
2900,Fiji,FJI,1996,2.3989851144935033
2901,Fiji,FJI,1997,2.4401041783725184
2902,Fiji,FJI,1998,2.005750022322532
2903,Fiji,FJI,1999,2.1465742870359983
2904,Fiji,FJI,2000,3.5958502674703685
2905,Fiji,FJI,2001,3.610086655246297
2906,Fiji,FJI,2002,3.0965328898580182
2907,Fiji,FJI,2003,4.274114385268761
2908,Fiji,FJI,2004,4.830813060165464
2909,Fiji,FJI,2005,6.672594260034851
2910,Fiji,FJI,2006,7.135228246902344
2911,Fiji,FJI,2007,7.022354958197998
2912,Fiji,FJI,2008,10.546031211244323
2913,Fiji,FJI,2009,5.868268905260598
2914,Fiji,FJI,2010,7.172241989956062
2915,Fiji,FJI,2011,9.74369326845875
2916,Fiji,FJI,2012,9.96836447516632
2917,Fiji,FJI,2013,10.338962212479359
2918,Fiji,FJI,2014,9.404800316201218
2919,Fiji,FJI,2015,5.917112666594537
2920,Fiji,FJI,2016,4.413112249720859
2921,Fiji,FJI,2017,5.3473385967261615
2922,Fiji,FJI,2018,6.80636429609045
2923,Fiji,FJI,2019,5.1245651444578515
2924,Fiji,FJI,2020,3.9110511833549584
2925,Fiji,FJI,2021,10.234523309458606
2926,France,FRA,1984,4.379788204966602
2927,France,FRA,1985,4.424634280306209
2928,France,FRA,1986,3.2950983202694712
2929,France,FRA,1987,2.794912154263142
2930,France,FRA,1988,2.5250731834500484
2931,France,FRA,1989,2.327711462969919
2932,France,FRA,1990,2.41046648555977
2933,France,FRA,1991,2.409036168353379
2934,France,FRA,1992,2.285670598121801
2935,France,FRA,1993,2.3619300875212144
2936,France,FRA,1994,2.1631404204361533
2937,France,FRA,1995,2.1312746919139527
2938,France,FRA,1996,2.3989851144935033
2939,France,FRA,1997,2.4401041783725184
2940,France,FRA,1998,2.005750022322532
2941,France,FRA,1999,2.1465742870359983
2942,France,FRA,2000,3.5958502674703685
2943,France,FRA,2001,3.610086655246297
2944,France,FRA,2002,3.0965328898580182
2945,France,FRA,2003,4.274114385268761
2946,France,FRA,2004,4.830813060165464
2947,France,FRA,2005,6.672594260034851
2948,France,FRA,2006,7.135228246902344
2949,France,FRA,2007,7.022354958197998
2950,France,FRA,2008,10.546031211244323
2951,France,FRA,2009,5.868268905260598
2952,France,FRA,2010,7.172241989956062
2953,France,FRA,2011,9.74369326845875
2954,France,FRA,2012,9.96836447516632
2955,France,FRA,2013,10.338962212479359
2956,France,FRA,2014,9.404800316201218
2957,France,FRA,2015,5.917112666594537
2958,France,FRA,2016,4.413112249720859
2959,France,FRA,2017,5.3473385967261615
2960,France,FRA,2018,6.80636429609045
2961,France,FRA,2019,5.1245651444578515
2962,France,FRA,2020,3.9110511833549584
2963,France,FRA,2021,10.234523309458606
2964,Faroe Islands,FRO,1984,4.379788204966602
2965,Faroe Islands,FRO,1985,4.424634280306209
2966,Faroe Islands,FRO,1986,3.2950983202694712
2967,Faroe Islands,FRO,1987,2.794912154263142
2968,Faroe Islands,FRO,1988,2.5250731834500484
2969,Faroe Islands,FRO,1989,2.327711462969919
2970,Faroe Islands,FRO,1990,2.41046648555977
2971,Faroe Islands,FRO,1991,2.409036168353379
2972,Faroe Islands,FRO,1992,2.285670598121801
2973,Faroe Islands,FRO,1993,2.3619300875212144
2974,Faroe Islands,FRO,1994,2.1631404204361533
2975,Faroe Islands,FRO,1995,2.1312746919139527
2976,Faroe Islands,FRO,1996,2.3989851144935033
2977,Faroe Islands,FRO,1997,2.4401041783725184
2978,Faroe Islands,FRO,1998,2.005750022322532
2979,Faroe Islands,FRO,1999,2.1465742870359983
2980,Faroe Islands,FRO,2000,3.5958502674703685
2981,Faroe Islands,FRO,2001,3.610086655246297
2982,Faroe Islands,FRO,2002,3.0965328898580182
2983,Faroe Islands,FRO,2003,4.274114385268761
2984,Faroe Islands,FRO,2004,4.830813060165464
2985,Faroe Islands,FRO,2005,6.672594260034851
2986,Faroe Islands,FRO,2006,7.135228246902344
2987,Faroe Islands,FRO,2007,7.022354958197998
2988,Faroe Islands,FRO,2008,10.546031211244323
2989,Faroe Islands,FRO,2009,5.868268905260598
2990,Faroe Islands,FRO,2010,7.172241989956062
2991,Faroe Islands,FRO,2011,9.74369326845875
2992,Faroe Islands,FRO,2012,9.96836447516632
2993,Faroe Islands,FRO,2013,10.338962212479359
2994,Faroe Islands,FRO,2014,9.404800316201218
2995,Faroe Islands,FRO,2015,5.917112666594537
2996,Faroe Islands,FRO,2016,4.413112249720859
2997,Faroe Islands,FRO,2017,5.3473385967261615
2998,Faroe Islands,FRO,2018,6.80636429609045
2999,Faroe Islands,FRO,2019,5.1245651444578515
3000,Faroe Islands,FRO,2020,3.9110511833549584
3001,Faroe Islands,FRO,2021,10.234523309458606
3002,"Micronesia, Fed. Sts.",FSM,1984,4.379788204966602
3003,"Micronesia, Fed. Sts.",FSM,1985,4.424634280306209
3004,"Micronesia, Fed. Sts.",FSM,1986,3.2950983202694712
3005,"Micronesia, Fed. Sts.",FSM,1987,2.794912154263142
3006,"Micronesia, Fed. Sts.",FSM,1988,2.5250731834500484
3007,"Micronesia, Fed. Sts.",FSM,1989,2.327711462969919
3008,"Micronesia, Fed. Sts.",FSM,1990,2.41046648555977
3009,"Micronesia, Fed. Sts.",FSM,1991,2.409036168353379
3010,"Micronesia, Fed. Sts.",FSM,1992,2.285670598121801
3011,"Micronesia, Fed. Sts.",FSM,1993,2.3619300875212144
3012,"Micronesia, Fed. Sts.",FSM,1994,2.1631404204361533
3013,"Micronesia, Fed. Sts.",FSM,1995,2.1312746919139527
3014,"Micronesia, Fed. Sts.",FSM,1996,2.3989851144935033
3015,"Micronesia, Fed. Sts.",FSM,1997,2.4401041783725184
3016,"Micronesia, Fed. Sts.",FSM,1998,2.005750022322532
3017,"Micronesia, Fed. Sts.",FSM,1999,2.1465742870359983
3018,"Micronesia, Fed. Sts.",FSM,2000,3.5958502674703685
3019,"Micronesia, Fed. Sts.",FSM,2001,3.610086655246297
3020,"Micronesia, Fed. Sts.",FSM,2002,3.0965328898580182
3021,"Micronesia, Fed. Sts.",FSM,2003,4.274114385268761
3022,"Micronesia, Fed. Sts.",FSM,2004,4.830813060165464
3023,"Micronesia, Fed. Sts.",FSM,2005,6.672594260034851
3024,"Micronesia, Fed. Sts.",FSM,2006,7.135228246902344
3025,"Micronesia, Fed. Sts.",FSM,2007,7.022354958197998
3026,"Micronesia, Fed. Sts.",FSM,2008,10.546031211244323
3027,"Micronesia, Fed. Sts.",FSM,2009,5.868268905260598
3028,"Micronesia, Fed. Sts.",FSM,2010,7.172241989956062
3029,"Micronesia, Fed. Sts.",FSM,2011,9.74369326845875
3030,"Micronesia, Fed. Sts.",FSM,2012,9.96836447516632
3031,"Micronesia, Fed. Sts.",FSM,2013,10.338962212479359
3032,"Micronesia, Fed. Sts.",FSM,2014,9.404800316201218
3033,"Micronesia, Fed. Sts.",FSM,2015,5.917112666594537
3034,"Micronesia, Fed. Sts.",FSM,2016,4.413112249720859
3035,"Micronesia, Fed. Sts.",FSM,2017,5.3473385967261615
3036,"Micronesia, Fed. Sts.",FSM,2018,6.80636429609045
3037,"Micronesia, Fed. Sts.",FSM,2019,5.1245651444578515
3038,"Micronesia, Fed. Sts.",FSM,2020,3.9110511833549584
3039,"Micronesia, Fed. Sts.",FSM,2021,10.234523309458606
3040,Gabon,GAB,1984,4.379788204966602
3041,Gabon,GAB,1985,4.424634280306209
3042,Gabon,GAB,1986,3.2950983202694712
3043,Gabon,GAB,1987,2.794912154263142
3044,Gabon,GAB,1988,2.5250731834500484
3045,Gabon,GAB,1989,2.327711462969919
3046,Gabon,GAB,1990,2.41046648555977
3047,Gabon,GAB,1991,2.409036168353379
3048,Gabon,GAB,1992,2.285670598121801
3049,Gabon,GAB,1993,2.3619300875212144
3050,Gabon,GAB,1994,2.1631404204361533
3051,Gabon,GAB,1995,2.1312746919139527
3052,Gabon,GAB,1996,2.3989851144935033
3053,Gabon,GAB,1997,2.4401041783725184
3054,Gabon,GAB,1998,2.005750022322532
3055,Gabon,GAB,1999,2.1465742870359983
3056,Gabon,GAB,2000,3.5958502674703685
3057,Gabon,GAB,2001,3.610086655246297
3058,Gabon,GAB,2002,3.0965328898580182
3059,Gabon,GAB,2003,4.274114385268761
3060,Gabon,GAB,2004,4.830813060165464
3061,Gabon,GAB,2005,6.672594260034851
3062,Gabon,GAB,2006,7.135228246902344
3063,Gabon,GAB,2007,7.022354958197998
3064,Gabon,GAB,2008,10.546031211244323
3065,Gabon,GAB,2009,5.868268905260598
3066,Gabon,GAB,2010,7.172241989956062
3067,Gabon,GAB,2011,9.74369326845875
3068,Gabon,GAB,2012,9.96836447516632
3069,Gabon,GAB,2013,10.338962212479359
3070,Gabon,GAB,2014,9.404800316201218
3071,Gabon,GAB,2015,5.917112666594537
3072,Gabon,GAB,2016,4.413112249720859
3073,Gabon,GAB,2017,5.3473385967261615
3074,Gabon,GAB,2018,6.80636429609045
3075,Gabon,GAB,2019,5.1245651444578515
3076,Gabon,GAB,2020,3.9110511833549584
3077,Gabon,GAB,2021,10.234523309458606
3078,United Kingdom,GBR,1984,4.379788204966602
3079,United Kingdom,GBR,1985,4.424634280306209
3080,United Kingdom,GBR,1986,3.2950983202694712
3081,United Kingdom,GBR,1987,2.794912154263142
3082,United Kingdom,GBR,1988,2.5250731834500484
3083,United Kingdom,GBR,1989,2.327711462969919
3084,United Kingdom,GBR,1990,2.41046648555977
3085,United Kingdom,GBR,1991,2.409036168353379
3086,United Kingdom,GBR,1992,2.285670598121801
3087,United Kingdom,GBR,1993,2.3619300875212144
3088,United Kingdom,GBR,1994,2.1631404204361533
3089,United Kingdom,GBR,1995,2.1312746919139527
3090,United Kingdom,GBR,1996,2.3989851144935033
3091,United Kingdom,GBR,1997,2.4401041783725184
3092,United Kingdom,GBR,1998,2.005750022322532
3093,United Kingdom,GBR,1999,2.1465742870359983
3094,United Kingdom,GBR,2000,3.5958502674703685
3095,United Kingdom,GBR,2001,3.610086655246297
3096,United Kingdom,GBR,2002,3.0965328898580182
3097,United Kingdom,GBR,2003,4.274114385268761
3098,United Kingdom,GBR,2004,4.830813060165464
3099,United Kingdom,GBR,2005,6.672594260034851
3100,United Kingdom,GBR,2006,7.135228246902344
3101,United Kingdom,GBR,2007,7.022354958197998
3102,United Kingdom,GBR,2008,10.546031211244323
3103,United Kingdom,GBR,2009,5.868268905260598
3104,United Kingdom,GBR,2010,7.172241989956062
3105,United Kingdom,GBR,2011,9.74369326845875
3106,United Kingdom,GBR,2012,9.96836447516632
3107,United Kingdom,GBR,2013,10.338962212479359
3108,United Kingdom,GBR,2014,9.404800316201218
3109,United Kingdom,GBR,2015,5.917112666594537
3110,United Kingdom,GBR,2016,4.413112249720859
3111,United Kingdom,GBR,2017,5.3473385967261615
3112,United Kingdom,GBR,2018,6.80636429609045
3113,United Kingdom,GBR,2019,5.1245651444578515
3114,United Kingdom,GBR,2020,3.9110511833549584
3115,United Kingdom,GBR,2021,10.234523309458606
3116,Georgia,GEO,1984,4.379788204966602
3117,Georgia,GEO,1985,4.424634280306209
3118,Georgia,GEO,1986,3.2950983202694712
3119,Georgia,GEO,1987,2.794912154263142
3120,Georgia,GEO,1988,2.5250731834500484
3121,Georgia,GEO,1989,2.327711462969919
3122,Georgia,GEO,1990,2.41046648555977
3123,Georgia,GEO,1991,2.409036168353379
3124,Georgia,GEO,1992,2.285670598121801
3125,Georgia,GEO,1993,2.3619300875212144
3126,Georgia,GEO,1994,2.1631404204361533
3127,Georgia,GEO,1995,2.1312746919139527
3128,Georgia,GEO,1996,2.3989851144935033
3129,Georgia,GEO,1997,2.4401041783725184
3130,Georgia,GEO,1998,2.005750022322532
3131,Georgia,GEO,1999,2.1465742870359983
3132,Georgia,GEO,2000,3.5958502674703685
3133,Georgia,GEO,2001,3.610086655246297
3134,Georgia,GEO,2002,3.0965328898580182
3135,Georgia,GEO,2003,4.274114385268761
3136,Georgia,GEO,2004,4.830813060165464
3137,Georgia,GEO,2005,6.672594260034851
3138,Georgia,GEO,2006,7.135228246902344
3139,Georgia,GEO,2007,7.022354958197998
3140,Georgia,GEO,2008,10.546031211244323
3141,Georgia,GEO,2009,5.868268905260598
3142,Georgia,GEO,2010,7.172241989956062
3143,Georgia,GEO,2011,9.74369326845875
3144,Georgia,GEO,2012,9.96836447516632
3145,Georgia,GEO,2013,10.338962212479359
3146,Georgia,GEO,2014,9.404800316201218
3147,Georgia,GEO,2015,5.917112666594537
3148,Georgia,GEO,2016,4.413112249720859
3149,Georgia,GEO,2017,5.3473385967261615
3150,Georgia,GEO,2018,6.80636429609045
3151,Georgia,GEO,2019,5.1245651444578515
3152,Georgia,GEO,2020,3.9110511833549584
3153,Georgia,GEO,2021,10.234523309458606
3154,Ghana,GHA,1984,4.379788204966602
3155,Ghana,GHA,1985,4.424634280306209
3156,Ghana,GHA,1986,3.2950983202694712
3157,Ghana,GHA,1987,2.794912154263142
3158,Ghana,GHA,1988,2.5250731834500484
3159,Ghana,GHA,1989,2.327711462969919
3160,Ghana,GHA,1990,2.41046648555977
3161,Ghana,GHA,1991,2.409036168353379
3162,Ghana,GHA,1992,2.285670598121801
3163,Ghana,GHA,1993,2.3619300875212144
3164,Ghana,GHA,1994,2.1631404204361533
3165,Ghana,GHA,1995,2.1312746919139527
3166,Ghana,GHA,1996,2.3989851144935033
3167,Ghana,GHA,1997,2.4401041783725184
3168,Ghana,GHA,1998,2.005750022322532
3169,Ghana,GHA,1999,2.1465742870359983
3170,Ghana,GHA,2000,3.5958502674703685
3171,Ghana,GHA,2001,3.610086655246297
3172,Ghana,GHA,2002,3.0965328898580182
3173,Ghana,GHA,2003,4.274114385268761
3174,Ghana,GHA,2004,4.830813060165464
3175,Ghana,GHA,2005,6.672594260034851
3176,Ghana,GHA,2006,7.135228246902344
3177,Ghana,GHA,2007,7.022354958197998
3178,Ghana,GHA,2008,10.546031211244323
3179,Ghana,GHA,2009,5.868268905260598
3180,Ghana,GHA,2010,7.172241989956062
3181,Ghana,GHA,2011,9.74369326845875
3182,Ghana,GHA,2012,9.96836447516632
3183,Ghana,GHA,2013,10.338962212479359
3184,Ghana,GHA,2014,9.404800316201218
3185,Ghana,GHA,2015,5.917112666594537
3186,Ghana,GHA,2016,4.413112249720859
3187,Ghana,GHA,2017,5.3473385967261615
3188,Ghana,GHA,2018,6.80636429609045
3189,Ghana,GHA,2019,5.1245651444578515
3190,Ghana,GHA,2020,3.9110511833549584
3191,Ghana,GHA,2021,10.234523309458606
3192,Gibraltar,GIB,1984,4.379788204966602
3193,Gibraltar,GIB,1985,4.424634280306209
3194,Gibraltar,GIB,1986,3.2950983202694712
3195,Gibraltar,GIB,1987,2.794912154263142
3196,Gibraltar,GIB,1988,2.5250731834500484
3197,Gibraltar,GIB,1989,2.327711462969919
3198,Gibraltar,GIB,1990,2.41046648555977
3199,Gibraltar,GIB,1991,2.409036168353379
3200,Gibraltar,GIB,1992,2.285670598121801
3201,Gibraltar,GIB,1993,2.3619300875212144
3202,Gibraltar,GIB,1994,2.1631404204361533
3203,Gibraltar,GIB,1995,2.1312746919139527
3204,Gibraltar,GIB,1996,2.3989851144935033
3205,Gibraltar,GIB,1997,2.4401041783725184
3206,Gibraltar,GIB,1998,2.005750022322532
3207,Gibraltar,GIB,1999,2.1465742870359983
3208,Gibraltar,GIB,2000,3.5958502674703685
3209,Gibraltar,GIB,2001,3.610086655246297
3210,Gibraltar,GIB,2002,3.0965328898580182
3211,Gibraltar,GIB,2003,4.274114385268761
3212,Gibraltar,GIB,2004,4.830813060165464
3213,Gibraltar,GIB,2005,6.672594260034851
3214,Gibraltar,GIB,2006,7.135228246902344
3215,Gibraltar,GIB,2007,7.022354958197998
3216,Gibraltar,GIB,2008,10.546031211244323
3217,Gibraltar,GIB,2009,5.868268905260598
3218,Gibraltar,GIB,2010,7.172241989956062
3219,Gibraltar,GIB,2011,9.74369326845875
3220,Gibraltar,GIB,2012,9.96836447516632
3221,Gibraltar,GIB,2013,10.338962212479359
3222,Gibraltar,GIB,2014,9.404800316201218
3223,Gibraltar,GIB,2015,5.917112666594537
3224,Gibraltar,GIB,2016,4.413112249720859
3225,Gibraltar,GIB,2017,5.3473385967261615
3226,Gibraltar,GIB,2018,6.80636429609045
3227,Gibraltar,GIB,2019,5.1245651444578515
3228,Gibraltar,GIB,2020,3.9110511833549584
3229,Gibraltar,GIB,2021,10.234523309458606
3230,Guinea,GIN,1984,4.379788204966602
3231,Guinea,GIN,1985,4.424634280306209
3232,Guinea,GIN,1986,3.2950983202694712
3233,Guinea,GIN,1987,2.794912154263142
3234,Guinea,GIN,1988,2.5250731834500484
3235,Guinea,GIN,1989,2.327711462969919
3236,Guinea,GIN,1990,2.41046648555977
3237,Guinea,GIN,1991,2.409036168353379
3238,Guinea,GIN,1992,2.285670598121801
3239,Guinea,GIN,1993,2.3619300875212144
3240,Guinea,GIN,1994,2.1631404204361533
3241,Guinea,GIN,1995,2.1312746919139527
3242,Guinea,GIN,1996,2.3989851144935033
3243,Guinea,GIN,1997,2.4401041783725184
3244,Guinea,GIN,1998,2.005750022322532
3245,Guinea,GIN,1999,2.1465742870359983
3246,Guinea,GIN,2000,3.5958502674703685
3247,Guinea,GIN,2001,3.610086655246297
3248,Guinea,GIN,2002,3.0965328898580182
3249,Guinea,GIN,2003,4.274114385268761
3250,Guinea,GIN,2004,4.830813060165464
3251,Guinea,GIN,2005,6.672594260034851
3252,Guinea,GIN,2006,7.135228246902344
3253,Guinea,GIN,2007,7.022354958197998
3254,Guinea,GIN,2008,10.546031211244323
3255,Guinea,GIN,2009,5.868268905260598
3256,Guinea,GIN,2010,7.172241989956062
3257,Guinea,GIN,2011,9.74369326845875
3258,Guinea,GIN,2012,9.96836447516632
3259,Guinea,GIN,2013,10.338962212479359
3260,Guinea,GIN,2014,9.404800316201218
3261,Guinea,GIN,2015,5.917112666594537
3262,Guinea,GIN,2016,4.413112249720859
3263,Guinea,GIN,2017,5.3473385967261615
3264,Guinea,GIN,2018,6.80636429609045
3265,Guinea,GIN,2019,5.1245651444578515
3266,Guinea,GIN,2020,3.9110511833549584
3267,Guinea,GIN,2021,10.234523309458606
3268,"Gambia, The",GMB,1984,4.379788204966602
3269,"Gambia, The",GMB,1985,4.424634280306209
3270,"Gambia, The",GMB,1986,3.2950983202694712
3271,"Gambia, The",GMB,1987,2.794912154263142
3272,"Gambia, The",GMB,1988,2.5250731834500484
3273,"Gambia, The",GMB,1989,2.327711462969919
3274,"Gambia, The",GMB,1990,2.41046648555977
3275,"Gambia, The",GMB,1991,2.409036168353379
3276,"Gambia, The",GMB,1992,2.285670598121801
3277,"Gambia, The",GMB,1993,2.3619300875212144
3278,"Gambia, The",GMB,1994,2.1631404204361533
3279,"Gambia, The",GMB,1995,2.1312746919139527
3280,"Gambia, The",GMB,1996,2.3989851144935033
3281,"Gambia, The",GMB,1997,2.4401041783725184
3282,"Gambia, The",GMB,1998,2.005750022322532
3283,"Gambia, The",GMB,1999,2.1465742870359983
3284,"Gambia, The",GMB,2000,3.5958502674703685
3285,"Gambia, The",GMB,2001,3.610086655246297
3286,"Gambia, The",GMB,2002,3.0965328898580182
3287,"Gambia, The",GMB,2003,4.274114385268761
3288,"Gambia, The",GMB,2004,4.830813060165464
3289,"Gambia, The",GMB,2005,6.672594260034851
3290,"Gambia, The",GMB,2006,7.135228246902344
3291,"Gambia, The",GMB,2007,7.022354958197998
3292,"Gambia, The",GMB,2008,10.546031211244323
3293,"Gambia, The",GMB,2009,5.868268905260598
3294,"Gambia, The",GMB,2010,7.172241989956062
3295,"Gambia, The",GMB,2011,9.74369326845875
3296,"Gambia, The",GMB,2012,9.96836447516632
3297,"Gambia, The",GMB,2013,10.338962212479359
3298,"Gambia, The",GMB,2014,9.404800316201218
3299,"Gambia, The",GMB,2015,5.917112666594537
3300,"Gambia, The",GMB,2016,4.413112249720859
3301,"Gambia, The",GMB,2017,5.3473385967261615
3302,"Gambia, The",GMB,2018,6.80636429609045
3303,"Gambia, The",GMB,2019,5.1245651444578515
3304,"Gambia, The",GMB,2020,3.9110511833549584
3305,"Gambia, The",GMB,2021,10.234523309458606
3306,Guinea-Bissau,GNB,1984,4.379788204966602
3307,Guinea-Bissau,GNB,1985,4.424634280306209
3308,Guinea-Bissau,GNB,1986,3.2950983202694712
3309,Guinea-Bissau,GNB,1987,2.794912154263142
3310,Guinea-Bissau,GNB,1988,2.5250731834500484
3311,Guinea-Bissau,GNB,1989,2.327711462969919
3312,Guinea-Bissau,GNB,1990,2.41046648555977
3313,Guinea-Bissau,GNB,1991,2.409036168353379
3314,Guinea-Bissau,GNB,1992,2.285670598121801
3315,Guinea-Bissau,GNB,1993,2.3619300875212144
3316,Guinea-Bissau,GNB,1994,2.1631404204361533
3317,Guinea-Bissau,GNB,1995,2.1312746919139527
3318,Guinea-Bissau,GNB,1996,2.3989851144935033
3319,Guinea-Bissau,GNB,1997,2.4401041783725184
3320,Guinea-Bissau,GNB,1998,2.005750022322532
3321,Guinea-Bissau,GNB,1999,2.1465742870359983
3322,Guinea-Bissau,GNB,2000,3.5958502674703685
3323,Guinea-Bissau,GNB,2001,3.610086655246297
3324,Guinea-Bissau,GNB,2002,3.0965328898580182
