Year,cost_enfu_fuel_natural_gas_usd_per_mmbtu,iso_code3,Nation
1995,2.131274692,HKG,"Hong Kong SAR, China"
1996,2.398985114,HKG,"Hong Kong SAR, China"
1997,2.440104178,HKG,"Hong Kong SAR, China"
1998,2.005750022,HKG,"Hong Kong SAR, China"
1999,2.146574287,HKG,"Hong Kong SAR, China"
2000,3.595850267,HKG,"Hong Kong SAR, China"
2001,3.610086655,HKG,"Hong Kong SAR, China"
2002,3.09653289,HKG,"Hong Kong SAR, China"
2003,4.274114385,HKG,"Hong Kong SAR, China"
2004,4.83081306,HKG,"Hong Kong SAR, China"
2005,6.67259426,HKG,"Hong Kong SAR, China"
2006,7.135228247,HKG,"Hong Kong SAR, China"
2007,7.022354958,HKG,"Hong Kong SAR, China"
2008,10.54603121,HKG,"Hong Kong SAR, China"
2009,5.868268905,HKG,"Hong Kong SAR, China"
2010,7.17224199,HKG,"Hong Kong SAR, China"
2011,9.743693268,HKG,"Hong Kong SAR, China"
2012,9.968364475,HKG,"Hong Kong SAR, China"
2013,10.33896221,HKG,"Hong Kong SAR, China"
2014,9.404800316,HKG,"Hong Kong SAR, China"
2015,5.917112667,HKG,"Hong Kong SAR, China"
2016,4.41311225,HKG,"Hong Kong SAR, China"
2017,5.347338597,HKG,"Hong Kong SAR, China"
2018,6.806364296,HKG,"Hong Kong SAR, China"
2019,5.124565144,HKG,"Hong Kong SAR, China"
2020,3.911051183,HKG,"Hong Kong SAR, China"
2021,10.23452331,HKG,"Hong Kong SAR, China"
1984,4.379788205,HND,Honduras
1985,4.42463428,HND,Honduras
1986,3.29509832,HND,Honduras
1987,2.794912154,HND,Honduras
1988,2.525073183,HND,Honduras
1989,2.327711463,HND,Honduras
1990,2.410466486,HND,Honduras
1991,2.409036168,HND,Honduras
1992,2.285670598,HND,Honduras
1993,2.361930088,HND,Honduras
1994,2.16314042,HND,Honduras
1995,2.131274692,HND,Honduras
1996,2.398985114,HND,Honduras
1997,2.440104178,HND,Honduras
1998,2.005750022,HND,Honduras
1999,2.146574287,HND,Honduras
2000,3.595850267,HND,Honduras
2001,3.610086655,HND,Honduras
2002,3.09653289,HND,Honduras
2003,4.274114385,HND,Honduras
2004,4.83081306,HND,Honduras
2005,6.67259426,HND,Honduras
2006,7.135228247,HND,Honduras
2007,7.022354958,HND,Honduras
2008,10.54603121,HND,Honduras
2009,5.868268905,HND,Honduras
2010,7.17224199,HND,Honduras
2011,9.743693268,HND,Honduras
2012,9.968364475,HND,Honduras
2013,10.33896221,HND,Honduras
2014,9.404800316,HND,Honduras
2015,5.917112667,HND,Honduras
2016,4.41311225,HND,Honduras
2017,5.347338597,HND,Honduras
2018,6.806364296,HND,Honduras
2019,5.124565144,HND,Honduras
2020,3.911051183,HND,Honduras
2021,10.23452331,HND,Honduras
1984,4.379788205,HPC,Heavily indebted poor countries (HIPC)
1985,4.42463428,HPC,Heavily indebted poor countries (HIPC)
1986,3.29509832,HPC,Heavily indebted poor countries (HIPC)
1987,2.794912154,HPC,Heavily indebted poor countries (HIPC)
1988,2.525073183,HPC,Heavily indebted poor countries (HIPC)
1989,2.327711463,HPC,Heavily indebted poor countries (HIPC)
1990,2.410466486,HPC,Heavily indebted poor countries (HIPC)
1991,2.409036168,HPC,Heavily indebted poor countries (HIPC)
1992,2.285670598,HPC,Heavily indebted poor countries (HIPC)
1993,2.361930088,HPC,Heavily indebted poor countries (HIPC)
1994,2.16314042,HPC,Heavily indebted poor countries (HIPC)
1995,2.131274692,HPC,Heavily indebted poor countries (HIPC)
1996,2.398985114,HPC,Heavily indebted poor countries (HIPC)
1997,2.440104178,HPC,Heavily indebted poor countries (HIPC)
1998,2.005750022,HPC,Heavily indebted poor countries (HIPC)
1999,2.146574287,HPC,Heavily indebted poor countries (HIPC)
2000,3.595850267,HPC,Heavily indebted poor countries (HIPC)
2001,3.610086655,HPC,Heavily indebted poor countries (HIPC)
2002,3.09653289,HPC,Heavily indebted poor countries (HIPC)
2003,4.274114385,HPC,Heavily indebted poor countries (HIPC)
2004,4.83081306,HPC,Heavily indebted poor countries (HIPC)
2005,6.67259426,HPC,Heavily indebted poor countries (HIPC)
2006,7.135228247,HPC,Heavily indebted poor countries (HIPC)
2007,7.022354958,HPC,Heavily indebted poor countries (HIPC)
2008,10.54603121,HPC,Heavily indebted poor countries (HIPC)
2009,5.868268905,HPC,Heavily indebted poor countries (HIPC)
2010,7.17224199,HPC,Heavily indebted poor countries (HIPC)
2011,9.743693268,HPC,Heavily indebted poor countries (HIPC)
2012,9.968364475,HPC,Heavily indebted poor countries (HIPC)
2013,10.33896221,HPC,Heavily indebted poor countries (HIPC)
2014,9.404800316,HPC,Heavily indebted poor countries (HIPC)
2015,5.917112667,HPC,Heavily indebted poor countries (HIPC)
2016,4.41311225,HPC,Heavily indebted poor countries (HIPC)
2017,5.347338597,HPC,Heavily indebted poor countries (HIPC)
2018,6.806364296,HPC,Heavily indebted poor countries (HIPC)
2019,5.124565144,HPC,Heavily indebted poor countries (HIPC)
2020,3.911051183,HPC,Heavily indebted poor countries (HIPC)
2021,10.23452331,HPC,Heavily indebted poor countries (HIPC)
1984,4.379788205,HRV,Croatia
1985,4.42463428,HRV,Croatia
1986,3.29509832,HRV,Croatia
1987,2.794912154,HRV,Croatia
1988,2.525073183,HRV,Croatia
1989,2.327711463,HRV,Croatia
1990,2.410466486,HRV,Croatia
1991,2.409036168,HRV,Croatia
1992,2.285670598,HRV,Croatia
1993,2.361930088,HRV,Croatia
1994,2.16314042,HRV,Croatia
1995,2.131274692,HRV,Croatia
1996,2.398985114,HRV,Croatia
1997,2.440104178,HRV,Croatia
1998,2.005750022,HRV,Croatia
1999,2.146574287,HRV,Croatia
2000,3.595850267,HRV,Croatia
2001,3.610086655,HRV,Croatia
2002,3.09653289,HRV,Croatia
2003,4.274114385,HRV,Croatia
2004,4.83081306,HRV,Croatia
2005,6.67259426,HRV,Croatia
2006,7.135228247,HRV,Croatia
2007,7.022354958,HRV,Croatia
2008,10.54603121,HRV,Croatia
2009,5.868268905,HRV,Croatia
2010,7.17224199,HRV,Croatia
2011,9.743693268,HRV,Croatia
2012,9.968364475,HRV,Croatia
2013,10.33896221,HRV,Croatia
2014,9.404800316,HRV,Croatia
2015,5.917112667,HRV,Croatia
2016,4.41311225,HRV,Croatia
2017,5.347338597,HRV,Croatia
2018,6.806364296,HRV,Croatia
2019,5.124565144,HRV,Croatia
2020,3.911051183,HRV,Croatia
2021,10.23452331,HRV,Croatia
1984,4.379788205,HTI,Haiti
1985,4.42463428,HTI,Haiti
1986,3.29509832,HTI,Haiti
1987,2.794912154,HTI,Haiti
1988,2.525073183,HTI,Haiti
1989,2.327711463,HTI,Haiti
1990,2.410466486,HTI,Haiti
1991,2.409036168,HTI,Haiti
1992,2.285670598,HTI,Haiti
1993,2.361930088,HTI,Haiti
1994,2.16314042,HTI,Haiti
1995,2.131274692,HTI,Haiti
1996,2.398985114,HTI,Haiti
1997,2.440104178,HTI,Haiti
1998,2.005750022,HTI,Haiti
1999,2.146574287,HTI,Haiti
2000,3.595850267,HTI,Haiti
2001,3.610086655,HTI,Haiti
2002,3.09653289,HTI,Haiti
2003,4.274114385,HTI,Haiti
2004,4.83081306,HTI,Haiti
2005,6.67259426,HTI,Haiti
2006,7.135228247,HTI,Haiti
2007,7.022354958,HTI,Haiti
2008,10.54603121,HTI,Haiti
2009,5.868268905,HTI,Haiti
2010,7.17224199,HTI,Haiti
2011,9.743693268,HTI,Haiti
2012,9.968364475,HTI,Haiti
2013,10.33896221,HTI,Haiti
2014,9.404800316,HTI,Haiti
2015,5.917112667,HTI,Haiti
2016,4.41311225,HTI,Haiti
2017,5.347338597,HTI,Haiti
2018,6.806364296,HTI,Haiti
2019,5.124565144,HTI,Haiti
2020,3.911051183,HTI,Haiti
2021,10.23452331,HTI,Haiti
1984,4.379788205,HUN,Hungary
1985,4.42463428,HUN,Hungary
1986,3.29509832,HUN,Hungary
1987,2.794912154,HUN,Hungary
1988,2.525073183,HUN,Hungary
1989,2.327711463,HUN,Hungary
1990,2.410466486,HUN,Hungary
1991,2.409036168,HUN,Hungary
1992,2.285670598,HUN,Hungary
1993,2.361930088,HUN,Hungary
1994,2.16314042,HUN,Hungary
1995,2.131274692,HUN,Hungary
1996,2.398985114,HUN,Hungary
1997,2.440104178,HUN,Hungary
1998,2.005750022,HUN,Hungary
1999,2.146574287,HUN,Hungary
2000,3.595850267,HUN,Hungary
2001,3.610086655,HUN,Hungary
2002,3.09653289,HUN,Hungary
2003,4.274114385,HUN,Hungary
2004,4.83081306,HUN,Hungary
2005,6.67259426,HUN,Hungary
2006,7.135228247,HUN,Hungary
2007,7.022354958,HUN,Hungary
2008,10.54603121,HUN,Hungary
2009,5.868268905,HUN,Hungary
2010,7.17224199,HUN,Hungary
2011,9.743693268,HUN,Hungary
2012,9.968364475,HUN,Hungary
2013,10.33896221,HUN,Hungary
2014,9.404800316,HUN,Hungary
2015,5.917112667,HUN,Hungary
2016,4.41311225,HUN,Hungary
2017,5.347338597,HUN,Hungary
2018,6.806364296,HUN,Hungary
2019,5.124565144,HUN,Hungary
2020,3.911051183,HUN,Hungary
2021,10.23452331,HUN,Hungary
1984,4.379788205,IBD,IBRD only
1985,4.42463428,IBD,IBRD only
1986,3.29509832,IBD,IBRD only
1987,2.794912154,IBD,IBRD only
1988,2.525073183,IBD,IBRD only
1989,2.327711463,IBD,IBRD only
1990,2.410466486,IBD,IBRD only
1991,2.409036168,IBD,IBRD only
1992,2.285670598,IBD,IBRD only
1993,2.361930088,IBD,IBRD only
1994,2.16314042,IBD,IBRD only
1995,2.131274692,IBD,IBRD only
1996,2.398985114,IBD,IBRD only
1997,2.440104178,IBD,IBRD only
1998,2.005750022,IBD,IBRD only
1999,2.146574287,IBD,IBRD only
2000,3.595850267,IBD,IBRD only
2001,3.610086655,IBD,IBRD only
2002,3.09653289,IBD,IBRD only
2003,4.274114385,IBD,IBRD only
2004,4.83081306,IBD,IBRD only
2005,6.67259426,IBD,IBRD only
2006,7.135228247,IBD,IBRD only
2007,7.022354958,IBD,IBRD only
2008,10.54603121,IBD,IBRD only
2009,5.868268905,IBD,IBRD only
2010,7.17224199,IBD,IBRD only
2011,9.743693268,IBD,IBRD only
2012,9.968364475,IBD,IBRD only
2013,10.33896221,IBD,IBRD only
2014,9.404800316,IBD,IBRD only
2015,5.917112667,IBD,IBRD only
2016,4.41311225,IBD,IBRD only
2017,5.347338597,IBD,IBRD only
2018,6.806364296,IBD,IBRD only
2019,5.124565144,IBD,IBRD only
2020,3.911051183,IBD,IBRD only
2021,10.23452331,IBD,IBRD only
1984,4.379788205,IBT,IDA & IBRD total
1985,4.42463428,IBT,IDA & IBRD total
1986,3.29509832,IBT,IDA & IBRD total
1987,2.794912154,IBT,IDA & IBRD total
1988,2.525073183,IBT,IDA & IBRD total
1989,2.327711463,IBT,IDA & IBRD total
1990,2.410466486,IBT,IDA & IBRD total
1991,2.409036168,IBT,IDA & IBRD total
1992,2.285670598,IBT,IDA & IBRD total
1993,2.361930088,IBT,IDA & IBRD total
1994,2.16314042,IBT,IDA & IBRD total
1995,2.131274692,IBT,IDA & IBRD total
1996,2.398985114,IBT,IDA & IBRD total
1997,2.440104178,IBT,IDA & IBRD total
1998,2.005750022,IBT,IDA & IBRD total
1999,2.146574287,IBT,IDA & IBRD total
2000,3.595850267,IBT,IDA & IBRD total
2001,3.610086655,IBT,IDA & IBRD total
2002,3.09653289,IBT,IDA & IBRD total
2003,4.274114385,IBT,IDA & IBRD total
2004,4.83081306,IBT,IDA & IBRD total
2005,6.67259426,IBT,IDA & IBRD total
2006,7.135228247,IBT,IDA & IBRD total
2007,7.022354958,IBT,IDA & IBRD total
2008,10.54603121,IBT,IDA & IBRD total
2009,5.868268905,IBT,IDA & IBRD total
2010,7.17224199,IBT,IDA & IBRD total
2011,9.743693268,IBT,IDA & IBRD total
2012,9.968364475,IBT,IDA & IBRD total
2013,10.33896221,IBT,IDA & IBRD total
2014,9.404800316,IBT,IDA & IBRD total
2015,5.917112667,IBT,IDA & IBRD total
2016,4.41311225,IBT,IDA & IBRD total
2017,5.347338597,IBT,IDA & IBRD total
2018,6.806364296,IBT,IDA & IBRD total
2019,5.124565144,IBT,IDA & IBRD total
2020,3.911051183,IBT,IDA & IBRD total
2021,10.23452331,IBT,IDA & IBRD total
1984,4.379788205,IDA,IDA total
1985,4.42463428,IDA,IDA total
1986,3.29509832,IDA,IDA total
1987,2.794912154,IDA,IDA total
1988,2.525073183,IDA,IDA total
1989,2.327711463,IDA,IDA total
1990,2.410466486,IDA,IDA total
1991,2.409036168,IDA,IDA total
1992,2.285670598,IDA,IDA total
1993,2.361930088,IDA,IDA total
1994,2.16314042,IDA,IDA total
1995,2.131274692,IDA,IDA total
1996,2.398985114,IDA,IDA total
1997,2.440104178,IDA,IDA total
1998,2.005750022,IDA,IDA total
1999,2.146574287,IDA,IDA total
2000,3.595850267,IDA,IDA total
2001,3.610086655,IDA,IDA total
2002,3.09653289,IDA,IDA total
2003,4.274114385,IDA,IDA total
2004,4.83081306,IDA,IDA total
2005,6.67259426,IDA,IDA total
2006,7.135228247,IDA,IDA total
2007,7.022354958,IDA,IDA total
2008,10.54603121,IDA,IDA total
2009,5.868268905,IDA,IDA total
2010,7.17224199,IDA,IDA total
2011,9.743693268,IDA,IDA total
2012,9.968364475,IDA,IDA total
2013,10.33896221,IDA,IDA total
2014,9.404800316,IDA,IDA total
2015,5.917112667,IDA,IDA total
2016,4.41311225,IDA,IDA total
2017,5.347338597,IDA,IDA total
2018,6.806364296,IDA,IDA total
2019,5.124565144,IDA,IDA total
2020,3.911051183,IDA,IDA total
2021,10.23452331,IDA,IDA total
1984,4.379788205,IDB,IDA blend
1985,4.42463428,IDB,IDA blend
1986,3.29509832,IDB,IDA blend
1987,2.794912154,IDB,IDA blend
1988,2.525073183,IDB,IDA blend
1989,2.327711463,IDB,IDA blend
1990,2.410466486,IDB,IDA blend
1991,2.409036168,IDB,IDA blend
1992,2.285670598,IDB,IDA blend
1993,2.361930088,IDB,IDA blend
1994,2.16314042,IDB,IDA blend
1995,2.131274692,IDB,IDA blend
1996,2.398985114,IDB,IDA blend
1997,2.440104178,IDB,IDA blend
1998,2.005750022,IDB,IDA blend
1999,2.146574287,IDB,IDA blend
2000,3.595850267,IDB,IDA blend
2001,3.610086655,IDB,IDA blend
2002,3.09653289,IDB,IDA blend
2003,4.274114385,IDB,IDA blend
2004,4.83081306,IDB,IDA blend
2005,6.67259426,IDB,IDA blend
2006,7.135228247,IDB,IDA blend
2007,7.022354958,IDB,IDA blend
2008,10.54603121,IDB,IDA blend
2009,5.868268905,IDB,IDA blend
2010,7.17224199,IDB,IDA blend
2011,9.743693268,IDB,IDA blend
2012,9.968364475,IDB,IDA blend
2013,10.33896221,IDB,IDA blend
2014,9.404800316,IDB,IDA blend
2015,5.917112667,IDB,IDA blend
2016,4.41311225,IDB,IDA blend
2017,5.347338597,IDB,IDA blend
2018,6.806364296,IDB,IDA blend
2019,5.124565144,IDB,IDA blend
2020,3.911051183,IDB,IDA blend
2021,10.23452331,IDB,IDA blend
1984,4.379788205,IDN,Indonesia
1985,4.42463428,IDN,Indonesia
1986,3.29509832,IDN,Indonesia
1987,2.794912154,IDN,Indonesia
1988,2.525073183,IDN,Indonesia
1989,2.327711463,IDN,Indonesia
1990,2.410466486,IDN,Indonesia
1991,2.409036168,IDN,Indonesia
1992,2.285670598,IDN,Indonesia
1993,2.361930088,IDN,Indonesia
1994,2.16314042,IDN,Indonesia
1995,2.131274692,IDN,Indonesia
1996,2.398985114,IDN,Indonesia
1997,2.440104178,IDN,Indonesia
1998,2.005750022,IDN,Indonesia
1999,2.146574287,IDN,Indonesia
2000,3.595850267,IDN,Indonesia
2001,3.610086655,IDN,Indonesia
2002,3.09653289,IDN,Indonesia
2003,4.274114385,IDN,Indonesia
2004,4.83081306,IDN,Indonesia
2005,6.67259426,IDN,Indonesia
2006,7.135228247,IDN,Indonesia
2007,7.022354958,IDN,Indonesia
2008,10.54603121,IDN,Indonesia
2009,5.868268905,IDN,Indonesia
2010,7.17224199,IDN,Indonesia
2011,9.743693268,IDN,Indonesia
2012,9.968364475,IDN,Indonesia
2013,10.33896221,IDN,Indonesia
2014,9.404800316,IDN,Indonesia
2015,5.917112667,IDN,Indonesia
2016,4.41311225,IDN,Indonesia
2017,5.347338597,IDN,Indonesia
2018,6.806364296,IDN,Indonesia
2019,5.124565144,IDN,Indonesia
2020,3.911051183,IDN,Indonesia
2021,10.23452331,IDN,Indonesia
1984,4.379788205,IDX,IDA only
1985,4.42463428,IDX,IDA only
1986,3.29509832,IDX,IDA only
1987,2.794912154,IDX,IDA only
1988,2.525073183,IDX,IDA only
1989,2.327711463,IDX,IDA only
1990,2.410466486,IDX,IDA only
1991,2.409036168,IDX,IDA only
1992,2.285670598,IDX,IDA only
1993,2.361930088,IDX,IDA only
1994,2.16314042,IDX,IDA only
1995,2.131274692,IDX,IDA only
1996,2.398985114,IDX,IDA only
1997,2.440104178,IDX,IDA only
1998,2.005750022,IDX,IDA only
1999,2.146574287,IDX,IDA only
2000,3.595850267,IDX,IDA only
2001,3.610086655,IDX,IDA only
2002,3.09653289,IDX,IDA only
2003,4.274114385,IDX,IDA only
2004,4.83081306,IDX,IDA only
2005,6.67259426,IDX,IDA only
2006,7.135228247,IDX,IDA only
2007,7.022354958,IDX,IDA only
2008,10.54603121,IDX,IDA only
2009,5.868268905,IDX,IDA only
2010,7.17224199,IDX,IDA only
2011,9.743693268,IDX,IDA only
2012,9.968364475,IDX,IDA only
2013,10.33896221,IDX,IDA only
2014,9.404800316,IDX,IDA only
2015,5.917112667,IDX,IDA only
2016,4.41311225,IDX,IDA only
2017,5.347338597,IDX,IDA only
2018,6.806364296,IDX,IDA only
2019,5.124565144,IDX,IDA only
2020,3.911051183,IDX,IDA only
2021,10.23452331,IDX,IDA only
1984,4.379788205,IMN,Isle of Man
1985,4.42463428,IMN,Isle of Man
1986,3.29509832,IMN,Isle of Man
1987,2.794912154,IMN,Isle of Man
1988,2.525073183,IMN,Isle of Man
1989,2.327711463,IMN,Isle of Man
1990,2.410466486,IMN,Isle of Man
1991,2.409036168,IMN,Isle of Man
1992,2.285670598,IMN,Isle of Man
1993,2.361930088,IMN,Isle of Man
1994,2.16314042,IMN,Isle of Man
1995,2.131274692,IMN,Isle of Man
1996,2.398985114,IMN,Isle of Man
1997,2.440104178,IMN,Isle of Man
1998,2.005750022,IMN,Isle of Man
1999,2.146574287,IMN,Isle of Man
2000,3.595850267,IMN,Isle of Man
2001,3.610086655,IMN,Isle of Man
2002,3.09653289,IMN,Isle of Man
2003,4.274114385,IMN,Isle of Man
2004,4.83081306,IMN,Isle of Man
2005,6.67259426,IMN,Isle of Man
2006,7.135228247,IMN,Isle of Man
2007,7.022354958,IMN,Isle of Man
2008,10.54603121,IMN,Isle of Man
2009,5.868268905,IMN,Isle of Man
2010,7.17224199,IMN,Isle of Man
2011,9.743693268,IMN,Isle of Man
2012,9.968364475,IMN,Isle of Man
2013,10.33896221,IMN,Isle of Man
2014,9.404800316,IMN,Isle of Man
2015,5.917112667,IMN,Isle of Man
2016,4.41311225,IMN,Isle of Man
2017,5.347338597,IMN,Isle of Man
2018,6.806364296,IMN,Isle of Man
2019,5.124565144,IMN,Isle of Man
2020,3.911051183,IMN,Isle of Man
2021,10.23452331,IMN,Isle of Man
1984,4.379788205,IND,India
1985,4.42463428,IND,India
1986,3.29509832,IND,India
1987,2.794912154,IND,India
1988,2.525073183,IND,India
1989,2.327711463,IND,India
1990,2.410466486,IND,India
1991,2.409036168,IND,India
1992,2.285670598,IND,India
1993,2.361930088,IND,India
1994,2.16314042,IND,India
1995,2.131274692,IND,India
1996,2.398985114,IND,India
1997,2.440104178,IND,India
1998,2.005750022,IND,India
1999,2.146574287,IND,India
2000,3.595850267,IND,India
2001,3.610086655,IND,India
2002,3.09653289,IND,India
2003,4.274114385,IND,India
2004,4.83081306,IND,India
2005,6.67259426,IND,India
2006,7.135228247,IND,India
2007,7.022354958,IND,India
2008,10.54603121,IND,India
2009,5.868268905,IND,India
2010,7.17224199,IND,India
2011,9.743693268,IND,India
2012,9.968364475,IND,India
2013,10.33896221,IND,India
2014,9.404800316,IND,India
2015,5.917112667,IND,India
2016,4.41311225,IND,India
2017,5.347338597,IND,India
2018,6.806364296,IND,India
2019,5.124565144,IND,India
2020,3.911051183,IND,India
2021,10.23452331,IND,India
1984,4.379788205,INX,Not classified
1985,4.42463428,INX,Not classified
1986,3.29509832,INX,Not classified
1987,2.794912154,INX,Not classified
1988,2.525073183,INX,Not classified
1989,2.327711463,INX,Not classified
1990,2.410466486,INX,Not classified
1991,2.409036168,INX,Not classified
1992,2.285670598,INX,Not classified
1993,2.361930088,INX,Not classified
1994,2.16314042,INX,Not classified
1995,2.131274692,INX,Not classified
1996,2.398985114,INX,Not classified
1997,2.440104178,INX,Not classified
1998,2.005750022,INX,Not classified
1999,2.146574287,INX,Not classified
2000,3.595850267,INX,Not classified
2001,3.610086655,INX,Not classified
2002,3.09653289,INX,Not classified
2003,4.274114385,INX,Not classified
2004,4.83081306,INX,Not classified
2005,6.67259426,INX,Not classified
2006,7.135228247,INX,Not classified
2007,7.022354958,INX,Not classified
2008,10.54603121,INX,Not classified
2009,5.868268905,INX,Not classified
2010,7.17224199,INX,Not classified
2011,9.743693268,INX,Not classified
2012,9.968364475,INX,Not classified
2013,10.33896221,INX,Not classified
2014,9.404800316,INX,Not classified
2015,5.917112667,INX,Not classified
2016,4.41311225,INX,Not classified
2017,5.347338597,INX,Not classified
2018,6.806364296,INX,Not classified
2019,5.124565144,INX,Not classified
2020,3.911051183,INX,Not classified
2021,10.23452331,INX,Not classified
1984,4.379788205,IRL,Ireland
1985,4.42463428,IRL,Ireland
1986,3.29509832,IRL,Ireland
1987,2.794912154,IRL,Ireland
1988,2.525073183,IRL,Ireland
1989,2.327711463,IRL,Ireland
1990,2.410466486,IRL,Ireland
1991,2.409036168,IRL,Ireland
1992,2.285670598,IRL,Ireland
1993,2.361930088,IRL,Ireland
1994,2.16314042,IRL,Ireland
1995,2.131274692,IRL,Ireland
1996,2.398985114,IRL,Ireland
1997,2.440104178,IRL,Ireland
1998,2.005750022,IRL,Ireland
1999,2.146574287,IRL,Ireland
2000,3.595850267,IRL,Ireland
2001,3.610086655,IRL,Ireland
2002,3.09653289,IRL,Ireland
2003,4.274114385,IRL,Ireland
2004,4.83081306,IRL,Ireland
2005,6.67259426,IRL,Ireland
2006,7.135228247,IRL,Ireland
2007,7.022354958,IRL,Ireland
2008,10.54603121,IRL,Ireland
2009,5.868268905,IRL,Ireland
2010,7.17224199,IRL,Ireland
2011,9.743693268,IRL,Ireland
2012,9.968364475,IRL,Ireland
2013,10.33896221,IRL,Ireland
2014,9.404800316,IRL,Ireland
2015,5.917112667,IRL,Ireland
2016,4.41311225,IRL,Ireland
2017,5.347338597,IRL,Ireland
2018,6.806364296,IRL,Ireland
2019,5.124565144,IRL,Ireland
2020,3.911051183,IRL,Ireland
2021,10.23452331,IRL,Ireland
1984,4.379788205,IRN,"Iran, Islamic Rep."
1985,4.42463428,IRN,"Iran, Islamic Rep."
1986,3.29509832,IRN,"Iran, Islamic Rep."
1987,2.794912154,IRN,"Iran, Islamic Rep."
1988,2.525073183,IRN,"Iran, Islamic Rep."
1989,2.327711463,IRN,"Iran, Islamic Rep."
1990,2.410466486,IRN,"Iran, Islamic Rep."
1991,2.409036168,IRN,"Iran, Islamic Rep."
1992,2.285670598,IRN,"Iran, Islamic Rep."
1993,2.361930088,IRN,"Iran, Islamic Rep."
1994,2.16314042,IRN,"Iran, Islamic Rep."
1995,2.131274692,IRN,"Iran, Islamic Rep."
1996,2.398985114,IRN,"Iran, Islamic Rep."
1997,2.440104178,IRN,"Iran, Islamic Rep."
1998,2.005750022,IRN,"Iran, Islamic Rep."
1999,2.146574287,IRN,"Iran, Islamic Rep."
2000,3.595850267,IRN,"Iran, Islamic Rep."
2001,3.610086655,IRN,"Iran, Islamic Rep."
2002,3.09653289,IRN,"Iran, Islamic Rep."
2003,4.274114385,IRN,"Iran, Islamic Rep."
2004,4.83081306,IRN,"Iran, Islamic Rep."
2005,6.67259426,IRN,"Iran, Islamic Rep."
2006,7.135228247,IRN,"Iran, Islamic Rep."
2007,7.022354958,IRN,"Iran, Islamic Rep."
2008,10.54603121,IRN,"Iran, Islamic Rep."
2009,5.868268905,IRN,"Iran, Islamic Rep."
2010,7.17224199,IRN,"Iran, Islamic Rep."
2011,9.743693268,IRN,"Iran, Islamic Rep."
2012,9.968364475,IRN,"Iran, Islamic Rep."
2013,10.33896221,IRN,"Iran, Islamic Rep."
2014,9.404800316,IRN,"Iran, Islamic Rep."
2015,5.917112667,IRN,"Iran, Islamic Rep."
2016,4.41311225,IRN,"Iran, Islamic Rep."
2017,5.347338597,IRN,"Iran, Islamic Rep."
2018,6.806364296,IRN,"Iran, Islamic Rep."
2019,5.124565144,IRN,"Iran, Islamic Rep."
2020,3.911051183,IRN,"Iran, Islamic Rep."
2021,10.23452331,IRN,"Iran, Islamic Rep."
1984,4.379788205,IRQ,Iraq
1985,4.42463428,IRQ,Iraq
1986,3.29509832,IRQ,Iraq
1987,2.794912154,IRQ,Iraq
1988,2.525073183,IRQ,Iraq
1989,2.327711463,IRQ,Iraq
1990,2.410466486,IRQ,Iraq
1991,2.409036168,IRQ,Iraq
1992,2.285670598,IRQ,Iraq
1993,2.361930088,IRQ,Iraq
1994,2.16314042,IRQ,Iraq
1995,2.131274692,IRQ,Iraq
1996,2.398985114,IRQ,Iraq
1997,2.440104178,IRQ,Iraq
1998,2.005750022,IRQ,Iraq
1999,2.146574287,IRQ,Iraq
2000,3.595850267,IRQ,Iraq
2001,3.610086655,IRQ,Iraq
2002,3.09653289,IRQ,Iraq
2003,4.274114385,IRQ,Iraq
2004,4.83081306,IRQ,Iraq
2005,6.67259426,IRQ,Iraq
2006,7.135228247,IRQ,Iraq
2007,7.022354958,IRQ,Iraq
2008,10.54603121,IRQ,Iraq
2009,5.868268905,IRQ,Iraq
2010,7.17224199,IRQ,Iraq
2011,9.743693268,IRQ,Iraq
2012,9.968364475,IRQ,Iraq
2013,10.33896221,IRQ,Iraq
2014,9.404800316,IRQ,Iraq
2015,5.917112667,IRQ,Iraq
2016,4.41311225,IRQ,Iraq
2017,5.347338597,IRQ,Iraq
2018,6.806364296,IRQ,Iraq
2019,5.124565144,IRQ,Iraq
2020,3.911051183,IRQ,Iraq
2021,10.23452331,IRQ,Iraq
1984,4.379788205,ISL,Iceland
1985,4.42463428,ISL,Iceland
1986,3.29509832,ISL,Iceland
1987,2.794912154,ISL,Iceland
1988,2.525073183,ISL,Iceland
1989,2.327711463,ISL,Iceland
