Nation,iso_code3,Year,frac_inen_energy_recycled_textiles_coke
"Palestinian Territory, Occupied",PSE,2009,0.003369945082376436
"Palestinian Territory, Occupied",PSE,2010,0.003659491193737769
"Palestinian Territory, Occupied",PSE,2011,0.001605346561940196
"Palestinian Territory, Occupied",PSE,2012,0.001715341959334566
"Palestinian Territory, Occupied",PSE,2013,0.0018902489799317184
"Palestinian Territory, Occupied",PSE,2014,0.0016840711869392554
"Palestinian Territory, Occupied",PSE,2015,0.002116524282305857
"Palestinian Territory, Occupied",PSE,2016,0.0017327129793037065
"Palestinian Territory, Occupied",PSE,2017,0.0017879110965307965
"Palestinian Territory, Occupied",PSE,2018,0.0019173909147925808
"Palestinian Territory, Occupied",PSE,2019,0.0018509774294078766
Panama,PAN,2000,0.0049116402555380405
Panama,PAN,2001,0.004597625762445071
Panama,PAN,2002,0.006818124701565682
Panama,PAN,2003,0.006019442984760903
Panama,PAN,2004,0.002188215102974829
Panama,PAN,2005,0.0051669403393541325
Panama,PAN,2006,0.012425749609208468
Panama,PAN,2007,0.012531578454916885
Panama,PAN,2008,0.01179446033628689
Panama,PAN,2009,0.009474691178305536
Panama,PAN,2010,0.007531865585168019
Panama,PAN,2011,0.006783993295621204
Panama,PAN,2012,0.006470228206697562
Panama,PAN,2013,0.006353687136280726
Panama,PAN,2014,0.007821821556409916
Panama,PAN,2015,0.005588780323450135
Panama,PAN,2016,0.005160305343511452
Panama,PAN,2017,0.008900216528329122
Panama,PAN,2018,0.004603233947097859
Panama,PAN,2019,0.0038759338917817533
Papua New Guinea,PNG,2000,0.009318715740015663
Papua New Guinea,PNG,2001,0.00992616899097621
Papua New Guinea,PNG,2002,0.009886547811993515
Papua New Guinea,PNG,2003,0.0099601593625498
Papua New Guinea,PNG,2004,0.009274193548387098
Papua New Guinea,PNG,2005,0.00957943925233645
Papua New Guinea,PNG,2006,0.008125502815768303
Papua New Guinea,PNG,2007,0.007299270072992701
Papua New Guinea,PNG,2008,0.007849829351535836
Papua New Guinea,PNG,2009,0.0076171875
Papua New Guinea,PNG,2010,0.0074973600844772965
Papua New Guinea,PNG,2011,0.00774032459425718
Papua New Guinea,PNG,2012,0.008452535760728219
Papua New Guinea,PNG,2013,0.008333333333333333
Papua New Guinea,PNG,2014,0.007934508816120907
Papua New Guinea,PNG,2015,0.006193548387096775
Papua New Guinea,PNG,2016,0.005665349143610015
Papua New Guinea,PNG,2017,0.0066844919786096255
Papua New Guinea,PNG,2018,0.007758620689655173
Papua New Guinea,PNG,2019,0.008812260536398468
Paraguay,PRY,2000,0.0049116402555380405
Paraguay,PRY,2001,0.004597625762445071
Paraguay,PRY,2002,0.006818124701565682
Paraguay,PRY,2003,0.006019442984760903
Paraguay,PRY,2004,0.002188215102974829
Paraguay,PRY,2005,0.0051669403393541325
Paraguay,PRY,2006,0.012425749609208468
Paraguay,PRY,2007,0.012531578454916885
Paraguay,PRY,2008,0.01179446033628689
Paraguay,PRY,2009,0.009474691178305536
Paraguay,PRY,2010,0.007531865585168019
Paraguay,PRY,2011,0.006783993295621204
Paraguay,PRY,2012,0.006470228206697562
Paraguay,PRY,2013,0.006353687136280726
Paraguay,PRY,2014,0.007821821556409916
Paraguay,PRY,2015,0.005588780323450135
Paraguay,PRY,2016,0.005160305343511452
Paraguay,PRY,2017,0.008900216528329122
Paraguay,PRY,2018,0.004603233947097859
Paraguay,PRY,2019,0.0038759338917817533
Peru,PER,2000,0.0049116402555380405
Peru,PER,2001,0.004597625762445071
Peru,PER,2002,0.006818124701565682
Peru,PER,2003,0.006019442984760903
Peru,PER,2004,0.002188215102974829
Peru,PER,2005,0.0051669403393541325
Peru,PER,2006,0.012425749609208468
Peru,PER,2007,0.012531578454916885
Peru,PER,2008,0.01179446033628689
Peru,PER,2009,0.009474691178305536
Peru,PER,2010,0.007531865585168019
Peru,PER,2011,0.006783993295621204
Peru,PER,2012,0.006470228206697562
Peru,PER,2013,0.006353687136280726
Peru,PER,2014,0.007821821556409916
Peru,PER,2015,0.005588780323450135
Peru,PER,2016,0.005160305343511452
Peru,PER,2017,0.008900216528329122
Peru,PER,2018,0.004603233947097859
Peru,PER,2019,0.0038759338917817533
Philippines,PHL,2000,0.0015407978073261972
Philippines,PHL,2001,0.001755986316989738
Philippines,PHL,2002,0.0020621878524246817
Philippines,PHL,2003,0.0021016638171886077
Philippines,PHL,2004,0.0017058995693439818
Philippines,PHL,2005,0.0019624178468943807
Philippines,PHL,2006,0.003535911602209945
Philippines,PHL,2007,0.00398079723825449
Philippines,PHL,2008,0.003296904572928751
Philippines,PHL,2009,0.003369945082376436
Philippines,PHL,2010,0.003659491193737769
Philippines,PHL,2011,0.001605346561940196
Philippines,PHL,2012,0.001715341959334566
Philippines,PHL,2013,0.0018902489799317184
Philippines,PHL,2014,0.0016840711869392554
Philippines,PHL,2015,0.002116524282305857
Philippines,PHL,2016,0.0017327129793037065
Philippines,PHL,2017,0.0017879110965307965
Philippines,PHL,2018,0.0019173909147925808
Philippines,PHL,2019,0.0018509774294078766
Pitcairn,PCN,2000,0.009318715740015663
Pitcairn,PCN,2001,0.00992616899097621
Pitcairn,PCN,2002,0.009886547811993515
Pitcairn,PCN,2003,0.0099601593625498
Pitcairn,PCN,2004,0.009274193548387098
Pitcairn,PCN,2005,0.00957943925233645
Pitcairn,PCN,2006,0.008125502815768303
Pitcairn,PCN,2007,0.007299270072992701
Pitcairn,PCN,2008,0.007849829351535836
Pitcairn,PCN,2009,0.0076171875
Pitcairn,PCN,2010,0.0074973600844772965
Pitcairn,PCN,2011,0.00774032459425718
Pitcairn,PCN,2012,0.008452535760728219
Pitcairn,PCN,2013,0.008333333333333333
Pitcairn,PCN,2014,0.007934508816120907
Pitcairn,PCN,2015,0.006193548387096775
Pitcairn,PCN,2016,0.005665349143610015
Pitcairn,PCN,2017,0.0066844919786096255
Pitcairn,PCN,2018,0.007758620689655173
Pitcairn,PCN,2019,0.008812260536398468
Poland,POL,2000,0.0436835891381346
Poland,POL,2001,0.043663663663663664
Poland,POL,2002,0.03952134540750324
Poland,POL,2003,0.03385159010600707
Poland,POL,2004,0.028326848249027238
Poland,POL,2005,0.025591586327782644
Poland,POL,2006,0.02255717255717256
Poland,POL,2007,0.02110091743119266
Poland,POL,2008,0.019444444444444445
Poland,POL,2009,0.015300546448087432
Poland,POL,2010,0.017375231053604438
Poland,POL,2011,0.014285714285714284
Poland,POL,2012,0.012557077625570779
Poland,POL,2013,0.009523809523809523
Poland,POL,2014,0.009019607843137257
Poland,POL,2015,0.009016393442622951
Poland,POL,2016,0.007884615384615384
Poland,POL,2017,0.007692307692307694
Poland,POL,2018,0.008935361216730038
Poland,POL,2019,0.007293666026871403
Portugal,PRT,2000,0.0
Portugal,PRT,2001,0.0
Portugal,PRT,2002,0.0
Portugal,PRT,2003,0.0
Portugal,PRT,2004,0.0
Portugal,PRT,2005,0.0
Portugal,PRT,2006,0.0
Portugal,PRT,2007,0.0
Portugal,PRT,2008,0.0
Portugal,PRT,2009,0.0
Portugal,PRT,2010,0.0
Portugal,PRT,2011,0.0
Portugal,PRT,2012,0.0
Portugal,PRT,2013,0.0
Portugal,PRT,2014,0.0
Portugal,PRT,2015,0.0
Portugal,PRT,2016,0.0
Portugal,PRT,2017,0.0
Portugal,PRT,2018,0.0
Portugal,PRT,2019,0.0
Puerto Rico,PRI,2000,0.0049116402555380405
Puerto Rico,PRI,2001,0.004597625762445071
Puerto Rico,PRI,2002,0.006818124701565682
Puerto Rico,PRI,2003,0.006019442984760903
Puerto Rico,PRI,2004,0.002188215102974829
Puerto Rico,PRI,2005,0.0051669403393541325
Puerto Rico,PRI,2006,0.012425749609208468
Puerto Rico,PRI,2007,0.012531578454916885
Puerto Rico,PRI,2008,0.01179446033628689
Puerto Rico,PRI,2009,0.009474691178305536
Puerto Rico,PRI,2010,0.007531865585168019
Puerto Rico,PRI,2011,0.006783993295621204
Puerto Rico,PRI,2012,0.006470228206697562
Puerto Rico,PRI,2013,0.006353687136280726
Puerto Rico,PRI,2014,0.007821821556409916
Puerto Rico,PRI,2015,0.005588780323450135
Puerto Rico,PRI,2016,0.005160305343511452
Puerto Rico,PRI,2017,0.008900216528329122
Puerto Rico,PRI,2018,0.004603233947097859
Puerto Rico,PRI,2019,0.0038759338917817533
Qatar,QAT,2000,0.0015407978073261972
Qatar,QAT,2001,0.001755986316989738
Qatar,QAT,2002,0.0020621878524246817
Qatar,QAT,2003,0.0021016638171886077
Qatar,QAT,2004,0.0017058995693439818
Qatar,QAT,2005,0.0019624178468943807
Qatar,QAT,2006,0.003535911602209945
Qatar,QAT,2007,0.00398079723825449
Qatar,QAT,2008,0.003296904572928751
Qatar,QAT,2009,0.003369945082376436
Qatar,QAT,2010,0.003659491193737769
Qatar,QAT,2011,0.001605346561940196
Qatar,QAT,2012,0.001715341959334566
Qatar,QAT,2013,0.0018902489799317184
Qatar,QAT,2014,0.0016840711869392554
Qatar,QAT,2015,0.002116524282305857
Qatar,QAT,2016,0.0017327129793037065
Qatar,QAT,2017,0.0017879110965307965
Qatar,QAT,2018,0.0019173909147925808
Qatar,QAT,2019,0.0018509774294078766
Romania,ROU,2000,0.0
Romania,ROU,2001,0.0
Romania,ROU,2002,0.004954441913439636
Romania,ROU,2003,0.0
Romania,ROU,2004,0.0
Romania,ROU,2005,0.0
Romania,ROU,2006,8.952551477170994e-05
Romania,ROU,2007,0.0
Romania,ROU,2008,0.0
Romania,ROU,2009,0.00013210039630118893
Romania,ROU,2010,0.0
Romania,ROU,2011,0.00013812154696132598
Romania,ROU,2012,0.0
Romania,ROU,2013,0.0
Romania,ROU,2014,0.0
Romania,ROU,2015,0.0
Romania,ROU,2016,0.0
Romania,ROU,2017,0.0
Romania,ROU,2018,0.0
Romania,ROU,2019,0.0
Russian Federation,RUS,2000,0.0041198046487121815
Russian Federation,RUS,2001,0.003882788453539639
Russian Federation,RUS,2002,0.0038690783096500094
Russian Federation,RUS,2003,0.003570396664878028
Russian Federation,RUS,2004,0.0036362435027750867
Russian Federation,RUS,2005,0.003732066463400222
Russian Federation,RUS,2006,0.0038300975756966095
Russian Federation,RUS,2007,0.003919614234530321
Russian Federation,RUS,2008,0.005732637737100811
Russian Federation,RUS,2009,0.005552786362276943
Russian Federation,RUS,2010,0.005611719253058596
Russian Federation,RUS,2011,0.006642390350164191
Russian Federation,RUS,2012,0.00675941724635779
Russian Federation,RUS,2013,0.006663077130165566
Russian Federation,RUS,2014,0.007807977643966866
Russian Federation,RUS,2015,0.009992507960292187
Russian Federation,RUS,2016,0.010120262505102524
Russian Federation,RUS,2017,0.009823382547853159
Russian Federation,RUS,2018,0.008871116579513996
Russian Federation,RUS,2019,0.011371922740832251
Rwanda,RWA,2000,0.0006211180124223603
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.0
Rwanda,RWA,2005,0.0
Rwanda,RWA,2006,0.0
Rwanda,RWA,2007,0.0
Rwanda,RWA,2008,0.0
Rwanda,RWA,2009,0.0
Rwanda,RWA,2010,0.0
Rwanda,RWA,2011,0.0
Rwanda,RWA,2012,0.0
Rwanda,RWA,2013,0.0
Rwanda,RWA,2014,0.0
Rwanda,RWA,2015,0.0
Rwanda,RWA,2016,0.0
Rwanda,RWA,2017,0.0
Rwanda,RWA,2018,0.0
Rwanda,RWA,2019,0.0
Réunion,REU,2000,0.0006211180124223603
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.0
Réunion,REU,2005,0.0
Réunion,REU,2006,0.0
Réunion,REU,2007,0.0
Réunion,REU,2008,0.0
Réunion,REU,2009,0.0
Réunion,REU,2010,0.0
Réunion,REU,2011,0.0
Réunion,REU,2012,0.0
Réunion,REU,2013,0.0
Réunion,REU,2014,0.0
Réunion,REU,2015,0.0
Réunion,REU,2016,0.0
Réunion,REU,2017,0.0
Réunion,REU,2018,0.0
Réunion,REU,2019,0.0
Saint Barthélemy,BLM,2000,0.0049116402555380405
Saint Barthélemy,BLM,2001,0.004597625762445071
Saint Barthélemy,BLM,2002,0.006818124701565682
Saint Barthélemy,BLM,2003,0.006019442984760903
Saint Barthélemy,BLM,2004,0.002188215102974829
Saint Barthélemy,BLM,2005,0.0051669403393541325
Saint Barthélemy,BLM,2006,0.012425749609208468
Saint Barthélemy,BLM,2007,0.012531578454916885
Saint Barthélemy,BLM,2008,0.01179446033628689
Saint Barthélemy,BLM,2009,0.009474691178305536
Saint Barthélemy,BLM,2010,0.007531865585168019
Saint Barthélemy,BLM,2011,0.006783993295621204
Saint Barthélemy,BLM,2012,0.006470228206697562
Saint Barthélemy,BLM,2013,0.006353687136280726
Saint Barthélemy,BLM,2014,0.007821821556409916
Saint Barthélemy,BLM,2015,0.005588780323450135
Saint Barthélemy,BLM,2016,0.005160305343511452
Saint Barthélemy,BLM,2017,0.008900216528329122
Saint Barthélemy,BLM,2018,0.004603233947097859
Saint Barthélemy,BLM,2019,0.0038759338917817533
Saint Helena,SHN,2000,0.0006211180124223603
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.0
Saint Helena,SHN,2005,0.0
Saint Helena,SHN,2006,0.0
Saint Helena,SHN,2007,0.0
Saint Helena,SHN,2008,0.0
Saint Helena,SHN,2009,0.0
Saint Helena,SHN,2010,0.0
Saint Helena,SHN,2011,0.0
Saint Helena,SHN,2012,0.0
Saint Helena,SHN,2013,0.0
Saint Helena,SHN,2014,0.0
Saint Helena,SHN,2015,0.0
Saint Helena,SHN,2016,0.0
Saint Helena,SHN,2017,0.0
Saint Helena,SHN,2018,0.0
Saint Helena,SHN,2019,0.0
Saint Kitts and Nevis,KNA,2000,0.0049116402555380405
Saint Kitts and Nevis,KNA,2001,0.004597625762445071
Saint Kitts and Nevis,KNA,2002,0.006818124701565682
Saint Kitts and Nevis,KNA,2003,0.006019442984760903
Saint Kitts and Nevis,KNA,2004,0.002188215102974829
Saint Kitts and Nevis,KNA,2005,0.0051669403393541325
Saint Kitts and Nevis,KNA,2006,0.012425749609208468
Saint Kitts and Nevis,KNA,2007,0.012531578454916885
Saint Kitts and Nevis,KNA,2008,0.01179446033628689
Saint Kitts and Nevis,KNA,2009,0.009474691178305536
Saint Kitts and Nevis,KNA,2010,0.007531865585168019
Saint Kitts and Nevis,KNA,2011,0.006783993295621204
Saint Kitts and Nevis,KNA,2012,0.006470228206697562
Saint Kitts and Nevis,KNA,2013,0.006353687136280726
Saint Kitts and Nevis,KNA,2014,0.007821821556409916
Saint Kitts and Nevis,KNA,2015,0.005588780323450135
Saint Kitts and Nevis,KNA,2016,0.005160305343511452
Saint Kitts and Nevis,KNA,2017,0.008900216528329122
Saint Kitts and Nevis,KNA,2018,0.004603233947097859
Saint Kitts and Nevis,KNA,2019,0.0038759338917817533
Saint Lucia,LCA,2000,0.0049116402555380405
Saint Lucia,LCA,2001,0.004597625762445071
Saint Lucia,LCA,2002,0.006818124701565682
Saint Lucia,LCA,2003,0.006019442984760903
Saint Lucia,LCA,2004,0.002188215102974829
Saint Lucia,LCA,2005,0.0051669403393541325
Saint Lucia,LCA,2006,0.012425749609208468
Saint Lucia,LCA,2007,0.012531578454916885
Saint Lucia,LCA,2008,0.01179446033628689
Saint Lucia,LCA,2009,0.009474691178305536
Saint Lucia,LCA,2010,0.007531865585168019
Saint Lucia,LCA,2011,0.006783993295621204
Saint Lucia,LCA,2012,0.006470228206697562
Saint Lucia,LCA,2013,0.006353687136280726
Saint Lucia,LCA,2014,0.007821821556409916
Saint Lucia,LCA,2015,0.005588780323450135
Saint Lucia,LCA,2016,0.005160305343511452
Saint Lucia,LCA,2017,0.008900216528329122
Saint Lucia,LCA,2018,0.004603233947097859
Saint Lucia,LCA,2019,0.0038759338917817533
Saint Martin (French part),MAF,2000,0.0049116402555380405
Saint Martin (French part),MAF,2001,0.004597625762445071
Saint Martin (French part),MAF,2002,0.006818124701565682
Saint Martin (French part),MAF,2003,0.006019442984760903
Saint Martin (French part),MAF,2004,0.002188215102974829
Saint Martin (French part),MAF,2005,0.0051669403393541325
Saint Martin (French part),MAF,2006,0.012425749609208468
Saint Martin (French part),MAF,2007,0.012531578454916885
Saint Martin (French part),MAF,2008,0.01179446033628689
Saint Martin (French part),MAF,2009,0.009474691178305536
Saint Martin (French part),MAF,2010,0.007531865585168019
Saint Martin (French part),MAF,2011,0.006783993295621204
Saint Martin (French part),MAF,2012,0.006470228206697562
Saint Martin (French part),MAF,2013,0.006353687136280726
Saint Martin (French part),MAF,2014,0.007821821556409916
Saint Martin (French part),MAF,2015,0.005588780323450135
Saint Martin (French part),MAF,2016,0.005160305343511452
Saint Martin (French part),MAF,2017,0.008900216528329122
Saint Martin (French part),MAF,2018,0.004603233947097859
Saint Martin (French part),MAF,2019,0.0038759338917817533
Saint Pierre and Miquelon,SPM,2000,0.0049116402555380405
Saint Pierre and Miquelon,SPM,2001,0.004597625762445071
Saint Pierre and Miquelon,SPM,2002,0.006818124701565682
Saint Pierre and Miquelon,SPM,2003,0.006019442984760903
Saint Pierre and Miquelon,SPM,2004,0.002188215102974829
Saint Pierre and Miquelon,SPM,2005,0.0051669403393541325
Saint Pierre and Miquelon,SPM,2006,0.012425749609208468
Saint Pierre and Miquelon,SPM,2007,0.012531578454916885
Saint Pierre and Miquelon,SPM,2008,0.01179446033628689
Saint Pierre and Miquelon,SPM,2009,0.009474691178305536
Saint Pierre and Miquelon,SPM,2010,0.007531865585168019
Saint Pierre and Miquelon,SPM,2011,0.006783993295621204
Saint Pierre and Miquelon,SPM,2012,0.006470228206697562
Saint Pierre and Miquelon,SPM,2013,0.006353687136280726
Saint Pierre and Miquelon,SPM,2014,0.007821821556409916
Saint Pierre and Miquelon,SPM,2015,0.005588780323450135
Saint Pierre and Miquelon,SPM,2016,0.005160305343511452
Saint Pierre and Miquelon,SPM,2017,0.008900216528329122
Saint Pierre and Miquelon,SPM,2018,0.004603233947097859
Saint Pierre and Miquelon,SPM,2019,0.0038759338917817533
Saint Vincent and the Grenadines,VCT,2000,0.0049116402555380405
Saint Vincent and the Grenadines,VCT,2001,0.004597625762445071
Saint Vincent and the Grenadines,VCT,2002,0.006818124701565682
Saint Vincent and the Grenadines,VCT,2003,0.006019442984760903
Saint Vincent and the Grenadines,VCT,2004,0.002188215102974829
Saint Vincent and the Grenadines,VCT,2005,0.0051669403393541325
Saint Vincent and the Grenadines,VCT,2006,0.012425749609208468
Saint Vincent and the Grenadines,VCT,2007,0.012531578454916885
Saint Vincent and the Grenadines,VCT,2008,0.01179446033628689
Saint Vincent and the Grenadines,VCT,2009,0.009474691178305536
Saint Vincent and the Grenadines,VCT,2010,0.007531865585168019
Saint Vincent and the Grenadines,VCT,2011,0.006783993295621204
Saint Vincent and the Grenadines,VCT,2012,0.006470228206697562
Saint Vincent and the Grenadines,VCT,2013,0.006353687136280726
Saint Vincent and the Grenadines,VCT,2014,0.007821821556409916
Saint Vincent and the Grenadines,VCT,2015,0.005588780323450135
Saint Vincent and the Grenadines,VCT,2016,0.005160305343511452
Saint Vincent and the Grenadines,VCT,2017,0.008900216528329122
Saint Vincent and the Grenadines,VCT,2018,0.004603233947097859
Saint Vincent and the Grenadines,VCT,2019,0.0038759338917817533
Samoa,WSM,2000,0.009318715740015663
Samoa,WSM,2001,0.00992616899097621
Samoa,WSM,2002,0.009886547811993515
Samoa,WSM,2003,0.0099601593625498
Samoa,WSM,2004,0.009274193548387098
Samoa,WSM,2005,0.00957943925233645
Samoa,WSM,2006,0.008125502815768303
Samoa,WSM,2007,0.007299270072992701
Samoa,WSM,2008,0.007849829351535836
Samoa,WSM,2009,0.0076171875
Samoa,WSM,2010,0.0074973600844772965
Samoa,WSM,2011,0.00774032459425718
Samoa,WSM,2012,0.008452535760728219
Samoa,WSM,2013,0.008333333333333333
Samoa,WSM,2014,0.007934508816120907
Samoa,WSM,2015,0.006193548387096775
Samoa,WSM,2016,0.005665349143610015
Samoa,WSM,2017,0.0066844919786096255
Samoa,WSM,2018,0.007758620689655173
Samoa,WSM,2019,0.008812260536398468
San Marino,SMR,2000,0.0041198046487121815
San Marino,SMR,2001,0.003882788453539639
San Marino,SMR,2002,0.0038690783096500094
San Marino,SMR,2003,0.003570396664878028
San Marino,SMR,2004,0.0036362435027750867
San Marino,SMR,2005,0.003732066463400222
San Marino,SMR,2006,0.0038300975756966095
San Marino,SMR,2007,0.003919614234530321
San Marino,SMR,2008,0.005732637737100811
San Marino,SMR,2009,0.005552786362276943
San Marino,SMR,2010,0.005611719253058596
San Marino,SMR,2011,0.006642390350164191
San Marino,SMR,2012,0.00675941724635779
San Marino,SMR,2013,0.006663077130165566
San Marino,SMR,2014,0.007807977643966866
San Marino,SMR,2015,0.009992507960292187
San Marino,SMR,2016,0.010120262505102524
San Marino,SMR,2017,0.009823382547853159
San Marino,SMR,2018,0.008871116579513996
San Marino,SMR,2019,0.011371922740832251
Sao Tome and Principe,STP,2000,0.0006211180124223603
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.0
Sao Tome and Principe,STP,2005,0.0
Sao Tome and Principe,STP,2006,0.0
Sao Tome and Principe,STP,2007,0.0
Sao Tome and Principe,STP,2008,0.0
Sao Tome and Principe,STP,2009,0.0
Sao Tome and Principe,STP,2010,0.0
Sao Tome and Principe,STP,2011,0.0
Sao Tome and Principe,STP,2012,0.0
Sao Tome and Principe,STP,2013,0.0
Sao Tome and Principe,STP,2014,0.0
Sao Tome and Principe,STP,2015,0.0
Sao Tome and Principe,STP,2016,0.0
Sao Tome and Principe,STP,2017,0.0
Sao Tome and Principe,STP,2018,0.0
Sao Tome and Principe,STP,2019,0.0
Saudi Arabia,SAU,2000,0.0015407978073261972
Saudi Arabia,SAU,2001,0.001755986316989738
Saudi Arabia,SAU,2002,0.0020621878524246817
Saudi Arabia,SAU,2003,0.0021016638171886077
Saudi Arabia,SAU,2004,0.0017058995693439818
Saudi Arabia,SAU,2005,0.0019624178468943807
Saudi Arabia,SAU,2006,0.003535911602209945
Saudi Arabia,SAU,2007,0.00398079723825449
Saudi Arabia,SAU,2008,0.003296904572928751
Saudi Arabia,SAU,2009,0.003369945082376436
Saudi Arabia,SAU,2010,0.003659491193737769
Saudi Arabia,SAU,2011,0.001605346561940196
Saudi Arabia,SAU,2012,0.001715341959334566
Saudi Arabia,SAU,2013,0.0018902489799317184
Saudi Arabia,SAU,2014,0.0016840711869392554
Saudi Arabia,SAU,2015,0.002116524282305857
Saudi Arabia,SAU,2016,0.0017327129793037065
Saudi Arabia,SAU,2017,0.0017879110965307965
Saudi Arabia,SAU,2018,0.0019173909147925808
Saudi Arabia,SAU,2019,0.0018509774294078766
Senegal,SEN,2000,0.0006211180124223603
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.0
Senegal,SEN,2005,0.0
Senegal,SEN,2006,0.0
Senegal,SEN,2007,0.0
Senegal,SEN,2008,0.0
Senegal,SEN,2009,0.0
Senegal,SEN,2010,0.0
Senegal,SEN,2011,0.0
Senegal,SEN,2012,0.0
Senegal,SEN,2013,0.0
Senegal,SEN,2014,0.0
Senegal,SEN,2015,0.0
Senegal,SEN,2016,0.0
Senegal,SEN,2017,0.0
Senegal,SEN,2018,0.0
Senegal,SEN,2019,0.0
Serbia,SRB,2000,0.0
Serbia,SRB,2001,0.0
Serbia,SRB,2002,0.0
Serbia,SRB,2003,0.0
Serbia,SRB,2004,0.0
Serbia,SRB,2005,0.010483870967741934
Serbia,SRB,2006,0.032075471698113214
Serbia,SRB,2007,0.02328767123287671
Serbia,SRB,2008,0.04836956521739132
Serbia,SRB,2009,0.04588235294117648
Serbia,SRB,2010,0.010526315789473684
Serbia,SRB,2011,0.015328467153284672
Serbia,SRB,2012,0.015165876777251184
Serbia,SRB,2013,0.014150943396226412
Serbia,SRB,2014,0.009868421052631577
Serbia,SRB,2015,0.0117948717948718
Serbia,SRB,2016,0.01475409836065574
Serbia,SRB,2017,0.010126582278481013
Serbia,SRB,2018,0.0138996138996139
Serbia,SRB,2019,0.012037037037037035
Seychelles,SYC,2000,0.0006211180124223603
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.0
Seychelles,SYC,2005,0.0
Seychelles,SYC,2006,0.0
Seychelles,SYC,2007,0.0
Seychelles,SYC,2008,0.0
Seychelles,SYC,2009,0.0
Seychelles,SYC,2010,0.0
Seychelles,SYC,2011,0.0
Seychelles,SYC,2012,0.0
Seychelles,SYC,2013,0.0
Seychelles,SYC,2014,0.0
Seychelles,SYC,2015,0.0
Seychelles,SYC,2016,0.0
Seychelles,SYC,2017,0.0
Seychelles,SYC,2018,0.0
Seychelles,SYC,2019,0.0
Sierra Leone,SLE,2000,0.0006211180124223603
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.0
Sierra Leone,SLE,2005,0.0
Sierra Leone,SLE,2006,0.0
Sierra Leone,SLE,2007,0.0
Sierra Leone,SLE,2008,0.0
Sierra Leone,SLE,2009,0.0
Sierra Leone,SLE,2010,0.0
Sierra Leone,SLE,2011,0.0
Sierra Leone,SLE,2012,0.0
Sierra Leone,SLE,2013,0.0
Sierra Leone,SLE,2014,0.0
Sierra Leone,SLE,2015,0.0
Sierra Leone,SLE,2016,0.0
Sierra Leone,SLE,2017,0.0
Sierra Leone,SLE,2018,0.0
Sierra Leone,SLE,2019,0.0
Singapore,SGP,2000,0.0015407978073261972
Singapore,SGP,2001,0.001755986316989738
Singapore,SGP,2002,0.0020621878524246817
Singapore,SGP,2003,0.0021016638171886077
Singapore,SGP,2004,0.0017058995693439818
Singapore,SGP,2005,0.0019624178468943807
Singapore,SGP,2006,0.003535911602209945
Singapore,SGP,2007,0.00398079723825449
Singapore,SGP,2008,0.003296904572928751
Singapore,SGP,2009,0.003369945082376436
Singapore,SGP,2010,0.003659491193737769
Singapore,SGP,2011,0.001605346561940196
Singapore,SGP,2012,0.001715341959334566
Singapore,SGP,2013,0.0018902489799317184
Singapore,SGP,2014,0.0016840711869392554
Singapore,SGP,2015,0.002116524282305857
Singapore,SGP,2016,0.0017327129793037065
Singapore,SGP,2017,0.0017879110965307965
Singapore,SGP,2018,0.0019173909147925808
Singapore,SGP,2019,0.0018509774294078766
Sint Maarten (Dutch part),SXM,2000,0.0049116402555380405
Sint Maarten (Dutch part),SXM,2001,0.004597625762445071
Sint Maarten (Dutch part),SXM,2002,0.006818124701565682
Sint Maarten (Dutch part),SXM,2003,0.006019442984760903
Sint Maarten (Dutch part),SXM,2004,0.002188215102974829
Sint Maarten (Dutch part),SXM,2005,0.0051669403393541325
Sint Maarten (Dutch part),SXM,2006,0.012425749609208468
Sint Maarten (Dutch part),SXM,2007,0.012531578454916885
Sint Maarten (Dutch part),SXM,2008,0.01179446033628689
Sint Maarten (Dutch part),SXM,2009,0.009474691178305536
Sint Maarten (Dutch part),SXM,2010,0.007531865585168019
Sint Maarten (Dutch part),SXM,2011,0.006783993295621204
Sint Maarten (Dutch part),SXM,2012,0.006470228206697562
Sint Maarten (Dutch part),SXM,2013,0.006353687136280726
Sint Maarten (Dutch part),SXM,2014,0.007821821556409916
Sint Maarten (Dutch part),SXM,2015,0.005588780323450135
Sint Maarten (Dutch part),SXM,2016,0.005160305343511452
Sint Maarten (Dutch part),SXM,2017,0.008900216528329122
Sint Maarten (Dutch part),SXM,2018,0.004603233947097859
