Nation,iso_code3,Year,frac_inen_energy_recycled_metals_coke
Guinea-Bissau,GNB,2005,0.0724752657211995
Guinea-Bissau,GNB,2006,0.07101523166146201
Guinea-Bissau,GNB,2007,0.07169487893721878
Guinea-Bissau,GNB,2008,0.0729977831204921
Guinea-Bissau,GNB,2009,0.07094975984293378
Guinea-Bissau,GNB,2010,0.07568276920791345
Guinea-Bissau,GNB,2011,0.06932178843250239
Guinea-Bissau,GNB,2012,0.07047345241008075
Guinea-Bissau,GNB,2013,0.07493182239402685
Guinea-Bissau,GNB,2014,0.0732834456757683
Guinea-Bissau,GNB,2015,0.06261877467838492
Guinea-Bissau,GNB,2016,0.06389974829968402
Guinea-Bissau,GNB,2017,0.06301158098831419
Guinea-Bissau,GNB,2018,0.06326881610021562
Guinea-Bissau,GNB,2019,0.0598229030237458
Guyana,GUY,2000,0.04218547100762935
Guyana,GUY,2001,0.04114703583042072
Guyana,GUY,2002,0.040030019521897685
Guyana,GUY,2003,0.04013180103182404
Guyana,GUY,2004,0.04067280781942198
Guyana,GUY,2005,0.037536139455782304
Guyana,GUY,2006,0.039407597599455564
Guyana,GUY,2007,0.03807920880561224
Guyana,GUY,2008,0.03782033675662766
Guyana,GUY,2009,0.035042230369959584
Guyana,GUY,2010,0.04040499708328691
Guyana,GUY,2011,0.039074423517404255
Guyana,GUY,2012,0.037322700540214485
Guyana,GUY,2013,0.037087976663311616
Guyana,GUY,2014,0.037529011973964126
Guyana,GUY,2015,0.03688330149164877
Guyana,GUY,2016,0.03637183770274407
Guyana,GUY,2017,0.038283563136727934
Guyana,GUY,2018,0.03849947672196076
Guyana,GUY,2019,0.037099906583411175
Haiti,HTI,2000,0.04218547100762935
Haiti,HTI,2001,0.04114703583042072
Haiti,HTI,2002,0.040030019521897685
Haiti,HTI,2003,0.04013180103182404
Haiti,HTI,2004,0.04067280781942198
Haiti,HTI,2005,0.037536139455782304
Haiti,HTI,2006,0.039407597599455564
Haiti,HTI,2007,0.03807920880561224
Haiti,HTI,2008,0.03782033675662766
Haiti,HTI,2009,0.035042230369959584
Haiti,HTI,2010,0.04040499708328691
Haiti,HTI,2011,0.039074423517404255
Haiti,HTI,2012,0.037322700540214485
Haiti,HTI,2013,0.037087976663311616
Haiti,HTI,2014,0.037529011973964126
Haiti,HTI,2015,0.03688330149164877
Haiti,HTI,2016,0.03637183770274407
Haiti,HTI,2017,0.038283563136727934
Haiti,HTI,2018,0.03849947672196076
Haiti,HTI,2019,0.037099906583411175
Heard Island and McDonald Islands,HMD,2000,0.0569
Heard Island and McDonald Islands,HMD,2001,0.0567
Heard Island and McDonald Islands,HMD,2002,0.0563
Heard Island and McDonald Islands,HMD,2003,0.0564
Heard Island and McDonald Islands,HMD,2004,0.0547
Heard Island and McDonald Islands,HMD,2005,0.054000000000000006
Heard Island and McDonald Islands,HMD,2006,0.055
Heard Island and McDonald Islands,HMD,2007,0.0543
Heard Island and McDonald Islands,HMD,2008,0.0534
Heard Island and McDonald Islands,HMD,2009,0.0533
Heard Island and McDonald Islands,HMD,2010,0.0555
Heard Island and McDonald Islands,HMD,2011,0.0548
Heard Island and McDonald Islands,HMD,2012,0.0548
Heard Island and McDonald Islands,HMD,2013,0.0551
Heard Island and McDonald Islands,HMD,2014,0.0556
Heard Island and McDonald Islands,HMD,2015,0.0546
Heard Island and McDonald Islands,HMD,2016,0.0542
Heard Island and McDonald Islands,HMD,2017,0.0545
Heard Island and McDonald Islands,HMD,2018,0.0547
Heard Island and McDonald Islands,HMD,2019,0.054000000000000006
Holy See (Vatican City State),VAT,2000,0.06108396321554455
Holy See (Vatican City State),VAT,2001,0.06092094157366596
Holy See (Vatican City State),VAT,2002,0.06039285856965334
Holy See (Vatican City State),VAT,2003,0.06055832097360776
Holy See (Vatican City State),VAT,2004,0.0564736243631004
Holy See (Vatican City State),VAT,2005,0.05558686246594465
Holy See (Vatican City State),VAT,2006,0.05614528488407515
Holy See (Vatican City State),VAT,2007,0.055465171514528316
Holy See (Vatican City State),VAT,2008,0.054858662036785855
Holy See (Vatican City State),VAT,2009,0.054555140075202235
Holy See (Vatican City State),VAT,2010,0.055722330277348193
Holy See (Vatican City State),VAT,2011,0.05537987398612699
Holy See (Vatican City State),VAT,2012,0.05710333433257285
Holy See (Vatican City State),VAT,2013,0.05761821035365752
Holy See (Vatican City State),VAT,2014,0.057748611812216064
Holy See (Vatican City State),VAT,2015,0.056888218566717365
Holy See (Vatican City State),VAT,2016,0.0553901227092201
Holy See (Vatican City State),VAT,2017,0.055095836318208025
Holy See (Vatican City State),VAT,2018,0.055453887396174566
Holy See (Vatican City State),VAT,2019,0.054810963790828116
Honduras,HND,2000,0.04218547100762935
Honduras,HND,2001,0.04114703583042072
Honduras,HND,2002,0.040030019521897685
Honduras,HND,2003,0.04013180103182404
Honduras,HND,2004,0.04067280781942198
Honduras,HND,2005,0.037536139455782304
Honduras,HND,2006,0.039407597599455564
Honduras,HND,2007,0.03807920880561224
Honduras,HND,2008,0.03782033675662766
Honduras,HND,2009,0.035042230369959584
Honduras,HND,2010,0.04040499708328691
Honduras,HND,2011,0.039074423517404255
Honduras,HND,2012,0.037322700540214485
Honduras,HND,2013,0.037087976663311616
Honduras,HND,2014,0.037529011973964126
Honduras,HND,2015,0.03688330149164877
Honduras,HND,2016,0.03637183770274407
Honduras,HND,2017,0.038283563136727934
Honduras,HND,2018,0.03849947672196076
Honduras,HND,2019,0.037099906583411175
Hong Kong,HKG,2000,0.07054870032046894
Hong Kong,HKG,2001,0.07126726793704784
Hong Kong,HKG,2002,0.07118280005673873
Hong Kong,HKG,2003,0.07101395714304741
Hong Kong,HKG,2004,0.07061411736055577
Hong Kong,HKG,2005,0.07137751506044124
Hong Kong,HKG,2006,0.07162743885044283
Hong Kong,HKG,2007,0.07139969189172195
Hong Kong,HKG,2008,0.06849469590783741
Hong Kong,HKG,2009,0.06857790683027193
Hong Kong,HKG,2010,0.06910407492755938
Hong Kong,HKG,2011,0.0705206825046581
Hong Kong,HKG,2012,0.07044187724053512
Hong Kong,HKG,2013,0.07047889072732967
Hong Kong,HKG,2014,0.07098107050995897
Hong Kong,HKG,2015,0.07038161782950983
Hong Kong,HKG,2016,0.07005717819726907
Hong Kong,HKG,2017,0.06948902511824404
Hong Kong,HKG,2018,0.06996854489306124
Hong Kong,HKG,2019,0.07105291521709191
Hungary,HUN,2000,0.057886244453408627
Hungary,HUN,2001,0.05692201199815414
Hungary,HUN,2002,0.049655172413793115
Hungary,HUN,2003,0.05257352941176471
Hungary,HUN,2004,0.05155010814708003
Hungary,HUN,2005,0.05213897423776885
Hungary,HUN,2006,0.0598688524590164
Hungary,HUN,2007,0.06416973370859494
Hungary,HUN,2008,0.06360979995504608
Hungary,HUN,2009,0.06732164449818621
Hungary,HUN,2010,0.06756824442774857
Hungary,HUN,2011,0.0672346002621232
Hungary,HUN,2012,0.0664042732639865
Hungary,HUN,2013,0.05511159107271418
Hungary,HUN,2014,0.06209982788296041
Hungary,HUN,2015,0.06709564200058496
Hungary,HUN,2016,0.06072053165442463
Hungary,HUN,2017,0.06412831241283122
Hungary,HUN,2018,0.06355165069222576
Hungary,HUN,2019,0.06238797340271754
Iceland,ISL,2000,0.06108396321554455
Iceland,ISL,2001,0.06092094157366596
Iceland,ISL,2002,0.06039285856965334
Iceland,ISL,2003,0.06055832097360776
Iceland,ISL,2004,0.0564736243631004
Iceland,ISL,2005,0.05558686246594465
Iceland,ISL,2006,0.05614528488407515
Iceland,ISL,2007,0.055465171514528316
Iceland,ISL,2008,0.054858662036785855
Iceland,ISL,2009,0.054555140075202235
Iceland,ISL,2010,0.055722330277348193
Iceland,ISL,2011,0.05537987398612699
Iceland,ISL,2012,0.05710333433257285
Iceland,ISL,2013,0.05761821035365752
Iceland,ISL,2014,0.057748611812216064
Iceland,ISL,2015,0.056888218566717365
Iceland,ISL,2016,0.0553901227092201
Iceland,ISL,2017,0.055095836318208025
Iceland,ISL,2018,0.055453887396174566
Iceland,ISL,2019,0.054810963790828116
India,IND,2000,0.07054870032046894
India,IND,2001,0.07126726793704784
India,IND,2002,0.07118280005673873
India,IND,2003,0.07101395714304741
India,IND,2004,0.07061411736055577
India,IND,2005,0.07137751506044124
India,IND,2006,0.07162743885044283
India,IND,2007,0.07139969189172195
India,IND,2008,0.06849469590783741
India,IND,2009,0.06857790683027193
India,IND,2010,0.06910407492755938
India,IND,2011,0.0705206825046581
India,IND,2012,0.07044187724053512
India,IND,2013,0.07047889072732967
India,IND,2014,0.07098107050995897
India,IND,2015,0.07038161782950983
India,IND,2016,0.07005717819726907
India,IND,2017,0.06948902511824404
India,IND,2018,0.06996854489306124
India,IND,2019,0.07105291521709191
Indonesia,IDN,2000,0.07054870032046894
Indonesia,IDN,2001,0.07126726793704784
Indonesia,IDN,2002,0.07118280005673873
Indonesia,IDN,2003,0.07101395714304741
Indonesia,IDN,2004,0.07061411736055577
Indonesia,IDN,2005,0.07137751506044124
Indonesia,IDN,2006,0.07162743885044283
Indonesia,IDN,2007,0.07139969189172195
Indonesia,IDN,2008,0.06849469590783741
Indonesia,IDN,2009,0.06857790683027193
Indonesia,IDN,2010,0.06910407492755938
Indonesia,IDN,2011,0.0705206825046581
Indonesia,IDN,2012,0.07044187724053512
Indonesia,IDN,2013,0.07047889072732967
Indonesia,IDN,2014,0.07098107050995897
Indonesia,IDN,2015,0.07038161782950983
Indonesia,IDN,2016,0.07005717819726907
Indonesia,IDN,2017,0.06948902511824404
Indonesia,IDN,2018,0.06996854489306124
Indonesia,IDN,2019,0.07105291521709191
"Iran, Islamic Republic of",IRN,2000,0.07054870032046894
"Iran, Islamic Republic of",IRN,2001,0.07126726793704784
"Iran, Islamic Republic of",IRN,2002,0.07118280005673873
"Iran, Islamic Republic of",IRN,2003,0.07101395714304741
"Iran, Islamic Republic of",IRN,2004,0.07061411736055577
"Iran, Islamic Republic of",IRN,2005,0.07137751506044124
"Iran, Islamic Republic of",IRN,2006,0.07162743885044283
"Iran, Islamic Republic of",IRN,2007,0.07139969189172195
"Iran, Islamic Republic of",IRN,2008,0.06849469590783741
"Iran, Islamic Republic of",IRN,2009,0.06857790683027193
"Iran, Islamic Republic of",IRN,2010,0.06910407492755938
"Iran, Islamic Republic of",IRN,2011,0.0705206825046581
"Iran, Islamic Republic of",IRN,2012,0.07044187724053512
"Iran, Islamic Republic of",IRN,2013,0.07047889072732967
"Iran, Islamic Republic of",IRN,2014,0.07098107050995897
"Iran, Islamic Republic of",IRN,2015,0.07038161782950983
"Iran, Islamic Republic of",IRN,2016,0.07005717819726907
"Iran, Islamic Republic of",IRN,2017,0.06948902511824404
"Iran, Islamic Republic of",IRN,2018,0.06996854489306124
"Iran, Islamic Republic of",IRN,2019,0.07105291521709191
Iraq,IRQ,2000,0.07054870032046894
Iraq,IRQ,2001,0.07126726793704784
Iraq,IRQ,2002,0.07118280005673873
Iraq,IRQ,2003,0.07101395714304741
Iraq,IRQ,2004,0.07061411736055577
Iraq,IRQ,2005,0.07137751506044124
Iraq,IRQ,2006,0.07162743885044283
Iraq,IRQ,2007,0.07139969189172195
Iraq,IRQ,2008,0.06849469590783741
Iraq,IRQ,2009,0.06857790683027193
Iraq,IRQ,2010,0.06910407492755938
Iraq,IRQ,2011,0.0705206825046581
Iraq,IRQ,2012,0.07044187724053512
Iraq,IRQ,2013,0.07047889072732967
Iraq,IRQ,2014,0.07098107050995897
Iraq,IRQ,2015,0.07038161782950983
Iraq,IRQ,2016,0.07005717819726907
Iraq,IRQ,2017,0.06948902511824404
Iraq,IRQ,2018,0.06996854489306124
Iraq,IRQ,2019,0.07105291521709191
Ireland,IRL,2000,0.0
Ireland,IRL,2001,0.0
Ireland,IRL,2002,0.0
Ireland,IRL,2003,0.0
Ireland,IRL,2004,0.0
Ireland,IRL,2005,0.0
Ireland,IRL,2006,0.0
Ireland,IRL,2007,0.0
Ireland,IRL,2008,0.0
Ireland,IRL,2009,6.406149903907751e-05
Ireland,IRL,2010,0.0
Ireland,IRL,2011,0.0
Ireland,IRL,2012,0.0
Ireland,IRL,2013,0.0
Ireland,IRL,2014,0.0
Ireland,IRL,2015,0.0
Ireland,IRL,2016,0.0
Ireland,IRL,2017,5.5096418732782384e-05
Ireland,IRL,2018,0.0
Ireland,IRL,2019,0.0
Isle of Man,IMN,2000,0.06108396321554455
Isle of Man,IMN,2001,0.06092094157366596
Isle of Man,IMN,2002,0.06039285856965334
Isle of Man,IMN,2003,0.06055832097360776
Isle of Man,IMN,2004,0.0564736243631004
Isle of Man,IMN,2005,0.05558686246594465
Isle of Man,IMN,2006,0.05614528488407515
Isle of Man,IMN,2007,0.055465171514528316
Isle of Man,IMN,2008,0.054858662036785855
Isle of Man,IMN,2009,0.054555140075202235
Isle of Man,IMN,2010,0.055722330277348193
Isle of Man,IMN,2011,0.05537987398612699
Isle of Man,IMN,2012,0.05710333433257285
Isle of Man,IMN,2013,0.05761821035365752
Isle of Man,IMN,2014,0.057748611812216064
Isle of Man,IMN,2015,0.056888218566717365
Isle of Man,IMN,2016,0.0553901227092201
Isle of Man,IMN,2017,0.055095836318208025
Isle of Man,IMN,2018,0.055453887396174566
Isle of Man,IMN,2019,0.054810963790828116
Israel,ISR,2000,0.07054870032046894
Israel,ISR,2001,0.07126726793704784
Israel,ISR,2002,0.07118280005673873
Israel,ISR,2003,0.07101395714304741
Israel,ISR,2004,0.07061411736055577
Israel,ISR,2005,0.07137751506044124
Israel,ISR,2006,0.07162743885044283
Israel,ISR,2007,0.07139969189172195
Israel,ISR,2008,0.06849469590783741
Israel,ISR,2009,0.06857790683027193
Israel,ISR,2010,0.06910407492755938
Israel,ISR,2011,0.0705206825046581
Israel,ISR,2012,0.07044187724053512
Israel,ISR,2013,0.07047889072732967
Israel,ISR,2014,0.07098107050995897
Israel,ISR,2015,0.07038161782950983
Israel,ISR,2016,0.07005717819726907
Israel,ISR,2017,0.06948902511824404
Israel,ISR,2018,0.06996854489306124
Israel,ISR,2019,0.07105291521709191
Italy,ITA,2000,0.048161637644556686
Italy,ITA,2001,0.04756622560283127
Italy,ITA,2002,0.04436555460507556
Italy,ITA,2003,0.0482226991938017
Italy,ITA,2004,0.04936369896202596
Italy,ITA,2005,0.04954183717018552
Italy,ITA,2006,0.049093098517347784
Italy,ITA,2007,0.046169918324152716
Italy,ITA,2008,0.04328563645226966
Italy,ITA,2009,0.038428645646005684
Italy,ITA,2010,0.0477853707922045
Italy,ITA,2011,0.04867914470177101
Italy,ITA,2012,0.04921826721048078
Italy,ITA,2013,0.04319061717148713
Italy,ITA,2014,0.0443141634096408
Italy,ITA,2015,0.03722898160232393
Italy,ITA,2016,0.03948459252307211
Italy,ITA,2017,0.032319829424307035
Italy,ITA,2018,0.03283556617458828
Italy,ITA,2019,0.031543973941368084
Jamaica,JAM,2000,0.04218547100762935
Jamaica,JAM,2001,0.04114703583042072
Jamaica,JAM,2002,0.040030019521897685
Jamaica,JAM,2003,0.04013180103182404
Jamaica,JAM,2004,0.04067280781942198
Jamaica,JAM,2005,0.037536139455782304
Jamaica,JAM,2006,0.039407597599455564
Jamaica,JAM,2007,0.03807920880561224
Jamaica,JAM,2008,0.03782033675662766
Jamaica,JAM,2009,0.035042230369959584
Jamaica,JAM,2010,0.04040499708328691
Jamaica,JAM,2011,0.039074423517404255
Jamaica,JAM,2012,0.037322700540214485
Jamaica,JAM,2013,0.037087976663311616
Jamaica,JAM,2014,0.037529011973964126
Jamaica,JAM,2015,0.03688330149164877
Jamaica,JAM,2016,0.03637183770274407
Jamaica,JAM,2017,0.038283563136727934
Jamaica,JAM,2018,0.03849947672196076
Jamaica,JAM,2019,0.037099906583411175
Japan,JPN,2000,0.0711455712800987
Japan,JPN,2001,0.0721690765297971
Japan,JPN,2002,0.07202967771401918
Japan,JPN,2003,0.07248420523041497
Japan,JPN,2004,0.07195397990225055
Japan,JPN,2005,0.0719742914902544
Japan,JPN,2006,0.0718043240475692
Japan,JPN,2007,0.07219540680858054
Japan,JPN,2008,0.07218832298136646
Japan,JPN,2009,0.0726731099518887
Japan,JPN,2010,0.07315399330463893
Japan,JPN,2011,0.07316833386585396
Japan,JPN,2012,0.07300267848896279
Japan,JPN,2013,0.07360365598735204
Japan,JPN,2014,0.07303598679687766
Japan,JPN,2015,0.07354136807153021
Japan,JPN,2016,0.07294180061520254
Japan,JPN,2017,0.07309097252149642
Japan,JPN,2018,0.07273170554578606
Japan,JPN,2019,0.07375054254344368
Jersey,JEY,2000,0.06108396321554455
Jersey,JEY,2001,0.06092094157366596
Jersey,JEY,2002,0.06039285856965334
Jersey,JEY,2003,0.06055832097360776
Jersey,JEY,2004,0.0564736243631004
Jersey,JEY,2005,0.05558686246594465
Jersey,JEY,2006,0.05614528488407515
Jersey,JEY,2007,0.055465171514528316
Jersey,JEY,2008,0.054858662036785855
Jersey,JEY,2009,0.054555140075202235
Jersey,JEY,2010,0.055722330277348193
Jersey,JEY,2011,0.05537987398612699
Jersey,JEY,2012,0.05710333433257285
Jersey,JEY,2013,0.05761821035365752
Jersey,JEY,2014,0.057748611812216064
Jersey,JEY,2015,0.056888218566717365
Jersey,JEY,2016,0.0553901227092201
Jersey,JEY,2017,0.055095836318208025
Jersey,JEY,2018,0.055453887396174566
Jersey,JEY,2019,0.054810963790828116
Jordan,JOR,2000,0.07054870032046894
Jordan,JOR,2001,0.07126726793704784
Jordan,JOR,2002,0.07118280005673873
Jordan,JOR,2003,0.07101395714304741
Jordan,JOR,2004,0.07061411736055577
Jordan,JOR,2005,0.07137751506044124
Jordan,JOR,2006,0.07162743885044283
Jordan,JOR,2007,0.07139969189172195
Jordan,JOR,2008,0.06849469590783741
Jordan,JOR,2009,0.06857790683027193
Jordan,JOR,2010,0.06910407492755938
Jordan,JOR,2011,0.0705206825046581
Jordan,JOR,2012,0.07044187724053512
Jordan,JOR,2013,0.07047889072732967
Jordan,JOR,2014,0.07098107050995897
Jordan,JOR,2015,0.07038161782950983
Jordan,JOR,2016,0.07005717819726907
Jordan,JOR,2017,0.06948902511824404
Jordan,JOR,2018,0.06996854489306124
Jordan,JOR,2019,0.07105291521709191
Kazakhstan,KAZ,2000,0.06863893376413571
Kazakhstan,KAZ,2001,0.06692399049881237
Kazakhstan,KAZ,2002,0.0670693821194339
Kazakhstan,KAZ,2003,0.06390078599331671
Kazakhstan,KAZ,2004,0.0643479021743886
Kazakhstan,KAZ,2005,0.07944343617664851
Kazakhstan,KAZ,2006,0.08185441385313116
Kazakhstan,KAZ,2007,0.08613641177716587
Kazakhstan,KAZ,2008,0.05416749060707931
Kazakhstan,KAZ,2009,0.056001564225248435
Kazakhstan,KAZ,2010,0.05362993138936535
Kazakhstan,KAZ,2011,0.05971245345469591
Kazakhstan,KAZ,2012,0.059642303276872574
Kazakhstan,KAZ,2013,0.05790718232044199
Kazakhstan,KAZ,2014,0.061482943332393576
Kazakhstan,KAZ,2015,0.04915250006240795
Kazakhstan,KAZ,2016,0.047298758140638594
Kazakhstan,KAZ,2017,0.04541288028447255
Kazakhstan,KAZ,2018,0.04999351508391482
Kazakhstan,KAZ,2019,0.05210780926053904
Kenya,KEN,2000,0.07482043096568237
Kenya,KEN,2001,0.07259581746093446
Kenya,KEN,2002,0.07430550596300793
Kenya,KEN,2003,0.07276460840118165
Kenya,KEN,2004,0.07033918527356399
Kenya,KEN,2005,0.0724752657211995
Kenya,KEN,2006,0.07101523166146201
Kenya,KEN,2007,0.07169487893721878
Kenya,KEN,2008,0.0729977831204921
Kenya,KEN,2009,0.07094975984293378
Kenya,KEN,2010,0.07568276920791345
Kenya,KEN,2011,0.06932178843250239
Kenya,KEN,2012,0.07047345241008075
Kenya,KEN,2013,0.07493182239402685
Kenya,KEN,2014,0.0732834456757683
Kenya,KEN,2015,0.06261877467838492
Kenya,KEN,2016,0.06389974829968402
Kenya,KEN,2017,0.06301158098831419
Kenya,KEN,2018,0.06326881610021562
Kenya,KEN,2019,0.0598229030237458
Kiribati,KIR,2000,0.034637228583429214
Kiribati,KIR,2001,0.02964795089366311
Kiribati,KIR,2002,0.026427695500424488
Kiribati,KIR,2003,0.029682969449085005
Kiribati,KIR,2004,0.031678199095857555
Kiribati,KIR,2005,0.032107168445265656
Kiribati,KIR,2006,0.03245912103178328
Kiribati,KIR,2007,0.03226849832824539
Kiribati,KIR,2008,0.03286830659279179
Kiribati,KIR,2009,0.03074003795066414
Kiribati,KIR,2010,0.03583321215646358
Kiribati,KIR,2011,0.03466543925199906
Kiribati,KIR,2012,0.0298103186646434
Kiribati,KIR,2013,0.029327677378116108
Kiribati,KIR,2014,0.029383062365421462
Kiribati,KIR,2015,0.03205316264390808
Kiribati,KIR,2016,0.036701236453097495
Kiribati,KIR,2017,0.03915910788603138
Kiribati,KIR,2018,0.038477868591444635
Kiribati,KIR,2019,0.03726770031443132
"Korea, Democratic People's Republic of",PRK,2000,0.07054870032046894
"Korea, Democratic People's Republic of",PRK,2001,0.07126726793704784
"Korea, Democratic People's Republic of",PRK,2002,0.07118280005673873
"Korea, Democratic People's Republic of",PRK,2003,0.07101395714304741
"Korea, Democratic People's Republic of",PRK,2004,0.07061411736055577
"Korea, Democratic People's Republic of",PRK,2005,0.07137751506044124
"Korea, Democratic People's Republic of",PRK,2006,0.07162743885044283
"Korea, Democratic People's Republic of",PRK,2007,0.07139969189172195
"Korea, Democratic People's Republic of",PRK,2008,0.06849469590783741
"Korea, Democratic People's Republic of",PRK,2009,0.06857790683027193
"Korea, Democratic People's Republic of",PRK,2010,0.06910407492755938
"Korea, Democratic People's Republic of",PRK,2011,0.0705206825046581
"Korea, Democratic People's Republic of",PRK,2012,0.07044187724053512
"Korea, Democratic People's Republic of",PRK,2013,0.07047889072732967
"Korea, Democratic People's Republic of",PRK,2014,0.07098107050995897
"Korea, Democratic People's Republic of",PRK,2015,0.07038161782950983
"Korea, Democratic People's Republic of",PRK,2016,0.07005717819726907
"Korea, Democratic People's Republic of",PRK,2017,0.06948902511824404
"Korea, Democratic People's Republic of",PRK,2018,0.06996854489306124
"Korea, Democratic People's Republic of",PRK,2019,0.07105291521709191
"Korea, Republic of",KOR,2000,0.06959708068985357
"Korea, Republic of",KOR,2001,0.07043476940365373
"Korea, Republic of",KOR,2002,0.07049076304062532
