Nation,iso_code3,Year,frac_inen_energy_recycled_metals_coke
Saint Martin (French part),MAF,2013,0.03120563056792873
Saint Martin (French part),MAF,2014,0.03108941951206865
Saint Martin (French part),MAF,2015,0.030425525390017482
Saint Martin (French part),MAF,2016,0.029827758088596543
Saint Pierre and Miquelon,SPM,2000,0.03976844164250936
Saint Pierre and Miquelon,SPM,2001,0.03802407703391099
Saint Pierre and Miquelon,SPM,2002,0.036682841188949315
Saint Pierre and Miquelon,SPM,2003,0.03717458561764611
Saint Pierre and Miquelon,SPM,2004,0.03767919600102077
Saint Pierre and Miquelon,SPM,2005,0.034084561820160286
Saint Pierre and Miquelon,SPM,2006,0.03740638549467875
Saint Pierre and Miquelon,SPM,2007,0.034880999644775056
Saint Pierre and Miquelon,SPM,2008,0.0344154553360666
Saint Pierre and Miquelon,SPM,2009,0.031412723436811715
Saint Pierre and Miquelon,SPM,2010,0.035807493169790414
Saint Pierre and Miquelon,SPM,2011,0.033441568190104444
Saint Pierre and Miquelon,SPM,2012,0.03123589415695225
Saint Pierre and Miquelon,SPM,2013,0.03120563056792873
Saint Pierre and Miquelon,SPM,2014,0.03108941951206865
Saint Pierre and Miquelon,SPM,2015,0.030425525390017482
Saint Pierre and Miquelon,SPM,2016,0.029827758088596543
Saint Vincent and the Grenadines,VCT,2000,0.03976844164250936
Saint Vincent and the Grenadines,VCT,2001,0.03802407703391099
Saint Vincent and the Grenadines,VCT,2002,0.036682841188949315
Saint Vincent and the Grenadines,VCT,2003,0.03717458561764611
Saint Vincent and the Grenadines,VCT,2004,0.03767919600102077
Saint Vincent and the Grenadines,VCT,2005,0.034084561820160286
Saint Vincent and the Grenadines,VCT,2006,0.03740638549467875
Saint Vincent and the Grenadines,VCT,2007,0.034880999644775056
Saint Vincent and the Grenadines,VCT,2008,0.0344154553360666
Saint Vincent and the Grenadines,VCT,2009,0.031412723436811715
Saint Vincent and the Grenadines,VCT,2010,0.035807493169790414
Saint Vincent and the Grenadines,VCT,2011,0.033441568190104444
Saint Vincent and the Grenadines,VCT,2012,0.03123589415695225
Saint Vincent and the Grenadines,VCT,2013,0.03120563056792873
Saint Vincent and the Grenadines,VCT,2014,0.03108941951206865
Saint Vincent and the Grenadines,VCT,2015,0.030425525390017482
Saint Vincent and the Grenadines,VCT,2016,0.029827758088596543
Samoa,WSM,2000,0.03336665298181104
Samoa,WSM,2001,0.028944381384790007
Samoa,WSM,2002,0.029191041572917024
Samoa,WSM,2003,0.03156772508395672
Samoa,WSM,2004,0.03252500390008841
Samoa,WSM,2005,0.032706927175843704
Samoa,WSM,2006,0.032989417053056316
Samoa,WSM,2007,0.033162054661226716
Samoa,WSM,2008,0.034023253058944984
Samoa,WSM,2009,0.031167725093036613
Samoa,WSM,2010,0.03403988039420372
Samoa,WSM,2011,0.03279626694840642
Samoa,WSM,2012,0.028202123632168157
Samoa,WSM,2013,0.02895919402768718
Samoa,WSM,2014,0.029026857983811636
Samoa,WSM,2015,0.03178673515887153
Samoa,WSM,2016,0.033311907773331415
San Marino,SMR,2000,0.06287572970294897
San Marino,SMR,2001,0.06272638449384499
San Marino,SMR,2002,0.06199507193386854
San Marino,SMR,2003,0.06217446426370377
San Marino,SMR,2004,0.057810870024122364
San Marino,SMR,2005,0.05698486813661911
San Marino,SMR,2006,0.05742796023117822
San Marino,SMR,2007,0.056727230553524785
San Marino,SMR,2008,0.05672750943660002
San Marino,SMR,2009,0.05642553904591665
San Marino,SMR,2010,0.05758502569121604
San Marino,SMR,2011,0.057247819913874315
San Marino,SMR,2012,0.058999024253238976
San Marino,SMR,2013,0.05951058851881232
San Marino,SMR,2014,0.05966898704607089
San Marino,SMR,2015,0.05868890292423842
San Marino,SMR,2016,0.058620166751965234
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.0
Sao Tome and Principe,STP,2005,0.0
Sao Tome and Principe,STP,2006,0.0
Sao Tome and Principe,STP,2007,0.0
Sao Tome and Principe,STP,2008,0.0
Sao Tome and Principe,STP,2009,0.003511450381679389
Sao Tome and Principe,STP,2010,0.003314121037463977
Sao Tome and Principe,STP,2011,0.0031550068587105624
Sao Tome and Principe,STP,2012,0.001084010840108401
Sao Tome and Principe,STP,2013,0.0010869565217391304
Sao Tome and Principe,STP,2014,0.0011019283746556477
Sao Tome and Principe,STP,2015,0.0010928961748633882
Sao Tome and Principe,STP,2016,0.0011049723756906078
Saudi Arabia,SAU,2000,0.07064728781608684
Saudi Arabia,SAU,2001,0.07157641918073096
Saudi Arabia,SAU,2002,0.07156720359123317
Saudi Arabia,SAU,2003,0.07187498864359046
Saudi Arabia,SAU,2004,0.07147818848535734
Saudi Arabia,SAU,2005,0.07133439950072161
Saudi Arabia,SAU,2006,0.07134231869566425
Saudi Arabia,SAU,2007,0.07101824685976832
Saudi Arabia,SAU,2008,0.07112340610070858
Saudi Arabia,SAU,2009,0.070970433548163
Saudi Arabia,SAU,2010,0.07176750408800356
Saudi Arabia,SAU,2011,0.0725509410683648
Saudi Arabia,SAU,2012,0.07259581887075786
Saudi Arabia,SAU,2013,0.07243144912510574
Saudi Arabia,SAU,2014,0.07284278021601767
Saudi Arabia,SAU,2015,0.07333007525521612
Saudi Arabia,SAU,2016,0.07324269850190894
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.0
Senegal,SEN,2005,0.0
Senegal,SEN,2006,0.0
Senegal,SEN,2007,0.0
Senegal,SEN,2008,0.0
Senegal,SEN,2009,0.003511450381679389
Senegal,SEN,2010,0.003314121037463977
Senegal,SEN,2011,0.0031550068587105624
Senegal,SEN,2012,0.001084010840108401
Senegal,SEN,2013,0.0010869565217391304
Senegal,SEN,2014,0.0011019283746556477
Senegal,SEN,2015,0.0010928961748633882
Senegal,SEN,2016,0.0011049723756906078
Serbia,SRB,2000,0.06287572970294897
Serbia,SRB,2001,0.06272638449384499
Serbia,SRB,2002,0.06199507193386854
Serbia,SRB,2003,0.06217446426370377
Serbia,SRB,2004,0.057810870024122364
Serbia,SRB,2005,0.05698486813661911
Serbia,SRB,2006,0.05742796023117822
Serbia,SRB,2007,0.056727230553524785
Serbia,SRB,2008,0.05672750943660002
Serbia,SRB,2009,0.05642553904591665
Serbia,SRB,2010,0.05758502569121604
Serbia,SRB,2011,0.057247819913874315
Serbia,SRB,2012,0.058999024253238976
Serbia,SRB,2013,0.05951058851881232
Serbia,SRB,2014,0.05966898704607089
Serbia,SRB,2015,0.05868890292423842
Serbia,SRB,2016,0.058620166751965234
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.0
Seychelles,SYC,2005,0.0
Seychelles,SYC,2006,0.0
Seychelles,SYC,2007,0.0
Seychelles,SYC,2008,0.0
Seychelles,SYC,2009,0.003511450381679389
Seychelles,SYC,2010,0.003314121037463977
Seychelles,SYC,2011,0.0031550068587105624
Seychelles,SYC,2012,0.001084010840108401
Seychelles,SYC,2013,0.0010869565217391304
Seychelles,SYC,2014,0.0011019283746556477
Seychelles,SYC,2015,0.0010928961748633882
Seychelles,SYC,2016,0.0011049723756906078
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.0
Sierra Leone,SLE,2005,0.0
Sierra Leone,SLE,2006,0.0
Sierra Leone,SLE,2007,0.0
Sierra Leone,SLE,2008,0.0
Sierra Leone,SLE,2009,0.003511450381679389
Sierra Leone,SLE,2010,0.003314121037463977
Sierra Leone,SLE,2011,0.0031550068587105624
Sierra Leone,SLE,2012,0.001084010840108401
Sierra Leone,SLE,2013,0.0010869565217391304
Sierra Leone,SLE,2014,0.0011019283746556477
Sierra Leone,SLE,2015,0.0010928961748633882
Sierra Leone,SLE,2016,0.0011049723756906078
Singapore,SGP,2000,0.07064728781608684
Singapore,SGP,2001,0.07157641918073096
Singapore,SGP,2002,0.07156720359123317
Singapore,SGP,2003,0.07187498864359046
Singapore,SGP,2004,0.07147818848535734
Singapore,SGP,2005,0.07133439950072161
Singapore,SGP,2006,0.07134231869566425
Singapore,SGP,2007,0.07101824685976832
Singapore,SGP,2008,0.07112340610070858
Singapore,SGP,2009,0.070970433548163
Singapore,SGP,2010,0.07176750408800356
Singapore,SGP,2011,0.0725509410683648
Singapore,SGP,2012,0.07259581887075786
Singapore,SGP,2013,0.07243144912510574
Singapore,SGP,2014,0.07284278021601767
Singapore,SGP,2015,0.07333007525521612
Singapore,SGP,2016,0.07324269850190894
Sint Maarten (Dutch part),SXM,2000,0.03976844164250936
Sint Maarten (Dutch part),SXM,2001,0.03802407703391099
Sint Maarten (Dutch part),SXM,2002,0.036682841188949315
Sint Maarten (Dutch part),SXM,2003,0.03717458561764611
Sint Maarten (Dutch part),SXM,2004,0.03767919600102077
Sint Maarten (Dutch part),SXM,2005,0.034084561820160286
Sint Maarten (Dutch part),SXM,2006,0.03740638549467875
Sint Maarten (Dutch part),SXM,2007,0.034880999644775056
Sint Maarten (Dutch part),SXM,2008,0.0344154553360666
Sint Maarten (Dutch part),SXM,2009,0.031412723436811715
Sint Maarten (Dutch part),SXM,2010,0.035807493169790414
Sint Maarten (Dutch part),SXM,2011,0.033441568190104444
Sint Maarten (Dutch part),SXM,2012,0.03123589415695225
Sint Maarten (Dutch part),SXM,2013,0.03120563056792873
Sint Maarten (Dutch part),SXM,2014,0.03108941951206865
Sint Maarten (Dutch part),SXM,2015,0.030425525390017482
Sint Maarten (Dutch part),SXM,2016,0.029827758088596543
Slovakia,SVK,2000,0.07998963730569947
Slovakia,SVK,2001,0.07813703628623557
Slovakia,SVK,2002,0.07972336951301509
Slovakia,SVK,2003,0.07850073156037525
Slovakia,SVK,2004,0.07705129306641463
Slovakia,SVK,2005,0.07700544464609799
Slovakia,SVK,2006,0.07733513012717932
Slovakia,SVK,2007,0.0750681070925317
Slovakia,SVK,2008,0.0743223549985427
Slovakia,SVK,2009,0.0759414676135141
Slovakia,SVK,2010,0.07565597667638484
Slovakia,SVK,2011,0.07327594544926977
Slovakia,SVK,2012,0.07345863978933988
Slovakia,SVK,2013,0.07308101400460912
Slovakia,SVK,2014,0.07484968218519154
Slovakia,SVK,2015,0.07455024532073415
Slovakia,SVK,2016,0.07522084411528507
Slovenia,SVN,2000,0.06287572970294897
Slovenia,SVN,2001,0.06272638449384499
Slovenia,SVN,2002,0.06199507193386854
Slovenia,SVN,2003,0.06217446426370377
Slovenia,SVN,2004,0.057810870024122364
Slovenia,SVN,2005,0.05698486813661911
Slovenia,SVN,2006,0.05742796023117822
Slovenia,SVN,2007,0.056727230553524785
Slovenia,SVN,2008,0.05672750943660002
Slovenia,SVN,2009,0.05642553904591665
Slovenia,SVN,2010,0.05758502569121604
Slovenia,SVN,2011,0.057247819913874315
Slovenia,SVN,2012,0.058999024253238976
Slovenia,SVN,2013,0.05951058851881232
Slovenia,SVN,2014,0.05966898704607089
Slovenia,SVN,2015,0.05868890292423842
Slovenia,SVN,2016,0.058620166751965234
Solomon Islands,SLB,2000,0.03336665298181104
Solomon Islands,SLB,2001,0.028944381384790007
Solomon Islands,SLB,2002,0.029191041572917024
Solomon Islands,SLB,2003,0.03156772508395672
Solomon Islands,SLB,2004,0.03252500390008841
Solomon Islands,SLB,2005,0.032706927175843704
Solomon Islands,SLB,2006,0.032989417053056316
Solomon Islands,SLB,2007,0.033162054661226716
Solomon Islands,SLB,2008,0.034023253058944984
Solomon Islands,SLB,2009,0.031167725093036613
Solomon Islands,SLB,2010,0.03403988039420372
Solomon Islands,SLB,2011,0.03279626694840642
Solomon Islands,SLB,2012,0.028202123632168157
Solomon Islands,SLB,2013,0.02895919402768718
Solomon Islands,SLB,2014,0.029026857983811636
Solomon Islands,SLB,2015,0.03178673515887153
Solomon Islands,SLB,2016,0.033311907773331415
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.0
Somalia,SOM,2005,0.0
Somalia,SOM,2006,0.0
Somalia,SOM,2007,0.0
Somalia,SOM,2008,0.0
Somalia,SOM,2009,0.003511450381679389
Somalia,SOM,2010,0.003314121037463977
Somalia,SOM,2011,0.0031550068587105624
Somalia,SOM,2012,0.001084010840108401
Somalia,SOM,2013,0.0010869565217391304
Somalia,SOM,2014,0.0011019283746556477
Somalia,SOM,2015,0.0010928961748633882
Somalia,SOM,2016,0.0011049723756906078
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.0
South Africa,ZAF,2005,0.0
South Africa,ZAF,2006,0.0
South Africa,ZAF,2007,0.0
South Africa,ZAF,2008,0.0
South Africa,ZAF,2009,0.003511450381679389
South Africa,ZAF,2010,0.003314121037463977
South Africa,ZAF,2011,0.0031550068587105624
South Africa,ZAF,2012,0.001084010840108401
South Africa,ZAF,2013,0.0010869565217391304
South Africa,ZAF,2014,0.0011019283746556477
South Africa,ZAF,2015,0.0010928961748633882
South Africa,ZAF,2016,0.0011049723756906078
South Georgia and the South Sandwich Islands,SGS,2000,0.0572
South Georgia and the South Sandwich Islands,SGS,2001,0.057
South Georgia and the South Sandwich Islands,SGS,2002,0.0566
South Georgia and the South Sandwich Islands,SGS,2003,0.0571
South Georgia and the South Sandwich Islands,SGS,2004,0.055
South Georgia and the South Sandwich Islands,SGS,2005,0.0542
South Georgia and the South Sandwich Islands,SGS,2006,0.0554
South Georgia and the South Sandwich Islands,SGS,2007,0.0545
South Georgia and the South Sandwich Islands,SGS,2008,0.0542
South Georgia and the South Sandwich Islands,SGS,2009,0.0542
South Georgia and the South Sandwich Islands,SGS,2010,0.0559
South Georgia and the South Sandwich Islands,SGS,2011,0.0551
South Georgia and the South Sandwich Islands,SGS,2012,0.055
South Georgia and the South Sandwich Islands,SGS,2013,0.0553
South Georgia and the South Sandwich Islands,SGS,2014,0.0555
South Georgia and the South Sandwich Islands,SGS,2015,0.0554
South Georgia and the South Sandwich Islands,SGS,2016,0.0557
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.0
South Sudan,SSD,2005,0.0
South Sudan,SSD,2006,0.0
South Sudan,SSD,2007,0.0
South Sudan,SSD,2008,0.0
South Sudan,SSD,2009,0.003511450381679389
South Sudan,SSD,2010,0.003314121037463977
South Sudan,SSD,2011,0.0031550068587105624
South Sudan,SSD,2012,0.001084010840108401
South Sudan,SSD,2013,0.0010869565217391304
South Sudan,SSD,2014,0.0011019283746556477
South Sudan,SSD,2015,0.0010928961748633882
South Sudan,SSD,2016,0.0011049723756906078
Spain,ESP,2000,0.03708606574070303
Spain,ESP,2001,0.03167570825798675
Spain,ESP,2002,0.031862185740052285
Spain,ESP,2003,0.03281370150297098
Spain,ESP,2004,0.030644786233930174
Spain,ESP,2005,0.03475367647058824
Spain,ESP,2006,0.03494630725399957
Spain,ESP,2007,0.03668430335097002
Spain,ESP,2008,0.03526128215037143
Spain,ESP,2009,0.031715283252618534
Spain,ESP,2010,0.03566292356185973
Spain,ESP,2011,0.036775502318392585
Spain,ESP,2012,0.03797852947133887
Spain,ESP,2013,0.03727794328588768
Spain,ESP,2014,0.035149280361603426
Spain,ESP,2015,0.03230543318649046
Spain,ESP,2016,0.030666813380281693
Sri Lanka,LKA,2000,0.07064728781608684
Sri Lanka,LKA,2001,0.07157641918073096
Sri Lanka,LKA,2002,0.07156720359123317
Sri Lanka,LKA,2003,0.07187498864359046
Sri Lanka,LKA,2004,0.07147818848535734
Sri Lanka,LKA,2005,0.07133439950072161
Sri Lanka,LKA,2006,0.07134231869566425
Sri Lanka,LKA,2007,0.07101824685976832
Sri Lanka,LKA,2008,0.07112340610070858
Sri Lanka,LKA,2009,0.070970433548163
Sri Lanka,LKA,2010,0.07176750408800356
Sri Lanka,LKA,2011,0.0725509410683648
Sri Lanka,LKA,2012,0.07259581887075786
Sri Lanka,LKA,2013,0.07243144912510574
Sri Lanka,LKA,2014,0.07284278021601767
Sri Lanka,LKA,2015,0.07333007525521612
Sri Lanka,LKA,2016,0.07324269850190894
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.0
Sudan,SDN,2005,0.0
Sudan,SDN,2006,0.0
Sudan,SDN,2007,0.0
Sudan,SDN,2008,0.0
Sudan,SDN,2009,0.003511450381679389
Sudan,SDN,2010,0.003314121037463977
Sudan,SDN,2011,0.0031550068587105624
Sudan,SDN,2012,0.001084010840108401
Sudan,SDN,2013,0.0010869565217391304
Sudan,SDN,2014,0.0011019283746556477
Sudan,SDN,2015,0.0010928961748633882
Sudan,SDN,2016,0.0011049723756906078
Suriname,SUR,2000,0.03976844164250936
Suriname,SUR,2001,0.03802407703391099
Suriname,SUR,2002,0.036682841188949315
Suriname,SUR,2003,0.03717458561764611
Suriname,SUR,2004,0.03767919600102077
Suriname,SUR,2005,0.034084561820160286
Suriname,SUR,2006,0.03740638549467875
Suriname,SUR,2007,0.034880999644775056
Suriname,SUR,2008,0.0344154553360666
Suriname,SUR,2009,0.031412723436811715
Suriname,SUR,2010,0.035807493169790414
Suriname,SUR,2011,0.033441568190104444
Suriname,SUR,2012,0.03123589415695225
Suriname,SUR,2013,0.03120563056792873
Suriname,SUR,2014,0.03108941951206865
Suriname,SUR,2015,0.030425525390017482
Suriname,SUR,2016,0.029827758088596543
Svalbard and Jan Mayen,SJM,2000,0.06287572970294897
Svalbard and Jan Mayen,SJM,2001,0.06272638449384499
Svalbard and Jan Mayen,SJM,2002,0.06199507193386854
Svalbard and Jan Mayen,SJM,2003,0.06217446426370377
Svalbard and Jan Mayen,SJM,2004,0.057810870024122364
Svalbard and Jan Mayen,SJM,2005,0.05698486813661911
Svalbard and Jan Mayen,SJM,2006,0.05742796023117822
Svalbard and Jan Mayen,SJM,2007,0.056727230553524785
Svalbard and Jan Mayen,SJM,2008,0.05672750943660002
Svalbard and Jan Mayen,SJM,2009,0.05642553904591665
Svalbard and Jan Mayen,SJM,2010,0.05758502569121604
Svalbard and Jan Mayen,SJM,2011,0.057247819913874315
Svalbard and Jan Mayen,SJM,2012,0.058999024253238976
Svalbard and Jan Mayen,SJM,2013,0.05951058851881232
Svalbard and Jan Mayen,SJM,2014,0.05966898704607089
Svalbard and Jan Mayen,SJM,2015,0.05868890292423842
Svalbard and Jan Mayen,SJM,2016,0.058620166751965234
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.0
Swaziland,SWZ,2005,0.0
Swaziland,SWZ,2006,0.0
Swaziland,SWZ,2007,0.0
Swaziland,SWZ,2008,0.0
Swaziland,SWZ,2009,0.003511450381679389
Swaziland,SWZ,2010,0.003314121037463977
Swaziland,SWZ,2011,0.0031550068587105624
Swaziland,SWZ,2012,0.001084010840108401
Swaziland,SWZ,2013,0.0010869565217391304
Swaziland,SWZ,2014,0.0011019283746556477
Swaziland,SWZ,2015,0.0010928961748633882
Swaziland,SWZ,2016,0.0011049723756906078
Sweden,SWE,2000,0.05554812195355061
Sweden,SWE,2001,0.05928318020558537
Sweden,SWE,2002,0.060140170333569914
Sweden,SWE,2003,0.05913185913185914
Sweden,SWE,2004,0.05902996490596599
Sweden,SWE,2005,0.0562578111051598
Sweden,SWE,2006,0.05994916782815447
Sweden,SWE,2007,0.058704658831487275
Sweden,SWE,2008,0.05878277646233448
Sweden,SWE,2009,0.055398871877518116
Sweden,SWE,2010,0.061160929514993724
Sweden,SWE,2011,0.05510941370767961
Sweden,SWE,2012,0.0525236413353082
Sweden,SWE,2013,0.05401877719258072
Sweden,SWE,2014,0.054479999999999994
Sweden,SWE,2015,0.05552530065804402
Sweden,SWE,2016,0.05682370644750551
Switzerland,CHE,2000,0.0035171862509992017
Switzerland,CHE,2001,0.003818034118602762
Switzerland,CHE,2002,0.003210649960845732
Switzerland,CHE,2003,0.0031341107871720123
Switzerland,CHE,2004,0.003004891684136967
Switzerland,CHE,2005,0.003206562266964952
Switzerland,CHE,2006,0.003194888178913739
Switzerland,CHE,2007,0.004556166535742341
Switzerland,CHE,2008,0.005044751830756714
Switzerland,CHE,2009,0.002446808510638298
Switzerland,CHE,2010,0.0035436473638720835
Switzerland,CHE,2011,0.0034223706176961604
Switzerland,CHE,2012,0.003017602682313495
Switzerland,CHE,2013,0.003310104529616725
Switzerland,CHE,2014,0.003668261562998406
Switzerland,CHE,2015,0.003680000000000001
Switzerland,CHE,2016,0.003346938775510204
Syrian Arab Republic,SYR,2000,0.07064728781608684
Syrian Arab Republic,SYR,2001,0.07157641918073096
Syrian Arab Republic,SYR,2002,0.07156720359123317
Syrian Arab Republic,SYR,2003,0.07187498864359046
Syrian Arab Republic,SYR,2004,0.07147818848535734
Syrian Arab Republic,SYR,2005,0.07133439950072161
Syrian Arab Republic,SYR,2006,0.07134231869566425
Syrian Arab Republic,SYR,2007,0.07101824685976832
Syrian Arab Republic,SYR,2008,0.07112340610070858
Syrian Arab Republic,SYR,2009,0.070970433548163
Syrian Arab Republic,SYR,2010,0.07176750408800356
Syrian Arab Republic,SYR,2011,0.0725509410683648
Syrian Arab Republic,SYR,2012,0.07259581887075786
Syrian Arab Republic,SYR,2013,0.07243144912510574
Syrian Arab Republic,SYR,2014,0.07284278021601767
Syrian Arab Republic,SYR,2015,0.07333007525521612
Syrian Arab Republic,SYR,2016,0.07324269850190894
"Taiwan, Province of China",TWN,2000,0.07064728781608684
"Taiwan, Province of China",TWN,2001,0.07157641918073096
"Taiwan, Province of China",TWN,2002,0.07156720359123317
"Taiwan, Province of China",TWN,2003,0.07187498864359046
"Taiwan, Province of China",TWN,2004,0.07147818848535734
"Taiwan, Province of China",TWN,2005,0.07133439950072161
"Taiwan, Province of China",TWN,2006,0.07134231869566425
"Taiwan, Province of China",TWN,2007,0.07101824685976832
"Taiwan, Province of China",TWN,2008,0.07112340610070858
"Taiwan, Province of China",TWN,2009,0.070970433548163
"Taiwan, Province of China",TWN,2010,0.07176750408800356
"Taiwan, Province of China",TWN,2011,0.0725509410683648
"Taiwan, Province of China",TWN,2012,0.07259581887075786
"Taiwan, Province of China",TWN,2013,0.07243144912510574
"Taiwan, Province of China",TWN,2014,0.07284278021601767
"Taiwan, Province of China",TWN,2015,0.07333007525521612
"Taiwan, Province of China",TWN,2016,0.07324269850190894
Tajikistan,TJK,2000,0.07064728781608684
Tajikistan,TJK,2001,0.07157641918073096
Tajikistan,TJK,2002,0.07156720359123317
Tajikistan,TJK,2003,0.07187498864359046
Tajikistan,TJK,2004,0.07147818848535734
Tajikistan,TJK,2005,0.07133439950072161
Tajikistan,TJK,2006,0.07134231869566425
Tajikistan,TJK,2007,0.07101824685976832
Tajikistan,TJK,2008,0.07112340610070858
Tajikistan,TJK,2009,0.070970433548163
Tajikistan,TJK,2010,0.07176750408800356
Tajikistan,TJK,2011,0.0725509410683648
Tajikistan,TJK,2012,0.07259581887075786
Tajikistan,TJK,2013,0.07243144912510574
Tajikistan,TJK,2014,0.07284278021601767
Tajikistan,TJK,2015,0.07333007525521612
Tajikistan,TJK,2016,0.07324269850190894
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.0
"Tanzania, United Republic of",TZA,2005,0.0
"Tanzania, United Republic of",TZA,2006,0.0
"Tanzania, United Republic of",TZA,2007,0.0
"Tanzania, United Republic of",TZA,2008,0.0
"Tanzania, United Republic of",TZA,2009,0.003511450381679389
"Tanzania, United Republic of",TZA,2010,0.003314121037463977
"Tanzania, United Republic of",TZA,2011,0.0031550068587105624
"Tanzania, United Republic of",TZA,2012,0.001084010840108401
"Tanzania, United Republic of",TZA,2013,0.0010869565217391304
"Tanzania, United Republic of",TZA,2014,0.0011019283746556477
"Tanzania, United Republic of",TZA,2015,0.0010928961748633882
"Tanzania, United Republic of",TZA,2016,0.0011049723756906078
Thailand,THA,2000,0.07064728781608684
Thailand,THA,2001,0.07157641918073096
Thailand,THA,2002,0.07156720359123317
Thailand,THA,2003,0.07187498864359046
Thailand,THA,2004,0.07147818848535734
Thailand,THA,2005,0.07133439950072161
Thailand,THA,2006,0.07134231869566425
Thailand,THA,2007,0.07101824685976832
Thailand,THA,2008,0.07112340610070858
Thailand,THA,2009,0.070970433548163
Thailand,THA,2010,0.07176750408800356
Thailand,THA,2011,0.0725509410683648
Thailand,THA,2012,0.07259581887075786
Thailand,THA,2013,0.07243144912510574
Thailand,THA,2014,0.07284278021601767
Thailand,THA,2015,0.07333007525521612
Thailand,THA,2016,0.07324269850190894
Timor-Leste,TLS,2000,0.07064728781608684
Timor-Leste,TLS,2001,0.07157641918073096
Timor-Leste,TLS,2002,0.07156720359123317
Timor-Leste,TLS,2003,0.07187498864359046
Timor-Leste,TLS,2004,0.07147818848535734
Timor-Leste,TLS,2005,0.07133439950072161
Timor-Leste,TLS,2006,0.07134231869566425
Timor-Leste,TLS,2007,0.07101824685976832
Timor-Leste,TLS,2008,0.07112340610070858
Timor-Leste,TLS,2009,0.070970433548163
Timor-Leste,TLS,2010,0.07176750408800356
Timor-Leste,TLS,2011,0.0725509410683648
Timor-Leste,TLS,2012,0.07259581887075786
Timor-Leste,TLS,2013,0.07243144912510574
Timor-Leste,TLS,2014,0.07284278021601767
Timor-Leste,TLS,2015,0.07333007525521612
Timor-Leste,TLS,2016,0.07324269850190894
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.0
Togo,TGO,2005,0.0
Togo,TGO,2006,0.0
Togo,TGO,2007,0.0
Togo,TGO,2008,0.0
Togo,TGO,2009,0.003511450381679389
Togo,TGO,2010,0.003314121037463977
Togo,TGO,2011,0.0031550068587105624
Togo,TGO,2012,0.001084010840108401
Togo,TGO,2013,0.0010869565217391304
Togo,TGO,2014,0.0011019283746556477
Togo,TGO,2015,0.0010928961748633882
Togo,TGO,2016,0.0011049723756906078
Tokelau,TKL,2000,0.03336665298181104
Tokelau,TKL,2001,0.028944381384790007
Tokelau,TKL,2002,0.029191041572917024
Tokelau,TKL,2003,0.03156772508395672
Tokelau,TKL,2004,0.03252500390008841
Tokelau,TKL,2005,0.032706927175843704
Tokelau,TKL,2006,0.032989417053056316
Tokelau,TKL,2007,0.033162054661226716
Tokelau,TKL,2008,0.034023253058944984
Tokelau,TKL,2009,0.031167725093036613
Tokelau,TKL,2010,0.03403988039420372
Tokelau,TKL,2011,0.03279626694840642
Tokelau,TKL,2012,0.028202123632168157
Tokelau,TKL,2013,0.02895919402768718
Tokelau,TKL,2014,0.029026857983811636
Tokelau,TKL,2015,0.03178673515887153
Tokelau,TKL,2016,0.033311907773331415
Tonga,TON,2000,0.03336665298181104
Tonga,TON,2001,0.028944381384790007
Tonga,TON,2002,0.029191041572917024
Tonga,TON,2003,0.03156772508395672
Tonga,TON,2004,0.03252500390008841
Tonga,TON,2005,0.032706927175843704
Tonga,TON,2006,0.032989417053056316
Tonga,TON,2007,0.033162054661226716
Tonga,TON,2008,0.034023253058944984
Tonga,TON,2009,0.031167725093036613
