,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_chemicals
1883,Equatorial Guinea,GNQ,2044,0.003875686150182584
1884,Equatorial Guinea,GNQ,2045,0.00359893686333522
1885,Equatorial Guinea,GNQ,2046,0.0033476991342443565
1886,Equatorial Guinea,GNQ,2047,0.0031014244595117175
1887,Equatorial Guinea,GNQ,2048,0.0028630088840571606
1888,Equatorial Guinea,GNQ,2049,0.0026345192416097583
1889,Equatorial Guinea,GNQ,2050,0.002417358826120259
1890,Greece,GRC,2021,0.0377781183212514
1891,Greece,GRC,2022,0.03636183438028872
1892,Greece,GRC,2023,0.034969293815627515
1893,Greece,GRC,2024,0.033603443668164805
1894,Greece,GRC,2025,0.03226674427825954
1895,Greece,GRC,2026,0.03081869268497266
1896,Greece,GRC,2027,0.02942208424069138
1897,Greece,GRC,2028,0.028076380591424574
1898,Greece,GRC,2029,0.026780893974388424
1899,Greece,GRC,2030,0.02553480904990054
1900,Greece,GRC,2031,0.024364119391993292
1901,Greece,GRC,2032,0.023237375688900355
1902,Greece,GRC,2033,0.022153834670452316
1903,Greece,GRC,2034,0.021112662476962096
1904,Greece,GRC,2035,0.020112949677315493
1905,Greece,GRC,2036,0.01917007854093058
1906,Greece,GRC,2037,0.018264535661140894
1907,Greece,GRC,2038,0.017395469547330743
1908,Greece,GRC,2039,0.01656198054028955
1909,Greece,GRC,2040,0.015763130747087566
1910,Greece,GRC,2041,0.015003959914462425
1911,Greece,GRC,2042,0.014276686900130394
1912,Greece,GRC,2043,0.013580385276897426
1913,Greece,GRC,2044,0.012914113446318187
1914,Greece,GRC,2045,0.012276920580074522
1915,Greece,GRC,2046,0.011680323299471142
1916,Greece,GRC,2047,0.011109265550414416
1917,Greece,GRC,2048,0.010562957526575994
1918,Greece,GRC,2049,0.010040603555516087
1919,Greece,GRC,2050,0.009541406239924347
1920,Guatemala,GTM,2021,0.0
1921,Guatemala,GTM,2022,0.0
1922,Guatemala,GTM,2023,0.0
1923,Guatemala,GTM,2024,0.0
1924,Guatemala,GTM,2025,0.0
1925,Guatemala,GTM,2026,0.0
1926,Guatemala,GTM,2027,0.0
1927,Guatemala,GTM,2028,0.0
1928,Guatemala,GTM,2029,0.0
1929,Guatemala,GTM,2030,0.0
1930,Guatemala,GTM,2031,0.0
1931,Guatemala,GTM,2032,0.0
1932,Guatemala,GTM,2033,0.0
1933,Guatemala,GTM,2034,0.0
1934,Guatemala,GTM,2035,0.0
1935,Guatemala,GTM,2036,0.0
1936,Guatemala,GTM,2037,0.0004901216164136582
1937,Guatemala,GTM,2038,0.0013456240148889233
1938,Guatemala,GTM,2039,0.002067183701527073
1939,Guatemala,GTM,2040,0.002670301288903392
1940,Guatemala,GTM,2041,0.0033812840664983767
1941,Guatemala,GTM,2042,0.003967672104279602
1942,Guatemala,GTM,2043,0.004444381890627914
1943,Guatemala,GTM,2044,0.0048247757513952055
1944,Guatemala,GTM,2045,0.005120812426022863
1945,Guatemala,GTM,2046,0.0055041006992148905
1946,Guatemala,GTM,2047,0.005798619124992732
1947,Guatemala,GTM,2048,0.006015718538242174
1948,Guatemala,GTM,2049,0.00616553166834136
1949,Guatemala,GTM,2050,0.006257093152752712
1950,"Hong Kong SAR, China",HKG,2021,0.426202027325844
1951,"Hong Kong SAR, China",HKG,2022,0.44908410751572386
1952,"Hong Kong SAR, China",HKG,2023,0.47297071650412353
1953,"Hong Kong SAR, China",HKG,2024,0.49790200503806514
1954,"Hong Kong SAR, China",HKG,2025,0.5239196435573159
1955,"Hong Kong SAR, China",HKG,2026,0.5544602326085871
1956,"Hong Kong SAR, China",HKG,2027,0.58638408466987
1957,"Hong Kong SAR, China",HKG,2028,0.6197474051677353
1958,"Hong Kong SAR, China",HKG,2029,0.6546085485943208
1959,"Hong Kong SAR, China",HKG,2030,0.6910280975412616
1960,"Hong Kong SAR, China",HKG,2031,0.7297103333630126
1961,"Hong Kong SAR, China",HKG,2032,0.7701186184526178
1962,"Hong Kong SAR, China",HKG,2033,0.8123225438164059
1963,"Hong Kong SAR, China",HKG,2034,0.8563943486955028
1964,"Hong Kong SAR, China",HKG,2035,0.9024090176442386
1965,"Hong Kong SAR, China",HKG,2036,0.9499772273823915
1966,"Hong Kong SAR, China",HKG,2037,0.999618168598527
1967,"Hong Kong SAR, China",HKG,2038,1.051414353124769
1968,"Hong Kong SAR, China",HKG,2039,1.1054514079141249
1969,"Hong Kong SAR, China",HKG,2040,1.1618181886170045
1970,"Hong Kong SAR, China",HKG,2041,1.2188185108207674
1971,"Hong Kong SAR, China",HKG,2042,1.2782263937006837
1972,"Hong Kong SAR, China",HKG,2043,1.3401360237209818
1973,"Hong Kong SAR, China",HKG,2044,1.404645103894386
1974,"Hong Kong SAR, China",HKG,2045,1.4718549810085109
1975,"Hong Kong SAR, China",HKG,2046,1.5392519688856199
1976,"Hong Kong SAR, China",HKG,2047,1.6094027780088074
1977,"Hong Kong SAR, China",HKG,2048,1.6824130599331595
1978,"Hong Kong SAR, China",HKG,2049,1.7583923604778193
1979,"Hong Kong SAR, China",HKG,2050,1.837454259341652
1980,Honduras,HND,2021,0.0
1981,Honduras,HND,2022,0.0
1982,Honduras,HND,2023,0.0
1983,Honduras,HND,2024,0.0
1984,Honduras,HND,2025,0.0
1985,Honduras,HND,2026,0.0
1986,Honduras,HND,2027,0.0
1987,Honduras,HND,2028,0.0
1988,Honduras,HND,2029,0.0
1989,Honduras,HND,2030,0.0
1990,Honduras,HND,2031,0.0
1991,Honduras,HND,2032,0.0
1992,Honduras,HND,2033,0.0
1993,Honduras,HND,2034,0.0
1994,Honduras,HND,2035,0.0
1995,Honduras,HND,2036,0.0
1996,Honduras,HND,2037,0.0
1997,Honduras,HND,2038,0.0
1998,Honduras,HND,2039,0.0
1999,Honduras,HND,2040,0.003038165408446269
2000,Honduras,HND,2041,0.006984040808575337
2001,Honduras,HND,2042,0.010479269640950526
2002,Honduras,HND,2043,0.013561904305008334
2003,Honduras,HND,2044,0.016267151114304112
2004,Honduras,HND,2045,0.0186275695830952
2005,Honduras,HND,2046,0.021372536683068946
2006,Honduras,HND,2047,0.02375240515805153
2007,Honduras,HND,2048,0.02579941573980757
2008,Honduras,HND,2049,0.027543345498601608
2009,Honduras,HND,2050,0.029011682535037112
2010,Croatia,HRV,2021,0.03731191926706135
2011,Croatia,HRV,2022,0.04012520475642808
2012,Croatia,HRV,2023,0.04300683842262058
2013,Croatia,HRV,2024,0.04595814221735823
2014,Croatia,HRV,2025,0.04898046118660406
2015,Croatia,HRV,2026,0.051220984546279394
2016,Croatia,HRV,2027,0.05351252045243199
2017,Croatia,HRV,2028,0.05585603056330991
2018,Croatia,HRV,2029,0.05825249310767486
2019,Croatia,HRV,2030,0.06070290315565675
2020,Croatia,HRV,2031,0.0632398547419009
2021,Croatia,HRV,2032,0.06583363724441894
2022,Croatia,HRV,2033,0.06848531474775602
2023,Croatia,HRV,2034,0.07119596960353802
2024,Croatia,HRV,2035,0.07396670272835142
2025,Croatia,HRV,2036,0.07676056873749064
2026,Croatia,HRV,2037,0.0796157573375
2027,Croatia,HRV,2038,0.08253340669901828
2028,Croatia,HRV,2039,0.08551467443663117
2029,Croatia,HRV,2040,0.08856073792496082
2030,Croatia,HRV,2041,0.09150364795900948
2031,Croatia,HRV,2042,0.09450926137259082
2032,Croatia,HRV,2043,0.09757872667100417
2033,Croatia,HRV,2044,0.100713211833747
2034,Croatia,HRV,2045,0.10391390462958279
2035,Croatia,HRV,2046,0.10704572106445764
2036,Croatia,HRV,2047,0.11024254919970158
2037,Croatia,HRV,2048,0.11350556551605251
2038,Croatia,HRV,2049,0.11683596630414225
2039,Croatia,HRV,2050,0.12023496798353503
2040,Haiti,HTI,2021,0.0
2041,Haiti,HTI,2022,0.0
2042,Haiti,HTI,2023,0.0
2043,Haiti,HTI,2024,0.0
2044,Haiti,HTI,2025,0.0
2045,Haiti,HTI,2026,0.0
2046,Haiti,HTI,2027,0.0
2047,Haiti,HTI,2028,0.0
2048,Haiti,HTI,2029,0.0
2049,Haiti,HTI,2030,0.0
2050,Haiti,HTI,2031,0.0
2051,Haiti,HTI,2032,0.0
2052,Haiti,HTI,2033,0.0
2053,Haiti,HTI,2034,0.0
2054,Haiti,HTI,2035,0.0
2055,Haiti,HTI,2036,0.0
2056,Haiti,HTI,2037,0.0
2057,Haiti,HTI,2038,0.0
2058,Haiti,HTI,2039,0.0
2059,Haiti,HTI,2040,0.0
2060,Haiti,HTI,2041,0.0
2061,Haiti,HTI,2042,0.0
2062,Haiti,HTI,2043,0.0
2063,Haiti,HTI,2044,0.0
2064,Haiti,HTI,2045,0.0
2065,Haiti,HTI,2046,0.0
2066,Haiti,HTI,2047,0.0
2067,Haiti,HTI,2048,0.0
2068,Haiti,HTI,2049,0.0
2069,Haiti,HTI,2050,0.0
2070,Hungary,HUN,2021,0.04428136395895953
2071,Hungary,HUN,2022,0.044032035777950757
2072,Hungary,HUN,2023,0.043706950048246984
2073,Hungary,HUN,2024,0.04331384423183038
2074,Hungary,HUN,2025,0.042859892703063146
2075,Hungary,HUN,2026,0.04204885558801619
2076,Hungary,HUN,2027,0.04121847206487062
2077,Hungary,HUN,2028,0.04037239538725028
2078,Hungary,HUN,2029,0.03951397608875822
2079,Hungary,HUN,2030,0.03864628246613895
2080,Hungary,HUN,2031,0.03785944217615445
2081,Hungary,HUN,2032,0.03706041950453083
2082,Hungary,HUN,2033,0.03625213462102318
2083,Hungary,HUN,2034,0.0354372583554883
2084,Hungary,HUN,2035,0.03461822926864158
2085,Hungary,HUN,2036,0.033788174494745124
2086,Hungary,HUN,2037,0.032959072020560254
2087,Hungary,HUN,2038,0.032132694514666604
2088,Hungary,HUN,2039,0.03131064455119241
2089,Hungary,HUN,2040,0.030494366747550853
2090,Hungary,HUN,2041,0.029696753475332
2091,Hungary,HUN,2042,0.028906273939446038
2092,Hungary,HUN,2043,0.0281240423196637
2093,Hungary,HUN,2044,0.027351051218911352
2094,Hungary,HUN,2045,0.0265881806819007
2095,Hungary,HUN,2046,0.025863686815730598
2096,Hungary,HUN,2047,0.0251481654306764
2097,Hungary,HUN,2048,0.024442392386352693
2098,Hungary,HUN,2049,0.023747049894056863
2099,Hungary,HUN,2050,0.02306273364851394
2100,Indonesia,IDN,2021,0.0
2101,Indonesia,IDN,2022,0.0
2102,Indonesia,IDN,2023,0.0
2103,Indonesia,IDN,2024,0.0
2104,Indonesia,IDN,2025,0.0003501966667575915
2105,Indonesia,IDN,2026,0.0027643354776890647
2106,Indonesia,IDN,2027,0.004938458189599604
2107,Indonesia,IDN,2028,0.006890418995623089
2108,Indonesia,IDN,2029,0.008636892234611029
2109,Indonesia,IDN,2030,0.010193445468724506
2110,Indonesia,IDN,2031,0.011781459381332833
2111,Indonesia,IDN,2032,0.013187147190131527
2112,Indonesia,IDN,2033,0.014424674898676961
2113,Indonesia,IDN,2034,0.015507252486236345
2114,Indonesia,IDN,2035,0.016447193860515286
2115,Indonesia,IDN,2036,0.017459767310346083
2116,Indonesia,IDN,2037,0.018331677317129723
2117,Indonesia,IDN,2038,0.019074374396710007
2118,Indonesia,IDN,2039,0.0196985198324686
2119,Indonesia,IDN,2040,0.020214035767180272
2120,Indonesia,IDN,2041,0.02072766392630615
2121,Indonesia,IDN,2042,0.021140814860420843
2122,Indonesia,IDN,2043,0.021462182182725848
2123,Indonesia,IDN,2044,0.021699844790974213
2124,Indonesia,IDN,2045,0.02186130643476808
2125,Indonesia,IDN,2046,0.022002152873205054
2126,Indonesia,IDN,2047,0.022075410209890657
2127,Indonesia,IDN,2048,0.02208742860289463
2128,Indonesia,IDN,2049,0.022044094959315835
2129,Indonesia,IDN,2050,0.0219508632473409
2130,India,IND,2021,0.0
2131,India,IND,2022,0.0
2132,India,IND,2023,0.0
2133,India,IND,2024,0.0
2134,India,IND,2025,0.0
2135,India,IND,2026,0.0
2136,India,IND,2027,0.0
2137,India,IND,2028,0.0
2138,India,IND,2029,0.0
2139,India,IND,2030,0.0
2140,India,IND,2031,0.0
2141,India,IND,2032,0.0
2142,India,IND,2033,0.0
2143,India,IND,2034,0.0010560905441608951
2144,India,IND,2035,0.002094744327495127
2145,India,IND,2036,0.0031636502368119703
2146,India,IND,2037,0.004048677788226565
2147,India,IND,2038,0.004772362470562519
2148,India,IND,2039,0.00535481442518865
2149,India,IND,2040,0.005813961994920354
2150,India,IND,2041,0.006286446391849837
2151,India,IND,2042,0.0066465430086883924
2152,India,IND,2043,0.006909176604247729
2153,India,IND,2044,0.007087605917388976
2154,India,IND,2045,0.00719359449987791
2155,India,IND,2046,0.007313275743202162
2156,India,IND,2047,0.007368079558581477
2157,India,IND,2048,0.007367595632612533
2158,India,IND,2049,0.007320296488628186
2159,India,IND,2050,0.007233654701802802
2160,Ireland,IRL,2021,0.010170551177935808
2161,Ireland,IRL,2022,0.010354218183082377
2162,Ireland,IRL,2023,0.01052778809830058
2163,Ireland,IRL,2024,0.010691568400974018
2164,Ireland,IRL,2025,0.010845858706584565
2165,Ireland,IRL,2026,0.010922441366889043
2166,Ireland,IRL,2027,0.010992612088218286
2167,Ireland,IRL,2028,0.011056579478479468
2168,Ireland,IRL,2029,0.011114546665525903
2169,Ireland,IRL,2030,0.011166711427725743
2170,Ireland,IRL,2031,0.011228981277390332
2171,Ireland,IRL,2032,0.011285254874800464
2172,Ireland,IRL,2033,0.01133573041992704
2173,Ireland,IRL,2034,0.011380600874171557
2174,Ireland,IRL,2035,0.011420054085586323
2175,Ireland,IRL,2036,0.011458959432397327
2176,Ireland,IRL,2037,0.01149263724743554
2177,Ireland,IRL,2038,0.011521265448825597
2178,Ireland,IRL,2039,0.011545017200476475
2179,Ireland,IRL,2040,0.011564061026376271
2180,Ireland,IRL,2041,0.011575907853701993
2181,Ireland,IRL,2042,0.011583467206558732
2182,Ireland,IRL,2043,0.011586891696133217
2183,Ireland,IRL,2044,0.011586329790130197
2184,Ireland,IRL,2045,0.011581925913201837
2185,Ireland,IRL,2046,0.01158352761032403
2186,Ireland,IRL,2047,0.011581209986283604
2187,Ireland,IRL,2048,0.011575115624088183
2188,Ireland,IRL,2049,0.011565383206725973
2189,Ireland,IRL,2050,0.011552147612047873
2190,"Iran, Islamic Rep.",IRN,2021,0.03328318489808175
2191,"Iran, Islamic Rep.",IRN,2022,0.03444010530244141
2192,"Iran, Islamic Rep.",IRN,2023,0.03562944520307073
2193,"Iran, Islamic Rep.",IRN,2024,0.03685202817712299
2194,"Iran, Islamic Rep.",IRN,2025,0.03810869757695169
2195,"Iran, Islamic Rep.",IRN,2026,0.04205646639316672
2196,"Iran, Islamic Rep.",IRN,2027,0.046143427110120656
2197,"Iran, Islamic Rep.",IRN,2028,0.05037350162633671
2198,"Iran, Islamic Rep.",IRN,2029,0.05475071176081007
2199,"Iran, Islamic Rep.",IRN,2030,0.05927918165654825
2200,"Iran, Islamic Rep.",IRN,2031,0.06457953023374767
2201,"Iran, Islamic Rep.",IRN,2032,0.07006368904383868
2202,"Iran, Islamic Rep.",IRN,2033,0.07573680418429748
2203,"Iran, Islamic Rep.",IRN,2034,0.08160415241966308
2204,"Iran, Islamic Rep.",IRN,2035,0.0876711443180897
2205,"Iran, Islamic Rep.",IRN,2036,0.09445271543622796
2206,"Iran, Islamic Rep.",IRN,2037,0.10146498727133417
2207,"Iran, Islamic Rep.",IRN,2038,0.108714369837765
2208,"Iran, Islamic Rep.",IRN,2039,0.11620743524894302
2209,"Iran, Islamic Rep.",IRN,2040,0.12395092159855382
2210,"Iran, Islamic Rep.",IRN,2041,0.13190862565649283
2211,"Iran, Islamic Rep.",IRN,2042,0.14012906318560991
2212,"Iran, Islamic Rep.",IRN,2043,0.14861944545544079
2213,"Iran, Islamic Rep.",IRN,2044,0.15738716488757673
2214,"Iran, Islamic Rep.",IRN,2045,0.16643979937495762
2215,"Iran, Islamic Rep.",IRN,2046,0.1755815718236285
2216,"Iran, Islamic Rep.",IRN,2047,0.18501606884979518
2217,"Iran, Islamic Rep.",IRN,2048,0.19475122052845578
2218,"Iran, Islamic Rep.",IRN,2049,0.20479515470419513
2219,"Iran, Islamic Rep.",IRN,2050,0.21515620168499497
2220,Iraq,IRQ,2021,0.0
2221,Iraq,IRQ,2022,0.0
2222,Iraq,IRQ,2023,0.0
2223,Iraq,IRQ,2024,0.0
2224,Iraq,IRQ,2025,0.0
2225,Iraq,IRQ,2026,0.0
2226,Iraq,IRQ,2027,0.0
2227,Iraq,IRQ,2028,0.0
2228,Iraq,IRQ,2029,0.0
2229,Iraq,IRQ,2030,0.0
2230,Iraq,IRQ,2031,0.0
2231,Iraq,IRQ,2032,0.0
2232,Iraq,IRQ,2033,0.0
2233,Iraq,IRQ,2034,0.0
2234,Iraq,IRQ,2035,0.0
2235,Iraq,IRQ,2036,0.0
2236,Iraq,IRQ,2037,0.0
2237,Iraq,IRQ,2038,0.0
2238,Iraq,IRQ,2039,0.0
2239,Iraq,IRQ,2040,0.0
2240,Iraq,IRQ,2041,0.0
2241,Iraq,IRQ,2042,0.0
2242,Iraq,IRQ,2043,0.0
2243,Iraq,IRQ,2044,0.0
2244,Iraq,IRQ,2045,0.00032557204174513653
2245,Iraq,IRQ,2046,0.0011274039974265892
2246,Iraq,IRQ,2047,0.001755164133833729
2247,Iraq,IRQ,2048,0.0022367915386368414
2248,Iraq,IRQ,2049,0.0025962532705731435
2249,Iraq,IRQ,2050,0.0028540730180361454
2250,Iceland,ISL,2021,0.0021259523557200116
2251,Iceland,ISL,2022,0.0022459092499949413
2252,Iceland,ISL,2023,0.0023489556144636794
2253,Iceland,ISL,2024,0.0024364631398073574
2254,Iceland,ISL,2025,0.002509709571497787
2255,Iceland,ISL,2026,0.002788662185915683
2256,Iceland,ISL,2027,0.0030341613688446463
2257,Iceland,ISL,2028,0.0032488202294098972
2258,Iceland,ISL,2029,0.003435075895519144
2259,Iceland,ISL,2030,0.003595200496675911
2260,Iceland,ISL,2031,0.0037708347944538354
2261,Iceland,ISL,2032,0.003920545832161671
2262,Iceland,ISL,2033,0.00404645627674726
2263,Iceland,ISL,2034,0.004150542824505832
2264,Iceland,ISL,2035,0.00423464541907367
2265,Iceland,ISL,2036,0.00433895854017212
2266,Iceland,ISL,2037,0.004422811538396126
2267,Iceland,ISL,2038,0.004487962494396052
2268,Iceland,ISL,2039,0.004536046152317429
2269,Iceland,ISL,2040,0.0045685817939538
2270,Iceland,ISL,2041,0.004609129873169902
2271,Iceland,ISL,2042,0.0046346756597275595
2272,Iceland,ISL,2043,0.004646594943760653
2273,Iceland,ISL,2044,0.004646164564834628
2274,Iceland,ISL,2045,0.0046345688128925375
2275,Iceland,ISL,2046,0.0046215871017202615
2276,Iceland,ISL,2047,0.004598701872987645
2277,Iceland,ISL,2048,0.004566917206761589
2278,Iceland,ISL,2049,0.004527162445263094
2279,Iceland,ISL,2050,0.00448029711210035
2280,Israel,ISR,2021,0.01875458131750046
2281,Israel,ISR,2022,0.01912659569032482
2282,Israel,ISR,2023,0.01947445521142518
2283,Israel,ISR,2024,0.019799015841110813
2284,Israel,ISR,2025,0.02010110812443764
2285,Israel,ISR,2026,0.020550876473048253
2286,Israel,ISR,2027,0.020972594596464125
2287,Israel,ISR,2028,0.021367248533932272
2288,Israel,ISR,2029,0.02173579514777935
2289,Israel,ISR,2030,0.022079162916835197
2290,Israel,ISR,2031,0.022488043776926214
2291,Israel,ISR,2032,0.02286971908731575
2292,Israel,ISR,2033,0.023225157448151606
2293,Israel,ISR,2034,0.02355529864247636
2294,Israel,ISR,2035,0.02386105442223151
2295,Israel,ISR,2036,0.024249417687763033
2296,Israel,ISR,2037,0.024610645562783317
2297,Israel,ISR,2038,0.02494571287155761
2298,Israel,ISR,2039,0.02525556532628874
2299,Israel,ISR,2040,0.025541120322819216
2300,Israel,ISR,2041,0.02588457063592384
2301,Israel,ISR,2042,0.026202034201929528
2302,Israel,ISR,2043,0.026494457340502743
2303,Israel,ISR,2044,0.026762757951338097
2304,Israel,ISR,2045,0.027007826293332284
2305,Israel,ISR,2046,0.027290543237859573
2306,Israel,ISR,2047,0.027549187497877617
2307,Israel,ISR,2048,0.027784651571640357
2308,Israel,ISR,2049,0.027997800958379723
2309,Israel,ISR,2050,0.028189474901438583
2310,Italy,ITA,2021,0.021513537180187052
2311,Italy,ITA,2022,0.021430122746949463
2312,Italy,ITA,2023,0.02134411194610187
2313,Italy,ITA,2024,0.02125560551652134
2314,Italy,ITA,2025,0.021164701694674663
2315,Italy,ITA,2026,0.02118998361524811
2316,Italy,ITA,2027,0.021209377782915165
2317,Italy,ITA,2028,0.021223060942319637
2318,Italy,ITA,2029,0.02123120576891864
2319,Italy,ITA,2030,0.021233980952736372
2320,Italy,ITA,2031,0.021253588251389826
2321,Italy,ITA,2032,0.021267467315744082
2322,Italy,ITA,2033,0.021275791304814138
2323,Italy,ITA,2034,0.021278729381318567
2324,Italy,ITA,2035,0.021276446794034128
2325,Italy,ITA,2036,0.021293529348767517
2326,Italy,ITA,2037,0.021304951835124052
2327,Italy,ITA,2038,0.021310885903971035
2328,Italy,ITA,2039,0.021311499240279422
2329,Italy,ITA,2040,0.02130695564489809
2330,Italy,ITA,2041,0.02132858071180779
2331,Italy,ITA,2042,0.02134439729046511
2332,Italy,ITA,2043,0.02135458054564571
2333,Italy,ITA,2044,0.02135930160288999
2334,Italy,ITA,2045,0.021358727631707555
2335,Italy,ITA,2046,0.02138395986860093
2336,Italy,ITA,2047,0.021403259117369653
2337,Italy,ITA,2048,0.021416803539382887
2338,Italy,ITA,2049,0.021424767193733537
2339,Italy,ITA,2050,0.02142732012167808
2340,Jamaica,JAM,2021,0.0
2341,Jamaica,JAM,2022,0.0
2342,Jamaica,JAM,2023,0.0
2343,Jamaica,JAM,2024,0.0
2344,Jamaica,JAM,2025,0.0
2345,Jamaica,JAM,2026,0.0
2346,Jamaica,JAM,2027,0.0
2347,Jamaica,JAM,2028,0.0
2348,Jamaica,JAM,2029,0.0
2349,Jamaica,JAM,2030,0.0
2350,Jamaica,JAM,2031,0.0
2351,Jamaica,JAM,2032,0.0
2352,Jamaica,JAM,2033,0.0
2353,Jamaica,JAM,2034,0.0
2354,Jamaica,JAM,2035,0.0
2355,Jamaica,JAM,2036,0.0
2356,Jamaica,JAM,2037,0.0
2357,Jamaica,JAM,2038,0.0
2358,Jamaica,JAM,2039,0.0
2359,Jamaica,JAM,2040,0.0002458398098198119
2360,Jamaica,JAM,2041,0.0005325966789829537
2361,Jamaica,JAM,2042,0.0007922457290994914
2362,Jamaica,JAM,2043,0.001026683684286718
2363,Jamaica,JAM,2044,0.00123768968444246
2364,Jamaica,JAM,2045,0.0014269321102596366
2365,Jamaica,JAM,2046,0.001630555635291462
2366,Jamaica,JAM,2047,0.001812240179338762
2367,Jamaica,JAM,2048,0.001973581924317713
2368,Jamaica,JAM,2049,0.00211607622330647
2369,Jamaica,JAM,2050,0.0022411235180232105
2370,Jordan,JOR,2021,0.00034896712907846184
2371,Jordan,JOR,2022,0.0004146335990366834
2372,Jordan,JOR,2023,0.00046121535667647325
2373,Jordan,JOR,2024,0.0004921634310778823
2374,Jordan,JOR,2025,0.0005103952447784233
2375,Jordan,JOR,2026,0.0007541989620384709
2376,Jordan,JOR,2027,0.0009369940543329505
2377,Jordan,JOR,2028,0.0010693875296758962
2378,Jordan,JOR,2029,0.0011603757912850465
2379,Jordan,JOR,2030,0.0012175723505943252
2380,Jordan,JOR,2031,0.0013093763200276792
2381,Jordan,JOR,2032,0.0013653473740880167
2382,Jordan,JOR,2033,0.0013923600039392415
2383,Jordan,JOR,2034,0.0013961983580112422
2384,Jordan,JOR,2035,0.001381714238973891
2385,Jordan,JOR,2036,0.001384112020674908
2386,Jordan,JOR,2037,0.0013686435071655445
2387,Jordan,JOR,2038,0.001339280331337064
2388,Jordan,JOR,2039,0.001299328633135012
2389,Jordan,JOR,2040,0.0012515283055590527
2390,Jordan,JOR,2041,0.001215847196532869
2391,Jordan,JOR,2042,0.001172461500369584
2392,Jordan,JOR,2043,0.001123544402712017
2393,Jordan,JOR,2044,0.00107087896723603
2394,Jordan,JOR,2045,0.0010159182596998655
2395,Jordan,JOR,2046,0.0009698247943338128
2396,Jordan,JOR,2047,0.0009213138921996124
2397,Jordan,JOR,2048,0.0008715051093501361
2398,Jordan,JOR,2049,0.0008212975619829574
2399,Jordan,JOR,2050,0.0007714052594231643
2400,Japan,JPN,2021,0.025911835105086985
2401,Japan,JPN,2022,0.026415301233580782
2402,Japan,JPN,2023,0.026926496074171646
2403,Japan,JPN,2024,0.0274455265565801
2404,Japan,JPN,2025,0.027972501005372172
2405,Japan,JPN,2026,0.028533981369673615
2406,Japan,JPN,2027,0.029104183555209925
2407,Japan,JPN,2028,0.029683228971992087
2408,Japan,JPN,2029,0.030271240619693978
2409,Japan,JPN,2030,0.03086834310766735
2410,Japan,JPN,2031,0.03139711548017821
2411,Japan,JPN,2032,0.03193360006705029
2412,Japan,JPN,2033,0.03247790064600211
2413,Japan,JPN,2034,0.03303012232506037
2414,Japan,JPN,2035,0.03359037155906853
2415,Japan,JPN,2036,0.034108760821610656
2416,Japan,JPN,2037,0.034634342005099385
2417,Japan,JPN,2038,0.035167209083223884
2418,Japan,JPN,2039,0.03570745721122145
2419,Japan,JPN,2040,0.03625518274033943
2420,Japan,JPN,2041,0.03682963796262389
2421,Japan,JPN,2042,0.037412170237806776
2422,Japan,JPN,2043,0.03800288596233369
2423,Japan,JPN,2044,0.038601892877660894
2424,Japan,JPN,2045,0.03920930008678361
2425,Japan,JPN,2046,0.03981800856795578
2426,Japan,JPN,2047,0.04043518790466715
2427,Japan,JPN,2048,0.04106094898864796
2428,Japan,JPN,2049,0.041695404107643504
2429,Japan,JPN,2050,0.04233866696251747
2430,Kazakhstan,KAZ,2021,0.02202806188137201
2431,Kazakhstan,KAZ,2022,0.021232389489974354
2432,Kazakhstan,KAZ,2023,0.02038870536910154
2433,Kazakhstan,KAZ,2024,0.01951334946828209
2434,Kazakhstan,KAZ,2025,0.018619986950416268
2435,Kazakhstan,KAZ,2026,0.01810422097970942
2436,Kazakhstan,KAZ,2027,0.017518032055801745
2437,Kazakhstan,KAZ,2028,0.016879490855955075
2438,Kazakhstan,KAZ,2029,0.01620386681279318
