,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_chemicals
1871,Equatorial Guinea,GNQ,2032,0.005848265793897753
1872,Equatorial Guinea,GNQ,2033,0.006002956221147045
1873,Equatorial Guinea,GNQ,2034,0.006020559101503066
1874,Equatorial Guinea,GNQ,2035,0.005933850314573738
1875,Equatorial Guinea,GNQ,2036,0.0058558923499158295
1876,Equatorial Guinea,GNQ,2037,0.005699410904073585
1877,Equatorial Guinea,GNQ,2038,0.005485948341398131
1878,Equatorial Guinea,GNQ,2039,0.0052327976088353415
1879,Equatorial Guinea,GNQ,2040,0.0049537398667130654
1880,Equatorial Guinea,GNQ,2041,0.004702263365401441
1881,Equatorial Guinea,GNQ,2042,0.004433293806647017
1882,Equatorial Guinea,GNQ,2043,0.00415552133342272
1883,Equatorial Guinea,GNQ,2044,0.003875686150182584
1884,Equatorial Guinea,GNQ,2045,0.0035989368633352193
1885,Equatorial Guinea,GNQ,2046,0.0033476991342443565
1886,Equatorial Guinea,GNQ,2047,0.0031014244595117175
1887,Equatorial Guinea,GNQ,2048,0.0028630088840571606
1888,Equatorial Guinea,GNQ,2049,0.0026345192416097583
1889,Equatorial Guinea,GNQ,2050,0.002417358826120259
1890,Greece,GRC,2021,0.004295852011910882
1891,Greece,GRC,2022,0.00401505921621486
1892,Greece,GRC,2023,0.0037526200774642394
1893,Greece,GRC,2024,0.00350733493267464
1894,Greece,GRC,2025,0.0032780825332769433
1895,Greece,GRC,2026,0.0030638149196605935
1896,Greece,GRC,2027,0.0028635526307359874
1897,Greece,GRC,2028,0.0026763802266173893
1898,Greece,GRC,2029,0.0025014421039600537
1899,Greece,GRC,2030,0.0023379385848222426
1900,Greece,GRC,2031,0.0021851222611738307
1901,Greece,GRC,2032,0.002042294578341317
1902,Greece,GRC,2033,0.001908802641771513
1903,Greece,GRC,2034,0.0017840362325169832
1904,Greece,GRC,2035,0.0016674250178004394
1905,Greece,GRC,2036,0.001558435943906945
1906,Greece,GRC,2037,0.0014565707994863499
1907,Greece,GRC,2038,0.0013613639381273082
1908,Greece,GRC,2039,0.0012723801497922741
1909,Greece,GRC,2040,0.0011892126713834044
1910,Greece,GRC,2041,0.001111481327345241
1911,Greece,GRC,2042,0.001038830791804478
1912,Greece,GRC,2043,0.0009709289643027107
1913,Greece,GRC,2044,0.0009074654516973203
1914,Greece,GRC,2045,0.0008481501492909186
1915,Greece,GRC,2046,0.0007927119147034431
1916,Greece,GRC,2047,0.0007408973284248727
1917,Greece,GRC,2048,0.0006924695353828142
1918,Greece,GRC,2049,0.0006472071622295143
1919,Greece,GRC,2050,0.0006049033053990094
1920,Guatemala,GTM,2021,0.0
1921,Guatemala,GTM,2022,0.0
1922,Guatemala,GTM,2023,0.0
1923,Guatemala,GTM,2024,0.0
1924,Guatemala,GTM,2025,0.0
1925,Guatemala,GTM,2026,0.0
1926,Guatemala,GTM,2027,0.0
1927,Guatemala,GTM,2028,0.0
1928,Guatemala,GTM,2029,0.0
1929,Guatemala,GTM,2030,0.0
1930,Guatemala,GTM,2031,0.0
1931,Guatemala,GTM,2032,0.0
1932,Guatemala,GTM,2033,0.0
1933,Guatemala,GTM,2034,0.0
1934,Guatemala,GTM,2035,0.0
1935,Guatemala,GTM,2036,0.0
1936,Guatemala,GTM,2037,0.0004901216164136582
1937,Guatemala,GTM,2038,0.0013456240148889233
1938,Guatemala,GTM,2039,0.002067183701527073
1939,Guatemala,GTM,2040,0.002670301288903392
1940,Guatemala,GTM,2041,0.0033812840664983767
1941,Guatemala,GTM,2042,0.003967672104279602
1942,Guatemala,GTM,2043,0.004444381890627914
1943,Guatemala,GTM,2044,0.0048247757513952055
1944,Guatemala,GTM,2045,0.0051208124260228634
1945,Guatemala,GTM,2046,0.0055041006992148905
1946,Guatemala,GTM,2047,0.005798619124992732
1947,Guatemala,GTM,2048,0.006015718538242173
1948,Guatemala,GTM,2049,0.00616553166834136
1949,Guatemala,GTM,2050,0.006257093152752712
1950,"Hong Kong SAR, China",HKG,2021,0.426202027325844
1951,"Hong Kong SAR, China",HKG,2022,0.44908410751572386
1952,"Hong Kong SAR, China",HKG,2023,0.47297071650412353
1953,"Hong Kong SAR, China",HKG,2024,0.49790200503806514
1954,"Hong Kong SAR, China",HKG,2025,0.5239196435573159
1955,"Hong Kong SAR, China",HKG,2026,0.5544602326085871
1956,"Hong Kong SAR, China",HKG,2027,0.58638408466987
1957,"Hong Kong SAR, China",HKG,2028,0.6197474051677353
1958,"Hong Kong SAR, China",HKG,2029,0.6546085485943208
1959,"Hong Kong SAR, China",HKG,2030,0.6910280975412616
1960,"Hong Kong SAR, China",HKG,2031,0.7297103333630126
1961,"Hong Kong SAR, China",HKG,2032,0.7701186184526178
1962,"Hong Kong SAR, China",HKG,2033,0.8123225438164059
1963,"Hong Kong SAR, China",HKG,2034,0.8563943486955028
1964,"Hong Kong SAR, China",HKG,2035,0.9024090176442388
1965,"Hong Kong SAR, China",HKG,2036,0.9499772273823917
1966,"Hong Kong SAR, China",HKG,2037,0.999618168598527
1967,"Hong Kong SAR, China",HKG,2038,1.0514143531247693
1968,"Hong Kong SAR, China",HKG,2039,1.1054514079141249
1969,"Hong Kong SAR, China",HKG,2040,1.1618181886170045
1970,"Hong Kong SAR, China",HKG,2041,1.2188185108207674
1971,"Hong Kong SAR, China",HKG,2042,1.2782263937006837
1972,"Hong Kong SAR, China",HKG,2043,1.3401360237209818
1973,"Hong Kong SAR, China",HKG,2044,1.404645103894386
1974,"Hong Kong SAR, China",HKG,2045,1.4718549810085109
1975,"Hong Kong SAR, China",HKG,2046,1.5392519688856199
1976,"Hong Kong SAR, China",HKG,2047,1.6094027780088074
1977,"Hong Kong SAR, China",HKG,2048,1.6824130599331597
1978,"Hong Kong SAR, China",HKG,2049,1.7583923604778193
1979,"Hong Kong SAR, China",HKG,2050,1.837454259341652
1980,Honduras,HND,2021,0.0
1981,Honduras,HND,2022,0.0
1982,Honduras,HND,2023,0.0
1983,Honduras,HND,2024,0.0
1984,Honduras,HND,2025,0.0
1985,Honduras,HND,2026,0.0
1986,Honduras,HND,2027,0.0
1987,Honduras,HND,2028,0.0
1988,Honduras,HND,2029,0.0
1989,Honduras,HND,2030,0.0
1990,Honduras,HND,2031,0.0
1991,Honduras,HND,2032,0.0
1992,Honduras,HND,2033,0.0
1993,Honduras,HND,2034,0.0
1994,Honduras,HND,2035,0.0
1995,Honduras,HND,2036,0.0
1996,Honduras,HND,2037,0.0
1997,Honduras,HND,2038,0.0
1998,Honduras,HND,2039,0.0
1999,Honduras,HND,2040,0.003038165408446269
2000,Honduras,HND,2041,0.006984040808575336
2001,Honduras,HND,2042,0.010479269640950526
2002,Honduras,HND,2043,0.013561904305008334
2003,Honduras,HND,2044,0.016267151114304112
2004,Honduras,HND,2045,0.0186275695830952
2005,Honduras,HND,2046,0.021372536683068946
2006,Honduras,HND,2047,0.02375240515805153
2007,Honduras,HND,2048,0.02579941573980757
2008,Honduras,HND,2049,0.0275433454986016
2009,Honduras,HND,2050,0.029011682535037112
2010,Croatia,HRV,2021,0.02661554648655453
2011,Croatia,HRV,2022,0.02697019324064311
2012,Croatia,HRV,2023,0.02732956559073814
2013,Croatia,HRV,2024,0.027693726504447
2014,Croatia,HRV,2025,0.028062739788408037
2015,Croatia,HRV,2026,0.02843667009946959
2016,Croatia,HRV,2027,0.028815582956019818
2017,Croatia,HRV,2028,0.029199544749465754
2018,Croatia,HRV,2029,0.029588622755866767
2019,Croatia,HRV,2030,0.029982885147721947
2020,Croatia,HRV,2031,0.03038240100591485
2021,Croatia,HRV,2032,0.030787240331818264
2022,Croatia,HRV,2033,0.03119747405955851
2023,Croatia,HRV,2034,0.03161317406844529
2024,Croatia,HRV,2035,0.032034413195564986
2025,Croatia,HRV,2036,0.03246126524854381
2026,Croatia,HRV,2037,0.03289380501847943
2027,Croatia,HRV,2038,0.03333210829304561
2028,Croatia,HRV,2039,0.03377625186977171
2029,Croatia,HRV,2040,0.03422631356949837
2030,Croatia,HRV,2041,0.03468237225001339
2031,Croatia,HRV,2042,0.03514450781986798
2032,Croatia,HRV,2043,0.035612801252379624
2033,Croatia,HRV,2044,0.03608733459981766
2034,Croatia,HRV,2045,0.03656819100778211
2035,Croatia,HRV,2046,0.037055454729770676
2036,Croatia,HRV,2047,0.0375492111419424
2037,Croatia,HRV,2048,0.03804954675807572
2038,Croatia,HRV,2049,0.0385565492447281
2039,Croatia,HRV,2050,0.03907030743659555
2040,Haiti,HTI,2021,0.0
2041,Haiti,HTI,2022,0.0
2042,Haiti,HTI,2023,0.0
2043,Haiti,HTI,2024,0.0
2044,Haiti,HTI,2025,0.0
2045,Haiti,HTI,2026,0.0
2046,Haiti,HTI,2027,0.0
2047,Haiti,HTI,2028,0.0
2048,Haiti,HTI,2029,0.0
2049,Haiti,HTI,2030,0.0
2050,Haiti,HTI,2031,0.0
2051,Haiti,HTI,2032,0.0
2052,Haiti,HTI,2033,0.0
2053,Haiti,HTI,2034,0.0
2054,Haiti,HTI,2035,0.0
2055,Haiti,HTI,2036,0.0
2056,Haiti,HTI,2037,0.0
2057,Haiti,HTI,2038,0.0
2058,Haiti,HTI,2039,0.0
2059,Haiti,HTI,2040,0.0
2060,Haiti,HTI,2041,0.0
2061,Haiti,HTI,2042,0.0
2062,Haiti,HTI,2043,0.0
2063,Haiti,HTI,2044,0.0
2064,Haiti,HTI,2045,0.0
2065,Haiti,HTI,2046,0.0
2066,Haiti,HTI,2047,0.0
2067,Haiti,HTI,2048,0.0
2068,Haiti,HTI,2049,0.0
2069,Haiti,HTI,2050,0.0
2070,Hungary,HUN,2021,0.05875415948264177
2071,Hungary,HUN,2022,0.05597073337281642
2072,Hungary,HUN,2023,0.05331916960222082
2073,Hungary,HUN,2024,0.050793221309677
2074,Hungary,HUN,2025,0.048386937573505755
2075,Hungary,HUN,2026,0.046094649391655876
2076,Hungary,HUN,2027,0.04391095632601204
2077,Hungary,HUN,2028,0.04183071377941684
2078,Hungary,HUN,2029,0.039849020875433516
2079,Hungary,HUN,2030,0.03796120891229213
2080,Hungary,HUN,2031,0.036162830363821306
2081,Hungary,HUN,2032,0.03444964840145171
2082,Hungary,HUN,2033,0.03281762691260323
2083,Hungary,HUN,2034,0.03126292099194354
2084,Hungary,HUN,2035,0.02978186788311497
2085,Hungary,HUN,2036,0.028370978349588093
2086,Hungary,HUN,2037,0.027026928454314363
2087,Hungary,HUN,2038,0.025746551728810498
2088,Hungary,HUN,2039,0.024526831713224024
2089,Hungary,HUN,2040,0.023364894849808394
2090,Hungary,HUN,2041,0.022258003713062722
2091,Hungary,HUN,2042,0.02120355056058707
2092,Hungary,HUN,2043,0.020199051189461272
2093,Hungary,HUN,2044,0.019242139083671426
2094,Hungary,HUN,2045,0.01833055983879766
2095,Hungary,HUN,2046,0.017462165850826442
2096,Hungary,HUN,2047,0.016634911256576828
2097,Hungary,HUN,2048,0.015846847113818365
2098,Hungary,HUN,2049,0.015096116809727422
2099,Hungary,HUN,2050,0.014380951686863505
2100,Indonesia,IDN,2021,0.0
2101,Indonesia,IDN,2022,0.0
2102,Indonesia,IDN,2023,0.0
2103,Indonesia,IDN,2024,0.0
2104,Indonesia,IDN,2025,0.00035019666675759146
2105,Indonesia,IDN,2026,0.0027643354776890647
2106,Indonesia,IDN,2027,0.004938458189599604
2107,Indonesia,IDN,2028,0.006890418995623089
2108,Indonesia,IDN,2029,0.00863689223461103
2109,Indonesia,IDN,2030,0.010193445468724506
2110,Indonesia,IDN,2031,0.011781459381332833
2111,Indonesia,IDN,2032,0.013187147190131527
2112,Indonesia,IDN,2033,0.014424674898676961
2113,Indonesia,IDN,2034,0.015507252486236345
2114,Indonesia,IDN,2035,0.016447193860515286
2115,Indonesia,IDN,2036,0.017459767310346083
2116,Indonesia,IDN,2037,0.018331677317129723
2117,Indonesia,IDN,2038,0.019074374396710007
2118,Indonesia,IDN,2039,0.0196985198324686
2119,Indonesia,IDN,2040,0.020214035767180272
2120,Indonesia,IDN,2041,0.02072766392630615
2121,Indonesia,IDN,2042,0.021140814860420847
2122,Indonesia,IDN,2043,0.021462182182725848
2123,Indonesia,IDN,2044,0.021699844790974213
2124,Indonesia,IDN,2045,0.02186130643476808
2125,Indonesia,IDN,2046,0.022002152873205054
2126,Indonesia,IDN,2047,0.022075410209890657
2127,Indonesia,IDN,2048,0.02208742860289463
2128,Indonesia,IDN,2049,0.022044094959315835
2129,Indonesia,IDN,2050,0.0219508632473409
2130,India,IND,2021,0.0
2131,India,IND,2022,0.0
2132,India,IND,2023,0.0
2133,India,IND,2024,0.0
2134,India,IND,2025,0.0
2135,India,IND,2026,0.0
2136,India,IND,2027,0.0
2137,India,IND,2028,0.0
2138,India,IND,2029,0.0
2139,India,IND,2030,0.0
2140,India,IND,2031,0.0
2141,India,IND,2032,0.0
2142,India,IND,2033,0.0
2143,India,IND,2034,0.0010560905441608954
2144,India,IND,2035,0.002094744327495127
2145,India,IND,2036,0.0031636502368119703
2146,India,IND,2037,0.004048677788226565
2147,India,IND,2038,0.004772362470562519
2148,India,IND,2039,0.00535481442518865
2149,India,IND,2040,0.005813961994920355
2150,India,IND,2041,0.006286446391849838
2151,India,IND,2042,0.0066465430086883924
2152,India,IND,2043,0.006909176604247728
2153,India,IND,2044,0.007087605917388976
2154,India,IND,2045,0.00719359449987791
2155,India,IND,2046,0.007313275743202164
2156,India,IND,2047,0.007368079558581477
2157,India,IND,2048,0.007367595632612533
2158,India,IND,2049,0.007320296488628186
2159,India,IND,2050,0.007233654701802802
2160,Ireland,IRL,2021,0.0020848020839330543
2161,Ireland,IRL,2022,0.0020467380330097228
2162,Ireland,IRL,2023,0.002009368950680225
2163,Ireland,IRL,2024,0.0019726821482964874
2164,Ireland,IRL,2025,0.0019366651688781597
2165,Ireland,IRL,2026,0.001901305782882849
2166,Ireland,IRL,2027,0.0018665919840535866
2167,Ireland,IRL,2028,0.0018325119853421184
2168,Ireland,IRL,2029,0.0017990542149066231
2169,Ireland,IRL,2030,0.0017662073121824796
2170,Ireland,IRL,2031,0.0017339601240248168
2171,Ireland,IRL,2032,0.001702301700921465
2172,Ireland,IRL,2033,0.0016712212932750417
2173,Ireland,IRL,2034,0.0016407083477529571
2174,Ireland,IRL,2035,0.0016107525037040177
2175,Ireland,IRL,2036,0.001581343589640477
2176,Ireland,IRL,2037,0.0015524716197843245
2177,Ireland,IRL,2038,0.0015241267906766062
2178,Ireland,IRL,2039,0.0014962994778486742
2179,Ireland,IRL,2040,0.001468980232554206
2180,Ireland,IRL,2041,0.0014421597785608837
2181,Ireland,IRL,2042,0.0014158290090006567
2182,Ireland,IRL,2043,0.001389978983277514
2183,Ireland,IRL,2044,0.001364600924031706
2184,Ireland,IRL,2045,0.0013396862141594006
2185,Ireland,IRL,2046,0.0013152263938867508
2186,Ireland,IRL,2047,0.0012912131578973808
2187,Ireland,IRL,2048,0.0012676383525123246
2188,Ireland,IRL,2049,0.001244493972921447
2189,Ireland,IRL,2050,0.00122177216046542
2190,"Iran, Islamic Rep.",IRN,2021,0.03328318489808175
2191,"Iran, Islamic Rep.",IRN,2022,0.03444010530244141
2192,"Iran, Islamic Rep.",IRN,2023,0.03562944520307073
2193,"Iran, Islamic Rep.",IRN,2024,0.03685202817712299
2194,"Iran, Islamic Rep.",IRN,2025,0.03810869757695169
2195,"Iran, Islamic Rep.",IRN,2026,0.04205646639316672
2196,"Iran, Islamic Rep.",IRN,2027,0.046143427110120656
2197,"Iran, Islamic Rep.",IRN,2028,0.05037350162633671
2198,"Iran, Islamic Rep.",IRN,2029,0.05475071176081007
2199,"Iran, Islamic Rep.",IRN,2030,0.05927918165654825
2200,"Iran, Islamic Rep.",IRN,2031,0.06457953023374767
2201,"Iran, Islamic Rep.",IRN,2032,0.07006368904383868
2202,"Iran, Islamic Rep.",IRN,2033,0.07573680418429748
2203,"Iran, Islamic Rep.",IRN,2034,0.08160415241966308
2204,"Iran, Islamic Rep.",IRN,2035,0.0876711443180897
2205,"Iran, Islamic Rep.",IRN,2036,0.09445271543622796
2206,"Iran, Islamic Rep.",IRN,2037,0.10146498727133417
2207,"Iran, Islamic Rep.",IRN,2038,0.108714369837765
2208,"Iran, Islamic Rep.",IRN,2039,0.11620743524894302
2209,"Iran, Islamic Rep.",IRN,2040,0.12395092159855382
2210,"Iran, Islamic Rep.",IRN,2041,0.13190862565649283
2211,"Iran, Islamic Rep.",IRN,2042,0.14012906318560991
2212,"Iran, Islamic Rep.",IRN,2043,0.14861944545544079
2213,"Iran, Islamic Rep.",IRN,2044,0.15738716488757673
2214,"Iran, Islamic Rep.",IRN,2045,0.16643979937495762
2215,"Iran, Islamic Rep.",IRN,2046,0.1755815718236285
2216,"Iran, Islamic Rep.",IRN,2047,0.18501606884979518
2217,"Iran, Islamic Rep.",IRN,2048,0.19475122052845578
2218,"Iran, Islamic Rep.",IRN,2049,0.20479515470419513
2219,"Iran, Islamic Rep.",IRN,2050,0.21515620168499497
2220,Iraq,IRQ,2021,0.0
2221,Iraq,IRQ,2022,0.0
2222,Iraq,IRQ,2023,0.0
2223,Iraq,IRQ,2024,0.0
2224,Iraq,IRQ,2025,0.0
2225,Iraq,IRQ,2026,0.0
2226,Iraq,IRQ,2027,0.0
2227,Iraq,IRQ,2028,0.0
2228,Iraq,IRQ,2029,0.0
2229,Iraq,IRQ,2030,0.0
2230,Iraq,IRQ,2031,0.0
2231,Iraq,IRQ,2032,0.0
2232,Iraq,IRQ,2033,0.0
2233,Iraq,IRQ,2034,0.0
2234,Iraq,IRQ,2035,0.0
2235,Iraq,IRQ,2036,0.0
2236,Iraq,IRQ,2037,0.0
2237,Iraq,IRQ,2038,0.0
2238,Iraq,IRQ,2039,0.0
2239,Iraq,IRQ,2040,0.0
2240,Iraq,IRQ,2041,0.0
2241,Iraq,IRQ,2042,0.0
2242,Iraq,IRQ,2043,0.0
2243,Iraq,IRQ,2044,0.0
2244,Iraq,IRQ,2045,0.00032557204174513653
2245,Iraq,IRQ,2046,0.0011274039974265892
2246,Iraq,IRQ,2047,0.001755164133833729
2247,Iraq,IRQ,2048,0.0022367915386368414
2248,Iraq,IRQ,2049,0.0025962532705731435
2249,Iraq,IRQ,2050,0.0028540730180361454
2250,Iceland,ISL,2021,0.0021259523557200116
2251,Iceland,ISL,2022,0.0022459092499949413
2252,Iceland,ISL,2023,0.0023489556144636794
2253,Iceland,ISL,2024,0.0024364631398073574
2254,Iceland,ISL,2025,0.002509709571497787
2255,Iceland,ISL,2026,0.002788662185915683
2256,Iceland,ISL,2027,0.0030341613688446463
2257,Iceland,ISL,2028,0.0032488202294098972
2258,Iceland,ISL,2029,0.003435075895519144
2259,Iceland,ISL,2030,0.003595200496675911
2260,Iceland,ISL,2031,0.0037708347944538354
2261,Iceland,ISL,2032,0.003920545832161671
2262,Iceland,ISL,2033,0.00404645627674726
2263,Iceland,ISL,2034,0.004150542824505832
2264,Iceland,ISL,2035,0.00423464541907367
2265,Iceland,ISL,2036,0.00433895854017212
2266,Iceland,ISL,2037,0.004422811538396126
2267,Iceland,ISL,2038,0.004487962494396052
2268,Iceland,ISL,2039,0.004536046152317429
2269,Iceland,ISL,2040,0.0045685817939538
2270,Iceland,ISL,2041,0.004609129873169902
2271,Iceland,ISL,2042,0.0046346756597275595
2272,Iceland,ISL,2043,0.004646594943760653
2273,Iceland,ISL,2044,0.004646164564834628
2274,Iceland,ISL,2045,0.0046345688128925375
2275,Iceland,ISL,2046,0.0046215871017202615
2276,Iceland,ISL,2047,0.004598701872987645
2277,Iceland,ISL,2048,0.00456691720676159
2278,Iceland,ISL,2049,0.004527162445263094
2279,Iceland,ISL,2050,0.00448029711210035
2280,Israel,ISR,2021,0.01875458131750046
2281,Israel,ISR,2022,0.01912659569032482
2282,Israel,ISR,2023,0.01947445521142518
2283,Israel,ISR,2024,0.019799015841110813
2284,Israel,ISR,2025,0.020101108124437644
2285,Israel,ISR,2026,0.020550876473048253
2286,Israel,ISR,2027,0.020972594596464122
2287,Israel,ISR,2028,0.02136724853393227
2288,Israel,ISR,2029,0.02173579514777935
2289,Israel,ISR,2030,0.022079162916835197
2290,Israel,ISR,2031,0.022488043776926214
2291,Israel,ISR,2032,0.02286971908731575
2292,Israel,ISR,2033,0.023225157448151606
2293,Israel,ISR,2034,0.02355529864247636
2294,Israel,ISR,2035,0.02386105442223151
2295,Israel,ISR,2036,0.024249417687763033
2296,Israel,ISR,2037,0.024610645562783317
2297,Israel,ISR,2038,0.024945712871557613
2298,Israel,ISR,2039,0.02525556532628874
2299,Israel,ISR,2040,0.025541120322819216
2300,Israel,ISR,2041,0.02588457063592384
2301,Israel,ISR,2042,0.026202034201929524
2302,Israel,ISR,2043,0.026494457340502747
2303,Israel,ISR,2044,0.026762757951338097
2304,Israel,ISR,2045,0.027007826293332284
2305,Israel,ISR,2046,0.027290543237859573
2306,Israel,ISR,2047,0.027549187497877617
2307,Israel,ISR,2048,0.027784651571640357
2308,Israel,ISR,2049,0.027997800958379723
2309,Israel,ISR,2050,0.028189474901438583
2310,Italy,ITA,2021,0.011778393915421443
2311,Italy,ITA,2022,0.011595509157696289
2312,Italy,ITA,2023,0.011415464076997329
2313,Italy,ITA,2024,0.011238214581265305
2314,Italy,ITA,2025,0.011063717263064033
2315,Italy,ITA,2026,0.010891929388951085
2316,Italy,ITA,2027,0.010722808889011809
2317,Italy,ITA,2028,0.010556314346556997
2318,Italy,ITA,2029,0.010392404987980218
2319,Italy,ITA,2030,0.01023104067277251
2320,Italy,ITA,2031,0.010072181883692027
2321,Italy,ITA,2032,0.00991578971708675
2322,Italy,ITA,2033,0.009761825873367016
2323,Italy,ITA,2034,0.009610252647626246
2324,Italy,ITA,2035,0.009461032920407056
2325,Italy,ITA,2036,0.009314130148611242
2326,Italy,ITA,2037,0.009169508356550136
2327,Italy,ITA,2038,0.00902713212713475
2328,Italy,ITA,2039,0.008886966593202114
2329,Italy,ITA,2040,0.008748977428976457
2330,Italy,ITA,2041,0.008613130841663147
2331,Italy,ITA,2042,0.008479393563173027
2332,Italy,ITA,2043,0.008347732841975125
2333,Italy,ITA,2044,0.008218116435076049
2334,Italy,ITA,2045,0.008090512600123773
2335,Italy,ITA,2046,0.007964890087634256
2336,Italy,ITA,2047,0.007841218133338573
2337,Italy,ITA,2048,0.007719466450648759
2338,Italy,ITA,2049,0.007599605223240978
2339,Italy,ITA,2050,0.007481605097753611
2340,Jamaica,JAM,2021,0.0
2341,Jamaica,JAM,2022,0.0
2342,Jamaica,JAM,2023,0.0
2343,Jamaica,JAM,2024,0.0
2344,Jamaica,JAM,2025,0.0
2345,Jamaica,JAM,2026,0.0
2346,Jamaica,JAM,2027,0.0
2347,Jamaica,JAM,2028,0.0
2348,Jamaica,JAM,2029,0.0
2349,Jamaica,JAM,2030,0.0
2350,Jamaica,JAM,2031,0.0
2351,Jamaica,JAM,2032,0.0
2352,Jamaica,JAM,2033,0.0
2353,Jamaica,JAM,2034,0.0
2354,Jamaica,JAM,2035,0.0
2355,Jamaica,JAM,2036,0.0
2356,Jamaica,JAM,2037,0.0
2357,Jamaica,JAM,2038,0.0
2358,Jamaica,JAM,2039,0.0
2359,Jamaica,JAM,2040,0.0002458398098198118
2360,Jamaica,JAM,2041,0.0005325966789829536
2361,Jamaica,JAM,2042,0.0007922457290994914
2362,Jamaica,JAM,2043,0.001026683684286718
2363,Jamaica,JAM,2044,0.00123768968444246
2364,Jamaica,JAM,2045,0.0014269321102596366
2365,Jamaica,JAM,2046,0.001630555635291462
2366,Jamaica,JAM,2047,0.001812240179338762
2367,Jamaica,JAM,2048,0.001973581924317713
2368,Jamaica,JAM,2049,0.00211607622330647
2369,Jamaica,JAM,2050,0.0022411235180232105
2370,Jordan,JOR,2021,0.0003489671290784618
2371,Jordan,JOR,2022,0.0004146335990366834
2372,Jordan,JOR,2023,0.00046121535667647325
2373,Jordan,JOR,2024,0.0004921634310778823
2374,Jordan,JOR,2025,0.0005103952447784233
2375,Jordan,JOR,2026,0.0007541989620384709
2376,Jordan,JOR,2027,0.0009369940543329507
2377,Jordan,JOR,2028,0.0010693875296758962
2378,Jordan,JOR,2029,0.0011603757912850463
2379,Jordan,JOR,2030,0.0012175723505943252
2380,Jordan,JOR,2031,0.0013093763200276792
2381,Jordan,JOR,2032,0.0013653473740880167
2382,Jordan,JOR,2033,0.0013923600039392415
2383,Jordan,JOR,2034,0.0013961983580112422
2384,Jordan,JOR,2035,0.001381714238973891
2385,Jordan,JOR,2036,0.001384112020674908
2386,Jordan,JOR,2037,0.0013686435071655445
2387,Jordan,JOR,2038,0.001339280331337064
2388,Jordan,JOR,2039,0.001299328633135012
2389,Jordan,JOR,2040,0.0012515283055590527
2390,Jordan,JOR,2041,0.001215847196532869
2391,Jordan,JOR,2042,0.001172461500369584
2392,Jordan,JOR,2043,0.001123544402712017
2393,Jordan,JOR,2044,0.00107087896723603
2394,Jordan,JOR,2045,0.0010159182596998655
2395,Jordan,JOR,2046,0.0009698247943338128
2396,Jordan,JOR,2047,0.0009213138921996124
2397,Jordan,JOR,2048,0.0008715051093501361
2398,Jordan,JOR,2049,0.0008212975619829575
2399,Jordan,JOR,2050,0.0007714052594231643
2400,Japan,JPN,2021,0.02611353568984698
2401,Japan,JPN,2022,0.026388445725271086
2402,Japan,JPN,2023,0.026666249873866104
2403,Japan,JPN,2024,0.02694697860338484
2404,Japan,JPN,2025,0.027230662702329326
2405,Japan,JPN,2026,0.02751733328332735
2406,Japan,JPN,2027,0.027807021786544373
2407,Japan,JPN,2028,0.028099759983132258
2408,Japan,JPN,2029,0.028395579978713135
2409,Japan,JPN,2030,0.02869451421690106
2410,Japan,JPN,2031,0.028996595482859697
2411,Japan,JPN,2032,0.029301856906898596
2412,Japan,JPN,2033,0.029610331968106085
2413,Japan,JPN,2034,0.029922054498021287
2414,Japan,JPN,2035,0.030237058684344953
2415,Japan,JPN,2036,0.030555379074688204
2416,Japan,JPN,2037,0.03087705058036211
2417,Japan,JPN,2038,0.031202108480205906
2418,Japan,JPN,2039,0.03153058842445704
