Nation,iso_code3,Year,frac_inen_energy_recycled_metals_oil
Hong Kong,HKG,2000,0.06268967925716945
Hong Kong,HKG,2001,0.05583450660049904
Hong Kong,HKG,2002,0.0553817368808554
Hong Kong,HKG,2003,0.0528516920372368
Hong Kong,HKG,2004,0.05238936771679715
Hong Kong,HKG,2005,0.052660345492506345
Hong Kong,HKG,2006,0.050513012010346775
Hong Kong,HKG,2007,0.04309554500581633
Hong Kong,HKG,2008,0.03971881774537317
Hong Kong,HKG,2009,0.03754953860862319
Hong Kong,HKG,2010,0.03676760820461338
Hong Kong,HKG,2011,0.032870246041655705
Hong Kong,HKG,2012,0.0314344342922095
Hong Kong,HKG,2013,0.029097066901691462
Hong Kong,HKG,2014,0.029508906744892968
Hong Kong,HKG,2015,0.027690273172272226
Hong Kong,HKG,2016,0.02830592769262925
Hong Kong,HKG,2017,0.027358566377370618
Hong Kong,HKG,2018,0.024955053892318592
Hong Kong,HKG,2019,0.024486985263737774
Hungary,HUN,2000,0.032049213392496965
Hungary,HUN,2001,0.005652976465159205
Hungary,HUN,2002,0.015126436781609194
Hungary,HUN,2003,0.017371323529411762
Hungary,HUN,2004,0.012617159336697908
Hungary,HUN,2005,0.016709997636492554
Hungary,HUN,2006,0.016218579234972674
Hungary,HUN,2007,0.009547521108465035
Hungary,HUN,2008,0.00896830748482805
Hungary,HUN,2009,0.012061668681983072
Hungary,HUN,2010,0.0015777610818933133
Hungary,HUN,2011,0.0016513761467889909
Hungary,HUN,2012,0.0017711554680910875
Hungary,HUN,2013,0.0015118790496760255
Hungary,HUN,2014,0.002168674698795181
Hungary,HUN,2015,0.0018426440479672413
Hungary,HUN,2016,0.0022035676810073447
Hungary,HUN,2017,0.003319386331938633
Hungary,HUN,2018,0.0024227902023429178
Hungary,HUN,2019,0.0018213356461405032
Iceland,ISL,2000,0.037519345787860335
Iceland,ISL,2001,0.03745764508723787
Iceland,ISL,2002,0.03513312909621923
Iceland,ISL,2003,0.03469777931286699
Iceland,ISL,2004,0.031636195763021326
Iceland,ISL,2005,0.03352414906231286
Iceland,ISL,2006,0.032220957861409015
Iceland,ISL,2007,0.027735161193705244
Iceland,ISL,2008,0.028182189025333725
Iceland,ISL,2009,0.025884223902044805
Iceland,ISL,2010,0.026668810158339117
Iceland,ISL,2011,0.024617741728959783
Iceland,ISL,2012,0.02096961320277621
Iceland,ISL,2013,0.01937033147280601
Iceland,ISL,2014,0.016954302589576826
Iceland,ISL,2015,0.014293331226919963
Iceland,ISL,2016,0.012459705426632706
Iceland,ISL,2017,0.012138102143868046
Iceland,ISL,2018,0.010922497454206386
Iceland,ISL,2019,0.01041967378752887
India,IND,2000,0.06268967925716945
India,IND,2001,0.05583450660049904
India,IND,2002,0.0553817368808554
India,IND,2003,0.0528516920372368
India,IND,2004,0.05238936771679715
India,IND,2005,0.052660345492506345
India,IND,2006,0.050513012010346775
India,IND,2007,0.04309554500581633
India,IND,2008,0.03971881774537317
India,IND,2009,0.03754953860862319
India,IND,2010,0.03676760820461338
India,IND,2011,0.032870246041655705
India,IND,2012,0.0314344342922095
India,IND,2013,0.029097066901691462
India,IND,2014,0.029508906744892968
India,IND,2015,0.027690273172272226
India,IND,2016,0.02830592769262925
India,IND,2017,0.027358566377370618
India,IND,2018,0.024955053892318592
India,IND,2019,0.024486985263737774
Indonesia,IDN,2000,0.06268967925716945
Indonesia,IDN,2001,0.05583450660049904
Indonesia,IDN,2002,0.0553817368808554
Indonesia,IDN,2003,0.0528516920372368
Indonesia,IDN,2004,0.05238936771679715
Indonesia,IDN,2005,0.052660345492506345
Indonesia,IDN,2006,0.050513012010346775
Indonesia,IDN,2007,0.04309554500581633
Indonesia,IDN,2008,0.03971881774537317
Indonesia,IDN,2009,0.03754953860862319
Indonesia,IDN,2010,0.03676760820461338
Indonesia,IDN,2011,0.032870246041655705
Indonesia,IDN,2012,0.0314344342922095
Indonesia,IDN,2013,0.029097066901691462
Indonesia,IDN,2014,0.029508906744892968
Indonesia,IDN,2015,0.027690273172272226
Indonesia,IDN,2016,0.02830592769262925
Indonesia,IDN,2017,0.027358566377370618
Indonesia,IDN,2018,0.024955053892318592
Indonesia,IDN,2019,0.024486985263737774
"Iran, Islamic Republic of",IRN,2000,0.06268967925716945
"Iran, Islamic Republic of",IRN,2001,0.05583450660049904
"Iran, Islamic Republic of",IRN,2002,0.0553817368808554
"Iran, Islamic Republic of",IRN,2003,0.0528516920372368
"Iran, Islamic Republic of",IRN,2004,0.05238936771679715
"Iran, Islamic Republic of",IRN,2005,0.052660345492506345
"Iran, Islamic Republic of",IRN,2006,0.050513012010346775
"Iran, Islamic Republic of",IRN,2007,0.04309554500581633
"Iran, Islamic Republic of",IRN,2008,0.03971881774537317
"Iran, Islamic Republic of",IRN,2009,0.03754953860862319
"Iran, Islamic Republic of",IRN,2010,0.03676760820461338
"Iran, Islamic Republic of",IRN,2011,0.032870246041655705
"Iran, Islamic Republic of",IRN,2012,0.0314344342922095
"Iran, Islamic Republic of",IRN,2013,0.029097066901691462
"Iran, Islamic Republic of",IRN,2014,0.029508906744892968
"Iran, Islamic Republic of",IRN,2015,0.027690273172272226
"Iran, Islamic Republic of",IRN,2016,0.02830592769262925
"Iran, Islamic Republic of",IRN,2017,0.027358566377370618
"Iran, Islamic Republic of",IRN,2018,0.024955053892318592
"Iran, Islamic Republic of",IRN,2019,0.024486985263737774
Iraq,IRQ,2000,0.06268967925716945
Iraq,IRQ,2001,0.05583450660049904
Iraq,IRQ,2002,0.0553817368808554
Iraq,IRQ,2003,0.0528516920372368
Iraq,IRQ,2004,0.05238936771679715
Iraq,IRQ,2005,0.052660345492506345
Iraq,IRQ,2006,0.050513012010346775
Iraq,IRQ,2007,0.04309554500581633
Iraq,IRQ,2008,0.03971881774537317
Iraq,IRQ,2009,0.03754953860862319
Iraq,IRQ,2010,0.03676760820461338
Iraq,IRQ,2011,0.032870246041655705
Iraq,IRQ,2012,0.0314344342922095
Iraq,IRQ,2013,0.029097066901691462
Iraq,IRQ,2014,0.029508906744892968
Iraq,IRQ,2015,0.027690273172272226
Iraq,IRQ,2016,0.02830592769262925
Iraq,IRQ,2017,0.027358566377370618
Iraq,IRQ,2018,0.024955053892318592
Iraq,IRQ,2019,0.024486985263737774
Ireland,IRL,2000,0.6190669371196755
Ireland,IRL,2001,0.6300808314087759
Ireland,IRL,2002,0.6230452674897118
Ireland,IRL,2003,0.6168519602106495
Ireland,IRL,2004,0.6213132999443517
Ireland,IRL,2005,0.6216575922565033
Ireland,IRL,2006,0.4254744105807936
Ireland,IRL,2007,0.35259533898305073
Ireland,IRL,2008,0.33123373243102555
Ireland,IRL,2009,0.2614349775784753
Ireland,IRL,2010,0.3348765432098765
Ireland,IRL,2011,0.2579164214243673
Ireland,IRL,2012,0.17861425716189208
Ireland,IRL,2013,0.15684150513112885
Ireland,IRL,2014,0.07996485061511423
Ireland,IRL,2015,0.01741898148148148
Ireland,IRL,2016,0.010405946255002857
Ireland,IRL,2017,0.012341597796143251
Ireland,IRL,2018,0.013221802482460876
Ireland,IRL,2019,0.01616213442791175
Isle of Man,IMN,2000,0.037519345787860335
Isle of Man,IMN,2001,0.03745764508723787
Isle of Man,IMN,2002,0.03513312909621923
Isle of Man,IMN,2003,0.03469777931286699
Isle of Man,IMN,2004,0.031636195763021326
Isle of Man,IMN,2005,0.03352414906231286
Isle of Man,IMN,2006,0.032220957861409015
Isle of Man,IMN,2007,0.027735161193705244
Isle of Man,IMN,2008,0.028182189025333725
Isle of Man,IMN,2009,0.025884223902044805
Isle of Man,IMN,2010,0.026668810158339117
Isle of Man,IMN,2011,0.024617741728959783
Isle of Man,IMN,2012,0.02096961320277621
Isle of Man,IMN,2013,0.01937033147280601
Isle of Man,IMN,2014,0.016954302589576826
Isle of Man,IMN,2015,0.014293331226919963
Isle of Man,IMN,2016,0.012459705426632706
Isle of Man,IMN,2017,0.012138102143868046
Isle of Man,IMN,2018,0.010922497454206386
Isle of Man,IMN,2019,0.01041967378752887
Israel,ISR,2000,0.06268967925716945
Israel,ISR,2001,0.05583450660049904
Israel,ISR,2002,0.0553817368808554
Israel,ISR,2003,0.0528516920372368
Israel,ISR,2004,0.05238936771679715
Israel,ISR,2005,0.052660345492506345
Israel,ISR,2006,0.050513012010346775
Israel,ISR,2007,0.04309554500581633
Israel,ISR,2008,0.03971881774537317
Israel,ISR,2009,0.03754953860862319
Israel,ISR,2010,0.03676760820461338
Israel,ISR,2011,0.032870246041655705
Israel,ISR,2012,0.0314344342922095
Israel,ISR,2013,0.029097066901691462
Israel,ISR,2014,0.029508906744892968
Israel,ISR,2015,0.027690273172272226
Israel,ISR,2016,0.02830592769262925
Israel,ISR,2017,0.027358566377370618
Israel,ISR,2018,0.024955053892318592
Israel,ISR,2019,0.024486985263737774
Italy,ITA,2000,0.014422437857237803
Italy,ITA,2001,0.015991865409502683
Italy,ITA,2002,0.01612774451097804
Italy,ITA,2003,0.015665898858758246
Italy,ITA,2004,0.015513503863711713
Italy,ITA,2005,0.013654507569100994
Italy,ITA,2006,0.014593211409648529
Italy,ITA,2007,0.012612270371475859
Italy,ITA,2008,0.01372981963123333
Italy,ITA,2009,0.0211765176038045
Italy,ITA,2010,0.00910212604403948
Italy,ITA,2011,0.010178878161464192
Italy,ITA,2012,0.007548510690891114
Italy,ITA,2013,0.010255826311394515
Italy,ITA,2014,0.010839382095663505
Italy,ITA,2015,0.014823390729592054
Italy,ITA,2016,0.01623259815423119
Italy,ITA,2017,0.014388059701492538
Italy,ITA,2018,0.017531359331000942
Italy,ITA,2019,0.01672095548317046
Jamaica,JAM,2000,0.04248224438642584
Jamaica,JAM,2001,0.04560796731793529
Jamaica,JAM,2002,0.04255804388129705
Jamaica,JAM,2003,0.046602956859956926
Jamaica,JAM,2004,0.047135925743618586
Jamaica,JAM,2005,0.05209608843537414
Jamaica,JAM,2006,0.05431355565179732
Jamaica,JAM,2007,0.054818510850623337
Jamaica,JAM,2008,0.04881358968235013
Jamaica,JAM,2009,0.05490546541179098
Jamaica,JAM,2010,0.04324502356310915
Jamaica,JAM,2011,0.0448626885510497
Jamaica,JAM,2012,0.047131126940056
Jamaica,JAM,2013,0.042410754645338986
Jamaica,JAM,2014,0.04534038194433938
Jamaica,JAM,2015,0.04664143630802501
Jamaica,JAM,2016,0.034261833112312554
Jamaica,JAM,2017,0.032965347855579086
Jamaica,JAM,2018,0.027553252157346886
Jamaica,JAM,2019,0.020112222823147646
Japan,JPN,2000,0.06724087690499547
Japan,JPN,2001,0.06147297891036905
Japan,JPN,2002,0.06189805209634081
Japan,JPN,2003,0.05736089476281238
Japan,JPN,2004,0.05667065545960025
Japan,JPN,2005,0.05410802151275889
Japan,JPN,2006,0.051198771207149336
Japan,JPN,2007,0.045945144483881865
Japan,JPN,2008,0.04680347826086957
Japan,JPN,2009,0.045890805517329665
Japan,JPN,2010,0.04364371114299378
Japan,JPN,2011,0.04365128910954359
Japan,JPN,2012,0.04192248423774871
Japan,JPN,2013,0.037785744148161673
Japan,JPN,2014,0.04147379609269488
Japan,JPN,2015,0.036189475509673205
Japan,JPN,2016,0.036440293215938134
Japan,JPN,2017,0.03324098586057584
Japan,JPN,2018,0.033152295138942925
Japan,JPN,2019,0.03147019895938828
Jersey,JEY,2000,0.037519345787860335
Jersey,JEY,2001,0.03745764508723787
Jersey,JEY,2002,0.03513312909621923
Jersey,JEY,2003,0.03469777931286699
Jersey,JEY,2004,0.031636195763021326
Jersey,JEY,2005,0.03352414906231286
Jersey,JEY,2006,0.032220957861409015
Jersey,JEY,2007,0.027735161193705244
Jersey,JEY,2008,0.028182189025333725
Jersey,JEY,2009,0.025884223902044805
Jersey,JEY,2010,0.026668810158339117
Jersey,JEY,2011,0.024617741728959783
Jersey,JEY,2012,0.02096961320277621
Jersey,JEY,2013,0.01937033147280601
Jersey,JEY,2014,0.016954302589576826
Jersey,JEY,2015,0.014293331226919963
Jersey,JEY,2016,0.012459705426632706
Jersey,JEY,2017,0.012138102143868046
Jersey,JEY,2018,0.010922497454206386
Jersey,JEY,2019,0.01041967378752887
Jordan,JOR,2000,0.06268967925716945
Jordan,JOR,2001,0.05583450660049904
Jordan,JOR,2002,0.0553817368808554
Jordan,JOR,2003,0.0528516920372368
Jordan,JOR,2004,0.05238936771679715
Jordan,JOR,2005,0.052660345492506345
Jordan,JOR,2006,0.050513012010346775
Jordan,JOR,2007,0.04309554500581633
Jordan,JOR,2008,0.03971881774537317
Jordan,JOR,2009,0.03754953860862319
Jordan,JOR,2010,0.03676760820461338
Jordan,JOR,2011,0.032870246041655705
Jordan,JOR,2012,0.0314344342922095
Jordan,JOR,2013,0.029097066901691462
Jordan,JOR,2014,0.029508906744892968
Jordan,JOR,2015,0.027690273172272226
Jordan,JOR,2016,0.02830592769262925
Jordan,JOR,2017,0.027358566377370618
Jordan,JOR,2018,0.024955053892318592
Jordan,JOR,2019,0.024486985263737774
Kazakhstan,KAZ,2000,0.06527160743134086
Kazakhstan,KAZ,2001,0.06429136975455264
Kazakhstan,KAZ,2002,0.06209872281670694
Kazakhstan,KAZ,2003,0.081870381700946
Kazakhstan,KAZ,2004,0.08584241151507195
Kazakhstan,KAZ,2005,0.14389594676346035
Kazakhstan,KAZ,2006,0.1270191030280819
Kazakhstan,KAZ,2007,0.097045117559839
Kazakhstan,KAZ,2008,0.05125074154637137
Kazakhstan,KAZ,2009,0.04608483621641517
Kazakhstan,KAZ,2010,0.05733276157804459
Kazakhstan,KAZ,2011,0.04341332230037236
Kazakhstan,KAZ,2012,0.046552939517834485
Kazakhstan,KAZ,2013,0.048744751381215465
Kazakhstan,KAZ,2014,0.04120665351000846
Kazakhstan,KAZ,2015,0.05829401632591925
Kazakhstan,KAZ,2016,0.0632689113296596
Kazakhstan,KAZ,2017,0.07067298827867773
Kazakhstan,KAZ,2018,0.051713314829706106
Kazakhstan,KAZ,2019,0.059060725338781886
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.0063473666268961965
Kenya,KEN,2005,0.0061108218213005785
Kenya,KEN,2006,0.006245618507424638
Kenya,KEN,2007,0.005871009213627597
Kenya,KEN,2008,0.0066225372342086355
Kenya,KEN,2009,0.006773481050380393
Kenya,KEN,2010,0.005095699111100107
Kenya,KEN,2011,0.006449326718639262
Kenya,KEN,2012,0.006294347932468803
Kenya,KEN,2013,0.005356244539172338
Kenya,KEN,2014,0.005278190334742374
Kenya,KEN,2015,0.00465418418035919
Kenya,KEN,2016,0.004479730091576072
Kenya,KEN,2017,0.006400985170046637
Kenya,KEN,2018,0.006001642879145703
Kenya,KEN,2019,0.00673651842150219
Kiribati,KIR,2000,0.054124436165744465
Kiribati,KIR,2001,0.045584040440512716
Kiribati,KIR,2002,0.04529761343269503
Kiribati,KIR,2003,0.0564414232770705
Kiribati,KIR,2004,0.053150659654949715
Kiribati,KIR,2005,0.05390097665824503
Kiribati,KIR,2006,0.053485272307432365
Kiribati,KIR,2007,0.050854048553568836
Kiribati,KIR,2008,0.0600083019004133
Kiribati,KIR,2009,0.051035818384553684
Kiribati,KIR,2010,0.04557583248509525
Kiribati,KIR,2011,0.06967022255915957
Kiribati,KIR,2012,0.07606790591805765
Kiribati,KIR,2013,0.06528560636876052
Kiribati,KIR,2014,0.05592145552241164
Kiribati,KIR,2015,0.03192425656754233
Kiribati,KIR,2016,0.023426862632817968
Kiribati,KIR,2017,0.0174794579020382
Kiribati,KIR,2018,0.020165587517248697
Kiribati,KIR,2019,0.019201995012468828
"Korea, Democratic People's Republic of",PRK,2000,0.06268967925716945
"Korea, Democratic People's Republic of",PRK,2001,0.05583450660049904
"Korea, Democratic People's Republic of",PRK,2002,0.0553817368808554
"Korea, Democratic People's Republic of",PRK,2003,0.0528516920372368
"Korea, Democratic People's Republic of",PRK,2004,0.05238936771679715
"Korea, Democratic People's Republic of",PRK,2005,0.052660345492506345
"Korea, Democratic People's Republic of",PRK,2006,0.050513012010346775
"Korea, Democratic People's Republic of",PRK,2007,0.04309554500581633
"Korea, Democratic People's Republic of",PRK,2008,0.03971881774537317
"Korea, Democratic People's Republic of",PRK,2009,0.03754953860862319
"Korea, Democratic People's Republic of",PRK,2010,0.03676760820461338
"Korea, Democratic People's Republic of",PRK,2011,0.032870246041655705
"Korea, Democratic People's Republic of",PRK,2012,0.0314344342922095
"Korea, Democratic People's Republic of",PRK,2013,0.029097066901691462
"Korea, Democratic People's Republic of",PRK,2014,0.029508906744892968
"Korea, Democratic People's Republic of",PRK,2015,0.027690273172272226
"Korea, Democratic People's Republic of",PRK,2016,0.02830592769262925
"Korea, Democratic People's Republic of",PRK,2017,0.027358566377370618
"Korea, Democratic People's Republic of",PRK,2018,0.024955053892318592
"Korea, Democratic People's Republic of",PRK,2019,0.024486985263737774
"Korea, Republic of",KOR,2000,0.04766440046636282
"Korea, Republic of",KOR,2001,0.03646110157780443
"Korea, Republic of",KOR,2002,0.03452502848242743
"Korea, Republic of",KOR,2003,0.03191525423728814
"Korea, Republic of",KOR,2004,0.029769587822862795
"Korea, Republic of",KOR,2005,0.02844386187686888
"Korea, Republic of",KOR,2006,0.026407774864156148
"Korea, Republic of",KOR,2007,0.02258499730167296
"Korea, Republic of",KOR,2008,0.017972583397070068
"Korea, Republic of",KOR,2009,0.01281250401676114
"Korea, Republic of",KOR,2010,0.011437009337851762
"Korea, Republic of",KOR,2011,0.008134501250680722
"Korea, Republic of",KOR,2012,0.005060240963855421
"Korea, Republic of",KOR,2013,0.004000075562230219
"Korea, Republic of",KOR,2014,0.003231327800829875
"Korea, Republic of",KOR,2015,0.003251277287505806
"Korea, Republic of",KOR,2016,0.002791853482963238
"Korea, Republic of",KOR,2017,0.003074634267294817
"Korea, Republic of",KOR,2018,0.002585803229219056
"Korea, Republic of",KOR,2019,0.0028025466348040088
Kuwait,KWT,2000,0.06268967925716945
Kuwait,KWT,2001,0.05583450660049904
Kuwait,KWT,2002,0.0553817368808554
Kuwait,KWT,2003,0.0528516920372368
Kuwait,KWT,2004,0.05238936771679715
Kuwait,KWT,2005,0.052660345492506345
Kuwait,KWT,2006,0.050513012010346775
Kuwait,KWT,2007,0.04309554500581633
Kuwait,KWT,2008,0.03971881774537317
Kuwait,KWT,2009,0.03754953860862319
Kuwait,KWT,2010,0.03676760820461338
Kuwait,KWT,2011,0.032870246041655705
Kuwait,KWT,2012,0.0314344342922095
Kuwait,KWT,2013,0.029097066901691462
Kuwait,KWT,2014,0.029508906744892968
Kuwait,KWT,2015,0.027690273172272226
Kuwait,KWT,2016,0.02830592769262925
Kuwait,KWT,2017,0.027358566377370618
Kuwait,KWT,2018,0.024955053892318592
Kuwait,KWT,2019,0.024486985263737774
Kyrgyzstan,KGZ,2000,0.0
Kyrgyzstan,KGZ,2001,0.0
Kyrgyzstan,KGZ,2002,0.0
Kyrgyzstan,KGZ,2003,0.0
Kyrgyzstan,KGZ,2004,0.0
Kyrgyzstan,KGZ,2005,0.0
Kyrgyzstan,KGZ,2006,0.0
Kyrgyzstan,KGZ,2007,0.0
Kyrgyzstan,KGZ,2008,0.0
Kyrgyzstan,KGZ,2009,0.0
Kyrgyzstan,KGZ,2010,0.0
Kyrgyzstan,KGZ,2011,0.0
Kyrgyzstan,KGZ,2012,0.7000000000000001
Kyrgyzstan,KGZ,2013,0.09655172413793103
Kyrgyzstan,KGZ,2014,0.0
Kyrgyzstan,KGZ,2015,0.0
Kyrgyzstan,KGZ,2016,0.0
Kyrgyzstan,KGZ,2017,0.031818181818181815
Kyrgyzstan,KGZ,2018,0.0
Kyrgyzstan,KGZ,2019,0.0
Lao People's Democratic Republic,LAO,2000,0.06268967925716945
Lao People's Democratic Republic,LAO,2001,0.05583450660049904
Lao People's Democratic Republic,LAO,2002,0.0553817368808554
Lao People's Democratic Republic,LAO,2003,0.0528516920372368
Lao People's Democratic Republic,LAO,2004,0.05238936771679715
Lao People's Democratic Republic,LAO,2005,0.052660345492506345
Lao People's Democratic Republic,LAO,2006,0.050513012010346775
Lao People's Democratic Republic,LAO,2007,0.04309554500581633
Lao People's Democratic Republic,LAO,2008,0.03971881774537317
Lao People's Democratic Republic,LAO,2009,0.03754953860862319
Lao People's Democratic Republic,LAO,2010,0.03676760820461338
Lao People's Democratic Republic,LAO,2011,0.032870246041655705
Lao People's Democratic Republic,LAO,2012,0.0314344342922095
Lao People's Democratic Republic,LAO,2013,0.029097066901691462
Lao People's Democratic Republic,LAO,2014,0.029508906744892968
Lao People's Democratic Republic,LAO,2015,0.027690273172272226
Lao People's Democratic Republic,LAO,2016,0.02830592769262925
Lao People's Democratic Republic,LAO,2017,0.027358566377370618
Lao People's Democratic Republic,LAO,2018,0.024955053892318592
Lao People's Democratic Republic,LAO,2019,0.024486985263737774
Latvia,LVA,2000,0.13288135593220338
Latvia,LVA,2001,0.12454695222405272
Latvia,LVA,2002,0.1104631217838765
Latvia,LVA,2003,0.11065292096219932
Latvia,LVA,2004,0.1084175084175084
Latvia,LVA,2005,0.10034129692832763
Latvia,LVA,2006,0.1089678510998308
Latvia,LVA,2007,0.10933786078098473
Latvia,LVA,2008,0.1124087591240876
Latvia,LVA,2009,0.10901639344262294
Latvia,LVA,2010,0.12043010752688173
Latvia,LVA,2011,0.0
Latvia,LVA,2012,0.0
Latvia,LVA,2013,0.0
Latvia,LVA,2014,0.0
Latvia,LVA,2015,0.0
Latvia,LVA,2016,0.0
Latvia,LVA,2017,0.0
Latvia,LVA,2018,0.0
Latvia,LVA,2019,0.0
Lebanon,LBN,2000,0.06268967925716945
Lebanon,LBN,2001,0.05583450660049904
Lebanon,LBN,2002,0.0553817368808554
Lebanon,LBN,2003,0.0528516920372368
Lebanon,LBN,2004,0.05238936771679715
Lebanon,LBN,2005,0.052660345492506345
Lebanon,LBN,2006,0.050513012010346775
Lebanon,LBN,2007,0.04309554500581633
Lebanon,LBN,2008,0.03971881774537317
Lebanon,LBN,2009,0.03754953860862319
Lebanon,LBN,2010,0.03676760820461338
Lebanon,LBN,2011,0.032870246041655705
Lebanon,LBN,2012,0.0314344342922095
Lebanon,LBN,2013,0.029097066901691462
Lebanon,LBN,2014,0.029508906744892968
Lebanon,LBN,2015,0.027690273172272226
Lebanon,LBN,2016,0.02830592769262925
Lebanon,LBN,2017,0.027358566377370618
Lebanon,LBN,2018,0.024955053892318592
Lebanon,LBN,2019,0.024486985263737774
Lesotho,LSO,2000,0.0
Lesotho,LSO,2001,0.0
Lesotho,LSO,2002,0.0
Lesotho,LSO,2003,0.0
Lesotho,LSO,2004,0.0063473666268961965
