Nation,iso_code3,Year,frac_inen_energy_recycled_rubber_and_leather_solid_biomass
Serbia,SRB,2008,0.009147716291953873
Serbia,SRB,2009,0.01008326599444893
Serbia,SRB,2010,0.010494600358847623
Serbia,SRB,2011,0.010763746057863705
Serbia,SRB,2012,0.001919787776187651
Serbia,SRB,2013,0.002357984994640943
Serbia,SRB,2014,0.0021275086873271407
Serbia,SRB,2015,0.0071909524743413765
Serbia,SRB,2016,0.002502551944417005
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.007352941176470587
Seychelles,SYC,2005,0.00689655172413793
Seychelles,SYC,2006,0.0069767441860465115
Seychelles,SYC,2007,0.007125890736342042
Seychelles,SYC,2008,0.0064516129032258064
Seychelles,SYC,2009,0.006802721088435374
Seychelles,SYC,2010,0.00631578947368421
Seychelles,SYC,2011,0.0077519379844961265
Seychelles,SYC,2012,0.0076045627376425855
Seychelles,SYC,2013,0.007952286282306162
Seychelles,SYC,2014,0.008438818565400843
Seychelles,SYC,2015,0.008565310492505356
Seychelles,SYC,2016,0.009132420091324202
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.007352941176470587
Sierra Leone,SLE,2005,0.00689655172413793
Sierra Leone,SLE,2006,0.0069767441860465115
Sierra Leone,SLE,2007,0.007125890736342042
Sierra Leone,SLE,2008,0.0064516129032258064
Sierra Leone,SLE,2009,0.006802721088435374
Sierra Leone,SLE,2010,0.00631578947368421
Sierra Leone,SLE,2011,0.0077519379844961265
Sierra Leone,SLE,2012,0.0076045627376425855
Sierra Leone,SLE,2013,0.007952286282306162
Sierra Leone,SLE,2014,0.008438818565400843
Sierra Leone,SLE,2015,0.008565310492505356
Sierra Leone,SLE,2016,0.009132420091324202
Singapore,SGP,2000,0.0010275461407738217
Singapore,SGP,2001,0.0010588906084548343
Singapore,SGP,2002,0.0011341330425299894
Singapore,SGP,2003,0.0011812275680341644
Singapore,SGP,2004,0.0011768966141589721
Singapore,SGP,2005,0.00334086203651421
Singapore,SGP,2006,0.004244221722233585
Singapore,SGP,2007,0.0035755542109026897
Singapore,SGP,2008,0.001323251417769376
Singapore,SGP,2009,0.0013411674543364412
Singapore,SGP,2010,0.006171610591280111
Singapore,SGP,2011,0.018699972398564725
Singapore,SGP,2012,0.0213713268032057
Singapore,SGP,2013,0.0341984982043748
Singapore,SGP,2014,0.028950841306499508
Singapore,SGP,2015,0.024096385542168672
Singapore,SGP,2016,0.03240120562625586
Sint Maarten (Dutch part),SXM,2000,0.0
Sint Maarten (Dutch part),SXM,2001,0.0
Sint Maarten (Dutch part),SXM,2002,0.0
Sint Maarten (Dutch part),SXM,2003,0.0
Sint Maarten (Dutch part),SXM,2004,0.0
Sint Maarten (Dutch part),SXM,2005,0.0
Sint Maarten (Dutch part),SXM,2006,0.0
Sint Maarten (Dutch part),SXM,2007,0.0
Sint Maarten (Dutch part),SXM,2008,0.0
Sint Maarten (Dutch part),SXM,2009,0.0
Sint Maarten (Dutch part),SXM,2010,0.0
Sint Maarten (Dutch part),SXM,2011,0.0
Sint Maarten (Dutch part),SXM,2012,0.0
Sint Maarten (Dutch part),SXM,2013,0.0
Sint Maarten (Dutch part),SXM,2014,0.0
Sint Maarten (Dutch part),SXM,2015,0.0
Sint Maarten (Dutch part),SXM,2016,0.0
Slovakia,SVK,2000,0.0
Slovakia,SVK,2001,0.0
Slovakia,SVK,2002,0.0
Slovakia,SVK,2003,0.0
Slovakia,SVK,2004,0.0
Slovakia,SVK,2005,0.0
Slovakia,SVK,2006,0.0
Slovakia,SVK,2007,0.0
Slovakia,SVK,2008,0.0
Slovakia,SVK,2009,0.0
Slovakia,SVK,2010,0.0
Slovakia,SVK,2011,0.0
Slovakia,SVK,2012,0.0
Slovakia,SVK,2013,0.008403361344537815
Slovakia,SVK,2014,0.0
Slovakia,SVK,2015,0.0
Slovakia,SVK,2016,0.0
Slovenia,SVN,2000,0.005213967374843147
Slovenia,SVN,2001,0.0054293406911283685
Slovenia,SVN,2002,0.005533456299028868
Slovenia,SVN,2003,0.006597737286071691
Slovenia,SVN,2004,0.0062946460145696295
Slovenia,SVN,2005,0.006959206397408647
Slovenia,SVN,2006,0.009401778279205951
Slovenia,SVN,2007,0.00815684029765312
Slovenia,SVN,2008,0.009147716291953873
Slovenia,SVN,2009,0.01008326599444893
Slovenia,SVN,2010,0.010494600358847623
Slovenia,SVN,2011,0.010763746057863705
Slovenia,SVN,2012,0.001919787776187651
Slovenia,SVN,2013,0.002357984994640943
Slovenia,SVN,2014,0.0021275086873271407
Slovenia,SVN,2015,0.0071909524743413765
Slovenia,SVN,2016,0.002502551944417005
Solomon Islands,SLB,2000,0.01308698999230177
Solomon Islands,SLB,2001,0.01449275362318841
Solomon Islands,SLB,2002,0.015873015873015876
Solomon Islands,SLB,2003,0.015600624024960999
Solomon Islands,SLB,2004,0.01730920535011802
Solomon Islands,SLB,2005,0.016717325227963528
Solomon Islands,SLB,2006,0.016483516483516484
Solomon Islands,SLB,2007,0.015822784810126583
Solomon Islands,SLB,2008,0.01506276150627615
Solomon Islands,SLB,2009,0.015267175572519085
Solomon Islands,SLB,2010,0.01932858596134283
Solomon Islands,SLB,2011,0.01940755873340144
Solomon Islands,SLB,2012,0.01954732510288066
Solomon Islands,SLB,2013,0.018386108273748723
Solomon Islands,SLB,2014,0.01871101871101871
Solomon Islands,SLB,2015,0.020089285714285712
Solomon Islands,SLB,2016,0.021788990825688068
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.007352941176470587
Somalia,SOM,2005,0.00689655172413793
Somalia,SOM,2006,0.0069767441860465115
Somalia,SOM,2007,0.007125890736342042
Somalia,SOM,2008,0.0064516129032258064
Somalia,SOM,2009,0.006802721088435374
Somalia,SOM,2010,0.00631578947368421
Somalia,SOM,2011,0.0077519379844961265
Somalia,SOM,2012,0.0076045627376425855
Somalia,SOM,2013,0.007952286282306162
Somalia,SOM,2014,0.008438818565400843
Somalia,SOM,2015,0.008565310492505356
Somalia,SOM,2016,0.009132420091324202
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.007352941176470587
South Africa,ZAF,2005,0.00689655172413793
South Africa,ZAF,2006,0.0069767441860465115
South Africa,ZAF,2007,0.007125890736342042
South Africa,ZAF,2008,0.0064516129032258064
South Africa,ZAF,2009,0.006802721088435374
South Africa,ZAF,2010,0.00631578947368421
South Africa,ZAF,2011,0.0077519379844961265
South Africa,ZAF,2012,0.0076045627376425855
South Africa,ZAF,2013,0.007952286282306162
South Africa,ZAF,2014,0.008438818565400843
South Africa,ZAF,2015,0.008565310492505356
South Africa,ZAF,2016,0.009132420091324202
South Georgia and the South Sandwich Islands,SGS,2000,0.0025
South Georgia and the South Sandwich Islands,SGS,2001,0.0027
South Georgia and the South Sandwich Islands,SGS,2002,0.0029
South Georgia and the South Sandwich Islands,SGS,2003,0.0035
South Georgia and the South Sandwich Islands,SGS,2004,0.0035
South Georgia and the South Sandwich Islands,SGS,2005,0.0041
South Georgia and the South Sandwich Islands,SGS,2006,0.0056
South Georgia and the South Sandwich Islands,SGS,2007,0.0049
South Georgia and the South Sandwich Islands,SGS,2008,0.0049
South Georgia and the South Sandwich Islands,SGS,2009,0.0055
South Georgia and the South Sandwich Islands,SGS,2010,0.0071
South Georgia and the South Sandwich Islands,SGS,2011,0.0105
South Georgia and the South Sandwich Islands,SGS,2012,0.0065
South Georgia and the South Sandwich Islands,SGS,2013,0.0093
South Georgia and the South Sandwich Islands,SGS,2014,0.008
South Georgia and the South Sandwich Islands,SGS,2015,0.0092
South Georgia and the South Sandwich Islands,SGS,2016,0.0086
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.007352941176470587
South Sudan,SSD,2005,0.00689655172413793
South Sudan,SSD,2006,0.0069767441860465115
South Sudan,SSD,2007,0.007125890736342042
South Sudan,SSD,2008,0.0064516129032258064
South Sudan,SSD,2009,0.006802721088435374
South Sudan,SSD,2010,0.00631578947368421
South Sudan,SSD,2011,0.0077519379844961265
South Sudan,SSD,2012,0.0076045627376425855
South Sudan,SSD,2013,0.007952286282306162
South Sudan,SSD,2014,0.008438818565400843
South Sudan,SSD,2015,0.008565310492505356
South Sudan,SSD,2016,0.009132420091324202
Spain,ESP,2000,0.004356435643564357
Spain,ESP,2001,0.005238095238095238
Spain,ESP,2002,0.005082005082005081
Spain,ESP,2003,0.00523684836943585
Spain,ESP,2004,0.005254358729400526
Spain,ESP,2005,0.005350194552529183
Spain,ESP,2006,0.008682521706304267
Spain,ESP,2007,0.010056843025797988
Spain,ESP,2008,0.011252446183953031
Spain,ESP,2009,0.00046468401486988845
Spain,ESP,2010,0.0005497526113249038
Spain,ESP,2011,0.0005691519635742745
Spain,ESP,2012,0.003041362530413625
Spain,ESP,2013,0.004225352112676057
Spain,ESP,2014,0.008882309400444117
Spain,ESP,2015,0.009015777610818934
Spain,ESP,2016,0.00777705767984446
Sri Lanka,LKA,2000,0.0010275461407738217
Sri Lanka,LKA,2001,0.0010588906084548343
Sri Lanka,LKA,2002,0.0011341330425299894
Sri Lanka,LKA,2003,0.0011812275680341644
Sri Lanka,LKA,2004,0.0011768966141589721
Sri Lanka,LKA,2005,0.00334086203651421
Sri Lanka,LKA,2006,0.004244221722233585
Sri Lanka,LKA,2007,0.0035755542109026897
Sri Lanka,LKA,2008,0.001323251417769376
Sri Lanka,LKA,2009,0.0013411674543364412
Sri Lanka,LKA,2010,0.006171610591280111
Sri Lanka,LKA,2011,0.018699972398564725
Sri Lanka,LKA,2012,0.0213713268032057
Sri Lanka,LKA,2013,0.0341984982043748
Sri Lanka,LKA,2014,0.028950841306499508
Sri Lanka,LKA,2015,0.024096385542168672
Sri Lanka,LKA,2016,0.03240120562625586
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.007352941176470587
Sudan,SDN,2005,0.00689655172413793
Sudan,SDN,2006,0.0069767441860465115
Sudan,SDN,2007,0.007125890736342042
Sudan,SDN,2008,0.0064516129032258064
Sudan,SDN,2009,0.006802721088435374
Sudan,SDN,2010,0.00631578947368421
Sudan,SDN,2011,0.0077519379844961265
Sudan,SDN,2012,0.0076045627376425855
Sudan,SDN,2013,0.007952286282306162
Sudan,SDN,2014,0.008438818565400843
Sudan,SDN,2015,0.008565310492505356
Sudan,SDN,2016,0.009132420091324202
Suriname,SUR,2000,0.0
Suriname,SUR,2001,0.0
Suriname,SUR,2002,0.0
Suriname,SUR,2003,0.0
Suriname,SUR,2004,0.0
Suriname,SUR,2005,0.0
Suriname,SUR,2006,0.0
Suriname,SUR,2007,0.0
Suriname,SUR,2008,0.0
Suriname,SUR,2009,0.0
Suriname,SUR,2010,0.0
Suriname,SUR,2011,0.0
Suriname,SUR,2012,0.0
Suriname,SUR,2013,0.0
Suriname,SUR,2014,0.0
Suriname,SUR,2015,0.0
Suriname,SUR,2016,0.0
Svalbard and Jan Mayen,SJM,2000,0.005213967374843147
Svalbard and Jan Mayen,SJM,2001,0.0054293406911283685
Svalbard and Jan Mayen,SJM,2002,0.005533456299028868
Svalbard and Jan Mayen,SJM,2003,0.006597737286071691
Svalbard and Jan Mayen,SJM,2004,0.0062946460145696295
Svalbard and Jan Mayen,SJM,2005,0.006959206397408647
Svalbard and Jan Mayen,SJM,2006,0.009401778279205951
Svalbard and Jan Mayen,SJM,2007,0.00815684029765312
Svalbard and Jan Mayen,SJM,2008,0.009147716291953873
Svalbard and Jan Mayen,SJM,2009,0.01008326599444893
Svalbard and Jan Mayen,SJM,2010,0.010494600358847623
Svalbard and Jan Mayen,SJM,2011,0.010763746057863705
Svalbard and Jan Mayen,SJM,2012,0.001919787776187651
Svalbard and Jan Mayen,SJM,2013,0.002357984994640943
Svalbard and Jan Mayen,SJM,2014,0.0021275086873271407
Svalbard and Jan Mayen,SJM,2015,0.0071909524743413765
Svalbard and Jan Mayen,SJM,2016,0.002502551944417005
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.007352941176470587
Swaziland,SWZ,2005,0.00689655172413793
Swaziland,SWZ,2006,0.0069767441860465115
Swaziland,SWZ,2007,0.007125890736342042
Swaziland,SWZ,2008,0.0064516129032258064
Swaziland,SWZ,2009,0.006802721088435374
Swaziland,SWZ,2010,0.00631578947368421
Swaziland,SWZ,2011,0.0077519379844961265
Swaziland,SWZ,2012,0.0076045627376425855
Swaziland,SWZ,2013,0.007952286282306162
Swaziland,SWZ,2014,0.008438818565400843
Swaziland,SWZ,2015,0.008565310492505356
Swaziland,SWZ,2016,0.009132420091324202
Sweden,SWE,2000,0.0
Sweden,SWE,2001,0.0
Sweden,SWE,2002,0.0
Sweden,SWE,2003,0.0
Sweden,SWE,2004,0.0
Sweden,SWE,2005,0.0
Sweden,SWE,2006,0.0
Sweden,SWE,2007,0.0
Sweden,SWE,2008,0.0
Sweden,SWE,2009,0.0
Sweden,SWE,2010,0.0
Sweden,SWE,2011,0.0
Sweden,SWE,2012,0.0
Sweden,SWE,2013,0.0
Sweden,SWE,2014,0.02247191011235955
Sweden,SWE,2015,0.0
Sweden,SWE,2016,0.038461538461538464
Switzerland,CHE,2000,0.016990291262135925
Switzerland,CHE,2001,0.016867469879518072
Switzerland,CHE,2002,0.02083333333333334
Switzerland,CHE,2003,0.026143790849673203
Switzerland,CHE,2004,0.02236421725239616
Switzerland,CHE,2005,0.029304029304029307
Switzerland,CHE,2006,0.028469750889679717
Switzerland,CHE,2007,0.025454545454545462
Switzerland,CHE,2008,0.021818181818181816
Switzerland,CHE,2009,0.02643171806167401
Switzerland,CHE,2010,0.028571428571428574
Switzerland,CHE,2011,0.027272727272727268
Switzerland,CHE,2012,0.031531531531531536
Switzerland,CHE,2013,0.03225806451612904
Switzerland,CHE,2014,0.02843601895734597
Switzerland,CHE,2015,0.034146341463414644
Switzerland,CHE,2016,0.03932584269662922
Syrian Arab Republic,SYR,2000,0.0010275461407738217
Syrian Arab Republic,SYR,2001,0.0010588906084548343
Syrian Arab Republic,SYR,2002,0.0011341330425299894
Syrian Arab Republic,SYR,2003,0.0011812275680341644
Syrian Arab Republic,SYR,2004,0.0011768966141589721
Syrian Arab Republic,SYR,2005,0.00334086203651421
Syrian Arab Republic,SYR,2006,0.004244221722233585
Syrian Arab Republic,SYR,2007,0.0035755542109026897
Syrian Arab Republic,SYR,2008,0.001323251417769376
Syrian Arab Republic,SYR,2009,0.0013411674543364412
Syrian Arab Republic,SYR,2010,0.006171610591280111
Syrian Arab Republic,SYR,2011,0.018699972398564725
Syrian Arab Republic,SYR,2012,0.0213713268032057
Syrian Arab Republic,SYR,2013,0.0341984982043748
Syrian Arab Republic,SYR,2014,0.028950841306499508
Syrian Arab Republic,SYR,2015,0.024096385542168672
Syrian Arab Republic,SYR,2016,0.03240120562625586
"Taiwan, Province of China",TWN,2000,0.0010275461407738217
"Taiwan, Province of China",TWN,2001,0.0010588906084548343
"Taiwan, Province of China",TWN,2002,0.0011341330425299894
"Taiwan, Province of China",TWN,2003,0.0011812275680341644
"Taiwan, Province of China",TWN,2004,0.0011768966141589721
"Taiwan, Province of China",TWN,2005,0.00334086203651421
"Taiwan, Province of China",TWN,2006,0.004244221722233585
"Taiwan, Province of China",TWN,2007,0.0035755542109026897
"Taiwan, Province of China",TWN,2008,0.001323251417769376
"Taiwan, Province of China",TWN,2009,0.0013411674543364412
"Taiwan, Province of China",TWN,2010,0.006171610591280111
"Taiwan, Province of China",TWN,2011,0.018699972398564725
"Taiwan, Province of China",TWN,2012,0.0213713268032057
"Taiwan, Province of China",TWN,2013,0.0341984982043748
"Taiwan, Province of China",TWN,2014,0.028950841306499508
"Taiwan, Province of China",TWN,2015,0.024096385542168672
"Taiwan, Province of China",TWN,2016,0.03240120562625586
Tajikistan,TJK,2000,0.0010275461407738217
Tajikistan,TJK,2001,0.0010588906084548343
Tajikistan,TJK,2002,0.0011341330425299894
Tajikistan,TJK,2003,0.0011812275680341644
Tajikistan,TJK,2004,0.0011768966141589721
Tajikistan,TJK,2005,0.00334086203651421
Tajikistan,TJK,2006,0.004244221722233585
Tajikistan,TJK,2007,0.0035755542109026897
Tajikistan,TJK,2008,0.001323251417769376
Tajikistan,TJK,2009,0.0013411674543364412
Tajikistan,TJK,2010,0.006171610591280111
Tajikistan,TJK,2011,0.018699972398564725
Tajikistan,TJK,2012,0.0213713268032057
Tajikistan,TJK,2013,0.0341984982043748
Tajikistan,TJK,2014,0.028950841306499508
Tajikistan,TJK,2015,0.024096385542168672
Tajikistan,TJK,2016,0.03240120562625586
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.007352941176470587
"Tanzania, United Republic of",TZA,2005,0.00689655172413793
"Tanzania, United Republic of",TZA,2006,0.0069767441860465115
"Tanzania, United Republic of",TZA,2007,0.007125890736342042
"Tanzania, United Republic of",TZA,2008,0.0064516129032258064
"Tanzania, United Republic of",TZA,2009,0.006802721088435374
"Tanzania, United Republic of",TZA,2010,0.00631578947368421
"Tanzania, United Republic of",TZA,2011,0.0077519379844961265
"Tanzania, United Republic of",TZA,2012,0.0076045627376425855
"Tanzania, United Republic of",TZA,2013,0.007952286282306162
"Tanzania, United Republic of",TZA,2014,0.008438818565400843
"Tanzania, United Republic of",TZA,2015,0.008565310492505356
"Tanzania, United Republic of",TZA,2016,0.009132420091324202
Thailand,THA,2000,0.0010275461407738217
Thailand,THA,2001,0.0010588906084548343
Thailand,THA,2002,0.0011341330425299894
Thailand,THA,2003,0.0011812275680341644
Thailand,THA,2004,0.0011768966141589721
Thailand,THA,2005,0.00334086203651421
Thailand,THA,2006,0.004244221722233585
Thailand,THA,2007,0.0035755542109026897
Thailand,THA,2008,0.001323251417769376
Thailand,THA,2009,0.0013411674543364412
Thailand,THA,2010,0.006171610591280111
Thailand,THA,2011,0.018699972398564725
Thailand,THA,2012,0.0213713268032057
Thailand,THA,2013,0.0341984982043748
Thailand,THA,2014,0.028950841306499508
Thailand,THA,2015,0.024096385542168672
Thailand,THA,2016,0.03240120562625586
Timor-Leste,TLS,2000,0.0010275461407738217
Timor-Leste,TLS,2001,0.0010588906084548343
Timor-Leste,TLS,2002,0.0011341330425299894
Timor-Leste,TLS,2003,0.0011812275680341644
Timor-Leste,TLS,2004,0.0011768966141589721
Timor-Leste,TLS,2005,0.00334086203651421
Timor-Leste,TLS,2006,0.004244221722233585
Timor-Leste,TLS,2007,0.0035755542109026897
Timor-Leste,TLS,2008,0.001323251417769376
Timor-Leste,TLS,2009,0.0013411674543364412
Timor-Leste,TLS,2010,0.006171610591280111
Timor-Leste,TLS,2011,0.018699972398564725
Timor-Leste,TLS,2012,0.0213713268032057
Timor-Leste,TLS,2013,0.0341984982043748
Timor-Leste,TLS,2014,0.028950841306499508
Timor-Leste,TLS,2015,0.024096385542168672
Timor-Leste,TLS,2016,0.03240120562625586
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.007352941176470587
Togo,TGO,2005,0.00689655172413793
Togo,TGO,2006,0.0069767441860465115
Togo,TGO,2007,0.007125890736342042
Togo,TGO,2008,0.0064516129032258064
Togo,TGO,2009,0.006802721088435374
Togo,TGO,2010,0.00631578947368421
Togo,TGO,2011,0.0077519379844961265
Togo,TGO,2012,0.0076045627376425855
Togo,TGO,2013,0.007952286282306162
Togo,TGO,2014,0.008438818565400843
Togo,TGO,2015,0.008565310492505356
Togo,TGO,2016,0.009132420091324202
Tokelau,TKL,2000,0.01308698999230177
Tokelau,TKL,2001,0.01449275362318841
Tokelau,TKL,2002,0.015873015873015876
Tokelau,TKL,2003,0.015600624024960999
Tokelau,TKL,2004,0.01730920535011802
Tokelau,TKL,2005,0.016717325227963528
Tokelau,TKL,2006,0.016483516483516484
Tokelau,TKL,2007,0.015822784810126583
Tokelau,TKL,2008,0.01506276150627615
Tokelau,TKL,2009,0.015267175572519085
Tokelau,TKL,2010,0.01932858596134283
Tokelau,TKL,2011,0.01940755873340144
Tokelau,TKL,2012,0.01954732510288066
Tokelau,TKL,2013,0.018386108273748723
Tokelau,TKL,2014,0.01871101871101871
Tokelau,TKL,2015,0.020089285714285712
Tokelau,TKL,2016,0.021788990825688068
Tonga,TON,2000,0.01308698999230177
Tonga,TON,2001,0.01449275362318841
Tonga,TON,2002,0.015873015873015876
Tonga,TON,2003,0.015600624024960999
Tonga,TON,2004,0.01730920535011802
Tonga,TON,2005,0.016717325227963528
Tonga,TON,2006,0.016483516483516484
Tonga,TON,2007,0.015822784810126583
Tonga,TON,2008,0.01506276150627615
Tonga,TON,2009,0.015267175572519085
Tonga,TON,2010,0.01932858596134283
Tonga,TON,2011,0.01940755873340144
Tonga,TON,2012,0.01954732510288066
Tonga,TON,2013,0.018386108273748723
Tonga,TON,2014,0.01871101871101871
Tonga,TON,2015,0.020089285714285712
Tonga,TON,2016,0.021788990825688068
Trinidad and Tobago,TTO,2000,0.0
Trinidad and Tobago,TTO,2001,0.0
Trinidad and Tobago,TTO,2002,0.0
Trinidad and Tobago,TTO,2003,0.0
Trinidad and Tobago,TTO,2004,0.0
Trinidad and Tobago,TTO,2005,0.0
Trinidad and Tobago,TTO,2006,0.0
Trinidad and Tobago,TTO,2007,0.0
Trinidad and Tobago,TTO,2008,0.0
Trinidad and Tobago,TTO,2009,0.0
Trinidad and Tobago,TTO,2010,0.0
Trinidad and Tobago,TTO,2011,0.0
Trinidad and Tobago,TTO,2012,0.0
Trinidad and Tobago,TTO,2013,0.0
Trinidad and Tobago,TTO,2014,0.0
Trinidad and Tobago,TTO,2015,0.0
Trinidad and Tobago,TTO,2016,0.0
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.007352941176470587
Tunisia,TUN,2005,0.00689655172413793
Tunisia,TUN,2006,0.0069767441860465115
Tunisia,TUN,2007,0.007125890736342042
Tunisia,TUN,2008,0.0064516129032258064
Tunisia,TUN,2009,0.006802721088435374
Tunisia,TUN,2010,0.00631578947368421
Tunisia,TUN,2011,0.0077519379844961265
Tunisia,TUN,2012,0.0076045627376425855
Tunisia,TUN,2013,0.007952286282306162
Tunisia,TUN,2014,0.008438818565400843
Tunisia,TUN,2015,0.008565310492505356
Tunisia,TUN,2016,0.009132420091324202
Turkey,TUR,2000,0.0
Turkey,TUR,2001,0.0
Turkey,TUR,2002,0.0
Turkey,TUR,2003,0.0
Turkey,TUR,2004,0.0
Turkey,TUR,2005,0.0
Turkey,TUR,2006,0.0
Turkey,TUR,2007,0.0
Turkey,TUR,2008,0.0
Turkey,TUR,2009,0.0
Turkey,TUR,2010,0.0
Turkey,TUR,2011,0.0
Turkey,TUR,2012,0.0
Turkey,TUR,2013,0.0
Turkey,TUR,2014,0.0
Turkey,TUR,2015,0.0
Turkey,TUR,2016,0.0
Turkmenistan,TKM,2000,0.0010275461407738217
Turkmenistan,TKM,2001,0.0010588906084548343
Turkmenistan,TKM,2002,0.0011341330425299894
Turkmenistan,TKM,2003,0.0011812275680341644
Turkmenistan,TKM,2004,0.0011768966141589721
Turkmenistan,TKM,2005,0.00334086203651421
Turkmenistan,TKM,2006,0.004244221722233585
Turkmenistan,TKM,2007,0.0035755542109026897
Turkmenistan,TKM,2008,0.001323251417769376
Turkmenistan,TKM,2009,0.0013411674543364412
Turkmenistan,TKM,2010,0.006171610591280111
Turkmenistan,TKM,2011,0.018699972398564725
Turkmenistan,TKM,2012,0.0213713268032057
Turkmenistan,TKM,2013,0.0341984982043748
Turkmenistan,TKM,2014,0.028950841306499508
Turkmenistan,TKM,2015,0.024096385542168672
Turkmenistan,TKM,2016,0.03240120562625586
Turks and Caicos Islands,TCA,2000,0.0
Turks and Caicos Islands,TCA,2001,0.0
Turks and Caicos Islands,TCA,2002,0.0
Turks and Caicos Islands,TCA,2003,0.0
Turks and Caicos Islands,TCA,2004,0.0
Turks and Caicos Islands,TCA,2005,0.0
Turks and Caicos Islands,TCA,2006,0.0
Turks and Caicos Islands,TCA,2007,0.0
Turks and Caicos Islands,TCA,2008,0.0
Turks and Caicos Islands,TCA,2009,0.0
Turks and Caicos Islands,TCA,2010,0.0
Turks and Caicos Islands,TCA,2011,0.0
Turks and Caicos Islands,TCA,2012,0.0
Turks and Caicos Islands,TCA,2013,0.0
Turks and Caicos Islands,TCA,2014,0.0
Turks and Caicos Islands,TCA,2015,0.0
Turks and Caicos Islands,TCA,2016,0.0
Tuvalu,TUV,2000,0.01308698999230177
Tuvalu,TUV,2001,0.01449275362318841
Tuvalu,TUV,2002,0.015873015873015876
Tuvalu,TUV,2003,0.015600624024960999
Tuvalu,TUV,2004,0.01730920535011802
Tuvalu,TUV,2005,0.016717325227963528
Tuvalu,TUV,2006,0.016483516483516484
Tuvalu,TUV,2007,0.015822784810126583
Tuvalu,TUV,2008,0.01506276150627615
Tuvalu,TUV,2009,0.015267175572519085
Tuvalu,TUV,2010,0.01932858596134283
Tuvalu,TUV,2011,0.01940755873340144
Tuvalu,TUV,2012,0.01954732510288066
Tuvalu,TUV,2013,0.018386108273748723
Tuvalu,TUV,2014,0.01871101871101871
Tuvalu,TUV,2015,0.020089285714285712
Tuvalu,TUV,2016,0.021788990825688068
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.007352941176470587
Uganda,UGA,2005,0.00689655172413793
Uganda,UGA,2006,0.0069767441860465115
Uganda,UGA,2007,0.007125890736342042
Uganda,UGA,2008,0.0064516129032258064
Uganda,UGA,2009,0.006802721088435374
Uganda,UGA,2010,0.00631578947368421
Uganda,UGA,2011,0.0077519379844961265
Uganda,UGA,2012,0.0076045627376425855
Uganda,UGA,2013,0.007952286282306162
Uganda,UGA,2014,0.008438818565400843
Uganda,UGA,2015,0.008565310492505356
Uganda,UGA,2016,0.009132420091324202
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.0
Ukraine,UKR,2005,0.0
Ukraine,UKR,2006,0.004115226337448559
Ukraine,UKR,2007,0.0
Ukraine,UKR,2008,0.0
Ukraine,UKR,2009,0.0
Ukraine,UKR,2010,0.0
Ukraine,UKR,2011,0.0
Ukraine,UKR,2012,0.0
Ukraine,UKR,2013,0.0
Ukraine,UKR,2014,0.0
Ukraine,UKR,2015,0.0
Ukraine,UKR,2016,0.0
United Arab Emirates,ARE,2000,0.0010275461407738217
United Arab Emirates,ARE,2001,0.0010588906084548343
United Arab Emirates,ARE,2002,0.0011341330425299894
United Arab Emirates,ARE,2003,0.0011812275680341644
United Arab Emirates,ARE,2004,0.0011768966141589721
United Arab Emirates,ARE,2005,0.00334086203651421
United Arab Emirates,ARE,2006,0.004244221722233585
United Arab Emirates,ARE,2007,0.0035755542109026897
