Year,Nation,iso_code3,pij_lndu_croplands_to_settlements
2034,Ireland,IRL,0.0083801048864548
2035,Ireland,IRL,0.0086169027524605
2036,Ireland,IRL,0.0088537006184663
2037,Ireland,IRL,0.009090498484472
2038,Ireland,IRL,0.0093272963504778
2039,Ireland,IRL,0.0095640942164835
2040,Ireland,IRL,0.0098008920824893
2041,Ireland,IRL,0.010037689948495002
2042,Ireland,IRL,0.0102744878145008
2043,Ireland,IRL,0.0105112856805065
2044,Ireland,IRL,0.0107480835465123
2045,Ireland,IRL,0.010984881412517999
2046,Ireland,IRL,0.0112216792785238
2047,Ireland,IRL,0.0114584771445295
2048,Ireland,IRL,0.0116952750105353
2049,Ireland,IRL,0.011932072876541
2050,Ireland,IRL,0.0121688707425468
2021,Israel,ISR,0.0008265429723569999
2022,Israel,ISR,0.0010331787154463
2023,Israel,ISR,0.0012398144585355
2024,Israel,ISR,0.0014464502016248
2025,Israel,ISR,0.0016530859447139998
2026,Israel,ISR,0.0018597216878033
2027,Israel,ISR,0.0020663574308926
2028,Israel,ISR,0.0022729931739818
2029,Israel,ISR,0.0024796289170711
2030,Israel,ISR,0.0026862646601604
2031,Israel,ISR,0.0028929004032496
2032,Israel,ISR,0.0030995361463389
2033,Israel,ISR,0.0033061718894281
2034,Israel,ISR,0.0035128076325174
2035,Israel,ISR,0.0037194433756067
2036,Israel,ISR,0.0039260791186959
2037,Israel,ISR,0.0041327148617852
2038,Israel,ISR,0.0043393506048745
2039,Israel,ISR,0.0045459863479637
2040,Israel,ISR,0.004752622091053
2041,Israel,ISR,0.0049592578341422
2042,Israel,ISR,0.0051658935772315
2043,Israel,ISR,0.0053725293203208
2044,Israel,ISR,0.00557916506341
2045,Israel,ISR,0.0057858008064993
2046,Israel,ISR,0.0059924365495885
2047,Israel,ISR,0.0061990722926778
2048,Israel,ISR,0.0064057080357671
2049,Israel,ISR,0.0066123437788563
2050,Israel,ISR,0.0068189795219456
2021,Italy,ITA,0.0078183084750391
2022,Italy,ITA,0.0081617788666524
2023,Italy,ITA,0.0085052492582657
2024,Italy,ITA,0.008848719649879
2025,Italy,ITA,0.0091921900414923
2026,Italy,ITA,0.0095356604331055
2027,Italy,ITA,0.0098791308247188
2028,Italy,ITA,0.0102226012163321
2029,Italy,ITA,0.0105660716079454
2030,Italy,ITA,0.0109095419995587
2031,Italy,ITA,0.011253012391171997
2032,Italy,ITA,0.0115964827827853
2033,Italy,ITA,0.0119399531743986
2034,Italy,ITA,0.0122834235660118
2035,Italy,ITA,0.0126268939576251
2036,Italy,ITA,0.0129703643492384
2037,Italy,ITA,0.0133138347408517
2038,Italy,ITA,0.013657305132464999
2039,Italy,ITA,0.0140007755240783
2040,Italy,ITA,0.0143442459156916
2041,Italy,ITA,0.0146877163073049
2042,Italy,ITA,0.0150311866989181
2043,Italy,ITA,0.0153746570905314
2044,Italy,ITA,0.0157181274821447
2045,Italy,ITA,0.016061597873758
2046,Italy,ITA,0.0164050682653713
2047,Italy,ITA,0.0167485386569846
2048,Italy,ITA,0.0170920090485979
2049,Italy,ITA,0.0174354794402112
2050,Italy,ITA,0.0177789498318244
2021,Jamaica,JAM,0.0
2022,Jamaica,JAM,0.0
2023,Jamaica,JAM,0.0
2024,Jamaica,JAM,0.0
2025,Jamaica,JAM,0.0
2026,Jamaica,JAM,0.0
2027,Jamaica,JAM,0.0
2028,Jamaica,JAM,0.0
2029,Jamaica,JAM,0.0
2030,Jamaica,JAM,0.0
2031,Jamaica,JAM,0.0
2032,Jamaica,JAM,0.0
2033,Jamaica,JAM,0.0
2034,Jamaica,JAM,0.0
2035,Jamaica,JAM,0.0
2036,Jamaica,JAM,0.0
2037,Jamaica,JAM,0.0
2038,Jamaica,JAM,0.0
2039,Jamaica,JAM,0.0
2040,Jamaica,JAM,0.0
2041,Jamaica,JAM,0.0
2042,Jamaica,JAM,0.0
2043,Jamaica,JAM,0.0
2044,Jamaica,JAM,0.0
2045,Jamaica,JAM,0.0
2046,Jamaica,JAM,0.0
2047,Jamaica,JAM,0.0
2048,Jamaica,JAM,0.0
2049,Jamaica,JAM,0.0
2050,Jamaica,JAM,0.0
2021,Jordan,JOR,0.002351868281219
2022,Jordan,JOR,0.0029398353515238
2023,Jordan,JOR,0.0035278024218285
2024,Jordan,JOR,0.0041157694921333
2025,Jordan,JOR,0.004703736562438
2026,Jordan,JOR,0.0052917036327428
2027,Jordan,JOR,0.0058796707030476
2028,Jordan,JOR,0.0064676377733523
2029,Jordan,JOR,0.0070556048436571
2030,Jordan,JOR,0.0076435719139618
2031,Jordan,JOR,0.0082315389842666
2032,Jordan,JOR,0.0088195060545714
2033,Jordan,JOR,0.0094074731248761
2034,Jordan,JOR,0.0099954401951809
2035,Jordan,JOR,0.0105834072654857
2036,Jordan,JOR,0.0111713743357904
2037,Jordan,JOR,0.0117593414060952
2038,Jordan,JOR,0.0123473084763999
2039,Jordan,JOR,0.0129352755467047
2040,Jordan,JOR,0.0135232426170095
2041,Jordan,JOR,0.0141112096873142
2042,Jordan,JOR,0.014699176757618998
2043,Jordan,JOR,0.0152871438279237
2044,Jordan,JOR,0.0158751108982285
2045,Jordan,JOR,0.0164630779685333
2046,Jordan,JOR,0.017051045038838003
2047,Jordan,JOR,0.0176390121091428
2048,Jordan,JOR,0.0182269791794475
2049,Jordan,JOR,0.0188149462497523
2050,Jordan,JOR,0.0194029133200571
2021,Kazakhstan,KAZ,0.0
2022,Kazakhstan,KAZ,0.0
2023,Kazakhstan,KAZ,0.0
2024,Kazakhstan,KAZ,0.0
2025,Kazakhstan,KAZ,0.0
2026,Kazakhstan,KAZ,0.0
2027,Kazakhstan,KAZ,0.0
2028,Kazakhstan,KAZ,0.0
2029,Kazakhstan,KAZ,0.0
2030,Kazakhstan,KAZ,0.0
2031,Kazakhstan,KAZ,0.0
2032,Kazakhstan,KAZ,0.0
2033,Kazakhstan,KAZ,0.0
2034,Kazakhstan,KAZ,0.0
2035,Kazakhstan,KAZ,0.0
2036,Kazakhstan,KAZ,0.0
2037,Kazakhstan,KAZ,0.0
2038,Kazakhstan,KAZ,0.0
2039,Kazakhstan,KAZ,0.0
2040,Kazakhstan,KAZ,0.0
2041,Kazakhstan,KAZ,0.0
2042,Kazakhstan,KAZ,0.0
2043,Kazakhstan,KAZ,0.0
2044,Kazakhstan,KAZ,0.0
2045,Kazakhstan,KAZ,0.0
2046,Kazakhstan,KAZ,0.0
2047,Kazakhstan,KAZ,0.0
2048,Kazakhstan,KAZ,0.0
2049,Kazakhstan,KAZ,0.0
2050,Kazakhstan,KAZ,0.0
2021,Kuwait,KWT,0.0
2022,Kuwait,KWT,0.0
2023,Kuwait,KWT,0.0
2024,Kuwait,KWT,0.0
2025,Kuwait,KWT,0.0
2026,Kuwait,KWT,0.0
2027,Kuwait,KWT,0.0
2028,Kuwait,KWT,0.0
2029,Kuwait,KWT,0.0
2030,Kuwait,KWT,0.0
2031,Kuwait,KWT,0.0
2032,Kuwait,KWT,0.0
2033,Kuwait,KWT,0.0
2034,Kuwait,KWT,0.0
2035,Kuwait,KWT,0.0
2036,Kuwait,KWT,0.0
2037,Kuwait,KWT,0.0
2038,Kuwait,KWT,0.0
2039,Kuwait,KWT,0.0
2040,Kuwait,KWT,0.0
2041,Kuwait,KWT,0.0
2042,Kuwait,KWT,0.0
2043,Kuwait,KWT,0.0
2044,Kuwait,KWT,0.0
2045,Kuwait,KWT,0.0
2046,Kuwait,KWT,0.0
2047,Kuwait,KWT,0.0
2048,Kuwait,KWT,0.0
2049,Kuwait,KWT,0.0
2050,Kuwait,KWT,0.0
2021,Lao People's Democratic Republic,LAO,6.467394705314953e-06
2022,Lao People's Democratic Republic,LAO,8.084243381643692e-06
2023,Lao People's Democratic Republic,LAO,9.70109205797243e-06
2024,Lao People's Democratic Republic,LAO,1.1317940734301168e-05
2025,Lao People's Democratic Republic,LAO,1.2934789410629906e-05
2026,Lao People's Democratic Republic,LAO,1.4551638086958646e-05
2027,Lao People's Democratic Republic,LAO,1.6168486763287384e-05
2028,Lao People's Democratic Republic,LAO,1.778533543961612e-05
2029,Lao People's Democratic Republic,LAO,1.940218411594486e-05
2030,Lao People's Democratic Republic,LAO,2.1019032792273603e-05
2031,Lao People's Democratic Republic,LAO,2.2635881468602336e-05
2032,Lao People's Democratic Republic,LAO,2.425273014493107e-05
2033,Lao People's Democratic Republic,LAO,2.5869578821259812e-05
2034,Lao People's Democratic Republic,LAO,2.7486427497588548e-05
2035,Lao People's Democratic Republic,LAO,2.910327617391729e-05
2036,Lao People's Democratic Republic,LAO,3.0720124850246024e-05
2037,Lao People's Democratic Republic,LAO,3.233697352657477e-05
2038,Lao People's Democratic Republic,LAO,3.3953822202903504e-05
2039,Lao People's Democratic Republic,LAO,3.557067087923224e-05
2040,Lao People's Democratic Republic,LAO,3.7187519555560976e-05
2041,Lao People's Democratic Republic,LAO,3.880436823188972e-05
2042,Lao People's Democratic Republic,LAO,4.0421216908218456e-05
2043,Lao People's Democratic Republic,LAO,4.203806558454719e-05
2044,Lao People's Democratic Republic,LAO,4.3654914260875935e-05
2045,Lao People's Democratic Republic,LAO,4.527176293720467e-05
2046,Lao People's Democratic Republic,LAO,4.688861161353341e-05
2047,Lao People's Democratic Republic,LAO,4.850546028986214e-05
2048,Lao People's Democratic Republic,LAO,5.012230896619089e-05
2049,Lao People's Democratic Republic,LAO,5.1739157642519624e-05
2050,Lao People's Democratic Republic,LAO,5.335600631884836e-05
2021,Latvia,LVA,0.000102247578513
2022,Latvia,LVA,0.0001278094731412
2023,Latvia,LVA,0.0001533713677695
2024,Latvia,LVA,0.0001789332623977
2025,Latvia,LVA,0.000204495157026
2026,Latvia,LVA,0.0002300570516543
2027,Latvia,LVA,0.0002556189462825
2028,Latvia,LVA,0.0002811808409108
2029,Latvia,LVA,0.000306742735539
2030,Latvia,LVA,0.0003323046301673
2031,Latvia,LVA,0.0003578665247955
2032,Latvia,LVA,0.0003834284194238
2033,Latvia,LVA,0.0004089903140521
2034,Latvia,LVA,0.0004345522086803
2035,Latvia,LVA,0.0004601141033086
2036,Latvia,LVA,0.0004856759979368
2037,Latvia,LVA,0.0005112378925651
2038,Latvia,LVA,0.0005367997871933
2039,Latvia,LVA,0.0005623616818216
2040,Latvia,LVA,0.0005879235764499
2041,Latvia,LVA,0.0006134854710781
2042,Latvia,LVA,0.0006390473657064
2043,Latvia,LVA,0.0006646092603346
2044,Latvia,LVA,0.0006901711549629
2045,Latvia,LVA,0.0007157330495911
2046,Latvia,LVA,0.0007412949442194
2047,Latvia,LVA,0.0007668568388476
2048,Latvia,LVA,0.0007924187334759
2049,Latvia,LVA,0.0008179806281042
2050,Latvia,LVA,0.0008435425227324
2021,Lesotho,LSO,0.0015646389383893
2022,Lesotho,LSO,0.0019557986729866
2023,Lesotho,LSO,0.0023469584075839
2024,Lesotho,LSO,0.0027381181421813
2025,Lesotho,LSO,0.0031292778767786
2026,Lesotho,LSO,0.0035204376113759
2027,Lesotho,LSO,0.0039115973459733
2028,Lesotho,LSO,0.0043027570805706
2029,Lesotho,LSO,0.0046939168151679
2030,Lesotho,LSO,0.0050850765497653
2031,Lesotho,LSO,0.0054762362843626
2032,Lesotho,LSO,0.0058673960189599
2033,Lesotho,LSO,0.0062585557535573
2034,Lesotho,LSO,0.0066497154881546
2035,Lesotho,LSO,0.0070408752227519
2036,Lesotho,LSO,0.0074320349573493
2037,Lesotho,LSO,0.0078231946919466
2038,Lesotho,LSO,0.0082143544265439
2039,Lesotho,LSO,0.0086055141611413
2040,Lesotho,LSO,0.0089966738957386
2041,Lesotho,LSO,0.0093878336303359
2042,Lesotho,LSO,0.0097789933649332
2043,Lesotho,LSO,0.0101701530995306
2044,Lesotho,LSO,0.0105613128341279
2045,Lesotho,LSO,0.0109524725687252
2046,Lesotho,LSO,0.0113436323033226
2047,Lesotho,LSO,0.0117347920379199
2048,Lesotho,LSO,0.0121259517725172
2049,Lesotho,LSO,0.0125171115071146
2050,Lesotho,LSO,0.0129082712417119
2021,Liberia,LBR,0.0
2022,Liberia,LBR,0.0
2023,Liberia,LBR,0.0
2024,Liberia,LBR,0.0
2025,Liberia,LBR,0.0
2026,Liberia,LBR,0.0
2027,Liberia,LBR,0.0
2028,Liberia,LBR,0.0
2029,Liberia,LBR,0.0
2030,Liberia,LBR,0.0
2031,Liberia,LBR,0.0
2032,Liberia,LBR,0.0
2033,Liberia,LBR,0.0
2034,Liberia,LBR,0.0
2035,Liberia,LBR,0.0
2036,Liberia,LBR,0.0
2037,Liberia,LBR,0.0
2038,Liberia,LBR,0.0
2039,Liberia,LBR,0.0
2040,Liberia,LBR,0.0
2041,Liberia,LBR,0.0
2042,Liberia,LBR,0.0
2043,Liberia,LBR,0.0
2044,Liberia,LBR,0.0
2045,Liberia,LBR,0.0
2046,Liberia,LBR,0.0
2047,Liberia,LBR,0.0
2048,Liberia,LBR,0.0
2049,Liberia,LBR,0.0
2050,Liberia,LBR,0.0
2021,Libya,LBY,0.0022558333051732
2022,Libya,LBY,0.0028197916314665
2023,Libya,LBY,0.0033837499577598
2024,Libya,LBY,0.0039477082840531
2025,Libya,LBY,0.0045116666103464
2026,Libya,LBY,0.0050756249366397
2027,Libya,LBY,0.005639583262933
2028,Libya,LBY,0.0062035415892263
2029,Libya,LBY,0.0067674999155196
2030,Libya,LBY,0.0073314582418129
2031,Libya,LBY,0.0078954165681062
2032,Libya,LBY,0.0084593748943995
2033,Libya,LBY,0.0090233332206928
2034,Libya,LBY,0.0095872915469861
2035,Libya,LBY,0.0101512498732794
2036,Libya,LBY,0.0107152081995727
2037,Libya,LBY,0.011279166525866
2038,Libya,LBY,0.0118431248521593
2039,Libya,LBY,0.0124070831784526
2040,Libya,LBY,0.0129710415047459
2041,Libya,LBY,0.0135349998310392
2042,Libya,LBY,0.0140989581573326
2043,Libya,LBY,0.0146629164836259
2044,Libya,LBY,0.0152268748099192
2045,Libya,LBY,0.0157908331362125
2046,Libya,LBY,0.0163547914625058
2047,Libya,LBY,0.0169187497887991
2048,Libya,LBY,0.0174827081150924
2049,Libya,LBY,0.0180466664413857
2050,Libya,LBY,0.018610624767679003
2021,Liechtenstein,LIE,0.0032344355456858
2022,Liechtenstein,LIE,0.0040430444321072
2023,Liechtenstein,LIE,0.0048516533185287
2024,Liechtenstein,LIE,0.0056602622049502
2025,Liechtenstein,LIE,0.0064688710913716
2026,Liechtenstein,LIE,0.0072774799777931
2027,Liechtenstein,LIE,0.0080860888642145
2028,Liechtenstein,LIE,0.008894697750636
2029,Liechtenstein,LIE,0.0097033066370575
2030,Liechtenstein,LIE,0.0105119155234789
2031,Liechtenstein,LIE,0.0113205244099004
2032,Liechtenstein,LIE,0.0121291332963218
2033,Liechtenstein,LIE,0.0129377421827433
2034,Liechtenstein,LIE,0.0137463510691647
2035,Liechtenstein,LIE,0.0145549599555862
2036,Liechtenstein,LIE,0.0153635688420077
2037,Liechtenstein,LIE,0.0161721777284291
2038,Liechtenstein,LIE,0.0169807866148506
2039,Liechtenstein,LIE,0.017789395501272
2040,Liechtenstein,LIE,0.0185980043876935
2041,Liechtenstein,LIE,0.019406613274115
2042,Liechtenstein,LIE,0.0202152221605364
2043,Liechtenstein,LIE,0.0210238310469579
2044,Liechtenstein,LIE,0.0218324399333793
2045,Liechtenstein,LIE,0.0226410488198008
2046,Liechtenstein,LIE,0.0234496577062222
2047,Liechtenstein,LIE,0.0242582665926437
2048,Liechtenstein,LIE,0.0250668754790652
2049,Liechtenstein,LIE,0.0258754843654866
2050,Liechtenstein,LIE,0.0266840932519081
2021,Madagascar,MDG,1.2840364867642276e-15
2022,Madagascar,MDG,1.6050456084552844e-15
2023,Madagascar,MDG,1.9260547301463413e-15
2024,Madagascar,MDG,2.2470638518373986e-15
2025,Madagascar,MDG,2.568072973528455e-15
2026,Madagascar,MDG,2.889082095219512e-15
2027,Madagascar,MDG,3.210091216910569e-15
2028,Madagascar,MDG,3.531100338601626e-15
2029,Madagascar,MDG,3.852109460292683e-15
2030,Madagascar,MDG,4.17311858198374e-15
2031,Madagascar,MDG,4.494127703674797e-15
2032,Madagascar,MDG,4.815136825365853e-15
2033,Madagascar,MDG,5.13614594705691e-15
2034,Madagascar,MDG,5.457155068747966e-15
2035,Madagascar,MDG,5.778164190439024e-15
2036,Madagascar,MDG,6.099173312130081e-15
2037,Madagascar,MDG,6.420182433821138e-15
2038,Madagascar,MDG,6.741191555512195e-15
2039,Madagascar,MDG,7.062200677203252e-15
2040,Madagascar,MDG,7.383209798894311e-15
2041,Madagascar,MDG,7.704218920585365e-15
2042,Madagascar,MDG,8.02522804227642e-15
2043,Madagascar,MDG,8.34623716396748e-15
2044,Madagascar,MDG,8.667246285658537e-15
2045,Madagascar,MDG,8.988255407349594e-15
2046,Madagascar,MDG,9.309264529040647e-15
2047,Madagascar,MDG,9.630273650731708e-15
2048,Madagascar,MDG,9.951282772422763e-15
2049,Madagascar,MDG,1.027229189411382e-14
2050,Madagascar,MDG,1.0593301015804878e-14
2021,Malawi,MWI,0.0003109780343669
2022,Malawi,MWI,0.0003887225429587
2023,Malawi,MWI,0.0004664670515504
2024,Malawi,MWI,0.0005442115601421
2025,Malawi,MWI,0.0006219560687339
2026,Malawi,MWI,0.0006997005773256
2027,Malawi,MWI,0.0007774450859174
2028,Malawi,MWI,0.0008551895945091
2029,Malawi,MWI,0.0009329341031009
2030,Malawi,MWI,0.0010106786116926
2031,Malawi,MWI,0.0010884231202843
2032,Malawi,MWI,0.0011661676288761
2033,Malawi,MWI,0.0012439121374678
2034,Malawi,MWI,0.0013216566460596
2035,Malawi,MWI,0.0013994011546513
2036,Malawi,MWI,0.0014771456632431
2037,Malawi,MWI,0.0015548901718348
2038,Malawi,MWI,0.0016326346804265
2039,Malawi,MWI,0.0017103791890183
2040,Malawi,MWI,0.00178812369761
2041,Malawi,MWI,0.0018658682062018
2042,Malawi,MWI,0.0019436127147935
2043,Malawi,MWI,0.0020213572233853
2044,Malawi,MWI,0.002099101731977
2045,Malawi,MWI,0.0021768462405687
2046,Malawi,MWI,0.0022545907491605
2047,Malawi,MWI,0.0023323352577522
2048,Malawi,MWI,0.002410079766344
2049,Malawi,MWI,0.0024878242749357
2050,Malawi,MWI,0.0025655687835275
2021,Malaysia,MYS,0.0005571729947459
2022,Malaysia,MYS,0.0006245985273666
2023,Malaysia,MYS,0.0006920240599873
2024,Malaysia,MYS,0.0007594495926080001
2025,Malaysia,MYS,0.0008268751252288
2026,Malaysia,MYS,0.0008943006578495
2027,Malaysia,MYS,0.0009617261904702
2028,Malaysia,MYS,0.0010291517230909
2029,Malaysia,MYS,0.0010965772557116
2030,Malaysia,MYS,0.0011640027883323
2031,Malaysia,MYS,0.001231428320953
2032,Malaysia,MYS,0.0012988538535738
2033,Malaysia,MYS,0.0013662793861945
2034,Malaysia,MYS,0.0014337049188152
2035,Malaysia,MYS,0.0015011304514359
2036,Malaysia,MYS,0.0015685559840566
2037,Malaysia,MYS,0.0016359815166773
2038,Malaysia,MYS,0.0017034070492979998
2039,Malaysia,MYS,0.0017708325819188
2040,Malaysia,MYS,0.0018382581145395
2041,Malaysia,MYS,0.0019056836471602
2042,Malaysia,MYS,0.0019731091797809
2043,Malaysia,MYS,0.0020405347124016
2044,Malaysia,MYS,0.0021079602450223
2045,Malaysia,MYS,0.0021753857776429996
2046,Malaysia,MYS,0.0022428113102637
2047,Malaysia,MYS,0.0023102368428845
2048,Malaysia,MYS,0.0023776623755052
2049,Malaysia,MYS,0.0024450879081259
2050,Malaysia,MYS,0.0025125134407466
2021,Maldives,MDV,0.0007920036441504
2022,Maldives,MDV,0.000990004555188
2023,Maldives,MDV,0.0011880054662256
2024,Maldives,MDV,0.0013860063772632
2025,Maldives,MDV,0.0015840072883008
2026,Maldives,MDV,0.0017820081993384
2027,Maldives,MDV,0.001980009110376
2028,Maldives,MDV,0.0021780100214136
2029,Maldives,MDV,0.0023760109324512
2030,Maldives,MDV,0.0025740118434888
2031,Maldives,MDV,0.0027720127545264
2032,Maldives,MDV,0.0029700136655640003
2033,Maldives,MDV,0.0031680145766016
2034,Maldives,MDV,0.0033660154876392
2035,Maldives,MDV,0.0035640163986769
2036,Maldives,MDV,0.0037620173097145
2037,Maldives,MDV,0.0039600182207521
2038,Maldives,MDV,0.0041580191317897
2039,Maldives,MDV,0.0043560200428273
2040,Maldives,MDV,0.0045540209538649
2041,Maldives,MDV,0.0047520218649025
2042,Maldives,MDV,0.0049500227759401
2043,Maldives,MDV,0.0051480236869777
2044,Maldives,MDV,0.0053460245980153
2045,Maldives,MDV,0.0055440255090529
2046,Maldives,MDV,0.0057420264200905
2047,Maldives,MDV,0.0059400273311281
2048,Maldives,MDV,0.0061380282421657
2049,Maldives,MDV,0.0063360291532033
2050,Maldives,MDV,0.0065340300642409
2021,Mali,MLI,5.2034487951495234e-06
2022,Mali,MLI,6.50431099344448e-06
2023,Mali,MLI,7.805173191739439e-06
2024,Mali,MLI,9.106035390034392e-06
2025,Mali,MLI,1.040689758832935e-05
2026,Mali,MLI,1.1707759786624307e-05
2027,Mali,MLI,1.3008621984919262e-05
2028,Mali,MLI,1.4309484183214221e-05
2029,Mali,MLI,1.5610346381509173e-05
2030,Mali,MLI,1.6911208579804132e-05
2031,Mali,MLI,1.8212070778099088e-05
2032,Mali,MLI,1.9512932976394047e-05
2033,Mali,MLI,2.0813795174689002e-05
2034,Mali,MLI,2.211465737298396e-05
2035,Mali,MLI,2.341551957127892e-05
2036,Mali,MLI,2.4716381769573872e-05
2037,Mali,MLI,2.601724396786883e-05
2038,Mali,MLI,2.7318106166163786e-05
2039,Mali,MLI,2.8618968364458745e-05
2040,Mali,MLI,2.9919830562753694e-05
2041,Mali,MLI,3.1220692761048656e-05
2042,Mali,MLI,3.252155495934361e-05
2043,Mali,MLI,3.382241715763857e-05
2044,Mali,MLI,3.512327935593352e-05
2045,Mali,MLI,3.642414155422848e-05
2046,Mali,MLI,3.772500375252344e-05
2047,Mali,MLI,3.9025865950818396e-05
2048,Mali,MLI,4.032672814911335e-05
2049,Mali,MLI,4.1627590347408314e-05
2050,Mali,MLI,4.292845254570326e-05
2021,Marshall Islands,MHL,0.0
2022,Marshall Islands,MHL,0.0
2023,Marshall Islands,MHL,0.0
2024,Marshall Islands,MHL,0.0
2025,Marshall Islands,MHL,0.0
2026,Marshall Islands,MHL,0.0
2027,Marshall Islands,MHL,0.0
2028,Marshall Islands,MHL,0.0
2029,Marshall Islands,MHL,0.0
2030,Marshall Islands,MHL,0.0
2031,Marshall Islands,MHL,0.0
2032,Marshall Islands,MHL,0.0
2033,Marshall Islands,MHL,0.0
2034,Marshall Islands,MHL,0.0
2035,Marshall Islands,MHL,0.0
2036,Marshall Islands,MHL,0.0
2037,Marshall Islands,MHL,0.0
2038,Marshall Islands,MHL,0.0
2039,Marshall Islands,MHL,0.0
2040,Marshall Islands,MHL,0.0
2041,Marshall Islands,MHL,0.0
2042,Marshall Islands,MHL,0.0
2043,Marshall Islands,MHL,0.0
2044,Marshall Islands,MHL,0.0
2045,Marshall Islands,MHL,0.0
2046,Marshall Islands,MHL,0.0
2047,Marshall Islands,MHL,0.0
2048,Marshall Islands,MHL,0.0
2049,Marshall Islands,MHL,0.0
2050,Marshall Islands,MHL,0.0
2021,Martinique,MTQ,0.0022109179057532
2022,Martinique,MTQ,0.0027636473821915
2023,Martinique,MTQ,0.0033163768586298
2024,Martinique,MTQ,0.0038691063350681
2025,Martinique,MTQ,0.0044218358115064
2026,Martinique,MTQ,0.0049745652879447
2027,Martinique,MTQ,0.005527294764383
2028,Martinique,MTQ,0.0060800242408213
2029,Martinique,MTQ,0.0066327537172597
2030,Martinique,MTQ,0.007185483193698001
2031,Martinique,MTQ,0.0077382126701363
2032,Martinique,MTQ,0.0082909421465746
2033,Martinique,MTQ,0.0088436716230129
2034,Martinique,MTQ,0.0093964010994512
2035,Martinique,MTQ,0.0099491305758895
2036,Martinique,MTQ,0.0105018600523278
2037,Martinique,MTQ,0.0110545895287661
2038,Martinique,MTQ,0.0116073190052044
2039,Martinique,MTQ,0.0121600484816427
2040,Martinique,MTQ,0.0127127779580811
2041,Martinique,MTQ,0.0132655074345194
2042,Martinique,MTQ,0.0138182369109577
2043,Martinique,MTQ,0.014370966387396001
2044,Martinique,MTQ,0.0149236958638343
2045,Martinique,MTQ,0.0154764253402726
2046,Martinique,MTQ,0.0160291548167109
2047,Martinique,MTQ,0.0165818842931492
2048,Martinique,MTQ,0.0171346137695875
2049,Martinique,MTQ,0.0176873432460258
2050,Martinique,MTQ,0.0182400727224641
2021,Mauritania,MRT,0.0
2022,Mauritania,MRT,0.0
2023,Mauritania,MRT,0.0
2024,Mauritania,MRT,0.0
2025,Mauritania,MRT,0.0
2026,Mauritania,MRT,0.0
2027,Mauritania,MRT,0.0
2028,Mauritania,MRT,0.0
2029,Mauritania,MRT,0.0
2030,Mauritania,MRT,0.0
2031,Mauritania,MRT,0.0
2032,Mauritania,MRT,0.0
2033,Mauritania,MRT,0.0
2034,Mauritania,MRT,0.0
2035,Mauritania,MRT,0.0
2036,Mauritania,MRT,0.0
2037,Mauritania,MRT,0.0
2038,Mauritania,MRT,0.0
2039,Mauritania,MRT,0.0
2040,Mauritania,MRT,0.0
2041,Mauritania,MRT,0.0
2042,Mauritania,MRT,0.0
2043,Mauritania,MRT,0.0
2044,Mauritania,MRT,0.0
2045,Mauritania,MRT,0.0
2046,Mauritania,MRT,0.0
2047,Mauritania,MRT,0.0
2048,Mauritania,MRT,0.0
2049,Mauritania,MRT,0.0
2050,Mauritania,MRT,0.0
2021,Mauritius,MUS,0.0029124612459290006
2022,Mauritius,MUS,0.0036405765574112
2023,Mauritius,MUS,0.0043686918688935
2024,Mauritius,MUS,0.0050968071803758
2025,Mauritius,MUS,0.005824922491858001
2026,Mauritius,MUS,0.0065530378033403
2027,Mauritius,MUS,0.0072811531148225
2028,Mauritius,MUS,0.0080092684263048
2029,Mauritius,MUS,0.0087373837377871
2030,Mauritius,MUS,0.0094654990492693
2031,Mauritius,MUS,0.0101936143607516
2032,Mauritius,MUS,0.0109217296722338
2033,Mauritius,MUS,0.0116498449837161
2034,Mauritius,MUS,0.0123779602951983
2035,Mauritius,MUS,0.0131060756066806
2036,Mauritius,MUS,0.0138341909181629
2037,Mauritius,MUS,0.0145623062296451
2038,Mauritius,MUS,0.0152904215411274
2039,Mauritius,MUS,0.0160185368526096
2040,Mauritius,MUS,0.0167466521640919
2041,Mauritius,MUS,0.0174747674755742
2042,Mauritius,MUS,0.0182028827870564
2043,Mauritius,MUS,0.0189309980985387
2044,Mauritius,MUS,0.0196591134100209
2045,Mauritius,MUS,0.0203872287215032
2046,Mauritius,MUS,0.0211153440329854
2047,Mauritius,MUS,0.0218434593444677
2048,Mauritius,MUS,0.02257157465595
2049,Mauritius,MUS,0.0232996899674322
2050,Mauritius,MUS,0.0240278052789145
2021,Mayotte,MYT,3.739559492072361e-21
2022,Mayotte,MYT,4.67444936509045e-21
2023,Mayotte,MYT,5.609339238108541e-21
2024,Mayotte,MYT,6.5442291111266316e-21
2025,Mayotte,MYT,7.47911898414472e-21
2026,Mayotte,MYT,8.414008857162811e-21
2027,Mayotte,MYT,9.3488987301809e-21
2028,Mayotte,MYT,1.0283788603198991e-20
