Nation,iso_code3,Year,frac_inen_energy_cement_solid_biomass
Sri Lanka,LKA,2016,0.0
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.0
Sudan,SDN,2005,0.0
Sudan,SDN,2006,0.0
Sudan,SDN,2007,0.0
Sudan,SDN,2008,0.0
Sudan,SDN,2009,0.0
Sudan,SDN,2010,0.0
Sudan,SDN,2011,0.0
Sudan,SDN,2012,0.0
Sudan,SDN,2013,0.0
Sudan,SDN,2014,0.0
Sudan,SDN,2015,0.0
Sudan,SDN,2016,0.0
Suriname,SUR,2000,0.019568986871439188
Suriname,SUR,2001,0.011199585680067329
Suriname,SUR,2002,0.020239696710284947
Suriname,SUR,2003,0.037270606041495874
Suriname,SUR,2004,0.0181644865752264
Suriname,SUR,2005,0.016101271445227914
Suriname,SUR,2006,0.020882114015386817
Suriname,SUR,2007,0.024192041845694
Suriname,SUR,2008,0.025776215582893967
Suriname,SUR,2009,0.03000163943384884
Suriname,SUR,2010,0.03338335506408521
Suriname,SUR,2011,0.012033463576000191
Suriname,SUR,2012,0.02731401522420521
Suriname,SUR,2013,0.026489644184811468
Suriname,SUR,2014,0.028202221718431193
Suriname,SUR,2015,0.028248587570621462
Suriname,SUR,2016,0.026796100078252227
Svalbard and Jan Mayen,SJM,2000,0.1988184381116558
Svalbard and Jan Mayen,SJM,2001,0.15752612040261782
Svalbard and Jan Mayen,SJM,2002,0.16146310110433745
Svalbard and Jan Mayen,SJM,2003,0.15888986956948126
Svalbard and Jan Mayen,SJM,2004,0.15855810919694588
Svalbard and Jan Mayen,SJM,2005,0.16303111145984545
Svalbard and Jan Mayen,SJM,2006,0.1622206484104501
Svalbard and Jan Mayen,SJM,2007,0.17447820343461032
Svalbard and Jan Mayen,SJM,2008,0.1867141342220876
Svalbard and Jan Mayen,SJM,2009,0.2234100459404734
Svalbard and Jan Mayen,SJM,2010,0.2417759275552027
Svalbard and Jan Mayen,SJM,2011,0.2615989456519311
Svalbard and Jan Mayen,SJM,2012,0.29561637200290625
Svalbard and Jan Mayen,SJM,2013,0.3061781279481884
Svalbard and Jan Mayen,SJM,2014,0.3026574096241321
Svalbard and Jan Mayen,SJM,2015,0.3219859588868125
Svalbard and Jan Mayen,SJM,2016,0.34842088387751835
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.0
Swaziland,SWZ,2005,0.0
Swaziland,SWZ,2006,0.0
Swaziland,SWZ,2007,0.0
Swaziland,SWZ,2008,0.0
Swaziland,SWZ,2009,0.0
Swaziland,SWZ,2010,0.0
Swaziland,SWZ,2011,0.0
Swaziland,SWZ,2012,0.0
Swaziland,SWZ,2013,0.0
Swaziland,SWZ,2014,0.0
Swaziland,SWZ,2015,0.0
Swaziland,SWZ,2016,0.0
Sweden,SWE,2000,0.012720156555772992
Sweden,SWE,2001,0.022396416573348267
Sweden,SWE,2002,0.020118343195266283
Sweden,SWE,2003,0.010989010989010986
Sweden,SWE,2004,0.010158013544018058
Sweden,SWE,2005,0.0
Sweden,SWE,2006,0.010341261633919338
Sweden,SWE,2007,0.008602150537634409
Sweden,SWE,2008,0.015105740181268881
Sweden,SWE,2009,0.02140309155766944
Sweden,SWE,2010,0.030462184873949583
Sweden,SWE,2011,0.08665338645418327
Sweden,SWE,2012,0.07541625857002937
Sweden,SWE,2013,0.1089887640449438
Sweden,SWE,2014,0.0948180815876516
Sweden,SWE,2015,0.10939112487100104
Sweden,SWE,2016,0.07987866531850353
Switzerland,CHE,2000,0.0
Switzerland,CHE,2001,0.0
Switzerland,CHE,2002,0.0
Switzerland,CHE,2003,0.0
Switzerland,CHE,2004,0.0
Switzerland,CHE,2005,0.0
Switzerland,CHE,2006,0.0
Switzerland,CHE,2007,0.0
Switzerland,CHE,2008,0.0
Switzerland,CHE,2009,0.0
Switzerland,CHE,2010,0.0
Switzerland,CHE,2011,0.0
Switzerland,CHE,2012,0.0
Switzerland,CHE,2013,0.0
Switzerland,CHE,2014,0.0
Switzerland,CHE,2015,0.0
Switzerland,CHE,2016,0.0
Syrian Arab Republic,SYR,2000,0.0
Syrian Arab Republic,SYR,2001,0.0
Syrian Arab Republic,SYR,2002,0.0
Syrian Arab Republic,SYR,2003,0.0
Syrian Arab Republic,SYR,2004,0.0
Syrian Arab Republic,SYR,2005,0.0
Syrian Arab Republic,SYR,2006,0.0
Syrian Arab Republic,SYR,2007,0.0
Syrian Arab Republic,SYR,2008,0.0
Syrian Arab Republic,SYR,2009,0.0
Syrian Arab Republic,SYR,2010,0.0
Syrian Arab Republic,SYR,2011,0.0
Syrian Arab Republic,SYR,2012,0.0
Syrian Arab Republic,SYR,2013,0.0
Syrian Arab Republic,SYR,2014,0.0
Syrian Arab Republic,SYR,2015,0.0
Syrian Arab Republic,SYR,2016,0.0
"Taiwan, Province of China",TWN,2000,0.0
"Taiwan, Province of China",TWN,2001,0.0
"Taiwan, Province of China",TWN,2002,0.0
"Taiwan, Province of China",TWN,2003,0.0
"Taiwan, Province of China",TWN,2004,0.0
"Taiwan, Province of China",TWN,2005,0.0
"Taiwan, Province of China",TWN,2006,0.0
"Taiwan, Province of China",TWN,2007,0.0
"Taiwan, Province of China",TWN,2008,0.0
"Taiwan, Province of China",TWN,2009,0.0
"Taiwan, Province of China",TWN,2010,0.0
"Taiwan, Province of China",TWN,2011,0.0
"Taiwan, Province of China",TWN,2012,0.0
"Taiwan, Province of China",TWN,2013,0.0
"Taiwan, Province of China",TWN,2014,0.0
"Taiwan, Province of China",TWN,2015,0.0
"Taiwan, Province of China",TWN,2016,0.0
Tajikistan,TJK,2000,0.0
Tajikistan,TJK,2001,0.0
Tajikistan,TJK,2002,0.0
Tajikistan,TJK,2003,0.0
Tajikistan,TJK,2004,0.0
Tajikistan,TJK,2005,0.0
Tajikistan,TJK,2006,0.0
Tajikistan,TJK,2007,0.0
Tajikistan,TJK,2008,0.0
Tajikistan,TJK,2009,0.0
Tajikistan,TJK,2010,0.0
Tajikistan,TJK,2011,0.0
Tajikistan,TJK,2012,0.0
Tajikistan,TJK,2013,0.0
Tajikistan,TJK,2014,0.0
Tajikistan,TJK,2015,0.0
Tajikistan,TJK,2016,0.0
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.0
"Tanzania, United Republic of",TZA,2005,0.0
"Tanzania, United Republic of",TZA,2006,0.0
"Tanzania, United Republic of",TZA,2007,0.0
"Tanzania, United Republic of",TZA,2008,0.0
"Tanzania, United Republic of",TZA,2009,0.0
"Tanzania, United Republic of",TZA,2010,0.0
"Tanzania, United Republic of",TZA,2011,0.0
"Tanzania, United Republic of",TZA,2012,0.0
"Tanzania, United Republic of",TZA,2013,0.0
"Tanzania, United Republic of",TZA,2014,0.0
"Tanzania, United Republic of",TZA,2015,0.0
"Tanzania, United Republic of",TZA,2016,0.0
Thailand,THA,2000,0.0
Thailand,THA,2001,0.0
Thailand,THA,2002,0.0
Thailand,THA,2003,0.0
Thailand,THA,2004,0.0
Thailand,THA,2005,0.0
Thailand,THA,2006,0.0
Thailand,THA,2007,0.0
Thailand,THA,2008,0.0
Thailand,THA,2009,0.0
Thailand,THA,2010,0.0
Thailand,THA,2011,0.0
Thailand,THA,2012,0.0
Thailand,THA,2013,0.0
Thailand,THA,2014,0.0
Thailand,THA,2015,0.0
Thailand,THA,2016,0.0
Timor-Leste,TLS,2000,0.0
Timor-Leste,TLS,2001,0.0
Timor-Leste,TLS,2002,0.0
Timor-Leste,TLS,2003,0.0
Timor-Leste,TLS,2004,0.0
Timor-Leste,TLS,2005,0.0
Timor-Leste,TLS,2006,0.0
Timor-Leste,TLS,2007,0.0
Timor-Leste,TLS,2008,0.0
Timor-Leste,TLS,2009,0.0
Timor-Leste,TLS,2010,0.0
Timor-Leste,TLS,2011,0.0
Timor-Leste,TLS,2012,0.0
Timor-Leste,TLS,2013,0.0
Timor-Leste,TLS,2014,0.0
Timor-Leste,TLS,2015,0.0
Timor-Leste,TLS,2016,0.0
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.0
Togo,TGO,2005,0.0
Togo,TGO,2006,0.0
Togo,TGO,2007,0.0
Togo,TGO,2008,0.0
Togo,TGO,2009,0.0
Togo,TGO,2010,0.0
Togo,TGO,2011,0.0
Togo,TGO,2012,0.0
Togo,TGO,2013,0.0
Togo,TGO,2014,0.0
Togo,TGO,2015,0.0
Togo,TGO,2016,0.0
Tokelau,TKL,2000,0.0
Tokelau,TKL,2001,0.0
Tokelau,TKL,2002,0.0
Tokelau,TKL,2003,0.0
Tokelau,TKL,2004,0.0
Tokelau,TKL,2005,0.0
Tokelau,TKL,2006,0.0
Tokelau,TKL,2007,0.0
Tokelau,TKL,2008,0.0
Tokelau,TKL,2009,0.0
Tokelau,TKL,2010,0.0
Tokelau,TKL,2011,0.0
Tokelau,TKL,2012,0.0
Tokelau,TKL,2013,0.0
Tokelau,TKL,2014,0.0
Tokelau,TKL,2015,0.0
Tokelau,TKL,2016,0.0
Tonga,TON,2000,0.0
Tonga,TON,2001,0.0
Tonga,TON,2002,0.0
Tonga,TON,2003,0.0
Tonga,TON,2004,0.0
Tonga,TON,2005,0.0
Tonga,TON,2006,0.0
Tonga,TON,2007,0.0
Tonga,TON,2008,0.0
Tonga,TON,2009,0.0
Tonga,TON,2010,0.0
Tonga,TON,2011,0.0
Tonga,TON,2012,0.0
Tonga,TON,2013,0.0
Tonga,TON,2014,0.0
Tonga,TON,2015,0.0
Tonga,TON,2016,0.0
Trinidad and Tobago,TTO,2000,0.019568986871439188
Trinidad and Tobago,TTO,2001,0.011199585680067329
Trinidad and Tobago,TTO,2002,0.020239696710284947
Trinidad and Tobago,TTO,2003,0.037270606041495874
Trinidad and Tobago,TTO,2004,0.0181644865752264
Trinidad and Tobago,TTO,2005,0.016101271445227914
Trinidad and Tobago,TTO,2006,0.020882114015386817
Trinidad and Tobago,TTO,2007,0.024192041845694
Trinidad and Tobago,TTO,2008,0.025776215582893967
Trinidad and Tobago,TTO,2009,0.03000163943384884
Trinidad and Tobago,TTO,2010,0.03338335506408521
Trinidad and Tobago,TTO,2011,0.012033463576000191
Trinidad and Tobago,TTO,2012,0.02731401522420521
Trinidad and Tobago,TTO,2013,0.026489644184811468
Trinidad and Tobago,TTO,2014,0.028202221718431193
Trinidad and Tobago,TTO,2015,0.028248587570621462
Trinidad and Tobago,TTO,2016,0.026796100078252227
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.0
Tunisia,TUN,2005,0.0
Tunisia,TUN,2006,0.0
Tunisia,TUN,2007,0.0
Tunisia,TUN,2008,0.0
Tunisia,TUN,2009,0.0
Tunisia,TUN,2010,0.0
Tunisia,TUN,2011,0.0
Tunisia,TUN,2012,0.0
Tunisia,TUN,2013,0.0
Tunisia,TUN,2014,0.0
Tunisia,TUN,2015,0.0
Tunisia,TUN,2016,0.0
Turkey,TUR,2000,0.0
Turkey,TUR,2001,0.0
Turkey,TUR,2002,0.0
Turkey,TUR,2003,0.0
Turkey,TUR,2004,0.0
Turkey,TUR,2005,0.0
Turkey,TUR,2006,0.0
Turkey,TUR,2007,0.0
Turkey,TUR,2008,0.0
Turkey,TUR,2009,0.0
Turkey,TUR,2010,0.0
Turkey,TUR,2011,0.0
Turkey,TUR,2012,0.0
Turkey,TUR,2013,0.0
Turkey,TUR,2014,0.0
Turkey,TUR,2015,0.0
Turkey,TUR,2016,0.0
Turkmenistan,TKM,2000,0.0
Turkmenistan,TKM,2001,0.0
Turkmenistan,TKM,2002,0.0
Turkmenistan,TKM,2003,0.0
Turkmenistan,TKM,2004,0.0
Turkmenistan,TKM,2005,0.0
Turkmenistan,TKM,2006,0.0
Turkmenistan,TKM,2007,0.0
Turkmenistan,TKM,2008,0.0
Turkmenistan,TKM,2009,0.0
Turkmenistan,TKM,2010,0.0
Turkmenistan,TKM,2011,0.0
Turkmenistan,TKM,2012,0.0
Turkmenistan,TKM,2013,0.0
Turkmenistan,TKM,2014,0.0
Turkmenistan,TKM,2015,0.0
Turkmenistan,TKM,2016,0.0
Turks and Caicos Islands,TCA,2000,0.019568986871439188
Turks and Caicos Islands,TCA,2001,0.011199585680067329
Turks and Caicos Islands,TCA,2002,0.020239696710284947
Turks and Caicos Islands,TCA,2003,0.037270606041495874
Turks and Caicos Islands,TCA,2004,0.0181644865752264
Turks and Caicos Islands,TCA,2005,0.016101271445227914
Turks and Caicos Islands,TCA,2006,0.020882114015386817
Turks and Caicos Islands,TCA,2007,0.024192041845694
Turks and Caicos Islands,TCA,2008,0.025776215582893967
Turks and Caicos Islands,TCA,2009,0.03000163943384884
Turks and Caicos Islands,TCA,2010,0.03338335506408521
Turks and Caicos Islands,TCA,2011,0.012033463576000191
Turks and Caicos Islands,TCA,2012,0.02731401522420521
Turks and Caicos Islands,TCA,2013,0.026489644184811468
Turks and Caicos Islands,TCA,2014,0.028202221718431193
Turks and Caicos Islands,TCA,2015,0.028248587570621462
Turks and Caicos Islands,TCA,2016,0.026796100078252227
Tuvalu,TUV,2000,0.0
Tuvalu,TUV,2001,0.0
Tuvalu,TUV,2002,0.0
Tuvalu,TUV,2003,0.0
Tuvalu,TUV,2004,0.0
Tuvalu,TUV,2005,0.0
Tuvalu,TUV,2006,0.0
Tuvalu,TUV,2007,0.0
Tuvalu,TUV,2008,0.0
Tuvalu,TUV,2009,0.0
Tuvalu,TUV,2010,0.0
Tuvalu,TUV,2011,0.0
Tuvalu,TUV,2012,0.0
Tuvalu,TUV,2013,0.0
Tuvalu,TUV,2014,0.0
Tuvalu,TUV,2015,0.0
Tuvalu,TUV,2016,0.0
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.0
Uganda,UGA,2005,0.0
Uganda,UGA,2006,0.0
Uganda,UGA,2007,0.0
Uganda,UGA,2008,0.0
Uganda,UGA,2009,0.0
Uganda,UGA,2010,0.0
Uganda,UGA,2011,0.0
Uganda,UGA,2012,0.0
Uganda,UGA,2013,0.0
Uganda,UGA,2014,0.0
Uganda,UGA,2015,0.0
Uganda,UGA,2016,0.0
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.0
Ukraine,UKR,2005,0.0
Ukraine,UKR,2006,0.0
Ukraine,UKR,2007,0.0
Ukraine,UKR,2008,0.0
Ukraine,UKR,2009,0.0
Ukraine,UKR,2010,0.0
Ukraine,UKR,2011,0.0
Ukraine,UKR,2012,0.0
Ukraine,UKR,2013,0.0
Ukraine,UKR,2014,0.0
Ukraine,UKR,2015,0.0
Ukraine,UKR,2016,0.0
United Arab Emirates,ARE,2000,0.0
United Arab Emirates,ARE,2001,0.0
United Arab Emirates,ARE,2002,0.0
United Arab Emirates,ARE,2003,0.0
United Arab Emirates,ARE,2004,0.0
United Arab Emirates,ARE,2005,0.0
United Arab Emirates,ARE,2006,0.0
United Arab Emirates,ARE,2007,0.0
United Arab Emirates,ARE,2008,0.0
United Arab Emirates,ARE,2009,0.0
United Arab Emirates,ARE,2010,0.0
United Arab Emirates,ARE,2011,0.0
United Arab Emirates,ARE,2012,0.0
United Arab Emirates,ARE,2013,0.0
United Arab Emirates,ARE,2014,0.0
United Arab Emirates,ARE,2015,0.0
United Arab Emirates,ARE,2016,0.0
United Kingdom,GBR,2000,0.8663829787234042
United Kingdom,GBR,2001,0.31968390804597696
United Kingdom,GBR,2002,0.2914972273567467
United Kingdom,GBR,2003,0.2916962384669979
United Kingdom,GBR,2004,0.2918272937548189
United Kingdom,GBR,2005,0.2914319020788809
United Kingdom,GBR,2006,0.2646770076575692
United Kingdom,GBR,2007,0.2914416285832987
United Kingdom,GBR,2008,0.3024047669716961
United Kingdom,GBR,2009,0.3174674449932645
United Kingdom,GBR,2010,0.33604038630377525
United Kingdom,GBR,2011,0.3361475227727172
United Kingdom,GBR,2012,0.32017353579175706
United Kingdom,GBR,2013,0.28833756593084586
United Kingdom,GBR,2014,0.30326689952742963
United Kingdom,GBR,2015,0.3354545454545454
United Kingdom,GBR,2016,0.3840749414519906
United States,USA,2000,0.0
United States,USA,2001,0.0
United States,USA,2002,0.0
United States,USA,2003,0.0
United States,USA,2004,0.0
United States,USA,2005,0.0
United States,USA,2006,0.0
United States,USA,2007,0.0
United States,USA,2008,0.0
United States,USA,2009,0.0
United States,USA,2010,0.020984697812233638
United States,USA,2011,0.00019502301271550043
United States,USA,2012,0.028875796396519837
United States,USA,2013,0.028905757947426
United States,USA,2014,0.0366551196326432
United States,USA,2015,0.03698789852450449
United States,USA,2016,0.034564300634532766
United States Minor Outlying Islands,UMI,2000,0.0
United States Minor Outlying Islands,UMI,2001,0.0
United States Minor Outlying Islands,UMI,2002,0.0
United States Minor Outlying Islands,UMI,2003,0.0
United States Minor Outlying Islands,UMI,2004,0.0
United States Minor Outlying Islands,UMI,2005,0.0
United States Minor Outlying Islands,UMI,2006,0.0
United States Minor Outlying Islands,UMI,2007,0.0
United States Minor Outlying Islands,UMI,2008,0.0
United States Minor Outlying Islands,UMI,2009,0.0
United States Minor Outlying Islands,UMI,2010,0.0
United States Minor Outlying Islands,UMI,2011,0.0
United States Minor Outlying Islands,UMI,2012,0.0
United States Minor Outlying Islands,UMI,2013,0.0
United States Minor Outlying Islands,UMI,2014,0.0
United States Minor Outlying Islands,UMI,2015,0.0
United States Minor Outlying Islands,UMI,2016,0.0
Uruguay,URY,2000,0.019568986871439188
Uruguay,URY,2001,0.011199585680067329
Uruguay,URY,2002,0.020239696710284947
Uruguay,URY,2003,0.037270606041495874
Uruguay,URY,2004,0.0181644865752264
Uruguay,URY,2005,0.016101271445227914
Uruguay,URY,2006,0.020882114015386817
Uruguay,URY,2007,0.024192041845694
Uruguay,URY,2008,0.025776215582893967
Uruguay,URY,2009,0.03000163943384884
Uruguay,URY,2010,0.03338335506408521
Uruguay,URY,2011,0.012033463576000191
Uruguay,URY,2012,0.02731401522420521
Uruguay,URY,2013,0.026489644184811468
Uruguay,URY,2014,0.028202221718431193
Uruguay,URY,2015,0.028248587570621462
Uruguay,URY,2016,0.026796100078252227
Uzbekistan,UZB,2000,0.0
Uzbekistan,UZB,2001,0.0
Uzbekistan,UZB,2002,0.0
Uzbekistan,UZB,2003,0.0
Uzbekistan,UZB,2004,0.0
Uzbekistan,UZB,2005,0.0
Uzbekistan,UZB,2006,0.0
Uzbekistan,UZB,2007,0.0
Uzbekistan,UZB,2008,0.0
Uzbekistan,UZB,2009,0.0
Uzbekistan,UZB,2010,0.0
Uzbekistan,UZB,2011,0.0
Uzbekistan,UZB,2012,0.0
Uzbekistan,UZB,2013,0.0
Uzbekistan,UZB,2014,0.0
Uzbekistan,UZB,2015,0.0
Uzbekistan,UZB,2016,0.0
Vanuatu,VUT,2000,0.0
Vanuatu,VUT,2001,0.0
Vanuatu,VUT,2002,0.0
Vanuatu,VUT,2003,0.0
Vanuatu,VUT,2004,0.0
Vanuatu,VUT,2005,0.0
Vanuatu,VUT,2006,0.0
Vanuatu,VUT,2007,0.0
Vanuatu,VUT,2008,0.0
Vanuatu,VUT,2009,0.0
Vanuatu,VUT,2010,0.0
Vanuatu,VUT,2011,0.0
Vanuatu,VUT,2012,0.0
Vanuatu,VUT,2013,0.0
Vanuatu,VUT,2014,0.0
Vanuatu,VUT,2015,0.0
Vanuatu,VUT,2016,0.0
Venezuela,VEN,2000,0.019568986871439188
Venezuela,VEN,2001,0.011199585680067329
Venezuela,VEN,2002,0.020239696710284947
Venezuela,VEN,2003,0.037270606041495874
Venezuela,VEN,2004,0.0181644865752264
Venezuela,VEN,2005,0.016101271445227914
Venezuela,VEN,2006,0.020882114015386817
Venezuela,VEN,2007,0.024192041845694
Venezuela,VEN,2008,0.025776215582893967
Venezuela,VEN,2009,0.03000163943384884
Venezuela,VEN,2010,0.03338335506408521
Venezuela,VEN,2011,0.012033463576000191
Venezuela,VEN,2012,0.02731401522420521
Venezuela,VEN,2013,0.026489644184811468
Venezuela,VEN,2014,0.028202221718431193
Venezuela,VEN,2015,0.028248587570621462
Venezuela,VEN,2016,0.026796100078252227
Vietnam,VNM,2000,0.0
Vietnam,VNM,2001,0.0
Vietnam,VNM,2002,0.0
Vietnam,VNM,2003,0.0
Vietnam,VNM,2004,0.0
Vietnam,VNM,2005,0.0
Vietnam,VNM,2006,0.0
Vietnam,VNM,2007,0.0
Vietnam,VNM,2008,0.0
Vietnam,VNM,2009,0.0
Vietnam,VNM,2010,0.0
Vietnam,VNM,2011,0.0
Vietnam,VNM,2012,0.0
Vietnam,VNM,2013,0.0
Vietnam,VNM,2014,0.0
Vietnam,VNM,2015,0.0
Vietnam,VNM,2016,0.0
"Virgin Islands, British",VGB,2000,0.019568986871439188
"Virgin Islands, British",VGB,2001,0.011199585680067329
"Virgin Islands, British",VGB,2002,0.020239696710284947
"Virgin Islands, British",VGB,2003,0.037270606041495874
"Virgin Islands, British",VGB,2004,0.0181644865752264
"Virgin Islands, British",VGB,2005,0.016101271445227914
"Virgin Islands, British",VGB,2006,0.020882114015386817
"Virgin Islands, British",VGB,2007,0.024192041845694
"Virgin Islands, British",VGB,2008,0.025776215582893967
"Virgin Islands, British",VGB,2009,0.03000163943384884
"Virgin Islands, British",VGB,2010,0.03338335506408521
"Virgin Islands, British",VGB,2011,0.012033463576000191
"Virgin Islands, British",VGB,2012,0.02731401522420521
"Virgin Islands, British",VGB,2013,0.026489644184811468
"Virgin Islands, British",VGB,2014,0.028202221718431193
"Virgin Islands, British",VGB,2015,0.028248587570621462
"Virgin Islands, British",VGB,2016,0.026796100078252227
"Virgin Islands, U.S.",VIR,2000,0.019568986871439188
"Virgin Islands, U.S.",VIR,2001,0.011199585680067329
"Virgin Islands, U.S.",VIR,2002,0.020239696710284947
"Virgin Islands, U.S.",VIR,2003,0.037270606041495874
"Virgin Islands, U.S.",VIR,2004,0.0181644865752264
"Virgin Islands, U.S.",VIR,2005,0.016101271445227914
"Virgin Islands, U.S.",VIR,2006,0.020882114015386817
"Virgin Islands, U.S.",VIR,2007,0.024192041845694
"Virgin Islands, U.S.",VIR,2008,0.025776215582893967
"Virgin Islands, U.S.",VIR,2009,0.03000163943384884
"Virgin Islands, U.S.",VIR,2010,0.03338335506408521
"Virgin Islands, U.S.",VIR,2011,0.012033463576000191
"Virgin Islands, U.S.",VIR,2012,0.02731401522420521
"Virgin Islands, U.S.",VIR,2013,0.026489644184811468
"Virgin Islands, U.S.",VIR,2014,0.028202221718431193
"Virgin Islands, U.S.",VIR,2015,0.028248587570621462
"Virgin Islands, U.S.",VIR,2016,0.026796100078252227
Wallis and Futuna,WLF,2000,0.0
Wallis and Futuna,WLF,2001,0.0
Wallis and Futuna,WLF,2002,0.0
Wallis and Futuna,WLF,2003,0.0
Wallis and Futuna,WLF,2004,0.0
Wallis and Futuna,WLF,2005,0.0
Wallis and Futuna,WLF,2006,0.0
Wallis and Futuna,WLF,2007,0.0
Wallis and Futuna,WLF,2008,0.0
Wallis and Futuna,WLF,2009,0.0
Wallis and Futuna,WLF,2010,0.0
Wallis and Futuna,WLF,2011,0.0
Wallis and Futuna,WLF,2012,0.0
Wallis and Futuna,WLF,2013,0.0
Wallis and Futuna,WLF,2014,0.0
Wallis and Futuna,WLF,2015,0.0
Wallis and Futuna,WLF,2016,0.0
Western Sahara,ESH,2000,0.0
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
Western Sahara,ESH,2003,0.0
Western Sahara,ESH,2004,0.0
Western Sahara,ESH,2005,0.0
Western Sahara,ESH,2006,0.0
Western Sahara,ESH,2007,0.0
Western Sahara,ESH,2008,0.0
Western Sahara,ESH,2009,0.0
Western Sahara,ESH,2010,0.0
Western Sahara,ESH,2011,0.0
Western Sahara,ESH,2012,0.0
Western Sahara,ESH,2013,0.0
Western Sahara,ESH,2014,0.0
Western Sahara,ESH,2015,0.0
Western Sahara,ESH,2016,0.0
Yemen,YEM,2000,0.0
Yemen,YEM,2001,0.0
Yemen,YEM,2002,0.0
Yemen,YEM,2003,0.0
Yemen,YEM,2004,0.0
Yemen,YEM,2005,0.0
Yemen,YEM,2006,0.0
Yemen,YEM,2007,0.0
Yemen,YEM,2008,0.0
Yemen,YEM,2009,0.0
Yemen,YEM,2010,0.0
Yemen,YEM,2011,0.0
Yemen,YEM,2012,0.0
Yemen,YEM,2013,0.0
Yemen,YEM,2014,0.0
Yemen,YEM,2015,0.0
Yemen,YEM,2016,0.0
Zambia,ZMB,2000,0.0
Zambia,ZMB,2001,0.0
Zambia,ZMB,2002,0.0
Zambia,ZMB,2003,0.0
Zambia,ZMB,2004,0.0
Zambia,ZMB,2005,0.0
Zambia,ZMB,2006,0.0
Zambia,ZMB,2007,0.0
Zambia,ZMB,2008,0.0
Zambia,ZMB,2009,0.0
Zambia,ZMB,2010,0.0
Zambia,ZMB,2011,0.0
Zambia,ZMB,2012,0.0
Zambia,ZMB,2013,0.0
Zambia,ZMB,2014,0.0
Zambia,ZMB,2015,0.0
Zambia,ZMB,2016,0.0
Zimbabwe,ZWE,2000,0.0
Zimbabwe,ZWE,2001,0.0
Zimbabwe,ZWE,2002,0.0
Zimbabwe,ZWE,2003,0.0
Zimbabwe,ZWE,2004,0.0
Zimbabwe,ZWE,2005,0.0
Zimbabwe,ZWE,2006,0.0
Zimbabwe,ZWE,2007,0.0
Zimbabwe,ZWE,2008,0.0
Zimbabwe,ZWE,2009,0.0
Zimbabwe,ZWE,2010,0.0
Zimbabwe,ZWE,2011,0.0
Zimbabwe,ZWE,2012,0.0
Zimbabwe,ZWE,2013,0.0
Zimbabwe,ZWE,2014,0.0
Zimbabwe,ZWE,2015,0.0
Zimbabwe,ZWE,2016,0.0
Åland Islands,ALA,2000,0.1988184381116558
Åland Islands,ALA,2001,0.15752612040261782
Åland Islands,ALA,2002,0.16146310110433745
Åland Islands,ALA,2003,0.15888986956948126
Åland Islands,ALA,2004,0.15855810919694588
Åland Islands,ALA,2005,0.16303111145984545
Åland Islands,ALA,2006,0.1622206484104501
Åland Islands,ALA,2007,0.17447820343461032
Åland Islands,ALA,2008,0.1867141342220876
Åland Islands,ALA,2009,0.2234100459404734
Åland Islands,ALA,2010,0.2417759275552027
Åland Islands,ALA,2011,0.2615989456519311
Åland Islands,ALA,2012,0.29561637200290625
Åland Islands,ALA,2013,0.3061781279481884
Åland Islands,ALA,2014,0.3026574096241321
Åland Islands,ALA,2015,0.3219859588868125
Åland Islands,ALA,2016,0.34842088387751835
