Nation,iso_code3,Year,frac_inen_energy_lime_and_carbonite_oil
Saint Lucia,LCA,2010,0.034890884798099764
Saint Lucia,LCA,2011,0.05263386208192952
Saint Lucia,LCA,2012,0.07439010584705949
Saint Lucia,LCA,2013,0.05315565535988653
Saint Lucia,LCA,2014,0.03820698747528015
Saint Lucia,LCA,2015,0.037020484171322164
Saint Lucia,LCA,2016,0.026356283888165268
Saint Martin (French part),MAF,2000,0.02139974524112808
Saint Martin (French part),MAF,2001,0.02474830250526808
Saint Martin (French part),MAF,2002,0.02313398173040381
Saint Martin (French part),MAF,2003,0.024984810162354636
Saint Martin (French part),MAF,2004,0.034207210560980486
Saint Martin (French part),MAF,2005,0.03641721938956668
Saint Martin (French part),MAF,2006,0.03862857142857142
Saint Martin (French part),MAF,2007,0.036606950759477334
Saint Martin (French part),MAF,2008,0.03336575875486381
Saint Martin (French part),MAF,2009,0.03152225903027511
Saint Martin (French part),MAF,2010,0.034890884798099764
Saint Martin (French part),MAF,2011,0.05263386208192952
Saint Martin (French part),MAF,2012,0.07439010584705949
Saint Martin (French part),MAF,2013,0.05315565535988653
Saint Martin (French part),MAF,2014,0.03820698747528015
Saint Martin (French part),MAF,2015,0.037020484171322164
Saint Martin (French part),MAF,2016,0.026356283888165268
Saint Pierre and Miquelon,SPM,2000,0.02139974524112808
Saint Pierre and Miquelon,SPM,2001,0.02474830250526808
Saint Pierre and Miquelon,SPM,2002,0.02313398173040381
Saint Pierre and Miquelon,SPM,2003,0.024984810162354636
Saint Pierre and Miquelon,SPM,2004,0.034207210560980486
Saint Pierre and Miquelon,SPM,2005,0.03641721938956668
Saint Pierre and Miquelon,SPM,2006,0.03862857142857142
Saint Pierre and Miquelon,SPM,2007,0.036606950759477334
Saint Pierre and Miquelon,SPM,2008,0.03336575875486381
Saint Pierre and Miquelon,SPM,2009,0.03152225903027511
Saint Pierre and Miquelon,SPM,2010,0.034890884798099764
Saint Pierre and Miquelon,SPM,2011,0.05263386208192952
Saint Pierre and Miquelon,SPM,2012,0.07439010584705949
Saint Pierre and Miquelon,SPM,2013,0.05315565535988653
Saint Pierre and Miquelon,SPM,2014,0.03820698747528015
Saint Pierre and Miquelon,SPM,2015,0.037020484171322164
Saint Pierre and Miquelon,SPM,2016,0.026356283888165268
Saint Vincent and the Grenadines,VCT,2000,0.02139974524112808
Saint Vincent and the Grenadines,VCT,2001,0.02474830250526808
Saint Vincent and the Grenadines,VCT,2002,0.02313398173040381
Saint Vincent and the Grenadines,VCT,2003,0.024984810162354636
Saint Vincent and the Grenadines,VCT,2004,0.034207210560980486
Saint Vincent and the Grenadines,VCT,2005,0.03641721938956668
Saint Vincent and the Grenadines,VCT,2006,0.03862857142857142
Saint Vincent and the Grenadines,VCT,2007,0.036606950759477334
Saint Vincent and the Grenadines,VCT,2008,0.03336575875486381
Saint Vincent and the Grenadines,VCT,2009,0.03152225903027511
Saint Vincent and the Grenadines,VCT,2010,0.034890884798099764
Saint Vincent and the Grenadines,VCT,2011,0.05263386208192952
Saint Vincent and the Grenadines,VCT,2012,0.07439010584705949
Saint Vincent and the Grenadines,VCT,2013,0.05315565535988653
Saint Vincent and the Grenadines,VCT,2014,0.03820698747528015
Saint Vincent and the Grenadines,VCT,2015,0.037020484171322164
Saint Vincent and the Grenadines,VCT,2016,0.026356283888165268
Samoa,WSM,2000,0.09902264343986428
Samoa,WSM,2001,0.08548307994114761
Samoa,WSM,2002,0.08556233340168135
Samoa,WSM,2003,0.10526622619510301
Samoa,WSM,2004,0.10238218680928862
Samoa,WSM,2005,0.09941851489733958
Samoa,WSM,2006,0.0995114802149487
Samoa,WSM,2007,0.09508110936682364
Samoa,WSM,2008,0.10584264085380987
Samoa,WSM,2009,0.0931804107751058
Samoa,WSM,2010,0.09579061820441127
Samoa,WSM,2011,0.12917611294311626
Samoa,WSM,2012,0.13876273474898734
Samoa,WSM,2013,0.11963146876977752
Samoa,WSM,2014,0.10947069116360454
Samoa,WSM,2015,0.07959270258803565
Samoa,WSM,2016,0.06747466719650308
San Marino,SMR,2000,0.08726242474324163
San Marino,SMR,2001,0.08402474876544397
San Marino,SMR,2002,0.08039901861960097
San Marino,SMR,2003,0.08211272423228944
San Marino,SMR,2004,0.07622371412333047
San Marino,SMR,2005,0.07395767329869471
San Marino,SMR,2006,0.06420682546110519
San Marino,SMR,2007,0.057095972706370984
San Marino,SMR,2008,0.05678480755560069
San Marino,SMR,2009,0.04883720930232557
San Marino,SMR,2010,0.0416274951354424
San Marino,SMR,2011,0.03410166957388487
San Marino,SMR,2012,0.02641660198164467
San Marino,SMR,2013,0.024624757814141317
San Marino,SMR,2014,0.01780483791344413
San Marino,SMR,2015,0.01855142762650204
San Marino,SMR,2016,0.019102809428546582
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.3526515151515151
Sao Tome and Principe,STP,2005,0.35185185185185186
Sao Tome and Principe,STP,2006,0.3339011925042589
Sao Tome and Principe,STP,2007,0.32020033388981634
Sao Tome and Principe,STP,2008,0.3278207109737249
Sao Tome and Principe,STP,2009,0.29496183206106863
Sao Tome and Principe,STP,2010,0.29654178674351583
Sao Tome and Principe,STP,2011,0.2871056241426612
Sao Tome and Principe,STP,2012,0.2788617886178862
Sao Tome and Principe,STP,2013,0.27486413043478264
Sao Tome and Principe,STP,2014,0.2545454545454545
Sao Tome and Principe,STP,2015,0.2495901639344262
Sao Tome and Principe,STP,2016,0.23107734806629834
Saudi Arabia,SAU,2000,0.26887135922330097
Saudi Arabia,SAU,2001,0.2754514363885089
Saudi Arabia,SAU,2002,0.2803607758036078
Saudi Arabia,SAU,2003,0.2608785495267297
Saudi Arabia,SAU,2004,0.25613505352731264
Saudi Arabia,SAU,2005,0.2366125391392995
Saudi Arabia,SAU,2006,0.2316601477618427
Saudi Arabia,SAU,2007,0.18629816480222267
Saudi Arabia,SAU,2008,0.15721169499251156
Saudi Arabia,SAU,2009,0.13991389913899138
Saudi Arabia,SAU,2010,0.1322861054072553
Saudi Arabia,SAU,2011,0.13478713077243104
Saudi Arabia,SAU,2012,0.12384901154305425
Saudi Arabia,SAU,2013,0.11819193324061195
Saudi Arabia,SAU,2014,0.1144733976918052
Saudi Arabia,SAU,2015,0.09529806259314456
Saudi Arabia,SAU,2016,0.09150860811205136
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.3526515151515151
Senegal,SEN,2005,0.35185185185185186
Senegal,SEN,2006,0.3339011925042589
Senegal,SEN,2007,0.32020033388981634
Senegal,SEN,2008,0.3278207109737249
Senegal,SEN,2009,0.29496183206106863
Senegal,SEN,2010,0.29654178674351583
Senegal,SEN,2011,0.2871056241426612
Senegal,SEN,2012,0.2788617886178862
Senegal,SEN,2013,0.27486413043478264
Senegal,SEN,2014,0.2545454545454545
Senegal,SEN,2015,0.2495901639344262
Senegal,SEN,2016,0.23107734806629834
Serbia,SRB,2000,0.08726242474324163
Serbia,SRB,2001,0.08402474876544397
Serbia,SRB,2002,0.08039901861960097
Serbia,SRB,2003,0.08211272423228944
Serbia,SRB,2004,0.07622371412333047
Serbia,SRB,2005,0.07395767329869471
Serbia,SRB,2006,0.06420682546110519
Serbia,SRB,2007,0.057095972706370984
Serbia,SRB,2008,0.05678480755560069
Serbia,SRB,2009,0.04883720930232557
Serbia,SRB,2010,0.0416274951354424
Serbia,SRB,2011,0.03410166957388487
Serbia,SRB,2012,0.02641660198164467
Serbia,SRB,2013,0.024624757814141317
Serbia,SRB,2014,0.01780483791344413
Serbia,SRB,2015,0.01855142762650204
Serbia,SRB,2016,0.019102809428546582
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.3526515151515151
Seychelles,SYC,2005,0.35185185185185186
Seychelles,SYC,2006,0.3339011925042589
Seychelles,SYC,2007,0.32020033388981634
Seychelles,SYC,2008,0.3278207109737249
Seychelles,SYC,2009,0.29496183206106863
Seychelles,SYC,2010,0.29654178674351583
Seychelles,SYC,2011,0.2871056241426612
Seychelles,SYC,2012,0.2788617886178862
Seychelles,SYC,2013,0.27486413043478264
Seychelles,SYC,2014,0.2545454545454545
Seychelles,SYC,2015,0.2495901639344262
Seychelles,SYC,2016,0.23107734806629834
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.3526515151515151
Sierra Leone,SLE,2005,0.35185185185185186
Sierra Leone,SLE,2006,0.3339011925042589
Sierra Leone,SLE,2007,0.32020033388981634
Sierra Leone,SLE,2008,0.3278207109737249
Sierra Leone,SLE,2009,0.29496183206106863
Sierra Leone,SLE,2010,0.29654178674351583
Sierra Leone,SLE,2011,0.2871056241426612
Sierra Leone,SLE,2012,0.2788617886178862
Sierra Leone,SLE,2013,0.27486413043478264
Sierra Leone,SLE,2014,0.2545454545454545
Sierra Leone,SLE,2015,0.2495901639344262
Sierra Leone,SLE,2016,0.23107734806629834
Singapore,SGP,2000,0.26887135922330097
Singapore,SGP,2001,0.2754514363885089
Singapore,SGP,2002,0.2803607758036078
Singapore,SGP,2003,0.2608785495267297
Singapore,SGP,2004,0.25613505352731264
Singapore,SGP,2005,0.2366125391392995
Singapore,SGP,2006,0.2316601477618427
Singapore,SGP,2007,0.18629816480222267
Singapore,SGP,2008,0.15721169499251156
Singapore,SGP,2009,0.13991389913899138
Singapore,SGP,2010,0.1322861054072553
Singapore,SGP,2011,0.13478713077243104
Singapore,SGP,2012,0.12384901154305425
Singapore,SGP,2013,0.11819193324061195
Singapore,SGP,2014,0.1144733976918052
Singapore,SGP,2015,0.09529806259314456
Singapore,SGP,2016,0.09150860811205136
Sint Maarten (Dutch part),SXM,2000,0.02139974524112808
Sint Maarten (Dutch part),SXM,2001,0.02474830250526808
Sint Maarten (Dutch part),SXM,2002,0.02313398173040381
Sint Maarten (Dutch part),SXM,2003,0.024984810162354636
Sint Maarten (Dutch part),SXM,2004,0.034207210560980486
Sint Maarten (Dutch part),SXM,2005,0.03641721938956668
Sint Maarten (Dutch part),SXM,2006,0.03862857142857142
Sint Maarten (Dutch part),SXM,2007,0.036606950759477334
Sint Maarten (Dutch part),SXM,2008,0.03336575875486381
Sint Maarten (Dutch part),SXM,2009,0.03152225903027511
Sint Maarten (Dutch part),SXM,2010,0.034890884798099764
Sint Maarten (Dutch part),SXM,2011,0.05263386208192952
Sint Maarten (Dutch part),SXM,2012,0.07439010584705949
Sint Maarten (Dutch part),SXM,2013,0.05315565535988653
Sint Maarten (Dutch part),SXM,2014,0.03820698747528015
Sint Maarten (Dutch part),SXM,2015,0.037020484171322164
Sint Maarten (Dutch part),SXM,2016,0.026356283888165268
Slovakia,SVK,2000,0.0
Slovakia,SVK,2001,0.0
Slovakia,SVK,2002,0.0
Slovakia,SVK,2003,0.0
Slovakia,SVK,2004,0.0
Slovakia,SVK,2005,0.0
Slovakia,SVK,2006,0.0
Slovakia,SVK,2007,0.0
Slovakia,SVK,2008,0.0
Slovakia,SVK,2009,0.0
Slovakia,SVK,2010,0.0
Slovakia,SVK,2011,0.0
Slovakia,SVK,2012,0.0
Slovakia,SVK,2013,0.0
Slovakia,SVK,2014,0.0
Slovakia,SVK,2015,0.0
Slovakia,SVK,2016,0.0
Slovenia,SVN,2000,0.08726242474324163
Slovenia,SVN,2001,0.08402474876544397
Slovenia,SVN,2002,0.08039901861960097
Slovenia,SVN,2003,0.08211272423228944
Slovenia,SVN,2004,0.07622371412333047
Slovenia,SVN,2005,0.07395767329869471
Slovenia,SVN,2006,0.06420682546110519
Slovenia,SVN,2007,0.057095972706370984
Slovenia,SVN,2008,0.05678480755560069
Slovenia,SVN,2009,0.04883720930232557
Slovenia,SVN,2010,0.0416274951354424
Slovenia,SVN,2011,0.03410166957388487
Slovenia,SVN,2012,0.02641660198164467
Slovenia,SVN,2013,0.024624757814141317
Slovenia,SVN,2014,0.01780483791344413
Slovenia,SVN,2015,0.01855142762650204
Slovenia,SVN,2016,0.019102809428546582
Solomon Islands,SLB,2000,0.09902264343986428
Solomon Islands,SLB,2001,0.08548307994114761
Solomon Islands,SLB,2002,0.08556233340168135
Solomon Islands,SLB,2003,0.10526622619510301
Solomon Islands,SLB,2004,0.10238218680928862
Solomon Islands,SLB,2005,0.09941851489733958
Solomon Islands,SLB,2006,0.0995114802149487
Solomon Islands,SLB,2007,0.09508110936682364
Solomon Islands,SLB,2008,0.10584264085380987
Solomon Islands,SLB,2009,0.0931804107751058
Solomon Islands,SLB,2010,0.09579061820441127
Solomon Islands,SLB,2011,0.12917611294311626
Solomon Islands,SLB,2012,0.13876273474898734
Solomon Islands,SLB,2013,0.11963146876977752
Solomon Islands,SLB,2014,0.10947069116360454
Solomon Islands,SLB,2015,0.07959270258803565
Solomon Islands,SLB,2016,0.06747466719650308
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.3526515151515151
Somalia,SOM,2005,0.35185185185185186
Somalia,SOM,2006,0.3339011925042589
Somalia,SOM,2007,0.32020033388981634
Somalia,SOM,2008,0.3278207109737249
Somalia,SOM,2009,0.29496183206106863
Somalia,SOM,2010,0.29654178674351583
Somalia,SOM,2011,0.2871056241426612
Somalia,SOM,2012,0.2788617886178862
Somalia,SOM,2013,0.27486413043478264
Somalia,SOM,2014,0.2545454545454545
Somalia,SOM,2015,0.2495901639344262
Somalia,SOM,2016,0.23107734806629834
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.3526515151515151
South Africa,ZAF,2005,0.35185185185185186
South Africa,ZAF,2006,0.3339011925042589
South Africa,ZAF,2007,0.32020033388981634
South Africa,ZAF,2008,0.3278207109737249
South Africa,ZAF,2009,0.29496183206106863
South Africa,ZAF,2010,0.29654178674351583
South Africa,ZAF,2011,0.2871056241426612
South Africa,ZAF,2012,0.2788617886178862
South Africa,ZAF,2013,0.27486413043478264
South Africa,ZAF,2014,0.2545454545454545
South Africa,ZAF,2015,0.2495901639344262
South Africa,ZAF,2016,0.23107734806629834
South Georgia and the South Sandwich Islands,SGS,2000,0.0744
South Georgia and the South Sandwich Islands,SGS,2001,0.0747
South Georgia and the South Sandwich Islands,SGS,2002,0.0752
South Georgia and the South Sandwich Islands,SGS,2003,0.0791
South Georgia and the South Sandwich Islands,SGS,2004,0.0807
South Georgia and the South Sandwich Islands,SGS,2005,0.0781
South Georgia and the South Sandwich Islands,SGS,2006,0.0777
South Georgia and the South Sandwich Islands,SGS,2007,0.0684
South Georgia and the South Sandwich Islands,SGS,2008,0.0687
South Georgia and the South Sandwich Islands,SGS,2009,0.0635
South Georgia and the South Sandwich Islands,SGS,2010,0.0627
South Georgia and the South Sandwich Islands,SGS,2011,0.0727
South Georgia and the South Sandwich Islands,SGS,2012,0.0827
South Georgia and the South Sandwich Islands,SGS,2013,0.0688
South Georgia and the South Sandwich Islands,SGS,2014,0.0579
South Georgia and the South Sandwich Islands,SGS,2015,0.0468
South Georgia and the South Sandwich Islands,SGS,2016,0.0397
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.3526515151515151
South Sudan,SSD,2005,0.35185185185185186
South Sudan,SSD,2006,0.3339011925042589
South Sudan,SSD,2007,0.32020033388981634
South Sudan,SSD,2008,0.3278207109737249
South Sudan,SSD,2009,0.29496183206106863
South Sudan,SSD,2010,0.29654178674351583
South Sudan,SSD,2011,0.2871056241426612
South Sudan,SSD,2012,0.2788617886178862
South Sudan,SSD,2013,0.27486413043478264
South Sudan,SSD,2014,0.2545454545454545
South Sudan,SSD,2015,0.2495901639344262
South Sudan,SSD,2016,0.23107734806629834
Spain,ESP,2000,0.08945641025641025
Spain,ESP,2001,0.07401812688821753
Spain,ESP,2002,0.06609212934716291
Spain,ESP,2003,0.07160534565253257
Spain,ESP,2004,0.052923608928010055
Spain,ESP,2005,0.05414051427414456
Spain,ESP,2006,0.052001650846058615
Spain,ESP,2007,0.07545931758530182
Spain,ESP,2008,0.07695957095709571
Spain,ESP,2009,0.061752677702044775
Spain,ESP,2010,0.05872528316375504
Spain,ESP,2011,0.04975206611570249
Spain,ESP,2012,0.04433922558922558
Spain,ESP,2013,0.0396003851709196
Spain,ESP,2014,0.03582874910308539
Spain,ESP,2015,0.03044146716450692
Spain,ESP,2016,0.0347652975691534
Sri Lanka,LKA,2000,0.26887135922330097
Sri Lanka,LKA,2001,0.2754514363885089
Sri Lanka,LKA,2002,0.2803607758036078
Sri Lanka,LKA,2003,0.2608785495267297
Sri Lanka,LKA,2004,0.25613505352731264
Sri Lanka,LKA,2005,0.2366125391392995
Sri Lanka,LKA,2006,0.2316601477618427
Sri Lanka,LKA,2007,0.18629816480222267
Sri Lanka,LKA,2008,0.15721169499251156
Sri Lanka,LKA,2009,0.13991389913899138
Sri Lanka,LKA,2010,0.1322861054072553
Sri Lanka,LKA,2011,0.13478713077243104
Sri Lanka,LKA,2012,0.12384901154305425
Sri Lanka,LKA,2013,0.11819193324061195
Sri Lanka,LKA,2014,0.1144733976918052
Sri Lanka,LKA,2015,0.09529806259314456
Sri Lanka,LKA,2016,0.09150860811205136
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.3526515151515151
Sudan,SDN,2005,0.35185185185185186
Sudan,SDN,2006,0.3339011925042589
Sudan,SDN,2007,0.32020033388981634
Sudan,SDN,2008,0.3278207109737249
Sudan,SDN,2009,0.29496183206106863
Sudan,SDN,2010,0.29654178674351583
Sudan,SDN,2011,0.2871056241426612
Sudan,SDN,2012,0.2788617886178862
Sudan,SDN,2013,0.27486413043478264
Sudan,SDN,2014,0.2545454545454545
Sudan,SDN,2015,0.2495901639344262
Sudan,SDN,2016,0.23107734806629834
Suriname,SUR,2000,0.02139974524112808
Suriname,SUR,2001,0.02474830250526808
Suriname,SUR,2002,0.02313398173040381
Suriname,SUR,2003,0.024984810162354636
Suriname,SUR,2004,0.034207210560980486
Suriname,SUR,2005,0.03641721938956668
Suriname,SUR,2006,0.03862857142857142
Suriname,SUR,2007,0.036606950759477334
Suriname,SUR,2008,0.03336575875486381
Suriname,SUR,2009,0.03152225903027511
Suriname,SUR,2010,0.034890884798099764
Suriname,SUR,2011,0.05263386208192952
Suriname,SUR,2012,0.07439010584705949
Suriname,SUR,2013,0.05315565535988653
Suriname,SUR,2014,0.03820698747528015
Suriname,SUR,2015,0.037020484171322164
Suriname,SUR,2016,0.026356283888165268
Svalbard and Jan Mayen,SJM,2000,0.08726242474324163
Svalbard and Jan Mayen,SJM,2001,0.08402474876544397
Svalbard and Jan Mayen,SJM,2002,0.08039901861960097
Svalbard and Jan Mayen,SJM,2003,0.08211272423228944
Svalbard and Jan Mayen,SJM,2004,0.07622371412333047
Svalbard and Jan Mayen,SJM,2005,0.07395767329869471
Svalbard and Jan Mayen,SJM,2006,0.06420682546110519
Svalbard and Jan Mayen,SJM,2007,0.057095972706370984
Svalbard and Jan Mayen,SJM,2008,0.05678480755560069
Svalbard and Jan Mayen,SJM,2009,0.04883720930232557
Svalbard and Jan Mayen,SJM,2010,0.0416274951354424
Svalbard and Jan Mayen,SJM,2011,0.03410166957388487
Svalbard and Jan Mayen,SJM,2012,0.02641660198164467
Svalbard and Jan Mayen,SJM,2013,0.024624757814141317
Svalbard and Jan Mayen,SJM,2014,0.01780483791344413
Svalbard and Jan Mayen,SJM,2015,0.01855142762650204
Svalbard and Jan Mayen,SJM,2016,0.019102809428546582
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.3526515151515151
Swaziland,SWZ,2005,0.35185185185185186
Swaziland,SWZ,2006,0.3339011925042589
Swaziland,SWZ,2007,0.32020033388981634
Swaziland,SWZ,2008,0.3278207109737249
Swaziland,SWZ,2009,0.29496183206106863
Swaziland,SWZ,2010,0.29654178674351583
Swaziland,SWZ,2011,0.2871056241426612
Swaziland,SWZ,2012,0.2788617886178862
Swaziland,SWZ,2013,0.27486413043478264
Swaziland,SWZ,2014,0.2545454545454545
Swaziland,SWZ,2015,0.2495901639344262
Swaziland,SWZ,2016,0.23107734806629834
Sweden,SWE,2000,0.07873107426099495
Sweden,SWE,2001,0.0508524833209785
Sweden,SWE,2002,0.036594473487677366
Sweden,SWE,2003,0.04543396226415094
Sweden,SWE,2004,0.036897590361445784
Sweden,SWE,2005,0.03899858956276445
Sweden,SWE,2006,0.03944365192582025
Sweden,SWE,2007,0.03433777154870357
Sweden,SWE,2008,0.054000000000000006
Sweden,SWE,2009,0.06672661870503596
Sweden,SWE,2010,0.06969432314410481
Sweden,SWE,2011,0.06391752577319587
Sweden,SWE,2012,0.052978276103714084
Sweden,SWE,2013,0.054862119013062406
Sweden,SWE,2014,0.06142208774583964
Sweden,SWE,2015,0.06503021148036252
Sweden,SWE,2016,0.0723781388478582
Switzerland,CHE,2000,0.032212389380530976
Switzerland,CHE,2001,0.012753036437246965
Switzerland,CHE,2002,0.024435318275154
Switzerland,CHE,2003,0.01809145129224652
Switzerland,CHE,2004,0.011033274956217164
Switzerland,CHE,2005,0.01842105263157895
Switzerland,CHE,2006,0.0252
Switzerland,CHE,2007,0.028378378378378376
Switzerland,CHE,2008,0.03973799126637555
Switzerland,CHE,2009,0.058048780487804874
Switzerland,CHE,2010,0.03669354838709677
Switzerland,CHE,2011,0.026141078838174268
Switzerland,CHE,2012,0.040384615384615366
Switzerland,CHE,2013,0.035416666666666666
Switzerland,CHE,2014,0.0168
Switzerland,CHE,2015,0.025925925925925925
Switzerland,CHE,2016,0.01920731707317073
Syrian Arab Republic,SYR,2000,0.26887135922330097
Syrian Arab Republic,SYR,2001,0.2754514363885089
Syrian Arab Republic,SYR,2002,0.2803607758036078
Syrian Arab Republic,SYR,2003,0.2608785495267297
Syrian Arab Republic,SYR,2004,0.25613505352731264
Syrian Arab Republic,SYR,2005,0.2366125391392995
Syrian Arab Republic,SYR,2006,0.2316601477618427
Syrian Arab Republic,SYR,2007,0.18629816480222267
Syrian Arab Republic,SYR,2008,0.15721169499251156
Syrian Arab Republic,SYR,2009,0.13991389913899138
Syrian Arab Republic,SYR,2010,0.1322861054072553
Syrian Arab Republic,SYR,2011,0.13478713077243104
Syrian Arab Republic,SYR,2012,0.12384901154305425
Syrian Arab Republic,SYR,2013,0.11819193324061195
Syrian Arab Republic,SYR,2014,0.1144733976918052
Syrian Arab Republic,SYR,2015,0.09529806259314456
Syrian Arab Republic,SYR,2016,0.09150860811205136
"Taiwan, Province of China",TWN,2000,0.26887135922330097
"Taiwan, Province of China",TWN,2001,0.2754514363885089
"Taiwan, Province of China",TWN,2002,0.2803607758036078
"Taiwan, Province of China",TWN,2003,0.2608785495267297
"Taiwan, Province of China",TWN,2004,0.25613505352731264
"Taiwan, Province of China",TWN,2005,0.2366125391392995
"Taiwan, Province of China",TWN,2006,0.2316601477618427
"Taiwan, Province of China",TWN,2007,0.18629816480222267
"Taiwan, Province of China",TWN,2008,0.15721169499251156
"Taiwan, Province of China",TWN,2009,0.13991389913899138
"Taiwan, Province of China",TWN,2010,0.1322861054072553
"Taiwan, Province of China",TWN,2011,0.13478713077243104
"Taiwan, Province of China",TWN,2012,0.12384901154305425
"Taiwan, Province of China",TWN,2013,0.11819193324061195
"Taiwan, Province of China",TWN,2014,0.1144733976918052
"Taiwan, Province of China",TWN,2015,0.09529806259314456
"Taiwan, Province of China",TWN,2016,0.09150860811205136
Tajikistan,TJK,2000,0.26887135922330097
Tajikistan,TJK,2001,0.2754514363885089
Tajikistan,TJK,2002,0.2803607758036078
Tajikistan,TJK,2003,0.2608785495267297
Tajikistan,TJK,2004,0.25613505352731264
Tajikistan,TJK,2005,0.2366125391392995
Tajikistan,TJK,2006,0.2316601477618427
Tajikistan,TJK,2007,0.18629816480222267
Tajikistan,TJK,2008,0.15721169499251156
Tajikistan,TJK,2009,0.13991389913899138
Tajikistan,TJK,2010,0.1322861054072553
Tajikistan,TJK,2011,0.13478713077243104
Tajikistan,TJK,2012,0.12384901154305425
Tajikistan,TJK,2013,0.11819193324061195
Tajikistan,TJK,2014,0.1144733976918052
Tajikistan,TJK,2015,0.09529806259314456
Tajikistan,TJK,2016,0.09150860811205136
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.3526515151515151
"Tanzania, United Republic of",TZA,2005,0.35185185185185186
"Tanzania, United Republic of",TZA,2006,0.3339011925042589
"Tanzania, United Republic of",TZA,2007,0.32020033388981634
"Tanzania, United Republic of",TZA,2008,0.3278207109737249
"Tanzania, United Republic of",TZA,2009,0.29496183206106863
"Tanzania, United Republic of",TZA,2010,0.29654178674351583
"Tanzania, United Republic of",TZA,2011,0.2871056241426612
"Tanzania, United Republic of",TZA,2012,0.2788617886178862
"Tanzania, United Republic of",TZA,2013,0.27486413043478264
"Tanzania, United Republic of",TZA,2014,0.2545454545454545
"Tanzania, United Republic of",TZA,2015,0.2495901639344262
"Tanzania, United Republic of",TZA,2016,0.23107734806629834
Thailand,THA,2000,0.26887135922330097
Thailand,THA,2001,0.2754514363885089
Thailand,THA,2002,0.2803607758036078
Thailand,THA,2003,0.2608785495267297
Thailand,THA,2004,0.25613505352731264
Thailand,THA,2005,0.2366125391392995
Thailand,THA,2006,0.2316601477618427
Thailand,THA,2007,0.18629816480222267
Thailand,THA,2008,0.15721169499251156
Thailand,THA,2009,0.13991389913899138
Thailand,THA,2010,0.1322861054072553
Thailand,THA,2011,0.13478713077243104
Thailand,THA,2012,0.12384901154305425
Thailand,THA,2013,0.11819193324061195
Thailand,THA,2014,0.1144733976918052
Thailand,THA,2015,0.09529806259314456
Thailand,THA,2016,0.09150860811205136
Timor-Leste,TLS,2000,0.26887135922330097
Timor-Leste,TLS,2001,0.2754514363885089
Timor-Leste,TLS,2002,0.2803607758036078
Timor-Leste,TLS,2003,0.2608785495267297
Timor-Leste,TLS,2004,0.25613505352731264
Timor-Leste,TLS,2005,0.2366125391392995
Timor-Leste,TLS,2006,0.2316601477618427
Timor-Leste,TLS,2007,0.18629816480222267
Timor-Leste,TLS,2008,0.15721169499251156
Timor-Leste,TLS,2009,0.13991389913899138
Timor-Leste,TLS,2010,0.1322861054072553
Timor-Leste,TLS,2011,0.13478713077243104
Timor-Leste,TLS,2012,0.12384901154305425
Timor-Leste,TLS,2013,0.11819193324061195
Timor-Leste,TLS,2014,0.1144733976918052
Timor-Leste,TLS,2015,0.09529806259314456
Timor-Leste,TLS,2016,0.09150860811205136
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.3526515151515151
Togo,TGO,2005,0.35185185185185186
Togo,TGO,2006,0.3339011925042589
Togo,TGO,2007,0.32020033388981634
Togo,TGO,2008,0.3278207109737249
Togo,TGO,2009,0.29496183206106863
Togo,TGO,2010,0.29654178674351583
Togo,TGO,2011,0.2871056241426612
Togo,TGO,2012,0.2788617886178862
