,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_gas_petroleum_liquid
1561,Faroe Islands,FRO,2001,0.04535442415885431
1562,Faroe Islands,FRO,2002,0.043493459748689026
1563,Faroe Islands,FRO,2003,0.04220355718653973
1564,Faroe Islands,FRO,2004,0.041027923441124665
1565,Faroe Islands,FRO,2005,0.03846273570846927
1566,Faroe Islands,FRO,2006,0.03544224110578604
1567,Faroe Islands,FRO,2007,0.03348540718256878
1568,Faroe Islands,FRO,2008,0.031828292940484865
1569,Faroe Islands,FRO,2009,0.03097456342179906
1570,Faroe Islands,FRO,2010,0.030533108879433172
1571,Faroe Islands,FRO,2011,0.029503837158976715
1572,Faroe Islands,FRO,2012,0.028005568113992255
1573,Faroe Islands,FRO,2013,0.027948501632190908
1574,Faroe Islands,FRO,2014,0.026491106210521278
1575,Faroe Islands,FRO,2015,0.027119982682430873
1576,Faroe Islands,FRO,2016,0.027201080188382413
1577,Faroe Islands,FRO,2017,0.026437052819725006
1578,Faroe Islands,FRO,2018,0.024553076936916638
1579,Faroe Islands,FRO,2019,0.023432754523101576
1580,"Micronesia, Fed. Sts.",FSM,2000,0.04450146253093674
1581,"Micronesia, Fed. Sts.",FSM,2001,0.04535442415885431
1582,"Micronesia, Fed. Sts.",FSM,2002,0.043493459748689026
1583,"Micronesia, Fed. Sts.",FSM,2003,0.04220355718653973
1584,"Micronesia, Fed. Sts.",FSM,2004,0.041027923441124665
1585,"Micronesia, Fed. Sts.",FSM,2005,0.03846273570846927
1586,"Micronesia, Fed. Sts.",FSM,2006,0.03544224110578604
1587,"Micronesia, Fed. Sts.",FSM,2007,0.03348540718256878
1588,"Micronesia, Fed. Sts.",FSM,2008,0.031828292940484865
1589,"Micronesia, Fed. Sts.",FSM,2009,0.03097456342179906
1590,"Micronesia, Fed. Sts.",FSM,2010,0.030533108879433172
1591,"Micronesia, Fed. Sts.",FSM,2011,0.029503837158976715
1592,"Micronesia, Fed. Sts.",FSM,2012,0.028005568113992255
1593,"Micronesia, Fed. Sts.",FSM,2013,0.027948501632190908
1594,"Micronesia, Fed. Sts.",FSM,2014,0.026491106210521278
1595,"Micronesia, Fed. Sts.",FSM,2015,0.027119982682430873
1596,"Micronesia, Fed. Sts.",FSM,2016,0.027201080188382413
1597,"Micronesia, Fed. Sts.",FSM,2017,0.026437052819725006
1598,"Micronesia, Fed. Sts.",FSM,2018,0.024553076936916638
1599,"Micronesia, Fed. Sts.",FSM,2019,0.023432754523101576
1600,Gabon,GAB,2000,0.04450146253093674
1601,Gabon,GAB,2001,0.04535442415885431
1602,Gabon,GAB,2002,0.043493459748689026
1603,Gabon,GAB,2003,0.04220355718653973
1604,Gabon,GAB,2004,0.041027923441124665
1605,Gabon,GAB,2005,0.03846273570846927
1606,Gabon,GAB,2006,0.03544224110578604
1607,Gabon,GAB,2007,0.03348540718256878
1608,Gabon,GAB,2008,0.031828292940484865
1609,Gabon,GAB,2009,0.03097456342179906
1610,Gabon,GAB,2010,0.030533108879433172
1611,Gabon,GAB,2011,0.029503837158976715
1612,Gabon,GAB,2012,0.028005568113992255
1613,Gabon,GAB,2013,0.027948501632190908
1614,Gabon,GAB,2014,0.026491106210521278
1615,Gabon,GAB,2015,0.027119982682430873
1616,Gabon,GAB,2016,0.027201080188382413
1617,Gabon,GAB,2017,0.026437052819725006
1618,Gabon,GAB,2018,0.024553076936916638
1619,Gabon,GAB,2019,0.023432754523101576
1620,United Kingdom,GBR,2000,0.020858682241479902
1621,United Kingdom,GBR,2001,0.024119606511374896
1622,United Kingdom,GBR,2002,0.016504274188790663
1623,United Kingdom,GBR,2003,0.010671916226898802
1624,United Kingdom,GBR,2004,0.013034643885515177
1625,United Kingdom,GBR,2005,0.012925826558830214
1626,United Kingdom,GBR,2006,0.012942540790573557
1627,United Kingdom,GBR,2007,0.013414638756322025
1628,United Kingdom,GBR,2008,0.012003225547051534
1629,United Kingdom,GBR,2009,0.010866854655062217
1630,United Kingdom,GBR,2010,0.009834388548097671
1631,United Kingdom,GBR,2011,0.012270655027842425
1632,United Kingdom,GBR,2012,0.01035120535548936
1633,United Kingdom,GBR,2013,0.009884157592959256
1634,United Kingdom,GBR,2014,0.01615197897937071
1635,United Kingdom,GBR,2015,0.017550069827255682
1636,United Kingdom,GBR,2016,0.03205793061965141
1637,United Kingdom,GBR,2017,0.0321849794153015
1638,United Kingdom,GBR,2018,0.03189557087238358
1639,United Kingdom,GBR,2019,0.03271431088895097
1640,Georgia,GEO,2000,0.04450146253093674
1641,Georgia,GEO,2001,0.04535442415885431
1642,Georgia,GEO,2002,0.043493459748689026
1643,Georgia,GEO,2003,0.04220355718653973
1644,Georgia,GEO,2004,0.041027923441124665
1645,Georgia,GEO,2005,0.03846273570846927
1646,Georgia,GEO,2006,0.03544224110578604
1647,Georgia,GEO,2007,0.03348540718256878
1648,Georgia,GEO,2008,0.031828292940484865
1649,Georgia,GEO,2009,0.03097456342179906
1650,Georgia,GEO,2010,0.030533108879433172
1651,Georgia,GEO,2011,0.029503837158976715
1652,Georgia,GEO,2012,0.028005568113992255
1653,Georgia,GEO,2013,0.027948501632190908
1654,Georgia,GEO,2014,0.026491106210521278
1655,Georgia,GEO,2015,0.027119982682430873
1656,Georgia,GEO,2016,0.027201080188382413
1657,Georgia,GEO,2017,0.026437052819725006
1658,Georgia,GEO,2018,0.024553076936916638
1659,Georgia,GEO,2019,0.023432754523101576
1660,Ghana,GHA,2000,0.04450146253093674
1661,Ghana,GHA,2001,0.04535442415885431
1662,Ghana,GHA,2002,0.043493459748689026
1663,Ghana,GHA,2003,0.04220355718653973
1664,Ghana,GHA,2004,0.041027923441124665
1665,Ghana,GHA,2005,0.03846273570846927
1666,Ghana,GHA,2006,0.03544224110578604
1667,Ghana,GHA,2007,0.03348540718256878
1668,Ghana,GHA,2008,0.031828292940484865
1669,Ghana,GHA,2009,0.03097456342179906
1670,Ghana,GHA,2010,0.030533108879433172
1671,Ghana,GHA,2011,0.029503837158976715
1672,Ghana,GHA,2012,0.028005568113992255
1673,Ghana,GHA,2013,0.027948501632190908
1674,Ghana,GHA,2014,0.026491106210521278
1675,Ghana,GHA,2015,0.027119982682430873
1676,Ghana,GHA,2016,0.027201080188382413
1677,Ghana,GHA,2017,0.026437052819725006
1678,Ghana,GHA,2018,0.024553076936916638
1679,Ghana,GHA,2019,0.023432754523101576
1680,Gibraltar,GIB,2000,0.04450146253093674
1681,Gibraltar,GIB,2001,0.04535442415885431
1682,Gibraltar,GIB,2002,0.043493459748689026
1683,Gibraltar,GIB,2003,0.04220355718653973
1684,Gibraltar,GIB,2004,0.041027923441124665
1685,Gibraltar,GIB,2005,0.03846273570846927
1686,Gibraltar,GIB,2006,0.03544224110578604
1687,Gibraltar,GIB,2007,0.03348540718256878
1688,Gibraltar,GIB,2008,0.031828292940484865
1689,Gibraltar,GIB,2009,0.03097456342179906
1690,Gibraltar,GIB,2010,0.030533108879433172
1691,Gibraltar,GIB,2011,0.029503837158976715
1692,Gibraltar,GIB,2012,0.028005568113992255
1693,Gibraltar,GIB,2013,0.027948501632190908
1694,Gibraltar,GIB,2014,0.026491106210521278
1695,Gibraltar,GIB,2015,0.027119982682430873
1696,Gibraltar,GIB,2016,0.027201080188382413
1697,Gibraltar,GIB,2017,0.026437052819725006
1698,Gibraltar,GIB,2018,0.024553076936916638
1699,Gibraltar,GIB,2019,0.023432754523101576
1700,Guinea,GIN,2000,0.04450146253093674
1701,Guinea,GIN,2001,0.04535442415885431
1702,Guinea,GIN,2002,0.043493459748689026
1703,Guinea,GIN,2003,0.04220355718653973
1704,Guinea,GIN,2004,0.041027923441124665
1705,Guinea,GIN,2005,0.03846273570846927
1706,Guinea,GIN,2006,0.03544224110578604
1707,Guinea,GIN,2007,0.03348540718256878
1708,Guinea,GIN,2008,0.031828292940484865
1709,Guinea,GIN,2009,0.03097456342179906
1710,Guinea,GIN,2010,0.030533108879433172
1711,Guinea,GIN,2011,0.029503837158976715
1712,Guinea,GIN,2012,0.028005568113992255
1713,Guinea,GIN,2013,0.027948501632190908
1714,Guinea,GIN,2014,0.026491106210521278
1715,Guinea,GIN,2015,0.027119982682430873
1716,Guinea,GIN,2016,0.027201080188382413
1717,Guinea,GIN,2017,0.026437052819725006
1718,Guinea,GIN,2018,0.024553076936916638
1719,Guinea,GIN,2019,0.023432754523101576
1720,"Gambia, The",GMB,2000,0.04450146253093674
1721,"Gambia, The",GMB,2001,0.04535442415885431
1722,"Gambia, The",GMB,2002,0.043493459748689026
1723,"Gambia, The",GMB,2003,0.04220355718653973
1724,"Gambia, The",GMB,2004,0.041027923441124665
1725,"Gambia, The",GMB,2005,0.03846273570846927
1726,"Gambia, The",GMB,2006,0.03544224110578604
1727,"Gambia, The",GMB,2007,0.03348540718256878
1728,"Gambia, The",GMB,2008,0.031828292940484865
1729,"Gambia, The",GMB,2009,0.03097456342179906
1730,"Gambia, The",GMB,2010,0.030533108879433172
1731,"Gambia, The",GMB,2011,0.029503837158976715
1732,"Gambia, The",GMB,2012,0.028005568113992255
1733,"Gambia, The",GMB,2013,0.027948501632190908
1734,"Gambia, The",GMB,2014,0.026491106210521278
1735,"Gambia, The",GMB,2015,0.027119982682430873
1736,"Gambia, The",GMB,2016,0.027201080188382413
1737,"Gambia, The",GMB,2017,0.026437052819725006
1738,"Gambia, The",GMB,2018,0.024553076936916638
1739,"Gambia, The",GMB,2019,0.023432754523101576
1740,Guinea-Bissau,GNB,2000,0.04450146253093674
1741,Guinea-Bissau,GNB,2001,0.04535442415885431
1742,Guinea-Bissau,GNB,2002,0.043493459748689026
1743,Guinea-Bissau,GNB,2003,0.04220355718653973
1744,Guinea-Bissau,GNB,2004,0.041027923441124665
1745,Guinea-Bissau,GNB,2005,0.03846273570846927
1746,Guinea-Bissau,GNB,2006,0.03544224110578604
1747,Guinea-Bissau,GNB,2007,0.03348540718256878
1748,Guinea-Bissau,GNB,2008,0.031828292940484865
1749,Guinea-Bissau,GNB,2009,0.03097456342179906
1750,Guinea-Bissau,GNB,2010,0.030533108879433172
1751,Guinea-Bissau,GNB,2011,0.029503837158976715
1752,Guinea-Bissau,GNB,2012,0.028005568113992255
1753,Guinea-Bissau,GNB,2013,0.027948501632190908
1754,Guinea-Bissau,GNB,2014,0.026491106210521278
1755,Guinea-Bissau,GNB,2015,0.027119982682430873
1756,Guinea-Bissau,GNB,2016,0.027201080188382413
1757,Guinea-Bissau,GNB,2017,0.026437052819725006
1758,Guinea-Bissau,GNB,2018,0.024553076936916638
1759,Guinea-Bissau,GNB,2019,0.023432754523101576
1760,Equatorial Guinea,GNQ,2000,0.04450146253093674
1761,Equatorial Guinea,GNQ,2001,0.04535442415885431
1762,Equatorial Guinea,GNQ,2002,0.043493459748689026
1763,Equatorial Guinea,GNQ,2003,0.04220355718653973
1764,Equatorial Guinea,GNQ,2004,0.041027923441124665
1765,Equatorial Guinea,GNQ,2005,0.03846273570846927
1766,Equatorial Guinea,GNQ,2006,0.03544224110578604
1767,Equatorial Guinea,GNQ,2007,0.03348540718256878
1768,Equatorial Guinea,GNQ,2008,0.031828292940484865
1769,Equatorial Guinea,GNQ,2009,0.03097456342179906
1770,Equatorial Guinea,GNQ,2010,0.030533108879433172
1771,Equatorial Guinea,GNQ,2011,0.029503837158976715
1772,Equatorial Guinea,GNQ,2012,0.028005568113992255
1773,Equatorial Guinea,GNQ,2013,0.027948501632190908
1774,Equatorial Guinea,GNQ,2014,0.026491106210521278
1775,Equatorial Guinea,GNQ,2015,0.027119982682430873
1776,Equatorial Guinea,GNQ,2016,0.027201080188382413
1777,Equatorial Guinea,GNQ,2017,0.026437052819725006
1778,Equatorial Guinea,GNQ,2018,0.024553076936916638
1779,Equatorial Guinea,GNQ,2019,0.023432754523101576
1780,Greece,GRC,2000,0.04664860103416223
1781,Greece,GRC,2001,0.05380566519830023
1782,Greece,GRC,2002,0.05138520598070132
1783,Greece,GRC,2003,0.05138922513273368
1784,Greece,GRC,2004,0.050986541341989974
1785,Greece,GRC,2005,0.05666548037198564
1786,Greece,GRC,2006,0.054125749537517566
1787,Greece,GRC,2007,0.047779957909380236
1788,Greece,GRC,2008,0.043862952436375405
1789,Greece,GRC,2009,0.034029423054405844
1790,Greece,GRC,2010,0.03251322450947553
1791,Greece,GRC,2011,0.03057613286672156
1792,Greece,GRC,2012,0.021942141533417277
1793,Greece,GRC,2013,0.026557038661473846
1794,Greece,GRC,2014,0.015666171302493974
1795,Greece,GRC,2015,0.015645898220969862
1796,Greece,GRC,2016,0.02162595351415172
1797,Greece,GRC,2017,0.01570952898718502
1798,Greece,GRC,2018,0.016359769492877506
1799,Greece,GRC,2019,0.01686933044947722
1800,Grenada,GRD,2000,0.04450146253093674
1801,Grenada,GRD,2001,0.04535442415885431
1802,Grenada,GRD,2002,0.043493459748689026
1803,Grenada,GRD,2003,0.04220355718653973
1804,Grenada,GRD,2004,0.041027923441124665
1805,Grenada,GRD,2005,0.03846273570846927
1806,Grenada,GRD,2006,0.03544224110578604
1807,Grenada,GRD,2007,0.03348540718256878
1808,Grenada,GRD,2008,0.031828292940484865
1809,Grenada,GRD,2009,0.03097456342179906
1810,Grenada,GRD,2010,0.030533108879433172
1811,Grenada,GRD,2011,0.029503837158976715
1812,Grenada,GRD,2012,0.028005568113992255
1813,Grenada,GRD,2013,0.027948501632190908
1814,Grenada,GRD,2014,0.026491106210521278
1815,Grenada,GRD,2015,0.027119982682430873
1816,Grenada,GRD,2016,0.027201080188382413
1817,Grenada,GRD,2017,0.026437052819725006
1818,Grenada,GRD,2018,0.024553076936916638
1819,Grenada,GRD,2019,0.023432754523101576
1820,Greenland,GRL,2000,0.04450146253093674
1821,Greenland,GRL,2001,0.04535442415885431
1822,Greenland,GRL,2002,0.043493459748689026
1823,Greenland,GRL,2003,0.04220355718653973
1824,Greenland,GRL,2004,0.041027923441124665
1825,Greenland,GRL,2005,0.03846273570846927
1826,Greenland,GRL,2006,0.03544224110578604
1827,Greenland,GRL,2007,0.03348540718256878
1828,Greenland,GRL,2008,0.031828292940484865
1829,Greenland,GRL,2009,0.03097456342179906
1830,Greenland,GRL,2010,0.030533108879433172
1831,Greenland,GRL,2011,0.029503837158976715
1832,Greenland,GRL,2012,0.028005568113992255
1833,Greenland,GRL,2013,0.027948501632190908
1834,Greenland,GRL,2014,0.026491106210521278
1835,Greenland,GRL,2015,0.027119982682430873
1836,Greenland,GRL,2016,0.027201080188382413
1837,Greenland,GRL,2017,0.026437052819725006
1838,Greenland,GRL,2018,0.024553076936916638
1839,Greenland,GRL,2019,0.023432754523101576
1840,Guatemala,GTM,2000,0.04450146253093674
1841,Guatemala,GTM,2001,0.04535442415885431
1842,Guatemala,GTM,2002,0.043493459748689026
1843,Guatemala,GTM,2003,0.04220355718653973
1844,Guatemala,GTM,2004,0.041027923441124665
1845,Guatemala,GTM,2005,0.03846273570846927
1846,Guatemala,GTM,2006,0.03544224110578604
1847,Guatemala,GTM,2007,0.03348540718256878
1848,Guatemala,GTM,2008,0.031828292940484865
1849,Guatemala,GTM,2009,0.03097456342179906
1850,Guatemala,GTM,2010,0.030533108879433172
1851,Guatemala,GTM,2011,0.029503837158976715
1852,Guatemala,GTM,2012,0.028005568113992255
1853,Guatemala,GTM,2013,0.027948501632190908
1854,Guatemala,GTM,2014,0.026491106210521278
1855,Guatemala,GTM,2015,0.027119982682430873
1856,Guatemala,GTM,2016,0.027201080188382413
1857,Guatemala,GTM,2017,0.026437052819725006
1858,Guatemala,GTM,2018,0.024553076936916638
1859,Guatemala,GTM,2019,0.023432754523101576
1860,Guam,GUM,2000,0.04450146253093674
1861,Guam,GUM,2001,0.04535442415885431
1862,Guam,GUM,2002,0.043493459748689026
1863,Guam,GUM,2003,0.04220355718653973
1864,Guam,GUM,2004,0.041027923441124665
1865,Guam,GUM,2005,0.03846273570846927
1866,Guam,GUM,2006,0.03544224110578604
1867,Guam,GUM,2007,0.03348540718256878
1868,Guam,GUM,2008,0.031828292940484865
1869,Guam,GUM,2009,0.03097456342179906
1870,Guam,GUM,2010,0.030533108879433172
1871,Guam,GUM,2011,0.029503837158976715
1872,Guam,GUM,2012,0.028005568113992255
1873,Guam,GUM,2013,0.027948501632190908
1874,Guam,GUM,2014,0.026491106210521278
1875,Guam,GUM,2015,0.027119982682430873
1876,Guam,GUM,2016,0.027201080188382413
1877,Guam,GUM,2017,0.026437052819725006
1878,Guam,GUM,2018,0.024553076936916638
1879,Guam,GUM,2019,0.023432754523101576
1880,Guyana,GUY,2000,0.04450146253093674
1881,Guyana,GUY,2001,0.04535442415885431
1882,Guyana,GUY,2002,0.043493459748689026
1883,Guyana,GUY,2003,0.04220355718653973
1884,Guyana,GUY,2004,0.041027923441124665
1885,Guyana,GUY,2005,0.03846273570846927
1886,Guyana,GUY,2006,0.03544224110578604
1887,Guyana,GUY,2007,0.03348540718256878
1888,Guyana,GUY,2008,0.031828292940484865
1889,Guyana,GUY,2009,0.03097456342179906
1890,Guyana,GUY,2010,0.030533108879433172
1891,Guyana,GUY,2011,0.029503837158976715
1892,Guyana,GUY,2012,0.028005568113992255
1893,Guyana,GUY,2013,0.027948501632190908
1894,Guyana,GUY,2014,0.026491106210521278
1895,Guyana,GUY,2015,0.027119982682430873
1896,Guyana,GUY,2016,0.027201080188382413
1897,Guyana,GUY,2017,0.026437052819725006
1898,Guyana,GUY,2018,0.024553076936916638
1899,Guyana,GUY,2019,0.023432754523101576
1900,High income,HIC,2000,0.04450146253093674
1901,High income,HIC,2001,0.04535442415885431
1902,High income,HIC,2002,0.043493459748689026
1903,High income,HIC,2003,0.04220355718653973
1904,High income,HIC,2004,0.041027923441124665
1905,High income,HIC,2005,0.03846273570846927
1906,High income,HIC,2006,0.03544224110578604
1907,High income,HIC,2007,0.03348540718256878
1908,High income,HIC,2008,0.031828292940484865
1909,High income,HIC,2009,0.03097456342179906
1910,High income,HIC,2010,0.030533108879433172
1911,High income,HIC,2011,0.029503837158976715
1912,High income,HIC,2012,0.028005568113992255
1913,High income,HIC,2013,0.027948501632190908
1914,High income,HIC,2014,0.026491106210521278
1915,High income,HIC,2015,0.027119982682430873
1916,High income,HIC,2016,0.027201080188382413
1917,High income,HIC,2017,0.026437052819725006
1918,High income,HIC,2018,0.024553076936916638
1919,High income,HIC,2019,0.023432754523101576
1920,"Hong Kong SAR, China",HKG,2000,0.04450146253093674
1921,"Hong Kong SAR, China",HKG,2001,0.04535442415885431
1922,"Hong Kong SAR, China",HKG,2002,0.043493459748689026
1923,"Hong Kong SAR, China",HKG,2003,0.04220355718653973
1924,"Hong Kong SAR, China",HKG,2004,0.041027923441124665
1925,"Hong Kong SAR, China",HKG,2005,0.03846273570846927
1926,"Hong Kong SAR, China",HKG,2006,0.03544224110578604
1927,"Hong Kong SAR, China",HKG,2007,0.03348540718256878
1928,"Hong Kong SAR, China",HKG,2008,0.031828292940484865
1929,"Hong Kong SAR, China",HKG,2009,0.03097456342179906
1930,"Hong Kong SAR, China",HKG,2010,0.030533108879433172
1931,"Hong Kong SAR, China",HKG,2011,0.029503837158976715
1932,"Hong Kong SAR, China",HKG,2012,0.028005568113992255
1933,"Hong Kong SAR, China",HKG,2013,0.027948501632190908
1934,"Hong Kong SAR, China",HKG,2014,0.026491106210521278
1935,"Hong Kong SAR, China",HKG,2015,0.027119982682430873
1936,"Hong Kong SAR, China",HKG,2016,0.027201080188382413
1937,"Hong Kong SAR, China",HKG,2017,0.026437052819725006
1938,"Hong Kong SAR, China",HKG,2018,0.024553076936916638
1939,"Hong Kong SAR, China",HKG,2019,0.023432754523101576
1940,Honduras,HND,2000,0.04450146253093674
1941,Honduras,HND,2001,0.04535442415885431
1942,Honduras,HND,2002,0.043493459748689026
1943,Honduras,HND,2003,0.04220355718653973
1944,Honduras,HND,2004,0.041027923441124665
1945,Honduras,HND,2005,0.03846273570846927
1946,Honduras,HND,2006,0.03544224110578604
1947,Honduras,HND,2007,0.03348540718256878
1948,Honduras,HND,2008,0.031828292940484865
1949,Honduras,HND,2009,0.03097456342179906
1950,Honduras,HND,2010,0.030533108879433172
1951,Honduras,HND,2011,0.029503837158976715
1952,Honduras,HND,2012,0.028005568113992255
1953,Honduras,HND,2013,0.027948501632190908
1954,Honduras,HND,2014,0.026491106210521278
1955,Honduras,HND,2015,0.027119982682430873
1956,Honduras,HND,2016,0.027201080188382413
1957,Honduras,HND,2017,0.026437052819725006
1958,Honduras,HND,2018,0.024553076936916638
1959,Honduras,HND,2019,0.023432754523101576
1960,Heavily indebted poor countries (HIPC),HPC,2000,0.04450146253093674
1961,Heavily indebted poor countries (HIPC),HPC,2001,0.04535442415885431
1962,Heavily indebted poor countries (HIPC),HPC,2002,0.043493459748689026
1963,Heavily indebted poor countries (HIPC),HPC,2003,0.04220355718653973
