,Nation,iso_code3,Year,population_gnrl_urban,population_gnrl_rural,gdp_mmm_usd,bias,Total_residential_PJ,Heat_residential_PJ,Appliances_residential_PJ,Total_commercial_PJ,Heat_commercial_PJ,Appliances_commercial_PJ,hh,consumpinit_scoe_gj_per_hh_residential_elec_appliances,consumpinit_scoe_gj_per_hh_residential_heat_energy,consumpinit_scoe_tj_per_mmmgdp_commercial_municipal_elec_appliances,consumpinit_scoe_tj_per_mmmgdp_commercial_municipal_heat_energy,consumpinit_scoe_tj_per_mmmgdp_other_se_elec_appliances,consumpinit_scoe_tj_per_mmmgdp_other_se_heat_energy
1390,China,CHN,2041,1154182881.26172,178510709.338279,41099.222476,1,2412267.19027094,1206133.59513547,1206133.59513547,603066.797567735,603066.797567735,2412267.19027094,394288045,3059.016397860782,3059.016397860782,29346.871363315808,29346.871363315808,0,0
1391,China,CHN,2042,1163956628.57554,161843599.624458,41849.205042,1,2442730.493244031,1221365.2466220155,1221365.2466220155,610682.6233110077,610682.6233110077,2442730.493244031,392248588,3113.7530739104036,3113.7530739104036,29184.909137371887,29184.909137371887,0,0
1392,China,CHN,2043,1173730375.88936,145176489.910637,42599.187608,1,2472744.25203404,1236372.12601702,1236372.12601702,618186.06300851,618186.06300851,2472744.25203404,390209132,3168.485882634392,3168.485882634392,29023.373342097093,29023.373342097093,0,0
1393,China,CHN,2044,1183504123.20318,128509380.196816,43349.170174,1,2502308.466640965,1251154.2333204825,1251154.2333204825,625577.1166602413,625577.1166602413,2502308.466640965,388169676,3223.2147709562,3223.2147709562,28862.2418445025,28862.2418445025,0,0
1394,China,CHN,2045,1193277870.517,111842270.482995,44099.15274,1,2519015.421454069,1259507.7107270346,1259507.7107270346,629753.8553635173,629753.8553635173,2519015.421454069,386130219,3261.8729349619607,3261.8729349619607,28560.814266724043,28560.814266724043,0,0
1395,China,CHN,2046,1200759911.88149,95963819.9185061,44681.038566,1,2535297.5401041224,1267648.7700520612,1267648.7700520612,633824.3850260306,633824.3850260306,2535297.5401041224,383646074,3304.2141076414646,3304.2141076414646,28371.067699770912,28371.067699770912,0,0
1396,China,CHN,2047,1208241953.24598,80085369.3540172,45262.924392,1,2551154.8225911246,1275577.4112955623,1275577.4112955623,637788.7056477811,637788.7056477811,2551154.8225911246,381161930,3346.5498805076422,3346.5498805076422,28181.506794576762,28181.506794576762,0,0
1397,China,CHN,2048,1215723994.61047,64206918.7895282,45844.810218,1,2566587.2689150777,1283293.6344575388,1283293.6344575388,641646.8172287694,641646.8172287694,2566587.2689150777,378677785,3388.880164854505,3388.880164854505,27992.124481599025,27992.124481599025,0,0
1398,China,CHN,2049,1223206035.97496,48328468.2250392,46426.696044,1,2566587.2689150777,1283293.6344575388,1283293.6344575388,641646.8172287694,641646.8172287694,2566587.2689150777,376193640,3411.258187292956,3411.258187292956,27641.2871000194,27641.2871000194,0,0
1399,China,CHN,2050,1230688077.33945,32450017.6605503,47008.58187,1,2566587.2689150777,1283293.6344575388,1283293.6344575388,641646.8172287694,641646.8172287694,2566587.2689150777,373709496,3433.933705707973,3433.933705707973,27299.135251653122,27299.135251653122,0,0
1400,Colombia,COL,2011,35769912.86245,9892834.13755,395.58090966,1,209.03,104.515,104.515,52.2575,26.12875,26.12875,11738495,8.903611578826757,8.903611578826757,264.2063796501964,264.2063796501964,0,0
1401,Colombia,COL,2012,36262053.18421,9813667.81579,412.89198012,1,208.37,104.185,104.185,52.0925,26.04625,26.04625,11844658,8.795948350724858,8.795948350724858,252.3299192435765,252.3299192435765,0,0
1402,Colombia,COL,2013,36759800.93012,9735691.06988,430.20305058,1,259.47,129.735,129.735,64.8675,32.43375,32.43375,11952569,10.854151940055733,10.854151940055733,301.5668992237298,301.5668992237298,0,0
1403,Colombia,COL,2014,37299403.7199,9668302.2801,447.51412104,1,261.63,130.815,130.815,65.4075,32.70375,32.70375,12073960,10.834473528154806,10.834473528154806,292.31479823696424,292.31479823696424,0,0
1404,Colombia,COL,2015,37904384.82588,9616282.17412001,464.8251915,1,257.97,128.985,128.985,64.4925,32.24625,32.24625,12216110,10.558598440911224,10.558598440911224,277.49141474833345,277.49141474833345,0,0
1405,Colombia,COL,2016,38592067.45184,9582980.54816,471.13540196,1,257.36,128.68,128.68,64.34,32.17,32.17,12384331,10.390549154411328,10.390549154411328,273.12742677512716,273.12742677512716,0,0
1406,Colombia,COL,2017,39346013.10424,9563830.89576,477.44561242,1,248.34,124.17,124.17,62.085,31.0425,31.0425,12573225,9.875747868983495,9.875747868983495,260.0715071411526,260.0715071411526,0,0
1407,Colombia,COL,2018,40115207.81568,9545848.18432,483.75582288,1,257.61,128.805,128.805,64.4025,32.20125,32.20125,12766338,10.089424234263577,10.089424234263577,266.2603609258286,266.2603609258286,0,0
1408,Colombia,COL,2019,40827301.85072,9512141.14928,490.06603334,1,252.3,126.15,126.15,63.075,31.5375,31.5375,12940731,9.748290108186316,9.748290108186316,257.4142899483081,257.4142899483081,0,0
1409,Colombia,COL,2020,41431388.297,9451495.703,496.3762438,1,269.3092671040751,134.65463355203755,134.65463355203755,67.32731677601878,33.66365838800939,33.66365838800939,13427530,10.02825043414817,10.02825043414817,271.2753384835488,271.2753384835488,0,0
1410,Colombia,COL,2021,43154552.8045118,9614948.8994882,510.89748102,1,279.77921698441475,139.88960849220737,139.88960849220737,69.94480424610369,34.97240212305184,34.97240212305184,13565425,10.312217161807123,10.312217161807123,273.81150561345424,273.81150561345424,0,0
1411,Colombia,COL,2022,43778309.7640536,9527600.8039464,525.41871824,1,290.4047863968052,145.2023931984026,145.2023931984026,72.6011965992013,36.30059829960065,36.30059829960065,13703319,10.59614777984827,10.59614777984827,276.3555772904102,276.3555772904102,0,0
1412,Colombia,COL,2023,44402066.7235954,9440252.7084046,539.93995546,1,301.18597534124626,150.59298767062313,150.59298767062313,75.29649383531157,37.64824691765578,37.64824691765578,13841213,10.8800426429839,10.8800426429839,278.9069157557084,278.9069157557084,0,0
1413,Colombia,COL,2024,45025823.6831372,9352904.6128628,554.46119268,1,312.122783817738,156.061391908869,156.061391908869,78.0306959544345,39.01534797721725,39.01534797721725,13979108,11.163902010691169,11.163902010691169,281.4649500617761,281.4649500617761,0,0
1414,Colombia,COL,2025,45649580.642679,9265556.517321,568.9824299,1,326.48664596979233,163.24332298489617,163.24332298489617,81.62166149244808,40.81083074622404,40.81083074622404,14117002,11.563597071453001,11.563597071453001,286.90397876360885,286.90397876360885,0,0
1415,Colombia,COL,2026,46245893.739909,9151769.714091,589.98290964,1,341.05295670380144,170.52647835190072,170.52647835190072,85.26323917595036,42.63161958797518,42.63161958797518,14241045,11.974295309922883,11.974295309922883,289.036301841275,289.036301841275,0,0
1416,Colombia,COL,2027,46842206.837139,9037982.910861,610.98338938,1,355.82171601976535,177.91085800988267,177.91085800988267,88.95542900494134,44.47771450247067,44.47771450247067,14365087,12.384948173991752,12.384948173991752,291.1877165603783,291.1877165603783,0,0
1417,Colombia,COL,2028,47438519.934369,8924196.107631,631.98386912,1,370.79292391768405,185.39646195884202,185.39646195884202,92.69823097942101,46.349115489710506,46.349115489710506,14489130,12.795555147813708,12.795555147813708,293.3563197063805,293.3563197063805,0,0
1418,Colombia,COL,2029,48034833.031599,8810409.304401,652.98434886,1,385.96658039755766,192.98329019877883,192.98329019877883,96.49164509938942,48.24582254969471,48.24582254969471,14613173,13.20611821941606,13.20611821941606,295.54045290012687,295.54045290012687,0,0
1419,Colombia,COL,2030,48631146.128829,8696622.501171,673.9848286,1,402.3571297792491,201.17856488962454,201.17856488962454,100.58928244481227,50.294641222406135,50.294641222406135,14737216,13.65105627071114,13.65105627071114,298.49123652755253,298.49123652755253,0,0
1420,Colombia,COL,2031,49188821.2319361,8557835.15806385,697.50980186,1,418.9445545130615,209.47227725653076,209.47227725653076,104.73613862826538,52.36806931413269,52.36806931413269,14844899,14.110724313889287,14.110724313889287,300.31445679751863,300.31445679751863,0,0
1421,Colombia,COL,2032,49746496.3350433,8419047.8149567,721.03477512,1,435.7288545989943,217.86442729949715,217.86442729949715,108.93221364974858,54.46610682487429,54.46610682487429,14952582,14.570354959397458,14.570354959397458,302.1552285924608,302.1552285924608,0,0
1422,Colombia,COL,2033,50304171.4381505,8280260.47184955,744.55974838,1,452.7100300370467,226.35501501852335,226.35501501852335,113.17750750926167,56.58875375463084,56.58875375463084,15060265,15.02994900943133,15.02994900943133,304.0118882480857,304.0118882480857,0,0
1423,Colombia,COL,2034,50861846.5412576,8141473.1287424,768.08472164,1,469.8880808272202,234.9440404136101,234.9440404136101,117.47202020680506,58.73601010340253,58.73601010340253,15167949,15.48950622220645,15.48950622220645,305.8829759195861,305.8829759195861,0,0
1424,Colombia,COL,2035,51419521.6443648,8002685.78563525,791.6096949,1,488.5885159204162,244.2942579602081,244.2942579602081,122.14712898010406,61.07356449005203,61.07356449005203,15275632,15.992415761273126,15.992415761273126,308.60442909440184,308.60442909440184,0,0
1425,Colombia,COL,2036,51939905.2328434,7842761.1671566,818.15093318,1,507.48008660184234,253.74004330092117,253.74004330092117,126.87002165046059,63.43501082523029,63.43501082523029,15368295,16.510617690571475,16.510617690571475,310.13842679941826,310.13842679941826,0,0
1426,Colombia,COL,2037,52460288.8213221,7682836.54867795,844.69217146,1,526.5627928714969,263.28139643574843,263.28139643574843,131.64069821787422,65.82034910893711,65.82034910893711,15460958,17.02878931795484,17.02878931795484,311.6891636164714,311.6891636164714,0,0
1427,Colombia,COL,2038,52980672.4098007,7522911.9301993,871.23340974,1,545.8366347293814,272.9183173646907,272.9183173646907,136.45915868234536,68.22957934117268,68.22957934117268,15553621,17.546931185007704,17.546931185007704,313.2551097255752,313.2551097255752,0,0
1428,Colombia,COL,2039,53501055.9982794,7362987.31172065,897.77464802,1,565.3016121754946,282.6508060877473,282.6508060877473,141.32540304387365,70.66270152193682,70.66270152193682,15646284,18.065043820484615,18.065043820484615,314.8349162132395,314.8349162132395,0,0
1429,Colombia,COL,2040,54021439.586758,7203062.693242,924.3158863,1,585.992617891472,292.996308945736,292.996308945736,146.498154472868,73.249077236434,73.249077236434,15738947,18.616004548826297,18.616004548826297,316.98720457850044,316.98720457850044,0,0
1430,Colombia,COL,2041,54501605.0870777,7024991.50292235,953.44294444,1,606.8594174694034,303.4297087347017,303.4297087347017,151.71485436735085,75.85742718367543,75.85742718367543,15816606,19.184249056637164,19.184249056637164,318.2463203531488,318.2463203531488,0,0
1431,Colombia,COL,2042,54981770.5873973,6846920.3126027,982.57000258,1,627.9020109092905,313.95100545464527,313.95100545464527,156.97550272732263,78.48775136366132,78.48775136366132,15894265,19.752470809732017,19.752470809732017,319.5202424562963,319.5202424562963,0,0
1432,Colombia,COL,2043,55461936.087717,6668849.12228305,1011.69706072,1,649.1203982111315,324.56019910556574,324.56019910556574,162.28009955278287,81.14004977639144,81.14004977639144,15971924,20.320670140026067,20.320670140026067,320.80769205218826,320.80769205218826,0,0
1433,Colombia,COL,2044,55942101.5880366,6490777.9319634,1040.82411886,1,670.5145793749274,335.2572896874637,335.2572896874637,167.62864484373185,83.81432242186592,83.81432242186592,16049583,20.88884737301048,20.88884737301048,322.10753345595634,322.10753345595634,0,0
1434,Colombia,COL,2045,56422267.0883562,6312706.74164375,1069.951177,1,692.9604555961258,346.4802277980629,346.4802277980629,173.24011389903146,86.62005694951573,86.62005694951573,16127243,21.484157447002126,21.484157447002126,323.8280729495968,323.8280729495968,0,0
1435,Colombia,COL,2046,56849415.4248466,6118574.2831534,1101.6764862,1,715.5540234590121,357.77701172950606,357.77701172950606,178.88850586475303,89.44425293237651,89.44425293237651,16187144,22.10254086387976,22.10254086387976,324.75687392002186,324.75687392002186,0,0
1436,Colombia,COL,2047,57276563.7613369,5924441.82466305,1133.4017954,1,738.2952829635885,369.14764148179427,369.14764148179427,184.57382074089713,92.28691037044857,92.28691037044857,16247045,22.720909647372444,22.720909647372444,325.6988324705403,325.6988324705403,0,0
1437,Colombia,COL,2048,57703712.0978273,5730309.3661727,1165.1271046,1,761.1842341098528,380.5921170549264,380.5921170549264,190.2960585274632,95.1480292637316,95.1480292637316,16306946,23.33926395874043,23.33926395874043,326.6528737957629,326.6528737957629,0,0
1438,Colombia,COL,2049,58130860.4343176,5536176.90768235,1196.8524138,1,761.1842341098528,380.5921170549264,380.5921170549264,190.2960585274632,95.1480292637316,95.1480292637316,16366848,23.253843199064743,23.253843199064743,317.9941926561759,317.9941926561759,0,0
1439,Colombia,COL,2050,58558008.770808,5342044.449192,1228.577723,1,761.1842341098528,380.5921170549264,380.5921170549264,190.2960585274632,95.1480292637316,95.1480292637316,16426749,23.169046842739633,23.169046842739633,309.78269419176695,309.78269419176695,0,0
1440,Comoros,COM,2011,198124.4712,508453.5288,0.7340813842,1,0.02383482756892068,0.01191741378446034,0.01191741378446034,0.00595870689223017,0.00595870689223017,0.02383482756892068,110489,0.10786063575976197,0.10786063575976197,16.234458523216613,16.234458523216613,0,0
1441,Comoros,COM,2012,203572.55395,520292.44605,0.7643996724,1,0.025426451999251528,0.012713225999625764,0.012713225999625764,0.006356612999812882,0.006356612999812882,0.025426451999251528,113192,0.11231558767073437,0.11231558767073437,16.631647629714195,16.631647629714195,0,0
1442,Comoros,COM,2013,209276.64953,532234.35047,0.7947179606,1,0.027079355181448675,0.013539677590724337,0.013539677590724337,0.006769838795362169,0.006769838795362169,0.027079355181448675,115952,0.11676967702777302,0.11676967702777302,17.037085182398656,17.037085182398656,0,0
1443,Comoros,COM,2014,215195.9382,544194.0618,0.8250362488,1,0.028790260631830933,0.014395130315915466,0.014395130315915466,0.007197565157957733,0.007197565157957733,0.028790260631830933,118747,0.12122521256044756,0.12122521256044756,17.44787618344396,17.44787618344396,0,0
1444,Comoros,COM,2015,221335.7445,556099.2555,0.855354537,1,0.03055750872302273,0.015278754361511365,0.015278754361511365,0.007639377180755682,0.007639377180755682,0.03055750872302273,121569,0.12567969105208865,0.12567969105208865,17.862481229244203,17.862481229244203,0,0
1445,Comoros,COM,2016,227691.90543,567905.09457,0.8772555008,1,0.032072065444754994,0.016036032722377497,0.016036032722377497,0.008018016361188748,0.008018016361188748,0.032072065444754994,124409,0.12889769005761237,0.12889769005761237,18.279774487311478,18.279774487311478,0,0
1446,Comoros,COM,2017,234270.0976,579619.9024,0.8991564646,1,0.03362859136841032,0.01681429568420516,0.01681429568420516,0.00840714784210258,0.00840714784210258,0.03362859136841032,127270,0.13211515427206066,0.13211515427206066,18.7000776240709,18.7000776240709,0,0
1447,Comoros,COM,2018,241082.0673,591239.9327,0.9210574284,1,0.035227820607454774,0.017613910303727387,0.017613910303727387,0.008806955151863693,0.008806955151863693,0.035227820607454774,130152,0.13533338176691395,0.13533338176691395,19.123574448908258,19.123574448908258,0,0
1448,Comoros,COM,2019,248153.85124,602737.14876,0.9429583922,1,0.036870086168668804,0.018435043084334402,0.018435043084334402,0.009217521542167201,0.009217521542167201,0.036870086168668804,133056,0.13855100923171,0.13855100923171,19.5502190094771,19.5502190094771,0,0
1449,Comoros,COM,2020,255487.011,614107.989,0.964859356,1,0.04020730239230733,0.020103651196153666,0.020103651196153666,0.010051825598076833,0.010051825598076833,0.04020730239230733,140903,0.14267724034373766,0.14267724034373766,20.835835887519412,20.835835887519412,0,0
1450,Comoros,COM,2021,270623.232865986,645269.489934014,0.9990039874,1,0.04225439315537093,0.021127196577685466,0.021127196577685466,0.010563598288842733,0.010563598288842733,0.04225439315537093,143220,0.14751568620084812,0.14751568620084812,21.14826051162313,21.14826051162313,0,0
1451,Comoros,COM,2022,276511.496560572,654201.896039428,1.0331486188,1,0.04434595865271555,0.022172979326357777,0.022172979326357777,0.011086489663178888,0.011086489663178888,0.04434595865271555,145538,0.15235182101140443,0.15235182101140443,21.46155831105078,21.46155831105078,0,0
1452,Comoros,COM,2023,282399.760255158,663134.302144842,1.0672932502,1,0.04648199888434118,0.02324099944217059,0.02324099944217059,0.011620499721085295,0.011620499721085295,0.04648199888434118,147855,0.1571877815574082,0.1571877815574082,21.775645482453356,21.775645482453356,0,0
1453,Comoros,COM,2024,288288.023949744,672066.708250256,1.1014378816,1,0.048662513850247835,0.024331256925123917,0.024331256925123917,0.012165628462561959,0.012165628462561959,0.048662513850247835,150173,0.1620215146872202,0.1620215146872202,22.09044861411449,22.09044861411449,0,0
1454,Comoros,COM,2025,294176.28764433,680999.11435567,1.135582513,1,0.05303807794324777,0.026519038971623884,0.026519038971623884,0.013259519485811942,0.013259519485811942,0.05303807794324777,152490,0.17390674123958216,0.17390674123958216,23.352806747230957,23.352806747230957,0,0
