,Nation,iso_code3,Year,Heat_Total_GJ,Elect_Total_GJ,Share_of_electricity,Share_of_heat,Other building energy use(TJ),population_gnrl_urban,population_gnrl_rural,gdp_mmm_usd,population_gnrl_urban(millions),population_gnrl_rural(millions),consumpinit_scoe_tj_per_mmmgdp_commercial_municipal_elec_appliances,consumpinit_scoe_tj_per_mmmgdp_commercial_municipal_heat_energy,consumpinit_scoe_tj_per_mmmgdp_other_se_elec_appliances,consumpinit_scoe_tj_per_mmmgdp_other_se_heat_energy
646,Belize,BLZ,2017,28255928.874588106,0.0,0.0,1.0,0.0,171357.15775,204417.84225,2.622754269,0.17135715775000002,0.20441784224999998,0.0,0.0,0.0,0.0
647,Belize,BLZ,2018,28292736.757596303,0.0,0.0,1.0,0.0,175155.38404,207915.61596,2.610359738,0.17515538404,0.20791561596,0.0,0.0,0.0,0.0
648,Belize,BLZ,2019,28326664.460362036,0.0,0.0,1.0,0.0,179038.38966,211312.61034,2.597965207,0.17903838966,0.21131261034,0.0,0.0,0.0,0.0
649,Belize,BLZ,2020,28357873.576058153,0.0,0.0,1.0,0.0,183005.06525,214615.93475,2.585570676,0.18300506525000002,0.21461593475,0.0,0.0,0.0,0.0
650,Belize,BLZ,2021,28147211.600859188,0.0,0.0,1.0,0.0,170185.64068212,198767.07851788,2.6276008484,0.17018564068212,0.19876707851788,0.0,0.0,0.0,0.0
651,Belize,BLZ,2022,28186649.036840513,0.0,0.0,1.0,0.0,172471.87931449,200633.12008551,2.6696310208,0.17247187931449,0.20063312008550999,0.0,0.0,0.0,0.0
652,Belize,BLZ,2023,28226086.472821847,0.0,0.0,1.0,0.0,174758.11794686,202499.16165314,2.7116611932,0.17475811794686,0.20249916165314,0.0,0.0,0.0,0.0
653,Belize,BLZ,2024,28265523.90880318,0.0,0.0,1.0,0.0,177044.35657923,204365.20322077,2.7536913656,0.17704435657922998,0.20436520322076998,0.0,0.0,0.0,0.0
654,Belize,BLZ,2025,28304961.34478451,0.0,0.0,1.0,0.0,179330.5952116,206231.2447884,2.795721538,0.1793305952116,0.2062312447884,0.0,0.0,0.0,0.0
655,Belize,BLZ,2026,28359460.252310112,0.0,0.0,1.0,0.0,181365.188548376,207727.528651624,2.8837558828,0.181365188548376,0.20772752865162397,0.0,0.0,0.0,0.0
656,Belize,BLZ,2027,28413959.15983571,0.0,0.0,1.0,0.0,183399.781885152,209223.812514848,2.9717902276,0.183399781885152,0.20922381251484798,0.0,0.0,0.0,0.0
657,Belize,BLZ,2028,28468458.067361318,0.0,0.0,1.0,0.0,185434.375221928,210720.096378072,3.0598245724,0.185434375221928,0.21072009637807199,0.0,0.0,0.0,0.0
658,Belize,BLZ,2029,28522956.97488692,0.0,0.0,1.0,0.0,187468.968558704,212216.380241296,3.1478589172,0.18746896855870399,0.212216380241296,0.0,0.0,0.0,0.0
659,Belize,BLZ,2030,28577455.882412523,0.0,0.0,1.0,0.0,189503.56189548,213712.66410452,3.235893262,0.18950356189547998,0.21371266410451997,0.0,0.0,0.0,0.0
660,Belize,BLZ,2031,28633507.289936993,0.0,0.0,1.0,0.0,191311.410306394,214885.828493606,3.3383545294,0.191311410306394,0.214885828493606,0.0,0.0,0.0,0.0
661,Belize,BLZ,2032,28689558.697461464,0.0,0.0,1.0,0.0,193119.258717308,216058.992882692,3.4408157968,0.19311925871730798,0.21605899288269198,0.0,0.0,0.0,0.0
662,Belize,BLZ,2033,28745610.104985934,0.0,0.0,1.0,0.0,194927.107128222,217232.157271778,3.5432770642,0.194927107128222,0.217232157271778,0.0,0.0,0.0,0.0
663,Belize,BLZ,2034,28801661.512510408,0.0,0.0,1.0,0.0,196734.955539136,218405.321660864,3.6457383316,0.19673495553913598,0.218405321660864,0.0,0.0,0.0,0.0
664,Belize,BLZ,2035,28857712.920034878,0.0,0.0,1.0,0.0,198542.80395005,219578.48604995,3.748199599,0.19854280395005,0.21957848604995,0.0,0.0,0.0,0.0
665,Belize,BLZ,2036,28917173.97476308,0.0,0.0,1.0,0.0,200138.100028776,220460.653571224,3.8679396226,0.200138100028776,0.22046065357122396,0.0,0.0,0.0,0.0
666,Belize,BLZ,2037,28976635.02949128,0.0,0.0,1.0,0.0,201733.396107502,221342.821092498,3.9876796462,0.201733396107502,0.22134282109249798,0.0,0.0,0.0,0.0
667,Belize,BLZ,2038,29036096.08421948,0.0,0.0,1.0,0.0,203328.692186228,222224.988613772,4.1074196698,0.20332869218622798,0.222224988613772,0.0,0.0,0.0,0.0
668,Belize,BLZ,2039,29095557.13894768,0.0,0.0,1.0,0.0,204923.988264954,223107.156135046,4.2271596934,0.204923988264954,0.223107156135046,0.0,0.0,0.0,0.0
669,Belize,BLZ,2040,29155018.19367588,0.0,0.0,1.0,0.0,206519.28434368,223989.32365632,4.346899717,0.20651928434367997,0.22398932365632,0.0,0.0,0.0,0.0
670,Belize,BLZ,2041,29218066.16724703,0.0,0.0,1.0,0.0,207886.335571124,224578.969228876,4.484086252,0.207886335571124,0.224578969228876,0.0,0.0,0.0,0.0
671,Belize,BLZ,2042,29281114.140818175,0.0,0.0,1.0,0.0,209253.386798568,225168.614801432,4.621272787,0.209253386798568,0.225168614801432,0.0,0.0,0.0,0.0
672,Belize,BLZ,2043,29344162.114389326,0.0,0.0,1.0,0.0,210620.438026012,225758.260373988,4.758459322,0.210620438026012,0.225758260373988,0.0,0.0,0.0,0.0
673,Belize,BLZ,2044,29407210.087960474,0.0,0.0,1.0,0.0,211987.489253456,226347.905946544,4.895645857,0.211987489253456,0.22634790594654397,0.0,0.0,0.0,0.0
674,Belize,BLZ,2045,29470258.061531622,0.0,0.0,1.0,0.0,213354.5404809,226937.5515191,5.032832392,0.2133545404809,0.2269375515191,0.0,0.0,0.0,0.0
675,Belize,BLZ,2046,29536951.43879299,0.0,0.0,1.0,0.0,214490.010854224,227246.724345776,5.1869621732,0.214490010854224,0.22724672434577597,0.0,0.0,0.0,0.0
676,Belize,BLZ,2047,29603644.816054355,0.0,0.0,1.0,0.0,215625.481227548,227555.897172452,5.3410919544,0.215625481227548,0.227555897172452,0.0,0.0,0.0,0.0
677,Belize,BLZ,2048,29670338.193315722,0.0,0.0,1.0,0.0,216760.951600872,227865.069999128,5.4952217356,0.216760951600872,0.22786506999912798,0.0,0.0,0.0,0.0
678,Belize,BLZ,2049,29737031.57057709,0.0,0.0,1.0,0.0,217896.421974196,228174.242825804,5.6493515168,0.217896421974196,0.22817424282580398,0.0,0.0,0.0,0.0
679,Belize,BLZ,2050,29803724.94783846,0.0,0.0,1.0,0.0,219031.89234752,228483.41565248,5.803481298,0.21903189234752,0.22848341565247998,0.0,0.0,0.0,0.0
680,Benin,BEN,2011,108933910.94859567,0.0,0.0,1.0,0.0,4125678.31032,5335150.68968,12.896379736,4.12567831032,5.33515068968,0.0,0.0,0.0,0.0
681,Benin,BEN,2012,109986640.3700181,0.0,0.0,1.0,0.0,4293033.3275,5436220.6725,13.600576752,4.2930333275,5.4362206725,0.0,0.0,0.0,0.0
682,Benin,BEN,2013,111011842.86105645,0.0,0.0,1.0,0.0,4466250.85348,5538343.14652,14.304773768,4.46625085348,5.53834314652,0.0,0.0,0.0,0.0
683,Benin,BEN,2014,111984673.97389749,0.0,0.0,1.0,0.0,4646153.70274,5640685.29726,15.008970784,4.6461537027399995,5.64068529726,0.0,0.0,0.0,0.0
684,Benin,BEN,2015,112906233.48169708,0.0,0.0,1.0,0.0,4832685.8359,5743276.1641,15.7131678,4.8326858359000004,5.743276164099999,0.0,0.0,0.0,0.0
685,Benin,BEN,2016,113852167.16515918,0.0,0.0,1.0,0.0,5026050.16488,5846021.83512,16.592737626,5.02605016488,5.846021835119999,0.0,0.0,0.0,0.0
686,Benin,BEN,2017,114738577.47880322,0.0,0.0,1.0,0.0,5226413.79456,5948778.20544,17.472307452,5.22641379456,5.948778205439999,0.0,0.0,0.0,0.0
687,Benin,BEN,2018,115558633.81689304,0.0,0.0,1.0,0.0,5433799.7592,6051235.2408,18.351877278,5.4337997592,6.0512352408,0.0,0.0,0.0,0.0
688,Benin,BEN,2019,116304478.7745582,0.0,0.0,1.0,0.0,5648148.88011,6153002.11989,19.231447104,5.64814888011,6.153002119889999,0.0,0.0,0.0,0.0
689,Benin,BEN,2020,116969238.79366432,0.0,0.0,1.0,0.0,5869446.3117,6253751.6883,20.11101693,5.8694463117,6.2537516882999995,0.0,0.0,0.0,0.0
690,Benin,BEN,2021,113254339.8835918,0.0,0.0,1.0,0.0,5777804.88099562,6013191.46500438,21.547268278,5.77780488099562,6.01319146500438,0.0,0.0,0.0,0.0
691,Benin,BEN,2022,113747057.52591881,0.0,0.0,1.0,0.0,5981193.80899124,6086978.88300876,22.983519626,5.98119380899124,6.0869788830087606,0.0,0.0,0.0,0.0
692,Benin,BEN,2023,114239775.16824576,0.0,0.0,1.0,0.0,6184582.73698686,6160766.30101314,24.419770974,6.18458273698686,6.1607663010131395,0.0,0.0,0.0,0.0
693,Benin,BEN,2024,114732492.81057274,0.0,0.0,1.0,0.0,6387971.66498248,6234553.71901752,25.856022322,6.38797166498248,6.234553719017519,0.0,0.0,0.0,0.0
694,Benin,BEN,2025,115225210.45289971,0.0,0.0,1.0,0.0,6591360.5929781,6308341.1370219,27.29227367,6.5913605929781,6.3083411370219,0.0,0.0,0.0,0.0
695,Benin,BEN,2026,115344092.07380077,0.0,0.0,1.0,0.0,6806173.18202488,6364300.76197512,28.960824924,6.80617318202488,6.3643007619751195,0.0,0.0,0.0,0.0
696,Benin,BEN,2027,115462973.69470179,0.0,0.0,1.0,0.0,7020985.77107166,6420260.38692834,30.629376178,7.02098577107166,6.42026038692834,0.0,0.0,0.0,0.0
697,Benin,BEN,2028,115581855.31560284,0.0,0.0,1.0,0.0,7235798.36011844,6476220.01188156,32.297927432,7.23579836011844,6.476220011881559,0.0,0.0,0.0,0.0
698,Benin,BEN,2029,115700736.93650389,0.0,0.0,1.0,0.0,7450610.94916522,6532179.63683478,33.966478686,7.45061094916522,6.53217963683478,0.0,0.0,0.0,0.0
699,Benin,BEN,2030,115819618.55740494,0.0,0.0,1.0,0.0,7665423.538212,6588139.261788,35.63502994,7.665423538212,6.588139261788,0.0,0.0,0.0,0.0
700,Benin,BEN,2031,115691990.8598953,0.0,0.0,1.0,0.0,7890621.53054452,6626383.08145548,37.792281486,7.89062153054452,6.62638308145548,0.0,0.0,0.0,0.0
701,Benin,BEN,2032,115564363.16238567,0.0,0.0,1.0,0.0,8115819.52287704,6664626.90112296,39.949533032,8.11581952287704,6.6646269011229595,0.0,0.0,0.0,0.0
702,Benin,BEN,2033,115436735.46487607,0.0,0.0,1.0,0.0,8341017.51520956,6702870.72079044,42.106784578,8.34101751520956,6.70287072079044,0.0,0.0,0.0,0.0
703,Benin,BEN,2034,115309107.76736644,0.0,0.0,1.0,0.0,8566215.50754208,6741114.54045792,44.264036124,8.56621550754208,6.74111454045792,0.0,0.0,0.0,0.0
704,Benin,BEN,2035,115181480.06985684,0.0,0.0,1.0,0.0,8791413.4998746,6779358.3601254,46.42128767,8.791413499874599,6.7793583601254,0.0,0.0,0.0,0.0
705,Benin,BEN,2036,114948633.41541773,0.0,0.0,1.0,0.0,9026272.62145742,6800383.28454258,49.34221317,9.02627262145742,6.80038328454258,0.0,0.0,0.0,0.0
706,Benin,BEN,2037,114715786.76097865,0.0,0.0,1.0,0.0,9261131.74304024,6821408.20895976,52.26313867,9.26113174304024,6.82140820895976,0.0,0.0,0.0,0.0
707,Benin,BEN,2038,114482940.10653959,0.0,0.0,1.0,0.0,9495990.86462306,6842433.13337694,55.18406417,9.49599086462306,6.8424331333769395,0.0,0.0,0.0,0.0
708,Benin,BEN,2039,114250093.45210053,589197.5812861929,0.005130627122340019,0.99486937287766,0.0,9730849.98620588,6863458.05779412,58.10498967,9.730849986205879,6.86345805779412,0.0,0.0,0.0,0.0
709,Benin,BEN,2040,114017246.79766144,1431025.6114105897,0.012395383504224169,0.9876046164957758,0.0,9965709.1077887,6884482.9822113,61.02591517,9.965709107788701,6.8844829822113,0.0,0.0,0.0,0.0
710,Benin,BEN,2041,113788285.90259817,2653405.5020606075,0.022787418063513684,0.9772125819364863,0.0,10207649.8420485,6887679.81995154,64.931684472,10.207649842048498,6.88767981995154,0.0,0.0,0.0,0.0
711,Benin,BEN,2042,113559325.00753571,3875785.3927110448,0.033003633917500885,0.9669963660824992,0.0,10449590.5763082,6890876.65769178,68.837453774,10.4495905763082,6.890876657691779,0.0,0.0,0.0,0.0
712,Benin,BEN,2043,113330364.11247246,5098165.28336107,0.04304845554841814,0.9569515444515818,0.0,10691531.310568,6894073.49543202,72.743223076,10.691531310568,6.8940734954320195,0.0,0.0,0.0,0.0
713,Benin,BEN,2044,113101403.21741004,6320545.174011521,0.052926160217174494,0.9470738397828256,0.0,10933472.0448277,6897270.33317226,76.648992378,10.933472044827699,6.897270333172259,0.0,0.0,0.0,0.0
714,Benin,BEN,2045,112872442.32234673,7542925.064661524,0.0626408840361628,0.9373591159638373,0.0,11175412.7790875,6900467.1709125,80.55476168,11.1754127790875,6.900467170912499,0.0,0.0,0.0,0.0
715,Benin,BEN,2046,112768759.16506833,9294368.481576918,0.0761439483058532,0.9238560516941468,0.0,11419171.5479061,6884280.21409386,85.687810964,11.4191715479061,6.8842802140938595,0.0,0.0,0.0,0.0
716,Benin,BEN,2047,112665076.00778906,11045811.898491884,0.0892873059553158,0.9107126940446842,0.0,11662930.3167248,6868093.25727522,90.820860248,11.662930316724799,6.86809325727522,0.0,0.0,0.0,0.0
717,Benin,BEN,2048,112561392.8505106,12797255.31540727,0.10208514133360405,0.897914858666396,0.0,11906689.0855434,6851906.30045658,95.953909532,11.9066890855434,6.851906300456579,0.0,0.0,0.0,0.0
718,Benin,BEN,2049,112457709.69323133,14548698.732322237,0.11455090268811234,0.8854490973118877,0.0,12150447.8543621,6835719.34363794,101.086958816,12.150447854362099,6.8357193436379395,0.0,0.0,0.0,0.0
719,Benin,BEN,2050,112354026.53595287,16300142.149237616,0.12669734930333387,0.8733026506966661,0.0,12394206.6231807,6819532.3868193,106.2200081,12.3942066231807,6.8195323868193,0.0,0.0,0.0,0.0
720,Bhutan,BTN,2011,33333287.396490876,0.0,0.0,1.0,0.0,246709.73745,446587.26255,3.8130260166,0.24670973744999997,0.44658726255,0.0,0.0,0.0,0.0
721,Bhutan,BTN,2012,33372733.182050027,0.0,0.0,1.0,0.0,255172.38922,446409.61078,4.0681560432,0.25517238922,0.44640961077999997,0.0,0.0,0.0,0.0
722,Bhutan,BTN,2013,33413762.263242986,0.0,0.0,1.0,0.0,263845.20015,446389.79985,4.3232860698,0.26384520014999996,0.44638979985,0.0,0.0,0.0,0.0
723,Bhutan,BTN,2014,33454355.461594474,0.0,0.0,1.0,0.0,272650.51654,446402.48346,4.5784160964,0.27265051653999994,0.44640248346,0.0,0.0,0.0,0.0
724,Bhutan,BTN,2015,33492987.357376024,0.0,0.0,1.0,0.0,281531.3603,446353.6397,4.833546123,0.2815313603,0.44635363969999997,0.0,0.0,0.0,0.0
725,Bhutan,BTN,2016,33511601.34722697,0.0,0.0,1.0,0.0,290468.44168,446237.55832,5.0486939268,0.29046844167999997,0.44623755832,0.0,0.0,0.0,0.0
726,Bhutan,BTN,2017,33529046.880896688,0.0,0.0,1.0,0.0,299470.29021,446092.70979,5.2638417306,0.29947029021,0.44609270979,0.0,0.0,0.0,0.0
727,Bhutan,BTN,2018,33544838.209290233,0.0,0.0,1.0,0.0,308510.2442,445885.7558,5.4789895344,0.3085102442,0.44588575579999995,0.0,0.0,0.0,0.0
728,Bhutan,BTN,2019,33558085.8039341,0.0,0.0,1.0,0.0,317538.67528,445555.32472,5.6941373382,0.31753867528,0.44555532472,0.0,0.0,0.0,0.0
729,Bhutan,BTN,2020,33569031.62263312,0.0,0.0,1.0,0.0,326515.33392,445096.66608,5.909285142,0.32651533392,0.44509666608,0.0,0.0,0.0,0.0
730,Bhutan,BTN,2021,34487777.03112162,0.0,0.0,1.0,0.0,380598.825257004,502345.222742996,6.2527372702,0.380598825257004,0.502345222742996,0.0,0.0,0.0,0.0
731,Bhutan,BTN,2022,34557485.15464531,0.0,0.0,1.0,0.0,393530.064566928,503496.168433072,6.5961893984,0.393530064566928,0.503496168433072,0.0,0.0,0.0,0.0
732,Bhutan,BTN,2023,34627193.278169,0.0,0.0,1.0,0.0,406461.303876852,504647.114123148,6.9396415266,0.406461303876852,0.504647114123148,0.0,0.0,0.0,0.0
733,Bhutan,BTN,2024,34696901.40169269,0.0,0.0,1.0,0.0,419392.543186776,505798.059813224,7.2830936548,0.419392543186776,0.505798059813224,0.0,0.0,0.0,0.0
734,Bhutan,BTN,2025,34766609.52521638,0.0,0.0,1.0,0.0,432323.7824967,506949.0055033,7.626545783,0.4323237824967,0.5069490055033,0.0,0.0,0.0,0.0
735,Bhutan,BTN,2026,34924180.14832688,0.0,0.0,1.0,0.0,445973.553488488,506724.412111512,8.2426630724,0.445973553488488,0.506724412111512,0.0,0.0,0.0,0.0
736,Bhutan,BTN,2027,35081750.7714374,0.0,0.0,1.0,0.0,459623.324480276,506499.818719724,8.8587803618,0.45962332448027593,0.506499818719724,0.0,0.0,0.0,0.0
737,Bhutan,BTN,2028,35239321.3945479,0.0,0.0,1.0,0.0,473273.095472064,506275.225327936,9.4748976512,0.473273095472064,0.506275225327936,0.0,0.0,0.0,0.0
738,Bhutan,BTN,2029,35396892.017658405,0.0,0.0,1.0,0.0,486922.866463852,506050.631936148,10.0910149406,0.48692286646385197,0.506050631936148,0.0,0.0,0.0,0.0
739,Bhutan,BTN,2030,35554462.640768915,0.0,0.0,1.0,0.0,500572.63745564,505826.03854436,10.70713223,0.50057263745564,0.50582603854436,0.0,0.0,0.0,0.0
740,Bhutan,BTN,2031,35719881.18841962,0.0,0.0,1.0,0.0,514752.283706582,504198.471093418,11.416895632,0.514752283706582,0.504198471093418,0.0,0.0,0.0,0.0
741,Bhutan,BTN,2032,35885299.73607033,0.0,0.0,1.0,0.0,528931.929957524,502570.903642476,12.126659034,0.5289319299575239,0.502570903642476,0.0,0.0,0.0,0.0
742,Bhutan,BTN,2033,36050718.28372103,0.0,0.0,1.0,0.0,543111.576208466,500943.336191534,12.836422436,0.543111576208466,0.500943336191534,0.0,0.0,0.0,0.0
743,Bhutan,BTN,2034,36216136.83137174,0.0,0.0,1.0,0.0,557291.222459408,499315.768740592,13.546185838,0.557291222459408,0.49931576874059197,0.0,0.0,0.0,0.0
744,Bhutan,BTN,2035,36381555.37902244,0.0,0.0,1.0,0.0,571470.86871035,497688.20128965,14.25594924,0.57147086871035,0.49768820128964997,0.0,0.0,0.0,0.0
745,Bhutan,BTN,2036,36566810.25206031,0.0,0.0,1.0,0.0,586279.832092612,494902.252507388,15.07615577,0.586279832092612,0.494902252507388,0.0,0.0,0.0,0.0
746,Bhutan,BTN,2037,36752065.12509816,0.0,0.0,1.0,0.0,601088.795474874,492116.303725126,15.8963623,0.6010887954748739,0.492116303725126,0.0,0.0,0.0,0.0
747,Bhutan,BTN,2038,36937319.99813602,0.0,0.0,1.0,0.0,615897.758857136,489330.354942864,16.71656883,0.6158977588571359,0.489330354942864,0.0,0.0,0.0,0.0
748,Bhutan,BTN,2039,37122574.87117388,0.0,0.0,1.0,0.0,630706.722239398,486544.406160602,17.53677536,0.630706722239398,0.48654440616060196,0.0,0.0,0.0,0.0
749,Bhutan,BTN,2040,37307829.74421174,0.0,0.0,1.0,0.0,645515.68562166,483758.45737834,18.35698189,0.64551568562166,0.48375845737834,0.0,0.0,0.0,0.0
750,Bhutan,BTN,2041,37512168.36447884,0.0,0.0,1.0,0.0,660860.509944438,479850.830455562,19.28247168,0.660860509944438,0.479850830455562,0.0,0.0,0.0,0.0
751,Bhutan,BTN,2042,37716506.984745935,0.0,0.0,1.0,0.0,676205.334267216,475943.203532784,20.20796147,0.676205334267216,0.47594320353278396,0.0,0.0,0.0,0.0
752,Bhutan,BTN,2043,37920845.60501303,0.0,0.0,1.0,0.0,691550.158589994,472035.576610006,21.13345126,0.6915501585899939,0.47203557661000595,0.0,0.0,0.0,0.0
753,Bhutan,BTN,2044,38125184.22528013,0.0,0.0,1.0,0.0,706894.982912772,468127.949687228,22.05894105,0.706894982912772,0.468127949687228,0.0,0.0,0.0,0.0
754,Bhutan,BTN,2045,38329522.84554722,0.0,0.0,1.0,0.0,722239.80723555,464220.32276445,22.98443084,0.72223980723555,0.46422032276444997,0.0,0.0,0.0,0.0
755,Bhutan,BTN,2046,38543178.287747845,0.0,0.0,1.0,0.0,737809.31996508,459121.38243492,23.991051316,0.7378093199650799,0.45912138243491996,0.0,0.0,0.0,0.0
756,Bhutan,BTN,2047,38756833.72994845,0.0,0.0,1.0,0.0,753378.83269461,454022.44210539,24.997671792,0.7533788326946099,0.45402244210539,0.0,0.0,0.0,0.0
757,Bhutan,BTN,2048,38970489.17214906,0.0,0.0,1.0,0.0,768948.34542414,448923.50177586,26.004292268,0.7689483454241399,0.44892350177585993,0.0,0.0,0.0,0.0
758,Bhutan,BTN,2049,39184144.61434968,0.0,0.0,1.0,0.0,784517.85815367,443824.56144633,27.010912744,0.7845178581536699,0.44382456144633,0.0,0.0,0.0,0.0
759,Bhutan,BTN,2050,39397800.056550294,0.0,0.0,1.0,0.0,800087.3708832,438725.6211168,28.01753322,0.8000873708831999,0.43872562111679997,0.0,0.0,0.0,0.0
760,Bolivia,BOL,2011,57176011.20028561,0.0,0.0,1.0,0.0,6829808.85174,3383142.14826,41.824477234,6.829808851739999,3.38314214826,0.0,0.0,0.0,0.0
