Nation,iso_code3,Year,frac_inen_energy_cement_diesel
Heard Island and McDonald Islands,HMD,2019,0.0329
Holy See (Vatican City State),VAT,2000,0.037249269098767
Holy See (Vatican City State),VAT,2001,0.037602010870952114
Holy See (Vatican City State),VAT,2002,0.03878903777168178
Holy See (Vatican City State),VAT,2003,0.03786540988577782
Holy See (Vatican City State),VAT,2004,0.03727084135134375
Holy See (Vatican City State),VAT,2005,0.03676865616720637
Holy See (Vatican City State),VAT,2006,0.036466584535247024
Holy See (Vatican City State),VAT,2007,0.03455990646624582
Holy See (Vatican City State),VAT,2008,0.03546889126325306
Holy See (Vatican City State),VAT,2009,0.03648726314322868
Holy See (Vatican City State),VAT,2010,0.033217374591581784
Holy See (Vatican City State),VAT,2011,0.031025860331330382
Holy See (Vatican City State),VAT,2012,0.029193646915088575
Holy See (Vatican City State),VAT,2013,0.027113491957022826
Holy See (Vatican City State),VAT,2014,0.025346001554231574
Holy See (Vatican City State),VAT,2015,0.026925274117755457
Holy See (Vatican City State),VAT,2016,0.025798911400060475
Holy See (Vatican City State),VAT,2017,0.0344098014129165
Holy See (Vatican City State),VAT,2018,0.03382227528568992
Holy See (Vatican City State),VAT,2019,0.032688094560119944
Honduras,HND,2000,0.02500861984842078
Honduras,HND,2001,0.024910539035690918
Honduras,HND,2002,0.026178634093669863
Honduras,HND,2003,0.023355556614888008
Honduras,HND,2004,0.02952426996712435
Honduras,HND,2005,0.029515039980506693
Honduras,HND,2006,0.026414358865323624
Honduras,HND,2007,0.028915748437972837
Honduras,HND,2008,0.028704200344017605
Honduras,HND,2009,0.035265118073433285
Honduras,HND,2010,0.03984341100614328
Honduras,HND,2011,0.039080793669471085
Honduras,HND,2012,0.040410218601921184
Honduras,HND,2013,0.040988692535409495
Honduras,HND,2014,0.038895980679661886
Honduras,HND,2015,0.040715542773747684
Honduras,HND,2016,0.03940987939140847
Honduras,HND,2017,0.041397489930172164
Honduras,HND,2018,0.03512739124877508
Honduras,HND,2019,0.033191006950330566
Hong Kong,HKG,2000,0.0475681933389048
Hong Kong,HKG,2001,0.04805168514226677
Hong Kong,HKG,2002,0.04796233065315563
Hong Kong,HKG,2003,0.04606942108070405
Hong Kong,HKG,2004,0.04430107214035292
Hong Kong,HKG,2005,0.04400360547543388
Hong Kong,HKG,2006,0.043470987976999484
Hong Kong,HKG,2007,0.04001670209535378
Hong Kong,HKG,2008,0.03930205408134289
Hong Kong,HKG,2009,0.0392962806424345
Hong Kong,HKG,2010,0.03715993080673062
Hong Kong,HKG,2011,0.038382732067332816
Hong Kong,HKG,2012,0.03733367848822159
Hong Kong,HKG,2013,0.03306231454005935
Hong Kong,HKG,2014,0.027952915813975292
Hong Kong,HKG,2015,0.02804571583350889
Hong Kong,HKG,2016,0.029176896636385955
Hong Kong,HKG,2017,0.031108782450396968
Hong Kong,HKG,2018,0.032435473088650114
Hong Kong,HKG,2019,0.03039045667139629
Hungary,HUN,2000,0.02452282157676348
Hungary,HUN,2001,0.016590649942987458
Hungary,HUN,2002,0.022687642153146326
Hungary,HUN,2003,0.03913282107574094
Hungary,HUN,2004,0.03997695852534563
Hungary,HUN,2005,0.03463831478537361
Hungary,HUN,2006,0.029748953974895395
Hungary,HUN,2007,0.035907804286291964
Hungary,HUN,2008,0.034402045633359565
Hungary,HUN,2009,0.03840579710144927
Hungary,HUN,2010,0.038365384615384614
Hungary,HUN,2011,0.033973509933774834
Hungary,HUN,2012,0.03576923076923077
Hungary,HUN,2013,0.03536988110964333
Hungary,HUN,2014,0.02644927536231884
Hungary,HUN,2015,0.03034285714285715
Hungary,HUN,2016,0.032092291557420036
Hungary,HUN,2017,0.030048727666486193
Hungary,HUN,2018,0.03184931506849315
Hungary,HUN,2019,0.03269230769230768
Iceland,ISL,2000,0.037249269098767
Iceland,ISL,2001,0.037602010870952114
Iceland,ISL,2002,0.03878903777168178
Iceland,ISL,2003,0.03786540988577782
Iceland,ISL,2004,0.03727084135134375
Iceland,ISL,2005,0.03676865616720637
Iceland,ISL,2006,0.036466584535247024
Iceland,ISL,2007,0.03455990646624582
Iceland,ISL,2008,0.03546889126325306
Iceland,ISL,2009,0.03648726314322868
Iceland,ISL,2010,0.033217374591581784
Iceland,ISL,2011,0.031025860331330382
Iceland,ISL,2012,0.029193646915088575
Iceland,ISL,2013,0.027113491957022826
Iceland,ISL,2014,0.025346001554231574
Iceland,ISL,2015,0.026925274117755457
Iceland,ISL,2016,0.025798911400060475
Iceland,ISL,2017,0.0344098014129165
Iceland,ISL,2018,0.03382227528568992
Iceland,ISL,2019,0.032688094560119944
India,IND,2000,0.0475681933389048
India,IND,2001,0.04805168514226677
India,IND,2002,0.04796233065315563
India,IND,2003,0.04606942108070405
India,IND,2004,0.04430107214035292
India,IND,2005,0.04400360547543388
India,IND,2006,0.043470987976999484
India,IND,2007,0.04001670209535378
India,IND,2008,0.03930205408134289
India,IND,2009,0.0392962806424345
India,IND,2010,0.03715993080673062
India,IND,2011,0.038382732067332816
India,IND,2012,0.03733367848822159
India,IND,2013,0.03306231454005935
India,IND,2014,0.027952915813975292
India,IND,2015,0.02804571583350889
India,IND,2016,0.029176896636385955
India,IND,2017,0.031108782450396968
India,IND,2018,0.032435473088650114
India,IND,2019,0.03039045667139629
Indonesia,IDN,2000,0.0475681933389048
Indonesia,IDN,2001,0.04805168514226677
Indonesia,IDN,2002,0.04796233065315563
Indonesia,IDN,2003,0.04606942108070405
Indonesia,IDN,2004,0.04430107214035292
Indonesia,IDN,2005,0.04400360547543388
Indonesia,IDN,2006,0.043470987976999484
Indonesia,IDN,2007,0.04001670209535378
Indonesia,IDN,2008,0.03930205408134289
Indonesia,IDN,2009,0.0392962806424345
Indonesia,IDN,2010,0.03715993080673062
Indonesia,IDN,2011,0.038382732067332816
Indonesia,IDN,2012,0.03733367848822159
Indonesia,IDN,2013,0.03306231454005935
Indonesia,IDN,2014,0.027952915813975292
Indonesia,IDN,2015,0.02804571583350889
Indonesia,IDN,2016,0.029176896636385955
Indonesia,IDN,2017,0.031108782450396968
Indonesia,IDN,2018,0.032435473088650114
Indonesia,IDN,2019,0.03039045667139629
"Iran, Islamic Republic of",IRN,2000,0.0475681933389048
"Iran, Islamic Republic of",IRN,2001,0.04805168514226677
"Iran, Islamic Republic of",IRN,2002,0.04796233065315563
"Iran, Islamic Republic of",IRN,2003,0.04606942108070405
"Iran, Islamic Republic of",IRN,2004,0.04430107214035292
"Iran, Islamic Republic of",IRN,2005,0.04400360547543388
"Iran, Islamic Republic of",IRN,2006,0.043470987976999484
"Iran, Islamic Republic of",IRN,2007,0.04001670209535378
"Iran, Islamic Republic of",IRN,2008,0.03930205408134289
"Iran, Islamic Republic of",IRN,2009,0.0392962806424345
"Iran, Islamic Republic of",IRN,2010,0.03715993080673062
"Iran, Islamic Republic of",IRN,2011,0.038382732067332816
"Iran, Islamic Republic of",IRN,2012,0.03733367848822159
"Iran, Islamic Republic of",IRN,2013,0.03306231454005935
"Iran, Islamic Republic of",IRN,2014,0.027952915813975292
"Iran, Islamic Republic of",IRN,2015,0.02804571583350889
"Iran, Islamic Republic of",IRN,2016,0.029176896636385955
"Iran, Islamic Republic of",IRN,2017,0.031108782450396968
"Iran, Islamic Republic of",IRN,2018,0.032435473088650114
"Iran, Islamic Republic of",IRN,2019,0.03039045667139629
Iraq,IRQ,2000,0.0475681933389048
Iraq,IRQ,2001,0.04805168514226677
Iraq,IRQ,2002,0.04796233065315563
Iraq,IRQ,2003,0.04606942108070405
Iraq,IRQ,2004,0.04430107214035292
Iraq,IRQ,2005,0.04400360547543388
Iraq,IRQ,2006,0.043470987976999484
Iraq,IRQ,2007,0.04001670209535378
Iraq,IRQ,2008,0.03930205408134289
Iraq,IRQ,2009,0.0392962806424345
Iraq,IRQ,2010,0.03715993080673062
Iraq,IRQ,2011,0.038382732067332816
Iraq,IRQ,2012,0.03733367848822159
Iraq,IRQ,2013,0.03306231454005935
Iraq,IRQ,2014,0.027952915813975292
Iraq,IRQ,2015,0.02804571583350889
Iraq,IRQ,2016,0.029176896636385955
Iraq,IRQ,2017,0.031108782450396968
Iraq,IRQ,2018,0.032435473088650114
Iraq,IRQ,2019,0.03039045667139629
Ireland,IRL,2000,0.05085959885386819
Ireland,IRL,2001,0.02711776859504132
Ireland,IRL,2002,0.05345937248592115
Ireland,IRL,2003,0.06504347826086958
Ireland,IRL,2004,0.07378802281368821
Ireland,IRL,2005,0.07365951742627347
Ireland,IRL,2006,0.07173302107728337
Ireland,IRL,2007,0.07701949860724233
Ireland,IRL,2008,0.0811691670977755
Ireland,IRL,2009,0.0745253164556962
Ireland,IRL,2010,0.05547738693467336
Ireland,IRL,2011,0.05366817155756208
Ireland,IRL,2012,0.0706070287539936
Ireland,IRL,2013,0.07578034682080924
Ireland,IRL,2014,0.0735393734123624
Ireland,IRL,2015,0.07771958098307817
Ireland,IRL,2016,0.0775
Ireland,IRL,2017,0.07570643642072213
Ireland,IRL,2018,0.07618883528600964
Ireland,IRL,2019,0.07681365576102417
Isle of Man,IMN,2000,0.037249269098767
Isle of Man,IMN,2001,0.037602010870952114
Isle of Man,IMN,2002,0.03878903777168178
Isle of Man,IMN,2003,0.03786540988577782
Isle of Man,IMN,2004,0.03727084135134375
Isle of Man,IMN,2005,0.03676865616720637
Isle of Man,IMN,2006,0.036466584535247024
Isle of Man,IMN,2007,0.03455990646624582
Isle of Man,IMN,2008,0.03546889126325306
Isle of Man,IMN,2009,0.03648726314322868
Isle of Man,IMN,2010,0.033217374591581784
Isle of Man,IMN,2011,0.031025860331330382
Isle of Man,IMN,2012,0.029193646915088575
Isle of Man,IMN,2013,0.027113491957022826
Isle of Man,IMN,2014,0.025346001554231574
Isle of Man,IMN,2015,0.026925274117755457
Isle of Man,IMN,2016,0.025798911400060475
Isle of Man,IMN,2017,0.0344098014129165
Isle of Man,IMN,2018,0.03382227528568992
Isle of Man,IMN,2019,0.032688094560119944
Israel,ISR,2000,0.0475681933389048
Israel,ISR,2001,0.04805168514226677
Israel,ISR,2002,0.04796233065315563
Israel,ISR,2003,0.04606942108070405
Israel,ISR,2004,0.04430107214035292
Israel,ISR,2005,0.04400360547543388
Israel,ISR,2006,0.043470987976999484
Israel,ISR,2007,0.04001670209535378
Israel,ISR,2008,0.03930205408134289
Israel,ISR,2009,0.0392962806424345
Israel,ISR,2010,0.03715993080673062
Israel,ISR,2011,0.038382732067332816
Israel,ISR,2012,0.03733367848822159
Israel,ISR,2013,0.03306231454005935
Israel,ISR,2014,0.027952915813975292
Israel,ISR,2015,0.02804571583350889
Israel,ISR,2016,0.029176896636385955
Israel,ISR,2017,0.031108782450396968
Israel,ISR,2018,0.032435473088650114
Israel,ISR,2019,0.03039045667139629
Italy,ITA,2000,0.05404142610558895
Italy,ITA,2001,0.047411586233052055
Italy,ITA,2002,0.04875575892437397
Italy,ITA,2003,0.05363845760109196
Italy,ITA,2004,0.0605731441048035
Italy,ITA,2005,0.061607215295994826
Italy,ITA,2006,0.061878265489860376
Italy,ITA,2007,0.0572743415211601
Italy,ITA,2008,0.06255719816965857
Italy,ITA,2009,0.06096901131333005
Italy,ITA,2010,0.05821361648969395
Italy,ITA,2011,0.05520882315222502
Italy,ITA,2012,0.05323011963406052
Italy,ITA,2013,0.048634186117623074
Italy,ITA,2014,0.03604565328487876
Italy,ITA,2015,0.05435451607939683
Italy,ITA,2016,0.04554264633004791
Italy,ITA,2017,0.03370642983149826
Italy,ITA,2018,0.0335871505056514
Italy,ITA,2019,0.03147508184794471
Jamaica,JAM,2000,0.02500861984842078
Jamaica,JAM,2001,0.024910539035690918
Jamaica,JAM,2002,0.026178634093669863
Jamaica,JAM,2003,0.023355556614888008
Jamaica,JAM,2004,0.02952426996712435
Jamaica,JAM,2005,0.029515039980506693
Jamaica,JAM,2006,0.026414358865323624
Jamaica,JAM,2007,0.028915748437972837
Jamaica,JAM,2008,0.028704200344017605
Jamaica,JAM,2009,0.035265118073433285
Jamaica,JAM,2010,0.03984341100614328
Jamaica,JAM,2011,0.039080793669471085
Jamaica,JAM,2012,0.040410218601921184
Jamaica,JAM,2013,0.040988692535409495
Jamaica,JAM,2014,0.038895980679661886
Jamaica,JAM,2015,0.040715542773747684
Jamaica,JAM,2016,0.03940987939140847
Jamaica,JAM,2017,0.041397489930172164
Jamaica,JAM,2018,0.03512739124877508
Jamaica,JAM,2019,0.033191006950330566
Japan,JPN,2000,0.053478494945265305
Japan,JPN,2001,0.05575240549471102
Japan,JPN,2002,0.05718595721338453
Japan,JPN,2003,0.056490057646220615
Japan,JPN,2004,0.052268528022993234
Japan,JPN,2005,0.05000463488679289
Japan,JPN,2006,0.05006446859458463
Japan,JPN,2007,0.045959182691150624
Japan,JPN,2008,0.04605650154798761
Japan,JPN,2009,0.04648137453075368
Japan,JPN,2010,0.043631750945992434
Japan,JPN,2011,0.04651206364763195
Japan,JPN,2012,0.046168819933094934
Japan,JPN,2013,0.04283337599180957
Japan,JPN,2014,0.040443049221109986
Japan,JPN,2015,0.040338710176785655
Japan,JPN,2016,0.041766576951309024
Japan,JPN,2017,0.03927032640029757
Japan,JPN,2018,0.04046590182891573
Japan,JPN,2019,0.0389224473889322
Jersey,JEY,2000,0.037249269098767
Jersey,JEY,2001,0.037602010870952114
Jersey,JEY,2002,0.03878903777168178
Jersey,JEY,2003,0.03786540988577782
Jersey,JEY,2004,0.03727084135134375
Jersey,JEY,2005,0.03676865616720637
Jersey,JEY,2006,0.036466584535247024
Jersey,JEY,2007,0.03455990646624582
Jersey,JEY,2008,0.03546889126325306
Jersey,JEY,2009,0.03648726314322868
Jersey,JEY,2010,0.033217374591581784
Jersey,JEY,2011,0.031025860331330382
Jersey,JEY,2012,0.029193646915088575
Jersey,JEY,2013,0.027113491957022826
Jersey,JEY,2014,0.025346001554231574
Jersey,JEY,2015,0.026925274117755457
Jersey,JEY,2016,0.025798911400060475
Jersey,JEY,2017,0.0344098014129165
Jersey,JEY,2018,0.03382227528568992
Jersey,JEY,2019,0.032688094560119944
Jordan,JOR,2000,0.0475681933389048
Jordan,JOR,2001,0.04805168514226677
Jordan,JOR,2002,0.04796233065315563
Jordan,JOR,2003,0.04606942108070405
Jordan,JOR,2004,0.04430107214035292
Jordan,JOR,2005,0.04400360547543388
Jordan,JOR,2006,0.043470987976999484
Jordan,JOR,2007,0.04001670209535378
Jordan,JOR,2008,0.03930205408134289
Jordan,JOR,2009,0.0392962806424345
Jordan,JOR,2010,0.03715993080673062
Jordan,JOR,2011,0.038382732067332816
Jordan,JOR,2012,0.03733367848822159
Jordan,JOR,2013,0.03306231454005935
Jordan,JOR,2014,0.027952915813975292
Jordan,JOR,2015,0.02804571583350889
Jordan,JOR,2016,0.029176896636385955
Jordan,JOR,2017,0.031108782450396968
Jordan,JOR,2018,0.032435473088650114
Jordan,JOR,2019,0.03039045667139629
Kazakhstan,KAZ,2000,0.023219814241486076
Kazakhstan,KAZ,2001,0.019827586206896557
Kazakhstan,KAZ,2002,0.021126760563380285
Kazakhstan,KAZ,2003,0.024031007751937988
Kazakhstan,KAZ,2004,0.02348484848484849
Kazakhstan,KAZ,2005,0.15
Kazakhstan,KAZ,2006,0.15
Kazakhstan,KAZ,2007,0.15
Kazakhstan,KAZ,2008,0.15000000000000002
Kazakhstan,KAZ,2009,0.15
Kazakhstan,KAZ,2010,0.15000000000000002
Kazakhstan,KAZ,2011,0.15
Kazakhstan,KAZ,2012,0.14251700680272109
Kazakhstan,KAZ,2013,0.14836065573770493
Kazakhstan,KAZ,2014,0.029804849201655825
Kazakhstan,KAZ,2015,0.02657510729613734
Kazakhstan,KAZ,2016,0.022614062155609432
Kazakhstan,KAZ,2017,0.057425522454424185
Kazakhstan,KAZ,2018,0.04663905702453011
Kazakhstan,KAZ,2019,0.026450547181499064
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.04861607142857143
Kenya,KEN,2005,0.048137898686679184
Kenya,KEN,2006,0.06951407635942923
Kenya,KEN,2007,0.05962544018781346
Kenya,KEN,2008,0.07350470219435737
Kenya,KEN,2009,0.03959070574881485
Kenya,KEN,2010,0.053236232008963186
Kenya,KEN,2011,0.055225680054253636
Kenya,KEN,2012,0.057733571747876626
Kenya,KEN,2013,0.060219888166842976
Kenya,KEN,2014,0.06170495103871145
Kenya,KEN,2015,0.05825404988428901
Kenya,KEN,2016,0.05277732727862472
Kenya,KEN,2017,0.056664483379728174
Kenya,KEN,2018,0.0571549636803874
Kenya,KEN,2019,0.057536557930258726
Kiribati,KIR,2000,0.009584615384615386
Kiribati,KIR,2001,0.009346035015447993
Kiribati,KIR,2002,0.00932333129210043
Kiribati,KIR,2003,0.010770113927404398
Kiribati,KIR,2004,0.011177035162725764
Kiribati,KIR,2005,0.012822252374491177
Kiribati,KIR,2006,0.01439641490056951
Kiribati,KIR,2007,0.012298337056341523
Kiribati,KIR,2008,0.015441725425134797
Kiribati,KIR,2009,0.014040766337153355
Kiribati,KIR,2010,0.01617133611513242
Kiribati,KIR,2011,0.014308695652173912
Kiribati,KIR,2012,0.016719790006562294
Kiribati,KIR,2013,0.010881955177743432
Kiribati,KIR,2014,0.01161290322580645
Kiribati,KIR,2015,0.014090110571458097
Kiribati,KIR,2016,0.014688521134183619
Kiribati,KIR,2017,0.012387942626624831
Kiribati,KIR,2018,0.012893887094978287
Kiribati,KIR,2019,0.014967213114754097
"Korea, Democratic People's Republic of",PRK,2000,0.0475681933389048
"Korea, Democratic People's Republic of",PRK,2001,0.04805168514226677
"Korea, Democratic People's Republic of",PRK,2002,0.04796233065315563
"Korea, Democratic People's Republic of",PRK,2003,0.04606942108070405
"Korea, Democratic People's Republic of",PRK,2004,0.04430107214035292
"Korea, Democratic People's Republic of",PRK,2005,0.04400360547543388
"Korea, Democratic People's Republic of",PRK,2006,0.043470987976999484
"Korea, Democratic People's Republic of",PRK,2007,0.04001670209535378
"Korea, Democratic People's Republic of",PRK,2008,0.03930205408134289
"Korea, Democratic People's Republic of",PRK,2009,0.0392962806424345
"Korea, Democratic People's Republic of",PRK,2010,0.03715993080673062
"Korea, Democratic People's Republic of",PRK,2011,0.038382732067332816
"Korea, Democratic People's Republic of",PRK,2012,0.03733367848822159
"Korea, Democratic People's Republic of",PRK,2013,0.03306231454005935
"Korea, Democratic People's Republic of",PRK,2014,0.027952915813975292
"Korea, Democratic People's Republic of",PRK,2015,0.02804571583350889
"Korea, Democratic People's Republic of",PRK,2016,0.029176896636385955
"Korea, Democratic People's Republic of",PRK,2017,0.031108782450396968
"Korea, Democratic People's Republic of",PRK,2018,0.032435473088650114
"Korea, Democratic People's Republic of",PRK,2019,0.03039045667139629
"Korea, Republic of",KOR,2000,0.031219194643355343
"Korea, Republic of",KOR,2001,0.029717303227568624
"Korea, Republic of",KOR,2002,0.028034657650042268
"Korea, Republic of",KOR,2003,0.025379376269566253
"Korea, Republic of",KOR,2004,0.027326565143824026
"Korea, Republic of",KOR,2005,0.029283183298218725
"Korea, Republic of",KOR,2006,0.028170338527673294
"Korea, Republic of",KOR,2007,0.027266052596449077
"Korea, Republic of",KOR,2008,0.02536901184373343
"Korea, Republic of",KOR,2009,0.025452538631346583
"Korea, Republic of",KOR,2010,0.024617906561882258
"Korea, Republic of",KOR,2011,0.02411298579886925
"Korea, Republic of",KOR,2012,0.018582572858404475
"Korea, Republic of",KOR,2013,0.015390460316682187
"Korea, Republic of",KOR,2014,0.013667074663402692
"Korea, Republic of",KOR,2015,0.016012151748666274
"Korea, Republic of",KOR,2016,0.017165712608248937
"Korea, Republic of",KOR,2017,0.016301065013511366
"Korea, Republic of",KOR,2018,0.017053457106274005
"Korea, Republic of",KOR,2019,0.01990999295125521
Kuwait,KWT,2000,0.0475681933389048
Kuwait,KWT,2001,0.04805168514226677
Kuwait,KWT,2002,0.04796233065315563
Kuwait,KWT,2003,0.04606942108070405
Kuwait,KWT,2004,0.04430107214035292
Kuwait,KWT,2005,0.04400360547543388
Kuwait,KWT,2006,0.043470987976999484
Kuwait,KWT,2007,0.04001670209535378
Kuwait,KWT,2008,0.03930205408134289
Kuwait,KWT,2009,0.0392962806424345
Kuwait,KWT,2010,0.03715993080673062
Kuwait,KWT,2011,0.038382732067332816
Kuwait,KWT,2012,0.03733367848822159
Kuwait,KWT,2013,0.03306231454005935
Kuwait,KWT,2014,0.027952915813975292
Kuwait,KWT,2015,0.02804571583350889
Kuwait,KWT,2016,0.029176896636385955
Kuwait,KWT,2017,0.031108782450396968
Kuwait,KWT,2018,0.032435473088650114
Kuwait,KWT,2019,0.03039045667139629
Kyrgyzstan,KGZ,2000,0.0
Kyrgyzstan,KGZ,2001,0.0
Kyrgyzstan,KGZ,2002,0.0
Kyrgyzstan,KGZ,2003,0.0
Kyrgyzstan,KGZ,2004,0.0
Kyrgyzstan,KGZ,2005,0.0
Kyrgyzstan,KGZ,2006,0.0
Kyrgyzstan,KGZ,2007,0.0
Kyrgyzstan,KGZ,2008,0.0
Kyrgyzstan,KGZ,2009,0.0
Kyrgyzstan,KGZ,2010,0.0
Kyrgyzstan,KGZ,2011,0.0
Kyrgyzstan,KGZ,2012,0.008955223880597015
Kyrgyzstan,KGZ,2013,0.005928853754940714
Kyrgyzstan,KGZ,2014,0.0024133663366336638
Kyrgyzstan,KGZ,2015,0.0006066734074823052
Kyrgyzstan,KGZ,2016,0.007677165354330706
Kyrgyzstan,KGZ,2017,0.004918032786885246
Kyrgyzstan,KGZ,2018,0.0019565217391304345
Kyrgyzstan,KGZ,2019,0.004054054054054054
Lao People's Democratic Republic,LAO,2000,0.0475681933389048
Lao People's Democratic Republic,LAO,2001,0.04805168514226677
Lao People's Democratic Republic,LAO,2002,0.04796233065315563
Lao People's Democratic Republic,LAO,2003,0.04606942108070405
Lao People's Democratic Republic,LAO,2004,0.04430107214035292
Lao People's Democratic Republic,LAO,2005,0.04400360547543388
Lao People's Democratic Republic,LAO,2006,0.043470987976999484
Lao People's Democratic Republic,LAO,2007,0.04001670209535378
Lao People's Democratic Republic,LAO,2008,0.03930205408134289
Lao People's Democratic Republic,LAO,2009,0.0392962806424345
Lao People's Democratic Republic,LAO,2010,0.03715993080673062
Lao People's Democratic Republic,LAO,2011,0.038382732067332816
