Nation,iso_code3,Year,frac_inen_energy_wood_coal
Pitcairn,PCN,2005,0.09920318725099601
Pitcairn,PCN,2006,0.09026548672566373
Pitcairn,PCN,2007,0.06851612903225808
Pitcairn,PCN,2008,0.06562500000000003
Pitcairn,PCN,2009,0.03688524590163935
Pitcairn,PCN,2010,0.03237410071942446
Pitcairn,PCN,2011,0.03656884875846501
Pitcairn,PCN,2012,0.0387832699619772
Pitcairn,PCN,2013,0.040909090909090916
Pitcairn,PCN,2014,0.035294117647058816
Pitcairn,PCN,2015,0.026929133858267718
Pitcairn,PCN,2016,0.035400907715582464
Pitcairn,PCN,2017,0.034821428571428566
Pitcairn,PCN,2018,0.027607361963190188
Pitcairn,PCN,2019,0.03141122913505311
Poland,POL,2000,0.35145569620253164
Poland,POL,2001,0.3508771929824562
Poland,POL,2002,0.3256809338521401
Poland,POL,2003,0.3272727272727273
Poland,POL,2004,0.3085997794928335
Poland,POL,2005,0.2860426008968609
Poland,POL,2006,0.3095438175270108
Poland,POL,2007,0.338671875
Poland,POL,2008,0.23745583038869256
Poland,POL,2009,0.2012171684817425
Poland,POL,2010,0.21260709914320686
Poland,POL,2011,0.21217168481742474
Poland,POL,2012,0.09318801089918256
Poland,POL,2013,0.08496291301416048
Poland,POL,2014,0.1012417823228634
Poland,POL,2015,0.09250535331905783
Poland,POL,2016,0.08639542275905912
Poland,POL,2017,0.10113636363636364
Poland,POL,2018,0.0888086642599278
Poland,POL,2019,0.07180851063829786
Portugal,PRT,2000,0.0
Portugal,PRT,2001,0.0
Portugal,PRT,2002,0.0
Portugal,PRT,2003,0.0
Portugal,PRT,2004,0.0
Portugal,PRT,2005,0.0
Portugal,PRT,2006,0.0
Portugal,PRT,2007,0.0
Portugal,PRT,2008,0.0
Portugal,PRT,2009,0.0
Portugal,PRT,2010,0.0
Portugal,PRT,2011,0.0
Portugal,PRT,2012,0.0
Portugal,PRT,2013,0.0
Portugal,PRT,2014,0.0
Portugal,PRT,2015,0.0
Portugal,PRT,2016,0.0
Portugal,PRT,2017,0.0
Portugal,PRT,2018,0.0
Portugal,PRT,2019,0.0
Puerto Rico,PRI,2000,0.008107018015595591
Puerto Rico,PRI,2001,0.0031318353549413397
Puerto Rico,PRI,2002,0.004700539313085439
Puerto Rico,PRI,2003,0.003840308627542671
Puerto Rico,PRI,2004,0.005249864694208913
Puerto Rico,PRI,2005,0.0
Puerto Rico,PRI,2006,0.0062839758615530405
Puerto Rico,PRI,2007,0.00597758405977584
Puerto Rico,PRI,2008,0.008032435740514075
Puerto Rico,PRI,2009,0.006855277475516865
Puerto Rico,PRI,2010,0.007787250286295969
Puerto Rico,PRI,2011,0.005690745353516
Puerto Rico,PRI,2012,0.004877433990799673
Puerto Rico,PRI,2013,0.0039524245196706324
Puerto Rico,PRI,2014,0.003478566408995081
Puerto Rico,PRI,2015,0.002967709823928327
Puerto Rico,PRI,2016,0.002654214794789875
Puerto Rico,PRI,2017,0.0027155874720897954
Puerto Rico,PRI,2018,0.002812669030590781
Puerto Rico,PRI,2019,0.0032332155477031803
Qatar,QAT,2000,0.0
Qatar,QAT,2001,0.0
Qatar,QAT,2002,0.0
Qatar,QAT,2003,0.0
Qatar,QAT,2004,0.0
Qatar,QAT,2005,0.0
Qatar,QAT,2006,0.0
Qatar,QAT,2007,0.0
Qatar,QAT,2008,0.0031468531468531475
Qatar,QAT,2009,0.0006831119544592032
Qatar,QAT,2010,0.0006679035250463822
Qatar,QAT,2011,0.0
Qatar,QAT,2012,0.0
Qatar,QAT,2013,0.0007202881152460986
Qatar,QAT,2014,0.0
Qatar,QAT,2015,0.0007419620774938171
Qatar,QAT,2016,0.0014331210191082804
Qatar,QAT,2017,0.000714853057982526
Qatar,QAT,2018,0.0007205764611689353
Qatar,QAT,2019,0.0010922330097087381
Romania,ROU,2000,0.0
Romania,ROU,2001,0.0
Romania,ROU,2002,0.0
Romania,ROU,2003,0.0
Romania,ROU,2004,0.0
Romania,ROU,2005,0.0
Romania,ROU,2006,0.0
Romania,ROU,2007,0.0
Romania,ROU,2008,0.0
Romania,ROU,2009,0.0
Romania,ROU,2010,0.0
Romania,ROU,2011,0.0
Romania,ROU,2012,0.0
Romania,ROU,2013,0.0
Romania,ROU,2014,0.0
Romania,ROU,2015,0.0
Romania,ROU,2016,0.0
Romania,ROU,2017,0.0
Romania,ROU,2018,0.0
Romania,ROU,2019,0.0
Russian Federation,RUS,2000,0.03743637746445913
Russian Federation,RUS,2001,0.034716196136701336
Russian Federation,RUS,2002,0.031899004267425334
Russian Federation,RUS,2003,0.032935957859717216
Russian Federation,RUS,2004,0.02969081775337925
Russian Federation,RUS,2005,0.027261857313670784
Russian Federation,RUS,2006,0.028968313560594688
Russian Federation,RUS,2007,0.028171119899681688
Russian Federation,RUS,2008,0.02317994505494506
Russian Federation,RUS,2009,0.01947388653962327
Russian Federation,RUS,2010,0.020618556701030927
Russian Federation,RUS,2011,0.020215842197666017
Russian Federation,RUS,2012,0.009572909317848807
Russian Federation,RUS,2013,0.008014031300593631
Russian Federation,RUS,2014,0.009613478691774036
Russian Federation,RUS,2015,0.012858524009023526
Russian Federation,RUS,2016,0.010756972111553787
Russian Federation,RUS,2017,0.010227272727272729
Russian Federation,RUS,2018,0.011556151782292069
Russian Federation,RUS,2019,0.01005085252766976
Rwanda,RWA,2000,0.03506493506493506
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.0
Rwanda,RWA,2005,0.0
Rwanda,RWA,2006,0.0
Rwanda,RWA,2007,0.0
Rwanda,RWA,2008,0.0
Rwanda,RWA,2009,0.0
Rwanda,RWA,2010,0.0
Rwanda,RWA,2011,0.0
Rwanda,RWA,2012,0.0
Rwanda,RWA,2013,0.0
Rwanda,RWA,2014,0.0
Rwanda,RWA,2015,0.0
Rwanda,RWA,2016,0.0
Rwanda,RWA,2017,0.0
Rwanda,RWA,2018,0.0
Rwanda,RWA,2019,0.0
Réunion,REU,2000,0.03506493506493506
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.0
Réunion,REU,2005,0.0
Réunion,REU,2006,0.0
Réunion,REU,2007,0.0
Réunion,REU,2008,0.0
Réunion,REU,2009,0.0
Réunion,REU,2010,0.0
Réunion,REU,2011,0.0
Réunion,REU,2012,0.0
Réunion,REU,2013,0.0
Réunion,REU,2014,0.0
Réunion,REU,2015,0.0
Réunion,REU,2016,0.0
Réunion,REU,2017,0.0
Réunion,REU,2018,0.0
Réunion,REU,2019,0.0
Saint Barthélemy,BLM,2000,0.008107018015595591
Saint Barthélemy,BLM,2001,0.0031318353549413397
Saint Barthélemy,BLM,2002,0.004700539313085439
Saint Barthélemy,BLM,2003,0.003840308627542671
Saint Barthélemy,BLM,2004,0.005249864694208913
Saint Barthélemy,BLM,2005,0.0
Saint Barthélemy,BLM,2006,0.0062839758615530405
Saint Barthélemy,BLM,2007,0.00597758405977584
Saint Barthélemy,BLM,2008,0.008032435740514075
Saint Barthélemy,BLM,2009,0.006855277475516865
Saint Barthélemy,BLM,2010,0.007787250286295969
Saint Barthélemy,BLM,2011,0.005690745353516
Saint Barthélemy,BLM,2012,0.004877433990799673
Saint Barthélemy,BLM,2013,0.0039524245196706324
Saint Barthélemy,BLM,2014,0.003478566408995081
Saint Barthélemy,BLM,2015,0.002967709823928327
Saint Barthélemy,BLM,2016,0.002654214794789875
Saint Barthélemy,BLM,2017,0.0027155874720897954
Saint Barthélemy,BLM,2018,0.002812669030590781
Saint Barthélemy,BLM,2019,0.0032332155477031803
Saint Helena,SHN,2000,0.03506493506493506
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.0
Saint Helena,SHN,2005,0.0
Saint Helena,SHN,2006,0.0
Saint Helena,SHN,2007,0.0
Saint Helena,SHN,2008,0.0
Saint Helena,SHN,2009,0.0
Saint Helena,SHN,2010,0.0
Saint Helena,SHN,2011,0.0
Saint Helena,SHN,2012,0.0
Saint Helena,SHN,2013,0.0
Saint Helena,SHN,2014,0.0
Saint Helena,SHN,2015,0.0
Saint Helena,SHN,2016,0.0
Saint Helena,SHN,2017,0.0
Saint Helena,SHN,2018,0.0
Saint Helena,SHN,2019,0.0
Saint Kitts and Nevis,KNA,2000,0.008107018015595591
Saint Kitts and Nevis,KNA,2001,0.0031318353549413397
Saint Kitts and Nevis,KNA,2002,0.004700539313085439
Saint Kitts and Nevis,KNA,2003,0.003840308627542671
Saint Kitts and Nevis,KNA,2004,0.005249864694208913
Saint Kitts and Nevis,KNA,2005,0.0
Saint Kitts and Nevis,KNA,2006,0.0062839758615530405
Saint Kitts and Nevis,KNA,2007,0.00597758405977584
Saint Kitts and Nevis,KNA,2008,0.008032435740514075
Saint Kitts and Nevis,KNA,2009,0.006855277475516865
Saint Kitts and Nevis,KNA,2010,0.007787250286295969
Saint Kitts and Nevis,KNA,2011,0.005690745353516
Saint Kitts and Nevis,KNA,2012,0.004877433990799673
Saint Kitts and Nevis,KNA,2013,0.0039524245196706324
Saint Kitts and Nevis,KNA,2014,0.003478566408995081
Saint Kitts and Nevis,KNA,2015,0.002967709823928327
Saint Kitts and Nevis,KNA,2016,0.002654214794789875
Saint Kitts and Nevis,KNA,2017,0.0027155874720897954
Saint Kitts and Nevis,KNA,2018,0.002812669030590781
Saint Kitts and Nevis,KNA,2019,0.0032332155477031803
Saint Lucia,LCA,2000,0.008107018015595591
Saint Lucia,LCA,2001,0.0031318353549413397
Saint Lucia,LCA,2002,0.004700539313085439
Saint Lucia,LCA,2003,0.003840308627542671
Saint Lucia,LCA,2004,0.005249864694208913
Saint Lucia,LCA,2005,0.0
Saint Lucia,LCA,2006,0.0062839758615530405
Saint Lucia,LCA,2007,0.00597758405977584
Saint Lucia,LCA,2008,0.008032435740514075
Saint Lucia,LCA,2009,0.006855277475516865
Saint Lucia,LCA,2010,0.007787250286295969
Saint Lucia,LCA,2011,0.005690745353516
Saint Lucia,LCA,2012,0.004877433990799673
Saint Lucia,LCA,2013,0.0039524245196706324
Saint Lucia,LCA,2014,0.003478566408995081
Saint Lucia,LCA,2015,0.002967709823928327
Saint Lucia,LCA,2016,0.002654214794789875
Saint Lucia,LCA,2017,0.0027155874720897954
Saint Lucia,LCA,2018,0.002812669030590781
Saint Lucia,LCA,2019,0.0032332155477031803
Saint Martin (French part),MAF,2000,0.008107018015595591
Saint Martin (French part),MAF,2001,0.0031318353549413397
Saint Martin (French part),MAF,2002,0.004700539313085439
Saint Martin (French part),MAF,2003,0.003840308627542671
Saint Martin (French part),MAF,2004,0.005249864694208913
Saint Martin (French part),MAF,2005,0.0
Saint Martin (French part),MAF,2006,0.0062839758615530405
Saint Martin (French part),MAF,2007,0.00597758405977584
Saint Martin (French part),MAF,2008,0.008032435740514075
Saint Martin (French part),MAF,2009,0.006855277475516865
Saint Martin (French part),MAF,2010,0.007787250286295969
Saint Martin (French part),MAF,2011,0.005690745353516
Saint Martin (French part),MAF,2012,0.004877433990799673
Saint Martin (French part),MAF,2013,0.0039524245196706324
Saint Martin (French part),MAF,2014,0.003478566408995081
Saint Martin (French part),MAF,2015,0.002967709823928327
Saint Martin (French part),MAF,2016,0.002654214794789875
Saint Martin (French part),MAF,2017,0.0027155874720897954
Saint Martin (French part),MAF,2018,0.002812669030590781
Saint Martin (French part),MAF,2019,0.0032332155477031803
Saint Pierre and Miquelon,SPM,2000,0.008107018015595591
Saint Pierre and Miquelon,SPM,2001,0.0031318353549413397
Saint Pierre and Miquelon,SPM,2002,0.004700539313085439
Saint Pierre and Miquelon,SPM,2003,0.003840308627542671
Saint Pierre and Miquelon,SPM,2004,0.005249864694208913
Saint Pierre and Miquelon,SPM,2005,0.0
Saint Pierre and Miquelon,SPM,2006,0.0062839758615530405
Saint Pierre and Miquelon,SPM,2007,0.00597758405977584
Saint Pierre and Miquelon,SPM,2008,0.008032435740514075
Saint Pierre and Miquelon,SPM,2009,0.006855277475516865
Saint Pierre and Miquelon,SPM,2010,0.007787250286295969
Saint Pierre and Miquelon,SPM,2011,0.005690745353516
Saint Pierre and Miquelon,SPM,2012,0.004877433990799673
Saint Pierre and Miquelon,SPM,2013,0.0039524245196706324
Saint Pierre and Miquelon,SPM,2014,0.003478566408995081
Saint Pierre and Miquelon,SPM,2015,0.002967709823928327
Saint Pierre and Miquelon,SPM,2016,0.002654214794789875
Saint Pierre and Miquelon,SPM,2017,0.0027155874720897954
Saint Pierre and Miquelon,SPM,2018,0.002812669030590781
Saint Pierre and Miquelon,SPM,2019,0.0032332155477031803
Saint Vincent and the Grenadines,VCT,2000,0.008107018015595591
Saint Vincent and the Grenadines,VCT,2001,0.0031318353549413397
Saint Vincent and the Grenadines,VCT,2002,0.004700539313085439
Saint Vincent and the Grenadines,VCT,2003,0.003840308627542671
Saint Vincent and the Grenadines,VCT,2004,0.005249864694208913
Saint Vincent and the Grenadines,VCT,2005,0.0
Saint Vincent and the Grenadines,VCT,2006,0.0062839758615530405
Saint Vincent and the Grenadines,VCT,2007,0.00597758405977584
Saint Vincent and the Grenadines,VCT,2008,0.008032435740514075
Saint Vincent and the Grenadines,VCT,2009,0.006855277475516865
Saint Vincent and the Grenadines,VCT,2010,0.007787250286295969
Saint Vincent and the Grenadines,VCT,2011,0.005690745353516
Saint Vincent and the Grenadines,VCT,2012,0.004877433990799673
Saint Vincent and the Grenadines,VCT,2013,0.0039524245196706324
Saint Vincent and the Grenadines,VCT,2014,0.003478566408995081
Saint Vincent and the Grenadines,VCT,2015,0.002967709823928327
Saint Vincent and the Grenadines,VCT,2016,0.002654214794789875
Saint Vincent and the Grenadines,VCT,2017,0.0027155874720897954
Saint Vincent and the Grenadines,VCT,2018,0.002812669030590781
Saint Vincent and the Grenadines,VCT,2019,0.0032332155477031803
Samoa,WSM,2000,0.12367549668874173
Samoa,WSM,2001,0.1135514018691589
Samoa,WSM,2002,0.10635155096011817
Samoa,WSM,2003,0.10866873065015482
Samoa,WSM,2004,0.1025
Samoa,WSM,2005,0.09920318725099601
Samoa,WSM,2006,0.09026548672566373
Samoa,WSM,2007,0.06851612903225808
Samoa,WSM,2008,0.06562500000000003
Samoa,WSM,2009,0.03688524590163935
Samoa,WSM,2010,0.03237410071942446
Samoa,WSM,2011,0.03656884875846501
Samoa,WSM,2012,0.0387832699619772
Samoa,WSM,2013,0.040909090909090916
Samoa,WSM,2014,0.035294117647058816
Samoa,WSM,2015,0.026929133858267718
Samoa,WSM,2016,0.035400907715582464
Samoa,WSM,2017,0.034821428571428566
Samoa,WSM,2018,0.027607361963190188
Samoa,WSM,2019,0.03141122913505311
San Marino,SMR,2000,0.03743637746445913
San Marino,SMR,2001,0.034716196136701336
San Marino,SMR,2002,0.031899004267425334
San Marino,SMR,2003,0.032935957859717216
San Marino,SMR,2004,0.02969081775337925
San Marino,SMR,2005,0.027261857313670784
San Marino,SMR,2006,0.028968313560594688
San Marino,SMR,2007,0.028171119899681688
San Marino,SMR,2008,0.02317994505494506
San Marino,SMR,2009,0.01947388653962327
San Marino,SMR,2010,0.020618556701030927
San Marino,SMR,2011,0.020215842197666017
San Marino,SMR,2012,0.009572909317848807
San Marino,SMR,2013,0.008014031300593631
San Marino,SMR,2014,0.009613478691774036
San Marino,SMR,2015,0.012858524009023526
San Marino,SMR,2016,0.010756972111553787
San Marino,SMR,2017,0.010227272727272729
San Marino,SMR,2018,0.011556151782292069
San Marino,SMR,2019,0.01005085252766976
Sao Tome and Principe,STP,2000,0.03506493506493506
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.0
Sao Tome and Principe,STP,2005,0.0
Sao Tome and Principe,STP,2006,0.0
Sao Tome and Principe,STP,2007,0.0
Sao Tome and Principe,STP,2008,0.0
Sao Tome and Principe,STP,2009,0.0
Sao Tome and Principe,STP,2010,0.0
Sao Tome and Principe,STP,2011,0.0
Sao Tome and Principe,STP,2012,0.0
Sao Tome and Principe,STP,2013,0.0
Sao Tome and Principe,STP,2014,0.0
Sao Tome and Principe,STP,2015,0.0
Sao Tome and Principe,STP,2016,0.0
Sao Tome and Principe,STP,2017,0.0
Sao Tome and Principe,STP,2018,0.0
Sao Tome and Principe,STP,2019,0.0
Saudi Arabia,SAU,2000,0.0
Saudi Arabia,SAU,2001,0.0
Saudi Arabia,SAU,2002,0.0
Saudi Arabia,SAU,2003,0.0
Saudi Arabia,SAU,2004,0.0
Saudi Arabia,SAU,2005,0.0
Saudi Arabia,SAU,2006,0.0
Saudi Arabia,SAU,2007,0.0
Saudi Arabia,SAU,2008,0.0031468531468531475
Saudi Arabia,SAU,2009,0.0006831119544592032
Saudi Arabia,SAU,2010,0.0006679035250463822
Saudi Arabia,SAU,2011,0.0
Saudi Arabia,SAU,2012,0.0
Saudi Arabia,SAU,2013,0.0007202881152460986
Saudi Arabia,SAU,2014,0.0
Saudi Arabia,SAU,2015,0.0007419620774938171
Saudi Arabia,SAU,2016,0.0014331210191082804
Saudi Arabia,SAU,2017,0.000714853057982526
Saudi Arabia,SAU,2018,0.0007205764611689353
Saudi Arabia,SAU,2019,0.0010922330097087381
Senegal,SEN,2000,0.03506493506493506
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.0
Senegal,SEN,2005,0.0
Senegal,SEN,2006,0.0
Senegal,SEN,2007,0.0
Senegal,SEN,2008,0.0
Senegal,SEN,2009,0.0
Senegal,SEN,2010,0.0
Senegal,SEN,2011,0.0
Senegal,SEN,2012,0.0
Senegal,SEN,2013,0.0
Senegal,SEN,2014,0.0
Senegal,SEN,2015,0.0
Senegal,SEN,2016,0.0
Senegal,SEN,2017,0.0
Senegal,SEN,2018,0.0
Senegal,SEN,2019,0.0
Serbia,SRB,2000,0.0
Serbia,SRB,2001,0.0
Serbia,SRB,2002,0.0
Serbia,SRB,2003,0.0
Serbia,SRB,2004,0.0
Serbia,SRB,2005,0.05510204081632653
Serbia,SRB,2006,0.0
Serbia,SRB,2007,0.0
Serbia,SRB,2008,0.056250000000000015
Serbia,SRB,2009,0.19285714285714284
Serbia,SRB,2010,0.2131578947368421
Serbia,SRB,2011,0.20172413793103447
Serbia,SRB,2012,0.3648648648648649
Serbia,SRB,2013,0.07105263157894738
Serbia,SRB,2014,0.06818181818181819
Serbia,SRB,2015,0.0
Serbia,SRB,2016,0.0
Serbia,SRB,2017,0.0
Serbia,SRB,2018,0.0
Serbia,SRB,2019,0.0
Seychelles,SYC,2000,0.03506493506493506
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.0
Seychelles,SYC,2005,0.0
Seychelles,SYC,2006,0.0
Seychelles,SYC,2007,0.0
Seychelles,SYC,2008,0.0
Seychelles,SYC,2009,0.0
Seychelles,SYC,2010,0.0
Seychelles,SYC,2011,0.0
Seychelles,SYC,2012,0.0
Seychelles,SYC,2013,0.0
Seychelles,SYC,2014,0.0
Seychelles,SYC,2015,0.0
Seychelles,SYC,2016,0.0
Seychelles,SYC,2017,0.0
Seychelles,SYC,2018,0.0
Seychelles,SYC,2019,0.0
Sierra Leone,SLE,2000,0.03506493506493506
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.0
Sierra Leone,SLE,2005,0.0
Sierra Leone,SLE,2006,0.0
Sierra Leone,SLE,2007,0.0
Sierra Leone,SLE,2008,0.0
Sierra Leone,SLE,2009,0.0
Sierra Leone,SLE,2010,0.0
Sierra Leone,SLE,2011,0.0
Sierra Leone,SLE,2012,0.0
Sierra Leone,SLE,2013,0.0
Sierra Leone,SLE,2014,0.0
Sierra Leone,SLE,2015,0.0
Sierra Leone,SLE,2016,0.0
Sierra Leone,SLE,2017,0.0
Sierra Leone,SLE,2018,0.0
Sierra Leone,SLE,2019,0.0
Singapore,SGP,2000,0.0
Singapore,SGP,2001,0.0
Singapore,SGP,2002,0.0
Singapore,SGP,2003,0.0
Singapore,SGP,2004,0.0
Singapore,SGP,2005,0.0
Singapore,SGP,2006,0.0
Singapore,SGP,2007,0.0
Singapore,SGP,2008,0.0031468531468531475
Singapore,SGP,2009,0.0006831119544592032
Singapore,SGP,2010,0.0006679035250463822
Singapore,SGP,2011,0.0
Singapore,SGP,2012,0.0
Singapore,SGP,2013,0.0007202881152460986
Singapore,SGP,2014,0.0
Singapore,SGP,2015,0.0007419620774938171
Singapore,SGP,2016,0.0014331210191082804
Singapore,SGP,2017,0.000714853057982526
Singapore,SGP,2018,0.0007205764611689353
Singapore,SGP,2019,0.0010922330097087381
Sint Maarten (Dutch part),SXM,2000,0.008107018015595591
Sint Maarten (Dutch part),SXM,2001,0.0031318353549413397
Sint Maarten (Dutch part),SXM,2002,0.004700539313085439
Sint Maarten (Dutch part),SXM,2003,0.003840308627542671
Sint Maarten (Dutch part),SXM,2004,0.005249864694208913
Sint Maarten (Dutch part),SXM,2005,0.0
Sint Maarten (Dutch part),SXM,2006,0.0062839758615530405
Sint Maarten (Dutch part),SXM,2007,0.00597758405977584
Sint Maarten (Dutch part),SXM,2008,0.008032435740514075
Sint Maarten (Dutch part),SXM,2009,0.006855277475516865
Sint Maarten (Dutch part),SXM,2010,0.007787250286295969
Sint Maarten (Dutch part),SXM,2011,0.005690745353516
Sint Maarten (Dutch part),SXM,2012,0.004877433990799673
Sint Maarten (Dutch part),SXM,2013,0.0039524245196706324
Sint Maarten (Dutch part),SXM,2014,0.003478566408995081
Sint Maarten (Dutch part),SXM,2015,0.002967709823928327
Sint Maarten (Dutch part),SXM,2016,0.002654214794789875
Sint Maarten (Dutch part),SXM,2017,0.0027155874720897954
Sint Maarten (Dutch part),SXM,2018,0.002812669030590781
Sint Maarten (Dutch part),SXM,2019,0.0032332155477031803
Slovakia,SVK,2000,0.04
Slovakia,SVK,2001,0.031304347826086966
Slovakia,SVK,2002,0.0
Slovakia,SVK,2003,0.0
Slovakia,SVK,2004,0.0
Slovakia,SVK,2005,0.0
Slovakia,SVK,2006,0.0
Slovakia,SVK,2007,0.0
Slovakia,SVK,2008,0.0
Slovakia,SVK,2009,0.0
Slovakia,SVK,2010,0.0
Slovakia,SVK,2011,0.0
Slovakia,SVK,2012,0.0
Slovakia,SVK,2013,0.0
Slovakia,SVK,2014,0.0
Slovakia,SVK,2015,0.0
Slovakia,SVK,2016,0.0
Slovakia,SVK,2017,0.0
Slovakia,SVK,2018,0.0
Slovakia,SVK,2019,0.0
Slovenia,SVN,2000,0.0
Slovenia,SVN,2001,0.0
Slovenia,SVN,2002,0.0
Slovenia,SVN,2003,0.0
Slovenia,SVN,2004,0.0
Slovenia,SVN,2005,0.0
Slovenia,SVN,2006,0.0
Slovenia,SVN,2007,0.0
Slovenia,SVN,2008,0.0
Slovenia,SVN,2009,0.0
Slovenia,SVN,2010,0.0
Slovenia,SVN,2011,0.0
Slovenia,SVN,2012,0.0
Slovenia,SVN,2013,0.0
Slovenia,SVN,2014,0.0
Slovenia,SVN,2015,0.0
Slovenia,SVN,2016,0.0
Slovenia,SVN,2017,0.0
Slovenia,SVN,2018,0.0
Slovenia,SVN,2019,0.0
Solomon Islands,SLB,2000,0.12367549668874173
Solomon Islands,SLB,2001,0.1135514018691589
Solomon Islands,SLB,2002,0.10635155096011817
Solomon Islands,SLB,2003,0.10866873065015482
Solomon Islands,SLB,2004,0.1025
Solomon Islands,SLB,2005,0.09920318725099601
Solomon Islands,SLB,2006,0.09026548672566373
Solomon Islands,SLB,2007,0.06851612903225808
Solomon Islands,SLB,2008,0.06562500000000003
Solomon Islands,SLB,2009,0.03688524590163935
Solomon Islands,SLB,2010,0.03237410071942446
Solomon Islands,SLB,2011,0.03656884875846501
Solomon Islands,SLB,2012,0.0387832699619772
Solomon Islands,SLB,2013,0.040909090909090916
Solomon Islands,SLB,2014,0.035294117647058816
Solomon Islands,SLB,2015,0.026929133858267718
Solomon Islands,SLB,2016,0.035400907715582464
Solomon Islands,SLB,2017,0.034821428571428566
Solomon Islands,SLB,2018,0.027607361963190188
Solomon Islands,SLB,2019,0.03141122913505311
Somalia,SOM,2000,0.03506493506493506
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.0
Somalia,SOM,2005,0.0
Somalia,SOM,2006,0.0
Somalia,SOM,2007,0.0
Somalia,SOM,2008,0.0
Somalia,SOM,2009,0.0
Somalia,SOM,2010,0.0
Somalia,SOM,2011,0.0
Somalia,SOM,2012,0.0
Somalia,SOM,2013,0.0
Somalia,SOM,2014,0.0
Somalia,SOM,2015,0.0
Somalia,SOM,2016,0.0
Somalia,SOM,2017,0.0
Somalia,SOM,2018,0.0
Somalia,SOM,2019,0.0
South Africa,ZAF,2000,0.03506493506493506
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.0
South Africa,ZAF,2005,0.0
South Africa,ZAF,2006,0.0
South Africa,ZAF,2007,0.0
South Africa,ZAF,2008,0.0
South Africa,ZAF,2009,0.0
South Africa,ZAF,2010,0.0
South Africa,ZAF,2011,0.0
South Africa,ZAF,2012,0.0
South Africa,ZAF,2013,0.0
South Africa,ZAF,2014,0.0
South Africa,ZAF,2015,0.0
South Africa,ZAF,2016,0.0
South Africa,ZAF,2017,0.0
South Africa,ZAF,2018,0.0
South Africa,ZAF,2019,0.0
South Georgia and the South Sandwich Islands,SGS,2000,0.0209
South Georgia and the South Sandwich Islands,SGS,2001,0.0177
South Georgia and the South Sandwich Islands,SGS,2002,0.0181
South Georgia and the South Sandwich Islands,SGS,2003,0.0187
South Georgia and the South Sandwich Islands,SGS,2004,0.0184
South Georgia and the South Sandwich Islands,SGS,2005,0.0154
South Georgia and the South Sandwich Islands,SGS,2006,0.0175
South Georgia and the South Sandwich Islands,SGS,2007,0.0172
South Georgia and the South Sandwich Islands,SGS,2008,0.0158
South Georgia and the South Sandwich Islands,SGS,2009,0.0129
South Georgia and the South Sandwich Islands,SGS,2010,0.0142
South Georgia and the South Sandwich Islands,SGS,2011,0.0133
South Georgia and the South Sandwich Islands,SGS,2012,0.0076
South Georgia and the South Sandwich Islands,SGS,2013,0.0064
South Georgia and the South Sandwich Islands,SGS,2014,0.0066
South Georgia and the South Sandwich Islands,SGS,2015,0.0081
South Georgia and the South Sandwich Islands,SGS,2016,0.0072
South Georgia and the South Sandwich Islands,SGS,2017,0.0069
South Georgia and the South Sandwich Islands,SGS,2018,0.0075
South Georgia and the South Sandwich Islands,SGS,2019,0.0069
South Sudan,SSD,2000,0.03506493506493506
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.0
South Sudan,SSD,2005,0.0
South Sudan,SSD,2006,0.0
South Sudan,SSD,2007,0.0
South Sudan,SSD,2008,0.0
South Sudan,SSD,2009,0.0
South Sudan,SSD,2010,0.0
South Sudan,SSD,2011,0.0
South Sudan,SSD,2012,0.0
South Sudan,SSD,2013,0.0
South Sudan,SSD,2014,0.0
South Sudan,SSD,2015,0.0
South Sudan,SSD,2016,0.0
South Sudan,SSD,2017,0.0
South Sudan,SSD,2018,0.0
South Sudan,SSD,2019,0.0
Spain,ESP,2000,0.0
Spain,ESP,2001,0.0
Spain,ESP,2002,0.0
Spain,ESP,2003,0.0
Spain,ESP,2004,0.0
Spain,ESP,2005,0.0
Spain,ESP,2006,0.0
Spain,ESP,2007,0.0
