Nation,iso_code3,Year,frac_inen_energy_recycled_textiles_natural_gas
San Marino,SMR,2016,0.40090223583259255
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.0
Sao Tome and Principe,STP,2005,0.0
Sao Tome and Principe,STP,2006,0.0
Sao Tome and Principe,STP,2007,0.0
Sao Tome and Principe,STP,2008,0.0
Sao Tome and Principe,STP,2009,0.0
Sao Tome and Principe,STP,2010,0.0
Sao Tome and Principe,STP,2011,0.0
Sao Tome and Principe,STP,2012,0.0
Sao Tome and Principe,STP,2013,0.0
Sao Tome and Principe,STP,2014,0.0
Sao Tome and Principe,STP,2015,0.0
Sao Tome and Principe,STP,2016,0.0
Saudi Arabia,SAU,2000,0.10303126111528277
Saudi Arabia,SAU,2001,0.10743667019630204
Saudi Arabia,SAU,2002,0.11838604143947658
Saudi Arabia,SAU,2003,0.12312025805279178
Saudi Arabia,SAU,2004,0.1239815317762086
Saudi Arabia,SAU,2005,0.12417654808959155
Saudi Arabia,SAU,2006,0.1301902229494784
Saudi Arabia,SAU,2007,0.1247593376973431
Saudi Arabia,SAU,2008,0.16124763705103967
Saudi Arabia,SAU,2009,0.16113168987099247
Saudi Arabia,SAU,2010,0.1968942862830977
Saudi Arabia,SAU,2011,0.21701628484681204
Saudi Arabia,SAU,2012,0.2235826654793708
Saudi Arabia,SAU,2013,0.18405158341495267
Saudi Arabia,SAU,2014,0.19209831738700106
Saudi Arabia,SAU,2015,0.19017075496229524
Saudi Arabia,SAU,2016,0.17247153382451438
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.0
Senegal,SEN,2005,0.0
Senegal,SEN,2006,0.0
Senegal,SEN,2007,0.0
Senegal,SEN,2008,0.0
Senegal,SEN,2009,0.0
Senegal,SEN,2010,0.0
Senegal,SEN,2011,0.0
Senegal,SEN,2012,0.0
Senegal,SEN,2013,0.0
Senegal,SEN,2014,0.0
Senegal,SEN,2015,0.0
Senegal,SEN,2016,0.0
Serbia,SRB,2000,0.3783912422655879
Serbia,SRB,2001,0.3674373066909949
Serbia,SRB,2002,0.3787195271006023
Serbia,SRB,2003,0.3816724599818452
Serbia,SRB,2004,0.3935921918098874
Serbia,SRB,2005,0.3864004453892095
Serbia,SRB,2006,0.38944851854836543
Serbia,SRB,2007,0.36680022896393816
Serbia,SRB,2008,0.3513173999871159
Serbia,SRB,2009,0.3816885078874329
Serbia,SRB,2010,0.3699177358746065
Serbia,SRB,2011,0.3730974907445496
Serbia,SRB,2012,0.375894446577542
Serbia,SRB,2013,0.3856020007145408
Serbia,SRB,2014,0.3817459754627333
Serbia,SRB,2015,0.3993266653592208
Serbia,SRB,2016,0.40090223583259255
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.0
Seychelles,SYC,2005,0.0
Seychelles,SYC,2006,0.0
Seychelles,SYC,2007,0.0
Seychelles,SYC,2008,0.0
Seychelles,SYC,2009,0.0
Seychelles,SYC,2010,0.0
Seychelles,SYC,2011,0.0
Seychelles,SYC,2012,0.0
Seychelles,SYC,2013,0.0
Seychelles,SYC,2014,0.0
Seychelles,SYC,2015,0.0
Seychelles,SYC,2016,0.0
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.0
Sierra Leone,SLE,2005,0.0
Sierra Leone,SLE,2006,0.0
Sierra Leone,SLE,2007,0.0
Sierra Leone,SLE,2008,0.0
Sierra Leone,SLE,2009,0.0
Sierra Leone,SLE,2010,0.0
Sierra Leone,SLE,2011,0.0
Sierra Leone,SLE,2012,0.0
Sierra Leone,SLE,2013,0.0
Sierra Leone,SLE,2014,0.0
Sierra Leone,SLE,2015,0.0
Sierra Leone,SLE,2016,0.0
Singapore,SGP,2000,0.10303126111528277
Singapore,SGP,2001,0.10743667019630204
Singapore,SGP,2002,0.11838604143947658
Singapore,SGP,2003,0.12312025805279178
Singapore,SGP,2004,0.1239815317762086
Singapore,SGP,2005,0.12417654808959155
Singapore,SGP,2006,0.1301902229494784
Singapore,SGP,2007,0.1247593376973431
Singapore,SGP,2008,0.16124763705103967
Singapore,SGP,2009,0.16113168987099247
Singapore,SGP,2010,0.1968942862830977
Singapore,SGP,2011,0.21701628484681204
Singapore,SGP,2012,0.2235826654793708
Singapore,SGP,2013,0.18405158341495267
Singapore,SGP,2014,0.19209831738700106
Singapore,SGP,2015,0.19017075496229524
Singapore,SGP,2016,0.17247153382451438
Sint Maarten (Dutch part),SXM,2000,0.4490839153760502
Sint Maarten (Dutch part),SXM,2001,0.42810290599209655
Sint Maarten (Dutch part),SXM,2002,0.4000126306482679
Sint Maarten (Dutch part),SXM,2003,0.400222664552478
Sint Maarten (Dutch part),SXM,2004,0.4244634861818744
Sint Maarten (Dutch part),SXM,2005,0.4110504170665091
Sint Maarten (Dutch part),SXM,2006,0.30869345463735154
Sint Maarten (Dutch part),SXM,2007,0.30124964227797385
Sint Maarten (Dutch part),SXM,2008,0.30865725375485176
Sint Maarten (Dutch part),SXM,2009,0.3191028037383177
Sint Maarten (Dutch part),SXM,2010,0.32388519075227257
Sint Maarten (Dutch part),SXM,2011,0.3446657949388509
Sint Maarten (Dutch part),SXM,2012,0.36233997731323936
Sint Maarten (Dutch part),SXM,2013,0.3683286796968488
Sint Maarten (Dutch part),SXM,2014,0.36201519392243103
Sint Maarten (Dutch part),SXM,2015,0.3670167250097238
Sint Maarten (Dutch part),SXM,2016,0.3688993341167255
Slovakia,SVK,2000,0.7692307692307692
Slovakia,SVK,2001,0.7374517374517374
Slovakia,SVK,2002,0.7231833910034601
Slovakia,SVK,2003,0.6836734693877551
Slovakia,SVK,2004,0.7283582089552239
Slovakia,SVK,2005,0.5776173285198556
Slovakia,SVK,2006,0.5742574257425742
Slovakia,SVK,2007,0.541899441340782
Slovakia,SVK,2008,0.5365853658536585
Slovakia,SVK,2009,0.5384615384615385
Slovakia,SVK,2010,0.6494252873563219
Slovakia,SVK,2011,0.6796116504854368
Slovakia,SVK,2012,0.6575342465753424
Slovakia,SVK,2013,0.5714285714285714
Slovakia,SVK,2014,0.6538461538461539
Slovakia,SVK,2015,0.5555555555555556
Slovakia,SVK,2016,0.5405405405405406
Slovenia,SVN,2000,0.3783912422655879
Slovenia,SVN,2001,0.3674373066909949
Slovenia,SVN,2002,0.3787195271006023
Slovenia,SVN,2003,0.3816724599818452
Slovenia,SVN,2004,0.3935921918098874
Slovenia,SVN,2005,0.3864004453892095
Slovenia,SVN,2006,0.38944851854836543
Slovenia,SVN,2007,0.36680022896393816
Slovenia,SVN,2008,0.3513173999871159
Slovenia,SVN,2009,0.3816885078874329
Slovenia,SVN,2010,0.3699177358746065
Slovenia,SVN,2011,0.3730974907445496
Slovenia,SVN,2012,0.375894446577542
Slovenia,SVN,2013,0.3856020007145408
Slovenia,SVN,2014,0.3817459754627333
Slovenia,SVN,2015,0.3993266653592208
Slovenia,SVN,2016,0.40090223583259255
Solomon Islands,SLB,2000,0.5211701308698998
Solomon Islands,SLB,2001,0.5378421900161031
Solomon Islands,SLB,2002,0.5380952380952382
Solomon Islands,SLB,2003,0.5202808112324494
Solomon Islands,SLB,2004,0.5287175452399685
Solomon Islands,SLB,2005,0.5053191489361702
Solomon Islands,SLB,2006,0.5086342229199372
Solomon Islands,SLB,2007,0.507120253164557
Solomon Islands,SLB,2008,0.5112970711297071
Solomon Islands,SLB,2009,0.5124045801526718
Solomon Islands,SLB,2010,0.5035605289928791
Solomon Islands,SLB,2011,0.5117466802860062
Solomon Islands,SLB,2012,0.5174897119341564
Solomon Islands,SLB,2013,0.508682328907048
Solomon Islands,SLB,2014,0.5197505197505197
Solomon Islands,SLB,2015,0.5524553571428571
Solomon Islands,SLB,2016,0.5733944954128439
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.0
Somalia,SOM,2005,0.0
Somalia,SOM,2006,0.0
Somalia,SOM,2007,0.0
Somalia,SOM,2008,0.0
Somalia,SOM,2009,0.0
Somalia,SOM,2010,0.0
Somalia,SOM,2011,0.0
Somalia,SOM,2012,0.0
Somalia,SOM,2013,0.0
Somalia,SOM,2014,0.0
Somalia,SOM,2015,0.0
Somalia,SOM,2016,0.0
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.0
South Africa,ZAF,2005,0.0
South Africa,ZAF,2006,0.0
South Africa,ZAF,2007,0.0
South Africa,ZAF,2008,0.0
South Africa,ZAF,2009,0.0
South Africa,ZAF,2010,0.0
South Africa,ZAF,2011,0.0
South Africa,ZAF,2012,0.0
South Africa,ZAF,2013,0.0
South Africa,ZAF,2014,0.0
South Africa,ZAF,2015,0.0
South Africa,ZAF,2016,0.0
South Georgia and the South Sandwich Islands,SGS,2000,0.3423
South Georgia and the South Sandwich Islands,SGS,2001,0.3308
South Georgia and the South Sandwich Islands,SGS,2002,0.3278
South Georgia and the South Sandwich Islands,SGS,2003,0.3306
South Georgia and the South Sandwich Islands,SGS,2004,0.3377
South Georgia and the South Sandwich Islands,SGS,2005,0.3315
South Georgia and the South Sandwich Islands,SGS,2006,0.3043
South Georgia and the South Sandwich Islands,SGS,2007,0.2909
South Georgia and the South Sandwich Islands,SGS,2008,0.2948
South Georgia and the South Sandwich Islands,SGS,2009,0.3084
South Georgia and the South Sandwich Islands,SGS,2010,0.315
South Georgia and the South Sandwich Islands,SGS,2011,0.3269
South Georgia and the South Sandwich Islands,SGS,2012,0.3352
South Georgia and the South Sandwich Islands,SGS,2013,0.3347
South Georgia and the South Sandwich Islands,SGS,2014,0.3339
South Georgia and the South Sandwich Islands,SGS,2015,0.3483
South Georgia and the South Sandwich Islands,SGS,2016,0.3448
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.0
South Sudan,SSD,2005,0.0
South Sudan,SSD,2006,0.0
South Sudan,SSD,2007,0.0
South Sudan,SSD,2008,0.0
South Sudan,SSD,2009,0.0
South Sudan,SSD,2010,0.0
South Sudan,SSD,2011,0.0
South Sudan,SSD,2012,0.0
South Sudan,SSD,2013,0.0
South Sudan,SSD,2014,0.0
South Sudan,SSD,2015,0.0
South Sudan,SSD,2016,0.0
Spain,ESP,2000,0.5427722772277228
Spain,ESP,2001,0.4469047619047619
Spain,ESP,2002,0.4363594363594363
Spain,ESP,2003,0.4163294453701501
Spain,ESP,2004,0.440171960831144
Spain,ESP,2005,0.4107490272373541
Spain,ESP,2006,0.38467346168365424
Spain,ESP,2007,0.2864013992129427
Spain,ESP,2008,0.3087084148727984
Spain,ESP,2009,0.4488847583643123
Spain,ESP,2010,0.3336998350742166
Spain,ESP,2011,0.3597040409789414
Spain,ESP,2012,0.3819951338199513
Spain,ESP,2013,0.4640845070422535
Spain,ESP,2014,0.4722427831236122
Spain,ESP,2015,0.4237415477084899
Spain,ESP,2016,0.5119896305897602
Sri Lanka,LKA,2000,0.10303126111528277
Sri Lanka,LKA,2001,0.10743667019630204
Sri Lanka,LKA,2002,0.11838604143947658
Sri Lanka,LKA,2003,0.12312025805279178
Sri Lanka,LKA,2004,0.1239815317762086
Sri Lanka,LKA,2005,0.12417654808959155
Sri Lanka,LKA,2006,0.1301902229494784
Sri Lanka,LKA,2007,0.1247593376973431
Sri Lanka,LKA,2008,0.16124763705103967
Sri Lanka,LKA,2009,0.16113168987099247
Sri Lanka,LKA,2010,0.1968942862830977
Sri Lanka,LKA,2011,0.21701628484681204
Sri Lanka,LKA,2012,0.2235826654793708
Sri Lanka,LKA,2013,0.18405158341495267
Sri Lanka,LKA,2014,0.19209831738700106
Sri Lanka,LKA,2015,0.19017075496229524
Sri Lanka,LKA,2016,0.17247153382451438
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.0
Sudan,SDN,2005,0.0
Sudan,SDN,2006,0.0
Sudan,SDN,2007,0.0
Sudan,SDN,2008,0.0
Sudan,SDN,2009,0.0
Sudan,SDN,2010,0.0
Sudan,SDN,2011,0.0
Sudan,SDN,2012,0.0
Sudan,SDN,2013,0.0
Sudan,SDN,2014,0.0
Sudan,SDN,2015,0.0
Sudan,SDN,2016,0.0
Suriname,SUR,2000,0.4490839153760502
Suriname,SUR,2001,0.42810290599209655
Suriname,SUR,2002,0.4000126306482679
Suriname,SUR,2003,0.400222664552478
Suriname,SUR,2004,0.4244634861818744
Suriname,SUR,2005,0.4110504170665091
Suriname,SUR,2006,0.30869345463735154
Suriname,SUR,2007,0.30124964227797385
Suriname,SUR,2008,0.30865725375485176
Suriname,SUR,2009,0.3191028037383177
Suriname,SUR,2010,0.32388519075227257
Suriname,SUR,2011,0.3446657949388509
Suriname,SUR,2012,0.36233997731323936
Suriname,SUR,2013,0.3683286796968488
Suriname,SUR,2014,0.36201519392243103
Suriname,SUR,2015,0.3670167250097238
Suriname,SUR,2016,0.3688993341167255
Svalbard and Jan Mayen,SJM,2000,0.3783912422655879
Svalbard and Jan Mayen,SJM,2001,0.3674373066909949
Svalbard and Jan Mayen,SJM,2002,0.3787195271006023
Svalbard and Jan Mayen,SJM,2003,0.3816724599818452
Svalbard and Jan Mayen,SJM,2004,0.3935921918098874
Svalbard and Jan Mayen,SJM,2005,0.3864004453892095
Svalbard and Jan Mayen,SJM,2006,0.38944851854836543
Svalbard and Jan Mayen,SJM,2007,0.36680022896393816
Svalbard and Jan Mayen,SJM,2008,0.3513173999871159
Svalbard and Jan Mayen,SJM,2009,0.3816885078874329
Svalbard and Jan Mayen,SJM,2010,0.3699177358746065
Svalbard and Jan Mayen,SJM,2011,0.3730974907445496
Svalbard and Jan Mayen,SJM,2012,0.375894446577542
Svalbard and Jan Mayen,SJM,2013,0.3856020007145408
Svalbard and Jan Mayen,SJM,2014,0.3817459754627333
Svalbard and Jan Mayen,SJM,2015,0.3993266653592208
Svalbard and Jan Mayen,SJM,2016,0.40090223583259255
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.0
Swaziland,SWZ,2005,0.0
Swaziland,SWZ,2006,0.0
Swaziland,SWZ,2007,0.0
Swaziland,SWZ,2008,0.0
Swaziland,SWZ,2009,0.0
Swaziland,SWZ,2010,0.0
Swaziland,SWZ,2011,0.0
Swaziland,SWZ,2012,0.0
Swaziland,SWZ,2013,0.0
Swaziland,SWZ,2014,0.0
Swaziland,SWZ,2015,0.0
Swaziland,SWZ,2016,0.0
Sweden,SWE,2000,0.038461538461538464
Sweden,SWE,2001,0.035256410256410256
Sweden,SWE,2002,0.02888086642599278
Sweden,SWE,2003,0.07142857142857142
Sweden,SWE,2004,0.07307692307692308
Sweden,SWE,2005,0.07317073170731707
Sweden,SWE,2006,0.06790123456790123
Sweden,SWE,2007,0.12666666666666668
Sweden,SWE,2008,0.11299435028248588
Sweden,SWE,2009,0.1596638655462185
Sweden,SWE,2010,0.15384615384615385
Sweden,SWE,2011,0.1509433962264151
Sweden,SWE,2012,0.11904761904761905
Sweden,SWE,2013,0.12195121951219512
Sweden,SWE,2014,0.11235955056179776
Sweden,SWE,2015,0.10638297872340427
Sweden,SWE,2016,0.08653846153846154
Switzerland,CHE,2000,0.0970873786407767
Switzerland,CHE,2001,0.10120481927710842
Switzerland,CHE,2002,0.13988095238095238
Switzerland,CHE,2003,0.16339869281045752
Switzerland,CHE,2004,0.17891373801916932
Switzerland,CHE,2005,0.17216117216117216
Switzerland,CHE,2006,0.21708185053380785
Switzerland,CHE,2007,0.2545454545454546
Switzerland,CHE,2008,0.2909090909090909
Switzerland,CHE,2009,0.2643171806167401
Switzerland,CHE,2010,0.2571428571428572
Switzerland,CHE,2011,0.25
Switzerland,CHE,2012,0.2747747747747748
Switzerland,CHE,2013,0.2672811059907834
Switzerland,CHE,2014,0.30805687203791465
Switzerland,CHE,2015,0.3219512195121952
Switzerland,CHE,2016,0.3707865168539326
Syrian Arab Republic,SYR,2000,0.10303126111528277
Syrian Arab Republic,SYR,2001,0.10743667019630204
Syrian Arab Republic,SYR,2002,0.11838604143947658
Syrian Arab Republic,SYR,2003,0.12312025805279178
Syrian Arab Republic,SYR,2004,0.1239815317762086
Syrian Arab Republic,SYR,2005,0.12417654808959155
Syrian Arab Republic,SYR,2006,0.1301902229494784
Syrian Arab Republic,SYR,2007,0.1247593376973431
Syrian Arab Republic,SYR,2008,0.16124763705103967
Syrian Arab Republic,SYR,2009,0.16113168987099247
Syrian Arab Republic,SYR,2010,0.1968942862830977
Syrian Arab Republic,SYR,2011,0.21701628484681204
Syrian Arab Republic,SYR,2012,0.2235826654793708
Syrian Arab Republic,SYR,2013,0.18405158341495267
Syrian Arab Republic,SYR,2014,0.19209831738700106
Syrian Arab Republic,SYR,2015,0.19017075496229524
Syrian Arab Republic,SYR,2016,0.17247153382451438
"Taiwan, Province of China",TWN,2000,0.10303126111528277
"Taiwan, Province of China",TWN,2001,0.10743667019630204
"Taiwan, Province of China",TWN,2002,0.11838604143947658
"Taiwan, Province of China",TWN,2003,0.12312025805279178
"Taiwan, Province of China",TWN,2004,0.1239815317762086
"Taiwan, Province of China",TWN,2005,0.12417654808959155
"Taiwan, Province of China",TWN,2006,0.1301902229494784
"Taiwan, Province of China",TWN,2007,0.1247593376973431
"Taiwan, Province of China",TWN,2008,0.16124763705103967
"Taiwan, Province of China",TWN,2009,0.16113168987099247
"Taiwan, Province of China",TWN,2010,0.1968942862830977
"Taiwan, Province of China",TWN,2011,0.21701628484681204
"Taiwan, Province of China",TWN,2012,0.2235826654793708
"Taiwan, Province of China",TWN,2013,0.18405158341495267
"Taiwan, Province of China",TWN,2014,0.19209831738700106
"Taiwan, Province of China",TWN,2015,0.19017075496229524
"Taiwan, Province of China",TWN,2016,0.17247153382451438
Tajikistan,TJK,2000,0.10303126111528277
Tajikistan,TJK,2001,0.10743667019630204
Tajikistan,TJK,2002,0.11838604143947658
Tajikistan,TJK,2003,0.12312025805279178
Tajikistan,TJK,2004,0.1239815317762086
Tajikistan,TJK,2005,0.12417654808959155
Tajikistan,TJK,2006,0.1301902229494784
Tajikistan,TJK,2007,0.1247593376973431
Tajikistan,TJK,2008,0.16124763705103967
Tajikistan,TJK,2009,0.16113168987099247
Tajikistan,TJK,2010,0.1968942862830977
Tajikistan,TJK,2011,0.21701628484681204
Tajikistan,TJK,2012,0.2235826654793708
Tajikistan,TJK,2013,0.18405158341495267
Tajikistan,TJK,2014,0.19209831738700106
Tajikistan,TJK,2015,0.19017075496229524
Tajikistan,TJK,2016,0.17247153382451438
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.0
"Tanzania, United Republic of",TZA,2005,0.0
"Tanzania, United Republic of",TZA,2006,0.0
"Tanzania, United Republic of",TZA,2007,0.0
"Tanzania, United Republic of",TZA,2008,0.0
"Tanzania, United Republic of",TZA,2009,0.0
"Tanzania, United Republic of",TZA,2010,0.0
"Tanzania, United Republic of",TZA,2011,0.0
"Tanzania, United Republic of",TZA,2012,0.0
"Tanzania, United Republic of",TZA,2013,0.0
"Tanzania, United Republic of",TZA,2014,0.0
"Tanzania, United Republic of",TZA,2015,0.0
"Tanzania, United Republic of",TZA,2016,0.0
Thailand,THA,2000,0.10303126111528277
Thailand,THA,2001,0.10743667019630204
Thailand,THA,2002,0.11838604143947658
Thailand,THA,2003,0.12312025805279178
Thailand,THA,2004,0.1239815317762086
Thailand,THA,2005,0.12417654808959155
Thailand,THA,2006,0.1301902229494784
Thailand,THA,2007,0.1247593376973431
Thailand,THA,2008,0.16124763705103967
Thailand,THA,2009,0.16113168987099247
Thailand,THA,2010,0.1968942862830977
Thailand,THA,2011,0.21701628484681204
Thailand,THA,2012,0.2235826654793708
Thailand,THA,2013,0.18405158341495267
Thailand,THA,2014,0.19209831738700106
Thailand,THA,2015,0.19017075496229524
Thailand,THA,2016,0.17247153382451438
Timor-Leste,TLS,2000,0.10303126111528277
Timor-Leste,TLS,2001,0.10743667019630204
Timor-Leste,TLS,2002,0.11838604143947658
Timor-Leste,TLS,2003,0.12312025805279178
Timor-Leste,TLS,2004,0.1239815317762086
Timor-Leste,TLS,2005,0.12417654808959155
Timor-Leste,TLS,2006,0.1301902229494784
Timor-Leste,TLS,2007,0.1247593376973431
Timor-Leste,TLS,2008,0.16124763705103967
Timor-Leste,TLS,2009,0.16113168987099247
Timor-Leste,TLS,2010,0.1968942862830977
Timor-Leste,TLS,2011,0.21701628484681204
Timor-Leste,TLS,2012,0.2235826654793708
Timor-Leste,TLS,2013,0.18405158341495267
Timor-Leste,TLS,2014,0.19209831738700106
Timor-Leste,TLS,2015,0.19017075496229524
Timor-Leste,TLS,2016,0.17247153382451438
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.0
Togo,TGO,2005,0.0
Togo,TGO,2006,0.0
Togo,TGO,2007,0.0
Togo,TGO,2008,0.0
Togo,TGO,2009,0.0
Togo,TGO,2010,0.0
Togo,TGO,2011,0.0
Togo,TGO,2012,0.0
Togo,TGO,2013,0.0
Togo,TGO,2014,0.0
Togo,TGO,2015,0.0
Togo,TGO,2016,0.0
Tokelau,TKL,2000,0.5211701308698998
Tokelau,TKL,2001,0.5378421900161031
Tokelau,TKL,2002,0.5380952380952382
Tokelau,TKL,2003,0.5202808112324494
Tokelau,TKL,2004,0.5287175452399685
Tokelau,TKL,2005,0.5053191489361702
Tokelau,TKL,2006,0.5086342229199372
Tokelau,TKL,2007,0.507120253164557
Tokelau,TKL,2008,0.5112970711297071
Tokelau,TKL,2009,0.5124045801526718
Tokelau,TKL,2010,0.5035605289928791
Tokelau,TKL,2011,0.5117466802860062
Tokelau,TKL,2012,0.5174897119341564
Tokelau,TKL,2013,0.508682328907048
Tokelau,TKL,2014,0.5197505197505197
Tokelau,TKL,2015,0.5524553571428571
Tokelau,TKL,2016,0.5733944954128439
Tonga,TON,2000,0.5211701308698998
Tonga,TON,2001,0.5378421900161031
Tonga,TON,2002,0.5380952380952382
Tonga,TON,2003,0.5202808112324494
Tonga,TON,2004,0.5287175452399685
Tonga,TON,2005,0.5053191489361702
Tonga,TON,2006,0.5086342229199372
Tonga,TON,2007,0.507120253164557
Tonga,TON,2008,0.5112970711297071
Tonga,TON,2009,0.5124045801526718
Tonga,TON,2010,0.5035605289928791
Tonga,TON,2011,0.5117466802860062
Tonga,TON,2012,0.5174897119341564
Tonga,TON,2013,0.508682328907048
Tonga,TON,2014,0.5197505197505197
Tonga,TON,2015,0.5524553571428571
Tonga,TON,2016,0.5733944954128439
Trinidad and Tobago,TTO,2000,0.4490839153760502
Trinidad and Tobago,TTO,2001,0.42810290599209655
Trinidad and Tobago,TTO,2002,0.4000126306482679
Trinidad and Tobago,TTO,2003,0.400222664552478
Trinidad and Tobago,TTO,2004,0.4244634861818744
Trinidad and Tobago,TTO,2005,0.4110504170665091
Trinidad and Tobago,TTO,2006,0.30869345463735154
Trinidad and Tobago,TTO,2007,0.30124964227797385
Trinidad and Tobago,TTO,2008,0.30865725375485176
Trinidad and Tobago,TTO,2009,0.3191028037383177
Trinidad and Tobago,TTO,2010,0.32388519075227257
Trinidad and Tobago,TTO,2011,0.3446657949388509
Trinidad and Tobago,TTO,2012,0.36233997731323936
Trinidad and Tobago,TTO,2013,0.3683286796968488
Trinidad and Tobago,TTO,2014,0.36201519392243103
Trinidad and Tobago,TTO,2015,0.3670167250097238
Trinidad and Tobago,TTO,2016,0.3688993341167255
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.0
Tunisia,TUN,2005,0.0
Tunisia,TUN,2006,0.0
Tunisia,TUN,2007,0.0
Tunisia,TUN,2008,0.0
Tunisia,TUN,2009,0.0
Tunisia,TUN,2010,0.0
Tunisia,TUN,2011,0.0
Tunisia,TUN,2012,0.0
Tunisia,TUN,2013,0.0
Tunisia,TUN,2014,0.0
Tunisia,TUN,2015,0.0
Tunisia,TUN,2016,0.0
Turkey,TUR,2000,0.13870518621649844
Turkey,TUR,2001,0.09550359712230216
Turkey,TUR,2002,0.16155234657039713
Turkey,TUR,2003,0.16052287581699345
Turkey,TUR,2004,0.15846526886321494
Turkey,TUR,2005,0.10505481120584652
Turkey,TUR,2006,0.11360614566405673
Turkey,TUR,2007,0.14248625534514356
Turkey,TUR,2008,0.06538661131292163
Turkey,TUR,2009,0.20910648015986294
Turkey,TUR,2010,0.22472048163165007
Turkey,TUR,2011,0.22740290984076075
Turkey,TUR,2012,0.2320752676543744
Turkey,TUR,2013,0.23043383475038154
Turkey,TUR,2014,0.24390243902439024
Turkey,TUR,2015,0.3259908416232433
Turkey,TUR,2016,0.30484560187051524
Turkmenistan,TKM,2000,0.10303126111528277
Turkmenistan,TKM,2001,0.10743667019630204
Turkmenistan,TKM,2002,0.11838604143947658
Turkmenistan,TKM,2003,0.12312025805279178
Turkmenistan,TKM,2004,0.1239815317762086
Turkmenistan,TKM,2005,0.12417654808959155
Turkmenistan,TKM,2006,0.1301902229494784
Turkmenistan,TKM,2007,0.1247593376973431
Turkmenistan,TKM,2008,0.16124763705103967
Turkmenistan,TKM,2009,0.16113168987099247
Turkmenistan,TKM,2010,0.1968942862830977
Turkmenistan,TKM,2011,0.21701628484681204
Turkmenistan,TKM,2012,0.2235826654793708
Turkmenistan,TKM,2013,0.18405158341495267
Turkmenistan,TKM,2014,0.19209831738700106
Turkmenistan,TKM,2015,0.19017075496229524
Turkmenistan,TKM,2016,0.17247153382451438
Turks and Caicos Islands,TCA,2000,0.4490839153760502
Turks and Caicos Islands,TCA,2001,0.42810290599209655
Turks and Caicos Islands,TCA,2002,0.4000126306482679
Turks and Caicos Islands,TCA,2003,0.400222664552478
Turks and Caicos Islands,TCA,2004,0.4244634861818744
Turks and Caicos Islands,TCA,2005,0.4110504170665091
Turks and Caicos Islands,TCA,2006,0.30869345463735154
Turks and Caicos Islands,TCA,2007,0.30124964227797385
Turks and Caicos Islands,TCA,2008,0.30865725375485176
Turks and Caicos Islands,TCA,2009,0.3191028037383177
Turks and Caicos Islands,TCA,2010,0.32388519075227257
Turks and Caicos Islands,TCA,2011,0.3446657949388509
Turks and Caicos Islands,TCA,2012,0.36233997731323936
Turks and Caicos Islands,TCA,2013,0.3683286796968488
Turks and Caicos Islands,TCA,2014,0.36201519392243103
Turks and Caicos Islands,TCA,2015,0.3670167250097238
Turks and Caicos Islands,TCA,2016,0.3688993341167255
Tuvalu,TUV,2000,0.5211701308698998
Tuvalu,TUV,2001,0.5378421900161031
Tuvalu,TUV,2002,0.5380952380952382
Tuvalu,TUV,2003,0.5202808112324494
Tuvalu,TUV,2004,0.5287175452399685
Tuvalu,TUV,2005,0.5053191489361702
Tuvalu,TUV,2006,0.5086342229199372
Tuvalu,TUV,2007,0.507120253164557
Tuvalu,TUV,2008,0.5112970711297071
