Nation,iso_code3,Year,frac_inen_energy_recycled_textiles_natural_gas
Holy See (Vatican City State),VAT,2016,0.389110434263824
Holy See (Vatican City State),VAT,2017,0.3930894183645162
Holy See (Vatican City State),VAT,2018,0.39535527529990777
Holy See (Vatican City State),VAT,2019,0.37843131346611625
Honduras,HND,2000,0.4675392018584586
Honduras,HND,2001,0.4567018648477296
Honduras,HND,2002,0.4331632781282199
Honduras,HND,2003,0.4485023646873358
Honduras,HND,2004,0.4741704805491991
Honduras,HND,2005,0.4699507389162562
Honduras,HND,2006,0.397072616171664
Honduras,HND,2007,0.39949474472133
Honduras,HND,2008,0.4099979069280681
Honduras,HND,2009,0.4261531422867362
Honduras,HND,2010,0.43880608942342253
Honduras,HND,2011,0.4520427404148334
Honduras,HND,2012,0.465812713124071
Honduras,HND,2013,0.4768088248067402
Honduras,HND,2014,0.46294577754209204
Honduras,HND,2015,0.4615481805929919
Honduras,HND,2016,0.4562704471101418
Honduras,HND,2017,0.4611602309635511
Honduras,HND,2018,0.4868679315823909
Honduras,HND,2019,0.4927326239529092
Hong Kong,HKG,2000,0.032448377581120944
Hong Kong,HKG,2001,0.0360655737704918
Hong Kong,HKG,2002,0.03780068728522337
Hong Kong,HKG,2003,0.02413793103448276
Hong Kong,HKG,2004,0.01655629139072848
Hong Kong,HKG,2005,0.014598540145985403
Hong Kong,HKG,2006,0.017777777777777778
Hong Kong,HKG,2007,0.01492537313432836
Hong Kong,HKG,2008,0.01104972375690608
Hong Kong,HKG,2009,0.007299270072992701
Hong Kong,HKG,2010,0.016393442622950817
Hong Kong,HKG,2011,0.024390243902439025
Hong Kong,HKG,2012,0.014285714285714287
Hong Kong,HKG,2013,0.017241379310344827
Hong Kong,HKG,2014,0.022222222222222227
Hong Kong,HKG,2015,0.0
Hong Kong,HKG,2016,0.0
Hong Kong,HKG,2017,0.0
Hong Kong,HKG,2018,0.0
Hong Kong,HKG,2019,0.0
Hungary,HUN,2000,0.3636363636363637
Hungary,HUN,2001,0.4006734006734006
Hungary,HUN,2002,0.4647887323943662
Hungary,HUN,2003,0.5165289256198348
Hungary,HUN,2004,0.4900990099009901
Hungary,HUN,2005,0.538888888888889
Hungary,HUN,2006,0.5
Hungary,HUN,2007,0.4818181818181818
Hungary,HUN,2008,0.4845360824742268
Hungary,HUN,2009,0.5
Hungary,HUN,2010,0.4526315789473685
Hungary,HUN,2011,0.4526315789473685
Hungary,HUN,2012,0.2434782608695653
Hungary,HUN,2013,0.5
Hungary,HUN,2014,0.5294117647058824
Hungary,HUN,2015,0.5235294117647058
Hungary,HUN,2016,0.4942528735632184
Hungary,HUN,2017,0.5117647058823529
Hungary,HUN,2018,0.4972067039106145
Hungary,HUN,2019,0.4880952380952381
Iceland,ISL,2000,0.3836099458933673
Iceland,ISL,2001,0.3763414025455453
Iceland,ISL,2002,0.3900426918555489
Iceland,ISL,2003,0.3954265901679944
Iceland,ISL,2004,0.3959563034093913
Iceland,ISL,2005,0.3899643101940485
Iceland,ISL,2006,0.3949300875163465
Iceland,ISL,2007,0.3650763718649821
Iceland,ISL,2008,0.3545429872440517
Iceland,ISL,2009,0.3880968996112053
Iceland,ISL,2010,0.3748551191242756
Iceland,ISL,2011,0.38101895503462624
Iceland,ISL,2012,0.3796758104738153
Iceland,ISL,2013,0.3901265311616637
Iceland,ISL,2014,0.3853421604178449
Iceland,ISL,2015,0.39046013610538793
Iceland,ISL,2016,0.389110434263824
Iceland,ISL,2017,0.3930894183645162
Iceland,ISL,2018,0.39535527529990777
Iceland,ISL,2019,0.37843131346611625
India,IND,2000,0.0947072113781992
India,IND,2001,0.09832763207905744
India,IND,2002,0.10725793458997906
India,IND,2003,0.11067094783370167
India,IND,2004,0.1122632437178576
India,IND,2005,0.1205683606405628
India,IND,2006,0.12832747363134106
India,IND,2007,0.12276821835050435
India,IND,2008,0.15843458086574272
India,IND,2009,0.1588242636045931
India,IND,2010,0.19719504240052185
India,IND,2011,0.21840981121675626
India,IND,2012,0.2275785582255084
India,IND,2013,0.1847780831043384
India,IND,2014,0.1947345197823209
India,IND,2015,0.1931039790656508
India,IND,2016,0.1975774105567143
India,IND,2017,0.19478389239727711
India,IND,2018,0.19657736761938893
India,IND,2019,0.20889602417603176
Indonesia,IDN,2000,0.0947072113781992
Indonesia,IDN,2001,0.09832763207905744
Indonesia,IDN,2002,0.10725793458997906
Indonesia,IDN,2003,0.11067094783370167
Indonesia,IDN,2004,0.1122632437178576
Indonesia,IDN,2005,0.1205683606405628
Indonesia,IDN,2006,0.12832747363134106
Indonesia,IDN,2007,0.12276821835050435
Indonesia,IDN,2008,0.15843458086574272
Indonesia,IDN,2009,0.1588242636045931
Indonesia,IDN,2010,0.19719504240052185
Indonesia,IDN,2011,0.21840981121675626
Indonesia,IDN,2012,0.2275785582255084
Indonesia,IDN,2013,0.1847780831043384
Indonesia,IDN,2014,0.1947345197823209
Indonesia,IDN,2015,0.1931039790656508
Indonesia,IDN,2016,0.1975774105567143
Indonesia,IDN,2017,0.19478389239727711
Indonesia,IDN,2018,0.19657736761938893
Indonesia,IDN,2019,0.20889602417603176
"Iran, Islamic Republic of",IRN,2000,0.0947072113781992
"Iran, Islamic Republic of",IRN,2001,0.09832763207905744
"Iran, Islamic Republic of",IRN,2002,0.10725793458997906
"Iran, Islamic Republic of",IRN,2003,0.11067094783370167
"Iran, Islamic Republic of",IRN,2004,0.1122632437178576
"Iran, Islamic Republic of",IRN,2005,0.1205683606405628
"Iran, Islamic Republic of",IRN,2006,0.12832747363134106
"Iran, Islamic Republic of",IRN,2007,0.12276821835050435
"Iran, Islamic Republic of",IRN,2008,0.15843458086574272
"Iran, Islamic Republic of",IRN,2009,0.1588242636045931
"Iran, Islamic Republic of",IRN,2010,0.19719504240052185
"Iran, Islamic Republic of",IRN,2011,0.21840981121675626
"Iran, Islamic Republic of",IRN,2012,0.2275785582255084
"Iran, Islamic Republic of",IRN,2013,0.1847780831043384
"Iran, Islamic Republic of",IRN,2014,0.1947345197823209
"Iran, Islamic Republic of",IRN,2015,0.1931039790656508
"Iran, Islamic Republic of",IRN,2016,0.1975774105567143
"Iran, Islamic Republic of",IRN,2017,0.19478389239727711
"Iran, Islamic Republic of",IRN,2018,0.19657736761938893
"Iran, Islamic Republic of",IRN,2019,0.20889602417603176
Iraq,IRQ,2000,0.0947072113781992
Iraq,IRQ,2001,0.09832763207905744
Iraq,IRQ,2002,0.10725793458997906
Iraq,IRQ,2003,0.11067094783370167
Iraq,IRQ,2004,0.1122632437178576
Iraq,IRQ,2005,0.1205683606405628
Iraq,IRQ,2006,0.12832747363134106
Iraq,IRQ,2007,0.12276821835050435
Iraq,IRQ,2008,0.15843458086574272
Iraq,IRQ,2009,0.1588242636045931
Iraq,IRQ,2010,0.19719504240052185
Iraq,IRQ,2011,0.21840981121675626
Iraq,IRQ,2012,0.2275785582255084
Iraq,IRQ,2013,0.1847780831043384
Iraq,IRQ,2014,0.1947345197823209
Iraq,IRQ,2015,0.1931039790656508
Iraq,IRQ,2016,0.1975774105567143
Iraq,IRQ,2017,0.19478389239727711
Iraq,IRQ,2018,0.19657736761938893
Iraq,IRQ,2019,0.20889602417603176
Ireland,IRL,2000,0.04201680672268908
Ireland,IRL,2001,0.034934497816593885
Ireland,IRL,2002,0.03977272727272728
Ireland,IRL,2003,0.045751633986928116
Ireland,IRL,2004,0.05454545454545455
Ireland,IRL,2005,0.05882352941176471
Ireland,IRL,2006,0.022727272727272724
Ireland,IRL,2007,0.028571428571428574
Ireland,IRL,2008,0.1
Ireland,IRL,2009,0.1
Ireland,IRL,2010,0.0816326530612245
Ireland,IRL,2011,0.1935483870967742
Ireland,IRL,2012,0.25925925925925924
Ireland,IRL,2013,0.2068965517241379
Ireland,IRL,2014,0.5319148936170213
Ireland,IRL,2015,0.6219512195121951
Ireland,IRL,2016,0.6415094339622641
Ireland,IRL,2017,0.6875
Ireland,IRL,2018,0.25
Ireland,IRL,2019,0.2424242424242425
Isle of Man,IMN,2000,0.3836099458933673
Isle of Man,IMN,2001,0.3763414025455453
Isle of Man,IMN,2002,0.3900426918555489
Isle of Man,IMN,2003,0.3954265901679944
Isle of Man,IMN,2004,0.3959563034093913
Isle of Man,IMN,2005,0.3899643101940485
Isle of Man,IMN,2006,0.3949300875163465
Isle of Man,IMN,2007,0.3650763718649821
Isle of Man,IMN,2008,0.3545429872440517
Isle of Man,IMN,2009,0.3880968996112053
Isle of Man,IMN,2010,0.3748551191242756
Isle of Man,IMN,2011,0.38101895503462624
Isle of Man,IMN,2012,0.3796758104738153
Isle of Man,IMN,2013,0.3901265311616637
Isle of Man,IMN,2014,0.3853421604178449
Isle of Man,IMN,2015,0.39046013610538793
Isle of Man,IMN,2016,0.389110434263824
Isle of Man,IMN,2017,0.3930894183645162
Isle of Man,IMN,2018,0.39535527529990777
Isle of Man,IMN,2019,0.37843131346611625
Israel,ISR,2000,0.0947072113781992
Israel,ISR,2001,0.09832763207905744
Israel,ISR,2002,0.10725793458997906
Israel,ISR,2003,0.11067094783370167
Israel,ISR,2004,0.1122632437178576
Israel,ISR,2005,0.1205683606405628
Israel,ISR,2006,0.12832747363134106
Israel,ISR,2007,0.12276821835050435
Israel,ISR,2008,0.15843458086574272
Israel,ISR,2009,0.1588242636045931
Israel,ISR,2010,0.19719504240052185
Israel,ISR,2011,0.21840981121675626
Israel,ISR,2012,0.2275785582255084
Israel,ISR,2013,0.1847780831043384
Israel,ISR,2014,0.1947345197823209
Israel,ISR,2015,0.1931039790656508
Israel,ISR,2016,0.1975774105567143
Israel,ISR,2017,0.19478389239727711
Israel,ISR,2018,0.19657736761938893
Israel,ISR,2019,0.20889602417603176
Italy,ITA,2000,0.4836376466437329
Italy,ITA,2001,0.4885353714895129
Italy,ITA,2002,0.4873439971875549
Italy,ITA,2003,0.4969750109601053
Italy,ITA,2004,0.4956050121563494
Italy,ITA,2005,0.5104229304469834
Italy,ITA,2006,0.5178250290912938
Italy,ITA,2007,0.4546820230345519
Italy,ITA,2008,0.4287776013854814
Italy,ITA,2009,0.4922360248447205
Italy,ITA,2010,0.4738061297220242
Italy,ITA,2011,0.4866653298576298
Italy,ITA,2012,0.4986077963404933
Italy,ITA,2013,0.502047502047502
Italy,ITA,2014,0.5023099538009239
Italy,ITA,2015,0.4872625215889465
Italy,ITA,2016,0.4833659491193738
Italy,ITA,2017,0.5238193018480493
Italy,ITA,2018,0.5113419546321815
Italy,ITA,2019,0.5090831374225262
Jamaica,JAM,2000,0.4675392018584586
Jamaica,JAM,2001,0.4567018648477296
Jamaica,JAM,2002,0.4331632781282199
Jamaica,JAM,2003,0.4485023646873358
Jamaica,JAM,2004,0.4741704805491991
Jamaica,JAM,2005,0.4699507389162562
Jamaica,JAM,2006,0.397072616171664
Jamaica,JAM,2007,0.39949474472133
Jamaica,JAM,2008,0.4099979069280681
Jamaica,JAM,2009,0.4261531422867362
Jamaica,JAM,2010,0.43880608942342253
Jamaica,JAM,2011,0.4520427404148334
Jamaica,JAM,2012,0.465812713124071
Jamaica,JAM,2013,0.4768088248067402
Jamaica,JAM,2014,0.46294577754209204
Jamaica,JAM,2015,0.4615481805929919
Jamaica,JAM,2016,0.4562704471101418
Jamaica,JAM,2017,0.4611602309635511
Jamaica,JAM,2018,0.4868679315823909
Jamaica,JAM,2019,0.4927326239529092
Japan,JPN,2000,0.11023444544634806
Japan,JPN,2001,0.11109843732177484
Japan,JPN,2002,0.11510954705414915
Japan,JPN,2003,0.12152860194635652
Japan,JPN,2004,0.13455210237659962
Japan,JPN,2005,0.15309007674700414
Japan,JPN,2006,0.16077865897620766
Japan,JPN,2007,0.17882547559966916
Japan,JPN,2008,0.18596996502777205
Japan,JPN,2009,0.190465872156013
Japan,JPN,2010,0.22382671480144398
Japan,JPN,2011,0.217420814479638
Japan,JPN,2012,0.20518307180218734
Japan,JPN,2013,0.2016042780748664
Japan,JPN,2014,0.2204809510942988
Japan,JPN,2015,0.2323054331864905
Japan,JPN,2016,0.2861510241516356
Japan,JPN,2017,0.27290322580645165
Japan,JPN,2018,0.2851908396946565
Japan,JPN,2019,0.2833057851239669
Jersey,JEY,2000,0.3836099458933673
Jersey,JEY,2001,0.3763414025455453
Jersey,JEY,2002,0.3900426918555489
Jersey,JEY,2003,0.3954265901679944
Jersey,JEY,2004,0.3959563034093913
Jersey,JEY,2005,0.3899643101940485
Jersey,JEY,2006,0.3949300875163465
Jersey,JEY,2007,0.3650763718649821
Jersey,JEY,2008,0.3545429872440517
Jersey,JEY,2009,0.3880968996112053
Jersey,JEY,2010,0.3748551191242756
Jersey,JEY,2011,0.38101895503462624
Jersey,JEY,2012,0.3796758104738153
Jersey,JEY,2013,0.3901265311616637
Jersey,JEY,2014,0.3853421604178449
Jersey,JEY,2015,0.39046013610538793
Jersey,JEY,2016,0.389110434263824
Jersey,JEY,2017,0.3930894183645162
Jersey,JEY,2018,0.39535527529990777
Jersey,JEY,2019,0.37843131346611625
Jordan,JOR,2000,0.0947072113781992
Jordan,JOR,2001,0.09832763207905744
Jordan,JOR,2002,0.10725793458997906
Jordan,JOR,2003,0.11067094783370167
Jordan,JOR,2004,0.1122632437178576
Jordan,JOR,2005,0.1205683606405628
Jordan,JOR,2006,0.12832747363134106
Jordan,JOR,2007,0.12276821835050435
Jordan,JOR,2008,0.15843458086574272
Jordan,JOR,2009,0.1588242636045931
Jordan,JOR,2010,0.19719504240052185
Jordan,JOR,2011,0.21840981121675626
Jordan,JOR,2012,0.2275785582255084
Jordan,JOR,2013,0.1847780831043384
Jordan,JOR,2014,0.1947345197823209
Jordan,JOR,2015,0.1931039790656508
Jordan,JOR,2016,0.1975774105567143
Jordan,JOR,2017,0.19478389239727711
Jordan,JOR,2018,0.19657736761938893
Jordan,JOR,2019,0.20889602417603176
Kazakhstan,KAZ,2000,0.0
Kazakhstan,KAZ,2001,0.0
Kazakhstan,KAZ,2002,0.0
Kazakhstan,KAZ,2003,0.0
Kazakhstan,KAZ,2004,0.0
Kazakhstan,KAZ,2005,0.0
Kazakhstan,KAZ,2006,0.0
Kazakhstan,KAZ,2007,0.0
Kazakhstan,KAZ,2008,0.14124293785310735
Kazakhstan,KAZ,2009,0.18309859154929575
Kazakhstan,KAZ,2010,0.5833333333333334
Kazakhstan,KAZ,2011,0.2352941176470588
Kazakhstan,KAZ,2012,0.25974025974025977
Kazakhstan,KAZ,2013,0.21212121212121213
Kazakhstan,KAZ,2014,0.3975903614457832
Kazakhstan,KAZ,2015,0.25263157894736843
Kazakhstan,KAZ,2016,0.2396694214876033
Kazakhstan,KAZ,2017,0.29661016949152536
Kazakhstan,KAZ,2018,0.2809917355371901
Kazakhstan,KAZ,2019,0.29906542056074764
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.0
Kenya,KEN,2005,0.0
Kenya,KEN,2006,0.0
Kenya,KEN,2007,0.0
Kenya,KEN,2008,0.0
Kenya,KEN,2009,0.0
Kenya,KEN,2010,0.0017889087656529515
Kenya,KEN,2011,0.0016891891891891893
Kenya,KEN,2012,0.0017605633802816902
Kenya,KEN,2013,0.0018348623853211008
Kenya,KEN,2014,0.0019379844961240308
Kenya,KEN,2015,0.0019267822736030828
Kenya,KEN,2016,0.0020408163265306124
Kenya,KEN,2017,0.00165016501650165
Kenya,KEN,2018,0.001692047377326565
Kenya,KEN,2019,0.0017825311942959003
Kiribati,KIR,2000,0.5301487862176977
Kiribati,KIR,2001,0.5479901558654635
Kiribati,KIR,2002,0.5494327390599676
Kiribati,KIR,2003,0.5314741035856574
Kiribati,KIR,2004,0.5419354838709677
Kiribati,KIR,2005,0.5179127725856698
Kiribati,KIR,2006,0.5213193885760257
Kiribati,KIR,2007,0.5198702351987023
Kiribati,KIR,2008,0.5213310580204779
Kiribati,KIR,2009,0.5244140625
Kiribati,KIR,2010,0.5205913410770856
Kiribati,KIR,2011,0.6254681647940075
Kiribati,KIR,2012,0.6540962288686606
Kiribati,KIR,2013,0.6287878787878788
Kiribati,KIR,2014,0.6297229219143577
Kiribati,KIR,2015,0.6387096774193549
Kiribati,KIR,2016,0.6521739130434783
Kiribati,KIR,2017,0.6711229946524064
Kiribati,KIR,2018,0.6662561576354681
Kiribati,KIR,2019,0.6653895274584929
"Korea, Democratic People's Republic of",PRK,2000,0.0947072113781992
"Korea, Democratic People's Republic of",PRK,2001,0.09832763207905744
"Korea, Democratic People's Republic of",PRK,2002,0.10725793458997906
"Korea, Democratic People's Republic of",PRK,2003,0.11067094783370167
"Korea, Democratic People's Republic of",PRK,2004,0.1122632437178576
"Korea, Democratic People's Republic of",PRK,2005,0.1205683606405628
"Korea, Democratic People's Republic of",PRK,2006,0.12832747363134106
"Korea, Democratic People's Republic of",PRK,2007,0.12276821835050435
"Korea, Democratic People's Republic of",PRK,2008,0.15843458086574272
"Korea, Democratic People's Republic of",PRK,2009,0.1588242636045931
"Korea, Democratic People's Republic of",PRK,2010,0.19719504240052185
"Korea, Democratic People's Republic of",PRK,2011,0.21840981121675626
"Korea, Democratic People's Republic of",PRK,2012,0.2275785582255084
"Korea, Democratic People's Republic of",PRK,2013,0.1847780831043384
"Korea, Democratic People's Republic of",PRK,2014,0.1947345197823209
"Korea, Democratic People's Republic of",PRK,2015,0.1931039790656508
"Korea, Democratic People's Republic of",PRK,2016,0.1975774105567143
"Korea, Democratic People's Republic of",PRK,2017,0.19478389239727711
"Korea, Democratic People's Republic of",PRK,2018,0.19657736761938893
"Korea, Democratic People's Republic of",PRK,2019,0.20889602417603176
"Korea, Republic of",KOR,2000,0.08849307322589765
"Korea, Republic of",KOR,2001,0.09345630727920146
"Korea, Republic of",KOR,2002,0.10490227491188724
"Korea, Republic of",KOR,2003,0.107154654158684
"Korea, Republic of",KOR,2004,0.1030894096085875
"Korea, Republic of",KOR,2005,0.1055251009809579
"Korea, Republic of",KOR,2006,0.11265055498701095
"Korea, Republic of",KOR,2007,0.09698504779802272
"Korea, Republic of",KOR,2008,0.14888449082403746
"Korea, Republic of",KOR,2009,0.14731182795698927
"Korea, Republic of",KOR,2010,0.1851504640479985
"Korea, Republic of",KOR,2011,0.2200725513905683
"Korea, Republic of",KOR,2012,0.2363676341248901
"Korea, Republic of",KOR,2013,0.17722772277227725
"Korea, Republic of",KOR,2014,0.17838977794318325
"Korea, Republic of",KOR,2015,0.17064408519373878
"Korea, Republic of",KOR,2016,0.1610938310005184
"Korea, Republic of",KOR,2017,0.1574782379319441
"Korea, Republic of",KOR,2018,0.1550275662903649
"Korea, Republic of",KOR,2019,0.17386535033593856
Kuwait,KWT,2000,0.0947072113781992
Kuwait,KWT,2001,0.09832763207905744
Kuwait,KWT,2002,0.10725793458997906
Kuwait,KWT,2003,0.11067094783370167
Kuwait,KWT,2004,0.1122632437178576
Kuwait,KWT,2005,0.1205683606405628
Kuwait,KWT,2006,0.12832747363134106
Kuwait,KWT,2007,0.12276821835050435
Kuwait,KWT,2008,0.15843458086574272
Kuwait,KWT,2009,0.1588242636045931
Kuwait,KWT,2010,0.19719504240052185
Kuwait,KWT,2011,0.21840981121675626
Kuwait,KWT,2012,0.2275785582255084
Kuwait,KWT,2013,0.1847780831043384
Kuwait,KWT,2014,0.1947345197823209
Kuwait,KWT,2015,0.1931039790656508
Kuwait,KWT,2016,0.1975774105567143
Kuwait,KWT,2017,0.19478389239727711
Kuwait,KWT,2018,0.19657736761938893
Kuwait,KWT,2019,0.20889602417603176
Kyrgyzstan,KGZ,2000,0.0
Kyrgyzstan,KGZ,2001,0.0
Kyrgyzstan,KGZ,2002,0.0
Kyrgyzstan,KGZ,2003,0.0
Kyrgyzstan,KGZ,2004,0.0
Kyrgyzstan,KGZ,2005,0.0
Kyrgyzstan,KGZ,2006,0.0
Kyrgyzstan,KGZ,2007,0.0
Kyrgyzstan,KGZ,2008,0.0
Kyrgyzstan,KGZ,2009,0.0
Kyrgyzstan,KGZ,2010,0.0
Kyrgyzstan,KGZ,2011,0.0
Kyrgyzstan,KGZ,2012,0.8666666666666666
Kyrgyzstan,KGZ,2013,0.0
Kyrgyzstan,KGZ,2014,0.0
Kyrgyzstan,KGZ,2015,0.0
Kyrgyzstan,KGZ,2016,0.0
Kyrgyzstan,KGZ,2017,0.05882352941176471
Kyrgyzstan,KGZ,2018,0.125
Kyrgyzstan,KGZ,2019,0.058823529411764684
Lao People's Democratic Republic,LAO,2000,0.0947072113781992
Lao People's Democratic Republic,LAO,2001,0.09832763207905744
Lao People's Democratic Republic,LAO,2002,0.10725793458997906
Lao People's Democratic Republic,LAO,2003,0.11067094783370167
Lao People's Democratic Republic,LAO,2004,0.1122632437178576
Lao People's Democratic Republic,LAO,2005,0.1205683606405628
Lao People's Democratic Republic,LAO,2006,0.12832747363134106
Lao People's Democratic Republic,LAO,2007,0.12276821835050435
Lao People's Democratic Republic,LAO,2008,0.15843458086574272
Lao People's Democratic Republic,LAO,2009,0.1588242636045931
Lao People's Democratic Republic,LAO,2010,0.19719504240052185
Lao People's Democratic Republic,LAO,2011,0.21840981121675626
Lao People's Democratic Republic,LAO,2012,0.2275785582255084
Lao People's Democratic Republic,LAO,2013,0.1847780831043384
Lao People's Democratic Republic,LAO,2014,0.1947345197823209
Lao People's Democratic Republic,LAO,2015,0.1931039790656508
Lao People's Democratic Republic,LAO,2016,0.1975774105567143
Lao People's Democratic Republic,LAO,2017,0.19478389239727711
Lao People's Democratic Republic,LAO,2018,0.19657736761938893
Lao People's Democratic Republic,LAO,2019,0.20889602417603176
Latvia,LVA,2000,0.33183856502242154
Latvia,LVA,2001,0.4099099099099099
Latvia,LVA,2002,0.4864864864864865
Latvia,LVA,2003,0.4976958525345623
Latvia,LVA,2004,0.5123152709359605
Latvia,LVA,2005,0.5620437956204379
Latvia,LVA,2006,0.4545454545454545
Latvia,LVA,2007,0.4433962264150943
Latvia,LVA,2008,0.5
Latvia,LVA,2009,0.4897959183673469
Latvia,LVA,2010,0.6122448979591837
Latvia,LVA,2011,0.5192307692307693
Latvia,LVA,2012,0.7333333333333334
Latvia,LVA,2013,0.5869565217391305
Latvia,LVA,2014,0.5945945945945946
Latvia,LVA,2015,0.5483870967741936
Latvia,LVA,2016,0.5806451612903225
Latvia,LVA,2017,0.5294117647058824
Latvia,LVA,2018,0.53125
Latvia,LVA,2019,0.5666666666666667
Lebanon,LBN,2000,0.0947072113781992
Lebanon,LBN,2001,0.09832763207905744
Lebanon,LBN,2002,0.10725793458997906
Lebanon,LBN,2003,0.11067094783370167
Lebanon,LBN,2004,0.1122632437178576
Lebanon,LBN,2005,0.1205683606405628
Lebanon,LBN,2006,0.12832747363134106
Lebanon,LBN,2007,0.12276821835050435
Lebanon,LBN,2008,0.15843458086574272
Lebanon,LBN,2009,0.1588242636045931
Lebanon,LBN,2010,0.19719504240052185
Lebanon,LBN,2011,0.21840981121675626
Lebanon,LBN,2012,0.2275785582255084
Lebanon,LBN,2013,0.1847780831043384
Lebanon,LBN,2014,0.1947345197823209
Lebanon,LBN,2015,0.1931039790656508
Lebanon,LBN,2016,0.1975774105567143
Lebanon,LBN,2017,0.19478389239727711
Lebanon,LBN,2018,0.19657736761938893
Lebanon,LBN,2019,0.20889602417603176
Lesotho,LSO,2000,0.0
Lesotho,LSO,2001,0.0
Lesotho,LSO,2002,0.0
Lesotho,LSO,2003,0.0
Lesotho,LSO,2004,0.0
Lesotho,LSO,2005,0.0
Lesotho,LSO,2006,0.0
Lesotho,LSO,2007,0.0
Lesotho,LSO,2008,0.0
Lesotho,LSO,2009,0.0
Lesotho,LSO,2010,0.0017889087656529515
Lesotho,LSO,2011,0.0016891891891891893
Lesotho,LSO,2012,0.0017605633802816902
Lesotho,LSO,2013,0.0018348623853211008
Lesotho,LSO,2014,0.0019379844961240308
Lesotho,LSO,2015,0.0019267822736030828
Lesotho,LSO,2016,0.0020408163265306124
Lesotho,LSO,2017,0.00165016501650165
Lesotho,LSO,2018,0.001692047377326565
Lesotho,LSO,2019,0.0017825311942959003
Liberia,LBR,2000,0.0
Liberia,LBR,2001,0.0
Liberia,LBR,2002,0.0
Liberia,LBR,2003,0.0
Liberia,LBR,2004,0.0
Liberia,LBR,2005,0.0
