<<<<<<< HEAD
"Year","cost_enfu_fuel_natural_gas_usd_per_mmbtu","iso_code3","Nation"
2043,10.2345233094586,"NPL","Nepal"
2044,10.2345233094586,"NPL","Nepal"
2045,10.2345233094586,"NPL","Nepal"
2046,10.2345233094586,"NPL","Nepal"
2047,10.2345233094586,"NPL","Nepal"
2048,10.2345233094586,"NPL","Nepal"
2049,10.2345233094586,"NPL","Nepal"
2050,10.2345233094586,"NPL","Nepal"
2022,10.2345233094586,"NRU","Nauru"
2023,10.2345233094586,"NRU","Nauru"
2024,10.2345233094586,"NRU","Nauru"
2025,10.2345233094586,"NRU","Nauru"
2026,10.2345233094586,"NRU","Nauru"
2027,10.2345233094586,"NRU","Nauru"
2028,10.2345233094586,"NRU","Nauru"
2029,10.2345233094586,"NRU","Nauru"
2030,10.2345233094586,"NRU","Nauru"
2031,10.2345233094586,"NRU","Nauru"
2032,10.2345233094586,"NRU","Nauru"
2033,10.2345233094586,"NRU","Nauru"
2034,10.2345233094586,"NRU","Nauru"
2035,10.2345233094586,"NRU","Nauru"
2036,10.2345233094586,"NRU","Nauru"
2037,10.2345233094586,"NRU","Nauru"
2038,10.2345233094586,"NRU","Nauru"
2039,10.2345233094586,"NRU","Nauru"
2040,10.2345233094586,"NRU","Nauru"
2041,10.2345233094586,"NRU","Nauru"
2042,10.2345233094586,"NRU","Nauru"
2043,10.2345233094586,"NRU","Nauru"
2044,10.2345233094586,"NRU","Nauru"
2045,10.2345233094586,"NRU","Nauru"
2046,10.2345233094586,"NRU","Nauru"
2047,10.2345233094586,"NRU","Nauru"
2048,10.2345233094586,"NRU","Nauru"
2049,10.2345233094586,"NRU","Nauru"
2050,10.2345233094586,"NRU","Nauru"
2022,10.2345233094586,"NZL","New Zealand"
2023,10.2345233094586,"NZL","New Zealand"
2024,10.2345233094586,"NZL","New Zealand"
2025,10.2345233094586,"NZL","New Zealand"
2026,10.2345233094586,"NZL","New Zealand"
2027,10.2345233094586,"NZL","New Zealand"
2028,10.2345233094586,"NZL","New Zealand"
2029,10.2345233094586,"NZL","New Zealand"
2030,10.2345233094586,"NZL","New Zealand"
2031,10.2345233094586,"NZL","New Zealand"
2032,10.2345233094586,"NZL","New Zealand"
2033,10.2345233094586,"NZL","New Zealand"
2034,10.2345233094586,"NZL","New Zealand"
2035,10.2345233094586,"NZL","New Zealand"
2036,10.2345233094586,"NZL","New Zealand"
2037,10.2345233094586,"NZL","New Zealand"
2038,10.2345233094586,"NZL","New Zealand"
2039,10.2345233094586,"NZL","New Zealand"
2040,10.2345233094586,"NZL","New Zealand"
2041,10.2345233094586,"NZL","New Zealand"
2042,10.2345233094586,"NZL","New Zealand"
2043,10.2345233094586,"NZL","New Zealand"
2044,10.2345233094586,"NZL","New Zealand"
2045,10.2345233094586,"NZL","New Zealand"
2046,10.2345233094586,"NZL","New Zealand"
2047,10.2345233094586,"NZL","New Zealand"
2048,10.2345233094586,"NZL","New Zealand"
2049,10.2345233094586,"NZL","New Zealand"
2050,10.2345233094586,"NZL","New Zealand"
2022,10.2345233094586,"OED","OECD members"
2023,10.2345233094586,"OED","OECD members"
2024,10.2345233094586,"OED","OECD members"
2025,10.2345233094586,"OED","OECD members"
2026,10.2345233094586,"OED","OECD members"
2027,10.2345233094586,"OED","OECD members"
2028,10.2345233094586,"OED","OECD members"
2029,10.2345233094586,"OED","OECD members"
2030,10.2345233094586,"OED","OECD members"
2031,10.2345233094586,"OED","OECD members"
2032,10.2345233094586,"OED","OECD members"
2033,10.2345233094586,"OED","OECD members"
2034,10.2345233094586,"OED","OECD members"
2035,10.2345233094586,"OED","OECD members"
2036,10.2345233094586,"OED","OECD members"
2037,10.2345233094586,"OED","OECD members"
2038,10.2345233094586,"OED","OECD members"
2039,10.2345233094586,"OED","OECD members"
2040,10.2345233094586,"OED","OECD members"
2041,10.2345233094586,"OED","OECD members"
2042,10.2345233094586,"OED","OECD members"
2043,10.2345233094586,"OED","OECD members"
2044,10.2345233094586,"OED","OECD members"
2045,10.2345233094586,"OED","OECD members"
2046,10.2345233094586,"OED","OECD members"
2047,10.2345233094586,"OED","OECD members"
2048,10.2345233094586,"OED","OECD members"
2049,10.2345233094586,"OED","OECD members"
2050,10.2345233094586,"OED","OECD members"
2022,10.2345233094586,"OMN","Oman"
2023,10.2345233094586,"OMN","Oman"
2024,10.2345233094586,"OMN","Oman"
2025,10.2345233094586,"OMN","Oman"
2026,10.2345233094586,"OMN","Oman"
2027,10.2345233094586,"OMN","Oman"
2028,10.2345233094586,"OMN","Oman"
2029,10.2345233094586,"OMN","Oman"
2030,10.2345233094586,"OMN","Oman"
2031,10.2345233094586,"OMN","Oman"
2032,10.2345233094586,"OMN","Oman"
2033,10.2345233094586,"OMN","Oman"
2034,10.2345233094586,"OMN","Oman"
2035,10.2345233094586,"OMN","Oman"
2036,10.2345233094586,"OMN","Oman"
2037,10.2345233094586,"OMN","Oman"
2038,10.2345233094586,"OMN","Oman"
2039,10.2345233094586,"OMN","Oman"
2040,10.2345233094586,"OMN","Oman"
2041,10.2345233094586,"OMN","Oman"
2042,10.2345233094586,"OMN","Oman"
2043,10.2345233094586,"OMN","Oman"
2044,10.2345233094586,"OMN","Oman"
2045,10.2345233094586,"OMN","Oman"
2046,10.2345233094586,"OMN","Oman"
2047,10.2345233094586,"OMN","Oman"
2048,10.2345233094586,"OMN","Oman"
2049,10.2345233094586,"OMN","Oman"
2050,10.2345233094586,"OMN","Oman"
2022,10.2345233094586,"OSS","Other small states"
2023,10.2345233094586,"OSS","Other small states"
2024,10.2345233094586,"OSS","Other small states"
2025,10.2345233094586,"OSS","Other small states"
2026,10.2345233094586,"OSS","Other small states"
2027,10.2345233094586,"OSS","Other small states"
2028,10.2345233094586,"OSS","Other small states"
2029,10.2345233094586,"OSS","Other small states"
2030,10.2345233094586,"OSS","Other small states"
2031,10.2345233094586,"OSS","Other small states"
2032,10.2345233094586,"OSS","Other small states"
2033,10.2345233094586,"OSS","Other small states"
2034,10.2345233094586,"OSS","Other small states"
2035,10.2345233094586,"OSS","Other small states"
2036,10.2345233094586,"OSS","Other small states"
2037,10.2345233094586,"OSS","Other small states"
2038,10.2345233094586,"OSS","Other small states"
2039,10.2345233094586,"OSS","Other small states"
2040,10.2345233094586,"OSS","Other small states"
2041,10.2345233094586,"OSS","Other small states"
2042,10.2345233094586,"OSS","Other small states"
2043,10.2345233094586,"OSS","Other small states"
2044,10.2345233094586,"OSS","Other small states"
2045,10.2345233094586,"OSS","Other small states"
2046,10.2345233094586,"OSS","Other small states"
2047,10.2345233094586,"OSS","Other small states"
2048,10.2345233094586,"OSS","Other small states"
2049,10.2345233094586,"OSS","Other small states"
2050,10.2345233094586,"OSS","Other small states"
2022,10.2345233094586,"PAK","Pakistan"
2023,10.2345233094586,"PAK","Pakistan"
2024,10.2345233094586,"PAK","Pakistan"
2025,10.2345233094586,"PAK","Pakistan"
2026,10.2345233094586,"PAK","Pakistan"
2027,10.2345233094586,"PAK","Pakistan"
2028,10.2345233094586,"PAK","Pakistan"
2029,10.2345233094586,"PAK","Pakistan"
2030,10.2345233094586,"PAK","Pakistan"
2031,10.2345233094586,"PAK","Pakistan"
2032,10.2345233094586,"PAK","Pakistan"
2033,10.2345233094586,"PAK","Pakistan"
2034,10.2345233094586,"PAK","Pakistan"
2035,10.2345233094586,"PAK","Pakistan"
2036,10.2345233094586,"PAK","Pakistan"
2037,10.2345233094586,"PAK","Pakistan"
2038,10.2345233094586,"PAK","Pakistan"
2039,10.2345233094586,"PAK","Pakistan"
2040,10.2345233094586,"PAK","Pakistan"
2041,10.2345233094586,"PAK","Pakistan"
2042,10.2345233094586,"PAK","Pakistan"
2043,10.2345233094586,"PAK","Pakistan"
2044,10.2345233094586,"PAK","Pakistan"
2045,10.2345233094586,"PAK","Pakistan"
2046,10.2345233094586,"PAK","Pakistan"
2047,10.2345233094586,"PAK","Pakistan"
2048,10.2345233094586,"PAK","Pakistan"
2049,10.2345233094586,"PAK","Pakistan"
2050,10.2345233094586,"PAK","Pakistan"
2022,10.2345233094586,"PAN","Panama"
2023,10.2345233094586,"PAN","Panama"
2024,10.2345233094586,"PAN","Panama"
2025,10.2345233094586,"PAN","Panama"
2026,10.2345233094586,"PAN","Panama"
2027,10.2345233094586,"PAN","Panama"
2028,10.2345233094586,"PAN","Panama"
2029,10.2345233094586,"PAN","Panama"
2030,10.2345233094586,"PAN","Panama"
2031,10.2345233094586,"PAN","Panama"
2032,10.2345233094586,"PAN","Panama"
2033,10.2345233094586,"PAN","Panama"
2034,10.2345233094586,"PAN","Panama"
2035,10.2345233094586,"PAN","Panama"
2036,10.2345233094586,"PAN","Panama"
2037,10.2345233094586,"PAN","Panama"
2038,10.2345233094586,"PAN","Panama"
2039,10.2345233094586,"PAN","Panama"
2040,10.2345233094586,"PAN","Panama"
2041,10.2345233094586,"PAN","Panama"
2042,10.2345233094586,"PAN","Panama"
2043,10.2345233094586,"PAN","Panama"
2044,10.2345233094586,"PAN","Panama"
2045,10.2345233094586,"PAN","Panama"
2046,10.2345233094586,"PAN","Panama"
2047,10.2345233094586,"PAN","Panama"
2048,10.2345233094586,"PAN","Panama"
2049,10.2345233094586,"PAN","Panama"
2050,10.2345233094586,"PAN","Panama"
2022,10.2345233094586,"PER","Peru"
2023,10.2345233094586,"PER","Peru"
2024,10.2345233094586,"PER","Peru"
2025,10.2345233094586,"PER","Peru"
2026,10.2345233094586,"PER","Peru"
2027,10.2345233094586,"PER","Peru"
2028,10.2345233094586,"PER","Peru"
2029,10.2345233094586,"PER","Peru"
2030,10.2345233094586,"PER","Peru"
2031,10.2345233094586,"PER","Peru"
2032,10.2345233094586,"PER","Peru"
2033,10.2345233094586,"PER","Peru"
2034,10.2345233094586,"PER","Peru"
2035,10.2345233094586,"PER","Peru"
2036,10.2345233094586,"PER","Peru"
2037,10.2345233094586,"PER","Peru"
2038,10.2345233094586,"PER","Peru"
2039,10.2345233094586,"PER","Peru"
2040,10.2345233094586,"PER","Peru"
2041,10.2345233094586,"PER","Peru"
2042,10.2345233094586,"PER","Peru"
2043,10.2345233094586,"PER","Peru"
2044,10.2345233094586,"PER","Peru"
2045,10.2345233094586,"PER","Peru"
2046,10.2345233094586,"PER","Peru"
2047,10.2345233094586,"PER","Peru"
2048,10.2345233094586,"PER","Peru"
2049,10.2345233094586,"PER","Peru"
2050,10.2345233094586,"PER","Peru"
2022,10.2345233094586,"PHL","Philippines"
2023,10.2345233094586,"PHL","Philippines"
2024,10.2345233094586,"PHL","Philippines"
2025,10.2345233094586,"PHL","Philippines"
2026,10.2345233094586,"PHL","Philippines"
2027,10.2345233094586,"PHL","Philippines"
2028,10.2345233094586,"PHL","Philippines"
2029,10.2345233094586,"PHL","Philippines"
2030,10.2345233094586,"PHL","Philippines"
2031,10.2345233094586,"PHL","Philippines"
2032,10.2345233094586,"PHL","Philippines"
2033,10.2345233094586,"PHL","Philippines"
2034,10.2345233094586,"PHL","Philippines"
2035,10.2345233094586,"PHL","Philippines"
2036,10.2345233094586,"PHL","Philippines"
2037,10.2345233094586,"PHL","Philippines"
2038,10.2345233094586,"PHL","Philippines"
2039,10.2345233094586,"PHL","Philippines"
2040,10.2345233094586,"PHL","Philippines"
2041,10.2345233094586,"PHL","Philippines"
2042,10.2345233094586,"PHL","Philippines"
2043,10.2345233094586,"PHL","Philippines"
2044,10.2345233094586,"PHL","Philippines"
2045,10.2345233094586,"PHL","Philippines"
2046,10.2345233094586,"PHL","Philippines"
2047,10.2345233094586,"PHL","Philippines"
2048,10.2345233094586,"PHL","Philippines"
2049,10.2345233094586,"PHL","Philippines"
2050,10.2345233094586,"PHL","Philippines"
2022,10.2345233094586,"PLW","Palau"
2023,10.2345233094586,"PLW","Palau"
2024,10.2345233094586,"PLW","Palau"
2025,10.2345233094586,"PLW","Palau"
2026,10.2345233094586,"PLW","Palau"
2027,10.2345233094586,"PLW","Palau"
2028,10.2345233094586,"PLW","Palau"
2029,10.2345233094586,"PLW","Palau"
2030,10.2345233094586,"PLW","Palau"
2031,10.2345233094586,"PLW","Palau"
2032,10.2345233094586,"PLW","Palau"
2033,10.2345233094586,"PLW","Palau"
2034,10.2345233094586,"PLW","Palau"
2035,10.2345233094586,"PLW","Palau"
2036,10.2345233094586,"PLW","Palau"
2037,10.2345233094586,"PLW","Palau"
2038,10.2345233094586,"PLW","Palau"
2039,10.2345233094586,"PLW","Palau"
2040,10.2345233094586,"PLW","Palau"
2041,10.2345233094586,"PLW","Palau"
2042,10.2345233094586,"PLW","Palau"
2043,10.2345233094586,"PLW","Palau"
2044,10.2345233094586,"PLW","Palau"
2045,10.2345233094586,"PLW","Palau"
2046,10.2345233094586,"PLW","Palau"
2047,10.2345233094586,"PLW","Palau"
2048,10.2345233094586,"PLW","Palau"
2049,10.2345233094586,"PLW","Palau"
2050,10.2345233094586,"PLW","Palau"
2022,10.2345233094586,"PNG","Papua New Guinea"
2023,10.2345233094586,"PNG","Papua New Guinea"
2024,10.2345233094586,"PNG","Papua New Guinea"
2025,10.2345233094586,"PNG","Papua New Guinea"
2026,10.2345233094586,"PNG","Papua New Guinea"
2027,10.2345233094586,"PNG","Papua New Guinea"
2028,10.2345233094586,"PNG","Papua New Guinea"
2029,10.2345233094586,"PNG","Papua New Guinea"
2030,10.2345233094586,"PNG","Papua New Guinea"
2031,10.2345233094586,"PNG","Papua New Guinea"
2032,10.2345233094586,"PNG","Papua New Guinea"
2033,10.2345233094586,"PNG","Papua New Guinea"
2034,10.2345233094586,"PNG","Papua New Guinea"
2035,10.2345233094586,"PNG","Papua New Guinea"
2036,10.2345233094586,"PNG","Papua New Guinea"
2037,10.2345233094586,"PNG","Papua New Guinea"
2038,10.2345233094586,"PNG","Papua New Guinea"
2039,10.2345233094586,"PNG","Papua New Guinea"
2040,10.2345233094586,"PNG","Papua New Guinea"
2041,10.2345233094586,"PNG","Papua New Guinea"
2042,10.2345233094586,"PNG","Papua New Guinea"
2043,10.2345233094586,"PNG","Papua New Guinea"
2044,10.2345233094586,"PNG","Papua New Guinea"
2045,10.2345233094586,"PNG","Papua New Guinea"
2046,10.2345233094586,"PNG","Papua New Guinea"
2047,10.2345233094586,"PNG","Papua New Guinea"
2048,10.2345233094586,"PNG","Papua New Guinea"
2049,10.2345233094586,"PNG","Papua New Guinea"
2050,10.2345233094586,"PNG","Papua New Guinea"
2022,10.2345233094586,"POL","Poland"
2023,10.2345233094586,"POL","Poland"
2024,10.2345233094586,"POL","Poland"
2025,10.2345233094586,"POL","Poland"
2026,10.2345233094586,"POL","Poland"
2027,10.2345233094586,"POL","Poland"
2028,10.2345233094586,"POL","Poland"
2029,10.2345233094586,"POL","Poland"
2030,10.2345233094586,"POL","Poland"
2031,10.2345233094586,"POL","Poland"
2032,10.2345233094586,"POL","Poland"
2033,10.2345233094586,"POL","Poland"
2034,10.2345233094586,"POL","Poland"
2035,10.2345233094586,"POL","Poland"
2036,10.2345233094586,"POL","Poland"
2037,10.2345233094586,"POL","Poland"
2038,10.2345233094586,"POL","Poland"
2039,10.2345233094586,"POL","Poland"
2040,10.2345233094586,"POL","Poland"
2041,10.2345233094586,"POL","Poland"
2042,10.2345233094586,"POL","Poland"
2043,10.2345233094586,"POL","Poland"
2044,10.2345233094586,"POL","Poland"
2045,10.2345233094586,"POL","Poland"
2046,10.2345233094586,"POL","Poland"
2047,10.2345233094586,"POL","Poland"
2048,10.2345233094586,"POL","Poland"
2049,10.2345233094586,"POL","Poland"
2050,10.2345233094586,"POL","Poland"
2022,10.2345233094586,"PRE","Pre-demographic dividend"
2023,10.2345233094586,"PRE","Pre-demographic dividend"
2024,10.2345233094586,"PRE","Pre-demographic dividend"
2025,10.2345233094586,"PRE","Pre-demographic dividend"
2026,10.2345233094586,"PRE","Pre-demographic dividend"
2027,10.2345233094586,"PRE","Pre-demographic dividend"
2028,10.2345233094586,"PRE","Pre-demographic dividend"
2029,10.2345233094586,"PRE","Pre-demographic dividend"
2030,10.2345233094586,"PRE","Pre-demographic dividend"
2031,10.2345233094586,"PRE","Pre-demographic dividend"
2032,10.2345233094586,"PRE","Pre-demographic dividend"
2033,10.2345233094586,"PRE","Pre-demographic dividend"
2034,10.2345233094586,"PRE","Pre-demographic dividend"
2035,10.2345233094586,"PRE","Pre-demographic dividend"
2036,10.2345233094586,"PRE","Pre-demographic dividend"
2037,10.2345233094586,"PRE","Pre-demographic dividend"
2038,10.2345233094586,"PRE","Pre-demographic dividend"
2039,10.2345233094586,"PRE","Pre-demographic dividend"
2040,10.2345233094586,"PRE","Pre-demographic dividend"
2041,10.2345233094586,"PRE","Pre-demographic dividend"
2042,10.2345233094586,"PRE","Pre-demographic dividend"
2043,10.2345233094586,"PRE","Pre-demographic dividend"
2044,10.2345233094586,"PRE","Pre-demographic dividend"
2045,10.2345233094586,"PRE","Pre-demographic dividend"
2046,10.2345233094586,"PRE","Pre-demographic dividend"
2047,10.2345233094586,"PRE","Pre-demographic dividend"
2048,10.2345233094586,"PRE","Pre-demographic dividend"
2049,10.2345233094586,"PRE","Pre-demographic dividend"
2050,10.2345233094586,"PRE","Pre-demographic dividend"
2022,10.2345233094586,"PRI","Puerto Rico"
2023,10.2345233094586,"PRI","Puerto Rico"
2024,10.2345233094586,"PRI","Puerto Rico"
2025,10.2345233094586,"PRI","Puerto Rico"
2026,10.2345233094586,"PRI","Puerto Rico"
2027,10.2345233094586,"PRI","Puerto Rico"
2028,10.2345233094586,"PRI","Puerto Rico"
2029,10.2345233094586,"PRI","Puerto Rico"
2030,10.2345233094586,"PRI","Puerto Rico"
2031,10.2345233094586,"PRI","Puerto Rico"
2032,10.2345233094586,"PRI","Puerto Rico"
2033,10.2345233094586,"PRI","Puerto Rico"
2034,10.2345233094586,"PRI","Puerto Rico"
2035,10.2345233094586,"PRI","Puerto Rico"
2036,10.2345233094586,"PRI","Puerto Rico"
2037,10.2345233094586,"PRI","Puerto Rico"
2038,10.2345233094586,"PRI","Puerto Rico"
2039,10.2345233094586,"PRI","Puerto Rico"
2040,10.2345233094586,"PRI","Puerto Rico"
2041,10.2345233094586,"PRI","Puerto Rico"
2042,10.2345233094586,"PRI","Puerto Rico"
2043,10.2345233094586,"PRI","Puerto Rico"
2044,10.2345233094586,"PRI","Puerto Rico"
2045,10.2345233094586,"PRI","Puerto Rico"
2046,10.2345233094586,"PRI","Puerto Rico"
2047,10.2345233094586,"PRI","Puerto Rico"
2048,10.2345233094586,"PRI","Puerto Rico"
2049,10.2345233094586,"PRI","Puerto Rico"
2050,10.2345233094586,"PRI","Puerto Rico"
2022,10.2345233094586,"PRK","Korea, Dem. People's Rep."
2023,10.2345233094586,"PRK","Korea, Dem. People's Rep."
2024,10.2345233094586,"PRK","Korea, Dem. People's Rep."
2025,10.2345233094586,"PRK","Korea, Dem. People's Rep."
2026,10.2345233094586,"PRK","Korea, Dem. People's Rep."
2027,10.2345233094586,"PRK","Korea, Dem. People's Rep."
2028,10.2345233094586,"PRK","Korea, Dem. People's Rep."
2029,10.2345233094586,"PRK","Korea, Dem. People's Rep."
2030,10.2345233094586,"PRK","Korea, Dem. People's Rep."
2031,10.2345233094586,"PRK","Korea, Dem. People's Rep."
2032,10.2345233094586,"PRK","Korea, Dem. People's Rep."
2033,10.2345233094586,"PRK","Korea, Dem. People's Rep."
2034,10.2345233094586,"PRK","Korea, Dem. People's Rep."
2035,10.2345233094586,"PRK","Korea, Dem. People's Rep."
2036,10.2345233094586,"PRK","Korea, Dem. People's Rep."
2037,10.2345233094586,"PRK","Korea, Dem. People's Rep."
2038,10.2345233094586,"PRK","Korea, Dem. People's Rep."
2039,10.2345233094586,"PRK","Korea, Dem. People's Rep."
2040,10.2345233094586,"PRK","Korea, Dem. People's Rep."
2041,10.2345233094586,"PRK","Korea, Dem. People's Rep."
2042,10.2345233094586,"PRK","Korea, Dem. People's Rep."
2043,10.2345233094586,"PRK","Korea, Dem. People's Rep."
2044,10.2345233094586,"PRK","Korea, Dem. People's Rep."
2045,10.2345233094586,"PRK","Korea, Dem. People's Rep."
2046,10.2345233094586,"PRK","Korea, Dem. People's Rep."
2047,10.2345233094586,"PRK","Korea, Dem. People's Rep."
2048,10.2345233094586,"PRK","Korea, Dem. People's Rep."
2049,10.2345233094586,"PRK","Korea, Dem. People's Rep."
2050,10.2345233094586,"PRK","Korea, Dem. People's Rep."
2022,10.2345233094586,"PRT","Portugal"
2023,10.2345233094586,"PRT","Portugal"
2024,10.2345233094586,"PRT","Portugal"
2025,10.2345233094586,"PRT","Portugal"
2026,10.2345233094586,"PRT","Portugal"
2027,10.2345233094586,"PRT","Portugal"
2028,10.2345233094586,"PRT","Portugal"
2029,10.2345233094586,"PRT","Portugal"
2030,10.2345233094586,"PRT","Portugal"
2031,10.2345233094586,"PRT","Portugal"
2032,10.2345233094586,"PRT","Portugal"
2033,10.2345233094586,"PRT","Portugal"
2034,10.2345233094586,"PRT","Portugal"
2035,10.2345233094586,"PRT","Portugal"
2036,10.2345233094586,"PRT","Portugal"
2037,10.2345233094586,"PRT","Portugal"
2038,10.2345233094586,"PRT","Portugal"
2039,10.2345233094586,"PRT","Portugal"
2040,10.2345233094586,"PRT","Portugal"
2041,10.2345233094586,"PRT","Portugal"
2042,10.2345233094586,"PRT","Portugal"
2043,10.2345233094586,"PRT","Portugal"
2044,10.2345233094586,"PRT","Portugal"
2045,10.2345233094586,"PRT","Portugal"
2046,10.2345233094586,"PRT","Portugal"
2047,10.2345233094586,"PRT","Portugal"
2048,10.2345233094586,"PRT","Portugal"
2049,10.2345233094586,"PRT","Portugal"
2050,10.2345233094586,"PRT","Portugal"
2022,10.2345233094586,"PRY","Paraguay"
2023,10.2345233094586,"PRY","Paraguay"
2024,10.2345233094586,"PRY","Paraguay"
2025,10.2345233094586,"PRY","Paraguay"
