Nation,iso_code3,Year,frac_inen_energy_recycled_plastic_oil
Papua New Guinea,PNG,2013,0.2944206008583691
Papua New Guinea,PNG,2014,0.33670886075949363
Papua New Guinea,PNG,2015,0.3347826086956522
Papua New Guinea,PNG,2016,0.3691983122362869
Papua New Guinea,PNG,2017,0.34054054054054056
Papua New Guinea,PNG,2018,0.3225490196078431
Papua New Guinea,PNG,2019,0.428719723183391
Paraguay,PRY,2000,0.02229167784514675
Paraguay,PRY,2001,0.023318770479013883
Paraguay,PRY,2002,0.025286708027824772
Paraguay,PRY,2003,0.029280579611705437
Paraguay,PRY,2004,0.03039655817433595
Paraguay,PRY,2005,0.034089147286821705
Paraguay,PRY,2006,0.040028991509629325
Paraguay,PRY,2007,0.039997821172753766
Paraguay,PRY,2008,0.040484652665589656
Paraguay,PRY,2009,0.04005843310362349
Paraguay,PRY,2010,0.014865043662344538
Paraguay,PRY,2011,0.015152169220807253
Paraguay,PRY,2012,0.011501719526175009
Paraguay,PRY,2013,0.014046551973398871
Paraguay,PRY,2014,0.02137040592005449
Paraguay,PRY,2015,0.024453866715826344
Paraguay,PRY,2016,0.04860078780613119
Paraguay,PRY,2017,0.04575575575575575
Paraguay,PRY,2018,0.02008797653958944
Paraguay,PRY,2019,0.02224028723368221
Peru,PER,2000,0.02229167784514675
Peru,PER,2001,0.023318770479013883
Peru,PER,2002,0.025286708027824772
Peru,PER,2003,0.029280579611705437
Peru,PER,2004,0.03039655817433595
Peru,PER,2005,0.034089147286821705
Peru,PER,2006,0.040028991509629325
Peru,PER,2007,0.039997821172753766
Peru,PER,2008,0.040484652665589656
Peru,PER,2009,0.04005843310362349
Peru,PER,2010,0.014865043662344538
Peru,PER,2011,0.015152169220807253
Peru,PER,2012,0.011501719526175009
Peru,PER,2013,0.014046551973398871
Peru,PER,2014,0.02137040592005449
Peru,PER,2015,0.024453866715826344
Peru,PER,2016,0.04860078780613119
Peru,PER,2017,0.04575575575575575
Peru,PER,2018,0.02008797653958944
Peru,PER,2019,0.02224028723368221
Philippines,PHL,2000,0.0
Philippines,PHL,2001,0.0
Philippines,PHL,2002,0.0
Philippines,PHL,2003,0.0
Philippines,PHL,2004,0.0
Philippines,PHL,2005,0.0
Philippines,PHL,2006,0.0
Philippines,PHL,2007,0.0
Philippines,PHL,2008,0.0
Philippines,PHL,2009,0.0
Philippines,PHL,2010,0.0
Philippines,PHL,2011,0.0
Philippines,PHL,2012,0.0
Philippines,PHL,2013,0.0
Philippines,PHL,2014,0.0
Philippines,PHL,2015,0.017499999999999998
Philippines,PHL,2016,0.013461538461538459
Philippines,PHL,2017,0.014893617021276591
Philippines,PHL,2018,0.0
Philippines,PHL,2019,0.0
Pitcairn,PCN,2000,0.3029411764705882
Pitcairn,PCN,2001,0.3052
Pitcairn,PCN,2002,0.2825454545454545
Pitcairn,PCN,2003,0.28
Pitcairn,PCN,2004,0.3295454545454545
Pitcairn,PCN,2005,0.2991452991452991
Pitcairn,PCN,2006,0.3014450867052023
Pitcairn,PCN,2007,0.3153153153153153
Pitcairn,PCN,2008,0.284375
Pitcairn,PCN,2009,0.24285714285714285
Pitcairn,PCN,2010,0.19263565891472864
Pitcairn,PCN,2011,0.2497652582159624
Pitcairn,PCN,2012,0.2458677685950413
Pitcairn,PCN,2013,0.2944206008583691
Pitcairn,PCN,2014,0.33670886075949363
Pitcairn,PCN,2015,0.3347826086956522
Pitcairn,PCN,2016,0.3691983122362869
Pitcairn,PCN,2017,0.34054054054054056
Pitcairn,PCN,2018,0.3225490196078431
Pitcairn,PCN,2019,0.428719723183391
Poland,POL,2000,0.0490272373540856
Poland,POL,2001,0.05465663217309501
Poland,POL,2002,0.04898710865561694
Poland,POL,2003,0.05099337748344372
Poland,POL,2004,0.07635392829900839
Poland,POL,2005,0.048812260536398464
Poland,POL,2006,0.04579925650557621
Poland,POL,2007,0.047236180904522605
Poland,POL,2008,0.032782369146005505
Poland,POL,2009,0.0349478390461997
Poland,POL,2010,0.03227931488801054
Poland,POL,2011,0.049049881235154386
Poland,POL,2012,0.020819563780568408
Poland,POL,2013,0.020359598096245376
Poland,POL,2014,0.02199148029818956
Poland,POL,2015,0.017509313464608833
Poland,POL,2016,0.015391969407265772
Poland,POL,2017,0.015508253692441356
Poland,POL,2018,0.015782493368700266
Poland,POL,2019,0.01430395913154534
Portugal,PRT,2000,0.3466666666666666
Portugal,PRT,2001,0.2495049504950495
Portugal,PRT,2002,0.15247524752475244
Portugal,PRT,2003,0.11875
Portugal,PRT,2004,0.0967479674796748
Portugal,PRT,2005,0.03043478260869565
Portugal,PRT,2006,0.017213114754098358
Portugal,PRT,2007,0.016279069767441857
Portugal,PRT,2008,0.024418604651162787
Portugal,PRT,2009,0.017499999999999998
Portugal,PRT,2010,0.014788732394366197
Portugal,PRT,2011,0.005147058823529412
Portugal,PRT,2012,0.005147058823529412
Portugal,PRT,2013,0.005035971223021582
Portugal,PRT,2014,0.0
Portugal,PRT,2015,0.0050359712230215814
Portugal,PRT,2016,0.005147058823529412
Portugal,PRT,2017,0.004827586206896551
Portugal,PRT,2018,0.005384615384615384
Portugal,PRT,2019,0.005
Puerto Rico,PRI,2000,0.02229167784514675
Puerto Rico,PRI,2001,0.023318770479013883
Puerto Rico,PRI,2002,0.025286708027824772
Puerto Rico,PRI,2003,0.029280579611705437
Puerto Rico,PRI,2004,0.03039655817433595
Puerto Rico,PRI,2005,0.034089147286821705
Puerto Rico,PRI,2006,0.040028991509629325
Puerto Rico,PRI,2007,0.039997821172753766
Puerto Rico,PRI,2008,0.040484652665589656
Puerto Rico,PRI,2009,0.04005843310362349
Puerto Rico,PRI,2010,0.014865043662344538
Puerto Rico,PRI,2011,0.015152169220807253
Puerto Rico,PRI,2012,0.011501719526175009
Puerto Rico,PRI,2013,0.014046551973398871
Puerto Rico,PRI,2014,0.02137040592005449
Puerto Rico,PRI,2015,0.024453866715826344
Puerto Rico,PRI,2016,0.04860078780613119
Puerto Rico,PRI,2017,0.04575575575575575
Puerto Rico,PRI,2018,0.02008797653958944
Puerto Rico,PRI,2019,0.02224028723368221
Qatar,QAT,2000,0.0
Qatar,QAT,2001,0.0
Qatar,QAT,2002,0.0
Qatar,QAT,2003,0.0
Qatar,QAT,2004,0.0
Qatar,QAT,2005,0.0
Qatar,QAT,2006,0.0
Qatar,QAT,2007,0.0
Qatar,QAT,2008,0.0
Qatar,QAT,2009,0.0
Qatar,QAT,2010,0.0
Qatar,QAT,2011,0.0
Qatar,QAT,2012,0.0
Qatar,QAT,2013,0.0
Qatar,QAT,2014,0.0
Qatar,QAT,2015,0.017499999999999998
Qatar,QAT,2016,0.013461538461538459
Qatar,QAT,2017,0.014893617021276591
Qatar,QAT,2018,0.0
Qatar,QAT,2019,0.0
Romania,ROU,2000,0.03526992287917738
Romania,ROU,2001,0.03209094297428251
Romania,ROU,2002,0.03124436429215509
Romania,ROU,2003,0.03370567183602646
Romania,ROU,2004,0.03193138972970102
Romania,ROU,2005,0.028729833412160382
Romania,ROU,2006,0.02707992641046606
Romania,ROU,2007,0.025630035116711417
Romania,ROU,2008,0.031071166544387376
Romania,ROU,2009,0.03080016317967248
Romania,ROU,2010,0.04108118753384865
Romania,ROU,2011,0.02478748370273794
Romania,ROU,2012,0.022727272727272724
Romania,ROU,2013,0.018755460634889816
Romania,ROU,2014,0.01583479276123759
Romania,ROU,2015,0.014911120904950784
Romania,ROU,2016,0.012614942528735629
Romania,ROU,2017,0.013072389902046668
Romania,ROU,2018,0.012687711932827387
Romania,ROU,2019,0.012421078694342424
Russian Federation,RUS,2000,0.03526992287917738
Russian Federation,RUS,2001,0.03209094297428251
Russian Federation,RUS,2002,0.03124436429215509
Russian Federation,RUS,2003,0.03370567183602646
Russian Federation,RUS,2004,0.03193138972970102
Russian Federation,RUS,2005,0.028729833412160382
Russian Federation,RUS,2006,0.02707992641046606
Russian Federation,RUS,2007,0.025630035116711417
Russian Federation,RUS,2008,0.031071166544387376
Russian Federation,RUS,2009,0.03080016317967248
Russian Federation,RUS,2010,0.04108118753384865
Russian Federation,RUS,2011,0.02478748370273794
Russian Federation,RUS,2012,0.022727272727272724
Russian Federation,RUS,2013,0.018755460634889816
Russian Federation,RUS,2014,0.01583479276123759
Russian Federation,RUS,2015,0.014911120904950784
Russian Federation,RUS,2016,0.012614942528735629
Russian Federation,RUS,2017,0.013072389902046668
Russian Federation,RUS,2018,0.012687711932827387
Russian Federation,RUS,2019,0.012421078694342424
Rwanda,RWA,2000,0.0276
Rwanda,RWA,2001,0.0274
Rwanda,RWA,2002,0.0285
Rwanda,RWA,2003,0.0321
Rwanda,RWA,2004,0.0325
Rwanda,RWA,2005,0.0339
Rwanda,RWA,2006,0.037000000000000005
Rwanda,RWA,2007,0.0367
Rwanda,RWA,2008,0.0383
Rwanda,RWA,2009,0.0378
Rwanda,RWA,2010,0.0262
Rwanda,RWA,2011,0.0197
Rwanda,RWA,2012,0.0165
Rwanda,RWA,2013,0.017
Rwanda,RWA,2014,0.0206
Rwanda,RWA,2015,0.0221
Rwanda,RWA,2016,0.0337
Rwanda,RWA,2017,0.0321
Rwanda,RWA,2018,0.0178
Rwanda,RWA,2019,0.02
Réunion,REU,2000,0.0276
Réunion,REU,2001,0.0274
Réunion,REU,2002,0.0285
Réunion,REU,2003,0.0321
Réunion,REU,2004,0.0325
Réunion,REU,2005,0.0339
Réunion,REU,2006,0.037000000000000005
Réunion,REU,2007,0.0367
Réunion,REU,2008,0.0383
Réunion,REU,2009,0.0378
Réunion,REU,2010,0.0262
Réunion,REU,2011,0.0197
Réunion,REU,2012,0.0165
Réunion,REU,2013,0.017
Réunion,REU,2014,0.0206
Réunion,REU,2015,0.0221
Réunion,REU,2016,0.0337
Réunion,REU,2017,0.0321
Réunion,REU,2018,0.0178
Réunion,REU,2019,0.02
Saint Barthélemy,BLM,2000,0.02229167784514675
Saint Barthélemy,BLM,2001,0.023318770479013883
Saint Barthélemy,BLM,2002,0.025286708027824772
Saint Barthélemy,BLM,2003,0.029280579611705437
Saint Barthélemy,BLM,2004,0.03039655817433595
Saint Barthélemy,BLM,2005,0.034089147286821705
Saint Barthélemy,BLM,2006,0.040028991509629325
Saint Barthélemy,BLM,2007,0.039997821172753766
Saint Barthélemy,BLM,2008,0.040484652665589656
Saint Barthélemy,BLM,2009,0.04005843310362349
Saint Barthélemy,BLM,2010,0.014865043662344538
Saint Barthélemy,BLM,2011,0.015152169220807253
Saint Barthélemy,BLM,2012,0.011501719526175009
Saint Barthélemy,BLM,2013,0.014046551973398871
Saint Barthélemy,BLM,2014,0.02137040592005449
Saint Barthélemy,BLM,2015,0.024453866715826344
Saint Barthélemy,BLM,2016,0.04860078780613119
Saint Barthélemy,BLM,2017,0.04575575575575575
Saint Barthélemy,BLM,2018,0.02008797653958944
Saint Barthélemy,BLM,2019,0.02224028723368221
Saint Helena,SHN,2000,0.0276
Saint Helena,SHN,2001,0.0274
Saint Helena,SHN,2002,0.0285
Saint Helena,SHN,2003,0.0321
Saint Helena,SHN,2004,0.0325
Saint Helena,SHN,2005,0.0339
Saint Helena,SHN,2006,0.037000000000000005
Saint Helena,SHN,2007,0.0367
Saint Helena,SHN,2008,0.0383
Saint Helena,SHN,2009,0.0378
Saint Helena,SHN,2010,0.0262
Saint Helena,SHN,2011,0.0197
Saint Helena,SHN,2012,0.0165
Saint Helena,SHN,2013,0.017
Saint Helena,SHN,2014,0.0206
Saint Helena,SHN,2015,0.0221
Saint Helena,SHN,2016,0.0337
Saint Helena,SHN,2017,0.0321
Saint Helena,SHN,2018,0.0178
Saint Helena,SHN,2019,0.02
Saint Kitts and Nevis,KNA,2000,0.02229167784514675
Saint Kitts and Nevis,KNA,2001,0.023318770479013883
Saint Kitts and Nevis,KNA,2002,0.025286708027824772
Saint Kitts and Nevis,KNA,2003,0.029280579611705437
Saint Kitts and Nevis,KNA,2004,0.03039655817433595
Saint Kitts and Nevis,KNA,2005,0.034089147286821705
Saint Kitts and Nevis,KNA,2006,0.040028991509629325
Saint Kitts and Nevis,KNA,2007,0.039997821172753766
Saint Kitts and Nevis,KNA,2008,0.040484652665589656
Saint Kitts and Nevis,KNA,2009,0.04005843310362349
Saint Kitts and Nevis,KNA,2010,0.014865043662344538
Saint Kitts and Nevis,KNA,2011,0.015152169220807253
Saint Kitts and Nevis,KNA,2012,0.011501719526175009
Saint Kitts and Nevis,KNA,2013,0.014046551973398871
Saint Kitts and Nevis,KNA,2014,0.02137040592005449
Saint Kitts and Nevis,KNA,2015,0.024453866715826344
Saint Kitts and Nevis,KNA,2016,0.04860078780613119
Saint Kitts and Nevis,KNA,2017,0.04575575575575575
Saint Kitts and Nevis,KNA,2018,0.02008797653958944
Saint Kitts and Nevis,KNA,2019,0.02224028723368221
Saint Lucia,LCA,2000,0.02229167784514675
Saint Lucia,LCA,2001,0.023318770479013883
Saint Lucia,LCA,2002,0.025286708027824772
Saint Lucia,LCA,2003,0.029280579611705437
Saint Lucia,LCA,2004,0.03039655817433595
Saint Lucia,LCA,2005,0.034089147286821705
Saint Lucia,LCA,2006,0.040028991509629325
Saint Lucia,LCA,2007,0.039997821172753766
Saint Lucia,LCA,2008,0.040484652665589656
Saint Lucia,LCA,2009,0.04005843310362349
Saint Lucia,LCA,2010,0.014865043662344538
Saint Lucia,LCA,2011,0.015152169220807253
Saint Lucia,LCA,2012,0.011501719526175009
Saint Lucia,LCA,2013,0.014046551973398871
Saint Lucia,LCA,2014,0.02137040592005449
Saint Lucia,LCA,2015,0.024453866715826344
Saint Lucia,LCA,2016,0.04860078780613119
Saint Lucia,LCA,2017,0.04575575575575575
Saint Lucia,LCA,2018,0.02008797653958944
Saint Lucia,LCA,2019,0.02224028723368221
Saint Martin (French part),MAF,2000,0.02229167784514675
Saint Martin (French part),MAF,2001,0.023318770479013883
Saint Martin (French part),MAF,2002,0.025286708027824772
Saint Martin (French part),MAF,2003,0.029280579611705437
Saint Martin (French part),MAF,2004,0.03039655817433595
Saint Martin (French part),MAF,2005,0.034089147286821705
Saint Martin (French part),MAF,2006,0.040028991509629325
Saint Martin (French part),MAF,2007,0.039997821172753766
Saint Martin (French part),MAF,2008,0.040484652665589656
Saint Martin (French part),MAF,2009,0.04005843310362349
Saint Martin (French part),MAF,2010,0.014865043662344538
Saint Martin (French part),MAF,2011,0.015152169220807253
Saint Martin (French part),MAF,2012,0.011501719526175009
Saint Martin (French part),MAF,2013,0.014046551973398871
Saint Martin (French part),MAF,2014,0.02137040592005449
Saint Martin (French part),MAF,2015,0.024453866715826344
Saint Martin (French part),MAF,2016,0.04860078780613119
Saint Martin (French part),MAF,2017,0.04575575575575575
Saint Martin (French part),MAF,2018,0.02008797653958944
Saint Martin (French part),MAF,2019,0.02224028723368221
Saint Pierre and Miquelon,SPM,2000,0.02229167784514675
Saint Pierre and Miquelon,SPM,2001,0.023318770479013883
Saint Pierre and Miquelon,SPM,2002,0.025286708027824772
Saint Pierre and Miquelon,SPM,2003,0.029280579611705437
Saint Pierre and Miquelon,SPM,2004,0.03039655817433595
Saint Pierre and Miquelon,SPM,2005,0.034089147286821705
Saint Pierre and Miquelon,SPM,2006,0.040028991509629325
Saint Pierre and Miquelon,SPM,2007,0.039997821172753766
Saint Pierre and Miquelon,SPM,2008,0.040484652665589656
Saint Pierre and Miquelon,SPM,2009,0.04005843310362349
Saint Pierre and Miquelon,SPM,2010,0.014865043662344538
Saint Pierre and Miquelon,SPM,2011,0.015152169220807253
Saint Pierre and Miquelon,SPM,2012,0.011501719526175009
Saint Pierre and Miquelon,SPM,2013,0.014046551973398871
Saint Pierre and Miquelon,SPM,2014,0.02137040592005449
Saint Pierre and Miquelon,SPM,2015,0.024453866715826344
Saint Pierre and Miquelon,SPM,2016,0.04860078780613119
Saint Pierre and Miquelon,SPM,2017,0.04575575575575575
Saint Pierre and Miquelon,SPM,2018,0.02008797653958944
Saint Pierre and Miquelon,SPM,2019,0.02224028723368221
Saint Vincent and the Grenadines,VCT,2000,0.02229167784514675
Saint Vincent and the Grenadines,VCT,2001,0.023318770479013883
Saint Vincent and the Grenadines,VCT,2002,0.025286708027824772
Saint Vincent and the Grenadines,VCT,2003,0.029280579611705437
Saint Vincent and the Grenadines,VCT,2004,0.03039655817433595
Saint Vincent and the Grenadines,VCT,2005,0.034089147286821705
Saint Vincent and the Grenadines,VCT,2006,0.040028991509629325
Saint Vincent and the Grenadines,VCT,2007,0.039997821172753766
Saint Vincent and the Grenadines,VCT,2008,0.040484652665589656
Saint Vincent and the Grenadines,VCT,2009,0.04005843310362349
Saint Vincent and the Grenadines,VCT,2010,0.014865043662344538
Saint Vincent and the Grenadines,VCT,2011,0.015152169220807253
Saint Vincent and the Grenadines,VCT,2012,0.011501719526175009
Saint Vincent and the Grenadines,VCT,2013,0.014046551973398871
Saint Vincent and the Grenadines,VCT,2014,0.02137040592005449
Saint Vincent and the Grenadines,VCT,2015,0.024453866715826344
Saint Vincent and the Grenadines,VCT,2016,0.04860078780613119
Saint Vincent and the Grenadines,VCT,2017,0.04575575575575575
Saint Vincent and the Grenadines,VCT,2018,0.02008797653958944
Saint Vincent and the Grenadines,VCT,2019,0.02224028723368221
Samoa,WSM,2000,0.3029411764705882
Samoa,WSM,2001,0.3052
Samoa,WSM,2002,0.2825454545454545
Samoa,WSM,2003,0.28
Samoa,WSM,2004,0.3295454545454545
Samoa,WSM,2005,0.2991452991452991
Samoa,WSM,2006,0.3014450867052023
Samoa,WSM,2007,0.3153153153153153
Samoa,WSM,2008,0.284375
Samoa,WSM,2009,0.24285714285714285
Samoa,WSM,2010,0.19263565891472864
Samoa,WSM,2011,0.2497652582159624
Samoa,WSM,2012,0.2458677685950413
Samoa,WSM,2013,0.2944206008583691
Samoa,WSM,2014,0.33670886075949363
Samoa,WSM,2015,0.3347826086956522
Samoa,WSM,2016,0.3691983122362869
Samoa,WSM,2017,0.34054054054054056
Samoa,WSM,2018,0.3225490196078431
Samoa,WSM,2019,0.428719723183391
San Marino,SMR,2000,0.03526992287917738
San Marino,SMR,2001,0.03209094297428251
San Marino,SMR,2002,0.03124436429215509
San Marino,SMR,2003,0.03370567183602646
San Marino,SMR,2004,0.03193138972970102
San Marino,SMR,2005,0.028729833412160382
San Marino,SMR,2006,0.02707992641046606
San Marino,SMR,2007,0.025630035116711417
San Marino,SMR,2008,0.031071166544387376
San Marino,SMR,2009,0.03080016317967248
San Marino,SMR,2010,0.04108118753384865
San Marino,SMR,2011,0.02478748370273794
San Marino,SMR,2012,0.022727272727272724
San Marino,SMR,2013,0.018755460634889816
San Marino,SMR,2014,0.01583479276123759
San Marino,SMR,2015,0.014911120904950784
San Marino,SMR,2016,0.012614942528735629
San Marino,SMR,2017,0.013072389902046668
San Marino,SMR,2018,0.012687711932827387
San Marino,SMR,2019,0.012421078694342424
Sao Tome and Principe,STP,2000,0.0276
Sao Tome and Principe,STP,2001,0.0274
Sao Tome and Principe,STP,2002,0.0285
Sao Tome and Principe,STP,2003,0.0321
Sao Tome and Principe,STP,2004,0.0325
Sao Tome and Principe,STP,2005,0.0339
Sao Tome and Principe,STP,2006,0.037000000000000005
Sao Tome and Principe,STP,2007,0.0367
Sao Tome and Principe,STP,2008,0.0383
Sao Tome and Principe,STP,2009,0.0378
Sao Tome and Principe,STP,2010,0.0262
Sao Tome and Principe,STP,2011,0.0197
Sao Tome and Principe,STP,2012,0.0165
Sao Tome and Principe,STP,2013,0.017
Sao Tome and Principe,STP,2014,0.0206
Sao Tome and Principe,STP,2015,0.0221
Sao Tome and Principe,STP,2016,0.0337
Sao Tome and Principe,STP,2017,0.0321
Sao Tome and Principe,STP,2018,0.0178
Sao Tome and Principe,STP,2019,0.02
Saudi Arabia,SAU,2000,0.0
Saudi Arabia,SAU,2001,0.0
Saudi Arabia,SAU,2002,0.0
Saudi Arabia,SAU,2003,0.0
Saudi Arabia,SAU,2004,0.0
Saudi Arabia,SAU,2005,0.0
Saudi Arabia,SAU,2006,0.0
Saudi Arabia,SAU,2007,0.0
Saudi Arabia,SAU,2008,0.0
Saudi Arabia,SAU,2009,0.0
Saudi Arabia,SAU,2010,0.0
Saudi Arabia,SAU,2011,0.0
Saudi Arabia,SAU,2012,0.0
Saudi Arabia,SAU,2013,0.0
Saudi Arabia,SAU,2014,0.0
Saudi Arabia,SAU,2015,0.017499999999999998
Saudi Arabia,SAU,2016,0.013461538461538459
Saudi Arabia,SAU,2017,0.014893617021276591
Saudi Arabia,SAU,2018,0.0
Saudi Arabia,SAU,2019,0.0
Senegal,SEN,2000,0.0276
Senegal,SEN,2001,0.0274
Senegal,SEN,2002,0.0285
Senegal,SEN,2003,0.0321
Senegal,SEN,2004,0.0325
Senegal,SEN,2005,0.0339
Senegal,SEN,2006,0.037000000000000005
Senegal,SEN,2007,0.0367
Senegal,SEN,2008,0.0383
Senegal,SEN,2009,0.0378
Senegal,SEN,2010,0.0262
Senegal,SEN,2011,0.0197
Senegal,SEN,2012,0.0165
Senegal,SEN,2013,0.017
Senegal,SEN,2014,0.0206
Senegal,SEN,2015,0.0221
Senegal,SEN,2016,0.0337
Senegal,SEN,2017,0.0321
Senegal,SEN,2018,0.0178
Senegal,SEN,2019,0.02
Serbia,SRB,2000,0.03526992287917738
Serbia,SRB,2001,0.03209094297428251
Serbia,SRB,2002,0.03124436429215509
Serbia,SRB,2003,0.03370567183602646
Serbia,SRB,2004,0.03193138972970102
Serbia,SRB,2005,0.028729833412160382
Serbia,SRB,2006,0.02707992641046606
Serbia,SRB,2007,0.025630035116711417
Serbia,SRB,2008,0.031071166544387376
Serbia,SRB,2009,0.03080016317967248
Serbia,SRB,2010,0.04108118753384865
Serbia,SRB,2011,0.02478748370273794
Serbia,SRB,2012,0.022727272727272724
Serbia,SRB,2013,0.018755460634889816
Serbia,SRB,2014,0.01583479276123759
Serbia,SRB,2015,0.014911120904950784
Serbia,SRB,2016,0.012614942528735629
Serbia,SRB,2017,0.013072389902046668
Serbia,SRB,2018,0.012687711932827387
Serbia,SRB,2019,0.012421078694342424
Seychelles,SYC,2000,0.0276
Seychelles,SYC,2001,0.0274
Seychelles,SYC,2002,0.0285
Seychelles,SYC,2003,0.0321
Seychelles,SYC,2004,0.0325
Seychelles,SYC,2005,0.0339
Seychelles,SYC,2006,0.037000000000000005
Seychelles,SYC,2007,0.0367
Seychelles,SYC,2008,0.0383
Seychelles,SYC,2009,0.0378
Seychelles,SYC,2010,0.0262
Seychelles,SYC,2011,0.0197
Seychelles,SYC,2012,0.0165
Seychelles,SYC,2013,0.017
Seychelles,SYC,2014,0.0206
Seychelles,SYC,2015,0.0221
Seychelles,SYC,2016,0.0337
Seychelles,SYC,2017,0.0321
Seychelles,SYC,2018,0.0178
Seychelles,SYC,2019,0.02
Sierra Leone,SLE,2000,0.0276
Sierra Leone,SLE,2001,0.0274
Sierra Leone,SLE,2002,0.0285
Sierra Leone,SLE,2003,0.0321
Sierra Leone,SLE,2004,0.0325
Sierra Leone,SLE,2005,0.0339
Sierra Leone,SLE,2006,0.037000000000000005
Sierra Leone,SLE,2007,0.0367
Sierra Leone,SLE,2008,0.0383
Sierra Leone,SLE,2009,0.0378
Sierra Leone,SLE,2010,0.0262
Sierra Leone,SLE,2011,0.0197
Sierra Leone,SLE,2012,0.0165
Sierra Leone,SLE,2013,0.017
Sierra Leone,SLE,2014,0.0206
Sierra Leone,SLE,2015,0.0221
Sierra Leone,SLE,2016,0.0337
Sierra Leone,SLE,2017,0.0321
Sierra Leone,SLE,2018,0.0178
Sierra Leone,SLE,2019,0.02
Singapore,SGP,2000,0.0
Singapore,SGP,2001,0.0
Singapore,SGP,2002,0.0
Singapore,SGP,2003,0.0
Singapore,SGP,2004,0.0
Singapore,SGP,2005,0.0
Singapore,SGP,2006,0.0
Singapore,SGP,2007,0.0
Singapore,SGP,2008,0.0
Singapore,SGP,2009,0.0
Singapore,SGP,2010,0.0
Singapore,SGP,2011,0.0
Singapore,SGP,2012,0.0
Singapore,SGP,2013,0.0
Singapore,SGP,2014,0.0
Singapore,SGP,2015,0.017499999999999998
Singapore,SGP,2016,0.013461538461538459
Singapore,SGP,2017,0.014893617021276591
Singapore,SGP,2018,0.0
Singapore,SGP,2019,0.0
Sint Maarten (Dutch part),SXM,2000,0.02229167784514675
Sint Maarten (Dutch part),SXM,2001,0.023318770479013883
Sint Maarten (Dutch part),SXM,2002,0.025286708027824772
Sint Maarten (Dutch part),SXM,2003,0.029280579611705437
Sint Maarten (Dutch part),SXM,2004,0.03039655817433595
Sint Maarten (Dutch part),SXM,2005,0.034089147286821705
Sint Maarten (Dutch part),SXM,2006,0.040028991509629325
Sint Maarten (Dutch part),SXM,2007,0.039997821172753766
Sint Maarten (Dutch part),SXM,2008,0.040484652665589656
Sint Maarten (Dutch part),SXM,2009,0.04005843310362349
Sint Maarten (Dutch part),SXM,2010,0.014865043662344538
Sint Maarten (Dutch part),SXM,2011,0.015152169220807253
Sint Maarten (Dutch part),SXM,2012,0.011501719526175009
Sint Maarten (Dutch part),SXM,2013,0.014046551973398871
Sint Maarten (Dutch part),SXM,2014,0.02137040592005449
Sint Maarten (Dutch part),SXM,2015,0.024453866715826344
Sint Maarten (Dutch part),SXM,2016,0.04860078780613119
Sint Maarten (Dutch part),SXM,2017,0.04575575575575575
Sint Maarten (Dutch part),SXM,2018,0.02008797653958944
Sint Maarten (Dutch part),SXM,2019,0.02224028723368221
Slovakia,SVK,2000,0.03526992287917738
Slovakia,SVK,2001,0.03209094297428251
Slovakia,SVK,2002,0.03124436429215509
Slovakia,SVK,2003,0.03370567183602646
Slovakia,SVK,2004,0.03193138972970102
Slovakia,SVK,2005,0.028729833412160382
Slovakia,SVK,2006,0.02707992641046606
Slovakia,SVK,2007,0.025630035116711417
Slovakia,SVK,2008,0.031071166544387376
Slovakia,SVK,2009,0.03080016317967248
Slovakia,SVK,2010,0.04108118753384865
Slovakia,SVK,2011,0.02478748370273794
Slovakia,SVK,2012,0.022727272727272724
Slovakia,SVK,2013,0.018755460634889816
Slovakia,SVK,2014,0.01583479276123759
Slovakia,SVK,2015,0.014911120904950784
Slovakia,SVK,2016,0.012614942528735629
Slovakia,SVK,2017,0.013072389902046668
Slovakia,SVK,2018,0.012687711932827387
Slovakia,SVK,2019,0.012421078694342424
Slovenia,SVN,2000,0.0
Slovenia,SVN,2001,0.0
Slovenia,SVN,2002,0.0
Slovenia,SVN,2003,0.0
Slovenia,SVN,2004,0.0
Slovenia,SVN,2005,0.0
Slovenia,SVN,2006,0.0
Slovenia,SVN,2007,0.0
Slovenia,SVN,2008,0.02734375
Slovenia,SVN,2009,0.03211009174311926
Slovenia,SVN,2010,0.037984496124031014
Slovenia,SVN,2011,0.03208333333333333
Slovenia,SVN,2012,0.021397379912663755
Slovenia,SVN,2013,0.024034334763948496
Slovenia,SVN,2014,0.032352941176470584
Slovenia,SVN,2015,0.02058823529411765
Slovenia,SVN,2016,0.019140625000000005
Slovenia,SVN,2017,0.02517985611510791
Slovenia,SVN,2018,0.022857142857142854
Slovenia,SVN,2019,0.02713178294573643
Solomon Islands,SLB,2000,0.3029411764705882
Solomon Islands,SLB,2001,0.3052
Solomon Islands,SLB,2002,0.2825454545454545
Solomon Islands,SLB,2003,0.28
Solomon Islands,SLB,2004,0.3295454545454545
Solomon Islands,SLB,2005,0.2991452991452991
Solomon Islands,SLB,2006,0.3014450867052023
Solomon Islands,SLB,2007,0.3153153153153153
Solomon Islands,SLB,2008,0.284375
Solomon Islands,SLB,2009,0.24285714285714285
Solomon Islands,SLB,2010,0.19263565891472864
Solomon Islands,SLB,2011,0.2497652582159624
Solomon Islands,SLB,2012,0.2458677685950413
Solomon Islands,SLB,2013,0.2944206008583691
Solomon Islands,SLB,2014,0.33670886075949363
