Nation,iso_code3,Year,frac_inen_energy_electronics_electricity
Saint Martin (French part),MAF,2001,0.4961407964443739
Saint Martin (French part),MAF,2002,0.4960894950111106
Saint Martin (French part),MAF,2003,0.5163654618473895
Saint Martin (French part),MAF,2004,0.5213725982956753
Saint Martin (French part),MAF,2005,0.5504867476728487
Saint Martin (French part),MAF,2006,0.5501722378157693
Saint Martin (French part),MAF,2007,0.5402755472910151
Saint Martin (French part),MAF,2008,0.5447131331486935
Saint Martin (French part),MAF,2009,0.566570942082391
Saint Martin (French part),MAF,2010,0.5680096678823452
Saint Martin (French part),MAF,2011,0.5661201135805632
Saint Martin (French part),MAF,2012,0.5510232688533783
Saint Martin (French part),MAF,2013,0.5544092877767084
Saint Martin (French part),MAF,2014,0.4794175759177458
Saint Martin (French part),MAF,2015,0.4629600088351147
Saint Martin (French part),MAF,2016,0.4510626965608198
Saint Pierre and Miquelon,SPM,2000,0.4820702437917273
Saint Pierre and Miquelon,SPM,2001,0.4961407964443739
Saint Pierre and Miquelon,SPM,2002,0.4960894950111106
Saint Pierre and Miquelon,SPM,2003,0.5163654618473895
Saint Pierre and Miquelon,SPM,2004,0.5213725982956753
Saint Pierre and Miquelon,SPM,2005,0.5504867476728487
Saint Pierre and Miquelon,SPM,2006,0.5501722378157693
Saint Pierre and Miquelon,SPM,2007,0.5402755472910151
Saint Pierre and Miquelon,SPM,2008,0.5447131331486935
Saint Pierre and Miquelon,SPM,2009,0.566570942082391
Saint Pierre and Miquelon,SPM,2010,0.5680096678823452
Saint Pierre and Miquelon,SPM,2011,0.5661201135805632
Saint Pierre and Miquelon,SPM,2012,0.5510232688533783
Saint Pierre and Miquelon,SPM,2013,0.5544092877767084
Saint Pierre and Miquelon,SPM,2014,0.4794175759177458
Saint Pierre and Miquelon,SPM,2015,0.4629600088351147
Saint Pierre and Miquelon,SPM,2016,0.4510626965608198
Saint Vincent and the Grenadines,VCT,2000,0.4820702437917273
Saint Vincent and the Grenadines,VCT,2001,0.4961407964443739
Saint Vincent and the Grenadines,VCT,2002,0.4960894950111106
Saint Vincent and the Grenadines,VCT,2003,0.5163654618473895
Saint Vincent and the Grenadines,VCT,2004,0.5213725982956753
Saint Vincent and the Grenadines,VCT,2005,0.5504867476728487
Saint Vincent and the Grenadines,VCT,2006,0.5501722378157693
Saint Vincent and the Grenadines,VCT,2007,0.5402755472910151
Saint Vincent and the Grenadines,VCT,2008,0.5447131331486935
Saint Vincent and the Grenadines,VCT,2009,0.566570942082391
Saint Vincent and the Grenadines,VCT,2010,0.5680096678823452
Saint Vincent and the Grenadines,VCT,2011,0.5661201135805632
Saint Vincent and the Grenadines,VCT,2012,0.5510232688533783
Saint Vincent and the Grenadines,VCT,2013,0.5544092877767084
Saint Vincent and the Grenadines,VCT,2014,0.4794175759177458
Saint Vincent and the Grenadines,VCT,2015,0.4629600088351147
Saint Vincent and the Grenadines,VCT,2016,0.4510626965608198
Samoa,WSM,2000,0.6351670604117449
Samoa,WSM,2001,0.6527293844367015
Samoa,WSM,2002,0.6467563291139241
Samoa,WSM,2003,0.6480959097320169
Samoa,WSM,2004,0.6305945223780896
Samoa,WSM,2005,0.6167746334810774
Samoa,WSM,2006,0.6164994425863992
Samoa,WSM,2007,0.6131836291198841
Samoa,WSM,2008,0.6140155728587321
Samoa,WSM,2009,0.6223644578313253
Samoa,WSM,2010,0.5850622406639004
Samoa,WSM,2011,0.5725986597170514
Samoa,WSM,2012,0.5636991557943208
Samoa,WSM,2013,0.560681629260183
Samoa,WSM,2014,0.5786593707250343
Samoa,WSM,2015,0.6217564870259482
Samoa,WSM,2016,0.6158904109589041
San Marino,SMR,2000,0.4886224958151088
San Marino,SMR,2001,0.4788832304581213
San Marino,SMR,2002,0.4875233534477205
San Marino,SMR,2003,0.4734680317719187
San Marino,SMR,2004,0.4810499747602221
San Marino,SMR,2005,0.4863722136449411
San Marino,SMR,2006,0.500865173738959
San Marino,SMR,2007,0.5037616431812754
San Marino,SMR,2008,0.5226504595315742
San Marino,SMR,2009,0.5167076951130561
San Marino,SMR,2010,0.5191622723042861
San Marino,SMR,2011,0.5373513032589713
San Marino,SMR,2012,0.5445597143115452
San Marino,SMR,2013,0.5386743791489701
San Marino,SMR,2014,0.5659681916637748
San Marino,SMR,2015,0.5531385954008701
San Marino,SMR,2016,0.5488209796795577
Sao Tome and Principe,STP,2000,1.0
Sao Tome and Principe,STP,2001,1.0
Sao Tome and Principe,STP,2002,1.0
Sao Tome and Principe,STP,2003,1.0
Sao Tome and Principe,STP,2004,0.975
Sao Tome and Principe,STP,2005,0.9767441860465116
Sao Tome and Principe,STP,2006,0.9716312056737588
Sao Tome and Principe,STP,2007,0.9733333333333332
Sao Tome and Principe,STP,2008,0.9746835443037974
Sao Tome and Principe,STP,2009,0.975609756097561
Sao Tome and Principe,STP,2010,0.9768786127167629
Sao Tome and Principe,STP,2011,0.9784946236559141
Sao Tome and Principe,STP,2012,0.9848484848484848
Sao Tome and Principe,STP,2013,0.985
Sao Tome and Principe,STP,2014,0.9854368932038834
Sao Tome and Principe,STP,2015,0.9857142857142857
Sao Tome and Principe,STP,2016,0.981566820276498
Saudi Arabia,SAU,2000,0.6496831942069797
Saudi Arabia,SAU,2001,0.6552659927079879
Saudi Arabia,SAU,2002,0.6582671798572689
Saudi Arabia,SAU,2003,0.6732238692815673
Saudi Arabia,SAU,2004,0.6809741841207988
Saudi Arabia,SAU,2005,0.686188631216426
Saudi Arabia,SAU,2006,0.7047449756946962
Saudi Arabia,SAU,2007,0.7021488056478974
Saudi Arabia,SAU,2008,0.7054396228062516
Saudi Arabia,SAU,2009,0.7103759725773982
Saudi Arabia,SAU,2010,0.7400317076081212
Saudi Arabia,SAU,2011,0.7447055762726562
Saudi Arabia,SAU,2012,0.7534612205537953
Saudi Arabia,SAU,2013,0.7582339883252487
Saudi Arabia,SAU,2014,0.7628668687655596
Saudi Arabia,SAU,2015,0.7853408526028901
Saudi Arabia,SAU,2016,0.7916577328429352
Senegal,SEN,2000,1.0
Senegal,SEN,2001,1.0
Senegal,SEN,2002,1.0
Senegal,SEN,2003,1.0
Senegal,SEN,2004,0.975
Senegal,SEN,2005,0.9767441860465116
Senegal,SEN,2006,0.9716312056737588
Senegal,SEN,2007,0.9733333333333332
Senegal,SEN,2008,0.9746835443037974
Senegal,SEN,2009,0.975609756097561
Senegal,SEN,2010,0.9768786127167629
Senegal,SEN,2011,0.9784946236559141
Senegal,SEN,2012,0.9848484848484848
Senegal,SEN,2013,0.985
Senegal,SEN,2014,0.9854368932038834
Senegal,SEN,2015,0.9857142857142857
Senegal,SEN,2016,0.981566820276498
Serbia,SRB,2000,0.4886224958151088
Serbia,SRB,2001,0.4788832304581213
Serbia,SRB,2002,0.4875233534477205
Serbia,SRB,2003,0.4734680317719187
Serbia,SRB,2004,0.4810499747602221
Serbia,SRB,2005,0.4863722136449411
Serbia,SRB,2006,0.500865173738959
Serbia,SRB,2007,0.5037616431812754
Serbia,SRB,2008,0.5226504595315742
Serbia,SRB,2009,0.5167076951130561
Serbia,SRB,2010,0.5191622723042861
Serbia,SRB,2011,0.5373513032589713
Serbia,SRB,2012,0.5445597143115452
Serbia,SRB,2013,0.5386743791489701
Serbia,SRB,2014,0.5659681916637748
Serbia,SRB,2015,0.5531385954008701
Serbia,SRB,2016,0.5488209796795577
Seychelles,SYC,2000,1.0
Seychelles,SYC,2001,1.0
Seychelles,SYC,2002,1.0
Seychelles,SYC,2003,1.0
Seychelles,SYC,2004,0.975
Seychelles,SYC,2005,0.9767441860465116
Seychelles,SYC,2006,0.9716312056737588
Seychelles,SYC,2007,0.9733333333333332
Seychelles,SYC,2008,0.9746835443037974
Seychelles,SYC,2009,0.975609756097561
Seychelles,SYC,2010,0.9768786127167629
Seychelles,SYC,2011,0.9784946236559141
Seychelles,SYC,2012,0.9848484848484848
Seychelles,SYC,2013,0.985
Seychelles,SYC,2014,0.9854368932038834
Seychelles,SYC,2015,0.9857142857142857
Seychelles,SYC,2016,0.981566820276498
Sierra Leone,SLE,2000,1.0
Sierra Leone,SLE,2001,1.0
Sierra Leone,SLE,2002,1.0
Sierra Leone,SLE,2003,1.0
Sierra Leone,SLE,2004,0.975
Sierra Leone,SLE,2005,0.9767441860465116
Sierra Leone,SLE,2006,0.9716312056737588
Sierra Leone,SLE,2007,0.9733333333333332
Sierra Leone,SLE,2008,0.9746835443037974
Sierra Leone,SLE,2009,0.975609756097561
Sierra Leone,SLE,2010,0.9768786127167629
Sierra Leone,SLE,2011,0.9784946236559141
Sierra Leone,SLE,2012,0.9848484848484848
Sierra Leone,SLE,2013,0.985
Sierra Leone,SLE,2014,0.9854368932038834
Sierra Leone,SLE,2015,0.9857142857142857
Sierra Leone,SLE,2016,0.981566820276498
Singapore,SGP,2000,0.6496831942069797
Singapore,SGP,2001,0.6552659927079879
Singapore,SGP,2002,0.6582671798572689
Singapore,SGP,2003,0.6732238692815673
Singapore,SGP,2004,0.6809741841207988
Singapore,SGP,2005,0.686188631216426
Singapore,SGP,2006,0.7047449756946962
Singapore,SGP,2007,0.7021488056478974
Singapore,SGP,2008,0.7054396228062516
Singapore,SGP,2009,0.7103759725773982
Singapore,SGP,2010,0.7400317076081212
Singapore,SGP,2011,0.7447055762726562
Singapore,SGP,2012,0.7534612205537953
Singapore,SGP,2013,0.7582339883252487
Singapore,SGP,2014,0.7628668687655596
Singapore,SGP,2015,0.7853408526028901
Singapore,SGP,2016,0.7916577328429352
Sint Maarten (Dutch part),SXM,2000,0.4820702437917273
Sint Maarten (Dutch part),SXM,2001,0.4961407964443739
Sint Maarten (Dutch part),SXM,2002,0.4960894950111106
Sint Maarten (Dutch part),SXM,2003,0.5163654618473895
Sint Maarten (Dutch part),SXM,2004,0.5213725982956753
Sint Maarten (Dutch part),SXM,2005,0.5504867476728487
Sint Maarten (Dutch part),SXM,2006,0.5501722378157693
Sint Maarten (Dutch part),SXM,2007,0.5402755472910151
Sint Maarten (Dutch part),SXM,2008,0.5447131331486935
Sint Maarten (Dutch part),SXM,2009,0.566570942082391
Sint Maarten (Dutch part),SXM,2010,0.5680096678823452
Sint Maarten (Dutch part),SXM,2011,0.5661201135805632
Sint Maarten (Dutch part),SXM,2012,0.5510232688533783
Sint Maarten (Dutch part),SXM,2013,0.5544092877767084
Sint Maarten (Dutch part),SXM,2014,0.4794175759177458
Sint Maarten (Dutch part),SXM,2015,0.4629600088351147
Sint Maarten (Dutch part),SXM,2016,0.4510626965608198
Slovakia,SVK,2000,0.3615733736762481
Slovakia,SVK,2001,0.5538243626062322
Slovakia,SVK,2002,0.24792243767313016
Slovakia,SVK,2003,0.3292231812577065
Slovakia,SVK,2004,0.4940374787052811
Slovakia,SVK,2005,0.4353312302839116
Slovakia,SVK,2006,0.4697193500738553
Slovakia,SVK,2007,0.5197278911564626
Slovakia,SVK,2008,0.580046403712297
Slovakia,SVK,2009,0.5672131147540983
Slovakia,SVK,2010,0.5263870094722598
Slovakia,SVK,2011,0.5187667560321715
Slovakia,SVK,2012,0.5428954423592494
Slovakia,SVK,2013,0.5326504481434059
Slovakia,SVK,2014,0.5551601423487544
Slovakia,SVK,2015,0.5431818181818182
Slovakia,SVK,2016,0.567391304347826
Slovenia,SVN,2000,0.4886224958151088
Slovenia,SVN,2001,0.4788832304581213
Slovenia,SVN,2002,0.4875233534477205
Slovenia,SVN,2003,0.4734680317719187
Slovenia,SVN,2004,0.4810499747602221
Slovenia,SVN,2005,0.4863722136449411
Slovenia,SVN,2006,0.500865173738959
Slovenia,SVN,2007,0.5037616431812754
Slovenia,SVN,2008,0.5226504595315742
Slovenia,SVN,2009,0.5167076951130561
Slovenia,SVN,2010,0.5191622723042861
Slovenia,SVN,2011,0.5373513032589713
Slovenia,SVN,2012,0.5445597143115452
Slovenia,SVN,2013,0.5386743791489701
Slovenia,SVN,2014,0.5659681916637748
Slovenia,SVN,2015,0.5531385954008701
Slovenia,SVN,2016,0.5488209796795577
Solomon Islands,SLB,2000,0.6351670604117449
Solomon Islands,SLB,2001,0.6527293844367015
Solomon Islands,SLB,2002,0.6467563291139241
Solomon Islands,SLB,2003,0.6480959097320169
Solomon Islands,SLB,2004,0.6305945223780896
Solomon Islands,SLB,2005,0.6167746334810774
Solomon Islands,SLB,2006,0.6164994425863992
Solomon Islands,SLB,2007,0.6131836291198841
Solomon Islands,SLB,2008,0.6140155728587321
Solomon Islands,SLB,2009,0.6223644578313253
Solomon Islands,SLB,2010,0.5850622406639004
Solomon Islands,SLB,2011,0.5725986597170514
Solomon Islands,SLB,2012,0.5636991557943208
Solomon Islands,SLB,2013,0.560681629260183
Solomon Islands,SLB,2014,0.5786593707250343
Solomon Islands,SLB,2015,0.6217564870259482
Solomon Islands,SLB,2016,0.6158904109589041
Somalia,SOM,2000,1.0
Somalia,SOM,2001,1.0
Somalia,SOM,2002,1.0
Somalia,SOM,2003,1.0
Somalia,SOM,2004,0.975
Somalia,SOM,2005,0.9767441860465116
Somalia,SOM,2006,0.9716312056737588
Somalia,SOM,2007,0.9733333333333332
Somalia,SOM,2008,0.9746835443037974
Somalia,SOM,2009,0.975609756097561
Somalia,SOM,2010,0.9768786127167629
Somalia,SOM,2011,0.9784946236559141
Somalia,SOM,2012,0.9848484848484848
Somalia,SOM,2013,0.985
Somalia,SOM,2014,0.9854368932038834
Somalia,SOM,2015,0.9857142857142857
Somalia,SOM,2016,0.981566820276498
South Africa,ZAF,2000,1.0
South Africa,ZAF,2001,1.0
South Africa,ZAF,2002,1.0
South Africa,ZAF,2003,1.0
South Africa,ZAF,2004,0.975
South Africa,ZAF,2005,0.9767441860465116
South Africa,ZAF,2006,0.9716312056737588
South Africa,ZAF,2007,0.9733333333333332
South Africa,ZAF,2008,0.9746835443037974
South Africa,ZAF,2009,0.975609756097561
South Africa,ZAF,2010,0.9768786127167629
South Africa,ZAF,2011,0.9784946236559141
South Africa,ZAF,2012,0.9848484848484848
South Africa,ZAF,2013,0.985
South Africa,ZAF,2014,0.9854368932038834
South Africa,ZAF,2015,0.9857142857142857
South Africa,ZAF,2016,0.981566820276498
South Georgia and the South Sandwich Islands,SGS,2000,0.5196
South Georgia and the South Sandwich Islands,SGS,2001,0.5226
South Georgia and the South Sandwich Islands,SGS,2002,0.5287
South Georgia and the South Sandwich Islands,SGS,2003,0.5331
South Georgia and the South Sandwich Islands,SGS,2004,0.5404
South Georgia and the South Sandwich Islands,SGS,2005,0.5553
South Georgia and the South Sandwich Islands,SGS,2006,0.5655
South Georgia and the South Sandwich Islands,SGS,2007,0.5638
South Georgia and the South Sandwich Islands,SGS,2008,0.5733
South Georgia and the South Sandwich Islands,SGS,2009,0.5834
South Georgia and the South Sandwich Islands,SGS,2010,0.5908
South Georgia and the South Sandwich Islands,SGS,2011,0.5978
South Georgia and the South Sandwich Islands,SGS,2012,0.5964
South Georgia and the South Sandwich Islands,SGS,2013,0.5987
South Georgia and the South Sandwich Islands,SGS,2014,0.5876
South Georgia and the South Sandwich Islands,SGS,2015,0.5816
South Georgia and the South Sandwich Islands,SGS,2016,0.5811
South Sudan,SSD,2000,1.0
South Sudan,SSD,2001,1.0
South Sudan,SSD,2002,1.0
South Sudan,SSD,2003,1.0
South Sudan,SSD,2004,0.975
South Sudan,SSD,2005,0.9767441860465116
South Sudan,SSD,2006,0.9716312056737588
South Sudan,SSD,2007,0.9733333333333332
South Sudan,SSD,2008,0.9746835443037974
South Sudan,SSD,2009,0.975609756097561
South Sudan,SSD,2010,0.9768786127167629
South Sudan,SSD,2011,0.9784946236559141
South Sudan,SSD,2012,0.9848484848484848
South Sudan,SSD,2013,0.985
South Sudan,SSD,2014,0.9854368932038834
South Sudan,SSD,2015,0.9857142857142857
South Sudan,SSD,2016,0.981566820276498
Spain,ESP,2000,0.4692183537007149
Spain,ESP,2001,0.4055883373828532
Spain,ESP,2002,0.4692082111436951
Spain,ESP,2003,0.4207929215586184
Spain,ESP,2004,0.4258195336262251
Spain,ESP,2005,0.4557071317561734
Spain,ESP,2006,0.4619894864537
Spain,ESP,2007,0.4634146341463416
Spain,ESP,2008,0.4692414891499104
Spain,ESP,2009,0.3814347736200125
Spain,ESP,2010,0.3004582151429195
Spain,ESP,2011,0.30163283318623124
Spain,ESP,2012,0.4507183427998664
Spain,ESP,2013,0.4494997617913292
Spain,ESP,2014,0.497839239412273
Spain,ESP,2015,0.4388270980788675
Spain,ESP,2016,0.43267776096822985
Sri Lanka,LKA,2000,0.6496831942069797
Sri Lanka,LKA,2001,0.6552659927079879
Sri Lanka,LKA,2002,0.6582671798572689
Sri Lanka,LKA,2003,0.6732238692815673
Sri Lanka,LKA,2004,0.6809741841207988
Sri Lanka,LKA,2005,0.686188631216426
Sri Lanka,LKA,2006,0.7047449756946962
Sri Lanka,LKA,2007,0.7021488056478974
Sri Lanka,LKA,2008,0.7054396228062516
Sri Lanka,LKA,2009,0.7103759725773982
Sri Lanka,LKA,2010,0.7400317076081212
Sri Lanka,LKA,2011,0.7447055762726562
Sri Lanka,LKA,2012,0.7534612205537953
Sri Lanka,LKA,2013,0.7582339883252487
Sri Lanka,LKA,2014,0.7628668687655596
Sri Lanka,LKA,2015,0.7853408526028901
Sri Lanka,LKA,2016,0.7916577328429352
Sudan,SDN,2000,1.0
Sudan,SDN,2001,1.0
Sudan,SDN,2002,1.0
Sudan,SDN,2003,1.0
Sudan,SDN,2004,0.975
Sudan,SDN,2005,0.9767441860465116
Sudan,SDN,2006,0.9716312056737588
Sudan,SDN,2007,0.9733333333333332
Sudan,SDN,2008,0.9746835443037974
Sudan,SDN,2009,0.975609756097561
Sudan,SDN,2010,0.9768786127167629
Sudan,SDN,2011,0.9784946236559141
Sudan,SDN,2012,0.9848484848484848
Sudan,SDN,2013,0.985
Sudan,SDN,2014,0.9854368932038834
Sudan,SDN,2015,0.9857142857142857
Sudan,SDN,2016,0.981566820276498
Suriname,SUR,2000,0.4820702437917273
Suriname,SUR,2001,0.4961407964443739
Suriname,SUR,2002,0.4960894950111106
Suriname,SUR,2003,0.5163654618473895
Suriname,SUR,2004,0.5213725982956753
Suriname,SUR,2005,0.5504867476728487
Suriname,SUR,2006,0.5501722378157693
Suriname,SUR,2007,0.5402755472910151
Suriname,SUR,2008,0.5447131331486935
Suriname,SUR,2009,0.566570942082391
Suriname,SUR,2010,0.5680096678823452
Suriname,SUR,2011,0.5661201135805632
Suriname,SUR,2012,0.5510232688533783
Suriname,SUR,2013,0.5544092877767084
Suriname,SUR,2014,0.4794175759177458
Suriname,SUR,2015,0.4629600088351147
Suriname,SUR,2016,0.4510626965608198
Svalbard and Jan Mayen,SJM,2000,0.4886224958151088
Svalbard and Jan Mayen,SJM,2001,0.4788832304581213
Svalbard and Jan Mayen,SJM,2002,0.4875233534477205
Svalbard and Jan Mayen,SJM,2003,0.4734680317719187
Svalbard and Jan Mayen,SJM,2004,0.4810499747602221
Svalbard and Jan Mayen,SJM,2005,0.4863722136449411
Svalbard and Jan Mayen,SJM,2006,0.500865173738959
Svalbard and Jan Mayen,SJM,2007,0.5037616431812754
Svalbard and Jan Mayen,SJM,2008,0.5226504595315742
Svalbard and Jan Mayen,SJM,2009,0.5167076951130561
Svalbard and Jan Mayen,SJM,2010,0.5191622723042861
Svalbard and Jan Mayen,SJM,2011,0.5373513032589713
Svalbard and Jan Mayen,SJM,2012,0.5445597143115452
Svalbard and Jan Mayen,SJM,2013,0.5386743791489701
Svalbard and Jan Mayen,SJM,2014,0.5659681916637748
Svalbard and Jan Mayen,SJM,2015,0.5531385954008701
Svalbard and Jan Mayen,SJM,2016,0.5488209796795577
Swaziland,SWZ,2000,1.0
Swaziland,SWZ,2001,1.0
Swaziland,SWZ,2002,1.0
Swaziland,SWZ,2003,1.0
Swaziland,SWZ,2004,0.975
Swaziland,SWZ,2005,0.9767441860465116
Swaziland,SWZ,2006,0.9716312056737588
Swaziland,SWZ,2007,0.9733333333333332
Swaziland,SWZ,2008,0.9746835443037974
Swaziland,SWZ,2009,0.975609756097561
Swaziland,SWZ,2010,0.9768786127167629
Swaziland,SWZ,2011,0.9784946236559141
Swaziland,SWZ,2012,0.9848484848484848
Swaziland,SWZ,2013,0.985
Swaziland,SWZ,2014,0.9854368932038834
Swaziland,SWZ,2015,0.9857142857142857
Swaziland,SWZ,2016,0.981566820276498
Sweden,SWE,2000,0.771782397169394
Sweden,SWE,2001,0.8035714285714285
Sweden,SWE,2002,0.7852257181942544
Sweden,SWE,2003,0.7214854111405835
Sweden,SWE,2004,0.7298797409805736
Sweden,SWE,2005,0.7484890748489074
Sweden,SWE,2006,0.7671296296296297
Sweden,SWE,2007,0.7740112994350282
Sweden,SWE,2008,0.8203530633437175
Sweden,SWE,2009,0.7867730900798177
Sweden,SWE,2010,0.7802690582959642
Sweden,SWE,2011,0.7528271405492729
Sweden,SWE,2012,0.7793024585477415
Sweden,SWE,2013,0.8754186202277294
Sweden,SWE,2014,0.8906961613532857
Sweden,SWE,2015,0.8443113772455091
Sweden,SWE,2016,0.8472126634549209
Switzerland,CHE,2000,0.5434537246049661
Switzerland,CHE,2001,0.4869668246445497
Switzerland,CHE,2002,0.5815789473684211
Switzerland,CHE,2003,0.5432158377595364
Switzerland,CHE,2004,0.5557768924302788
Switzerland,CHE,2005,0.555984555984556
Switzerland,CHE,2006,0.5905882352941176
Switzerland,CHE,2007,0.598732325694783
Switzerland,CHE,2008,0.589413988657845
Switzerland,CHE,2009,0.577639751552795
Switzerland,CHE,2010,0.5810863618601015
Switzerland,CHE,2011,0.6270161290322581
Switzerland,CHE,2012,0.6048547552725825
Switzerland,CHE,2013,0.5969084423305588
Switzerland,CHE,2014,0.6368940754039498
Switzerland,CHE,2015,0.6448997012377294
Switzerland,CHE,2016,0.6324927656056222
Syrian Arab Republic,SYR,2000,0.6496831942069797
Syrian Arab Republic,SYR,2001,0.6552659927079879
Syrian Arab Republic,SYR,2002,0.6582671798572689
Syrian Arab Republic,SYR,2003,0.6732238692815673
Syrian Arab Republic,SYR,2004,0.6809741841207988
Syrian Arab Republic,SYR,2005,0.686188631216426
Syrian Arab Republic,SYR,2006,0.7047449756946962
Syrian Arab Republic,SYR,2007,0.7021488056478974
Syrian Arab Republic,SYR,2008,0.7054396228062516
Syrian Arab Republic,SYR,2009,0.7103759725773982
Syrian Arab Republic,SYR,2010,0.7400317076081212
Syrian Arab Republic,SYR,2011,0.7447055762726562
Syrian Arab Republic,SYR,2012,0.7534612205537953
Syrian Arab Republic,SYR,2013,0.7582339883252487
Syrian Arab Republic,SYR,2014,0.7628668687655596
Syrian Arab Republic,SYR,2015,0.7853408526028901
Syrian Arab Republic,SYR,2016,0.7916577328429352
"Taiwan, Province of China",TWN,2000,0.6496831942069797
"Taiwan, Province of China",TWN,2001,0.6552659927079879
"Taiwan, Province of China",TWN,2002,0.6582671798572689
"Taiwan, Province of China",TWN,2003,0.6732238692815673
"Taiwan, Province of China",TWN,2004,0.6809741841207988
"Taiwan, Province of China",TWN,2005,0.686188631216426
"Taiwan, Province of China",TWN,2006,0.7047449756946962
"Taiwan, Province of China",TWN,2007,0.7021488056478974
"Taiwan, Province of China",TWN,2008,0.7054396228062516
"Taiwan, Province of China",TWN,2009,0.7103759725773982
"Taiwan, Province of China",TWN,2010,0.7400317076081212
"Taiwan, Province of China",TWN,2011,0.7447055762726562
"Taiwan, Province of China",TWN,2012,0.7534612205537953
"Taiwan, Province of China",TWN,2013,0.7582339883252487
"Taiwan, Province of China",TWN,2014,0.7628668687655596
"Taiwan, Province of China",TWN,2015,0.7853408526028901
"Taiwan, Province of China",TWN,2016,0.7916577328429352
Tajikistan,TJK,2000,0.6496831942069797
Tajikistan,TJK,2001,0.6552659927079879
Tajikistan,TJK,2002,0.6582671798572689
Tajikistan,TJK,2003,0.6732238692815673
Tajikistan,TJK,2004,0.6809741841207988
Tajikistan,TJK,2005,0.686188631216426
Tajikistan,TJK,2006,0.7047449756946962
Tajikistan,TJK,2007,0.7021488056478974
Tajikistan,TJK,2008,0.7054396228062516
Tajikistan,TJK,2009,0.7103759725773982
Tajikistan,TJK,2010,0.7400317076081212
Tajikistan,TJK,2011,0.7447055762726562
Tajikistan,TJK,2012,0.7534612205537953
Tajikistan,TJK,2013,0.7582339883252487
Tajikistan,TJK,2014,0.7628668687655596
Tajikistan,TJK,2015,0.7853408526028901
Tajikistan,TJK,2016,0.7916577328429352
"Tanzania, United Republic of",TZA,2000,1.0
"Tanzania, United Republic of",TZA,2001,1.0
"Tanzania, United Republic of",TZA,2002,1.0
"Tanzania, United Republic of",TZA,2003,1.0
"Tanzania, United Republic of",TZA,2004,0.975
"Tanzania, United Republic of",TZA,2005,0.9767441860465116
"Tanzania, United Republic of",TZA,2006,0.9716312056737588
"Tanzania, United Republic of",TZA,2007,0.9733333333333332
"Tanzania, United Republic of",TZA,2008,0.9746835443037974
"Tanzania, United Republic of",TZA,2009,0.975609756097561
"Tanzania, United Republic of",TZA,2010,0.9768786127167629
"Tanzania, United Republic of",TZA,2011,0.9784946236559141
"Tanzania, United Republic of",TZA,2012,0.9848484848484848
"Tanzania, United Republic of",TZA,2013,0.985
"Tanzania, United Republic of",TZA,2014,0.9854368932038834
"Tanzania, United Republic of",TZA,2015,0.9857142857142857
"Tanzania, United Republic of",TZA,2016,0.981566820276498
Thailand,THA,2000,0.6496831942069797
Thailand,THA,2001,0.6552659927079879
Thailand,THA,2002,0.6582671798572689
Thailand,THA,2003,0.6732238692815673
Thailand,THA,2004,0.6809741841207988
Thailand,THA,2005,0.686188631216426
Thailand,THA,2006,0.7047449756946962
Thailand,THA,2007,0.7021488056478974
Thailand,THA,2008,0.7054396228062516
Thailand,THA,2009,0.7103759725773982
Thailand,THA,2010,0.7400317076081212
Thailand,THA,2011,0.7447055762726562
Thailand,THA,2012,0.7534612205537953
Thailand,THA,2013,0.7582339883252487
Thailand,THA,2014,0.7628668687655596
Thailand,THA,2015,0.7853408526028901
Thailand,THA,2016,0.7916577328429352
Timor-Leste,TLS,2000,0.6496831942069797
Timor-Leste,TLS,2001,0.6552659927079879
Timor-Leste,TLS,2002,0.6582671798572689
Timor-Leste,TLS,2003,0.6732238692815673
Timor-Leste,TLS,2004,0.6809741841207988
Timor-Leste,TLS,2005,0.686188631216426
Timor-Leste,TLS,2006,0.7047449756946962
Timor-Leste,TLS,2007,0.7021488056478974
Timor-Leste,TLS,2008,0.7054396228062516
Timor-Leste,TLS,2009,0.7103759725773982
Timor-Leste,TLS,2010,0.7400317076081212
Timor-Leste,TLS,2011,0.7447055762726562
Timor-Leste,TLS,2012,0.7534612205537953
Timor-Leste,TLS,2013,0.7582339883252487
Timor-Leste,TLS,2014,0.7628668687655596
Timor-Leste,TLS,2015,0.7853408526028901
Timor-Leste,TLS,2016,0.7916577328429352
Togo,TGO,2000,1.0
Togo,TGO,2001,1.0
Togo,TGO,2002,1.0
Togo,TGO,2003,1.0
Togo,TGO,2004,0.975
Togo,TGO,2005,0.9767441860465116
Togo,TGO,2006,0.9716312056737588
Togo,TGO,2007,0.9733333333333332
Togo,TGO,2008,0.9746835443037974
Togo,TGO,2009,0.975609756097561
Togo,TGO,2010,0.9768786127167629
Togo,TGO,2011,0.9784946236559141
Togo,TGO,2012,0.9848484848484848
Togo,TGO,2013,0.985
Togo,TGO,2014,0.9854368932038834
Togo,TGO,2015,0.9857142857142857
Togo,TGO,2016,0.981566820276498
Tokelau,TKL,2000,0.6351670604117449
Tokelau,TKL,2001,0.6527293844367015
Tokelau,TKL,2002,0.6467563291139241
Tokelau,TKL,2003,0.6480959097320169
Tokelau,TKL,2004,0.6305945223780896
Tokelau,TKL,2005,0.6167746334810774
Tokelau,TKL,2006,0.6164994425863992
Tokelau,TKL,2007,0.6131836291198841
Tokelau,TKL,2008,0.6140155728587321
