Nation,iso_code3,Year,frac_inen_energy_electronics_electricity
Guinea-Bissau,GNB,2017,0.51890756302521
Guinea-Bissau,GNB,2018,0.5142857142857143
Guinea-Bissau,GNB,2019,0.5362318840579711
Guyana,GUY,2000,0.481506019535095
Guyana,GUY,2001,0.4971336917456263
Guyana,GUY,2002,0.4975017921925575
Guyana,GUY,2003,0.517699016597695
Guyana,GUY,2004,0.5230953058321479
Guyana,GUY,2005,0.5530446660935715
Guyana,GUY,2006,0.5525999873633664
Guyana,GUY,2007,0.5432689800473524
Guyana,GUY,2008,0.5497219108390101
Guyana,GUY,2009,0.5713445462281624
Guyana,GUY,2010,0.5709759999999999
Guyana,GUY,2011,0.5700975949073586
Guyana,GUY,2012,0.5558320250402361
Guyana,GUY,2013,0.5598148001895437
Guyana,GUY,2014,0.4842971303580528
Guyana,GUY,2015,0.5093778380299301
Guyana,GUY,2016,0.4776720941479929
Guyana,GUY,2017,0.4772298394014173
Guyana,GUY,2018,0.4763533206388684
Guyana,GUY,2019,0.4650725283429872
Haiti,HTI,2000,0.481506019535095
Haiti,HTI,2001,0.4971336917456263
Haiti,HTI,2002,0.4975017921925575
Haiti,HTI,2003,0.517699016597695
Haiti,HTI,2004,0.5230953058321479
Haiti,HTI,2005,0.5530446660935715
Haiti,HTI,2006,0.5525999873633664
Haiti,HTI,2007,0.5432689800473524
Haiti,HTI,2008,0.5497219108390101
Haiti,HTI,2009,0.5713445462281624
Haiti,HTI,2010,0.5709759999999999
Haiti,HTI,2011,0.5700975949073586
Haiti,HTI,2012,0.5558320250402361
Haiti,HTI,2013,0.5598148001895437
Haiti,HTI,2014,0.4842971303580528
Haiti,HTI,2015,0.5093778380299301
Haiti,HTI,2016,0.4776720941479929
Haiti,HTI,2017,0.4772298394014173
Haiti,HTI,2018,0.4763533206388684
Haiti,HTI,2019,0.4650725283429872
Heard Island and McDonald Islands,HMD,2000,0.529
Heard Island and McDonald Islands,HMD,2001,0.5311
Heard Island and McDonald Islands,HMD,2002,0.5377
Heard Island and McDonald Islands,HMD,2003,0.5445
Heard Island and McDonald Islands,HMD,2004,0.5523
Heard Island and McDonald Islands,HMD,2005,0.5638
Heard Island and McDonald Islands,HMD,2006,0.5731
Heard Island and McDonald Islands,HMD,2007,0.5741
Heard Island and McDonald Islands,HMD,2008,0.5804
Heard Island and McDonald Islands,HMD,2009,0.5936
Heard Island and McDonald Islands,HMD,2010,0.6007
Heard Island and McDonald Islands,HMD,2011,0.6058
Heard Island and McDonald Islands,HMD,2012,0.604
Heard Island and McDonald Islands,HMD,2013,0.6069
Heard Island and McDonald Islands,HMD,2014,0.5939
Heard Island and McDonald Islands,HMD,2015,0.6002
Heard Island and McDonald Islands,HMD,2016,0.5903
Heard Island and McDonald Islands,HMD,2017,0.5935
Heard Island and McDonald Islands,HMD,2018,0.5952
Heard Island and McDonald Islands,HMD,2019,0.5899
Holy See (Vatican City State),VAT,2000,0.4856381947491403
Holy See (Vatican City State),VAT,2001,0.4741813602015114
Holy See (Vatican City State),VAT,2002,0.4822940723633564
Holy See (Vatican City State),VAT,2003,0.4723544313514758
Holy See (Vatican City State),VAT,2004,0.4808342565387023
Holy See (Vatican City State),VAT,2005,0.483594919221766
Holy See (Vatican City State),VAT,2006,0.498803310360737
Holy See (Vatican City State),VAT,2007,0.5047973500352186
Holy See (Vatican City State),VAT,2008,0.5201720599398353
Holy See (Vatican City State),VAT,2009,0.5185172949221977
Holy See (Vatican City State),VAT,2010,0.5258727792272332
Holy See (Vatican City State),VAT,2011,0.5431818421858663
Holy See (Vatican City State),VAT,2012,0.5465692894415574
Holy See (Vatican City State),VAT,2013,0.5448971085077443
Holy See (Vatican City State),VAT,2014,0.5652895228000645
Holy See (Vatican City State),VAT,2015,0.5446986626132923
Holy See (Vatican City State),VAT,2016,0.5406226185466168
Holy See (Vatican City State),VAT,2017,0.5485419572480457
Holy See (Vatican City State),VAT,2018,0.5540280777537797
Holy See (Vatican City State),VAT,2019,0.5579741355509172
Honduras,HND,2000,0.481506019535095
Honduras,HND,2001,0.4971336917456263
Honduras,HND,2002,0.4975017921925575
Honduras,HND,2003,0.517699016597695
Honduras,HND,2004,0.5230953058321479
Honduras,HND,2005,0.5530446660935715
Honduras,HND,2006,0.5525999873633664
Honduras,HND,2007,0.5432689800473524
Honduras,HND,2008,0.5497219108390101
Honduras,HND,2009,0.5713445462281624
Honduras,HND,2010,0.5709759999999999
Honduras,HND,2011,0.5700975949073586
Honduras,HND,2012,0.5558320250402361
Honduras,HND,2013,0.5598148001895437
Honduras,HND,2014,0.4842971303580528
Honduras,HND,2015,0.5093778380299301
Honduras,HND,2016,0.4776720941479929
Honduras,HND,2017,0.4772298394014173
Honduras,HND,2018,0.4763533206388684
Honduras,HND,2019,0.4650725283429872
Hong Kong,HKG,2000,0.4665551839464883
Hong Kong,HKG,2001,0.471042471042471
Hong Kong,HKG,2002,0.4778420038535646
Hong Kong,HKG,2003,0.4824016563146998
Hong Kong,HKG,2004,0.5031055900621119
Hong Kong,HKG,2005,0.4935064935064936
Hong Kong,HKG,2006,0.494061757719715
Hong Kong,HKG,2007,0.4934383202099738
Hong Kong,HKG,2008,0.4530516431924882
Hong Kong,HKG,2009,0.44168734491315137
Hong Kong,HKG,2010,0.4407216494845361
Hong Kong,HKG,2011,0.3888888888888889
Hong Kong,HKG,2012,0.4250871080139372
Hong Kong,HKG,2013,0.4636015325670499
Hong Kong,HKG,2014,0.5169491525423731
Hong Kong,HKG,2015,0.5662100456621004
Hong Kong,HKG,2016,0.6080402010050252
Hong Kong,HKG,2017,0.6354166666666666
Hong Kong,HKG,2018,0.625
Hong Kong,HKG,2019,0.625
Hungary,HUN,2000,0.2868965517241379
Hungary,HUN,2001,0.3175757575757576
Hungary,HUN,2002,0.3528722157092614
Hungary,HUN,2003,0.34307359307359303
Hungary,HUN,2004,0.3868921775898521
Hungary,HUN,2005,0.388458225667528
Hungary,HUN,2006,0.3910369068541302
Hungary,HUN,2007,0.3987676056338029
Hungary,HUN,2008,0.458171206225681
Hungary,HUN,2009,0.4779033915724563
Hungary,HUN,2010,0.5176908752327746
Hungary,HUN,2011,0.504950495049505
Hungary,HUN,2012,0.6965250965250965
Hungary,HUN,2013,0.5398009950248756
Hungary,HUN,2014,0.5608832807570978
Hungary,HUN,2015,0.5554171855541719
Hungary,HUN,2016,0.5521143537820129
Hungary,HUN,2017,0.5445544554455445
Hungary,HUN,2018,0.5498374864572046
Hungary,HUN,2019,0.5545992469069393
Iceland,ISL,2000,0.4856381947491403
Iceland,ISL,2001,0.4741813602015114
Iceland,ISL,2002,0.4822940723633564
Iceland,ISL,2003,0.4723544313514758
Iceland,ISL,2004,0.4808342565387023
Iceland,ISL,2005,0.483594919221766
Iceland,ISL,2006,0.498803310360737
Iceland,ISL,2007,0.5047973500352186
Iceland,ISL,2008,0.5201720599398353
Iceland,ISL,2009,0.5185172949221977
Iceland,ISL,2010,0.5258727792272332
Iceland,ISL,2011,0.5431818421858663
Iceland,ISL,2012,0.5465692894415574
Iceland,ISL,2013,0.5448971085077443
Iceland,ISL,2014,0.5652895228000645
Iceland,ISL,2015,0.5446986626132923
Iceland,ISL,2016,0.5406226185466168
Iceland,ISL,2017,0.5485419572480457
Iceland,ISL,2018,0.5540280777537797
Iceland,ISL,2019,0.5579741355509172
India,IND,2000,0.6791018535572559
India,IND,2001,0.6826812576113617
India,IND,2002,0.6873221519199223
India,IND,2003,0.7069327554637236
India,IND,2004,0.7127147766323024
India,IND,2005,0.7130658252142938
India,IND,2006,0.7255432632195369
India,IND,2007,0.7278538398766887
India,IND,2008,0.7232337608093683
India,IND,2009,0.7312391486078066
India,IND,2010,0.754605826906598
India,IND,2011,0.7514490072758663
India,IND,2012,0.7624461115969378
India,IND,2013,0.7639103325415679
India,IND,2014,0.7640229486967126
India,IND,2015,0.7806366333133521
India,IND,2016,0.7814161597278619
India,IND,2017,0.7908157062971066
India,IND,2018,0.7847897858415871
India,IND,2019,0.7859384429692214
Indonesia,IDN,2000,0.6791018535572559
Indonesia,IDN,2001,0.6826812576113617
Indonesia,IDN,2002,0.6873221519199223
Indonesia,IDN,2003,0.7069327554637236
Indonesia,IDN,2004,0.7127147766323024
Indonesia,IDN,2005,0.7130658252142938
Indonesia,IDN,2006,0.7255432632195369
Indonesia,IDN,2007,0.7278538398766887
Indonesia,IDN,2008,0.7232337608093683
Indonesia,IDN,2009,0.7312391486078066
Indonesia,IDN,2010,0.754605826906598
Indonesia,IDN,2011,0.7514490072758663
Indonesia,IDN,2012,0.7624461115969378
Indonesia,IDN,2013,0.7639103325415679
Indonesia,IDN,2014,0.7640229486967126
Indonesia,IDN,2015,0.7806366333133521
Indonesia,IDN,2016,0.7814161597278619
Indonesia,IDN,2017,0.7908157062971066
Indonesia,IDN,2018,0.7847897858415871
Indonesia,IDN,2019,0.7859384429692214
"Iran, Islamic Republic of",IRN,2000,0.6791018535572559
"Iran, Islamic Republic of",IRN,2001,0.6826812576113617
"Iran, Islamic Republic of",IRN,2002,0.6873221519199223
"Iran, Islamic Republic of",IRN,2003,0.7069327554637236
"Iran, Islamic Republic of",IRN,2004,0.7127147766323024
"Iran, Islamic Republic of",IRN,2005,0.7130658252142938
"Iran, Islamic Republic of",IRN,2006,0.7255432632195369
"Iran, Islamic Republic of",IRN,2007,0.7278538398766887
"Iran, Islamic Republic of",IRN,2008,0.7232337608093683
"Iran, Islamic Republic of",IRN,2009,0.7312391486078066
"Iran, Islamic Republic of",IRN,2010,0.754605826906598
"Iran, Islamic Republic of",IRN,2011,0.7514490072758663
"Iran, Islamic Republic of",IRN,2012,0.7624461115969378
"Iran, Islamic Republic of",IRN,2013,0.7639103325415679
"Iran, Islamic Republic of",IRN,2014,0.7640229486967126
"Iran, Islamic Republic of",IRN,2015,0.7806366333133521
"Iran, Islamic Republic of",IRN,2016,0.7814161597278619
"Iran, Islamic Republic of",IRN,2017,0.7908157062971066
"Iran, Islamic Republic of",IRN,2018,0.7847897858415871
"Iran, Islamic Republic of",IRN,2019,0.7859384429692214
Iraq,IRQ,2000,0.6791018535572559
Iraq,IRQ,2001,0.6826812576113617
Iraq,IRQ,2002,0.6873221519199223
Iraq,IRQ,2003,0.7069327554637236
Iraq,IRQ,2004,0.7127147766323024
Iraq,IRQ,2005,0.7130658252142938
Iraq,IRQ,2006,0.7255432632195369
Iraq,IRQ,2007,0.7278538398766887
Iraq,IRQ,2008,0.7232337608093683
Iraq,IRQ,2009,0.7312391486078066
Iraq,IRQ,2010,0.754605826906598
Iraq,IRQ,2011,0.7514490072758663
Iraq,IRQ,2012,0.7624461115969378
Iraq,IRQ,2013,0.7639103325415679
Iraq,IRQ,2014,0.7640229486967126
Iraq,IRQ,2015,0.7806366333133521
Iraq,IRQ,2016,0.7814161597278619
Iraq,IRQ,2017,0.7908157062971066
Iraq,IRQ,2018,0.7847897858415871
Iraq,IRQ,2019,0.7859384429692214
Ireland,IRL,2000,0.4201983769161407
Ireland,IRL,2001,0.392059553349876
Ireland,IRL,2002,0.4501845018450185
Ireland,IRL,2003,0.4960238568588469
Ireland,IRL,2004,0.545346062052506
Ireland,IRL,2005,0.5156249999999999
Ireland,IRL,2006,0.6135105204872646
Ireland,IRL,2007,0.4024144869215292
Ireland,IRL,2008,0.4034378159757331
Ireland,IRL,2009,0.7250608272506082
Ireland,IRL,2010,0.6813471502590673
Ireland,IRL,2011,0.6716791979949874
Ireland,IRL,2012,0.6786703601108033
Ireland,IRL,2013,0.68848167539267
Ireland,IRL,2014,0.6948775055679287
Ireland,IRL,2015,0.7433808553971486
Ireland,IRL,2016,0.7553816046966731
Ireland,IRL,2017,0.7442748091603053
Ireland,IRL,2018,0.7353497164461248
Ireland,IRL,2019,0.7378277153558053
Isle of Man,IMN,2000,0.4856381947491403
Isle of Man,IMN,2001,0.4741813602015114
Isle of Man,IMN,2002,0.4822940723633564
Isle of Man,IMN,2003,0.4723544313514758
Isle of Man,IMN,2004,0.4808342565387023
Isle of Man,IMN,2005,0.483594919221766
Isle of Man,IMN,2006,0.498803310360737
Isle of Man,IMN,2007,0.5047973500352186
Isle of Man,IMN,2008,0.5201720599398353
Isle of Man,IMN,2009,0.5185172949221977
Isle of Man,IMN,2010,0.5258727792272332
Isle of Man,IMN,2011,0.5431818421858663
Isle of Man,IMN,2012,0.5465692894415574
Isle of Man,IMN,2013,0.5448971085077443
Isle of Man,IMN,2014,0.5652895228000645
Isle of Man,IMN,2015,0.5446986626132923
Isle of Man,IMN,2016,0.5406226185466168
Isle of Man,IMN,2017,0.5485419572480457
Isle of Man,IMN,2018,0.5540280777537797
Isle of Man,IMN,2019,0.5579741355509172
Israel,ISR,2000,0.6791018535572559
Israel,ISR,2001,0.6826812576113617
Israel,ISR,2002,0.6873221519199223
Israel,ISR,2003,0.7069327554637236
Israel,ISR,2004,0.7127147766323024
Israel,ISR,2005,0.7130658252142938
Israel,ISR,2006,0.7255432632195369
Israel,ISR,2007,0.7278538398766887
Israel,ISR,2008,0.7232337608093683
Israel,ISR,2009,0.7312391486078066
Israel,ISR,2010,0.754605826906598
Israel,ISR,2011,0.7514490072758663
Israel,ISR,2012,0.7624461115969378
Israel,ISR,2013,0.7639103325415679
Israel,ISR,2014,0.7640229486967126
Israel,ISR,2015,0.7806366333133521
Israel,ISR,2016,0.7814161597278619
Israel,ISR,2017,0.7908157062971066
Israel,ISR,2018,0.7847897858415871
Israel,ISR,2019,0.7859384429692214
Italy,ITA,2000,0.4218124243270932
Italy,ITA,2001,0.4192911578367459
Italy,ITA,2002,0.4264030902067712
Italy,ITA,2003,0.43178861423893056
Italy,ITA,2004,0.4386027605306651
Italy,ITA,2005,0.4531575609314125
Italy,ITA,2006,0.4637111352133044
Italy,ITA,2007,0.4652682570148981
Italy,ITA,2008,0.4600130645763345
Italy,ITA,2009,0.4717579250720461
Italy,ITA,2010,0.4917364357942808
Italy,ITA,2011,0.5301394643169749
Italy,ITA,2012,0.5241362259719389
Italy,ITA,2013,0.5341551104262969
Italy,ITA,2014,0.5331865570161238
Italy,ITA,2015,0.5378590078328982
Italy,ITA,2016,0.5339581380818493
Italy,ITA,2017,0.5374153808623529
Italy,ITA,2018,0.5473904480551453
Italy,ITA,2019,0.557876041156296
Jamaica,JAM,2000,0.481506019535095
Jamaica,JAM,2001,0.4971336917456263
Jamaica,JAM,2002,0.4975017921925575
Jamaica,JAM,2003,0.517699016597695
Jamaica,JAM,2004,0.5230953058321479
Jamaica,JAM,2005,0.5530446660935715
Jamaica,JAM,2006,0.5525999873633664
Jamaica,JAM,2007,0.5432689800473524
Jamaica,JAM,2008,0.5497219108390101
Jamaica,JAM,2009,0.5713445462281624
Jamaica,JAM,2010,0.5709759999999999
Jamaica,JAM,2011,0.5700975949073586
Jamaica,JAM,2012,0.5558320250402361
Jamaica,JAM,2013,0.5598148001895437
Jamaica,JAM,2014,0.4842971303580528
Jamaica,JAM,2015,0.5093778380299301
Jamaica,JAM,2016,0.4776720941479929
Jamaica,JAM,2017,0.4772298394014173
Jamaica,JAM,2018,0.4763533206388684
Jamaica,JAM,2019,0.4650725283429872
Japan,JPN,2000,0.6493979582933426
Japan,JPN,2001,0.6436742629770302
Japan,JPN,2002,0.6417091865404932
Japan,JPN,2003,0.650221305587097
Japan,JPN,2004,0.6601820250284414
Japan,JPN,2005,0.6623135164195153
Japan,JPN,2006,0.6695979621220511
Japan,JPN,2007,0.6899522799575822
Japan,JPN,2008,0.6826280080050764
Japan,JPN,2009,0.6780273164280082
Japan,JPN,2010,0.706159197871905
Japan,JPN,2011,0.6845586434034676
Japan,JPN,2012,0.6916542431999101
Japan,JPN,2013,0.7029950550685548
Japan,JPN,2014,0.7124048365427676
Japan,JPN,2015,0.7187986305633364
Japan,JPN,2016,0.7116179249815817
Japan,JPN,2017,0.7238070952730055
Japan,JPN,2018,0.7131623126086061
Japan,JPN,2019,0.7210082988841575
Jersey,JEY,2000,0.4856381947491403
Jersey,JEY,2001,0.4741813602015114
Jersey,JEY,2002,0.4822940723633564
Jersey,JEY,2003,0.4723544313514758
Jersey,JEY,2004,0.4808342565387023
Jersey,JEY,2005,0.483594919221766
Jersey,JEY,2006,0.498803310360737
Jersey,JEY,2007,0.5047973500352186
Jersey,JEY,2008,0.5201720599398353
Jersey,JEY,2009,0.5185172949221977
Jersey,JEY,2010,0.5258727792272332
Jersey,JEY,2011,0.5431818421858663
Jersey,JEY,2012,0.5465692894415574
Jersey,JEY,2013,0.5448971085077443
Jersey,JEY,2014,0.5652895228000645
Jersey,JEY,2015,0.5446986626132923
Jersey,JEY,2016,0.5406226185466168
Jersey,JEY,2017,0.5485419572480457
Jersey,JEY,2018,0.5540280777537797
Jersey,JEY,2019,0.5579741355509172
Jordan,JOR,2000,0.6791018535572559
Jordan,JOR,2001,0.6826812576113617
Jordan,JOR,2002,0.6873221519199223
Jordan,JOR,2003,0.7069327554637236
Jordan,JOR,2004,0.7127147766323024
Jordan,JOR,2005,0.7130658252142938
Jordan,JOR,2006,0.7255432632195369
Jordan,JOR,2007,0.7278538398766887
Jordan,JOR,2008,0.7232337608093683
Jordan,JOR,2009,0.7312391486078066
Jordan,JOR,2010,0.754605826906598
Jordan,JOR,2011,0.7514490072758663
Jordan,JOR,2012,0.7624461115969378
Jordan,JOR,2013,0.7639103325415679
Jordan,JOR,2014,0.7640229486967126
Jordan,JOR,2015,0.7806366333133521
Jordan,JOR,2016,0.7814161597278619
Jordan,JOR,2017,0.7908157062971066
Jordan,JOR,2018,0.7847897858415871
Jordan,JOR,2019,0.7859384429692214
Kazakhstan,KAZ,2000,0.9596662030598052
Kazakhstan,KAZ,2001,0.9658227848101266
Kazakhstan,KAZ,2002,0.9637726420986884
Kazakhstan,KAZ,2003,0.9568009340338586
Kazakhstan,KAZ,2004,0.9558823529411764
Kazakhstan,KAZ,2005,0.0
Kazakhstan,KAZ,2006,0.0
Kazakhstan,KAZ,2007,0.0
Kazakhstan,KAZ,2008,0.6534508076358296
Kazakhstan,KAZ,2009,0.5658153241650294
Kazakhstan,KAZ,2010,0.3375959079283887
Kazakhstan,KAZ,2011,0.24365482233502536
Kazakhstan,KAZ,2012,0.34649122807017546
Kazakhstan,KAZ,2013,0.3164556962025316
Kazakhstan,KAZ,2014,0.2465753424657535
Kazakhstan,KAZ,2015,0.5082444228903977
Kazakhstan,KAZ,2016,0.2794830371567044
Kazakhstan,KAZ,2017,0.40213523131672596
Kazakhstan,KAZ,2018,0.4052631578947368
Kazakhstan,KAZ,2019,0.3249299719887955
Kenya,KEN,2000,0.5773809523809524
Kenya,KEN,2001,0.4476190476190476
Kenya,KEN,2002,0.4672619047619047
Kenya,KEN,2003,0.4675675675675676
Kenya,KEN,2004,0.4285714285714285
Kenya,KEN,2005,0.4208955223880597
Kenya,KEN,2006,0.4153005464480874
Kenya,KEN,2007,0.4490358126721763
Kenya,KEN,2008,0.4844192634560906
Kenya,KEN,2009,0.5175438596491229
Kenya,KEN,2010,0.5657492354740061
Kenya,KEN,2011,0.5664739884393064
Kenya,KEN,2012,0.5614973262032086
Kenya,KEN,2013,0.5638297872340425
Kenya,KEN,2014,0.5736842105263158
Kenya,KEN,2015,0.606951871657754
Kenya,KEN,2016,0.8464243845252049
Kenya,KEN,2017,0.51890756302521
Kenya,KEN,2018,0.5142857142857143
Kenya,KEN,2019,0.5362318840579711
Kiribati,KIR,2000,0.6317556226921787
Kiribati,KIR,2001,0.6488461538461539
Kiribati,KIR,2002,0.6421838177533387
Kiribati,KIR,2003,0.6458186929023191
Kiribati,KIR,2004,0.6274509803921569
Kiribati,KIR,2005,0.6134282807731435
Kiribati,KIR,2006,0.6144223693892568
Kiribati,KIR,2007,0.6098703170028817
Kiribati,KIR,2008,0.611152141802068
Kiribati,KIR,2009,0.6168757126567844
Kiribati,KIR,2010,0.5850210164310279
Kiribati,KIR,2011,0.5645038167938932
Kiribati,KIR,2012,0.5612244897959183
Kiribati,KIR,2013,0.5552407932011332
Kiribati,KIR,2014,0.598077763215378
Kiribati,KIR,2015,0.6274689940284796
Kiribati,KIR,2016,0.6235982447586544
Kiribati,KIR,2017,0.6056263269639066
Kiribati,KIR,2018,0.6202233980011758
Kiribati,KIR,2019,0.5931790499390986
"Korea, Democratic People's Republic of",PRK,2000,0.6791018535572559
"Korea, Democratic People's Republic of",PRK,2001,0.6826812576113617
"Korea, Democratic People's Republic of",PRK,2002,0.6873221519199223
"Korea, Democratic People's Republic of",PRK,2003,0.7069327554637236
"Korea, Democratic People's Republic of",PRK,2004,0.7127147766323024
"Korea, Democratic People's Republic of",PRK,2005,0.7130658252142938
"Korea, Democratic People's Republic of",PRK,2006,0.7255432632195369
"Korea, Democratic People's Republic of",PRK,2007,0.7278538398766887
"Korea, Democratic People's Republic of",PRK,2008,0.7232337608093683
"Korea, Democratic People's Republic of",PRK,2009,0.7312391486078066
"Korea, Democratic People's Republic of",PRK,2010,0.754605826906598
"Korea, Democratic People's Republic of",PRK,2011,0.7514490072758663
"Korea, Democratic People's Republic of",PRK,2012,0.7624461115969378
"Korea, Democratic People's Republic of",PRK,2013,0.7639103325415679
"Korea, Democratic People's Republic of",PRK,2014,0.7640229486967126
"Korea, Democratic People's Republic of",PRK,2015,0.7806366333133521
"Korea, Democratic People's Republic of",PRK,2016,0.7814161597278619
"Korea, Democratic People's Republic of",PRK,2017,0.7908157062971066
"Korea, Democratic People's Republic of",PRK,2018,0.7847897858415871
"Korea, Democratic People's Republic of",PRK,2019,0.7859384429692214
"Korea, Republic of",KOR,2000,0.7712629964206579
"Korea, Republic of",KOR,2001,0.7971051081376757
"Korea, Republic of",KOR,2002,0.8152490421455939
"Korea, Republic of",KOR,2003,0.8560783478816265
"Korea, Republic of",KOR,2004,0.8450266729691404
"Korea, Republic of",KOR,2005,0.8626931839172466
"Korea, Republic of",KOR,2006,0.8798602760121401
"Korea, Republic of",KOR,2007,0.8207793487363909
"Korea, Republic of",KOR,2008,0.8058889136738792
"Korea, Republic of",KOR,2009,0.8374508189221339
"Korea, Republic of",KOR,2010,0.8413937172362146
"Korea, Republic of",KOR,2011,0.8585236285830229
"Korea, Republic of",KOR,2012,0.8614935335836463
"Korea, Republic of",KOR,2013,0.8466014367909501
"Korea, Republic of",KOR,2014,0.8365534088385519
"Korea, Republic of",KOR,2015,0.8624189093711863
"Korea, Republic of",KOR,2016,0.8658137185883504
"Korea, Republic of",KOR,2017,0.8675283200771271
"Korea, Republic of",KOR,2018,0.8661182641869337
"Korea, Republic of",KOR,2019,0.8617878787878789
Kuwait,KWT,2000,0.6791018535572559
Kuwait,KWT,2001,0.6826812576113617
Kuwait,KWT,2002,0.6873221519199223
Kuwait,KWT,2003,0.7069327554637236
Kuwait,KWT,2004,0.7127147766323024
Kuwait,KWT,2005,0.7130658252142938
Kuwait,KWT,2006,0.7255432632195369
Kuwait,KWT,2007,0.7278538398766887
Kuwait,KWT,2008,0.7232337608093683
Kuwait,KWT,2009,0.7312391486078066
Kuwait,KWT,2010,0.754605826906598
Kuwait,KWT,2011,0.7514490072758663
Kuwait,KWT,2012,0.7624461115969378
Kuwait,KWT,2013,0.7639103325415679
Kuwait,KWT,2014,0.7640229486967126
Kuwait,KWT,2015,0.7806366333133521
Kuwait,KWT,2016,0.7814161597278619
Kuwait,KWT,2017,0.7908157062971066
Kuwait,KWT,2018,0.7847897858415871
Kuwait,KWT,2019,0.7859384429692214
Kyrgyzstan,KGZ,2000,1.0
Kyrgyzstan,KGZ,2001,1.0
Kyrgyzstan,KGZ,2002,1.0
Kyrgyzstan,KGZ,2003,1.0
