iso_code3,Nation,Year,yf_agrc_sugar_cane_tonne_ha
NPL,Nepal,2039,61.726383763
NPL,Nepal,2040,61.726383763
NPL,Nepal,2041,61.726383763
NPL,Nepal,2042,61.726383763
NPL,Nepal,2043,61.726383763
NPL,Nepal,2044,61.726383763
NPL,Nepal,2045,61.726383763
NPL,Nepal,2046,61.726383763
NPL,Nepal,2047,61.726383763
NPL,Nepal,2048,61.726383763
NPL,Nepal,2049,61.726383763
NPL,Nepal,2050,61.726383763
NRU,Nauru,2023,0.0
NRU,Nauru,2024,0.0
NRU,Nauru,2025,0.0
NRU,Nauru,2026,0.0
NRU,Nauru,2027,0.0
NRU,Nauru,2028,0.0
NRU,Nauru,2029,0.0
NRU,Nauru,2030,0.0
NRU,Nauru,2031,0.0
NRU,Nauru,2032,0.0
NRU,Nauru,2033,0.0
NRU,Nauru,2034,0.0
NRU,Nauru,2035,0.0
NRU,Nauru,2036,0.0
NRU,Nauru,2037,0.0
NRU,Nauru,2038,0.0
NRU,Nauru,2039,0.0
NRU,Nauru,2040,0.0
NRU,Nauru,2041,0.0
NRU,Nauru,2042,0.0
NRU,Nauru,2043,0.0
NRU,Nauru,2044,0.0
NRU,Nauru,2045,0.0
NRU,Nauru,2046,0.0
NRU,Nauru,2047,0.0
NRU,Nauru,2048,0.0
NRU,Nauru,2049,0.0
NRU,Nauru,2050,0.0
NZL,New Zealand,2023,75.41001917899999
NZL,New Zealand,2024,75.41001917899999
NZL,New Zealand,2025,75.41001917899999
NZL,New Zealand,2026,75.41001917899999
NZL,New Zealand,2027,75.41001917899999
NZL,New Zealand,2028,75.41001917899999
NZL,New Zealand,2029,75.41001917899999
NZL,New Zealand,2030,75.41001917899999
NZL,New Zealand,2031,75.41001917899999
NZL,New Zealand,2032,75.41001917899999
NZL,New Zealand,2033,75.41001917899999
NZL,New Zealand,2034,75.41001917899999
NZL,New Zealand,2035,75.41001917899999
NZL,New Zealand,2036,75.41001917899999
NZL,New Zealand,2037,75.41001917899999
NZL,New Zealand,2038,75.41001917899999
NZL,New Zealand,2039,75.41001917899999
NZL,New Zealand,2040,75.41001917899999
NZL,New Zealand,2041,75.41001917899999
NZL,New Zealand,2042,75.41001917899999
NZL,New Zealand,2043,75.41001917899999
NZL,New Zealand,2044,75.41001917899999
NZL,New Zealand,2045,75.41001917899999
NZL,New Zealand,2046,75.41001917899999
NZL,New Zealand,2047,75.41001917899999
NZL,New Zealand,2048,75.41001917899999
NZL,New Zealand,2049,75.41001917899999
NZL,New Zealand,2050,75.41001917899999
OMN,Oman,2023,40.620454193
OMN,Oman,2024,40.620454193
OMN,Oman,2025,40.620454193
OMN,Oman,2026,40.620454193
OMN,Oman,2027,40.620454193
OMN,Oman,2028,40.620454193
OMN,Oman,2029,40.620454193
OMN,Oman,2030,40.620454193
OMN,Oman,2031,40.620454193
OMN,Oman,2032,40.620454193
OMN,Oman,2033,40.620454193
OMN,Oman,2034,40.620454193
OMN,Oman,2035,40.620454193
OMN,Oman,2036,40.620454193
OMN,Oman,2037,40.620454193
OMN,Oman,2038,40.620454193
OMN,Oman,2039,40.620454193
OMN,Oman,2040,40.620454193
OMN,Oman,2041,40.620454193
OMN,Oman,2042,40.620454193
OMN,Oman,2043,40.620454193
OMN,Oman,2044,40.620454193
OMN,Oman,2045,40.620454193
OMN,Oman,2046,40.620454193
OMN,Oman,2047,40.620454193
OMN,Oman,2048,40.620454193
OMN,Oman,2049,40.620454193
OMN,Oman,2050,40.620454193
PAK,Pakistan,2023,56.558974945
PAK,Pakistan,2024,56.558974945
PAK,Pakistan,2025,56.558974945
PAK,Pakistan,2026,56.558974945
PAK,Pakistan,2027,56.558974945
PAK,Pakistan,2028,56.558974945
PAK,Pakistan,2029,56.558974945
PAK,Pakistan,2030,56.558974945
PAK,Pakistan,2031,56.558974945
PAK,Pakistan,2032,56.558974945
PAK,Pakistan,2033,56.558974945
PAK,Pakistan,2034,56.558974945
PAK,Pakistan,2035,56.558974945
PAK,Pakistan,2036,56.558974945
PAK,Pakistan,2037,56.558974945
PAK,Pakistan,2038,56.558974945
PAK,Pakistan,2039,56.558974945
PAK,Pakistan,2040,56.558974945
PAK,Pakistan,2041,56.558974945
PAK,Pakistan,2042,56.558974945
PAK,Pakistan,2043,56.558974945
PAK,Pakistan,2044,56.558974945
PAK,Pakistan,2045,56.558974945
PAK,Pakistan,2046,56.558974945
PAK,Pakistan,2047,56.558974945
PAK,Pakistan,2048,56.558974945
PAK,Pakistan,2049,56.558974945
PAK,Pakistan,2050,56.558974945
PAN,Panama,2023,136.085901512
PAN,Panama,2024,136.085901512
PAN,Panama,2025,136.085901512
PAN,Panama,2026,136.085901512
PAN,Panama,2027,136.085901512
PAN,Panama,2028,136.085901512
PAN,Panama,2029,136.085901512
PAN,Panama,2030,136.085901512
PAN,Panama,2031,136.085901512
PAN,Panama,2032,136.085901512
PAN,Panama,2033,136.085901512
PAN,Panama,2034,136.085901512
PAN,Panama,2035,136.085901512
PAN,Panama,2036,136.085901512
PAN,Panama,2037,136.085901512
PAN,Panama,2038,136.085901512
PAN,Panama,2039,136.085901512
PAN,Panama,2040,136.085901512
PAN,Panama,2041,136.085901512
PAN,Panama,2042,136.085901512
PAN,Panama,2043,136.085901512
PAN,Panama,2044,136.085901512
PAN,Panama,2045,136.085901512
PAN,Panama,2046,136.085901512
PAN,Panama,2047,136.085901512
PAN,Panama,2048,136.085901512
PAN,Panama,2049,136.085901512
PAN,Panama,2050,136.085901512
PER,Peru,2023,71.139119084
PER,Peru,2024,71.139119084
PER,Peru,2025,71.139119084
PER,Peru,2026,71.139119084
PER,Peru,2027,71.139119084
PER,Peru,2028,71.139119084
PER,Peru,2029,71.139119084
PER,Peru,2030,71.139119084
PER,Peru,2031,71.139119084
PER,Peru,2032,71.139119084
PER,Peru,2033,71.139119084
PER,Peru,2034,71.139119084
PER,Peru,2035,71.139119084
PER,Peru,2036,71.139119084
PER,Peru,2037,71.139119084
PER,Peru,2038,71.139119084
PER,Peru,2039,71.139119084
PER,Peru,2040,71.139119084
PER,Peru,2041,71.139119084
PER,Peru,2042,71.139119084
PER,Peru,2043,71.139119084
PER,Peru,2044,71.139119084
PER,Peru,2045,71.139119084
PER,Peru,2046,71.139119084
PER,Peru,2047,71.139119084
PER,Peru,2048,71.139119084
PER,Peru,2049,71.139119084
PER,Peru,2050,71.139119084
PHL,Philippines,2023,0.0
PHL,Philippines,2024,0.0
PHL,Philippines,2025,0.0
PHL,Philippines,2026,0.0
PHL,Philippines,2027,0.0
PHL,Philippines,2028,0.0
PHL,Philippines,2029,0.0
PHL,Philippines,2030,0.0
PHL,Philippines,2031,0.0
PHL,Philippines,2032,0.0
PHL,Philippines,2033,0.0
PHL,Philippines,2034,0.0
PHL,Philippines,2035,0.0
PHL,Philippines,2036,0.0
PHL,Philippines,2037,0.0
PHL,Philippines,2038,0.0
PHL,Philippines,2039,0.0
PHL,Philippines,2040,0.0
PHL,Philippines,2041,0.0
PHL,Philippines,2042,0.0
PHL,Philippines,2043,0.0
PHL,Philippines,2044,0.0
PHL,Philippines,2045,0.0
PHL,Philippines,2046,0.0
PHL,Philippines,2047,0.0
PHL,Philippines,2048,0.0
PHL,Philippines,2049,0.0
PHL,Philippines,2050,0.0
PNG,Papua New Guinea,2023,95.533570077
PNG,Papua New Guinea,2024,95.533570077
PNG,Papua New Guinea,2025,95.533570077
PNG,Papua New Guinea,2026,95.533570077
PNG,Papua New Guinea,2027,95.533570077
PNG,Papua New Guinea,2028,95.533570077
PNG,Papua New Guinea,2029,95.533570077
PNG,Papua New Guinea,2030,95.533570077
PNG,Papua New Guinea,2031,95.533570077
PNG,Papua New Guinea,2032,95.533570077
PNG,Papua New Guinea,2033,95.533570077
PNG,Papua New Guinea,2034,95.533570077
PNG,Papua New Guinea,2035,95.533570077
PNG,Papua New Guinea,2036,95.533570077
PNG,Papua New Guinea,2037,95.533570077
PNG,Papua New Guinea,2038,95.533570077
PNG,Papua New Guinea,2039,95.533570077
PNG,Papua New Guinea,2040,95.533570077
PNG,Papua New Guinea,2041,95.533570077
PNG,Papua New Guinea,2042,95.533570077
PNG,Papua New Guinea,2043,95.533570077
PNG,Papua New Guinea,2044,95.533570077
PNG,Papua New Guinea,2045,95.533570077
PNG,Papua New Guinea,2046,95.533570077
PNG,Papua New Guinea,2047,95.533570077
PNG,Papua New Guinea,2048,95.533570077
PNG,Papua New Guinea,2049,95.533570077
PNG,Papua New Guinea,2050,95.533570077
POL,Poland,2023,0.0
POL,Poland,2024,0.0
POL,Poland,2025,0.0
POL,Poland,2026,0.0
POL,Poland,2027,0.0
POL,Poland,2028,0.0
POL,Poland,2029,0.0
POL,Poland,2030,0.0
POL,Poland,2031,0.0
POL,Poland,2032,0.0
POL,Poland,2033,0.0
POL,Poland,2034,0.0
POL,Poland,2035,0.0
POL,Poland,2036,0.0
POL,Poland,2037,0.0
POL,Poland,2038,0.0
POL,Poland,2039,0.0
POL,Poland,2040,0.0
POL,Poland,2041,0.0
POL,Poland,2042,0.0
POL,Poland,2043,0.0
POL,Poland,2044,0.0
POL,Poland,2045,0.0
POL,Poland,2046,0.0
POL,Poland,2047,0.0
POL,Poland,2048,0.0
POL,Poland,2049,0.0
POL,Poland,2050,0.0
PRI,Puerto Rico,2023,0.0
PRI,Puerto Rico,2024,0.0
PRI,Puerto Rico,2025,0.0
PRI,Puerto Rico,2026,0.0
PRI,Puerto Rico,2027,0.0
PRI,Puerto Rico,2028,0.0
PRI,Puerto Rico,2029,0.0
PRI,Puerto Rico,2030,0.0
PRI,Puerto Rico,2031,0.0
PRI,Puerto Rico,2032,0.0
PRI,Puerto Rico,2033,0.0
PRI,Puerto Rico,2034,0.0
PRI,Puerto Rico,2035,0.0
PRI,Puerto Rico,2036,0.0
PRI,Puerto Rico,2037,0.0
PRI,Puerto Rico,2038,0.0
PRI,Puerto Rico,2039,0.0
PRI,Puerto Rico,2040,0.0
PRI,Puerto Rico,2041,0.0
PRI,Puerto Rico,2042,0.0
PRI,Puerto Rico,2043,0.0
PRI,Puerto Rico,2044,0.0
PRI,Puerto Rico,2045,0.0
PRI,Puerto Rico,2046,0.0
PRI,Puerto Rico,2047,0.0
PRI,Puerto Rico,2048,0.0
PRI,Puerto Rico,2049,0.0
PRI,Puerto Rico,2050,0.0
PRK,Democratic People's Republic of Korea,2023,0.0
PRK,Democratic People's Republic of Korea,2024,0.0
PRK,Democratic People's Republic of Korea,2025,0.0
PRK,Democratic People's Republic of Korea,2026,0.0
PRK,Democratic People's Republic of Korea,2027,0.0
PRK,Democratic People's Republic of Korea,2028,0.0
PRK,Democratic People's Republic of Korea,2029,0.0
PRK,Democratic People's Republic of Korea,2030,0.0
PRK,Democratic People's Republic of Korea,2031,0.0
PRK,Democratic People's Republic of Korea,2032,0.0
PRK,Democratic People's Republic of Korea,2033,0.0
PRK,Democratic People's Republic of Korea,2034,0.0
PRK,Democratic People's Republic of Korea,2035,0.0
PRK,Democratic People's Republic of Korea,2036,0.0
PRK,Democratic People's Republic of Korea,2037,0.0
PRK,Democratic People's Republic of Korea,2038,0.0
PRK,Democratic People's Republic of Korea,2039,0.0
PRK,Democratic People's Republic of Korea,2040,0.0
PRK,Democratic People's Republic of Korea,2041,0.0
PRK,Democratic People's Republic of Korea,2042,0.0
PRK,Democratic People's Republic of Korea,2043,0.0
PRK,Democratic People's Republic of Korea,2044,0.0
PRK,Democratic People's Republic of Korea,2045,0.0
PRK,Democratic People's Republic of Korea,2046,0.0
PRK,Democratic People's Republic of Korea,2047,0.0
PRK,Democratic People's Republic of Korea,2048,0.0
PRK,Democratic People's Republic of Korea,2049,0.0
PRK,Democratic People's Republic of Korea,2050,0.0
PRT,Portugal,2023,0.0
PRT,Portugal,2024,0.0
PRT,Portugal,2025,0.0
PRT,Portugal,2026,0.0
PRT,Portugal,2027,0.0
PRT,Portugal,2028,0.0
PRT,Portugal,2029,0.0
PRT,Portugal,2030,0.0
PRT,Portugal,2031,0.0
PRT,Portugal,2032,0.0
PRT,Portugal,2033,0.0
PRT,Portugal,2034,0.0
PRT,Portugal,2035,0.0
PRT,Portugal,2036,0.0
PRT,Portugal,2037,0.0
PRT,Portugal,2038,0.0
PRT,Portugal,2039,0.0
PRT,Portugal,2040,0.0
PRT,Portugal,2041,0.0
PRT,Portugal,2042,0.0
PRT,Portugal,2043,0.0
PRT,Portugal,2044,0.0
PRT,Portugal,2045,0.0
PRT,Portugal,2046,0.0
PRT,Portugal,2047,0.0
PRT,Portugal,2048,0.0
PRT,Portugal,2049,0.0
PRT,Portugal,2050,0.0
PRY,Paraguay,2023,0.0
PRY,Paraguay,2024,0.0
PRY,Paraguay,2025,0.0
PRY,Paraguay,2026,0.0
PRY,Paraguay,2027,0.0
PRY,Paraguay,2028,0.0
PRY,Paraguay,2029,0.0
PRY,Paraguay,2030,0.0
PRY,Paraguay,2031,0.0
PRY,Paraguay,2032,0.0
PRY,Paraguay,2033,0.0
PRY,Paraguay,2034,0.0
PRY,Paraguay,2035,0.0
PRY,Paraguay,2036,0.0
PRY,Paraguay,2037,0.0
PRY,Paraguay,2038,0.0
PRY,Paraguay,2039,0.0
PRY,Paraguay,2040,0.0
PRY,Paraguay,2041,0.0
PRY,Paraguay,2042,0.0
PRY,Paraguay,2043,0.0
PRY,Paraguay,2044,0.0
PRY,Paraguay,2045,0.0
PRY,Paraguay,2046,0.0
PRY,Paraguay,2047,0.0
PRY,Paraguay,2048,0.0
PRY,Paraguay,2049,0.0
PRY,Paraguay,2050,0.0
PSE,Palestine,2023,0.0
PSE,Palestine,2024,0.0
PSE,Palestine,2025,0.0
PSE,Palestine,2026,0.0
PSE,Palestine,2027,0.0
PSE,Palestine,2028,0.0
PSE,Palestine,2029,0.0
PSE,Palestine,2030,0.0
PSE,Palestine,2031,0.0
PSE,Palestine,2032,0.0
PSE,Palestine,2033,0.0
PSE,Palestine,2034,0.0
PSE,Palestine,2035,0.0
PSE,Palestine,2036,0.0
PSE,Palestine,2037,0.0
PSE,Palestine,2038,0.0
PSE,Palestine,2039,0.0
PSE,Palestine,2040,0.0
PSE,Palestine,2041,0.0
PSE,Palestine,2042,0.0
PSE,Palestine,2043,0.0
PSE,Palestine,2044,0.0
PSE,Palestine,2045,0.0
PSE,Palestine,2046,0.0
PSE,Palestine,2047,0.0
PSE,Palestine,2048,0.0
PSE,Palestine,2049,0.0
PSE,Palestine,2050,0.0
PYF,French Polynesia,2023,20.433961394
PYF,French Polynesia,2024,20.433961394
PYF,French Polynesia,2025,20.433961394
PYF,French Polynesia,2026,20.433961394
PYF,French Polynesia,2027,20.433961394
PYF,French Polynesia,2028,20.433961394
PYF,French Polynesia,2029,20.433961394
PYF,French Polynesia,2030,20.433961394
PYF,French Polynesia,2031,20.433961394
PYF,French Polynesia,2032,20.433961394
PYF,French Polynesia,2033,20.433961394
PYF,French Polynesia,2034,20.433961394
PYF,French Polynesia,2035,20.433961394
PYF,French Polynesia,2036,20.433961394
PYF,French Polynesia,2037,20.433961394
PYF,French Polynesia,2038,20.433961394
PYF,French Polynesia,2039,20.433961394
PYF,French Polynesia,2040,20.433961394
PYF,French Polynesia,2041,20.433961394
PYF,French Polynesia,2042,20.433961394
PYF,French Polynesia,2043,20.433961394
PYF,French Polynesia,2044,20.433961394
PYF,French Polynesia,2045,20.433961394
PYF,French Polynesia,2046,20.433961394
PYF,French Polynesia,2047,20.433961394
PYF,French Polynesia,2048,20.433961394
PYF,French Polynesia,2049,20.433961394
PYF,French Polynesia,2050,20.433961394
QAT,Qatar,2023,0.0
QAT,Qatar,2024,0.0
QAT,Qatar,2025,0.0
QAT,Qatar,2026,0.0
QAT,Qatar,2027,0.0
QAT,Qatar,2028,0.0
QAT,Qatar,2029,0.0
QAT,Qatar,2030,0.0
QAT,Qatar,2031,0.0
QAT,Qatar,2032,0.0
QAT,Qatar,2033,0.0
QAT,Qatar,2034,0.0
QAT,Qatar,2035,0.0
QAT,Qatar,2036,0.0
QAT,Qatar,2037,0.0
QAT,Qatar,2038,0.0
QAT,Qatar,2039,0.0
QAT,Qatar,2040,0.0
QAT,Qatar,2041,0.0
QAT,Qatar,2042,0.0
QAT,Qatar,2043,0.0
QAT,Qatar,2044,0.0
QAT,Qatar,2045,0.0
QAT,Qatar,2046,0.0
QAT,Qatar,2047,0.0
QAT,Qatar,2048,0.0
QAT,Qatar,2049,0.0
QAT,Qatar,2050,0.0
ROU,Romania,2023,0.0
ROU,Romania,2024,0.0
ROU,Romania,2025,0.0
ROU,Romania,2026,0.0
ROU,Romania,2027,0.0
ROU,Romania,2028,0.0
ROU,Romania,2029,0.0
ROU,Romania,2030,0.0
ROU,Romania,2031,0.0
ROU,Romania,2032,0.0
ROU,Romania,2033,0.0
ROU,Romania,2034,0.0
ROU,Romania,2035,0.0
ROU,Romania,2036,0.0
ROU,Romania,2037,0.0
ROU,Romania,2038,0.0
ROU,Romania,2039,0.0
ROU,Romania,2040,0.0
ROU,Romania,2041,0.0
ROU,Romania,2042,0.0
ROU,Romania,2043,0.0
ROU,Romania,2044,0.0
ROU,Romania,2045,0.0
ROU,Romania,2046,0.0
ROU,Romania,2047,0.0
ROU,Romania,2048,0.0
ROU,Romania,2049,0.0
ROU,Romania,2050,0.0
RUS,Russian Federation,2023,0.0
RUS,Russian Federation,2024,0.0
RUS,Russian Federation,2025,0.0
RUS,Russian Federation,2026,0.0
RUS,Russian Federation,2027,0.0
RUS,Russian Federation,2028,0.0
RUS,Russian Federation,2029,0.0
RUS,Russian Federation,2030,0.0
RUS,Russian Federation,2031,0.0
RUS,Russian Federation,2032,0.0
RUS,Russian Federation,2033,0.0
RUS,Russian Federation,2034,0.0
RUS,Russian Federation,2035,0.0
RUS,Russian Federation,2036,0.0
RUS,Russian Federation,2037,0.0
RUS,Russian Federation,2038,0.0
RUS,Russian Federation,2039,0.0
RUS,Russian Federation,2040,0.0
RUS,Russian Federation,2041,0.0
RUS,Russian Federation,2042,0.0
RUS,Russian Federation,2043,0.0
RUS,Russian Federation,2044,0.0
RUS,Russian Federation,2045,0.0
RUS,Russian Federation,2046,0.0
RUS,Russian Federation,2047,0.0
RUS,Russian Federation,2048,0.0
RUS,Russian Federation,2049,0.0
RUS,Russian Federation,2050,0.0
RWA,Rwanda,2023,13.22772
RWA,Rwanda,2024,13.22772
RWA,Rwanda,2025,13.22772
RWA,Rwanda,2026,13.22772
RWA,Rwanda,2027,13.22772
RWA,Rwanda,2028,13.22772
RWA,Rwanda,2029,13.22772
RWA,Rwanda,2030,13.22772
RWA,Rwanda,2031,13.22772
RWA,Rwanda,2032,13.22772
RWA,Rwanda,2033,13.22772
RWA,Rwanda,2034,13.22772
RWA,Rwanda,2035,13.22772
RWA,Rwanda,2036,13.22772
RWA,Rwanda,2037,13.22772
RWA,Rwanda,2038,13.22772
RWA,Rwanda,2039,13.22772
RWA,Rwanda,2040,13.22772
RWA,Rwanda,2041,13.22772
RWA,Rwanda,2042,13.22772
RWA,Rwanda,2043,13.22772
RWA,Rwanda,2044,13.22772
RWA,Rwanda,2045,13.22772
RWA,Rwanda,2046,13.22772
RWA,Rwanda,2047,13.22772
RWA,Rwanda,2048,13.22772
RWA,Rwanda,2049,13.22772
RWA,Rwanda,2050,13.22772
SAU,Saudi Arabia,2023,0.0
SAU,Saudi Arabia,2024,0.0
SAU,Saudi Arabia,2025,0.0
SAU,Saudi Arabia,2026,0.0
SAU,Saudi Arabia,2027,0.0
SAU,Saudi Arabia,2028,0.0
SAU,Saudi Arabia,2029,0.0
SAU,Saudi Arabia,2030,0.0
SAU,Saudi Arabia,2031,0.0
SAU,Saudi Arabia,2032,0.0
SAU,Saudi Arabia,2033,0.0
SAU,Saudi Arabia,2034,0.0
SAU,Saudi Arabia,2035,0.0
SAU,Saudi Arabia,2036,0.0
SAU,Saudi Arabia,2037,0.0
SAU,Saudi Arabia,2038,0.0
SAU,Saudi Arabia,2039,0.0
SAU,Saudi Arabia,2040,0.0
SAU,Saudi Arabia,2041,0.0
SAU,Saudi Arabia,2042,0.0
SAU,Saudi Arabia,2043,0.0
SAU,Saudi Arabia,2044,0.0
SAU,Saudi Arabia,2045,0.0
SAU,Saudi Arabia,2046,0.0
SAU,Saudi Arabia,2047,0.0
SAU,Saudi Arabia,2048,0.0
SAU,Saudi Arabia,2049,0.0
SAU,Saudi Arabia,2050,0.0
SDN,Sudan,2023,0.0
SDN,Sudan,2024,0.0
SDN,Sudan,2025,0.0
SDN,Sudan,2026,0.0
SDN,Sudan,2027,0.0
SDN,Sudan,2028,0.0
SDN,Sudan,2029,0.0
SDN,Sudan,2030,0.0
SDN,Sudan,2031,0.0
SDN,Sudan,2032,0.0
SDN,Sudan,2033,0.0
SDN,Sudan,2034,0.0
SDN,Sudan,2035,0.0
SDN,Sudan,2036,0.0
SDN,Sudan,2037,0.0
SDN,Sudan,2038,0.0
SDN,Sudan,2039,0.0
SDN,Sudan,2040,0.0
SDN,Sudan,2041,0.0
SDN,Sudan,2042,0.0
SDN,Sudan,2043,0.0
SDN,Sudan,2044,0.0
SDN,Sudan,2045,0.0
SDN,Sudan,2046,0.0
SDN,Sudan,2047,0.0
SDN,Sudan,2048,0.0
SDN,Sudan,2049,0.0
SDN,Sudan,2050,0.0
SEN,Senegal,2023,0.0
SEN,Senegal,2024,0.0
SEN,Senegal,2025,0.0
SEN,Senegal,2026,0.0
SEN,Senegal,2027,0.0
SEN,Senegal,2028,0.0
SEN,Senegal,2029,0.0
SEN,Senegal,2030,0.0
SEN,Senegal,2031,0.0
SEN,Senegal,2032,0.0
SEN,Senegal,2033,0.0
SEN,Senegal,2034,0.0
SEN,Senegal,2035,0.0
SEN,Senegal,2036,0.0
SEN,Senegal,2037,0.0
SEN,Senegal,2038,0.0
SEN,Senegal,2039,0.0
SEN,Senegal,2040,0.0
SEN,Senegal,2041,0.0
SEN,Senegal,2042,0.0
SEN,Senegal,2043,0.0
SEN,Senegal,2044,0.0
SEN,Senegal,2045,0.0
SEN,Senegal,2046,0.0
SEN,Senegal,2047,0.0
SEN,Senegal,2048,0.0
SEN,Senegal,2049,0.0
SEN,Senegal,2050,0.0
SGP,Singapore,2023,125.75813866
SGP,Singapore,2024,125.75813866
SGP,Singapore,2025,125.75813866
SGP,Singapore,2026,125.75813866
SGP,Singapore,2027,125.75813866
SGP,Singapore,2028,125.75813866
SGP,Singapore,2029,125.75813866
SGP,Singapore,2030,125.75813866
SGP,Singapore,2031,125.75813866
SGP,Singapore,2032,125.75813866
SGP,Singapore,2033,125.75813866
SGP,Singapore,2034,125.75813866
SGP,Singapore,2035,125.75813866
SGP,Singapore,2036,125.75813866
SGP,Singapore,2037,125.75813866
SGP,Singapore,2038,125.75813866
SGP,Singapore,2039,125.75813866
SGP,Singapore,2040,125.75813866
SGP,Singapore,2041,125.75813866
SGP,Singapore,2042,125.75813866
SGP,Singapore,2043,125.75813866
SGP,Singapore,2044,125.75813866
SGP,Singapore,2045,125.75813866
SGP,Singapore,2046,125.75813866
SGP,Singapore,2047,125.75813866
SGP,Singapore,2048,125.75813866
SGP,Singapore,2049,125.75813866
SGP,Singapore,2050,125.75813866
SLB,Solomon Islands,2023,0.0
SLB,Solomon Islands,2024,0.0
SLB,Solomon Islands,2025,0.0
SLB,Solomon Islands,2026,0.0
SLB,Solomon Islands,2027,0.0
SLB,Solomon Islands,2028,0.0
SLB,Solomon Islands,2029,0.0
SLB,Solomon Islands,2030,0.0
SLB,Solomon Islands,2031,0.0
SLB,Solomon Islands,2032,0.0
SLB,Solomon Islands,2033,0.0
SLB,Solomon Islands,2034,0.0
SLB,Solomon Islands,2035,0.0
SLB,Solomon Islands,2036,0.0
SLB,Solomon Islands,2037,0.0
SLB,Solomon Islands,2038,0.0
SLB,Solomon Islands,2039,0.0
SLB,Solomon Islands,2040,0.0
SLB,Solomon Islands,2041,0.0
SLB,Solomon Islands,2042,0.0
SLB,Solomon Islands,2043,0.0
SLB,Solomon Islands,2044,0.0
SLB,Solomon Islands,2045,0.0
SLB,Solomon Islands,2046,0.0
SLB,Solomon Islands,2047,0.0
SLB,Solomon Islands,2048,0.0
SLB,Solomon Islands,2049,0.0
SLB,Solomon Islands,2050,0.0
SLE,Sierra Leone,2023,0.0
SLE,Sierra Leone,2024,0.0
SLE,Sierra Leone,2025,0.0
SLE,Sierra Leone,2026,0.0
SLE,Sierra Leone,2027,0.0
SLE,Sierra Leone,2028,0.0
SLE,Sierra Leone,2029,0.0
SLE,Sierra Leone,2030,0.0
SLE,Sierra Leone,2031,0.0
SLE,Sierra Leone,2032,0.0
SLE,Sierra Leone,2033,0.0
SLE,Sierra Leone,2034,0.0
SLE,Sierra Leone,2035,0.0
SLE,Sierra Leone,2036,0.0
SLE,Sierra Leone,2037,0.0
SLE,Sierra Leone,2038,0.0
SLE,Sierra Leone,2039,0.0
SLE,Sierra Leone,2040,0.0
SLE,Sierra Leone,2041,0.0
SLE,Sierra Leone,2042,0.0
SLE,Sierra Leone,2043,0.0
SLE,Sierra Leone,2044,0.0
SLE,Sierra Leone,2045,0.0
SLE,Sierra Leone,2046,0.0
SLE,Sierra Leone,2047,0.0
SLE,Sierra Leone,2048,0.0
SLE,Sierra Leone,2049,0.0
SLE,Sierra Leone,2050,0.0
SLV,El Salvador,2023,76.84710072600001
SLV,El Salvador,2024,76.84710072600001
SLV,El Salvador,2025,76.84710072600001
SLV,El Salvador,2026,76.84710072600001
SLV,El Salvador,2027,76.84710072600001
SLV,El Salvador,2028,76.84710072600001
SLV,El Salvador,2029,76.84710072600001
SLV,El Salvador,2030,76.84710072600001
SLV,El Salvador,2031,76.84710072600001
SLV,El Salvador,2032,76.84710072600001
SLV,El Salvador,2033,76.84710072600001
SLV,El Salvador,2034,76.84710072600001
SLV,El Salvador,2035,76.84710072600001
SLV,El Salvador,2036,76.84710072600001
SLV,El Salvador,2037,76.84710072600001
SLV,El Salvador,2038,76.84710072600001
SLV,El Salvador,2039,76.84710072600001
SLV,El Salvador,2040,76.84710072600001
SLV,El Salvador,2041,76.84710072600001
SLV,El Salvador,2042,76.84710072600001
SLV,El Salvador,2043,76.84710072600001
SLV,El Salvador,2044,76.84710072600001
SLV,El Salvador,2045,76.84710072600001
SLV,El Salvador,2046,76.84710072600001
SLV,El Salvador,2047,76.84710072600001
SLV,El Salvador,2048,76.84710072600001
SLV,El Salvador,2049,76.84710072600001
SLV,El Salvador,2050,76.84710072600001
SOM,Somalia,2023,0.0
SOM,Somalia,2024,0.0
SOM,Somalia,2025,0.0
SOM,Somalia,2026,0.0
SOM,Somalia,2027,0.0
SOM,Somalia,2028,0.0
SOM,Somalia,2029,0.0
SOM,Somalia,2030,0.0
SOM,Somalia,2031,0.0
SOM,Somalia,2032,0.0
SOM,Somalia,2033,0.0
SOM,Somalia,2034,0.0
SOM,Somalia,2035,0.0
SOM,Somalia,2036,0.0
SOM,Somalia,2037,0.0
SOM,Somalia,2038,0.0
SOM,Somalia,2039,0.0
SOM,Somalia,2040,0.0
SOM,Somalia,2041,0.0
SOM,Somalia,2042,0.0
SOM,Somalia,2043,0.0
SOM,Somalia,2044,0.0
SOM,Somalia,2045,0.0
SOM,Somalia,2046,0.0
SOM,Somalia,2047,0.0
SOM,Somalia,2048,0.0
SOM,Somalia,2049,0.0
SOM,Somalia,2050,0.0
SRB,Serbia,2023,0.0
SRB,Serbia,2024,0.0
SRB,Serbia,2025,0.0
SRB,Serbia,2026,0.0
SRB,Serbia,2027,0.0
SRB,Serbia,2028,0.0
SRB,Serbia,2029,0.0
SRB,Serbia,2030,0.0
SRB,Serbia,2031,0.0
SRB,Serbia,2032,0.0
SRB,Serbia,2033,0.0
SRB,Serbia,2034,0.0
SRB,Serbia,2035,0.0
SRB,Serbia,2036,0.0
