iso_code3,Nation,Year,yf_agrc_sugar_cane_tonne_ha
NCL,New Caledonia,2046,0.0
NCL,New Caledonia,2047,0.0
NCL,New Caledonia,2048,0.0
NCL,New Caledonia,2049,0.0
NCL,New Caledonia,2050,0.0
NER,Niger,2020,395927.0
NER,Niger,2021,395927.0
NER,Niger,2022,395927.0
NER,Niger,2023,395927.0
NER,Niger,2024,395927.0
NER,Niger,2025,395927.0
NER,Niger,2026,395927.0
NER,Niger,2027,395927.0
NER,Niger,2028,395927.0
NER,Niger,2029,395927.0
NER,Niger,2030,395927.0
NER,Niger,2031,395927.0
NER,Niger,2032,395927.0
NER,Niger,2033,395927.0
NER,Niger,2034,395927.0
NER,Niger,2035,395927.0
NER,Niger,2036,395927.0
NER,Niger,2037,395927.0
NER,Niger,2038,395927.0
NER,Niger,2039,395927.0
NER,Niger,2040,395927.0
NER,Niger,2041,395927.0
NER,Niger,2042,395927.0
NER,Niger,2043,395927.0
NER,Niger,2044,395927.0
NER,Niger,2045,395927.0
NER,Niger,2046,395927.0
NER,Niger,2047,395927.0
NER,Niger,2048,395927.0
NER,Niger,2049,395927.0
NER,Niger,2050,395927.0
NGA,Nigeria,2020,177301.0
NGA,Nigeria,2021,177301.0
NGA,Nigeria,2022,177301.0
NGA,Nigeria,2023,177301.0
NGA,Nigeria,2024,177301.0
NGA,Nigeria,2025,177301.0
NGA,Nigeria,2026,177301.0
NGA,Nigeria,2027,177301.0
NGA,Nigeria,2028,177301.0
NGA,Nigeria,2029,177301.0
NGA,Nigeria,2030,177301.0
NGA,Nigeria,2031,177301.0
NGA,Nigeria,2032,177301.0
NGA,Nigeria,2033,177301.0
NGA,Nigeria,2034,177301.0
NGA,Nigeria,2035,177301.0
NGA,Nigeria,2036,177301.0
NGA,Nigeria,2037,177301.0
NGA,Nigeria,2038,177301.0
NGA,Nigeria,2039,177301.0
NGA,Nigeria,2040,177301.0
NGA,Nigeria,2041,177301.0
NGA,Nigeria,2042,177301.0
NGA,Nigeria,2043,177301.0
NGA,Nigeria,2044,177301.0
NGA,Nigeria,2045,177301.0
NGA,Nigeria,2046,177301.0
NGA,Nigeria,2047,177301.0
NGA,Nigeria,2048,177301.0
NGA,Nigeria,2049,177301.0
NGA,Nigeria,2050,177301.0
NIC,Nicaragua,2020,1112668.0
NIC,Nicaragua,2021,1112668.0
NIC,Nicaragua,2022,1112668.0
NIC,Nicaragua,2023,1112668.0
NIC,Nicaragua,2024,1112668.0
NIC,Nicaragua,2025,1112668.0
NIC,Nicaragua,2026,1112668.0
NIC,Nicaragua,2027,1112668.0
NIC,Nicaragua,2028,1112668.0
NIC,Nicaragua,2029,1112668.0
NIC,Nicaragua,2030,1112668.0
NIC,Nicaragua,2031,1112668.0
NIC,Nicaragua,2032,1112668.0
NIC,Nicaragua,2033,1112668.0
NIC,Nicaragua,2034,1112668.0
NIC,Nicaragua,2035,1112668.0
NIC,Nicaragua,2036,1112668.0
NIC,Nicaragua,2037,1112668.0
NIC,Nicaragua,2038,1112668.0
NIC,Nicaragua,2039,1112668.0
NIC,Nicaragua,2040,1112668.0
NIC,Nicaragua,2041,1112668.0
NIC,Nicaragua,2042,1112668.0
NIC,Nicaragua,2043,1112668.0
NIC,Nicaragua,2044,1112668.0
NIC,Nicaragua,2045,1112668.0
NIC,Nicaragua,2046,1112668.0
NIC,Nicaragua,2047,1112668.0
NIC,Nicaragua,2048,1112668.0
NIC,Nicaragua,2049,1112668.0
NIC,Nicaragua,2050,1112668.0
NIU,Niue,2020,0.0
NIU,Niue,2021,0.0
NIU,Niue,2022,0.0
NIU,Niue,2023,0.0
NIU,Niue,2024,0.0
NIU,Niue,2025,0.0
NIU,Niue,2026,0.0
NIU,Niue,2027,0.0
NIU,Niue,2028,0.0
NIU,Niue,2029,0.0
NIU,Niue,2030,0.0
NIU,Niue,2031,0.0
NIU,Niue,2032,0.0
NIU,Niue,2033,0.0
NIU,Niue,2034,0.0
NIU,Niue,2035,0.0
NIU,Niue,2036,0.0
NIU,Niue,2037,0.0
NIU,Niue,2038,0.0
NIU,Niue,2039,0.0
NIU,Niue,2040,0.0
NIU,Niue,2041,0.0
NIU,Niue,2042,0.0
NIU,Niue,2043,0.0
NIU,Niue,2044,0.0
NIU,Niue,2045,0.0
NIU,Niue,2046,0.0
NIU,Niue,2047,0.0
NIU,Niue,2048,0.0
NIU,Niue,2049,0.0
NIU,Niue,2050,0.0
NLD,Netherlands,2020,0.0
NLD,Netherlands,2021,0.0
NLD,Netherlands,2022,0.0
NLD,Netherlands,2023,0.0
NLD,Netherlands,2024,0.0
NLD,Netherlands,2025,0.0
NLD,Netherlands,2026,0.0
NLD,Netherlands,2027,0.0
NLD,Netherlands,2028,0.0
NLD,Netherlands,2029,0.0
NLD,Netherlands,2030,0.0
NLD,Netherlands,2031,0.0
NLD,Netherlands,2032,0.0
NLD,Netherlands,2033,0.0
NLD,Netherlands,2034,0.0
NLD,Netherlands,2035,0.0
NLD,Netherlands,2036,0.0
NLD,Netherlands,2037,0.0
NLD,Netherlands,2038,0.0
NLD,Netherlands,2039,0.0
NLD,Netherlands,2040,0.0
NLD,Netherlands,2041,0.0
NLD,Netherlands,2042,0.0
NLD,Netherlands,2043,0.0
NLD,Netherlands,2044,0.0
NLD,Netherlands,2045,0.0
NLD,Netherlands,2046,0.0
NLD,Netherlands,2047,0.0
NLD,Netherlands,2048,0.0
NLD,Netherlands,2049,0.0
NLD,Netherlands,2050,0.0
NOR,Norway,2020,0.0
NOR,Norway,2021,0.0
NOR,Norway,2022,0.0
NOR,Norway,2023,0.0
NOR,Norway,2024,0.0
NOR,Norway,2025,0.0
NOR,Norway,2026,0.0
NOR,Norway,2027,0.0
NOR,Norway,2028,0.0
NOR,Norway,2029,0.0
NOR,Norway,2030,0.0
NOR,Norway,2031,0.0
NOR,Norway,2032,0.0
NOR,Norway,2033,0.0
NOR,Norway,2034,0.0
NOR,Norway,2035,0.0
NOR,Norway,2036,0.0
NOR,Norway,2037,0.0
NOR,Norway,2038,0.0
NOR,Norway,2039,0.0
NOR,Norway,2040,0.0
NOR,Norway,2041,0.0
NOR,Norway,2042,0.0
NOR,Norway,2043,0.0
NOR,Norway,2044,0.0
NOR,Norway,2045,0.0
NOR,Norway,2046,0.0
NOR,Norway,2047,0.0
NOR,Norway,2048,0.0
NOR,Norway,2049,0.0
NOR,Norway,2050,0.0
NPL,Nepal,2020,496745.0
NPL,Nepal,2021,496745.0
NPL,Nepal,2022,496745.0
NPL,Nepal,2023,496745.0
NPL,Nepal,2024,496745.0
NPL,Nepal,2025,496745.0
NPL,Nepal,2026,496745.0
NPL,Nepal,2027,496745.0
NPL,Nepal,2028,496745.0
NPL,Nepal,2029,496745.0
NPL,Nepal,2030,496745.0
NPL,Nepal,2031,496745.0
NPL,Nepal,2032,496745.0
NPL,Nepal,2033,496745.0
NPL,Nepal,2034,496745.0
NPL,Nepal,2035,496745.0
NPL,Nepal,2036,496745.0
NPL,Nepal,2037,496745.0
NPL,Nepal,2038,496745.0
NPL,Nepal,2039,496745.0
NPL,Nepal,2040,496745.0
NPL,Nepal,2041,496745.0
NPL,Nepal,2042,496745.0
NPL,Nepal,2043,496745.0
NPL,Nepal,2044,496745.0
NPL,Nepal,2045,496745.0
NPL,Nepal,2046,496745.0
NPL,Nepal,2047,496745.0
NPL,Nepal,2048,496745.0
NPL,Nepal,2049,496745.0
NPL,Nepal,2050,496745.0
NRU,Nauru,2020,0.0
NRU,Nauru,2021,0.0
NRU,Nauru,2022,0.0
NRU,Nauru,2023,0.0
NRU,Nauru,2024,0.0
NRU,Nauru,2025,0.0
NRU,Nauru,2026,0.0
NRU,Nauru,2027,0.0
NRU,Nauru,2028,0.0
NRU,Nauru,2029,0.0
NRU,Nauru,2030,0.0
NRU,Nauru,2031,0.0
NRU,Nauru,2032,0.0
NRU,Nauru,2033,0.0
NRU,Nauru,2034,0.0
NRU,Nauru,2035,0.0
NRU,Nauru,2036,0.0
NRU,Nauru,2037,0.0
NRU,Nauru,2038,0.0
NRU,Nauru,2039,0.0
NRU,Nauru,2040,0.0
NRU,Nauru,2041,0.0
NRU,Nauru,2042,0.0
NRU,Nauru,2043,0.0
NRU,Nauru,2044,0.0
NRU,Nauru,2045,0.0
NRU,Nauru,2046,0.0
NRU,Nauru,2047,0.0
NRU,Nauru,2048,0.0
NRU,Nauru,2049,0.0
NRU,Nauru,2050,0.0
NZL,New Zealand,2020,0.0
NZL,New Zealand,2021,0.0
NZL,New Zealand,2022,0.0
NZL,New Zealand,2023,0.0
NZL,New Zealand,2024,0.0
NZL,New Zealand,2025,0.0
NZL,New Zealand,2026,0.0
NZL,New Zealand,2027,0.0
NZL,New Zealand,2028,0.0
NZL,New Zealand,2029,0.0
NZL,New Zealand,2030,0.0
NZL,New Zealand,2031,0.0
NZL,New Zealand,2032,0.0
NZL,New Zealand,2033,0.0
NZL,New Zealand,2034,0.0
NZL,New Zealand,2035,0.0
NZL,New Zealand,2036,0.0
NZL,New Zealand,2037,0.0
NZL,New Zealand,2038,0.0
NZL,New Zealand,2039,0.0
NZL,New Zealand,2040,0.0
NZL,New Zealand,2041,0.0
NZL,New Zealand,2042,0.0
NZL,New Zealand,2043,0.0
NZL,New Zealand,2044,0.0
NZL,New Zealand,2045,0.0
NZL,New Zealand,2046,0.0
NZL,New Zealand,2047,0.0
NZL,New Zealand,2048,0.0
NZL,New Zealand,2049,0.0
NZL,New Zealand,2050,0.0
OMN,Oman,2020,114453.0
OMN,Oman,2021,114453.0
OMN,Oman,2022,114453.0
OMN,Oman,2023,114453.0
OMN,Oman,2024,114453.0
OMN,Oman,2025,114453.0
OMN,Oman,2026,114453.0
OMN,Oman,2027,114453.0
OMN,Oman,2028,114453.0
OMN,Oman,2029,114453.0
OMN,Oman,2030,114453.0
OMN,Oman,2031,114453.0
OMN,Oman,2032,114453.0
OMN,Oman,2033,114453.0
OMN,Oman,2034,114453.0
OMN,Oman,2035,114453.0
OMN,Oman,2036,114453.0
OMN,Oman,2037,114453.0
OMN,Oman,2038,114453.0
OMN,Oman,2039,114453.0
OMN,Oman,2040,114453.0
OMN,Oman,2041,114453.0
OMN,Oman,2042,114453.0
OMN,Oman,2043,114453.0
OMN,Oman,2044,114453.0
OMN,Oman,2045,114453.0
OMN,Oman,2046,114453.0
OMN,Oman,2047,114453.0
OMN,Oman,2048,114453.0
OMN,Oman,2049,114453.0
OMN,Oman,2050,114453.0
PAK,Pakistan,2020,638407.0
PAK,Pakistan,2021,638407.0
PAK,Pakistan,2022,638407.0
PAK,Pakistan,2023,638407.0
PAK,Pakistan,2024,638407.0
PAK,Pakistan,2025,638407.0
PAK,Pakistan,2026,638407.0
PAK,Pakistan,2027,638407.0
PAK,Pakistan,2028,638407.0
PAK,Pakistan,2029,638407.0
PAK,Pakistan,2030,638407.0
PAK,Pakistan,2031,638407.0
PAK,Pakistan,2032,638407.0
PAK,Pakistan,2033,638407.0
PAK,Pakistan,2034,638407.0
PAK,Pakistan,2035,638407.0
PAK,Pakistan,2036,638407.0
PAK,Pakistan,2037,638407.0
PAK,Pakistan,2038,638407.0
PAK,Pakistan,2039,638407.0
PAK,Pakistan,2040,638407.0
PAK,Pakistan,2041,638407.0
PAK,Pakistan,2042,638407.0
PAK,Pakistan,2043,638407.0
PAK,Pakistan,2044,638407.0
PAK,Pakistan,2045,638407.0
PAK,Pakistan,2046,638407.0
PAK,Pakistan,2047,638407.0
PAK,Pakistan,2048,638407.0
PAK,Pakistan,2049,638407.0
PAK,Pakistan,2050,638407.0
PAN,Panama,2020,711332.0
PAN,Panama,2021,711332.0
PAN,Panama,2022,711332.0
PAN,Panama,2023,711332.0
PAN,Panama,2024,711332.0
PAN,Panama,2025,711332.0
PAN,Panama,2026,711332.0
PAN,Panama,2027,711332.0
PAN,Panama,2028,711332.0
PAN,Panama,2029,711332.0
PAN,Panama,2030,711332.0
PAN,Panama,2031,711332.0
PAN,Panama,2032,711332.0
PAN,Panama,2033,711332.0
PAN,Panama,2034,711332.0
PAN,Panama,2035,711332.0
PAN,Panama,2036,711332.0
PAN,Panama,2037,711332.0
PAN,Panama,2038,711332.0
PAN,Panama,2039,711332.0
PAN,Panama,2040,711332.0
PAN,Panama,2041,711332.0
PAN,Panama,2042,711332.0
PAN,Panama,2043,711332.0
PAN,Panama,2044,711332.0
PAN,Panama,2045,711332.0
PAN,Panama,2046,711332.0
PAN,Panama,2047,711332.0
PAN,Panama,2048,711332.0
PAN,Panama,2049,711332.0
PAN,Panama,2050,711332.0
PER,Peru,2020,1260845.0
PER,Peru,2021,1260845.0
PER,Peru,2022,1260845.0
PER,Peru,2023,1260845.0
PER,Peru,2024,1260845.0
PER,Peru,2025,1260845.0
PER,Peru,2026,1260845.0
PER,Peru,2027,1260845.0
PER,Peru,2028,1260845.0
PER,Peru,2029,1260845.0
PER,Peru,2030,1260845.0
PER,Peru,2031,1260845.0
PER,Peru,2032,1260845.0
PER,Peru,2033,1260845.0
PER,Peru,2034,1260845.0
PER,Peru,2035,1260845.0
PER,Peru,2036,1260845.0
PER,Peru,2037,1260845.0
PER,Peru,2038,1260845.0
PER,Peru,2039,1260845.0
PER,Peru,2040,1260845.0
PER,Peru,2041,1260845.0
PER,Peru,2042,1260845.0
PER,Peru,2043,1260845.0
PER,Peru,2044,1260845.0
PER,Peru,2045,1260845.0
PER,Peru,2046,1260845.0
PER,Peru,2047,1260845.0
PER,Peru,2048,1260845.0
PER,Peru,2049,1260845.0
PER,Peru,2050,1260845.0
PHL,Philippines,2020,546318.0
PHL,Philippines,2021,546318.0
PHL,Philippines,2022,546318.0
PHL,Philippines,2023,546318.0
PHL,Philippines,2024,546318.0
PHL,Philippines,2025,546318.0
PHL,Philippines,2026,546318.0
PHL,Philippines,2027,546318.0
PHL,Philippines,2028,546318.0
PHL,Philippines,2029,546318.0
PHL,Philippines,2030,546318.0
PHL,Philippines,2031,546318.0
PHL,Philippines,2032,546318.0
PHL,Philippines,2033,546318.0
PHL,Philippines,2034,546318.0
PHL,Philippines,2035,546318.0
PHL,Philippines,2036,546318.0
PHL,Philippines,2037,546318.0
PHL,Philippines,2038,546318.0
PHL,Philippines,2039,546318.0
PHL,Philippines,2040,546318.0
PHL,Philippines,2041,546318.0
PHL,Philippines,2042,546318.0
PHL,Philippines,2043,546318.0
PHL,Philippines,2044,546318.0
PHL,Philippines,2045,546318.0
PHL,Philippines,2046,546318.0
PHL,Philippines,2047,546318.0
PHL,Philippines,2048,546318.0
PHL,Philippines,2049,546318.0
PHL,Philippines,2050,546318.0
PNG,Papua New Guinea,2020,273502.0
PNG,Papua New Guinea,2021,273502.0
PNG,Papua New Guinea,2022,273502.0
PNG,Papua New Guinea,2023,273502.0
PNG,Papua New Guinea,2024,273502.0
PNG,Papua New Guinea,2025,273502.0
PNG,Papua New Guinea,2026,273502.0
PNG,Papua New Guinea,2027,273502.0
PNG,Papua New Guinea,2028,273502.0
PNG,Papua New Guinea,2029,273502.0
PNG,Papua New Guinea,2030,273502.0
PNG,Papua New Guinea,2031,273502.0
PNG,Papua New Guinea,2032,273502.0
PNG,Papua New Guinea,2033,273502.0
PNG,Papua New Guinea,2034,273502.0
PNG,Papua New Guinea,2035,273502.0
PNG,Papua New Guinea,2036,273502.0
PNG,Papua New Guinea,2037,273502.0
PNG,Papua New Guinea,2038,273502.0
PNG,Papua New Guinea,2039,273502.0
PNG,Papua New Guinea,2040,273502.0
PNG,Papua New Guinea,2041,273502.0
PNG,Papua New Guinea,2042,273502.0
PNG,Papua New Guinea,2043,273502.0
PNG,Papua New Guinea,2044,273502.0
PNG,Papua New Guinea,2045,273502.0
PNG,Papua New Guinea,2046,273502.0
PNG,Papua New Guinea,2047,273502.0
PNG,Papua New Guinea,2048,273502.0
PNG,Papua New Guinea,2049,273502.0
PNG,Papua New Guinea,2050,273502.0
POL,Poland,2020,0.0
POL,Poland,2021,0.0
POL,Poland,2022,0.0
POL,Poland,2023,0.0
POL,Poland,2024,0.0
POL,Poland,2025,0.0
POL,Poland,2026,0.0
POL,Poland,2027,0.0
POL,Poland,2028,0.0
POL,Poland,2029,0.0
POL,Poland,2030,0.0
POL,Poland,2031,0.0
POL,Poland,2032,0.0
POL,Poland,2033,0.0
POL,Poland,2034,0.0
POL,Poland,2035,0.0
POL,Poland,2036,0.0
POL,Poland,2037,0.0
POL,Poland,2038,0.0
POL,Poland,2039,0.0
POL,Poland,2040,0.0
POL,Poland,2041,0.0
POL,Poland,2042,0.0
POL,Poland,2043,0.0
POL,Poland,2044,0.0
POL,Poland,2045,0.0
POL,Poland,2046,0.0
POL,Poland,2047,0.0
POL,Poland,2048,0.0
POL,Poland,2049,0.0
POL,Poland,2050,0.0
PRI,Puerto Rico,2020,0.0
PRI,Puerto Rico,2021,0.0
PRI,Puerto Rico,2022,0.0
PRI,Puerto Rico,2023,0.0
PRI,Puerto Rico,2024,0.0
PRI,Puerto Rico,2025,0.0
PRI,Puerto Rico,2026,0.0
PRI,Puerto Rico,2027,0.0
PRI,Puerto Rico,2028,0.0
PRI,Puerto Rico,2029,0.0
PRI,Puerto Rico,2030,0.0
PRI,Puerto Rico,2031,0.0
PRI,Puerto Rico,2032,0.0
PRI,Puerto Rico,2033,0.0
PRI,Puerto Rico,2034,0.0
PRI,Puerto Rico,2035,0.0
PRI,Puerto Rico,2036,0.0
PRI,Puerto Rico,2037,0.0
PRI,Puerto Rico,2038,0.0
PRI,Puerto Rico,2039,0.0
PRI,Puerto Rico,2040,0.0
PRI,Puerto Rico,2041,0.0
PRI,Puerto Rico,2042,0.0
PRI,Puerto Rico,2043,0.0
PRI,Puerto Rico,2044,0.0
PRI,Puerto Rico,2045,0.0
PRI,Puerto Rico,2046,0.0
PRI,Puerto Rico,2047,0.0
PRI,Puerto Rico,2048,0.0
PRI,Puerto Rico,2049,0.0
PRI,Puerto Rico,2050,0.0
PRK,Democratic People's Republic of Korea,2020,0.0
PRK,Democratic People's Republic of Korea,2021,0.0
PRK,Democratic People's Republic of Korea,2022,0.0
PRK,Democratic People's Republic of Korea,2023,0.0
PRK,Democratic People's Republic of Korea,2024,0.0
PRK,Democratic People's Republic of Korea,2025,0.0
PRK,Democratic People's Republic of Korea,2026,0.0
PRK,Democratic People's Republic of Korea,2027,0.0
PRK,Democratic People's Republic of Korea,2028,0.0
PRK,Democratic People's Republic of Korea,2029,0.0
PRK,Democratic People's Republic of Korea,2030,0.0
PRK,Democratic People's Republic of Korea,2031,0.0
PRK,Democratic People's Republic of Korea,2032,0.0
PRK,Democratic People's Republic of Korea,2033,0.0
PRK,Democratic People's Republic of Korea,2034,0.0
PRK,Democratic People's Republic of Korea,2035,0.0
PRK,Democratic People's Republic of Korea,2036,0.0
PRK,Democratic People's Republic of Korea,2037,0.0
PRK,Democratic People's Republic of Korea,2038,0.0
PRK,Democratic People's Republic of Korea,2039,0.0
PRK,Democratic People's Republic of Korea,2040,0.0
PRK,Democratic People's Republic of Korea,2041,0.0
PRK,Democratic People's Republic of Korea,2042,0.0
PRK,Democratic People's Republic of Korea,2043,0.0
PRK,Democratic People's Republic of Korea,2044,0.0
PRK,Democratic People's Republic of Korea,2045,0.0
PRK,Democratic People's Republic of Korea,2046,0.0
PRK,Democratic People's Republic of Korea,2047,0.0
PRK,Democratic People's Republic of Korea,2048,0.0
PRK,Democratic People's Republic of Korea,2049,0.0
PRK,Democratic People's Republic of Korea,2050,0.0
PRT,Portugal,2020,887097.0
PRT,Portugal,2021,887097.0
PRT,Portugal,2022,887097.0
PRT,Portugal,2023,887097.0
PRT,Portugal,2024,887097.0
PRT,Portugal,2025,887097.0
PRT,Portugal,2026,887097.0
PRT,Portugal,2027,887097.0
PRT,Portugal,2028,887097.0
PRT,Portugal,2029,887097.0
PRT,Portugal,2030,887097.0
PRT,Portugal,2031,887097.0
PRT,Portugal,2032,887097.0
PRT,Portugal,2033,887097.0
PRT,Portugal,2034,887097.0
PRT,Portugal,2035,887097.0
PRT,Portugal,2036,887097.0
PRT,Portugal,2037,887097.0
PRT,Portugal,2038,887097.0
PRT,Portugal,2039,887097.0
PRT,Portugal,2040,887097.0
PRT,Portugal,2041,887097.0
PRT,Portugal,2042,887097.0
PRT,Portugal,2043,887097.0
PRT,Portugal,2044,887097.0
PRT,Portugal,2045,887097.0
PRT,Portugal,2046,887097.0
PRT,Portugal,2047,887097.0
PRT,Portugal,2048,887097.0
PRT,Portugal,2049,887097.0
PRT,Portugal,2050,887097.0
PRY,Paraguay,2020,565000.0
PRY,Paraguay,2021,565000.0
PRY,Paraguay,2022,565000.0
PRY,Paraguay,2023,565000.0
PRY,Paraguay,2024,565000.0
PRY,Paraguay,2025,565000.0
PRY,Paraguay,2026,565000.0
PRY,Paraguay,2027,565000.0
PRY,Paraguay,2028,565000.0
PRY,Paraguay,2029,565000.0
PRY,Paraguay,2030,565000.0
PRY,Paraguay,2031,565000.0
PRY,Paraguay,2032,565000.0
PRY,Paraguay,2033,565000.0
PRY,Paraguay,2034,565000.0
PRY,Paraguay,2035,565000.0
PRY,Paraguay,2036,565000.0
PRY,Paraguay,2037,565000.0
PRY,Paraguay,2038,565000.0
PRY,Paraguay,2039,565000.0
PRY,Paraguay,2040,565000.0
PRY,Paraguay,2041,565000.0
PRY,Paraguay,2042,565000.0
PRY,Paraguay,2043,565000.0
PRY,Paraguay,2044,565000.0
PRY,Paraguay,2045,565000.0
PRY,Paraguay,2046,565000.0
PRY,Paraguay,2047,565000.0
PRY,Paraguay,2048,565000.0
PRY,Paraguay,2049,565000.0
PRY,Paraguay,2050,565000.0
PSE,Palestine,2020,0.0
PSE,Palestine,2021,0.0
PSE,Palestine,2022,0.0
PSE,Palestine,2023,0.0
PSE,Palestine,2024,0.0
PSE,Palestine,2025,0.0
PSE,Palestine,2026,0.0
PSE,Palestine,2027,0.0
PSE,Palestine,2028,0.0
PSE,Palestine,2029,0.0
PSE,Palestine,2030,0.0
PSE,Palestine,2031,0.0
PSE,Palestine,2032,0.0
PSE,Palestine,2033,0.0
PSE,Palestine,2034,0.0
PSE,Palestine,2035,0.0
PSE,Palestine,2036,0.0
PSE,Palestine,2037,0.0
PSE,Palestine,2038,0.0
PSE,Palestine,2039,0.0
PSE,Palestine,2040,0.0
PSE,Palestine,2041,0.0
PSE,Palestine,2042,0.0
PSE,Palestine,2043,0.0
PSE,Palestine,2044,0.0
PSE,Palestine,2045,0.0
PSE,Palestine,2046,0.0
PSE,Palestine,2047,0.0
PSE,Palestine,2048,0.0
PSE,Palestine,2049,0.0
PSE,Palestine,2050,0.0
PYF,French Polynesia,2020,889750.0
PYF,French Polynesia,2021,889750.0
PYF,French Polynesia,2022,889750.0
PYF,French Polynesia,2023,889750.0
PYF,French Polynesia,2024,889750.0
PYF,French Polynesia,2025,889750.0
PYF,French Polynesia,2026,889750.0
PYF,French Polynesia,2027,889750.0
PYF,French Polynesia,2028,889750.0
PYF,French Polynesia,2029,889750.0
PYF,French Polynesia,2030,889750.0
PYF,French Polynesia,2031,889750.0
PYF,French Polynesia,2032,889750.0
PYF,French Polynesia,2033,889750.0
PYF,French Polynesia,2034,889750.0
PYF,French Polynesia,2035,889750.0
PYF,French Polynesia,2036,889750.0
PYF,French Polynesia,2037,889750.0
PYF,French Polynesia,2038,889750.0
PYF,French Polynesia,2039,889750.0
PYF,French Polynesia,2040,889750.0
PYF,French Polynesia,2041,889750.0
PYF,French Polynesia,2042,889750.0
PYF,French Polynesia,2043,889750.0
PYF,French Polynesia,2044,889750.0
PYF,French Polynesia,2045,889750.0
PYF,French Polynesia,2046,889750.0
PYF,French Polynesia,2047,889750.0
PYF,French Polynesia,2048,889750.0
PYF,French Polynesia,2049,889750.0
PYF,French Polynesia,2050,889750.0
QAT,Qatar,2020,0.0
QAT,Qatar,2021,0.0
QAT,Qatar,2022,0.0
QAT,Qatar,2023,0.0
QAT,Qatar,2024,0.0
QAT,Qatar,2025,0.0
QAT,Qatar,2026,0.0
QAT,Qatar,2027,0.0
QAT,Qatar,2028,0.0
QAT,Qatar,2029,0.0
QAT,Qatar,2030,0.0
QAT,Qatar,2031,0.0
QAT,Qatar,2032,0.0
QAT,Qatar,2033,0.0
QAT,Qatar,2034,0.0
QAT,Qatar,2035,0.0
QAT,Qatar,2036,0.0
QAT,Qatar,2037,0.0
QAT,Qatar,2038,0.0
QAT,Qatar,2039,0.0
QAT,Qatar,2040,0.0
QAT,Qatar,2041,0.0
QAT,Qatar,2042,0.0
QAT,Qatar,2043,0.0
QAT,Qatar,2044,0.0
QAT,Qatar,2045,0.0
QAT,Qatar,2046,0.0
QAT,Qatar,2047,0.0
QAT,Qatar,2048,0.0
QAT,Qatar,2049,0.0
QAT,Qatar,2050,0.0
ROU,Romania,2020,0.0
ROU,Romania,2021,0.0
ROU,Romania,2022,0.0
ROU,Romania,2023,0.0
ROU,Romania,2024,0.0
ROU,Romania,2025,0.0
ROU,Romania,2026,0.0
ROU,Romania,2027,0.0
ROU,Romania,2028,0.0
ROU,Romania,2029,0.0
ROU,Romania,2030,0.0
ROU,Romania,2031,0.0
ROU,Romania,2032,0.0
ROU,Romania,2033,0.0
ROU,Romania,2034,0.0
ROU,Romania,2035,0.0
ROU,Romania,2036,0.0
ROU,Romania,2037,0.0
ROU,Romania,2038,0.0
ROU,Romania,2039,0.0
ROU,Romania,2040,0.0
ROU,Romania,2041,0.0
ROU,Romania,2042,0.0
ROU,Romania,2043,0.0
ROU,Romania,2044,0.0
ROU,Romania,2045,0.0
ROU,Romania,2046,0.0
ROU,Romania,2047,0.0
ROU,Romania,2048,0.0
ROU,Romania,2049,0.0
ROU,Romania,2050,0.0
RUS,Russian Federation,2020,0.0
RUS,Russian Federation,2021,0.0
RUS,Russian Federation,2022,0.0
RUS,Russian Federation,2023,0.0
RUS,Russian Federation,2024,0.0
RUS,Russian Federation,2025,0.0
RUS,Russian Federation,2026,0.0
RUS,Russian Federation,2027,0.0
RUS,Russian Federation,2028,0.0
RUS,Russian Federation,2029,0.0
RUS,Russian Federation,2030,0.0
RUS,Russian Federation,2031,0.0
RUS,Russian Federation,2032,0.0
RUS,Russian Federation,2033,0.0
RUS,Russian Federation,2034,0.0
RUS,Russian Federation,2035,0.0
RUS,Russian Federation,2036,0.0
RUS,Russian Federation,2037,0.0
RUS,Russian Federation,2038,0.0
RUS,Russian Federation,2039,0.0
RUS,Russian Federation,2040,0.0
RUS,Russian Federation,2041,0.0
RUS,Russian Federation,2042,0.0
RUS,Russian Federation,2043,0.0
RUS,Russian Federation,2044,0.0
RUS,Russian Federation,2045,0.0
RUS,Russian Federation,2046,0.0
RUS,Russian Federation,2047,0.0
RUS,Russian Federation,2048,0.0
RUS,Russian Federation,2049,0.0
RUS,Russian Federation,2050,0.0
RWA,Rwanda,2020,138120.0
RWA,Rwanda,2021,138120.0
RWA,Rwanda,2022,138120.0
RWA,Rwanda,2023,138120.0
RWA,Rwanda,2024,138120.0
RWA,Rwanda,2025,138120.0
RWA,Rwanda,2026,138120.0
RWA,Rwanda,2027,138120.0
RWA,Rwanda,2028,138120.0
RWA,Rwanda,2029,138120.0
RWA,Rwanda,2030,138120.0
RWA,Rwanda,2031,138120.0
RWA,Rwanda,2032,138120.0
RWA,Rwanda,2033,138120.0
RWA,Rwanda,2034,138120.0
RWA,Rwanda,2035,138120.0
RWA,Rwanda,2036,138120.0
RWA,Rwanda,2037,138120.0
RWA,Rwanda,2038,138120.0
RWA,Rwanda,2039,138120.0
RWA,Rwanda,2040,138120.0
RWA,Rwanda,2041,138120.0
RWA,Rwanda,2042,138120.0
RWA,Rwanda,2043,138120.0
RWA,Rwanda,2044,138120.0
RWA,Rwanda,2045,138120.0
RWA,Rwanda,2046,138120.0
RWA,Rwanda,2047,138120.0
