iso_code3,Nation,Year,yf_agrc_sugar_cane_tonne_ha
MWI,Malawi,2048,107.60040000000001
MWI,Malawi,2049,107.60040000000001
MWI,Malawi,2050,107.60040000000001
MYS,Malaysia,2020,17.684
MYS,Malaysia,2021,17.684
MYS,Malaysia,2022,17.684
MYS,Malaysia,2023,17.684
MYS,Malaysia,2024,17.684
MYS,Malaysia,2025,17.684
MYS,Malaysia,2026,17.684
MYS,Malaysia,2027,17.684
MYS,Malaysia,2028,17.684
MYS,Malaysia,2029,17.684
MYS,Malaysia,2030,17.684
MYS,Malaysia,2031,17.684
MYS,Malaysia,2032,17.684
MYS,Malaysia,2033,17.684
MYS,Malaysia,2034,17.684
MYS,Malaysia,2035,17.684
MYS,Malaysia,2036,17.684
MYS,Malaysia,2037,17.684
MYS,Malaysia,2038,17.684
MYS,Malaysia,2039,17.684
MYS,Malaysia,2040,17.684
MYS,Malaysia,2041,17.684
MYS,Malaysia,2042,17.684
MYS,Malaysia,2043,17.684
MYS,Malaysia,2044,17.684
MYS,Malaysia,2045,17.684
MYS,Malaysia,2046,17.684
MYS,Malaysia,2047,17.684
MYS,Malaysia,2048,17.684
MYS,Malaysia,2049,17.684
MYS,Malaysia,2050,17.684
NAM,Namibia,2020,0.0
NAM,Namibia,2021,0.0
NAM,Namibia,2022,0.0
NAM,Namibia,2023,0.0
NAM,Namibia,2024,0.0
NAM,Namibia,2025,0.0
NAM,Namibia,2026,0.0
NAM,Namibia,2027,0.0
NAM,Namibia,2028,0.0
NAM,Namibia,2029,0.0
NAM,Namibia,2030,0.0
NAM,Namibia,2031,0.0
NAM,Namibia,2032,0.0
NAM,Namibia,2033,0.0
NAM,Namibia,2034,0.0
NAM,Namibia,2035,0.0
NAM,Namibia,2036,0.0
NAM,Namibia,2037,0.0
NAM,Namibia,2038,0.0
NAM,Namibia,2039,0.0
NAM,Namibia,2040,0.0
NAM,Namibia,2041,0.0
NAM,Namibia,2042,0.0
NAM,Namibia,2043,0.0
NAM,Namibia,2044,0.0
NAM,Namibia,2045,0.0
NAM,Namibia,2046,0.0
NAM,Namibia,2047,0.0
NAM,Namibia,2048,0.0
NAM,Namibia,2049,0.0
NAM,Namibia,2050,0.0
NCL,New Caledonia,2020,0.0
NCL,New Caledonia,2021,0.0
NCL,New Caledonia,2022,0.0
NCL,New Caledonia,2023,0.0
NCL,New Caledonia,2024,0.0
NCL,New Caledonia,2025,0.0
NCL,New Caledonia,2026,0.0
NCL,New Caledonia,2027,0.0
NCL,New Caledonia,2028,0.0
NCL,New Caledonia,2029,0.0
NCL,New Caledonia,2030,0.0
NCL,New Caledonia,2031,0.0
NCL,New Caledonia,2032,0.0
NCL,New Caledonia,2033,0.0
NCL,New Caledonia,2034,0.0
NCL,New Caledonia,2035,0.0
NCL,New Caledonia,2036,0.0
NCL,New Caledonia,2037,0.0
NCL,New Caledonia,2038,0.0
NCL,New Caledonia,2039,0.0
NCL,New Caledonia,2040,0.0
NCL,New Caledonia,2041,0.0
NCL,New Caledonia,2042,0.0
NCL,New Caledonia,2043,0.0
NCL,New Caledonia,2044,0.0
NCL,New Caledonia,2045,0.0
NCL,New Caledonia,2046,0.0
NCL,New Caledonia,2047,0.0
NCL,New Caledonia,2048,0.0
NCL,New Caledonia,2049,0.0
NCL,New Caledonia,2050,0.0
NER,Niger,2020,39.5927
NER,Niger,2021,39.5927
NER,Niger,2022,39.5927
NER,Niger,2023,39.5927
NER,Niger,2024,39.5927
NER,Niger,2025,39.5927
NER,Niger,2026,39.5927
NER,Niger,2027,39.5927
NER,Niger,2028,39.5927
NER,Niger,2029,39.5927
NER,Niger,2030,39.5927
NER,Niger,2031,39.5927
NER,Niger,2032,39.5927
NER,Niger,2033,39.5927
NER,Niger,2034,39.5927
NER,Niger,2035,39.5927
NER,Niger,2036,39.5927
NER,Niger,2037,39.5927
NER,Niger,2038,39.5927
NER,Niger,2039,39.5927
NER,Niger,2040,39.5927
NER,Niger,2041,39.5927
NER,Niger,2042,39.5927
NER,Niger,2043,39.5927
NER,Niger,2044,39.5927
NER,Niger,2045,39.5927
NER,Niger,2046,39.5927
NER,Niger,2047,39.5927
NER,Niger,2048,39.5927
NER,Niger,2049,39.5927
NER,Niger,2050,39.5927
NGA,Nigeria,2020,17.7301
NGA,Nigeria,2021,17.7301
NGA,Nigeria,2022,17.7301
NGA,Nigeria,2023,17.7301
NGA,Nigeria,2024,17.7301
NGA,Nigeria,2025,17.7301
NGA,Nigeria,2026,17.7301
NGA,Nigeria,2027,17.7301
NGA,Nigeria,2028,17.7301
NGA,Nigeria,2029,17.7301
NGA,Nigeria,2030,17.7301
NGA,Nigeria,2031,17.7301
NGA,Nigeria,2032,17.7301
NGA,Nigeria,2033,17.7301
NGA,Nigeria,2034,17.7301
NGA,Nigeria,2035,17.7301
NGA,Nigeria,2036,17.7301
NGA,Nigeria,2037,17.7301
NGA,Nigeria,2038,17.7301
NGA,Nigeria,2039,17.7301
NGA,Nigeria,2040,17.7301
NGA,Nigeria,2041,17.7301
NGA,Nigeria,2042,17.7301
NGA,Nigeria,2043,17.7301
NGA,Nigeria,2044,17.7301
NGA,Nigeria,2045,17.7301
NGA,Nigeria,2046,17.7301
NGA,Nigeria,2047,17.7301
NGA,Nigeria,2048,17.7301
NGA,Nigeria,2049,17.7301
NGA,Nigeria,2050,17.7301
NIC,Nicaragua,2020,111.2668
NIC,Nicaragua,2021,111.2668
NIC,Nicaragua,2022,111.2668
NIC,Nicaragua,2023,111.2668
NIC,Nicaragua,2024,111.2668
NIC,Nicaragua,2025,111.2668
NIC,Nicaragua,2026,111.2668
NIC,Nicaragua,2027,111.2668
NIC,Nicaragua,2028,111.2668
NIC,Nicaragua,2029,111.2668
NIC,Nicaragua,2030,111.2668
NIC,Nicaragua,2031,111.2668
NIC,Nicaragua,2032,111.2668
NIC,Nicaragua,2033,111.2668
NIC,Nicaragua,2034,111.2668
NIC,Nicaragua,2035,111.2668
NIC,Nicaragua,2036,111.2668
NIC,Nicaragua,2037,111.2668
NIC,Nicaragua,2038,111.2668
NIC,Nicaragua,2039,111.2668
NIC,Nicaragua,2040,111.2668
NIC,Nicaragua,2041,111.2668
NIC,Nicaragua,2042,111.2668
NIC,Nicaragua,2043,111.2668
NIC,Nicaragua,2044,111.2668
NIC,Nicaragua,2045,111.2668
NIC,Nicaragua,2046,111.2668
NIC,Nicaragua,2047,111.2668
NIC,Nicaragua,2048,111.2668
NIC,Nicaragua,2049,111.2668
NIC,Nicaragua,2050,111.2668
NIU,Niue,2020,0.0
NIU,Niue,2021,0.0
NIU,Niue,2022,0.0
NIU,Niue,2023,0.0
NIU,Niue,2024,0.0
NIU,Niue,2025,0.0
NIU,Niue,2026,0.0
NIU,Niue,2027,0.0
NIU,Niue,2028,0.0
NIU,Niue,2029,0.0
NIU,Niue,2030,0.0
NIU,Niue,2031,0.0
NIU,Niue,2032,0.0
NIU,Niue,2033,0.0
NIU,Niue,2034,0.0
NIU,Niue,2035,0.0
NIU,Niue,2036,0.0
NIU,Niue,2037,0.0
NIU,Niue,2038,0.0
NIU,Niue,2039,0.0
NIU,Niue,2040,0.0
NIU,Niue,2041,0.0
NIU,Niue,2042,0.0
NIU,Niue,2043,0.0
NIU,Niue,2044,0.0
NIU,Niue,2045,0.0
NIU,Niue,2046,0.0
NIU,Niue,2047,0.0
NIU,Niue,2048,0.0
NIU,Niue,2049,0.0
NIU,Niue,2050,0.0
NLD,Netherlands,2020,0.0
NLD,Netherlands,2021,0.0
NLD,Netherlands,2022,0.0
NLD,Netherlands,2023,0.0
NLD,Netherlands,2024,0.0
NLD,Netherlands,2025,0.0
NLD,Netherlands,2026,0.0
NLD,Netherlands,2027,0.0
NLD,Netherlands,2028,0.0
NLD,Netherlands,2029,0.0
NLD,Netherlands,2030,0.0
NLD,Netherlands,2031,0.0
NLD,Netherlands,2032,0.0
NLD,Netherlands,2033,0.0
NLD,Netherlands,2034,0.0
NLD,Netherlands,2035,0.0
NLD,Netherlands,2036,0.0
NLD,Netherlands,2037,0.0
NLD,Netherlands,2038,0.0
NLD,Netherlands,2039,0.0
NLD,Netherlands,2040,0.0
NLD,Netherlands,2041,0.0
NLD,Netherlands,2042,0.0
NLD,Netherlands,2043,0.0
NLD,Netherlands,2044,0.0
NLD,Netherlands,2045,0.0
NLD,Netherlands,2046,0.0
NLD,Netherlands,2047,0.0
NLD,Netherlands,2048,0.0
NLD,Netherlands,2049,0.0
NLD,Netherlands,2050,0.0
NOR,Norway,2020,0.0
NOR,Norway,2021,0.0
NOR,Norway,2022,0.0
NOR,Norway,2023,0.0
NOR,Norway,2024,0.0
NOR,Norway,2025,0.0
NOR,Norway,2026,0.0
NOR,Norway,2027,0.0
NOR,Norway,2028,0.0
NOR,Norway,2029,0.0
NOR,Norway,2030,0.0
NOR,Norway,2031,0.0
NOR,Norway,2032,0.0
NOR,Norway,2033,0.0
NOR,Norway,2034,0.0
NOR,Norway,2035,0.0
NOR,Norway,2036,0.0
NOR,Norway,2037,0.0
NOR,Norway,2038,0.0
NOR,Norway,2039,0.0
NOR,Norway,2040,0.0
NOR,Norway,2041,0.0
NOR,Norway,2042,0.0
NOR,Norway,2043,0.0
NOR,Norway,2044,0.0
NOR,Norway,2045,0.0
NOR,Norway,2046,0.0
NOR,Norway,2047,0.0
NOR,Norway,2048,0.0
NOR,Norway,2049,0.0
NOR,Norway,2050,0.0
NPL,Nepal,2020,49.6745
NPL,Nepal,2021,49.6745
NPL,Nepal,2022,49.6745
NPL,Nepal,2023,49.6745
NPL,Nepal,2024,49.6745
NPL,Nepal,2025,49.6745
NPL,Nepal,2026,49.6745
NPL,Nepal,2027,49.6745
NPL,Nepal,2028,49.6745
NPL,Nepal,2029,49.6745
NPL,Nepal,2030,49.6745
NPL,Nepal,2031,49.6745
NPL,Nepal,2032,49.6745
NPL,Nepal,2033,49.6745
NPL,Nepal,2034,49.6745
NPL,Nepal,2035,49.6745
NPL,Nepal,2036,49.6745
NPL,Nepal,2037,49.6745
NPL,Nepal,2038,49.6745
NPL,Nepal,2039,49.6745
NPL,Nepal,2040,49.6745
NPL,Nepal,2041,49.6745
NPL,Nepal,2042,49.6745
NPL,Nepal,2043,49.6745
NPL,Nepal,2044,49.6745
NPL,Nepal,2045,49.6745
NPL,Nepal,2046,49.6745
NPL,Nepal,2047,49.6745
NPL,Nepal,2048,49.6745
NPL,Nepal,2049,49.6745
NPL,Nepal,2050,49.6745
NRU,Nauru,2020,0.0
NRU,Nauru,2021,0.0
NRU,Nauru,2022,0.0
NRU,Nauru,2023,0.0
NRU,Nauru,2024,0.0
NRU,Nauru,2025,0.0
NRU,Nauru,2026,0.0
NRU,Nauru,2027,0.0
NRU,Nauru,2028,0.0
NRU,Nauru,2029,0.0
NRU,Nauru,2030,0.0
NRU,Nauru,2031,0.0
NRU,Nauru,2032,0.0
NRU,Nauru,2033,0.0
NRU,Nauru,2034,0.0
NRU,Nauru,2035,0.0
NRU,Nauru,2036,0.0
NRU,Nauru,2037,0.0
NRU,Nauru,2038,0.0
NRU,Nauru,2039,0.0
NRU,Nauru,2040,0.0
NRU,Nauru,2041,0.0
NRU,Nauru,2042,0.0
NRU,Nauru,2043,0.0
NRU,Nauru,2044,0.0
NRU,Nauru,2045,0.0
NRU,Nauru,2046,0.0
NRU,Nauru,2047,0.0
NRU,Nauru,2048,0.0
NRU,Nauru,2049,0.0
NRU,Nauru,2050,0.0
NZL,New Zealand,2020,0.0
NZL,New Zealand,2021,0.0
NZL,New Zealand,2022,0.0
NZL,New Zealand,2023,0.0
NZL,New Zealand,2024,0.0
NZL,New Zealand,2025,0.0
NZL,New Zealand,2026,0.0
NZL,New Zealand,2027,0.0
NZL,New Zealand,2028,0.0
NZL,New Zealand,2029,0.0
NZL,New Zealand,2030,0.0
NZL,New Zealand,2031,0.0
NZL,New Zealand,2032,0.0
NZL,New Zealand,2033,0.0
NZL,New Zealand,2034,0.0
NZL,New Zealand,2035,0.0
NZL,New Zealand,2036,0.0
NZL,New Zealand,2037,0.0
NZL,New Zealand,2038,0.0
NZL,New Zealand,2039,0.0
NZL,New Zealand,2040,0.0
NZL,New Zealand,2041,0.0
NZL,New Zealand,2042,0.0
NZL,New Zealand,2043,0.0
NZL,New Zealand,2044,0.0
NZL,New Zealand,2045,0.0
NZL,New Zealand,2046,0.0
NZL,New Zealand,2047,0.0
NZL,New Zealand,2048,0.0
NZL,New Zealand,2049,0.0
NZL,New Zealand,2050,0.0
OMN,Oman,2020,11.445300000000001
OMN,Oman,2021,11.445300000000001
OMN,Oman,2022,11.445300000000001
OMN,Oman,2023,11.445300000000001
OMN,Oman,2024,11.445300000000001
OMN,Oman,2025,11.445300000000001
OMN,Oman,2026,11.445300000000001
OMN,Oman,2027,11.445300000000001
OMN,Oman,2028,11.445300000000001
OMN,Oman,2029,11.445300000000001
OMN,Oman,2030,11.445300000000001
OMN,Oman,2031,11.445300000000001
OMN,Oman,2032,11.445300000000001
OMN,Oman,2033,11.445300000000001
OMN,Oman,2034,11.445300000000001
OMN,Oman,2035,11.445300000000001
OMN,Oman,2036,11.445300000000001
OMN,Oman,2037,11.445300000000001
OMN,Oman,2038,11.445300000000001
OMN,Oman,2039,11.445300000000001
OMN,Oman,2040,11.445300000000001
OMN,Oman,2041,11.445300000000001
OMN,Oman,2042,11.445300000000001
OMN,Oman,2043,11.445300000000001
OMN,Oman,2044,11.445300000000001
OMN,Oman,2045,11.445300000000001
OMN,Oman,2046,11.445300000000001
OMN,Oman,2047,11.445300000000001
OMN,Oman,2048,11.445300000000001
OMN,Oman,2049,11.445300000000001
OMN,Oman,2050,11.445300000000001
PAK,Pakistan,2020,63.840700000000005
PAK,Pakistan,2021,63.840700000000005
PAK,Pakistan,2022,63.840700000000005
PAK,Pakistan,2023,63.840700000000005
PAK,Pakistan,2024,63.840700000000005
PAK,Pakistan,2025,63.840700000000005
PAK,Pakistan,2026,63.840700000000005
PAK,Pakistan,2027,63.840700000000005
PAK,Pakistan,2028,63.840700000000005
PAK,Pakistan,2029,63.840700000000005
PAK,Pakistan,2030,63.840700000000005
PAK,Pakistan,2031,63.840700000000005
PAK,Pakistan,2032,63.840700000000005
PAK,Pakistan,2033,63.840700000000005
PAK,Pakistan,2034,63.840700000000005
PAK,Pakistan,2035,63.840700000000005
PAK,Pakistan,2036,63.840700000000005
PAK,Pakistan,2037,63.840700000000005
PAK,Pakistan,2038,63.840700000000005
PAK,Pakistan,2039,63.840700000000005
PAK,Pakistan,2040,63.840700000000005
PAK,Pakistan,2041,63.840700000000005
PAK,Pakistan,2042,63.840700000000005
PAK,Pakistan,2043,63.840700000000005
PAK,Pakistan,2044,63.840700000000005
PAK,Pakistan,2045,63.840700000000005
PAK,Pakistan,2046,63.840700000000005
PAK,Pakistan,2047,63.840700000000005
PAK,Pakistan,2048,63.840700000000005
PAK,Pakistan,2049,63.840700000000005
PAK,Pakistan,2050,63.840700000000005
PAN,Panama,2020,71.1332
PAN,Panama,2021,71.1332
PAN,Panama,2022,71.1332
PAN,Panama,2023,71.1332
PAN,Panama,2024,71.1332
PAN,Panama,2025,71.1332
PAN,Panama,2026,71.1332
PAN,Panama,2027,71.1332
PAN,Panama,2028,71.1332
PAN,Panama,2029,71.1332
PAN,Panama,2030,71.1332
PAN,Panama,2031,71.1332
PAN,Panama,2032,71.1332
PAN,Panama,2033,71.1332
PAN,Panama,2034,71.1332
PAN,Panama,2035,71.1332
PAN,Panama,2036,71.1332
PAN,Panama,2037,71.1332
PAN,Panama,2038,71.1332
PAN,Panama,2039,71.1332
PAN,Panama,2040,71.1332
PAN,Panama,2041,71.1332
PAN,Panama,2042,71.1332
PAN,Panama,2043,71.1332
PAN,Panama,2044,71.1332
PAN,Panama,2045,71.1332
PAN,Panama,2046,71.1332
PAN,Panama,2047,71.1332
PAN,Panama,2048,71.1332
PAN,Panama,2049,71.1332
PAN,Panama,2050,71.1332
PER,Peru,2020,126.0845
PER,Peru,2021,126.0845
PER,Peru,2022,126.0845
PER,Peru,2023,126.0845
PER,Peru,2024,126.0845
PER,Peru,2025,126.0845
PER,Peru,2026,126.0845
PER,Peru,2027,126.0845
PER,Peru,2028,126.0845
PER,Peru,2029,126.0845
PER,Peru,2030,126.0845
PER,Peru,2031,126.0845
PER,Peru,2032,126.0845
PER,Peru,2033,126.0845
PER,Peru,2034,126.0845
PER,Peru,2035,126.0845
PER,Peru,2036,126.0845
PER,Peru,2037,126.0845
PER,Peru,2038,126.0845
PER,Peru,2039,126.0845
PER,Peru,2040,126.0845
PER,Peru,2041,126.0845
PER,Peru,2042,126.0845
PER,Peru,2043,126.0845
PER,Peru,2044,126.0845
PER,Peru,2045,126.0845
PER,Peru,2046,126.0845
PER,Peru,2047,126.0845
PER,Peru,2048,126.0845
PER,Peru,2049,126.0845
PER,Peru,2050,126.0845
PHL,Philippines,2020,54.631800000000005
PHL,Philippines,2021,54.631800000000005
PHL,Philippines,2022,54.631800000000005
PHL,Philippines,2023,54.631800000000005
PHL,Philippines,2024,54.631800000000005
PHL,Philippines,2025,54.631800000000005
PHL,Philippines,2026,54.631800000000005
PHL,Philippines,2027,54.631800000000005
PHL,Philippines,2028,54.631800000000005
PHL,Philippines,2029,54.631800000000005
PHL,Philippines,2030,54.631800000000005
PHL,Philippines,2031,54.631800000000005
PHL,Philippines,2032,54.631800000000005
PHL,Philippines,2033,54.631800000000005
PHL,Philippines,2034,54.631800000000005
PHL,Philippines,2035,54.631800000000005
PHL,Philippines,2036,54.631800000000005
PHL,Philippines,2037,54.631800000000005
PHL,Philippines,2038,54.631800000000005
PHL,Philippines,2039,54.631800000000005
PHL,Philippines,2040,54.631800000000005
PHL,Philippines,2041,54.631800000000005
PHL,Philippines,2042,54.631800000000005
PHL,Philippines,2043,54.631800000000005
PHL,Philippines,2044,54.631800000000005
PHL,Philippines,2045,54.631800000000005
PHL,Philippines,2046,54.631800000000005
PHL,Philippines,2047,54.631800000000005
PHL,Philippines,2048,54.631800000000005
PHL,Philippines,2049,54.631800000000005
PHL,Philippines,2050,54.631800000000005
PNG,Papua New Guinea,2020,27.3502
PNG,Papua New Guinea,2021,27.3502
PNG,Papua New Guinea,2022,27.3502
PNG,Papua New Guinea,2023,27.3502
PNG,Papua New Guinea,2024,27.3502
PNG,Papua New Guinea,2025,27.3502
PNG,Papua New Guinea,2026,27.3502
PNG,Papua New Guinea,2027,27.3502
PNG,Papua New Guinea,2028,27.3502
PNG,Papua New Guinea,2029,27.3502
PNG,Papua New Guinea,2030,27.3502
PNG,Papua New Guinea,2031,27.3502
PNG,Papua New Guinea,2032,27.3502
PNG,Papua New Guinea,2033,27.3502
PNG,Papua New Guinea,2034,27.3502
PNG,Papua New Guinea,2035,27.3502
PNG,Papua New Guinea,2036,27.3502
PNG,Papua New Guinea,2037,27.3502
PNG,Papua New Guinea,2038,27.3502
PNG,Papua New Guinea,2039,27.3502
PNG,Papua New Guinea,2040,27.3502
PNG,Papua New Guinea,2041,27.3502
PNG,Papua New Guinea,2042,27.3502
PNG,Papua New Guinea,2043,27.3502
PNG,Papua New Guinea,2044,27.3502
PNG,Papua New Guinea,2045,27.3502
PNG,Papua New Guinea,2046,27.3502
PNG,Papua New Guinea,2047,27.3502
PNG,Papua New Guinea,2048,27.3502
PNG,Papua New Guinea,2049,27.3502
PNG,Papua New Guinea,2050,27.3502
POL,Poland,2020,0.0
POL,Poland,2021,0.0
POL,Poland,2022,0.0
POL,Poland,2023,0.0
POL,Poland,2024,0.0
POL,Poland,2025,0.0
POL,Poland,2026,0.0
POL,Poland,2027,0.0
POL,Poland,2028,0.0
POL,Poland,2029,0.0
POL,Poland,2030,0.0
POL,Poland,2031,0.0
POL,Poland,2032,0.0
POL,Poland,2033,0.0
POL,Poland,2034,0.0
POL,Poland,2035,0.0
POL,Poland,2036,0.0
POL,Poland,2037,0.0
POL,Poland,2038,0.0
POL,Poland,2039,0.0
POL,Poland,2040,0.0
POL,Poland,2041,0.0
POL,Poland,2042,0.0
POL,Poland,2043,0.0
POL,Poland,2044,0.0
POL,Poland,2045,0.0
POL,Poland,2046,0.0
POL,Poland,2047,0.0
POL,Poland,2048,0.0
POL,Poland,2049,0.0
POL,Poland,2050,0.0
PRI,Puerto Rico,2020,0.0
PRI,Puerto Rico,2021,0.0
PRI,Puerto Rico,2022,0.0
PRI,Puerto Rico,2023,0.0
PRI,Puerto Rico,2024,0.0
PRI,Puerto Rico,2025,0.0
PRI,Puerto Rico,2026,0.0
PRI,Puerto Rico,2027,0.0
PRI,Puerto Rico,2028,0.0
PRI,Puerto Rico,2029,0.0
PRI,Puerto Rico,2030,0.0
PRI,Puerto Rico,2031,0.0
PRI,Puerto Rico,2032,0.0
PRI,Puerto Rico,2033,0.0
PRI,Puerto Rico,2034,0.0
PRI,Puerto Rico,2035,0.0
PRI,Puerto Rico,2036,0.0
PRI,Puerto Rico,2037,0.0
PRI,Puerto Rico,2038,0.0
PRI,Puerto Rico,2039,0.0
PRI,Puerto Rico,2040,0.0
PRI,Puerto Rico,2041,0.0
PRI,Puerto Rico,2042,0.0
PRI,Puerto Rico,2043,0.0
PRI,Puerto Rico,2044,0.0
PRI,Puerto Rico,2045,0.0
PRI,Puerto Rico,2046,0.0
PRI,Puerto Rico,2047,0.0
PRI,Puerto Rico,2048,0.0
PRI,Puerto Rico,2049,0.0
PRI,Puerto Rico,2050,0.0
PRK,Democratic People's Republic of Korea,2020,0.0
PRK,Democratic People's Republic of Korea,2021,0.0
PRK,Democratic People's Republic of Korea,2022,0.0
PRK,Democratic People's Republic of Korea,2023,0.0
PRK,Democratic People's Republic of Korea,2024,0.0
PRK,Democratic People's Republic of Korea,2025,0.0
PRK,Democratic People's Republic of Korea,2026,0.0
PRK,Democratic People's Republic of Korea,2027,0.0
PRK,Democratic People's Republic of Korea,2028,0.0
PRK,Democratic People's Republic of Korea,2029,0.0
PRK,Democratic People's Republic of Korea,2030,0.0
PRK,Democratic People's Republic of Korea,2031,0.0
PRK,Democratic People's Republic of Korea,2032,0.0
PRK,Democratic People's Republic of Korea,2033,0.0
PRK,Democratic People's Republic of Korea,2034,0.0
PRK,Democratic People's Republic of Korea,2035,0.0
PRK,Democratic People's Republic of Korea,2036,0.0
PRK,Democratic People's Republic of Korea,2037,0.0
PRK,Democratic People's Republic of Korea,2038,0.0
PRK,Democratic People's Republic of Korea,2039,0.0
PRK,Democratic People's Republic of Korea,2040,0.0
PRK,Democratic People's Republic of Korea,2041,0.0
PRK,Democratic People's Republic of Korea,2042,0.0
PRK,Democratic People's Republic of Korea,2043,0.0
PRK,Democratic People's Republic of Korea,2044,0.0
PRK,Democratic People's Republic of Korea,2045,0.0
PRK,Democratic People's Republic of Korea,2046,0.0
PRK,Democratic People's Republic of Korea,2047,0.0
PRK,Democratic People's Republic of Korea,2048,0.0
PRK,Democratic People's Republic of Korea,2049,0.0
PRK,Democratic People's Republic of Korea,2050,0.0
PRT,Portugal,2020,88.7097
PRT,Portugal,2021,88.7097
PRT,Portugal,2022,88.7097
PRT,Portugal,2023,88.7097
PRT,Portugal,2024,88.7097
PRT,Portugal,2025,88.7097
PRT,Portugal,2026,88.7097
PRT,Portugal,2027,88.7097
PRT,Portugal,2028,88.7097
PRT,Portugal,2029,88.7097
PRT,Portugal,2030,88.7097
PRT,Portugal,2031,88.7097
PRT,Portugal,2032,88.7097
PRT,Portugal,2033,88.7097
PRT,Portugal,2034,88.7097
PRT,Portugal,2035,88.7097
PRT,Portugal,2036,88.7097
PRT,Portugal,2037,88.7097
PRT,Portugal,2038,88.7097
PRT,Portugal,2039,88.7097
PRT,Portugal,2040,88.7097
PRT,Portugal,2041,88.7097
PRT,Portugal,2042,88.7097
PRT,Portugal,2043,88.7097
PRT,Portugal,2044,88.7097
PRT,Portugal,2045,88.7097
PRT,Portugal,2046,88.7097
PRT,Portugal,2047,88.7097
PRT,Portugal,2048,88.7097
PRT,Portugal,2049,88.7097
PRT,Portugal,2050,88.7097
PRY,Paraguay,2020,56.5
PRY,Paraguay,2021,56.5
PRY,Paraguay,2022,56.5
PRY,Paraguay,2023,56.5
PRY,Paraguay,2024,56.5
PRY,Paraguay,2025,56.5
PRY,Paraguay,2026,56.5
PRY,Paraguay,2027,56.5
PRY,Paraguay,2028,56.5
PRY,Paraguay,2029,56.5
PRY,Paraguay,2030,56.5
PRY,Paraguay,2031,56.5
PRY,Paraguay,2032,56.5
PRY,Paraguay,2033,56.5
PRY,Paraguay,2034,56.5
PRY,Paraguay,2035,56.5
PRY,Paraguay,2036,56.5
PRY,Paraguay,2037,56.5
PRY,Paraguay,2038,56.5
PRY,Paraguay,2039,56.5
PRY,Paraguay,2040,56.5
PRY,Paraguay,2041,56.5
PRY,Paraguay,2042,56.5
PRY,Paraguay,2043,56.5
PRY,Paraguay,2044,56.5
PRY,Paraguay,2045,56.5
PRY,Paraguay,2046,56.5
PRY,Paraguay,2047,56.5
PRY,Paraguay,2048,56.5
PRY,Paraguay,2049,56.5
PRY,Paraguay,2050,56.5
PSE,Palestine,2020,0.0
PSE,Palestine,2021,0.0
PSE,Palestine,2022,0.0
PSE,Palestine,2023,0.0
PSE,Palestine,2024,0.0
PSE,Palestine,2025,0.0
PSE,Palestine,2026,0.0
PSE,Palestine,2027,0.0
PSE,Palestine,2028,0.0
PSE,Palestine,2029,0.0
PSE,Palestine,2030,0.0
PSE,Palestine,2031,0.0
PSE,Palestine,2032,0.0
PSE,Palestine,2033,0.0
PSE,Palestine,2034,0.0
PSE,Palestine,2035,0.0
PSE,Palestine,2036,0.0
PSE,Palestine,2037,0.0
PSE,Palestine,2038,0.0
PSE,Palestine,2039,0.0
PSE,Palestine,2040,0.0
PSE,Palestine,2041,0.0
PSE,Palestine,2042,0.0
PSE,Palestine,2043,0.0
PSE,Palestine,2044,0.0
PSE,Palestine,2045,0.0
PSE,Palestine,2046,0.0
PSE,Palestine,2047,0.0
PSE,Palestine,2048,0.0
PSE,Palestine,2049,0.0
PSE,Palestine,2050,0.0
PYF,French Polynesia,2020,88.97500000000001
PYF,French Polynesia,2021,88.97500000000001
PYF,French Polynesia,2022,88.97500000000001
PYF,French Polynesia,2023,88.97500000000001
PYF,French Polynesia,2024,88.97500000000001
PYF,French Polynesia,2025,88.97500000000001
PYF,French Polynesia,2026,88.97500000000001
PYF,French Polynesia,2027,88.97500000000001
PYF,French Polynesia,2028,88.97500000000001
PYF,French Polynesia,2029,88.97500000000001
PYF,French Polynesia,2030,88.97500000000001
PYF,French Polynesia,2031,88.97500000000001
PYF,French Polynesia,2032,88.97500000000001
PYF,French Polynesia,2033,88.97500000000001
PYF,French Polynesia,2034,88.97500000000001
PYF,French Polynesia,2035,88.97500000000001
PYF,French Polynesia,2036,88.97500000000001
PYF,French Polynesia,2037,88.97500000000001
PYF,French Polynesia,2038,88.97500000000001
PYF,French Polynesia,2039,88.97500000000001
PYF,French Polynesia,2040,88.97500000000001
PYF,French Polynesia,2041,88.97500000000001
PYF,French Polynesia,2042,88.97500000000001
PYF,French Polynesia,2043,88.97500000000001
PYF,French Polynesia,2044,88.97500000000001
PYF,French Polynesia,2045,88.97500000000001
PYF,French Polynesia,2046,88.97500000000001
PYF,French Polynesia,2047,88.97500000000001
PYF,French Polynesia,2048,88.97500000000001
PYF,French Polynesia,2049,88.97500000000001
PYF,French Polynesia,2050,88.97500000000001
QAT,Qatar,2020,0.0
QAT,Qatar,2021,0.0
QAT,Qatar,2022,0.0
QAT,Qatar,2023,0.0
QAT,Qatar,2024,0.0
QAT,Qatar,2025,0.0
QAT,Qatar,2026,0.0
QAT,Qatar,2027,0.0
QAT,Qatar,2028,0.0
QAT,Qatar,2029,0.0
QAT,Qatar,2030,0.0
QAT,Qatar,2031,0.0
