Year,Nation,iso_code3,pij_lndu_forests_secondary_to_forests_primary
2040,Réunion,REU,0.0447441739238173
2041,Réunion,REU,0.0447391461342393
2042,Réunion,REU,0.0447341183446613
2043,Réunion,REU,0.0447290905550833
2044,Réunion,REU,0.0447240627655052
2045,Réunion,REU,0.0447190349759272
2046,Réunion,REU,0.0447140071863492
2047,Réunion,REU,0.0447089793967711
2048,Réunion,REU,0.0447039516071931
2049,Réunion,REU,0.0446989238176151
2050,Réunion,REU,0.04469389602803701
2021,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2022,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2023,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2024,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2025,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2026,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2027,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2028,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2029,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2030,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2031,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2032,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2033,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2034,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2035,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2036,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2037,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2038,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2039,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2040,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2041,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2042,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2043,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2044,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2045,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2046,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2047,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2048,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2049,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2050,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2021,Saint Lucia,LCA,0.0006173530173529
2022,Saint Lucia,LCA,0.0007716912716912
2023,Saint Lucia,LCA,0.0009260295260294
2024,Saint Lucia,LCA,0.0010803677803677
2025,Saint Lucia,LCA,0.0012347060347059
2026,Saint Lucia,LCA,0.0013890442890442
2027,Saint Lucia,LCA,0.0015433825433824
2028,Saint Lucia,LCA,0.0016977207977207
2029,Saint Lucia,LCA,0.0018520590520589
2030,Saint Lucia,LCA,0.0020063973063972
2031,Saint Lucia,LCA,0.0021607355607354
2032,Saint Lucia,LCA,0.0023150738150737
2033,Saint Lucia,LCA,0.0024694120694119
2034,Saint Lucia,LCA,0.0026237503237502
2035,Saint Lucia,LCA,0.0027780885780884
2036,Saint Lucia,LCA,0.0029324268324267
2037,Saint Lucia,LCA,0.0030867650867649
2038,Saint Lucia,LCA,0.0032411033411032
2039,Saint Lucia,LCA,0.0033954415954414
2040,Saint Lucia,LCA,0.0035497798497797
2041,Saint Lucia,LCA,0.0037041181041179
2042,Saint Lucia,LCA,0.0038584563584562
2043,Saint Lucia,LCA,0.0040127946127944
2044,Saint Lucia,LCA,0.0041671328671327
2045,Saint Lucia,LCA,0.0043214711214709
2046,Saint Lucia,LCA,0.0044758093758092
2047,Saint Lucia,LCA,0.0046301476301474
2048,Saint Lucia,LCA,0.0047844858844857
2049,Saint Lucia,LCA,0.0049388241388239
2050,Saint Lucia,LCA,0.0050931623931622
2021,Saint Vincent and the Grenadines,VCT,3.620560641416482e-15
2022,Saint Vincent and the Grenadines,VCT,3.5074181213722177e-15
2023,Saint Vincent and the Grenadines,VCT,3.3942756013279535e-15
2024,Saint Vincent and the Grenadines,VCT,3.2811330812836877e-15
2025,Saint Vincent and the Grenadines,VCT,3.1679905612394235e-15
2026,Saint Vincent and the Grenadines,VCT,3.054848041195157e-15
2027,Saint Vincent and the Grenadines,VCT,2.9417055211508927e-15
2028,Saint Vincent and the Grenadines,VCT,2.828563001106627e-15
2029,Saint Vincent and the Grenadines,VCT,2.7154204810623623e-15
2030,Saint Vincent and the Grenadines,VCT,2.602277961018097e-15
2031,Saint Vincent and the Grenadines,VCT,2.4891354409738315e-15
2032,Saint Vincent and the Grenadines,VCT,2.375992920929566e-15
2033,Saint Vincent and the Grenadines,VCT,2.262850400885301e-15
2034,Saint Vincent and the Grenadines,VCT,2.1497078808410365e-15
2035,Saint Vincent and the Grenadines,VCT,2.0365653607967715e-15
2036,Saint Vincent and the Grenadines,VCT,1.9234228407525057e-15
2037,Saint Vincent and the Grenadines,VCT,1.810280320708241e-15
2038,Saint Vincent and the Grenadines,VCT,1.697137800663976e-15
2039,Saint Vincent and the Grenadines,VCT,1.583995280619711e-15
2040,Saint Vincent and the Grenadines,VCT,1.4708527605754461e-15
2041,Saint Vincent and the Grenadines,VCT,1.3577102405311806e-15
2042,Saint Vincent and the Grenadines,VCT,1.2445677204869158e-15
2043,Saint Vincent and the Grenadines,VCT,1.131425200442651e-15
2044,Saint Vincent and the Grenadines,VCT,1.0182826803983854e-15
2045,Saint Vincent and the Grenadines,VCT,9.051401603541204e-16
2046,Saint Vincent and the Grenadines,VCT,7.919976403098555e-16
2047,Saint Vincent and the Grenadines,VCT,6.788551202655902e-16
2048,Saint Vincent and the Grenadines,VCT,5.657126002213251e-16
2049,Saint Vincent and the Grenadines,VCT,4.525700801770602e-16
2050,Saint Vincent and the Grenadines,VCT,3.3942756013279514e-16
2021,Samoa,WSM,0.0
2022,Samoa,WSM,0.0
2023,Samoa,WSM,0.0
2024,Samoa,WSM,0.0
2025,Samoa,WSM,0.0
2026,Samoa,WSM,0.0
2027,Samoa,WSM,0.0
2028,Samoa,WSM,0.0
2029,Samoa,WSM,0.0
2030,Samoa,WSM,0.0
2031,Samoa,WSM,0.0
2032,Samoa,WSM,0.0
2033,Samoa,WSM,0.0
2034,Samoa,WSM,0.0
2035,Samoa,WSM,0.0
2036,Samoa,WSM,0.0
2037,Samoa,WSM,0.0
2038,Samoa,WSM,0.0
2039,Samoa,WSM,0.0
2040,Samoa,WSM,0.0
2041,Samoa,WSM,0.0
2042,Samoa,WSM,0.0
2043,Samoa,WSM,0.0
2044,Samoa,WSM,0.0
2045,Samoa,WSM,0.0
2046,Samoa,WSM,0.0
2047,Samoa,WSM,0.0
2048,Samoa,WSM,0.0
2049,Samoa,WSM,0.0
2050,Samoa,WSM,0.0
2021,Saudi Arabia,SAU,0.0
2022,Saudi Arabia,SAU,0.0
2023,Saudi Arabia,SAU,0.0
2024,Saudi Arabia,SAU,0.0
2025,Saudi Arabia,SAU,0.0
2026,Saudi Arabia,SAU,0.0
2027,Saudi Arabia,SAU,0.0
2028,Saudi Arabia,SAU,0.0
2029,Saudi Arabia,SAU,0.0
2030,Saudi Arabia,SAU,0.0
2031,Saudi Arabia,SAU,0.0
2032,Saudi Arabia,SAU,0.0
2033,Saudi Arabia,SAU,0.0
2034,Saudi Arabia,SAU,0.0
2035,Saudi Arabia,SAU,0.0
2036,Saudi Arabia,SAU,0.0
2037,Saudi Arabia,SAU,0.0
2038,Saudi Arabia,SAU,0.0
2039,Saudi Arabia,SAU,0.0
2040,Saudi Arabia,SAU,0.0
2041,Saudi Arabia,SAU,0.0
2042,Saudi Arabia,SAU,0.0
2043,Saudi Arabia,SAU,0.0
2044,Saudi Arabia,SAU,0.0
2045,Saudi Arabia,SAU,0.0
2046,Saudi Arabia,SAU,0.0
2047,Saudi Arabia,SAU,0.0
2048,Saudi Arabia,SAU,0.0
2049,Saudi Arabia,SAU,0.0
2050,Saudi Arabia,SAU,0.0
2021,Senegal,SEN,0.0
2022,Senegal,SEN,0.0
2023,Senegal,SEN,0.0
2024,Senegal,SEN,0.0
2025,Senegal,SEN,0.0
2026,Senegal,SEN,0.0
2027,Senegal,SEN,0.0
2028,Senegal,SEN,0.0
2029,Senegal,SEN,0.0
2030,Senegal,SEN,0.0
2031,Senegal,SEN,0.0
2032,Senegal,SEN,0.0
2033,Senegal,SEN,0.0
2034,Senegal,SEN,0.0
2035,Senegal,SEN,0.0
2036,Senegal,SEN,0.0
2037,Senegal,SEN,0.0
2038,Senegal,SEN,0.0
2039,Senegal,SEN,0.0
2040,Senegal,SEN,0.0
2041,Senegal,SEN,0.0
2042,Senegal,SEN,0.0
2043,Senegal,SEN,0.0
2044,Senegal,SEN,0.0
2045,Senegal,SEN,0.0
2046,Senegal,SEN,0.0
2047,Senegal,SEN,0.0
2048,Senegal,SEN,0.0
2049,Senegal,SEN,0.0
2050,Senegal,SEN,0.0
2021,Serbia,SRB,0.0362360052525965
2022,Serbia,SRB,0.0362360052525965
2023,Serbia,SRB,0.0362360052525965
2024,Serbia,SRB,0.0362360052525965
2025,Serbia,SRB,0.0362360052525965
2026,Serbia,SRB,0.0362360052525965
2027,Serbia,SRB,0.0362360052525965
2028,Serbia,SRB,0.0362360052525965
2029,Serbia,SRB,0.0362360052525965
2030,Serbia,SRB,0.0362360052525965
2031,Serbia,SRB,0.0362360052525965
2032,Serbia,SRB,0.0362360052525965
2033,Serbia,SRB,0.0362360052525965
2034,Serbia,SRB,0.0362360052525965
2035,Serbia,SRB,0.0362360052525965
2036,Serbia,SRB,0.0362360052525965
2037,Serbia,SRB,0.0362360052525965
2038,Serbia,SRB,0.0362360052525965
2039,Serbia,SRB,0.0362360052525965
2040,Serbia,SRB,0.0362360052525965
2041,Serbia,SRB,0.0362360052525965
2042,Serbia,SRB,0.0362360052525965
2043,Serbia,SRB,0.0362360052525965
2044,Serbia,SRB,0.0362360052525965
2045,Serbia,SRB,0.0362360052525965
2046,Serbia,SRB,0.0362360052525965
2047,Serbia,SRB,0.0362360052525965
2048,Serbia,SRB,0.0362360052525965
2049,Serbia,SRB,0.0362360052525965
2050,Serbia,SRB,0.0362360052525965
2021,Sierra Leone,SLE,0.0
2022,Sierra Leone,SLE,0.0
2023,Sierra Leone,SLE,0.0
2024,Sierra Leone,SLE,0.0
2025,Sierra Leone,SLE,0.0
2026,Sierra Leone,SLE,0.0
2027,Sierra Leone,SLE,0.0
2028,Sierra Leone,SLE,0.0
2029,Sierra Leone,SLE,0.0
2030,Sierra Leone,SLE,0.0
2031,Sierra Leone,SLE,0.0
2032,Sierra Leone,SLE,0.0
2033,Sierra Leone,SLE,0.0
2034,Sierra Leone,SLE,0.0
2035,Sierra Leone,SLE,0.0
2036,Sierra Leone,SLE,0.0
2037,Sierra Leone,SLE,0.0
2038,Sierra Leone,SLE,0.0
2039,Sierra Leone,SLE,0.0
2040,Sierra Leone,SLE,0.0
2041,Sierra Leone,SLE,0.0
2042,Sierra Leone,SLE,0.0
2043,Sierra Leone,SLE,0.0
2044,Sierra Leone,SLE,0.0
2045,Sierra Leone,SLE,0.0
2046,Sierra Leone,SLE,0.0
2047,Sierra Leone,SLE,0.0
2048,Sierra Leone,SLE,0.0
2049,Sierra Leone,SLE,0.0
2050,Sierra Leone,SLE,0.0
2021,Solomon Islands,SLB,3.288560636221818e-05
2022,Solomon Islands,SLB,4.110700795277273e-05
2023,Solomon Islands,SLB,4.932840954332727e-05
2024,Solomon Islands,SLB,5.7549811133881824e-05
2025,Solomon Islands,SLB,6.577121272443636e-05
2026,Solomon Islands,SLB,7.39926143149909e-05
2027,Solomon Islands,SLB,8.221401590554546e-05
2028,Solomon Islands,SLB,9.04354174961e-05
2029,Solomon Islands,SLB,9.865681908665454e-05
2030,Solomon Islands,SLB,0.0001068782206772
2031,Solomon Islands,SLB,0.0001150996222677
2032,Solomon Islands,SLB,0.0001233210238583
2033,Solomon Islands,SLB,0.0001315424254488
2034,Solomon Islands,SLB,0.0001397638270394
2035,Solomon Islands,SLB,0.0001479852286299
2036,Solomon Islands,SLB,0.0001562066302205
2037,Solomon Islands,SLB,0.000164428031811
2038,Solomon Islands,SLB,0.0001726494334016
2039,Solomon Islands,SLB,0.0001808708349922
2040,Solomon Islands,SLB,0.0001890922365827
2041,Solomon Islands,SLB,0.0001973136381733
2042,Solomon Islands,SLB,0.0002055350397638
2043,Solomon Islands,SLB,0.0002137564413544
2044,Solomon Islands,SLB,0.0002219778429449
2045,Solomon Islands,SLB,0.0002301992445355
2046,Solomon Islands,SLB,0.000238420646126
2047,Solomon Islands,SLB,0.0002466420477166
2048,Solomon Islands,SLB,0.0002548634493071
2049,Solomon Islands,SLB,0.0002630848508977
2050,Solomon Islands,SLB,0.0002713062524883
2021,Somalia,SOM,0.0
2022,Somalia,SOM,0.0
2023,Somalia,SOM,0.0
2024,Somalia,SOM,0.0
2025,Somalia,SOM,0.0
2026,Somalia,SOM,0.0
2027,Somalia,SOM,0.0
2028,Somalia,SOM,0.0
2029,Somalia,SOM,0.0
2030,Somalia,SOM,0.0
2031,Somalia,SOM,0.0
2032,Somalia,SOM,0.0
2033,Somalia,SOM,0.0
2034,Somalia,SOM,0.0
2035,Somalia,SOM,0.0
2036,Somalia,SOM,0.0
2037,Somalia,SOM,0.0
2038,Somalia,SOM,0.0
2039,Somalia,SOM,0.0
2040,Somalia,SOM,0.0
2041,Somalia,SOM,0.0
2042,Somalia,SOM,0.0
2043,Somalia,SOM,0.0
2044,Somalia,SOM,0.0
2045,Somalia,SOM,0.0
2046,Somalia,SOM,0.0
2047,Somalia,SOM,0.0
2048,Somalia,SOM,0.0
2049,Somalia,SOM,0.0
2050,Somalia,SOM,0.0
2021,South Africa,ZAF,8.065611891721665e-07
2022,South Africa,ZAF,1.008201486465208e-06
2023,South Africa,ZAF,1.2098417837582498e-06
2024,South Africa,ZAF,1.4114820810512913e-06
2025,South Africa,ZAF,1.613122378344333e-06
2026,South Africa,ZAF,1.814762675637375e-06
2027,South Africa,ZAF,2.016402972930416e-06
2028,South Africa,ZAF,2.2180432702234573e-06
2029,South Africa,ZAF,2.4196835675165e-06
2030,South Africa,ZAF,2.621323864809541e-06
2031,South Africa,ZAF,2.8229641621025826e-06
2032,South Africa,ZAF,3.0246044593956245e-06
2033,South Africa,ZAF,3.226244756688666e-06
2034,South Africa,ZAF,3.4278850539817075e-06
2035,South Africa,ZAF,3.629525351274749e-06
2036,South Africa,ZAF,3.831165648567791e-06
2037,South Africa,ZAF,4.032805945860832e-06
2038,South Africa,ZAF,4.2344462431538735e-06
2039,South Africa,ZAF,4.4360865404469146e-06
2040,South Africa,ZAF,4.6377268377399565e-06
2041,South Africa,ZAF,4.839367135032998e-06
2042,South Africa,ZAF,5.04100743232604e-06
2043,South Africa,ZAF,5.242647729619082e-06
2044,South Africa,ZAF,5.444288026912124e-06
2045,South Africa,ZAF,5.645928324205165e-06
2046,South Africa,ZAF,5.847568621498208e-06
2047,South Africa,ZAF,6.049208918791249e-06
2048,South Africa,ZAF,6.25084921608429e-06
2049,South Africa,ZAF,6.452489513377332e-06
2050,South Africa,ZAF,6.654129810670374e-06
2021,Sri Lanka,LKA,0.0047490594727109
2022,Sri Lanka,LKA,0.0047490594727109
2023,Sri Lanka,LKA,0.0047490594727109
2024,Sri Lanka,LKA,0.0047490594727109
2025,Sri Lanka,LKA,0.0047490594727109
2026,Sri Lanka,LKA,0.0047490594727109
2027,Sri Lanka,LKA,0.0047490594727109
2028,Sri Lanka,LKA,0.0047490594727109
2029,Sri Lanka,LKA,0.0047490594727109
2030,Sri Lanka,LKA,0.0047490594727109
2031,Sri Lanka,LKA,0.0047490594727109
2032,Sri Lanka,LKA,0.0047490594727109
2033,Sri Lanka,LKA,0.0047490594727109
2034,Sri Lanka,LKA,0.0047490594727109
2035,Sri Lanka,LKA,0.0047490594727109
2036,Sri Lanka,LKA,0.0047490594727109
2037,Sri Lanka,LKA,0.0047490594727109
2038,Sri Lanka,LKA,0.0047490594727109
2039,Sri Lanka,LKA,0.0047490594727109
2040,Sri Lanka,LKA,0.0047490594727109
2041,Sri Lanka,LKA,0.0047490594727109
2042,Sri Lanka,LKA,0.0047490594727109
2043,Sri Lanka,LKA,0.0047490594727109
2044,Sri Lanka,LKA,0.0047490594727109
2045,Sri Lanka,LKA,0.0047490594727109
2046,Sri Lanka,LKA,0.0047490594727109
2047,Sri Lanka,LKA,0.0047490594727109
2048,Sri Lanka,LKA,0.0047490594727109
2049,Sri Lanka,LKA,0.0047490594727109
2050,Sri Lanka,LKA,0.0047490594727109
2021,Sudan,SDN,0.0
2022,Sudan,SDN,0.0
2023,Sudan,SDN,0.0
2024,Sudan,SDN,0.0
2025,Sudan,SDN,0.0
2026,Sudan,SDN,0.0
2027,Sudan,SDN,0.0
2028,Sudan,SDN,0.0
2029,Sudan,SDN,0.0
2030,Sudan,SDN,0.0
2031,Sudan,SDN,0.0
2032,Sudan,SDN,0.0
2033,Sudan,SDN,0.0
2034,Sudan,SDN,0.0
2035,Sudan,SDN,0.0
2036,Sudan,SDN,0.0
2037,Sudan,SDN,0.0
2038,Sudan,SDN,0.0
2039,Sudan,SDN,0.0
2040,Sudan,SDN,0.0
2041,Sudan,SDN,0.0
2042,Sudan,SDN,0.0
2043,Sudan,SDN,0.0
2044,Sudan,SDN,0.0
2045,Sudan,SDN,0.0
2046,Sudan,SDN,0.0
2047,Sudan,SDN,0.0
2048,Sudan,SDN,0.0
2049,Sudan,SDN,0.0
2050,Sudan,SDN,0.0
2021,Suriname,SUR,0.0
2022,Suriname,SUR,0.0
2023,Suriname,SUR,0.0
2024,Suriname,SUR,0.0
2025,Suriname,SUR,0.0
2026,Suriname,SUR,0.0
2027,Suriname,SUR,0.0
2028,Suriname,SUR,0.0
2029,Suriname,SUR,0.0
2030,Suriname,SUR,0.0
2031,Suriname,SUR,0.0
2032,Suriname,SUR,0.0
2033,Suriname,SUR,0.0
2034,Suriname,SUR,0.0
2035,Suriname,SUR,0.0
2036,Suriname,SUR,0.0
2037,Suriname,SUR,0.0
2038,Suriname,SUR,0.0
2039,Suriname,SUR,0.0
2040,Suriname,SUR,0.0
2041,Suriname,SUR,0.0
2042,Suriname,SUR,0.0
2043,Suriname,SUR,0.0
2044,Suriname,SUR,0.0
2045,Suriname,SUR,0.0
2046,Suriname,SUR,0.0
2047,Suriname,SUR,0.0
2048,Suriname,SUR,0.0
2049,Suriname,SUR,0.0
2050,Suriname,SUR,0.0
2021,Syrian Arab Republic,SYR,0.0027720674049241
2022,Syrian Arab Republic,SYR,0.0034650842561551
2023,Syrian Arab Republic,SYR,0.0041581011073862
2024,Syrian Arab Republic,SYR,0.0048511179586172
2025,Syrian Arab Republic,SYR,0.0055441348098483
2026,Syrian Arab Republic,SYR,0.0062371516610793
2027,Syrian Arab Republic,SYR,0.0069301685123103
2028,Syrian Arab Republic,SYR,0.0076231853635414
2029,Syrian Arab Republic,SYR,0.0083162022147724
2030,Syrian Arab Republic,SYR,0.0090092190660035
2031,Syrian Arab Republic,SYR,0.0097022359172345
2032,Syrian Arab Republic,SYR,0.0103952527684655
2033,Syrian Arab Republic,SYR,0.0110882696196966
2034,Syrian Arab Republic,SYR,0.0117812864709276
2035,Syrian Arab Republic,SYR,0.0124743033221587
2036,Syrian Arab Republic,SYR,0.0131673201733897
2037,Syrian Arab Republic,SYR,0.0138603370246207
2038,Syrian Arab Republic,SYR,0.0145533538758518
2039,Syrian Arab Republic,SYR,0.0152463707270828
2040,Syrian Arab Republic,SYR,0.0159393875783139
2041,Syrian Arab Republic,SYR,0.0166324044295449
2042,Syrian Arab Republic,SYR,0.0173254212807759
2043,Syrian Arab Republic,SYR,0.018018438132007
2044,Syrian Arab Republic,SYR,0.018711454983237997
2045,Syrian Arab Republic,SYR,0.0194044718344691
2046,Syrian Arab Republic,SYR,0.0200974886857001
2047,Syrian Arab Republic,SYR,0.0207905055369311
2048,Syrian Arab Republic,SYR,0.0214835223881622
2049,Syrian Arab Republic,SYR,0.0221765392393932
2050,Syrian Arab Republic,SYR,0.0228695560906243
2021,Tajikistan,TJK,0.0033967980162983
2022,Tajikistan,TJK,0.0034946665912984
2023,Tajikistan,TJK,0.0035925351662986
2024,Tajikistan,TJK,0.0036904037412988
2025,Tajikistan,TJK,0.0037882723162989
2026,Tajikistan,TJK,0.0038861408912991
2027,Tajikistan,TJK,0.0039840094662992
2028,Tajikistan,TJK,0.0040818780412994
2029,Tajikistan,TJK,0.0041797466162995
2030,Tajikistan,TJK,0.0042776151912997
2031,Tajikistan,TJK,0.0043754837662999
2032,Tajikistan,TJK,0.0044733523413
2033,Tajikistan,TJK,0.0045712209163002
2034,Tajikistan,TJK,0.0046690894913003
2035,Tajikistan,TJK,0.0047669580663005
2036,Tajikistan,TJK,0.0048648266413006
2037,Tajikistan,TJK,0.0049626952163008
2038,Tajikistan,TJK,0.005060563791300999
2039,Tajikistan,TJK,0.0051584323663011
2040,Tajikistan,TJK,0.0052563009413013
2041,Tajikistan,TJK,0.0053541695163014
2042,Tajikistan,TJK,0.0054520380913016
2043,Tajikistan,TJK,0.0055499066663017
2044,Tajikistan,TJK,0.0056477752413019
2045,Tajikistan,TJK,0.0057456438163021
2046,Tajikistan,TJK,0.0058435123913022
2047,Tajikistan,TJK,0.0059413809663024
2048,Tajikistan,TJK,0.0060392495413025
2049,Tajikistan,TJK,0.0061371181163027
2050,Tajikistan,TJK,0.0062349866913028
2021,Thailand,THA,0.0093845762760788
2022,Thailand,THA,0.009127413139378
2023,Thailand,THA,0.0088702500026773
2024,Thailand,THA,0.0086130868659765
2025,Thailand,THA,0.0083559237292757
2026,Thailand,THA,0.0080987605925749
2027,Thailand,THA,0.0078415974558741
2028,Thailand,THA,0.0075844343191734
2029,Thailand,THA,0.0073272711824726
2030,Thailand,THA,0.0070701080457718
2031,Thailand,THA,0.006812944909071
2032,Thailand,THA,0.0065557817723702
2033,Thailand,THA,0.0062986186356694
2034,Thailand,THA,0.0060414554989687
2035,Thailand,THA,0.0057842923622679
2036,Thailand,THA,0.0055271292255671
2037,Thailand,THA,0.0052699660888663
2038,Thailand,THA,0.0050128029521655
2039,Thailand,THA,0.0047556398154648
2040,Thailand,THA,0.004498476678764
2041,Thailand,THA,0.0042413135420632
2042,Thailand,THA,0.0039841504053624
2043,Thailand,THA,0.0037269872686616
2044,Thailand,THA,0.0034698241319608
2045,Thailand,THA,0.0032126609952601
2046,Thailand,THA,0.0029554978585593
2047,Thailand,THA,0.0026983347218585
2048,Thailand,THA,0.0024411715851577
2049,Thailand,THA,0.0021840084484569
2050,Thailand,THA,0.0019268453117562
2021,Timor-Leste,TLS,0.0
2022,Timor-Leste,TLS,0.0
2023,Timor-Leste,TLS,0.0
2024,Timor-Leste,TLS,0.0
2025,Timor-Leste,TLS,0.0
2026,Timor-Leste,TLS,0.0
2027,Timor-Leste,TLS,0.0
2028,Timor-Leste,TLS,0.0
2029,Timor-Leste,TLS,0.0
2030,Timor-Leste,TLS,0.0
2031,Timor-Leste,TLS,0.0
2032,Timor-Leste,TLS,0.0
2033,Timor-Leste,TLS,0.0
2034,Timor-Leste,TLS,0.0
2035,Timor-Leste,TLS,0.0
2036,Timor-Leste,TLS,0.0
2037,Timor-Leste,TLS,0.0
2038,Timor-Leste,TLS,0.0
2039,Timor-Leste,TLS,0.0
2040,Timor-Leste,TLS,0.0
2041,Timor-Leste,TLS,0.0
2042,Timor-Leste,TLS,0.0
2043,Timor-Leste,TLS,0.0
2044,Timor-Leste,TLS,0.0
2045,Timor-Leste,TLS,0.0
2046,Timor-Leste,TLS,0.0
2047,Timor-Leste,TLS,0.0
2048,Timor-Leste,TLS,0.0
2049,Timor-Leste,TLS,0.0
2050,Timor-Leste,TLS,0.0
2021,Togo,TGO,0.0
2022,Togo,TGO,0.0
2023,Togo,TGO,0.0
2024,Togo,TGO,0.0
2025,Togo,TGO,0.0
2026,Togo,TGO,0.0
2027,Togo,TGO,0.0
2028,Togo,TGO,0.0
2029,Togo,TGO,0.0
2030,Togo,TGO,0.0
2031,Togo,TGO,0.0
2032,Togo,TGO,0.0
2033,Togo,TGO,0.0
2034,Togo,TGO,0.0
2035,Togo,TGO,0.0
2036,Togo,TGO,0.0
2037,Togo,TGO,0.0
2038,Togo,TGO,0.0
2039,Togo,TGO,0.0
2040,Togo,TGO,0.0
2041,Togo,TGO,0.0
2042,Togo,TGO,0.0
2043,Togo,TGO,0.0
2044,Togo,TGO,0.0
2045,Togo,TGO,0.0
2046,Togo,TGO,0.0
2047,Togo,TGO,0.0
2048,Togo,TGO,0.0
2049,Togo,TGO,0.0
2050,Togo,TGO,0.0
2021,Tonga,TON,0.0070982142857141
2022,Tonga,TON,0.0070982142857141
2023,Tonga,TON,0.0070982142857141
2024,Tonga,TON,0.0070982142857141
2025,Tonga,TON,0.0070982142857141
2026,Tonga,TON,0.0070982142857141
2027,Tonga,TON,0.0070982142857141
2028,Tonga,TON,0.0070982142857141
2029,Tonga,TON,0.0070982142857141
2030,Tonga,TON,0.0070982142857141
2031,Tonga,TON,0.0070982142857141
2032,Tonga,TON,0.0070982142857141
2033,Tonga,TON,0.0070982142857141
2034,Tonga,TON,0.0070982142857141
2035,Tonga,TON,0.0070982142857141
2036,Tonga,TON,0.0070982142857141
2037,Tonga,TON,0.0070982142857141
2038,Tonga,TON,0.0070982142857141
2039,Tonga,TON,0.0070982142857141
2040,Tonga,TON,0.0070982142857141
2041,Tonga,TON,0.0070982142857141
2042,Tonga,TON,0.0070982142857141
2043,Tonga,TON,0.0070982142857141
2044,Tonga,TON,0.0070982142857141
2045,Tonga,TON,0.0070982142857141
2046,Tonga,TON,0.0070982142857141
2047,Tonga,TON,0.0070982142857141
2048,Tonga,TON,0.0070982142857141
2049,Tonga,TON,0.0070982142857141
2050,Tonga,TON,0.0070982142857141
2021,Trinidad and Tobago,TTO,9.777109433760867e-06
2022,Trinidad and Tobago,TTO,1.2221386792201086e-05
2023,Trinidad and Tobago,TTO,1.4665664150641302e-05
2024,Trinidad and Tobago,TTO,1.710994150908152e-05
2025,Trinidad and Tobago,TTO,1.9554218867521728e-05
2026,Trinidad and Tobago,TTO,2.199849622596195e-05
2027,Trinidad and Tobago,TTO,2.444277358440217e-05
2028,Trinidad and Tobago,TTO,2.6887050942842384e-05
2029,Trinidad and Tobago,TTO,2.9331328301282604e-05
2030,Trinidad and Tobago,TTO,3.177560565972282e-05
2031,Trinidad and Tobago,TTO,3.421988301816304e-05
2032,Trinidad and Tobago,TTO,3.6664160376603247e-05
2033,Trinidad and Tobago,TTO,3.910843773504347e-05
2034,Trinidad and Tobago,TTO,4.155271509348369e-05
2035,Trinidad and Tobago,TTO,4.39969924519239e-05
2036,Trinidad and Tobago,TTO,4.644126981036412e-05
2037,Trinidad and Tobago,TTO,4.888554716880434e-05
2038,Trinidad and Tobago,TTO,5.132982452724455e-05
2039,Trinidad and Tobago,TTO,5.377410188568477e-05
2040,Trinidad and Tobago,TTO,5.621837924412498e-05
2041,Trinidad and Tobago,TTO,5.866265660256521e-05
2042,Trinidad and Tobago,TTO,6.110693396100542e-05
2043,Trinidad and Tobago,TTO,6.355121131944564e-05
2044,Trinidad and Tobago,TTO,6.599548867788587e-05
2045,Trinidad and Tobago,TTO,6.843976603632607e-05
2046,Trinidad and Tobago,TTO,7.088404339476629e-05
2047,Trinidad and Tobago,TTO,7.332832075320649e-05
2048,Trinidad and Tobago,TTO,7.577259811164672e-05
2049,Trinidad and Tobago,TTO,7.821687547008694e-05
2050,Trinidad and Tobago,TTO,8.066115282852716e-05
2021,Tunisia,TUN,0.0058036928582554
