Year,Nation,iso_code3,pij_lndu_forests_secondary_to_forests_primary
2044,Rwanda,RWA,0.0008951135508821181
2045,Rwanda,RWA,0.0008489008252534153
2046,Rwanda,RWA,0.0008026880996247121
2047,Rwanda,RWA,0.0007564753739960092
2048,Rwanda,RWA,0.0007102626483673063
2049,Rwanda,RWA,0.0006640499227386031
2050,Rwanda,RWA,0.0006178371971099001
2021,Réunion,REU,0.04483970192579997
2022,Réunion,REU,0.04483467413622195
2023,Réunion,REU,0.044829646346643916
2024,Réunion,REU,0.04482461855706588
2025,Réunion,REU,0.04481959076748785
2026,Réunion,REU,0.04481456297790983
2027,Réunion,REU,0.044809535188331785
2028,Réunion,REU,0.04480450739875376
2029,Réunion,REU,0.04479947960917573
2030,Réunion,REU,0.0447944518195977
2031,Réunion,REU,0.04478942403001967
2032,Réunion,REU,0.044784396240441636
2033,Réunion,REU,0.04477936845086361
2034,Réunion,REU,0.044774340661285585
2035,Réunion,REU,0.044769312871707545
2036,Réunion,REU,0.04476428508212952
2037,Réunion,REU,0.04475925729255149
2038,Réunion,REU,0.044754229502973454
2039,Réunion,REU,0.04474920171339543
2040,Réunion,REU,0.0447441739238174
2041,Réunion,REU,0.04473914613423936
2042,Réunion,REU,0.04473411834466134
2043,Réunion,REU,0.044729090555083305
2044,Réunion,REU,0.04472406276550527
2045,Réunion,REU,0.04471903497592724
2046,Réunion,REU,0.04471400718634922
2047,Réunion,REU,0.04470897939677118
2048,Réunion,REU,0.04470395160719315
2049,Réunion,REU,0.044698923817615116
2050,Réunion,REU,0.04469389602803709
2021,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2022,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2023,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2024,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2025,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2026,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2027,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2028,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2029,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2030,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2031,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2032,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2033,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2034,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2035,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2036,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2037,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2038,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2039,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2040,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2041,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2042,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2043,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2044,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2045,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2046,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2047,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2048,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2049,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2050,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2021,Saint Lucia,LCA,0.0006173530173529939
2022,Saint Lucia,LCA,0.0007716912716912423
2023,Saint Lucia,LCA,0.0009260295260294908
2024,Saint Lucia,LCA,0.0010803677803677392
2025,Saint Lucia,LCA,0.0012347060347059878
2026,Saint Lucia,LCA,0.0013890442890442365
2027,Saint Lucia,LCA,0.0015433825433824847
2028,Saint Lucia,LCA,0.0016977207977207332
2029,Saint Lucia,LCA,0.0018520590520589816
2030,Saint Lucia,LCA,0.00200639730639723
2031,Saint Lucia,LCA,0.0021607355607354784
2032,Saint Lucia,LCA,0.002315073815073727
2033,Saint Lucia,LCA,0.002469412069411976
2034,Saint Lucia,LCA,0.002623750323750224
2035,Saint Lucia,LCA,0.002778088578088473
2036,Saint Lucia,LCA,0.002932426832426721
2037,Saint Lucia,LCA,0.0030867650867649693
2038,Saint Lucia,LCA,0.003241103341103218
2039,Saint Lucia,LCA,0.0033954415954414664
2040,Saint Lucia,LCA,0.0035497798497797148
2041,Saint Lucia,LCA,0.003704118104117964
2042,Saint Lucia,LCA,0.003858456358456212
2043,Saint Lucia,LCA,0.00401279461279446
2044,Saint Lucia,LCA,0.004167132867132709
2045,Saint Lucia,LCA,0.004321471121470957
2046,Saint Lucia,LCA,0.0044758093758092065
2047,Saint Lucia,LCA,0.004630147630147454
2048,Saint Lucia,LCA,0.004784485884485702
2049,Saint Lucia,LCA,0.004938824138823951
2050,Saint Lucia,LCA,0.0050931623931622
2021,Saint Vincent and the Grenadines,VCT,3.620560641416482e-15
2022,Saint Vincent and the Grenadines,VCT,3.5074181213722177e-15
2023,Saint Vincent and the Grenadines,VCT,3.394275601327952e-15
2024,Saint Vincent and the Grenadines,VCT,3.2811330812836877e-15
2025,Saint Vincent and the Grenadines,VCT,3.167990561239423e-15
2026,Saint Vincent and the Grenadines,VCT,3.054848041195157e-15
2027,Saint Vincent and the Grenadines,VCT,2.9417055211508927e-15
2028,Saint Vincent and the Grenadines,VCT,2.828563001106627e-15
2029,Saint Vincent and the Grenadines,VCT,2.7154204810623623e-15
2030,Saint Vincent and the Grenadines,VCT,2.602277961018097e-15
2031,Saint Vincent and the Grenadines,VCT,2.4891354409738315e-15
2032,Saint Vincent and the Grenadines,VCT,2.375992920929566e-15
2033,Saint Vincent and the Grenadines,VCT,2.262850400885301e-15
2034,Saint Vincent and the Grenadines,VCT,2.1497078808410365e-15
2035,Saint Vincent and the Grenadines,VCT,2.0365653607967715e-15
2036,Saint Vincent and the Grenadines,VCT,1.9234228407525057e-15
2037,Saint Vincent and the Grenadines,VCT,1.810280320708241e-15
2038,Saint Vincent and the Grenadines,VCT,1.697137800663976e-15
2039,Saint Vincent and the Grenadines,VCT,1.5839952806197108e-15
2040,Saint Vincent and the Grenadines,VCT,1.4708527605754456e-15
2041,Saint Vincent and the Grenadines,VCT,1.3577102405311806e-15
2042,Saint Vincent and the Grenadines,VCT,1.2445677204869158e-15
2043,Saint Vincent and the Grenadines,VCT,1.131425200442651e-15
2044,Saint Vincent and the Grenadines,VCT,1.0182826803983854e-15
2045,Saint Vincent and the Grenadines,VCT,9.051401603541204e-16
2046,Saint Vincent and the Grenadines,VCT,7.919976403098554e-16
2047,Saint Vincent and the Grenadines,VCT,6.788551202655901e-16
2048,Saint Vincent and the Grenadines,VCT,5.657126002213251e-16
2049,Saint Vincent and the Grenadines,VCT,4.5257008017706e-16
2050,Saint Vincent and the Grenadines,VCT,3.3942756013279514e-16
2021,Samoa,WSM,0.0
2022,Samoa,WSM,0.0
2023,Samoa,WSM,0.0
2024,Samoa,WSM,0.0
2025,Samoa,WSM,0.0
2026,Samoa,WSM,0.0
2027,Samoa,WSM,0.0
2028,Samoa,WSM,0.0
2029,Samoa,WSM,0.0
2030,Samoa,WSM,0.0
2031,Samoa,WSM,0.0
2032,Samoa,WSM,0.0
2033,Samoa,WSM,0.0
2034,Samoa,WSM,0.0
2035,Samoa,WSM,0.0
2036,Samoa,WSM,0.0
2037,Samoa,WSM,0.0
2038,Samoa,WSM,0.0
2039,Samoa,WSM,0.0
2040,Samoa,WSM,0.0
2041,Samoa,WSM,0.0
2042,Samoa,WSM,0.0
2043,Samoa,WSM,0.0
2044,Samoa,WSM,0.0
2045,Samoa,WSM,0.0
2046,Samoa,WSM,0.0
2047,Samoa,WSM,0.0
2048,Samoa,WSM,0.0
2049,Samoa,WSM,0.0
2050,Samoa,WSM,0.0
2021,Saudi Arabia,SAU,0.0
2022,Saudi Arabia,SAU,0.0
2023,Saudi Arabia,SAU,0.0
2024,Saudi Arabia,SAU,0.0
2025,Saudi Arabia,SAU,0.0
2026,Saudi Arabia,SAU,0.0
2027,Saudi Arabia,SAU,0.0
2028,Saudi Arabia,SAU,0.0
2029,Saudi Arabia,SAU,0.0
2030,Saudi Arabia,SAU,0.0
2031,Saudi Arabia,SAU,0.0
2032,Saudi Arabia,SAU,0.0
2033,Saudi Arabia,SAU,0.0
2034,Saudi Arabia,SAU,0.0
2035,Saudi Arabia,SAU,0.0
2036,Saudi Arabia,SAU,0.0
2037,Saudi Arabia,SAU,0.0
2038,Saudi Arabia,SAU,0.0
2039,Saudi Arabia,SAU,0.0
2040,Saudi Arabia,SAU,0.0
2041,Saudi Arabia,SAU,0.0
2042,Saudi Arabia,SAU,0.0
2043,Saudi Arabia,SAU,0.0
2044,Saudi Arabia,SAU,0.0
2045,Saudi Arabia,SAU,0.0
2046,Saudi Arabia,SAU,0.0
2047,Saudi Arabia,SAU,0.0
2048,Saudi Arabia,SAU,0.0
2049,Saudi Arabia,SAU,0.0
2050,Saudi Arabia,SAU,0.0
2021,Senegal,SEN,0.0
2022,Senegal,SEN,0.0
2023,Senegal,SEN,0.0
2024,Senegal,SEN,0.0
2025,Senegal,SEN,0.0
2026,Senegal,SEN,0.0
2027,Senegal,SEN,0.0
2028,Senegal,SEN,0.0
2029,Senegal,SEN,0.0
2030,Senegal,SEN,0.0
2031,Senegal,SEN,0.0
2032,Senegal,SEN,0.0
2033,Senegal,SEN,0.0
2034,Senegal,SEN,0.0
2035,Senegal,SEN,0.0
2036,Senegal,SEN,0.0
2037,Senegal,SEN,0.0
2038,Senegal,SEN,0.0
2039,Senegal,SEN,0.0
2040,Senegal,SEN,0.0
2041,Senegal,SEN,0.0
2042,Senegal,SEN,0.0
2043,Senegal,SEN,0.0
2044,Senegal,SEN,0.0
2045,Senegal,SEN,0.0
2046,Senegal,SEN,0.0
2047,Senegal,SEN,0.0
2048,Senegal,SEN,0.0
2049,Senegal,SEN,0.0
2050,Senegal,SEN,0.0
2021,Serbia,SRB,0.0362360052525965
2022,Serbia,SRB,0.0362360052525965
2023,Serbia,SRB,0.0362360052525965
2024,Serbia,SRB,0.0362360052525965
2025,Serbia,SRB,0.0362360052525965
2026,Serbia,SRB,0.0362360052525965
2027,Serbia,SRB,0.0362360052525965
2028,Serbia,SRB,0.0362360052525965
2029,Serbia,SRB,0.0362360052525965
2030,Serbia,SRB,0.0362360052525965
2031,Serbia,SRB,0.0362360052525965
2032,Serbia,SRB,0.0362360052525965
2033,Serbia,SRB,0.0362360052525965
2034,Serbia,SRB,0.036236005252596515
2035,Serbia,SRB,0.036236005252596515
2036,Serbia,SRB,0.036236005252596515
2037,Serbia,SRB,0.036236005252596515
2038,Serbia,SRB,0.036236005252596515
2039,Serbia,SRB,0.036236005252596515
2040,Serbia,SRB,0.036236005252596515
2041,Serbia,SRB,0.036236005252596515
2042,Serbia,SRB,0.036236005252596515
2043,Serbia,SRB,0.036236005252596515
2044,Serbia,SRB,0.036236005252596515
2045,Serbia,SRB,0.036236005252596515
2046,Serbia,SRB,0.036236005252596515
2047,Serbia,SRB,0.036236005252596515
2048,Serbia,SRB,0.036236005252596515
2049,Serbia,SRB,0.036236005252596515
2050,Serbia,SRB,0.036236005252596515
2021,Sierra Leone,SLE,0.0
2022,Sierra Leone,SLE,0.0
2023,Sierra Leone,SLE,0.0
2024,Sierra Leone,SLE,0.0
2025,Sierra Leone,SLE,0.0
2026,Sierra Leone,SLE,0.0
2027,Sierra Leone,SLE,0.0
2028,Sierra Leone,SLE,0.0
2029,Sierra Leone,SLE,0.0
2030,Sierra Leone,SLE,0.0
2031,Sierra Leone,SLE,0.0
2032,Sierra Leone,SLE,0.0
2033,Sierra Leone,SLE,0.0
2034,Sierra Leone,SLE,0.0
2035,Sierra Leone,SLE,0.0
2036,Sierra Leone,SLE,0.0
2037,Sierra Leone,SLE,0.0
2038,Sierra Leone,SLE,0.0
2039,Sierra Leone,SLE,0.0
2040,Sierra Leone,SLE,0.0
2041,Sierra Leone,SLE,0.0
2042,Sierra Leone,SLE,0.0
2043,Sierra Leone,SLE,0.0
2044,Sierra Leone,SLE,0.0
2045,Sierra Leone,SLE,0.0
2046,Sierra Leone,SLE,0.0
2047,Sierra Leone,SLE,0.0
2048,Sierra Leone,SLE,0.0
2049,Sierra Leone,SLE,0.0
2050,Sierra Leone,SLE,0.0
2021,Solomon Islands,SLB,3.288560636221818e-05
2022,Solomon Islands,SLB,4.110700795277273e-05
2023,Solomon Islands,SLB,4.932840954332727e-05
2024,Solomon Islands,SLB,5.7549811133881824e-05
2025,Solomon Islands,SLB,6.577121272443636e-05
2026,Solomon Islands,SLB,7.39926143149909e-05
2027,Solomon Islands,SLB,8.221401590554546e-05
2028,Solomon Islands,SLB,9.04354174961e-05
2029,Solomon Islands,SLB,9.865681908665454e-05
2030,Solomon Islands,SLB,0.00010687822067720908
2031,Solomon Islands,SLB,0.00011509962226776365
2032,Solomon Islands,SLB,0.00012332102385831817
2033,Solomon Islands,SLB,0.00013154242544887273
2034,Solomon Islands,SLB,0.00013976382703942728
2035,Solomon Islands,SLB,0.0001479852286299818
2036,Solomon Islands,SLB,0.00015620663022053636
2037,Solomon Islands,SLB,0.00016442803181109092
2038,Solomon Islands,SLB,0.00017264943340164544
2039,Solomon Islands,SLB,0.0001808708349922
2040,Solomon Islands,SLB,0.00018909223658275452
2041,Solomon Islands,SLB,0.00019731363817330908
2042,Solomon Islands,SLB,0.00020553503976386366
2043,Solomon Islands,SLB,0.00021375644135441816
2044,Solomon Islands,SLB,0.00022197784294497277
2045,Solomon Islands,SLB,0.0002301992445355273
2046,Solomon Islands,SLB,0.00023842064612608185
2047,Solomon Islands,SLB,0.0002466420477166364
2048,Solomon Islands,SLB,0.00025486344930719093
2049,Solomon Islands,SLB,0.00026308485089774546
2050,Solomon Islands,SLB,0.0002713062524883
2021,Somalia,SOM,0.0
2022,Somalia,SOM,0.0
2023,Somalia,SOM,0.0
2024,Somalia,SOM,0.0
2025,Somalia,SOM,0.0
2026,Somalia,SOM,0.0
2027,Somalia,SOM,0.0
2028,Somalia,SOM,0.0
2029,Somalia,SOM,0.0
2030,Somalia,SOM,0.0
2031,Somalia,SOM,0.0
2032,Somalia,SOM,0.0
2033,Somalia,SOM,0.0
2034,Somalia,SOM,0.0
2035,Somalia,SOM,0.0
2036,Somalia,SOM,0.0
2037,Somalia,SOM,0.0
2038,Somalia,SOM,0.0
2039,Somalia,SOM,0.0
2040,Somalia,SOM,0.0
2041,Somalia,SOM,0.0
2042,Somalia,SOM,0.0
2043,Somalia,SOM,0.0
2044,Somalia,SOM,0.0
2045,Somalia,SOM,0.0
2046,Somalia,SOM,0.0
2047,Somalia,SOM,0.0
2048,Somalia,SOM,0.0
2049,Somalia,SOM,0.0
2050,Somalia,SOM,0.0
2021,South Africa,ZAF,8.065611891721665e-07
2022,South Africa,ZAF,1.008201486465208e-06
2023,South Africa,ZAF,1.2098417837582498e-06
2024,South Africa,ZAF,1.4114820810512913e-06
2025,South Africa,ZAF,1.613122378344333e-06
2026,South Africa,ZAF,1.814762675637375e-06
2027,South Africa,ZAF,2.016402972930416e-06
2028,South Africa,ZAF,2.2180432702234573e-06
2029,South Africa,ZAF,2.4196835675165e-06
2030,South Africa,ZAF,2.621323864809541e-06
2031,South Africa,ZAF,2.8229641621025826e-06
2032,South Africa,ZAF,3.0246044593956245e-06
2033,South Africa,ZAF,3.226244756688666e-06
2034,South Africa,ZAF,3.4278850539817075e-06
2035,South Africa,ZAF,3.629525351274749e-06
2036,South Africa,ZAF,3.831165648567791e-06
2037,South Africa,ZAF,4.032805945860832e-06
2038,South Africa,ZAF,4.2344462431538735e-06
2039,South Africa,ZAF,4.4360865404469146e-06
2040,South Africa,ZAF,4.6377268377399565e-06
2041,South Africa,ZAF,4.839367135032998e-06
2042,South Africa,ZAF,5.04100743232604e-06
2043,South Africa,ZAF,5.242647729619082e-06
2044,South Africa,ZAF,5.444288026912124e-06
2045,South Africa,ZAF,5.645928324205165e-06
2046,South Africa,ZAF,5.847568621498208e-06
2047,South Africa,ZAF,6.049208918791249e-06
2048,South Africa,ZAF,6.25084921608429e-06
2049,South Africa,ZAF,6.452489513377332e-06
2050,South Africa,ZAF,6.654129810670374e-06
2021,Sri Lanka,LKA,0.0047490594727109
2022,Sri Lanka,LKA,0.0047490594727109
2023,Sri Lanka,LKA,0.0047490594727109
2024,Sri Lanka,LKA,0.0047490594727109
2025,Sri Lanka,LKA,0.0047490594727109
2026,Sri Lanka,LKA,0.0047490594727109
2027,Sri Lanka,LKA,0.0047490594727109
2028,Sri Lanka,LKA,0.0047490594727109
2029,Sri Lanka,LKA,0.0047490594727109
2030,Sri Lanka,LKA,0.0047490594727109
2031,Sri Lanka,LKA,0.0047490594727109
2032,Sri Lanka,LKA,0.0047490594727109
2033,Sri Lanka,LKA,0.0047490594727109
2034,Sri Lanka,LKA,0.0047490594727109
2035,Sri Lanka,LKA,0.0047490594727109
2036,Sri Lanka,LKA,0.0047490594727109
2037,Sri Lanka,LKA,0.0047490594727109
2038,Sri Lanka,LKA,0.0047490594727109
2039,Sri Lanka,LKA,0.0047490594727109
2040,Sri Lanka,LKA,0.0047490594727109
2041,Sri Lanka,LKA,0.0047490594727109
2042,Sri Lanka,LKA,0.0047490594727109
2043,Sri Lanka,LKA,0.0047490594727109
2044,Sri Lanka,LKA,0.0047490594727109
2045,Sri Lanka,LKA,0.0047490594727109
2046,Sri Lanka,LKA,0.0047490594727109
2047,Sri Lanka,LKA,0.0047490594727109
2048,Sri Lanka,LKA,0.0047490594727109
2049,Sri Lanka,LKA,0.0047490594727109
2050,Sri Lanka,LKA,0.0047490594727109
2021,Sudan,SDN,0.0
2022,Sudan,SDN,0.0
2023,Sudan,SDN,0.0
2024,Sudan,SDN,0.0
2025,Sudan,SDN,0.0
2026,Sudan,SDN,0.0
2027,Sudan,SDN,0.0
2028,Sudan,SDN,0.0
2029,Sudan,SDN,0.0
2030,Sudan,SDN,0.0
2031,Sudan,SDN,0.0
2032,Sudan,SDN,0.0
2033,Sudan,SDN,0.0
2034,Sudan,SDN,0.0
2035,Sudan,SDN,0.0
2036,Sudan,SDN,0.0
2037,Sudan,SDN,0.0
2038,Sudan,SDN,0.0
2039,Sudan,SDN,0.0
2040,Sudan,SDN,0.0
2041,Sudan,SDN,0.0
2042,Sudan,SDN,0.0
2043,Sudan,SDN,0.0
2044,Sudan,SDN,0.0
2045,Sudan,SDN,0.0
2046,Sudan,SDN,0.0
2047,Sudan,SDN,0.0
2048,Sudan,SDN,0.0
2049,Sudan,SDN,0.0
2050,Sudan,SDN,0.0
2021,Suriname,SUR,0.0
2022,Suriname,SUR,0.0
2023,Suriname,SUR,0.0
2024,Suriname,SUR,0.0
2025,Suriname,SUR,0.0
2026,Suriname,SUR,0.0
2027,Suriname,SUR,0.0
2028,Suriname,SUR,0.0
2029,Suriname,SUR,0.0
2030,Suriname,SUR,0.0
2031,Suriname,SUR,0.0
2032,Suriname,SUR,0.0
2033,Suriname,SUR,0.0
2034,Suriname,SUR,0.0
2035,Suriname,SUR,0.0
2036,Suriname,SUR,0.0
2037,Suriname,SUR,0.0
2038,Suriname,SUR,0.0
2039,Suriname,SUR,0.0
2040,Suriname,SUR,0.0
2041,Suriname,SUR,0.0
2042,Suriname,SUR,0.0
2043,Suriname,SUR,0.0
2044,Suriname,SUR,0.0
2045,Suriname,SUR,0.0
2046,Suriname,SUR,0.0
2047,Suriname,SUR,0.0
2048,Suriname,SUR,0.0
2049,Suriname,SUR,0.0
2050,Suriname,SUR,0.0
2021,Syrian Arab Republic,SYR,0.0027720674049241576
2022,Syrian Arab Republic,SYR,0.0034650842561551967
2023,Syrian Arab Republic,SYR,0.004158101107386236
2024,Syrian Arab Republic,SYR,0.004851117958617276
2025,Syrian Arab Republic,SYR,0.005544134809848315
2026,Syrian Arab Republic,SYR,0.006237151661079354
2027,Syrian Arab Republic,SYR,0.006930168512310393
2028,Syrian Arab Republic,SYR,0.007623185363541432
2029,Syrian Arab Republic,SYR,0.008316202214772472
2030,Syrian Arab Republic,SYR,0.009009219066003512
2031,Syrian Arab Republic,SYR,0.009702235917234552
2032,Syrian Arab Republic,SYR,0.01039525276846559
2033,Syrian Arab Republic,SYR,0.01108826961969663
2034,Syrian Arab Republic,SYR,0.01178128647092767
2035,Syrian Arab Republic,SYR,0.012474303322158709
2036,Syrian Arab Republic,SYR,0.013167320173389748
2037,Syrian Arab Republic,SYR,0.013860337024620787
2038,Syrian Arab Republic,SYR,0.014553353875851828
2039,Syrian Arab Republic,SYR,0.015246370727082868
2040,Syrian Arab Republic,SYR,0.015939387578313906
2041,Syrian Arab Republic,SYR,0.016632404429544945
2042,Syrian Arab Republic,SYR,0.017325421280775986
2043,Syrian Arab Republic,SYR,0.018018438132007025
2044,Syrian Arab Republic,SYR,0.018711454983238063
2045,Syrian Arab Republic,SYR,0.019404471834469104
2046,Syrian Arab Republic,SYR,0.020097488685700143
2047,Syrian Arab Republic,SYR,0.02079050553693118
2048,Syrian Arab Republic,SYR,0.021483522388162226
2049,Syrian Arab Republic,SYR,0.02217653923939326
2050,Syrian Arab Republic,SYR,0.0228695560906243
2021,Tajikistan,TJK,0.0033967980162983302
2022,Tajikistan,TJK,0.003494666591298488
2023,Tajikistan,TJK,0.0035925351662986454
2024,Tajikistan,TJK,0.0036904037412988032
2025,Tajikistan,TJK,0.00378827231629896
2026,Tajikistan,TJK,0.003886140891299117
2027,Tajikistan,TJK,0.003984009466299275
2028,Tajikistan,TJK,0.004081878041299433
2029,Tajikistan,TJK,0.00417974661629959
2030,Tajikistan,TJK,0.004277615191299748
2031,Tajikistan,TJK,0.004375483766299905
2032,Tajikistan,TJK,0.004473352341300064
2033,Tajikistan,TJK,0.004571220916300221
2034,Tajikistan,TJK,0.004669089491300378
2035,Tajikistan,TJK,0.004766958066300535
2036,Tajikistan,TJK,0.004864826641300693
2037,Tajikistan,TJK,0.00496269521630085
2038,Tajikistan,TJK,0.005060563791301008
2039,Tajikistan,TJK,0.005158432366301166
2040,Tajikistan,TJK,0.005256300941301324
2041,Tajikistan,TJK,0.005354169516301481
2042,Tajikistan,TJK,0.005452038091301638
2043,Tajikistan,TJK,0.005549906666301795
2044,Tajikistan,TJK,0.005647775241301953
2045,Tajikistan,TJK,0.005745643816302111
2046,Tajikistan,TJK,0.005843512391302269
2047,Tajikistan,TJK,0.005941380966302426
2048,Tajikistan,TJK,0.006039249541302584
2049,Tajikistan,TJK,0.0061371181163027404
2050,Tajikistan,TJK,0.006234986691302897
2021,Thailand,THA,0.009384576276078874
2022,Thailand,THA,0.009127413139378092
2023,Thailand,THA,0.00887025000267731
2024,Thailand,THA,0.008613086865976527
2025,Thailand,THA,0.008355923729275745
2026,Thailand,THA,0.008098760592574965
2027,Thailand,THA,0.007841597455874183
2028,Thailand,THA,0.0075844343191734
2029,Thailand,THA,0.007327271182472618
2030,Thailand,THA,0.007070108045771837
2031,Thailand,THA,0.006812944909071055
2032,Thailand,THA,0.006555781772370275
2033,Thailand,THA,0.0062986186356694925
2034,Thailand,THA,0.00604145549896871
2035,Thailand,THA,0.005784292362267928
2036,Thailand,THA,0.005527129225567146
2037,Thailand,THA,0.005269966088866365
2038,Thailand,THA,0.005012802952165583
2039,Thailand,THA,0.004755639815464801
2040,Thailand,THA,0.0044984766787640185
2041,Thailand,THA,0.004241313542063236
2042,Thailand,THA,0.003984150405362455
2043,Thailand,THA,0.0037269872686616743
2044,Thailand,THA,0.003469824131960892
2045,Thailand,THA,0.0032126609952601096
2046,Thailand,THA,0.0029554978585593283
2047,Thailand,THA,0.002698334721858546
2048,Thailand,THA,0.002441171585157765
2049,Thailand,THA,0.002184008448456983
2050,Thailand,THA,0.0019268453117562
2021,Timor-Leste,TLS,0.0
2022,Timor-Leste,TLS,0.0
2023,Timor-Leste,TLS,0.0
2024,Timor-Leste,TLS,0.0
2025,Timor-Leste,TLS,0.0
2026,Timor-Leste,TLS,0.0
2027,Timor-Leste,TLS,0.0
2028,Timor-Leste,TLS,0.0
2029,Timor-Leste,TLS,0.0
2030,Timor-Leste,TLS,0.0
2031,Timor-Leste,TLS,0.0
2032,Timor-Leste,TLS,0.0
2033,Timor-Leste,TLS,0.0
2034,Timor-Leste,TLS,0.0
2035,Timor-Leste,TLS,0.0
2036,Timor-Leste,TLS,0.0
2037,Timor-Leste,TLS,0.0
2038,Timor-Leste,TLS,0.0
2039,Timor-Leste,TLS,0.0
2040,Timor-Leste,TLS,0.0
2041,Timor-Leste,TLS,0.0
2042,Timor-Leste,TLS,0.0
2043,Timor-Leste,TLS,0.0
2044,Timor-Leste,TLS,0.0
2045,Timor-Leste,TLS,0.0
2046,Timor-Leste,TLS,0.0
2047,Timor-Leste,TLS,0.0
2048,Timor-Leste,TLS,0.0
2049,Timor-Leste,TLS,0.0
2050,Timor-Leste,TLS,0.0
2021,Togo,TGO,0.0
2022,Togo,TGO,0.0
2023,Togo,TGO,0.0
2024,Togo,TGO,0.0
2025,Togo,TGO,0.0
2026,Togo,TGO,0.0
2027,Togo,TGO,0.0
2028,Togo,TGO,0.0
2029,Togo,TGO,0.0
2030,Togo,TGO,0.0
2031,Togo,TGO,0.0
2032,Togo,TGO,0.0
2033,Togo,TGO,0.0
2034,Togo,TGO,0.0
2035,Togo,TGO,0.0
2036,Togo,TGO,0.0
2037,Togo,TGO,0.0
2038,Togo,TGO,0.0
2039,Togo,TGO,0.0
2040,Togo,TGO,0.0
2041,Togo,TGO,0.0
2042,Togo,TGO,0.0
2043,Togo,TGO,0.0
2044,Togo,TGO,0.0
2045,Togo,TGO,0.0
2046,Togo,TGO,0.0
2047,Togo,TGO,0.0
2048,Togo,TGO,0.0
2049,Togo,TGO,0.0
2050,Togo,TGO,0.0
2021,Tonga,TON,0.0070982142857141
2022,Tonga,TON,0.0070982142857141
2023,Tonga,TON,0.0070982142857141
2024,Tonga,TON,0.0070982142857141
2025,Tonga,TON,0.0070982142857141
2026,Tonga,TON,0.0070982142857141
2027,Tonga,TON,0.0070982142857141
2028,Tonga,TON,0.0070982142857141
2029,Tonga,TON,0.0070982142857141
2030,Tonga,TON,0.0070982142857141
2031,Tonga,TON,0.0070982142857141
2032,Tonga,TON,0.0070982142857141
2033,Tonga,TON,0.0070982142857141
2034,Tonga,TON,0.0070982142857141
2035,Tonga,TON,0.0070982142857141
2036,Tonga,TON,0.0070982142857141
2037,Tonga,TON,0.0070982142857141
2038,Tonga,TON,0.0070982142857141
2039,Tonga,TON,0.0070982142857141
2040,Tonga,TON,0.0070982142857141
2041,Tonga,TON,0.0070982142857141
2042,Tonga,TON,0.0070982142857141
2043,Tonga,TON,0.0070982142857141
2044,Tonga,TON,0.0070982142857141
2045,Tonga,TON,0.0070982142857141
2046,Tonga,TON,0.0070982142857141
2047,Tonga,TON,0.0070982142857141
2048,Tonga,TON,0.0070982142857141
2049,Tonga,TON,0.0070982142857141
2050,Tonga,TON,0.0070982142857141
2021,Trinidad and Tobago,TTO,9.777109433760867e-06
2022,Trinidad and Tobago,TTO,1.2221386792201086e-05
2023,Trinidad and Tobago,TTO,1.4665664150641302e-05
2024,Trinidad and Tobago,TTO,1.710994150908152e-05
2025,Trinidad and Tobago,TTO,1.955421886752173e-05
2026,Trinidad and Tobago,TTO,2.199849622596195e-05
2027,Trinidad and Tobago,TTO,2.444277358440217e-05
2028,Trinidad and Tobago,TTO,2.6887050942842384e-05
2029,Trinidad and Tobago,TTO,2.9331328301282604e-05
2030,Trinidad and Tobago,TTO,3.177560565972282e-05
