Year,Nation,iso_code3,pij_lndu_forests_secondary_to_croplands
2034,Iraq,IRQ,0.0
2035,Iraq,IRQ,0.0
2036,Iraq,IRQ,0.0
2037,Iraq,IRQ,0.0
2038,Iraq,IRQ,0.0
2039,Iraq,IRQ,0.0
2040,Iraq,IRQ,0.0
2041,Iraq,IRQ,0.0
2042,Iraq,IRQ,0.0
2043,Iraq,IRQ,0.0
2044,Iraq,IRQ,0.0
2045,Iraq,IRQ,0.0
2046,Iraq,IRQ,0.0
2047,Iraq,IRQ,0.0
2048,Iraq,IRQ,0.0
2049,Iraq,IRQ,0.0
2050,Iraq,IRQ,0.0
2021,Ireland,IRL,0.0
2022,Ireland,IRL,0.0
2023,Ireland,IRL,0.0
2024,Ireland,IRL,0.0
2025,Ireland,IRL,0.0
2026,Ireland,IRL,0.0
2027,Ireland,IRL,0.0
2028,Ireland,IRL,0.0
2029,Ireland,IRL,0.0
2030,Ireland,IRL,0.0
2031,Ireland,IRL,0.0
2032,Ireland,IRL,0.0
2033,Ireland,IRL,0.0
2034,Ireland,IRL,0.0
2035,Ireland,IRL,0.0
2036,Ireland,IRL,0.0
2037,Ireland,IRL,0.0
2038,Ireland,IRL,0.0
2039,Ireland,IRL,0.0
2040,Ireland,IRL,0.0
2041,Ireland,IRL,0.0
2042,Ireland,IRL,0.0
2043,Ireland,IRL,0.0
2044,Ireland,IRL,0.0
2045,Ireland,IRL,0.0
2046,Ireland,IRL,0.0
2047,Ireland,IRL,0.0
2048,Ireland,IRL,0.0
2049,Ireland,IRL,0.0
2050,Ireland,IRL,0.0
2021,Israel,ISR,1.7512673007318214e-05
2022,Israel,ISR,2.1890841259147764e-05
2023,Israel,ISR,2.6269009510977318e-05
2024,Israel,ISR,3.0647177762806875e-05
2025,Israel,ISR,3.502534601463643e-05
2026,Israel,ISR,3.940351426646598e-05
2027,Israel,ISR,4.378168251829553e-05
2028,Israel,ISR,4.815985077012509e-05
2029,Israel,ISR,5.2538019021954636e-05
2030,Israel,ISR,5.69161872737842e-05
2031,Israel,ISR,6.129435552561375e-05
2032,Israel,ISR,6.567252377744331e-05
2033,Israel,ISR,7.005069202927286e-05
2034,Israel,ISR,7.44288602811024e-05
2035,Israel,ISR,7.880702853293196e-05
2036,Israel,ISR,8.318519678476152e-05
2037,Israel,ISR,8.756336503659106e-05
2038,Israel,ISR,9.194153328842062e-05
2039,Israel,ISR,9.631970154025018e-05
2040,Israel,ISR,0.00010069786979200002
2041,Israel,ISR,0.0001050760380439
2042,Israel,ISR,0.0001094542062957
2043,Israel,ISR,0.0001138323745475
2044,Israel,ISR,0.0001182105427993
2045,Israel,ISR,0.0001225887110512
2046,Israel,ISR,0.000126966879303
2047,Israel,ISR,0.0001313450475548
2048,Israel,ISR,0.0001357232158067
2049,Israel,ISR,0.0001401013840585
2050,Israel,ISR,0.0001444795523103
2021,Italy,ITA,0.0
2022,Italy,ITA,0.0
2023,Italy,ITA,0.0
2024,Italy,ITA,0.0
2025,Italy,ITA,0.0
2026,Italy,ITA,0.0
2027,Italy,ITA,0.0
2028,Italy,ITA,0.0
2029,Italy,ITA,0.0
2030,Italy,ITA,0.0
2031,Italy,ITA,0.0
2032,Italy,ITA,0.0
2033,Italy,ITA,0.0
2034,Italy,ITA,0.0
2035,Italy,ITA,0.0
2036,Italy,ITA,0.0
2037,Italy,ITA,0.0
2038,Italy,ITA,0.0
2039,Italy,ITA,0.0
2040,Italy,ITA,0.0
2041,Italy,ITA,0.0
2042,Italy,ITA,0.0
2043,Italy,ITA,0.0
2044,Italy,ITA,0.0
2045,Italy,ITA,0.0
2046,Italy,ITA,0.0
2047,Italy,ITA,0.0
2048,Italy,ITA,0.0
2049,Italy,ITA,0.0
2050,Italy,ITA,0.0
2021,Jamaica,JAM,0.0
2022,Jamaica,JAM,0.0
2023,Jamaica,JAM,0.0
2024,Jamaica,JAM,0.0
2025,Jamaica,JAM,0.0
2026,Jamaica,JAM,0.0
2027,Jamaica,JAM,0.0
2028,Jamaica,JAM,0.0
2029,Jamaica,JAM,0.0
2030,Jamaica,JAM,0.0
2031,Jamaica,JAM,0.0
2032,Jamaica,JAM,0.0
2033,Jamaica,JAM,0.0
2034,Jamaica,JAM,0.0
2035,Jamaica,JAM,0.0
2036,Jamaica,JAM,0.0
2037,Jamaica,JAM,0.0
2038,Jamaica,JAM,0.0
2039,Jamaica,JAM,0.0
2040,Jamaica,JAM,0.0
2041,Jamaica,JAM,0.0
2042,Jamaica,JAM,0.0
2043,Jamaica,JAM,0.0
2044,Jamaica,JAM,0.0
2045,Jamaica,JAM,0.0
2046,Jamaica,JAM,0.0
2047,Jamaica,JAM,0.0
2048,Jamaica,JAM,0.0
2049,Jamaica,JAM,0.0
2050,Jamaica,JAM,0.0
2021,Jordan,JOR,3.4379065251176716e-20
2022,Jordan,JOR,4.2973831563970897e-20
2023,Jordan,JOR,5.1568597876765065e-20
2024,Jordan,JOR,6.016336418955924e-20
2025,Jordan,JOR,6.875813050235342e-20
2026,Jordan,JOR,7.735289681514761e-20
2027,Jordan,JOR,8.594766312794178e-20
2028,Jordan,JOR,9.454242944073595e-20
2029,Jordan,JOR,1.0313719575353013e-19
2030,Jordan,JOR,1.1173196206632434e-19
2031,Jordan,JOR,1.2032672837911848e-19
2032,Jordan,JOR,1.289214946919127e-19
2033,Jordan,JOR,1.375162610047069e-19
2034,Jordan,JOR,1.4611102731750106e-19
2035,Jordan,JOR,1.5470579363029525e-19
2036,Jordan,JOR,1.6330055994308942e-19
2037,Jordan,JOR,1.7189532625588359e-19
2038,Jordan,JOR,1.8049009256867773e-19
2039,Jordan,JOR,1.8908485888147197e-19
2040,Jordan,JOR,1.976796251942661e-19
2041,Jordan,JOR,2.0627439150706026e-19
2042,Jordan,JOR,2.1486915781985448e-19
2043,Jordan,JOR,2.2346392413264867e-19
2044,Jordan,JOR,2.320586904454428e-19
2045,Jordan,JOR,2.4065345675823696e-19
2046,Jordan,JOR,2.492482230710312e-19
2047,Jordan,JOR,2.578429893838254e-19
2048,Jordan,JOR,2.664377556966196e-19
2049,Jordan,JOR,2.750325220094137e-19
2050,Jordan,JOR,2.8362728832220787e-19
2021,Kazakhstan,KAZ,0.0004827950547963
2022,Kazakhstan,KAZ,0.0006034938184953
2023,Kazakhstan,KAZ,0.0007241925821944
2024,Kazakhstan,KAZ,0.0008448913458935
2025,Kazakhstan,KAZ,0.0009655901095926
2026,Kazakhstan,KAZ,0.0010862888732917
2027,Kazakhstan,KAZ,0.0012069876369907
2028,Kazakhstan,KAZ,0.0013276864006898
2029,Kazakhstan,KAZ,0.0014483851643889
2030,Kazakhstan,KAZ,0.0015690839280879999
2031,Kazakhstan,KAZ,0.0016897826917871
2032,Kazakhstan,KAZ,0.0018104814554861
2033,Kazakhstan,KAZ,0.0019311802191852
2034,Kazakhstan,KAZ,0.0020518789828843
2035,Kazakhstan,KAZ,0.0021725777465834
2036,Kazakhstan,KAZ,0.0022932765102825
2037,Kazakhstan,KAZ,0.0024139752739815
2038,Kazakhstan,KAZ,0.0025346740376806
2039,Kazakhstan,KAZ,0.0026553728013797
2040,Kazakhstan,KAZ,0.0027760715650788
2041,Kazakhstan,KAZ,0.0028967703287779
2042,Kazakhstan,KAZ,0.0030174690924769
2043,Kazakhstan,KAZ,0.0031381678561759998
2044,Kazakhstan,KAZ,0.0032588666198751
2045,Kazakhstan,KAZ,0.0033795653835742
2046,Kazakhstan,KAZ,0.0035002641472733
2047,Kazakhstan,KAZ,0.0036209629109723
2048,Kazakhstan,KAZ,0.0037416616746714
2049,Kazakhstan,KAZ,0.0038623604383705
2050,Kazakhstan,KAZ,0.0039830592020696
2021,Kuwait,KWT,1.748663101604138e-05
2022,Kuwait,KWT,2.1858288770051724e-05
2023,Kuwait,KWT,2.6229946524062063e-05
2024,Kuwait,KWT,3.060160427807241e-05
2025,Kuwait,KWT,3.497326203208276e-05
2026,Kuwait,KWT,3.93449197860931e-05
2027,Kuwait,KWT,4.371657754010345e-05
2028,Kuwait,KWT,4.808823529411379e-05
2029,Kuwait,KWT,5.2459893048124126e-05
2030,Kuwait,KWT,5.6831550802134485e-05
2031,Kuwait,KWT,6.120320855614482e-05
2032,Kuwait,KWT,6.557486631015517e-05
2033,Kuwait,KWT,6.994652406416551e-05
2034,Kuwait,KWT,7.431818181817586e-05
2035,Kuwait,KWT,7.86898395721862e-05
2036,Kuwait,KWT,8.306149732619655e-05
2037,Kuwait,KWT,8.743315508020691e-05
2038,Kuwait,KWT,9.180481283421724e-05
2039,Kuwait,KWT,9.617647058822759e-05
2040,Kuwait,KWT,0.0001005481283422
2041,Kuwait,KWT,0.0001049197860962
2042,Kuwait,KWT,0.0001092914438502
2043,Kuwait,KWT,0.0001136631016042
2044,Kuwait,KWT,0.0001180347593582
2045,Kuwait,KWT,0.0001224064171122
2046,Kuwait,KWT,0.0001267780748663
2047,Kuwait,KWT,0.0001311497326203
2048,Kuwait,KWT,0.0001355213903743
2049,Kuwait,KWT,0.0001398930481283
2050,Kuwait,KWT,0.0001442647058823
2021,Lao People's Democratic Republic,LAO,0.0001585890788065
2022,Lao People's Democratic Republic,LAO,0.0001982363485081
2023,Lao People's Democratic Republic,LAO,0.0002378836182098
2024,Lao People's Democratic Republic,LAO,0.0002775308879114
2025,Lao People's Democratic Republic,LAO,0.00031717815761299995
2026,Lao People's Democratic Republic,LAO,0.0003568254273147
2027,Lao People's Democratic Republic,LAO,0.0003964726970163
2028,Lao People's Democratic Republic,LAO,0.0004361199667179
2029,Lao People's Democratic Republic,LAO,0.0004757672364196
2030,Lao People's Democratic Republic,LAO,0.0005154145061212
2031,Lao People's Democratic Republic,LAO,0.0005550617758228
2032,Lao People's Democratic Republic,LAO,0.0005947090455245
2033,Lao People's Democratic Republic,LAO,0.0006343563152261
2034,Lao People's Democratic Republic,LAO,0.0006740035849277
2035,Lao People's Democratic Republic,LAO,0.0007136508546294
2036,Lao People's Democratic Republic,LAO,0.0007532981243310001
2037,Lao People's Democratic Republic,LAO,0.0007929453940326
2038,Lao People's Democratic Republic,LAO,0.0008325926637343
2039,Lao People's Democratic Republic,LAO,0.0008722399334359
2040,Lao People's Democratic Republic,LAO,0.0009118872031375
2041,Lao People's Democratic Republic,LAO,0.0009515344728392
2042,Lao People's Democratic Republic,LAO,0.0009911817425408
2043,Lao People's Democratic Republic,LAO,0.0010308290122424
2044,Lao People's Democratic Republic,LAO,0.0010704762819441
2045,Lao People's Democratic Republic,LAO,0.0011101235516457
2046,Lao People's Democratic Republic,LAO,0.0011497708213473
2047,Lao People's Democratic Republic,LAO,0.001189418091049
2048,Lao People's Democratic Republic,LAO,0.0012290653607506
2049,Lao People's Democratic Republic,LAO,0.0012687126304522
2050,Lao People's Democratic Republic,LAO,0.0013083599001539
2021,Latvia,LVA,1.16515796334759e-20
2022,Latvia,LVA,1.4564474541844873e-20
2023,Latvia,LVA,1.747736945021385e-20
2024,Latvia,LVA,2.0390264358582822e-20
2025,Latvia,LVA,2.33031592669518e-20
2026,Latvia,LVA,2.621605417532077e-20
2027,Latvia,LVA,2.9128949083689747e-20
2028,Latvia,LVA,3.2041843992058726e-20
2029,Latvia,LVA,3.4954738900427705e-20
2030,Latvia,LVA,3.786763380879669e-20
2031,Latvia,LVA,4.0780528717165644e-20
2032,Latvia,LVA,4.369342362553463e-20
2033,Latvia,LVA,4.66063185339036e-20
2034,Latvia,LVA,4.9519213442272575e-20
2035,Latvia,LVA,5.243210835064155e-20
2036,Latvia,LVA,5.534500325901052e-20
2037,Latvia,LVA,5.825789816737949e-20
2038,Latvia,LVA,6.117079307574848e-20
2039,Latvia,LVA,6.408368798411745e-20
2040,Latvia,LVA,6.699658289248642e-20
2041,Latvia,LVA,6.990947780085541e-20
2042,Latvia,LVA,7.282237270922437e-20
2043,Latvia,LVA,7.573526761759338e-20
2044,Latvia,LVA,7.864816252596232e-20
2045,Latvia,LVA,8.156105743433129e-20
2046,Latvia,LVA,8.447395234270027e-20
2047,Latvia,LVA,8.738684725106926e-20
2048,Latvia,LVA,9.029974215943823e-20
2049,Latvia,LVA,9.32126370678072e-20
2050,Latvia,LVA,9.612553197617617e-20
2021,Lesotho,LSO,0.0
2022,Lesotho,LSO,0.0
2023,Lesotho,LSO,0.0
2024,Lesotho,LSO,0.0
2025,Lesotho,LSO,0.0
2026,Lesotho,LSO,0.0
2027,Lesotho,LSO,0.0
2028,Lesotho,LSO,0.0
2029,Lesotho,LSO,0.0
2030,Lesotho,LSO,0.0
2031,Lesotho,LSO,0.0
2032,Lesotho,LSO,0.0
2033,Lesotho,LSO,0.0
2034,Lesotho,LSO,0.0
2035,Lesotho,LSO,0.0
2036,Lesotho,LSO,0.0
2037,Lesotho,LSO,0.0
2038,Lesotho,LSO,0.0
2039,Lesotho,LSO,0.0
2040,Lesotho,LSO,0.0
2041,Lesotho,LSO,0.0
2042,Lesotho,LSO,0.0
2043,Lesotho,LSO,0.0
2044,Lesotho,LSO,0.0
2045,Lesotho,LSO,0.0
2046,Lesotho,LSO,0.0
2047,Lesotho,LSO,0.0
2048,Lesotho,LSO,0.0
2049,Lesotho,LSO,0.0
2050,Lesotho,LSO,0.0
2021,Liberia,LBR,0.0010446347687399
2022,Liberia,LBR,0.0010557934609249
2023,Liberia,LBR,0.0010669521531099
2024,Liberia,LBR,0.0010781108452949
2025,Liberia,LBR,0.0010892695374799
2026,Liberia,LBR,0.0011004282296649
2027,Liberia,LBR,0.0011115869218499
2028,Liberia,LBR,0.001122745614035
2029,Liberia,LBR,0.00113390430622
2030,Liberia,LBR,0.001145062998405
2031,Liberia,LBR,0.00115622169059
2032,Liberia,LBR,0.001167380382775
2033,Liberia,LBR,0.00117853907496
2034,Liberia,LBR,0.001189697767145
2035,Liberia,LBR,0.00120085645933
2036,Liberia,LBR,0.001212015151515
2037,Liberia,LBR,0.0012231738437
2038,Liberia,LBR,0.0012343325358849999
2039,Liberia,LBR,0.0012454912280701
2040,Liberia,LBR,0.0012566499202551
2041,Liberia,LBR,0.0012678086124401
2042,Liberia,LBR,0.0012789673046251
2043,Liberia,LBR,0.0012901259968101
2044,Liberia,LBR,0.0013012846889951
2045,Liberia,LBR,0.0013124433811801
2046,Liberia,LBR,0.0013236020733651
2047,Liberia,LBR,0.0013347607655501
2048,Liberia,LBR,0.0013459194577351
2049,Liberia,LBR,0.0013570781499201
2050,Liberia,LBR,0.0013682368421052
2021,Libya,LBY,2.5025937204900823e-20
2022,Libya,LBY,3.1282421506126027e-20
2023,Libya,LBY,3.7538905807351237e-20
2024,Libya,LBY,4.3795390108576435e-20
2025,Libya,LBY,5.0051874409801645e-20
2026,Libya,LBY,5.630835871102687e-20
2027,Libya,LBY,6.256484301225204e-20
2028,Libya,LBY,6.882132731347726e-20
2029,Libya,LBY,7.507781161470246e-20
2030,Libya,LBY,8.133429591592767e-20
2031,Libya,LBY,8.759078021715287e-20
2032,Libya,LBY,9.384726451837806e-20
2033,Libya,LBY,1.0010374881960328e-19
2034,Libya,LBY,1.0636023312082849e-19
2035,Libya,LBY,1.1261671742205369e-19
2036,Libya,LBY,1.188732017232789e-19
2037,Libya,LBY,1.2512968602450408e-19
2038,Libya,LBY,1.3138617032572932e-19
2039,Libya,LBY,1.3764265462695453e-19
2040,Libya,LBY,1.4389913892817974e-19
2041,Libya,LBY,1.5015562322940492e-19
2042,Libya,LBY,1.564121075306301e-19
2043,Libya,LBY,1.6266859183185534e-19
2044,Libya,LBY,1.6892507613308053e-19
2045,Libya,LBY,1.7518156043430574e-19
2046,Libya,LBY,1.8143804473553093e-19
2047,Libya,LBY,1.8769452903675611e-19
2048,Libya,LBY,1.9395101333798135e-19
2049,Libya,LBY,2.0020749763920656e-19
2050,Libya,LBY,2.0646398194043182e-19
2021,Liechtenstein,LIE,4.954545454544663e-05
2022,Liechtenstein,LIE,6.193181818180829e-05
2023,Liechtenstein,LIE,7.431818181816994e-05
2024,Liechtenstein,LIE,8.670454545453159e-05
2025,Liechtenstein,LIE,9.909090909089324e-05
2026,Liechtenstein,LIE,0.0001114772727272
2027,Liechtenstein,LIE,0.0001238636363636
2028,Liechtenstein,LIE,0.0001362499999999
2029,Liechtenstein,LIE,0.0001486363636363
2030,Liechtenstein,LIE,0.0001610227272727
2031,Liechtenstein,LIE,0.000173409090909
2032,Liechtenstein,LIE,0.0001857954545454
2033,Liechtenstein,LIE,0.0001981818181817
2034,Liechtenstein,LIE,0.0002105681818181
2035,Liechtenstein,LIE,0.0002229545454545
2036,Liechtenstein,LIE,0.0002353409090908
2037,Liechtenstein,LIE,0.0002477272727272
2038,Liechtenstein,LIE,0.0002601136363635
2039,Liechtenstein,LIE,0.0002724999999999
2040,Liechtenstein,LIE,0.0002848863636363
2041,Liechtenstein,LIE,0.0002972727272726
2042,Liechtenstein,LIE,0.00030965909090900005
2043,Liechtenstein,LIE,0.0003220454545454
2044,Liechtenstein,LIE,0.0003344318181817
2045,Liechtenstein,LIE,0.0003468181818181
2046,Liechtenstein,LIE,0.0003592045454544
2047,Liechtenstein,LIE,0.0003715909090908
2048,Liechtenstein,LIE,0.0003839772727272
2049,Liechtenstein,LIE,0.0003963636363635
2050,Liechtenstein,LIE,0.0004087499999999
2021,Madagascar,MDG,2.601136363639931e-05
2022,Madagascar,MDG,3.251420454549914e-05
2023,Madagascar,MDG,3.901704545459896e-05
2024,Madagascar,MDG,4.551988636369879e-05
2025,Madagascar,MDG,5.202272727279862e-05
2026,Madagascar,MDG,5.8525568181898435e-05
2027,Madagascar,MDG,6.502840909099826e-05
2028,Madagascar,MDG,7.15312500000981e-05
2029,Madagascar,MDG,7.803409090919793e-05
2030,Madagascar,MDG,8.453693181829775e-05
2031,Madagascar,MDG,9.103977272739758e-05
2032,Madagascar,MDG,9.754261363649742e-05
2033,Madagascar,MDG,0.0001040454545455
2034,Madagascar,MDG,0.0001105482954546
2035,Madagascar,MDG,0.0001170511363637
2036,Madagascar,MDG,0.0001235539772728
2037,Madagascar,MDG,0.0001300568181819
2038,Madagascar,MDG,0.000136559659091
2039,Madagascar,MDG,0.0001430625000001
2040,Madagascar,MDG,0.0001495653409092
2041,Madagascar,MDG,0.0001560681818183
2042,Madagascar,MDG,0.0001625710227274
2043,Madagascar,MDG,0.0001690738636365
2044,Madagascar,MDG,0.0001755767045456
2045,Madagascar,MDG,0.0001820795454547
2046,Madagascar,MDG,0.0001885823863638
2047,Madagascar,MDG,0.0001950852272729
2048,Madagascar,MDG,0.00020158806818200003
2049,Madagascar,MDG,0.0002080909090911
2050,Madagascar,MDG,0.0002145937500002
2021,Malawi,MWI,0.0245593308589169
2022,Malawi,MWI,0.024321724549256
2023,Malawi,MWI,0.0240841182395951
2024,Malawi,MWI,0.0238465119299341
2025,Malawi,MWI,0.0236089056202731
2026,Malawi,MWI,0.0233712993106122
2027,Malawi,MWI,0.0231336930009512
2028,Malawi,MWI,0.0228960866912903
2029,Malawi,MWI,0.0226584803816293
2030,Malawi,MWI,0.0224208740719684
2031,Malawi,MWI,0.0221832677623074
2032,Malawi,MWI,0.0219456614526465
2033,Malawi,MWI,0.0217080551429855
2034,Malawi,MWI,0.0214704488333246
2035,Malawi,MWI,0.0212328425236636
2036,Malawi,MWI,0.0209952362140027
2037,Malawi,MWI,0.0207576299043417
2038,Malawi,MWI,0.0205200235946808
2039,Malawi,MWI,0.0202824172850198
2040,Malawi,MWI,0.0200448109753589
2041,Malawi,MWI,0.0198072046656979
2042,Malawi,MWI,0.019569598356037
2043,Malawi,MWI,0.019331992046376
2044,Malawi,MWI,0.0190943857367151
2045,Malawi,MWI,0.0188567794270541
2046,Malawi,MWI,0.0186191731173932
2047,Malawi,MWI,0.0183815668077322
2048,Malawi,MWI,0.0181439604980713
2049,Malawi,MWI,0.0179063541884103
2050,Malawi,MWI,0.0176687478787494
2021,Malaysia,MYS,0.0092918708964397
2022,Malaysia,MYS,0.0092865086820358
2023,Malaysia,MYS,0.009281146467632
2024,Malaysia,MYS,0.0092757842532281
2025,Malaysia,MYS,0.0092704220388243
2026,Malaysia,MYS,0.0092650598244204
2027,Malaysia,MYS,0.0092596976100166
2028,Malaysia,MYS,0.0092543353956127
2029,Malaysia,MYS,0.0092489731812089
2030,Malaysia,MYS,0.009243610966805
2031,Malaysia,MYS,0.0092382487524012
2032,Malaysia,MYS,0.0092328865379973
2033,Malaysia,MYS,0.0092275243235935
2034,Malaysia,MYS,0.0092221621091896
2035,Malaysia,MYS,0.0092167998947858
2036,Malaysia,MYS,0.0092114376803819
2037,Malaysia,MYS,0.0092060754659781
2038,Malaysia,MYS,0.0092007132515742
2039,Malaysia,MYS,0.0091953510371704
2040,Malaysia,MYS,0.0091899888227665
2041,Malaysia,MYS,0.0091846266083627
2042,Malaysia,MYS,0.0091792643939588
2043,Malaysia,MYS,0.009173902179555
2044,Malaysia,MYS,0.0091685399651511
2045,Malaysia,MYS,0.0091631777507473
2046,Malaysia,MYS,0.0091578155363434
2047,Malaysia,MYS,0.0091524533219396
2048,Malaysia,MYS,0.0091470911075357
2049,Malaysia,MYS,0.0091417288931319
2050,Malaysia,MYS,0.009136366678728
2021,Maldives,MDV,0.0
2022,Maldives,MDV,0.0
2023,Maldives,MDV,0.0
2024,Maldives,MDV,0.0
2025,Maldives,MDV,0.0
2026,Maldives,MDV,0.0
2027,Maldives,MDV,0.0
2028,Maldives,MDV,0.0
2029,Maldives,MDV,0.0
2030,Maldives,MDV,0.0
2031,Maldives,MDV,0.0
2032,Maldives,MDV,0.0
2033,Maldives,MDV,0.0
2034,Maldives,MDV,0.0
2035,Maldives,MDV,0.0
2036,Maldives,MDV,0.0
2037,Maldives,MDV,0.0
2038,Maldives,MDV,0.0
2039,Maldives,MDV,0.0
2040,Maldives,MDV,0.0
2041,Maldives,MDV,0.0
2042,Maldives,MDV,0.0
2043,Maldives,MDV,0.0
2044,Maldives,MDV,0.0
2045,Maldives,MDV,0.0
2046,Maldives,MDV,0.0
2047,Maldives,MDV,0.0
2048,Maldives,MDV,0.0
2049,Maldives,MDV,0.0
2050,Maldives,MDV,0.0
2021,Mali,MLI,0.0001049197860962
2022,Mali,MLI,0.0001311497326203
2023,Mali,MLI,0.0001573796791443
2024,Mali,MLI,0.0001836096256684
2025,Mali,MLI,0.0002098395721924
2026,Mali,MLI,0.0002360695187165
2027,Mali,MLI,0.0002622994652406
2028,Mali,MLI,0.0002885294117646
2029,Mali,MLI,0.0003147593582887
2030,Mali,MLI,0.0003409893048128
2031,Mali,MLI,0.0003672192513368
2032,Mali,MLI,0.0003934491978609
2033,Mali,MLI,0.0004196791443849
2034,Mali,MLI,0.00044590909090900003
2035,Mali,MLI,0.0004721390374331
2036,Mali,MLI,0.0004983689839571
2037,Mali,MLI,0.0005245989304812
2038,Mali,MLI,0.0005508288770053
2039,Mali,MLI,0.0005770588235293
2040,Mali,MLI,0.0006032887700534
2041,Mali,MLI,0.0006295187165774
2042,Mali,MLI,0.0006557486631015
2043,Mali,MLI,0.0006819786096256
2044,Mali,MLI,0.0007082085561496
2045,Mali,MLI,0.0007344385026737
2046,Mali,MLI,0.0007606684491978
2047,Mali,MLI,0.0007868983957218
2048,Mali,MLI,0.0008131283422459
2049,Mali,MLI,0.0008393582887699
2050,Mali,MLI,0.0008655882352939999
2021,Marshall Islands,MHL,0.0016973598605867
2022,Marshall Islands,MHL,0.0016963803369155
2023,Marshall Islands,MHL,0.0016954008132442
2024,Marshall Islands,MHL,0.001694421289573
2025,Marshall Islands,MHL,0.0016934417659018
2026,Marshall Islands,MHL,0.0016924622422306
2027,Marshall Islands,MHL,0.0016914827185594
2028,Marshall Islands,MHL,0.0016905031948882
2029,Marshall Islands,MHL,0.0016895236712169
2030,Marshall Islands,MHL,0.0016885441475457
2031,Marshall Islands,MHL,0.0016875646238745
2032,Marshall Islands,MHL,0.0016865851002033
2033,Marshall Islands,MHL,0.0016856055765321
2034,Marshall Islands,MHL,0.0016846260528609
2035,Marshall Islands,MHL,0.0016836465291896
2036,Marshall Islands,MHL,0.0016826670055184
2037,Marshall Islands,MHL,0.0016816874818472
2038,Marshall Islands,MHL,0.0016807079581760002
2039,Marshall Islands,MHL,0.0016797284345048
2040,Marshall Islands,MHL,0.0016787489108336
2041,Marshall Islands,MHL,0.0016777693871623
2042,Marshall Islands,MHL,0.0016767898634911
2043,Marshall Islands,MHL,0.0016758103398199
2044,Marshall Islands,MHL,0.0016748308161487
2045,Marshall Islands,MHL,0.0016738512924775
2046,Marshall Islands,MHL,0.0016728717688063
2047,Marshall Islands,MHL,0.0016718922451349999
2048,Marshall Islands,MHL,0.0016709127214638
2049,Marshall Islands,MHL,0.0016699331977926
2050,Marshall Islands,MHL,0.0016689536741214
2021,Martinique,MTQ,0.0
2022,Martinique,MTQ,0.0
2023,Martinique,MTQ,0.0
2024,Martinique,MTQ,0.0
2025,Martinique,MTQ,0.0
2026,Martinique,MTQ,0.0
2027,Martinique,MTQ,0.0
2028,Martinique,MTQ,0.0
2029,Martinique,MTQ,0.0
2030,Martinique,MTQ,0.0
2031,Martinique,MTQ,0.0
2032,Martinique,MTQ,0.0
2033,Martinique,MTQ,0.0
2034,Martinique,MTQ,0.0
2035,Martinique,MTQ,0.0
2036,Martinique,MTQ,0.0
2037,Martinique,MTQ,0.0
2038,Martinique,MTQ,0.0
2039,Martinique,MTQ,0.0
2040,Martinique,MTQ,0.0
2041,Martinique,MTQ,0.0
2042,Martinique,MTQ,0.0
2043,Martinique,MTQ,0.0
2044,Martinique,MTQ,0.0
2045,Martinique,MTQ,0.0
2046,Martinique,MTQ,0.0
2047,Martinique,MTQ,0.0
2048,Martinique,MTQ,0.0
2049,Martinique,MTQ,0.0
2050,Martinique,MTQ,0.0
2021,Mauritania,MRT,0.0023105368983956
2022,Mauritania,MRT,0.0022881711229945
2023,Mauritania,MRT,0.0022658053475934
2024,Mauritania,MRT,0.0022434395721924
2025,Mauritania,MRT,0.0022210737967913
2026,Mauritania,MRT,0.0021987080213902
2027,Mauritania,MRT,0.0021763422459891
2028,Mauritania,MRT,0.0021539764705881
2029,Mauritania,MRT,0.002131610695187
2030,Mauritania,MRT,0.0021092449197859
2031,Mauritania,MRT,0.0020868791443849
2032,Mauritania,MRT,0.0020645133689838
2033,Mauritania,MRT,0.0020421475935827
2034,Mauritania,MRT,0.0020197818181817
2035,Mauritania,MRT,0.0019974160427806
2036,Mauritania,MRT,0.0019750502673795
2037,Mauritania,MRT,0.0019526844919784
2038,Mauritania,MRT,0.0019303187165774
2039,Mauritania,MRT,0.0019079529411763
2040,Mauritania,MRT,0.0018855871657752
2041,Mauritania,MRT,0.0018632213903742
2042,Mauritania,MRT,0.0018408556149731
2043,Mauritania,MRT,0.001818489839572
2044,Mauritania,MRT,0.001796124064171
2045,Mauritania,MRT,0.0017737582887699
2046,Mauritania,MRT,0.0017513925133688
2047,Mauritania,MRT,0.0017290267379677
2048,Mauritania,MRT,0.0017066609625667
2049,Mauritania,MRT,0.0016842951871656
2050,Mauritania,MRT,0.0016619294117645
2021,Mauritius,MUS,0.0
2022,Mauritius,MUS,0.0
2023,Mauritius,MUS,0.0
2024,Mauritius,MUS,0.0
2025,Mauritius,MUS,0.0
2026,Mauritius,MUS,0.0
2027,Mauritius,MUS,0.0
2028,Mauritius,MUS,0.0
2029,Mauritius,MUS,0.0
2030,Mauritius,MUS,0.0
2031,Mauritius,MUS,0.0
2032,Mauritius,MUS,0.0
2033,Mauritius,MUS,0.0
2034,Mauritius,MUS,0.0
2035,Mauritius,MUS,0.0
2036,Mauritius,MUS,0.0
2037,Mauritius,MUS,0.0
2038,Mauritius,MUS,0.0
2039,Mauritius,MUS,0.0
2040,Mauritius,MUS,0.0
2041,Mauritius,MUS,0.0
2042,Mauritius,MUS,0.0
