Year,Nation,iso_code3,pij_lndu_wetlands_to_forests_secondary
2034,Réunion,REU,0.0046086220583752
2035,Réunion,REU,0.0048797174735738
2036,Réunion,REU,0.0051508128887723
2037,Réunion,REU,0.0054219083039709
2038,Réunion,REU,0.0056930037191694
2039,Réunion,REU,0.005964099134368
2040,Réunion,REU,0.0062351945495665
2041,Réunion,REU,0.006506289964765001
2042,Réunion,REU,0.0067773853799636
2043,Réunion,REU,0.0070484807951621
2044,Réunion,REU,0.0073195762103607
2045,Réunion,REU,0.0075906716255592
2046,Réunion,REU,0.0078617670407578
2047,Réunion,REU,0.0081328624559563
2048,Réunion,REU,0.0084039578711549
2049,Réunion,REU,0.0086750532863534
2050,Réunion,REU,0.008946148701552
2021,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2022,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2023,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2024,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2025,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2026,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2027,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2028,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2029,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2030,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2031,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2032,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2033,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2034,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2035,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2036,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2037,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2038,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2039,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2040,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2041,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2042,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2043,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2044,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2045,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2046,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2047,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2048,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2049,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2050,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2021,Saint Lucia,LCA,2.3310278971226032e-05
2022,Saint Lucia,LCA,2.913784871403253e-05
2023,Saint Lucia,LCA,3.496541845683905e-05
2024,Saint Lucia,LCA,4.079298819964555e-05
2025,Saint Lucia,LCA,4.6620557942452064e-05
2026,Saint Lucia,LCA,5.2448127685258556e-05
2027,Saint Lucia,LCA,5.8275697428065075e-05
2028,Saint Lucia,LCA,6.410326717087157e-05
2029,Saint Lucia,LCA,6.993083691367809e-05
2030,Saint Lucia,LCA,7.57584066564846e-05
2031,Saint Lucia,LCA,8.158597639929109e-05
2032,Saint Lucia,LCA,8.741354614209761e-05
2033,Saint Lucia,LCA,9.324111588490413e-05
2034,Saint Lucia,LCA,9.906868562771062e-05
2035,Saint Lucia,LCA,0.0001048962553705
2036,Saint Lucia,LCA,0.0001107238251133
2037,Saint Lucia,LCA,0.0001165513948561
2038,Saint Lucia,LCA,0.0001223789645989
2039,Saint Lucia,LCA,0.0001282065343417
2040,Saint Lucia,LCA,0.0001340341040845
2041,Saint Lucia,LCA,0.0001398616738273
2042,Saint Lucia,LCA,0.0001456892435701
2043,Saint Lucia,LCA,0.0001515168133129
2044,Saint Lucia,LCA,0.0001573443830557
2045,Saint Lucia,LCA,0.0001631719527985
2046,Saint Lucia,LCA,0.0001689995225413
2047,Saint Lucia,LCA,0.0001748270922841
2048,Saint Lucia,LCA,0.00018065466202700001
2049,Saint Lucia,LCA,0.0001864822317698
2050,Saint Lucia,LCA,0.0001923098015126
2021,Saint Vincent and the Grenadines,VCT,6.789263322688486e-05
2022,Saint Vincent and the Grenadines,VCT,8.486579153360607e-05
2023,Saint Vincent and the Grenadines,VCT,0.0001018389498403
2024,Saint Vincent and the Grenadines,VCT,0.00011881210814700002
2025,Saint Vincent and the Grenadines,VCT,0.0001357852664537
2026,Saint Vincent and the Grenadines,VCT,0.0001527584247604
2027,Saint Vincent and the Grenadines,VCT,0.0001697315830672
2028,Saint Vincent and the Grenadines,VCT,0.0001867047413739
2029,Saint Vincent and the Grenadines,VCT,0.0002036778996806
2030,Saint Vincent and the Grenadines,VCT,0.0002206510579873
2031,Saint Vincent and the Grenadines,VCT,0.00023762421629400004
2032,Saint Vincent and the Grenadines,VCT,0.0002545973746008
2033,Saint Vincent and the Grenadines,VCT,0.0002715705329075
2034,Saint Vincent and the Grenadines,VCT,0.0002885436912142
2035,Saint Vincent and the Grenadines,VCT,0.0003055168495209
2036,Saint Vincent and the Grenadines,VCT,0.0003224900078277
2037,Saint Vincent and the Grenadines,VCT,0.0003394631661344
2038,Saint Vincent and the Grenadines,VCT,0.0003564363244411
2039,Saint Vincent and the Grenadines,VCT,0.0003734094827478
2040,Saint Vincent and the Grenadines,VCT,0.0003903826410545
2041,Saint Vincent and the Grenadines,VCT,0.0004073557993613
2042,Saint Vincent and the Grenadines,VCT,0.0004243289576680001
2043,Saint Vincent and the Grenadines,VCT,0.0004413021159747
2044,Saint Vincent and the Grenadines,VCT,0.0004582752742814
2045,Saint Vincent and the Grenadines,VCT,0.0004752484325881
2046,Saint Vincent and the Grenadines,VCT,0.0004922215908949
2047,Saint Vincent and the Grenadines,VCT,0.0005091947492016
2048,Saint Vincent and the Grenadines,VCT,0.0005261679075083
2049,Saint Vincent and the Grenadines,VCT,0.0005431410658150001
2050,Saint Vincent and the Grenadines,VCT,0.0005601142241218
2021,Samoa,WSM,0.0006818224976467
2022,Samoa,WSM,0.0006818235766039
2023,Samoa,WSM,0.0006818246555609999
2024,Samoa,WSM,0.0006818257345182
2025,Samoa,WSM,0.0006818268134754
2026,Samoa,WSM,0.0006818278924325
2027,Samoa,WSM,0.0006818289713897
2028,Samoa,WSM,0.0006818300503469
2029,Samoa,WSM,0.0006818311293040001
2030,Samoa,WSM,0.0006818322082612
2031,Samoa,WSM,0.0006818332872184
2032,Samoa,WSM,0.0006818343661755
2033,Samoa,WSM,0.0006818354451327
2034,Samoa,WSM,0.0006818365240899
2035,Samoa,WSM,0.0006818376030469998
2036,Samoa,WSM,0.0006818386820042
2037,Samoa,WSM,0.0006818397609614
2038,Samoa,WSM,0.0006818408399185
2039,Samoa,WSM,0.0006818419188757
2040,Samoa,WSM,0.0006818429978329
2041,Samoa,WSM,0.00068184407679
2042,Samoa,WSM,0.0006818451557472
2043,Samoa,WSM,0.0006818462347044
2044,Samoa,WSM,0.0006818473136615
2045,Samoa,WSM,0.0006818483926187
2046,Samoa,WSM,0.0006818494715759
2047,Samoa,WSM,0.0006818505505330001
2048,Samoa,WSM,0.0006818516294902
2049,Samoa,WSM,0.0006818527084473
2050,Samoa,WSM,0.0006818537874045
2021,Saudi Arabia,SAU,0.0
2022,Saudi Arabia,SAU,0.0
2023,Saudi Arabia,SAU,0.0
2024,Saudi Arabia,SAU,0.0
2025,Saudi Arabia,SAU,0.0
2026,Saudi Arabia,SAU,0.0
2027,Saudi Arabia,SAU,0.0
2028,Saudi Arabia,SAU,0.0
2029,Saudi Arabia,SAU,0.0
2030,Saudi Arabia,SAU,0.0
2031,Saudi Arabia,SAU,0.0
2032,Saudi Arabia,SAU,0.0
2033,Saudi Arabia,SAU,0.0
2034,Saudi Arabia,SAU,0.0
2035,Saudi Arabia,SAU,0.0
2036,Saudi Arabia,SAU,0.0
2037,Saudi Arabia,SAU,0.0
2038,Saudi Arabia,SAU,0.0
2039,Saudi Arabia,SAU,0.0
2040,Saudi Arabia,SAU,0.0
2041,Saudi Arabia,SAU,0.0
2042,Saudi Arabia,SAU,0.0
2043,Saudi Arabia,SAU,0.0
2044,Saudi Arabia,SAU,0.0
2045,Saudi Arabia,SAU,0.0
2046,Saudi Arabia,SAU,0.0
2047,Saudi Arabia,SAU,0.0
2048,Saudi Arabia,SAU,0.0
2049,Saudi Arabia,SAU,0.0
2050,Saudi Arabia,SAU,0.0
2021,Senegal,SEN,0.0
2022,Senegal,SEN,0.0
2023,Senegal,SEN,0.0
2024,Senegal,SEN,0.0
2025,Senegal,SEN,0.0
2026,Senegal,SEN,0.0
2027,Senegal,SEN,0.0
2028,Senegal,SEN,0.0
2029,Senegal,SEN,0.0
2030,Senegal,SEN,0.0
2031,Senegal,SEN,0.0
2032,Senegal,SEN,0.0
2033,Senegal,SEN,0.0
2034,Senegal,SEN,0.0
2035,Senegal,SEN,0.0
2036,Senegal,SEN,0.0
2037,Senegal,SEN,0.0
2038,Senegal,SEN,0.0
2039,Senegal,SEN,0.0
2040,Senegal,SEN,0.0
2041,Senegal,SEN,0.0
2042,Senegal,SEN,0.0
2043,Senegal,SEN,0.0
2044,Senegal,SEN,0.0
2045,Senegal,SEN,0.0
2046,Senegal,SEN,0.0
2047,Senegal,SEN,0.0
2048,Senegal,SEN,0.0
2049,Senegal,SEN,0.0
2050,Senegal,SEN,0.0
2021,Serbia,SRB,0.0025948545449585
2022,Serbia,SRB,0.0025948632708387
2023,Serbia,SRB,0.0025948719967189
2024,Serbia,SRB,0.0025948807225991
2025,Serbia,SRB,0.0025948894484794
2026,Serbia,SRB,0.0025948981743596
2027,Serbia,SRB,0.0025949069002398
2028,Serbia,SRB,0.0025949156261199998
2029,Serbia,SRB,0.0025949243520003
2030,Serbia,SRB,0.0025949330778805
2031,Serbia,SRB,0.0025949418037607
2032,Serbia,SRB,0.0025949505296409
2033,Serbia,SRB,0.0025949592555212
2034,Serbia,SRB,0.0025949679814014
2035,Serbia,SRB,0.0025949767072816
2036,Serbia,SRB,0.0025949854331618
2037,Serbia,SRB,0.0025949941590421
2038,Serbia,SRB,0.0025950028849223
2039,Serbia,SRB,0.0025950116108025
2040,Serbia,SRB,0.0025950203366827
2041,Serbia,SRB,0.0025950290625629995
2042,Serbia,SRB,0.0025950377884432
2043,Serbia,SRB,0.0025950465143234
2044,Serbia,SRB,0.0025950552402036
2045,Serbia,SRB,0.0025950639660839
2046,Serbia,SRB,0.0025950726919641
2047,Serbia,SRB,0.0025950814178443
2048,Serbia,SRB,0.0025950901437245
2049,Serbia,SRB,0.0025950988696048
2050,Serbia,SRB,0.002595107595485
2021,Sierra Leone,SLE,0.0005007132669508
2022,Sierra Leone,SLE,0.0006258915836885
2023,Sierra Leone,SLE,0.0007510699004262
2024,Sierra Leone,SLE,0.0008762482171639
2025,Sierra Leone,SLE,0.0010014265339017
2026,Sierra Leone,SLE,0.0011266048506394
2027,Sierra Leone,SLE,0.0012517831673771
2028,Sierra Leone,SLE,0.0013769614841148
2029,Sierra Leone,SLE,0.0015021398008525
2030,Sierra Leone,SLE,0.0016273181175902
2031,Sierra Leone,SLE,0.0017524964343279
2032,Sierra Leone,SLE,0.0018776747510656
2033,Sierra Leone,SLE,0.0020028530678034
2034,Sierra Leone,SLE,0.0021280313845411
2035,Sierra Leone,SLE,0.0022532097012788
2036,Sierra Leone,SLE,0.0023783880180165
2037,Sierra Leone,SLE,0.0025035663347542
2038,Sierra Leone,SLE,0.0026287446514919
2039,Sierra Leone,SLE,0.0027539229682296
2040,Sierra Leone,SLE,0.0028791012849673
2041,Sierra Leone,SLE,0.0030042796017051
2042,Sierra Leone,SLE,0.0031294579184428
2043,Sierra Leone,SLE,0.0032546362351805
2044,Sierra Leone,SLE,0.0033798145519182
2045,Sierra Leone,SLE,0.0035049928686559
2046,Sierra Leone,SLE,0.0036301711853936
2047,Sierra Leone,SLE,0.0037553495021313
2048,Sierra Leone,SLE,0.0038805278188690003
2049,Sierra Leone,SLE,0.0040057061356068
2050,Sierra Leone,SLE,0.0041308844523445
2021,Solomon Islands,SLB,0.0
2022,Solomon Islands,SLB,0.0
2023,Solomon Islands,SLB,0.0
2024,Solomon Islands,SLB,0.0
2025,Solomon Islands,SLB,0.0
2026,Solomon Islands,SLB,0.0
2027,Solomon Islands,SLB,0.0
2028,Solomon Islands,SLB,0.0
2029,Solomon Islands,SLB,0.0
2030,Solomon Islands,SLB,0.0
2031,Solomon Islands,SLB,0.0
2032,Solomon Islands,SLB,0.0
2033,Solomon Islands,SLB,0.0
2034,Solomon Islands,SLB,0.0
2035,Solomon Islands,SLB,0.0
2036,Solomon Islands,SLB,0.0
2037,Solomon Islands,SLB,0.0
2038,Solomon Islands,SLB,0.0
2039,Solomon Islands,SLB,0.0
2040,Solomon Islands,SLB,0.0
2041,Solomon Islands,SLB,0.0
2042,Solomon Islands,SLB,0.0
2043,Solomon Islands,SLB,0.0
2044,Solomon Islands,SLB,0.0
2045,Solomon Islands,SLB,0.0
2046,Solomon Islands,SLB,0.0
2047,Solomon Islands,SLB,0.0
2048,Solomon Islands,SLB,0.0
2049,Solomon Islands,SLB,0.0
2050,Solomon Islands,SLB,0.0
2021,Somalia,SOM,0.0009969317446589
2022,Somalia,SOM,0.0009774143552276
2023,Somalia,SOM,0.0009578969657963
2024,Somalia,SOM,0.0009383795763649
2025,Somalia,SOM,0.0009188621869336
2026,Somalia,SOM,0.0008993447975023
2027,Somalia,SOM,0.0008798274080709
2028,Somalia,SOM,0.0008603100186396
2029,Somalia,SOM,0.0008407926292083
2030,Somalia,SOM,0.0008212752397769
2031,Somalia,SOM,0.0008017578503456
2032,Somalia,SOM,0.0007822404609143
2033,Somalia,SOM,0.0007627230714829
2034,Somalia,SOM,0.0007432056820516
2035,Somalia,SOM,0.0007236882926203
2036,Somalia,SOM,0.0007041709031889
2037,Somalia,SOM,0.0006846535137576
2038,Somalia,SOM,0.0006651361243263
2039,Somalia,SOM,0.0006456187348949
2040,Somalia,SOM,0.0006261013454636
2041,Somalia,SOM,0.0006065839560323
2042,Somalia,SOM,0.0005870665666009
2043,Somalia,SOM,0.0005675491771696
2044,Somalia,SOM,0.0005480317877383
2045,Somalia,SOM,0.0005285143983069
2046,Somalia,SOM,0.0005089970088756
2047,Somalia,SOM,0.0004894796194443
2048,Somalia,SOM,0.0004699622300129
2049,Somalia,SOM,0.0004504448405816
2050,Somalia,SOM,0.0004309274511503
2021,South Africa,ZAF,1.683533295390237e-05
2022,South Africa,ZAF,2.1044166192377965e-05
2023,South Africa,ZAF,2.5252999430853555e-05
2024,South Africa,ZAF,2.946183266932915e-05
2025,South Africa,ZAF,3.367066590780474e-05
2026,South Africa,ZAF,3.7879499146280326e-05
2027,South Africa,ZAF,4.208833238475593e-05
2028,South Africa,ZAF,4.629716562323152e-05
2029,South Africa,ZAF,5.050599886170711e-05
2030,South Africa,ZAF,5.471483210018271e-05
2031,South Africa,ZAF,5.89236653386583e-05
2032,South Africa,ZAF,6.313249857713389e-05
2033,South Africa,ZAF,6.734133181560949e-05
2034,South Africa,ZAF,7.155016505408508e-05
2035,South Africa,ZAF,7.575899829256067e-05
2036,South Africa,ZAF,7.996783153103625e-05
2037,South Africa,ZAF,8.417666476951186e-05
2038,South Africa,ZAF,8.838549800798744e-05
2039,South Africa,ZAF,9.259433124646304e-05
2040,South Africa,ZAF,9.680316448493864e-05
2041,South Africa,ZAF,0.0001010119977234
2042,South Africa,ZAF,0.0001052208309618
2043,South Africa,ZAF,0.0001094296642003
2044,South Africa,ZAF,0.0001136384974388
2045,South Africa,ZAF,0.0001178473306773
2046,South Africa,ZAF,0.0001220561639157
2047,South Africa,ZAF,0.0001262649971542
2048,South Africa,ZAF,0.0001304738303927
2049,South Africa,ZAF,0.0001346826636312
2050,South Africa,ZAF,0.0001388914968696
2021,Sri Lanka,LKA,0.0
2022,Sri Lanka,LKA,0.0
2023,Sri Lanka,LKA,0.0
2024,Sri Lanka,LKA,0.0
2025,Sri Lanka,LKA,0.0
2026,Sri Lanka,LKA,0.0
2027,Sri Lanka,LKA,0.0
2028,Sri Lanka,LKA,0.0
2029,Sri Lanka,LKA,0.0
2030,Sri Lanka,LKA,0.0
2031,Sri Lanka,LKA,0.0
2032,Sri Lanka,LKA,0.0
2033,Sri Lanka,LKA,0.0
2034,Sri Lanka,LKA,0.0
2035,Sri Lanka,LKA,0.0
2036,Sri Lanka,LKA,0.0
2037,Sri Lanka,LKA,0.0
2038,Sri Lanka,LKA,0.0
2039,Sri Lanka,LKA,0.0
2040,Sri Lanka,LKA,0.0
2041,Sri Lanka,LKA,0.0
2042,Sri Lanka,LKA,0.0
2043,Sri Lanka,LKA,0.0
2044,Sri Lanka,LKA,0.0
2045,Sri Lanka,LKA,0.0
2046,Sri Lanka,LKA,0.0
2047,Sri Lanka,LKA,0.0
2048,Sri Lanka,LKA,0.0
2049,Sri Lanka,LKA,0.0
2050,Sri Lanka,LKA,0.0
2021,Sudan,SDN,0.0002129563970737
2022,Sudan,SDN,0.0002661954963421
2023,Sudan,SDN,0.0003194345956106
2024,Sudan,SDN,0.00037267369487900006
2025,Sudan,SDN,0.0004259127941474
2026,Sudan,SDN,0.0004791518934159
2027,Sudan,SDN,0.0005323909926843
2028,Sudan,SDN,0.0005856300919527
2029,Sudan,SDN,0.0006388691912212
2030,Sudan,SDN,0.0006921082904896
2031,Sudan,SDN,0.0007453473897581
2032,Sudan,SDN,0.0007985864890265
2033,Sudan,SDN,0.0008518255882949
2034,Sudan,SDN,0.0009050646875634
2035,Sudan,SDN,0.0009583037868318
2036,Sudan,SDN,0.0010115428861002
2037,Sudan,SDN,0.0010647819853687
2038,Sudan,SDN,0.0011180210846371
2039,Sudan,SDN,0.0011712601839055
2040,Sudan,SDN,0.001224499283174
2041,Sudan,SDN,0.0012777383824424
2042,Sudan,SDN,0.0013309774817109
2043,Sudan,SDN,0.0013842165809793
2044,Sudan,SDN,0.0014374556802477
2045,Sudan,SDN,0.0014906947795162
2046,Sudan,SDN,0.0015439338787846
2047,Sudan,SDN,0.0015971729780530001
2048,Sudan,SDN,0.0016504120773215
2049,Sudan,SDN,0.0017036511765899
2050,Sudan,SDN,0.0017568902758583
2021,Suriname,SUR,7.43922098340557e-20
2022,Suriname,SUR,9.299026229256962e-20
2023,Suriname,SUR,1.1158831475108354e-19
2024,Suriname,SUR,1.3018636720959748e-19
2025,Suriname,SUR,1.487844196681114e-19
2026,Suriname,SUR,1.6738247212662532e-19
2027,Suriname,SUR,1.8598052458513924e-19
2028,Suriname,SUR,2.0457857704365318e-19
2029,Suriname,SUR,2.2317662950216717e-19
2030,Suriname,SUR,2.4177468196068105e-19
2031,Suriname,SUR,2.6037273441919496e-19
2032,Suriname,SUR,2.789707868777089e-19
2033,Suriname,SUR,2.975688393362228e-19
2034,Suriname,SUR,3.161668917947367e-19
2035,Suriname,SUR,3.3476494425325064e-19
2036,Suriname,SUR,3.533629967117645e-19
2037,Suriname,SUR,3.719610491702785e-19
2038,Suriname,SUR,3.905591016287925e-19
2039,Suriname,SUR,4.0915715408730637e-19
2040,Suriname,SUR,4.277552065458203e-19
2041,Suriname,SUR,4.4635325900433435e-19
2042,Suriname,SUR,4.649513114628481e-19
2043,Suriname,SUR,4.835493639213621e-19
2044,Suriname,SUR,5.021474163798761e-19
2045,Suriname,SUR,5.207454688383899e-19
2046,Suriname,SUR,5.393435212969038e-19
2047,Suriname,SUR,5.579415737554179e-19
2048,Suriname,SUR,5.765396262139315e-19
2049,Suriname,SUR,5.951376786724456e-19
2050,Suriname,SUR,6.137357311309597e-19
2021,Syrian Arab Republic,SYR,4.3309032782070185e-05
2022,Syrian Arab Republic,SYR,5.413629097758773e-05
2023,Syrian Arab Republic,SYR,6.496354917310527e-05
2024,Syrian Arab Republic,SYR,7.579080736862282e-05
2025,Syrian Arab Republic,SYR,8.661806556414037e-05
2026,Syrian Arab Republic,SYR,9.744532375965792e-05
2027,Syrian Arab Republic,SYR,0.0001082725819551
2028,Syrian Arab Republic,SYR,0.0001190998401506
2029,Syrian Arab Republic,SYR,0.0001299270983462
2030,Syrian Arab Republic,SYR,0.0001407543565417
2031,Syrian Arab Republic,SYR,0.0001515816147372
2032,Syrian Arab Republic,SYR,0.0001624088729327
2033,Syrian Arab Republic,SYR,0.0001732361311282
2034,Syrian Arab Republic,SYR,0.0001840633893237
2035,Syrian Arab Republic,SYR,0.0001948906475193
2036,Syrian Arab Republic,SYR,0.0002057179057148
2037,Syrian Arab Republic,SYR,0.0002165451639103
2038,Syrian Arab Republic,SYR,0.0002273724221058
2039,Syrian Arab Republic,SYR,0.0002381996803013
2040,Syrian Arab Republic,SYR,0.0002490269384969
2041,Syrian Arab Republic,SYR,0.0002598541966924
2042,Syrian Arab Republic,SYR,0.0002706814548879
2043,Syrian Arab Republic,SYR,0.0002815087130834
2044,Syrian Arab Republic,SYR,0.0002923359712789
2045,Syrian Arab Republic,SYR,0.0003031632294744
2046,Syrian Arab Republic,SYR,0.00031399048767
2047,Syrian Arab Republic,SYR,0.0003248177458655
2048,Syrian Arab Republic,SYR,0.000335645004061
2049,Syrian Arab Republic,SYR,0.0003464722622565
2050,Syrian Arab Republic,SYR,0.000357299520452
2021,Tajikistan,TJK,0.0
2022,Tajikistan,TJK,0.0
2023,Tajikistan,TJK,0.0
2024,Tajikistan,TJK,0.0
2025,Tajikistan,TJK,0.0
2026,Tajikistan,TJK,0.0
2027,Tajikistan,TJK,0.0
2028,Tajikistan,TJK,0.0
2029,Tajikistan,TJK,0.0
2030,Tajikistan,TJK,0.0
2031,Tajikistan,TJK,0.0
2032,Tajikistan,TJK,0.0
2033,Tajikistan,TJK,0.0
2034,Tajikistan,TJK,0.0
2035,Tajikistan,TJK,0.0
2036,Tajikistan,TJK,0.0
2037,Tajikistan,TJK,0.0
2038,Tajikistan,TJK,0.0
2039,Tajikistan,TJK,0.0
2040,Tajikistan,TJK,0.0
2041,Tajikistan,TJK,0.0
2042,Tajikistan,TJK,0.0
2043,Tajikistan,TJK,0.0
2044,Tajikistan,TJK,0.0
2045,Tajikistan,TJK,0.0
2046,Tajikistan,TJK,0.0
2047,Tajikistan,TJK,0.0
2048,Tajikistan,TJK,0.0
2049,Tajikistan,TJK,0.0
2050,Tajikistan,TJK,0.0
2021,Thailand,THA,0.0001468541514357
2022,Thailand,THA,0.0001835676892946
2023,Thailand,THA,0.0002202812271536
2024,Thailand,THA,0.0002569947650125
2025,Thailand,THA,0.0002937083028715
2026,Thailand,THA,0.0003304218407304
2027,Thailand,THA,0.0003671353785893
2028,Thailand,THA,0.0004038489164483
2029,Thailand,THA,0.0004405624543072
2030,Thailand,THA,0.0004772759921661
2031,Thailand,THA,0.0005139895300251
2032,Thailand,THA,0.000550703067884
2033,Thailand,THA,0.000587416605743
2034,Thailand,THA,0.0006241301436019
2035,Thailand,THA,0.0006608436814608
2036,Thailand,THA,0.0006975572193198
2037,Thailand,THA,0.0007342707571787
2038,Thailand,THA,0.0007709842950376
2039,Thailand,THA,0.0008076978328966
2040,Thailand,THA,0.0008444113707555
2041,Thailand,THA,0.0008811249086145
2042,Thailand,THA,0.0009178384464734
2043,Thailand,THA,0.0009545519843323
2044,Thailand,THA,0.0009912655221913
2045,Thailand,THA,0.0010279790600502
2046,Thailand,THA,0.0010646925979091
2047,Thailand,THA,0.0011014061357681
2048,Thailand,THA,0.0011381196736269998
2049,Thailand,THA,0.001174833211486
2050,Thailand,THA,0.0012115467493449
2021,Timor-Leste,TLS,0.0
2022,Timor-Leste,TLS,0.0
2023,Timor-Leste,TLS,0.0
2024,Timor-Leste,TLS,0.0
2025,Timor-Leste,TLS,0.0
2026,Timor-Leste,TLS,0.0
2027,Timor-Leste,TLS,0.0
2028,Timor-Leste,TLS,0.0
2029,Timor-Leste,TLS,0.0
2030,Timor-Leste,TLS,0.0
2031,Timor-Leste,TLS,0.0
2032,Timor-Leste,TLS,0.0
2033,Timor-Leste,TLS,0.0
2034,Timor-Leste,TLS,0.0
2035,Timor-Leste,TLS,0.0
2036,Timor-Leste,TLS,0.0
2037,Timor-Leste,TLS,0.0
2038,Timor-Leste,TLS,0.0
2039,Timor-Leste,TLS,0.0
2040,Timor-Leste,TLS,0.0
2041,Timor-Leste,TLS,0.0
2042,Timor-Leste,TLS,0.0
2043,Timor-Leste,TLS,0.0
2044,Timor-Leste,TLS,0.0
2045,Timor-Leste,TLS,0.0
2046,Timor-Leste,TLS,0.0
2047,Timor-Leste,TLS,0.0
2048,Timor-Leste,TLS,0.0
2049,Timor-Leste,TLS,0.0
2050,Timor-Leste,TLS,0.0
2021,Togo,TGO,0.0
2022,Togo,TGO,0.0
2023,Togo,TGO,0.0
2024,Togo,TGO,0.0
2025,Togo,TGO,0.0
2026,Togo,TGO,0.0
2027,Togo,TGO,0.0
2028,Togo,TGO,0.0
2029,Togo,TGO,0.0
2030,Togo,TGO,0.0
2031,Togo,TGO,0.0
2032,Togo,TGO,0.0
2033,Togo,TGO,0.0
2034,Togo,TGO,0.0
2035,Togo,TGO,0.0
2036,Togo,TGO,0.0
2037,Togo,TGO,0.0
2038,Togo,TGO,0.0
2039,Togo,TGO,0.0
2040,Togo,TGO,0.0
2041,Togo,TGO,0.0
2042,Togo,TGO,0.0
2043,Togo,TGO,0.0
2044,Togo,TGO,0.0
2045,Togo,TGO,0.0
2046,Togo,TGO,0.0
2047,Togo,TGO,0.0
2048,Togo,TGO,0.0
2049,Togo,TGO,0.0
2050,Togo,TGO,0.0
2021,Tonga,TON,8.2556199196877875e-19
2022,Tonga,TON,8.255633391860176e-19
2023,Tonga,TON,8.255646864032563e-19
2024,Tonga,TON,8.255660336204953e-19
2025,Tonga,TON,8.25567380837734e-19
2026,Tonga,TON,8.25568728054973e-19
2027,Tonga,TON,8.255700752722117e-19
2028,Tonga,TON,8.255714224894504e-19
2029,Tonga,TON,8.255727697066893e-19
2030,Tonga,TON,8.25574116923928e-19
2031,Tonga,TON,8.25575464141167e-19
2032,Tonga,TON,8.255768113584056e-19
2033,Tonga,TON,8.255781585756447e-19
2034,Tonga,TON,8.255795057928834e-19
2035,Tonga,TON,8.255808530101221e-19
2036,Tonga,TON,8.255822002273611e-19
2037,Tonga,TON,8.255835474445998e-19
2038,Tonga,TON,8.255848946618387e-19
2039,Tonga,TON,8.255862418790774e-19
2040,Tonga,TON,8.255875890963162e-19
2041,Tonga,TON,8.255889363135551e-19
2042,Tonga,TON,8.255902835307938e-19
2043,Tonga,TON,8.25591630748033e-19
2044,Tonga,TON,8.255929779652715e-19
2045,Tonga,TON,8.255943251825105e-19
2046,Tonga,TON,8.255956723997492e-19
2047,Tonga,TON,8.2559701961698795e-19
2048,Tonga,TON,8.255983668342268e-19
2049,Tonga,TON,8.255997140514655e-19
2050,Tonga,TON,8.256010612687045e-19
2021,Trinidad and Tobago,TTO,7.430242173278118e-05
2022,Trinidad and Tobago,TTO,9.287802716597647e-05
2023,Trinidad and Tobago,TTO,0.0001114536325991
2024,Trinidad and Tobago,TTO,0.0001300292380323
2025,Trinidad and Tobago,TTO,0.0001486048434655
2026,Trinidad and Tobago,TTO,0.0001671804488987
2027,Trinidad and Tobago,TTO,0.0001857560543319
2028,Trinidad and Tobago,TTO,0.0002043316597651
2029,Trinidad and Tobago,TTO,0.0002229072651983
2030,Trinidad and Tobago,TTO,0.0002414828706315
2031,Trinidad and Tobago,TTO,0.0002600584760647
2032,Trinidad and Tobago,TTO,0.0002786340814979
2033,Trinidad and Tobago,TTO,0.0002972096869311
2034,Trinidad and Tobago,TTO,0.0003157852923643
