,Nation,iso_code3,Year,fuelefficiency_trns_rail_freight_hydrogen_km_per_litre
2210,"Hong Kong SAR, China",HKG,2002,0.04692030456
2211,"Hong Kong SAR, China",HKG,2003,0.04692030456
2212,"Hong Kong SAR, China",HKG,2004,0.04692030456
2213,"Hong Kong SAR, China",HKG,2005,0.04692030456
2214,"Hong Kong SAR, China",HKG,2006,0.04692030456
2215,"Hong Kong SAR, China",HKG,2007,0.04692030456
2216,"Hong Kong SAR, China",HKG,2008,0.04692030456
2217,"Hong Kong SAR, China",HKG,2009,0.04692030456
2218,"Hong Kong SAR, China",HKG,2010,0.04692030456
2219,"Hong Kong SAR, China",HKG,2011,0.04692030456
2220,"Hong Kong SAR, China",HKG,2012,0.04692030456
2221,"Hong Kong SAR, China",HKG,2013,0.04692030456
2222,"Hong Kong SAR, China",HKG,2014,0.04692030456
2223,"Hong Kong SAR, China",HKG,2015,0.04692030456
2224,"Hong Kong SAR, China",HKG,2016,0.04692030456
2225,"Hong Kong SAR, China",HKG,2017,0.04692030456
2226,"Hong Kong SAR, China",HKG,2018,0.04692030456
2227,"Hong Kong SAR, China",HKG,2019,0.04692030456
2228,"Hong Kong SAR, China",HKG,2020,0.04692030456
2229,"Hong Kong SAR, China",HKG,2021,0.04692030456
2230,"Hong Kong SAR, China",HKG,2022,0.04692030456
2231,Honduras,HND,2000,0.04692030456
2232,Honduras,HND,2001,0.04692030456
2233,Honduras,HND,2002,0.04692030456
2234,Honduras,HND,2003,0.04692030456
2235,Honduras,HND,2004,0.04692030456
2236,Honduras,HND,2005,0.04692030456
2237,Honduras,HND,2006,0.04692030456
2238,Honduras,HND,2007,0.04692030456
2239,Honduras,HND,2008,0.04692030456
2240,Honduras,HND,2009,0.04692030456
2241,Honduras,HND,2010,0.04692030456
2242,Honduras,HND,2011,0.04692030456
2243,Honduras,HND,2012,0.04692030456
2244,Honduras,HND,2013,0.04692030456
2245,Honduras,HND,2014,0.04692030456
2246,Honduras,HND,2015,0.04692030456
2247,Honduras,HND,2016,0.04692030456
2248,Honduras,HND,2017,0.04692030456
2249,Honduras,HND,2018,0.04692030456
2250,Honduras,HND,2019,0.04692030456
2251,Honduras,HND,2020,0.04692030456
2252,Honduras,HND,2021,0.04692030456
2253,Honduras,HND,2022,0.04692030456
2254,Heavily indebted poor countries (HIPC),HPC,2000,0.04692030456
2255,Heavily indebted poor countries (HIPC),HPC,2001,0.04692030456
2256,Heavily indebted poor countries (HIPC),HPC,2002,0.04692030456
2257,Heavily indebted poor countries (HIPC),HPC,2003,0.04692030456
2258,Heavily indebted poor countries (HIPC),HPC,2004,0.04692030456
2259,Heavily indebted poor countries (HIPC),HPC,2005,0.04692030456
2260,Heavily indebted poor countries (HIPC),HPC,2006,0.04692030456
2261,Heavily indebted poor countries (HIPC),HPC,2007,0.04692030456
2262,Heavily indebted poor countries (HIPC),HPC,2008,0.04692030456
2263,Heavily indebted poor countries (HIPC),HPC,2009,0.04692030456
2264,Heavily indebted poor countries (HIPC),HPC,2010,0.04692030456
2265,Heavily indebted poor countries (HIPC),HPC,2011,0.04692030456
2266,Heavily indebted poor countries (HIPC),HPC,2012,0.04692030456
2267,Heavily indebted poor countries (HIPC),HPC,2013,0.04692030456
2268,Heavily indebted poor countries (HIPC),HPC,2014,0.04692030456
2269,Heavily indebted poor countries (HIPC),HPC,2015,0.04692030456
2270,Heavily indebted poor countries (HIPC),HPC,2016,0.04692030456
2271,Heavily indebted poor countries (HIPC),HPC,2017,0.04692030456
2272,Heavily indebted poor countries (HIPC),HPC,2018,0.04692030456
2273,Heavily indebted poor countries (HIPC),HPC,2019,0.04692030456
2274,Heavily indebted poor countries (HIPC),HPC,2020,0.04692030456
2275,Heavily indebted poor countries (HIPC),HPC,2021,0.04692030456
2276,Heavily indebted poor countries (HIPC),HPC,2022,0.04692030456
2277,Croatia,HRV,2000,0.04692030456
2278,Croatia,HRV,2001,0.04692030456
2279,Croatia,HRV,2002,0.04692030456
2280,Croatia,HRV,2003,0.04692030456
2281,Croatia,HRV,2004,0.04692030456
2282,Croatia,HRV,2005,0.04692030456
2283,Croatia,HRV,2006,0.04692030456
2284,Croatia,HRV,2007,0.04692030456
2285,Croatia,HRV,2008,0.04692030456
2286,Croatia,HRV,2009,0.04692030456
2287,Croatia,HRV,2010,0.04692030456
2288,Croatia,HRV,2011,0.04692030456
2289,Croatia,HRV,2012,0.04692030456
2290,Croatia,HRV,2013,0.04692030456
2291,Croatia,HRV,2014,0.04692030456
2292,Croatia,HRV,2015,0.04692030456
2293,Croatia,HRV,2016,0.04692030456
2294,Croatia,HRV,2017,0.04692030456
2295,Croatia,HRV,2018,0.04692030456
2296,Croatia,HRV,2019,0.04692030456
2297,Croatia,HRV,2020,0.04692030456
2298,Croatia,HRV,2021,0.04692030456
2299,Croatia,HRV,2022,0.04692030456
2300,Haiti,HTI,2000,0.04692030456
2301,Haiti,HTI,2001,0.04692030456
2302,Haiti,HTI,2002,0.04692030456
2303,Haiti,HTI,2003,0.04692030456
2304,Haiti,HTI,2004,0.04692030456
2305,Haiti,HTI,2005,0.04692030456
2306,Haiti,HTI,2006,0.04692030456
2307,Haiti,HTI,2007,0.04692030456
2308,Haiti,HTI,2008,0.04692030456
2309,Haiti,HTI,2009,0.04692030456
2310,Haiti,HTI,2010,0.04692030456
2311,Haiti,HTI,2011,0.04692030456
2312,Haiti,HTI,2012,0.04692030456
2313,Haiti,HTI,2013,0.04692030456
2314,Haiti,HTI,2014,0.04692030456
2315,Haiti,HTI,2015,0.04692030456
2316,Haiti,HTI,2016,0.04692030456
2317,Haiti,HTI,2017,0.04692030456
2318,Haiti,HTI,2018,0.04692030456
2319,Haiti,HTI,2019,0.04692030456
2320,Haiti,HTI,2020,0.04692030456
2321,Haiti,HTI,2021,0.04692030456
2322,Haiti,HTI,2022,0.04692030456
2323,Hungary,HUN,2000,0.04692030456
2324,Hungary,HUN,2001,0.04692030456
2325,Hungary,HUN,2002,0.04692030456
2326,Hungary,HUN,2003,0.04692030456
2327,Hungary,HUN,2004,0.04692030456
2328,Hungary,HUN,2005,0.04692030456
2329,Hungary,HUN,2006,0.04692030456
2330,Hungary,HUN,2007,0.04692030456
2331,Hungary,HUN,2008,0.04692030456
2332,Hungary,HUN,2009,0.04692030456
2333,Hungary,HUN,2010,0.04692030456
2334,Hungary,HUN,2011,0.04692030456
2335,Hungary,HUN,2012,0.04692030456
2336,Hungary,HUN,2013,0.04692030456
2337,Hungary,HUN,2014,0.04692030456
2338,Hungary,HUN,2015,0.04692030456
2339,Hungary,HUN,2016,0.04692030456
2340,Hungary,HUN,2017,0.04692030456
2341,Hungary,HUN,2018,0.04692030456
2342,Hungary,HUN,2019,0.04692030456
2343,Hungary,HUN,2020,0.04692030456
2344,Hungary,HUN,2021,0.04692030456
2345,Hungary,HUN,2022,0.04692030456
2346,IBRD only,IBD,2000,0.04692030456
2347,IBRD only,IBD,2001,0.04692030456
2348,IBRD only,IBD,2002,0.04692030456
2349,IBRD only,IBD,2003,0.04692030456
2350,IBRD only,IBD,2004,0.04692030456
2351,IBRD only,IBD,2005,0.04692030456
2352,IBRD only,IBD,2006,0.04692030456
2353,IBRD only,IBD,2007,0.04692030456
2354,IBRD only,IBD,2008,0.04692030456
2355,IBRD only,IBD,2009,0.04692030456
2356,IBRD only,IBD,2010,0.04692030456
2357,IBRD only,IBD,2011,0.04692030456
2358,IBRD only,IBD,2012,0.04692030456
2359,IBRD only,IBD,2013,0.04692030456
2360,IBRD only,IBD,2014,0.04692030456
2361,IBRD only,IBD,2015,0.04692030456
2362,IBRD only,IBD,2016,0.04692030456
2363,IBRD only,IBD,2017,0.04692030456
2364,IBRD only,IBD,2018,0.04692030456
2365,IBRD only,IBD,2019,0.04692030456
2366,IBRD only,IBD,2020,0.04692030456
2367,IBRD only,IBD,2021,0.04692030456
2368,IBRD only,IBD,2022,0.04692030456
2369,IDA & IBRD total,IBT,2000,0.04692030456
2370,IDA & IBRD total,IBT,2001,0.04692030456
2371,IDA & IBRD total,IBT,2002,0.04692030456
2372,IDA & IBRD total,IBT,2003,0.04692030456
2373,IDA & IBRD total,IBT,2004,0.04692030456
2374,IDA & IBRD total,IBT,2005,0.04692030456
2375,IDA & IBRD total,IBT,2006,0.04692030456
2376,IDA & IBRD total,IBT,2007,0.04692030456
2377,IDA & IBRD total,IBT,2008,0.04692030456
2378,IDA & IBRD total,IBT,2009,0.04692030456
2379,IDA & IBRD total,IBT,2010,0.04692030456
2380,IDA & IBRD total,IBT,2011,0.04692030456
2381,IDA & IBRD total,IBT,2012,0.04692030456
2382,IDA & IBRD total,IBT,2013,0.04692030456
2383,IDA & IBRD total,IBT,2014,0.04692030456
2384,IDA & IBRD total,IBT,2015,0.04692030456
2385,IDA & IBRD total,IBT,2016,0.04692030456
2386,IDA & IBRD total,IBT,2017,0.04692030456
2387,IDA & IBRD total,IBT,2018,0.04692030456
2388,IDA & IBRD total,IBT,2019,0.04692030456
2389,IDA & IBRD total,IBT,2020,0.04692030456
2390,IDA & IBRD total,IBT,2021,0.04692030456
2391,IDA & IBRD total,IBT,2022,0.04692030456
2392,IDA total,IDA,2000,0.04692030456
2393,IDA total,IDA,2001,0.04692030456
2394,IDA total,IDA,2002,0.04692030456
2395,IDA total,IDA,2003,0.04692030456
2396,IDA total,IDA,2004,0.04692030456
2397,IDA total,IDA,2005,0.04692030456
2398,IDA total,IDA,2006,0.04692030456
2399,IDA total,IDA,2007,0.04692030456
2400,IDA total,IDA,2008,0.04692030456
2401,IDA total,IDA,2009,0.04692030456
2402,IDA total,IDA,2010,0.04692030456
2403,IDA total,IDA,2011,0.04692030456
2404,IDA total,IDA,2012,0.04692030456
2405,IDA total,IDA,2013,0.04692030456
2406,IDA total,IDA,2014,0.04692030456
2407,IDA total,IDA,2015,0.04692030456
2408,IDA total,IDA,2016,0.04692030456
2409,IDA total,IDA,2017,0.04692030456
2410,IDA total,IDA,2018,0.04692030456
2411,IDA total,IDA,2019,0.04692030456
2412,IDA total,IDA,2020,0.04692030456
2413,IDA total,IDA,2021,0.04692030456
2414,IDA total,IDA,2022,0.04692030456
2415,IDA blend,IDB,2000,0.04692030456
2416,IDA blend,IDB,2001,0.04692030456
2417,IDA blend,IDB,2002,0.04692030456
2418,IDA blend,IDB,2003,0.04692030456
2419,IDA blend,IDB,2004,0.04692030456
2420,IDA blend,IDB,2005,0.04692030456
2421,IDA blend,IDB,2006,0.04692030456
2422,IDA blend,IDB,2007,0.04692030456
2423,IDA blend,IDB,2008,0.04692030456
2424,IDA blend,IDB,2009,0.04692030456
2425,IDA blend,IDB,2010,0.04692030456
2426,IDA blend,IDB,2011,0.04692030456
2427,IDA blend,IDB,2012,0.04692030456
2428,IDA blend,IDB,2013,0.04692030456
2429,IDA blend,IDB,2014,0.04692030456
2430,IDA blend,IDB,2015,0.04692030456
2431,IDA blend,IDB,2016,0.04692030456
2432,IDA blend,IDB,2017,0.04692030456
2433,IDA blend,IDB,2018,0.04692030456
2434,IDA blend,IDB,2019,0.04692030456
2435,IDA blend,IDB,2020,0.04692030456
2436,IDA blend,IDB,2021,0.04692030456
2437,IDA blend,IDB,2022,0.04692030456
2438,Indonesia,IDN,2000,0.04692030456
2439,Indonesia,IDN,2001,0.04692030456
2440,Indonesia,IDN,2002,0.04692030456
2441,Indonesia,IDN,2003,0.04692030456
2442,Indonesia,IDN,2004,0.04692030456
2443,Indonesia,IDN,2005,0.04692030456
2444,Indonesia,IDN,2006,0.04692030456
2445,Indonesia,IDN,2007,0.04692030456
2446,Indonesia,IDN,2008,0.04692030456
2447,Indonesia,IDN,2009,0.04692030456
2448,Indonesia,IDN,2010,0.04692030456
2449,Indonesia,IDN,2011,0.04692030456
2450,Indonesia,IDN,2012,0.04692030456
2451,Indonesia,IDN,2013,0.04692030456
2452,Indonesia,IDN,2014,0.04692030456
2453,Indonesia,IDN,2015,0.04692030456
2454,Indonesia,IDN,2016,0.04692030456
2455,Indonesia,IDN,2017,0.04692030456
2456,Indonesia,IDN,2018,0.04692030456
2457,Indonesia,IDN,2019,0.04692030456
2458,Indonesia,IDN,2020,0.04692030456
2459,Indonesia,IDN,2021,0.04692030456
2460,Indonesia,IDN,2022,0.04692030456
2461,IDA only,IDX,2000,0.04692030456
2462,IDA only,IDX,2001,0.04692030456
2463,IDA only,IDX,2002,0.04692030456
2464,IDA only,IDX,2003,0.04692030456
2465,IDA only,IDX,2004,0.04692030456
2466,IDA only,IDX,2005,0.04692030456
2467,IDA only,IDX,2006,0.04692030456
2468,IDA only,IDX,2007,0.04692030456
2469,IDA only,IDX,2008,0.04692030456
2470,IDA only,IDX,2009,0.04692030456
2471,IDA only,IDX,2010,0.04692030456
2472,IDA only,IDX,2011,0.04692030456
2473,IDA only,IDX,2012,0.04692030456
2474,IDA only,IDX,2013,0.04692030456
2475,IDA only,IDX,2014,0.04692030456
2476,IDA only,IDX,2015,0.04692030456
2477,IDA only,IDX,2016,0.04692030456
2478,IDA only,IDX,2017,0.04692030456
2479,IDA only,IDX,2018,0.04692030456
2480,IDA only,IDX,2019,0.04692030456
2481,IDA only,IDX,2020,0.04692030456
2482,IDA only,IDX,2021,0.04692030456
2483,IDA only,IDX,2022,0.04692030456
2484,Isle of Man,IMN,2000,0.04692030456
2485,Isle of Man,IMN,2001,0.04692030456
2486,Isle of Man,IMN,2002,0.04692030456
2487,Isle of Man,IMN,2003,0.04692030456
2488,Isle of Man,IMN,2004,0.04692030456
2489,Isle of Man,IMN,2005,0.04692030456
2490,Isle of Man,IMN,2006,0.04692030456
2491,Isle of Man,IMN,2007,0.04692030456
2492,Isle of Man,IMN,2008,0.04692030456
2493,Isle of Man,IMN,2009,0.04692030456
2494,Isle of Man,IMN,2010,0.04692030456
2495,Isle of Man,IMN,2011,0.04692030456
2496,Isle of Man,IMN,2012,0.04692030456
2497,Isle of Man,IMN,2013,0.04692030456
2498,Isle of Man,IMN,2014,0.04692030456
2499,Isle of Man,IMN,2015,0.04692030456
2500,Isle of Man,IMN,2016,0.04692030456
2501,Isle of Man,IMN,2017,0.04692030456
2502,Isle of Man,IMN,2018,0.04692030456
2503,Isle of Man,IMN,2019,0.04692030456
2504,Isle of Man,IMN,2020,0.04692030456
2505,Isle of Man,IMN,2021,0.04692030456
2506,Isle of Man,IMN,2022,0.04692030456
2507,India,IND,2000,0.04692030456
2508,India,IND,2001,0.04692030456
2509,India,IND,2002,0.04692030456
2510,India,IND,2003,0.04692030456
2511,India,IND,2004,0.04692030456
2512,India,IND,2005,0.04692030456
2513,India,IND,2006,0.04692030456
2514,India,IND,2007,0.04692030456
2515,India,IND,2008,0.04692030456
2516,India,IND,2009,0.04692030456
2517,India,IND,2010,0.04692030456
2518,India,IND,2011,0.04692030456
2519,India,IND,2012,0.04692030456
2520,India,IND,2013,0.04692030456
2521,India,IND,2014,0.04692030456
2522,India,IND,2015,0.04692030456
2523,India,IND,2016,0.04692030456
2524,India,IND,2017,0.04692030456
2525,India,IND,2018,0.04692030456
2526,India,IND,2019,0.04692030456
2527,India,IND,2020,0.04692030456
2528,India,IND,2021,0.04692030456
2529,India,IND,2022,0.04692030456
2530,Not classified,INX,2000,0.04692030456
2531,Not classified,INX,2001,0.04692030456
2532,Not classified,INX,2002,0.04692030456
2533,Not classified,INX,2003,0.04692030456
2534,Not classified,INX,2004,0.04692030456
2535,Not classified,INX,2005,0.04692030456
2536,Not classified,INX,2006,0.04692030456
2537,Not classified,INX,2007,0.04692030456
2538,Not classified,INX,2008,0.04692030456
2539,Not classified,INX,2009,0.04692030456
2540,Not classified,INX,2010,0.04692030456
2541,Not classified,INX,2011,0.04692030456
2542,Not classified,INX,2012,0.04692030456
2543,Not classified,INX,2013,0.04692030456
2544,Not classified,INX,2014,0.04692030456
2545,Not classified,INX,2015,0.04692030456
2546,Not classified,INX,2016,0.04692030456
2547,Not classified,INX,2017,0.04692030456
2548,Not classified,INX,2018,0.04692030456
2549,Not classified,INX,2019,0.04692030456
2550,Not classified,INX,2020,0.04692030456
2551,Not classified,INX,2021,0.04692030456
2552,Not classified,INX,2022,0.04692030456
2553,Ireland,IRL,2000,0.04692030456
2554,Ireland,IRL,2001,0.04692030456
2555,Ireland,IRL,2002,0.04692030456
2556,Ireland,IRL,2003,0.04692030456
2557,Ireland,IRL,2004,0.04692030456
2558,Ireland,IRL,2005,0.04692030456
2559,Ireland,IRL,2006,0.04692030456
2560,Ireland,IRL,2007,0.04692030456
2561,Ireland,IRL,2008,0.04692030456
2562,Ireland,IRL,2009,0.04692030456
2563,Ireland,IRL,2010,0.04692030456
2564,Ireland,IRL,2011,0.04692030456
2565,Ireland,IRL,2012,0.04692030456
2566,Ireland,IRL,2013,0.04692030456
2567,Ireland,IRL,2014,0.04692030456
2568,Ireland,IRL,2015,0.04692030456
2569,Ireland,IRL,2016,0.04692030456
2570,Ireland,IRL,2017,0.04692030456
2571,Ireland,IRL,2018,0.04692030456
2572,Ireland,IRL,2019,0.04692030456
2573,Ireland,IRL,2020,0.04692030456
2574,Ireland,IRL,2021,0.04692030456
2575,Ireland,IRL,2022,0.04692030456
2576,"Iran, Islamic Rep.",IRN,2000,0.04692030456
2577,"Iran, Islamic Rep.",IRN,2001,0.04692030456
2578,"Iran, Islamic Rep.",IRN,2002,0.04692030456
2579,"Iran, Islamic Rep.",IRN,2003,0.04692030456
2580,"Iran, Islamic Rep.",IRN,2004,0.04692030456
2581,"Iran, Islamic Rep.",IRN,2005,0.04692030456
2582,"Iran, Islamic Rep.",IRN,2006,0.04692030456
2583,"Iran, Islamic Rep.",IRN,2007,0.04692030456
2584,"Iran, Islamic Rep.",IRN,2008,0.04692030456
2585,"Iran, Islamic Rep.",IRN,2009,0.04692030456
2586,"Iran, Islamic Rep.",IRN,2010,0.04692030456
2587,"Iran, Islamic Rep.",IRN,2011,0.04692030456
2588,"Iran, Islamic Rep.",IRN,2012,0.04692030456
2589,"Iran, Islamic Rep.",IRN,2013,0.04692030456
2590,"Iran, Islamic Rep.",IRN,2014,0.04692030456
2591,"Iran, Islamic Rep.",IRN,2015,0.04692030456
2592,"Iran, Islamic Rep.",IRN,2016,0.04692030456
2593,"Iran, Islamic Rep.",IRN,2017,0.04692030456
2594,"Iran, Islamic Rep.",IRN,2018,0.04692030456
2595,"Iran, Islamic Rep.",IRN,2019,0.04692030456
2596,"Iran, Islamic Rep.",IRN,2020,0.04692030456
2597,"Iran, Islamic Rep.",IRN,2021,0.04692030456
2598,"Iran, Islamic Rep.",IRN,2022,0.04692030456
2599,Iraq,IRQ,2000,0.04692030456
2600,Iraq,IRQ,2001,0.04692030456
2601,Iraq,IRQ,2002,0.04692030456
2602,Iraq,IRQ,2003,0.04692030456
2603,Iraq,IRQ,2004,0.04692030456
2604,Iraq,IRQ,2005,0.04692030456
2605,Iraq,IRQ,2006,0.04692030456
2606,Iraq,IRQ,2007,0.04692030456
2607,Iraq,IRQ,2008,0.04692030456
2608,Iraq,IRQ,2009,0.04692030456
2609,Iraq,IRQ,2010,0.04692030456
2610,Iraq,IRQ,2011,0.04692030456
2611,Iraq,IRQ,2012,0.04692030456
2612,Iraq,IRQ,2013,0.04692030456
2613,Iraq,IRQ,2014,0.04692030456
2614,Iraq,IRQ,2015,0.04692030456
2615,Iraq,IRQ,2016,0.04692030456
2616,Iraq,IRQ,2017,0.04692030456
2617,Iraq,IRQ,2018,0.04692030456
2618,Iraq,IRQ,2019,0.04692030456
2619,Iraq,IRQ,2020,0.04692030456
2620,Iraq,IRQ,2021,0.04692030456
2621,Iraq,IRQ,2022,0.04692030456
2622,Iceland,ISL,2000,0.04692030456
2623,Iceland,ISL,2001,0.04692030456
2624,Iceland,ISL,2002,0.04692030456
2625,Iceland,ISL,2003,0.04692030456
2626,Iceland,ISL,2004,0.04692030456
2627,Iceland,ISL,2005,0.04692030456
2628,Iceland,ISL,2006,0.04692030456
2629,Iceland,ISL,2007,0.04692030456
2630,Iceland,ISL,2008,0.04692030456
2631,Iceland,ISL,2009,0.04692030456
2632,Iceland,ISL,2010,0.04692030456
2633,Iceland,ISL,2011,0.04692030456
2634,Iceland,ISL,2012,0.04692030456
2635,Iceland,ISL,2013,0.04692030456
2636,Iceland,ISL,2014,0.04692030456
2637,Iceland,ISL,2015,0.04692030456
2638,Iceland,ISL,2016,0.04692030456
2639,Iceland,ISL,2017,0.04692030456
2640,Iceland,ISL,2018,0.04692030456
2641,Iceland,ISL,2019,0.04692030456
2642,Iceland,ISL,2020,0.04692030456
2643,Iceland,ISL,2021,0.04692030456
2644,Iceland,ISL,2022,0.04692030456
2645,Israel,ISR,2000,0.04692030456
2646,Israel,ISR,2001,0.04692030456
2647,Israel,ISR,2002,0.04692030456
2648,Israel,ISR,2003,0.04692030456
2649,Israel,ISR,2004,0.04692030456
2650,Israel,ISR,2005,0.04692030456
2651,Israel,ISR,2006,0.04692030456
2652,Israel,ISR,2007,0.04692030456
2653,Israel,ISR,2008,0.04692030456
2654,Israel,ISR,2009,0.04692030456
2655,Israel,ISR,2010,0.04692030456
2656,Israel,ISR,2011,0.04692030456
2657,Israel,ISR,2012,0.04692030456
2658,Israel,ISR,2013,0.04692030456
2659,Israel,ISR,2014,0.04692030456
2660,Israel,ISR,2015,0.04692030456
2661,Israel,ISR,2016,0.04692030456
2662,Israel,ISR,2017,0.04692030456
2663,Israel,ISR,2018,0.04692030456
2664,Israel,ISR,2019,0.04692030456
2665,Israel,ISR,2020,0.04692030456
2666,Israel,ISR,2021,0.04692030456
2667,Israel,ISR,2022,0.04692030456
2668,Italy,ITA,2000,0.04692030456
2669,Italy,ITA,2001,0.04692030456
2670,Italy,ITA,2002,0.04692030456
2671,Italy,ITA,2003,0.04692030456
2672,Italy,ITA,2004,0.04692030456
2673,Italy,ITA,2005,0.04692030456
2674,Italy,ITA,2006,0.04692030456
2675,Italy,ITA,2007,0.04692030456
2676,Italy,ITA,2008,0.04692030456
2677,Italy,ITA,2009,0.04692030456
2678,Italy,ITA,2010,0.04692030456
2679,Italy,ITA,2011,0.04692030456
2680,Italy,ITA,2012,0.04692030456
2681,Italy,ITA,2013,0.04692030456
2682,Italy,ITA,2014,0.04692030456
2683,Italy,ITA,2015,0.04692030456
2684,Italy,ITA,2016,0.04692030456
2685,Italy,ITA,2017,0.04692030456
2686,Italy,ITA,2018,0.04692030456
2687,Italy,ITA,2019,0.04692030456
2688,Italy,ITA,2020,0.04692030456
2689,Italy,ITA,2021,0.04692030456
2690,Italy,ITA,2022,0.04692030456
2691,Jamaica,JAM,2000,0.04692030456
2692,Jamaica,JAM,2001,0.04692030456
2693,Jamaica,JAM,2002,0.04692030456
2694,Jamaica,JAM,2003,0.04692030456
2695,Jamaica,JAM,2004,0.04692030456
2696,Jamaica,JAM,2005,0.04692030456
2697,Jamaica,JAM,2006,0.04692030456
2698,Jamaica,JAM,2007,0.04692030456
2699,Jamaica,JAM,2008,0.04692030456
2700,Jamaica,JAM,2009,0.04692030456
2701,Jamaica,JAM,2010,0.04692030456
2702,Jamaica,JAM,2011,0.04692030456
2703,Jamaica,JAM,2012,0.04692030456
2704,Jamaica,JAM,2013,0.04692030456
2705,Jamaica,JAM,2014,0.04692030456
2706,Jamaica,JAM,2015,0.04692030456
2707,Jamaica,JAM,2016,0.04692030456
2708,Jamaica,JAM,2017,0.04692030456
2709,Jamaica,JAM,2018,0.04692030456
2710,Jamaica,JAM,2019,0.04692030456
2711,Jamaica,JAM,2020,0.04692030456
2712,Jamaica,JAM,2021,0.04692030456
2713,Jamaica,JAM,2022,0.04692030456
2714,Jordan,JOR,2000,0.04692030456
2715,Jordan,JOR,2001,0.04692030456
2716,Jordan,JOR,2002,0.04692030456
2717,Jordan,JOR,2003,0.04692030456
2718,Jordan,JOR,2004,0.04692030456
2719,Jordan,JOR,2005,0.04692030456
2720,Jordan,JOR,2006,0.04692030456
2721,Jordan,JOR,2007,0.04692030456
2722,Jordan,JOR,2008,0.04692030456
2723,Jordan,JOR,2009,0.04692030456
2724,Jordan,JOR,2010,0.04692030456
2725,Jordan,JOR,2011,0.04692030456
2726,Jordan,JOR,2012,0.04692030456
2727,Jordan,JOR,2013,0.04692030456
2728,Jordan,JOR,2014,0.04692030456
2729,Jordan,JOR,2015,0.04692030456
2730,Jordan,JOR,2016,0.04692030456
2731,Jordan,JOR,2017,0.04692030456
2732,Jordan,JOR,2018,0.04692030456
2733,Jordan,JOR,2019,0.04692030456
2734,Jordan,JOR,2020,0.04692030456
2735,Jordan,JOR,2021,0.04692030456
2736,Jordan,JOR,2022,0.04692030456
2737,Japan,JPN,2000,0.04692030456
2738,Japan,JPN,2001,0.04692030456
2739,Japan,JPN,2002,0.04692030456
2740,Japan,JPN,2003,0.04692030456
2741,Japan,JPN,2004,0.04692030456
2742,Japan,JPN,2005,0.04692030456
2743,Japan,JPN,2006,0.04692030456
2744,Japan,JPN,2007,0.04692030456
2745,Japan,JPN,2008,0.04692030456
2746,Japan,JPN,2009,0.04692030456
2747,Japan,JPN,2010,0.04692030456
2748,Japan,JPN,2011,0.04692030456
2749,Japan,JPN,2012,0.04692030456
2750,Japan,JPN,2013,0.04692030456
2751,Japan,JPN,2014,0.04692030456
2752,Japan,JPN,2015,0.04692030456
2753,Japan,JPN,2016,0.04692030456
2754,Japan,JPN,2017,0.04692030456
2755,Japan,JPN,2018,0.04692030456
2756,Japan,JPN,2019,0.04692030456
