Year,Nation,iso_code3,exports_enfu_pj_fuel_hydrocarbon_gas_liquids
2010,greece,GRC,16.110336
2011,greece,GRC,16.501935999999997
2012,greece,GRC,22.416944
2013,greece,GRC,25.992516
2014,greece,GRC,28.715588
2015,greece,GRC,29.941736
2016,greece,GRC,33.52932
2017,greece,GRC,35.079
1960,guatemala,GTM,0.0
1961,guatemala,GTM,0.0
1962,guatemala,GTM,0.0
1963,guatemala,GTM,0.0
1964,guatemala,GTM,0.0
1965,guatemala,GTM,0.0
1966,guatemala,GTM,0.0
1967,guatemala,GTM,0.0
1968,guatemala,GTM,0.0
1969,guatemala,GTM,0.0
1970,guatemala,GTM,0.0
1971,guatemala,GTM,0.062084
1972,guatemala,GTM,0.0
1973,guatemala,GTM,0.0
1974,guatemala,GTM,0.0
1975,guatemala,GTM,0.0
1976,guatemala,GTM,0.0
1977,guatemala,GTM,0.010428
1978,guatemala,GTM,0.012276
1979,guatemala,GTM,0.017995999999999998
1980,guatemala,GTM,0.022175999999999998
1981,guatemala,GTM,0.018348
1982,guatemala,GTM,0.018348
1983,guatemala,GTM,0.0
1984,guatemala,GTM,0.0
1985,guatemala,GTM,0.0
1986,guatemala,GTM,0.0
1987,guatemala,GTM,0.0
1988,guatemala,GTM,0.0
1989,guatemala,GTM,0.0
1990,guatemala,GTM,0.00198
1991,guatemala,GTM,0.0
1992,guatemala,GTM,0.0
1993,guatemala,GTM,0.0
1994,guatemala,GTM,0.0
1995,guatemala,GTM,0.0
1996,guatemala,GTM,0.0
1997,guatemala,GTM,0.0
1998,guatemala,GTM,0.00198
1999,guatemala,GTM,0.0
2000,guatemala,GTM,0.0
2001,guatemala,GTM,0.0429
2002,guatemala,GTM,0.030888
2003,guatemala,GTM,0.060059999999999995
2004,guatemala,GTM,0.039467999999999996
2005,guatemala,GTM,0.027456
2006,guatemala,GTM,0.25256
2007,guatemala,GTM,0.233904
2008,guatemala,GTM,0.301004
2009,guatemala,GTM,0.318648
2010,guatemala,GTM,0.37571599999999994
2011,guatemala,GTM,0.35336399999999996
2012,guatemala,GTM,0.24398
2013,guatemala,GTM,0.412852
2014,guatemala,GTM,0.61688
2015,guatemala,GTM,0.847088
2016,guatemala,GTM,0.930116
2017,guatemala,GTM,0.0
1960,guyana,GUY,0.0
1961,guyana,GUY,0.0
1962,guyana,GUY,0.0
1963,guyana,GUY,0.0
1964,guyana,GUY,0.0
1965,guyana,GUY,0.0
1966,guyana,GUY,0.0
1967,guyana,GUY,0.0
1968,guyana,GUY,0.0
1969,guyana,GUY,0.0
1970,guyana,GUY,0.0
1971,guyana,GUY,0.0
1972,guyana,GUY,0.0
1973,guyana,GUY,0.0
1974,guyana,GUY,0.0
1975,guyana,GUY,0.0
1976,guyana,GUY,0.0
1977,guyana,GUY,0.0
1978,guyana,GUY,0.0
1979,guyana,GUY,0.0
1980,guyana,GUY,0.0
1981,guyana,GUY,0.007876
1982,guyana,GUY,0.0
1983,guyana,GUY,0.009856
1984,guyana,GUY,0.0
1985,guyana,GUY,0.011836
1986,guyana,GUY,0.061952
1987,guyana,GUY,0.049763999999999996
1988,guyana,GUY,0.029744
1989,guyana,GUY,0.034496
1990,guyana,GUY,0.044088
1991,guyana,GUY,0.017335999999999997
1992,guyana,GUY,0.066176
1993,guyana,GUY,0.064636
1994,guyana,GUY,0.033748
1995,guyana,GUY,0.091476
1996,guyana,GUY,0.05794799999999999
1997,guyana,GUY,0.06181999999999999
1998,guyana,GUY,0.09064
1999,guyana,GUY,0.098384
2000,guyana,GUY,0.10031999999999999
2001,guyana,GUY,0.04906
2002,guyana,GUY,0.06890399999999999
2003,guyana,GUY,0.080696
2004,guyana,GUY,0.25313199999999997
2005,guyana,GUY,0.0
2006,guyana,GUY,0.053239999999999996
2007,guyana,GUY,0.0
2008,guyana,GUY,0.055352
2009,guyana,GUY,0.200508
2010,guyana,GUY,0.130856
2011,guyana,GUY,0.032384
2012,guyana,GUY,0.0
2013,guyana,GUY,0.0
2014,guyana,GUY,0.0
2015,guyana,GUY,0.0
2016,guyana,GUY,0.0
2017,guyana,GUY,0.0
1960,haiti,HTI,0.0
1961,haiti,HTI,0.0
1962,haiti,HTI,0.0
1963,haiti,HTI,0.0
1964,haiti,HTI,0.0
1965,haiti,HTI,0.0
1966,haiti,HTI,0.0
1967,haiti,HTI,0.0
1968,haiti,HTI,0.0
1969,haiti,HTI,0.0
1970,haiti,HTI,0.0
1971,haiti,HTI,0.0
1972,haiti,HTI,0.0
1973,haiti,HTI,0.0
1974,haiti,HTI,0.0
1975,haiti,HTI,0.0
1976,haiti,HTI,0.0
1977,haiti,HTI,0.0
1978,haiti,HTI,0.0
1979,haiti,HTI,0.0
1980,haiti,HTI,0.0
1981,haiti,HTI,0.0
1982,haiti,HTI,0.0
1983,haiti,HTI,0.0
1984,haiti,HTI,0.0
1985,haiti,HTI,0.0
1986,haiti,HTI,0.0
1987,haiti,HTI,0.0
1988,haiti,HTI,0.0
1989,haiti,HTI,0.0
1990,haiti,HTI,0.0
1991,haiti,HTI,0.0
1992,haiti,HTI,0.0
1993,haiti,HTI,0.0
1994,haiti,HTI,0.0
1995,haiti,HTI,0.0
1996,haiti,HTI,0.0
1997,haiti,HTI,0.0
1998,haiti,HTI,0.0
1999,haiti,HTI,0.0
2000,haiti,HTI,0.0
2001,haiti,HTI,0.0
2002,haiti,HTI,0.0
2003,haiti,HTI,0.0
2004,haiti,HTI,0.0
2005,haiti,HTI,0.0
2006,haiti,HTI,0.0
2007,haiti,HTI,0.0
2008,haiti,HTI,0.0
2009,haiti,HTI,0.0
2010,haiti,HTI,0.0
2011,haiti,HTI,0.0
2012,haiti,HTI,0.0
2013,haiti,HTI,0.0
2014,haiti,HTI,0.0
2015,haiti,HTI,0.0
2016,haiti,HTI,0.0
2017,haiti,HTI,0.0
1960,honduras,HND,0.0
1961,honduras,HND,0.0
1962,honduras,HND,0.0
1963,honduras,HND,0.0
1964,honduras,HND,0.0
1965,honduras,HND,0.0
1966,honduras,HND,0.0
1967,honduras,HND,0.0
1968,honduras,HND,0.0
1969,honduras,HND,0.0
1970,honduras,HND,0.0
1971,honduras,HND,0.37422
1972,honduras,HND,0.406912
1973,honduras,HND,0.400928
1974,honduras,HND,0.369688
1975,honduras,HND,0.32762399999999997
1976,honduras,HND,0.037135999999999995
1977,honduras,HND,0.014168
1978,honduras,HND,0.001892
1979,honduras,HND,0.005324
1980,honduras,HND,0.042460000000000005
1981,honduras,HND,0.017688
1982,honduras,HND,0.0
1983,honduras,HND,0.033616
1984,honduras,HND,0.058388
1985,honduras,HND,0.070752
1986,honduras,HND,0.035376
1987,honduras,HND,0.028291999999999998
1988,honduras,HND,0.07959599999999999
1989,honduras,HND,0.042460000000000005
1990,honduras,HND,0.058476
1991,honduras,HND,0.030492
1992,honduras,HND,0.0
1993,honduras,HND,0.0
1994,honduras,HND,0.0
1995,honduras,HND,0.0
1996,honduras,HND,0.0
1997,honduras,HND,0.001892
1998,honduras,HND,0.003652
1999,honduras,HND,0.039071999999999996
2000,honduras,HND,0.003652
2001,honduras,HND,0.030888
2002,honduras,HND,0.024815999999999998
2003,honduras,HND,0.037268
2004,honduras,HND,0.051216
2005,honduras,HND,0.04752
2006,honduras,HND,0.076824
2007,honduras,HND,0.345796
2008,honduras,HND,0.562232
2009,honduras,HND,0.6427959999999999
2010,honduras,HND,0.7221719999999999
2011,honduras,HND,0.618112
2012,honduras,HND,0.551496
2013,honduras,HND,0.772112
2014,honduras,HND,0.8199839999999999
2015,honduras,HND,0.8456359999999999
2016,honduras,HND,0.0
2017,honduras,HND,0.0
1960,hungary,HUN,0.0
1961,hungary,HUN,0.0
1962,hungary,HUN,0.0
1963,hungary,HUN,0.0
1964,hungary,HUN,0.0
1965,hungary,HUN,1.0582
1966,hungary,HUN,1.4240599999999999
1967,hungary,HUN,1.863928
1968,hungary,HUN,2.082212
1969,hungary,HUN,1.8648959999999999
1970,hungary,HUN,1.371128
1971,hungary,HUN,0.39665999999999996
1972,hungary,HUN,0.89408
1973,hungary,HUN,0.7797679999999999
1974,hungary,HUN,0.47282399999999997
1975,hungary,HUN,0.6492199999999999
1976,hungary,HUN,0.854876
1977,hungary,HUN,1.3233439999999999
1978,hungary,HUN,0.776292
1979,hungary,HUN,1.195964
1980,hungary,HUN,1.628264
1981,hungary,HUN,1.160324
1982,hungary,HUN,1.417724
1983,hungary,HUN,2.0777680000000003
1984,hungary,HUN,2.443056
1985,hungary,HUN,2.5470719999999996
1986,hungary,HUN,2.880988
1987,hungary,HUN,2.9305760000000003
1988,hungary,HUN,3.5417359999999998
1989,hungary,HUN,3.4012439999999997
1990,hungary,HUN,2.7644759999999997
1991,hungary,HUN,2.098888
1992,hungary,HUN,2.534312
1993,hungary,HUN,3.234704
1994,hungary,HUN,3.974872
1995,hungary,HUN,3.923612
1996,hungary,HUN,3.49954
1997,hungary,HUN,3.408064
1998,hungary,HUN,3.419636
1999,hungary,HUN,3.563824
2000,hungary,HUN,3.27866
2001,hungary,HUN,4.236628
2002,hungary,HUN,4.684196
2003,hungary,HUN,4.5518
2004,hungary,HUN,4.833532
2005,hungary,HUN,5.1236679999999994
2006,hungary,HUN,4.6903559999999995
2007,hungary,HUN,4.928308
2008,hungary,HUN,5.19046
2009,hungary,HUN,4.195136
2010,hungary,HUN,5.094628
2011,hungary,HUN,5.272036
2012,hungary,HUN,5.11236
2013,hungary,HUN,5.175148
2014,hungary,HUN,5.734344
2015,hungary,HUN,4.9137439999999994
2016,hungary,HUN,5.1795919999999995
2017,hungary,HUN,5.756828
1960,iceland,ISL,0.0
1961,iceland,ISL,0.0
1962,iceland,ISL,0.0
1963,iceland,ISL,0.0
1964,iceland,ISL,0.0
1965,iceland,ISL,0.0
1966,iceland,ISL,0.0
1967,iceland,ISL,0.0
1968,iceland,ISL,0.0
1969,iceland,ISL,0.0
1970,iceland,ISL,0.0
1971,iceland,ISL,0.0
1972,iceland,ISL,0.0
1973,iceland,ISL,0.0
1974,iceland,ISL,0.0
1975,iceland,ISL,0.0
1976,iceland,ISL,0.0
1977,iceland,ISL,0.0
1978,iceland,ISL,0.0
1979,iceland,ISL,0.0
1980,iceland,ISL,0.0
1981,iceland,ISL,0.0
1982,iceland,ISL,0.0
1983,iceland,ISL,0.0
1984,iceland,ISL,0.0
1985,iceland,ISL,0.0
1986,iceland,ISL,0.0
1987,iceland,ISL,0.0
1988,iceland,ISL,0.0
1989,iceland,ISL,0.0
1990,iceland,ISL,0.0
1991,iceland,ISL,0.0
1992,iceland,ISL,0.0
1993,iceland,ISL,0.0
1994,iceland,ISL,0.0
1995,iceland,ISL,0.0
1996,iceland,ISL,0.0
1997,iceland,ISL,0.0
1998,iceland,ISL,0.0
1999,iceland,ISL,0.0
2000,iceland,ISL,0.0
2001,iceland,ISL,0.0
2002,iceland,ISL,0.0
2003,iceland,ISL,0.0
2004,iceland,ISL,0.0
2005,iceland,ISL,0.0
2006,iceland,ISL,0.0
2007,iceland,ISL,0.0
2008,iceland,ISL,0.0
2009,iceland,ISL,0.022483999999999997
2010,iceland,ISL,0.0
2011,iceland,ISL,0.0
2012,iceland,ISL,0.0
2013,iceland,ISL,0.0
2014,iceland,ISL,0.0
2015,iceland,ISL,0.0
2016,iceland,ISL,0.0
2017,iceland,ISL,0.0
1960,india,IND,0.0
1961,india,IND,0.0
1962,india,IND,0.0
1963,india,IND,0.0
1964,india,IND,0.0
1965,india,IND,0.0
1966,india,IND,0.0
1967,india,IND,0.0
1968,india,IND,0.0
1969,india,IND,0.0
1970,india,IND,0.0
1971,india,IND,0.298936
1972,india,IND,0.21186
1973,india,IND,0.30980399999999997
1974,india,IND,0.395032
1975,india,IND,0.314512
1976,india,IND,0.140844
1977,india,IND,0.10256399999999999
1978,india,IND,0.089628
1979,india,IND,0.28010399999999996
1980,india,IND,1.2174800000000001
1981,india,IND,0.49627599999999994
1982,india,IND,1.429472
1983,india,IND,2.809796
1984,india,IND,1.791636
1985,india,IND,4.034272
1986,india,IND,4.923248
1987,india,IND,6.485028
1988,india,IND,4.369508
1989,india,IND,5.335
1990,india,IND,5.11038
1991,india,IND,5.5942039999999995
1992,india,IND,7.082987999999999
1993,india,IND,7.668276
1994,india,IND,6.388712
1995,india,IND,6.750084
1996,india,IND,6.199204
1997,india,IND,6.445912
1998,india,IND,2.206072
1999,india,IND,5.6047199999999995
2000,india,IND,15.108148
2001,india,IND,18.029
2002,india,IND,18.659124
2003,india,IND,28.735212
2004,india,IND,38.776540000000004
2005,india,IND,44.638924
2006,india,IND,62.849776
2007,india,IND,77.83336
2008,india,IND,74.324096
2009,india,IND,97.966792
2010,india,IND,113.123824
2011,india,IND,118.56424799999999
2012,india,IND,121.849948
2013,india,IND,131.5974
2014,india,IND,122.59038
2015,india,IND,116.646552
2016,india,IND,126.50057199999999
2017,india,IND,0.0
1960,indonesia,IDN,0.0
1961,indonesia,IDN,0.0
1962,indonesia,IDN,0.0
1963,indonesia,IDN,0.0
1964,indonesia,IDN,0.0
1965,indonesia,IDN,0.0
1966,indonesia,IDN,0.0
1967,indonesia,IDN,0.0
1968,indonesia,IDN,0.0
1969,indonesia,IDN,0.0
1970,indonesia,IDN,0.0
1971,indonesia,IDN,6.529248
1972,indonesia,IDN,11.289387999999999
1973,indonesia,IDN,14.808552
1974,indonesia,IDN,11.195536
1975,indonesia,IDN,9.170568
1976,indonesia,IDN,9.454324
1977,indonesia,IDN,12.033604
1978,indonesia,IDN,11.107052
1979,indonesia,IDN,13.803019999999998
1980,indonesia,IDN,14.637127999999999
1981,indonesia,IDN,13.751892
1982,indonesia,IDN,9.866912000000001
1983,indonesia,IDN,11.533147999999999
1984,indonesia,IDN,18.273684
1985,indonesia,IDN,13.253547999999999
1986,indonesia,IDN,14.716196
1987,indonesia,IDN,17.236075999999997
1988,indonesia,IDN,18.765824000000002
1989,indonesia,IDN,18.689088
1990,indonesia,IDN,20.188696
1991,indonesia,IDN,19.641732
1992,indonesia,IDN,23.074172
1993,indonesia,IDN,20.033244
1994,indonesia,IDN,21.14398
1995,indonesia,IDN,21.506628
1996,indonesia,IDN,23.087284
1997,indonesia,IDN,20.590284
1998,indonesia,IDN,17.281308
1999,indonesia,IDN,16.329984
2000,indonesia,IDN,15.866883999999999
2001,indonesia,IDN,15.36304
2002,indonesia,IDN,13.598508
2003,indonesia,IDN,15.94714
2004,indonesia,IDN,13.980428
2005,indonesia,IDN,12.242251999999999
2006,indonesia,IDN,9.180644000000001
2007,indonesia,IDN,10.311751999999998
2008,indonesia,IDN,9.939028
2009,indonesia,IDN,9.8549
2010,indonesia,IDN,9.674016
2011,indonesia,IDN,9.178619999999999
2012,indonesia,IDN,7.639455999999999
2013,indonesia,IDN,8.333776
2014,indonesia,IDN,9.43404
2015,indonesia,IDN,7.676723999999999
2016,indonesia,IDN,7.167776
2017,indonesia,IDN,0.0
1960,iraq,IRQ,0.0
1961,iraq,IRQ,0.0
1962,iraq,IRQ,0.0
1963,iraq,IRQ,0.0
1964,iraq,IRQ,0.0
1965,iraq,IRQ,0.0
1966,iraq,IRQ,0.0
1967,iraq,IRQ,0.0
1968,iraq,IRQ,0.0
1969,iraq,IRQ,0.0
1970,iraq,IRQ,0.0
1971,iraq,IRQ,1.26478
1972,iraq,IRQ,1.38974
1973,iraq,IRQ,1.41108
1974,iraq,IRQ,1.925308
1975,iraq,IRQ,1.8960919999999999
1976,iraq,IRQ,3.352404
1977,iraq,IRQ,4.330304
1978,iraq,IRQ,4.005276
1979,iraq,IRQ,4.074312
1980,iraq,IRQ,3.246584
1981,iraq,IRQ,3.0737959999999998
1982,iraq,IRQ,4.508768
1983,iraq,IRQ,8.298796000000001
1984,iraq,IRQ,11.895135999999999
1985,iraq,IRQ,11.15642
1986,iraq,IRQ,9.762851999999999
1987,iraq,IRQ,8.120948
1988,iraq,IRQ,8.12218
1989,iraq,IRQ,7.087872
1990,iraq,IRQ,4.99092
1991,iraq,IRQ,3.345672
1992,iraq,IRQ,4.427148
1993,iraq,IRQ,4.9749479999999995
1994,iraq,IRQ,5.871668
1995,iraq,IRQ,6.18244
1996,iraq,IRQ,5.996804
1997,iraq,IRQ,6.752987999999999
1998,iraq,IRQ,8.455172
1999,iraq,IRQ,8.247448
2000,iraq,IRQ,8.891519999999998
2001,iraq,IRQ,6.94804
2002,iraq,IRQ,10.216403999999999
2003,iraq,IRQ,8.940096
2004,iraq,IRQ,6.611924
2005,iraq,IRQ,5.620956
2006,iraq,IRQ,7.135832
2007,iraq,IRQ,3.62956
2008,iraq,IRQ,7.471419999999999
2009,iraq,IRQ,2.570084
2010,iraq,IRQ,0.371448
2011,iraq,IRQ,0.10080399999999999
2012,iraq,IRQ,0.208736
2013,iraq,IRQ,0.992288
2014,iraq,IRQ,0.686312
2015,iraq,IRQ,0.803044
2016,iraq,IRQ,0.583704
2017,iraq,IRQ,0.0
1960,ireland,IRL,1.013364
1961,ireland,IRL,0.830016
1962,ireland,IRL,0.58036
1963,ireland,IRL,0.412456
1964,ireland,IRL,0.36608
1965,ireland,IRL,0.580008
1966,ireland,IRL,0.250272
1967,ireland,IRL,1.330956
1968,ireland,IRL,0.6636519999999999
1969,ireland,IRL,0.865348
1970,ireland,IRL,1.176736
1971,ireland,IRL,1.312652
1972,ireland,IRL,0.988416
1973,ireland,IRL,0.8642479999999999
1974,ireland,IRL,0.7540279999999999
1975,ireland,IRL,0.7922640000000001
1976,ireland,IRL,0.303248
1977,ireland,IRL,0.250624
1978,ireland,IRL,0.090464
1979,ireland,IRL,0.26567199999999996
1980,ireland,IRL,0.316888
1981,ireland,IRL,0.15488
1982,ireland,IRL,0.17248
1983,ireland,IRL,0.7359
1984,ireland,IRL,0.8528519999999999
1985,ireland,IRL,0.899096
1986,ireland,IRL,1.278376
1987,ireland,IRL,1.038136
1988,ireland,IRL,0.961708
1989,ireland,IRL,0.887084
1990,ireland,IRL,1.2434399999999999
1991,ireland,IRL,1.320924
1992,ireland,IRL,1.463396
1993,ireland,IRL,1.41174
1994,ireland,IRL,1.874928
1995,ireland,IRL,1.8379679999999998
1996,ireland,IRL,1.5611199999999998
1997,ireland,IRL,2.496516
1998,ireland,IRL,2.4670360000000002
1999,ireland,IRL,2.1073799999999996
2000,ireland,IRL,2.4671239999999997
2001,ireland,IRL,2.60502
2002,ireland,IRL,2.68554
2003,ireland,IRL,2.7948799999999996
2004,ireland,IRL,2.3892439999999997
2005,ireland,IRL,2.649768
2006,ireland,IRL,2.353428
2007,ireland,IRL,2.213068
2008,ireland,IRL,2.22662
2009,ireland,IRL,1.7266920000000001
2010,ireland,IRL,2.504348
2011,ireland,IRL,2.8595159999999997
2012,ireland,IRL,3.207732
2013,ireland,IRL,2.1982839999999997
2014,ireland,IRL,2.307888
2015,ireland,IRL,3.215916
2016,ireland,IRL,2.9695159999999996
2017,ireland,IRL,3.403224
1960,israel,ISR,0.0
1961,israel,ISR,0.0
1962,israel,ISR,0.0
1963,israel,ISR,0.0
1964,israel,ISR,0.0
1965,israel,ISR,0.0
1966,israel,ISR,0.0
1967,israel,ISR,0.0
1968,israel,ISR,0.0
1969,israel,ISR,0.0
1970,israel,ISR,0.0
1971,israel,ISR,0.1991
1972,israel,ISR,0.6812959999999999
1973,israel,ISR,0.583616
1974,israel,ISR,1.071752
1975,israel,ISR,0.41976
1976,israel,ISR,1.064624
1977,israel,ISR,1.354452
1978,israel,ISR,1.4128399999999999
1979,israel,ISR,1.1647239999999999
1980,israel,ISR,1.0087
1981,israel,ISR,1.293204
1982,israel,ISR,1.106644
1983,israel,ISR,1.139468
1984,israel,ISR,1.2823360000000001
1985,israel,ISR,1.704472
1986,israel,ISR,1.5693039999999998
1987,israel,ISR,2.675596
1988,israel,ISR,2.1111639999999996
1989,israel,ISR,1.9961919999999997
1990,israel,ISR,2.038828
1991,israel,ISR,2.6394719999999996
1992,israel,ISR,3.05448
1993,israel,ISR,5.14382
1994,israel,ISR,5.569696
1995,israel,ISR,3.61152
1996,israel,ISR,3.3083599999999995
1997,israel,ISR,4.757588
1998,israel,ISR,5.174487999999999
1999,israel,ISR,4.810212
2000,israel,ISR,6.3888
2001,israel,ISR,5.064795999999999
2002,israel,ISR,5.33874
2003,israel,ISR,5.784987999999999
2004,israel,ISR,6.849215999999999
2005,israel,ISR,7.719492
2006,israel,ISR,6.232247999999999
2007,israel,ISR,6.34062
2008,israel,ISR,6.97862
2009,israel,ISR,5.905635999999999
2010,israel,ISR,6.83716
2011,israel,ISR,8.462036
2012,israel,ISR,6.519744
2013,israel,ISR,11.420772
2014,israel,ISR,12.227027999999999
2015,israel,ISR,11.485188
2016,israel,ISR,10.541784
2017,israel,ISR,10.192688
1960,italy,ITA,14.833851999999998
1961,italy,ITA,15.139344
1962,italy,ITA,16.867004
1963,italy,ITA,18.481275999999998
1964,italy,ITA,20.205064
1965,italy,ITA,32.551728
1966,italy,ITA,40.812992
1967,italy,ITA,41.827984
1968,italy,ITA,46.077372
1969,italy,ITA,51.127252
1970,italy,ITA,53.355543999999995
1971,italy,ITA,50.966255999999994
1972,italy,ITA,51.29784
1973,italy,ITA,53.422467999999995
1974,italy,ITA,43.516264
1975,italy,ITA,27.27142
1976,italy,ITA,28.153928
1977,italy,ITA,35.50536
1978,italy,ITA,42.615320000000004
1979,italy,ITA,42.474432
1980,italy,ITA,22.518012
1981,italy,ITA,27.853935999999997
1982,italy,ITA,26.323263999999998
1983,italy,ITA,23.678687999999998
1984,italy,ITA,19.774744
1985,italy,ITA,22.574464
1986,italy,ITA,31.325272
1987,italy,ITA,26.912864
1988,italy,ITA,28.195683999999996
1989,italy,ITA,26.85144
1990,italy,ITA,31.757132
1991,italy,ITA,34.352076000000004
1992,italy,ITA,35.105356
1993,italy,ITA,39.777892
1994,italy,ITA,36.290672
1995,italy,ITA,30.940976
1996,italy,ITA,34.271952
1997,italy,ITA,38.264248
1998,italy,ITA,41.750588
1999,italy,ITA,37.295148000000005
2000,italy,ITA,39.140508
2001,italy,ITA,40.690144000000004
2002,italy,ITA,39.430687999999996
2003,italy,ITA,42.402404
2004,italy,ITA,45.053668
2005,italy,ITA,51.750732
2006,italy,ITA,48.738623999999994
2007,italy,ITA,54.723547999999994
2008,italy,ITA,50.668507999999996
2009,italy,ITA,45.65554399999999
2010,italy,ITA,52.207496
2011,italy,ITA,48.018564
2012,italy,ITA,51.945299999999996
2013,italy,ITA,43.173504
2014,italy,ITA,36.657896
2015,italy,ITA,49.781996
2016,italy,ITA,51.74356
2017,italy,ITA,56.771924
1960,jamaica,JAM,0.0
1961,jamaica,JAM,0.0
1962,jamaica,JAM,0.0
1963,jamaica,JAM,0.0
1964,jamaica,JAM,0.0
1965,jamaica,JAM,0.0
1966,jamaica,JAM,0.0
1967,jamaica,JAM,0.0
1968,jamaica,JAM,0.0
1969,jamaica,JAM,0.0
1970,jamaica,JAM,0.0
1971,jamaica,JAM,0.38746400000000003
1972,jamaica,JAM,0.394416
1973,jamaica,JAM,0.161656
1974,jamaica,JAM,0.14629999999999999
1975,jamaica,JAM,0.128436
1976,jamaica,JAM,0.235532
1977,jamaica,JAM,0.127336
1978,jamaica,JAM,0.07128
1979,jamaica,JAM,0.20407199999999998
1980,jamaica,JAM,0.11395999999999999
1981,jamaica,JAM,0.140844
1982,jamaica,JAM,0.104016
1983,jamaica,JAM,0.045144
1984,jamaica,JAM,0.043207999999999996
1985,jamaica,JAM,0.048928
1986,jamaica,JAM,0.050775999999999995
1987,jamaica,JAM,0.050775999999999995
1988,jamaica,JAM,0.033263999999999995
1989,jamaica,JAM,0.033263999999999995
1990,jamaica,JAM,0.175032
1991,jamaica,JAM,0.148412
1992,jamaica,JAM,0.124608
1993,jamaica,JAM,0.127732
1994,jamaica,JAM,0.038104
1995,jamaica,JAM,0.04571599999999999
1996,jamaica,JAM,0.06859599999999999
1997,jamaica,JAM,0.171204
1998,jamaica,JAM,0.057816
1999,jamaica,JAM,0.122892
2000,jamaica,JAM,0.393624
2001,jamaica,JAM,0.153208
2002,jamaica,JAM,0.193072
2003,jamaica,JAM,0.2332
2004,jamaica,JAM,0.14493599999999998
2005,jamaica,JAM,0.0
2006,jamaica,JAM,0.0
2007,jamaica,JAM,0.0
2008,jamaica,JAM,1.099824
2009,jamaica,JAM,0.638968
2010,jamaica,JAM,0.644688
2011,jamaica,JAM,0.503712
2012,jamaica,JAM,0.526592
2013,jamaica,JAM,0.087076
2014,jamaica,JAM,0.07919999999999999
2015,jamaica,JAM,0.07717600000000001
2016,jamaica,JAM,0.071324
2017,jamaica,JAM,0.0
1960,japan,JPN,1.002188
1961,japan,JPN,1.098636
1962,japan,JPN,1.532036
1963,japan,JPN,1.8195759999999999
1964,japan,JPN,2.3457280000000003
1965,japan,JPN,2.955964
1966,japan,JPN,2.90576
1967,japan,JPN,3.083212
1968,japan,JPN,3.0105239999999998
1969,japan,JPN,4.41386
1970,japan,JPN,3.612884
1971,japan,JPN,3.5411639999999998
1972,japan,JPN,1.3704679999999998
1973,japan,JPN,5.684139999999999
1974,japan,JPN,9.302436
1975,japan,JPN,2.2864159999999996
1976,japan,JPN,0.834592
1977,japan,JPN,0.9138359999999999
1978,japan,JPN,1.348424
1979,japan,JPN,0.9818159999999999
1980,japan,JPN,0.895356
1981,japan,JPN,1.3166999999999998
1982,japan,JPN,0.9059159999999999
1983,japan,JPN,0.8169919999999999
1984,japan,JPN,1.088868
1985,japan,JPN,1.206788
1986,japan,JPN,2.7183640000000002
1987,japan,JPN,3.460644
1988,japan,JPN,1.779008
1989,japan,JPN,4.378792
1990,japan,JPN,6.846972
1991,japan,JPN,9.787315999999999
1992,japan,JPN,11.180312
1993,japan,JPN,13.819168
1994,japan,JPN,14.332251999999999
1995,japan,JPN,16.666892
1996,japan,JPN,14.767016
1997,japan,JPN,16.596272000000003
1998,japan,JPN,12.616736
1999,japan,JPN,9.721976
2000,japan,JPN,8.21766
2001,japan,JPN,8.965528
2002,japan,JPN,7.109255999999999
2003,japan,JPN,7.400316
2004,japan,JPN,8.60728
2005,japan,JPN,16.564415999999998
2006,japan,JPN,18.605971999999998
2007,japan,JPN,26.872735999999996
2008,japan,JPN,36.2087
2009,japan,JPN,31.975856
2010,japan,JPN,32.148292
2011,japan,JPN,25.662912000000002
2012,japan,JPN,24.028664
2013,japan,JPN,31.290028
2014,japan,JPN,29.181503999999997
2015,japan,JPN,34.00672
2016,japan,JPN,34.060576000000005
2017,japan,JPN,32.345104
1960,jordan,JOR,0.0
1961,jordan,JOR,0.0
1962,jordan,JOR,0.0
1963,jordan,JOR,0.0
1964,jordan,JOR,0.0
1965,jordan,JOR,0.0
1966,jordan,JOR,0.0
1967,jordan,JOR,0.0
1968,jordan,JOR,0.0
1969,jordan,JOR,0.0
1970,jordan,JOR,0.0
1971,jordan,JOR,0.0
1972,jordan,JOR,0.0
1973,jordan,JOR,0.06644
1974,jordan,JOR,0.04030399999999999
1975,jordan,JOR,0.029479999999999996
1976,jordan,JOR,0.07400799999999999
1977,jordan,JOR,0.046332000000000005
1978,jordan,JOR,0.022308
1979,jordan,JOR,0.02574
1980,jordan,JOR,0.02574
1981,jordan,JOR,0.06797999999999998
1982,jordan,JOR,0.20970399999999997
1983,jordan,JOR,0.07431600000000001
1984,jordan,JOR,0.0
1985,jordan,JOR,0.0
1986,jordan,JOR,0.0
1987,jordan,JOR,0.0
1988,jordan,JOR,0.0
1989,jordan,JOR,0.0
1990,jordan,JOR,0.0
