Year,Nation,iso_code3,exports_enfu_pj_fuel_hydrocarbon_gas_liquids
2004,Georgia,GEO,0.079112
2005,Georgia,GEO,0.028336
2006,Georgia,GEO,0.028336
2007,Georgia,GEO,0.028336
2008,Georgia,GEO,0.0
2009,Georgia,GEO,0.0
2010,Georgia,GEO,0.0
2011,Georgia,GEO,0.00374
2012,Georgia,GEO,0.00374
2013,Georgia,GEO,0.023364
2014,Georgia,GEO,0.026664
2015,Georgia,GEO,0.197516
2016,Georgia,GEO,0.037135999999999995
2017,Georgia,GEO,0.0
1960,Germany,DEU,5.217299999999999
1961,Germany,DEU,8.857904
1962,Germany,DEU,7.714519999999999
1963,Germany,DEU,9.757704
1964,Germany,DEU,10.91354
1965,Germany,DEU,9.539948
1966,Germany,DEU,10.48784
1967,Germany,DEU,11.824340000000001
1968,Germany,DEU,14.697099999999999
1969,Germany,DEU,14.18604
1970,Germany,DEU,17.516047999999998
1971,Germany,DEU,16.52816
1972,Germany,DEU,15.77202
1973,Germany,DEU,17.866508
1974,Germany,DEU,19.759652
1975,Germany,DEU,15.691984
1976,Germany,DEU,14.71228
1977,Germany,DEU,13.99772
1978,Germany,DEU,13.539372
1979,Germany,DEU,14.4298
1980,Germany,DEU,20.378863999999997
1981,Germany,DEU,18.909308
1982,Germany,DEU,25.465176
1983,Germany,DEU,24.508572
1984,Germany,DEU,23.354276
1985,Germany,DEU,20.73302
1986,Germany,DEU,15.224395999999999
1987,Germany,DEU,13.465804
1988,Germany,DEU,16.498811999999997
1989,Germany,DEU,19.675743999999998
1990,Germany,DEU,18.641216
1991,Germany,DEU,15.947756
1992,Germany,DEU,24.398088
1993,Germany,DEU,27.218179999999997
1994,Germany,DEU,28.572456
1995,Germany,DEU,26.348916
1996,Germany,DEU,25.939144000000002
1997,Germany,DEU,23.238908
1998,Germany,DEU,27.860228
1999,Germany,DEU,30.809987999999997
2000,Germany,DEU,34.429295999999994
2001,Germany,DEU,34.185712
2002,Germany,DEU,34.364792
2003,Germany,DEU,34.7655
2004,Germany,DEU,44.034276
2005,Germany,DEU,48.690312
2006,Germany,DEU,50.524187999999995
2007,Germany,DEU,52.019659999999995
2008,Germany,DEU,47.061388
2009,Germany,DEU,41.142596
2010,Germany,DEU,32.917632
2011,Germany,DEU,33.075019999999995
2012,Germany,DEU,34.291312
2013,Germany,DEU,36.94152
2014,Germany,DEU,38.895472
2015,Germany,DEU,40.769299999999994
2016,Germany,DEU,41.818348
2017,Germany,DEU,42.919536
1960,Ghana,GHA,0.0
1961,Ghana,GHA,0.0
1962,Ghana,GHA,0.0
1963,Ghana,GHA,0.0
1964,Ghana,GHA,0.0
1965,Ghana,GHA,0.0
1966,Ghana,GHA,0.0
1967,Ghana,GHA,0.0
1968,Ghana,GHA,0.0
1969,Ghana,GHA,0.0
1970,Ghana,GHA,0.0
1971,Ghana,GHA,0.342804
1972,Ghana,GHA,0.435688
1973,Ghana,GHA,0.352396
1974,Ghana,GHA,0.536272
1975,Ghana,GHA,0.686488
1976,Ghana,GHA,0.597828
1977,Ghana,GHA,0.690492
1978,Ghana,GHA,0.49064399999999997
1979,Ghana,GHA,0.390368
1980,Ghana,GHA,0.469348
1981,Ghana,GHA,0.385616
1982,Ghana,GHA,0.419188
1983,Ghana,GHA,0.183964
1984,Ghana,GHA,0.22994399999999998
1985,Ghana,GHA,0.385616
1986,Ghana,GHA,0.360844
1987,Ghana,GHA,0.303072
1988,Ghana,GHA,0.49104
1989,Ghana,GHA,0.3157
1990,Ghana,GHA,0.271084
1991,Ghana,GHA,0.296164
1992,Ghana,GHA,0.301268
1993,Ghana,GHA,0.259028
1994,Ghana,GHA,0.360668
1995,Ghana,GHA,0.361944
1996,Ghana,GHA,0.31446799999999997
1997,Ghana,GHA,0.05368
1998,Ghana,GHA,0.47942399999999996
1999,Ghana,GHA,0.8555799999999999
2000,Ghana,GHA,0.5434439999999999
2001,Ghana,GHA,0.6363719999999999
2002,Ghana,GHA,0.537372
2003,Ghana,GHA,0.410124
2004,Ghana,GHA,0.6890839999999999
2005,Ghana,GHA,0.7898879999999999
2006,Ghana,GHA,0.450648
2007,Ghana,GHA,0.496936
2008,Ghana,GHA,0.660616
2009,Ghana,GHA,0.9248359999999999
2010,Ghana,GHA,1.071576
2011,Ghana,GHA,1.435236
2012,Ghana,GHA,1.026168
2013,Ghana,GHA,0.1771
2014,Ghana,GHA,0.248688
2015,Ghana,GHA,0.23892
2016,Ghana,GHA,1.261568
2017,Ghana,GHA,0.0
1960,Gibraltar,GIB,0.0
1961,Gibraltar,GIB,0.0
1962,Gibraltar,GIB,0.0
1963,Gibraltar,GIB,0.0
1964,Gibraltar,GIB,0.0
1965,Gibraltar,GIB,0.0
1966,Gibraltar,GIB,0.0
1967,Gibraltar,GIB,0.0
1968,Gibraltar,GIB,0.0
1969,Gibraltar,GIB,0.0
1970,Gibraltar,GIB,0.0
1971,Gibraltar,GIB,0.0
1972,Gibraltar,GIB,0.0
1973,Gibraltar,GIB,0.0
1974,Gibraltar,GIB,0.0
1975,Gibraltar,GIB,0.0
1976,Gibraltar,GIB,0.0
1977,Gibraltar,GIB,0.0
1978,Gibraltar,GIB,0.0
1979,Gibraltar,GIB,0.0
1980,Gibraltar,GIB,0.0
1981,Gibraltar,GIB,0.0
1982,Gibraltar,GIB,0.0
1983,Gibraltar,GIB,0.0
1984,Gibraltar,GIB,0.0
1985,Gibraltar,GIB,0.0
1986,Gibraltar,GIB,0.0
1987,Gibraltar,GIB,0.0
1988,Gibraltar,GIB,0.0
1989,Gibraltar,GIB,0.0
1990,Gibraltar,GIB,0.0
1991,Gibraltar,GIB,0.0
1992,Gibraltar,GIB,0.0
1993,Gibraltar,GIB,0.0
1994,Gibraltar,GIB,0.0
1995,Gibraltar,GIB,0.0
1996,Gibraltar,GIB,0.0
1997,Gibraltar,GIB,0.0
1998,Gibraltar,GIB,0.0
1999,Gibraltar,GIB,0.0
2000,Gibraltar,GIB,0.0
2001,Gibraltar,GIB,0.0
2002,Gibraltar,GIB,0.0
2003,Gibraltar,GIB,0.0
2004,Gibraltar,GIB,0.0
2005,Gibraltar,GIB,0.0
2006,Gibraltar,GIB,0.0
2007,Gibraltar,GIB,0.0
2008,Gibraltar,GIB,0.0
2009,Gibraltar,GIB,0.0
2010,Gibraltar,GIB,0.0
2011,Gibraltar,GIB,0.0
2012,Gibraltar,GIB,0.0
2013,Gibraltar,GIB,0.0
2014,Gibraltar,GIB,0.0
2015,Gibraltar,GIB,0.0
2016,Gibraltar,GIB,0.0
2017,Gibraltar,GIB,0.0
1960,Greece,GRC,0.067188
1961,Greece,GRC,0.0
1962,Greece,GRC,0.0
1963,Greece,GRC,0.0
1964,Greece,GRC,0.008096
1965,Greece,GRC,0.0
1966,Greece,GRC,0.0
1967,Greece,GRC,0.35903999999999997
1968,Greece,GRC,0.437052
1969,Greece,GRC,0.432388
1970,Greece,GRC,0.295064
1971,Greece,GRC,0.153912
1972,Greece,GRC,0.547096
1973,Greece,GRC,8.995228
1974,Greece,GRC,4.125352
1975,Greece,GRC,6.25196
1976,Greece,GRC,3.533024
1977,Greece,GRC,4.609352
1978,Greece,GRC,6.39892
1979,Greece,GRC,13.486792
1980,Greece,GRC,13.652188
1981,Greece,GRC,14.276019999999999
1982,Greece,GRC,14.481676
1983,Greece,GRC,11.624227999999999
1984,Greece,GRC,8.503616000000001
1985,Greece,GRC,6.915964
1986,Greece,GRC,10.475563999999999
1987,Greece,GRC,11.186736
1988,Greece,GRC,9.436284
1989,Greece,GRC,9.536428
1990,Greece,GRC,11.454696
1991,Greece,GRC,8.055651999999998
1992,Greece,GRC,8.94388
1993,Greece,GRC,5.477295999999999
1994,Greece,GRC,7.217187999999999
1995,Greece,GRC,6.383255999999999
1996,Greece,GRC,8.034092
1997,Greece,GRC,6.613948
1998,Greece,GRC,5.92878
1999,Greece,GRC,6.709295999999999
2000,Greece,GRC,7.522548
2001,Greece,GRC,7.1779399999999995
2002,Greece,GRC,7.0396920000000005
2003,Greece,GRC,8.921923999999999
2004,Greece,GRC,9.009352
2005,Greece,GRC,9.199608
2006,Greece,GRC,11.078452
2007,Greece,GRC,11.823328
2008,Greece,GRC,11.749936
2009,Greece,GRC,14.449027999999998
2010,Greece,GRC,16.110336
2011,Greece,GRC,16.501935999999997
2012,Greece,GRC,22.416944
2013,Greece,GRC,25.992516
2014,Greece,GRC,28.715588
2015,Greece,GRC,29.941736
2016,Greece,GRC,33.52932
2017,Greece,GRC,35.079
1960,Grenada,GRD,0.0
1961,Grenada,GRD,0.0
1962,Grenada,GRD,0.0
1963,Grenada,GRD,0.0
1964,Grenada,GRD,0.0
1965,Grenada,GRD,0.0
1966,Grenada,GRD,0.0
1967,Grenada,GRD,0.0
1968,Grenada,GRD,0.0
1969,Grenada,GRD,0.0
1970,Grenada,GRD,0.0
1971,Grenada,GRD,0.0
1972,Grenada,GRD,0.0
1973,Grenada,GRD,0.0
1974,Grenada,GRD,0.0
1975,Grenada,GRD,0.0
1976,Grenada,GRD,0.0
1977,Grenada,GRD,0.0
1978,Grenada,GRD,0.0
1979,Grenada,GRD,0.0
1980,Grenada,GRD,0.0
1981,Grenada,GRD,0.007876
1982,Grenada,GRD,0.0
1983,Grenada,GRD,0.009856
1984,Grenada,GRD,0.0
1985,Grenada,GRD,0.011836
1986,Grenada,GRD,0.061952
1987,Grenada,GRD,0.049763999999999996
1988,Grenada,GRD,0.029744
1989,Grenada,GRD,0.034496
1990,Grenada,GRD,0.044088
1991,Grenada,GRD,0.017335999999999997
1992,Grenada,GRD,0.066176
1993,Grenada,GRD,0.064636
1994,Grenada,GRD,0.033748
1995,Grenada,GRD,0.091476
1996,Grenada,GRD,0.05794799999999999
1997,Grenada,GRD,0.06181999999999999
1998,Grenada,GRD,0.09064
1999,Grenada,GRD,0.098384
2000,Grenada,GRD,0.10031999999999999
2001,Grenada,GRD,0.04906
2002,Grenada,GRD,0.06890399999999999
2003,Grenada,GRD,0.080696
2004,Grenada,GRD,0.25313199999999997
2005,Grenada,GRD,0.0
2006,Grenada,GRD,0.053239999999999996
2007,Grenada,GRD,0.0
2008,Grenada,GRD,0.055352
2009,Grenada,GRD,0.200508
2010,Grenada,GRD,0.130856
2011,Grenada,GRD,0.032384
2012,Grenada,GRD,0.0
2013,Grenada,GRD,0.0
2014,Grenada,GRD,0.0
2015,Grenada,GRD,0.0
2016,Grenada,GRD,0.0
2017,Grenada,GRD,0.0
1960,Guatemala,GTM,0.0
1961,Guatemala,GTM,0.0
1962,Guatemala,GTM,0.0
1963,Guatemala,GTM,0.0
1964,Guatemala,GTM,0.0
1965,Guatemala,GTM,0.0
1966,Guatemala,GTM,0.0
1967,Guatemala,GTM,0.0
1968,Guatemala,GTM,0.0
1969,Guatemala,GTM,0.0
1970,Guatemala,GTM,0.0
1971,Guatemala,GTM,0.062084
1972,Guatemala,GTM,0.0
1973,Guatemala,GTM,0.0
1974,Guatemala,GTM,0.0
1975,Guatemala,GTM,0.0
1976,Guatemala,GTM,0.0
1977,Guatemala,GTM,0.010428
1978,Guatemala,GTM,0.012276
1979,Guatemala,GTM,0.017995999999999998
1980,Guatemala,GTM,0.022175999999999998
1981,Guatemala,GTM,0.018348
1982,Guatemala,GTM,0.018348
1983,Guatemala,GTM,0.0
1984,Guatemala,GTM,0.0
1985,Guatemala,GTM,0.0
1986,Guatemala,GTM,0.0
1987,Guatemala,GTM,0.0
1988,Guatemala,GTM,0.0
1989,Guatemala,GTM,0.0
1990,Guatemala,GTM,0.00198
1991,Guatemala,GTM,0.0
1992,Guatemala,GTM,0.0
1993,Guatemala,GTM,0.0
1994,Guatemala,GTM,0.0
1995,Guatemala,GTM,0.0
1996,Guatemala,GTM,0.0
1997,Guatemala,GTM,0.0
1998,Guatemala,GTM,0.00198
1999,Guatemala,GTM,0.0
2000,Guatemala,GTM,0.0
2001,Guatemala,GTM,0.0429
2002,Guatemala,GTM,0.030888
2003,Guatemala,GTM,0.060059999999999995
2004,Guatemala,GTM,0.039467999999999996
2005,Guatemala,GTM,0.027456
2006,Guatemala,GTM,0.25256
2007,Guatemala,GTM,0.233904
2008,Guatemala,GTM,0.301004
2009,Guatemala,GTM,0.318648
2010,Guatemala,GTM,0.37571599999999994
2011,Guatemala,GTM,0.35336399999999996
2012,Guatemala,GTM,0.24398
2013,Guatemala,GTM,0.412852
2014,Guatemala,GTM,0.61688
2015,Guatemala,GTM,0.847088
2016,Guatemala,GTM,0.930116
2017,Guatemala,GTM,0.0
1960,Guyana,GUY,0.0
1961,Guyana,GUY,0.0
1962,Guyana,GUY,0.0
1963,Guyana,GUY,0.0
1964,Guyana,GUY,0.0
1965,Guyana,GUY,0.0
1966,Guyana,GUY,0.0
1967,Guyana,GUY,0.0
1968,Guyana,GUY,0.0
1969,Guyana,GUY,0.0
1970,Guyana,GUY,0.0
1971,Guyana,GUY,0.0
1972,Guyana,GUY,0.0
1973,Guyana,GUY,0.0
1974,Guyana,GUY,0.0
1975,Guyana,GUY,0.0
1976,Guyana,GUY,0.0
1977,Guyana,GUY,0.0
1978,Guyana,GUY,0.0
1979,Guyana,GUY,0.0
1980,Guyana,GUY,0.0
1981,Guyana,GUY,0.007876
1982,Guyana,GUY,0.0
1983,Guyana,GUY,0.009856
1984,Guyana,GUY,0.0
1985,Guyana,GUY,0.011836
1986,Guyana,GUY,0.061952
1987,Guyana,GUY,0.049763999999999996
1988,Guyana,GUY,0.029744
1989,Guyana,GUY,0.034496
1990,Guyana,GUY,0.044088
1991,Guyana,GUY,0.017335999999999997
1992,Guyana,GUY,0.066176
1993,Guyana,GUY,0.064636
1994,Guyana,GUY,0.033748
1995,Guyana,GUY,0.091476
1996,Guyana,GUY,0.05794799999999999
1997,Guyana,GUY,0.06181999999999999
1998,Guyana,GUY,0.09064
1999,Guyana,GUY,0.098384
2000,Guyana,GUY,0.10031999999999999
2001,Guyana,GUY,0.04906
2002,Guyana,GUY,0.06890399999999999
2003,Guyana,GUY,0.080696
2004,Guyana,GUY,0.25313199999999997
2005,Guyana,GUY,0.0
2006,Guyana,GUY,0.053239999999999996
2007,Guyana,GUY,0.0
2008,Guyana,GUY,0.055352
2009,Guyana,GUY,0.200508
2010,Guyana,GUY,0.130856
2011,Guyana,GUY,0.032384
2012,Guyana,GUY,0.0
2013,Guyana,GUY,0.0
2014,Guyana,GUY,0.0
2015,Guyana,GUY,0.0
2016,Guyana,GUY,0.0
2017,Guyana,GUY,0.0
1960,Haiti,HTI,0.0
1961,Haiti,HTI,0.0
1962,Haiti,HTI,0.0
1963,Haiti,HTI,0.0
1964,Haiti,HTI,0.0
1965,Haiti,HTI,0.0
1966,Haiti,HTI,0.0
1967,Haiti,HTI,0.0
1968,Haiti,HTI,0.0
1969,Haiti,HTI,0.0
1970,Haiti,HTI,0.0
1971,Haiti,HTI,0.0
1972,Haiti,HTI,0.0
1973,Haiti,HTI,0.0
1974,Haiti,HTI,0.0
1975,Haiti,HTI,0.0
1976,Haiti,HTI,0.0
1977,Haiti,HTI,0.0
1978,Haiti,HTI,0.0
1979,Haiti,HTI,0.0
1980,Haiti,HTI,0.0
1981,Haiti,HTI,0.0
1982,Haiti,HTI,0.0
1983,Haiti,HTI,0.0
1984,Haiti,HTI,0.0
1985,Haiti,HTI,0.0
1986,Haiti,HTI,0.0
1987,Haiti,HTI,0.0
1988,Haiti,HTI,0.0
1989,Haiti,HTI,0.0
1990,Haiti,HTI,0.0
1991,Haiti,HTI,0.0
1992,Haiti,HTI,0.0
1993,Haiti,HTI,0.0
1994,Haiti,HTI,0.0
1995,Haiti,HTI,0.0
1996,Haiti,HTI,0.0
1997,Haiti,HTI,0.0
1998,Haiti,HTI,0.0
1999,Haiti,HTI,0.0
2000,Haiti,HTI,0.0
2001,Haiti,HTI,0.0
2002,Haiti,HTI,0.0
2003,Haiti,HTI,0.0
2004,Haiti,HTI,0.0
2005,Haiti,HTI,0.0
2006,Haiti,HTI,0.0
2007,Haiti,HTI,0.0
2008,Haiti,HTI,0.0
2009,Haiti,HTI,0.0
2010,Haiti,HTI,0.0
2011,Haiti,HTI,0.0
2012,Haiti,HTI,0.0
2013,Haiti,HTI,0.0
2014,Haiti,HTI,0.0
2015,Haiti,HTI,0.0
2016,Haiti,HTI,0.0
2017,Haiti,HTI,0.0
1960,Honduras,HND,0.0
1961,Honduras,HND,0.0
1962,Honduras,HND,0.0
1963,Honduras,HND,0.0
1964,Honduras,HND,0.0
1965,Honduras,HND,0.0
1966,Honduras,HND,0.0
1967,Honduras,HND,0.0
1968,Honduras,HND,0.0
1969,Honduras,HND,0.0
1970,Honduras,HND,0.0
1971,Honduras,HND,0.37422
1972,Honduras,HND,0.406912
1973,Honduras,HND,0.400928
1974,Honduras,HND,0.369688
1975,Honduras,HND,0.32762399999999997
1976,Honduras,HND,0.037135999999999995
1977,Honduras,HND,0.014168
1978,Honduras,HND,0.001892
1979,Honduras,HND,0.005324
1980,Honduras,HND,0.042460000000000005
1981,Honduras,HND,0.017688
1982,Honduras,HND,0.0
1983,Honduras,HND,0.033616
1984,Honduras,HND,0.058388
1985,Honduras,HND,0.070752
1986,Honduras,HND,0.035376
1987,Honduras,HND,0.028291999999999998
1988,Honduras,HND,0.07959599999999999
1989,Honduras,HND,0.042460000000000005
1990,Honduras,HND,0.058476
1991,Honduras,HND,0.030492
1992,Honduras,HND,0.0
1993,Honduras,HND,0.0
1994,Honduras,HND,0.0
1995,Honduras,HND,0.0
1996,Honduras,HND,0.0
1997,Honduras,HND,0.001892
1998,Honduras,HND,0.003652
1999,Honduras,HND,0.039071999999999996
2000,Honduras,HND,0.003652
2001,Honduras,HND,0.030888
2002,Honduras,HND,0.024815999999999998
2003,Honduras,HND,0.037268
2004,Honduras,HND,0.051216
2005,Honduras,HND,0.04752
2006,Honduras,HND,0.076824
2007,Honduras,HND,0.345796
2008,Honduras,HND,0.562232
2009,Honduras,HND,0.6427959999999999
2010,Honduras,HND,0.7221719999999999
2011,Honduras,HND,0.618112
2012,Honduras,HND,0.551496
2013,Honduras,HND,0.772112
2014,Honduras,HND,0.8199839999999999
2015,Honduras,HND,0.8456359999999999
2016,Honduras,HND,0.0
2017,Honduras,HND,0.0
1960,"Hong Kong SAR, China",HKG,0.0
1961,"Hong Kong SAR, China",HKG,0.0
1962,"Hong Kong SAR, China",HKG,0.0
1963,"Hong Kong SAR, China",HKG,0.0
1964,"Hong Kong SAR, China",HKG,0.0
1965,"Hong Kong SAR, China",HKG,0.0
1966,"Hong Kong SAR, China",HKG,0.0
1967,"Hong Kong SAR, China",HKG,0.0
1968,"Hong Kong SAR, China",HKG,0.0
1969,"Hong Kong SAR, China",HKG,0.0
1970,"Hong Kong SAR, China",HKG,0.0
1971,"Hong Kong SAR, China",HKG,0.148148
1972,"Hong Kong SAR, China",HKG,0.14757599999999998
1973,"Hong Kong SAR, China",HKG,0.18853999999999999
1974,"Hong Kong SAR, China",HKG,0.21837199999999998
1975,"Hong Kong SAR, China",HKG,0.196284
1976,"Hong Kong SAR, China",HKG,0.23034
1977,"Hong Kong SAR, China",HKG,0.355784
1978,"Hong Kong SAR, China",HKG,0.42284
1979,"Hong Kong SAR, China",HKG,0.34847999999999996
1980,"Hong Kong SAR, China",HKG,0.35838
1981,"Hong Kong SAR, China",HKG,0.426976
1982,"Hong Kong SAR, China",HKG,0.44096799999999997
1983,"Hong Kong SAR, China",HKG,0.49002799999999996
1984,"Hong Kong SAR, China",HKG,1.776764
1985,"Hong Kong SAR, China",HKG,0.44906399999999996
1986,"Hong Kong SAR, China",HKG,1.6870919999999998
1987,"Hong Kong SAR, China",HKG,1.7143719999999998
1988,"Hong Kong SAR, China",HKG,2.3030919999999995
1989,"Hong Kong SAR, China",HKG,4.104188000000001
1990,"Hong Kong SAR, China",HKG,3.6392839999999995
1991,"Hong Kong SAR, China",HKG,4.81536
1992,"Hong Kong SAR, China",HKG,5.544968
1993,"Hong Kong SAR, China",HKG,8.97292
1994,"Hong Kong SAR, China",HKG,9.95324
1995,"Hong Kong SAR, China",HKG,14.747259999999999
1996,"Hong Kong SAR, China",HKG,16.476812
1997,"Hong Kong SAR, China",HKG,16.26658
1998,"Hong Kong SAR, China",HKG,12.842367999999999
1999,"Hong Kong SAR, China",HKG,6.8916319999999995
2000,"Hong Kong SAR, China",HKG,3.014352
2001,"Hong Kong SAR, China",HKG,2.254076
2002,"Hong Kong SAR, China",HKG,2.227588
2003,"Hong Kong SAR, China",HKG,2.503556
2004,"Hong Kong SAR, China",HKG,2.267672
2005,"Hong Kong SAR, China",HKG,4.230204
2006,"Hong Kong SAR, China",HKG,3.12004
2007,"Hong Kong SAR, China",HKG,1.668744
2008,"Hong Kong SAR, China",HKG,1.5842199999999997
2009,"Hong Kong SAR, China",HKG,1.458336
2010,"Hong Kong SAR, China",HKG,0.94644
2011,"Hong Kong SAR, China",HKG,1.191124
2012,"Hong Kong SAR, China",HKG,1.5138639999999999
2013,"Hong Kong SAR, China",HKG,1.341516
2014,"Hong Kong SAR, China",HKG,1.195348
2015,"Hong Kong SAR, China",HKG,1.541672
2016,"Hong Kong SAR, China",HKG,0.6891719999999999
2017,"Hong Kong SAR, China",HKG,0.0
1960,Hungary,HUN,0.0
1961,Hungary,HUN,0.0
1962,Hungary,HUN,0.0
1963,Hungary,HUN,0.0
1964,Hungary,HUN,0.0
1965,Hungary,HUN,1.0582
1966,Hungary,HUN,1.4240599999999999
1967,Hungary,HUN,1.863928
1968,Hungary,HUN,2.082212
1969,Hungary,HUN,1.8648959999999999
1970,Hungary,HUN,1.371128
1971,Hungary,HUN,0.39665999999999996
1972,Hungary,HUN,0.89408
1973,Hungary,HUN,0.7797679999999999
1974,Hungary,HUN,0.47282399999999997
1975,Hungary,HUN,0.6492199999999999
1976,Hungary,HUN,0.854876
1977,Hungary,HUN,1.3233439999999999
1978,Hungary,HUN,0.776292
1979,Hungary,HUN,1.195964
1980,Hungary,HUN,1.628264
1981,Hungary,HUN,1.160324
1982,Hungary,HUN,1.417724
1983,Hungary,HUN,2.0777680000000003
1984,Hungary,HUN,2.443056
1985,Hungary,HUN,2.5470719999999996
1986,Hungary,HUN,2.880988
1987,Hungary,HUN,2.9305760000000003
1988,Hungary,HUN,3.5417359999999998
1989,Hungary,HUN,3.4012439999999997
1990,Hungary,HUN,2.7644759999999997
1991,Hungary,HUN,2.098888
1992,Hungary,HUN,2.534312
1993,Hungary,HUN,3.234704
1994,Hungary,HUN,3.974872
1995,Hungary,HUN,3.923612
1996,Hungary,HUN,3.49954
1997,Hungary,HUN,3.408064
1998,Hungary,HUN,3.419636
1999,Hungary,HUN,3.563824
2000,Hungary,HUN,3.27866
2001,Hungary,HUN,4.236628
2002,Hungary,HUN,4.684196
2003,Hungary,HUN,4.5518
2004,Hungary,HUN,4.833532
2005,Hungary,HUN,5.1236679999999994
2006,Hungary,HUN,4.6903559999999995
2007,Hungary,HUN,4.928308
2008,Hungary,HUN,5.19046
2009,Hungary,HUN,4.195136
2010,Hungary,HUN,5.094628
2011,Hungary,HUN,5.272036
2012,Hungary,HUN,5.11236
2013,Hungary,HUN,5.175148
2014,Hungary,HUN,5.734344
2015,Hungary,HUN,4.9137439999999994
2016,Hungary,HUN,5.1795919999999995
2017,Hungary,HUN,5.756828
1960,Iceland,ISL,0.0
1961,Iceland,ISL,0.0
1962,Iceland,ISL,0.0
1963,Iceland,ISL,0.0
1964,Iceland,ISL,0.0
1965,Iceland,ISL,0.0
1966,Iceland,ISL,0.0
1967,Iceland,ISL,0.0
1968,Iceland,ISL,0.0
1969,Iceland,ISL,0.0
1970,Iceland,ISL,0.0
1971,Iceland,ISL,0.0
1972,Iceland,ISL,0.0
1973,Iceland,ISL,0.0
1974,Iceland,ISL,0.0
1975,Iceland,ISL,0.0
1976,Iceland,ISL,0.0
1977,Iceland,ISL,0.0
1978,Iceland,ISL,0.0
1979,Iceland,ISL,0.0
1980,Iceland,ISL,0.0
1981,Iceland,ISL,0.0
1982,Iceland,ISL,0.0
1983,Iceland,ISL,0.0
1984,Iceland,ISL,0.0
1985,Iceland,ISL,0.0
1986,Iceland,ISL,0.0
1987,Iceland,ISL,0.0
1988,Iceland,ISL,0.0
1989,Iceland,ISL,0.0
1990,Iceland,ISL,0.0
1991,Iceland,ISL,0.0
1992,Iceland,ISL,0.0
1993,Iceland,ISL,0.0
1994,Iceland,ISL,0.0
1995,Iceland,ISL,0.0
1996,Iceland,ISL,0.0
1997,Iceland,ISL,0.0
1998,Iceland,ISL,0.0
1999,Iceland,ISL,0.0
2000,Iceland,ISL,0.0
2001,Iceland,ISL,0.0
2002,Iceland,ISL,0.0
2003,Iceland,ISL,0.0
2004,Iceland,ISL,0.0
2005,Iceland,ISL,0.0
2006,Iceland,ISL,0.0
2007,Iceland,ISL,0.0
2008,Iceland,ISL,0.0
2009,Iceland,ISL,0.022483999999999997
2010,Iceland,ISL,0.0
2011,Iceland,ISL,0.0
2012,Iceland,ISL,0.0
2013,Iceland,ISL,0.0
2014,Iceland,ISL,0.0
2015,Iceland,ISL,0.0
2016,Iceland,ISL,0.0
2017,Iceland,ISL,0.0
1960,India,IND,0.0
1961,India,IND,0.0
1962,India,IND,0.0
1963,India,IND,0.0
1964,India,IND,0.0
1965,India,IND,0.0
1966,India,IND,0.0
1967,India,IND,0.0
1968,India,IND,0.0
1969,India,IND,0.0
1970,India,IND,0.0
1971,India,IND,0.298936
1972,India,IND,0.21186
1973,India,IND,0.30980399999999997
1974,India,IND,0.395032
1975,India,IND,0.314512
1976,India,IND,0.140844
1977,India,IND,0.10256399999999999
1978,India,IND,0.089628
1979,India,IND,0.28010399999999996
1980,India,IND,1.2174800000000001
1981,India,IND,0.49627599999999994
1982,India,IND,1.429472
1983,India,IND,2.809796
1984,India,IND,1.791636
1985,India,IND,4.034272
1986,India,IND,4.923248
1987,India,IND,6.485028
1988,India,IND,4.369508
1989,India,IND,5.335
1990,India,IND,5.11038
1991,India,IND,5.5942039999999995
1992,India,IND,7.082987999999999
1993,India,IND,7.668276
1994,India,IND,6.388712
1995,India,IND,6.750084
1996,India,IND,6.199204
1997,India,IND,6.445912
1998,India,IND,2.206072
1999,India,IND,5.6047199999999995
2000,India,IND,15.108148
2001,India,IND,18.029
2002,India,IND,18.659124
2003,India,IND,28.735212
2004,India,IND,38.776540000000004
2005,India,IND,44.638924
2006,India,IND,62.849776
2007,India,IND,77.83336
2008,India,IND,74.324096
2009,India,IND,97.966792
2010,India,IND,113.123824
2011,India,IND,118.56424799999999
2012,India,IND,121.849948
2013,India,IND,131.5974
2014,India,IND,122.59038
2015,India,IND,116.646552
2016,India,IND,126.50057199999999
2017,India,IND,0.0
1960,Indonesia,IDN,0.0
1961,Indonesia,IDN,0.0
1962,Indonesia,IDN,0.0
1963,Indonesia,IDN,0.0
1964,Indonesia,IDN,0.0
1965,Indonesia,IDN,0.0
1966,Indonesia,IDN,0.0
1967,Indonesia,IDN,0.0
1968,Indonesia,IDN,0.0
1969,Indonesia,IDN,0.0
1970,Indonesia,IDN,0.0
1971,Indonesia,IDN,6.529248
1972,Indonesia,IDN,11.289387999999999
1973,Indonesia,IDN,14.808552
1974,Indonesia,IDN,11.195536
1975,Indonesia,IDN,9.170568
1976,Indonesia,IDN,9.454324
1977,Indonesia,IDN,12.033604
1978,Indonesia,IDN,11.107052
1979,Indonesia,IDN,13.803019999999998
1980,Indonesia,IDN,14.637127999999999
1981,Indonesia,IDN,13.751892
1982,Indonesia,IDN,9.866912000000001
1983,Indonesia,IDN,11.533147999999999
1984,Indonesia,IDN,18.273684
1985,Indonesia,IDN,13.253547999999999
1986,Indonesia,IDN,14.716196
1987,Indonesia,IDN,17.236075999999997
1988,Indonesia,IDN,18.765824000000002
