Nation,iso_code3,Year,fuelefficiency_trns_road_heavy_regional_gasoline_km_per_litre
Eritrea,ERI,2019,1.8320151084439031
Eritrea,ERI,2020,1.832001518889471
Eritrea,ERI,2021,1.8322565199867857
Eritrea,ERI,2022,1.8328467963114536
Eritrea,ERI,2023,1.833839032439081
Eritrea,ERI,2024,1.8352999129452734
Eritrea,ERI,2025,1.837296122405638
Eritrea,ERI,2026,1.8398943453957803
Eritrea,ERI,2027,1.8431612664913064
Eritrea,ERI,2028,1.8471635702678229
Eritrea,ERI,2029,1.8519679413009356
Eritrea,ERI,2030,1.8576410641662493
Eritrea,ERI,2031,1.864249623439373
Eritrea,ERI,2032,1.8718603036959114
Eritrea,ERI,2033,1.8805397895114706
Eritrea,ERI,2034,1.890354765461657
Eritrea,ERI,2035,1.9013719161220768
Eritrea,ERI,2036,1.9136527785096258
Eritrea,ERI,2037,1.927176543709352
Eritrea,ERI,2038,1.941856174886252
Eritrea,ERI,2039,1.9576027592728504
Eritrea,ERI,2040,1.9743273841016724
Eritrea,ERI,2041,1.991941136605243
Eritrea,ERI,2042,2.010355104016084
Eritrea,ERI,2043,2.0294803735667273
Eritrea,ERI,2044,2.049228032489695
Eritrea,ERI,2045,2.069509168017513
Eritrea,ERI,2046,2.090234867382704
Eritrea,ERI,2047,2.1113162178177904
Eritrea,ERI,2048,2.1326643065553057
Eritrea,ERI,2049,2.154190220827771
Eritrea,ERI,2050,2.175805047867711
Estonia,EST,2015,1.833421681666979
Estonia,EST,2016,1.8330005752616203
Estonia,EST,2017,1.832581321205584
Estonia,EST,2018,1.832230604074476
Estonia,EST,2019,1.8320151084439031
Estonia,EST,2020,1.832001518889471
Estonia,EST,2021,1.8322565199867857
Estonia,EST,2022,1.8328467963114536
Estonia,EST,2023,1.833839032439081
Estonia,EST,2024,1.8352999129452734
Estonia,EST,2025,1.837296122405638
Estonia,EST,2026,1.8398943453957803
Estonia,EST,2027,1.8431612664913064
Estonia,EST,2028,1.8471635702678229
Estonia,EST,2029,1.8519679413009356
Estonia,EST,2030,1.8576410641662493
Estonia,EST,2031,1.864249623439373
Estonia,EST,2032,1.8718603036959114
Estonia,EST,2033,1.8805397895114706
Estonia,EST,2034,1.890354765461657
Estonia,EST,2035,1.9013719161220768
Estonia,EST,2036,1.9136527785096258
Estonia,EST,2037,1.927176543709352
Estonia,EST,2038,1.941856174886252
Estonia,EST,2039,1.9576027592728504
Estonia,EST,2040,1.9743273841016724
Estonia,EST,2041,1.991941136605243
Estonia,EST,2042,2.010355104016084
Estonia,EST,2043,2.0294803735667273
Estonia,EST,2044,2.049228032489695
Estonia,EST,2045,2.069509168017513
Estonia,EST,2046,2.090234867382704
Estonia,EST,2047,2.1113162178177904
Estonia,EST,2048,2.1326643065553057
Estonia,EST,2049,2.154190220827771
Estonia,EST,2050,2.175805047867711
Eswatini,SWZ,2015,1.833421681666979
Eswatini,SWZ,2016,1.8330005752616203
Eswatini,SWZ,2017,1.832581321205584
Eswatini,SWZ,2018,1.832230604074476
Eswatini,SWZ,2019,1.8320151084439031
Eswatini,SWZ,2020,1.832001518889471
Eswatini,SWZ,2021,1.8322565199867857
Eswatini,SWZ,2022,1.8328467963114536
Eswatini,SWZ,2023,1.833839032439081
Eswatini,SWZ,2024,1.8352999129452734
Eswatini,SWZ,2025,1.837296122405638
Eswatini,SWZ,2026,1.8398943453957803
Eswatini,SWZ,2027,1.8431612664913064
Eswatini,SWZ,2028,1.8471635702678229
Eswatini,SWZ,2029,1.8519679413009356
Eswatini,SWZ,2030,1.8576410641662493
Eswatini,SWZ,2031,1.864249623439373
Eswatini,SWZ,2032,1.8718603036959114
Eswatini,SWZ,2033,1.8805397895114706
Eswatini,SWZ,2034,1.890354765461657
Eswatini,SWZ,2035,1.9013719161220768
Eswatini,SWZ,2036,1.9136527785096258
Eswatini,SWZ,2037,1.927176543709352
Eswatini,SWZ,2038,1.941856174886252
Eswatini,SWZ,2039,1.9576027592728504
Eswatini,SWZ,2040,1.9743273841016724
Eswatini,SWZ,2041,1.991941136605243
Eswatini,SWZ,2042,2.010355104016084
Eswatini,SWZ,2043,2.0294803735667273
Eswatini,SWZ,2044,2.049228032489695
Eswatini,SWZ,2045,2.069509168017513
Eswatini,SWZ,2046,2.090234867382704
Eswatini,SWZ,2047,2.1113162178177904
Eswatini,SWZ,2048,2.1326643065553057
Eswatini,SWZ,2049,2.154190220827771
Eswatini,SWZ,2050,2.175805047867711
Ethiopia,ETH,2015,1.833421681666979
Ethiopia,ETH,2016,1.8330005752616203
Ethiopia,ETH,2017,1.832581321205584
Ethiopia,ETH,2018,1.832230604074476
Ethiopia,ETH,2019,1.8320151084439031
Ethiopia,ETH,2020,1.832001518889471
Ethiopia,ETH,2021,1.8322565199867857
Ethiopia,ETH,2022,1.8328467963114536
Ethiopia,ETH,2023,1.833839032439081
Ethiopia,ETH,2024,1.8352999129452734
Ethiopia,ETH,2025,1.837296122405638
Ethiopia,ETH,2026,1.8398943453957803
Ethiopia,ETH,2027,1.8431612664913064
Ethiopia,ETH,2028,1.8471635702678229
Ethiopia,ETH,2029,1.8519679413009356
Ethiopia,ETH,2030,1.8576410641662493
Ethiopia,ETH,2031,1.864249623439373
Ethiopia,ETH,2032,1.8718603036959114
Ethiopia,ETH,2033,1.8805397895114706
Ethiopia,ETH,2034,1.890354765461657
Ethiopia,ETH,2035,1.9013719161220768
Ethiopia,ETH,2036,1.9136527785096258
Ethiopia,ETH,2037,1.927176543709352
Ethiopia,ETH,2038,1.941856174886252
Ethiopia,ETH,2039,1.9576027592728504
Ethiopia,ETH,2040,1.9743273841016724
Ethiopia,ETH,2041,1.991941136605243
Ethiopia,ETH,2042,2.010355104016084
Ethiopia,ETH,2043,2.0294803735667273
Ethiopia,ETH,2044,2.049228032489695
Ethiopia,ETH,2045,2.069509168017513
Ethiopia,ETH,2046,2.090234867382704
Ethiopia,ETH,2047,2.1113162178177904
Ethiopia,ETH,2048,2.1326643065553057
Ethiopia,ETH,2049,2.154190220827771
Ethiopia,ETH,2050,2.175805047867711
Falkland Islands (Malvinas),FLK,2015,1.833421681666979
Falkland Islands (Malvinas),FLK,2016,1.8330005752616203
Falkland Islands (Malvinas),FLK,2017,1.832581321205584
Falkland Islands (Malvinas),FLK,2018,1.832230604074476
Falkland Islands (Malvinas),FLK,2019,1.8320151084439031
Falkland Islands (Malvinas),FLK,2020,1.832001518889471
Falkland Islands (Malvinas),FLK,2021,1.8322565199867857
Falkland Islands (Malvinas),FLK,2022,1.8328467963114536
Falkland Islands (Malvinas),FLK,2023,1.833839032439081
Falkland Islands (Malvinas),FLK,2024,1.8352999129452734
Falkland Islands (Malvinas),FLK,2025,1.837296122405638
Falkland Islands (Malvinas),FLK,2026,1.8398943453957803
Falkland Islands (Malvinas),FLK,2027,1.8431612664913064
Falkland Islands (Malvinas),FLK,2028,1.8471635702678229
Falkland Islands (Malvinas),FLK,2029,1.8519679413009356
Falkland Islands (Malvinas),FLK,2030,1.8576410641662493
Falkland Islands (Malvinas),FLK,2031,1.864249623439373
Falkland Islands (Malvinas),FLK,2032,1.8718603036959114
Falkland Islands (Malvinas),FLK,2033,1.8805397895114706
Falkland Islands (Malvinas),FLK,2034,1.890354765461657
Falkland Islands (Malvinas),FLK,2035,1.9013719161220768
Falkland Islands (Malvinas),FLK,2036,1.9136527785096258
Falkland Islands (Malvinas),FLK,2037,1.927176543709352
Falkland Islands (Malvinas),FLK,2038,1.941856174886252
Falkland Islands (Malvinas),FLK,2039,1.9576027592728504
Falkland Islands (Malvinas),FLK,2040,1.9743273841016724
Falkland Islands (Malvinas),FLK,2041,1.991941136605243
Falkland Islands (Malvinas),FLK,2042,2.010355104016084
Falkland Islands (Malvinas),FLK,2043,2.0294803735667273
Falkland Islands (Malvinas),FLK,2044,2.049228032489695
Falkland Islands (Malvinas),FLK,2045,2.069509168017513
Falkland Islands (Malvinas),FLK,2046,2.090234867382704
Falkland Islands (Malvinas),FLK,2047,2.1113162178177904
Falkland Islands (Malvinas),FLK,2048,2.1326643065553057
Falkland Islands (Malvinas),FLK,2049,2.154190220827771
Falkland Islands (Malvinas),FLK,2050,2.175805047867711
Faroe Islands,FRO,2015,1.833421681666979
Faroe Islands,FRO,2016,1.8330005752616203
Faroe Islands,FRO,2017,1.832581321205584
Faroe Islands,FRO,2018,1.832230604074476
Faroe Islands,FRO,2019,1.8320151084439031
Faroe Islands,FRO,2020,1.832001518889471
Faroe Islands,FRO,2021,1.8322565199867857
Faroe Islands,FRO,2022,1.8328467963114536
Faroe Islands,FRO,2023,1.833839032439081
Faroe Islands,FRO,2024,1.8352999129452734
Faroe Islands,FRO,2025,1.837296122405638
Faroe Islands,FRO,2026,1.8398943453957803
Faroe Islands,FRO,2027,1.8431612664913064
Faroe Islands,FRO,2028,1.8471635702678229
Faroe Islands,FRO,2029,1.8519679413009356
Faroe Islands,FRO,2030,1.8576410641662493
Faroe Islands,FRO,2031,1.864249623439373
Faroe Islands,FRO,2032,1.8718603036959114
Faroe Islands,FRO,2033,1.8805397895114706
Faroe Islands,FRO,2034,1.890354765461657
Faroe Islands,FRO,2035,1.9013719161220768
Faroe Islands,FRO,2036,1.9136527785096258
Faroe Islands,FRO,2037,1.927176543709352
Faroe Islands,FRO,2038,1.941856174886252
Faroe Islands,FRO,2039,1.9576027592728504
Faroe Islands,FRO,2040,1.9743273841016724
Faroe Islands,FRO,2041,1.991941136605243
Faroe Islands,FRO,2042,2.010355104016084
Faroe Islands,FRO,2043,2.0294803735667273
Faroe Islands,FRO,2044,2.049228032489695
Faroe Islands,FRO,2045,2.069509168017513
Faroe Islands,FRO,2046,2.090234867382704
Faroe Islands,FRO,2047,2.1113162178177904
Faroe Islands,FRO,2048,2.1326643065553057
Faroe Islands,FRO,2049,2.154190220827771
Faroe Islands,FRO,2050,2.175805047867711
Fiji,FJI,2015,1.833421681666979
Fiji,FJI,2016,1.8330005752616203
Fiji,FJI,2017,1.832581321205584
Fiji,FJI,2018,1.832230604074476
Fiji,FJI,2019,1.8320151084439031
Fiji,FJI,2020,1.832001518889471
Fiji,FJI,2021,1.8322565199867857
Fiji,FJI,2022,1.8328467963114536
Fiji,FJI,2023,1.833839032439081
Fiji,FJI,2024,1.8352999129452734
Fiji,FJI,2025,1.837296122405638
Fiji,FJI,2026,1.8398943453957803
Fiji,FJI,2027,1.8431612664913064
Fiji,FJI,2028,1.8471635702678229
Fiji,FJI,2029,1.8519679413009356
Fiji,FJI,2030,1.8576410641662493
Fiji,FJI,2031,1.864249623439373
Fiji,FJI,2032,1.8718603036959114
Fiji,FJI,2033,1.8805397895114706
Fiji,FJI,2034,1.890354765461657
Fiji,FJI,2035,1.9013719161220768
Fiji,FJI,2036,1.9136527785096258
Fiji,FJI,2037,1.927176543709352
Fiji,FJI,2038,1.941856174886252
Fiji,FJI,2039,1.9576027592728504
Fiji,FJI,2040,1.9743273841016724
Fiji,FJI,2041,1.991941136605243
Fiji,FJI,2042,2.010355104016084
Fiji,FJI,2043,2.0294803735667273
Fiji,FJI,2044,2.049228032489695
Fiji,FJI,2045,2.069509168017513
Fiji,FJI,2046,2.090234867382704
Fiji,FJI,2047,2.1113162178177904
Fiji,FJI,2048,2.1326643065553057
Fiji,FJI,2049,2.154190220827771
Fiji,FJI,2050,2.175805047867711
Finland,FIN,2015,1.833421681666979
Finland,FIN,2016,1.8330005752616203
Finland,FIN,2017,1.832581321205584
Finland,FIN,2018,1.832230604074476
Finland,FIN,2019,1.8320151084439031
Finland,FIN,2020,1.832001518889471
Finland,FIN,2021,1.8322565199867857
Finland,FIN,2022,1.8328467963114536
Finland,FIN,2023,1.833839032439081
Finland,FIN,2024,1.8352999129452734
Finland,FIN,2025,1.837296122405638
Finland,FIN,2026,1.8398943453957803
Finland,FIN,2027,1.8431612664913064
Finland,FIN,2028,1.8471635702678229
Finland,FIN,2029,1.8519679413009356
Finland,FIN,2030,1.8576410641662493
Finland,FIN,2031,1.864249623439373
Finland,FIN,2032,1.8718603036959114
Finland,FIN,2033,1.8805397895114706
Finland,FIN,2034,1.890354765461657
Finland,FIN,2035,1.9013719161220768
Finland,FIN,2036,1.9136527785096258
Finland,FIN,2037,1.927176543709352
Finland,FIN,2038,1.941856174886252
Finland,FIN,2039,1.9576027592728504
Finland,FIN,2040,1.9743273841016724
Finland,FIN,2041,1.991941136605243
Finland,FIN,2042,2.010355104016084
Finland,FIN,2043,2.0294803735667273
Finland,FIN,2044,2.049228032489695
Finland,FIN,2045,2.069509168017513
Finland,FIN,2046,2.090234867382704
Finland,FIN,2047,2.1113162178177904
Finland,FIN,2048,2.1326643065553057
Finland,FIN,2049,2.154190220827771
Finland,FIN,2050,2.175805047867711
France,FRA,2015,1.833421681666979
France,FRA,2016,1.8330005752616203
France,FRA,2017,1.832581321205584
France,FRA,2018,1.832230604074476
France,FRA,2019,1.8320151084439031
France,FRA,2020,1.832001518889471
France,FRA,2021,1.8322565199867857
France,FRA,2022,1.8328467963114536
France,FRA,2023,1.833839032439081
France,FRA,2024,1.8352999129452734
France,FRA,2025,1.837296122405638
France,FRA,2026,1.8398943453957803
France,FRA,2027,1.8431612664913064
France,FRA,2028,1.8471635702678229
France,FRA,2029,1.8519679413009356
France,FRA,2030,1.8576410641662493
France,FRA,2031,1.864249623439373
France,FRA,2032,1.8718603036959114
France,FRA,2033,1.8805397895114706
France,FRA,2034,1.890354765461657
France,FRA,2035,1.9013719161220768
France,FRA,2036,1.9136527785096258
France,FRA,2037,1.927176543709352
France,FRA,2038,1.941856174886252
France,FRA,2039,1.9576027592728504
France,FRA,2040,1.9743273841016724
France,FRA,2041,1.991941136605243
France,FRA,2042,2.010355104016084
France,FRA,2043,2.0294803735667273
France,FRA,2044,2.049228032489695
France,FRA,2045,2.069509168017513
France,FRA,2046,2.090234867382704
France,FRA,2047,2.1113162178177904
France,FRA,2048,2.1326643065553057
France,FRA,2049,2.154190220827771
France,FRA,2050,2.175805047867711
French Guiana,GUF,2015,1.833421681666979
French Guiana,GUF,2016,1.8330005752616203
French Guiana,GUF,2017,1.832581321205584
French Guiana,GUF,2018,1.832230604074476
French Guiana,GUF,2019,1.8320151084439031
French Guiana,GUF,2020,1.832001518889471
French Guiana,GUF,2021,1.8322565199867857
French Guiana,GUF,2022,1.8328467963114536
French Guiana,GUF,2023,1.833839032439081
French Guiana,GUF,2024,1.8352999129452734
French Guiana,GUF,2025,1.837296122405638
French Guiana,GUF,2026,1.8398943453957803
French Guiana,GUF,2027,1.8431612664913064
French Guiana,GUF,2028,1.8471635702678229
French Guiana,GUF,2029,1.8519679413009356
French Guiana,GUF,2030,1.8576410641662493
French Guiana,GUF,2031,1.864249623439373
French Guiana,GUF,2032,1.8718603036959114
French Guiana,GUF,2033,1.8805397895114706
French Guiana,GUF,2034,1.890354765461657
French Guiana,GUF,2035,1.9013719161220768
French Guiana,GUF,2036,1.9136527785096258
French Guiana,GUF,2037,1.927176543709352
French Guiana,GUF,2038,1.941856174886252
French Guiana,GUF,2039,1.9576027592728504
French Guiana,GUF,2040,1.9743273841016724
French Guiana,GUF,2041,1.991941136605243
French Guiana,GUF,2042,2.010355104016084
French Guiana,GUF,2043,2.0294803735667273
French Guiana,GUF,2044,2.049228032489695
French Guiana,GUF,2045,2.069509168017513
French Guiana,GUF,2046,2.090234867382704
French Guiana,GUF,2047,2.1113162178177904
French Guiana,GUF,2048,2.1326643065553057
French Guiana,GUF,2049,2.154190220827771
French Guiana,GUF,2050,2.175805047867711
French Polynesia,PYF,2015,1.833421681666979
French Polynesia,PYF,2016,1.8330005752616203
French Polynesia,PYF,2017,1.832581321205584
French Polynesia,PYF,2018,1.832230604074476
French Polynesia,PYF,2019,1.8320151084439031
French Polynesia,PYF,2020,1.832001518889471
French Polynesia,PYF,2021,1.8322565199867857
French Polynesia,PYF,2022,1.8328467963114536
French Polynesia,PYF,2023,1.833839032439081
French Polynesia,PYF,2024,1.8352999129452734
French Polynesia,PYF,2025,1.837296122405638
French Polynesia,PYF,2026,1.8398943453957803
French Polynesia,PYF,2027,1.8431612664913064
French Polynesia,PYF,2028,1.8471635702678229
French Polynesia,PYF,2029,1.8519679413009356
French Polynesia,PYF,2030,1.8576410641662493
French Polynesia,PYF,2031,1.864249623439373
French Polynesia,PYF,2032,1.8718603036959114
French Polynesia,PYF,2033,1.8805397895114706
French Polynesia,PYF,2034,1.890354765461657
French Polynesia,PYF,2035,1.9013719161220768
French Polynesia,PYF,2036,1.9136527785096258
French Polynesia,PYF,2037,1.927176543709352
French Polynesia,PYF,2038,1.941856174886252
French Polynesia,PYF,2039,1.9576027592728504
French Polynesia,PYF,2040,1.9743273841016724
French Polynesia,PYF,2041,1.991941136605243
French Polynesia,PYF,2042,2.010355104016084
French Polynesia,PYF,2043,2.0294803735667273
French Polynesia,PYF,2044,2.049228032489695
French Polynesia,PYF,2045,2.069509168017513
French Polynesia,PYF,2046,2.090234867382704
French Polynesia,PYF,2047,2.1113162178177904
French Polynesia,PYF,2048,2.1326643065553057
French Polynesia,PYF,2049,2.154190220827771
French Polynesia,PYF,2050,2.175805047867711
French Southern Territories,ATF,2015,1.833421681666979
French Southern Territories,ATF,2016,1.8330005752616203
French Southern Territories,ATF,2017,1.832581321205584
French Southern Territories,ATF,2018,1.832230604074476
French Southern Territories,ATF,2019,1.8320151084439031
French Southern Territories,ATF,2020,1.832001518889471
French Southern Territories,ATF,2021,1.8322565199867857
French Southern Territories,ATF,2022,1.8328467963114536
French Southern Territories,ATF,2023,1.833839032439081
French Southern Territories,ATF,2024,1.8352999129452734
French Southern Territories,ATF,2025,1.837296122405638
French Southern Territories,ATF,2026,1.8398943453957803
French Southern Territories,ATF,2027,1.8431612664913064
French Southern Territories,ATF,2028,1.8471635702678229
French Southern Territories,ATF,2029,1.8519679413009356
French Southern Territories,ATF,2030,1.8576410641662493
French Southern Territories,ATF,2031,1.864249623439373
French Southern Territories,ATF,2032,1.8718603036959114
French Southern Territories,ATF,2033,1.8805397895114706
French Southern Territories,ATF,2034,1.890354765461657
French Southern Territories,ATF,2035,1.9013719161220768
French Southern Territories,ATF,2036,1.9136527785096258
French Southern Territories,ATF,2037,1.927176543709352
French Southern Territories,ATF,2038,1.941856174886252
French Southern Territories,ATF,2039,1.9576027592728504
French Southern Territories,ATF,2040,1.9743273841016724
French Southern Territories,ATF,2041,1.991941136605243
French Southern Territories,ATF,2042,2.010355104016084
French Southern Territories,ATF,2043,2.0294803735667273
French Southern Territories,ATF,2044,2.049228032489695
French Southern Territories,ATF,2045,2.069509168017513
French Southern Territories,ATF,2046,2.090234867382704
French Southern Territories,ATF,2047,2.1113162178177904
French Southern Territories,ATF,2048,2.1326643065553057
French Southern Territories,ATF,2049,2.154190220827771
French Southern Territories,ATF,2050,2.175805047867711
Gabon,GAB,2015,1.833421681666979
Gabon,GAB,2016,1.8330005752616203
Gabon,GAB,2017,1.832581321205584
Gabon,GAB,2018,1.832230604074476
Gabon,GAB,2019,1.8320151084439031
Gabon,GAB,2020,1.832001518889471
Gabon,GAB,2021,1.8322565199867857
Gabon,GAB,2022,1.8328467963114536
Gabon,GAB,2023,1.833839032439081
Gabon,GAB,2024,1.8352999129452734
Gabon,GAB,2025,1.837296122405638
Gabon,GAB,2026,1.8398943453957803
Gabon,GAB,2027,1.8431612664913064
Gabon,GAB,2028,1.8471635702678229
Gabon,GAB,2029,1.8519679413009356
Gabon,GAB,2030,1.8576410641662493
Gabon,GAB,2031,1.864249623439373
Gabon,GAB,2032,1.8718603036959114
Gabon,GAB,2033,1.8805397895114706
Gabon,GAB,2034,1.890354765461657
Gabon,GAB,2035,1.9013719161220768
Gabon,GAB,2036,1.9136527785096258
Gabon,GAB,2037,1.927176543709352
Gabon,GAB,2038,1.941856174886252
Gabon,GAB,2039,1.9576027592728504
Gabon,GAB,2040,1.9743273841016724
Gabon,GAB,2041,1.991941136605243
Gabon,GAB,2042,2.010355104016084
Gabon,GAB,2043,2.0294803735667273
Gabon,GAB,2044,2.049228032489695
Gabon,GAB,2045,2.069509168017513
Gabon,GAB,2046,2.090234867382704
Gabon,GAB,2047,2.1113162178177904
Gabon,GAB,2048,2.1326643065553057
Gabon,GAB,2049,2.154190220827771
Gabon,GAB,2050,2.175805047867711
Gambia,GMB,2015,1.833421681666979
Gambia,GMB,2016,1.8330005752616203
Gambia,GMB,2017,1.832581321205584
Gambia,GMB,2018,1.832230604074476
Gambia,GMB,2019,1.8320151084439031
Gambia,GMB,2020,1.832001518889471
Gambia,GMB,2021,1.8322565199867857
Gambia,GMB,2022,1.8328467963114536
Gambia,GMB,2023,1.833839032439081
Gambia,GMB,2024,1.8352999129452734
Gambia,GMB,2025,1.837296122405638
Gambia,GMB,2026,1.8398943453957803
Gambia,GMB,2027,1.8431612664913064
Gambia,GMB,2028,1.8471635702678229
Gambia,GMB,2029,1.8519679413009356
Gambia,GMB,2030,1.8576410641662493
Gambia,GMB,2031,1.864249623439373
Gambia,GMB,2032,1.8718603036959114
Gambia,GMB,2033,1.8805397895114706
Gambia,GMB,2034,1.890354765461657
Gambia,GMB,2035,1.9013719161220768
Gambia,GMB,2036,1.9136527785096258
Gambia,GMB,2037,1.927176543709352
Gambia,GMB,2038,1.941856174886252
Gambia,GMB,2039,1.9576027592728504
Gambia,GMB,2040,1.9743273841016724
Gambia,GMB,2041,1.991941136605243
Gambia,GMB,2042,2.010355104016084
Gambia,GMB,2043,2.0294803735667273
Gambia,GMB,2044,2.049228032489695
Gambia,GMB,2045,2.069509168017513
Gambia,GMB,2046,2.090234867382704
Gambia,GMB,2047,2.1113162178177904
Gambia,GMB,2048,2.1326643065553057
Gambia,GMB,2049,2.154190220827771
Gambia,GMB,2050,2.175805047867711
Georgia,GEO,2015,1.833421681666979
Georgia,GEO,2016,1.8330005752616203
Georgia,GEO,2017,1.832581321205584
Georgia,GEO,2018,1.832230604074476
Georgia,GEO,2019,1.8320151084439031
Georgia,GEO,2020,1.832001518889471
Georgia,GEO,2021,1.8322565199867857
