Year,cost_enfu_fuel_coal_usd_per_m3,iso_code3,Nation
2017,132.2588101,HPC,Heavily indebted poor countries (HIPC)
2018,146.9884962,HPC,Heavily indebted poor countries (HIPC)
2019,122.1918266,HPC,Heavily indebted poor countries (HIPC)
2020,97.1566856,HPC,Heavily indebted poor countries (HIPC)
2021,174.9001499,HPC,Heavily indebted poor countries (HIPC)
2001,52.84938243,HRV,Croatia
2002,45.92482209,HRV,Croatia
2003,51.20890788,HRV,Croatia
2004,84.3613265,HRV,Croatia
2005,88.58722214,HRV,Croatia
2006,87.22858373,HRV,Croatia
2007,103.4498243,HRV,Croatia
2008,188.0238876,HRV,Croatia
2009,126.7754434,HRV,Croatia
2010,143.9219974,HRV,Croatia
2011,182.8065194,HRV,Croatia
2012,154.3190326,HRV,Croatia
2013,130.6371351,HRV,Croatia
2014,113.9612683,HRV,Croatia
2015,90.91651817,HRV,Croatia
2016,93.84078174,HRV,Croatia
2017,132.2588101,HRV,Croatia
2018,146.9884962,HRV,Croatia
2019,122.1918266,HRV,Croatia
2020,97.1566856,HRV,Croatia
2021,174.9001499,HRV,Croatia
2001,52.84938243,HTI,Haiti
2002,45.92482209,HTI,Haiti
2003,51.20890788,HTI,Haiti
2004,84.3613265,HTI,Haiti
2005,88.58722214,HTI,Haiti
2006,87.22858373,HTI,Haiti
2007,103.4498243,HTI,Haiti
2008,188.0238876,HTI,Haiti
2009,126.7754434,HTI,Haiti
2010,143.9219974,HTI,Haiti
2011,182.8065194,HTI,Haiti
2012,154.3190326,HTI,Haiti
2013,130.6371351,HTI,Haiti
2014,113.9612683,HTI,Haiti
2015,90.91651817,HTI,Haiti
2016,93.84078174,HTI,Haiti
2017,132.2588101,HTI,Haiti
2018,146.9884962,HTI,Haiti
2019,122.1918266,HTI,Haiti
2020,97.1566856,HTI,Haiti
2021,174.9001499,HTI,Haiti
2001,52.84938243,HUN,Hungary
2002,45.92482209,HUN,Hungary
2003,51.20890788,HUN,Hungary
2004,84.3613265,HUN,Hungary
2005,88.58722214,HUN,Hungary
2006,87.22858373,HUN,Hungary
2007,103.4498243,HUN,Hungary
2008,188.0238876,HUN,Hungary
2009,126.7754434,HUN,Hungary
2010,143.9219974,HUN,Hungary
2011,182.8065194,HUN,Hungary
2012,154.3190326,HUN,Hungary
2013,130.6371351,HUN,Hungary
2014,113.9612683,HUN,Hungary
2015,90.91651817,HUN,Hungary
2016,93.84078174,HUN,Hungary
2017,132.2588101,HUN,Hungary
2018,146.9884962,HUN,Hungary
2019,122.1918266,HUN,Hungary
2020,97.1566856,HUN,Hungary
2021,174.9001499,HUN,Hungary
2001,52.84938243,IBD,IBRD only
2002,45.92482209,IBD,IBRD only
2003,51.20890788,IBD,IBRD only
2004,84.3613265,IBD,IBRD only
2005,88.58722214,IBD,IBRD only
2006,87.22858373,IBD,IBRD only
2007,103.4498243,IBD,IBRD only
2008,188.0238876,IBD,IBRD only
2009,126.7754434,IBD,IBRD only
2010,143.9219974,IBD,IBRD only
2011,182.8065194,IBD,IBRD only
2012,154.3190326,IBD,IBRD only
2013,130.6371351,IBD,IBRD only
2014,113.9612683,IBD,IBRD only
2015,90.91651817,IBD,IBRD only
2016,93.84078174,IBD,IBRD only
2017,132.2588101,IBD,IBRD only
2018,146.9884962,IBD,IBRD only
2019,122.1918266,IBD,IBRD only
2020,97.1566856,IBD,IBRD only
2021,174.9001499,IBD,IBRD only
2001,52.84938243,IBT,IDA & IBRD total
2002,45.92482209,IBT,IDA & IBRD total
2003,51.20890788,IBT,IDA & IBRD total
2004,84.3613265,IBT,IDA & IBRD total
2005,88.58722214,IBT,IDA & IBRD total
2006,87.22858373,IBT,IDA & IBRD total
2007,103.4498243,IBT,IDA & IBRD total
2008,188.0238876,IBT,IDA & IBRD total
2009,126.7754434,IBT,IDA & IBRD total
2010,143.9219974,IBT,IDA & IBRD total
2011,182.8065194,IBT,IDA & IBRD total
2012,154.3190326,IBT,IDA & IBRD total
2013,130.6371351,IBT,IDA & IBRD total
2014,113.9612683,IBT,IDA & IBRD total
2015,90.91651817,IBT,IDA & IBRD total
2016,93.84078174,IBT,IDA & IBRD total
2017,132.2588101,IBT,IDA & IBRD total
2018,146.9884962,IBT,IDA & IBRD total
2019,122.1918266,IBT,IDA & IBRD total
2020,97.1566856,IBT,IDA & IBRD total
2021,174.9001499,IBT,IDA & IBRD total
2001,52.84938243,IDA,IDA total
2002,45.92482209,IDA,IDA total
2003,51.20890788,IDA,IDA total
2004,84.3613265,IDA,IDA total
2005,88.58722214,IDA,IDA total
2006,87.22858373,IDA,IDA total
2007,103.4498243,IDA,IDA total
2008,188.0238876,IDA,IDA total
2009,126.7754434,IDA,IDA total
2010,143.9219974,IDA,IDA total
2011,182.8065194,IDA,IDA total
2012,154.3190326,IDA,IDA total
2013,130.6371351,IDA,IDA total
2014,113.9612683,IDA,IDA total
2015,90.91651817,IDA,IDA total
2016,93.84078174,IDA,IDA total
2017,132.2588101,IDA,IDA total
2018,146.9884962,IDA,IDA total
2019,122.1918266,IDA,IDA total
2020,97.1566856,IDA,IDA total
2021,174.9001499,IDA,IDA total
2001,52.84938243,IDB,IDA blend
2002,45.92482209,IDB,IDA blend
2003,51.20890788,IDB,IDA blend
2004,84.3613265,IDB,IDA blend
2005,88.58722214,IDB,IDA blend
2006,87.22858373,IDB,IDA blend
2007,103.4498243,IDB,IDA blend
2008,188.0238876,IDB,IDA blend
2009,126.7754434,IDB,IDA blend
2010,143.9219974,IDB,IDA blend
2011,182.8065194,IDB,IDA blend
2012,154.3190326,IDB,IDA blend
2013,130.6371351,IDB,IDA blend
2014,113.9612683,IDB,IDA blend
2015,90.91651817,IDB,IDA blend
2016,93.84078174,IDB,IDA blend
2017,132.2588101,IDB,IDA blend
2018,146.9884962,IDB,IDA blend
2019,122.1918266,IDB,IDA blend
2020,97.1566856,IDB,IDA blend
2021,174.9001499,IDB,IDA blend
2001,52.84938243,IDN,Indonesia
2002,45.92482209,IDN,Indonesia
2003,51.20890788,IDN,Indonesia
2004,84.3613265,IDN,Indonesia
2005,88.58722214,IDN,Indonesia
2006,87.22858373,IDN,Indonesia
2007,103.4498243,IDN,Indonesia
2008,188.0238876,IDN,Indonesia
2009,126.7754434,IDN,Indonesia
2010,143.9219974,IDN,Indonesia
2011,182.8065194,IDN,Indonesia
2012,154.3190326,IDN,Indonesia
2013,130.6371351,IDN,Indonesia
2014,113.9612683,IDN,Indonesia
2015,90.91651817,IDN,Indonesia
2016,93.84078174,IDN,Indonesia
2017,132.2588101,IDN,Indonesia
2018,146.9884962,IDN,Indonesia
2019,122.1918266,IDN,Indonesia
2020,97.1566856,IDN,Indonesia
2021,174.9001499,IDN,Indonesia
2001,52.84938243,IDX,IDA only
2002,45.92482209,IDX,IDA only
2003,51.20890788,IDX,IDA only
2004,84.3613265,IDX,IDA only
2005,88.58722214,IDX,IDA only
2006,87.22858373,IDX,IDA only
2007,103.4498243,IDX,IDA only
2008,188.0238876,IDX,IDA only
2009,126.7754434,IDX,IDA only
2010,143.9219974,IDX,IDA only
2011,182.8065194,IDX,IDA only
2012,154.3190326,IDX,IDA only
2013,130.6371351,IDX,IDA only
2014,113.9612683,IDX,IDA only
2015,90.91651817,IDX,IDA only
2016,93.84078174,IDX,IDA only
2017,132.2588101,IDX,IDA only
2018,146.9884962,IDX,IDA only
2019,122.1918266,IDX,IDA only
2020,97.1566856,IDX,IDA only
2021,174.9001499,IDX,IDA only
2001,52.84938243,IMN,Isle of Man
2002,45.92482209,IMN,Isle of Man
2003,51.20890788,IMN,Isle of Man
2004,84.3613265,IMN,Isle of Man
2005,88.58722214,IMN,Isle of Man
2006,87.22858373,IMN,Isle of Man
2007,103.4498243,IMN,Isle of Man
2008,188.0238876,IMN,Isle of Man
2009,126.7754434,IMN,Isle of Man
2010,143.9219974,IMN,Isle of Man
2011,182.8065194,IMN,Isle of Man
2012,154.3190326,IMN,Isle of Man
2013,130.6371351,IMN,Isle of Man
2014,113.9612683,IMN,Isle of Man
2015,90.91651817,IMN,Isle of Man
2016,93.84078174,IMN,Isle of Man
2017,132.2588101,IMN,Isle of Man
2018,146.9884962,IMN,Isle of Man
2019,122.1918266,IMN,Isle of Man
2020,97.1566856,IMN,Isle of Man
2021,174.9001499,IMN,Isle of Man
2001,52.84938243,IND,India
2002,45.92482209,IND,India
2003,51.20890788,IND,India
2004,84.3613265,IND,India
2005,88.58722214,IND,India
2006,87.22858373,IND,India
2007,103.4498243,IND,India
2008,188.0238876,IND,India
2009,126.7754434,IND,India
2010,143.9219974,IND,India
2011,182.8065194,IND,India
2012,154.3190326,IND,India
2013,130.6371351,IND,India
2014,113.9612683,IND,India
2015,90.91651817,IND,India
2016,93.84078174,IND,India
2017,132.2588101,IND,India
2018,146.9884962,IND,India
2019,122.1918266,IND,India
2020,97.1566856,IND,India
2021,174.9001499,IND,India
2001,52.84938243,INX,Not classified
2002,45.92482209,INX,Not classified
2003,51.20890788,INX,Not classified
2004,84.3613265,INX,Not classified
2005,88.58722214,INX,Not classified
2006,87.22858373,INX,Not classified
2007,103.4498243,INX,Not classified
2008,188.0238876,INX,Not classified
2009,126.7754434,INX,Not classified
2010,143.9219974,INX,Not classified
2011,182.8065194,INX,Not classified
2012,154.3190326,INX,Not classified
2013,130.6371351,INX,Not classified
2014,113.9612683,INX,Not classified
2015,90.91651817,INX,Not classified
2016,93.84078174,INX,Not classified
2017,132.2588101,INX,Not classified
2018,146.9884962,INX,Not classified
2019,122.1918266,INX,Not classified
2020,97.1566856,INX,Not classified
2021,174.9001499,INX,Not classified
2001,52.84938243,IRL,Ireland
2002,45.92482209,IRL,Ireland
2003,51.20890788,IRL,Ireland
2004,84.3613265,IRL,Ireland
2005,88.58722214,IRL,Ireland
2006,87.22858373,IRL,Ireland
2007,103.4498243,IRL,Ireland
2008,188.0238876,IRL,Ireland
2009,126.7754434,IRL,Ireland
2010,143.9219974,IRL,Ireland
2011,182.8065194,IRL,Ireland
2012,154.3190326,IRL,Ireland
2013,130.6371351,IRL,Ireland
2014,113.9612683,IRL,Ireland
2015,90.91651817,IRL,Ireland
2016,93.84078174,IRL,Ireland
2017,132.2588101,IRL,Ireland
2018,146.9884962,IRL,Ireland
2019,122.1918266,IRL,Ireland
2020,97.1566856,IRL,Ireland
2021,174.9001499,IRL,Ireland
2001,52.84938243,IRN,"Iran, Islamic Rep."
2002,45.92482209,IRN,"Iran, Islamic Rep."
2003,51.20890788,IRN,"Iran, Islamic Rep."
2004,84.3613265,IRN,"Iran, Islamic Rep."
2005,88.58722214,IRN,"Iran, Islamic Rep."
2006,87.22858373,IRN,"Iran, Islamic Rep."
2007,103.4498243,IRN,"Iran, Islamic Rep."
2008,188.0238876,IRN,"Iran, Islamic Rep."
2009,126.7754434,IRN,"Iran, Islamic Rep."
2010,143.9219974,IRN,"Iran, Islamic Rep."
2011,182.8065194,IRN,"Iran, Islamic Rep."
2012,154.3190326,IRN,"Iran, Islamic Rep."
2013,130.6371351,IRN,"Iran, Islamic Rep."
2014,113.9612683,IRN,"Iran, Islamic Rep."
2015,90.91651817,IRN,"Iran, Islamic Rep."
2016,93.84078174,IRN,"Iran, Islamic Rep."
2017,132.2588101,IRN,"Iran, Islamic Rep."
2018,146.9884962,IRN,"Iran, Islamic Rep."
2019,122.1918266,IRN,"Iran, Islamic Rep."
2020,97.1566856,IRN,"Iran, Islamic Rep."
2021,174.9001499,IRN,"Iran, Islamic Rep."
2001,52.84938243,IRQ,Iraq
2002,45.92482209,IRQ,Iraq
2003,51.20890788,IRQ,Iraq
2004,84.3613265,IRQ,Iraq
2005,88.58722214,IRQ,Iraq
2006,87.22858373,IRQ,Iraq
2007,103.4498243,IRQ,Iraq
2008,188.0238876,IRQ,Iraq
2009,126.7754434,IRQ,Iraq
2010,143.9219974,IRQ,Iraq
2011,182.8065194,IRQ,Iraq
2012,154.3190326,IRQ,Iraq
2013,130.6371351,IRQ,Iraq
2014,113.9612683,IRQ,Iraq
2015,90.91651817,IRQ,Iraq
2016,93.84078174,IRQ,Iraq
2017,132.2588101,IRQ,Iraq
2018,146.9884962,IRQ,Iraq
2019,122.1918266,IRQ,Iraq
2020,97.1566856,IRQ,Iraq
2021,174.9001499,IRQ,Iraq
2001,52.84938243,ISL,Iceland
2002,45.92482209,ISL,Iceland
2003,51.20890788,ISL,Iceland
2004,84.3613265,ISL,Iceland
2005,88.58722214,ISL,Iceland
2006,87.22858373,ISL,Iceland
2007,103.4498243,ISL,Iceland
2008,188.0238876,ISL,Iceland
2009,126.7754434,ISL,Iceland
2010,143.9219974,ISL,Iceland
2011,182.8065194,ISL,Iceland
2012,154.3190326,ISL,Iceland
2013,130.6371351,ISL,Iceland
2014,113.9612683,ISL,Iceland
2015,90.91651817,ISL,Iceland
2016,93.84078174,ISL,Iceland
2017,132.2588101,ISL,Iceland
2018,146.9884962,ISL,Iceland
2019,122.1918266,ISL,Iceland
2020,97.1566856,ISL,Iceland
2021,174.9001499,ISL,Iceland
2001,52.84938243,ISR,Israel
2002,45.92482209,ISR,Israel
2003,51.20890788,ISR,Israel
2004,84.3613265,ISR,Israel
2005,88.58722214,ISR,Israel
2006,87.22858373,ISR,Israel
2007,103.4498243,ISR,Israel
2008,188.0238876,ISR,Israel
2009,126.7754434,ISR,Israel
2010,143.9219974,ISR,Israel
2011,182.8065194,ISR,Israel
2012,154.3190326,ISR,Israel
2013,130.6371351,ISR,Israel
2014,113.9612683,ISR,Israel
2015,90.91651817,ISR,Israel
2016,93.84078174,ISR,Israel
2017,132.2588101,ISR,Israel
2018,146.9884962,ISR,Israel
2019,122.1918266,ISR,Israel
2020,97.1566856,ISR,Israel
2021,174.9001499,ISR,Israel
2001,52.84938243,ITA,Italy
2002,45.92482209,ITA,Italy
2003,51.20890788,ITA,Italy
2004,84.3613265,ITA,Italy
2005,88.58722214,ITA,Italy
2006,87.22858373,ITA,Italy
2007,103.4498243,ITA,Italy
2008,188.0238876,ITA,Italy
2009,126.7754434,ITA,Italy
2010,143.9219974,ITA,Italy
2011,182.8065194,ITA,Italy
2012,154.3190326,ITA,Italy
2013,130.6371351,ITA,Italy
2014,113.9612683,ITA,Italy
2015,90.91651817,ITA,Italy
2016,93.84078174,ITA,Italy
2017,132.2588101,ITA,Italy
2018,146.9884962,ITA,Italy
2019,122.1918266,ITA,Italy
2020,97.1566856,ITA,Italy
2021,174.9001499,ITA,Italy
2001,52.84938243,JAM,Jamaica
2002,45.92482209,JAM,Jamaica
2003,51.20890788,JAM,Jamaica
2004,84.3613265,JAM,Jamaica
2005,88.58722214,JAM,Jamaica
2006,87.22858373,JAM,Jamaica
2007,103.4498243,JAM,Jamaica
2008,188.0238876,JAM,Jamaica
2009,126.7754434,JAM,Jamaica
2010,143.9219974,JAM,Jamaica
2011,182.8065194,JAM,Jamaica
2012,154.3190326,JAM,Jamaica
2013,130.6371351,JAM,Jamaica
2014,113.9612683,JAM,Jamaica
2015,90.91651817,JAM,Jamaica
2016,93.84078174,JAM,Jamaica
2017,132.2588101,JAM,Jamaica
2018,146.9884962,JAM,Jamaica
2019,122.1918266,JAM,Jamaica
2020,97.1566856,JAM,Jamaica
2021,174.9001499,JAM,Jamaica
2001,52.84938243,JOR,Jordan
2002,45.92482209,JOR,Jordan
2003,51.20890788,JOR,Jordan
2004,84.3613265,JOR,Jordan
2005,88.58722214,JOR,Jordan
2006,87.22858373,JOR,Jordan
2007,103.4498243,JOR,Jordan
2008,188.0238876,JOR,Jordan
2009,126.7754434,JOR,Jordan
2010,143.9219974,JOR,Jordan
2011,182.8065194,JOR,Jordan
2012,154.3190326,JOR,Jordan
2013,130.6371351,JOR,Jordan
2014,113.9612683,JOR,Jordan
2015,90.91651817,JOR,Jordan
2016,93.84078174,JOR,Jordan
2017,132.2588101,JOR,Jordan
2018,146.9884962,JOR,Jordan
2019,122.1918266,JOR,Jordan
2020,97.1566856,JOR,Jordan
2021,174.9001499,JOR,Jordan
2001,52.84938243,JPN,Japan
2002,45.92482209,JPN,Japan
2003,51.20890788,JPN,Japan
2004,84.3613265,JPN,Japan
2005,88.58722214,JPN,Japan
2006,87.22858373,JPN,Japan
2007,103.4498243,JPN,Japan
2008,188.0238876,JPN,Japan
2009,126.7754434,JPN,Japan
2010,143.9219974,JPN,Japan
2011,182.8065194,JPN,Japan
2012,154.3190326,JPN,Japan
2013,130.6371351,JPN,Japan
2014,113.9612683,JPN,Japan
2015,90.91651817,JPN,Japan
2016,93.84078174,JPN,Japan
2017,132.2588101,JPN,Japan
2018,146.9884962,JPN,Japan
2019,122.1918266,JPN,Japan
2020,97.1566856,JPN,Japan
2021,174.9001499,JPN,Japan
2001,52.84938243,KAZ,Kazakhstan
2002,45.92482209,KAZ,Kazakhstan
2003,51.20890788,KAZ,Kazakhstan
2004,84.3613265,KAZ,Kazakhstan
2005,88.58722214,KAZ,Kazakhstan
2006,87.22858373,KAZ,Kazakhstan
2007,103.4498243,KAZ,Kazakhstan
2008,188.0238876,KAZ,Kazakhstan
2009,126.7754434,KAZ,Kazakhstan
2010,143.9219974,KAZ,Kazakhstan
2011,182.8065194,KAZ,Kazakhstan
2012,154.3190326,KAZ,Kazakhstan
2013,130.6371351,KAZ,Kazakhstan
2014,113.9612683,KAZ,Kazakhstan
2015,90.91651817,KAZ,Kazakhstan
2016,93.84078174,KAZ,Kazakhstan
2017,132.2588101,KAZ,Kazakhstan
2018,146.9884962,KAZ,Kazakhstan
2019,122.1918266,KAZ,Kazakhstan
2020,97.1566856,KAZ,Kazakhstan
2021,174.9001499,KAZ,Kazakhstan
2001,52.84938243,KEN,Kenya
2002,45.92482209,KEN,Kenya
2003,51.20890788,KEN,Kenya
2004,84.3613265,KEN,Kenya
2005,88.58722214,KEN,Kenya
2006,87.22858373,KEN,Kenya
2007,103.4498243,KEN,Kenya
2008,188.0238876,KEN,Kenya
2009,126.7754434,KEN,Kenya
2010,143.9219974,KEN,Kenya
2011,182.8065194,KEN,Kenya
2012,154.3190326,KEN,Kenya
2013,130.6371351,KEN,Kenya
2014,113.9612683,KEN,Kenya
2015,90.91651817,KEN,Kenya
2016,93.84078174,KEN,Kenya
2017,132.2588101,KEN,Kenya
2018,146.9884962,KEN,Kenya
2019,122.1918266,KEN,Kenya
2020,97.1566856,KEN,Kenya
2021,174.9001499,KEN,Kenya
2001,52.84938243,KGZ,Kyrgyz Republic
2002,45.92482209,KGZ,Kyrgyz Republic
2003,51.20890788,KGZ,Kyrgyz Republic
2004,84.3613265,KGZ,Kyrgyz Republic
2005,88.58722214,KGZ,Kyrgyz Republic
2006,87.22858373,KGZ,Kyrgyz Republic
2007,103.4498243,KGZ,Kyrgyz Republic
2008,188.0238876,KGZ,Kyrgyz Republic
2009,126.7754434,KGZ,Kyrgyz Republic
2010,143.9219974,KGZ,Kyrgyz Republic
2011,182.8065194,KGZ,Kyrgyz Republic
2012,154.3190326,KGZ,Kyrgyz Republic
2013,130.6371351,KGZ,Kyrgyz Republic
2014,113.9612683,KGZ,Kyrgyz Republic
2015,90.91651817,KGZ,Kyrgyz Republic
2016,93.84078174,KGZ,Kyrgyz Republic
2017,132.2588101,KGZ,Kyrgyz Republic
2018,146.9884962,KGZ,Kyrgyz Republic
2019,122.1918266,KGZ,Kyrgyz Republic
2020,97.1566856,KGZ,Kyrgyz Republic
2021,174.9001499,KGZ,Kyrgyz Republic
2001,52.84938243,KHM,Cambodia
2002,45.92482209,KHM,Cambodia
2003,51.20890788,KHM,Cambodia
2004,84.3613265,KHM,Cambodia
2005,88.58722214,KHM,Cambodia
2006,87.22858373,KHM,Cambodia
2007,103.4498243,KHM,Cambodia
2008,188.0238876,KHM,Cambodia
2009,126.7754434,KHM,Cambodia
2010,143.9219974,KHM,Cambodia
2011,182.8065194,KHM,Cambodia
2012,154.3190326,KHM,Cambodia
2013,130.6371351,KHM,Cambodia
2014,113.9612683,KHM,Cambodia
2015,90.91651817,KHM,Cambodia
2016,93.84078174,KHM,Cambodia
2017,132.2588101,KHM,Cambodia
2018,146.9884962,KHM,Cambodia
2019,122.1918266,KHM,Cambodia
2020,97.1566856,KHM,Cambodia
2021,174.9001499,KHM,Cambodia
2001,52.84938243,KIR,Kiribati
2002,45.92482209,KIR,Kiribati
2003,51.20890788,KIR,Kiribati
2004,84.3613265,KIR,Kiribati
2005,88.58722214,KIR,Kiribati
2006,87.22858373,KIR,Kiribati
2007,103.4498243,KIR,Kiribati
2008,188.0238876,KIR,Kiribati
2009,126.7754434,KIR,Kiribati
2010,143.9219974,KIR,Kiribati
2011,182.8065194,KIR,Kiribati
2012,154.3190326,KIR,Kiribati
2013,130.6371351,KIR,Kiribati
2014,113.9612683,KIR,Kiribati
2015,90.91651817,KIR,Kiribati
2016,93.84078174,KIR,Kiribati
2017,132.2588101,KIR,Kiribati
2018,146.9884962,KIR,Kiribati
2019,122.1918266,KIR,Kiribati
2020,97.1566856,KIR,Kiribati
2021,174.9001499,KIR,Kiribati
2001,52.84938243,KNA,St. Kitts and Nevis
2002,45.92482209,KNA,St. Kitts and Nevis
2003,51.20890788,KNA,St. Kitts and Nevis
2004,84.3613265,KNA,St. Kitts and Nevis
2005,88.58722214,KNA,St. Kitts and Nevis
2006,87.22858373,KNA,St. Kitts and Nevis
2007,103.4498243,KNA,St. Kitts and Nevis
2008,188.0238876,KNA,St. Kitts and Nevis
2009,126.7754434,KNA,St. Kitts and Nevis
2010,143.9219974,KNA,St. Kitts and Nevis
2011,182.8065194,KNA,St. Kitts and Nevis
2012,154.3190326,KNA,St. Kitts and Nevis
2013,130.6371351,KNA,St. Kitts and Nevis
2014,113.9612683,KNA,St. Kitts and Nevis
2015,90.91651817,KNA,St. Kitts and Nevis
2016,93.84078174,KNA,St. Kitts and Nevis
2017,132.2588101,KNA,St. Kitts and Nevis
2018,146.9884962,KNA,St. Kitts and Nevis
2019,122.1918266,KNA,St. Kitts and Nevis
2020,97.1566856,KNA,St. Kitts and Nevis
2021,174.9001499,KNA,St. Kitts and Nevis
2001,52.84938243,KOR,"Korea, Rep."
2002,45.92482209,KOR,"Korea, Rep."
2003,51.20890788,KOR,"Korea, Rep."
2004,84.3613265,KOR,"Korea, Rep."
2005,88.58722214,KOR,"Korea, Rep."
2006,87.22858373,KOR,"Korea, Rep."
2007,103.4498243,KOR,"Korea, Rep."
2008,188.0238876,KOR,"Korea, Rep."
2009,126.7754434,KOR,"Korea, Rep."
2010,143.9219974,KOR,"Korea, Rep."
2011,182.8065194,KOR,"Korea, Rep."
2012,154.3190326,KOR,"Korea, Rep."
2013,130.6371351,KOR,"Korea, Rep."
2014,113.9612683,KOR,"Korea, Rep."
2015,90.91651817,KOR,"Korea, Rep."
2016,93.84078174,KOR,"Korea, Rep."
2017,132.2588101,KOR,"Korea, Rep."
2018,146.9884962,KOR,"Korea, Rep."
2019,122.1918266,KOR,"Korea, Rep."
2020,97.1566856,KOR,"Korea, Rep."
2021,174.9001499,KOR,"Korea, Rep."
2001,52.84938243,KWT,Kuwait
2002,45.92482209,KWT,Kuwait
2003,51.20890788,KWT,Kuwait
2004,84.3613265,KWT,Kuwait
2005,88.58722214,KWT,Kuwait
2006,87.22858373,KWT,Kuwait
2007,103.4498243,KWT,Kuwait
2008,188.0238876,KWT,Kuwait
2009,126.7754434,KWT,Kuwait
2010,143.9219974,KWT,Kuwait
2011,182.8065194,KWT,Kuwait
2012,154.3190326,KWT,Kuwait
2013,130.6371351,KWT,Kuwait
2014,113.9612683,KWT,Kuwait
2015,90.91651817,KWT,Kuwait
2016,93.84078174,KWT,Kuwait
2017,132.2588101,KWT,Kuwait
2018,146.9884962,KWT,Kuwait
2019,122.1918266,KWT,Kuwait
2020,97.1566856,KWT,Kuwait
2021,174.9001499,KWT,Kuwait
2001,52.84938243,LAC,Latin America & Caribbean (excluding high income)
2002,45.92482209,LAC,Latin America & Caribbean (excluding high income)
2003,51.20890788,LAC,Latin America & Caribbean (excluding high income)
2004,84.3613265,LAC,Latin America & Caribbean (excluding high income)
2005,88.58722214,LAC,Latin America & Caribbean (excluding high income)
2006,87.22858373,LAC,Latin America & Caribbean (excluding high income)
2007,103.4498243,LAC,Latin America & Caribbean (excluding high income)
2008,188.0238876,LAC,Latin America & Caribbean (excluding high income)
2009,126.7754434,LAC,Latin America & Caribbean (excluding high income)
2010,143.9219974,LAC,Latin America & Caribbean (excluding high income)
2011,182.8065194,LAC,Latin America & Caribbean (excluding high income)
2012,154.3190326,LAC,Latin America & Caribbean (excluding high income)
2013,130.6371351,LAC,Latin America & Caribbean (excluding high income)
2014,113.9612683,LAC,Latin America & Caribbean (excluding high income)
2015,90.91651817,LAC,Latin America & Caribbean (excluding high income)
2016,93.84078174,LAC,Latin America & Caribbean (excluding high income)
2017,132.2588101,LAC,Latin America & Caribbean (excluding high income)
2018,146.9884962,LAC,Latin America & Caribbean (excluding high income)
2019,122.1918266,LAC,Latin America & Caribbean (excluding high income)
2020,97.1566856,LAC,Latin America & Caribbean (excluding high income)
2021,174.9001499,LAC,Latin America & Caribbean (excluding high income)
2001,52.84938243,LAO,Lao PDR
2002,45.92482209,LAO,Lao PDR
2003,51.20890788,LAO,Lao PDR
2004,84.3613265,LAO,Lao PDR
2005,88.58722214,LAO,Lao PDR
2006,87.22858373,LAO,Lao PDR
2007,103.4498243,LAO,Lao PDR
2008,188.0238876,LAO,Lao PDR
2009,126.7754434,LAO,Lao PDR
2010,143.9219974,LAO,Lao PDR
2011,182.8065194,LAO,Lao PDR
2012,154.3190326,LAO,Lao PDR
2013,130.6371351,LAO,Lao PDR
2014,113.9612683,LAO,Lao PDR
2015,90.91651817,LAO,Lao PDR
2016,93.84078174,LAO,Lao PDR
2017,132.2588101,LAO,Lao PDR
2018,146.9884962,LAO,Lao PDR
2019,122.1918266,LAO,Lao PDR
2020,97.1566856,LAO,Lao PDR
2021,174.9001499,LAO,Lao PDR
2001,52.84938243,LBN,Lebanon
2002,45.92482209,LBN,Lebanon
2003,51.20890788,LBN,Lebanon
2004,84.3613265,LBN,Lebanon
2005,88.58722214,LBN,Lebanon
2006,87.22858373,LBN,Lebanon
2007,103.4498243,LBN,Lebanon
2008,188.0238876,LBN,Lebanon
2009,126.7754434,LBN,Lebanon
2010,143.9219974,LBN,Lebanon
2011,182.8065194,LBN,Lebanon
2012,154.3190326,LBN,Lebanon
2013,130.6371351,LBN,Lebanon
2014,113.9612683,LBN,Lebanon
2015,90.91651817,LBN,Lebanon
2016,93.84078174,LBN,Lebanon
2017,132.2588101,LBN,Lebanon
