,Country,ISO3,Year,cost_enfu_fuel_coal_usd_per_m3
1976,Guyana,GUY,2003,51.20890788487026
1977,Guyana,GUY,2004,84.36132649557932
1978,Guyana,GUY,2005,88.58722214181083
1979,Guyana,GUY,2006,87.22858373369489
1980,Guyana,GUY,2007,103.44982431248258
1981,Guyana,GUY,2008,188.0238875645229
1982,Guyana,GUY,2009,126.77544344002861
1983,Guyana,GUY,2010,143.92199740382603
1984,Guyana,GUY,2011,182.80651943751747
1985,Guyana,GUY,2012,154.31903261893137
1986,Guyana,GUY,2013,130.63713507952008
1987,Guyana,GUY,2014,113.9612682952881
1988,Guyana,GUY,2015,90.91651816667829
1989,Guyana,GUY,2016,93.8407817404611
1990,Guyana,GUY,2017,132.25881008148195
1991,Guyana,GUY,2018,146.98849624851775
1992,Guyana,GUY,2019,122.19182656424387
1993,Guyana,GUY,2020,97.15668559592112
1994,Guyana,GUY,2021,174.90014990670343
1995,High income,HIC,2001,52.84938242721558
1996,High income,HIC,2002,45.92482209287371
1997,High income,HIC,2003,51.20890788487026
1998,High income,HIC,2004,84.36132649557932
1999,High income,HIC,2005,88.58722214181083
2000,High income,HIC,2006,87.22858373369489
2001,High income,HIC,2007,103.44982431248258
2002,High income,HIC,2008,188.0238875645229
2003,High income,HIC,2009,126.77544344002861
2004,High income,HIC,2010,143.92199740382603
2005,High income,HIC,2011,182.80651943751747
2006,High income,HIC,2012,154.31903261893137
2007,High income,HIC,2013,130.63713507952008
2008,High income,HIC,2014,113.9612682952881
2009,High income,HIC,2015,90.91651816667829
2010,High income,HIC,2016,93.8407817404611
2011,High income,HIC,2017,132.25881008148195
2012,High income,HIC,2018,146.98849624851775
2013,High income,HIC,2019,122.19182656424387
2014,High income,HIC,2020,97.15668559592112
2015,High income,HIC,2021,174.90014990670343
2016,"Hong Kong SAR, China",HKG,2001,52.84938242721558
2017,"Hong Kong SAR, China",HKG,2002,45.92482209287371
2018,"Hong Kong SAR, China",HKG,2003,51.20890788487026
2019,"Hong Kong SAR, China",HKG,2004,84.36132649557932
2020,"Hong Kong SAR, China",HKG,2005,88.58722214181083
2021,"Hong Kong SAR, China",HKG,2006,87.22858373369489
2022,"Hong Kong SAR, China",HKG,2007,103.44982431248258
2023,"Hong Kong SAR, China",HKG,2008,188.0238875645229
2024,"Hong Kong SAR, China",HKG,2009,126.77544344002861
2025,"Hong Kong SAR, China",HKG,2010,143.92199740382603
2026,"Hong Kong SAR, China",HKG,2011,182.80651943751747
2027,"Hong Kong SAR, China",HKG,2012,154.31903261893137
2028,"Hong Kong SAR, China",HKG,2013,130.63713507952008
2029,"Hong Kong SAR, China",HKG,2014,113.9612682952881
2030,"Hong Kong SAR, China",HKG,2015,90.91651816667829
2031,"Hong Kong SAR, China",HKG,2016,93.8407817404611
2032,"Hong Kong SAR, China",HKG,2017,132.25881008148195
2033,"Hong Kong SAR, China",HKG,2018,146.98849624851775
2034,"Hong Kong SAR, China",HKG,2019,122.19182656424387
2035,"Hong Kong SAR, China",HKG,2020,97.15668559592112
2036,"Hong Kong SAR, China",HKG,2021,174.90014990670343
2037,Honduras,HND,2001,52.84938242721558
2038,Honduras,HND,2002,45.92482209287371
2039,Honduras,HND,2003,51.20890788487026
2040,Honduras,HND,2004,84.36132649557932
2041,Honduras,HND,2005,88.58722214181083
2042,Honduras,HND,2006,87.22858373369489
2043,Honduras,HND,2007,103.44982431248258
2044,Honduras,HND,2008,188.0238875645229
2045,Honduras,HND,2009,126.77544344002861
2046,Honduras,HND,2010,143.92199740382603
2047,Honduras,HND,2011,182.80651943751747
2048,Honduras,HND,2012,154.31903261893137
2049,Honduras,HND,2013,130.63713507952008
2050,Honduras,HND,2014,113.9612682952881
2051,Honduras,HND,2015,90.91651816667829
2052,Honduras,HND,2016,93.8407817404611
2053,Honduras,HND,2017,132.25881008148195
2054,Honduras,HND,2018,146.98849624851775
2055,Honduras,HND,2019,122.19182656424387
2056,Honduras,HND,2020,97.15668559592112
2057,Honduras,HND,2021,174.90014990670343
2058,Heavily indebted poor countries (HIPC),HPC,2001,52.84938242721558
2059,Heavily indebted poor countries (HIPC),HPC,2002,45.92482209287371
2060,Heavily indebted poor countries (HIPC),HPC,2003,51.20890788487026
2061,Heavily indebted poor countries (HIPC),HPC,2004,84.36132649557932
2062,Heavily indebted poor countries (HIPC),HPC,2005,88.58722214181083
2063,Heavily indebted poor countries (HIPC),HPC,2006,87.22858373369489
2064,Heavily indebted poor countries (HIPC),HPC,2007,103.44982431248258
2065,Heavily indebted poor countries (HIPC),HPC,2008,188.0238875645229
2066,Heavily indebted poor countries (HIPC),HPC,2009,126.77544344002861
2067,Heavily indebted poor countries (HIPC),HPC,2010,143.92199740382603
2068,Heavily indebted poor countries (HIPC),HPC,2011,182.80651943751747
2069,Heavily indebted poor countries (HIPC),HPC,2012,154.31903261893137
2070,Heavily indebted poor countries (HIPC),HPC,2013,130.63713507952008
2071,Heavily indebted poor countries (HIPC),HPC,2014,113.9612682952881
2072,Heavily indebted poor countries (HIPC),HPC,2015,90.91651816667829
2073,Heavily indebted poor countries (HIPC),HPC,2016,93.8407817404611
2074,Heavily indebted poor countries (HIPC),HPC,2017,132.25881008148195
2075,Heavily indebted poor countries (HIPC),HPC,2018,146.98849624851775
2076,Heavily indebted poor countries (HIPC),HPC,2019,122.19182656424387
2077,Heavily indebted poor countries (HIPC),HPC,2020,97.15668559592112
2078,Heavily indebted poor countries (HIPC),HPC,2021,174.90014990670343
2079,Croatia,HRV,2001,52.84938242721558
2080,Croatia,HRV,2002,45.92482209287371
2081,Croatia,HRV,2003,51.20890788487026
2082,Croatia,HRV,2004,84.36132649557932
2083,Croatia,HRV,2005,88.58722214181083
2084,Croatia,HRV,2006,87.22858373369489
2085,Croatia,HRV,2007,103.44982431248258
2086,Croatia,HRV,2008,188.0238875645229
2087,Croatia,HRV,2009,126.77544344002861
2088,Croatia,HRV,2010,143.92199740382603
2089,Croatia,HRV,2011,182.80651943751747
2090,Croatia,HRV,2012,154.31903261893137
2091,Croatia,HRV,2013,130.63713507952008
2092,Croatia,HRV,2014,113.9612682952881
2093,Croatia,HRV,2015,90.91651816667829
2094,Croatia,HRV,2016,93.8407817404611
2095,Croatia,HRV,2017,132.25881008148195
2096,Croatia,HRV,2018,146.98849624851775
2097,Croatia,HRV,2019,122.19182656424387
2098,Croatia,HRV,2020,97.15668559592112
2099,Croatia,HRV,2021,174.90014990670343
2100,Haiti,HTI,2001,52.84938242721558
2101,Haiti,HTI,2002,45.92482209287371
2102,Haiti,HTI,2003,51.20890788487026
2103,Haiti,HTI,2004,84.36132649557932
2104,Haiti,HTI,2005,88.58722214181083
2105,Haiti,HTI,2006,87.22858373369489
2106,Haiti,HTI,2007,103.44982431248258
2107,Haiti,HTI,2008,188.0238875645229
2108,Haiti,HTI,2009,126.77544344002861
2109,Haiti,HTI,2010,143.92199740382603
2110,Haiti,HTI,2011,182.80651943751747
2111,Haiti,HTI,2012,154.31903261893137
2112,Haiti,HTI,2013,130.63713507952008
2113,Haiti,HTI,2014,113.9612682952881
2114,Haiti,HTI,2015,90.91651816667829
2115,Haiti,HTI,2016,93.8407817404611
2116,Haiti,HTI,2017,132.25881008148195
2117,Haiti,HTI,2018,146.98849624851775
2118,Haiti,HTI,2019,122.19182656424387
2119,Haiti,HTI,2020,97.15668559592112
2120,Haiti,HTI,2021,174.90014990670343
2121,Hungary,HUN,2001,52.84938242721558
2122,Hungary,HUN,2002,45.92482209287371
2123,Hungary,HUN,2003,51.20890788487026
2124,Hungary,HUN,2004,84.36132649557932
2125,Hungary,HUN,2005,88.58722214181083
2126,Hungary,HUN,2006,87.22858373369489
2127,Hungary,HUN,2007,103.44982431248258
2128,Hungary,HUN,2008,188.0238875645229
2129,Hungary,HUN,2009,126.77544344002861
2130,Hungary,HUN,2010,143.92199740382603
2131,Hungary,HUN,2011,182.80651943751747
2132,Hungary,HUN,2012,154.31903261893137
2133,Hungary,HUN,2013,130.63713507952008
2134,Hungary,HUN,2014,113.9612682952881
2135,Hungary,HUN,2015,90.91651816667829
2136,Hungary,HUN,2016,93.8407817404611
2137,Hungary,HUN,2017,132.25881008148195
2138,Hungary,HUN,2018,146.98849624851775
2139,Hungary,HUN,2019,122.19182656424387
2140,Hungary,HUN,2020,97.15668559592112
2141,Hungary,HUN,2021,174.90014990670343
2142,IBRD only,IBD,2001,52.84938242721558
2143,IBRD only,IBD,2002,45.92482209287371
2144,IBRD only,IBD,2003,51.20890788487026
2145,IBRD only,IBD,2004,84.36132649557932
2146,IBRD only,IBD,2005,88.58722214181083
2147,IBRD only,IBD,2006,87.22858373369489
2148,IBRD only,IBD,2007,103.44982431248258
2149,IBRD only,IBD,2008,188.0238875645229
2150,IBRD only,IBD,2009,126.77544344002861
2151,IBRD only,IBD,2010,143.92199740382603
2152,IBRD only,IBD,2011,182.80651943751747
2153,IBRD only,IBD,2012,154.31903261893137
2154,IBRD only,IBD,2013,130.63713507952008
2155,IBRD only,IBD,2014,113.9612682952881
2156,IBRD only,IBD,2015,90.91651816667829
2157,IBRD only,IBD,2016,93.8407817404611
2158,IBRD only,IBD,2017,132.25881008148195
2159,IBRD only,IBD,2018,146.98849624851775
2160,IBRD only,IBD,2019,122.19182656424387
2161,IBRD only,IBD,2020,97.15668559592112
2162,IBRD only,IBD,2021,174.90014990670343
2163,IDA & IBRD total,IBT,2001,52.84938242721558
2164,IDA & IBRD total,IBT,2002,45.92482209287371
2165,IDA & IBRD total,IBT,2003,51.20890788487026
2166,IDA & IBRD total,IBT,2004,84.36132649557932
2167,IDA & IBRD total,IBT,2005,88.58722214181083
2168,IDA & IBRD total,IBT,2006,87.22858373369489
2169,IDA & IBRD total,IBT,2007,103.44982431248258
2170,IDA & IBRD total,IBT,2008,188.0238875645229
2171,IDA & IBRD total,IBT,2009,126.77544344002861
2172,IDA & IBRD total,IBT,2010,143.92199740382603
2173,IDA & IBRD total,IBT,2011,182.80651943751747
2174,IDA & IBRD total,IBT,2012,154.31903261893137
2175,IDA & IBRD total,IBT,2013,130.63713507952008
2176,IDA & IBRD total,IBT,2014,113.9612682952881
2177,IDA & IBRD total,IBT,2015,90.91651816667829
2178,IDA & IBRD total,IBT,2016,93.8407817404611
2179,IDA & IBRD total,IBT,2017,132.25881008148195
2180,IDA & IBRD total,IBT,2018,146.98849624851775
2181,IDA & IBRD total,IBT,2019,122.19182656424387
2182,IDA & IBRD total,IBT,2020,97.15668559592112
2183,IDA & IBRD total,IBT,2021,174.90014990670343
2184,IDA total,IDA,2001,52.84938242721558
2185,IDA total,IDA,2002,45.92482209287371
2186,IDA total,IDA,2003,51.20890788487026
2187,IDA total,IDA,2004,84.36132649557932
2188,IDA total,IDA,2005,88.58722214181083
2189,IDA total,IDA,2006,87.22858373369489
2190,IDA total,IDA,2007,103.44982431248258
2191,IDA total,IDA,2008,188.0238875645229
2192,IDA total,IDA,2009,126.77544344002861
2193,IDA total,IDA,2010,143.92199740382603
2194,IDA total,IDA,2011,182.80651943751747
2195,IDA total,IDA,2012,154.31903261893137
2196,IDA total,IDA,2013,130.63713507952008
2197,IDA total,IDA,2014,113.9612682952881
2198,IDA total,IDA,2015,90.91651816667829
2199,IDA total,IDA,2016,93.8407817404611
2200,IDA total,IDA,2017,132.25881008148195
2201,IDA total,IDA,2018,146.98849624851775
2202,IDA total,IDA,2019,122.19182656424387
2203,IDA total,IDA,2020,97.15668559592112
2204,IDA total,IDA,2021,174.90014990670343
2205,IDA blend,IDB,2001,52.84938242721558
2206,IDA blend,IDB,2002,45.92482209287371
2207,IDA blend,IDB,2003,51.20890788487026
2208,IDA blend,IDB,2004,84.36132649557932
2209,IDA blend,IDB,2005,88.58722214181083
2210,IDA blend,IDB,2006,87.22858373369489
2211,IDA blend,IDB,2007,103.44982431248258
2212,IDA blend,IDB,2008,188.0238875645229
2213,IDA blend,IDB,2009,126.77544344002861
2214,IDA blend,IDB,2010,143.92199740382603
2215,IDA blend,IDB,2011,182.80651943751747
2216,IDA blend,IDB,2012,154.31903261893137
2217,IDA blend,IDB,2013,130.63713507952008
2218,IDA blend,IDB,2014,113.9612682952881
2219,IDA blend,IDB,2015,90.91651816667829
2220,IDA blend,IDB,2016,93.8407817404611
2221,IDA blend,IDB,2017,132.25881008148195
2222,IDA blend,IDB,2018,146.98849624851775
2223,IDA blend,IDB,2019,122.19182656424387
2224,IDA blend,IDB,2020,97.15668559592112
2225,IDA blend,IDB,2021,174.90014990670343
2226,Indonesia,IDN,2001,52.84938242721558
2227,Indonesia,IDN,2002,45.92482209287371
2228,Indonesia,IDN,2003,51.20890788487026
2229,Indonesia,IDN,2004,84.36132649557932
2230,Indonesia,IDN,2005,88.58722214181083
2231,Indonesia,IDN,2006,87.22858373369489
2232,Indonesia,IDN,2007,103.44982431248258
2233,Indonesia,IDN,2008,188.0238875645229
2234,Indonesia,IDN,2009,126.77544344002861
2235,Indonesia,IDN,2010,143.92199740382603
2236,Indonesia,IDN,2011,182.80651943751747
2237,Indonesia,IDN,2012,154.31903261893137
2238,Indonesia,IDN,2013,130.63713507952008
2239,Indonesia,IDN,2014,113.9612682952881
2240,Indonesia,IDN,2015,90.91651816667829
2241,Indonesia,IDN,2016,93.8407817404611
2242,Indonesia,IDN,2017,132.25881008148195
2243,Indonesia,IDN,2018,146.98849624851775
2244,Indonesia,IDN,2019,122.19182656424387
2245,Indonesia,IDN,2020,97.15668559592112
2246,Indonesia,IDN,2021,174.90014990670343
2247,IDA only,IDX,2001,52.84938242721558
2248,IDA only,IDX,2002,45.92482209287371
2249,IDA only,IDX,2003,51.20890788487026
2250,IDA only,IDX,2004,84.36132649557932
2251,IDA only,IDX,2005,88.58722214181083
2252,IDA only,IDX,2006,87.22858373369489
2253,IDA only,IDX,2007,103.44982431248258
2254,IDA only,IDX,2008,188.0238875645229
2255,IDA only,IDX,2009,126.77544344002861
2256,IDA only,IDX,2010,143.92199740382603
2257,IDA only,IDX,2011,182.80651943751747
2258,IDA only,IDX,2012,154.31903261893137
2259,IDA only,IDX,2013,130.63713507952008
2260,IDA only,IDX,2014,113.9612682952881
2261,IDA only,IDX,2015,90.91651816667829
2262,IDA only,IDX,2016,93.8407817404611
2263,IDA only,IDX,2017,132.25881008148195
2264,IDA only,IDX,2018,146.98849624851775
2265,IDA only,IDX,2019,122.19182656424387
2266,IDA only,IDX,2020,97.15668559592112
2267,IDA only,IDX,2021,174.90014990670343
2268,Isle of Man,IMN,2001,52.84938242721558
2269,Isle of Man,IMN,2002,45.92482209287371
2270,Isle of Man,IMN,2003,51.20890788487026
2271,Isle of Man,IMN,2004,84.36132649557932
2272,Isle of Man,IMN,2005,88.58722214181083
2273,Isle of Man,IMN,2006,87.22858373369489
2274,Isle of Man,IMN,2007,103.44982431248258
2275,Isle of Man,IMN,2008,188.0238875645229
2276,Isle of Man,IMN,2009,126.77544344002861
2277,Isle of Man,IMN,2010,143.92199740382603
2278,Isle of Man,IMN,2011,182.80651943751747
2279,Isle of Man,IMN,2012,154.31903261893137
2280,Isle of Man,IMN,2013,130.63713507952008
2281,Isle of Man,IMN,2014,113.9612682952881
2282,Isle of Man,IMN,2015,90.91651816667829
2283,Isle of Man,IMN,2016,93.8407817404611
2284,Isle of Man,IMN,2017,132.25881008148195
2285,Isle of Man,IMN,2018,146.98849624851775
2286,Isle of Man,IMN,2019,122.19182656424387
2287,Isle of Man,IMN,2020,97.15668559592112
2288,Isle of Man,IMN,2021,174.90014990670343
2289,India,IND,2001,52.84938242721558
2290,India,IND,2002,45.92482209287371
2291,India,IND,2003,51.20890788487026
2292,India,IND,2004,84.36132649557932
2293,India,IND,2005,88.58722214181083
2294,India,IND,2006,87.22858373369489
2295,India,IND,2007,103.44982431248258
2296,India,IND,2008,188.0238875645229
2297,India,IND,2009,126.77544344002861
2298,India,IND,2010,143.92199740382603
2299,India,IND,2011,182.80651943751747
2300,India,IND,2012,154.31903261893137
2301,India,IND,2013,130.63713507952008
2302,India,IND,2014,113.9612682952881
2303,India,IND,2015,90.91651816667829
2304,India,IND,2016,93.8407817404611
2305,India,IND,2017,132.25881008148195
2306,India,IND,2018,146.98849624851775
2307,India,IND,2019,122.19182656424387
2308,India,IND,2020,97.15668559592112
2309,India,IND,2021,174.90014990670343
2310,Not classified,INX,2001,52.84938242721558
2311,Not classified,INX,2002,45.92482209287371
2312,Not classified,INX,2003,51.20890788487026
2313,Not classified,INX,2004,84.36132649557932
2314,Not classified,INX,2005,88.58722214181083
2315,Not classified,INX,2006,87.22858373369489
2316,Not classified,INX,2007,103.44982431248258
2317,Not classified,INX,2008,188.0238875645229
2318,Not classified,INX,2009,126.77544344002861
2319,Not classified,INX,2010,143.92199740382603
2320,Not classified,INX,2011,182.80651943751747
2321,Not classified,INX,2012,154.31903261893137
2322,Not classified,INX,2013,130.63713507952008
2323,Not classified,INX,2014,113.9612682952881
2324,Not classified,INX,2015,90.91651816667829
2325,Not classified,INX,2016,93.8407817404611
2326,Not classified,INX,2017,132.25881008148195
2327,Not classified,INX,2018,146.98849624851775
2328,Not classified,INX,2019,122.19182656424387
2329,Not classified,INX,2020,97.15668559592112
2330,Not classified,INX,2021,174.90014990670343
2331,Ireland,IRL,2001,52.84938242721558
2332,Ireland,IRL,2002,45.92482209287371
2333,Ireland,IRL,2003,51.20890788487026
2334,Ireland,IRL,2004,84.36132649557932
2335,Ireland,IRL,2005,88.58722214181083
2336,Ireland,IRL,2006,87.22858373369489
2337,Ireland,IRL,2007,103.44982431248258
2338,Ireland,IRL,2008,188.0238875645229
2339,Ireland,IRL,2009,126.77544344002861
2340,Ireland,IRL,2010,143.92199740382603
2341,Ireland,IRL,2011,182.80651943751747
2342,Ireland,IRL,2012,154.31903261893137
2343,Ireland,IRL,2013,130.63713507952008
2344,Ireland,IRL,2014,113.9612682952881
2345,Ireland,IRL,2015,90.91651816667829
2346,Ireland,IRL,2016,93.8407817404611
2347,Ireland,IRL,2017,132.25881008148195
2348,Ireland,IRL,2018,146.98849624851775
2349,Ireland,IRL,2019,122.19182656424387
2350,Ireland,IRL,2020,97.15668559592112
2351,Ireland,IRL,2021,174.90014990670343
2352,"Iran, Islamic Rep.",IRN,2001,52.84938242721558
2353,"Iran, Islamic Rep.",IRN,2002,45.92482209287371
2354,"Iran, Islamic Rep.",IRN,2003,51.20890788487026
2355,"Iran, Islamic Rep.",IRN,2004,84.36132649557932
2356,"Iran, Islamic Rep.",IRN,2005,88.58722214181083
2357,"Iran, Islamic Rep.",IRN,2006,87.22858373369489
2358,"Iran, Islamic Rep.",IRN,2007,103.44982431248258
2359,"Iran, Islamic Rep.",IRN,2008,188.0238875645229
2360,"Iran, Islamic Rep.",IRN,2009,126.77544344002861
2361,"Iran, Islamic Rep.",IRN,2010,143.92199740382603
2362,"Iran, Islamic Rep.",IRN,2011,182.80651943751747
2363,"Iran, Islamic Rep.",IRN,2012,154.31903261893137
2364,"Iran, Islamic Rep.",IRN,2013,130.63713507952008
2365,"Iran, Islamic Rep.",IRN,2014,113.9612682952881
2366,"Iran, Islamic Rep.",IRN,2015,90.91651816667829
2367,"Iran, Islamic Rep.",IRN,2016,93.8407817404611
2368,"Iran, Islamic Rep.",IRN,2017,132.25881008148195
2369,"Iran, Islamic Rep.",IRN,2018,146.98849624851775
2370,"Iran, Islamic Rep.",IRN,2019,122.19182656424387
2371,"Iran, Islamic Rep.",IRN,2020,97.15668559592112
2372,"Iran, Islamic Rep.",IRN,2021,174.90014990670343
2373,Iraq,IRQ,2001,52.84938242721558
2374,Iraq,IRQ,2002,45.92482209287371
2375,Iraq,IRQ,2003,51.20890788487026
2376,Iraq,IRQ,2004,84.36132649557932
2377,Iraq,IRQ,2005,88.58722214181083
2378,Iraq,IRQ,2006,87.22858373369489
2379,Iraq,IRQ,2007,103.44982431248258
2380,Iraq,IRQ,2008,188.0238875645229
2381,Iraq,IRQ,2009,126.77544344002861
2382,Iraq,IRQ,2010,143.92199740382603
2383,Iraq,IRQ,2011,182.80651943751747
2384,Iraq,IRQ,2012,154.31903261893137
2385,Iraq,IRQ,2013,130.63713507952008
2386,Iraq,IRQ,2014,113.9612682952881
2387,Iraq,IRQ,2015,90.91651816667829
2388,Iraq,IRQ,2016,93.8407817404611
2389,Iraq,IRQ,2017,132.25881008148195
2390,Iraq,IRQ,2018,146.98849624851775
2391,Iraq,IRQ,2019,122.19182656424387
2392,Iraq,IRQ,2020,97.15668559592112
2393,Iraq,IRQ,2021,174.90014990670343
2394,Iceland,ISL,2001,52.84938242721558
2395,Iceland,ISL,2002,45.92482209287371
2396,Iceland,ISL,2003,51.20890788487026
2397,Iceland,ISL,2004,84.36132649557932
2398,Iceland,ISL,2005,88.58722214181083
2399,Iceland,ISL,2006,87.22858373369489
2400,Iceland,ISL,2007,103.44982431248258
2401,Iceland,ISL,2008,188.0238875645229
2402,Iceland,ISL,2009,126.77544344002861
2403,Iceland,ISL,2010,143.92199740382603
2404,Iceland,ISL,2011,182.80651943751747
2405,Iceland,ISL,2012,154.31903261893137
2406,Iceland,ISL,2013,130.63713507952008
2407,Iceland,ISL,2014,113.9612682952881
2408,Iceland,ISL,2015,90.91651816667829
2409,Iceland,ISL,2016,93.8407817404611
2410,Iceland,ISL,2017,132.25881008148195
2411,Iceland,ISL,2018,146.98849624851775
2412,Iceland,ISL,2019,122.19182656424387
2413,Iceland,ISL,2020,97.15668559592112
2414,Iceland,ISL,2021,174.90014990670343
2415,Israel,ISR,2001,52.84938242721558
2416,Israel,ISR,2002,45.92482209287371
2417,Israel,ISR,2003,51.20890788487026
2418,Israel,ISR,2004,84.36132649557932
2419,Israel,ISR,2005,88.58722214181083
2420,Israel,ISR,2006,87.22858373369489
2421,Israel,ISR,2007,103.44982431248258
2422,Israel,ISR,2008,188.0238875645229
2423,Israel,ISR,2009,126.77544344002861
2424,Israel,ISR,2010,143.92199740382603
2425,Israel,ISR,2011,182.80651943751747
2426,Israel,ISR,2012,154.31903261893137
2427,Israel,ISR,2013,130.63713507952008
2428,Israel,ISR,2014,113.9612682952881
