<<<<<<< HEAD
"Year","cost_enfu_fuel_coal_usd_per_m3","iso_code3","Nation"
2018,146.988496248518,"MEA","Middle East & North Africa"
2019,122.191826564244,"MEA","Middle East & North Africa"
2020,97.1566855959211,"MEA","Middle East & North Africa"
2021,174.900149906703,"MEA","Middle East & North Africa"
2001,52.8493824272156,"MEX","Mexico"
2002,45.9248220928737,"MEX","Mexico"
2003,51.2089078848703,"MEX","Mexico"
2004,84.3613264955793,"MEX","Mexico"
2005,88.5872221418108,"MEX","Mexico"
2006,87.2285837336949,"MEX","Mexico"
2007,103.449824312483,"MEX","Mexico"
2008,188.023887564523,"MEX","Mexico"
2009,126.775443440029,"MEX","Mexico"
2010,143.921997403826,"MEX","Mexico"
2011,182.806519437517,"MEX","Mexico"
2012,154.319032618931,"MEX","Mexico"
2013,130.63713507952,"MEX","Mexico"
2014,113.961268295288,"MEX","Mexico"
2015,90.9165181666783,"MEX","Mexico"
2016,93.8407817404611,"MEX","Mexico"
2017,132.258810081482,"MEX","Mexico"
2018,146.988496248518,"MEX","Mexico"
2019,122.191826564244,"MEX","Mexico"
2020,97.1566855959211,"MEX","Mexico"
2021,174.900149906703,"MEX","Mexico"
2001,52.8493824272156,"MHL","Marshall Islands"
2002,45.9248220928737,"MHL","Marshall Islands"
2003,51.2089078848703,"MHL","Marshall Islands"
2004,84.3613264955793,"MHL","Marshall Islands"
2005,88.5872221418108,"MHL","Marshall Islands"
2006,87.2285837336949,"MHL","Marshall Islands"
2007,103.449824312483,"MHL","Marshall Islands"
2008,188.023887564523,"MHL","Marshall Islands"
2009,126.775443440029,"MHL","Marshall Islands"
2010,143.921997403826,"MHL","Marshall Islands"
2011,182.806519437517,"MHL","Marshall Islands"
2012,154.319032618931,"MHL","Marshall Islands"
2013,130.63713507952,"MHL","Marshall Islands"
2014,113.961268295288,"MHL","Marshall Islands"
2015,90.9165181666783,"MHL","Marshall Islands"
2016,93.8407817404611,"MHL","Marshall Islands"
2017,132.258810081482,"MHL","Marshall Islands"
2018,146.988496248518,"MHL","Marshall Islands"
2019,122.191826564244,"MHL","Marshall Islands"
2020,97.1566855959211,"MHL","Marshall Islands"
2021,174.900149906703,"MHL","Marshall Islands"
2001,52.8493824272156,"MIC","Middle income"
2002,45.9248220928737,"MIC","Middle income"
2003,51.2089078848703,"MIC","Middle income"
2004,84.3613264955793,"MIC","Middle income"
2005,88.5872221418108,"MIC","Middle income"
2006,87.2285837336949,"MIC","Middle income"
2007,103.449824312483,"MIC","Middle income"
2008,188.023887564523,"MIC","Middle income"
2009,126.775443440029,"MIC","Middle income"
2010,143.921997403826,"MIC","Middle income"
2011,182.806519437517,"MIC","Middle income"
2012,154.319032618931,"MIC","Middle income"
2013,130.63713507952,"MIC","Middle income"
2014,113.961268295288,"MIC","Middle income"
2015,90.9165181666783,"MIC","Middle income"
2016,93.8407817404611,"MIC","Middle income"
2017,132.258810081482,"MIC","Middle income"
2018,146.988496248518,"MIC","Middle income"
2019,122.191826564244,"MIC","Middle income"
2020,97.1566855959211,"MIC","Middle income"
2021,174.900149906703,"MIC","Middle income"
2001,52.8493824272156,"MKD","North Macedonia"
2002,45.9248220928737,"MKD","North Macedonia"
2003,51.2089078848703,"MKD","North Macedonia"
2004,84.3613264955793,"MKD","North Macedonia"
2005,88.5872221418108,"MKD","North Macedonia"
2006,87.2285837336949,"MKD","North Macedonia"
2007,103.449824312483,"MKD","North Macedonia"
2008,188.023887564523,"MKD","North Macedonia"
2009,126.775443440029,"MKD","North Macedonia"
2010,143.921997403826,"MKD","North Macedonia"
2011,182.806519437517,"MKD","North Macedonia"
2012,154.319032618931,"MKD","North Macedonia"
2013,130.63713507952,"MKD","North Macedonia"
2014,113.961268295288,"MKD","North Macedonia"
2015,90.9165181666783,"MKD","North Macedonia"
2016,93.8407817404611,"MKD","North Macedonia"
2017,132.258810081482,"MKD","North Macedonia"
2018,146.988496248518,"MKD","North Macedonia"
2019,122.191826564244,"MKD","North Macedonia"
2020,97.1566855959211,"MKD","North Macedonia"
2021,174.900149906703,"MKD","North Macedonia"
2001,52.8493824272156,"MLI","Mali"
2002,45.9248220928737,"MLI","Mali"
2003,51.2089078848703,"MLI","Mali"
2004,84.3613264955793,"MLI","Mali"
2005,88.5872221418108,"MLI","Mali"
2006,87.2285837336949,"MLI","Mali"
2007,103.449824312483,"MLI","Mali"
2008,188.023887564523,"MLI","Mali"
2009,126.775443440029,"MLI","Mali"
2010,143.921997403826,"MLI","Mali"
2011,182.806519437517,"MLI","Mali"
2012,154.319032618931,"MLI","Mali"
2013,130.63713507952,"MLI","Mali"
2014,113.961268295288,"MLI","Mali"
2015,90.9165181666783,"MLI","Mali"
2016,93.8407817404611,"MLI","Mali"
2017,132.258810081482,"MLI","Mali"
2018,146.988496248518,"MLI","Mali"
2019,122.191826564244,"MLI","Mali"
2020,97.1566855959211,"MLI","Mali"
2021,174.900149906703,"MLI","Mali"
2001,52.8493824272156,"MLT","Malta"
2002,45.9248220928737,"MLT","Malta"
2003,51.2089078848703,"MLT","Malta"
2004,84.3613264955793,"MLT","Malta"
2005,88.5872221418108,"MLT","Malta"
2006,87.2285837336949,"MLT","Malta"
2007,103.449824312483,"MLT","Malta"
2008,188.023887564523,"MLT","Malta"
2009,126.775443440029,"MLT","Malta"
2010,143.921997403826,"MLT","Malta"
2011,182.806519437517,"MLT","Malta"
2012,154.319032618931,"MLT","Malta"
2013,130.63713507952,"MLT","Malta"
2014,113.961268295288,"MLT","Malta"
2015,90.9165181666783,"MLT","Malta"
2016,93.8407817404611,"MLT","Malta"
2017,132.258810081482,"MLT","Malta"
2018,146.988496248518,"MLT","Malta"
2019,122.191826564244,"MLT","Malta"
2020,97.1566855959211,"MLT","Malta"
2021,174.900149906703,"MLT","Malta"
2001,52.8493824272156,"MMR","Myanmar"
2002,45.9248220928737,"MMR","Myanmar"
2003,51.2089078848703,"MMR","Myanmar"
2004,84.3613264955793,"MMR","Myanmar"
2005,88.5872221418108,"MMR","Myanmar"
2006,87.2285837336949,"MMR","Myanmar"
2007,103.449824312483,"MMR","Myanmar"
2008,188.023887564523,"MMR","Myanmar"
2009,126.775443440029,"MMR","Myanmar"
2010,143.921997403826,"MMR","Myanmar"
2011,182.806519437517,"MMR","Myanmar"
2012,154.319032618931,"MMR","Myanmar"
2013,130.63713507952,"MMR","Myanmar"
2014,113.961268295288,"MMR","Myanmar"
2015,90.9165181666783,"MMR","Myanmar"
2016,93.8407817404611,"MMR","Myanmar"
2017,132.258810081482,"MMR","Myanmar"
2018,146.988496248518,"MMR","Myanmar"
2019,122.191826564244,"MMR","Myanmar"
2020,97.1566855959211,"MMR","Myanmar"
2021,174.900149906703,"MMR","Myanmar"
2001,52.8493824272156,"MNA","Middle East & North Africa (excluding high income)"
2002,45.9248220928737,"MNA","Middle East & North Africa (excluding high income)"
2003,51.2089078848703,"MNA","Middle East & North Africa (excluding high income)"
2004,84.3613264955793,"MNA","Middle East & North Africa (excluding high income)"
2005,88.5872221418108,"MNA","Middle East & North Africa (excluding high income)"
2006,87.2285837336949,"MNA","Middle East & North Africa (excluding high income)"
2007,103.449824312483,"MNA","Middle East & North Africa (excluding high income)"
2008,188.023887564523,"MNA","Middle East & North Africa (excluding high income)"
2009,126.775443440029,"MNA","Middle East & North Africa (excluding high income)"
2010,143.921997403826,"MNA","Middle East & North Africa (excluding high income)"
2011,182.806519437517,"MNA","Middle East & North Africa (excluding high income)"
2012,154.319032618931,"MNA","Middle East & North Africa (excluding high income)"
2013,130.63713507952,"MNA","Middle East & North Africa (excluding high income)"
2014,113.961268295288,"MNA","Middle East & North Africa (excluding high income)"
2015,90.9165181666783,"MNA","Middle East & North Africa (excluding high income)"
2016,93.8407817404611,"MNA","Middle East & North Africa (excluding high income)"
2017,132.258810081482,"MNA","Middle East & North Africa (excluding high income)"
2018,146.988496248518,"MNA","Middle East & North Africa (excluding high income)"
2019,122.191826564244,"MNA","Middle East & North Africa (excluding high income)"
2020,97.1566855959211,"MNA","Middle East & North Africa (excluding high income)"
2021,174.900149906703,"MNA","Middle East & North Africa (excluding high income)"
2001,52.8493824272156,"MNE","Montenegro"
2002,45.9248220928737,"MNE","Montenegro"
2003,51.2089078848703,"MNE","Montenegro"
2004,84.3613264955793,"MNE","Montenegro"
2005,88.5872221418108,"MNE","Montenegro"
2006,87.2285837336949,"MNE","Montenegro"
2007,103.449824312483,"MNE","Montenegro"
2008,188.023887564523,"MNE","Montenegro"
2009,126.775443440029,"MNE","Montenegro"
2010,143.921997403826,"MNE","Montenegro"
2011,182.806519437517,"MNE","Montenegro"
2012,154.319032618931,"MNE","Montenegro"
2013,130.63713507952,"MNE","Montenegro"
2014,113.961268295288,"MNE","Montenegro"
2015,90.9165181666783,"MNE","Montenegro"
2016,93.8407817404611,"MNE","Montenegro"
2017,132.258810081482,"MNE","Montenegro"
2018,146.988496248518,"MNE","Montenegro"
2019,122.191826564244,"MNE","Montenegro"
2020,97.1566855959211,"MNE","Montenegro"
2021,174.900149906703,"MNE","Montenegro"
2001,52.8493824272156,"MNG","Mongolia"
2002,45.9248220928737,"MNG","Mongolia"
2003,51.2089078848703,"MNG","Mongolia"
2004,84.3613264955793,"MNG","Mongolia"
2005,88.5872221418108,"MNG","Mongolia"
2006,87.2285837336949,"MNG","Mongolia"
2007,103.449824312483,"MNG","Mongolia"
2008,188.023887564523,"MNG","Mongolia"
2009,126.775443440029,"MNG","Mongolia"
2010,143.921997403826,"MNG","Mongolia"
2011,182.806519437517,"MNG","Mongolia"
2012,154.319032618931,"MNG","Mongolia"
2013,130.63713507952,"MNG","Mongolia"
2014,113.961268295288,"MNG","Mongolia"
2015,90.9165181666783,"MNG","Mongolia"
2016,93.8407817404611,"MNG","Mongolia"
2017,132.258810081482,"MNG","Mongolia"
2018,146.988496248518,"MNG","Mongolia"
2019,122.191826564244,"MNG","Mongolia"
2020,97.1566855959211,"MNG","Mongolia"
2021,174.900149906703,"MNG","Mongolia"
2001,52.8493824272156,"MNP","Northern Mariana Islands"
2002,45.9248220928737,"MNP","Northern Mariana Islands"
2003,51.2089078848703,"MNP","Northern Mariana Islands"
2004,84.3613264955793,"MNP","Northern Mariana Islands"
2005,88.5872221418108,"MNP","Northern Mariana Islands"
2006,87.2285837336949,"MNP","Northern Mariana Islands"
2007,103.449824312483,"MNP","Northern Mariana Islands"
2008,188.023887564523,"MNP","Northern Mariana Islands"
2009,126.775443440029,"MNP","Northern Mariana Islands"
2010,143.921997403826,"MNP","Northern Mariana Islands"
2011,182.806519437517,"MNP","Northern Mariana Islands"
2012,154.319032618931,"MNP","Northern Mariana Islands"
2013,130.63713507952,"MNP","Northern Mariana Islands"
2014,113.961268295288,"MNP","Northern Mariana Islands"
2015,90.9165181666783,"MNP","Northern Mariana Islands"
2016,93.8407817404611,"MNP","Northern Mariana Islands"
2017,132.258810081482,"MNP","Northern Mariana Islands"
2018,146.988496248518,"MNP","Northern Mariana Islands"
2019,122.191826564244,"MNP","Northern Mariana Islands"
2020,97.1566855959211,"MNP","Northern Mariana Islands"
2021,174.900149906703,"MNP","Northern Mariana Islands"
2001,52.8493824272156,"MOZ","Mozambique"
2002,45.9248220928737,"MOZ","Mozambique"
2003,51.2089078848703,"MOZ","Mozambique"
2004,84.3613264955793,"MOZ","Mozambique"
2005,88.5872221418108,"MOZ","Mozambique"
2006,87.2285837336949,"MOZ","Mozambique"
2007,103.449824312483,"MOZ","Mozambique"
2008,188.023887564523,"MOZ","Mozambique"
2009,126.775443440029,"MOZ","Mozambique"
2010,143.921997403826,"MOZ","Mozambique"
2011,182.806519437517,"MOZ","Mozambique"
2012,154.319032618931,"MOZ","Mozambique"
2013,130.63713507952,"MOZ","Mozambique"
2014,113.961268295288,"MOZ","Mozambique"
2015,90.9165181666783,"MOZ","Mozambique"
2016,93.8407817404611,"MOZ","Mozambique"
2017,132.258810081482,"MOZ","Mozambique"
2018,146.988496248518,"MOZ","Mozambique"
2019,122.191826564244,"MOZ","Mozambique"
2020,97.1566855959211,"MOZ","Mozambique"
2021,174.900149906703,"MOZ","Mozambique"
2001,52.8493824272156,"MRT","Mauritania"
2002,45.9248220928737,"MRT","Mauritania"
2003,51.2089078848703,"MRT","Mauritania"
2004,84.3613264955793,"MRT","Mauritania"
2005,88.5872221418108,"MRT","Mauritania"
2006,87.2285837336949,"MRT","Mauritania"
2007,103.449824312483,"MRT","Mauritania"
2008,188.023887564523,"MRT","Mauritania"
2009,126.775443440029,"MRT","Mauritania"
2010,143.921997403826,"MRT","Mauritania"
2011,182.806519437517,"MRT","Mauritania"
2012,154.319032618931,"MRT","Mauritania"
2013,130.63713507952,"MRT","Mauritania"
2014,113.961268295288,"MRT","Mauritania"
2015,90.9165181666783,"MRT","Mauritania"
2016,93.8407817404611,"MRT","Mauritania"
2017,132.258810081482,"MRT","Mauritania"
2018,146.988496248518,"MRT","Mauritania"
2019,122.191826564244,"MRT","Mauritania"
2020,97.1566855959211,"MRT","Mauritania"
2021,174.900149906703,"MRT","Mauritania"
2001,52.8493824272156,"MUS","Mauritius"
2002,45.9248220928737,"MUS","Mauritius"
2003,51.2089078848703,"MUS","Mauritius"
2004,84.3613264955793,"MUS","Mauritius"
2005,88.5872221418108,"MUS","Mauritius"
2006,87.2285837336949,"MUS","Mauritius"
2007,103.449824312483,"MUS","Mauritius"
2008,188.023887564523,"MUS","Mauritius"
2009,126.775443440029,"MUS","Mauritius"
2010,143.921997403826,"MUS","Mauritius"
2011,182.806519437517,"MUS","Mauritius"
2012,154.319032618931,"MUS","Mauritius"
2013,130.63713507952,"MUS","Mauritius"
2014,113.961268295288,"MUS","Mauritius"
2015,90.9165181666783,"MUS","Mauritius"
2016,93.8407817404611,"MUS","Mauritius"
2017,132.258810081482,"MUS","Mauritius"
2018,146.988496248518,"MUS","Mauritius"
2019,122.191826564244,"MUS","Mauritius"
2020,97.1566855959211,"MUS","Mauritius"
2021,174.900149906703,"MUS","Mauritius"
2001,52.8493824272156,"MWI","Malawi"
2002,45.9248220928737,"MWI","Malawi"
2003,51.2089078848703,"MWI","Malawi"
2004,84.3613264955793,"MWI","Malawi"
2005,88.5872221418108,"MWI","Malawi"
2006,87.2285837336949,"MWI","Malawi"
2007,103.449824312483,"MWI","Malawi"
2008,188.023887564523,"MWI","Malawi"
2009,126.775443440029,"MWI","Malawi"
2010,143.921997403826,"MWI","Malawi"
2011,182.806519437517,"MWI","Malawi"
2012,154.319032618931,"MWI","Malawi"
2013,130.63713507952,"MWI","Malawi"
2014,113.961268295288,"MWI","Malawi"
2015,90.9165181666783,"MWI","Malawi"
2016,93.8407817404611,"MWI","Malawi"
2017,132.258810081482,"MWI","Malawi"
2018,146.988496248518,"MWI","Malawi"
2019,122.191826564244,"MWI","Malawi"
2020,97.1566855959211,"MWI","Malawi"
2021,174.900149906703,"MWI","Malawi"
2001,52.8493824272156,"MYS","Malaysia"
2002,45.9248220928737,"MYS","Malaysia"
2003,51.2089078848703,"MYS","Malaysia"
2004,84.3613264955793,"MYS","Malaysia"
2005,88.5872221418108,"MYS","Malaysia"
2006,87.2285837336949,"MYS","Malaysia"
2007,103.449824312483,"MYS","Malaysia"
2008,188.023887564523,"MYS","Malaysia"
2009,126.775443440029,"MYS","Malaysia"
2010,143.921997403826,"MYS","Malaysia"
2011,182.806519437517,"MYS","Malaysia"
2012,154.319032618931,"MYS","Malaysia"
2013,130.63713507952,"MYS","Malaysia"
2014,113.961268295288,"MYS","Malaysia"
2015,90.9165181666783,"MYS","Malaysia"
2016,93.8407817404611,"MYS","Malaysia"
2017,132.258810081482,"MYS","Malaysia"
2018,146.988496248518,"MYS","Malaysia"
2019,122.191826564244,"MYS","Malaysia"
2020,97.1566855959211,"MYS","Malaysia"
2021,174.900149906703,"MYS","Malaysia"
2001,52.8493824272156,"NAC","North America"
2002,45.9248220928737,"NAC","North America"
2003,51.2089078848703,"NAC","North America"
2004,84.3613264955793,"NAC","North America"
2005,88.5872221418108,"NAC","North America"
2006,87.2285837336949,"NAC","North America"
2007,103.449824312483,"NAC","North America"
2008,188.023887564523,"NAC","North America"
2009,126.775443440029,"NAC","North America"
2010,143.921997403826,"NAC","North America"
2011,182.806519437517,"NAC","North America"
2012,154.319032618931,"NAC","North America"
2013,130.63713507952,"NAC","North America"
2014,113.961268295288,"NAC","North America"
2015,90.9165181666783,"NAC","North America"
2016,93.8407817404611,"NAC","North America"
2017,132.258810081482,"NAC","North America"
2018,146.988496248518,"NAC","North America"
2019,122.191826564244,"NAC","North America"
2020,97.1566855959211,"NAC","North America"
2021,174.900149906703,"NAC","North America"
2001,52.8493824272156,"NAM","Namibia"
2002,45.9248220928737,"NAM","Namibia"
2003,51.2089078848703,"NAM","Namibia"
2004,84.3613264955793,"NAM","Namibia"
2005,88.5872221418108,"NAM","Namibia"
2006,87.2285837336949,"NAM","Namibia"
2007,103.449824312483,"NAM","Namibia"
2008,188.023887564523,"NAM","Namibia"
2009,126.775443440029,"NAM","Namibia"
2010,143.921997403826,"NAM","Namibia"
2011,182.806519437517,"NAM","Namibia"
2012,154.319032618931,"NAM","Namibia"
2013,130.63713507952,"NAM","Namibia"
2014,113.961268295288,"NAM","Namibia"
2015,90.9165181666783,"NAM","Namibia"
2016,93.8407817404611,"NAM","Namibia"
2017,132.258810081482,"NAM","Namibia"
2018,146.988496248518,"NAM","Namibia"
2019,122.191826564244,"NAM","Namibia"
2020,97.1566855959211,"NAM","Namibia"
2021,174.900149906703,"NAM","Namibia"
2001,52.8493824272156,"NCL","New Caledonia"
2002,45.9248220928737,"NCL","New Caledonia"
2003,51.2089078848703,"NCL","New Caledonia"
2004,84.3613264955793,"NCL","New Caledonia"
2005,88.5872221418108,"NCL","New Caledonia"
2006,87.2285837336949,"NCL","New Caledonia"
2007,103.449824312483,"NCL","New Caledonia"
2008,188.023887564523,"NCL","New Caledonia"
2009,126.775443440029,"NCL","New Caledonia"
2010,143.921997403826,"NCL","New Caledonia"
2011,182.806519437517,"NCL","New Caledonia"
2012,154.319032618931,"NCL","New Caledonia"
2013,130.63713507952,"NCL","New Caledonia"
2014,113.961268295288,"NCL","New Caledonia"
2015,90.9165181666783,"NCL","New Caledonia"
2016,93.8407817404611,"NCL","New Caledonia"
2017,132.258810081482,"NCL","New Caledonia"
2018,146.988496248518,"NCL","New Caledonia"
2019,122.191826564244,"NCL","New Caledonia"
2020,97.1566855959211,"NCL","New Caledonia"
2021,174.900149906703,"NCL","New Caledonia"
2001,52.8493824272156,"NER","Niger"
2002,45.9248220928737,"NER","Niger"
2003,51.2089078848703,"NER","Niger"
2004,84.3613264955793,"NER","Niger"
2005,88.5872221418108,"NER","Niger"
2006,87.2285837336949,"NER","Niger"
2007,103.449824312483,"NER","Niger"
2008,188.023887564523,"NER","Niger"
2009,126.775443440029,"NER","Niger"
2010,143.921997403826,"NER","Niger"
2011,182.806519437517,"NER","Niger"
2012,154.319032618931,"NER","Niger"
2013,130.63713507952,"NER","Niger"
2014,113.961268295288,"NER","Niger"
2015,90.9165181666783,"NER","Niger"
2016,93.8407817404611,"NER","Niger"
2017,132.258810081482,"NER","Niger"
2018,146.988496248518,"NER","Niger"
2019,122.191826564244,"NER","Niger"
2020,97.1566855959211,"NER","Niger"
2021,174.900149906703,"NER","Niger"
2001,52.8493824272156,"NGA","Nigeria"
2002,45.9248220928737,"NGA","Nigeria"
2003,51.2089078848703,"NGA","Nigeria"
2004,84.3613264955793,"NGA","Nigeria"
2005,88.5872221418108,"NGA","Nigeria"
2006,87.2285837336949,"NGA","Nigeria"
2007,103.449824312483,"NGA","Nigeria"
2008,188.023887564523,"NGA","Nigeria"
2009,126.775443440029,"NGA","Nigeria"
