Nation,iso_code3,Year,frac_inen_energy_glass_furnace_gas
Slovakia,SVK,2010,0.0178571428571428
Slovakia,SVK,2011,0.0221955608878224
Slovakia,SVK,2012,0.0230930720783764
Slovakia,SVK,2013,0.0185185185185185
Slovakia,SVK,2014,0.0169204737732656
Slovakia,SVK,2015,0.0164744645799011
Slovakia,SVK,2016,0.0171606864274571
Slovenia,SVN,2000,0.0063148122644059
Slovenia,SVN,2001,0.0067186722672698
Slovenia,SVN,2002,0.0065524864821671
Slovenia,SVN,2003,0.0062442357992773
Slovenia,SVN,2004,0.0079151704299761
Slovenia,SVN,2005,0.0072350419660119
Slovenia,SVN,2006,0.0082092922602133
Slovenia,SVN,2007,0.0108623365107514
Slovenia,SVN,2008,0.0105297122393703
Slovenia,SVN,2009,0.0102349002760543
Slovenia,SVN,2010,0.0099086099086099
Slovenia,SVN,2011,0.008627525113292
Slovenia,SVN,2012,0.0091129259363559
Slovenia,SVN,2013,0.0090530794496849
Slovenia,SVN,2014,0.009120934660727
Slovenia,SVN,2015,0.00942069573715
Slovenia,SVN,2016,0.0084849483371384
Solomon Islands,SLB,2000,0.0
Solomon Islands,SLB,2001,0.0
Solomon Islands,SLB,2002,0.0
Solomon Islands,SLB,2003,0.0
Solomon Islands,SLB,2004,0.0
Solomon Islands,SLB,2005,0.0
Solomon Islands,SLB,2006,0.0
Solomon Islands,SLB,2007,0.0
Solomon Islands,SLB,2008,0.0
Solomon Islands,SLB,2009,0.0
Solomon Islands,SLB,2010,0.0
Solomon Islands,SLB,2011,0.0
Solomon Islands,SLB,2012,0.0
Solomon Islands,SLB,2013,0.0
Solomon Islands,SLB,2014,0.0
Solomon Islands,SLB,2015,0.0
Solomon Islands,SLB,2016,0.0
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.0
Somalia,SOM,2005,0.0
Somalia,SOM,2006,0.0
Somalia,SOM,2007,0.0
Somalia,SOM,2008,0.0
Somalia,SOM,2009,0.0
Somalia,SOM,2010,0.0
Somalia,SOM,2011,0.0
Somalia,SOM,2012,0.0
Somalia,SOM,2013,0.0
Somalia,SOM,2014,0.0
Somalia,SOM,2015,0.0
Somalia,SOM,2016,0.0
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.0
South Africa,ZAF,2005,0.0
South Africa,ZAF,2006,0.0
South Africa,ZAF,2007,0.0
South Africa,ZAF,2008,0.0
South Africa,ZAF,2009,0.0
South Africa,ZAF,2010,0.0
South Africa,ZAF,2011,0.0
South Africa,ZAF,2012,0.0
South Africa,ZAF,2013,0.0
South Africa,ZAF,2014,0.0
South Africa,ZAF,2015,0.0
South Africa,ZAF,2016,0.0
South Georgia and the South Sandwich Islands,SGS,2000,0.003
South Georgia and the South Sandwich Islands,SGS,2001,0.0032
South Georgia and the South Sandwich Islands,SGS,2002,0.0031
South Georgia and the South Sandwich Islands,SGS,2003,0.0031
South Georgia and the South Sandwich Islands,SGS,2004,0.0039
South Georgia and the South Sandwich Islands,SGS,2005,0.0036
South Georgia and the South Sandwich Islands,SGS,2006,0.0042
South Georgia and the South Sandwich Islands,SGS,2007,0.0056
South Georgia and the South Sandwich Islands,SGS,2008,0.0056
South Georgia and the South Sandwich Islands,SGS,2009,0.0053
South Georgia and the South Sandwich Islands,SGS,2010,0.0052
South Georgia and the South Sandwich Islands,SGS,2011,0.0044
South Georgia and the South Sandwich Islands,SGS,2012,0.0046
South Georgia and the South Sandwich Islands,SGS,2013,0.0044
South Georgia and the South Sandwich Islands,SGS,2014,0.0045
South Georgia and the South Sandwich Islands,SGS,2015,0.0045
South Georgia and the South Sandwich Islands,SGS,2016,0.0042
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.0
South Sudan,SSD,2005,0.0
South Sudan,SSD,2006,0.0
South Sudan,SSD,2007,0.0
South Sudan,SSD,2008,0.0
South Sudan,SSD,2009,0.0
South Sudan,SSD,2010,0.0
South Sudan,SSD,2011,0.0
South Sudan,SSD,2012,0.0
South Sudan,SSD,2013,0.0
South Sudan,SSD,2014,0.0
South Sudan,SSD,2015,0.0
South Sudan,SSD,2016,0.0
Spain,ESP,2000,0.0
Spain,ESP,2001,0.0
Spain,ESP,2002,0.0
Spain,ESP,2003,0.0
Spain,ESP,2004,0.0
Spain,ESP,2005,0.0
Spain,ESP,2006,0.0
Spain,ESP,2007,0.0
Spain,ESP,2008,0.0
Spain,ESP,2009,0.0
Spain,ESP,2010,0.0
Spain,ESP,2011,0.0
Spain,ESP,2012,0.0
Spain,ESP,2013,0.0
Spain,ESP,2014,0.0
Spain,ESP,2015,0.0
Spain,ESP,2016,0.0
Sri Lanka,LKA,2000,0.0
Sri Lanka,LKA,2001,0.0
Sri Lanka,LKA,2002,0.0001654031702274
Sri Lanka,LKA,2003,0.000382440516841
Sri Lanka,LKA,2004,0.0
Sri Lanka,LKA,2005,0.0
Sri Lanka,LKA,2006,0.0
Sri Lanka,LKA,2007,0.0
Sri Lanka,LKA,2008,0.0
Sri Lanka,LKA,2009,0.0
Sri Lanka,LKA,2010,1.6808135137406506e-05
Sri Lanka,LKA,2011,1.6099948480164868e-05
Sri Lanka,LKA,2012,5.011945135907246e-05
Sri Lanka,LKA,2013,4.906931859072917e-05
Sri Lanka,LKA,2014,0.0004479989380765
Sri Lanka,LKA,2015,0.000169727417767
Sri Lanka,LKA,2016,0.0001869285932773
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.0
Sudan,SDN,2005,0.0
Sudan,SDN,2006,0.0
Sudan,SDN,2007,0.0
Sudan,SDN,2008,0.0
Sudan,SDN,2009,0.0
Sudan,SDN,2010,0.0
Sudan,SDN,2011,0.0
Sudan,SDN,2012,0.0
Sudan,SDN,2013,0.0
Sudan,SDN,2014,0.0
Sudan,SDN,2015,0.0
Sudan,SDN,2016,0.0
Suriname,SUR,2000,0.0001785382183373
Suriname,SUR,2001,9.908461063558968e-05
Suriname,SUR,2002,9.057765902040262e-05
Suriname,SUR,2003,9.084577415740545e-05
Suriname,SUR,2004,5.7360417010231664e-05
Suriname,SUR,2005,5.731398031264777e-05
Suriname,SUR,2006,0.0001409200513575
Suriname,SUR,2007,0.0001397721713606
Suriname,SUR,2008,0.0001437632135306
Suriname,SUR,2009,0.0001832726018241
Suriname,SUR,2010,0.0001631387903258
Suriname,SUR,2011,0.0001556601937969
Suriname,SUR,2012,0.000154173773114
Suriname,SUR,2013,0.0001424163304058
Suriname,SUR,2014,0.0001301599107474
Suriname,SUR,2015,0.000125660841389
Suriname,SUR,2016,0.0001464383448806
Svalbard and Jan Mayen,SJM,2000,0.0063148122644059
Svalbard and Jan Mayen,SJM,2001,0.0067186722672698
Svalbard and Jan Mayen,SJM,2002,0.0065524864821671
Svalbard and Jan Mayen,SJM,2003,0.0062442357992773
Svalbard and Jan Mayen,SJM,2004,0.0079151704299761
Svalbard and Jan Mayen,SJM,2005,0.0072350419660119
Svalbard and Jan Mayen,SJM,2006,0.0082092922602133
Svalbard and Jan Mayen,SJM,2007,0.0108623365107514
Svalbard and Jan Mayen,SJM,2008,0.0105297122393703
Svalbard and Jan Mayen,SJM,2009,0.0102349002760543
Svalbard and Jan Mayen,SJM,2010,0.0099086099086099
Svalbard and Jan Mayen,SJM,2011,0.008627525113292
Svalbard and Jan Mayen,SJM,2012,0.0091129259363559
Svalbard and Jan Mayen,SJM,2013,0.0090530794496849
Svalbard and Jan Mayen,SJM,2014,0.009120934660727
Svalbard and Jan Mayen,SJM,2015,0.00942069573715
Svalbard and Jan Mayen,SJM,2016,0.0084849483371384
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.0
Swaziland,SWZ,2005,0.0
Swaziland,SWZ,2006,0.0
Swaziland,SWZ,2007,0.0
Swaziland,SWZ,2008,0.0
Swaziland,SWZ,2009,0.0
Swaziland,SWZ,2010,0.0
Swaziland,SWZ,2011,0.0
Swaziland,SWZ,2012,0.0
Swaziland,SWZ,2013,0.0
Swaziland,SWZ,2014,0.0
Swaziland,SWZ,2015,0.0
Swaziland,SWZ,2016,0.0
Sweden,SWE,2000,0.0104314841156946
Sweden,SWE,2001,0.0107829348335677
Sweden,SWE,2002,0.0115384615384615
Sweden,SWE,2003,0.0123456790123456
Sweden,SWE,2004,0.0117647058823529
Sweden,SWE,2005,0.0106439595529536
Sweden,SWE,2006,0.0115288220551378
Sweden,SWE,2007,0.010157440325038
Sweden,SWE,2008,0.0120608285264813
Sweden,SWE,2009,0.0132530120481927
Sweden,SWE,2010,0.0128136679124399
Sweden,SWE,2011,0.0111111111111111
Sweden,SWE,2012,0.0116217643951399
Sweden,SWE,2013,0.0141700404858299
Sweden,SWE,2014,0.0133146461107217
Sweden,SWE,2015,0.0135467980295566
Sweden,SWE,2016,0.0161507402422611
Switzerland,CHE,2000,0.0
Switzerland,CHE,2001,0.0
Switzerland,CHE,2002,0.0
Switzerland,CHE,2003,0.0011142061281337
Switzerland,CHE,2004,0.0010758472296933
Switzerland,CHE,2005,0.0005527915975677
Switzerland,CHE,2006,0.0004828585224529
Switzerland,CHE,2007,0.0
Switzerland,CHE,2008,0.0
Switzerland,CHE,2009,0.0
Switzerland,CHE,2010,0.0
Switzerland,CHE,2011,0.0
Switzerland,CHE,2012,0.0015682174594877
Switzerland,CHE,2013,0.0
Switzerland,CHE,2014,0.0
Switzerland,CHE,2015,0.0
Switzerland,CHE,2016,0.0
Syrian Arab Republic,SYR,2000,0.0
Syrian Arab Republic,SYR,2001,0.0
Syrian Arab Republic,SYR,2002,0.0001654031702274
Syrian Arab Republic,SYR,2003,0.000382440516841
Syrian Arab Republic,SYR,2004,0.0
Syrian Arab Republic,SYR,2005,0.0
Syrian Arab Republic,SYR,2006,0.0
Syrian Arab Republic,SYR,2007,0.0
Syrian Arab Republic,SYR,2008,0.0
Syrian Arab Republic,SYR,2009,0.0
Syrian Arab Republic,SYR,2010,1.6808135137406506e-05
Syrian Arab Republic,SYR,2011,1.6099948480164868e-05
Syrian Arab Republic,SYR,2012,5.011945135907246e-05
Syrian Arab Republic,SYR,2013,4.906931859072917e-05
Syrian Arab Republic,SYR,2014,0.0004479989380765
Syrian Arab Republic,SYR,2015,0.000169727417767
Syrian Arab Republic,SYR,2016,0.0001869285932773
"Taiwan, Province of China",TWN,2000,0.0
"Taiwan, Province of China",TWN,2001,0.0
"Taiwan, Province of China",TWN,2002,0.0001654031702274
"Taiwan, Province of China",TWN,2003,0.000382440516841
"Taiwan, Province of China",TWN,2004,0.0
"Taiwan, Province of China",TWN,2005,0.0
"Taiwan, Province of China",TWN,2006,0.0
"Taiwan, Province of China",TWN,2007,0.0
"Taiwan, Province of China",TWN,2008,0.0
"Taiwan, Province of China",TWN,2009,0.0
"Taiwan, Province of China",TWN,2010,1.6808135137406506e-05
"Taiwan, Province of China",TWN,2011,1.6099948480164868e-05
"Taiwan, Province of China",TWN,2012,5.011945135907246e-05
"Taiwan, Province of China",TWN,2013,4.906931859072917e-05
"Taiwan, Province of China",TWN,2014,0.0004479989380765
"Taiwan, Province of China",TWN,2015,0.000169727417767
"Taiwan, Province of China",TWN,2016,0.0001869285932773
Tajikistan,TJK,2000,0.0
Tajikistan,TJK,2001,0.0
Tajikistan,TJK,2002,0.0001654031702274
Tajikistan,TJK,2003,0.000382440516841
Tajikistan,TJK,2004,0.0
Tajikistan,TJK,2005,0.0
Tajikistan,TJK,2006,0.0
Tajikistan,TJK,2007,0.0
Tajikistan,TJK,2008,0.0
Tajikistan,TJK,2009,0.0
Tajikistan,TJK,2010,1.6808135137406506e-05
Tajikistan,TJK,2011,1.6099948480164868e-05
Tajikistan,TJK,2012,5.011945135907246e-05
Tajikistan,TJK,2013,4.906931859072917e-05
Tajikistan,TJK,2014,0.0004479989380765
Tajikistan,TJK,2015,0.000169727417767
Tajikistan,TJK,2016,0.0001869285932773
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.0
"Tanzania, United Republic of",TZA,2005,0.0
"Tanzania, United Republic of",TZA,2006,0.0
"Tanzania, United Republic of",TZA,2007,0.0
"Tanzania, United Republic of",TZA,2008,0.0
"Tanzania, United Republic of",TZA,2009,0.0
"Tanzania, United Republic of",TZA,2010,0.0
"Tanzania, United Republic of",TZA,2011,0.0
"Tanzania, United Republic of",TZA,2012,0.0
"Tanzania, United Republic of",TZA,2013,0.0
"Tanzania, United Republic of",TZA,2014,0.0
"Tanzania, United Republic of",TZA,2015,0.0
"Tanzania, United Republic of",TZA,2016,0.0
Thailand,THA,2000,0.0
Thailand,THA,2001,0.0
Thailand,THA,2002,0.0001654031702274
Thailand,THA,2003,0.000382440516841
Thailand,THA,2004,0.0
Thailand,THA,2005,0.0
Thailand,THA,2006,0.0
Thailand,THA,2007,0.0
Thailand,THA,2008,0.0
Thailand,THA,2009,0.0
Thailand,THA,2010,1.6808135137406506e-05
Thailand,THA,2011,1.6099948480164868e-05
Thailand,THA,2012,5.011945135907246e-05
Thailand,THA,2013,4.906931859072917e-05
Thailand,THA,2014,0.0004479989380765
Thailand,THA,2015,0.000169727417767
Thailand,THA,2016,0.0001869285932773
Timor-Leste,TLS,2000,0.0
Timor-Leste,TLS,2001,0.0
Timor-Leste,TLS,2002,0.0001654031702274
Timor-Leste,TLS,2003,0.000382440516841
Timor-Leste,TLS,2004,0.0
Timor-Leste,TLS,2005,0.0
Timor-Leste,TLS,2006,0.0
Timor-Leste,TLS,2007,0.0
Timor-Leste,TLS,2008,0.0
Timor-Leste,TLS,2009,0.0
Timor-Leste,TLS,2010,1.6808135137406506e-05
Timor-Leste,TLS,2011,1.6099948480164868e-05
Timor-Leste,TLS,2012,5.011945135907246e-05
Timor-Leste,TLS,2013,4.906931859072917e-05
Timor-Leste,TLS,2014,0.0004479989380765
Timor-Leste,TLS,2015,0.000169727417767
Timor-Leste,TLS,2016,0.0001869285932773
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.0
Togo,TGO,2005,0.0
Togo,TGO,2006,0.0
Togo,TGO,2007,0.0
Togo,TGO,2008,0.0
Togo,TGO,2009,0.0
Togo,TGO,2010,0.0
Togo,TGO,2011,0.0
Togo,TGO,2012,0.0
Togo,TGO,2013,0.0
Togo,TGO,2014,0.0
Togo,TGO,2015,0.0
Togo,TGO,2016,0.0
Tokelau,TKL,2000,0.0
Tokelau,TKL,2001,0.0
Tokelau,TKL,2002,0.0
Tokelau,TKL,2003,0.0
Tokelau,TKL,2004,0.0
Tokelau,TKL,2005,0.0
Tokelau,TKL,2006,0.0
Tokelau,TKL,2007,0.0
Tokelau,TKL,2008,0.0
Tokelau,TKL,2009,0.0
Tokelau,TKL,2010,0.0
Tokelau,TKL,2011,0.0
Tokelau,TKL,2012,0.0
Tokelau,TKL,2013,0.0
Tokelau,TKL,2014,0.0
Tokelau,TKL,2015,0.0
Tokelau,TKL,2016,0.0
Tonga,TON,2000,0.0
Tonga,TON,2001,0.0
Tonga,TON,2002,0.0
Tonga,TON,2003,0.0
Tonga,TON,2004,0.0
Tonga,TON,2005,0.0
Tonga,TON,2006,0.0
Tonga,TON,2007,0.0
Tonga,TON,2008,0.0
Tonga,TON,2009,0.0
Tonga,TON,2010,0.0
Tonga,TON,2011,0.0
Tonga,TON,2012,0.0
Tonga,TON,2013,0.0
Tonga,TON,2014,0.0
Tonga,TON,2015,0.0
Tonga,TON,2016,0.0
Trinidad and Tobago,TTO,2000,0.0001785382183373
Trinidad and Tobago,TTO,2001,9.908461063558968e-05
Trinidad and Tobago,TTO,2002,9.057765902040262e-05
Trinidad and Tobago,TTO,2003,9.084577415740545e-05
Trinidad and Tobago,TTO,2004,5.7360417010231664e-05
Trinidad and Tobago,TTO,2005,5.731398031264777e-05
Trinidad and Tobago,TTO,2006,0.0001409200513575
Trinidad and Tobago,TTO,2007,0.0001397721713606
Trinidad and Tobago,TTO,2008,0.0001437632135306
Trinidad and Tobago,TTO,2009,0.0001832726018241
Trinidad and Tobago,TTO,2010,0.0001631387903258
Trinidad and Tobago,TTO,2011,0.0001556601937969
Trinidad and Tobago,TTO,2012,0.000154173773114
Trinidad and Tobago,TTO,2013,0.0001424163304058
Trinidad and Tobago,TTO,2014,0.0001301599107474
Trinidad and Tobago,TTO,2015,0.000125660841389
Trinidad and Tobago,TTO,2016,0.0001464383448806
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.0
Tunisia,TUN,2005,0.0
Tunisia,TUN,2006,0.0
Tunisia,TUN,2007,0.0
Tunisia,TUN,2008,0.0
Tunisia,TUN,2009,0.0
Tunisia,TUN,2010,0.0
Tunisia,TUN,2011,0.0
Tunisia,TUN,2012,0.0
Tunisia,TUN,2013,0.0
Tunisia,TUN,2014,0.0
Tunisia,TUN,2015,0.0
Tunisia,TUN,2016,0.0
Turkey,TUR,2000,0.0
Turkey,TUR,2001,0.0
Turkey,TUR,2002,0.0
Turkey,TUR,2003,0.0
Turkey,TUR,2004,0.0
Turkey,TUR,2005,0.0
Turkey,TUR,2006,0.0
Turkey,TUR,2007,0.0
Turkey,TUR,2008,0.0
Turkey,TUR,2009,0.0
Turkey,TUR,2010,0.0
Turkey,TUR,2011,0.0
Turkey,TUR,2012,0.0
Turkey,TUR,2013,0.0
Turkey,TUR,2014,0.0
Turkey,TUR,2015,0.0
Turkey,TUR,2016,0.0
Turkmenistan,TKM,2000,0.0
Turkmenistan,TKM,2001,0.0
Turkmenistan,TKM,2002,0.0001654031702274
Turkmenistan,TKM,2003,0.000382440516841
Turkmenistan,TKM,2004,0.0
Turkmenistan,TKM,2005,0.0
Turkmenistan,TKM,2006,0.0
Turkmenistan,TKM,2007,0.0
Turkmenistan,TKM,2008,0.0
Turkmenistan,TKM,2009,0.0
Turkmenistan,TKM,2010,1.6808135137406506e-05
Turkmenistan,TKM,2011,1.6099948480164868e-05
Turkmenistan,TKM,2012,5.011945135907246e-05
Turkmenistan,TKM,2013,4.906931859072917e-05
Turkmenistan,TKM,2014,0.0004479989380765
Turkmenistan,TKM,2015,0.000169727417767
Turkmenistan,TKM,2016,0.0001869285932773
Turks and Caicos Islands,TCA,2000,0.0001785382183373
Turks and Caicos Islands,TCA,2001,9.908461063558968e-05
Turks and Caicos Islands,TCA,2002,9.057765902040262e-05
Turks and Caicos Islands,TCA,2003,9.084577415740545e-05
Turks and Caicos Islands,TCA,2004,5.7360417010231664e-05
Turks and Caicos Islands,TCA,2005,5.731398031264777e-05
Turks and Caicos Islands,TCA,2006,0.0001409200513575
Turks and Caicos Islands,TCA,2007,0.0001397721713606
Turks and Caicos Islands,TCA,2008,0.0001437632135306
Turks and Caicos Islands,TCA,2009,0.0001832726018241
Turks and Caicos Islands,TCA,2010,0.0001631387903258
Turks and Caicos Islands,TCA,2011,0.0001556601937969
Turks and Caicos Islands,TCA,2012,0.000154173773114
Turks and Caicos Islands,TCA,2013,0.0001424163304058
Turks and Caicos Islands,TCA,2014,0.0001301599107474
Turks and Caicos Islands,TCA,2015,0.000125660841389
Turks and Caicos Islands,TCA,2016,0.0001464383448806
Tuvalu,TUV,2000,0.0
Tuvalu,TUV,2001,0.0
Tuvalu,TUV,2002,0.0
Tuvalu,TUV,2003,0.0
Tuvalu,TUV,2004,0.0
Tuvalu,TUV,2005,0.0
Tuvalu,TUV,2006,0.0
Tuvalu,TUV,2007,0.0
Tuvalu,TUV,2008,0.0
Tuvalu,TUV,2009,0.0
Tuvalu,TUV,2010,0.0
Tuvalu,TUV,2011,0.0
Tuvalu,TUV,2012,0.0
Tuvalu,TUV,2013,0.0
Tuvalu,TUV,2014,0.0
Tuvalu,TUV,2015,0.0
Tuvalu,TUV,2016,0.0
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.0
Uganda,UGA,2005,0.0
Uganda,UGA,2006,0.0
Uganda,UGA,2007,0.0
Uganda,UGA,2008,0.0
Uganda,UGA,2009,0.0
Uganda,UGA,2010,0.0
Uganda,UGA,2011,0.0
Uganda,UGA,2012,0.0
Uganda,UGA,2013,0.0
Uganda,UGA,2014,0.0
Uganda,UGA,2015,0.0
Uganda,UGA,2016,0.0
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.0
Ukraine,UKR,2005,0.0
Ukraine,UKR,2006,0.0
Ukraine,UKR,2007,0.0531455664850329
Ukraine,UKR,2008,0.0483745857132783
Ukraine,UKR,2009,0.0591982597886886
Ukraine,UKR,2010,0.0512027953232092
Ukraine,UKR,2011,0.045065398335315
Ukraine,UKR,2012,0.0501375726077652
Ukraine,UKR,2013,0.0434578708769735
Ukraine,UKR,2014,0.0420650095602294
Ukraine,UKR,2015,0.0424242424242424
Ukraine,UKR,2016,0.0477137176938369
United Arab Emirates,ARE,2000,0.0
United Arab Emirates,ARE,2001,0.0
United Arab Emirates,ARE,2002,0.0001654031702274
United Arab Emirates,ARE,2003,0.000382440516841
United Arab Emirates,ARE,2004,0.0
United Arab Emirates,ARE,2005,0.0
United Arab Emirates,ARE,2006,0.0
United Arab Emirates,ARE,2007,0.0
United Arab Emirates,ARE,2008,0.0
United Arab Emirates,ARE,2009,0.0
United Arab Emirates,ARE,2010,1.6808135137406506e-05
United Arab Emirates,ARE,2011,1.6099948480164868e-05
United Arab Emirates,ARE,2012,5.011945135907246e-05
United Arab Emirates,ARE,2013,4.906931859072917e-05
United Arab Emirates,ARE,2014,0.0004479989380765
United Arab Emirates,ARE,2015,0.000169727417767
United Arab Emirates,ARE,2016,0.0001869285932773
United Kingdom,GBR,2000,0.0005012890289315
United Kingdom,GBR,2001,0.000722700007227
United Kingdom,GBR,2002,0.0012238029677221
United Kingdom,GBR,2003,7.565441065214101e-05
United Kingdom,GBR,2004,0.0
United Kingdom,GBR,2005,0.0
United Kingdom,GBR,2006,0.0
United Kingdom,GBR,2007,0.0
United Kingdom,GBR,2008,0.0
United Kingdom,GBR,2009,0.0
United Kingdom,GBR,2010,0.0
United Kingdom,GBR,2011,0.0
United Kingdom,GBR,2012,0.0
United Kingdom,GBR,2013,0.0
United Kingdom,GBR,2014,0.0
United Kingdom,GBR,2015,0.0
United Kingdom,GBR,2016,0.0
United States,USA,2000,0.00011998043396
United States,USA,2001,0.0001236223242898
United States,USA,2002,0.0001139774324683
United States,USA,2003,0.0001133679735474
United States,USA,2004,7.238443372752689e-05
United States,USA,2005,7.279344858962693e-05
United States,USA,2006,0.0001873438800999
United States,USA,2007,0.000189639369133
United States,USA,2008,0.0001936108422071
United States,USA,2009,0.0002604805099289
United States,USA,2010,0.0002264909474399
United States,USA,2011,0.0002182214948172
United States,USA,2012,0.0002148487330638
United States,USA,2013,0.0001957483459264
United States,USA,2014,0.0001807454458602
United States,USA,2015,0.0001749343996001
United States,USA,2016,0.0002080597131376
United States Minor Outlying Islands,UMI,2000,0.0
United States Minor Outlying Islands,UMI,2001,0.0
United States Minor Outlying Islands,UMI,2002,0.0
United States Minor Outlying Islands,UMI,2003,0.0
United States Minor Outlying Islands,UMI,2004,0.0
United States Minor Outlying Islands,UMI,2005,0.0
United States Minor Outlying Islands,UMI,2006,0.0
United States Minor Outlying Islands,UMI,2007,0.0
United States Minor Outlying Islands,UMI,2008,0.0
United States Minor Outlying Islands,UMI,2009,0.0
United States Minor Outlying Islands,UMI,2010,0.0
United States Minor Outlying Islands,UMI,2011,0.0
United States Minor Outlying Islands,UMI,2012,0.0
United States Minor Outlying Islands,UMI,2013,0.0
United States Minor Outlying Islands,UMI,2014,0.0
United States Minor Outlying Islands,UMI,2015,0.0
United States Minor Outlying Islands,UMI,2016,0.0
Uruguay,URY,2000,0.0001785382183373
Uruguay,URY,2001,9.908461063558968e-05
Uruguay,URY,2002,9.057765902040262e-05
Uruguay,URY,2003,9.084577415740545e-05
Uruguay,URY,2004,5.7360417010231664e-05
Uruguay,URY,2005,5.731398031264777e-05
Uruguay,URY,2006,0.0001409200513575
Uruguay,URY,2007,0.0001397721713606
Uruguay,URY,2008,0.0001437632135306
Uruguay,URY,2009,0.0001832726018241
Uruguay,URY,2010,0.0001631387903258
Uruguay,URY,2011,0.0001556601937969
Uruguay,URY,2012,0.000154173773114
Uruguay,URY,2013,0.0001424163304058
Uruguay,URY,2014,0.0001301599107474
Uruguay,URY,2015,0.000125660841389
Uruguay,URY,2016,0.0001464383448806
Uzbekistan,UZB,2000,0.0
Uzbekistan,UZB,2001,0.0
Uzbekistan,UZB,2002,0.0001654031702274
Uzbekistan,UZB,2003,0.000382440516841
Uzbekistan,UZB,2004,0.0
Uzbekistan,UZB,2005,0.0
Uzbekistan,UZB,2006,0.0
Uzbekistan,UZB,2007,0.0
Uzbekistan,UZB,2008,0.0
Uzbekistan,UZB,2009,0.0
Uzbekistan,UZB,2010,1.6808135137406506e-05
Uzbekistan,UZB,2011,1.6099948480164868e-05
Uzbekistan,UZB,2012,5.011945135907246e-05
Uzbekistan,UZB,2013,4.906931859072917e-05
Uzbekistan,UZB,2014,0.0004479989380765
Uzbekistan,UZB,2015,0.000169727417767
Uzbekistan,UZB,2016,0.0001869285932773
Vanuatu,VUT,2000,0.0
Vanuatu,VUT,2001,0.0
Vanuatu,VUT,2002,0.0
Vanuatu,VUT,2003,0.0
Vanuatu,VUT,2004,0.0
Vanuatu,VUT,2005,0.0
Vanuatu,VUT,2006,0.0
Vanuatu,VUT,2007,0.0
Vanuatu,VUT,2008,0.0
Vanuatu,VUT,2009,0.0
Vanuatu,VUT,2010,0.0
Vanuatu,VUT,2011,0.0
Vanuatu,VUT,2012,0.0
Vanuatu,VUT,2013,0.0
Vanuatu,VUT,2014,0.0
Vanuatu,VUT,2015,0.0
Vanuatu,VUT,2016,0.0
Venezuela,VEN,2000,0.0001785382183373
Venezuela,VEN,2001,9.908461063558968e-05
Venezuela,VEN,2002,9.057765902040262e-05
Venezuela,VEN,2003,9.084577415740545e-05
Venezuela,VEN,2004,5.7360417010231664e-05
Venezuela,VEN,2005,5.731398031264777e-05
Venezuela,VEN,2006,0.0001409200513575
Venezuela,VEN,2007,0.0001397721713606
Venezuela,VEN,2008,0.0001437632135306
Venezuela,VEN,2009,0.0001832726018241
Venezuela,VEN,2010,0.0001631387903258
Venezuela,VEN,2011,0.0001556601937969
Venezuela,VEN,2012,0.000154173773114
Venezuela,VEN,2013,0.0001424163304058
Venezuela,VEN,2014,0.0001301599107474
Venezuela,VEN,2015,0.000125660841389
Venezuela,VEN,2016,0.0001464383448806
Vietnam,VNM,2000,0.0
Vietnam,VNM,2001,0.0
Vietnam,VNM,2002,0.0001654031702274
Vietnam,VNM,2003,0.000382440516841
Vietnam,VNM,2004,0.0
Vietnam,VNM,2005,0.0
Vietnam,VNM,2006,0.0
Vietnam,VNM,2007,0.0
Vietnam,VNM,2008,0.0
Vietnam,VNM,2009,0.0
Vietnam,VNM,2010,1.6808135137406506e-05
Vietnam,VNM,2011,1.6099948480164868e-05
