Nation,iso_code3,Year,frac_inen_energy_glass_furnace_gas
Papua New Guinea,PNG,2001,0.0
Papua New Guinea,PNG,2002,0.0
Papua New Guinea,PNG,2003,0.0
Papua New Guinea,PNG,2004,0.0
Papua New Guinea,PNG,2005,0.0
Papua New Guinea,PNG,2006,0.0
Papua New Guinea,PNG,2007,0.0
Papua New Guinea,PNG,2008,0.0
Papua New Guinea,PNG,2009,0.0
Papua New Guinea,PNG,2010,0.0
Papua New Guinea,PNG,2011,0.0
Papua New Guinea,PNG,2012,0.0
Papua New Guinea,PNG,2013,0.0
Papua New Guinea,PNG,2014,0.0
Papua New Guinea,PNG,2015,0.0
Papua New Guinea,PNG,2016,0.0
Papua New Guinea,PNG,2017,0.0
Papua New Guinea,PNG,2018,0.0
Papua New Guinea,PNG,2019,0.0
Paraguay,PRY,2000,0.00015613310347070876
Paraguay,PRY,2001,9.346667912889056e-05
Paraguay,PRY,2002,8.098258874342016e-05
Paraguay,PRY,2003,0.00026558977956048306
Paraguay,PRY,2004,6.446206407529167e-05
Paraguay,PRY,2005,0.00037191169021038656
Paraguay,PRY,2006,0.00045476827489265685
Paraguay,PRY,2007,0.0007179688009921023
Paraguay,PRY,2008,0.000795309523369153
Paraguay,PRY,2009,0.00026708410923740065
Paraguay,PRY,2010,0.0005861620090893174
Paraguay,PRY,2011,0.0007060069424016005
Paraguay,PRY,2012,0.00011452621934634162
Paraguay,PRY,2013,0.00010399262345657614
Paraguay,PRY,2014,9.660169052958428e-05
Paraguay,PRY,2015,0.00010015595713325038
Paraguay,PRY,2016,0.00011681219519317815
Paraguay,PRY,2017,0.00011663893252048956
Paraguay,PRY,2018,0.00010651442205274592
Paraguay,PRY,2019,0.00010595016104424477
Peru,PER,2000,0.00015613310347070876
Peru,PER,2001,9.346667912889056e-05
Peru,PER,2002,8.098258874342016e-05
Peru,PER,2003,0.00026558977956048306
Peru,PER,2004,6.446206407529167e-05
Peru,PER,2005,0.00037191169021038656
Peru,PER,2006,0.00045476827489265685
Peru,PER,2007,0.0007179688009921023
Peru,PER,2008,0.000795309523369153
Peru,PER,2009,0.00026708410923740065
Peru,PER,2010,0.0005861620090893174
Peru,PER,2011,0.0007060069424016005
Peru,PER,2012,0.00011452621934634162
Peru,PER,2013,0.00010399262345657614
Peru,PER,2014,9.660169052958428e-05
Peru,PER,2015,0.00010015595713325038
Peru,PER,2016,0.00011681219519317815
Peru,PER,2017,0.00011663893252048956
Peru,PER,2018,0.00010651442205274592
Peru,PER,2019,0.00010595016104424477
Philippines,PHL,2000,0.0
Philippines,PHL,2001,0.0
Philippines,PHL,2002,0.00022028857803722875
Philippines,PHL,2003,0.0004923480900997006
Philippines,PHL,2004,0.00010183151248890767
Philippines,PHL,2005,6.11097531165974e-05
Philippines,PHL,2006,0.00016428944813680826
Philippines,PHL,2007,0.00012146978439113272
Philippines,PHL,2008,0.0001262108352002019
Philippines,PHL,2009,0.00014088475626937162
Philippines,PHL,2010,0.00015725743041358704
Philippines,PHL,2011,1.6850051392656752e-05
Philippines,PHL,2012,5.177323323841573e-05
Philippines,PHL,2013,0.0002373887240356083
Philippines,PHL,2014,0.0005936294190242607
Philippines,PHL,2015,0.00031600806572967767
Philippines,PHL,2016,0.00027620918242082
Philippines,PHL,2017,0.00036714650675396594
Philippines,PHL,2018,0.0004076242030946829
Philippines,PHL,2019,0.0033282533676668945
Pitcairn,PCN,2000,0.0
Pitcairn,PCN,2001,0.0
Pitcairn,PCN,2002,0.0
Pitcairn,PCN,2003,0.0
Pitcairn,PCN,2004,0.0
Pitcairn,PCN,2005,0.0
Pitcairn,PCN,2006,0.0
Pitcairn,PCN,2007,0.0
Pitcairn,PCN,2008,0.0
Pitcairn,PCN,2009,0.0
Pitcairn,PCN,2010,0.0
Pitcairn,PCN,2011,0.0
Pitcairn,PCN,2012,0.0
Pitcairn,PCN,2013,0.0
Pitcairn,PCN,2014,0.0
Pitcairn,PCN,2015,0.0
Pitcairn,PCN,2016,0.0
Pitcairn,PCN,2017,0.0
Pitcairn,PCN,2018,0.0
Pitcairn,PCN,2019,0.0
Poland,POL,2000,0.013015991074748977
Poland,POL,2001,0.014084507042253518
Poland,POL,2002,0.01282465782950749
Poland,POL,2003,0.012847078325735598
Poland,POL,2004,0.01182217879824133
Poland,POL,2005,0.010903732809430257
Poland,POL,2006,0.010856573705179284
Poland,POL,2007,0.010129235068110374
Poland,POL,2008,0.009250243427458615
Poland,POL,2009,0.009853782581055306
Poland,POL,2010,0.013528633913131928
Poland,POL,2011,0.012928611579539066
Poland,POL,2012,0.014520202020202015
Poland,POL,2013,0.011791383219954649
Poland,POL,2014,0.011868429976263141
Poland,POL,2015,0.01351507450617997
Poland,POL,2016,0.01173374273494901
Poland,POL,2017,0.010670892762810351
Poland,POL,2018,0.012746234067207415
Poland,POL,2019,0.012738204422704574
Portugal,PRT,2000,0.0014719657433427005
Portugal,PRT,2001,0.0017725661303517864
Portugal,PRT,2002,0.0016436970539891265
Portugal,PRT,2003,0.0011185682326621928
Portugal,PRT,2004,0.0009853834784036787
Portugal,PRT,2005,0.003576072821846555
Portugal,PRT,2006,0.005065856129685915
Portugal,PRT,2007,0.005821474773609315
Portugal,PRT,2008,0.006565307532826538
Portugal,PRT,2009,0.007469056764831413
Portugal,PRT,2010,0.00815827044666531
Portugal,PRT,2011,0.009446693657219974
Portugal,PRT,2012,0.010473815461346635
Portugal,PRT,2013,0.009123162696401416
Portugal,PRT,2014,0.00753650494583137
Portugal,PRT,2015,0.008363201911589006
Portugal,PRT,2016,0.009125067096081591
Portugal,PRT,2017,0.009104704097116842
Portugal,PRT,2018,0.009721492380451918
Portugal,PRT,2019,0.007874015748031496
Puerto Rico,PRI,2000,0.00015613310347070876
Puerto Rico,PRI,2001,9.346667912889056e-05
Puerto Rico,PRI,2002,8.098258874342016e-05
Puerto Rico,PRI,2003,0.00026558977956048306
Puerto Rico,PRI,2004,6.446206407529167e-05
Puerto Rico,PRI,2005,0.00037191169021038656
Puerto Rico,PRI,2006,0.00045476827489265685
Puerto Rico,PRI,2007,0.0007179688009921023
Puerto Rico,PRI,2008,0.000795309523369153
Puerto Rico,PRI,2009,0.00026708410923740065
Puerto Rico,PRI,2010,0.0005861620090893174
Puerto Rico,PRI,2011,0.0007060069424016005
Puerto Rico,PRI,2012,0.00011452621934634162
Puerto Rico,PRI,2013,0.00010399262345657614
Puerto Rico,PRI,2014,9.660169052958428e-05
Puerto Rico,PRI,2015,0.00010015595713325038
Puerto Rico,PRI,2016,0.00011681219519317815
Puerto Rico,PRI,2017,0.00011663893252048956
Puerto Rico,PRI,2018,0.00010651442205274592
Puerto Rico,PRI,2019,0.00010595016104424477
Qatar,QAT,2000,0.0
Qatar,QAT,2001,0.0
Qatar,QAT,2002,0.00022028857803722875
Qatar,QAT,2003,0.0004923480900997006
Qatar,QAT,2004,0.00010183151248890767
Qatar,QAT,2005,6.11097531165974e-05
Qatar,QAT,2006,0.00016428944813680826
Qatar,QAT,2007,0.00012146978439113272
Qatar,QAT,2008,0.0001262108352002019
Qatar,QAT,2009,0.00014088475626937162
Qatar,QAT,2010,0.00015725743041358704
Qatar,QAT,2011,1.6850051392656752e-05
Qatar,QAT,2012,5.177323323841573e-05
Qatar,QAT,2013,0.0002373887240356083
Qatar,QAT,2014,0.0005936294190242607
Qatar,QAT,2015,0.00031600806572967767
Qatar,QAT,2016,0.00027620918242082
Qatar,QAT,2017,0.00036714650675396594
Qatar,QAT,2018,0.0004076242030946829
Qatar,QAT,2019,0.0033282533676668945
Romania,ROU,2000,0.01843413421706711
Romania,ROU,2001,0.009273570324574959
Romania,ROU,2002,0.0014052344985069382
Romania,ROU,2003,0.0014192449616803864
Romania,ROU,2004,0.002680412371134021
Romania,ROU,2005,0.02319416832339298
Romania,ROU,2006,0.00981735159817352
Romania,ROU,2007,0.016730261226885822
Romania,ROU,2008,0.008670520231213874
Romania,ROU,2009,0.004729996058336619
Romania,ROU,2010,0.012211077191452249
Romania,ROU,2011,0.01007086907870198
Romania,ROU,2012,0.005491329479768786
Romania,ROU,2013,0.00436388049681101
Romania,ROU,2014,0.003117206982543641
Romania,ROU,2015,0.0049916805324459225
Romania,ROU,2016,0.006881948120698783
Romania,ROU,2017,0.007676019057702489
Romania,ROU,2018,0.002667960223138492
Romania,ROU,2019,0.0004949269982677555
Russian Federation,RUS,2000,0.006935299351722385
Russian Federation,RUS,2001,0.00714522673335545
Russian Federation,RUS,2002,0.006741928676936061
Russian Federation,RUS,2003,0.00647427473971495
Russian Federation,RUS,2004,0.008161943471853263
Russian Federation,RUS,2005,0.007810200176626435
Russian Federation,RUS,2006,0.008497322921692531
Russian Federation,RUS,2007,0.01132012199266775
Russian Federation,RUS,2008,0.010858150005022693
Russian Federation,RUS,2009,0.010728218465539662
Russian Federation,RUS,2010,0.01042804975151698
Russian Federation,RUS,2011,0.009560750260128677
Russian Federation,RUS,2012,0.009616895017017192
Russian Federation,RUS,2013,0.009597912118736052
Russian Federation,RUS,2014,0.009818796333987098
Russian Federation,RUS,2015,0.01194754138640622
Russian Federation,RUS,2016,0.009513153915935893
Russian Federation,RUS,2017,0.009912666184569171
Russian Federation,RUS,2018,0.012852607659846058
Russian Federation,RUS,2019,0.011337683997652271
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.0
Rwanda,RWA,2005,0.0
Rwanda,RWA,2006,0.0
Rwanda,RWA,2007,0.0
Rwanda,RWA,2008,0.0
Rwanda,RWA,2009,0.0
Rwanda,RWA,2010,0.0
Rwanda,RWA,2011,0.0
Rwanda,RWA,2012,0.0
Rwanda,RWA,2013,0.0
Rwanda,RWA,2014,0.0
Rwanda,RWA,2015,0.0
Rwanda,RWA,2016,0.0
Rwanda,RWA,2017,0.0
Rwanda,RWA,2018,0.0
Rwanda,RWA,2019,0.0
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.0
Réunion,REU,2005,0.0
Réunion,REU,2006,0.0
Réunion,REU,2007,0.0
Réunion,REU,2008,0.0
Réunion,REU,2009,0.0
Réunion,REU,2010,0.0
Réunion,REU,2011,0.0
Réunion,REU,2012,0.0
Réunion,REU,2013,0.0
Réunion,REU,2014,0.0
Réunion,REU,2015,0.0
Réunion,REU,2016,0.0
Réunion,REU,2017,0.0
Réunion,REU,2018,0.0
Réunion,REU,2019,0.0
Saint Barthélemy,BLM,2000,0.00015613310347070876
Saint Barthélemy,BLM,2001,9.346667912889056e-05
Saint Barthélemy,BLM,2002,8.098258874342016e-05
Saint Barthélemy,BLM,2003,0.00026558977956048306
Saint Barthélemy,BLM,2004,6.446206407529167e-05
Saint Barthélemy,BLM,2005,0.00037191169021038656
Saint Barthélemy,BLM,2006,0.00045476827489265685
Saint Barthélemy,BLM,2007,0.0007179688009921023
Saint Barthélemy,BLM,2008,0.000795309523369153
Saint Barthélemy,BLM,2009,0.00026708410923740065
Saint Barthélemy,BLM,2010,0.0005861620090893174
Saint Barthélemy,BLM,2011,0.0007060069424016005
Saint Barthélemy,BLM,2012,0.00011452621934634162
Saint Barthélemy,BLM,2013,0.00010399262345657614
Saint Barthélemy,BLM,2014,9.660169052958428e-05
Saint Barthélemy,BLM,2015,0.00010015595713325038
Saint Barthélemy,BLM,2016,0.00011681219519317815
Saint Barthélemy,BLM,2017,0.00011663893252048956
Saint Barthélemy,BLM,2018,0.00010651442205274592
Saint Barthélemy,BLM,2019,0.00010595016104424477
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.0
Saint Helena,SHN,2005,0.0
Saint Helena,SHN,2006,0.0
Saint Helena,SHN,2007,0.0
Saint Helena,SHN,2008,0.0
Saint Helena,SHN,2009,0.0
Saint Helena,SHN,2010,0.0
Saint Helena,SHN,2011,0.0
Saint Helena,SHN,2012,0.0
Saint Helena,SHN,2013,0.0
Saint Helena,SHN,2014,0.0
Saint Helena,SHN,2015,0.0
Saint Helena,SHN,2016,0.0
Saint Helena,SHN,2017,0.0
Saint Helena,SHN,2018,0.0
Saint Helena,SHN,2019,0.0
Saint Kitts and Nevis,KNA,2000,0.00015613310347070876
Saint Kitts and Nevis,KNA,2001,9.346667912889056e-05
Saint Kitts and Nevis,KNA,2002,8.098258874342016e-05
Saint Kitts and Nevis,KNA,2003,0.00026558977956048306
Saint Kitts and Nevis,KNA,2004,6.446206407529167e-05
Saint Kitts and Nevis,KNA,2005,0.00037191169021038656
Saint Kitts and Nevis,KNA,2006,0.00045476827489265685
Saint Kitts and Nevis,KNA,2007,0.0007179688009921023
Saint Kitts and Nevis,KNA,2008,0.000795309523369153
Saint Kitts and Nevis,KNA,2009,0.00026708410923740065
Saint Kitts and Nevis,KNA,2010,0.0005861620090893174
Saint Kitts and Nevis,KNA,2011,0.0007060069424016005
Saint Kitts and Nevis,KNA,2012,0.00011452621934634162
Saint Kitts and Nevis,KNA,2013,0.00010399262345657614
Saint Kitts and Nevis,KNA,2014,9.660169052958428e-05
Saint Kitts and Nevis,KNA,2015,0.00010015595713325038
Saint Kitts and Nevis,KNA,2016,0.00011681219519317815
Saint Kitts and Nevis,KNA,2017,0.00011663893252048956
Saint Kitts and Nevis,KNA,2018,0.00010651442205274592
Saint Kitts and Nevis,KNA,2019,0.00010595016104424477
Saint Lucia,LCA,2000,0.00015613310347070876
Saint Lucia,LCA,2001,9.346667912889056e-05
Saint Lucia,LCA,2002,8.098258874342016e-05
Saint Lucia,LCA,2003,0.00026558977956048306
Saint Lucia,LCA,2004,6.446206407529167e-05
Saint Lucia,LCA,2005,0.00037191169021038656
Saint Lucia,LCA,2006,0.00045476827489265685
Saint Lucia,LCA,2007,0.0007179688009921023
Saint Lucia,LCA,2008,0.000795309523369153
Saint Lucia,LCA,2009,0.00026708410923740065
Saint Lucia,LCA,2010,0.0005861620090893174
Saint Lucia,LCA,2011,0.0007060069424016005
Saint Lucia,LCA,2012,0.00011452621934634162
Saint Lucia,LCA,2013,0.00010399262345657614
Saint Lucia,LCA,2014,9.660169052958428e-05
Saint Lucia,LCA,2015,0.00010015595713325038
Saint Lucia,LCA,2016,0.00011681219519317815
Saint Lucia,LCA,2017,0.00011663893252048956
Saint Lucia,LCA,2018,0.00010651442205274592
Saint Lucia,LCA,2019,0.00010595016104424477
Saint Martin (French part),MAF,2000,0.00015613310347070876
Saint Martin (French part),MAF,2001,9.346667912889056e-05
Saint Martin (French part),MAF,2002,8.098258874342016e-05
Saint Martin (French part),MAF,2003,0.00026558977956048306
Saint Martin (French part),MAF,2004,6.446206407529167e-05
Saint Martin (French part),MAF,2005,0.00037191169021038656
Saint Martin (French part),MAF,2006,0.00045476827489265685
Saint Martin (French part),MAF,2007,0.0007179688009921023
Saint Martin (French part),MAF,2008,0.000795309523369153
Saint Martin (French part),MAF,2009,0.00026708410923740065
Saint Martin (French part),MAF,2010,0.0005861620090893174
Saint Martin (French part),MAF,2011,0.0007060069424016005
Saint Martin (French part),MAF,2012,0.00011452621934634162
Saint Martin (French part),MAF,2013,0.00010399262345657614
Saint Martin (French part),MAF,2014,9.660169052958428e-05
Saint Martin (French part),MAF,2015,0.00010015595713325038
Saint Martin (French part),MAF,2016,0.00011681219519317815
Saint Martin (French part),MAF,2017,0.00011663893252048956
Saint Martin (French part),MAF,2018,0.00010651442205274592
Saint Martin (French part),MAF,2019,0.00010595016104424477
Saint Pierre and Miquelon,SPM,2000,0.00015613310347070876
Saint Pierre and Miquelon,SPM,2001,9.346667912889056e-05
Saint Pierre and Miquelon,SPM,2002,8.098258874342016e-05
Saint Pierre and Miquelon,SPM,2003,0.00026558977956048306
Saint Pierre and Miquelon,SPM,2004,6.446206407529167e-05
Saint Pierre and Miquelon,SPM,2005,0.00037191169021038656
Saint Pierre and Miquelon,SPM,2006,0.00045476827489265685
Saint Pierre and Miquelon,SPM,2007,0.0007179688009921023
Saint Pierre and Miquelon,SPM,2008,0.000795309523369153
Saint Pierre and Miquelon,SPM,2009,0.00026708410923740065
Saint Pierre and Miquelon,SPM,2010,0.0005861620090893174
Saint Pierre and Miquelon,SPM,2011,0.0007060069424016005
Saint Pierre and Miquelon,SPM,2012,0.00011452621934634162
Saint Pierre and Miquelon,SPM,2013,0.00010399262345657614
Saint Pierre and Miquelon,SPM,2014,9.660169052958428e-05
Saint Pierre and Miquelon,SPM,2015,0.00010015595713325038
Saint Pierre and Miquelon,SPM,2016,0.00011681219519317815
Saint Pierre and Miquelon,SPM,2017,0.00011663893252048956
Saint Pierre and Miquelon,SPM,2018,0.00010651442205274592
Saint Pierre and Miquelon,SPM,2019,0.00010595016104424477
Saint Vincent and the Grenadines,VCT,2000,0.00015613310347070876
Saint Vincent and the Grenadines,VCT,2001,9.346667912889056e-05
Saint Vincent and the Grenadines,VCT,2002,8.098258874342016e-05
Saint Vincent and the Grenadines,VCT,2003,0.00026558977956048306
Saint Vincent and the Grenadines,VCT,2004,6.446206407529167e-05
Saint Vincent and the Grenadines,VCT,2005,0.00037191169021038656
Saint Vincent and the Grenadines,VCT,2006,0.00045476827489265685
Saint Vincent and the Grenadines,VCT,2007,0.0007179688009921023
Saint Vincent and the Grenadines,VCT,2008,0.000795309523369153
Saint Vincent and the Grenadines,VCT,2009,0.00026708410923740065
Saint Vincent and the Grenadines,VCT,2010,0.0005861620090893174
Saint Vincent and the Grenadines,VCT,2011,0.0007060069424016005
Saint Vincent and the Grenadines,VCT,2012,0.00011452621934634162
Saint Vincent and the Grenadines,VCT,2013,0.00010399262345657614
Saint Vincent and the Grenadines,VCT,2014,9.660169052958428e-05
Saint Vincent and the Grenadines,VCT,2015,0.00010015595713325038
Saint Vincent and the Grenadines,VCT,2016,0.00011681219519317815
Saint Vincent and the Grenadines,VCT,2017,0.00011663893252048956
Saint Vincent and the Grenadines,VCT,2018,0.00010651442205274592
Saint Vincent and the Grenadines,VCT,2019,0.00010595016104424477
Samoa,WSM,2000,0.0
Samoa,WSM,2001,0.0
Samoa,WSM,2002,0.0
Samoa,WSM,2003,0.0
Samoa,WSM,2004,0.0
Samoa,WSM,2005,0.0
Samoa,WSM,2006,0.0
Samoa,WSM,2007,0.0
Samoa,WSM,2008,0.0
Samoa,WSM,2009,0.0
Samoa,WSM,2010,0.0
Samoa,WSM,2011,0.0
Samoa,WSM,2012,0.0
Samoa,WSM,2013,0.0
Samoa,WSM,2014,0.0
Samoa,WSM,2015,0.0
Samoa,WSM,2016,0.0
Samoa,WSM,2017,0.0
Samoa,WSM,2018,0.0
Samoa,WSM,2019,0.0
San Marino,SMR,2000,0.006935299351722385
San Marino,SMR,2001,0.00714522673335545
San Marino,SMR,2002,0.006741928676936061
San Marino,SMR,2003,0.00647427473971495
San Marino,SMR,2004,0.008161943471853263
San Marino,SMR,2005,0.007810200176626435
San Marino,SMR,2006,0.008497322921692531
San Marino,SMR,2007,0.01132012199266775
San Marino,SMR,2008,0.010858150005022693
San Marino,SMR,2009,0.010728218465539662
San Marino,SMR,2010,0.01042804975151698
San Marino,SMR,2011,0.009560750260128677
San Marino,SMR,2012,0.009616895017017192
San Marino,SMR,2013,0.009597912118736052
San Marino,SMR,2014,0.009818796333987098
San Marino,SMR,2015,0.01194754138640622
San Marino,SMR,2016,0.009513153915935893
San Marino,SMR,2017,0.009912666184569171
San Marino,SMR,2018,0.012852607659846058
San Marino,SMR,2019,0.011337683997652271
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.0
Sao Tome and Principe,STP,2005,0.0
Sao Tome and Principe,STP,2006,0.0
Sao Tome and Principe,STP,2007,0.0
Sao Tome and Principe,STP,2008,0.0
Sao Tome and Principe,STP,2009,0.0
Sao Tome and Principe,STP,2010,0.0
Sao Tome and Principe,STP,2011,0.0
Sao Tome and Principe,STP,2012,0.0
Sao Tome and Principe,STP,2013,0.0
Sao Tome and Principe,STP,2014,0.0
Sao Tome and Principe,STP,2015,0.0
Sao Tome and Principe,STP,2016,0.0
Sao Tome and Principe,STP,2017,0.0
Sao Tome and Principe,STP,2018,0.0
Sao Tome and Principe,STP,2019,0.0
Saudi Arabia,SAU,2000,0.0
Saudi Arabia,SAU,2001,0.0
Saudi Arabia,SAU,2002,0.00022028857803722875
Saudi Arabia,SAU,2003,0.0004923480900997006
Saudi Arabia,SAU,2004,0.00010183151248890767
Saudi Arabia,SAU,2005,6.11097531165974e-05
Saudi Arabia,SAU,2006,0.00016428944813680826
Saudi Arabia,SAU,2007,0.00012146978439113272
Saudi Arabia,SAU,2008,0.0001262108352002019
Saudi Arabia,SAU,2009,0.00014088475626937162
Saudi Arabia,SAU,2010,0.00015725743041358704
Saudi Arabia,SAU,2011,1.6850051392656752e-05
Saudi Arabia,SAU,2012,5.177323323841573e-05
Saudi Arabia,SAU,2013,0.0002373887240356083
Saudi Arabia,SAU,2014,0.0005936294190242607
Saudi Arabia,SAU,2015,0.00031600806572967767
Saudi Arabia,SAU,2016,0.00027620918242082
Saudi Arabia,SAU,2017,0.00036714650675396594
Saudi Arabia,SAU,2018,0.0004076242030946829
Saudi Arabia,SAU,2019,0.0033282533676668945
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.0
Senegal,SEN,2005,0.0
Senegal,SEN,2006,0.0
Senegal,SEN,2007,0.0
Senegal,SEN,2008,0.0
Senegal,SEN,2009,0.0
Senegal,SEN,2010,0.0
Senegal,SEN,2011,0.0
Senegal,SEN,2012,0.0
Senegal,SEN,2013,0.0
Senegal,SEN,2014,0.0
Senegal,SEN,2015,0.0
Senegal,SEN,2016,0.0
Senegal,SEN,2017,0.0
Senegal,SEN,2018,0.0
Senegal,SEN,2019,0.0
Serbia,SRB,2000,0.0
Serbia,SRB,2001,0.0
Serbia,SRB,2002,0.0
Serbia,SRB,2003,0.0
Serbia,SRB,2004,0.0
Serbia,SRB,2005,0.009433962264150943
Serbia,SRB,2006,0.006201550387596899
Serbia,SRB,2007,0.02773246329526917
Serbia,SRB,2008,0.005044136191677175
Serbia,SRB,2009,0.01395348837209302
Serbia,SRB,2010,0.005694261936049058
Serbia,SRB,2011,0.0071343638525564815
Serbia,SRB,2012,0.0054237288135593215
Serbia,SRB,2013,0.008678881388621022
Serbia,SRB,2014,0.006238859180035651
Serbia,SRB,2015,0.002710027100271003
Serbia,SRB,2016,0.0023852116875372692
Serbia,SRB,2017,0.002599090318388564
Serbia,SRB,2018,0.0010025062656641602
Serbia,SRB,2019,0.0017964071856287425
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.0
Seychelles,SYC,2005,0.0
Seychelles,SYC,2006,0.0
Seychelles,SYC,2007,0.0
Seychelles,SYC,2008,0.0
Seychelles,SYC,2009,0.0
Seychelles,SYC,2010,0.0
Seychelles,SYC,2011,0.0
Seychelles,SYC,2012,0.0
Seychelles,SYC,2013,0.0
Seychelles,SYC,2014,0.0
Seychelles,SYC,2015,0.0
Seychelles,SYC,2016,0.0
Seychelles,SYC,2017,0.0
Seychelles,SYC,2018,0.0
Seychelles,SYC,2019,0.0
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.0
Sierra Leone,SLE,2005,0.0
Sierra Leone,SLE,2006,0.0
Sierra Leone,SLE,2007,0.0
Sierra Leone,SLE,2008,0.0
Sierra Leone,SLE,2009,0.0
Sierra Leone,SLE,2010,0.0
Sierra Leone,SLE,2011,0.0
Sierra Leone,SLE,2012,0.0
Sierra Leone,SLE,2013,0.0
Sierra Leone,SLE,2014,0.0
Sierra Leone,SLE,2015,0.0
Sierra Leone,SLE,2016,0.0
Sierra Leone,SLE,2017,0.0
Sierra Leone,SLE,2018,0.0
Sierra Leone,SLE,2019,0.0
Singapore,SGP,2000,0.0
Singapore,SGP,2001,0.0
Singapore,SGP,2002,0.00022028857803722875
Singapore,SGP,2003,0.0004923480900997006
Singapore,SGP,2004,0.00010183151248890767
Singapore,SGP,2005,6.11097531165974e-05
Singapore,SGP,2006,0.00016428944813680826
Singapore,SGP,2007,0.00012146978439113272
Singapore,SGP,2008,0.0001262108352002019
Singapore,SGP,2009,0.00014088475626937162
Singapore,SGP,2010,0.00015725743041358704
Singapore,SGP,2011,1.6850051392656752e-05
Singapore,SGP,2012,5.177323323841573e-05
Singapore,SGP,2013,0.0002373887240356083
Singapore,SGP,2014,0.0005936294190242607
Singapore,SGP,2015,0.00031600806572967767
Singapore,SGP,2016,0.00027620918242082
Singapore,SGP,2017,0.00036714650675396594
Singapore,SGP,2018,0.0004076242030946829
Singapore,SGP,2019,0.0033282533676668945
Sint Maarten (Dutch part),SXM,2000,0.00015613310347070876
Sint Maarten (Dutch part),SXM,2001,9.346667912889056e-05
Sint Maarten (Dutch part),SXM,2002,8.098258874342016e-05
Sint Maarten (Dutch part),SXM,2003,0.00026558977956048306
Sint Maarten (Dutch part),SXM,2004,6.446206407529167e-05
Sint Maarten (Dutch part),SXM,2005,0.00037191169021038656
Sint Maarten (Dutch part),SXM,2006,0.00045476827489265685
Sint Maarten (Dutch part),SXM,2007,0.0007179688009921023
Sint Maarten (Dutch part),SXM,2008,0.000795309523369153
Sint Maarten (Dutch part),SXM,2009,0.00026708410923740065
Sint Maarten (Dutch part),SXM,2010,0.0005861620090893174
Sint Maarten (Dutch part),SXM,2011,0.0007060069424016005
Sint Maarten (Dutch part),SXM,2012,0.00011452621934634162
Sint Maarten (Dutch part),SXM,2013,0.00010399262345657614
Sint Maarten (Dutch part),SXM,2014,9.660169052958428e-05
Sint Maarten (Dutch part),SXM,2015,0.00010015595713325038
Sint Maarten (Dutch part),SXM,2016,0.00011681219519317815
Sint Maarten (Dutch part),SXM,2017,0.00011663893252048956
Sint Maarten (Dutch part),SXM,2018,0.00010651442205274592
Sint Maarten (Dutch part),SXM,2019,0.00010595016104424477
Slovakia,SVK,2000,0.0
Slovakia,SVK,2001,0.012422360248447204
Slovakia,SVK,2002,0.019342359767891688
Slovakia,SVK,2003,0.017421602787456445
Slovakia,SVK,2004,0.01284296555750146
Slovakia,SVK,2005,0.006271104679208877
Slovakia,SVK,2006,0.007796257796257795
Slovakia,SVK,2007,0.008658008658008656
Slovakia,SVK,2008,0.009968520461699895
Slovakia,SVK,2009,0.016015374759769378
Slovakia,SVK,2010,0.01790281329923274
Slovakia,SVK,2011,0.022262334536702767
Slovakia,SVK,2012,0.02320675105485232
Slovakia,SVK,2013,0.025125628140703512
Slovakia,SVK,2014,0.02243829468960359
Slovakia,SVK,2015,0.024590163934426226
Slovakia,SVK,2016,0.025365103766333587
Slovakia,SVK,2017,0.012947448591012949
Slovakia,SVK,2018,0.014375561545372869
Slovakia,SVK,2019,0.0152027027027027
Slovenia,SVN,2000,0.0
Slovenia,SVN,2001,0.0
Slovenia,SVN,2002,0.0
Slovenia,SVN,2003,0.0
Slovenia,SVN,2004,0.0
Slovenia,SVN,2005,0.0
Slovenia,SVN,2006,0.0
Slovenia,SVN,2007,0.0
Slovenia,SVN,2008,0.00186219739292365
Slovenia,SVN,2009,0.0070721357850070735
Slovenia,SVN,2010,0.004021447721179625
Slovenia,SVN,2011,0.0014534883720930232
Slovenia,SVN,2012,0.011326860841423949
Slovenia,SVN,2013,0.006359300476947536
