Nation,iso_code3,Year,frac_inen_energy_recycled_paper_electricity
Saint Kitts and Nevis,KNA,2010,0.15464902157279148
Saint Kitts and Nevis,KNA,2011,0.14679364754771826
Saint Kitts and Nevis,KNA,2012,0.15333374764039182
Saint Kitts and Nevis,KNA,2013,0.15317423959532342
Saint Kitts and Nevis,KNA,2014,0.16994713089348396
Saint Kitts and Nevis,KNA,2015,0.1665271354374101
Saint Kitts and Nevis,KNA,2016,0.1842928031382542
Saint Lucia,LCA,2000,0.15815941664571284
Saint Lucia,LCA,2001,0.15986947959943326
Saint Lucia,LCA,2002,0.1561556280547706
Saint Lucia,LCA,2003,0.16231070121847846
Saint Lucia,LCA,2004,0.16435271467077398
Saint Lucia,LCA,2005,0.16872370311151313
Saint Lucia,LCA,2006,0.16885101092717394
Saint Lucia,LCA,2007,0.17284712023688234
Saint Lucia,LCA,2008,0.17282231757134042
Saint Lucia,LCA,2009,0.17219053051911012
Saint Lucia,LCA,2010,0.15464902157279148
Saint Lucia,LCA,2011,0.14679364754771826
Saint Lucia,LCA,2012,0.15333374764039182
Saint Lucia,LCA,2013,0.15317423959532342
Saint Lucia,LCA,2014,0.16994713089348396
Saint Lucia,LCA,2015,0.1665271354374101
Saint Lucia,LCA,2016,0.1842928031382542
Saint Martin (French part),MAF,2000,0.15815941664571284
Saint Martin (French part),MAF,2001,0.15986947959943326
Saint Martin (French part),MAF,2002,0.1561556280547706
Saint Martin (French part),MAF,2003,0.16231070121847846
Saint Martin (French part),MAF,2004,0.16435271467077398
Saint Martin (French part),MAF,2005,0.16872370311151313
Saint Martin (French part),MAF,2006,0.16885101092717394
Saint Martin (French part),MAF,2007,0.17284712023688234
Saint Martin (French part),MAF,2008,0.17282231757134042
Saint Martin (French part),MAF,2009,0.17219053051911012
Saint Martin (French part),MAF,2010,0.15464902157279148
Saint Martin (French part),MAF,2011,0.14679364754771826
Saint Martin (French part),MAF,2012,0.15333374764039182
Saint Martin (French part),MAF,2013,0.15317423959532342
Saint Martin (French part),MAF,2014,0.16994713089348396
Saint Martin (French part),MAF,2015,0.1665271354374101
Saint Martin (French part),MAF,2016,0.1842928031382542
Saint Pierre and Miquelon,SPM,2000,0.15815941664571284
Saint Pierre and Miquelon,SPM,2001,0.15986947959943326
Saint Pierre and Miquelon,SPM,2002,0.1561556280547706
Saint Pierre and Miquelon,SPM,2003,0.16231070121847846
Saint Pierre and Miquelon,SPM,2004,0.16435271467077398
Saint Pierre and Miquelon,SPM,2005,0.16872370311151313
Saint Pierre and Miquelon,SPM,2006,0.16885101092717394
Saint Pierre and Miquelon,SPM,2007,0.17284712023688234
Saint Pierre and Miquelon,SPM,2008,0.17282231757134042
Saint Pierre and Miquelon,SPM,2009,0.17219053051911012
Saint Pierre and Miquelon,SPM,2010,0.15464902157279148
Saint Pierre and Miquelon,SPM,2011,0.14679364754771826
Saint Pierre and Miquelon,SPM,2012,0.15333374764039182
Saint Pierre and Miquelon,SPM,2013,0.15317423959532342
Saint Pierre and Miquelon,SPM,2014,0.16994713089348396
Saint Pierre and Miquelon,SPM,2015,0.1665271354374101
Saint Pierre and Miquelon,SPM,2016,0.1842928031382542
Saint Vincent and the Grenadines,VCT,2000,0.15815941664571284
Saint Vincent and the Grenadines,VCT,2001,0.15986947959943326
Saint Vincent and the Grenadines,VCT,2002,0.1561556280547706
Saint Vincent and the Grenadines,VCT,2003,0.16231070121847846
Saint Vincent and the Grenadines,VCT,2004,0.16435271467077398
Saint Vincent and the Grenadines,VCT,2005,0.16872370311151313
Saint Vincent and the Grenadines,VCT,2006,0.16885101092717394
Saint Vincent and the Grenadines,VCT,2007,0.17284712023688234
Saint Vincent and the Grenadines,VCT,2008,0.17282231757134042
Saint Vincent and the Grenadines,VCT,2009,0.17219053051911012
Saint Vincent and the Grenadines,VCT,2010,0.15464902157279148
Saint Vincent and the Grenadines,VCT,2011,0.14679364754771826
Saint Vincent and the Grenadines,VCT,2012,0.15333374764039182
Saint Vincent and the Grenadines,VCT,2013,0.15317423959532342
Saint Vincent and the Grenadines,VCT,2014,0.16994713089348396
Saint Vincent and the Grenadines,VCT,2015,0.1665271354374101
Saint Vincent and the Grenadines,VCT,2016,0.1842928031382542
Samoa,WSM,2000,0.3087229190421893
Samoa,WSM,2001,0.3142996108949417
Samoa,WSM,2002,0.35211115898319684
Samoa,WSM,2003,0.27007683401747185
Samoa,WSM,2004,0.2705987844973597
Samoa,WSM,2005,0.2612478987441907
Samoa,WSM,2006,0.25241365581765696
Samoa,WSM,2007,0.2476826472640287
Samoa,WSM,2008,0.2480628058727569
Samoa,WSM,2009,0.2739159588734913
Samoa,WSM,2010,0.2624083769633508
Samoa,WSM,2011,0.2636869118905047
Samoa,WSM,2012,0.27278753728869737
Samoa,WSM,2013,0.2721431849472235
Samoa,WSM,2014,0.2726743509139597
Samoa,WSM,2015,0.2564810369659145
Samoa,WSM,2016,0.252538219162096
San Marino,SMR,2000,0.3222189064624159
San Marino,SMR,2001,0.33058521970255444
San Marino,SMR,2002,0.3323378839590443
San Marino,SMR,2003,0.321294490102651
San Marino,SMR,2004,0.3398712246586677
San Marino,SMR,2005,0.3312679642983208
San Marino,SMR,2006,0.32786995983837103
San Marino,SMR,2007,0.3299118530435474
San Marino,SMR,2008,0.3285928627785754
San Marino,SMR,2009,0.3203681377222004
San Marino,SMR,2010,0.3127037805502412
San Marino,SMR,2011,0.32105936451958644
San Marino,SMR,2012,0.3204268462351828
San Marino,SMR,2013,0.30907454853932115
San Marino,SMR,2014,0.3061082558471093
San Marino,SMR,2015,0.30288203519776963
San Marino,SMR,2016,0.29556559101468544
Sao Tome and Principe,STP,2000,1.0
Sao Tome and Principe,STP,2001,1.0
Sao Tome and Principe,STP,2002,1.0
Sao Tome and Principe,STP,2003,1.0
Sao Tome and Principe,STP,2004,0.19387755102040816
Sao Tome and Principe,STP,2005,0.2339622641509434
Sao Tome and Principe,STP,2006,0.26171875
Sao Tome and Principe,STP,2007,0.28514056224899603
Sao Tome and Principe,STP,2008,0.29343629343629346
Sao Tome and Principe,STP,2009,0.3236514522821577
Sao Tome and Principe,STP,2010,0.3155893536121673
Sao Tome and Principe,STP,2011,0.2947019867549669
Sao Tome and Principe,STP,2012,0.2622950819672131
Sao Tome and Principe,STP,2013,0.23076923076923075
Sao Tome and Principe,STP,2014,0.2481389578163772
Sao Tome and Principe,STP,2015,0.26370757180156656
Sao Tome and Principe,STP,2016,0.30882352941176466
Saudi Arabia,SAU,2000,0.3088157195963888
Saudi Arabia,SAU,2001,0.3188126229047664
Saudi Arabia,SAU,2002,0.31370998878490924
Saudi Arabia,SAU,2003,0.31178882813654496
Saudi Arabia,SAU,2004,0.3126803257733465
Saudi Arabia,SAU,2005,0.31076518787524865
Saudi Arabia,SAU,2006,0.3213821674041993
Saudi Arabia,SAU,2007,0.3289548938117207
Saudi Arabia,SAU,2008,0.3368234141562577
Saudi Arabia,SAU,2009,0.34638149932888856
Saudi Arabia,SAU,2010,0.3382857869526515
Saudi Arabia,SAU,2011,0.33412552662849737
Saudi Arabia,SAU,2012,0.3498341190850358
Saudi Arabia,SAU,2013,0.3390943657103353
Saudi Arabia,SAU,2014,0.3277850304612707
Saudi Arabia,SAU,2015,0.33670277865917225
Saudi Arabia,SAU,2016,0.3372027499154739
Senegal,SEN,2000,1.0
Senegal,SEN,2001,1.0
Senegal,SEN,2002,1.0
Senegal,SEN,2003,1.0
Senegal,SEN,2004,0.19387755102040816
Senegal,SEN,2005,0.2339622641509434
Senegal,SEN,2006,0.26171875
Senegal,SEN,2007,0.28514056224899603
Senegal,SEN,2008,0.29343629343629346
Senegal,SEN,2009,0.3236514522821577
Senegal,SEN,2010,0.3155893536121673
Senegal,SEN,2011,0.2947019867549669
Senegal,SEN,2012,0.2622950819672131
Senegal,SEN,2013,0.23076923076923075
Senegal,SEN,2014,0.2481389578163772
Senegal,SEN,2015,0.26370757180156656
Senegal,SEN,2016,0.30882352941176466
Serbia,SRB,2000,0.3222189064624159
Serbia,SRB,2001,0.33058521970255444
Serbia,SRB,2002,0.3323378839590443
Serbia,SRB,2003,0.321294490102651
Serbia,SRB,2004,0.3398712246586677
Serbia,SRB,2005,0.3312679642983208
Serbia,SRB,2006,0.32786995983837103
Serbia,SRB,2007,0.3299118530435474
Serbia,SRB,2008,0.3285928627785754
Serbia,SRB,2009,0.3203681377222004
Serbia,SRB,2010,0.3127037805502412
Serbia,SRB,2011,0.32105936451958644
Serbia,SRB,2012,0.3204268462351828
Serbia,SRB,2013,0.30907454853932115
Serbia,SRB,2014,0.3061082558471093
Serbia,SRB,2015,0.30288203519776963
Serbia,SRB,2016,0.29556559101468544
Seychelles,SYC,2000,1.0
Seychelles,SYC,2001,1.0
Seychelles,SYC,2002,1.0
Seychelles,SYC,2003,1.0
Seychelles,SYC,2004,0.19387755102040816
Seychelles,SYC,2005,0.2339622641509434
Seychelles,SYC,2006,0.26171875
Seychelles,SYC,2007,0.28514056224899603
Seychelles,SYC,2008,0.29343629343629346
Seychelles,SYC,2009,0.3236514522821577
Seychelles,SYC,2010,0.3155893536121673
Seychelles,SYC,2011,0.2947019867549669
Seychelles,SYC,2012,0.2622950819672131
Seychelles,SYC,2013,0.23076923076923075
Seychelles,SYC,2014,0.2481389578163772
Seychelles,SYC,2015,0.26370757180156656
Seychelles,SYC,2016,0.30882352941176466
Sierra Leone,SLE,2000,1.0
Sierra Leone,SLE,2001,1.0
Sierra Leone,SLE,2002,1.0
Sierra Leone,SLE,2003,1.0
Sierra Leone,SLE,2004,0.19387755102040816
Sierra Leone,SLE,2005,0.2339622641509434
Sierra Leone,SLE,2006,0.26171875
Sierra Leone,SLE,2007,0.28514056224899603
Sierra Leone,SLE,2008,0.29343629343629346
Sierra Leone,SLE,2009,0.3236514522821577
Sierra Leone,SLE,2010,0.3155893536121673
Sierra Leone,SLE,2011,0.2947019867549669
Sierra Leone,SLE,2012,0.2622950819672131
Sierra Leone,SLE,2013,0.23076923076923075
Sierra Leone,SLE,2014,0.2481389578163772
Sierra Leone,SLE,2015,0.26370757180156656
Sierra Leone,SLE,2016,0.30882352941176466
Singapore,SGP,2000,0.3088157195963888
Singapore,SGP,2001,0.3188126229047664
Singapore,SGP,2002,0.31370998878490924
Singapore,SGP,2003,0.31178882813654496
Singapore,SGP,2004,0.3126803257733465
Singapore,SGP,2005,0.31076518787524865
Singapore,SGP,2006,0.3213821674041993
Singapore,SGP,2007,0.3289548938117207
Singapore,SGP,2008,0.3368234141562577
Singapore,SGP,2009,0.34638149932888856
Singapore,SGP,2010,0.3382857869526515
Singapore,SGP,2011,0.33412552662849737
Singapore,SGP,2012,0.3498341190850358
Singapore,SGP,2013,0.3390943657103353
Singapore,SGP,2014,0.3277850304612707
Singapore,SGP,2015,0.33670277865917225
Singapore,SGP,2016,0.3372027499154739
Sint Maarten (Dutch part),SXM,2000,0.15815941664571284
Sint Maarten (Dutch part),SXM,2001,0.15986947959943326
Sint Maarten (Dutch part),SXM,2002,0.1561556280547706
Sint Maarten (Dutch part),SXM,2003,0.16231070121847846
Sint Maarten (Dutch part),SXM,2004,0.16435271467077398
Sint Maarten (Dutch part),SXM,2005,0.16872370311151313
Sint Maarten (Dutch part),SXM,2006,0.16885101092717394
Sint Maarten (Dutch part),SXM,2007,0.17284712023688234
Sint Maarten (Dutch part),SXM,2008,0.17282231757134042
Sint Maarten (Dutch part),SXM,2009,0.17219053051911012
Sint Maarten (Dutch part),SXM,2010,0.15464902157279148
Sint Maarten (Dutch part),SXM,2011,0.14679364754771826
Sint Maarten (Dutch part),SXM,2012,0.15333374764039182
Sint Maarten (Dutch part),SXM,2013,0.15317423959532342
Sint Maarten (Dutch part),SXM,2014,0.16994713089348396
Sint Maarten (Dutch part),SXM,2015,0.1665271354374101
Sint Maarten (Dutch part),SXM,2016,0.1842928031382542
Slovakia,SVK,2000,0.25894736842105265
Slovakia,SVK,2001,0.14473684210526316
Slovakia,SVK,2002,0.16170690623245365
Slovakia,SVK,2003,0.16294088425235967
Slovakia,SVK,2004,0.1825746451297112
Slovakia,SVK,2005,0.1809242871189774
Slovakia,SVK,2006,0.21096654275092933
Slovakia,SVK,2007,0.17371090448013524
Slovakia,SVK,2008,0.1953327571305099
Slovakia,SVK,2009,0.1617535903250189
Slovakia,SVK,2010,0.1724448446645655
Slovakia,SVK,2011,0.17318702290076335
Slovakia,SVK,2012,0.20122973728339852
Slovakia,SVK,2013,0.23767313019390585
Slovakia,SVK,2014,0.14655172413793102
Slovakia,SVK,2015,0.1177536231884058
Slovakia,SVK,2016,0.13832553302132086
Slovenia,SVN,2000,0.3222189064624159
Slovenia,SVN,2001,0.33058521970255444
Slovenia,SVN,2002,0.3323378839590443
Slovenia,SVN,2003,0.321294490102651
Slovenia,SVN,2004,0.3398712246586677
Slovenia,SVN,2005,0.3312679642983208
Slovenia,SVN,2006,0.32786995983837103
Slovenia,SVN,2007,0.3299118530435474
Slovenia,SVN,2008,0.3285928627785754
Slovenia,SVN,2009,0.3203681377222004
Slovenia,SVN,2010,0.3127037805502412
Slovenia,SVN,2011,0.32105936451958644
Slovenia,SVN,2012,0.3204268462351828
Slovenia,SVN,2013,0.30907454853932115
Slovenia,SVN,2014,0.3061082558471093
Slovenia,SVN,2015,0.30288203519776963
Slovenia,SVN,2016,0.29556559101468544
Solomon Islands,SLB,2000,0.3087229190421893
Solomon Islands,SLB,2001,0.3142996108949417
Solomon Islands,SLB,2002,0.35211115898319684
Solomon Islands,SLB,2003,0.27007683401747185
Solomon Islands,SLB,2004,0.2705987844973597
Solomon Islands,SLB,2005,0.2612478987441907
Solomon Islands,SLB,2006,0.25241365581765696
Solomon Islands,SLB,2007,0.2476826472640287
Solomon Islands,SLB,2008,0.2480628058727569
Solomon Islands,SLB,2009,0.2739159588734913
Solomon Islands,SLB,2010,0.2624083769633508
Solomon Islands,SLB,2011,0.2636869118905047
Solomon Islands,SLB,2012,0.27278753728869737
Solomon Islands,SLB,2013,0.2721431849472235
Solomon Islands,SLB,2014,0.2726743509139597
Solomon Islands,SLB,2015,0.2564810369659145
Solomon Islands,SLB,2016,0.252538219162096
Somalia,SOM,2000,1.0
Somalia,SOM,2001,1.0
Somalia,SOM,2002,1.0
Somalia,SOM,2003,1.0
Somalia,SOM,2004,0.19387755102040816
Somalia,SOM,2005,0.2339622641509434
Somalia,SOM,2006,0.26171875
Somalia,SOM,2007,0.28514056224899603
Somalia,SOM,2008,0.29343629343629346
Somalia,SOM,2009,0.3236514522821577
Somalia,SOM,2010,0.3155893536121673
Somalia,SOM,2011,0.2947019867549669
Somalia,SOM,2012,0.2622950819672131
Somalia,SOM,2013,0.23076923076923075
Somalia,SOM,2014,0.2481389578163772
Somalia,SOM,2015,0.26370757180156656
Somalia,SOM,2016,0.30882352941176466
South Africa,ZAF,2000,1.0
South Africa,ZAF,2001,1.0
South Africa,ZAF,2002,1.0
South Africa,ZAF,2003,1.0
South Africa,ZAF,2004,0.19387755102040816
South Africa,ZAF,2005,0.2339622641509434
South Africa,ZAF,2006,0.26171875
South Africa,ZAF,2007,0.28514056224899603
South Africa,ZAF,2008,0.29343629343629346
South Africa,ZAF,2009,0.3236514522821577
South Africa,ZAF,2010,0.3155893536121673
South Africa,ZAF,2011,0.2947019867549669
South Africa,ZAF,2012,0.2622950819672131
South Africa,ZAF,2013,0.23076923076923075
South Africa,ZAF,2014,0.2481389578163772
South Africa,ZAF,2015,0.26370757180156656
South Africa,ZAF,2016,0.30882352941176466
South Georgia and the South Sandwich Islands,SGS,2000,0.2197
South Georgia and the South Sandwich Islands,SGS,2001,0.2248
South Georgia and the South Sandwich Islands,SGS,2002,0.22399999999999998
South Georgia and the South Sandwich Islands,SGS,2003,0.2248
South Georgia and the South Sandwich Islands,SGS,2004,0.2311
South Georgia and the South Sandwich Islands,SGS,2005,0.2329
South Georgia and the South Sandwich Islands,SGS,2006,0.2344
South Georgia and the South Sandwich Islands,SGS,2007,0.2395
South Georgia and the South Sandwich Islands,SGS,2008,0.2405
South Georgia and the South Sandwich Islands,SGS,2009,0.24
South Georgia and the South Sandwich Islands,SGS,2010,0.2235
South Georgia and the South Sandwich Islands,SGS,2011,0.2206
South Georgia and the South Sandwich Islands,SGS,2012,0.2281
South Georgia and the South Sandwich Islands,SGS,2013,0.2234
South Georgia and the South Sandwich Islands,SGS,2014,0.2313
South Georgia and the South Sandwich Islands,SGS,2015,0.2295
South Georgia and the South Sandwich Islands,SGS,2016,0.2383
South Sudan,SSD,2000,1.0
South Sudan,SSD,2001,1.0
South Sudan,SSD,2002,1.0
South Sudan,SSD,2003,1.0
South Sudan,SSD,2004,0.19387755102040816
South Sudan,SSD,2005,0.2339622641509434
South Sudan,SSD,2006,0.26171875
South Sudan,SSD,2007,0.28514056224899603
South Sudan,SSD,2008,0.29343629343629346
South Sudan,SSD,2009,0.3236514522821577
South Sudan,SSD,2010,0.3155893536121673
South Sudan,SSD,2011,0.2947019867549669
South Sudan,SSD,2012,0.2622950819672131
South Sudan,SSD,2013,0.23076923076923075
South Sudan,SSD,2014,0.2481389578163772
South Sudan,SSD,2015,0.26370757180156656
South Sudan,SSD,2016,0.30882352941176466
Spain,ESP,2000,0.15485564304461946
Spain,ESP,2001,0.3000374578599076
Spain,ESP,2002,0.2721394125383604
Spain,ESP,2003,0.2356260075228372
Spain,ESP,2004,0.2875156315131304
Spain,ESP,2005,0.2720552942305845
Spain,ESP,2006,0.2860266783293243
Spain,ESP,2007,0.2783300198807157
Spain,ESP,2008,0.30227197892657226
Spain,ESP,2009,0.29226574119980164
Spain,ESP,2010,0.23821464393179545
Spain,ESP,2011,0.2711621233859397
Spain,ESP,2012,0.23999485265731565
Spain,ESP,2013,0.2679865424430642
Spain,ESP,2014,0.2781316348195329
Spain,ESP,2015,0.30032628741665485
Spain,ESP,2016,0.3034132171387073
Sri Lanka,LKA,2000,0.3088157195963888
Sri Lanka,LKA,2001,0.3188126229047664
Sri Lanka,LKA,2002,0.31370998878490924
Sri Lanka,LKA,2003,0.31178882813654496
Sri Lanka,LKA,2004,0.3126803257733465
Sri Lanka,LKA,2005,0.31076518787524865
Sri Lanka,LKA,2006,0.3213821674041993
Sri Lanka,LKA,2007,0.3289548938117207
Sri Lanka,LKA,2008,0.3368234141562577
Sri Lanka,LKA,2009,0.34638149932888856
Sri Lanka,LKA,2010,0.3382857869526515
Sri Lanka,LKA,2011,0.33412552662849737
Sri Lanka,LKA,2012,0.3498341190850358
Sri Lanka,LKA,2013,0.3390943657103353
Sri Lanka,LKA,2014,0.3277850304612707
Sri Lanka,LKA,2015,0.33670277865917225
Sri Lanka,LKA,2016,0.3372027499154739
Sudan,SDN,2000,1.0
Sudan,SDN,2001,1.0
Sudan,SDN,2002,1.0
Sudan,SDN,2003,1.0
Sudan,SDN,2004,0.19387755102040816
Sudan,SDN,2005,0.2339622641509434
Sudan,SDN,2006,0.26171875
Sudan,SDN,2007,0.28514056224899603
Sudan,SDN,2008,0.29343629343629346
Sudan,SDN,2009,0.3236514522821577
Sudan,SDN,2010,0.3155893536121673
Sudan,SDN,2011,0.2947019867549669
Sudan,SDN,2012,0.2622950819672131
Sudan,SDN,2013,0.23076923076923075
Sudan,SDN,2014,0.2481389578163772
Sudan,SDN,2015,0.26370757180156656
Sudan,SDN,2016,0.30882352941176466
Suriname,SUR,2000,0.15815941664571284
Suriname,SUR,2001,0.15986947959943326
Suriname,SUR,2002,0.1561556280547706
Suriname,SUR,2003,0.16231070121847846
Suriname,SUR,2004,0.16435271467077398
Suriname,SUR,2005,0.16872370311151313
Suriname,SUR,2006,0.16885101092717394
Suriname,SUR,2007,0.17284712023688234
Suriname,SUR,2008,0.17282231757134042
Suriname,SUR,2009,0.17219053051911012
Suriname,SUR,2010,0.15464902157279148
Suriname,SUR,2011,0.14679364754771826
Suriname,SUR,2012,0.15333374764039182
Suriname,SUR,2013,0.15317423959532342
Suriname,SUR,2014,0.16994713089348396
Suriname,SUR,2015,0.1665271354374101
Suriname,SUR,2016,0.1842928031382542
Svalbard and Jan Mayen,SJM,2000,0.3222189064624159
Svalbard and Jan Mayen,SJM,2001,0.33058521970255444
Svalbard and Jan Mayen,SJM,2002,0.3323378839590443
Svalbard and Jan Mayen,SJM,2003,0.321294490102651
Svalbard and Jan Mayen,SJM,2004,0.3398712246586677
Svalbard and Jan Mayen,SJM,2005,0.3312679642983208
Svalbard and Jan Mayen,SJM,2006,0.32786995983837103
Svalbard and Jan Mayen,SJM,2007,0.3299118530435474
Svalbard and Jan Mayen,SJM,2008,0.3285928627785754
Svalbard and Jan Mayen,SJM,2009,0.3203681377222004
Svalbard and Jan Mayen,SJM,2010,0.3127037805502412
Svalbard and Jan Mayen,SJM,2011,0.32105936451958644
Svalbard and Jan Mayen,SJM,2012,0.3204268462351828
Svalbard and Jan Mayen,SJM,2013,0.30907454853932115
Svalbard and Jan Mayen,SJM,2014,0.3061082558471093
Svalbard and Jan Mayen,SJM,2015,0.30288203519776963
Svalbard and Jan Mayen,SJM,2016,0.29556559101468544
Swaziland,SWZ,2000,1.0
Swaziland,SWZ,2001,1.0
Swaziland,SWZ,2002,1.0
Swaziland,SWZ,2003,1.0
Swaziland,SWZ,2004,0.19387755102040816
Swaziland,SWZ,2005,0.2339622641509434
Swaziland,SWZ,2006,0.26171875
Swaziland,SWZ,2007,0.28514056224899603
Swaziland,SWZ,2008,0.29343629343629346
Swaziland,SWZ,2009,0.3236514522821577
Swaziland,SWZ,2010,0.3155893536121673
Swaziland,SWZ,2011,0.2947019867549669
Swaziland,SWZ,2012,0.2622950819672131
Swaziland,SWZ,2013,0.23076923076923075
Swaziland,SWZ,2014,0.2481389578163772
Swaziland,SWZ,2015,0.26370757180156656
Swaziland,SWZ,2016,0.30882352941176466
Sweden,SWE,2000,0.3344633213764831
Sweden,SWE,2001,0.34812130300758143
Sweden,SWE,2002,0.34727997963167273
Sweden,SWE,2003,0.34626026989059644
Sweden,SWE,2004,0.35773724830767895
Sweden,SWE,2005,0.3524850641921953
Sweden,SWE,2006,0.34067438585510873
Sweden,SWE,2007,0.3427506150061501
Sweden,SWE,2008,0.3525653823118387
Sweden,SWE,2009,0.3259573446440719
Sweden,SWE,2010,0.3216891786989598
Sweden,SWE,2011,0.33033527404135715
Sweden,SWE,2012,0.3339794846942896
Sweden,SWE,2013,0.31742671009771983
Sweden,SWE,2014,0.31234795738612536
Sweden,SWE,2015,0.3021644666721325
Sweden,SWE,2016,0.3015054478915412
Switzerland,CHE,2000,0.3662767244856797
Switzerland,CHE,2001,0.3563525371995421
Switzerland,CHE,2002,0.37546607009694255
Switzerland,CHE,2003,0.3720405862457723
Switzerland,CHE,2004,0.39984038308060654
Switzerland,CHE,2005,0.3888654576128216
Switzerland,CHE,2006,0.3676948051948053
Switzerland,CHE,2007,0.3660962992439316
Switzerland,CHE,2008,0.3766982297241663
Switzerland,CHE,2009,0.42280163599182
Switzerland,CHE,2010,0.41154029566046735
Switzerland,CHE,2011,0.4581225407532322
Switzerland,CHE,2012,0.4401709401709402
Switzerland,CHE,2013,0.4202161474888748
Switzerland,CHE,2014,0.4320728291316527
Switzerland,CHE,2015,0.4739368998628258
Switzerland,CHE,2016,0.4593613933236574
Syrian Arab Republic,SYR,2000,0.3088157195963888
Syrian Arab Republic,SYR,2001,0.3188126229047664
Syrian Arab Republic,SYR,2002,0.31370998878490924
Syrian Arab Republic,SYR,2003,0.31178882813654496
Syrian Arab Republic,SYR,2004,0.3126803257733465
Syrian Arab Republic,SYR,2005,0.31076518787524865
Syrian Arab Republic,SYR,2006,0.3213821674041993
Syrian Arab Republic,SYR,2007,0.3289548938117207
Syrian Arab Republic,SYR,2008,0.3368234141562577
Syrian Arab Republic,SYR,2009,0.34638149932888856
Syrian Arab Republic,SYR,2010,0.3382857869526515
Syrian Arab Republic,SYR,2011,0.33412552662849737
Syrian Arab Republic,SYR,2012,0.3498341190850358
Syrian Arab Republic,SYR,2013,0.3390943657103353
Syrian Arab Republic,SYR,2014,0.3277850304612707
Syrian Arab Republic,SYR,2015,0.33670277865917225
Syrian Arab Republic,SYR,2016,0.3372027499154739
"Taiwan, Province of China",TWN,2000,0.3088157195963888
"Taiwan, Province of China",TWN,2001,0.3188126229047664
"Taiwan, Province of China",TWN,2002,0.31370998878490924
"Taiwan, Province of China",TWN,2003,0.31178882813654496
"Taiwan, Province of China",TWN,2004,0.3126803257733465
"Taiwan, Province of China",TWN,2005,0.31076518787524865
"Taiwan, Province of China",TWN,2006,0.3213821674041993
"Taiwan, Province of China",TWN,2007,0.3289548938117207
"Taiwan, Province of China",TWN,2008,0.3368234141562577
"Taiwan, Province of China",TWN,2009,0.34638149932888856
"Taiwan, Province of China",TWN,2010,0.3382857869526515
"Taiwan, Province of China",TWN,2011,0.33412552662849737
"Taiwan, Province of China",TWN,2012,0.3498341190850358
"Taiwan, Province of China",TWN,2013,0.3390943657103353
"Taiwan, Province of China",TWN,2014,0.3277850304612707
"Taiwan, Province of China",TWN,2015,0.33670277865917225
"Taiwan, Province of China",TWN,2016,0.3372027499154739
Tajikistan,TJK,2000,0.3088157195963888
Tajikistan,TJK,2001,0.3188126229047664
Tajikistan,TJK,2002,0.31370998878490924
Tajikistan,TJK,2003,0.31178882813654496
Tajikistan,TJK,2004,0.3126803257733465
Tajikistan,TJK,2005,0.31076518787524865
Tajikistan,TJK,2006,0.3213821674041993
Tajikistan,TJK,2007,0.3289548938117207
Tajikistan,TJK,2008,0.3368234141562577
Tajikistan,TJK,2009,0.34638149932888856
Tajikistan,TJK,2010,0.3382857869526515
Tajikistan,TJK,2011,0.33412552662849737
Tajikistan,TJK,2012,0.3498341190850358
Tajikistan,TJK,2013,0.3390943657103353
Tajikistan,TJK,2014,0.3277850304612707
Tajikistan,TJK,2015,0.33670277865917225
Tajikistan,TJK,2016,0.3372027499154739
"Tanzania, United Republic of",TZA,2000,1.0
"Tanzania, United Republic of",TZA,2001,1.0
"Tanzania, United Republic of",TZA,2002,1.0
"Tanzania, United Republic of",TZA,2003,1.0
"Tanzania, United Republic of",TZA,2004,0.19387755102040816
"Tanzania, United Republic of",TZA,2005,0.2339622641509434
"Tanzania, United Republic of",TZA,2006,0.26171875
"Tanzania, United Republic of",TZA,2007,0.28514056224899603
"Tanzania, United Republic of",TZA,2008,0.29343629343629346
"Tanzania, United Republic of",TZA,2009,0.3236514522821577
"Tanzania, United Republic of",TZA,2010,0.3155893536121673
"Tanzania, United Republic of",TZA,2011,0.2947019867549669
"Tanzania, United Republic of",TZA,2012,0.2622950819672131
"Tanzania, United Republic of",TZA,2013,0.23076923076923075
"Tanzania, United Republic of",TZA,2014,0.2481389578163772
"Tanzania, United Republic of",TZA,2015,0.26370757180156656
"Tanzania, United Republic of",TZA,2016,0.30882352941176466
Thailand,THA,2000,0.3088157195963888
Thailand,THA,2001,0.3188126229047664
Thailand,THA,2002,0.31370998878490924
Thailand,THA,2003,0.31178882813654496
Thailand,THA,2004,0.3126803257733465
Thailand,THA,2005,0.31076518787524865
Thailand,THA,2006,0.3213821674041993
Thailand,THA,2007,0.3289548938117207
Thailand,THA,2008,0.3368234141562577
Thailand,THA,2009,0.34638149932888856
Thailand,THA,2010,0.3382857869526515
Thailand,THA,2011,0.33412552662849737
Thailand,THA,2012,0.3498341190850358
Thailand,THA,2013,0.3390943657103353
Thailand,THA,2014,0.3277850304612707
Thailand,THA,2015,0.33670277865917225
Thailand,THA,2016,0.3372027499154739
Timor-Leste,TLS,2000,0.3088157195963888
Timor-Leste,TLS,2001,0.3188126229047664
Timor-Leste,TLS,2002,0.31370998878490924
Timor-Leste,TLS,2003,0.31178882813654496
Timor-Leste,TLS,2004,0.3126803257733465
Timor-Leste,TLS,2005,0.31076518787524865
