,Nation,iso_code3,Year,avgload_trns_freight_tonne_per_vehicle_road_heavy_freight
1960,Guinea,GIN,2005,31.751466
1961,Guinea,GIN,2006,31.751466
1962,Guinea,GIN,2007,31.751466
1963,Guinea,GIN,2008,31.751466
1964,Guinea,GIN,2009,31.751466
1965,Guinea,GIN,2010,31.751466
1966,Guinea,GIN,2011,31.751466
1967,Guinea,GIN,2012,31.751466
1968,Guinea,GIN,2013,31.751466
1969,Guinea,GIN,2014,31.751466
1970,Guinea,GIN,2015,31.751466
1971,Guinea,GIN,2016,31.751466
1972,Guinea,GIN,2017,31.751466
1973,Guinea,GIN,2018,31.751466
1974,Guinea,GIN,2019,31.751466
1975,Guinea,GIN,2020,31.751466
1976,Guinea,GIN,2021,31.751466
1977,Guinea,GIN,2022,31.751466
1978,"Gambia, The",GMB,2000,31.751466
1979,"Gambia, The",GMB,2001,31.751466
1980,"Gambia, The",GMB,2002,31.751466
1981,"Gambia, The",GMB,2003,31.751466
1982,"Gambia, The",GMB,2004,31.751466
1983,"Gambia, The",GMB,2005,31.751466
1984,"Gambia, The",GMB,2006,31.751466
1985,"Gambia, The",GMB,2007,31.751466
1986,"Gambia, The",GMB,2008,31.751466
1987,"Gambia, The",GMB,2009,31.751466
1988,"Gambia, The",GMB,2010,31.751466
1989,"Gambia, The",GMB,2011,31.751466
1990,"Gambia, The",GMB,2012,31.751466
1991,"Gambia, The",GMB,2013,31.751466
1992,"Gambia, The",GMB,2014,31.751466
1993,"Gambia, The",GMB,2015,31.751466
1994,"Gambia, The",GMB,2016,31.751466
1995,"Gambia, The",GMB,2017,31.751466
1996,"Gambia, The",GMB,2018,31.751466
1997,"Gambia, The",GMB,2019,31.751466
1998,"Gambia, The",GMB,2020,31.751466
1999,"Gambia, The",GMB,2021,31.751466
2000,"Gambia, The",GMB,2022,31.751466
2001,Guinea-Bissau,GNB,2000,31.751466
2002,Guinea-Bissau,GNB,2001,31.751466
2003,Guinea-Bissau,GNB,2002,31.751466
2004,Guinea-Bissau,GNB,2003,31.751466
2005,Guinea-Bissau,GNB,2004,31.751466
2006,Guinea-Bissau,GNB,2005,31.751466
2007,Guinea-Bissau,GNB,2006,31.751466
2008,Guinea-Bissau,GNB,2007,31.751466
2009,Guinea-Bissau,GNB,2008,31.751466
2010,Guinea-Bissau,GNB,2009,31.751466
2011,Guinea-Bissau,GNB,2010,31.751466
2012,Guinea-Bissau,GNB,2011,31.751466
2013,Guinea-Bissau,GNB,2012,31.751466
2014,Guinea-Bissau,GNB,2013,31.751466
2015,Guinea-Bissau,GNB,2014,31.751466
2016,Guinea-Bissau,GNB,2015,31.751466
2017,Guinea-Bissau,GNB,2016,31.751466
2018,Guinea-Bissau,GNB,2017,31.751466
2019,Guinea-Bissau,GNB,2018,31.751466
2020,Guinea-Bissau,GNB,2019,31.751466
2021,Guinea-Bissau,GNB,2020,31.751466
2022,Guinea-Bissau,GNB,2021,31.751466
2023,Guinea-Bissau,GNB,2022,31.751466
2024,Equatorial Guinea,GNQ,2000,31.751466
2025,Equatorial Guinea,GNQ,2001,31.751466
2026,Equatorial Guinea,GNQ,2002,31.751466
2027,Equatorial Guinea,GNQ,2003,31.751466
2028,Equatorial Guinea,GNQ,2004,31.751466
2029,Equatorial Guinea,GNQ,2005,31.751466
2030,Equatorial Guinea,GNQ,2006,31.751466
2031,Equatorial Guinea,GNQ,2007,31.751466
2032,Equatorial Guinea,GNQ,2008,31.751466
2033,Equatorial Guinea,GNQ,2009,31.751466
2034,Equatorial Guinea,GNQ,2010,31.751466
2035,Equatorial Guinea,GNQ,2011,31.751466
2036,Equatorial Guinea,GNQ,2012,31.751466
2037,Equatorial Guinea,GNQ,2013,31.751466
2038,Equatorial Guinea,GNQ,2014,31.751466
2039,Equatorial Guinea,GNQ,2015,31.751466
2040,Equatorial Guinea,GNQ,2016,31.751466
2041,Equatorial Guinea,GNQ,2017,31.751466
2042,Equatorial Guinea,GNQ,2018,31.751466
2043,Equatorial Guinea,GNQ,2019,31.751466
2044,Equatorial Guinea,GNQ,2020,31.751466
2045,Equatorial Guinea,GNQ,2021,31.751466
2046,Equatorial Guinea,GNQ,2022,31.751466
2047,Greece,GRC,2000,31.751466
2048,Greece,GRC,2001,31.751466
2049,Greece,GRC,2002,31.751466
2050,Greece,GRC,2003,31.751466
2051,Greece,GRC,2004,31.751466
2052,Greece,GRC,2005,31.751466
2053,Greece,GRC,2006,31.751466
2054,Greece,GRC,2007,31.751466
2055,Greece,GRC,2008,31.751466
2056,Greece,GRC,2009,31.751466
2057,Greece,GRC,2010,31.751466
2058,Greece,GRC,2011,31.751466
2059,Greece,GRC,2012,31.751466
2060,Greece,GRC,2013,31.751466
2061,Greece,GRC,2014,31.751466
2062,Greece,GRC,2015,31.751466
2063,Greece,GRC,2016,31.751466
2064,Greece,GRC,2017,31.751466
2065,Greece,GRC,2018,31.751466
2066,Greece,GRC,2019,31.751466
2067,Greece,GRC,2020,31.751466
2068,Greece,GRC,2021,31.751466
2069,Greece,GRC,2022,31.751466
2070,Grenada,GRD,2000,31.751466
2071,Grenada,GRD,2001,31.751466
2072,Grenada,GRD,2002,31.751466
2073,Grenada,GRD,2003,31.751466
2074,Grenada,GRD,2004,31.751466
2075,Grenada,GRD,2005,31.751466
2076,Grenada,GRD,2006,31.751466
2077,Grenada,GRD,2007,31.751466
2078,Grenada,GRD,2008,31.751466
2079,Grenada,GRD,2009,31.751466
2080,Grenada,GRD,2010,31.751466
2081,Grenada,GRD,2011,31.751466
2082,Grenada,GRD,2012,31.751466
2083,Grenada,GRD,2013,31.751466
2084,Grenada,GRD,2014,31.751466
2085,Grenada,GRD,2015,31.751466
2086,Grenada,GRD,2016,31.751466
2087,Grenada,GRD,2017,31.751466
2088,Grenada,GRD,2018,31.751466
2089,Grenada,GRD,2019,31.751466
2090,Grenada,GRD,2020,31.751466
2091,Grenada,GRD,2021,31.751466
2092,Grenada,GRD,2022,31.751466
2093,Greenland,GRL,2000,31.751466
2094,Greenland,GRL,2001,31.751466
2095,Greenland,GRL,2002,31.751466
2096,Greenland,GRL,2003,31.751466
2097,Greenland,GRL,2004,31.751466
2098,Greenland,GRL,2005,31.751466
2099,Greenland,GRL,2006,31.751466
2100,Greenland,GRL,2007,31.751466
2101,Greenland,GRL,2008,31.751466
2102,Greenland,GRL,2009,31.751466
2103,Greenland,GRL,2010,31.751466
2104,Greenland,GRL,2011,31.751466
2105,Greenland,GRL,2012,31.751466
2106,Greenland,GRL,2013,31.751466
2107,Greenland,GRL,2014,31.751466
2108,Greenland,GRL,2015,31.751466
2109,Greenland,GRL,2016,31.751466
2110,Greenland,GRL,2017,31.751466
2111,Greenland,GRL,2018,31.751466
2112,Greenland,GRL,2019,31.751466
2113,Greenland,GRL,2020,31.751466
2114,Greenland,GRL,2021,31.751466
2115,Greenland,GRL,2022,31.751466
2116,Guatemala,GTM,2000,31.751466
2117,Guatemala,GTM,2001,31.751466
2118,Guatemala,GTM,2002,31.751466
2119,Guatemala,GTM,2003,31.751466
2120,Guatemala,GTM,2004,31.751466
2121,Guatemala,GTM,2005,31.751466
2122,Guatemala,GTM,2006,31.751466
2123,Guatemala,GTM,2007,31.751466
2124,Guatemala,GTM,2008,31.751466
2125,Guatemala,GTM,2009,31.751466
2126,Guatemala,GTM,2010,31.751466
2127,Guatemala,GTM,2011,31.751466
2128,Guatemala,GTM,2012,31.751466
2129,Guatemala,GTM,2013,31.751466
2130,Guatemala,GTM,2014,31.751466
2131,Guatemala,GTM,2015,31.751466
2132,Guatemala,GTM,2016,31.751466
2133,Guatemala,GTM,2017,31.751466
2134,Guatemala,GTM,2018,31.751466
2135,Guatemala,GTM,2019,31.751466
2136,Guatemala,GTM,2020,31.751466
2137,Guatemala,GTM,2021,31.751466
2138,Guatemala,GTM,2022,31.751466
2139,Guam,GUM,2000,31.751466
2140,Guam,GUM,2001,31.751466
2141,Guam,GUM,2002,31.751466
2142,Guam,GUM,2003,31.751466
2143,Guam,GUM,2004,31.751466
2144,Guam,GUM,2005,31.751466
2145,Guam,GUM,2006,31.751466
2146,Guam,GUM,2007,31.751466
2147,Guam,GUM,2008,31.751466
2148,Guam,GUM,2009,31.751466
2149,Guam,GUM,2010,31.751466
2150,Guam,GUM,2011,31.751466
2151,Guam,GUM,2012,31.751466
2152,Guam,GUM,2013,31.751466
2153,Guam,GUM,2014,31.751466
2154,Guam,GUM,2015,31.751466
2155,Guam,GUM,2016,31.751466
2156,Guam,GUM,2017,31.751466
2157,Guam,GUM,2018,31.751466
2158,Guam,GUM,2019,31.751466
2159,Guam,GUM,2020,31.751466
2160,Guam,GUM,2021,31.751466
2161,Guam,GUM,2022,31.751466
2162,Guyana,GUY,2000,31.751466
2163,Guyana,GUY,2001,31.751466
2164,Guyana,GUY,2002,31.751466
2165,Guyana,GUY,2003,31.751466
2166,Guyana,GUY,2004,31.751466
2167,Guyana,GUY,2005,31.751466
2168,Guyana,GUY,2006,31.751466
2169,Guyana,GUY,2007,31.751466
2170,Guyana,GUY,2008,31.751466
2171,Guyana,GUY,2009,31.751466
2172,Guyana,GUY,2010,31.751466
2173,Guyana,GUY,2011,31.751466
2174,Guyana,GUY,2012,31.751466
2175,Guyana,GUY,2013,31.751466
2176,Guyana,GUY,2014,31.751466
2177,Guyana,GUY,2015,31.751466
2178,Guyana,GUY,2016,31.751466
2179,Guyana,GUY,2017,31.751466
2180,Guyana,GUY,2018,31.751466
2181,Guyana,GUY,2019,31.751466
2182,Guyana,GUY,2020,31.751466
2183,Guyana,GUY,2021,31.751466
2184,Guyana,GUY,2022,31.751466
2185,High income,HIC,2000,31.751466
2186,High income,HIC,2001,31.751466
2187,High income,HIC,2002,31.751466
2188,High income,HIC,2003,31.751466
2189,High income,HIC,2004,31.751466
2190,High income,HIC,2005,31.751466
2191,High income,HIC,2006,31.751466
2192,High income,HIC,2007,31.751466
2193,High income,HIC,2008,31.751466
2194,High income,HIC,2009,31.751466
2195,High income,HIC,2010,31.751466
2196,High income,HIC,2011,31.751466
2197,High income,HIC,2012,31.751466
2198,High income,HIC,2013,31.751466
2199,High income,HIC,2014,31.751466
2200,High income,HIC,2015,31.751466
2201,High income,HIC,2016,31.751466
2202,High income,HIC,2017,31.751466
2203,High income,HIC,2018,31.751466
2204,High income,HIC,2019,31.751466
2205,High income,HIC,2020,31.751466
2206,High income,HIC,2021,31.751466
2207,High income,HIC,2022,31.751466
2208,"Hong Kong SAR, China",HKG,2000,31.751466
2209,"Hong Kong SAR, China",HKG,2001,31.751466
2210,"Hong Kong SAR, China",HKG,2002,31.751466
2211,"Hong Kong SAR, China",HKG,2003,31.751466
2212,"Hong Kong SAR, China",HKG,2004,31.751466
2213,"Hong Kong SAR, China",HKG,2005,31.751466
2214,"Hong Kong SAR, China",HKG,2006,31.751466
2215,"Hong Kong SAR, China",HKG,2007,31.751466
2216,"Hong Kong SAR, China",HKG,2008,31.751466
2217,"Hong Kong SAR, China",HKG,2009,31.751466
2218,"Hong Kong SAR, China",HKG,2010,31.751466
2219,"Hong Kong SAR, China",HKG,2011,31.751466
2220,"Hong Kong SAR, China",HKG,2012,31.751466
2221,"Hong Kong SAR, China",HKG,2013,31.751466
2222,"Hong Kong SAR, China",HKG,2014,31.751466
2223,"Hong Kong SAR, China",HKG,2015,31.751466
2224,"Hong Kong SAR, China",HKG,2016,31.751466
2225,"Hong Kong SAR, China",HKG,2017,31.751466
2226,"Hong Kong SAR, China",HKG,2018,31.751466
2227,"Hong Kong SAR, China",HKG,2019,31.751466
2228,"Hong Kong SAR, China",HKG,2020,31.751466
2229,"Hong Kong SAR, China",HKG,2021,31.751466
2230,"Hong Kong SAR, China",HKG,2022,31.751466
2231,Honduras,HND,2000,31.751466
2232,Honduras,HND,2001,31.751466
2233,Honduras,HND,2002,31.751466
2234,Honduras,HND,2003,31.751466
2235,Honduras,HND,2004,31.751466
2236,Honduras,HND,2005,31.751466
2237,Honduras,HND,2006,31.751466
2238,Honduras,HND,2007,31.751466
2239,Honduras,HND,2008,31.751466
2240,Honduras,HND,2009,31.751466
2241,Honduras,HND,2010,31.751466
2242,Honduras,HND,2011,31.751466
2243,Honduras,HND,2012,31.751466
2244,Honduras,HND,2013,31.751466
2245,Honduras,HND,2014,31.751466
2246,Honduras,HND,2015,31.751466
2247,Honduras,HND,2016,31.751466
2248,Honduras,HND,2017,31.751466
2249,Honduras,HND,2018,31.751466
2250,Honduras,HND,2019,31.751466
2251,Honduras,HND,2020,31.751466
2252,Honduras,HND,2021,31.751466
2253,Honduras,HND,2022,31.751466
2254,Heavily indebted poor countries (HIPC),HPC,2000,31.751466
2255,Heavily indebted poor countries (HIPC),HPC,2001,31.751466
2256,Heavily indebted poor countries (HIPC),HPC,2002,31.751466
2257,Heavily indebted poor countries (HIPC),HPC,2003,31.751466
2258,Heavily indebted poor countries (HIPC),HPC,2004,31.751466
2259,Heavily indebted poor countries (HIPC),HPC,2005,31.751466
2260,Heavily indebted poor countries (HIPC),HPC,2006,31.751466
2261,Heavily indebted poor countries (HIPC),HPC,2007,31.751466
2262,Heavily indebted poor countries (HIPC),HPC,2008,31.751466
2263,Heavily indebted poor countries (HIPC),HPC,2009,31.751466
2264,Heavily indebted poor countries (HIPC),HPC,2010,31.751466
2265,Heavily indebted poor countries (HIPC),HPC,2011,31.751466
2266,Heavily indebted poor countries (HIPC),HPC,2012,31.751466
2267,Heavily indebted poor countries (HIPC),HPC,2013,31.751466
2268,Heavily indebted poor countries (HIPC),HPC,2014,31.751466
2269,Heavily indebted poor countries (HIPC),HPC,2015,31.751466
2270,Heavily indebted poor countries (HIPC),HPC,2016,31.751466
2271,Heavily indebted poor countries (HIPC),HPC,2017,31.751466
2272,Heavily indebted poor countries (HIPC),HPC,2018,31.751466
2273,Heavily indebted poor countries (HIPC),HPC,2019,31.751466
2274,Heavily indebted poor countries (HIPC),HPC,2020,31.751466
2275,Heavily indebted poor countries (HIPC),HPC,2021,31.751466
2276,Heavily indebted poor countries (HIPC),HPC,2022,31.751466
2277,Croatia,HRV,2000,31.751466
2278,Croatia,HRV,2001,31.751466
2279,Croatia,HRV,2002,31.751466
2280,Croatia,HRV,2003,31.751466
2281,Croatia,HRV,2004,31.751466
2282,Croatia,HRV,2005,31.751466
2283,Croatia,HRV,2006,31.751466
2284,Croatia,HRV,2007,31.751466
2285,Croatia,HRV,2008,31.751466
2286,Croatia,HRV,2009,31.751466
2287,Croatia,HRV,2010,31.751466
2288,Croatia,HRV,2011,31.751466
2289,Croatia,HRV,2012,31.751466
2290,Croatia,HRV,2013,31.751466
2291,Croatia,HRV,2014,31.751466
2292,Croatia,HRV,2015,31.751466
2293,Croatia,HRV,2016,31.751466
2294,Croatia,HRV,2017,31.751466
2295,Croatia,HRV,2018,31.751466
2296,Croatia,HRV,2019,31.751466
2297,Croatia,HRV,2020,31.751466
2298,Croatia,HRV,2021,31.751466
2299,Croatia,HRV,2022,31.751466
2300,Haiti,HTI,2000,31.751466
2301,Haiti,HTI,2001,31.751466
2302,Haiti,HTI,2002,31.751466
2303,Haiti,HTI,2003,31.751466
2304,Haiti,HTI,2004,31.751466
2305,Haiti,HTI,2005,31.751466
2306,Haiti,HTI,2006,31.751466
2307,Haiti,HTI,2007,31.751466
2308,Haiti,HTI,2008,31.751466
2309,Haiti,HTI,2009,31.751466
2310,Haiti,HTI,2010,31.751466
2311,Haiti,HTI,2011,31.751466
2312,Haiti,HTI,2012,31.751466
2313,Haiti,HTI,2013,31.751466
2314,Haiti,HTI,2014,31.751466
2315,Haiti,HTI,2015,31.751466
2316,Haiti,HTI,2016,31.751466
2317,Haiti,HTI,2017,31.751466
2318,Haiti,HTI,2018,31.751466
2319,Haiti,HTI,2019,31.751466
2320,Haiti,HTI,2020,31.751466
2321,Haiti,HTI,2021,31.751466
2322,Haiti,HTI,2022,31.751466
2323,Hungary,HUN,2000,31.751466
2324,Hungary,HUN,2001,31.751466
2325,Hungary,HUN,2002,31.751466
2326,Hungary,HUN,2003,31.751466
2327,Hungary,HUN,2004,31.751466
2328,Hungary,HUN,2005,31.751466
2329,Hungary,HUN,2006,31.751466
2330,Hungary,HUN,2007,31.751466
2331,Hungary,HUN,2008,31.751466
2332,Hungary,HUN,2009,31.751466
2333,Hungary,HUN,2010,31.751466
2334,Hungary,HUN,2011,31.751466
2335,Hungary,HUN,2012,31.751466
2336,Hungary,HUN,2013,31.751466
2337,Hungary,HUN,2014,31.751466
2338,Hungary,HUN,2015,31.751466
2339,Hungary,HUN,2016,31.751466
2340,Hungary,HUN,2017,31.751466
2341,Hungary,HUN,2018,31.751466
2342,Hungary,HUN,2019,31.751466
2343,Hungary,HUN,2020,31.751466
2344,Hungary,HUN,2021,31.751466
2345,Hungary,HUN,2022,31.751466
2346,IBRD only,IBD,2000,31.751466
2347,IBRD only,IBD,2001,31.751466
2348,IBRD only,IBD,2002,31.751466
2349,IBRD only,IBD,2003,31.751466
2350,IBRD only,IBD,2004,31.751466
2351,IBRD only,IBD,2005,31.751466
2352,IBRD only,IBD,2006,31.751466
2353,IBRD only,IBD,2007,31.751466
2354,IBRD only,IBD,2008,31.751466
2355,IBRD only,IBD,2009,31.751466
2356,IBRD only,IBD,2010,31.751466
2357,IBRD only,IBD,2011,31.751466
2358,IBRD only,IBD,2012,31.751466
2359,IBRD only,IBD,2013,31.751466
2360,IBRD only,IBD,2014,31.751466
2361,IBRD only,IBD,2015,31.751466
2362,IBRD only,IBD,2016,31.751466
2363,IBRD only,IBD,2017,31.751466
2364,IBRD only,IBD,2018,31.751466
2365,IBRD only,IBD,2019,31.751466
2366,IBRD only,IBD,2020,31.751466
2367,IBRD only,IBD,2021,31.751466
2368,IBRD only,IBD,2022,31.751466
2369,IDA & IBRD total,IBT,2000,31.751466
2370,IDA & IBRD total,IBT,2001,31.751466
2371,IDA & IBRD total,IBT,2002,31.751466
2372,IDA & IBRD total,IBT,2003,31.751466
2373,IDA & IBRD total,IBT,2004,31.751466
2374,IDA & IBRD total,IBT,2005,31.751466
2375,IDA & IBRD total,IBT,2006,31.751466
2376,IDA & IBRD total,IBT,2007,31.751466
2377,IDA & IBRD total,IBT,2008,31.751466
2378,IDA & IBRD total,IBT,2009,31.751466
2379,IDA & IBRD total,IBT,2010,31.751466
2380,IDA & IBRD total,IBT,2011,31.751466
2381,IDA & IBRD total,IBT,2012,31.751466
2382,IDA & IBRD total,IBT,2013,31.751466
2383,IDA & IBRD total,IBT,2014,31.751466
2384,IDA & IBRD total,IBT,2015,31.751466
2385,IDA & IBRD total,IBT,2016,31.751466
2386,IDA & IBRD total,IBT,2017,31.751466
2387,IDA & IBRD total,IBT,2018,31.751466
2388,IDA & IBRD total,IBT,2019,31.751466
2389,IDA & IBRD total,IBT,2020,31.751466
2390,IDA & IBRD total,IBT,2021,31.751466
2391,IDA & IBRD total,IBT,2022,31.751466
2392,IDA total,IDA,2000,31.751466
2393,IDA total,IDA,2001,31.751466
2394,IDA total,IDA,2002,31.751466
2395,IDA total,IDA,2003,31.751466
2396,IDA total,IDA,2004,31.751466
2397,IDA total,IDA,2005,31.751466
2398,IDA total,IDA,2006,31.751466
2399,IDA total,IDA,2007,31.751466
2400,IDA total,IDA,2008,31.751466
2401,IDA total,IDA,2009,31.751466
2402,IDA total,IDA,2010,31.751466
2403,IDA total,IDA,2011,31.751466
2404,IDA total,IDA,2012,31.751466
2405,IDA total,IDA,2013,31.751466
2406,IDA total,IDA,2014,31.751466
2407,IDA total,IDA,2015,31.751466
2408,IDA total,IDA,2016,31.751466
2409,IDA total,IDA,2017,31.751466
2410,IDA total,IDA,2018,31.751466
2411,IDA total,IDA,2019,31.751466
2412,IDA total,IDA,2020,31.751466
2413,IDA total,IDA,2021,31.751466
2414,IDA total,IDA,2022,31.751466
2415,IDA blend,IDB,2000,31.751466
2416,IDA blend,IDB,2001,31.751466
2417,IDA blend,IDB,2002,31.751466
2418,IDA blend,IDB,2003,31.751466
2419,IDA blend,IDB,2004,31.751466
2420,IDA blend,IDB,2005,31.751466
2421,IDA blend,IDB,2006,31.751466
2422,IDA blend,IDB,2007,31.751466
2423,IDA blend,IDB,2008,31.751466
2424,IDA blend,IDB,2009,31.751466
2425,IDA blend,IDB,2010,31.751466
2426,IDA blend,IDB,2011,31.751466
2427,IDA blend,IDB,2012,31.751466
2428,IDA blend,IDB,2013,31.751466
2429,IDA blend,IDB,2014,31.751466
2430,IDA blend,IDB,2015,31.751466
2431,IDA blend,IDB,2016,31.751466
2432,IDA blend,IDB,2017,31.751466
2433,IDA blend,IDB,2018,31.751466
2434,IDA blend,IDB,2019,31.751466
2435,IDA blend,IDB,2020,31.751466
2436,IDA blend,IDB,2021,31.751466
2437,IDA blend,IDB,2022,31.751466
2438,Indonesia,IDN,2000,31.751466
2439,Indonesia,IDN,2001,31.751466
2440,Indonesia,IDN,2002,31.751466
2441,Indonesia,IDN,2003,31.751466
2442,Indonesia,IDN,2004,31.751466
2443,Indonesia,IDN,2005,31.751466
2444,Indonesia,IDN,2006,31.751466
2445,Indonesia,IDN,2007,31.751466
2446,Indonesia,IDN,2008,31.751466
2447,Indonesia,IDN,2009,31.751466
2448,Indonesia,IDN,2010,31.751466
2449,Indonesia,IDN,2011,31.751466
2450,Indonesia,IDN,2012,31.751466
2451,Indonesia,IDN,2013,31.751466
2452,Indonesia,IDN,2014,31.751466
2453,Indonesia,IDN,2015,31.751466
2454,Indonesia,IDN,2016,31.751466
2455,Indonesia,IDN,2017,31.751466
2456,Indonesia,IDN,2018,31.751466
2457,Indonesia,IDN,2019,31.751466
2458,Indonesia,IDN,2020,31.751466
2459,Indonesia,IDN,2021,31.751466
2460,Indonesia,IDN,2022,31.751466
2461,IDA only,IDX,2000,31.751466
2462,IDA only,IDX,2001,31.751466
2463,IDA only,IDX,2002,31.751466
2464,IDA only,IDX,2003,31.751466
2465,IDA only,IDX,2004,31.751466
2466,IDA only,IDX,2005,31.751466
2467,IDA only,IDX,2006,31.751466
2468,IDA only,IDX,2007,31.751466
2469,IDA only,IDX,2008,31.751466
2470,IDA only,IDX,2009,31.751466
2471,IDA only,IDX,2010,31.751466
2472,IDA only,IDX,2011,31.751466
2473,IDA only,IDX,2012,31.751466
2474,IDA only,IDX,2013,31.751466
2475,IDA only,IDX,2014,31.751466
2476,IDA only,IDX,2015,31.751466
2477,IDA only,IDX,2016,31.751466
2478,IDA only,IDX,2017,31.751466
2479,IDA only,IDX,2018,31.751466
2480,IDA only,IDX,2019,31.751466
2481,IDA only,IDX,2020,31.751466
2482,IDA only,IDX,2021,31.751466
2483,IDA only,IDX,2022,31.751466
2484,Isle of Man,IMN,2000,31.751466
2485,Isle of Man,IMN,2001,31.751466
2486,Isle of Man,IMN,2002,31.751466
2487,Isle of Man,IMN,2003,31.751466
2488,Isle of Man,IMN,2004,31.751466
2489,Isle of Man,IMN,2005,31.751466
2490,Isle of Man,IMN,2006,31.751466
2491,Isle of Man,IMN,2007,31.751466
2492,Isle of Man,IMN,2008,31.751466
2493,Isle of Man,IMN,2009,31.751466
2494,Isle of Man,IMN,2010,31.751466
2495,Isle of Man,IMN,2011,31.751466
2496,Isle of Man,IMN,2012,31.751466
2497,Isle of Man,IMN,2013,31.751466
2498,Isle of Man,IMN,2014,31.751466
2499,Isle of Man,IMN,2015,31.751466
2500,Isle of Man,IMN,2016,31.751466
2501,Isle of Man,IMN,2017,31.751466
2502,Isle of Man,IMN,2018,31.751466
2503,Isle of Man,IMN,2019,31.751466
2504,Isle of Man,IMN,2020,31.751466
2505,Isle of Man,IMN,2021,31.751466
2506,Isle of Man,IMN,2022,31.751466
2507,India,IND,2000,31.751466
2508,India,IND,2001,31.751466
2509,India,IND,2002,31.751466
2510,India,IND,2003,31.751466
2511,India,IND,2004,31.751466
2512,India,IND,2005,31.751466
2513,India,IND,2006,31.751466
2514,India,IND,2007,31.751466
2515,India,IND,2008,31.751466
2516,India,IND,2009,31.751466
2517,India,IND,2010,31.751466
2518,India,IND,2011,31.751466
2519,India,IND,2012,31.751466
2520,India,IND,2013,31.751466
2521,India,IND,2014,31.751466
2522,India,IND,2015,31.751466
2523,India,IND,2016,31.751466
2524,India,IND,2017,31.751466
2525,India,IND,2018,31.751466
2526,India,IND,2019,31.751466
2527,India,IND,2020,31.751466
2528,India,IND,2021,31.751466
2529,India,IND,2022,31.751466
2530,Not classified,INX,2000,31.751466
2531,Not classified,INX,2001,31.751466
2532,Not classified,INX,2002,31.751466
2533,Not classified,INX,2003,31.751466
2534,Not classified,INX,2004,31.751466
2535,Not classified,INX,2005,31.751466
2536,Not classified,INX,2006,31.751466
2537,Not classified,INX,2007,31.751466
2538,Not classified,INX,2008,31.751466
