Nation,iso_code3,Year,frac_inen_energy_electronics_oil
Holy See (Vatican City State),VAT,2018,0.03409287257019439
Holy See (Vatican City State),VAT,2019,0.03334989894973992
Honduras,HND,2000,0.033689520708715066
Honduras,HND,2001,0.036420431480876425
Honduras,HND,2002,0.02263484891273651
Honduras,HND,2003,0.021539180349753037
Honduras,HND,2004,0.018353342816500712
Honduras,HND,2005,0.020764493222953637
Honduras,HND,2006,0.018951791242812915
Honduras,HND,2007,0.018135736412278232
Honduras,HND,2008,0.013460377683883765
Honduras,HND,2009,0.013271512239074936
Honduras,HND,2010,0.011707733333333331
Honduras,HND,2011,0.012770599270673049
Honduras,HND,2012,0.015254203817253668
Honduras,HND,2013,0.015513939346074871
Honduras,HND,2014,0.02681232367672097
Honduras,HND,2015,0.030173605169985657
Honduras,HND,2016,0.03267908001504647
Honduras,HND,2017,0.03936050884809776
Honduras,HND,2018,0.02872576069638208
Honduras,HND,2019,0.02843457596910738
Hong Kong,HKG,2000,0.3710702341137124
Hong Kong,HKG,2001,0.3675675675675676
Hong Kong,HKG,2002,0.3641618497109827
Hong Kong,HKG,2003,0.3608695652173913
Hong Kong,HKG,2004,0.34492753623188405
Hong Kong,HKG,2005,0.3530303030303031
Hong Kong,HKG,2006,0.35083135391923986
Hong Kong,HKG,2007,0.352755905511811
Hong Kong,HKG,2008,0.3828638497652582
Hong Kong,HKG,2009,0.390818858560794
Hong Kong,HKG,2010,0.3914948453608248
Hong Kong,HKG,2011,0.42777777777777776
Hong Kong,HKG,2012,0.4
Hong Kong,HKG,2013,0.3727969348659004
Hong Kong,HKG,2014,0.3351694915254237
Hong Kong,HKG,2015,0.30045662100456616
Hong Kong,HKG,2016,0.2708542713567839
Hong Kong,HKG,2017,0.2515625
Hong Kong,HKG,2018,0.2552083333333333
Hong Kong,HKG,2019,0.25869565217391305
Hungary,HUN,2000,0.028
Hungary,HUN,2001,0.017818181818181816
Hungary,HUN,2002,0.01395076201641266
Hungary,HUN,2003,0.019696969696969692
Hungary,HUN,2004,0.009619450317124736
Hungary,HUN,2005,0.005426356589147287
Hungary,HUN,2006,0.00553602811950791
Hungary,HUN,2007,0.002464788732394366
Hungary,HUN,2008,0.002723735408560311
Hungary,HUN,2009,0.0035971223021582727
Hungary,HUN,2010,0.003258845437616387
Hungary,HUN,2011,0.02205220522052205
Hungary,HUN,2012,0.014054054054054054
Hungary,HUN,2013,0.015236318407960197
Hungary,HUN,2014,0.015457413249211353
Hungary,HUN,2015,0.015255292652552925
Hungary,HUN,2016,0.014592019058963663
Hungary,HUN,2017,0.015401540154015398
Hungary,HUN,2018,0.016684723726977244
Hungary,HUN,2019,0.01656804733727811
Iceland,ISL,2000,0.08076895605236573
Iceland,ISL,2001,0.08401203470472991
Iceland,ISL,2002,0.08414266034601514
Iceland,ISL,2003,0.08124976010440255
Iceland,ISL,2004,0.07051587110447473
Iceland,ISL,2005,0.07071453240722975
Iceland,ISL,2006,0.0705402885511885
Iceland,ISL,2007,0.06574368444097545
Iceland,ISL,2008,0.061047541398408726
Iceland,ISL,2009,0.06508418954485888
Iceland,ISL,2010,0.05608667743404977
Iceland,ISL,2011,0.04824093535133765
Iceland,ISL,2012,0.04902064584436208
Iceland,ISL,2013,0.049602913430740206
Iceland,ISL,2014,0.04426714901265005
Iceland,ISL,2015,0.04052769490794832
Iceland,ISL,2016,0.03979344624028936
Iceland,ISL,2017,0.03530009622974039
Iceland,ISL,2018,0.03409287257019439
Iceland,ISL,2019,0.03334989894973992
India,IND,2000,0.17378396932505066
India,IND,2001,0.16853741788305518
India,IND,2002,0.16061732114760133
India,IND,2003,0.14516454165196793
India,IND,2004,0.1314089347079038
India,IND,2005,0.1201639530911989
India,IND,2006,0.10763179969295536
India,IND,2007,0.08463595974249705
India,IND,2008,0.07499961326052318
India,IND,2009,0.06872387627805285
India,IND,2010,0.06223221936589545
India,IND,2011,0.06463497348624984
India,IND,2012,0.05837897546831133
India,IND,2013,0.05307155581947744
India,IND,2014,0.05140718878465266
India,IND,2015,0.04402637524784433
India,IND,2016,0.04103829239515177
India,IND,2017,0.03633600778020908
India,IND,2018,0.0422634177695971
India,IND,2019,0.03719674109837055
Indonesia,IDN,2000,0.17378396932505066
Indonesia,IDN,2001,0.16853741788305518
Indonesia,IDN,2002,0.16061732114760133
Indonesia,IDN,2003,0.14516454165196793
Indonesia,IDN,2004,0.1314089347079038
Indonesia,IDN,2005,0.1201639530911989
Indonesia,IDN,2006,0.10763179969295536
Indonesia,IDN,2007,0.08463595974249705
Indonesia,IDN,2008,0.07499961326052318
Indonesia,IDN,2009,0.06872387627805285
Indonesia,IDN,2010,0.06223221936589545
Indonesia,IDN,2011,0.06463497348624984
Indonesia,IDN,2012,0.05837897546831133
Indonesia,IDN,2013,0.05307155581947744
Indonesia,IDN,2014,0.05140718878465266
Indonesia,IDN,2015,0.04402637524784433
Indonesia,IDN,2016,0.04103829239515177
Indonesia,IDN,2017,0.03633600778020908
Indonesia,IDN,2018,0.0422634177695971
Indonesia,IDN,2019,0.03719674109837055
"Iran, Islamic Republic of",IRN,2000,0.17378396932505066
"Iran, Islamic Republic of",IRN,2001,0.16853741788305518
"Iran, Islamic Republic of",IRN,2002,0.16061732114760133
"Iran, Islamic Republic of",IRN,2003,0.14516454165196793
"Iran, Islamic Republic of",IRN,2004,0.1314089347079038
"Iran, Islamic Republic of",IRN,2005,0.1201639530911989
"Iran, Islamic Republic of",IRN,2006,0.10763179969295536
"Iran, Islamic Republic of",IRN,2007,0.08463595974249705
"Iran, Islamic Republic of",IRN,2008,0.07499961326052318
"Iran, Islamic Republic of",IRN,2009,0.06872387627805285
"Iran, Islamic Republic of",IRN,2010,0.06223221936589545
"Iran, Islamic Republic of",IRN,2011,0.06463497348624984
"Iran, Islamic Republic of",IRN,2012,0.05837897546831133
"Iran, Islamic Republic of",IRN,2013,0.05307155581947744
"Iran, Islamic Republic of",IRN,2014,0.05140718878465266
"Iran, Islamic Republic of",IRN,2015,0.04402637524784433
"Iran, Islamic Republic of",IRN,2016,0.04103829239515177
"Iran, Islamic Republic of",IRN,2017,0.03633600778020908
"Iran, Islamic Republic of",IRN,2018,0.0422634177695971
"Iran, Islamic Republic of",IRN,2019,0.03719674109837055
Iraq,IRQ,2000,0.17378396932505066
Iraq,IRQ,2001,0.16853741788305518
Iraq,IRQ,2002,0.16061732114760133
Iraq,IRQ,2003,0.14516454165196793
Iraq,IRQ,2004,0.1314089347079038
Iraq,IRQ,2005,0.1201639530911989
Iraq,IRQ,2006,0.10763179969295536
Iraq,IRQ,2007,0.08463595974249705
Iraq,IRQ,2008,0.07499961326052318
Iraq,IRQ,2009,0.06872387627805285
Iraq,IRQ,2010,0.06223221936589545
Iraq,IRQ,2011,0.06463497348624984
Iraq,IRQ,2012,0.05837897546831133
Iraq,IRQ,2013,0.05307155581947744
Iraq,IRQ,2014,0.05140718878465266
Iraq,IRQ,2015,0.04402637524784433
Iraq,IRQ,2016,0.04103829239515177
Iraq,IRQ,2017,0.03633600778020908
Iraq,IRQ,2018,0.0422634177695971
Iraq,IRQ,2019,0.03719674109837055
Ireland,IRL,2000,0.2562669071235347
Ireland,IRL,2001,0.2894954507857734
Ireland,IRL,2002,0.2537822878228782
Ireland,IRL,2003,0.21779324055666
Ireland,IRL,2004,0.18126491646778045
Ireland,IRL,2005,0.196875
Ireland,IRL,2006,0.1457364341085271
Ireland,IRL,2007,0.0992957746478873
Ireland,IRL,2008,0.07927199191102123
Ireland,IRL,2009,0.05620437956204378
Ireland,IRL,2010,0.05803108808290155
Ireland,IRL,2011,0.05087719298245613
Ireland,IRL,2012,0.04653739612188365
Ireland,IRL,2013,0.06230366492146596
Ireland,IRL,2014,0.0576837416481069
Ireland,IRL,2015,0.03991853360488799
Ireland,IRL,2016,0.04520547945205479
Ireland,IRL,2017,0.04274809160305343
Ireland,IRL,2018,0.042344045368620034
Ireland,IRL,2019,0.041947565543071164
Isle of Man,IMN,2000,0.08076895605236573
Isle of Man,IMN,2001,0.08401203470472991
Isle of Man,IMN,2002,0.08414266034601514
Isle of Man,IMN,2003,0.08124976010440255
Isle of Man,IMN,2004,0.07051587110447473
Isle of Man,IMN,2005,0.07071453240722975
Isle of Man,IMN,2006,0.0705402885511885
Isle of Man,IMN,2007,0.06574368444097545
Isle of Man,IMN,2008,0.061047541398408726
Isle of Man,IMN,2009,0.06508418954485888
Isle of Man,IMN,2010,0.05608667743404977
Isle of Man,IMN,2011,0.04824093535133765
Isle of Man,IMN,2012,0.04902064584436208
Isle of Man,IMN,2013,0.049602913430740206
Isle of Man,IMN,2014,0.04426714901265005
Isle of Man,IMN,2015,0.04052769490794832
Isle of Man,IMN,2016,0.03979344624028936
Isle of Man,IMN,2017,0.03530009622974039
Isle of Man,IMN,2018,0.03409287257019439
Isle of Man,IMN,2019,0.03334989894973992
Israel,ISR,2000,0.17378396932505066
Israel,ISR,2001,0.16853741788305518
Israel,ISR,2002,0.16061732114760133
Israel,ISR,2003,0.14516454165196793
Israel,ISR,2004,0.1314089347079038
Israel,ISR,2005,0.1201639530911989
Israel,ISR,2006,0.10763179969295536
Israel,ISR,2007,0.08463595974249705
Israel,ISR,2008,0.07499961326052318
Israel,ISR,2009,0.06872387627805285
Israel,ISR,2010,0.06223221936589545
Israel,ISR,2011,0.06463497348624984
Israel,ISR,2012,0.05837897546831133
Israel,ISR,2013,0.05307155581947744
Israel,ISR,2014,0.05140718878465266
Israel,ISR,2015,0.04402637524784433
Israel,ISR,2016,0.04103829239515177
Israel,ISR,2017,0.03633600778020908
Israel,ISR,2018,0.0422634177695971
Israel,ISR,2019,0.03719674109837055
Italy,ITA,2000,0.09639098444630714
Italy,ITA,2001,0.10245156551280872
Italy,ITA,2002,0.10290842990229493
Italy,ITA,2003,0.10334664214256876
Italy,ITA,2004,0.09658730513244293
Italy,ITA,2005,0.09063151218628247
Italy,ITA,2006,0.09132772957339118
Italy,ITA,2007,0.08490083173384518
Italy,ITA,2008,0.08932904068682344
Italy,ITA,2009,0.07778674351585015
Italy,ITA,2010,0.06393389148635424
Italy,ITA,2011,0.05252961428488066
Italy,ITA,2012,0.049626058470857284
Italy,ITA,2013,0.04745762711864407
Italy,ITA,2014,0.05040471410995272
Italy,ITA,2015,0.05197732917276954
Italy,ITA,2016,0.05401437050921586
Italy,ITA,2017,0.04499603586021833
Italy,ITA,2018,0.0469165435745938
Italy,ITA,2019,0.03999877511024008
Jamaica,JAM,2000,0.033689520708715066
Jamaica,JAM,2001,0.036420431480876425
Jamaica,JAM,2002,0.02263484891273651
Jamaica,JAM,2003,0.021539180349753037
Jamaica,JAM,2004,0.018353342816500712
Jamaica,JAM,2005,0.020764493222953637
Jamaica,JAM,2006,0.018951791242812915
Jamaica,JAM,2007,0.018135736412278232
Jamaica,JAM,2008,0.013460377683883765
Jamaica,JAM,2009,0.013271512239074936
Jamaica,JAM,2010,0.011707733333333331
Jamaica,JAM,2011,0.012770599270673049
Jamaica,JAM,2012,0.015254203817253668
Jamaica,JAM,2013,0.015513939346074871
Jamaica,JAM,2014,0.02681232367672097
Jamaica,JAM,2015,0.030173605169985657
Jamaica,JAM,2016,0.03267908001504647
Jamaica,JAM,2017,0.03936050884809776
Jamaica,JAM,2018,0.02872576069638208
Jamaica,JAM,2019,0.02843457596910738
Japan,JPN,2000,0.1850623854811971
Japan,JPN,2001,0.18351419786579853
Japan,JPN,2002,0.17686843938951202
Japan,JPN,2003,0.16255416772877898
Japan,JPN,2004,0.14579749715585893
Japan,JPN,2005,0.13019353971596254
Japan,JPN,2006,0.11728430612470925
Japan,JPN,2007,0.09490765288087663
Japan,JPN,2008,0.08890515936935617
Japan,JPN,2009,0.08321591169214332
Japan,JPN,2010,0.07872672396153058
Japan,JPN,2011,0.0914178393532758
Japan,JPN,2012,0.08710866079716464
Japan,JPN,2013,0.08384187457855698
Japan,JPN,2014,0.08223615464994775
Japan,JPN,2015,0.07453159041394335
Japan,JPN,2016,0.07278260033953682
Japan,JPN,2017,0.06546393395594938
Japan,JPN,2018,0.07535416605307338
Japan,JPN,2019,0.06568551269698192
Jersey,JEY,2000,0.08076895605236573
Jersey,JEY,2001,0.08401203470472991
Jersey,JEY,2002,0.08414266034601514
Jersey,JEY,2003,0.08124976010440255
Jersey,JEY,2004,0.07051587110447473
Jersey,JEY,2005,0.07071453240722975
Jersey,JEY,2006,0.0705402885511885
Jersey,JEY,2007,0.06574368444097545
Jersey,JEY,2008,0.061047541398408726
Jersey,JEY,2009,0.06508418954485888
Jersey,JEY,2010,0.05608667743404977
Jersey,JEY,2011,0.04824093535133765
Jersey,JEY,2012,0.04902064584436208
Jersey,JEY,2013,0.049602913430740206
Jersey,JEY,2014,0.04426714901265005
Jersey,JEY,2015,0.04052769490794832
Jersey,JEY,2016,0.03979344624028936
Jersey,JEY,2017,0.03530009622974039
Jersey,JEY,2018,0.03409287257019439
Jersey,JEY,2019,0.03334989894973992
Jordan,JOR,2000,0.17378396932505066
Jordan,JOR,2001,0.16853741788305518
Jordan,JOR,2002,0.16061732114760133
Jordan,JOR,2003,0.14516454165196793
Jordan,JOR,2004,0.1314089347079038
Jordan,JOR,2005,0.1201639530911989
Jordan,JOR,2006,0.10763179969295536
Jordan,JOR,2007,0.08463595974249705
Jordan,JOR,2008,0.07499961326052318
Jordan,JOR,2009,0.06872387627805285
Jordan,JOR,2010,0.06223221936589545
Jordan,JOR,2011,0.06463497348624984
Jordan,JOR,2012,0.05837897546831133
Jordan,JOR,2013,0.05307155581947744
Jordan,JOR,2014,0.05140718878465266
Jordan,JOR,2015,0.04402637524784433
Jordan,JOR,2016,0.04103829239515177
Jordan,JOR,2017,0.03633600778020908
Jordan,JOR,2018,0.0422634177695971
Jordan,JOR,2019,0.03719674109837055
Kazakhstan,KAZ,2000,0.028233657858136293
Kazakhstan,KAZ,2001,0.0239240506329114
Kazakhstan,KAZ,2002,0.025359150530918174
Kazakhstan,KAZ,2003,0.03023934617629889
Kazakhstan,KAZ,2004,0.03088235294117647
Kazakhstan,KAZ,2005,0.7
Kazakhstan,KAZ,2006,0.7
Kazakhstan,KAZ,2007,0.7
Kazakhstan,KAZ,2008,0.030837004405286337
Kazakhstan,KAZ,2009,0.05776031434184676
Kazakhstan,KAZ,2010,0.09846547314578004
Kazakhstan,KAZ,2011,0.0805414551607445
Kazakhstan,KAZ,2012,0.07828947368421052
Kazakhstan,KAZ,2013,0.05759493670886075
Kazakhstan,KAZ,2014,0.06438356164383563
Kazakhstan,KAZ,2015,0.13511154219204655
Kazakhstan,KAZ,2016,0.11421647819063005
Kazakhstan,KAZ,2017,0.05729537366548044
Kazakhstan,KAZ,2018,0.10929824561403507
Kazakhstan,KAZ,2019,0.12254901960784312
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.006818181818181817
Kenya,KEN,2005,0.00626865671641791
Kenya,KEN,2006,0.007650273224043716
Kenya,KEN,2007,0.007713498622589531
Kenya,KEN,2008,0.007932011331444758
Kenya,KEN,2009,0.008187134502923975
Kenya,KEN,2010,0.00856269113149847
Kenya,KEN,2011,0.008092485549132947
Kenya,KEN,2012,0.005614973262032085
Kenya,KEN,2013,0.005585106382978722
Kenya,KEN,2014,0.005526315789473685
Kenya,KEN,2015,0.005614973262032085
Kenya,KEN,2016,0.0032825322391559194
Kenya,KEN,2017,0.15
Kenya,KEN,2018,0.15285714285714289
Kenya,KEN,2019,0.14057971014492754
Kiribati,KIR,2000,0.06320913058073177
Kiribati,KIR,2001,0.062461538461538464
Kiribati,KIR,2002,0.06461115475255302
Kiribati,KIR,2003,0.05804638088545326
Kiribati,KIR,2004,0.08258557660352278
Kiribati,KIR,2005,0.08616480162767039
Kiribati,KIR,2006,0.09812362030905077
Kiribati,KIR,2007,0.0978386167146974
Kiribati,KIR,2008,0.09176514032496308
Kiribati,KIR,2009,0.07822120866590647
Kiribati,KIR,2010,0.07783721818876575
Kiribati,KIR,2011,0.08202290076335877
Kiribati,KIR,2012,0.09206349206349206
Kiribati,KIR,2013,0.09263456090651556
Kiribati,KIR,2014,0.1042813455657492
Kiribati,KIR,2015,0.10610932475884242
Kiribati,KIR,2016,0.1150170648464164
Kiribati,KIR,2017,0.12261146496815285
Kiribati,KIR,2018,0.14444444444444446
Kiribati,KIR,2019,0.17862362971985382
"Korea, Democratic People's Republic of",PRK,2000,0.17378396932505066
"Korea, Democratic People's Republic of",PRK,2001,0.16853741788305518
"Korea, Democratic People's Republic of",PRK,2002,0.16061732114760133
"Korea, Democratic People's Republic of",PRK,2003,0.14516454165196793
"Korea, Democratic People's Republic of",PRK,2004,0.1314089347079038
"Korea, Democratic People's Republic of",PRK,2005,0.1201639530911989
"Korea, Democratic People's Republic of",PRK,2006,0.10763179969295536
"Korea, Democratic People's Republic of",PRK,2007,0.08463595974249705
"Korea, Democratic People's Republic of",PRK,2008,0.07499961326052318
"Korea, Democratic People's Republic of",PRK,2009,0.06872387627805285
"Korea, Democratic People's Republic of",PRK,2010,0.06223221936589545
"Korea, Democratic People's Republic of",PRK,2011,0.06463497348624984
"Korea, Democratic People's Republic of",PRK,2012,0.05837897546831133
"Korea, Democratic People's Republic of",PRK,2013,0.05307155581947744
"Korea, Democratic People's Republic of",PRK,2014,0.05140718878465266
"Korea, Democratic People's Republic of",PRK,2015,0.04402637524784433
"Korea, Democratic People's Republic of",PRK,2016,0.04103829239515177
"Korea, Democratic People's Republic of",PRK,2017,0.03633600778020908
"Korea, Democratic People's Republic of",PRK,2018,0.0422634177695971
"Korea, Democratic People's Republic of",PRK,2019,0.03719674109837055
"Korea, Republic of",KOR,2000,0.13911709561956706
"Korea, Republic of",KOR,2001,0.12458975006311535
"Korea, Republic of",KOR,2002,0.11473563218390805
"Korea, Republic of",KOR,2003,0.09940387481371088
"Korea, Republic of",KOR,2004,0.09425349449658993
"Korea, Republic of",KOR,2005,0.0825811218521027
"Korea, Republic of",KOR,2006,0.0731947546240623
"Korea, Republic of",KOR,2007,0.054416473717917135
"Korea, Republic of",KOR,2008,0.04512603167521748
"Korea, Republic of",KOR,2009,0.03711684509104218
"Korea, Republic of",KOR,2010,0.031480824563477984
"Korea, Republic of",KOR,2011,0.023835171726860224
"Korea, Republic of",KOR,2012,0.01937143651786956
"Korea, Republic of",KOR,2013,0.015131814192373956
"Korea, Republic of",KOR,2014,0.016500111037086384
"Korea, Republic of",KOR,2015,0.007373627079452757
"Korea, Republic of",KOR,2016,0.00786324263107955
"Korea, Republic of",KOR,2017,0.0065588093516510005
"Korea, Republic of",KOR,2018,0.006404983309489745
"Korea, Republic of",KOR,2019,0.00646969696969697
Kuwait,KWT,2000,0.17378396932505066
Kuwait,KWT,2001,0.16853741788305518
Kuwait,KWT,2002,0.16061732114760133
Kuwait,KWT,2003,0.14516454165196793
Kuwait,KWT,2004,0.1314089347079038
Kuwait,KWT,2005,0.1201639530911989
Kuwait,KWT,2006,0.10763179969295536
Kuwait,KWT,2007,0.08463595974249705
Kuwait,KWT,2008,0.07499961326052318
Kuwait,KWT,2009,0.06872387627805285
Kuwait,KWT,2010,0.06223221936589545
Kuwait,KWT,2011,0.06463497348624984
Kuwait,KWT,2012,0.05837897546831133
Kuwait,KWT,2013,0.05307155581947744
Kuwait,KWT,2014,0.05140718878465266
Kuwait,KWT,2015,0.04402637524784433
Kuwait,KWT,2016,0.04103829239515177
Kuwait,KWT,2017,0.03633600778020908
Kuwait,KWT,2018,0.0422634177695971
Kuwait,KWT,2019,0.03719674109837055
Kyrgyzstan,KGZ,2000,0.0
Kyrgyzstan,KGZ,2001,0.0
Kyrgyzstan,KGZ,2002,0.0
Kyrgyzstan,KGZ,2003,0.0
Kyrgyzstan,KGZ,2004,0.0
Kyrgyzstan,KGZ,2005,0.0
Kyrgyzstan,KGZ,2006,0.0
Kyrgyzstan,KGZ,2007,0.0
Kyrgyzstan,KGZ,2008,0.0
Kyrgyzstan,KGZ,2009,0.0
Kyrgyzstan,KGZ,2010,0.0
Kyrgyzstan,KGZ,2011,0.0
Kyrgyzstan,KGZ,2012,0.0
Kyrgyzstan,KGZ,2013,0.0
Kyrgyzstan,KGZ,2014,0.0
Kyrgyzstan,KGZ,2015,0.13125
Kyrgyzstan,KGZ,2016,0.0
Kyrgyzstan,KGZ,2017,0.014285714285714284
Kyrgyzstan,KGZ,2018,0.014
Kyrgyzstan,KGZ,2019,0.0
Lao People's Democratic Republic,LAO,2000,0.17378396932505066
Lao People's Democratic Republic,LAO,2001,0.16853741788305518
Lao People's Democratic Republic,LAO,2002,0.16061732114760133
Lao People's Democratic Republic,LAO,2003,0.14516454165196793
Lao People's Democratic Republic,LAO,2004,0.1314089347079038
Lao People's Democratic Republic,LAO,2005,0.1201639530911989
Lao People's Democratic Republic,LAO,2006,0.10763179969295536
Lao People's Democratic Republic,LAO,2007,0.08463595974249705
Lao People's Democratic Republic,LAO,2008,0.07499961326052318
Lao People's Democratic Republic,LAO,2009,0.06872387627805285
Lao People's Democratic Republic,LAO,2010,0.06223221936589545
Lao People's Democratic Republic,LAO,2011,0.06463497348624984
Lao People's Democratic Republic,LAO,2012,0.05837897546831133
Lao People's Democratic Republic,LAO,2013,0.05307155581947744
Lao People's Democratic Republic,LAO,2014,0.05140718878465266
Lao People's Democratic Republic,LAO,2015,0.04402637524784433
Lao People's Democratic Republic,LAO,2016,0.04103829239515177
Lao People's Democratic Republic,LAO,2017,0.03633600778020908
Lao People's Democratic Republic,LAO,2018,0.0422634177695971
Lao People's Democratic Republic,LAO,2019,0.03719674109837055
Latvia,LVA,2000,0.07466666666666666
Latvia,LVA,2001,0.057142857142857134
Latvia,LVA,2002,0.033333333333333326
Latvia,LVA,2003,0.0
Latvia,LVA,2004,0.029166666666666664
Latvia,LVA,2005,0.03153153153153153
Latvia,LVA,2006,0.05431034482758621
Latvia,LVA,2007,0.06363636363636364
Latvia,LVA,2008,0.06847826086956522
Latvia,LVA,2009,0.04827586206896551
Latvia,LVA,2010,0.04117647058823529
Latvia,LVA,2011,0.09000000000000001
Latvia,LVA,2012,0.0
Latvia,LVA,2013,0.0
Latvia,LVA,2014,0.0
Latvia,LVA,2015,0.061403508771929814
Latvia,LVA,2016,0.0
Latvia,LVA,2017,0.035593220338983045
Latvia,LVA,2018,0.046666666666666655
Latvia,LVA,2019,0.03818181818181818
Lebanon,LBN,2000,0.17378396932505066
Lebanon,LBN,2001,0.16853741788305518
Lebanon,LBN,2002,0.16061732114760133
Lebanon,LBN,2003,0.14516454165196793
Lebanon,LBN,2004,0.1314089347079038
Lebanon,LBN,2005,0.1201639530911989
Lebanon,LBN,2006,0.10763179969295536
