Nation,iso_code3,Year,frac_inen_energy_electronics_oil
Saint Lucia,LCA,2004,0.018423156884695348
Saint Lucia,LCA,2005,0.020882777896207863
Saint Lucia,LCA,2006,0.018925959003147055
Saint Lucia,LCA,2007,0.01827508241061617
Saint Lucia,LCA,2008,0.013494400595518291
Saint Lucia,LCA,2009,0.013315459096800429
Saint Lucia,LCA,2010,0.011707201277541593
Saint Lucia,LCA,2011,0.01280770298255727
Saint Lucia,LCA,2012,0.01536305018222596
Saint Lucia,LCA,2013,0.015650064164260506
Saint Lucia,LCA,2014,0.02701828569990309
Saint Lucia,LCA,2015,0.02801099480937013
Saint Lucia,LCA,2016,0.03005731967129958
Saint Martin (French part),MAF,2000,0.033660847691638456
Saint Martin (French part),MAF,2001,0.036493779638484894
Saint Martin (French part),MAF,2002,0.022699446647204902
Saint Martin (French part),MAF,2003,0.021599732262382862
Saint Martin (French part),MAF,2004,0.018423156884695348
Saint Martin (French part),MAF,2005,0.020882777896207863
Saint Martin (French part),MAF,2006,0.018925959003147055
Saint Martin (French part),MAF,2007,0.01827508241061617
Saint Martin (French part),MAF,2008,0.013494400595518291
Saint Martin (French part),MAF,2009,0.013315459096800429
Saint Martin (French part),MAF,2010,0.011707201277541593
Saint Martin (French part),MAF,2011,0.01280770298255727
Saint Martin (French part),MAF,2012,0.01536305018222596
Saint Martin (French part),MAF,2013,0.015650064164260506
Saint Martin (French part),MAF,2014,0.02701828569990309
Saint Martin (French part),MAF,2015,0.02801099480937013
Saint Martin (French part),MAF,2016,0.03005731967129958
Saint Pierre and Miquelon,SPM,2000,0.033660847691638456
Saint Pierre and Miquelon,SPM,2001,0.036493779638484894
Saint Pierre and Miquelon,SPM,2002,0.022699446647204902
Saint Pierre and Miquelon,SPM,2003,0.021599732262382862
Saint Pierre and Miquelon,SPM,2004,0.018423156884695348
Saint Pierre and Miquelon,SPM,2005,0.020882777896207863
Saint Pierre and Miquelon,SPM,2006,0.018925959003147055
Saint Pierre and Miquelon,SPM,2007,0.01827508241061617
Saint Pierre and Miquelon,SPM,2008,0.013494400595518291
Saint Pierre and Miquelon,SPM,2009,0.013315459096800429
Saint Pierre and Miquelon,SPM,2010,0.011707201277541593
Saint Pierre and Miquelon,SPM,2011,0.01280770298255727
Saint Pierre and Miquelon,SPM,2012,0.01536305018222596
Saint Pierre and Miquelon,SPM,2013,0.015650064164260506
Saint Pierre and Miquelon,SPM,2014,0.02701828569990309
Saint Pierre and Miquelon,SPM,2015,0.02801099480937013
Saint Pierre and Miquelon,SPM,2016,0.03005731967129958
Saint Vincent and the Grenadines,VCT,2000,0.033660847691638456
Saint Vincent and the Grenadines,VCT,2001,0.036493779638484894
Saint Vincent and the Grenadines,VCT,2002,0.022699446647204902
Saint Vincent and the Grenadines,VCT,2003,0.021599732262382862
Saint Vincent and the Grenadines,VCT,2004,0.018423156884695348
Saint Vincent and the Grenadines,VCT,2005,0.020882777896207863
Saint Vincent and the Grenadines,VCT,2006,0.018925959003147055
Saint Vincent and the Grenadines,VCT,2007,0.01827508241061617
Saint Vincent and the Grenadines,VCT,2008,0.013494400595518291
Saint Vincent and the Grenadines,VCT,2009,0.013315459096800429
Saint Vincent and the Grenadines,VCT,2010,0.011707201277541593
Saint Vincent and the Grenadines,VCT,2011,0.01280770298255727
Saint Vincent and the Grenadines,VCT,2012,0.01536305018222596
Saint Vincent and the Grenadines,VCT,2013,0.015650064164260506
Saint Vincent and the Grenadines,VCT,2014,0.02701828569990309
Saint Vincent and the Grenadines,VCT,2015,0.02801099480937013
Saint Vincent and the Grenadines,VCT,2016,0.03005731967129958
Samoa,WSM,2000,0.05977050286871414
Samoa,WSM,2001,0.05853658536585366
Samoa,WSM,2002,0.0600870253164557
Samoa,WSM,2003,0.05306770098730605
Samoa,WSM,2004,0.0773881095524382
Samoa,WSM,2005,0.08066825775656324
Samoa,WSM,2006,0.09182460052025272
Samoa,WSM,2007,0.09203187250996014
Samoa,WSM,2008,0.08642936596218019
Samoa,WSM,2009,0.07405873493975902
Samoa,WSM,2010,0.07657487740475293
Samoa,WSM,2011,0.07609828741623231
Samoa,WSM,2012,0.08192632386799692
Samoa,WSM,2013,0.07768079800498755
Samoa,WSM,2014,0.08650250797993618
Samoa,WSM,2015,0.09011976047904192
Samoa,WSM,2016,0.09704109589041096
San Marino,SMR,2000,0.08109401155569954
San Marino,SMR,2001,0.08333950937523159
San Marino,SMR,2002,0.08417226791504716
San Marino,SMR,2003,0.08130832653800851
San Marino,SMR,2004,0.07275618374558304
San Marino,SMR,2005,0.07333474606201879
San Marino,SMR,2006,0.07249854127683546
San Marino,SMR,2007,0.06791855743969433
San Marino,SMR,2008,0.06295780215436306
San Marino,SMR,2009,0.0668057075127644
San Marino,SMR,2010,0.057465424479361635
San Marino,SMR,2011,0.050031304577058684
San Marino,SMR,2012,0.04822348793056685
San Marino,SMR,2013,0.04980016624346697
San Marino,SMR,2014,0.0423704271029044
San Marino,SMR,2015,0.041187789836018535
San Marino,SMR,2016,0.0402641778250003
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.017499999999999998
Sao Tome and Principe,STP,2005,0.016279069767441857
Sao Tome and Principe,STP,2006,0.019858156028368792
Sao Tome and Principe,STP,2007,0.01866666666666666
Sao Tome and Principe,STP,2008,0.01772151898734177
Sao Tome and Principe,STP,2009,0.017073170731707315
Sao Tome and Principe,STP,2010,0.0161849710982659
Sao Tome and Principe,STP,2011,0.015053763440860212
Sao Tome and Principe,STP,2012,0.010606060606060605
Sao Tome and Principe,STP,2013,0.0105
Sao Tome and Principe,STP,2014,0.010194174757281552
Sao Tome and Principe,STP,2015,0.009999999999999998
Sao Tome and Principe,STP,2016,0.012903225806451616
Saudi Arabia,SAU,2000,0.18657749170270535
Saudi Arabia,SAU,2001,0.17907482598607885
Saudi Arabia,SAU,2002,0.16961149867693048
Saudi Arabia,SAU,2003,0.15663866887456854
Saudi Arabia,SAU,2004,0.14039551875304432
Saudi Arabia,SAU,2005,0.12487506317030712
Saudi Arabia,SAU,2006,0.1068435754189944
Saudi Arabia,SAU,2007,0.08529593200589464
Saudi Arabia,SAU,2008,0.07441892953811229
Saudi Arabia,SAU,2009,0.06647441826722528
Saudi Arabia,SAU,2010,0.05913980327645284
Saudi Arabia,SAU,2011,0.05746422686670712
Saudi Arabia,SAU,2012,0.05274831243972998
Saudi Arabia,SAU,2013,0.047238345802844695
Saudi Arabia,SAU,2014,0.04598540145985401
Saudi Arabia,SAU,2015,0.036644440254375285
Saudi Arabia,SAU,2016,0.035570912569477656
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.017499999999999998
Senegal,SEN,2005,0.016279069767441857
Senegal,SEN,2006,0.019858156028368792
Senegal,SEN,2007,0.01866666666666666
Senegal,SEN,2008,0.01772151898734177
Senegal,SEN,2009,0.017073170731707315
Senegal,SEN,2010,0.0161849710982659
Senegal,SEN,2011,0.015053763440860212
Senegal,SEN,2012,0.010606060606060605
Senegal,SEN,2013,0.0105
Senegal,SEN,2014,0.010194174757281552
Senegal,SEN,2015,0.009999999999999998
Senegal,SEN,2016,0.012903225806451616
Serbia,SRB,2000,0.08109401155569954
Serbia,SRB,2001,0.08333950937523159
Serbia,SRB,2002,0.08417226791504716
Serbia,SRB,2003,0.08130832653800851
Serbia,SRB,2004,0.07275618374558304
Serbia,SRB,2005,0.07333474606201879
Serbia,SRB,2006,0.07249854127683546
Serbia,SRB,2007,0.06791855743969433
Serbia,SRB,2008,0.06295780215436306
Serbia,SRB,2009,0.0668057075127644
Serbia,SRB,2010,0.057465424479361635
Serbia,SRB,2011,0.050031304577058684
Serbia,SRB,2012,0.04822348793056685
Serbia,SRB,2013,0.04980016624346697
Serbia,SRB,2014,0.0423704271029044
Serbia,SRB,2015,0.041187789836018535
Serbia,SRB,2016,0.0402641778250003
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.017499999999999998
Seychelles,SYC,2005,0.016279069767441857
Seychelles,SYC,2006,0.019858156028368792
Seychelles,SYC,2007,0.01866666666666666
Seychelles,SYC,2008,0.01772151898734177
Seychelles,SYC,2009,0.017073170731707315
Seychelles,SYC,2010,0.0161849710982659
Seychelles,SYC,2011,0.015053763440860212
Seychelles,SYC,2012,0.010606060606060605
Seychelles,SYC,2013,0.0105
Seychelles,SYC,2014,0.010194174757281552
Seychelles,SYC,2015,0.009999999999999998
Seychelles,SYC,2016,0.012903225806451616
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.017499999999999998
Sierra Leone,SLE,2005,0.016279069767441857
Sierra Leone,SLE,2006,0.019858156028368792
Sierra Leone,SLE,2007,0.01866666666666666
Sierra Leone,SLE,2008,0.01772151898734177
Sierra Leone,SLE,2009,0.017073170731707315
Sierra Leone,SLE,2010,0.0161849710982659
Sierra Leone,SLE,2011,0.015053763440860212
Sierra Leone,SLE,2012,0.010606060606060605
Sierra Leone,SLE,2013,0.0105
Sierra Leone,SLE,2014,0.010194174757281552
Sierra Leone,SLE,2015,0.009999999999999998
Sierra Leone,SLE,2016,0.012903225806451616
Singapore,SGP,2000,0.18657749170270535
Singapore,SGP,2001,0.17907482598607885
Singapore,SGP,2002,0.16961149867693048
Singapore,SGP,2003,0.15663866887456854
Singapore,SGP,2004,0.14039551875304432
Singapore,SGP,2005,0.12487506317030712
Singapore,SGP,2006,0.1068435754189944
Singapore,SGP,2007,0.08529593200589464
Singapore,SGP,2008,0.07441892953811229
Singapore,SGP,2009,0.06647441826722528
Singapore,SGP,2010,0.05913980327645284
Singapore,SGP,2011,0.05746422686670712
Singapore,SGP,2012,0.05274831243972998
Singapore,SGP,2013,0.047238345802844695
Singapore,SGP,2014,0.04598540145985401
Singapore,SGP,2015,0.036644440254375285
Singapore,SGP,2016,0.035570912569477656
Sint Maarten (Dutch part),SXM,2000,0.033660847691638456
Sint Maarten (Dutch part),SXM,2001,0.036493779638484894
Sint Maarten (Dutch part),SXM,2002,0.022699446647204902
Sint Maarten (Dutch part),SXM,2003,0.021599732262382862
Sint Maarten (Dutch part),SXM,2004,0.018423156884695348
Sint Maarten (Dutch part),SXM,2005,0.020882777896207863
Sint Maarten (Dutch part),SXM,2006,0.018925959003147055
Sint Maarten (Dutch part),SXM,2007,0.01827508241061617
Sint Maarten (Dutch part),SXM,2008,0.013494400595518291
Sint Maarten (Dutch part),SXM,2009,0.013315459096800429
Sint Maarten (Dutch part),SXM,2010,0.011707201277541593
Sint Maarten (Dutch part),SXM,2011,0.01280770298255727
Sint Maarten (Dutch part),SXM,2012,0.01536305018222596
Sint Maarten (Dutch part),SXM,2013,0.015650064164260506
Sint Maarten (Dutch part),SXM,2014,0.02701828569990309
Sint Maarten (Dutch part),SXM,2015,0.02801099480937013
Sint Maarten (Dutch part),SXM,2016,0.03005731967129958
Slovakia,SVK,2000,0.009531013615733736
Slovakia,SVK,2001,0.008923512747875353
Slovakia,SVK,2002,0.01648199445983379
Slovakia,SVK,2003,0.026757090012330457
Slovakia,SVK,2004,0.004770017035775127
Slovakia,SVK,2005,0.009936908517350159
Slovakia,SVK,2006,0.0051698670605613
Slovakia,SVK,2007,0.0038095238095238095
Slovakia,SVK,2008,0.004060324825986079
Slovakia,SVK,2009,0.010327868852459015
Slovakia,SVK,2010,0.003788903924221922
Slovakia,SVK,2011,0.008445040214477211
Slovakia,SVK,2012,0.012198391420911529
Slovakia,SVK,2013,0.011651728553137005
Slovakia,SVK,2014,0.007473309608540925
Slovakia,SVK,2015,0.0071590909090909075
Slovakia,SVK,2016,0.006847826086956521
Slovenia,SVN,2000,0.08109401155569954
Slovenia,SVN,2001,0.08333950937523159
Slovenia,SVN,2002,0.08417226791504716
Slovenia,SVN,2003,0.08130832653800851
Slovenia,SVN,2004,0.07275618374558304
Slovenia,SVN,2005,0.07333474606201879
Slovenia,SVN,2006,0.07249854127683546
Slovenia,SVN,2007,0.06791855743969433
Slovenia,SVN,2008,0.06295780215436306
Slovenia,SVN,2009,0.0668057075127644
Slovenia,SVN,2010,0.057465424479361635
Slovenia,SVN,2011,0.050031304577058684
Slovenia,SVN,2012,0.04822348793056685
Slovenia,SVN,2013,0.04980016624346697
Slovenia,SVN,2014,0.0423704271029044
Slovenia,SVN,2015,0.041187789836018535
Slovenia,SVN,2016,0.0402641778250003
Solomon Islands,SLB,2000,0.05977050286871414
Solomon Islands,SLB,2001,0.05853658536585366
Solomon Islands,SLB,2002,0.0600870253164557
Solomon Islands,SLB,2003,0.05306770098730605
Solomon Islands,SLB,2004,0.0773881095524382
Solomon Islands,SLB,2005,0.08066825775656324
Solomon Islands,SLB,2006,0.09182460052025272
Solomon Islands,SLB,2007,0.09203187250996014
Solomon Islands,SLB,2008,0.08642936596218019
Solomon Islands,SLB,2009,0.07405873493975902
Solomon Islands,SLB,2010,0.07657487740475293
Solomon Islands,SLB,2011,0.07609828741623231
Solomon Islands,SLB,2012,0.08192632386799692
Solomon Islands,SLB,2013,0.07768079800498755
Solomon Islands,SLB,2014,0.08650250797993618
Solomon Islands,SLB,2015,0.09011976047904192
Solomon Islands,SLB,2016,0.09704109589041096
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.017499999999999998
Somalia,SOM,2005,0.016279069767441857
Somalia,SOM,2006,0.019858156028368792
Somalia,SOM,2007,0.01866666666666666
Somalia,SOM,2008,0.01772151898734177
Somalia,SOM,2009,0.017073170731707315
Somalia,SOM,2010,0.0161849710982659
Somalia,SOM,2011,0.015053763440860212
Somalia,SOM,2012,0.010606060606060605
Somalia,SOM,2013,0.0105
Somalia,SOM,2014,0.010194174757281552
Somalia,SOM,2015,0.009999999999999998
Somalia,SOM,2016,0.012903225806451616
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.017499999999999998
South Africa,ZAF,2005,0.016279069767441857
South Africa,ZAF,2006,0.019858156028368792
South Africa,ZAF,2007,0.01866666666666666
South Africa,ZAF,2008,0.01772151898734177
South Africa,ZAF,2009,0.017073170731707315
South Africa,ZAF,2010,0.0161849710982659
South Africa,ZAF,2011,0.015053763440860212
South Africa,ZAF,2012,0.010606060606060605
South Africa,ZAF,2013,0.0105
South Africa,ZAF,2014,0.010194174757281552
South Africa,ZAF,2015,0.009999999999999998
South Africa,ZAF,2016,0.012903225806451616
South Georgia and the South Sandwich Islands,SGS,2000,0.0817
South Georgia and the South Sandwich Islands,SGS,2001,0.0826
South Georgia and the South Sandwich Islands,SGS,2002,0.078
South Georgia and the South Sandwich Islands,SGS,2003,0.0744
South Georgia and the South Sandwich Islands,SGS,2004,0.0675
South Georgia and the South Sandwich Islands,SGS,2005,0.0664
South Georgia and the South Sandwich Islands,SGS,2006,0.0602
South Georgia and the South Sandwich Islands,SGS,2007,0.0538
South Georgia and the South Sandwich Islands,SGS,2008,0.0479
South Georgia and the South Sandwich Islands,SGS,2009,0.048
South Georgia and the South Sandwich Islands,SGS,2010,0.0409
South Georgia and the South Sandwich Islands,SGS,2011,0.0378
South Georgia and the South Sandwich Islands,SGS,2012,0.0364
South Georgia and the South Sandwich Islands,SGS,2013,0.0358
South Georgia and the South Sandwich Islands,SGS,2014,0.0383
South Georgia and the South Sandwich Islands,SGS,2015,0.0357
South Georgia and the South Sandwich Islands,SGS,2016,0.0358
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.017499999999999998
South Sudan,SSD,2005,0.016279069767441857
South Sudan,SSD,2006,0.019858156028368792
South Sudan,SSD,2007,0.01866666666666666
South Sudan,SSD,2008,0.01772151898734177
South Sudan,SSD,2009,0.017073170731707315
South Sudan,SSD,2010,0.0161849710982659
South Sudan,SSD,2011,0.015053763440860212
South Sudan,SSD,2012,0.010606060606060605
South Sudan,SSD,2013,0.0105
South Sudan,SSD,2014,0.010194174757281552
South Sudan,SSD,2015,0.009999999999999998
South Sudan,SSD,2016,0.012903225806451616
Spain,ESP,2000,0.17802628545077245
Spain,ESP,2001,0.1268309614717112
Spain,ESP,2002,0.13835777126099708
Spain,ESP,2003,0.12720775906074527
Spain,ESP,2004,0.12194998310239945
Spain,ESP,2005,0.1128993265411846
Spain,ESP,2006,0.12553578649413666
Spain,ESP,2007,0.12479674796747972
Spain,ESP,2008,0.12305395182162054
Spain,ESP,2009,0.1157742402315485
Spain,ESP,2010,0.14769801440104735
Spain,ESP,2011,0.10796557811120916
Spain,ESP,2012,0.13775476110925491
Spain,ESP,2013,0.1995950452596474
Spain,ESP,2014,0.13390953615672713
Spain,ESP,2015,0.0909504550050556
Spain,ESP,2016,0.08260211800302569
Sri Lanka,LKA,2000,0.18657749170270535
Sri Lanka,LKA,2001,0.17907482598607885
Sri Lanka,LKA,2002,0.16961149867693048
Sri Lanka,LKA,2003,0.15663866887456854
Sri Lanka,LKA,2004,0.14039551875304432
Sri Lanka,LKA,2005,0.12487506317030712
Sri Lanka,LKA,2006,0.1068435754189944
Sri Lanka,LKA,2007,0.08529593200589464
Sri Lanka,LKA,2008,0.07441892953811229
Sri Lanka,LKA,2009,0.06647441826722528
Sri Lanka,LKA,2010,0.05913980327645284
Sri Lanka,LKA,2011,0.05746422686670712
Sri Lanka,LKA,2012,0.05274831243972998
Sri Lanka,LKA,2013,0.047238345802844695
Sri Lanka,LKA,2014,0.04598540145985401
Sri Lanka,LKA,2015,0.036644440254375285
Sri Lanka,LKA,2016,0.035570912569477656
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.017499999999999998
Sudan,SDN,2005,0.016279069767441857
Sudan,SDN,2006,0.019858156028368792
Sudan,SDN,2007,0.01866666666666666
Sudan,SDN,2008,0.01772151898734177
Sudan,SDN,2009,0.017073170731707315
Sudan,SDN,2010,0.0161849710982659
Sudan,SDN,2011,0.015053763440860212
Sudan,SDN,2012,0.010606060606060605
Sudan,SDN,2013,0.0105
Sudan,SDN,2014,0.010194174757281552
Sudan,SDN,2015,0.009999999999999998
Sudan,SDN,2016,0.012903225806451616
Suriname,SUR,2000,0.033660847691638456
Suriname,SUR,2001,0.036493779638484894
Suriname,SUR,2002,0.022699446647204902
Suriname,SUR,2003,0.021599732262382862
Suriname,SUR,2004,0.018423156884695348
Suriname,SUR,2005,0.020882777896207863
Suriname,SUR,2006,0.018925959003147055
Suriname,SUR,2007,0.01827508241061617
Suriname,SUR,2008,0.013494400595518291
Suriname,SUR,2009,0.013315459096800429
Suriname,SUR,2010,0.011707201277541593
Suriname,SUR,2011,0.01280770298255727
Suriname,SUR,2012,0.01536305018222596
Suriname,SUR,2013,0.015650064164260506
Suriname,SUR,2014,0.02701828569990309
Suriname,SUR,2015,0.02801099480937013
Suriname,SUR,2016,0.03005731967129958
Svalbard and Jan Mayen,SJM,2000,0.08109401155569954
Svalbard and Jan Mayen,SJM,2001,0.08333950937523159
Svalbard and Jan Mayen,SJM,2002,0.08417226791504716
Svalbard and Jan Mayen,SJM,2003,0.08130832653800851
Svalbard and Jan Mayen,SJM,2004,0.07275618374558304
Svalbard and Jan Mayen,SJM,2005,0.07333474606201879
Svalbard and Jan Mayen,SJM,2006,0.07249854127683546
Svalbard and Jan Mayen,SJM,2007,0.06791855743969433
Svalbard and Jan Mayen,SJM,2008,0.06295780215436306
Svalbard and Jan Mayen,SJM,2009,0.0668057075127644
Svalbard and Jan Mayen,SJM,2010,0.057465424479361635
Svalbard and Jan Mayen,SJM,2011,0.050031304577058684
Svalbard and Jan Mayen,SJM,2012,0.04822348793056685
Svalbard and Jan Mayen,SJM,2013,0.04980016624346697
Svalbard and Jan Mayen,SJM,2014,0.0423704271029044
Svalbard and Jan Mayen,SJM,2015,0.041187789836018535
Svalbard and Jan Mayen,SJM,2016,0.0402641778250003
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.017499999999999998
Swaziland,SWZ,2005,0.016279069767441857
Swaziland,SWZ,2006,0.019858156028368792
Swaziland,SWZ,2007,0.01866666666666666
Swaziland,SWZ,2008,0.01772151898734177
Swaziland,SWZ,2009,0.017073170731707315
Swaziland,SWZ,2010,0.0161849710982659
Swaziland,SWZ,2011,0.015053763440860212
Swaziland,SWZ,2012,0.010606060606060605
Swaziland,SWZ,2013,0.0105
Swaziland,SWZ,2014,0.010194174757281552
Swaziland,SWZ,2015,0.009999999999999998
Swaziland,SWZ,2016,0.012903225806451616
Sweden,SWE,2000,0.1458204334365325
Sweden,SWE,2001,0.12124999999999997
Sweden,SWE,2002,0.13438212494300045
Sweden,SWE,2003,0.17763041556145004
Sweden,SWE,2004,0.16544865864939873
Sweden,SWE,2005,0.1620641562064156
Sweden,SWE,2006,0.15555555555555556
Sweden,SWE,2007,0.14336158192090392
Sweden,SWE,2008,0.10830737279335408
Sweden,SWE,2009,0.13728620296465222
Sweden,SWE,2010,0.13340807174887892
Sweden,SWE,2011,0.13306408185245014
Sweden,SWE,2012,0.12447112635791878
Sweden,SWE,2013,0.062357669122572
Sweden,SWE,2014,0.05465191932335719
Sweden,SWE,2015,0.08196939454424486
Sweden,SWE,2016,0.08045423262216103
Switzerland,CHE,2000,0.21687358916478552
Switzerland,CHE,2001,0.25088862559241704
Switzerland,CHE,2002,0.2166315789473684
Switzerland,CHE,2003,0.21158860453887007
Switzerland,CHE,2004,0.2077689243027888
Switzerland,CHE,2005,0.19864864864864865
Switzerland,CHE,2006,0.17821176470588235
Switzerland,CHE,2007,0.17883959044368594
Switzerland,CHE,2008,0.1656710775047259
Switzerland,CHE,2009,0.17159420289855076
Switzerland,CHE,2010,0.15044939429464632
Switzerland,CHE,2011,0.13463709677419353
Switzerland,CHE,2012,0.13649025069637882
Switzerland,CHE,2013,0.13816884661117718
Switzerland,CHE,2014,0.10587971274685816
Switzerland,CHE,2015,0.10695689287238584
Switzerland,CHE,2016,0.11343530384456385
Syrian Arab Republic,SYR,2000,0.18657749170270535
Syrian Arab Republic,SYR,2001,0.17907482598607885
Syrian Arab Republic,SYR,2002,0.16961149867693048
Syrian Arab Republic,SYR,2003,0.15663866887456854
Syrian Arab Republic,SYR,2004,0.14039551875304432
Syrian Arab Republic,SYR,2005,0.12487506317030712
Syrian Arab Republic,SYR,2006,0.1068435754189944
Syrian Arab Republic,SYR,2007,0.08529593200589464
Syrian Arab Republic,SYR,2008,0.07441892953811229
Syrian Arab Republic,SYR,2009,0.06647441826722528
Syrian Arab Republic,SYR,2010,0.05913980327645284
Syrian Arab Republic,SYR,2011,0.05746422686670712
Syrian Arab Republic,SYR,2012,0.05274831243972998
Syrian Arab Republic,SYR,2013,0.047238345802844695
Syrian Arab Republic,SYR,2014,0.04598540145985401
Syrian Arab Republic,SYR,2015,0.036644440254375285
Syrian Arab Republic,SYR,2016,0.035570912569477656
"Taiwan, Province of China",TWN,2000,0.18657749170270535
"Taiwan, Province of China",TWN,2001,0.17907482598607885
"Taiwan, Province of China",TWN,2002,0.16961149867693048
"Taiwan, Province of China",TWN,2003,0.15663866887456854
"Taiwan, Province of China",TWN,2004,0.14039551875304432
"Taiwan, Province of China",TWN,2005,0.12487506317030712
"Taiwan, Province of China",TWN,2006,0.1068435754189944
"Taiwan, Province of China",TWN,2007,0.08529593200589464
"Taiwan, Province of China",TWN,2008,0.07441892953811229
"Taiwan, Province of China",TWN,2009,0.06647441826722528
"Taiwan, Province of China",TWN,2010,0.05913980327645284
"Taiwan, Province of China",TWN,2011,0.05746422686670712
"Taiwan, Province of China",TWN,2012,0.05274831243972998
"Taiwan, Province of China",TWN,2013,0.047238345802844695
"Taiwan, Province of China",TWN,2014,0.04598540145985401
"Taiwan, Province of China",TWN,2015,0.036644440254375285
"Taiwan, Province of China",TWN,2016,0.035570912569477656
Tajikistan,TJK,2000,0.18657749170270535
Tajikistan,TJK,2001,0.17907482598607885
Tajikistan,TJK,2002,0.16961149867693048
Tajikistan,TJK,2003,0.15663866887456854
Tajikistan,TJK,2004,0.14039551875304432
Tajikistan,TJK,2005,0.12487506317030712
Tajikistan,TJK,2006,0.1068435754189944
Tajikistan,TJK,2007,0.08529593200589464
Tajikistan,TJK,2008,0.07441892953811229
Tajikistan,TJK,2009,0.06647441826722528
Tajikistan,TJK,2010,0.05913980327645284
Tajikistan,TJK,2011,0.05746422686670712
Tajikistan,TJK,2012,0.05274831243972998
Tajikistan,TJK,2013,0.047238345802844695
Tajikistan,TJK,2014,0.04598540145985401
Tajikistan,TJK,2015,0.036644440254375285
Tajikistan,TJK,2016,0.035570912569477656
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.017499999999999998
"Tanzania, United Republic of",TZA,2005,0.016279069767441857
"Tanzania, United Republic of",TZA,2006,0.019858156028368792
"Tanzania, United Republic of",TZA,2007,0.01866666666666666
"Tanzania, United Republic of",TZA,2008,0.01772151898734177
"Tanzania, United Republic of",TZA,2009,0.017073170731707315
"Tanzania, United Republic of",TZA,2010,0.0161849710982659
"Tanzania, United Republic of",TZA,2011,0.015053763440860212
"Tanzania, United Republic of",TZA,2012,0.010606060606060605
"Tanzania, United Republic of",TZA,2013,0.0105
"Tanzania, United Republic of",TZA,2014,0.010194174757281552
"Tanzania, United Republic of",TZA,2015,0.009999999999999998
"Tanzania, United Republic of",TZA,2016,0.012903225806451616
Thailand,THA,2000,0.18657749170270535
Thailand,THA,2001,0.17907482598607885
Thailand,THA,2002,0.16961149867693048
Thailand,THA,2003,0.15663866887456854
Thailand,THA,2004,0.14039551875304432
Thailand,THA,2005,0.12487506317030712
Thailand,THA,2006,0.1068435754189944
Thailand,THA,2007,0.08529593200589464
Thailand,THA,2008,0.07441892953811229
Thailand,THA,2009,0.06647441826722528
Thailand,THA,2010,0.05913980327645284
Thailand,THA,2011,0.05746422686670712
Thailand,THA,2012,0.05274831243972998
Thailand,THA,2013,0.047238345802844695
Thailand,THA,2014,0.04598540145985401
Thailand,THA,2015,0.036644440254375285
Thailand,THA,2016,0.035570912569477656
Timor-Leste,TLS,2000,0.18657749170270535
Timor-Leste,TLS,2001,0.17907482598607885
Timor-Leste,TLS,2002,0.16961149867693048
Timor-Leste,TLS,2003,0.15663866887456854
Timor-Leste,TLS,2004,0.14039551875304432
Timor-Leste,TLS,2005,0.12487506317030712
Timor-Leste,TLS,2006,0.1068435754189944
Timor-Leste,TLS,2007,0.08529593200589464
Timor-Leste,TLS,2008,0.07441892953811229
Timor-Leste,TLS,2009,0.06647441826722528
Timor-Leste,TLS,2010,0.05913980327645284
Timor-Leste,TLS,2011,0.05746422686670712
Timor-Leste,TLS,2012,0.05274831243972998
Timor-Leste,TLS,2013,0.047238345802844695
Timor-Leste,TLS,2014,0.04598540145985401
Timor-Leste,TLS,2015,0.036644440254375285
Timor-Leste,TLS,2016,0.035570912569477656
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
