,Nation,iso_code3,Year,frac_scoe_heat_energy_other_se_hydrogen
3790,Papua New Guinea,PNG,2010,0
3791,Papua New Guinea,PNG,2011,0
3792,Papua New Guinea,PNG,2012,0
3793,Papua New Guinea,PNG,2013,0
3794,Papua New Guinea,PNG,2014,0
3795,Papua New Guinea,PNG,2015,0
3796,Papua New Guinea,PNG,2016,0
3797,Papua New Guinea,PNG,2017,0
3798,Papua New Guinea,PNG,2018,0
3799,Papua New Guinea,PNG,2019,0
3800,Poland,POL,2000,0
3801,Poland,POL,2001,0
3802,Poland,POL,2002,0
3803,Poland,POL,2003,0
3804,Poland,POL,2004,0
3805,Poland,POL,2005,0
3806,Poland,POL,2006,0
3807,Poland,POL,2007,0
3808,Poland,POL,2008,0
3809,Poland,POL,2009,0
3810,Poland,POL,2010,0
3811,Poland,POL,2011,0
3812,Poland,POL,2012,0
3813,Poland,POL,2013,0
3814,Poland,POL,2014,0
3815,Poland,POL,2015,0
3816,Poland,POL,2016,0
3817,Poland,POL,2017,0
3818,Poland,POL,2018,0
3819,Poland,POL,2019,0
3820,Pre-demographic dividend,PRE,2000,0
3821,Pre-demographic dividend,PRE,2001,0
3822,Pre-demographic dividend,PRE,2002,0
3823,Pre-demographic dividend,PRE,2003,0
3824,Pre-demographic dividend,PRE,2004,0
3825,Pre-demographic dividend,PRE,2005,0
3826,Pre-demographic dividend,PRE,2006,0
3827,Pre-demographic dividend,PRE,2007,0
3828,Pre-demographic dividend,PRE,2008,0
3829,Pre-demographic dividend,PRE,2009,0
3830,Pre-demographic dividend,PRE,2010,0
3831,Pre-demographic dividend,PRE,2011,0
3832,Pre-demographic dividend,PRE,2012,0
3833,Pre-demographic dividend,PRE,2013,0
3834,Pre-demographic dividend,PRE,2014,0
3835,Pre-demographic dividend,PRE,2015,0
3836,Pre-demographic dividend,PRE,2016,0
3837,Pre-demographic dividend,PRE,2017,0
3838,Pre-demographic dividend,PRE,2018,0
3839,Pre-demographic dividend,PRE,2019,0
3840,Puerto Rico,PRI,2000,0
3841,Puerto Rico,PRI,2001,0
3842,Puerto Rico,PRI,2002,0
3843,Puerto Rico,PRI,2003,0
3844,Puerto Rico,PRI,2004,0
3845,Puerto Rico,PRI,2005,0
3846,Puerto Rico,PRI,2006,0
3847,Puerto Rico,PRI,2007,0
3848,Puerto Rico,PRI,2008,0
3849,Puerto Rico,PRI,2009,0
3850,Puerto Rico,PRI,2010,0
3851,Puerto Rico,PRI,2011,0
3852,Puerto Rico,PRI,2012,0
3853,Puerto Rico,PRI,2013,0
3854,Puerto Rico,PRI,2014,0
3855,Puerto Rico,PRI,2015,0
3856,Puerto Rico,PRI,2016,0
3857,Puerto Rico,PRI,2017,0
3858,Puerto Rico,PRI,2018,0
3859,Puerto Rico,PRI,2019,0
3860,"Korea, Dem. People's Rep.",PRK,2000,0
3861,"Korea, Dem. People's Rep.",PRK,2001,0
3862,"Korea, Dem. People's Rep.",PRK,2002,0
3863,"Korea, Dem. People's Rep.",PRK,2003,0
3864,"Korea, Dem. People's Rep.",PRK,2004,0
3865,"Korea, Dem. People's Rep.",PRK,2005,0
3866,"Korea, Dem. People's Rep.",PRK,2006,0
3867,"Korea, Dem. People's Rep.",PRK,2007,0
3868,"Korea, Dem. People's Rep.",PRK,2008,0
3869,"Korea, Dem. People's Rep.",PRK,2009,0
3870,"Korea, Dem. People's Rep.",PRK,2010,0
3871,"Korea, Dem. People's Rep.",PRK,2011,0
3872,"Korea, Dem. People's Rep.",PRK,2012,0
3873,"Korea, Dem. People's Rep.",PRK,2013,0
3874,"Korea, Dem. People's Rep.",PRK,2014,0
3875,"Korea, Dem. People's Rep.",PRK,2015,0
3876,"Korea, Dem. People's Rep.",PRK,2016,0
3877,"Korea, Dem. People's Rep.",PRK,2017,0
3878,"Korea, Dem. People's Rep.",PRK,2018,0
3879,"Korea, Dem. People's Rep.",PRK,2019,0
3880,Portugal,PRT,2000,0
3881,Portugal,PRT,2001,0
3882,Portugal,PRT,2002,0
3883,Portugal,PRT,2003,0
3884,Portugal,PRT,2004,0
3885,Portugal,PRT,2005,0
3886,Portugal,PRT,2006,0
3887,Portugal,PRT,2007,0
3888,Portugal,PRT,2008,0
3889,Portugal,PRT,2009,0
3890,Portugal,PRT,2010,0
3891,Portugal,PRT,2011,0
3892,Portugal,PRT,2012,0
3893,Portugal,PRT,2013,0
3894,Portugal,PRT,2014,0
3895,Portugal,PRT,2015,0
3896,Portugal,PRT,2016,0
3897,Portugal,PRT,2017,0
3898,Portugal,PRT,2018,0
3899,Portugal,PRT,2019,0
3900,Paraguay,PRY,2000,0
3901,Paraguay,PRY,2001,0
3902,Paraguay,PRY,2002,0
3903,Paraguay,PRY,2003,0
3904,Paraguay,PRY,2004,0
3905,Paraguay,PRY,2005,0
3906,Paraguay,PRY,2006,0
3907,Paraguay,PRY,2007,0
3908,Paraguay,PRY,2008,0
3909,Paraguay,PRY,2009,0
3910,Paraguay,PRY,2010,0
3911,Paraguay,PRY,2011,0
3912,Paraguay,PRY,2012,0
3913,Paraguay,PRY,2013,0
3914,Paraguay,PRY,2014,0
3915,Paraguay,PRY,2015,0
3916,Paraguay,PRY,2016,0
3917,Paraguay,PRY,2017,0
3918,Paraguay,PRY,2018,0
3919,Paraguay,PRY,2019,0
3920,West Bank and Gaza,PSE,2000,0
3921,West Bank and Gaza,PSE,2001,0
3922,West Bank and Gaza,PSE,2002,0
3923,West Bank and Gaza,PSE,2003,0
3924,West Bank and Gaza,PSE,2004,0
3925,West Bank and Gaza,PSE,2005,0
3926,West Bank and Gaza,PSE,2006,0
3927,West Bank and Gaza,PSE,2007,0
3928,West Bank and Gaza,PSE,2008,0
3929,West Bank and Gaza,PSE,2009,0
3930,West Bank and Gaza,PSE,2010,0
3931,West Bank and Gaza,PSE,2011,0
3932,West Bank and Gaza,PSE,2012,0
3933,West Bank and Gaza,PSE,2013,0
3934,West Bank and Gaza,PSE,2014,0
3935,West Bank and Gaza,PSE,2015,0
3936,West Bank and Gaza,PSE,2016,0
3937,West Bank and Gaza,PSE,2017,0
3938,West Bank and Gaza,PSE,2018,0
3939,West Bank and Gaza,PSE,2019,0
3940,Pacific island small states,PSS,2000,0
3941,Pacific island small states,PSS,2001,0
3942,Pacific island small states,PSS,2002,0
3943,Pacific island small states,PSS,2003,0
3944,Pacific island small states,PSS,2004,0
3945,Pacific island small states,PSS,2005,0
3946,Pacific island small states,PSS,2006,0
3947,Pacific island small states,PSS,2007,0
3948,Pacific island small states,PSS,2008,0
3949,Pacific island small states,PSS,2009,0
3950,Pacific island small states,PSS,2010,0
3951,Pacific island small states,PSS,2011,0
3952,Pacific island small states,PSS,2012,0
3953,Pacific island small states,PSS,2013,0
3954,Pacific island small states,PSS,2014,0
3955,Pacific island small states,PSS,2015,0
3956,Pacific island small states,PSS,2016,0
3957,Pacific island small states,PSS,2017,0
3958,Pacific island small states,PSS,2018,0
3959,Pacific island small states,PSS,2019,0
3960,Post-demographic dividend,PST,2000,0
3961,Post-demographic dividend,PST,2001,0
3962,Post-demographic dividend,PST,2002,0
3963,Post-demographic dividend,PST,2003,0
3964,Post-demographic dividend,PST,2004,0
3965,Post-demographic dividend,PST,2005,0
3966,Post-demographic dividend,PST,2006,0
3967,Post-demographic dividend,PST,2007,0
3968,Post-demographic dividend,PST,2008,0
3969,Post-demographic dividend,PST,2009,0
3970,Post-demographic dividend,PST,2010,0
3971,Post-demographic dividend,PST,2011,0
3972,Post-demographic dividend,PST,2012,0
3973,Post-demographic dividend,PST,2013,0
3974,Post-demographic dividend,PST,2014,0
3975,Post-demographic dividend,PST,2015,0
3976,Post-demographic dividend,PST,2016,0
3977,Post-demographic dividend,PST,2017,0
3978,Post-demographic dividend,PST,2018,0
3979,Post-demographic dividend,PST,2019,0
3980,French Polynesia,PYF,2000,0
3981,French Polynesia,PYF,2001,0
3982,French Polynesia,PYF,2002,0
3983,French Polynesia,PYF,2003,0
3984,French Polynesia,PYF,2004,0
3985,French Polynesia,PYF,2005,0
3986,French Polynesia,PYF,2006,0
3987,French Polynesia,PYF,2007,0
3988,French Polynesia,PYF,2008,0
3989,French Polynesia,PYF,2009,0
3990,French Polynesia,PYF,2010,0
3991,French Polynesia,PYF,2011,0
3992,French Polynesia,PYF,2012,0
3993,French Polynesia,PYF,2013,0
3994,French Polynesia,PYF,2014,0
3995,French Polynesia,PYF,2015,0
3996,French Polynesia,PYF,2016,0
3997,French Polynesia,PYF,2017,0
3998,French Polynesia,PYF,2018,0
3999,French Polynesia,PYF,2019,0
4000,Qatar,QAT,2000,0
4001,Qatar,QAT,2001,0
4002,Qatar,QAT,2002,0
4003,Qatar,QAT,2003,0
4004,Qatar,QAT,2004,0
4005,Qatar,QAT,2005,0
4006,Qatar,QAT,2006,0
4007,Qatar,QAT,2007,0
4008,Qatar,QAT,2008,0
4009,Qatar,QAT,2009,0
4010,Qatar,QAT,2010,0
4011,Qatar,QAT,2011,0
4012,Qatar,QAT,2012,0
4013,Qatar,QAT,2013,0
4014,Qatar,QAT,2014,0
4015,Qatar,QAT,2015,0
4016,Qatar,QAT,2016,0
4017,Qatar,QAT,2017,0
4018,Qatar,QAT,2018,0
4019,Qatar,QAT,2019,0
4020,Romania,ROU,2000,0
4021,Romania,ROU,2001,0
4022,Romania,ROU,2002,0
4023,Romania,ROU,2003,0
4024,Romania,ROU,2004,0
4025,Romania,ROU,2005,0
4026,Romania,ROU,2006,0
4027,Romania,ROU,2007,0
4028,Romania,ROU,2008,0
4029,Romania,ROU,2009,0
4030,Romania,ROU,2010,0
4031,Romania,ROU,2011,0
4032,Romania,ROU,2012,0
4033,Romania,ROU,2013,0
4034,Romania,ROU,2014,0
4035,Romania,ROU,2015,0
4036,Romania,ROU,2016,0
4037,Romania,ROU,2017,0
4038,Romania,ROU,2018,0
4039,Romania,ROU,2019,0
4040,Russian Federation,RUS,2000,0
4041,Russian Federation,RUS,2001,0
4042,Russian Federation,RUS,2002,0
4043,Russian Federation,RUS,2003,0
4044,Russian Federation,RUS,2004,0
4045,Russian Federation,RUS,2005,0
4046,Russian Federation,RUS,2006,0
4047,Russian Federation,RUS,2007,0
4048,Russian Federation,RUS,2008,0
4049,Russian Federation,RUS,2009,0
4050,Russian Federation,RUS,2010,0
4051,Russian Federation,RUS,2011,0
4052,Russian Federation,RUS,2012,0
4053,Russian Federation,RUS,2013,0
4054,Russian Federation,RUS,2014,0
4055,Russian Federation,RUS,2015,0
4056,Russian Federation,RUS,2016,0
4057,Russian Federation,RUS,2017,0
4058,Russian Federation,RUS,2018,0
4059,Russian Federation,RUS,2019,0
4060,Rwanda,RWA,2000,0
4061,Rwanda,RWA,2001,0
4062,Rwanda,RWA,2002,0
4063,Rwanda,RWA,2003,0
4064,Rwanda,RWA,2004,0
4065,Rwanda,RWA,2005,0
4066,Rwanda,RWA,2006,0
4067,Rwanda,RWA,2007,0
4068,Rwanda,RWA,2008,0
4069,Rwanda,RWA,2009,0
4070,Rwanda,RWA,2010,0
4071,Rwanda,RWA,2011,0
4072,Rwanda,RWA,2012,0
4073,Rwanda,RWA,2013,0
4074,Rwanda,RWA,2014,0
4075,Rwanda,RWA,2015,0
4076,Rwanda,RWA,2016,0
4077,Rwanda,RWA,2017,0
4078,Rwanda,RWA,2018,0
4079,Rwanda,RWA,2019,0
4080,South Asia,SAS,2000,0
4081,South Asia,SAS,2001,0
4082,South Asia,SAS,2002,0
4083,South Asia,SAS,2003,0
4084,South Asia,SAS,2004,0
4085,South Asia,SAS,2005,0
4086,South Asia,SAS,2006,0
4087,South Asia,SAS,2007,0
4088,South Asia,SAS,2008,0
4089,South Asia,SAS,2009,0
4090,South Asia,SAS,2010,0
4091,South Asia,SAS,2011,0
4092,South Asia,SAS,2012,0
4093,South Asia,SAS,2013,0
4094,South Asia,SAS,2014,0
4095,South Asia,SAS,2015,0
4096,South Asia,SAS,2016,0
4097,South Asia,SAS,2017,0
4098,South Asia,SAS,2018,0
4099,South Asia,SAS,2019,0
4100,Saudi Arabia,SAU,2000,0
4101,Saudi Arabia,SAU,2001,0
4102,Saudi Arabia,SAU,2002,0
4103,Saudi Arabia,SAU,2003,0
4104,Saudi Arabia,SAU,2004,0
4105,Saudi Arabia,SAU,2005,0
4106,Saudi Arabia,SAU,2006,0
4107,Saudi Arabia,SAU,2007,0
4108,Saudi Arabia,SAU,2008,0
4109,Saudi Arabia,SAU,2009,0
4110,Saudi Arabia,SAU,2010,0
4111,Saudi Arabia,SAU,2011,0
4112,Saudi Arabia,SAU,2012,0
4113,Saudi Arabia,SAU,2013,0
4114,Saudi Arabia,SAU,2014,0
4115,Saudi Arabia,SAU,2015,0
4116,Saudi Arabia,SAU,2016,0
4117,Saudi Arabia,SAU,2017,0
4118,Saudi Arabia,SAU,2018,0
4119,Saudi Arabia,SAU,2019,0
4120,Sudan,SDN,2000,0
4121,Sudan,SDN,2001,0
4122,Sudan,SDN,2002,0
4123,Sudan,SDN,2003,0
4124,Sudan,SDN,2004,0
4125,Sudan,SDN,2005,0
4126,Sudan,SDN,2006,0
4127,Sudan,SDN,2007,0
4128,Sudan,SDN,2008,0
4129,Sudan,SDN,2009,0
4130,Sudan,SDN,2010,0
4131,Sudan,SDN,2011,0
4132,Sudan,SDN,2012,0
4133,Sudan,SDN,2013,0
4134,Sudan,SDN,2014,0
4135,Sudan,SDN,2015,0
4136,Sudan,SDN,2016,0
4137,Sudan,SDN,2017,0
4138,Sudan,SDN,2018,0
4139,Sudan,SDN,2019,0
4140,Senegal,SEN,2000,0
4141,Senegal,SEN,2001,0
4142,Senegal,SEN,2002,0
4143,Senegal,SEN,2003,0
4144,Senegal,SEN,2004,0
4145,Senegal,SEN,2005,0
4146,Senegal,SEN,2006,0
4147,Senegal,SEN,2007,0
4148,Senegal,SEN,2008,0
4149,Senegal,SEN,2009,0
4150,Senegal,SEN,2010,0
4151,Senegal,SEN,2011,0
4152,Senegal,SEN,2012,0
4153,Senegal,SEN,2013,0
4154,Senegal,SEN,2014,0
4155,Senegal,SEN,2015,0
4156,Senegal,SEN,2016,0
4157,Senegal,SEN,2017,0
4158,Senegal,SEN,2018,0
4159,Senegal,SEN,2019,0
4160,Singapore,SGP,2000,0
4161,Singapore,SGP,2001,0
4162,Singapore,SGP,2002,0
4163,Singapore,SGP,2003,0
4164,Singapore,SGP,2004,0
4165,Singapore,SGP,2005,0
4166,Singapore,SGP,2006,0
4167,Singapore,SGP,2007,0
4168,Singapore,SGP,2008,0
4169,Singapore,SGP,2009,0
4170,Singapore,SGP,2010,0
4171,Singapore,SGP,2011,0
4172,Singapore,SGP,2012,0
4173,Singapore,SGP,2013,0
4174,Singapore,SGP,2014,0
4175,Singapore,SGP,2015,0
4176,Singapore,SGP,2016,0
4177,Singapore,SGP,2017,0
4178,Singapore,SGP,2018,0
4179,Singapore,SGP,2019,0
4180,Solomon Islands,SLB,2000,0
4181,Solomon Islands,SLB,2001,0
4182,Solomon Islands,SLB,2002,0
4183,Solomon Islands,SLB,2003,0
4184,Solomon Islands,SLB,2004,0
4185,Solomon Islands,SLB,2005,0
4186,Solomon Islands,SLB,2006,0
4187,Solomon Islands,SLB,2007,0
4188,Solomon Islands,SLB,2008,0
4189,Solomon Islands,SLB,2009,0
4190,Solomon Islands,SLB,2010,0
4191,Solomon Islands,SLB,2011,0
4192,Solomon Islands,SLB,2012,0
4193,Solomon Islands,SLB,2013,0
4194,Solomon Islands,SLB,2014,0
4195,Solomon Islands,SLB,2015,0
4196,Solomon Islands,SLB,2016,0
4197,Solomon Islands,SLB,2017,0
4198,Solomon Islands,SLB,2018,0
4199,Solomon Islands,SLB,2019,0
4200,Sierra Leone,SLE,2000,0
4201,Sierra Leone,SLE,2001,0
4202,Sierra Leone,SLE,2002,0
4203,Sierra Leone,SLE,2003,0
4204,Sierra Leone,SLE,2004,0
4205,Sierra Leone,SLE,2005,0
4206,Sierra Leone,SLE,2006,0
4207,Sierra Leone,SLE,2007,0
4208,Sierra Leone,SLE,2008,0
4209,Sierra Leone,SLE,2009,0
4210,Sierra Leone,SLE,2010,0
4211,Sierra Leone,SLE,2011,0
4212,Sierra Leone,SLE,2012,0
4213,Sierra Leone,SLE,2013,0
4214,Sierra Leone,SLE,2014,0
4215,Sierra Leone,SLE,2015,0
4216,Sierra Leone,SLE,2016,0
4217,Sierra Leone,SLE,2017,0
4218,Sierra Leone,SLE,2018,0
4219,Sierra Leone,SLE,2019,0
4220,El Salvador,SLV,2000,0
4221,El Salvador,SLV,2001,0
4222,El Salvador,SLV,2002,0
4223,El Salvador,SLV,2003,0
4224,El Salvador,SLV,2004,0
4225,El Salvador,SLV,2005,0
4226,El Salvador,SLV,2006,0
4227,El Salvador,SLV,2007,0
4228,El Salvador,SLV,2008,0
4229,El Salvador,SLV,2009,0
4230,El Salvador,SLV,2010,0
4231,El Salvador,SLV,2011,0
4232,El Salvador,SLV,2012,0
4233,El Salvador,SLV,2013,0
4234,El Salvador,SLV,2014,0
4235,El Salvador,SLV,2015,0
4236,El Salvador,SLV,2016,0
4237,El Salvador,SLV,2017,0
4238,El Salvador,SLV,2018,0
4239,El Salvador,SLV,2019,0
4240,San Marino,SMR,2000,0
4241,San Marino,SMR,2001,0
4242,San Marino,SMR,2002,0
4243,San Marino,SMR,2003,0
4244,San Marino,SMR,2004,0
4245,San Marino,SMR,2005,0
4246,San Marino,SMR,2006,0
4247,San Marino,SMR,2007,0
4248,San Marino,SMR,2008,0
4249,San Marino,SMR,2009,0
4250,San Marino,SMR,2010,0
4251,San Marino,SMR,2011,0
4252,San Marino,SMR,2012,0
4253,San Marino,SMR,2013,0
4254,San Marino,SMR,2014,0
4255,San Marino,SMR,2015,0
4256,San Marino,SMR,2016,0
4257,San Marino,SMR,2017,0
4258,San Marino,SMR,2018,0
4259,San Marino,SMR,2019,0
4260,Somalia,SOM,2000,0
4261,Somalia,SOM,2001,0
4262,Somalia,SOM,2002,0
4263,Somalia,SOM,2003,0
4264,Somalia,SOM,2004,0
4265,Somalia,SOM,2005,0
4266,Somalia,SOM,2006,0
4267,Somalia,SOM,2007,0
4268,Somalia,SOM,2008,0
4269,Somalia,SOM,2009,0
4270,Somalia,SOM,2010,0
4271,Somalia,SOM,2011,0
4272,Somalia,SOM,2012,0
4273,Somalia,SOM,2013,0
4274,Somalia,SOM,2014,0
4275,Somalia,SOM,2015,0
4276,Somalia,SOM,2016,0
4277,Somalia,SOM,2017,0
4278,Somalia,SOM,2018,0
4279,Somalia,SOM,2019,0
4280,Serbia,SRB,2000,0
4281,Serbia,SRB,2001,0
4282,Serbia,SRB,2002,0
4283,Serbia,SRB,2003,0
4284,Serbia,SRB,2004,0
4285,Serbia,SRB,2005,0
4286,Serbia,SRB,2006,0
4287,Serbia,SRB,2007,0
4288,Serbia,SRB,2008,0
4289,Serbia,SRB,2009,0
4290,Serbia,SRB,2010,0
4291,Serbia,SRB,2011,0
4292,Serbia,SRB,2012,0
4293,Serbia,SRB,2013,0
4294,Serbia,SRB,2014,0
4295,Serbia,SRB,2015,0
4296,Serbia,SRB,2016,0
4297,Serbia,SRB,2017,0
4298,Serbia,SRB,2018,0
4299,Serbia,SRB,2019,0
4300,Sub-Saharan Africa (excluding high income),SSA,2000,0
4301,Sub-Saharan Africa (excluding high income),SSA,2001,0
4302,Sub-Saharan Africa (excluding high income),SSA,2002,0
4303,Sub-Saharan Africa (excluding high income),SSA,2003,0
4304,Sub-Saharan Africa (excluding high income),SSA,2004,0
4305,Sub-Saharan Africa (excluding high income),SSA,2005,0
4306,Sub-Saharan Africa (excluding high income),SSA,2006,0
4307,Sub-Saharan Africa (excluding high income),SSA,2007,0
4308,Sub-Saharan Africa (excluding high income),SSA,2008,0
4309,Sub-Saharan Africa (excluding high income),SSA,2009,0
4310,Sub-Saharan Africa (excluding high income),SSA,2010,0
4311,Sub-Saharan Africa (excluding high income),SSA,2011,0
4312,Sub-Saharan Africa (excluding high income),SSA,2012,0
4313,Sub-Saharan Africa (excluding high income),SSA,2013,0
4314,Sub-Saharan Africa (excluding high income),SSA,2014,0
4315,Sub-Saharan Africa (excluding high income),SSA,2015,0
4316,Sub-Saharan Africa (excluding high income),SSA,2016,0
4317,Sub-Saharan Africa (excluding high income),SSA,2017,0
4318,Sub-Saharan Africa (excluding high income),SSA,2018,0
4319,Sub-Saharan Africa (excluding high income),SSA,2019,0
4320,South Sudan,SSD,2000,0
4321,South Sudan,SSD,2001,0
4322,South Sudan,SSD,2002,0
4323,South Sudan,SSD,2003,0
4324,South Sudan,SSD,2004,0
4325,South Sudan,SSD,2005,0
4326,South Sudan,SSD,2006,0
4327,South Sudan,SSD,2007,0
4328,South Sudan,SSD,2008,0
4329,South Sudan,SSD,2009,0
4330,South Sudan,SSD,2010,0
4331,South Sudan,SSD,2011,0
4332,South Sudan,SSD,2012,0
4333,South Sudan,SSD,2013,0
4334,South Sudan,SSD,2014,0
4335,South Sudan,SSD,2015,0
4336,South Sudan,SSD,2016,0
4337,South Sudan,SSD,2017,0
4338,South Sudan,SSD,2018,0
4339,South Sudan,SSD,2019,0
4340,Sub-Saharan Africa,SSF,2000,0
4341,Sub-Saharan Africa,SSF,2001,0
4342,Sub-Saharan Africa,SSF,2002,0
4343,Sub-Saharan Africa,SSF,2003,0
4344,Sub-Saharan Africa,SSF,2004,0
4345,Sub-Saharan Africa,SSF,2005,0
4346,Sub-Saharan Africa,SSF,2006,0
4347,Sub-Saharan Africa,SSF,2007,0
4348,Sub-Saharan Africa,SSF,2008,0
4349,Sub-Saharan Africa,SSF,2009,0
4350,Sub-Saharan Africa,SSF,2010,0
4351,Sub-Saharan Africa,SSF,2011,0
4352,Sub-Saharan Africa,SSF,2012,0
4353,Sub-Saharan Africa,SSF,2013,0
4354,Sub-Saharan Africa,SSF,2014,0
4355,Sub-Saharan Africa,SSF,2015,0
4356,Sub-Saharan Africa,SSF,2016,0
4357,Sub-Saharan Africa,SSF,2017,0
4358,Sub-Saharan Africa,SSF,2018,0
4359,Sub-Saharan Africa,SSF,2019,0
4360,Small states,SST,2000,0
4361,Small states,SST,2001,0
4362,Small states,SST,2002,0
4363,Small states,SST,2003,0
4364,Small states,SST,2004,0
4365,Small states,SST,2005,0
4366,Small states,SST,2006,0
4367,Small states,SST,2007,0
4368,Small states,SST,2008,0
4369,Small states,SST,2009,0
4370,Small states,SST,2010,0
4371,Small states,SST,2011,0
4372,Small states,SST,2012,0
4373,Small states,SST,2013,0
4374,Small states,SST,2014,0
4375,Small states,SST,2015,0
4376,Small states,SST,2016,0
4377,Small states,SST,2017,0
4378,Small states,SST,2018,0
4379,Small states,SST,2019,0
4380,Sao Tome and Principe,STP,2000,0
4381,Sao Tome and Principe,STP,2001,0
4382,Sao Tome and Principe,STP,2002,0
4383,Sao Tome and Principe,STP,2003,0
4384,Sao Tome and Principe,STP,2004,0
4385,Sao Tome and Principe,STP,2005,0
4386,Sao Tome and Principe,STP,2006,0
4387,Sao Tome and Principe,STP,2007,0
4388,Sao Tome and Principe,STP,2008,0
4389,Sao Tome and Principe,STP,2009,0
4390,Sao Tome and Principe,STP,2010,0
4391,Sao Tome and Principe,STP,2011,0
4392,Sao Tome and Principe,STP,2012,0
4393,Sao Tome and Principe,STP,2013,0
4394,Sao Tome and Principe,STP,2014,0
4395,Sao Tome and Principe,STP,2015,0
4396,Sao Tome and Principe,STP,2016,0
4397,Sao Tome and Principe,STP,2017,0
4398,Sao Tome and Principe,STP,2018,0
4399,Sao Tome and Principe,STP,2019,0
4400,Suriname,SUR,2000,0
4401,Suriname,SUR,2001,0
4402,Suriname,SUR,2002,0
4403,Suriname,SUR,2003,0
4404,Suriname,SUR,2004,0
4405,Suriname,SUR,2005,0
4406,Suriname,SUR,2006,0
4407,Suriname,SUR,2007,0
4408,Suriname,SUR,2008,0
4409,Suriname,SUR,2009,0
4410,Suriname,SUR,2010,0
4411,Suriname,SUR,2011,0
4412,Suriname,SUR,2012,0
4413,Suriname,SUR,2013,0
4414,Suriname,SUR,2014,0
4415,Suriname,SUR,2015,0
4416,Suriname,SUR,2016,0
4417,Suriname,SUR,2017,0
4418,Suriname,SUR,2018,0
4419,Suriname,SUR,2019,0
4420,Slovak Republic,SVK,2000,0
4421,Slovak Republic,SVK,2001,0
4422,Slovak Republic,SVK,2002,0
4423,Slovak Republic,SVK,2003,0
4424,Slovak Republic,SVK,2004,0
4425,Slovak Republic,SVK,2005,0
4426,Slovak Republic,SVK,2006,0
4427,Slovak Republic,SVK,2007,0
4428,Slovak Republic,SVK,2008,0
4429,Slovak Republic,SVK,2009,0
4430,Slovak Republic,SVK,2010,0
4431,Slovak Republic,SVK,2011,0
4432,Slovak Republic,SVK,2012,0
4433,Slovak Republic,SVK,2013,0
4434,Slovak Republic,SVK,2014,0
4435,Slovak Republic,SVK,2015,0
4436,Slovak Republic,SVK,2016,0
4437,Slovak Republic,SVK,2017,0
4438,Slovak Republic,SVK,2018,0
4439,Slovak Republic,SVK,2019,0
4440,Slovenia,SVN,2000,0
4441,Slovenia,SVN,2001,0
4442,Slovenia,SVN,2002,0
4443,Slovenia,SVN,2003,0
4444,Slovenia,SVN,2004,0
4445,Slovenia,SVN,2005,0
4446,Slovenia,SVN,2006,0
4447,Slovenia,SVN,2007,0
4448,Slovenia,SVN,2008,0
4449,Slovenia,SVN,2009,0
4450,Slovenia,SVN,2010,0
4451,Slovenia,SVN,2011,0
4452,Slovenia,SVN,2012,0
4453,Slovenia,SVN,2013,0
4454,Slovenia,SVN,2014,0
4455,Slovenia,SVN,2015,0
4456,Slovenia,SVN,2016,0
4457,Slovenia,SVN,2017,0
4458,Slovenia,SVN,2018,0
4459,Slovenia,SVN,2019,0
4460,Sweden,SWE,2000,0
4461,Sweden,SWE,2001,0
4462,Sweden,SWE,2002,0
4463,Sweden,SWE,2003,0
4464,Sweden,SWE,2004,0
4465,Sweden,SWE,2005,0
4466,Sweden,SWE,2006,0
4467,Sweden,SWE,2007,0
4468,Sweden,SWE,2008,0
4469,Sweden,SWE,2009,0
4470,Sweden,SWE,2010,0
4471,Sweden,SWE,2011,0
4472,Sweden,SWE,2012,0
4473,Sweden,SWE,2013,0
4474,Sweden,SWE,2014,0
4475,Sweden,SWE,2015,0
4476,Sweden,SWE,2016,0
4477,Sweden,SWE,2017,0
4478,Sweden,SWE,2018,0
4479,Sweden,SWE,2019,0
4480,Eswatini,SWZ,2000,0
4481,Eswatini,SWZ,2001,0
4482,Eswatini,SWZ,2002,0
4483,Eswatini,SWZ,2003,0
4484,Eswatini,SWZ,2004,0
4485,Eswatini,SWZ,2005,0
4486,Eswatini,SWZ,2006,0
4487,Eswatini,SWZ,2007,0
4488,Eswatini,SWZ,2008,0
4489,Eswatini,SWZ,2009,0
4490,Eswatini,SWZ,2010,0
4491,Eswatini,SWZ,2011,0
4492,Eswatini,SWZ,2012,0
4493,Eswatini,SWZ,2013,0
4494,Eswatini,SWZ,2014,0
4495,Eswatini,SWZ,2015,0
4496,Eswatini,SWZ,2016,0
4497,Eswatini,SWZ,2017,0
4498,Eswatini,SWZ,2018,0
4499,Eswatini,SWZ,2019,0
4500,Sint Maarten (Dutch part),SXM,2000,0
4501,Sint Maarten (Dutch part),SXM,2001,0
4502,Sint Maarten (Dutch part),SXM,2002,0
4503,Sint Maarten (Dutch part),SXM,2003,0
4504,Sint Maarten (Dutch part),SXM,2004,0
4505,Sint Maarten (Dutch part),SXM,2005,0
4506,Sint Maarten (Dutch part),SXM,2006,0
4507,Sint Maarten (Dutch part),SXM,2007,0
4508,Sint Maarten (Dutch part),SXM,2008,0
4509,Sint Maarten (Dutch part),SXM,2009,0
4510,Sint Maarten (Dutch part),SXM,2010,0
4511,Sint Maarten (Dutch part),SXM,2011,0
