Year,iso_code3,pij_lndu_forests_mangroves_to_grasslands
2021,SYR,0.0013089320381078
2022,SYR,0.0013089320381078
2023,SYR,0.0013089320381078
2024,SYR,0.0013089320381078
2025,SYR,0.0013089320381078
2026,SYR,0.0013089320381078
2027,SYR,0.0013089320381078
2028,SYR,0.0013089320381078
2029,SYR,0.0013089320381078
2030,SYR,0.0013089320381078
2031,SYR,0.0013089320381078
2032,SYR,0.0013089320381078
2033,SYR,0.0013089320381078
2034,SYR,0.0013089320381078
2035,SYR,0.0013089320381078
2036,SYR,0.0013089320381078
2037,SYR,0.0013089320381078
2038,SYR,0.0013089320381078
2039,SYR,0.0013089320381078
2040,SYR,0.0013089320381078
2041,SYR,0.0013089320381078
2042,SYR,0.0013089320381078
2043,SYR,0.0013089320381078
2044,SYR,0.0013089320381078
2045,SYR,0.0013089320381078
2046,SYR,0.0013089320381078
2047,SYR,0.0013089320381078
2048,SYR,0.0013089320381078
2049,SYR,0.0013089320381078
2050,SYR,0.0013089320381078
2019,TCA,0.0114703657630006
2020,TCA,0.0054687377174959
2021,TCA,0.0054687377174959
2022,TCA,0.0054687377174959
2023,TCA,0.0054687377174959
2024,TCA,0.0054687377174959
2025,TCA,0.0054687377174959
2026,TCA,0.0054687377174959
2027,TCA,0.0054687377174959
2028,TCA,0.0054687377174959
2029,TCA,0.0054687377174959
2030,TCA,0.0054687377174959
2031,TCA,0.0054687377174959
2032,TCA,0.0054687377174959
2033,TCA,0.0054687377174959
2034,TCA,0.0054687377174959
2035,TCA,0.0054687377174959
2036,TCA,0.0054687377174959
2037,TCA,0.0054687377174959
2038,TCA,0.0054687377174959
2039,TCA,0.0054687377174959
2040,TCA,0.0054687377174959
2041,TCA,0.0054687377174959
2042,TCA,0.0054687377174959
2043,TCA,0.0054687377174959
2044,TCA,0.0054687377174959
2045,TCA,0.0054687377174959
2046,TCA,0.0054687377174959
2047,TCA,0.0054687377174959
2048,TCA,0.0054687377174959
2049,TCA,0.0054687377174959
2050,TCA,0.0054687377174959
2019,TCD,0.0013213114181461
2020,TCD,0.0013233837424453
2021,TCD,0.0013233837424453
2022,TCD,0.0013233837424453
2023,TCD,0.0013233837424453
2024,TCD,0.0013233837424453
2025,TCD,0.0013233837424453
2026,TCD,0.0013233837424453
2027,TCD,0.0013233837424453
2028,TCD,0.0013233837424453
2029,TCD,0.0013233837424453
2030,TCD,0.0013233837424453
2031,TCD,0.0013233837424453
2032,TCD,0.0013233837424453
2033,TCD,0.0013233837424453
2034,TCD,0.0013233837424453
2035,TCD,0.0013233837424453
2036,TCD,0.0013233837424453
2037,TCD,0.0013233837424453
2038,TCD,0.0013233837424453
2039,TCD,0.0013233837424453
2040,TCD,0.0013233837424453
2041,TCD,0.0013233837424453
2042,TCD,0.0013233837424453
2043,TCD,0.0013233837424453
2044,TCD,0.0013233837424453
2045,TCD,0.0013233837424453
2046,TCD,0.0013233837424453
2047,TCD,0.0013233837424453
2048,TCD,0.0013233837424453
2049,TCD,0.0013233837424453
2050,TCD,0.0013233837424453
2019,TGO,0.0
2020,TGO,0.0002016740318416
2021,TGO,0.0002016740318416
2022,TGO,0.0002016740318416
2023,TGO,0.0002016740318416
2024,TGO,0.0002016740318416
2025,TGO,0.0002016740318416
2026,TGO,0.0002016740318416
2027,TGO,0.0002016740318416
2028,TGO,0.0002016740318416
2029,TGO,0.0002016740318416
2030,TGO,0.0002016740318416
2031,TGO,0.0002016740318416
2032,TGO,0.0002016740318416
2033,TGO,0.0002016740318416
2034,TGO,0.0002016740318416
2035,TGO,0.0002016740318416
2036,TGO,0.0002016740318416
2037,TGO,0.0002016740318416
2038,TGO,0.0002016740318416
2039,TGO,0.0002016740318416
2040,TGO,0.0002016740318416
2041,TGO,0.0002016740318416
2042,TGO,0.0002016740318416
2043,TGO,0.0002016740318416
2044,TGO,0.0002016740318416
2045,TGO,0.0002016740318416
2046,TGO,0.0002016740318416
2047,TGO,0.0002016740318416
2048,TGO,0.0002016740318416
2049,TGO,0.0002016740318416
2050,TGO,0.0002016740318416
2019,THA,0.0
2020,THA,0.0
2021,THA,0.0
2022,THA,0.0
2023,THA,0.0
2024,THA,0.0
2025,THA,0.0
2026,THA,0.0
2027,THA,0.0
2028,THA,0.0
2029,THA,0.0
2030,THA,0.0
2031,THA,0.0
2032,THA,0.0
2033,THA,0.0
2034,THA,0.0
2035,THA,0.0
2036,THA,0.0
2037,THA,0.0
2038,THA,0.0
2039,THA,0.0
2040,THA,0.0
2041,THA,0.0
2042,THA,0.0
2043,THA,0.0
2044,THA,0.0
2045,THA,0.0
2046,THA,0.0
2047,THA,0.0
2048,THA,0.0
2049,THA,0.0
2050,THA,0.0
2019,TJK,0.0012973957887711
2020,TJK,0.0013035146780682
2021,TJK,0.0013035146780682
2022,TJK,0.0013035146780682
2023,TJK,0.0013035146780682
2024,TJK,0.0013035146780682
2025,TJK,0.0013035146780682
2026,TJK,0.0013035146780682
2027,TJK,0.0013035146780682
2028,TJK,0.0013035146780682
2029,TJK,0.0013035146780682
2030,TJK,0.0013035146780682
2031,TJK,0.0013035146780682
2032,TJK,0.0013035146780682
2033,TJK,0.0013035146780682
2034,TJK,0.0013035146780682
2035,TJK,0.0013035146780682
2036,TJK,0.0013035146780682
2037,TJK,0.0013035146780682
2038,TJK,0.0013035146780682
2039,TJK,0.0013035146780682
2040,TJK,0.0013035146780682
2041,TJK,0.0013035146780682
2042,TJK,0.0013035146780682
2043,TJK,0.0013035146780682
2044,TJK,0.0013035146780682
2045,TJK,0.0013035146780682
2046,TJK,0.0013035146780682
2047,TJK,0.0013035146780682
2048,TJK,0.0013035146780682
2049,TJK,0.0013035146780682
2050,TJK,0.0013035146780682
2019,TKM,0.0013134374451366
2020,TKM,0.0013177531777229
2021,TKM,0.0013177531777229
2022,TKM,0.0013177531777229
2023,TKM,0.0013177531777229
2024,TKM,0.0013177531777229
2025,TKM,0.0013177531777229
2026,TKM,0.0013177531777229
2027,TKM,0.0013177531777229
2028,TKM,0.0013177531777229
2029,TKM,0.0013177531777229
2030,TKM,0.0013177531777229
2031,TKM,0.0013177531777229
2032,TKM,0.0013177531777229
2033,TKM,0.0013177531777229
2034,TKM,0.0013177531777229
2035,TKM,0.0013177531777229
2036,TKM,0.0013177531777229
2037,TKM,0.0013177531777229
2038,TKM,0.0013177531777229
2039,TKM,0.0013177531777229
2040,TKM,0.0013177531777229
2041,TKM,0.0013177531777229
2042,TKM,0.0013177531777229
2043,TKM,0.0013177531777229
2044,TKM,0.0013177531777229
2045,TKM,0.0013177531777229
2046,TKM,0.0013177531777229
2047,TKM,0.0013177531777229
2048,TKM,0.0013177531777229
2049,TKM,0.0013177531777229
2050,TKM,0.0013177531777229
2019,TLS,0.0
2020,TLS,0.0
2021,TLS,0.0
2022,TLS,0.0
2023,TLS,0.0
2024,TLS,0.0
2025,TLS,0.0
2026,TLS,0.0
2027,TLS,0.0
2028,TLS,0.0
2029,TLS,0.0
2030,TLS,0.0
2031,TLS,0.0
2032,TLS,0.0
2033,TLS,0.0
2034,TLS,0.0
2035,TLS,0.0
2036,TLS,0.0
2037,TLS,0.0
2038,TLS,0.0
2039,TLS,0.0
2040,TLS,0.0
2041,TLS,0.0
2042,TLS,0.0
2043,TLS,0.0
2044,TLS,0.0
2045,TLS,0.0
2046,TLS,0.0
2047,TLS,0.0
2048,TLS,0.0
2049,TLS,0.0
2050,TLS,0.0
2019,TON,0.0
2020,TON,0.0
2021,TON,0.0
2022,TON,0.0
2023,TON,0.0
2024,TON,0.0
2025,TON,0.0
2026,TON,0.0
2027,TON,0.0
2028,TON,0.0
2029,TON,0.0
2030,TON,0.0
2031,TON,0.0
2032,TON,0.0
2033,TON,0.0
2034,TON,0.0
2035,TON,0.0
2036,TON,0.0
2037,TON,0.0
2038,TON,0.0
2039,TON,0.0
2040,TON,0.0
2041,TON,0.0
2042,TON,0.0
2043,TON,0.0
2044,TON,0.0
2045,TON,0.0
2046,TON,0.0
2047,TON,0.0
2048,TON,0.0
2049,TON,0.0
2050,TON,0.0
2019,TTO,0.0001351115312912
2020,TTO,3.0029367320599383e-05
2021,TTO,3.0029367320599383e-05
2022,TTO,3.0029367320599383e-05
2023,TTO,3.0029367320599383e-05
2024,TTO,3.0029367320599383e-05
2025,TTO,3.0029367320599383e-05
2026,TTO,3.0029367320599383e-05
2027,TTO,3.0029367320599383e-05
2028,TTO,3.0029367320599383e-05
2029,TTO,3.0029367320599383e-05
2030,TTO,3.0029367320599383e-05
2031,TTO,3.0029367320599383e-05
2032,TTO,3.0029367320599383e-05
2033,TTO,3.0029367320599383e-05
2034,TTO,3.0029367320599383e-05
2035,TTO,3.0029367320599383e-05
2036,TTO,3.0029367320599383e-05
2037,TTO,3.0029367320599383e-05
2038,TTO,3.0029367320599383e-05
2039,TTO,3.0029367320599383e-05
2040,TTO,3.0029367320599383e-05
2041,TTO,3.0029367320599383e-05
2042,TTO,3.0029367320599383e-05
2043,TTO,3.0029367320599383e-05
2044,TTO,3.0029367320599383e-05
2045,TTO,3.0029367320599383e-05
2046,TTO,3.0029367320599383e-05
2047,TTO,3.0029367320599383e-05
2048,TTO,3.0029367320599383e-05
2049,TTO,3.0029367320599383e-05
2050,TTO,3.0029367320599383e-05
2019,TUN,0.0013201719171927
2020,TUN,0.0013164901342668
2021,TUN,0.0013164901342668
2022,TUN,0.0013164901342668
2023,TUN,0.0013164901342668
2024,TUN,0.0013164901342668
2025,TUN,0.0013164901342668
2026,TUN,0.0013164901342668
2027,TUN,0.0013164901342668
2028,TUN,0.0013164901342668
2029,TUN,0.0013164901342668
2030,TUN,0.0013164901342668
2031,TUN,0.0013164901342668
2032,TUN,0.0013164901342668
2033,TUN,0.0013164901342668
2034,TUN,0.0013164901342668
2035,TUN,0.0013164901342668
2036,TUN,0.0013164901342668
2037,TUN,0.0013164901342668
2038,TUN,0.0013164901342668
2039,TUN,0.0013164901342668
2040,TUN,0.0013164901342668
2041,TUN,0.0013164901342668
2042,TUN,0.0013164901342668
2043,TUN,0.0013164901342668
2044,TUN,0.0013164901342668
2045,TUN,0.0013164901342668
2046,TUN,0.0013164901342668
2047,TUN,0.0013164901342668
2048,TUN,0.0013164901342668
2049,TUN,0.0013164901342668
2050,TUN,0.0013164901342668
2019,TUR,0.0013092129342111
2020,TUR,0.0013106535840817
2021,TUR,0.0013106535840817
2022,TUR,0.0013106535840817
2023,TUR,0.0013106535840817
2024,TUR,0.0013106535840817
2025,TUR,0.0013106535840817
2026,TUR,0.0013106535840817
2027,TUR,0.0013106535840817
2028,TUR,0.0013106535840817
2029,TUR,0.0013106535840817
2030,TUR,0.0013106535840817
2031,TUR,0.0013106535840817
2032,TUR,0.0013106535840817
2033,TUR,0.0013106535840817
2034,TUR,0.0013106535840817
2035,TUR,0.0013106535840817
2036,TUR,0.0013106535840817
2037,TUR,0.0013106535840817
2038,TUR,0.0013106535840817
2039,TUR,0.0013106535840817
2040,TUR,0.0013106535840817
2041,TUR,0.0013106535840817
2042,TUR,0.0013106535840817
2043,TUR,0.0013106535840817
2044,TUR,0.0013106535840817
2045,TUR,0.0013106535840817
2046,TUR,0.0013106535840817
2047,TUR,0.0013106535840817
2048,TUR,0.0013106535840817
2049,TUR,0.0013106535840817
2050,TUR,0.0013106535840817
2019,TZA,9.27203326972792e-05
2020,TZA,0.0032880317754076
2021,TZA,0.0032880317754076
2022,TZA,0.0032880317754076
2023,TZA,0.0032880317754076
2024,TZA,0.0032880317754076
2025,TZA,0.0032880317754076
2026,TZA,0.0032880317754076
2027,TZA,0.0032880317754076
2028,TZA,0.0032880317754076
2029,TZA,0.0032880317754076
2030,TZA,0.0032880317754076
2031,TZA,0.0032880317754076
2032,TZA,0.0032880317754076
2033,TZA,0.0032880317754076
2034,TZA,0.0032880317754076
2035,TZA,0.0032880317754076
2036,TZA,0.0032880317754076
2037,TZA,0.0032880317754076
2038,TZA,0.0032880317754076
2039,TZA,0.0032880317754076
2040,TZA,0.0032880317754076
2041,TZA,0.0032880317754076
2042,TZA,0.0032880317754076
2043,TZA,0.0032880317754076
2044,TZA,0.0032880317754076
2045,TZA,0.0032880317754076
2046,TZA,0.0032880317754076
2047,TZA,0.0032880317754076
2048,TZA,0.0032880317754076
2049,TZA,0.0032880317754076
2050,TZA,0.0032880317754076
2019,UGA,0.0013185628168128
2020,UGA,0.0013184615566164
2021,UGA,0.0013184615566164
2022,UGA,0.0013184615566164
2023,UGA,0.0013184615566164
2024,UGA,0.0013184615566164
2025,UGA,0.0013184615566164
2026,UGA,0.0013184615566164
2027,UGA,0.0013184615566164
2028,UGA,0.0013184615566164
2029,UGA,0.0013184615566164
2030,UGA,0.0013184615566164
2031,UGA,0.0013184615566164
2032,UGA,0.0013184615566164
2033,UGA,0.0013184615566164
2034,UGA,0.0013184615566164
2035,UGA,0.0013184615566164
2036,UGA,0.0013184615566164
2037,UGA,0.0013184615566164
2038,UGA,0.0013184615566164
2039,UGA,0.0013184615566164
2040,UGA,0.0013184615566164
2041,UGA,0.0013184615566164
2042,UGA,0.0013184615566164
2043,UGA,0.0013184615566164
2044,UGA,0.0013184615566164
2045,UGA,0.0013184615566164
2046,UGA,0.0013184615566164
2047,UGA,0.0013184615566164
2048,UGA,0.0013184615566164
2049,UGA,0.0013184615566164
2050,UGA,0.0013184615566164
2019,UKR,0.0013057518678247
2020,UKR,0.001310612476757
2021,UKR,0.001310612476757
2022,UKR,0.001310612476757
2023,UKR,0.001310612476757
2024,UKR,0.001310612476757
2025,UKR,0.001310612476757
2026,UKR,0.001310612476757
2027,UKR,0.001310612476757
2028,UKR,0.001310612476757
2029,UKR,0.001310612476757
2030,UKR,0.001310612476757
2031,UKR,0.001310612476757
2032,UKR,0.001310612476757
2033,UKR,0.001310612476757
2034,UKR,0.001310612476757
2035,UKR,0.001310612476757
2036,UKR,0.001310612476757
2037,UKR,0.001310612476757
2038,UKR,0.001310612476757
2039,UKR,0.001310612476757
2040,UKR,0.001310612476757
2041,UKR,0.001310612476757
2042,UKR,0.001310612476757
2043,UKR,0.001310612476757
2044,UKR,0.001310612476757
2045,UKR,0.001310612476757
2046,UKR,0.001310612476757
2047,UKR,0.001310612476757
2048,UKR,0.001310612476757
2049,UKR,0.001310612476757
2050,UKR,0.001310612476757
2019,URY,0.0012977885489645
2020,URY,0.0013082451621961
2021,URY,0.0013082451621961
2022,URY,0.0013082451621961
2023,URY,0.0013082451621961
2024,URY,0.0013082451621961
2025,URY,0.0013082451621961
2026,URY,0.0013082451621961
2027,URY,0.0013082451621961
2028,URY,0.0013082451621961
2029,URY,0.0013082451621961
2030,URY,0.0013082451621961
2031,URY,0.0013082451621961
2032,URY,0.0013082451621961
2033,URY,0.0013082451621961
2034,URY,0.0013082451621961
2035,URY,0.0013082451621961
2036,URY,0.0013082451621961
2037,URY,0.0013082451621961
2038,URY,0.0013082451621961
2039,URY,0.0013082451621961
2040,URY,0.0013082451621961
2041,URY,0.0013082451621961
2042,URY,0.0013082451621961
2043,URY,0.0013082451621961
2044,URY,0.0013082451621961
2045,URY,0.0013082451621961
2046,URY,0.0013082451621961
2047,URY,0.0013082451621961
2048,URY,0.0013082451621961
2049,URY,0.0013082451621961
2050,URY,0.0013082451621961
2019,USA,0.0016760163935571
2020,USA,0.001973716075162
2021,USA,0.001973716075162
2022,USA,0.001973716075162
2023,USA,0.001973716075162
2024,USA,0.001973716075162
2025,USA,0.001973716075162
2026,USA,0.001973716075162
2027,USA,0.001973716075162
2028,USA,0.001973716075162
2029,USA,0.001973716075162
2030,USA,0.001973716075162
2031,USA,0.001973716075162
2032,USA,0.001973716075162
2033,USA,0.001973716075162
2034,USA,0.001973716075162
2035,USA,0.001973716075162
2036,USA,0.001973716075162
2037,USA,0.001973716075162
2038,USA,0.001973716075162
2039,USA,0.001973716075162
2040,USA,0.001973716075162
2041,USA,0.001973716075162
2042,USA,0.001973716075162
2043,USA,0.001973716075162
2044,USA,0.001973716075162
2045,USA,0.001973716075162
2046,USA,0.001973716075162
2047,USA,0.001973716075162
2048,USA,0.001973716075162
2049,USA,0.001973716075162
2050,USA,0.001973716075162
2019,UZB,0.0012977815302609
2020,UZB,0.0013115652063495
2021,UZB,0.0013115652063495
2022,UZB,0.0013115652063495
2023,UZB,0.0013115652063495
2024,UZB,0.0013115652063495
2025,UZB,0.0013115652063495
2026,UZB,0.0013115652063495
2027,UZB,0.0013115652063495
2028,UZB,0.0013115652063495
2029,UZB,0.0013115652063495
2030,UZB,0.0013115652063495
2031,UZB,0.0013115652063495
2032,UZB,0.0013115652063495
2033,UZB,0.0013115652063495
2034,UZB,0.0013115652063495
2035,UZB,0.0013115652063495
2036,UZB,0.0013115652063495
2037,UZB,0.0013115652063495
2038,UZB,0.0013115652063495
2039,UZB,0.0013115652063495
2040,UZB,0.0013115652063495
2041,UZB,0.0013115652063495
2042,UZB,0.0013115652063495
2043,UZB,0.0013115652063495
2044,UZB,0.0013115652063495
2045,UZB,0.0013115652063495
2046,UZB,0.0013115652063495
2047,UZB,0.0013115652063495
2048,UZB,0.0013115652063495
2049,UZB,0.0013115652063495
2050,UZB,0.0013115652063495
2019,VEN,0.0029703177703976
2020,VEN,0.003437416137878
2021,VEN,0.003437416137878
2022,VEN,0.003437416137878
2023,VEN,0.003437416137878
2024,VEN,0.003437416137878
2025,VEN,0.003437416137878
2026,VEN,0.003437416137878
2027,VEN,0.003437416137878
2028,VEN,0.003437416137878
2029,VEN,0.003437416137878
2030,VEN,0.003437416137878
2031,VEN,0.003437416137878
2032,VEN,0.003437416137878
2033,VEN,0.003437416137878
2034,VEN,0.003437416137878
2035,VEN,0.003437416137878
2036,VEN,0.003437416137878
2037,VEN,0.003437416137878
2038,VEN,0.003437416137878
2039,VEN,0.003437416137878
2040,VEN,0.003437416137878
2041,VEN,0.003437416137878
2042,VEN,0.003437416137878
2043,VEN,0.003437416137878
2044,VEN,0.003437416137878
2045,VEN,0.003437416137878
2046,VEN,0.003437416137878
2047,VEN,0.003437416137878
2048,VEN,0.003437416137878
2049,VEN,0.003437416137878
2050,VEN,0.003437416137878
2019,VIR,0.0
2020,VIR,0.000504515839398
2021,VIR,0.000504515839398
2022,VIR,0.000504515839398
2023,VIR,0.000504515839398
2024,VIR,0.000504515839398
2025,VIR,0.000504515839398
2026,VIR,0.000504515839398
2027,VIR,0.000504515839398
2028,VIR,0.000504515839398
2029,VIR,0.000504515839398
2030,VIR,0.000504515839398
2031,VIR,0.000504515839398
2032,VIR,0.000504515839398
2033,VIR,0.000504515839398
2034,VIR,0.000504515839398
2035,VIR,0.000504515839398
2036,VIR,0.000504515839398
2037,VIR,0.000504515839398
2038,VIR,0.000504515839398
2039,VIR,0.000504515839398
2040,VIR,0.000504515839398
2041,VIR,0.000504515839398
2042,VIR,0.000504515839398
2043,VIR,0.000504515839398
2044,VIR,0.000504515839398
2045,VIR,0.000504515839398
2046,VIR,0.000504515839398
2047,VIR,0.000504515839398
2048,VIR,0.000504515839398
2049,VIR,0.000504515839398
2050,VIR,0.000504515839398
2019,VNM,3.93090754703255e-05
2020,VNM,3.9308686973700606e-05
2021,VNM,3.9308686973700606e-05
2022,VNM,3.9308686973700606e-05
2023,VNM,3.9308686973700606e-05
2024,VNM,3.9308686973700606e-05
2025,VNM,3.9308686973700606e-05
2026,VNM,3.9308686973700606e-05
2027,VNM,3.9308686973700606e-05
2028,VNM,3.9308686973700606e-05
2029,VNM,3.9308686973700606e-05
2030,VNM,3.9308686973700606e-05
2031,VNM,3.9308686973700606e-05
2032,VNM,3.9308686973700606e-05
2033,VNM,3.9308686973700606e-05
2034,VNM,3.9308686973700606e-05
2035,VNM,3.9308686973700606e-05
2036,VNM,3.9308686973700606e-05
2037,VNM,3.9308686973700606e-05
2038,VNM,3.9308686973700606e-05
2039,VNM,3.9308686973700606e-05
2040,VNM,3.9308686973700606e-05
2041,VNM,3.9308686973700606e-05
2042,VNM,3.9308686973700606e-05
2043,VNM,3.9308686973700606e-05
2044,VNM,3.9308686973700606e-05
2045,VNM,3.9308686973700606e-05
2046,VNM,3.9308686973700606e-05
2047,VNM,3.9308686973700606e-05
2048,VNM,3.9308686973700606e-05
2049,VNM,3.9308686973700606e-05
2050,VNM,3.9308686973700606e-05
2019,VUT,0.0
2020,VUT,0.0
2021,VUT,0.0
2022,VUT,0.0
2023,VUT,0.0
2024,VUT,0.0
2025,VUT,0.0
2026,VUT,0.0
2027,VUT,0.0
2028,VUT,0.0
2029,VUT,0.0
2030,VUT,0.0
2031,VUT,0.0
2032,VUT,0.0
2033,VUT,0.0
2034,VUT,0.0
2035,VUT,0.0
2036,VUT,0.0
2037,VUT,0.0
2038,VUT,0.0
2039,VUT,0.0
2040,VUT,0.0
2041,VUT,0.0
2042,VUT,0.0
2043,VUT,0.0
2044,VUT,0.0
2045,VUT,0.0
2046,VUT,0.0
2047,VUT,0.0
2048,VUT,0.0
2049,VUT,0.0
2050,VUT,0.0
2019,ZAF,0.0192047923160264
2020,ZAF,0.0188490959022322
2021,ZAF,0.0188490959022322
2022,ZAF,0.0188490959022322
2023,ZAF,0.0188490959022322
2024,ZAF,0.0188490959022322
2025,ZAF,0.0188490959022322
2026,ZAF,0.0188490959022322
2027,ZAF,0.0188490959022322
2028,ZAF,0.0188490959022322
2029,ZAF,0.0188490959022322
2030,ZAF,0.0188490959022322
2031,ZAF,0.0188490959022322
2032,ZAF,0.0188490959022322
2033,ZAF,0.0188490959022322
2034,ZAF,0.0188490959022322
2035,ZAF,0.0188490959022322
2036,ZAF,0.0188490959022322
2037,ZAF,0.0188490959022322
2038,ZAF,0.0188490959022322
2039,ZAF,0.0188490959022322
2040,ZAF,0.0188490959022322
2041,ZAF,0.0188490959022322
2042,ZAF,0.0188490959022322
2043,ZAF,0.0188490959022322
2044,ZAF,0.0188490959022322
2045,ZAF,0.0188490959022322
2046,ZAF,0.0188490959022322
2047,ZAF,0.0188490959022322
2048,ZAF,0.0188490959022322
2049,ZAF,0.0188490959022322
2050,ZAF,0.0188490959022322
2019,ZMB,0.0013174593397414
2020,ZMB,0.0013142659402848
2021,ZMB,0.0013142659402848
2022,ZMB,0.0013142659402848
2023,ZMB,0.0013142659402848
2024,ZMB,0.0013142659402848
2025,ZMB,0.0013142659402848
2026,ZMB,0.0013142659402848
2027,ZMB,0.0013142659402848
2028,ZMB,0.0013142659402848
2029,ZMB,0.0013142659402848
2030,ZMB,0.0013142659402848
2031,ZMB,0.0013142659402848
2032,ZMB,0.0013142659402848
2033,ZMB,0.0013142659402848
2034,ZMB,0.0013142659402848
2035,ZMB,0.0013142659402848
2036,ZMB,0.0013142659402848
2037,ZMB,0.0013142659402848
2038,ZMB,0.0013142659402848
2039,ZMB,0.0013142659402848
2040,ZMB,0.0013142659402848
2041,ZMB,0.0013142659402848
2042,ZMB,0.0013142659402848
2043,ZMB,0.0013142659402848
2044,ZMB,0.0013142659402848
2045,ZMB,0.0013142659402848
2046,ZMB,0.0013142659402848
2047,ZMB,0.0013142659402848
2048,ZMB,0.0013142659402848
2049,ZMB,0.0013142659402848
2050,ZMB,0.0013142659402848
2019,ZWE,0.0013052817845247
2020,ZWE,0.0013163393993675
2021,ZWE,0.0013163393993675
2022,ZWE,0.0013163393993675
2023,ZWE,0.0013163393993675
2024,ZWE,0.0013163393993675
2025,ZWE,0.0013163393993675
2026,ZWE,0.0013163393993675
2027,ZWE,0.0013163393993675
2028,ZWE,0.0013163393993675
2029,ZWE,0.0013163393993675
2030,ZWE,0.0013163393993675
2031,ZWE,0.0013163393993675
2032,ZWE,0.0013163393993675
2033,ZWE,0.0013163393993675
2034,ZWE,0.0013163393993675
2035,ZWE,0.0013163393993675
2036,ZWE,0.0013163393993675
2037,ZWE,0.0013163393993675
2038,ZWE,0.0013163393993675
2039,ZWE,0.0013163393993675
2040,ZWE,0.0013163393993675
2041,ZWE,0.0013163393993675
2042,ZWE,0.0013163393993675
2043,ZWE,0.0013163393993675
2044,ZWE,0.0013163393993675
2045,ZWE,0.0013163393993675
2046,ZWE,0.0013163393993675
2047,ZWE,0.0013163393993675
2048,ZWE,0.0013163393993675
2049,ZWE,0.0013163393993675
2050,ZWE,0.0013163393993675
