Year,Nation,iso_code3,pij_lndu_forests_mangroves_to_grasslands
2047,Saint Lucia,LCA,2.4188552975913448e-05
2048,Saint Lucia,LCA,2.4994838075110573e-05
2049,Saint Lucia,LCA,2.5801123174307684e-05
2050,Saint Lucia,LCA,2.66074082735048e-05
2021,Saint Vincent and the Grenadines,VCT,0.0
2022,Saint Vincent and the Grenadines,VCT,0.0
2023,Saint Vincent and the Grenadines,VCT,0.0
2024,Saint Vincent and the Grenadines,VCT,0.0
2025,Saint Vincent and the Grenadines,VCT,0.0
2026,Saint Vincent and the Grenadines,VCT,0.0
2027,Saint Vincent and the Grenadines,VCT,0.0
2028,Saint Vincent and the Grenadines,VCT,0.0
2029,Saint Vincent and the Grenadines,VCT,0.0
2030,Saint Vincent and the Grenadines,VCT,0.0
2031,Saint Vincent and the Grenadines,VCT,0.0
2032,Saint Vincent and the Grenadines,VCT,0.0
2033,Saint Vincent and the Grenadines,VCT,0.0
2034,Saint Vincent and the Grenadines,VCT,0.0
2035,Saint Vincent and the Grenadines,VCT,0.0
2036,Saint Vincent and the Grenadines,VCT,0.0
2037,Saint Vincent and the Grenadines,VCT,0.0
2038,Saint Vincent and the Grenadines,VCT,0.0
2039,Saint Vincent and the Grenadines,VCT,0.0
2040,Saint Vincent and the Grenadines,VCT,0.0
2041,Saint Vincent and the Grenadines,VCT,0.0
2042,Saint Vincent and the Grenadines,VCT,0.0
2043,Saint Vincent and the Grenadines,VCT,0.0
2044,Saint Vincent and the Grenadines,VCT,0.0
2045,Saint Vincent and the Grenadines,VCT,0.0
2046,Saint Vincent and the Grenadines,VCT,0.0
2047,Saint Vincent and the Grenadines,VCT,0.0
2048,Saint Vincent and the Grenadines,VCT,0.0
2049,Saint Vincent and the Grenadines,VCT,0.0
2050,Saint Vincent and the Grenadines,VCT,0.0
2021,Samoa,WSM,0.00044252343181195886
2022,Samoa,WSM,0.00044252588623482363
2023,Samoa,WSM,0.0004425283406576884
2024,Samoa,WSM,0.0004425307950805531
2025,Samoa,WSM,0.00044253324950341776
2026,Samoa,WSM,0.00044253570392628253
2027,Samoa,WSM,0.00044253815834914724
2028,Samoa,WSM,0.000442540612772012
2029,Samoa,WSM,0.00044254306719487666
2030,Samoa,WSM,0.0004425455216177415
2031,Samoa,WSM,0.00044254797604060614
2032,Samoa,WSM,0.0004425504304634709
2033,Samoa,WSM,0.0004425528848863356
2034,Samoa,WSM,0.0004425553393092004
2035,Samoa,WSM,0.00044255779373206515
2036,Samoa,WSM,0.0004425602481549298
2037,Samoa,WSM,0.0004425627025777945
2038,Samoa,WSM,0.0004425651570006593
2039,Samoa,WSM,0.000442567611423524
2040,Samoa,WSM,0.00044257006584638866
2041,Samoa,WSM,0.00044257252026925353
2042,Samoa,WSM,0.0004425749746921182
2043,Samoa,WSM,0.0004425774291149829
2044,Samoa,WSM,0.00044257988353784767
2045,Samoa,WSM,0.0004425823379607124
2046,Samoa,WSM,0.00044258479238357715
2047,Samoa,WSM,0.0004425872468064418
2048,Samoa,WSM,0.00044258970122930657
2049,Samoa,WSM,0.0004425921556521713
2050,Samoa,WSM,0.00044259461007503605
2021,Saudi Arabia,SAU,0.0
2022,Saudi Arabia,SAU,0.0
2023,Saudi Arabia,SAU,0.0
2024,Saudi Arabia,SAU,0.0
2025,Saudi Arabia,SAU,0.0
2026,Saudi Arabia,SAU,0.0
2027,Saudi Arabia,SAU,0.0
2028,Saudi Arabia,SAU,0.0
2029,Saudi Arabia,SAU,0.0
2030,Saudi Arabia,SAU,0.0
2031,Saudi Arabia,SAU,0.0
2032,Saudi Arabia,SAU,0.0
2033,Saudi Arabia,SAU,0.0
2034,Saudi Arabia,SAU,0.0
2035,Saudi Arabia,SAU,0.0
2036,Saudi Arabia,SAU,0.0
2037,Saudi Arabia,SAU,0.0
2038,Saudi Arabia,SAU,0.0
2039,Saudi Arabia,SAU,0.0
2040,Saudi Arabia,SAU,0.0
2041,Saudi Arabia,SAU,0.0
2042,Saudi Arabia,SAU,0.0
2043,Saudi Arabia,SAU,0.0
2044,Saudi Arabia,SAU,0.0
2045,Saudi Arabia,SAU,0.0
2046,Saudi Arabia,SAU,0.0
2047,Saudi Arabia,SAU,0.0
2048,Saudi Arabia,SAU,0.0
2049,Saudi Arabia,SAU,0.0
2050,Saudi Arabia,SAU,0.0
2021,Senegal,SEN,0.00010696937289808391
2022,Senegal,SEN,0.00013371171612260488
2023,Senegal,SEN,0.00016045405934712583
2024,Senegal,SEN,0.0001871964025716468
2025,Senegal,SEN,0.00021393874579616782
2026,Senegal,SEN,0.00024068108902068882
2027,Senegal,SEN,0.00026742343224520976
2028,Senegal,SEN,0.0002941657754697308
2029,Senegal,SEN,0.0003209081186942517
2030,Senegal,SEN,0.00034765046191877273
2031,Senegal,SEN,0.0003743928051432937
2032,Senegal,SEN,0.00040113514836781467
2033,Senegal,SEN,0.00042787749159233564
2034,Senegal,SEN,0.00045461983481685656
2035,Senegal,SEN,0.00048136217804137753
2036,Senegal,SEN,0.0005081045212658985
2037,Senegal,SEN,0.0005348468644904195
2038,Senegal,SEN,0.0005615892077149403
2039,Senegal,SEN,0.0005883315509394616
2040,Senegal,SEN,0.0006150738941639824
2041,Senegal,SEN,0.0006418162373885034
2042,Senegal,SEN,0.0006685585806130242
2043,Senegal,SEN,0.0006953009238375455
2044,Senegal,SEN,0.0007220432670620662
2045,Senegal,SEN,0.0007487856102865872
2046,Senegal,SEN,0.0007755279535111082
2047,Senegal,SEN,0.0008022702967356293
2048,Senegal,SEN,0.0008290126399601503
2049,Senegal,SEN,0.0008557549831846713
2050,Senegal,SEN,0.0008824973264091922
2021,Serbia,SRB,0.0
2022,Serbia,SRB,0.0
2023,Serbia,SRB,0.0
2024,Serbia,SRB,0.0
2025,Serbia,SRB,0.0
2026,Serbia,SRB,0.0
2027,Serbia,SRB,0.0
2028,Serbia,SRB,0.0
2029,Serbia,SRB,0.0
2030,Serbia,SRB,0.0
2031,Serbia,SRB,0.0
2032,Serbia,SRB,0.0
2033,Serbia,SRB,0.0
2034,Serbia,SRB,0.0
2035,Serbia,SRB,0.0
2036,Serbia,SRB,0.0
2037,Serbia,SRB,0.0
2038,Serbia,SRB,0.0
2039,Serbia,SRB,0.0
2040,Serbia,SRB,0.0
2041,Serbia,SRB,0.0
2042,Serbia,SRB,0.0
2043,Serbia,SRB,0.0
2044,Serbia,SRB,0.0
2045,Serbia,SRB,0.0
2046,Serbia,SRB,0.0
2047,Serbia,SRB,0.0
2048,Serbia,SRB,0.0
2049,Serbia,SRB,0.0
2050,Serbia,SRB,0.0
2021,Sierra Leone,SLE,2.757211279306561e-05
2022,Sierra Leone,SLE,3.4465140991332016e-05
2023,Sierra Leone,SLE,4.135816918959842e-05
2024,Sierra Leone,SLE,4.825119738786482e-05
2025,Sierra Leone,SLE,5.514422558613122e-05
2026,Sierra Leone,SLE,6.203725378439763e-05
2027,Sierra Leone,SLE,6.893028198266403e-05
2028,Sierra Leone,SLE,7.582331018093044e-05
2029,Sierra Leone,SLE,8.271633837919684e-05
2030,Sierra Leone,SLE,8.960936657746324e-05
2031,Sierra Leone,SLE,9.650239477572964e-05
2032,Sierra Leone,SLE,0.00010339542297399606
2033,Sierra Leone,SLE,0.00011028845117226244
2034,Sierra Leone,SLE,0.00011718147937052886
2035,Sierra Leone,SLE,0.0001240745075687953
2036,Sierra Leone,SLE,0.00013096753576706166
2037,Sierra Leone,SLE,0.00013786056396532806
2038,Sierra Leone,SLE,0.00014475359216359451
2039,Sierra Leone,SLE,0.00015164662036186088
2040,Sierra Leone,SLE,0.00015853964856012728
2041,Sierra Leone,SLE,0.00016543267675839368
2042,Sierra Leone,SLE,0.00017232570495666008
2043,Sierra Leone,SLE,0.00017921873315492648
2044,Sierra Leone,SLE,0.0001861117613531929
2045,Sierra Leone,SLE,0.0001930047895514593
2046,Sierra Leone,SLE,0.0001998978177497257
2047,Sierra Leone,SLE,0.0002067908459479921
2048,Sierra Leone,SLE,0.00021368387414625846
2049,Sierra Leone,SLE,0.0002205769023445249
2050,Sierra Leone,SLE,0.00022746993054279126
2021,Solomon Islands,SLB,5.701007938411832e-05
2022,Solomon Islands,SLB,7.12625992301479e-05
2023,Solomon Islands,SLB,8.551511907617748e-05
2024,Solomon Islands,SLB,9.976763892220706e-05
2025,Solomon Islands,SLB,0.00011402015876823665
2026,Solomon Islands,SLB,0.00012827267861426623
2027,Solomon Islands,SLB,0.0001425251984602958
2028,Solomon Islands,SLB,0.00015677771830632542
2029,Solomon Islands,SLB,0.00017103023815235495
2030,Solomon Islands,SLB,0.0001852827579983845
2031,Solomon Islands,SLB,0.0001995352778444141
2032,Solomon Islands,SLB,0.00021378779769044368
2033,Solomon Islands,SLB,0.0002280403175364733
2034,Solomon Islands,SLB,0.00024229283738250287
2035,Solomon Islands,SLB,0.00025654535722853246
2036,Solomon Islands,SLB,0.00027079787707456204
2037,Solomon Islands,SLB,0.0002850503969205916
2038,Solomon Islands,SLB,0.0002993029167666212
2039,Solomon Islands,SLB,0.00031355543661265085
2040,Solomon Islands,SLB,0.0003278079564586804
2041,Solomon Islands,SLB,0.00034206047630470985
2042,Solomon Islands,SLB,0.0003563129961507395
2043,Solomon Islands,SLB,0.00037056551599676913
2044,Solomon Islands,SLB,0.0003848180358427986
2045,Solomon Islands,SLB,0.0003990705556888282
2046,Solomon Islands,SLB,0.0004133230755348578
2047,Solomon Islands,SLB,0.00042757559538088736
2048,Solomon Islands,SLB,0.000441828115226917
2049,Solomon Islands,SLB,0.0004560806350729466
2050,Solomon Islands,SLB,0.00047033315491897616
2021,Somalia,SOM,0.002947193396415216
2022,Somalia,SOM,0.003058991745519045
2023,Somalia,SOM,0.003170790094622875
2024,Somalia,SOM,0.0032825884437267037
2025,Somalia,SOM,0.0033943867928305322
2026,Somalia,SOM,0.003506185141934361
2027,Somalia,SOM,0.0036179834910381905
2028,Somalia,SOM,0.0037297818401420203
2029,Somalia,SOM,0.0038415801892458493
2030,Somalia,SOM,0.003953378538349678
2031,Somalia,SOM,0.004065176887453507
2032,Somalia,SOM,0.004176975236557336
2033,Somalia,SOM,0.004288773585661165
2034,Somalia,SOM,0.0044005719347649935
2035,Somalia,SOM,0.0045123702838688225
2036,Somalia,SOM,0.004624168632972652
2037,Somalia,SOM,0.004735966982076481
2038,Somalia,SOM,0.004847765331180311
2039,Somalia,SOM,0.00495956368028414
2040,Somalia,SOM,0.005071362029387969
2041,Somalia,SOM,0.005183160378491798
2042,Somalia,SOM,0.005294958727595628
2043,Somalia,SOM,0.0054067570766994566
2044,Somalia,SOM,0.0055185554258032855
2045,Somalia,SOM,0.0056303537749071144
2046,Somalia,SOM,0.005742152124010943
2047,Somalia,SOM,0.0058539504731147714
2048,Somalia,SOM,0.0059657488222186
2049,Somalia,SOM,0.006077547171322429
2050,Somalia,SOM,0.006189345520426259
2021,South Africa,ZAF,0.002581370406792011
2022,South Africa,ZAF,0.0026017130084900393
2023,South Africa,ZAF,0.002622055610188067
2024,South Africa,ZAF,0.002642398211886095
2025,South Africa,ZAF,0.0026627408135841226
2026,South Africa,ZAF,0.0026830834152821504
2027,South Africa,ZAF,0.002703426016980178
2028,South Africa,ZAF,0.002723768618678206
2029,South Africa,ZAF,0.0027441112203762342
2030,South Africa,ZAF,0.002764453822074262
2031,South Africa,ZAF,0.00278479642377229
2032,South Africa,ZAF,0.0028051390254703176
2033,South Africa,ZAF,0.002825481627168345
2034,South Africa,ZAF,0.002845824228866373
2035,South Africa,ZAF,0.002866166830564401
2036,South Africa,ZAF,0.0028865094322624288
2037,South Africa,ZAF,0.0029068520339604565
2038,South Africa,ZAF,0.002927194635658485
2039,South Africa,ZAF,0.002947537237356513
2040,South Africa,ZAF,0.0029678798390545408
2041,South Africa,ZAF,0.002988222440752568
2042,South Africa,ZAF,0.003008565042450596
2043,South Africa,ZAF,0.0030289076441486237
2044,South Africa,ZAF,0.003049250245846652
2045,South Africa,ZAF,0.00306959284754468
2046,South Africa,ZAF,0.0030899354492427075
2047,South Africa,ZAF,0.0031102780509407357
2048,South Africa,ZAF,0.003130620652638763
2049,South Africa,ZAF,0.003150963254336791
2050,South Africa,ZAF,0.003171305856034819
2021,Sri Lanka,LKA,0.00044120284261576944
2022,Sri Lanka,LKA,0.0004412094356226617
2023,Sri Lanka,LKA,0.0004412160286295542
2024,Sri Lanka,LKA,0.0004412226216364466
2025,Sri Lanka,LKA,0.00044122921464333887
2026,Sri Lanka,LKA,0.00044123580765023125
2027,Sri Lanka,LKA,0.00044124240065712364
2028,Sri Lanka,LKA,0.000441248993664016
2029,Sri Lanka,LKA,0.0004412555866709084
2030,Sri Lanka,LKA,0.0004412621796778007
2031,Sri Lanka,LKA,0.00044126877268469306
2032,Sri Lanka,LKA,0.00044127536569158544
2033,Sri Lanka,LKA,0.00044128195869847783
2034,Sri Lanka,LKA,0.0004412885517053701
2035,Sri Lanka,LKA,0.0004412951447122625
2036,Sri Lanka,LKA,0.00044130173771915487
2037,Sri Lanka,LKA,0.00044130833072604725
2038,Sri Lanka,LKA,0.00044131492373293964
2039,Sri Lanka,LKA,0.000441321516739832
2040,Sri Lanka,LKA,0.0004413281097467243
2041,Sri Lanka,LKA,0.0004413347027536167
2042,Sri Lanka,LKA,0.000441341295760509
2043,Sri Lanka,LKA,0.0004413478887674014
2044,Sri Lanka,LKA,0.00044135448177429383
2045,Sri Lanka,LKA,0.00044136107478118616
2046,Sri Lanka,LKA,0.00044136766778807854
2047,Sri Lanka,LKA,0.0004413742607949708
2048,Sri Lanka,LKA,0.0004413808538018632
2049,Sri Lanka,LKA,0.0004413874468087556
2050,Sri Lanka,LKA,0.00044139403981564786
2021,Sudan,SDN,0.0
2022,Sudan,SDN,0.0
2023,Sudan,SDN,0.0
2024,Sudan,SDN,0.0
2025,Sudan,SDN,0.0
2026,Sudan,SDN,0.0
2027,Sudan,SDN,0.0
2028,Sudan,SDN,0.0
2029,Sudan,SDN,0.0
2030,Sudan,SDN,0.0
2031,Sudan,SDN,0.0
2032,Sudan,SDN,0.0
2033,Sudan,SDN,0.0
2034,Sudan,SDN,0.0
2035,Sudan,SDN,0.0
2036,Sudan,SDN,0.0
2037,Sudan,SDN,0.0
2038,Sudan,SDN,0.0
2039,Sudan,SDN,0.0
2040,Sudan,SDN,0.0
2041,Sudan,SDN,0.0
2042,Sudan,SDN,0.0
2043,Sudan,SDN,0.0
2044,Sudan,SDN,0.0
2045,Sudan,SDN,0.0
2046,Sudan,SDN,0.0
2047,Sudan,SDN,0.0
2048,Sudan,SDN,0.0
2049,Sudan,SDN,0.0
2050,Sudan,SDN,0.0
2021,Suriname,SUR,-3.602763480584545e-19
2022,Suriname,SUR,-3.4462277865402818e-19
2023,Suriname,SUR,-3.2896920924960203e-19
2024,Suriname,SUR,-3.133156398451757e-19
2025,Suriname,SUR,-2.976620704407496e-19
2026,Suriname,SUR,-2.8200850103632327e-19
2027,Suriname,SUR,-2.663549316318971e-19
2028,Suriname,SUR,-2.5070136222747075e-19
2029,Suriname,SUR,-2.350477928230446e-19
2030,Suriname,SUR,-2.1939422341861837e-19
2031,Suriname,SUR,-2.037406540141921e-19
2032,Suriname,SUR,-1.880870846097659e-19
2033,Suriname,SUR,-1.7243351520533965e-19
2034,Suriname,SUR,-1.567799458009134e-19
2035,Suriname,SUR,-1.4112637639648715e-19
2036,Suriname,SUR,-1.2547280699206096e-19
2037,Suriname,SUR,-1.098192375876347e-19
2038,Suriname,SUR,-9.416566818320845e-20
2039,Suriname,SUR,-7.851209877878222e-20
2040,Suriname,SUR,-6.285852937435597e-20
2041,Suriname,SUR,-4.720495996992978e-20
2042,Suriname,SUR,-3.1551390565503554e-20
2043,Suriname,SUR,-1.5897821161077315e-20
2044,Suriname,SUR,-2.442517566510769e-22
2045,Suriname,SUR,1.5409317647775158e-20
2046,Suriname,SUR,3.106288705220145e-20
2047,Suriname,SUR,4.671645645662763e-20
2048,Suriname,SUR,6.237002586105392e-20
2049,Suriname,SUR,7.802359526548011e-20
2050,Suriname,SUR,9.367716466990627e-20
2021,Syrian Arab Republic,SYR,0.0
2022,Syrian Arab Republic,SYR,0.0
2023,Syrian Arab Republic,SYR,0.0
2024,Syrian Arab Republic,SYR,0.0
2025,Syrian Arab Republic,SYR,0.0
2026,Syrian Arab Republic,SYR,0.0
2027,Syrian Arab Republic,SYR,0.0
2028,Syrian Arab Republic,SYR,0.0
2029,Syrian Arab Republic,SYR,0.0
2030,Syrian Arab Republic,SYR,0.0
2031,Syrian Arab Republic,SYR,0.0
2032,Syrian Arab Republic,SYR,0.0
2033,Syrian Arab Republic,SYR,0.0
2034,Syrian Arab Republic,SYR,0.0
2035,Syrian Arab Republic,SYR,0.0
2036,Syrian Arab Republic,SYR,0.0
2037,Syrian Arab Republic,SYR,0.0
2038,Syrian Arab Republic,SYR,0.0
2039,Syrian Arab Republic,SYR,0.0
2040,Syrian Arab Republic,SYR,0.0
2041,Syrian Arab Republic,SYR,0.0
2042,Syrian Arab Republic,SYR,0.0
2043,Syrian Arab Republic,SYR,0.0
2044,Syrian Arab Republic,SYR,0.0
2045,Syrian Arab Republic,SYR,0.0
2046,Syrian Arab Republic,SYR,0.0
2047,Syrian Arab Republic,SYR,0.0
2048,Syrian Arab Republic,SYR,0.0
2049,Syrian Arab Republic,SYR,0.0
2050,Syrian Arab Republic,SYR,0.0
2021,Tajikistan,TJK,0.0
2022,Tajikistan,TJK,0.0
2023,Tajikistan,TJK,0.0
2024,Tajikistan,TJK,0.0
2025,Tajikistan,TJK,0.0
2026,Tajikistan,TJK,0.0
2027,Tajikistan,TJK,0.0
2028,Tajikistan,TJK,0.0
2029,Tajikistan,TJK,0.0
2030,Tajikistan,TJK,0.0
2031,Tajikistan,TJK,0.0
2032,Tajikistan,TJK,0.0
2033,Tajikistan,TJK,0.0
2034,Tajikistan,TJK,0.0
2035,Tajikistan,TJK,0.0
2036,Tajikistan,TJK,0.0
2037,Tajikistan,TJK,0.0
2038,Tajikistan,TJK,0.0
2039,Tajikistan,TJK,0.0
2040,Tajikistan,TJK,0.0
2041,Tajikistan,TJK,0.0
2042,Tajikistan,TJK,0.0
2043,Tajikistan,TJK,0.0
2044,Tajikistan,TJK,0.0
2045,Tajikistan,TJK,0.0
2046,Tajikistan,TJK,0.0
2047,Tajikistan,TJK,0.0
2048,Tajikistan,TJK,0.0
2049,Tajikistan,TJK,0.0
2050,Tajikistan,TJK,0.0
2021,Thailand,THA,0.0
2022,Thailand,THA,0.0
2023,Thailand,THA,0.0
2024,Thailand,THA,0.0
2025,Thailand,THA,0.0
2026,Thailand,THA,0.0
2027,Thailand,THA,0.0
2028,Thailand,THA,0.0
2029,Thailand,THA,0.0
2030,Thailand,THA,0.0
2031,Thailand,THA,0.0
2032,Thailand,THA,0.0
2033,Thailand,THA,0.0
2034,Thailand,THA,0.0
2035,Thailand,THA,0.0
2036,Thailand,THA,0.0
2037,Thailand,THA,0.0
2038,Thailand,THA,0.0
2039,Thailand,THA,0.0
2040,Thailand,THA,0.0
2041,Thailand,THA,0.0
2042,Thailand,THA,0.0
2043,Thailand,THA,0.0
2044,Thailand,THA,0.0
2045,Thailand,THA,0.0
2046,Thailand,THA,0.0
2047,Thailand,THA,0.0
2048,Thailand,THA,0.0
2049,Thailand,THA,0.0
2050,Thailand,THA,0.0
2021,Timor-Leste,TLS,9.35071097197322e-19
2022,Timor-Leste,TLS,1.1688388714966523e-18
2023,Timor-Leste,TLS,1.402606645795983e-18
2024,Timor-Leste,TLS,1.6363744200953134e-18
2025,Timor-Leste,TLS,1.870142194394644e-18
2026,Timor-Leste,TLS,2.1039099686939742e-18
2027,Timor-Leste,TLS,2.3376777429933047e-18
2028,Timor-Leste,TLS,2.5714455172926347e-18
2029,Timor-Leste,TLS,2.805213291591966e-18
2030,Timor-Leste,TLS,3.038981065891296e-18
2031,Timor-Leste,TLS,3.2727488401906268e-18
2032,Timor-Leste,TLS,3.5065166144899564e-18
2033,Timor-Leste,TLS,3.740284388789288e-18
2034,Timor-Leste,TLS,3.974052163088618e-18
2035,Timor-Leste,TLS,4.2078199373879485e-18
2036,Timor-Leste,TLS,4.441587711687278e-18
2037,Timor-Leste,TLS,4.6753554859866086e-18
2038,Timor-Leste,TLS,4.90912326028594e-18
2039,Timor-Leste,TLS,5.1428910345852694e-18
2040,Timor-Leste,TLS,5.376658808884601e-18
2041,Timor-Leste,TLS,5.610426583183932e-18
2042,Timor-Leste,TLS,5.844194357483262e-18
2043,Timor-Leste,TLS,6.077962131782592e-18
2044,Timor-Leste,TLS,6.311729906081922e-18
2045,Timor-Leste,TLS,6.5454976803812535e-18
2046,Timor-Leste,TLS,6.779265454680583e-18
2047,Timor-Leste,TLS,7.013033228979913e-18
2048,Timor-Leste,TLS,7.246801003279244e-18
2049,Timor-Leste,TLS,7.480568777578575e-18
2050,Timor-Leste,TLS,7.714336551877906e-18
2021,Togo,TGO,0.0
2022,Togo,TGO,0.0
2023,Togo,TGO,0.0
2024,Togo,TGO,0.0
2025,Togo,TGO,0.0
2026,Togo,TGO,0.0
2027,Togo,TGO,0.0
2028,Togo,TGO,0.0
2029,Togo,TGO,0.0
2030,Togo,TGO,0.0
2031,Togo,TGO,0.0
2032,Togo,TGO,0.0
2033,Togo,TGO,0.0
2034,Togo,TGO,0.0
2035,Togo,TGO,0.0
2036,Togo,TGO,0.0
2037,Togo,TGO,0.0
2038,Togo,TGO,0.0
2039,Togo,TGO,0.0
2040,Togo,TGO,0.0
2041,Togo,TGO,0.0
2042,Togo,TGO,0.0
2043,Togo,TGO,0.0
2044,Togo,TGO,0.0
2045,Togo,TGO,0.0
2046,Togo,TGO,0.0
2047,Togo,TGO,0.0
2048,Togo,TGO,0.0
2049,Togo,TGO,0.0
2050,Togo,TGO,0.0
2021,Tonga,TON,1.181473485493589e-19
2022,Tonga,TON,1.1814805123501608e-19
2023,Tonga,TON,1.181487539206733e-19
2024,Tonga,TON,1.181494566063305e-19
2025,Tonga,TON,1.1815015929198766e-19
2026,Tonga,TON,1.181508619776449e-19
2027,Tonga,TON,1.181515646633021e-19
2028,Tonga,TON,1.1815226734895926e-19
2029,Tonga,TON,1.181529700346165e-19
2030,Tonga,TON,1.181536727202737e-19
2031,Tonga,TON,1.1815437540593088e-19
2032,Tonga,TON,1.181550780915881e-19
2033,Tonga,TON,1.181557807772453e-19
2034,Tonga,TON,1.1815648346290248e-19
2035,Tonga,TON,1.1815718614855965e-19
2036,Tonga,TON,1.181578888342169e-19
2037,Tonga,TON,1.1815859151987408e-19
2038,Tonga,TON,1.1815929420553127e-19
2039,Tonga,TON,1.181599968911885e-19
2040,Tonga,TON,1.1816069957684568e-19
2041,Tonga,TON,1.1816140226250287e-19
2042,Tonga,TON,1.181621049481601e-19
2043,Tonga,TON,1.1816280763381726e-19
2044,Tonga,TON,1.1816351031947447e-19
2045,Tonga,TON,1.1816421300513167e-19
2046,Tonga,TON,1.1816491569078886e-19
2047,Tonga,TON,1.1816561837644607e-19
2048,Tonga,TON,1.1816632106210327e-19
2049,Tonga,TON,1.1816702374776046e-19
2050,Tonga,TON,1.1816772643341767e-19
2021,Trinidad and Tobago,TTO,3.616724870609857e-06
2022,Trinidad and Tobago,TTO,4.520906088262321e-06
2023,Trinidad and Tobago,TTO,5.425087305914786e-06
2024,Trinidad and Tobago,TTO,6.32926852356725e-06
2025,Trinidad and Tobago,TTO,7.233449741219714e-06
2026,Trinidad and Tobago,TTO,8.13763095887218e-06
2027,Trinidad and Tobago,TTO,9.041812176524644e-06
2028,Trinidad and Tobago,TTO,9.945993394177108e-06
2029,Trinidad and Tobago,TTO,1.0850174611829572e-05
2030,Trinidad and Tobago,TTO,1.1754355829482034e-05
2031,Trinidad and Tobago,TTO,1.26585370471345e-05
2032,Trinidad and Tobago,TTO,1.3562718264786964e-05
2033,Trinidad and Tobago,TTO,1.4466899482439429e-05
2034,Trinidad and Tobago,TTO,1.5371080700091892e-05
2035,Trinidad and Tobago,TTO,1.627526191774436e-05
2036,Trinidad and Tobago,TTO,1.7179443135396822e-05
2037,Trinidad and Tobago,TTO,1.8083624353049285e-05
2038,Trinidad and Tobago,TTO,1.8987805570701752e-05
2039,Trinidad and Tobago,TTO,1.989198678835421e-05
2040,Trinidad and Tobago,TTO,2.079616800600668e-05
2041,Trinidad and Tobago,TTO,2.1700349223659145e-05
2042,Trinidad and Tobago,TTO,2.2604530441311608e-05
2043,Trinidad and Tobago,TTO,2.3508711658964068e-05
2044,Trinidad and Tobago,TTO,2.441289287661653e-05
2045,Trinidad and Tobago,TTO,2.5317074094269e-05
2046,Trinidad and Tobago,TTO,2.6221255311921464e-05
2047,Trinidad and Tobago,TTO,2.7125436529573928e-05
2048,Trinidad and Tobago,TTO,2.8029617747226398e-05
2049,Trinidad and Tobago,TTO,2.8933798964878858e-05
2050,Trinidad and Tobago,TTO,2.9837980182531317e-05
2021,Tunisia,TUN,0.0
2022,Tunisia,TUN,0.0
2023,Tunisia,TUN,0.0
2024,Tunisia,TUN,0.0
2025,Tunisia,TUN,0.0
2026,Tunisia,TUN,0.0
2027,Tunisia,TUN,0.0
2028,Tunisia,TUN,0.0
2029,Tunisia,TUN,0.0
2030,Tunisia,TUN,0.0
2031,Tunisia,TUN,0.0
2032,Tunisia,TUN,0.0
2033,Tunisia,TUN,0.0
2034,Tunisia,TUN,0.0
2035,Tunisia,TUN,0.0
2036,Tunisia,TUN,0.0
2037,Tunisia,TUN,0.0
2038,Tunisia,TUN,0.0
2039,Tunisia,TUN,0.0
2040,Tunisia,TUN,0.0
2041,Tunisia,TUN,0.0
2042,Tunisia,TUN,0.0
2043,Tunisia,TUN,0.0
2044,Tunisia,TUN,0.0
2045,Tunisia,TUN,0.0
2046,Tunisia,TUN,0.0
2047,Tunisia,TUN,0.0
2048,Tunisia,TUN,0.0
2049,Tunisia,TUN,0.0
2050,Tunisia,TUN,0.0
2021,Turkmenistan,TKM,0.0
2022,Turkmenistan,TKM,0.0
2023,Turkmenistan,TKM,0.0
2024,Turkmenistan,TKM,0.0
2025,Turkmenistan,TKM,0.0
2026,Turkmenistan,TKM,0.0
2027,Turkmenistan,TKM,0.0
2028,Turkmenistan,TKM,0.0
2029,Turkmenistan,TKM,0.0
2030,Turkmenistan,TKM,0.0
2031,Turkmenistan,TKM,0.0
2032,Turkmenistan,TKM,0.0
2033,Turkmenistan,TKM,0.0
2034,Turkmenistan,TKM,0.0
2035,Turkmenistan,TKM,0.0
2036,Turkmenistan,TKM,0.0
2037,Turkmenistan,TKM,0.0
2038,Turkmenistan,TKM,0.0
2039,Turkmenistan,TKM,0.0
2040,Turkmenistan,TKM,0.0
2041,Turkmenistan,TKM,0.0
2042,Turkmenistan,TKM,0.0
2043,Turkmenistan,TKM,0.0
2044,Turkmenistan,TKM,0.0
2045,Turkmenistan,TKM,0.0
2046,Turkmenistan,TKM,0.0
2047,Turkmenistan,TKM,0.0
2048,Turkmenistan,TKM,0.0
2049,Turkmenistan,TKM,0.0
2050,Turkmenistan,TKM,0.0
2021,Uganda,UGA,0.0
2022,Uganda,UGA,0.0
2023,Uganda,UGA,0.0
2024,Uganda,UGA,0.0
2025,Uganda,UGA,0.0
2026,Uganda,UGA,0.0
2027,Uganda,UGA,0.0
2028,Uganda,UGA,0.0
2029,Uganda,UGA,0.0
2030,Uganda,UGA,0.0
2031,Uganda,UGA,0.0
2032,Uganda,UGA,0.0
2033,Uganda,UGA,0.0
2034,Uganda,UGA,0.0
2035,Uganda,UGA,0.0
2036,Uganda,UGA,0.0
2037,Uganda,UGA,0.0
2038,Uganda,UGA,0.0
2039,Uganda,UGA,0.0
2040,Uganda,UGA,0.0
2041,Uganda,UGA,0.0
2042,Uganda,UGA,0.0
