Year,Nation,iso_code3,pij_lndu_forests_mangroves_to_grasslands
2044,Saint Vincent and the Grenadines,VCT,0.0
2045,Saint Vincent and the Grenadines,VCT,0.0
2046,Saint Vincent and the Grenadines,VCT,0.0
2047,Saint Vincent and the Grenadines,VCT,0.0
2048,Saint Vincent and the Grenadines,VCT,0.0
2049,Saint Vincent and the Grenadines,VCT,0.0
2050,Saint Vincent and the Grenadines,VCT,0.0
2021,Samoa,WSM,0.0004425234318119
2022,Samoa,WSM,0.0004425258862348
2023,Samoa,WSM,0.0004425283406576
2024,Samoa,WSM,0.0004425307950805
2025,Samoa,WSM,0.0004425332495034
2026,Samoa,WSM,0.0004425357039262
2027,Samoa,WSM,0.0004425381583491
2028,Samoa,WSM,0.00044254061277199997
2029,Samoa,WSM,0.0004425430671948
2030,Samoa,WSM,0.0004425455216177
2031,Samoa,WSM,0.0004425479760406
2032,Samoa,WSM,0.0004425504304634
2033,Samoa,WSM,0.0004425528848863
2034,Samoa,WSM,0.0004425553393092
2035,Samoa,WSM,0.000442557793732
2036,Samoa,WSM,0.0004425602481549
2037,Samoa,WSM,0.0004425627025777
2038,Samoa,WSM,0.0004425651570006
2039,Samoa,WSM,0.0004425676114235
2040,Samoa,WSM,0.0004425700658463
2041,Samoa,WSM,0.0004425725202692
2042,Samoa,WSM,0.0004425749746921
2043,Samoa,WSM,0.0004425774291149
2044,Samoa,WSM,0.0004425798835378
2045,Samoa,WSM,0.0004425823379607
2046,Samoa,WSM,0.0004425847923835
2047,Samoa,WSM,0.0004425872468064
2048,Samoa,WSM,0.0004425897012293
2049,Samoa,WSM,0.0004425921556521
2050,Samoa,WSM,0.000442594610075
2021,Saudi Arabia,SAU,0.0
2022,Saudi Arabia,SAU,0.0
2023,Saudi Arabia,SAU,0.0
2024,Saudi Arabia,SAU,0.0
2025,Saudi Arabia,SAU,0.0
2026,Saudi Arabia,SAU,0.0
2027,Saudi Arabia,SAU,0.0
2028,Saudi Arabia,SAU,0.0
2029,Saudi Arabia,SAU,0.0
2030,Saudi Arabia,SAU,0.0
2031,Saudi Arabia,SAU,0.0
2032,Saudi Arabia,SAU,0.0
2033,Saudi Arabia,SAU,0.0
2034,Saudi Arabia,SAU,0.0
2035,Saudi Arabia,SAU,0.0
2036,Saudi Arabia,SAU,0.0
2037,Saudi Arabia,SAU,0.0
2038,Saudi Arabia,SAU,0.0
2039,Saudi Arabia,SAU,0.0
2040,Saudi Arabia,SAU,0.0
2041,Saudi Arabia,SAU,0.0
2042,Saudi Arabia,SAU,0.0
2043,Saudi Arabia,SAU,0.0
2044,Saudi Arabia,SAU,0.0
2045,Saudi Arabia,SAU,0.0
2046,Saudi Arabia,SAU,0.0
2047,Saudi Arabia,SAU,0.0
2048,Saudi Arabia,SAU,0.0
2049,Saudi Arabia,SAU,0.0
2050,Saudi Arabia,SAU,0.0
2021,Senegal,SEN,0.00010696937289799998
2022,Senegal,SEN,0.0001337117161226
2023,Senegal,SEN,0.0001604540593471
2024,Senegal,SEN,0.0001871964025716
2025,Senegal,SEN,0.0002139387457961
2026,Senegal,SEN,0.0002406810890206
2027,Senegal,SEN,0.0002674234322452
2028,Senegal,SEN,0.0002941657754697
2029,Senegal,SEN,0.0003209081186942
2030,Senegal,SEN,0.0003476504619187
2031,Senegal,SEN,0.0003743928051432
2032,Senegal,SEN,0.0004011351483678
2033,Senegal,SEN,0.0004278774915923
2034,Senegal,SEN,0.0004546198348168
2035,Senegal,SEN,0.0004813621780413
2036,Senegal,SEN,0.0005081045212658
2037,Senegal,SEN,0.0005348468644904
2038,Senegal,SEN,0.0005615892077149
2039,Senegal,SEN,0.0005883315509394
2040,Senegal,SEN,0.0006150738941639
2041,Senegal,SEN,0.0006418162373885
2042,Senegal,SEN,0.000668558580613
2043,Senegal,SEN,0.0006953009238375
2044,Senegal,SEN,0.0007220432670619999
2045,Senegal,SEN,0.0007487856102865
2046,Senegal,SEN,0.0007755279535111
2047,Senegal,SEN,0.0008022702967356
2048,Senegal,SEN,0.0008290126399601
2049,Senegal,SEN,0.0008557549831846
2050,Senegal,SEN,0.0008824973264091
2021,Serbia,SRB,0.0
2022,Serbia,SRB,0.0
2023,Serbia,SRB,0.0
2024,Serbia,SRB,0.0
2025,Serbia,SRB,0.0
2026,Serbia,SRB,0.0
2027,Serbia,SRB,0.0
2028,Serbia,SRB,0.0
2029,Serbia,SRB,0.0
2030,Serbia,SRB,0.0
2031,Serbia,SRB,0.0
2032,Serbia,SRB,0.0
2033,Serbia,SRB,0.0
2034,Serbia,SRB,0.0
2035,Serbia,SRB,0.0
2036,Serbia,SRB,0.0
2037,Serbia,SRB,0.0
2038,Serbia,SRB,0.0
2039,Serbia,SRB,0.0
2040,Serbia,SRB,0.0
2041,Serbia,SRB,0.0
2042,Serbia,SRB,0.0
2043,Serbia,SRB,0.0
2044,Serbia,SRB,0.0
2045,Serbia,SRB,0.0
2046,Serbia,SRB,0.0
2047,Serbia,SRB,0.0
2048,Serbia,SRB,0.0
2049,Serbia,SRB,0.0
2050,Serbia,SRB,0.0
2021,Sierra Leone,SLE,2.757211279306561e-05
2022,Sierra Leone,SLE,3.4465140991332016e-05
2023,Sierra Leone,SLE,4.135816918959842e-05
2024,Sierra Leone,SLE,4.825119738786482e-05
2025,Sierra Leone,SLE,5.514422558613122e-05
2026,Sierra Leone,SLE,6.203725378439763e-05
2027,Sierra Leone,SLE,6.893028198266403e-05
2028,Sierra Leone,SLE,7.582331018093044e-05
2029,Sierra Leone,SLE,8.271633837919684e-05
2030,Sierra Leone,SLE,8.960936657746324e-05
2031,Sierra Leone,SLE,9.650239477572964e-05
2032,Sierra Leone,SLE,0.0001033954229739
2033,Sierra Leone,SLE,0.0001102884511722
2034,Sierra Leone,SLE,0.0001171814793705
2035,Sierra Leone,SLE,0.0001240745075687
2036,Sierra Leone,SLE,0.000130967535767
2037,Sierra Leone,SLE,0.0001378605639653
2038,Sierra Leone,SLE,0.0001447535921635
2039,Sierra Leone,SLE,0.0001516466203618
2040,Sierra Leone,SLE,0.0001585396485601
2041,Sierra Leone,SLE,0.0001654326767583
2042,Sierra Leone,SLE,0.0001723257049566
2043,Sierra Leone,SLE,0.0001792187331549
2044,Sierra Leone,SLE,0.0001861117613531
2045,Sierra Leone,SLE,0.0001930047895514
2046,Sierra Leone,SLE,0.0001998978177497
2047,Sierra Leone,SLE,0.0002067908459479
2048,Sierra Leone,SLE,0.0002136838741462
2049,Sierra Leone,SLE,0.0002205769023445
2050,Sierra Leone,SLE,0.0002274699305427
2021,Solomon Islands,SLB,5.701007938411832e-05
2022,Solomon Islands,SLB,7.12625992301479e-05
2023,Solomon Islands,SLB,8.551511907617748e-05
2024,Solomon Islands,SLB,9.976763892220706e-05
2025,Solomon Islands,SLB,0.0001140201587682
2026,Solomon Islands,SLB,0.0001282726786142
2027,Solomon Islands,SLB,0.0001425251984602
2028,Solomon Islands,SLB,0.0001567777183063
2029,Solomon Islands,SLB,0.0001710302381523
2030,Solomon Islands,SLB,0.0001852827579983
2031,Solomon Islands,SLB,0.0001995352778444
2032,Solomon Islands,SLB,0.0002137877976904
2033,Solomon Islands,SLB,0.0002280403175364
2034,Solomon Islands,SLB,0.0002422928373825
2035,Solomon Islands,SLB,0.0002565453572285
2036,Solomon Islands,SLB,0.0002707978770745
2037,Solomon Islands,SLB,0.0002850503969205
2038,Solomon Islands,SLB,0.0002993029167666
2039,Solomon Islands,SLB,0.0003135554366126
2040,Solomon Islands,SLB,0.0003278079564586
2041,Solomon Islands,SLB,0.0003420604763047
2042,Solomon Islands,SLB,0.0003563129961507
2043,Solomon Islands,SLB,0.0003705655159967
2044,Solomon Islands,SLB,0.0003848180358427
2045,Solomon Islands,SLB,0.0003990705556888
2046,Solomon Islands,SLB,0.0004133230755348
2047,Solomon Islands,SLB,0.0004275755953808
2048,Solomon Islands,SLB,0.0004418281152269
2049,Solomon Islands,SLB,0.0004560806350729
2050,Solomon Islands,SLB,0.0004703331549189
2021,Somalia,SOM,0.0029471933964152
2022,Somalia,SOM,0.0030589917455190003
2023,Somalia,SOM,0.0031707900946228
2024,Somalia,SOM,0.0032825884437267
2025,Somalia,SOM,0.0033943867928305
2026,Somalia,SOM,0.0035061851419343
2027,Somalia,SOM,0.0036179834910381
2028,Somalia,SOM,0.003729781840142
2029,Somalia,SOM,0.0038415801892458
2030,Somalia,SOM,0.0039533785383496
2031,Somalia,SOM,0.0040651768874535
2032,Somalia,SOM,0.0041769752365573
2033,Somalia,SOM,0.0042887735856611
2034,Somalia,SOM,0.0044005719347649
2035,Somalia,SOM,0.0045123702838688
2036,Somalia,SOM,0.0046241686329726
2037,Somalia,SOM,0.0047359669820764
2038,Somalia,SOM,0.0048477653311803
2039,Somalia,SOM,0.0049595636802841
2040,Somalia,SOM,0.0050713620293879
2041,Somalia,SOM,0.0051831603784917
2042,Somalia,SOM,0.0052949587275956
2043,Somalia,SOM,0.0054067570766994
2044,Somalia,SOM,0.0055185554258032
2045,Somalia,SOM,0.0056303537749071
2046,Somalia,SOM,0.0057421521240109
2047,Somalia,SOM,0.0058539504731147
2048,Somalia,SOM,0.0059657488222186
2049,Somalia,SOM,0.0060775471713224
2050,Somalia,SOM,0.0061893455204262
2021,South Africa,ZAF,0.002581370406792
2022,South Africa,ZAF,0.00260171300849
2023,South Africa,ZAF,0.0026220556101879994
2024,South Africa,ZAF,0.0026423982118860003
2025,South Africa,ZAF,0.0026627408135841
2026,South Africa,ZAF,0.0026830834152821
2027,South Africa,ZAF,0.0027034260169801
2028,South Africa,ZAF,0.0027237686186782
2029,South Africa,ZAF,0.0027441112203762
2030,South Africa,ZAF,0.0027644538220742
2031,South Africa,ZAF,0.0027847964237722
2032,South Africa,ZAF,0.0028051390254703
2033,South Africa,ZAF,0.0028254816271683
2034,South Africa,ZAF,0.0028458242288663
2035,South Africa,ZAF,0.0028661668305644
2036,South Africa,ZAF,0.0028865094322624
2037,South Africa,ZAF,0.0029068520339604
2038,South Africa,ZAF,0.0029271946356584
2039,South Africa,ZAF,0.0029475372373565
2040,South Africa,ZAF,0.0029678798390545
2041,South Africa,ZAF,0.0029882224407525
2042,South Africa,ZAF,0.0030085650424505
2043,South Africa,ZAF,0.0030289076441486
2044,South Africa,ZAF,0.0030492502458466
2045,South Africa,ZAF,0.0030695928475446
2046,South Africa,ZAF,0.0030899354492427
2047,South Africa,ZAF,0.0031102780509407
2048,South Africa,ZAF,0.0031306206526387
2049,South Africa,ZAF,0.0031509632543367
2050,South Africa,ZAF,0.0031713058560348
2021,Sri Lanka,LKA,0.0004412028426157
2022,Sri Lanka,LKA,0.0004412094356226
2023,Sri Lanka,LKA,0.0004412160286295
2024,Sri Lanka,LKA,0.0004412226216364
2025,Sri Lanka,LKA,0.0004412292146433
2026,Sri Lanka,LKA,0.0004412358076502
2027,Sri Lanka,LKA,0.0004412424006571
2028,Sri Lanka,LKA,0.00044124899366400003
2029,Sri Lanka,LKA,0.0004412555866709
2030,Sri Lanka,LKA,0.0004412621796778
2031,Sri Lanka,LKA,0.0004412687726846
2032,Sri Lanka,LKA,0.0004412753656915
2033,Sri Lanka,LKA,0.0004412819586984
2034,Sri Lanka,LKA,0.0004412885517053
2035,Sri Lanka,LKA,0.0004412951447122
2036,Sri Lanka,LKA,0.0004413017377191
2037,Sri Lanka,LKA,0.000441308330726
2038,Sri Lanka,LKA,0.0004413149237329
2039,Sri Lanka,LKA,0.0004413215167398
2040,Sri Lanka,LKA,0.0004413281097467
2041,Sri Lanka,LKA,0.0004413347027536
2042,Sri Lanka,LKA,0.0004413412957605
2043,Sri Lanka,LKA,0.0004413478887674
2044,Sri Lanka,LKA,0.0004413544817742
2045,Sri Lanka,LKA,0.0004413610747811
2046,Sri Lanka,LKA,0.00044136766778800005
2047,Sri Lanka,LKA,0.0004413742607949
2048,Sri Lanka,LKA,0.0004413808538018
2049,Sri Lanka,LKA,0.0004413874468087
2050,Sri Lanka,LKA,0.0004413940398156
2021,Sudan,SDN,0.0
2022,Sudan,SDN,0.0
2023,Sudan,SDN,0.0
2024,Sudan,SDN,0.0
2025,Sudan,SDN,0.0
2026,Sudan,SDN,0.0
2027,Sudan,SDN,0.0
2028,Sudan,SDN,0.0
2029,Sudan,SDN,0.0
2030,Sudan,SDN,0.0
2031,Sudan,SDN,0.0
2032,Sudan,SDN,0.0
2033,Sudan,SDN,0.0
2034,Sudan,SDN,0.0
2035,Sudan,SDN,0.0
2036,Sudan,SDN,0.0
2037,Sudan,SDN,0.0
2038,Sudan,SDN,0.0
2039,Sudan,SDN,0.0
2040,Sudan,SDN,0.0
2041,Sudan,SDN,0.0
2042,Sudan,SDN,0.0
2043,Sudan,SDN,0.0
2044,Sudan,SDN,0.0
2045,Sudan,SDN,0.0
2046,Sudan,SDN,0.0
2047,Sudan,SDN,0.0
2048,Sudan,SDN,0.0
2049,Sudan,SDN,0.0
2050,Sudan,SDN,0.0
2021,Suriname,SUR,-3.602763480584545e-19
2022,Suriname,SUR,-3.4462277865402818e-19
2023,Suriname,SUR,-3.2896920924960203e-19
2024,Suriname,SUR,-3.133156398451757e-19
2025,Suriname,SUR,-2.976620704407496e-19
2026,Suriname,SUR,-2.8200850103632327e-19
2027,Suriname,SUR,-2.6635493163189713e-19
2028,Suriname,SUR,-2.5070136222747075e-19
2029,Suriname,SUR,-2.350477928230446e-19
2030,Suriname,SUR,-2.1939422341861837e-19
2031,Suriname,SUR,-2.037406540141921e-19
2032,Suriname,SUR,-1.8808708460976594e-19
2033,Suriname,SUR,-1.7243351520533965e-19
2034,Suriname,SUR,-1.567799458009134e-19
2035,Suriname,SUR,-1.4112637639648715e-19
2036,Suriname,SUR,-1.2547280699206096e-19
2037,Suriname,SUR,-1.098192375876347e-19
2038,Suriname,SUR,-9.416566818320845e-20
2039,Suriname,SUR,-7.851209877878222e-20
2040,Suriname,SUR,-6.285852937435597e-20
2041,Suriname,SUR,-4.720495996992978e-20
2042,Suriname,SUR,-3.1551390565503554e-20
2043,Suriname,SUR,-1.5897821161077315e-20
2044,Suriname,SUR,-2.442517566510769e-22
2045,Suriname,SUR,1.5409317647775158e-20
2046,Suriname,SUR,3.106288705220145e-20
2047,Suriname,SUR,4.6716456456627644e-20
2048,Suriname,SUR,6.237002586105392e-20
2049,Suriname,SUR,7.802359526548011e-20
2050,Suriname,SUR,9.367716466990627e-20
2021,Syrian Arab Republic,SYR,0.0
2022,Syrian Arab Republic,SYR,0.0
2023,Syrian Arab Republic,SYR,0.0
2024,Syrian Arab Republic,SYR,0.0
2025,Syrian Arab Republic,SYR,0.0
2026,Syrian Arab Republic,SYR,0.0
2027,Syrian Arab Republic,SYR,0.0
2028,Syrian Arab Republic,SYR,0.0
2029,Syrian Arab Republic,SYR,0.0
2030,Syrian Arab Republic,SYR,0.0
2031,Syrian Arab Republic,SYR,0.0
2032,Syrian Arab Republic,SYR,0.0
2033,Syrian Arab Republic,SYR,0.0
2034,Syrian Arab Republic,SYR,0.0
2035,Syrian Arab Republic,SYR,0.0
2036,Syrian Arab Republic,SYR,0.0
2037,Syrian Arab Republic,SYR,0.0
2038,Syrian Arab Republic,SYR,0.0
2039,Syrian Arab Republic,SYR,0.0
2040,Syrian Arab Republic,SYR,0.0
2041,Syrian Arab Republic,SYR,0.0
2042,Syrian Arab Republic,SYR,0.0
2043,Syrian Arab Republic,SYR,0.0
2044,Syrian Arab Republic,SYR,0.0
2045,Syrian Arab Republic,SYR,0.0
2046,Syrian Arab Republic,SYR,0.0
2047,Syrian Arab Republic,SYR,0.0
2048,Syrian Arab Republic,SYR,0.0
2049,Syrian Arab Republic,SYR,0.0
2050,Syrian Arab Republic,SYR,0.0
2021,Tajikistan,TJK,0.0
2022,Tajikistan,TJK,0.0
2023,Tajikistan,TJK,0.0
2024,Tajikistan,TJK,0.0
2025,Tajikistan,TJK,0.0
2026,Tajikistan,TJK,0.0
2027,Tajikistan,TJK,0.0
2028,Tajikistan,TJK,0.0
2029,Tajikistan,TJK,0.0
2030,Tajikistan,TJK,0.0
2031,Tajikistan,TJK,0.0
2032,Tajikistan,TJK,0.0
2033,Tajikistan,TJK,0.0
2034,Tajikistan,TJK,0.0
2035,Tajikistan,TJK,0.0
2036,Tajikistan,TJK,0.0
2037,Tajikistan,TJK,0.0
2038,Tajikistan,TJK,0.0
2039,Tajikistan,TJK,0.0
2040,Tajikistan,TJK,0.0
2041,Tajikistan,TJK,0.0
2042,Tajikistan,TJK,0.0
2043,Tajikistan,TJK,0.0
2044,Tajikistan,TJK,0.0
2045,Tajikistan,TJK,0.0
2046,Tajikistan,TJK,0.0
2047,Tajikistan,TJK,0.0
2048,Tajikistan,TJK,0.0
2049,Tajikistan,TJK,0.0
2050,Tajikistan,TJK,0.0
2021,Thailand,THA,0.0
2022,Thailand,THA,0.0
2023,Thailand,THA,0.0
2024,Thailand,THA,0.0
2025,Thailand,THA,0.0
2026,Thailand,THA,0.0
2027,Thailand,THA,0.0
2028,Thailand,THA,0.0
2029,Thailand,THA,0.0
2030,Thailand,THA,0.0
2031,Thailand,THA,0.0
2032,Thailand,THA,0.0
2033,Thailand,THA,0.0
2034,Thailand,THA,0.0
2035,Thailand,THA,0.0
2036,Thailand,THA,0.0
2037,Thailand,THA,0.0
2038,Thailand,THA,0.0
2039,Thailand,THA,0.0
2040,Thailand,THA,0.0
2041,Thailand,THA,0.0
2042,Thailand,THA,0.0
2043,Thailand,THA,0.0
2044,Thailand,THA,0.0
2045,Thailand,THA,0.0
2046,Thailand,THA,0.0
2047,Thailand,THA,0.0
2048,Thailand,THA,0.0
2049,Thailand,THA,0.0
2050,Thailand,THA,0.0
2021,Timor-Leste,TLS,9.35071097197322e-19
2022,Timor-Leste,TLS,1.1688388714966523e-18
2023,Timor-Leste,TLS,1.402606645795983e-18
2024,Timor-Leste,TLS,1.6363744200953136e-18
2025,Timor-Leste,TLS,1.870142194394644e-18
2026,Timor-Leste,TLS,2.1039099686939742e-18
2027,Timor-Leste,TLS,2.337677742993305e-18
2028,Timor-Leste,TLS,2.5714455172926347e-18
2029,Timor-Leste,TLS,2.805213291591966e-18
2030,Timor-Leste,TLS,3.0389810658912967e-18
2031,Timor-Leste,TLS,3.2727488401906268e-18
2032,Timor-Leste,TLS,3.5065166144899564e-18
2033,Timor-Leste,TLS,3.740284388789288e-18
2034,Timor-Leste,TLS,3.974052163088618e-18
2035,Timor-Leste,TLS,4.2078199373879485e-18
2036,Timor-Leste,TLS,4.441587711687278e-18
2037,Timor-Leste,TLS,4.6753554859866086e-18
2038,Timor-Leste,TLS,4.90912326028594e-18
2039,Timor-Leste,TLS,5.142891034585269e-18
2040,Timor-Leste,TLS,5.3766588088846014e-18
2041,Timor-Leste,TLS,5.610426583183932e-18
2042,Timor-Leste,TLS,5.844194357483262e-18
2043,Timor-Leste,TLS,6.0779621317825935e-18
2044,Timor-Leste,TLS,6.311729906081922e-18
2045,Timor-Leste,TLS,6.5454976803812535e-18
2046,Timor-Leste,TLS,6.779265454680585e-18
2047,Timor-Leste,TLS,7.013033228979913e-18
2048,Timor-Leste,TLS,7.246801003279244e-18
2049,Timor-Leste,TLS,7.480568777578575e-18
2050,Timor-Leste,TLS,7.714336551877906e-18
2021,Togo,TGO,0.0
2022,Togo,TGO,0.0
2023,Togo,TGO,0.0
2024,Togo,TGO,0.0
2025,Togo,TGO,0.0
2026,Togo,TGO,0.0
2027,Togo,TGO,0.0
2028,Togo,TGO,0.0
2029,Togo,TGO,0.0
2030,Togo,TGO,0.0
2031,Togo,TGO,0.0
2032,Togo,TGO,0.0
2033,Togo,TGO,0.0
2034,Togo,TGO,0.0
2035,Togo,TGO,0.0
2036,Togo,TGO,0.0
2037,Togo,TGO,0.0
2038,Togo,TGO,0.0
2039,Togo,TGO,0.0
2040,Togo,TGO,0.0
2041,Togo,TGO,0.0
2042,Togo,TGO,0.0
2043,Togo,TGO,0.0
2044,Togo,TGO,0.0
2045,Togo,TGO,0.0
2046,Togo,TGO,0.0
2047,Togo,TGO,0.0
2048,Togo,TGO,0.0
2049,Togo,TGO,0.0
2050,Togo,TGO,0.0
2021,Tonga,TON,1.1814734854935892e-19
2022,Tonga,TON,1.1814805123501608e-19
2023,Tonga,TON,1.181487539206733e-19
2024,Tonga,TON,1.1814945660633052e-19
2025,Tonga,TON,1.1815015929198766e-19
2026,Tonga,TON,1.181508619776449e-19
2027,Tonga,TON,1.1815156466330212e-19
2028,Tonga,TON,1.1815226734895926e-19
2029,Tonga,TON,1.181529700346165e-19
2030,Tonga,TON,1.1815367272027372e-19
2031,Tonga,TON,1.1815437540593088e-19
2032,Tonga,TON,1.181550780915881e-19
2033,Tonga,TON,1.1815578077724532e-19
2034,Tonga,TON,1.1815648346290248e-19
2035,Tonga,TON,1.1815718614855965e-19
2036,Tonga,TON,1.1815788883421694e-19
2037,Tonga,TON,1.1815859151987408e-19
2038,Tonga,TON,1.1815929420553127e-19
2039,Tonga,TON,1.1815999689118851e-19
2040,Tonga,TON,1.1816069957684568e-19
2041,Tonga,TON,1.1816140226250287e-19
2042,Tonga,TON,1.1816210494816011e-19
2043,Tonga,TON,1.1816280763381726e-19
2044,Tonga,TON,1.1816351031947447e-19
2045,Tonga,TON,1.181642130051317e-19
2046,Tonga,TON,1.1816491569078886e-19
2047,Tonga,TON,1.1816561837644607e-19
2048,Tonga,TON,1.181663210621033e-19
2049,Tonga,TON,1.1816702374776046e-19
2050,Tonga,TON,1.1816772643341767e-19
2021,Trinidad and Tobago,TTO,3.616724870609857e-06
2022,Trinidad and Tobago,TTO,4.520906088262321e-06
2023,Trinidad and Tobago,TTO,5.425087305914786e-06
2024,Trinidad and Tobago,TTO,6.32926852356725e-06
2025,Trinidad and Tobago,TTO,7.233449741219714e-06
2026,Trinidad and Tobago,TTO,8.13763095887218e-06
2027,Trinidad and Tobago,TTO,9.041812176524644e-06
2028,Trinidad and Tobago,TTO,9.945993394177108e-06
2029,Trinidad and Tobago,TTO,1.0850174611829572e-05
2030,Trinidad and Tobago,TTO,1.1754355829482034e-05
2031,Trinidad and Tobago,TTO,1.26585370471345e-05
2032,Trinidad and Tobago,TTO,1.3562718264786964e-05
2033,Trinidad and Tobago,TTO,1.4466899482439429e-05
2034,Trinidad and Tobago,TTO,1.5371080700091892e-05
2035,Trinidad and Tobago,TTO,1.627526191774436e-05
2036,Trinidad and Tobago,TTO,1.7179443135396822e-05
2037,Trinidad and Tobago,TTO,1.8083624353049285e-05
2038,Trinidad and Tobago,TTO,1.8987805570701752e-05
2039,Trinidad and Tobago,TTO,1.989198678835421e-05
2040,Trinidad and Tobago,TTO,2.079616800600668e-05
2041,Trinidad and Tobago,TTO,2.1700349223659145e-05
2042,Trinidad and Tobago,TTO,2.2604530441311608e-05
2043,Trinidad and Tobago,TTO,2.3508711658964068e-05
2044,Trinidad and Tobago,TTO,2.441289287661653e-05
2045,Trinidad and Tobago,TTO,2.5317074094269e-05
2046,Trinidad and Tobago,TTO,2.6221255311921464e-05
2047,Trinidad and Tobago,TTO,2.7125436529573928e-05
2048,Trinidad and Tobago,TTO,2.8029617747226398e-05
2049,Trinidad and Tobago,TTO,2.8933798964878858e-05
2050,Trinidad and Tobago,TTO,2.9837980182531317e-05
2021,Tunisia,TUN,0.0
2022,Tunisia,TUN,0.0
2023,Tunisia,TUN,0.0
2024,Tunisia,TUN,0.0
2025,Tunisia,TUN,0.0
2026,Tunisia,TUN,0.0
2027,Tunisia,TUN,0.0
2028,Tunisia,TUN,0.0
2029,Tunisia,TUN,0.0
2030,Tunisia,TUN,0.0
2031,Tunisia,TUN,0.0
2032,Tunisia,TUN,0.0
2033,Tunisia,TUN,0.0
2034,Tunisia,TUN,0.0
2035,Tunisia,TUN,0.0
2036,Tunisia,TUN,0.0
2037,Tunisia,TUN,0.0
2038,Tunisia,TUN,0.0
2039,Tunisia,TUN,0.0
2040,Tunisia,TUN,0.0
2041,Tunisia,TUN,0.0
2042,Tunisia,TUN,0.0
2043,Tunisia,TUN,0.0
2044,Tunisia,TUN,0.0
2045,Tunisia,TUN,0.0
2046,Tunisia,TUN,0.0
2047,Tunisia,TUN,0.0
2048,Tunisia,TUN,0.0
2049,Tunisia,TUN,0.0
2050,Tunisia,TUN,0.0
2021,Turkmenistan,TKM,0.0
2022,Turkmenistan,TKM,0.0
2023,Turkmenistan,TKM,0.0
2024,Turkmenistan,TKM,0.0
2025,Turkmenistan,TKM,0.0
2026,Turkmenistan,TKM,0.0
2027,Turkmenistan,TKM,0.0
2028,Turkmenistan,TKM,0.0
2029,Turkmenistan,TKM,0.0
2030,Turkmenistan,TKM,0.0
2031,Turkmenistan,TKM,0.0
2032,Turkmenistan,TKM,0.0
2033,Turkmenistan,TKM,0.0
2034,Turkmenistan,TKM,0.0
2035,Turkmenistan,TKM,0.0
2036,Turkmenistan,TKM,0.0
2037,Turkmenistan,TKM,0.0
2038,Turkmenistan,TKM,0.0
2039,Turkmenistan,TKM,0.0
2040,Turkmenistan,TKM,0.0
2041,Turkmenistan,TKM,0.0
2042,Turkmenistan,TKM,0.0
2043,Turkmenistan,TKM,0.0
2044,Turkmenistan,TKM,0.0
2045,Turkmenistan,TKM,0.0
2046,Turkmenistan,TKM,0.0
2047,Turkmenistan,TKM,0.0
2048,Turkmenistan,TKM,0.0
2049,Turkmenistan,TKM,0.0
2050,Turkmenistan,TKM,0.0
2021,Uganda,UGA,0.0
2022,Uganda,UGA,0.0
2023,Uganda,UGA,0.0
2024,Uganda,UGA,0.0
2025,Uganda,UGA,0.0
2026,Uganda,UGA,0.0
2027,Uganda,UGA,0.0
2028,Uganda,UGA,0.0
2029,Uganda,UGA,0.0
2030,Uganda,UGA,0.0
2031,Uganda,UGA,0.0
2032,Uganda,UGA,0.0
2033,Uganda,UGA,0.0
2034,Uganda,UGA,0.0
2035,Uganda,UGA,0.0
2036,Uganda,UGA,0.0
2037,Uganda,UGA,0.0
2038,Uganda,UGA,0.0
2039,Uganda,UGA,0.0
2040,Uganda,UGA,0.0
2041,Uganda,UGA,0.0
2042,Uganda,UGA,0.0
2043,Uganda,UGA,0.0
2044,Uganda,UGA,0.0
2045,Uganda,UGA,0.0
2046,Uganda,UGA,0.0
2047,Uganda,UGA,0.0
2048,Uganda,UGA,0.0
2049,Uganda,UGA,0.0
2050,Uganda,UGA,0.0
2021,Ukraine,UKR,0.0
2022,Ukraine,UKR,0.0
2023,Ukraine,UKR,0.0
2024,Ukraine,UKR,0.0
2025,Ukraine,UKR,0.0
2026,Ukraine,UKR,0.0
2027,Ukraine,UKR,0.0
2028,Ukraine,UKR,0.0
2029,Ukraine,UKR,0.0
2030,Ukraine,UKR,0.0
2031,Ukraine,UKR,0.0
2032,Ukraine,UKR,0.0
2033,Ukraine,UKR,0.0
2034,Ukraine,UKR,0.0
2035,Ukraine,UKR,0.0
2036,Ukraine,UKR,0.0
2037,Ukraine,UKR,0.0
2038,Ukraine,UKR,0.0
2039,Ukraine,UKR,0.0
2040,Ukraine,UKR,0.0
2041,Ukraine,UKR,0.0
2042,Ukraine,UKR,0.0
2043,Ukraine,UKR,0.0
2044,Ukraine,UKR,0.0
2045,Ukraine,UKR,0.0
2046,Ukraine,UKR,0.0
2047,Ukraine,UKR,0.0
2048,Ukraine,UKR,0.0
2049,Ukraine,UKR,0.0
2050,Ukraine,UKR,0.0
2021,United Republic of Tanzania,TZA,0.0
2022,United Republic of Tanzania,TZA,0.0
2023,United Republic of Tanzania,TZA,0.0
2024,United Republic of Tanzania,TZA,0.0
2025,United Republic of Tanzania,TZA,0.0
2026,United Republic of Tanzania,TZA,0.0
2027,United Republic of Tanzania,TZA,0.0
2028,United Republic of Tanzania,TZA,0.0
2029,United Republic of Tanzania,TZA,0.0
2030,United Republic of Tanzania,TZA,0.0
