Nation,iso_code3,Year,frac_inen_energy_chemicals_natural_gas
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.0
Sao Tome and Principe,STP,2005,0.0
Sao Tome and Principe,STP,2006,0.0
Sao Tome and Principe,STP,2007,0.0
Sao Tome and Principe,STP,2008,0.0
Sao Tome and Principe,STP,2009,0.0
Sao Tome and Principe,STP,2010,0.0
Sao Tome and Principe,STP,2011,0.0
Sao Tome and Principe,STP,2012,0.0
Sao Tome and Principe,STP,2013,0.0
Sao Tome and Principe,STP,2014,0.0
Sao Tome and Principe,STP,2015,0.0
Sao Tome and Principe,STP,2016,0.0
Saudi Arabia,SAU,2000,0.06791519246628183
Saudi Arabia,SAU,2001,0.06884199261791832
Saudi Arabia,SAU,2002,0.07707545798197149
Saudi Arabia,SAU,2003,0.08403159942110744
Saudi Arabia,SAU,2004,0.08659788437969908
Saudi Arabia,SAU,2005,0.09206609873755517
Saudi Arabia,SAU,2006,0.08665645462655917
Saudi Arabia,SAU,2007,0.1001890359168242
Saudi Arabia,SAU,2008,0.12064005415264276
Saudi Arabia,SAU,2009,0.11834177798249655
Saudi Arabia,SAU,2010,0.14702906509162292
Saudi Arabia,SAU,2011,0.16777132693469365
Saudi Arabia,SAU,2012,0.1721507042002742
Saudi Arabia,SAU,2013,0.18581907090464547
Saudi Arabia,SAU,2014,0.1752215054843001
Saudi Arabia,SAU,2015,0.13430138188199167
Saudi Arabia,SAU,2016,0.12644400270047254
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.0
Senegal,SEN,2005,0.0
Senegal,SEN,2006,0.0
Senegal,SEN,2007,0.0
Senegal,SEN,2008,0.0
Senegal,SEN,2009,0.0
Senegal,SEN,2010,0.0
Senegal,SEN,2011,0.0
Senegal,SEN,2012,0.0
Senegal,SEN,2013,0.0
Senegal,SEN,2014,0.0
Senegal,SEN,2015,0.0
Senegal,SEN,2016,0.0
Serbia,SRB,2000,0.3403577424401482
Serbia,SRB,2001,0.34397056740248155
Serbia,SRB,2002,0.33938815721248583
Serbia,SRB,2003,0.3370698027437954
Serbia,SRB,2004,0.3434241002072779
Serbia,SRB,2005,0.35723860321626777
Serbia,SRB,2006,0.3355766214614234
Serbia,SRB,2007,0.33781371742538296
Serbia,SRB,2008,0.3309003212857841
Serbia,SRB,2009,0.3216023470999774
Serbia,SRB,2010,0.3075423398375913
Serbia,SRB,2011,0.327477321373968
Serbia,SRB,2012,0.3394767889622626
Serbia,SRB,2013,0.34716321961753804
Serbia,SRB,2014,0.3420002763289696
Serbia,SRB,2015,0.3369804705955078
Serbia,SRB,2016,0.3396720251333791
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.0
Seychelles,SYC,2005,0.0
Seychelles,SYC,2006,0.0
Seychelles,SYC,2007,0.0
Seychelles,SYC,2008,0.0
Seychelles,SYC,2009,0.0
Seychelles,SYC,2010,0.0
Seychelles,SYC,2011,0.0
Seychelles,SYC,2012,0.0
Seychelles,SYC,2013,0.0
Seychelles,SYC,2014,0.0
Seychelles,SYC,2015,0.0
Seychelles,SYC,2016,0.0
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.0
Sierra Leone,SLE,2005,0.0
Sierra Leone,SLE,2006,0.0
Sierra Leone,SLE,2007,0.0
Sierra Leone,SLE,2008,0.0
Sierra Leone,SLE,2009,0.0
Sierra Leone,SLE,2010,0.0
Sierra Leone,SLE,2011,0.0
Sierra Leone,SLE,2012,0.0
Sierra Leone,SLE,2013,0.0
Sierra Leone,SLE,2014,0.0
Sierra Leone,SLE,2015,0.0
Sierra Leone,SLE,2016,0.0
Singapore,SGP,2000,0.06791519246628183
Singapore,SGP,2001,0.06884199261791832
Singapore,SGP,2002,0.07707545798197149
Singapore,SGP,2003,0.08403159942110744
Singapore,SGP,2004,0.08659788437969908
Singapore,SGP,2005,0.09206609873755517
Singapore,SGP,2006,0.08665645462655917
Singapore,SGP,2007,0.1001890359168242
Singapore,SGP,2008,0.12064005415264276
Singapore,SGP,2009,0.11834177798249655
Singapore,SGP,2010,0.14702906509162292
Singapore,SGP,2011,0.16777132693469365
Singapore,SGP,2012,0.1721507042002742
Singapore,SGP,2013,0.18581907090464547
Singapore,SGP,2014,0.1752215054843001
Singapore,SGP,2015,0.13430138188199167
Singapore,SGP,2016,0.12644400270047254
Sint Maarten (Dutch part),SXM,2000,0.4640035982346161
Sint Maarten (Dutch part),SXM,2001,0.4654859913593296
Sint Maarten (Dutch part),SXM,2002,0.4452610464406176
Sint Maarten (Dutch part),SXM,2003,0.4404837586655769
Sint Maarten (Dutch part),SXM,2004,0.4858136133207767
Sint Maarten (Dutch part),SXM,2005,0.4866107146500851
Sint Maarten (Dutch part),SXM,2006,0.466514878411283
Sint Maarten (Dutch part),SXM,2007,0.4904296137878978
Sint Maarten (Dutch part),SXM,2008,0.4829935154009228
Sint Maarten (Dutch part),SXM,2009,0.4904878850849758
Sint Maarten (Dutch part),SXM,2010,0.608474825277562
Sint Maarten (Dutch part),SXM,2011,0.6410873390817169
Sint Maarten (Dutch part),SXM,2012,0.6603484683206068
Sint Maarten (Dutch part),SXM,2013,0.6631747058450891
Sint Maarten (Dutch part),SXM,2014,0.6734926864074207
Sint Maarten (Dutch part),SXM,2015,0.6639814677438933
Sint Maarten (Dutch part),SXM,2016,0.6554620543066856
Slovakia,SVK,2000,0.34400000000000003
Slovakia,SVK,2001,0.328537170263789
Slovakia,SVK,2002,0.2973269864518492
Slovakia,SVK,2003,0.19298245614035087
Slovakia,SVK,2004,0.15954709212557902
Slovakia,SVK,2005,0.14483087184373514
Slovakia,SVK,2006,0.18465089440276972
Slovakia,SVK,2007,0.18062397372742198
Slovakia,SVK,2008,0.26452527161076994
Slovakia,SVK,2009,0.3224932249322493
Slovakia,SVK,2010,0.3610719322990127
Slovakia,SVK,2011,0.3932993445010925
Slovakia,SVK,2012,0.2896668548842461
Slovakia,SVK,2013,0.33812949640287776
Slovakia,SVK,2014,0.3476733977172959
Slovakia,SVK,2015,0.2639563106796116
Slovakia,SVK,2016,0.2750733137829912
Slovenia,SVN,2000,0.3403577424401482
Slovenia,SVN,2001,0.34397056740248155
Slovenia,SVN,2002,0.33938815721248583
Slovenia,SVN,2003,0.3370698027437954
Slovenia,SVN,2004,0.3434241002072779
Slovenia,SVN,2005,0.35723860321626777
Slovenia,SVN,2006,0.3355766214614234
Slovenia,SVN,2007,0.33781371742538296
Slovenia,SVN,2008,0.3309003212857841
Slovenia,SVN,2009,0.3216023470999774
Slovenia,SVN,2010,0.3075423398375913
Slovenia,SVN,2011,0.327477321373968
Slovenia,SVN,2012,0.3394767889622626
Slovenia,SVN,2013,0.34716321961753804
Slovenia,SVN,2014,0.3420002763289696
Slovenia,SVN,2015,0.3369804705955078
Slovenia,SVN,2016,0.3396720251333791
Solomon Islands,SLB,2000,0.5713314151190165
Solomon Islands,SLB,2001,0.6619329388560158
Solomon Islands,SLB,2002,0.652700600133363
Solomon Islands,SLB,2003,0.6429137423590672
Solomon Islands,SLB,2004,0.6113553307557863
Solomon Islands,SLB,2005,0.5577087489313195
Solomon Islands,SLB,2006,0.5584430007218613
Solomon Islands,SLB,2007,0.5327165685449958
Solomon Islands,SLB,2008,0.566627358490566
Solomon Islands,SLB,2009,0.5619473684210526
Solomon Islands,SLB,2010,0.5753541884567843
Solomon Islands,SLB,2011,0.5435124387311571
Solomon Islands,SLB,2012,0.526334101683121
Solomon Islands,SLB,2013,0.5867685148601781
Solomon Islands,SLB,2014,0.6059780462765537
Solomon Islands,SLB,2015,0.6356692271381367
Solomon Islands,SLB,2016,0.6592842673869007
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.0
Somalia,SOM,2005,0.0
Somalia,SOM,2006,0.0
Somalia,SOM,2007,0.0
Somalia,SOM,2008,0.0
Somalia,SOM,2009,0.0
Somalia,SOM,2010,0.0
Somalia,SOM,2011,0.0
Somalia,SOM,2012,0.0
Somalia,SOM,2013,0.0
Somalia,SOM,2014,0.0
Somalia,SOM,2015,0.0
Somalia,SOM,2016,0.0
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.0
South Africa,ZAF,2005,0.0
South Africa,ZAF,2006,0.0
South Africa,ZAF,2007,0.0
South Africa,ZAF,2008,0.0
South Africa,ZAF,2009,0.0
South Africa,ZAF,2010,0.0
South Africa,ZAF,2011,0.0
South Africa,ZAF,2012,0.0
South Africa,ZAF,2013,0.0
South Africa,ZAF,2014,0.0
South Africa,ZAF,2015,0.0
South Africa,ZAF,2016,0.0
South Georgia and the South Sandwich Islands,SGS,2000,0.3771
South Georgia and the South Sandwich Islands,SGS,2001,0.3785
South Georgia and the South Sandwich Islands,SGS,2002,0.3667
South Georgia and the South Sandwich Islands,SGS,2003,0.3616
South Georgia and the South Sandwich Islands,SGS,2004,0.3847
South Georgia and the South Sandwich Islands,SGS,2005,0.3843
South Georgia and the South Sandwich Islands,SGS,2006,0.358
South Georgia and the South Sandwich Islands,SGS,2007,0.3704
South Georgia and the South Sandwich Islands,SGS,2008,0.3749
South Georgia and the South Sandwich Islands,SGS,2009,0.3697
South Georgia and the South Sandwich Islands,SGS,2010,0.431
South Georgia and the South Sandwich Islands,SGS,2011,0.445
South Georgia and the South Sandwich Islands,SGS,2012,0.4593
South Georgia and the South Sandwich Islands,SGS,2013,0.4646
South Georgia and the South Sandwich Islands,SGS,2014,0.4715
South Georgia and the South Sandwich Islands,SGS,2015,0.45899999999999996
South Georgia and the South Sandwich Islands,SGS,2016,0.4658
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.0
South Sudan,SSD,2005,0.0
South Sudan,SSD,2006,0.0
South Sudan,SSD,2007,0.0
South Sudan,SSD,2008,0.0
South Sudan,SSD,2009,0.0
South Sudan,SSD,2010,0.0
South Sudan,SSD,2011,0.0
South Sudan,SSD,2012,0.0
South Sudan,SSD,2013,0.0
South Sudan,SSD,2014,0.0
South Sudan,SSD,2015,0.0
South Sudan,SSD,2016,0.0
Spain,ESP,2000,0.4841977825920734
Spain,ESP,2001,0.43192212204364294
Spain,ESP,2002,0.484843070692633
Spain,ESP,2003,0.4653371320037986
Spain,ESP,2004,0.5333009499136442
Spain,ESP,2005,0.5860009189768725
Spain,ESP,2006,0.5872210953346857
Spain,ESP,2007,0.5876912914235385
Spain,ESP,2008,0.5863307302057801
Spain,ESP,2009,0.5217186395412773
Spain,ESP,2010,0.5559059848314185
Spain,ESP,2011,0.6342857142857143
Spain,ESP,2012,0.6741754750765321
Spain,ESP,2013,0.7283510576136496
Spain,ESP,2014,0.7247959673547767
Spain,ESP,2015,0.6045819204366883
Spain,ESP,2016,0.5999290968713994
Sri Lanka,LKA,2000,0.06791519246628183
Sri Lanka,LKA,2001,0.06884199261791832
Sri Lanka,LKA,2002,0.07707545798197149
Sri Lanka,LKA,2003,0.08403159942110744
Sri Lanka,LKA,2004,0.08659788437969908
Sri Lanka,LKA,2005,0.09206609873755517
Sri Lanka,LKA,2006,0.08665645462655917
Sri Lanka,LKA,2007,0.1001890359168242
Sri Lanka,LKA,2008,0.12064005415264276
Sri Lanka,LKA,2009,0.11834177798249655
Sri Lanka,LKA,2010,0.14702906509162292
Sri Lanka,LKA,2011,0.16777132693469365
Sri Lanka,LKA,2012,0.1721507042002742
Sri Lanka,LKA,2013,0.18581907090464547
Sri Lanka,LKA,2014,0.1752215054843001
Sri Lanka,LKA,2015,0.13430138188199167
Sri Lanka,LKA,2016,0.12644400270047254
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.0
Sudan,SDN,2005,0.0
Sudan,SDN,2006,0.0
Sudan,SDN,2007,0.0
Sudan,SDN,2008,0.0
Sudan,SDN,2009,0.0
Sudan,SDN,2010,0.0
Sudan,SDN,2011,0.0
Sudan,SDN,2012,0.0
Sudan,SDN,2013,0.0
Sudan,SDN,2014,0.0
Sudan,SDN,2015,0.0
Sudan,SDN,2016,0.0
Suriname,SUR,2000,0.4640035982346161
Suriname,SUR,2001,0.4654859913593296
Suriname,SUR,2002,0.4452610464406176
Suriname,SUR,2003,0.4404837586655769
Suriname,SUR,2004,0.4858136133207767
Suriname,SUR,2005,0.4866107146500851
Suriname,SUR,2006,0.466514878411283
Suriname,SUR,2007,0.4904296137878978
Suriname,SUR,2008,0.4829935154009228
Suriname,SUR,2009,0.4904878850849758
Suriname,SUR,2010,0.608474825277562
Suriname,SUR,2011,0.6410873390817169
Suriname,SUR,2012,0.6603484683206068
Suriname,SUR,2013,0.6631747058450891
Suriname,SUR,2014,0.6734926864074207
Suriname,SUR,2015,0.6639814677438933
Suriname,SUR,2016,0.6554620543066856
Svalbard and Jan Mayen,SJM,2000,0.3403577424401482
Svalbard and Jan Mayen,SJM,2001,0.34397056740248155
Svalbard and Jan Mayen,SJM,2002,0.33938815721248583
Svalbard and Jan Mayen,SJM,2003,0.3370698027437954
Svalbard and Jan Mayen,SJM,2004,0.3434241002072779
Svalbard and Jan Mayen,SJM,2005,0.35723860321626777
Svalbard and Jan Mayen,SJM,2006,0.3355766214614234
Svalbard and Jan Mayen,SJM,2007,0.33781371742538296
Svalbard and Jan Mayen,SJM,2008,0.3309003212857841
Svalbard and Jan Mayen,SJM,2009,0.3216023470999774
Svalbard and Jan Mayen,SJM,2010,0.3075423398375913
Svalbard and Jan Mayen,SJM,2011,0.327477321373968
Svalbard and Jan Mayen,SJM,2012,0.3394767889622626
Svalbard and Jan Mayen,SJM,2013,0.34716321961753804
Svalbard and Jan Mayen,SJM,2014,0.3420002763289696
Svalbard and Jan Mayen,SJM,2015,0.3369804705955078
Svalbard and Jan Mayen,SJM,2016,0.3396720251333791
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.0
Swaziland,SWZ,2005,0.0
Swaziland,SWZ,2006,0.0
Swaziland,SWZ,2007,0.0
Swaziland,SWZ,2008,0.0
Swaziland,SWZ,2009,0.0
Swaziland,SWZ,2010,0.0
Swaziland,SWZ,2011,0.0
Swaziland,SWZ,2012,0.0
Swaziland,SWZ,2013,0.0
Swaziland,SWZ,2014,0.0
Swaziland,SWZ,2015,0.0
Swaziland,SWZ,2016,0.0
Sweden,SWE,2000,0.08803827751196172
Sweden,SWE,2001,0.07844367743959837
Sweden,SWE,2002,0.093403205918619
Sweden,SWE,2003,0.07742782152230973
Sweden,SWE,2004,0.1254564423578508
Sweden,SWE,2005,0.14948880906327716
Sweden,SWE,2006,0.17677793904208994
Sweden,SWE,2007,0.18779342723004694
Sweden,SWE,2008,0.11045501910385552
Sweden,SWE,2009,0.1737400530503979
Sweden,SWE,2010,0.152228763666947
Sweden,SWE,2011,0.13621665319320936
Sweden,SWE,2012,0.15331905781584582
Sweden,SWE,2013,0.15150214592274674
Sweden,SWE,2014,0.2309741248097412
Sweden,SWE,2015,0.2380780346820809
Sweden,SWE,2016,0.1726144297905353
Switzerland,CHE,2000,0.2860474154683249
Switzerland,CHE,2001,0.29204504177261165
Switzerland,CHE,2002,0.3403713141609028
Switzerland,CHE,2003,0.3441226575809199
Switzerland,CHE,2004,0.3467741935483871
Switzerland,CHE,2005,0.3649749373433584
Switzerland,CHE,2006,0.3460949464012251
Switzerland,CHE,2007,0.3722099968563345
Switzerland,CHE,2008,0.3774478837650032
Switzerland,CHE,2009,0.3335614095107766
Switzerland,CHE,2010,0.30939774983454665
Switzerland,CHE,2011,0.3273204329288291
Switzerland,CHE,2012,0.33838973162193703
Switzerland,CHE,2013,0.37429467084639506
Switzerland,CHE,2014,0.3760593220338983
Switzerland,CHE,2015,0.3895429362880887
Switzerland,CHE,2016,0.4437086092715232
Syrian Arab Republic,SYR,2000,0.06791519246628183
Syrian Arab Republic,SYR,2001,0.06884199261791832
Syrian Arab Republic,SYR,2002,0.07707545798197149
Syrian Arab Republic,SYR,2003,0.08403159942110744
Syrian Arab Republic,SYR,2004,0.08659788437969908
Syrian Arab Republic,SYR,2005,0.09206609873755517
Syrian Arab Republic,SYR,2006,0.08665645462655917
Syrian Arab Republic,SYR,2007,0.1001890359168242
Syrian Arab Republic,SYR,2008,0.12064005415264276
Syrian Arab Republic,SYR,2009,0.11834177798249655
Syrian Arab Republic,SYR,2010,0.14702906509162292
Syrian Arab Republic,SYR,2011,0.16777132693469365
Syrian Arab Republic,SYR,2012,0.1721507042002742
Syrian Arab Republic,SYR,2013,0.18581907090464547
Syrian Arab Republic,SYR,2014,0.1752215054843001
Syrian Arab Republic,SYR,2015,0.13430138188199167
Syrian Arab Republic,SYR,2016,0.12644400270047254
"Taiwan, Province of China",TWN,2000,0.06791519246628183
"Taiwan, Province of China",TWN,2001,0.06884199261791832
"Taiwan, Province of China",TWN,2002,0.07707545798197149
"Taiwan, Province of China",TWN,2003,0.08403159942110744
"Taiwan, Province of China",TWN,2004,0.08659788437969908
"Taiwan, Province of China",TWN,2005,0.09206609873755517
"Taiwan, Province of China",TWN,2006,0.08665645462655917
"Taiwan, Province of China",TWN,2007,0.1001890359168242
"Taiwan, Province of China",TWN,2008,0.12064005415264276
"Taiwan, Province of China",TWN,2009,0.11834177798249655
"Taiwan, Province of China",TWN,2010,0.14702906509162292
"Taiwan, Province of China",TWN,2011,0.16777132693469365
"Taiwan, Province of China",TWN,2012,0.1721507042002742
"Taiwan, Province of China",TWN,2013,0.18581907090464547
"Taiwan, Province of China",TWN,2014,0.1752215054843001
"Taiwan, Province of China",TWN,2015,0.13430138188199167
"Taiwan, Province of China",TWN,2016,0.12644400270047254
Tajikistan,TJK,2000,0.06791519246628183
Tajikistan,TJK,2001,0.06884199261791832
Tajikistan,TJK,2002,0.07707545798197149
Tajikistan,TJK,2003,0.08403159942110744
Tajikistan,TJK,2004,0.08659788437969908
Tajikistan,TJK,2005,0.09206609873755517
Tajikistan,TJK,2006,0.08665645462655917
Tajikistan,TJK,2007,0.1001890359168242
Tajikistan,TJK,2008,0.12064005415264276
Tajikistan,TJK,2009,0.11834177798249655
Tajikistan,TJK,2010,0.14702906509162292
Tajikistan,TJK,2011,0.16777132693469365
Tajikistan,TJK,2012,0.1721507042002742
Tajikistan,TJK,2013,0.18581907090464547
Tajikistan,TJK,2014,0.1752215054843001
Tajikistan,TJK,2015,0.13430138188199167
Tajikistan,TJK,2016,0.12644400270047254
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.0
"Tanzania, United Republic of",TZA,2005,0.0
"Tanzania, United Republic of",TZA,2006,0.0
"Tanzania, United Republic of",TZA,2007,0.0
"Tanzania, United Republic of",TZA,2008,0.0
"Tanzania, United Republic of",TZA,2009,0.0
"Tanzania, United Republic of",TZA,2010,0.0
"Tanzania, United Republic of",TZA,2011,0.0
"Tanzania, United Republic of",TZA,2012,0.0
"Tanzania, United Republic of",TZA,2013,0.0
"Tanzania, United Republic of",TZA,2014,0.0
"Tanzania, United Republic of",TZA,2015,0.0
"Tanzania, United Republic of",TZA,2016,0.0
Thailand,THA,2000,0.06791519246628183
Thailand,THA,2001,0.06884199261791832
Thailand,THA,2002,0.07707545798197149
Thailand,THA,2003,0.08403159942110744
Thailand,THA,2004,0.08659788437969908
Thailand,THA,2005,0.09206609873755517
Thailand,THA,2006,0.08665645462655917
Thailand,THA,2007,0.1001890359168242
Thailand,THA,2008,0.12064005415264276
Thailand,THA,2009,0.11834177798249655
Thailand,THA,2010,0.14702906509162292
Thailand,THA,2011,0.16777132693469365
Thailand,THA,2012,0.1721507042002742
Thailand,THA,2013,0.18581907090464547
Thailand,THA,2014,0.1752215054843001
Thailand,THA,2015,0.13430138188199167
Thailand,THA,2016,0.12644400270047254
Timor-Leste,TLS,2000,0.06791519246628183
Timor-Leste,TLS,2001,0.06884199261791832
Timor-Leste,TLS,2002,0.07707545798197149
Timor-Leste,TLS,2003,0.08403159942110744
Timor-Leste,TLS,2004,0.08659788437969908
Timor-Leste,TLS,2005,0.09206609873755517
Timor-Leste,TLS,2006,0.08665645462655917
Timor-Leste,TLS,2007,0.1001890359168242
Timor-Leste,TLS,2008,0.12064005415264276
Timor-Leste,TLS,2009,0.11834177798249655
Timor-Leste,TLS,2010,0.14702906509162292
Timor-Leste,TLS,2011,0.16777132693469365
Timor-Leste,TLS,2012,0.1721507042002742
Timor-Leste,TLS,2013,0.18581907090464547
Timor-Leste,TLS,2014,0.1752215054843001
Timor-Leste,TLS,2015,0.13430138188199167
Timor-Leste,TLS,2016,0.12644400270047254
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.0
Togo,TGO,2005,0.0
Togo,TGO,2006,0.0
Togo,TGO,2007,0.0
Togo,TGO,2008,0.0
Togo,TGO,2009,0.0
Togo,TGO,2010,0.0
Togo,TGO,2011,0.0
Togo,TGO,2012,0.0
Togo,TGO,2013,0.0
Togo,TGO,2014,0.0
Togo,TGO,2015,0.0
Togo,TGO,2016,0.0
Tokelau,TKL,2000,0.5713314151190165
Tokelau,TKL,2001,0.6619329388560158
Tokelau,TKL,2002,0.652700600133363
Tokelau,TKL,2003,0.6429137423590672
Tokelau,TKL,2004,0.6113553307557863
Tokelau,TKL,2005,0.5577087489313195
Tokelau,TKL,2006,0.5584430007218613
Tokelau,TKL,2007,0.5327165685449958
Tokelau,TKL,2008,0.566627358490566
Tokelau,TKL,2009,0.5619473684210526
Tokelau,TKL,2010,0.5753541884567843
Tokelau,TKL,2011,0.5435124387311571
Tokelau,TKL,2012,0.526334101683121
Tokelau,TKL,2013,0.5867685148601781
Tokelau,TKL,2014,0.6059780462765537
Tokelau,TKL,2015,0.6356692271381367
Tokelau,TKL,2016,0.6592842673869007
Tonga,TON,2000,0.5713314151190165
Tonga,TON,2001,0.6619329388560158
Tonga,TON,2002,0.652700600133363
Tonga,TON,2003,0.6429137423590672
Tonga,TON,2004,0.6113553307557863
Tonga,TON,2005,0.5577087489313195
Tonga,TON,2006,0.5584430007218613
Tonga,TON,2007,0.5327165685449958
Tonga,TON,2008,0.566627358490566
Tonga,TON,2009,0.5619473684210526
Tonga,TON,2010,0.5753541884567843
Tonga,TON,2011,0.5435124387311571
Tonga,TON,2012,0.526334101683121
Tonga,TON,2013,0.5867685148601781
Tonga,TON,2014,0.6059780462765537
Tonga,TON,2015,0.6356692271381367
Tonga,TON,2016,0.6592842673869007
Trinidad and Tobago,TTO,2000,0.4640035982346161
Trinidad and Tobago,TTO,2001,0.4654859913593296
Trinidad and Tobago,TTO,2002,0.4452610464406176
Trinidad and Tobago,TTO,2003,0.4404837586655769
Trinidad and Tobago,TTO,2004,0.4858136133207767
Trinidad and Tobago,TTO,2005,0.4866107146500851
Trinidad and Tobago,TTO,2006,0.466514878411283
Trinidad and Tobago,TTO,2007,0.4904296137878978
Trinidad and Tobago,TTO,2008,0.4829935154009228
Trinidad and Tobago,TTO,2009,0.4904878850849758
Trinidad and Tobago,TTO,2010,0.608474825277562
Trinidad and Tobago,TTO,2011,0.6410873390817169
Trinidad and Tobago,TTO,2012,0.6603484683206068
Trinidad and Tobago,TTO,2013,0.6631747058450891
Trinidad and Tobago,TTO,2014,0.6734926864074207
Trinidad and Tobago,TTO,2015,0.6639814677438933
Trinidad and Tobago,TTO,2016,0.6554620543066856
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.0
Tunisia,TUN,2005,0.0
Tunisia,TUN,2006,0.0
Tunisia,TUN,2007,0.0
Tunisia,TUN,2008,0.0
Tunisia,TUN,2009,0.0
Tunisia,TUN,2010,0.0
Tunisia,TUN,2011,0.0
Tunisia,TUN,2012,0.0
Tunisia,TUN,2013,0.0
Tunisia,TUN,2014,0.0
Tunisia,TUN,2015,0.0
Tunisia,TUN,2016,0.0
Turkey,TUR,2000,0.16112704572296271
Turkey,TUR,2001,0.2158404975306384
Turkey,TUR,2002,0.1866558177379984
Turkey,TUR,2003,0.27279232861027625
Turkey,TUR,2004,0.2188085815455114
Turkey,TUR,2005,0.2765830938460014
Turkey,TUR,2006,0.3647844692620813
Turkey,TUR,2007,0.5198902606310014
Turkey,TUR,2008,0.5446029380455609
Turkey,TUR,2009,0.3603517491875359
Turkey,TUR,2010,0.394506310319228
Turkey,TUR,2011,0.488570818201239
Turkey,TUR,2012,0.4674123029994916
Turkey,TUR,2013,0.4911566208983011
Turkey,TUR,2014,0.5188814268413521
Turkey,TUR,2015,0.5994813193937921
Turkey,TUR,2016,0.6129557291666666
Turkmenistan,TKM,2000,0.06791519246628183
Turkmenistan,TKM,2001,0.06884199261791832
Turkmenistan,TKM,2002,0.07707545798197149
Turkmenistan,TKM,2003,0.08403159942110744
Turkmenistan,TKM,2004,0.08659788437969908
Turkmenistan,TKM,2005,0.09206609873755517
Turkmenistan,TKM,2006,0.08665645462655917
Turkmenistan,TKM,2007,0.1001890359168242
Turkmenistan,TKM,2008,0.12064005415264276
Turkmenistan,TKM,2009,0.11834177798249655
Turkmenistan,TKM,2010,0.14702906509162292
Turkmenistan,TKM,2011,0.16777132693469365
Turkmenistan,TKM,2012,0.1721507042002742
Turkmenistan,TKM,2013,0.18581907090464547
Turkmenistan,TKM,2014,0.1752215054843001
Turkmenistan,TKM,2015,0.13430138188199167
Turkmenistan,TKM,2016,0.12644400270047254
Turks and Caicos Islands,TCA,2000,0.4640035982346161
Turks and Caicos Islands,TCA,2001,0.4654859913593296
Turks and Caicos Islands,TCA,2002,0.4452610464406176
Turks and Caicos Islands,TCA,2003,0.4404837586655769
Turks and Caicos Islands,TCA,2004,0.4858136133207767
Turks and Caicos Islands,TCA,2005,0.4866107146500851
Turks and Caicos Islands,TCA,2006,0.466514878411283
Turks and Caicos Islands,TCA,2007,0.4904296137878978
Turks and Caicos Islands,TCA,2008,0.4829935154009228
Turks and Caicos Islands,TCA,2009,0.4904878850849758
Turks and Caicos Islands,TCA,2010,0.608474825277562
Turks and Caicos Islands,TCA,2011,0.6410873390817169
Turks and Caicos Islands,TCA,2012,0.6603484683206068
Turks and Caicos Islands,TCA,2013,0.6631747058450891
Turks and Caicos Islands,TCA,2014,0.6734926864074207
Turks and Caicos Islands,TCA,2015,0.6639814677438933
Turks and Caicos Islands,TCA,2016,0.6554620543066856
Tuvalu,TUV,2000,0.5713314151190165
Tuvalu,TUV,2001,0.6619329388560158
Tuvalu,TUV,2002,0.652700600133363
Tuvalu,TUV,2003,0.6429137423590672
Tuvalu,TUV,2004,0.6113553307557863
Tuvalu,TUV,2005,0.5577087489313195
Tuvalu,TUV,2006,0.5584430007218613
Tuvalu,TUV,2007,0.5327165685449958
Tuvalu,TUV,2008,0.566627358490566
Tuvalu,TUV,2009,0.5619473684210526
