Nation,iso_code3,Year,frac_inen_energy_chemicals_natural_gas
Holy See (Vatican City State),VAT,2007,0.3321308157931432
Holy See (Vatican City State),VAT,2008,0.33402405797638685
Holy See (Vatican City State),VAT,2009,0.3205676622628256
Holy See (Vatican City State),VAT,2010,0.31581524271307976
Holy See (Vatican City State),VAT,2011,0.35460464357485555
Holy See (Vatican City State),VAT,2012,0.3596200663961638
Holy See (Vatican City State),VAT,2013,0.3622587923325813
Holy See (Vatican City State),VAT,2014,0.3567614756845658
Holy See (Vatican City State),VAT,2015,0.3518648588926068
Holy See (Vatican City State),VAT,2016,0.3624047782238323
Holy See (Vatican City State),VAT,2017,0.3683111257227949
Holy See (Vatican City State),VAT,2018,0.3593841778217454
Holy See (Vatican City State),VAT,2019,0.35614412529350914
Honduras,HND,2000,0.462405170692753
Honduras,HND,2001,0.4658242427598426
Honduras,HND,2002,0.4428268419250557
Honduras,HND,2003,0.4390519967306946
Honduras,HND,2004,0.4797613975287602
Honduras,HND,2005,0.4817144927355179
Honduras,HND,2006,0.4629670763967217
Honduras,HND,2007,0.4810298450839616
Honduras,HND,2008,0.4737988191017061
Honduras,HND,2009,0.4793553242192399
Honduras,HND,2010,0.5894463469384411
Honduras,HND,2011,0.6190184590926487
Honduras,HND,2012,0.6452005864402526
Honduras,HND,2013,0.6539710073101227
Honduras,HND,2014,0.6551344020170758
Honduras,HND,2015,0.6736301515441347
Honduras,HND,2016,0.6603394234338268
Honduras,HND,2017,0.6742255611203858
Honduras,HND,2018,0.6796118215688249
Honduras,HND,2019,0.6618475064484077
Hong Kong,HKG,2000,0.056025472210443315
Hong Kong,HKG,2001,0.06156176626524275
Hong Kong,HKG,2002,0.06428078477767918
Hong Kong,HKG,2003,0.06921420882669538
Hong Kong,HKG,2004,0.06747912939773405
Hong Kong,HKG,2005,0.07307418314813864
Hong Kong,HKG,2006,0.073148857998351
Hong Kong,HKG,2007,0.08134092621573061
Hong Kong,HKG,2008,0.10632613466492796
Hong Kong,HKG,2009,0.10928050052137643
Hong Kong,HKG,2010,0.13246941896024467
Hong Kong,HKG,2011,0.16029733404267896
Hong Kong,HKG,2012,0.1644383981485825
Hong Kong,HKG,2013,0.1749911389413989
Hong Kong,HKG,2014,0.2244788182639459
Hong Kong,HKG,2015,0.19787298430677444
Hong Kong,HKG,2016,0.2014734292110024
Hong Kong,HKG,2017,0.19419347522020186
Hong Kong,HKG,2018,0.12973382384765206
Hong Kong,HKG,2019,0.1265178645789956
Hungary,HUN,2000,0.29605073508215624
Hungary,HUN,2001,0.3028335301062574
Hungary,HUN,2002,0.29239401496259354
Hungary,HUN,2003,0.2975753122703894
Hungary,HUN,2004,0.3030447193149381
Hungary,HUN,2005,0.33631921824104233
Hungary,HUN,2006,0.3045646336785577
Hungary,HUN,2007,0.3243534482758621
Hungary,HUN,2008,0.30236100533130233
Hungary,HUN,2009,0.2610169491525424
Hungary,HUN,2010,0.30589335827876524
Hungary,HUN,2011,0.18735763097949884
Hungary,HUN,2012,0.12826398852223814
Hungary,HUN,2013,0.2271906052393857
Hungary,HUN,2014,0.21820250284414108
Hungary,HUN,2015,0.21195063866637803
Hungary,HUN,2016,0.2253059440559441
Hungary,HUN,2017,0.2230879639122411
Hungary,HUN,2018,0.22307373653686827
Hungary,HUN,2019,0.22854144805876184
Iceland,ISL,2000,0.35072394806607304
Iceland,ISL,2001,0.3539518374004909
Iceland,ISL,2002,0.3502893893138543
Iceland,ISL,2003,0.34683587041087444
Iceland,ISL,2004,0.3447597252298758
Iceland,ISL,2005,0.35497258257194103
Iceland,ISL,2006,0.33431377342806745
Iceland,ISL,2007,0.3321308157931432
Iceland,ISL,2008,0.33402405797638685
Iceland,ISL,2009,0.3205676622628256
Iceland,ISL,2010,0.31581524271307976
Iceland,ISL,2011,0.35460464357485555
Iceland,ISL,2012,0.3596200663961638
Iceland,ISL,2013,0.3622587923325813
Iceland,ISL,2014,0.3567614756845658
Iceland,ISL,2015,0.3518648588926068
Iceland,ISL,2016,0.3624047782238323
Iceland,ISL,2017,0.3683111257227949
Iceland,ISL,2018,0.3593841778217454
Iceland,ISL,2019,0.35614412529350914
India,IND,2000,0.056025472210443315
India,IND,2001,0.06156176626524275
India,IND,2002,0.06428078477767918
India,IND,2003,0.06921420882669538
India,IND,2004,0.06747912939773405
India,IND,2005,0.07307418314813864
India,IND,2006,0.073148857998351
India,IND,2007,0.08134092621573061
India,IND,2008,0.10632613466492796
India,IND,2009,0.10928050052137643
India,IND,2010,0.13246941896024467
India,IND,2011,0.16029733404267896
India,IND,2012,0.1644383981485825
India,IND,2013,0.1749911389413989
India,IND,2014,0.2244788182639459
India,IND,2015,0.19787298430677444
India,IND,2016,0.2014734292110024
India,IND,2017,0.19419347522020186
India,IND,2018,0.12973382384765206
India,IND,2019,0.1265178645789956
Indonesia,IDN,2000,0.056025472210443315
Indonesia,IDN,2001,0.06156176626524275
Indonesia,IDN,2002,0.06428078477767918
Indonesia,IDN,2003,0.06921420882669538
Indonesia,IDN,2004,0.06747912939773405
Indonesia,IDN,2005,0.07307418314813864
Indonesia,IDN,2006,0.073148857998351
Indonesia,IDN,2007,0.08134092621573061
Indonesia,IDN,2008,0.10632613466492796
Indonesia,IDN,2009,0.10928050052137643
Indonesia,IDN,2010,0.13246941896024467
Indonesia,IDN,2011,0.16029733404267896
Indonesia,IDN,2012,0.1644383981485825
Indonesia,IDN,2013,0.1749911389413989
Indonesia,IDN,2014,0.2244788182639459
Indonesia,IDN,2015,0.19787298430677444
Indonesia,IDN,2016,0.2014734292110024
Indonesia,IDN,2017,0.19419347522020186
Indonesia,IDN,2018,0.12973382384765206
Indonesia,IDN,2019,0.1265178645789956
"Iran, Islamic Republic of",IRN,2000,0.056025472210443315
"Iran, Islamic Republic of",IRN,2001,0.06156176626524275
"Iran, Islamic Republic of",IRN,2002,0.06428078477767918
"Iran, Islamic Republic of",IRN,2003,0.06921420882669538
"Iran, Islamic Republic of",IRN,2004,0.06747912939773405
"Iran, Islamic Republic of",IRN,2005,0.07307418314813864
"Iran, Islamic Republic of",IRN,2006,0.073148857998351
"Iran, Islamic Republic of",IRN,2007,0.08134092621573061
"Iran, Islamic Republic of",IRN,2008,0.10632613466492796
"Iran, Islamic Republic of",IRN,2009,0.10928050052137643
"Iran, Islamic Republic of",IRN,2010,0.13246941896024467
"Iran, Islamic Republic of",IRN,2011,0.16029733404267896
"Iran, Islamic Republic of",IRN,2012,0.1644383981485825
"Iran, Islamic Republic of",IRN,2013,0.1749911389413989
"Iran, Islamic Republic of",IRN,2014,0.2244788182639459
"Iran, Islamic Republic of",IRN,2015,0.19787298430677444
"Iran, Islamic Republic of",IRN,2016,0.2014734292110024
"Iran, Islamic Republic of",IRN,2017,0.19419347522020186
"Iran, Islamic Republic of",IRN,2018,0.12973382384765206
"Iran, Islamic Republic of",IRN,2019,0.1265178645789956
Iraq,IRQ,2000,0.056025472210443315
Iraq,IRQ,2001,0.06156176626524275
Iraq,IRQ,2002,0.06428078477767918
Iraq,IRQ,2003,0.06921420882669538
Iraq,IRQ,2004,0.06747912939773405
Iraq,IRQ,2005,0.07307418314813864
Iraq,IRQ,2006,0.073148857998351
Iraq,IRQ,2007,0.08134092621573061
Iraq,IRQ,2008,0.10632613466492796
Iraq,IRQ,2009,0.10928050052137643
Iraq,IRQ,2010,0.13246941896024467
Iraq,IRQ,2011,0.16029733404267896
Iraq,IRQ,2012,0.1644383981485825
Iraq,IRQ,2013,0.1749911389413989
Iraq,IRQ,2014,0.2244788182639459
Iraq,IRQ,2015,0.19787298430677444
Iraq,IRQ,2016,0.2014734292110024
Iraq,IRQ,2017,0.19419347522020186
Iraq,IRQ,2018,0.12973382384765206
Iraq,IRQ,2019,0.1265178645789956
Ireland,IRL,2000,0.3648409893992933
Ireland,IRL,2001,0.4028960817717207
Ireland,IRL,2002,0.41447963800904974
Ireland,IRL,2003,0.4434050514499532
Ireland,IRL,2004,0.4909274193548388
Ireland,IRL,2005,0.4643510054844607
Ireland,IRL,2006,0.4027777777777778
Ireland,IRL,2007,0.3222748815165877
Ireland,IRL,2008,0.34420697412823403
Ireland,IRL,2009,0.3853118712273642
Ireland,IRL,2010,0.4076763485477177
Ireland,IRL,2011,0.4762954796030871
Ireland,IRL,2012,0.4945054945054945
Ireland,IRL,2013,0.4352806414662084
Ireland,IRL,2014,0.44707207207207217
Ireland,IRL,2015,0.4425711275026344
Ireland,IRL,2016,0.4913705583756346
Ireland,IRL,2017,0.4959514170040487
Ireland,IRL,2018,0.5274831243972998
Ireland,IRL,2019,0.5267175572519084
Isle of Man,IMN,2000,0.35072394806607304
Isle of Man,IMN,2001,0.3539518374004909
Isle of Man,IMN,2002,0.3502893893138543
Isle of Man,IMN,2003,0.34683587041087444
Isle of Man,IMN,2004,0.3447597252298758
Isle of Man,IMN,2005,0.35497258257194103
Isle of Man,IMN,2006,0.33431377342806745
Isle of Man,IMN,2007,0.3321308157931432
Isle of Man,IMN,2008,0.33402405797638685
Isle of Man,IMN,2009,0.3205676622628256
Isle of Man,IMN,2010,0.31581524271307976
Isle of Man,IMN,2011,0.35460464357485555
Isle of Man,IMN,2012,0.3596200663961638
Isle of Man,IMN,2013,0.3622587923325813
Isle of Man,IMN,2014,0.3567614756845658
Isle of Man,IMN,2015,0.3518648588926068
Isle of Man,IMN,2016,0.3624047782238323
Isle of Man,IMN,2017,0.3683111257227949
Isle of Man,IMN,2018,0.3593841778217454
Isle of Man,IMN,2019,0.35614412529350914
Israel,ISR,2000,0.056025472210443315
Israel,ISR,2001,0.06156176626524275
Israel,ISR,2002,0.06428078477767918
Israel,ISR,2003,0.06921420882669538
Israel,ISR,2004,0.06747912939773405
Israel,ISR,2005,0.07307418314813864
Israel,ISR,2006,0.073148857998351
Israel,ISR,2007,0.08134092621573061
Israel,ISR,2008,0.10632613466492796
Israel,ISR,2009,0.10928050052137643
Israel,ISR,2010,0.13246941896024467
Israel,ISR,2011,0.16029733404267896
Israel,ISR,2012,0.1644383981485825
Israel,ISR,2013,0.1749911389413989
Israel,ISR,2014,0.2244788182639459
Israel,ISR,2015,0.19787298430677444
Israel,ISR,2016,0.2014734292110024
Israel,ISR,2017,0.19419347522020186
Israel,ISR,2018,0.12973382384765206
Israel,ISR,2019,0.1265178645789956
Italy,ITA,2000,0.33013964313421257
Italy,ITA,2001,0.38363562716593896
Italy,ITA,2002,0.36901978417266185
Italy,ITA,2003,0.3465395772896809
Italy,ITA,2004,0.4081711727225762
Italy,ITA,2005,0.3982651578530227
Italy,ITA,2006,0.4011528706479133
Italy,ITA,2007,0.3502399191851166
Italy,ITA,2008,0.2848816583041914
Italy,ITA,2009,0.3637160385626644
Italy,ITA,2010,0.3789938622153387
Italy,ITA,2011,0.2307052462717604
Italy,ITA,2012,0.2769994679907785
Italy,ITA,2013,0.259459777555464
Italy,ITA,2014,0.2825359322701319
Italy,ITA,2015,0.2911928651059086
Italy,ITA,2016,0.2796397151235861
Italy,ITA,2017,0.28217126813289656
Italy,ITA,2018,0.2644533869885982
Italy,ITA,2019,0.27333894028595457
Jamaica,JAM,2000,0.462405170692753
Jamaica,JAM,2001,0.4658242427598426
Jamaica,JAM,2002,0.4428268419250557
Jamaica,JAM,2003,0.4390519967306946
Jamaica,JAM,2004,0.4797613975287602
Jamaica,JAM,2005,0.4817144927355179
Jamaica,JAM,2006,0.4629670763967217
Jamaica,JAM,2007,0.4810298450839616
Jamaica,JAM,2008,0.4737988191017061
Jamaica,JAM,2009,0.4793553242192399
Jamaica,JAM,2010,0.5894463469384411
Jamaica,JAM,2011,0.6190184590926487
Jamaica,JAM,2012,0.6452005864402526
Jamaica,JAM,2013,0.6539710073101227
Jamaica,JAM,2014,0.6551344020170758
Jamaica,JAM,2015,0.6736301515441347
Jamaica,JAM,2016,0.6603394234338268
Jamaica,JAM,2017,0.6742255611203858
Jamaica,JAM,2018,0.6796118215688249
Jamaica,JAM,2019,0.6618475064484077
Japan,JPN,2000,0.053446411292617686
Japan,JPN,2001,0.05423253367618268
Japan,JPN,2002,0.056227233976594584
Japan,JPN,2003,0.061054363056678114
Japan,JPN,2004,0.06779406614299294
Japan,JPN,2005,0.07434687308702435
Japan,JPN,2006,0.07212405337179947
Japan,JPN,2007,0.07524979588662961
Japan,JPN,2008,0.08016716911724693
Japan,JPN,2009,0.07910713322909366
Japan,JPN,2010,0.08984113134064718
Japan,JPN,2011,0.0928750135973023
Japan,JPN,2012,0.09780991592568247
Japan,JPN,2013,0.09001893427103058
Japan,JPN,2014,0.09006771506214639
Japan,JPN,2015,0.09152233363719234
Japan,JPN,2016,0.0993104130107022
Japan,JPN,2017,0.10368170286492172
Japan,JPN,2018,0.10919994896006124
Japan,JPN,2019,0.10584039919442773
Jersey,JEY,2000,0.35072394806607304
Jersey,JEY,2001,0.3539518374004909
Jersey,JEY,2002,0.3502893893138543
Jersey,JEY,2003,0.34683587041087444
Jersey,JEY,2004,0.3447597252298758
Jersey,JEY,2005,0.35497258257194103
Jersey,JEY,2006,0.33431377342806745
Jersey,JEY,2007,0.3321308157931432
Jersey,JEY,2008,0.33402405797638685
Jersey,JEY,2009,0.3205676622628256
Jersey,JEY,2010,0.31581524271307976
Jersey,JEY,2011,0.35460464357485555
Jersey,JEY,2012,0.3596200663961638
Jersey,JEY,2013,0.3622587923325813
Jersey,JEY,2014,0.3567614756845658
Jersey,JEY,2015,0.3518648588926068
Jersey,JEY,2016,0.3624047782238323
Jersey,JEY,2017,0.3683111257227949
Jersey,JEY,2018,0.3593841778217454
Jersey,JEY,2019,0.35614412529350914
Jordan,JOR,2000,0.056025472210443315
Jordan,JOR,2001,0.06156176626524275
Jordan,JOR,2002,0.06428078477767918
Jordan,JOR,2003,0.06921420882669538
Jordan,JOR,2004,0.06747912939773405
Jordan,JOR,2005,0.07307418314813864
Jordan,JOR,2006,0.073148857998351
Jordan,JOR,2007,0.08134092621573061
Jordan,JOR,2008,0.10632613466492796
Jordan,JOR,2009,0.10928050052137643
Jordan,JOR,2010,0.13246941896024467
Jordan,JOR,2011,0.16029733404267896
Jordan,JOR,2012,0.1644383981485825
Jordan,JOR,2013,0.1749911389413989
Jordan,JOR,2014,0.2244788182639459
Jordan,JOR,2015,0.19787298430677444
Jordan,JOR,2016,0.2014734292110024
Jordan,JOR,2017,0.19419347522020186
Jordan,JOR,2018,0.12973382384765206
Jordan,JOR,2019,0.1265178645789956
Kazakhstan,KAZ,2000,0.0
Kazakhstan,KAZ,2001,0.0
Kazakhstan,KAZ,2002,0.0
Kazakhstan,KAZ,2003,0.0
Kazakhstan,KAZ,2004,0.0
Kazakhstan,KAZ,2005,0.0
Kazakhstan,KAZ,2006,0.0
Kazakhstan,KAZ,2007,0.0
Kazakhstan,KAZ,2008,0.34525862068965524
Kazakhstan,KAZ,2009,0.4116706634692246
Kazakhstan,KAZ,2010,0.305612453912331
Kazakhstan,KAZ,2011,0.4117481731309725
Kazakhstan,KAZ,2012,0.399879190576865
Kazakhstan,KAZ,2013,0.4364657210401892
Kazakhstan,KAZ,2014,0.35384134915677706
Kazakhstan,KAZ,2015,0.32044788056518264
Kazakhstan,KAZ,2016,0.4429347826086957
Kazakhstan,KAZ,2017,0.4187245007515568
Kazakhstan,KAZ,2018,0.4309865182965975
Kazakhstan,KAZ,2019,0.3545871559633028
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.0
Kenya,KEN,2005,0.0
Kenya,KEN,2006,0.0
Kenya,KEN,2007,0.0
Kenya,KEN,2008,0.0
Kenya,KEN,2009,0.0
Kenya,KEN,2010,0.049837266069975586
Kenya,KEN,2011,0.4463442069741282
Kenya,KEN,2012,0.44046940868178186
Kenya,KEN,2013,0.44194460146975695
Kenya,KEN,2014,0.4280236634531113
Kenya,KEN,2015,0.4650476622787108
Kenya,KEN,2016,0.4534005037783375
Kenya,KEN,2017,0.5083022704168079
Kenya,KEN,2018,0.5163139329805997
Kenya,KEN,2019,0.5203397407241841
Kiribati,KIR,2000,0.5578769922353902
Kiribati,KIR,2001,0.6439692982456141
Kiribati,KIR,2002,0.6303869478881554
Kiribati,KIR,2003,0.521869615961763
Kiribati,KIR,2004,0.5058284762697752
Kiribati,KIR,2005,0.4275685313126811
Kiribati,KIR,2006,0.4302784416161841
Kiribati,KIR,2007,0.43212783851976455
Kiribati,KIR,2008,0.4681696188942566
Kiribati,KIR,2009,0.4808200359294093
Kiribati,KIR,2010,0.5063957136651059
Kiribati,KIR,2011,0.4786654135338346
Kiribati,KIR,2012,0.44169784429004094
Kiribati,KIR,2013,0.4989195148842337
Kiribati,KIR,2014,0.5253081770977843
Kiribati,KIR,2015,0.5572631124541335
Kiribati,KIR,2016,0.5702004434188498
Kiribati,KIR,2017,0.5641196013289037
Kiribati,KIR,2018,0.557696003074558
Kiribati,KIR,2019,0.538396582555136
"Korea, Democratic People's Republic of",PRK,2000,0.056025472210443315
"Korea, Democratic People's Republic of",PRK,2001,0.06156176626524275
"Korea, Democratic People's Republic of",PRK,2002,0.06428078477767918
"Korea, Democratic People's Republic of",PRK,2003,0.06921420882669538
"Korea, Democratic People's Republic of",PRK,2004,0.06747912939773405
"Korea, Democratic People's Republic of",PRK,2005,0.07307418314813864
"Korea, Democratic People's Republic of",PRK,2006,0.073148857998351
"Korea, Democratic People's Republic of",PRK,2007,0.08134092621573061
"Korea, Democratic People's Republic of",PRK,2008,0.10632613466492796
"Korea, Democratic People's Republic of",PRK,2009,0.10928050052137643
"Korea, Democratic People's Republic of",PRK,2010,0.13246941896024467
"Korea, Democratic People's Republic of",PRK,2011,0.16029733404267896
"Korea, Democratic People's Republic of",PRK,2012,0.1644383981485825
"Korea, Democratic People's Republic of",PRK,2013,0.1749911389413989
"Korea, Democratic People's Republic of",PRK,2014,0.2244788182639459
"Korea, Democratic People's Republic of",PRK,2015,0.19787298430677444
"Korea, Democratic People's Republic of",PRK,2016,0.2014734292110024
"Korea, Democratic People's Republic of",PRK,2017,0.19419347522020186
"Korea, Democratic People's Republic of",PRK,2018,0.12973382384765206
"Korea, Democratic People's Republic of",PRK,2019,0.1265178645789956
"Korea, Republic of",KOR,2000,0.04465070088995835
"Korea, Republic of",KOR,2001,0.04670773969965345
"Korea, Republic of",KOR,2002,0.05925185037007402
"Korea, Republic of",KOR,2003,0.061419505434386165
"Korea, Republic of",KOR,2004,0.05401575322150084
"Korea, Republic of",KOR,2005,0.05615757266700663
"Korea, Republic of",KOR,2006,0.049534319979586634
"Korea, Republic of",KOR,2007,0.0868272556276925
"Korea, Republic of",KOR,2008,0.13840657139041004
"Korea, Republic of",KOR,2009,0.15548553828725173
"Korea, Republic of",KOR,2010,0.2163050030138638
"Korea, Republic of",KOR,2011,0.2668124802361125
"Korea, Republic of",KOR,2012,0.2671137189158983
"Korea, Republic of",KOR,2013,0.3327293734572764
"Korea, Republic of",KOR,2014,0.29959081550209804
"Korea, Republic of",KOR,2015,0.1817389998498273
"Korea, Republic of",KOR,2016,0.14369905956112855
"Korea, Republic of",KOR,2017,0.13292103874787506
"Korea, Republic of",KOR,2018,0.1258563319632022
"Korea, Republic of",KOR,2019,0.10704990704990704
Kuwait,KWT,2000,0.056025472210443315
Kuwait,KWT,2001,0.06156176626524275
Kuwait,KWT,2002,0.06428078477767918
Kuwait,KWT,2003,0.06921420882669538
Kuwait,KWT,2004,0.06747912939773405
Kuwait,KWT,2005,0.07307418314813864
Kuwait,KWT,2006,0.073148857998351
Kuwait,KWT,2007,0.08134092621573061
Kuwait,KWT,2008,0.10632613466492796
Kuwait,KWT,2009,0.10928050052137643
Kuwait,KWT,2010,0.13246941896024467
Kuwait,KWT,2011,0.16029733404267896
Kuwait,KWT,2012,0.1644383981485825
Kuwait,KWT,2013,0.1749911389413989
Kuwait,KWT,2014,0.2244788182639459
Kuwait,KWT,2015,0.19787298430677444
Kuwait,KWT,2016,0.2014734292110024
Kuwait,KWT,2017,0.19419347522020186
Kuwait,KWT,2018,0.12973382384765206
Kuwait,KWT,2019,0.1265178645789956
Kyrgyzstan,KGZ,2000,0.0
Kyrgyzstan,KGZ,2001,0.0
Kyrgyzstan,KGZ,2002,0.0
Kyrgyzstan,KGZ,2003,0.0
Kyrgyzstan,KGZ,2004,0.0
Kyrgyzstan,KGZ,2005,0.0
Kyrgyzstan,KGZ,2006,0.0
Kyrgyzstan,KGZ,2007,0.0
Kyrgyzstan,KGZ,2008,0.0
Kyrgyzstan,KGZ,2009,0.0
Kyrgyzstan,KGZ,2010,0.0
Kyrgyzstan,KGZ,2011,0.0
Kyrgyzstan,KGZ,2012,0.0
Kyrgyzstan,KGZ,2013,0.0
Kyrgyzstan,KGZ,2014,0.04166666666666667
Kyrgyzstan,KGZ,2015,0.0
Kyrgyzstan,KGZ,2016,0.0
Kyrgyzstan,KGZ,2017,0.0
Kyrgyzstan,KGZ,2018,0.0
Kyrgyzstan,KGZ,2019,0.0
Lao People's Democratic Republic,LAO,2000,0.056025472210443315
Lao People's Democratic Republic,LAO,2001,0.06156176626524275
Lao People's Democratic Republic,LAO,2002,0.06428078477767918
Lao People's Democratic Republic,LAO,2003,0.06921420882669538
Lao People's Democratic Republic,LAO,2004,0.06747912939773405
Lao People's Democratic Republic,LAO,2005,0.07307418314813864
Lao People's Democratic Republic,LAO,2006,0.073148857998351
Lao People's Democratic Republic,LAO,2007,0.08134092621573061
Lao People's Democratic Republic,LAO,2008,0.10632613466492796
Lao People's Democratic Republic,LAO,2009,0.10928050052137643
Lao People's Democratic Republic,LAO,2010,0.13246941896024467
Lao People's Democratic Republic,LAO,2011,0.16029733404267896
Lao People's Democratic Republic,LAO,2012,0.1644383981485825
Lao People's Democratic Republic,LAO,2013,0.1749911389413989
Lao People's Democratic Republic,LAO,2014,0.2244788182639459
Lao People's Democratic Republic,LAO,2015,0.19787298430677444
Lao People's Democratic Republic,LAO,2016,0.2014734292110024
Lao People's Democratic Republic,LAO,2017,0.19419347522020186
Lao People's Democratic Republic,LAO,2018,0.12973382384765206
Lao People's Democratic Republic,LAO,2019,0.1265178645789956
Latvia,LVA,2000,0.3508771929824561
Latvia,LVA,2001,0.3478260869565217
Latvia,LVA,2002,0.38028169014084506
Latvia,LVA,2003,0.4285714285714285
Latvia,LVA,2004,0.6153846153846154
Latvia,LVA,2005,0.619718309859155
Latvia,LVA,2006,0.6351351351351351
Latvia,LVA,2007,0.6379310344827587
Latvia,LVA,2008,0.5617977528089888
Latvia,LVA,2009,0.5555555555555556
Latvia,LVA,2010,0.5816326530612244
Latvia,LVA,2011,0.5
Latvia,LVA,2012,0.4743589743589744
Latvia,LVA,2013,0.4470588235294118
Latvia,LVA,2014,0.4305555555555556
Latvia,LVA,2015,0.4444444444444445
Latvia,LVA,2016,0.4871794871794872
Latvia,LVA,2017,0.5172413793103448
Latvia,LVA,2018,0.4895833333333333
Latvia,LVA,2019,0.4054054054054054
Lebanon,LBN,2000,0.056025472210443315
Lebanon,LBN,2001,0.06156176626524275
Lebanon,LBN,2002,0.06428078477767918
Lebanon,LBN,2003,0.06921420882669538
Lebanon,LBN,2004,0.06747912939773405
Lebanon,LBN,2005,0.07307418314813864
Lebanon,LBN,2006,0.073148857998351
Lebanon,LBN,2007,0.08134092621573061
Lebanon,LBN,2008,0.10632613466492796
Lebanon,LBN,2009,0.10928050052137643
Lebanon,LBN,2010,0.13246941896024467
Lebanon,LBN,2011,0.16029733404267896
Lebanon,LBN,2012,0.1644383981485825
Lebanon,LBN,2013,0.1749911389413989
Lebanon,LBN,2014,0.2244788182639459
Lebanon,LBN,2015,0.19787298430677444
Lebanon,LBN,2016,0.2014734292110024
Lebanon,LBN,2017,0.19419347522020186
Lebanon,LBN,2018,0.12973382384765206
Lebanon,LBN,2019,0.1265178645789956
Lesotho,LSO,2000,0.0
Lesotho,LSO,2001,0.0
Lesotho,LSO,2002,0.0
Lesotho,LSO,2003,0.0
Lesotho,LSO,2004,0.0
Lesotho,LSO,2005,0.0
Lesotho,LSO,2006,0.0
Lesotho,LSO,2007,0.0
