,Nation,iso_code3,Year,hh,Heat_Total_GJ,Elect_Total_GJ,consumpinit_scoe_gj_per_hh_residential_elec_appliances,consumpinit_scoe_gj_per_hh_residential_heat_energy
834,St. Lucia,LCA,2017,43278,27971704.171206642,0.0,0.0,646.3261742965627
835,St. Lucia,LCA,2018,43502,27986951.280017216,0.0,0.0,643.348611098736
836,St. Lucia,LCA,2019,43718,28001140.659159865,0.0,0.0,640.494548221782
837,Sri Lanka,LKA,2011,4878600,393394708.06446755,133943054.45023096,27.455223722016758,80.63680319445487
838,Sri Lanka,LKA,2012,4884939,396894341.41454995,137935200.62854394,28.236831745195577,81.24857678152172
839,Sri Lanka,LKA,2013,4923206,402419406.7639695,142721436.54856625,28.989531729642483,81.73929889668835
840,Sri Lanka,LKA,2014,4969364,408358656.6954268,147666473.23179507,29.715366640840774,82.17523544168365
841,Sri Lanka,LKA,2015,5015284,414166667.1535479,152555246.8233514,30.418067416192464,82.58090013517636
842,Sri Lanka,LKA,2016,5071009,419147140.3442083,155917642.6726939,30.746867669273296,82.65557019208767
843,Sri Lanka,LKA,2017,5128648,424131595.01214236,159276735.00698745,31.056281305908975,82.6985191832511
844,Sri Lanka,LKA,2018,5182699,428744180.09227103,162484053.64949048,31.351242595699745,82.72604295411928
845,Sri Lanka,LKA,2019,5214508,431760310.2725432,165057783.19672877,31.653567929463097,82.79981740799768
846,Lesotho,LSO,2011,507106,53075321.49441607,0.0,0.0,104.66317001655683
847,Lesotho,LSO,2012,509939,53020591.587544106,0.0,0.0,103.97438044068821
848,Lesotho,LSO,2013,513366,52993256.66406455,0.0,0.0,103.22704788409156
849,Lesotho,LSO,2014,517142,52978839.174777165,0.0,0.0,102.44543892156732
850,Lesotho,LSO,2015,521080,52966338.37830258,0.0,0.0,101.64722955842208
851,Lesotho,LSO,2016,525137,52935928.200450145,0.0,0.0,100.80403437664866
852,Lesotho,LSO,2017,529310,52905126.642261885,0.0,0.0,99.95111870597927
853,Lesotho,LSO,2018,533561,52867880.209065646,0.0,0.0,99.08497849180439
854,Lesotho,LSO,2019,537848,52822517.14832688,0.0,0.0,98.21086468356651
855,Lithuania,LTU,2011,1188661,49950000.0,21920000.0,18.440917974090173,42.022073576907125
856,Lithuania,LTU,2012,1172826,50070000.0,21950000.0,18.71547868140713,42.691754787155126
857,Lithuania,LTU,2013,1161016,47640000.0,21430000.0,18.45797129410792,41.03302624597766
858,Lithuania,LTU,2014,1151076,44820000.0,21689999.999999996,18.84323884782586,38.937481104636014
859,Lithuania,LTU,2015,1140298,43570000.0,21230000.0,18.617940222643554,38.20931019786056
860,Lithuania,LTU,2016,1125900,46250000.0,22009999.999999996,19.54880540012434,41.07824851230127
861,Lithuania,LTU,2017,1110266,46800000.0,22670000.0,20.41853033417217,42.15206085748821
862,Lithuania,LTU,2018,1099722,47150000.0,23390000.0,21.269011622937434,42.8744719119923
863,Lithuania,LTU,2019,1096815,45720000.0,22700000.000000004,20.696288799843185,41.684331450609264
864,Luxembourg,LUX,2011,210496,16600000.000000002,5370000.0,25.511173608999695,78.86135603526908
865,Luxembourg,LUX,2012,215613,16740000.000000002,6000000.0,27.827635624939127,77.63910339358017
866,Luxembourg,LUX,2013,220654,17240000.000000004,5810000.000000001,26.330816572552507,78.13137309996648
867,Luxembourg,LUX,2014,225916,15819999.999999998,6140000.000000001,27.178243240850584,70.02602737300589
868,Luxembourg,LUX,2015,231311,17470000.0,5890000.000000001,25.46355339780642,75.52602340571784
869,Luxembourg,LUX,2016,236351,18290000.0,5689999.999999999,24.07436397561254,77.38490634691624
870,Luxembourg,LUX,2017,242167,18380000.0,6340000.0,26.18028055019883,75.8980373048351
871,Luxembourg,LUX,2018,246883,18120000.0,4150000.0000000005,16.809581866714193,73.39508998189426
872,Luxembourg,LUX,2019,251777,16500000.0,4270000.0,16.959452213665266,65.53418302704377
873,Latvia,LVA,2011,835921,40900000.00000001,18900000.000000004,22.609792073652898,48.92806856150283
874,Latvia,LVA,2012,825616,42590000.0,19280000.0,23.35226061510436,51.58572508284723
875,Latvia,LVA,2013,816821,38660000.0,18640000.0,22.82017724813637,47.32983113803392
876,Latvia,LVA,2014,809165,37820000.0,18190000.000000004,22.47996391341692,46.73954014323407
877,Latvia,LVA,2015,802568,33049999.999999996,17450000.0,21.74270591401601,41.180311201044645
878,Latvia,LVA,2016,795267,34120000.00000001,18040000.0,22.68420543037747,42.90382978295341
879,Latvia,LVA,2017,788250,36379999.99999999,17639999.999999996,22.378686964795428,46.15287028227085
880,Latvia,LVA,2018,782132,37580000.0,17939999.999999996,22.937304700485335,48.04815555430541
881,Latvia,LVA,2019,776713,36090000.0,17570000.0,22.620968105336207,46.46503921010721
882,"Macao SAR, China",MAC,2011,131740,34418953.392052986,0.0,0.0,261.26425832740995
883,"Macao SAR, China",MAC,2012,134898,35707763.283076786,0.0,0.0,264.7019472718408
884,"Macao SAR, China",MAC,2013,138086,36995488.988196686,0.0,0.0,267.91629121125015
885,"Macao SAR, China",MAC,2014,141157,38287389.23589147,0.0,0.0,271.2397489029341
886,"Macao SAR, China",MAC,2015,143999,39587476.36769526,0.0,0.0,274.91493946274113
887,"Macao SAR, China",MAC,2016,146566,38483656.20493956,0.0,0.0,262.5687826981671
888,"Macao SAR, China",MAC,2017,148899,37388176.59043673,0.0,0.0,251.09756674280368
889,"Macao SAR, China",MAC,2018,151064,36298664.266853824,0.0,0.0,240.28666172518817
890,"Macao SAR, China",MAC,2019,153172,35211217.87231615,0.0,0.0,229.88025143182927
891,Morocco,MAR,2011,6478628,97310000.0,65459999.99999999,10.103991153682538,15.020155502060003
892,Morocco,MAR,2012,6569545,100260000.0,69860000.0,10.633917569633818,15.261330883645671
893,Morocco,MAR,2013,6663183,101020000.0,71880000.00000003,10.787637079756031,15.160922339968751
894,Morocco,MAR,2014,6757383,104100000.00000001,75859999.99999999,11.22623950721751,15.405372168485938
895,Morocco,MAR,2015,6850515,106040000.0,77920000.0,11.374327331594777,15.479128211528622
896,Morocco,MAR,2016,6941951,109070000.0,80620000.00000001,11.613449878859706,15.711721387834631
897,Morocco,MAR,2017,7031869,110630000.0,83880000.0,11.928549863485795,15.732659411032827
898,Morocco,MAR,2018,7120373,111140000.0,84960000.0,11.931959182475412,15.608732857112964
899,Morocco,MAR,2019,7207859,114440000.00000001,87670000.0,12.163112513715932,15.877114133336962
900,Moldova,MDA,2011,683971,53224539.080418095,0.0,0.0,77.81695288311653
901,Moldova,MDA,2012,683881,53375042.57562951,0.0,0.0,78.04726637474869
902,Moldova,MDA,2013,683698,53522150.192413144,0.0,0.0,78.28332127988256
903,Moldova,MDA,2014,683282,53660775.24006333,0.0,0.0,78.53386338300048
904,Moldova,MDA,2015,677920,53598549.02504611,0.0,0.0,79.06323611199863
905,Moldova,MDA,2016,670180,53438948.2275126,0.0,0.0,79.7382020166412
906,Moldova,MDA,2017,658937,53132164.24820504,0.0,0.0,80.63314739983495
907,Moldova,MDA,2018,647709,52806184.90316464,0.0,0.0,81.52763803369204
908,Moldova,MDA,2019,637368,52494196.28871251,0.0,0.0,82.36089086479477
909,Madagascar,MDG,2011,4541347,285526787.62965804,56458770.61036414,12.432163983585518,62.87270883058662
910,Madagascar,MDG,2012,4667218,288623041.65010846,57761153.99101981,12.375928013437514,61.840488627295414
911,Madagascar,MDG,2013,4795585,291592850.74365014,59001213.12910815,12.303235815673824,60.804437986950525
912,Madagascar,MDG,2014,4926879,294442889.11539584,60180538.00406841,12.21473837779828,59.76255741523099
913,Madagascar,MDG,2015,5061420,297193148.1336746,61306836.04980552,12.11257632241654,58.71734575152321
914,Madagascar,MDG,2016,5199325,299757389.31701493,62280733.69118786,11.978619088283164,57.65313561222177
915,Madagascar,MDG,2017,5340541,302202471.12331736,63193010.96513879,11.832698403614689,56.58649023073081
916,Madagascar,MDG,2018,5485028,304515141.3670984,64038042.55330533,11.675062106028507,55.51751811788352
917,Madagascar,MDG,2019,5632687,306695543.7785591,64816186.24345633,11.507152135997673,54.449243101659846
918,Maldives,MDV,2011,66792,28950354.95332275,0.0,0.0,433.4404562421061
919,Maldives,MDV,2012,69730,29121730.805387996,0.0,0.0,417.6356059857736
920,Maldives,MDV,2013,72954,29305337.40597772,0.0,0.0,401.69610173503463
921,Maldives,MDV,2014,76364,29494599.538630944,0.0,0.0,386.2369642584326
922,Maldives,MDV,2015,79856,29683329.442327406,0.0,0.0,371.7106972842042
923,Maldives,MDV,2016,83471,29864742.280151393,0.0,0.0,357.78584514563613
924,Maldives,MDV,2017,87138,30043669.410804074,0.0,0.0,344.7826368611177
925,Maldives,MDV,2018,90527,30201911.55983306,0.0,0.0,333.6232456596713
926,Maldives,MDV,2019,93205,30316980.738729108,0.0,0.0,325.27204268793633
927,Mexico,MEX,2011,29057045,0.0,750960000.0,25.844334824824756,0.0
928,Mexico,MEX,2012,29453534,0.0,754640000.0,25.62137365247919,0.0
929,Mexico,MEX,2013,29843573,0.0,734560000.0,24.613674776810402,0.0
930,Mexico,MEX,2014,30227326,0.0,742780000.0,24.57312962449937,0.0
931,Mexico,MEX,2015,30604835,0.0,744100000.0,24.31315182715411,0.0
932,Mexico,MEX,2016,30975315,0.0,743780000.0,24.012023767958453,0.0
933,Mexico,MEX,2017,31337964,0.0,740360000.0,23.625019162061708,0.0
934,Mexico,MEX,2018,31692955,0.0,757580000.0,23.903735072983885,0.0
935,Mexico,MEX,2019,32040736,0.0,745940000.0,23.280988301891693,0.0
936,North Macedonia,MKD,2011,492330,41132792.2062396,0.0,0.0,83.54719843649504
937,North Macedonia,MKD,2012,492929,41403716.68263055,0.0,0.0,83.9952948246716
938,North Macedonia,MKD,2013,493644,41657509.04740361,0.0,0.0,84.38775523941061
939,North Macedonia,MKD,2014,494466,41893922.3611668,0.0,0.0,84.72558752506097
940,North Macedonia,MKD,2015,495125,42109281.01463155,0.0,0.0,85.04777786343155
941,North Macedonia,MKD,2016,495666,42214920.277569234,0.0,0.0,85.16807745047922
942,North Macedonia,MKD,2017,496148,42300681.51238397,0.0,0.0,85.25819213699131
943,North Macedonia,MKD,2018,496558,42366370.28155952,0.0,0.0,85.3200840215232
944,North Macedonia,MKD,2019,496672,42408258.85450037,0.0,0.0,85.38483919870733
945,Mali,MLI,2011,2706663,193034040.6157922,19980655.473215863,7.38202556920306,71.31809191457977
946,Mali,MLI,2012,2787769,194508411.3899615,20723570.406656493,7.433747346590228,69.7720691312521
947,Mali,MLI,2013,2869828,195819142.7467714,21392113.82269855,7.454144925305123,68.23375573266809
948,Mali,MLI,2014,2954329,197045213.44821453,22015157.50563962,7.4518300113628575,66.69711242323199
949,Mali,MLI,2015,3042354,198245936.7280743,22614513.77525185,7.433228932350361,65.16202148996281
950,Mali,MLI,2016,3134237,199417691.71026516,23180584.603980195,7.395925899662404,63.6255942707157
951,Mali,MLI,2017,3229663,200538118.32616118,23711639.37424768,7.3418308270081685,62.092583135194346
952,Mali,MLI,2018,3328289,201588637.68060288,24200856.430882,7.271260527821352,60.56824923574932
953,Mali,MLI,2019,3429523,202524112.21978498,24630808.239234637,7.181992434293234,59.0531430230341
954,Malta,MLT,2011,149022,0.0,2880000.0,19.326005556226598,0.0
955,Malta,MLT,2012,150368,0.0,3020000.0,20.08406043839115,0.0
956,Malta,MLT,2013,152494,0.0,3100000.0,20.328668668931236,0.0
957,Malta,MLT,2014,155570,0.0,3090000.0,19.862441344732275,0.0
958,Malta,MLT,2015,159327,1010000.0,3260000.0,20.461064351930307,6.339164109033622
959,Malta,MLT,2016,163015,960000.0,3260000.0,19.998159678557187,5.889028616998436
960,Malta,MLT,2017,167541,1120000.0,3369999.9999999995,20.11447944085328,6.684930852746492
961,Malta,MLT,2018,173495,1060000.0,3860000.0,22.248479783279056,6.109686158102539
962,Malta,MLT,2019,180452,1109999.9999999998,4179999.9999999995,23.164054707068914,6.151220269102032
963,Myanmar,MMR,2011,11173984,697457323.7883077,231547030.1332307,20.72197616653386,62.417963350252485
964,Myanmar,MMR,2012,11266699,700908761.932137,233628796.2748222,20.736224183749137,62.2106583243359
965,Myanmar,MMR,2013,11362848,704508944.3614032,235765190.9834906,20.74877627364993,62.001088491318654
966,Myanmar,MMR,2014,11456716,707897307.4059148,237816306.82264772,20.75780763201669,61.78885008635239
967,Myanmar,MMR,2015,11544351,710645099.2032484,239607619.92180067,20.7553997554129,61.55782158765342
968,Myanmar,MMR,2016,11624222,713596562.5792764,242299775.13374105,20.84438641431152,61.38875897064565
969,Myanmar,MMR,2017,11698142,715908794.7293525,244731896.86881396,20.920578402007255,61.19850440602897
970,Myanmar,MMR,2018,11769536,717758075.7533312,246970576.76182163,20.983883881388497,60.98439868430932
971,Myanmar,MMR,2019,11843409,719435949.4183685,249127843.73926985,21.03514653080628,60.74568136744821
972,Montenegro,MNE,2011,180781,28005952.15297203,0.0,0.0,154.91645777472206
973,Montenegro,MNE,2012,180933,27978904.728821628,0.0,0.0,154.6368253929445
974,Montenegro,MNE,2013,181110,27951727.147727434,0.0,0.0,154.33563661712458
975,Montenegro,MNE,2014,181286,27924237.218941744,0.0,0.0,154.0341626983978
976,Montenegro,MNE,2015,181387,27896008.882396903,0.0,0.0,153.79276840345176
977,Montenegro,MNE,2016,181429,27891336.65157559,0.0,0.0,153.73141367463631
978,Montenegro,MNE,2017,181450,27886338.360803362,0.0,0.0,153.6860752868744
979,Montenegro,MNE,2018,181407,27881024.142180223,0.0,0.0,153.69320997635276
980,Montenegro,MNE,2019,181349,27875484.358835965,0.0,0.0,153.7118173181874
981,Mongolia,MNG,2011,669816,31950810.680088792,0.0,0.0,47.70087707682228
982,Mongolia,MNG,2012,682954,32680386.78685233,0.0,0.0,47.85151970242846
983,Mongolia,MNG,2013,696756,33410563.053790852,0.0,0.0,47.95159719297839
984,Mongolia,MNG,2014,710859,34140563.954848304,0.0,0.0,48.02719520305476
985,Mongolia,MNG,2015,724960,34867356.71158522,0.0,0.0,48.095559357185536
986,Mongolia,MNG,2016,738965,35216224.8568402,0.0,0.0,47.6561472557431
987,Mongolia,MNG,2017,752850,35563239.68982689,0.0,0.0,47.23814795753057
988,Mongolia,MNG,2018,766493,35891884.15162195,0.0,0.0,46.826108198798885
989,Mongolia,MNG,2019,779779,36201008.017993405,0.0,0.0,46.42470240669908
990,Mozambique,MOZ,2011,5378984,317683161.40627533,70477381.61233091,13.102359406968104,59.06006811068323
991,Mozambique,MOZ,2012,5529134,322709355.1472941,72991495.99818933,13.201252854097826,58.36526210927319
992,Mozambique,MOZ,2013,5684378,327760208.68778944,75501899.6787219,13.282350272751373,57.65981936595164
993,Mozambique,MOZ,2014,5845706,332872788.27604294,78021859.93542327,13.34686690288962,56.94312855898722
994,Mozambique,MOZ,2015,6013788,338065149.2684268,80557312.61107923,13.39543605645547,56.215009453014765
995,Mozambique,MOZ,2016,6189013,342893950.7129597,82543082.19581105,13.33703487063463,55.40365656251808
996,Mozambique,MOZ,2017,6371165,347784834.1489836,84536181.83189437,13.26855949137942,54.58732180833232
997,Mozambique,MOZ,2018,6559528,352677721.8537418,86512594.31944405,13.188844428965627,53.765716352417705
998,Mozambique,MOZ,2019,6753012,357477735.02278394,88434266.23358169,13.09552925917823,52.93604320898348
999,Mauritania,MRT,2011,617263,53091693.6651181,0.0,0.0,86.0114629665444
1000,Mauritania,MRT,2012,635773,53067748.17984896,0.0,0.0,83.46964746827715
1001,Mauritania,MRT,2013,654802,53006482.05593694,0.0,0.0,80.95039730473783
1002,Mauritania,MRT,2014,674253,52911260.53002773,0.0,0.0,78.47389708318352
1003,Mauritania,MRT,2015,694049,52780747.148491375,0.0,0.0,76.04758042802652
1004,Mauritania,MRT,2016,714156,52514132.72654772,0.0,0.0,73.53313943528825
1005,Mauritania,MRT,2017,734577,52210519.942682326,0.0,0.0,71.07562575833755
1006,Mauritania,MRT,2018,755285,51872871.823730536,0.0,0.0,68.67986498306009
1007,Mauritania,MRT,2019,776278,51499950.17260252,0.0,0.0,66.34214826724771
1008,Mauritius,MUS,2011,359886,42022243.83779152,0.0,0.0,116.7654308247376
1009,Mauritius,MUS,2012,360886,42348498.830443606,0.0,0.0,117.34591763172749
1010,Mauritius,MUS,2013,361682,42667829.095161594,0.0,0.0,117.97056280147089
1011,Mauritius,MUS,2014,362337,42983264.76656253,0.0,0.0,118.62786512711241
1012,Mauritius,MUS,2015,362818,43293286.13051822,0.0,0.0,119.32507794684447
1013,Mauritius,MUS,2016,363067,43484146.260316916,0.0,0.0,119.76893041867456
1014,Mauritius,MUS,2017,363395,43669600.00961613,0.0,0.0,120.17116363630795
1015,Mauritius,MUS,2018,363593,43843010.17176409,0.0,0.0,120.58265745425267
1016,Mauritius,MUS,2019,363710,44005889.005423464,0.0,0.0,120.99169394689028
1017,Malawi,MWI,2011,3394481,279708667.91400206,56053376.242030255,16.51309176337421,82.40101149896024
1018,Malawi,MWI,2012,3492919,286762379.03812027,59214156.05696734,16.952627890016156,82.09820469301472
1019,Malawi,MWI,2013,3593486,293869344.3946618,62392121.16798555,17.362561359077382,81.77834681828782
1020,Malawi,MWI,2014,3695638,300992698.9525361,65572798.946842395,17.74329600108084,81.44539561302706
1021,Malawi,MWI,2015,3799036,308086837.51121134,68737358.97886278,18.0933686805976,81.0960563446125
1022,Malawi,MWI,2016,3903385,314944842.2681179,71635026.29775728,18.352026842793443,80.6850572690416
1023,Malawi,MWI,2017,4008867,321752222.11244684,74507609.53518675,18.585702527718368,80.2601388652821
1024,Malawi,MWI,2018,4116182,328552233.67981815,77371917.63343516,18.797010830287668,79.81965658462579
1025,Malawi,MWI,2019,4226336,335414478.3710064,80255337.4467237,18.98934146426685,79.36294662114096
1026,Malaysia,MYS,2011,6276224,194751149.8419067,149255570.49834415,23.7811095490448,31.02998711357445
1027,Malaysia,MYS,2012,6367621,198134853.22610006,158134706.01468453,24.834189411506202,31.115993433984222
1028,Malaysia,MYS,2013,6455405,201456438.52319112,166997282.47352853,25.869373412439426,31.20740503859806
1029,Malaysia,MYS,2014,6542520,204694324.072763,175825493.54770806,26.87427681500524,31.28677085782894
1030,Malaysia,MYS,2015,6631099,207872361.37237749,184623563.55810267,27.84207618648171,31.348101027051094
1031,Malaysia,MYS,2016,6721720,210293973.74066085,192523855.49584898,28.64205225684036,31.285738433118436
1032,Malaysia,MYS,2017,6813725,212738981.69209978,200430318.55736268,29.41567476781976,31.22212617798631
1033,Malaysia,MYS,2018,6906469,215196618.43633068,208340134.34162995,30.16594070597145,31.158703302125975
1034,Malaysia,MYS,2019,6998858,217679609.61624223,216261960.89501724,30.89960689229832,31.102161183473395
1035,Namibia,NAM,2011,468847,48774842.59095836,0.0,0.0,104.03146994852982
1036,Namibia,NAM,2012,477125,48770026.24062,0.0,0.0,102.2164553117527
1037,Namibia,NAM,2013,485545,48741657.07908898,0.0,0.0,100.38545774148427
1038,Namibia,NAM,2014,494223,48693025.90959973,0.0,0.0,98.52440276879005
1039,Namibia,NAM,2015,503239,48627494.30334178,0.0,0.0,96.62902577769566
1040,Namibia,NAM,2016,512618,48208655.42409142,0.0,0.0,94.04401605891994
1041,Namibia,NAM,2017,522309,47784292.67116864,0.0,0.0,91.48663467634799
1042,Namibia,NAM,2018,532239,47351570.0884378,0.0,0.0,88.96674255069208
1043,Namibia,NAM,2019,542288,46906801.10752843,0.0,0.0,86.49795147141083
1044,New Caledonia,NCL,2011,60832,29565372.17810219,0.0,0.0,486.0167704185657
1045,New Caledonia,NCL,2012,61944,29697206.481919933,0.0,0.0,479.4202260415849
1046,New Caledonia,NCL,2013,63056,29828078.663607918,0.0,0.0,473.04108512445947
1047,New Caledonia,NCL,2014,64108,29957734.255664025,0.0,0.0,467.30102726124704
1048,New Caledonia,NCL,2015,64264,30084165.4468621,0.0,0.0,468.13403222429514
1049,New Caledonia,NCL,2016,64419,30283811.189758126,0.0,0.0,470.10681925764334
