,Nation,iso_code3,Year,hh,Heat_Total_GJ,Elect_Total_GJ,consumpinit_scoe_gj_per_hh_residential_elec_appliances,consumpinit_scoe_gj_per_hh_residential_heat_energy
1574,Vietnam,VNM,2019,23070332,1381507881.8585827,585406194.2620524,25.374849146603196,59.88244477186469
1575,Vanuatu,VUT,2011,47767,34264633.49282537,0.0,0.0,717.3285635025303
1576,Vanuatu,VUT,2012,49115,34385695.193935774,0.0,0.0,700.1057761159681
1577,Vanuatu,VUT,2013,50519,34510811.176250905,0.0,0.0,683.1253820592432
1578,Vanuatu,VUT,2014,51946,34637337.39514452,0.0,0.0,666.7950832623209
1579,Vanuatu,VUT,2015,53372,34763217.64742094,0.0,0.0,651.3381107588425
1580,Vanuatu,VUT,2016,54789,34878674.72848923,0.0,0.0,636.5999512400158
1581,Vanuatu,VUT,2017,56201,34993266.06852549,0.0,0.0,622.6449007762405
1582,Vanuatu,VUT,2018,57613,35106477.21335546,0.0,0.0,609.3499247280207
1583,Vanuatu,VUT,2019,59032,35218771.83265181,0.0,0.0,596.6047539072335
1584,Samoa,WSM,2011,28085,33577384.09557537,0.0,0.0,1195.5629017473873
1585,Samoa,WSM,2012,28328,33634759.32593572,0.0,0.0,1187.3326505907837
1586,Samoa,WSM,2013,28571,33692806.58696809,0.0,0.0,1179.265919532676
1587,Samoa,WSM,2014,28797,33748892.04722299,0.0,0.0,1171.9586084391772
1588,Samoa,WSM,2015,28990,33801287.962513454,0.0,0.0,1165.9637103316127
1589,Samoa,WSM,2016,29145,33838896.46682258,0.0,0.0,1161.0532326924886
1590,Samoa,WSM,2017,29267,33872622.13346843,0.0,0.0,1157.3657065455436
1591,Samoa,WSM,2018,29382,33904330.294401065,0.0,0.0,1153.9149919815216
1592,Samoa,WSM,2019,29527,33938236.65253977,0.0,0.0,1149.3967098770538
1593,"Yemen, Rep.",YEM,2011,5693934,372788469.45552933,89356763.63911878,15.69332620278331,65.47116096806344
1594,"Yemen, Rep.",YEM,2012,5853120,378003921.87343603,91842238.95005608,15.69115940730005,64.58161149496952
1595,"Yemen, Rep.",YEM,2013,6014302,383011956.6154736,94238095.37804845,15.668999557728968,63.68352580490199
1596,"Yemen, Rep.",YEM,2014,6176067,387744740.72906715,96522361.38968039,15.628451146932244,62.78182227120709
1597,"Yemen, Rep.",YEM,2015,6337358,392133472.6428039,98671420.03716756,15.569803700085677,61.87649058847613
1598,"Yemen, Rep.",YEM,2016,6497677,393702392.03073525,97514140.52812684,15.007538929393817,60.59125315566398
1599,"Yemen, Rep.",YEM,2017,6657105,394910948.0211836,96216646.34614506,14.453226492017937,59.321724386378705
1600,"Yemen, Rep.",YEM,2018,6815879,395779348.3449933,94786128.99327502,13.906662514589096,58.06724977732048
1601,"Yemen, Rep.",YEM,2019,6974503,396321704.4812237,93226422.3255703,13.36674775615844,56.82436504525465
1602,South Africa,ZAF,2011,15001084,0.0,447070000.0,29.80251293839832,0.0
1603,South Africa,ZAF,2012,15240190,0.0,490330000.0,32.17348340145366,0.0
1604,South Africa,ZAF,2013,15486671,0.0,483080000.0,31.193275817636987,0.0
1605,South Africa,ZAF,2014,15733899,0.0,475530000.0,30.22327777749177,0.0
1606,South Africa,ZAF,2015,15976837,0.0,460880000.0,28.846761095453374,0.0
1607,South Africa,ZAF,2016,16213745,0.0,470600000.0,29.02475646434553,0.0
1608,South Africa,ZAF,2017,16445120,0.0,534630000.0,32.509948239964196,0.0
1609,South Africa,ZAF,2018,16670919,0.0,521330000.00000006,31.271821307511605,0.0
1610,South Africa,ZAF,2019,16891808,0.0,524820000.00000006,31.06949830355638,0.0
1611,Zambia,ZMB,2011,2740690,191246639.600642,10258954.055784578,3.74320118502442,69.7804711954442
1612,Zambia,ZMB,2012,2827065,194406470.5465988,11789413.118878826,4.170195279867575,68.76618349652335
1613,Zambia,ZMB,2013,2917241,197587460.73516524,13311762.140222093,4.563134187481285,67.73093506335789
1614,Zambia,ZMB,2014,3009732,200707340.2868782,14799737.429240268,4.917294107661502,66.68611699874879
1615,Zambia,ZMB,2015,3103460,203690836.70029238,16228065.833506761,5.229023681151605,65.63346609922228
1616,Zambia,ZMB,2016,3198068,206031284.93907797,16958510.789099194,5.302736148543181,64.4236723356345
1617,Zambia,ZMB,2017,3293865,208225506.1288042,17625608.802874938,5.351041649513546,63.21616281444571
1618,Zambia,ZMB,2018,3391214,210285004.63776165,18232350.976141106,5.3763492885265,62.008768729358174
1619,Zambia,ZMB,2019,3490756,212238974.19259682,18787577.190757986,5.382094076686536,60.8002891616019
1620,Zimbabwe,ZWE,2011,3063824,201149134.21535134,9303362.635877449,3.0365199293032004,65.65296642866932
1621,Zimbabwe,ZWE,2012,3116295,204981608.89844316,10787857.501621168,3.461757472133148,65.77734421755423
1622,Zimbabwe,ZWE,2013,3172188,209026190.05565408,12344508.345346725,3.891480689463148,65.89338023334496
1623,Zimbabwe,ZWE,2014,3228342,212980099.7422854,13864145.481679713,4.2945095289407735,65.97197562782549
1624,Zimbabwe,ZWE,2015,3282501,216705606.12677926,15300042.026555303,4.661092875997693,66.0184432927147
1625,Zimbabwe,ZWE,2016,3333753,219976991.22918743,16413108.801877867,4.923312795482409,65.98478988370987
1626,Zimbabwe,ZWE,2017,3382763,222995514.02297744,17433582.564411666,5.153651782407359,65.9211165615142
1627,Zimbabwe,ZWE,2018,3430811,225821857.68210617,18381031.042741567,5.357634402694164,65.82171319903841
1628,Zimbabwe,ZWE,2019,3479916,228572859.20594952,19294723.030705385,5.544594476046371,65.68344155604603
0,Aruba,ABW,2020,43340,32689158.86404976,0.0,0.0,754.2491662217295
1,Aruba,ABW,2021,43804,32888783.904701732,0.0,0.0,750.816909522001
2,Aruba,ABW,2022,44268,32910617.86598735,0.0,0.0,743.440360214768
3,Aruba,ABW,2023,44732,32932451.827272963,0.0,0.0,736.2168431385353
4,Aruba,ABW,2024,45196,32954285.78855858,0.0,0.0,729.141645025192
5,Aruba,ABW,2025,45660,32976119.7498442,0.0,0.0,722.2102441928208
6,Aruba,ABW,2026,46077,32928565.171197988,0.0,0.0,714.642124513271
7,Aruba,ABW,2027,46495,32881010.592551783,0.0,0.0,707.1945497914138
8,Aruba,ABW,2028,46912,32833456.013905574,0.0,0.0,699.8946114833215
9,Aruba,ABW,2029,47329,32785901.43525937,0.0,0.0,692.7233078083071
10,Aruba,ABW,2030,47746,32738346.856613163,0.0,0.0,685.6772683913451
11,Aruba,ABW,2031,48110,32691333.90983181,0.0,0.0,679.5122409027606
12,Aruba,ABW,2032,48474,32644320.963050455,0.0,0.0,673.4398020186173
13,Aruba,ABW,2033,48838,32597308.016269103,0.0,0.0,667.4578814912385
14,Aruba,ABW,2034,49202,32550295.069487747,0.0,0.0,661.5644703363226
15,Aruba,ABW,2035,49566,32503282.122706395,0.0,0.0,655.7576185834321
16,Aruba,ABW,2036,49892,32458781.28727277,0.0,0.0,650.5808804472214
17,Aruba,ABW,2037,50219,32414280.451839153,0.0,0.0,645.4585008032648
18,Aruba,ABW,2038,50545,32369779.61640553,0.0,0.0,640.4150680859735
19,Aruba,ABW,2039,50871,32325278.780971907,0.0,0.0,635.4362756967998
20,Aruba,ABW,2040,51197,32280777.945538282,0.0,0.0,630.5208888321246
21,Aruba,ABW,2041,51481,32239189.941748288,0.0,0.0,626.2347262436294
22,Aruba,ABW,2042,51765,32197601.93795828,0.0,0.0,621.9955942810448
23,Aruba,ABW,2043,52049,32156013.93416828,0.0,0.0,617.8027230910926
24,Aruba,ABW,2044,52333,32114425.930378273,0.0,0.0,613.6553595318112
25,Aruba,ABW,2045,52617,32072837.92658828,0.0,0.0,609.5527667215591
26,Aruba,ABW,2046,52864,32035143.99767978,0.0,0.0,605.9916767115576
27,Aruba,ABW,2047,53110,31997450.068771288,0.0,0.0,602.4750530742099
28,Aruba,ABW,2048,53356,31959756.139862794,0.0,0.0,598.9908565084113
29,Aruba,ABW,2049,53603,31922062.210954297,0.0,0.0,595.5275303799096
30,Aruba,ABW,2050,53849,31884368.282045804,0.0,0.0,592.1069710123828
31,Afghanistan,AFG,2020,5142767,650886950.206692,183889825.75113717,35.75698174759564,126.56356980720534
32,Afghanistan,AFG,2021,5278048,690329036.1384114,197981661.30051628,37.51039424054429,130.79248921919836
33,Afghanistan,AFG,2022,5413330,704027987.0554513,203252895.33995557,37.546740239363864,130.05451118912967
34,Afghanistan,AFG,2023,5548611,717726937.9724878,208524129.37939358,37.581320690780736,129.3525420997233
35,Afghanistan,AFG,2024,5683893,731425888.8895276,213795363.4188329,37.61424844183958,128.6839651783606
36,Afghanistan,AFG,2025,5819174,745124839.8065673,219066597.45827216,37.645651678102794,128.04649591274764
37,Afghanistan,AFG,2026,5964759,760058605.4953611,225535498.0502676,37.811334548515305,127.42486418904119
38,Afghanistan,AFG,2027,6110345,774992371.184155,232004398.64226308,37.969116087923524,126.83283369173999
39,Afghanistan,AFG,2028,6255930,789926136.872952,238473299.23425978,38.11956003891664,126.2683784621874
40,Afghanistan,AFG,2029,6401515,804859902.5617461,244942199.82625532,38.26316111518216,125.72959722218039
41,Afghanistan,AFG,2030,6547101,819793668.25054,251411100.41825077,38.40036993751139,125.21475814265581
42,Afghanistan,AFG,2031,6697830,834976075.183129,258441380.34073013,38.58583755346584,124.66367094762467
43,Afghanistan,AFG,2032,6848560,850158482.1157146,265471660.26320815,38.76313564650206,124.13682323228745
44,Afghanistan,AFG,2033,6999290,865340889.0483032,272501940.18568736,38.932797495987074,123.63266689168519
45,Afghanistan,AFG,2034,7150020,880523295.9808888,279532220.1081655,39.095306042244005,123.14976685112613
46,Afghanistan,AFG,2035,7300749,895705702.9134775,286562500.0306447,39.25110971910481,122.68682335380623
47,Afghanistan,AFG,2036,7451714,910789463.1919533,294259130.4870071,39.48878479327133,122.2254991525377
48,Afghanistan,AFG,2037,7602679,925873223.4704287,301955760.94336927,39.71702092688239,121.78249581107248
49,Afghanistan,AFG,2038,7753644,940956983.7489076,309652391.3997329,39.93636945412156,121.35674319699325
50,Afghanistan,AFG,2039,7904609,956040744.0273827,317349021.85609514,40.14733959087605,120.94725292894091
51,Afghanistan,AFG,2040,8055574,971124504.305858,325045652.3124574,40.35040238131477,120.55311071636335
52,Afghanistan,AFG,2041,8204287,986084312.3240421,333629835.9495333,40.66530533970024,120.19134780682856
53,Afghanistan,AFG,2042,8353001,1001044120.3422294,342214019.58661044,40.96899061626001,119.84245187355172
54,Afghanistan,AFG,2043,8501714,1016003928.3604128,350798203.22368634,41.26205647751575,119.50577593652443
55,Afghanistan,AFG,2044,8650428,1030963736.3785999,359382386.8607635,41.54504110788085,119.18066208730943
56,Afghanistan,AFG,2045,8799141,1045923544.3967837,367966570.49783933,41.818465063560105,118.86655122321415
57,Afghanistan,AFG,2046,8943352,1060838681.1015728,377744047.75748545,42.2374125224508,118.61756991132327
58,Afghanistan,AFG,2047,9087564,1075753817.8063586,387521525.0171304,42.64305869176056,118.37647776745875
59,Afghanistan,AFG,2048,9231775,1090668954.5111475,397299002.2767766,43.03603611188277,118.14293074854484
60,Afghanistan,AFG,2049,9375986,1105584091.2159333,407076479.5364215,43.416924847842296,117.91656805118238
61,Afghanistan,AFG,2050,9520197,1120499227.9207225,416853956.7960676,43.78627425420583,117.69706319320099
62,Angola,AGO,2020,4987976,171853337.5774777,44335496.09222702,8.888474221252672,34.45352134362268
63,Angola,AGO,2021,5119284,152976638.01779124,44540434.629936956,8.700520352052544,29.88242848370812
64,Angola,AGO,2022,5250591,149918124.04810113,44558837.156896204,8.486442222770009,28.5526189429154
65,Angola,AGO,2023,5381899,146859610.07841104,44577239.6838555,8.282808667322723,27.287693447686596
66,Angola,AGO,2024,5513206,143801096.10872087,44595642.210814744,8.088876456061092,26.08302612104842
67,Angola,AGO,2025,5644514,140742582.13903078,44614044.73777402,7.9039656448321365,24.93440217156531
68,Angola,AGO,2026,5774708,135067300.03359854,42602255.316522576,7.3773869287455875,23.38945969797928
69,Angola,AGO,2027,5904903,129392017.92816715,40590465.89527152,6.874027548847376,21.912640720460125
70,Angola,AGO,2028,6035097,123716735.82273483,38578676.47402006,6.392387143739373,20.49954388848014
71,Angola,AGO,2029,6165291,118041453.71730338,36566887.052769005,5.931088581669382,19.146128498606696
72,Angola,AGO,2030,6295486,112366171.61187117,34555097.63151757,5.488868950152152,17.848688983165268
73,Angola,AGO,2031,6421558,104595080.92503972,31162492.77434271,4.852793165512592,16.28811589415524
74,Angola,AGO,2032,6547630,96823990.23820923,27769887.917168304,4.241212151139925,14.787639227966338
75,Angola,AGO,2033,6673702,89052899.55137785,24377283.059993472,3.652737724877957,13.343853164462221
76,Angola,AGO,2034,6799774,81281808.86454727,20984678.202819053,3.086084655581061,11.953604467523078
77,Angola,AGO,2035,6925846,73510718.1777159,17592073.34564424,2.5400612929661213,10.613969495959902
78,Angola,AGO,2036,7049127,64836131.28457601,14301051.355646038,2.0287691448382246,9.197753322443477
79,Angola,AGO,2037,7172408,56161544.39143607,11010029.365647852,1.5350534110228884,7.830221648215783
80,Angola,AGO,2038,7295690,47486957.498295285,7719007.375649227,1.058022938974823,6.508905600196182
81,Angola,AGO,2039,7418971,38812370.60515536,4427985.385651027,0.5968462992578117,5.231503210506601
82,Angola,AGO,2040,7542253,30137783.71201545,1136963.3956528134,0.1507458574583501,3.9958595544349214
83,Angola,AGO,2041,7660088,21187912.327888895,0.0,0.0,2.7660142191432913
84,Angola,AGO,2042,7777923,12238040.943763252,0.0,0.0,1.573433028812866
85,Angola,AGO,2043,7895759,3288169.5596366287,0.0,0.0,0.4164475587003895
86,Angola,AGO,2044,8013594,0.0,0.0,0.0,0.0
87,Angola,AGO,2045,8131430,0.0,0.0,0.0,0.0
88,Angola,AGO,2046,8243332,0.0,0.0,0.0,0.0
89,Angola,AGO,2047,8355234,0.0,0.0,0.0,0.0
90,Angola,AGO,2048,8467136,0.0,0.0,0.0,0.0
91,Angola,AGO,2049,8579038,0.0,0.0,0.0,0.0
92,Angola,AGO,2050,8690940,0.0,0.0,0.0,0.0
93,Albania,ALB,2020,846027,13697274.055178294,0.0,0.0,16.190114565112335
94,Albania,ALB,2021,847146,13540314.52270413,0.0,0.0,15.983448570499217
95,Albania,ALB,2022,848264,13383354.990230046,0.0,0.0,15.777346427798475
96,Albania,ALB,2023,849382,13226395.457755882,0.0,0.0,15.571786849445694
97,Albania,ALB,2024,850501,13069435.925281715,0.0,0.0,15.366749627903689
98,Albania,ALB,2025,851619,12906941.589330519,0.0,0.0,15.15576987987647
99,Albania,ALB,2026,852043,12744447.25337941,0.0,0.0,14.957516526019708
100,Albania,ALB,2027,852468,12581952.917428227,0.0,0.0,14.759443072852267
101,Albania,ALB,2028,852892,12419458.581477078,0.0,0.0,14.561584094442296
102,Albania,ALB,2029,853317,12256964.24552591,0.0,0.0,14.36390490934308
103,Albania,ALB,2030,853741,12096101.544286933,0.0,0.0,14.168350289241038
104,Albania,ALB,2031,853412,11935238.843047978,0.0,0.0,13.985318747624802
105,Albania,ALB,2032,853083,11774376.141809003,0.0,0.0,13.802146030115479
106,Albania,ALB,2033,852754,11613513.440570047,0.0,0.0,13.618831973312405
107,Albania,ALB,2034,852425,11452650.739331072,0.0,0.0,13.435376413562569
108,Albania,ALB,2035,852096,11301606.425014462,0.0,0.0,13.263301816948399
109,Albania,ALB,2036,851072,11150562.11069783,0.0,0.0,13.101784702936802
110,Albania,ALB,2037,850048,10999517.796381218,0.0,0.0,12.939878449665452
111,Albania,ALB,2038,849024,10848473.482064586,0.0,0.0,12.777581649122505
112,Albania,ALB,2039,847999,10697429.167747978,0.0,0.0,12.614907762565732
113,Albania,ALB,2040,846975,10556685.150798077,0.0,0.0,12.463986718377846
114,Albania,ALB,2041,845348,10415941.133848155,0.0,0.0,12.321483145223215
115,Albania,ALB,2042,843721,10275197.116898255,0.0,0.0,12.178429974954108
116,Albania,ALB,2043,842094,10134453.09994833,0.0,0.0,12.034824021959935
117,Albania,ALB,2044,840466,9993709.08299843,0.0,0.0,11.890676223664528
118,Albania,ALB,2045,838839,9858304.509046305,0.0,0.0,11.752320181877934
119,Albania,ALB,2046,836694,9722899.935094181,0.0,0.0,11.620616300695573
120,Albania,ALB,2047,834550,9587495.361142077,0.0,0.0,11.488221629790997
121,Albania,ALB,2048,832405,9452090.787189951,0.0,0.0,11.355158591298649
122,Albania,ALB,2049,830260,9316686.213237828,0.0,0.0,11.221408008621188
123,Albania,ALB,2050,828116,36028067.3208269,0.0,0.0,43.50606354765142
124,United Arab Emirates,ARE,2020,2641065,200780365.18691114,201681894.74974498,76.36385123037297,76.02250046360507
125,United Arab Emirates,ARE,2021,2698533,196803416.09883615,202006134.02201045,74.85775939075432,72.92977929076137
126,United Arab Emirates,ARE,2022,2756002,198037421.49929908,205382906.30598828,74.52204545061589,71.85677713561132
127,United Arab Emirates,ARE,2023,2813470,199271426.8997614,208759678.5899659,74.20007271801936,70.82763523327472
128,United Arab Emirates,ARE,2024,2870938,200505432.3002246,212136450.8739439,73.89098993915714,69.83969430904624
129,United Arab Emirates,ARE,2025,2928406,201739437.700687,215513223.15792152,73.59403824398719,68.89052873839454
130,United Arab Emirates,ARE,2026,2981703,207753607.34127066,225180575.8428003,75.52079326572778,69.67615733064986
131,United Arab Emirates,ARE,2027,3035000,213767776.9818543,234847928.5276791,77.37987760384813,70.43419340423534
132,United Arab Emirates,ARE,2028,3088296,219781946.62243888,244515281.21255824,79.17482042283454,71.16608855577279
133,United Arab Emirates,ARE,2029,3141593,225796116.2630225,254182633.89743698,80.90883634431226,71.87312814327716
134,United Arab Emirates,ARE,2030,3194889,231810285.90360615,263849986.58231568,82.5850245759135,72.55660084078231
135,United Arab Emirates,ARE,2031,3244666,237467649.23872668,273178520.96762633,84.193109850945,73.18708589381055
136,United Arab Emirates,ARE,2032,3294443,243125012.573848,282507055.35293734,85.75260077437592,73.79851846696027
137,United Arab Emirates,ARE,2033,3344220,248782375.90896863,291835589.73824805,87.26566725222864,74.39174931941338
138,United Arab Emirates,ARE,2034,3393996,254439739.24409,301164124.12355906,88.73437803802923,74.96760138906764
139,United Arab Emirates,ARE,2035,3443773,260097102.57921052,310492658.5088697,90.16060539090982,75.52678488948328
140,United Arab Emirates,ARE,2036,3489589,265529759.73446393,319625219.6582006,91.59394405994534,76.09198668796353
141,United Arab Emirates,ARE,2037,3535405,270962416.88971645,328757780.80753106,92.99013290062413,76.64253936669672
142,United Arab Emirates,ARE,2038,3581221,276395074.04496986,337890341.9568619,94.35059773101462,77.1790051619182
143,United Arab Emirates,ARE,2039,3627037,281827731.2002225,347022903.10619235,95.67669232659946,77.70191790164327
144,United Arab Emirates,ARE,2040,3672853,287260388.35547596,356155464.2555233,96.96970291365413,78.21178477752198
145,United Arab Emirates,ARE,2041,3713157,291920933.3610852,364331739.8559353,98.11913147112693,78.61798824048786
146,United Arab Emirates,ARE,2042,3753461,296581478.36669534,372508015.45634764,99.2438753077087,79.01546822164806
147,United Arab Emirates,ARE,2043,3793765,301242023.37230474,380684291.0567596,100.34472115609681,79.40450274919631
148,United Arab Emirates,ARE,2044,3834069,305902568.3779148,388860566.6571721,101.4224226682337,79.78535816072032
149,United Arab Emirates,ARE,2045,3874373,310563113.3835241,397036842.2575839,102.47770213595436,80.15828971127047
150,United Arab Emirates,ARE,2046,3908600,314333360.8059926,404062214.3794866,103.37773483587131,80.42095911732912
151,United Arab Emirates,ARE,2047,3942827,318103608.228462,411087586.5013897,104.26214147904275,80.67906814792076
152,United Arab Emirates,ARE,2048,3977054,321873855.65093035,418112958.62329227,105.13132550458009,80.9327345444468
