,Nation,iso_code3,Year,hh,Heat_Total_GJ,Elect_Total_GJ,consumpinit_scoe_gj_per_hh_residential_elec_appliances,consumpinit_scoe_gj_per_hh_residential_heat_energy
31,Afghanistan,AFG,2022,5413330,623497810.1053873,203252895.33995557,37.546740239363864,115.17823781394952
32,Afghanistan,AFG,2023,5548611,635607269.6839926,208524129.37939358,37.581320690780736,114.55250146099495
33,Afghanistan,AFG,2024,5683893,647716729.2626011,213795363.4188329,37.61424844183958,113.95653107167942
34,Afghanistan,AFG,2025,5819174,659826188.8412094,219066597.45827216,37.645651678102794,113.38828996026058
35,Afghanistan,AFG,2026,5964759,673113118.646911,225535498.0502676,37.811334548515305,112.84833446697697
36,Afghanistan,AFG,2027,6110345,686400048.452613,232004398.64226308,37.969116087923524,112.33409053868694
37,Afghanistan,AFG,2028,6255930,699686978.2583174,238473299.23425978,38.11956003891664,111.84379912472124
38,Afghanistan,AFG,2029,6401515,712973908.0640193,244942199.82625532,38.26316111518216,111.37580839286002
39,Afghanistan,AFG,2030,6547101,726260837.8697209,251411100.41825077,38.40036993751139,110.92861372838466
40,Afghanistan,AFG,2031,6697830,739810114.3400342,258441380.34073013,38.58583755346584,110.45519434503925
41,Afghanistan,AFG,2032,6848560,753359390.8103446,265471660.26320815,38.76313564650206,110.00259774468569
42,Afghanistan,AFG,2033,6999290,766908667.2806578,272501940.18568736,38.932797495987074,109.56949451739501
43,Afghanistan,AFG,2034,7150020,780457943.7509681,279532220.1081655,39.095306042244005,109.1546518402701
44,Afghanistan,AFG,2035,7300749,794007220.2212812,286562500.0306447,39.25110971910481,108.75695359767623
45,Afghanistan,AFG,2036,7451714,807543038.014456,294259130.4870071,39.48878479327133,108.37010626205677
46,Afghanistan,AFG,2037,7602679,821078855.8076304,301955760.94336927,39.71702092688239,107.99862203936671
47,Afghanistan,AFG,2038,7753644,834614673.6008079,309652391.3997329,39.93636945412156,107.64160356095894
48,Afghanistan,AFG,2039,7904609,848150491.3939823,317349021.85609514,40.14733959087605,107.29822201123197
49,Afghanistan,AFG,2040,8055574,861686309.1871567,325045652.3124574,40.35040238131477,106.96771070406115
50,Afghanistan,AFG,2041,8204287,875219126.386377,333629835.9495333,40.66530533970024,106.67826788438495
51,Afghanistan,AFG,2042,8353001,888751943.5856,342214019.58661044,40.96899061626001,106.3991185426172
52,Afghanistan,AFG,2043,8501714,902284760.7848198,350798203.22368634,41.26205647751575,106.12974757617344
53,Afghanistan,AFG,2044,8650428,915817577.9840429,359382386.8607635,41.54504110788085,105.86962610220476
54,Afghanistan,AFG,2045,8799141,929350395.1832627,367966570.49783933,41.818465063560105,105.61830923987497
55,Afghanistan,AFG,2046,8943352,942990626.0538027,377744047.75748545,42.2374125224508,105.4404015467358
56,Afghanistan,AFG,2047,9087564,956630856.9243397,387521525.0171304,42.64305869176056,105.26812872232203
57,Afghanistan,AFG,2048,9231775,970271087.7948798,397299002.2767766,43.03603611188277,105.10124952079961
58,Afghanistan,AFG,2049,9375986,983911318.6654167,407076479.5364215,43.416924847842296,104.93950382022933
59,Afghanistan,AFG,2050,9520197,997551549.5359569,416853956.7960676,43.78627425420583,104.78265833532193
60,Angola,AGO,2021,5119284,131400744.85178263,44540434.629936956,8.700520352052544,25.66779745991483
61,Angola,AGO,2022,5250591,128453437.81097966,44558837.156896204,8.486442222770009,24.46456747649544
62,Angola,AGO,2023,5381899,125506130.77017671,44577239.6838555,8.282808667322723,23.32004572552861
63,Angola,AGO,2024,5513206,122558823.7293737,44595642.210814744,8.088876456061092,22.23004613456738
64,Angola,AGO,2025,5644514,119611516.68857077,44614044.73777402,7.9039656448321365,21.190755605986762
65,Angola,AGO,2026,5774708,114155635.61557743,42602255.316522576,7.3773869287455875,19.768209165827507
66,Angola,AGO,2027,5904903,108699754.54258496,40590465.89527152,6.874027548847376,18.40838952690416
67,Angola,AGO,2028,6035097,103243873.46959159,38578676.47402006,6.392387143739373,17.1072434245202
68,Angola,AGO,2029,6165291,97787992.39659905,36566887.052769005,5.931088581669382,15.861050580840232
69,Angola,AGO,2030,6295486,92332111.32360575,34555097.63151757,5.488868950152152,14.666399277769143
70,Angola,AGO,2031,6421558,84900930.88954262,31162492.77434271,4.852793165512592,13.221235545881953
71,Angola,AGO,2032,6547630,77469750.45548038,27769887.917168304,4.241212151139925,11.831723914680637
72,Angola,AGO,2033,6673702,70038570.02141728,24377283.059993472,3.652737724877957,10.49471043529023
73,Angola,AGO,2034,6799774,62607389.58735497,20984678.202819053,3.086084655581061,9.207275063458722
74,Angola,AGO,2035,6925846,55176209.15329192,17592073.34564424,2.5400612929661213,7.966710370587495
75,Angola,AGO,2036,7049127,46972507.05882428,14301051.355646038,2.0287691448382246,6.6635921098916615
76,Angola,AGO,2037,7172408,38768804.9643566,11010029.365647852,1.5350534110228884,5.405270442556614
77,Angola,AGO,2038,7295690,30565102.86988815,7719007.375649227,1.058022938974823,4.189473904440588
78,Angola,AGO,2039,7418971,22361400.77542048,4427985.385651027,0.5968462992578117,3.014083863573598
79,Angola,AGO,2040,7542253,14157698.680952834,1136963.3956528134,0.1507458574583501,1.877117975352038
80,Angola,AGO,2041,7660088,5817236.632518203,0.0,0.0,0.7594216453542313
81,Angola,AGO,2042,7777923,0.0,0.0,0.0,0.0
82,Angola,AGO,2043,7895759,0.0,0.0,0.0,0.0
83,Angola,AGO,2044,8013594,0.0,0.0,0.0,0.0
84,Angola,AGO,2045,8131430,0.0,0.0,0.0,0.0
85,Angola,AGO,2046,8243332,0.0,0.0,0.0,0.0
86,Angola,AGO,2047,8355234,0.0,0.0,0.0,0.0
87,Angola,AGO,2048,8467136,0.0,0.0,0.0,0.0
88,Angola,AGO,2049,8579038,0.0,0.0,0.0,0.0
89,Angola,AGO,2050,8690940,0.0,0.0,0.0,0.0
90,Albania,ALB,2021,847146,44898742.368178,0.0,0.0,53.000005156346134
91,Albania,ALB,2022,848264,44380844.66562887,0.0,0.0,52.31961354676006
92,Albania,ALB,2023,849382,43862946.963080026,0.0,0.0,51.64101306959651
93,Albania,ALB,2024,850501,43345049.26053088,0.0,0.0,50.96413673885261
94,Albania,ALB,2025,851619,42827151.55798174,0.0,0.0,50.28909824461612
95,Albania,ALB,2026,852043,42290335.84012963,0.0,0.0,49.63403940896132
96,Albania,ALB,2027,852468,41753520.12227782,0.0,0.0,48.97957474330745
97,Albania,ALB,2028,852892,41216704.40442575,0.0,0.0,48.32581898344192
98,Albania,ALB,2029,853317,40679888.68657381,0.0,0.0,47.67265703902982
99,Albania,ALB,2030,853741,40143072.968721785,0.0,0.0,47.02020046913734
100,Albania,ALB,2031,853412,39614337.10132808,0.0,0.0,46.41877206006956
101,Albania,ALB,2032,853083,39085601.23393447,0.0,0.0,45.816879757226985
102,Albania,ALB,2033,852754,38556865.36654076,0.0,0.0,45.2145230236865
103,Albania,ALB,2034,852425,38028129.49914714,0.0,0.0,44.6117013216965
104,Albania,ALB,2035,852096,37499393.63175344,0.0,0.0,44.00841411267444
105,Albania,ALB,2036,851072,37009490.45630219,0.0,0.0,43.48573382311037
106,Albania,ALB,2037,850048,36519587.28085084,0.0,0.0,42.96179425261967
107,Albania,ALB,2038,849024,36029684.10539958,0.0,0.0,42.43659084478128
108,Albania,ALB,2039,847999,35539780.92994825,0.0,0.0,41.910168443533834
109,Albania,ALB,2040,846975,35049877.75449699,0.0,0.0,41.38242304022786
110,Albania,ALB,2041,845348,34599414.37194052,0.0,0.0,40.92919646339794
111,Albania,ALB,2042,843721,34148950.98938397,0.0,0.0,40.47422191623057
112,Albania,ALB,2043,842094,33698487.6068275,0.0,0.0,40.0174892670266
113,Albania,ALB,2044,840466,33248024.224270944,0.0,0.0,39.559035373555794
114,Albania,ALB,2045,838839,32797560.84171447,0.0,0.0,39.09875535318991
115,Albania,ALB,2046,836694,32365977.33466445,0.0,0.0,38.683171308345045
116,Albania,ALB,2047,834550,31934393.82761444,0.0,0.0,38.26540510168886
117,Albania,ALB,2048,832405,31502810.32056451,0.0,0.0,37.84553230766815
118,Albania,ALB,2049,830260,31071226.813514497,0.0,0.0,37.423490007364556
119,Albania,ALB,2050,828116,30639643.30646448,0.0,0.0,36.99921666344386
120,United Arab Emirates,ARE,2021,2698533,193159172.76254645,202006134.02201045,74.85775939075432,71.57932579017802
121,United Arab Emirates,ARE,2022,2756002,194510266.21141824,205382906.30598828,74.52204545061589,70.57696845336768
122,United Arab Emirates,ARE,2023,2813470,195861359.66028947,208759678.5899659,74.20007271801936,69.61558490415375
123,United Arab Emirates,ARE,2024,2870938,197212453.10916156,212136450.8739439,73.89098993915714,68.69268967465042
124,United Arab Emirates,ARE,2025,2928406,198563546.55803278,215513223.15792152,73.59403824398719,67.80601684262113
125,United Arab Emirates,ARE,2026,2981703,204793589.0238267,225180575.8428003,75.52079326572778,68.68342991365226
126,United Arab Emirates,ARE,2027,3035000,211023631.4896206,234847928.5276791,77.37987760384813,69.53002684995737
127,United Arab Emirates,ARE,2028,3088296,217253673.95541543,244515281.21255824,79.17482042283454,70.34742587997246
128,United Arab Emirates,ARE,2029,3141593,223483716.4212093,254182633.89743698,80.90883634431226,71.13706849398038
129,United Arab Emirates,ARE,2030,3194889,229713758.8870032,263849986.58231568,82.5850245759135,71.90038805323228
130,United Arab Emirates,ARE,2031,3244666,235600709.66620567,273178520.96762633,84.193109850945,72.611698605097
131,United Arab Emirates,ARE,2032,3294443,241487660.44540894,282507055.35293734,85.75260077437592,73.301514230299
132,United Arab Emirates,ARE,2033,3344220,247374611.22461143,291835589.73824805,87.26566725222864,73.9707947517243
133,United Arab Emirates,ARE,2034,3393996,253261562.0038148,301164124.12355906,88.73437803802923,74.62046567050014
134,United Arab Emirates,ARE,2035,3443773,259148512.78301722,310492658.5088697,90.16060539090982,75.25133415675691
135,United Arab Emirates,ARE,2036,3489589,264824348.10184032,319625219.6582006,91.59394405994534,75.889839205087
136,United Arab Emirates,ARE,2037,3535405,270500183.42066246,328757780.80753106,92.99013290062413,76.51179523156823
137,United Arab Emirates,ARE,2038,3581221,276176018.73948544,337890341.9568619,94.35059773101462,77.1178373910701
138,United Arab Emirates,ARE,2039,3627037,281851854.05830777,347022903.10619235,95.67669232659946,77.70856874586826
139,United Arab Emirates,ARE,2040,3672853,287527689.3771308,356155464.2555233,96.96970291365413,78.2845622672976
140,United Arab Emirates,ARE,2041,3713157,292432812.6324049,364331739.8559353,98.11913147112693,78.75584378263696
141,United Arab Emirates,ARE,2042,3753461,297337935.88768,372508015.45634764,99.2438753077087,79.2170042229505
142,United Arab Emirates,ARE,2043,3793765,302243059.1429542,380684291.0567596,100.34472115609681,79.66836615946274
143,United Arab Emirates,ARE,2044,3834069,307148182.3982292,388860566.6571721,101.4224226682337,80.11023859983459
144,United Arab Emirates,ARE,2045,3874373,312053305.6535033,397036842.2575839,102.47770213595436,80.54291769365089
145,United Arab Emirates,ARE,2046,3908600,316063938.7786394,404062214.3794866,103.37773483587131,80.86372071295077
146,United Arab Emirates,ARE,2047,3942827,320074571.9037764,411087586.5013897,104.26214147904275,81.1789540610776
147,United Arab Emirates,ARE,2048,3977054,324085205.02891254,418112958.62329227,105.13132550458009,81.48876153778967
148,United Arab Emirates,ARE,2049,4011280,328095838.1540495,425138330.7451954,105.98570300382805,81.79330242567198
149,United Arab Emirates,ARE,2050,4045507,332106471.27918565,432163702.867098,106.82559759928681,82.09267003596474
150,Argentina,ARG,2021,13448897,30876239.814750362,158347476.12837857,11.774012108827852,2.295819487259837
151,Argentina,ARG,2022,13532906,30538632.994883984,160549962.5395894,11.863672336125692,2.256620491924202
152,Argentina,ARG,2023,13616916,30201026.175018456,162752448.9508007,11.95222537546686,2.2179050069060025
153,Argentina,ARG,2024,13700925,29863419.355152134,164954935.36201152,12.03969333180143,2.1796644646366676
154,Argentina,ARG,2025,13784934,29525812.535285696,167157421.7732224,12.126095182843994,2.1418900181376057
155,Argentina,ARG,2026,13859563,36837826.87360611,178997832.24366173,12.915113719217679,2.657935670381967
156,Argentina,ARG,2027,13934192,44149841.211926624,190838242.71410114,13.695680575816748,3.168453629168209
157,Argentina,ARG,2028,14008821,51461855.55024613,202678653.18454003,14.467930826194442,3.6735322373129136
158,Argentina,ARG,2029,14083450,58773869.88856659,214519063.65497944,15.231996680854438,4.173257965098508
159,Argentina,ARG,2030,14158080,66085884.22688683,226359474.12541872,15.988006433458402,4.667715129939006
160,Argentina,ARG,2031,14223315,73947891.68311906,238819867.48401153,16.79073180085033,5.199061659192605
161,Argentina,ARG,2032,14288550,81809899.1393519,251280260.84260473,17.58612741269091,5.725556416805897
162,Argentina,ARG,2033,14353785,89671906.59558378,263740654.20119742,18.374293205673446,6.247265553690806
163,Argentina,ARG,2034,14419021,97533914.05181669,276201047.55979055,19.155325979467715,6.764253554510857
164,Argentina,ARG,2035,14484256,105395921.50804856,288661440.91838324,19.92932470389803,7.276585107861154
165,Argentina,ARG,2036,14540873,113410056.85303713,301236040.42972934,20.716503089582677,7.799398072800521
166,Argentina,ARG,2037,14597489,121424192.19802651,313810639.9410758,21.497576736730256,8.318156101917701
167,Argentina,ARG,2038,14654106,129438327.54301502,326385239.45242167,22.272613522272984,8.832905094518562
168,Argentina,ARG,2039,14710723,137452462.8880041,338959838.96376806,23.041684556480877,9.343691869393782
169,Argentina,ARG,2040,14767340,145466598.23299262,351534438.4751142,23.804858456236143,9.85056199918148
170,Argentina,ARG,2041,14811077,153594848.4778519,364088378.6174401,24.582167699043094,10.370268716977968
171,Argentina,ARG,2042,14854814,161723098.7227111,376642318.7597661,25.354899681663202,10.886915091815426
172,Argentina,ARG,2043,14898552,169851348.96757025,389196258.9020921,26.123092962463204,11.400527310813175
173,Argentina,ARG,2044,14942289,177979599.2124295,401750199.04441816,26.886790842046903,11.91113350922536
174,Argentina,ARG,2045,14986027,186107849.45728773,414304139.1867436,27.64602914346435,12.41875845127516
175,Argentina,ARG,2046,15018086,194749253.5283237,427345329.6844663,28.455379046601966,12.967648043054469
176,Argentina,ARG,2047,15050145,203390657.59935904,440386520.1821886,29.261280883485746,13.514199205347127
177,Argentina,ARG,2048,15082204,212032061.670394,453427710.67991084,30.063756641927853,14.05842684997458
178,Argentina,ARG,2049,15114264,220673465.7414301,466468901.1776334,30.862826081219264,14.600344796242153
179,Argentina,ARG,2050,15146323,229314869.8124652,479510091.6753557,31.65851485376059,15.13996960268609
180,Armenia,ARM,2021,773615,41677006.965902835,0.0,0.0,53.87305955275277
181,Armenia,ARM,2022,770773,42056411.41556514,0.0,0.0,54.563939597735185
182,Armenia,ARM,2023,767932,42435815.86522776,0.0,0.0,55.2598613747412
183,Armenia,ARM,2024,765091,42815220.31489038,0.0,0.0,55.96095146183967
184,Armenia,ARM,2025,762250,43194624.76455298,0.0,0.0,56.66726764782287
185,Armenia,ARM,2026,759176,43529976.48051303,0.0,0.0,57.33845179577994
186,Armenia,ARM,2027,756102,43865328.19647336,0.0,0.0,58.01509346156122
187,Armenia,ARM,2028,753028,44200679.9124334,0.0,0.0,58.697259480966714
188,Armenia,ARM,2029,749954,44536031.62839375,0.0,0.0,59.385017785615844
189,Armenia,ARM,2030,746880,44871383.34435378,0.0,0.0,60.0784374254951
190,Armenia,ARM,2031,743520,45215949.03294818,0.0,0.0,60.81335946974954
191,Armenia,ARM,2032,740161,45560514.72154257,0.0,0.0,61.55487079370916
192,Armenia,ARM,2033,736801,45905080.41013726,0.0,0.0,62.3032276152411
193,Armenia,ARM,2034,733441,46249646.09873165,0.0,0.0,63.05844109987259
194,Armenia,ARM,2035,730081,46594211.78732604,0.0,0.0,63.8206059154067
195,Armenia,ARM,2036,726176,46929670.15404061,0.0,0.0,64.62575209596656
196,Armenia,ARM,2037,722271,47265128.5207555,0.0,0.0,65.43960441545556
197,Armenia,ARM,2038,718366,47600586.88747008,0.0,0.0,66.2623048522203
198,Armenia,ARM,2039,714461,47936045.25418495,0.0,0.0,67.09399848862982
199,Armenia,ARM,2040,710556,48271503.62089952,0.0,0.0,67.93483359636612
200,Armenia,ARM,2041,706030,48567832.1822099,0.0,0.0,68.79004034135929
201,Armenia,ARM,2042,701505,48864160.743520275,0.0,0.0,69.65618312559465
202,Armenia,ARM,2043,696980,49160489.30483043,0.0,0.0,70.53357241933833
203,Armenia,ARM,2044,692454,49456817.86614077,0.0,0.0,71.42253184491788
204,Armenia,ARM,2045,687929,49753146.42745109,0.0,0.0,72.32308338135344
205,Armenia,ARM,2046,682924,49999317.72292336,0.0,0.0,73.21358997915341
206,Armenia,ARM,2047,677920,50245489.018395625,0.0,0.0,74.11713626739973
207,Armenia,ARM,2048,672915,50491660.313867815,0.0,0.0,75.03423213016178
208,Armenia,ARM,2049,667911,50737831.60934008,0.0,0.0,75.96495881837562
209,Armenia,ARM,2050,662906,50984002.90481235,0.0,0.0,76.90985283707245
210,Australia,AUS,2021,10471765,406872144.0120533,516715982.02966404,49.34373355682295,38.854208818862276
211,Australia,AUS,2022,10617451,414917892.1527331,528779132.0924066,49.80283234576798,39.07886103291017
212,Australia,AUS,2023,10763137,422963640.2934119,540842282.1551487,50.24950273838833,39.29743162178572
213,Australia,AUS,2024,10908823,431009388.4340916,552905432.2178913,50.68424267383304,39.51016424357528
214,Australia,AUS,2025,11054509,439055136.5747705,564968582.2806337,51.10752384213841,39.71728971180633
215,Australia,AUS,2026,11192909,449153883.1549278,579671605.9303476,51.78918241275325,40.12843159494353
216,Australia,AUS,2027,11331309,459252629.7350849,594374629.5800618,52.45418950097132,40.52953014828957
217,Australia,AUS,2028,11469709,469351376.31524146,609077653.2297757,53.103147885423745,40.92094893734806
218,Australia,AUS,2029,11608109,479450122.89539856,623780676.8794897,53.73663159774686,41.30303418889317
219,Australia,AUS,2030,11746509,489548869.47555584,638483700.5292038,54.355187616099705,41.67611581241336
220,Australia,AUS,2031,11878794,499688192.3392755,653277404.0890306,54.99526333136433,42.065565943754514
221,Australia,AUS,2032,12011080,509827515.2029952,668071107.6488574,55.621235363419224,42.446434059468025
222,Australia,AUS,2033,12143365,519966838.0667142,682864811.2086837,56.23357374242508,42.81900758700033
223,Australia,AUS,2034,12275651,530106160.9304339,697658514.7685105,56.83271011602647,43.183547734489515
224,Australia,AUS,2035,12407936,540245483.7941537,712452218.3283373,57.419075850192755,43.54031837318904
225,Australia,AUS,2036,12537556,551038046.6885242,728138593.9707425,58.07659754187678,43.950993853070266
226,Australia,AUS,2037,12667175,561830609.5828959,743824969.6131483,58.72066736372935,44.353268158282795
227,Australia,AUS,2038,12796795,572623172.4772666,759511345.2555538,59.351684953580474,44.747389676654706
228,Australia,AUS,2039,12926414,583415735.371638,775197720.8979597,59.97005208853435,45.13361055677452
229,Australia,AUS,2040,13056034,594208298.2660089,790884096.5403651,60.576136408680085,45.512159225842154
230,Australia,AUS,2041,13183856,605894897.0945796,807773979.2107623,61.26993341028317,45.9573357820792
231,Australia,AUS,2042,13311678,617581495.9231504,824663861.8811597,61.95040639363119,46.39396294916016
232,Australia,AUS,2043,13439500,629268094.7517213,841553744.5515567,62.617935529711424,46.82228466473613
233,Australia,AUS,2044,13567322,640954693.5802919,858443627.2219539,63.27288666267034,47.24253567360544
