Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_electricity
Saint Barthélemy,BLM,2005,0.16400248639771622
Saint Barthélemy,BLM,2006,0.15857982853808522
Saint Barthélemy,BLM,2007,0.15871484694076005
Saint Barthélemy,BLM,2008,0.16083298877262173
Saint Barthélemy,BLM,2009,0.17963682432432432
Saint Barthélemy,BLM,2010,0.1543644530775768
Saint Barthélemy,BLM,2011,0.1510229747553756
Saint Barthélemy,BLM,2012,0.15976396624937958
Saint Barthélemy,BLM,2013,0.15078880981964685
Saint Barthélemy,BLM,2014,0.16130255990045675
Saint Barthélemy,BLM,2015,0.15559290382819796
Saint Barthélemy,BLM,2016,0.1675159805104823
Saint Helena,SHN,2000,0.12755356253114097
Saint Helena,SHN,2001,0.2185374149659864
Saint Helena,SHN,2002,0.21026072329688814
Saint Helena,SHN,2003,0.2235059760956176
Saint Helena,SHN,2004,0.23265306122448975
Saint Helena,SHN,2005,0.2505974735404575
Saint Helena,SHN,2006,0.23989308386234545
Saint Helena,SHN,2007,0.2599614395886889
Saint Helena,SHN,2008,0.2603550295857988
Saint Helena,SHN,2009,0.23820038642009386
Saint Helena,SHN,2010,0.24503488996242626
Saint Helena,SHN,2011,0.2501903070286729
Saint Helena,SHN,2012,0.25573532963052403
Saint Helena,SHN,2013,0.2640552995391705
Saint Helena,SHN,2014,0.270082792571045
Saint Helena,SHN,2015,0.2661717921527041
Saint Helena,SHN,2016,0.2811623246492986
Saint Kitts and Nevis,KNA,2000,0.15952088345767051
Saint Kitts and Nevis,KNA,2001,0.15934995220236778
Saint Kitts and Nevis,KNA,2002,0.16931142084460166
Saint Kitts and Nevis,KNA,2003,0.18455368715909984
Saint Kitts and Nevis,KNA,2004,0.15918897601262008
Saint Kitts and Nevis,KNA,2005,0.16400248639771622
Saint Kitts and Nevis,KNA,2006,0.15857982853808522
Saint Kitts and Nevis,KNA,2007,0.15871484694076005
Saint Kitts and Nevis,KNA,2008,0.16083298877262173
Saint Kitts and Nevis,KNA,2009,0.17963682432432432
Saint Kitts and Nevis,KNA,2010,0.1543644530775768
Saint Kitts and Nevis,KNA,2011,0.1510229747553756
Saint Kitts and Nevis,KNA,2012,0.15976396624937958
Saint Kitts and Nevis,KNA,2013,0.15078880981964685
Saint Kitts and Nevis,KNA,2014,0.16130255990045675
Saint Kitts and Nevis,KNA,2015,0.15559290382819796
Saint Kitts and Nevis,KNA,2016,0.1675159805104823
Saint Lucia,LCA,2000,0.15952088345767051
Saint Lucia,LCA,2001,0.15934995220236778
Saint Lucia,LCA,2002,0.16931142084460166
Saint Lucia,LCA,2003,0.18455368715909984
Saint Lucia,LCA,2004,0.15918897601262008
Saint Lucia,LCA,2005,0.16400248639771622
Saint Lucia,LCA,2006,0.15857982853808522
Saint Lucia,LCA,2007,0.15871484694076005
Saint Lucia,LCA,2008,0.16083298877262173
Saint Lucia,LCA,2009,0.17963682432432432
Saint Lucia,LCA,2010,0.1543644530775768
Saint Lucia,LCA,2011,0.1510229747553756
Saint Lucia,LCA,2012,0.15976396624937958
Saint Lucia,LCA,2013,0.15078880981964685
Saint Lucia,LCA,2014,0.16130255990045675
Saint Lucia,LCA,2015,0.15559290382819796
Saint Lucia,LCA,2016,0.1675159805104823
Saint Martin (French part),MAF,2000,0.15952088345767051
Saint Martin (French part),MAF,2001,0.15934995220236778
Saint Martin (French part),MAF,2002,0.16931142084460166
Saint Martin (French part),MAF,2003,0.18455368715909984
Saint Martin (French part),MAF,2004,0.15918897601262008
Saint Martin (French part),MAF,2005,0.16400248639771622
Saint Martin (French part),MAF,2006,0.15857982853808522
Saint Martin (French part),MAF,2007,0.15871484694076005
Saint Martin (French part),MAF,2008,0.16083298877262173
Saint Martin (French part),MAF,2009,0.17963682432432432
Saint Martin (French part),MAF,2010,0.1543644530775768
Saint Martin (French part),MAF,2011,0.1510229747553756
Saint Martin (French part),MAF,2012,0.15976396624937958
Saint Martin (French part),MAF,2013,0.15078880981964685
Saint Martin (French part),MAF,2014,0.16130255990045675
Saint Martin (French part),MAF,2015,0.15559290382819796
Saint Martin (French part),MAF,2016,0.1675159805104823
Saint Pierre and Miquelon,SPM,2000,0.15952088345767051
Saint Pierre and Miquelon,SPM,2001,0.15934995220236778
Saint Pierre and Miquelon,SPM,2002,0.16931142084460166
Saint Pierre and Miquelon,SPM,2003,0.18455368715909984
Saint Pierre and Miquelon,SPM,2004,0.15918897601262008
Saint Pierre and Miquelon,SPM,2005,0.16400248639771622
Saint Pierre and Miquelon,SPM,2006,0.15857982853808522
Saint Pierre and Miquelon,SPM,2007,0.15871484694076005
Saint Pierre and Miquelon,SPM,2008,0.16083298877262173
Saint Pierre and Miquelon,SPM,2009,0.17963682432432432
Saint Pierre and Miquelon,SPM,2010,0.1543644530775768
Saint Pierre and Miquelon,SPM,2011,0.1510229747553756
Saint Pierre and Miquelon,SPM,2012,0.15976396624937958
Saint Pierre and Miquelon,SPM,2013,0.15078880981964685
Saint Pierre and Miquelon,SPM,2014,0.16130255990045675
Saint Pierre and Miquelon,SPM,2015,0.15559290382819796
Saint Pierre and Miquelon,SPM,2016,0.1675159805104823
Saint Vincent and the Grenadines,VCT,2000,0.15952088345767051
Saint Vincent and the Grenadines,VCT,2001,0.15934995220236778
Saint Vincent and the Grenadines,VCT,2002,0.16931142084460166
Saint Vincent and the Grenadines,VCT,2003,0.18455368715909984
Saint Vincent and the Grenadines,VCT,2004,0.15918897601262008
Saint Vincent and the Grenadines,VCT,2005,0.16400248639771622
Saint Vincent and the Grenadines,VCT,2006,0.15857982853808522
Saint Vincent and the Grenadines,VCT,2007,0.15871484694076005
Saint Vincent and the Grenadines,VCT,2008,0.16083298877262173
Saint Vincent and the Grenadines,VCT,2009,0.17963682432432432
Saint Vincent and the Grenadines,VCT,2010,0.1543644530775768
Saint Vincent and the Grenadines,VCT,2011,0.1510229747553756
Saint Vincent and the Grenadines,VCT,2012,0.15976396624937958
Saint Vincent and the Grenadines,VCT,2013,0.15078880981964685
Saint Vincent and the Grenadines,VCT,2014,0.16130255990045675
Saint Vincent and the Grenadines,VCT,2015,0.15559290382819796
Saint Vincent and the Grenadines,VCT,2016,0.1675159805104823
Samoa,WSM,2000,0.13872707659115424
Samoa,WSM,2001,0.11988114031014953
Samoa,WSM,2002,0.1134301270417423
Samoa,WSM,2003,0.1231045165498125
Samoa,WSM,2004,0.12249146473478224
Samoa,WSM,2005,0.11116393312732747
Samoa,WSM,2006,0.12247392438070405
Samoa,WSM,2007,0.13293783422459893
Samoa,WSM,2008,0.13563141640931475
Samoa,WSM,2009,0.13368800411875753
Samoa,WSM,2010,0.13562753036437247
Samoa,WSM,2011,0.12855602554532636
Samoa,WSM,2012,0.12738392210509375
Samoa,WSM,2013,0.12433606953162725
Samoa,WSM,2014,0.1294603830565048
Samoa,WSM,2015,0.12586980052574612
Samoa,WSM,2016,0.1019622641509434
San Marino,SMR,2000,0.13169944810329173
San Marino,SMR,2001,0.13276139270580425
San Marino,SMR,2002,0.13571358380556195
San Marino,SMR,2003,0.13075627598547446
San Marino,SMR,2004,0.12831909342064873
San Marino,SMR,2005,0.13007664522949522
San Marino,SMR,2006,0.1432870247627128
San Marino,SMR,2007,0.14576846307385233
San Marino,SMR,2008,0.14334550539973584
San Marino,SMR,2009,0.14683456407654202
San Marino,SMR,2010,0.14130497787681864
San Marino,SMR,2011,0.1410741031310178
San Marino,SMR,2012,0.1460516373217068
San Marino,SMR,2013,0.14555165973064196
San Marino,SMR,2014,0.14780620709189246
San Marino,SMR,2015,0.15668145099620429
San Marino,SMR,2016,0.16153384525157188
Sao Tome and Principe,STP,2000,0.12755356253114097
Sao Tome and Principe,STP,2001,0.2185374149659864
Sao Tome and Principe,STP,2002,0.21026072329688814
Sao Tome and Principe,STP,2003,0.2235059760956176
Sao Tome and Principe,STP,2004,0.23265306122448975
Sao Tome and Principe,STP,2005,0.2505974735404575
Sao Tome and Principe,STP,2006,0.23989308386234545
Sao Tome and Principe,STP,2007,0.2599614395886889
Sao Tome and Principe,STP,2008,0.2603550295857988
Sao Tome and Principe,STP,2009,0.23820038642009386
Sao Tome and Principe,STP,2010,0.24503488996242626
Sao Tome and Principe,STP,2011,0.2501903070286729
Sao Tome and Principe,STP,2012,0.25573532963052403
Sao Tome and Principe,STP,2013,0.2640552995391705
Sao Tome and Principe,STP,2014,0.270082792571045
Sao Tome and Principe,STP,2015,0.2661717921527041
Sao Tome and Principe,STP,2016,0.2811623246492986
Saudi Arabia,SAU,2000,0.07856208182109968
Saudi Arabia,SAU,2001,0.08106956933270232
Saudi Arabia,SAU,2002,0.08300579738626315
Saudi Arabia,SAU,2003,0.08405671664587734
Saudi Arabia,SAU,2004,0.0924977480375756
Saudi Arabia,SAU,2005,0.09880939725736156
Saudi Arabia,SAU,2006,0.10944121136787392
Saudi Arabia,SAU,2007,0.1162338759646257
Saudi Arabia,SAU,2008,0.14333895446880274
Saudi Arabia,SAU,2009,0.12571851345967788
Saudi Arabia,SAU,2010,0.13990236011208365
Saudi Arabia,SAU,2011,0.15895767471839414
Saudi Arabia,SAU,2012,0.17393166314887887
Saudi Arabia,SAU,2013,0.18811974394376807
Saudi Arabia,SAU,2014,0.21007572139982267
Saudi Arabia,SAU,2015,0.2068555641223336
Saudi Arabia,SAU,2016,0.2184977295660948
Senegal,SEN,2000,0.12755356253114097
Senegal,SEN,2001,0.2185374149659864
Senegal,SEN,2002,0.21026072329688814
Senegal,SEN,2003,0.2235059760956176
Senegal,SEN,2004,0.23265306122448975
Senegal,SEN,2005,0.2505974735404575
Senegal,SEN,2006,0.23989308386234545
Senegal,SEN,2007,0.2599614395886889
Senegal,SEN,2008,0.2603550295857988
Senegal,SEN,2009,0.23820038642009386
Senegal,SEN,2010,0.24503488996242626
Senegal,SEN,2011,0.2501903070286729
Senegal,SEN,2012,0.25573532963052403
Senegal,SEN,2013,0.2640552995391705
Senegal,SEN,2014,0.270082792571045
Senegal,SEN,2015,0.2661717921527041
Senegal,SEN,2016,0.2811623246492986
Serbia,SRB,2000,0.13169944810329173
Serbia,SRB,2001,0.13276139270580425
Serbia,SRB,2002,0.13571358380556195
Serbia,SRB,2003,0.13075627598547446
Serbia,SRB,2004,0.12831909342064873
Serbia,SRB,2005,0.13007664522949522
Serbia,SRB,2006,0.1432870247627128
Serbia,SRB,2007,0.14576846307385233
Serbia,SRB,2008,0.14334550539973584
Serbia,SRB,2009,0.14683456407654202
Serbia,SRB,2010,0.14130497787681864
Serbia,SRB,2011,0.1410741031310178
Serbia,SRB,2012,0.1460516373217068
Serbia,SRB,2013,0.14555165973064196
Serbia,SRB,2014,0.14780620709189246
Serbia,SRB,2015,0.15668145099620429
Serbia,SRB,2016,0.16153384525157188
Seychelles,SYC,2000,0.12755356253114097
Seychelles,SYC,2001,0.2185374149659864
Seychelles,SYC,2002,0.21026072329688814
Seychelles,SYC,2003,0.2235059760956176
Seychelles,SYC,2004,0.23265306122448975
Seychelles,SYC,2005,0.2505974735404575
Seychelles,SYC,2006,0.23989308386234545
Seychelles,SYC,2007,0.2599614395886889
Seychelles,SYC,2008,0.2603550295857988
Seychelles,SYC,2009,0.23820038642009386
Seychelles,SYC,2010,0.24503488996242626
Seychelles,SYC,2011,0.2501903070286729
Seychelles,SYC,2012,0.25573532963052403
Seychelles,SYC,2013,0.2640552995391705
Seychelles,SYC,2014,0.270082792571045
Seychelles,SYC,2015,0.2661717921527041
Seychelles,SYC,2016,0.2811623246492986
Sierra Leone,SLE,2000,0.12755356253114097
Sierra Leone,SLE,2001,0.2185374149659864
Sierra Leone,SLE,2002,0.21026072329688814
Sierra Leone,SLE,2003,0.2235059760956176
Sierra Leone,SLE,2004,0.23265306122448975
Sierra Leone,SLE,2005,0.2505974735404575
Sierra Leone,SLE,2006,0.23989308386234545
Sierra Leone,SLE,2007,0.2599614395886889
Sierra Leone,SLE,2008,0.2603550295857988
Sierra Leone,SLE,2009,0.23820038642009386
Sierra Leone,SLE,2010,0.24503488996242626
Sierra Leone,SLE,2011,0.2501903070286729
Sierra Leone,SLE,2012,0.25573532963052403
Sierra Leone,SLE,2013,0.2640552995391705
Sierra Leone,SLE,2014,0.270082792571045
Sierra Leone,SLE,2015,0.2661717921527041
Sierra Leone,SLE,2016,0.2811623246492986
Singapore,SGP,2000,0.07856208182109968
Singapore,SGP,2001,0.08106956933270232
Singapore,SGP,2002,0.08300579738626315
Singapore,SGP,2003,0.08405671664587734
Singapore,SGP,2004,0.0924977480375756
Singapore,SGP,2005,0.09880939725736156
Singapore,SGP,2006,0.10944121136787392
Singapore,SGP,2007,0.1162338759646257
Singapore,SGP,2008,0.14333895446880274
Singapore,SGP,2009,0.12571851345967788
Singapore,SGP,2010,0.13990236011208365
Singapore,SGP,2011,0.15895767471839414
Singapore,SGP,2012,0.17393166314887887
Singapore,SGP,2013,0.18811974394376807
Singapore,SGP,2014,0.21007572139982267
Singapore,SGP,2015,0.2068555641223336
Singapore,SGP,2016,0.2184977295660948
Sint Maarten (Dutch part),SXM,2000,0.15952088345767051
Sint Maarten (Dutch part),SXM,2001,0.15934995220236778
Sint Maarten (Dutch part),SXM,2002,0.16931142084460166
Sint Maarten (Dutch part),SXM,2003,0.18455368715909984
Sint Maarten (Dutch part),SXM,2004,0.15918897601262008
Sint Maarten (Dutch part),SXM,2005,0.16400248639771622
Sint Maarten (Dutch part),SXM,2006,0.15857982853808522
Sint Maarten (Dutch part),SXM,2007,0.15871484694076005
Sint Maarten (Dutch part),SXM,2008,0.16083298877262173
Sint Maarten (Dutch part),SXM,2009,0.17963682432432432
Sint Maarten (Dutch part),SXM,2010,0.1543644530775768
Sint Maarten (Dutch part),SXM,2011,0.1510229747553756
Sint Maarten (Dutch part),SXM,2012,0.15976396624937958
Sint Maarten (Dutch part),SXM,2013,0.15078880981964685
Sint Maarten (Dutch part),SXM,2014,0.16130255990045675
Sint Maarten (Dutch part),SXM,2015,0.15559290382819796
Sint Maarten (Dutch part),SXM,2016,0.1675159805104823
Slovakia,SVK,2000,0.2566473988439307
Slovakia,SVK,2001,0.2513227513227513
Slovakia,SVK,2002,0.29742765273311894
Slovakia,SVK,2003,0.27108433734939763
Slovakia,SVK,2004,0.2273402674591382
Slovakia,SVK,2005,0.20464441219158205
Slovakia,SVK,2006,0.22335025380710666
Slovakia,SVK,2007,0.22416812609457096
Slovakia,SVK,2008,0.20408163265306128
Slovakia,SVK,2009,0.21217712177121767
Slovakia,SVK,2010,0.18392857142857147
Slovakia,SVK,2011,0.16438356164383566
Slovakia,SVK,2012,0.1708126036484246
Slovakia,SVK,2013,0.16455696202531644
Slovakia,SVK,2014,0.17586206896551726
Slovakia,SVK,2015,0.15007898894154814
Slovakia,SVK,2016,0.1456
Slovenia,SVN,2000,0.13169944810329173
Slovenia,SVN,2001,0.13276139270580425
Slovenia,SVN,2002,0.13571358380556195
Slovenia,SVN,2003,0.13075627598547446
Slovenia,SVN,2004,0.12831909342064873
Slovenia,SVN,2005,0.13007664522949522
Slovenia,SVN,2006,0.1432870247627128
Slovenia,SVN,2007,0.14576846307385233
Slovenia,SVN,2008,0.14334550539973584
Slovenia,SVN,2009,0.14683456407654202
Slovenia,SVN,2010,0.14130497787681864
Slovenia,SVN,2011,0.1410741031310178
Slovenia,SVN,2012,0.1460516373217068
Slovenia,SVN,2013,0.14555165973064196
Slovenia,SVN,2014,0.14780620709189246
Slovenia,SVN,2015,0.15668145099620429
Slovenia,SVN,2016,0.16153384525157188
Solomon Islands,SLB,2000,0.13872707659115424
Solomon Islands,SLB,2001,0.11988114031014953
Solomon Islands,SLB,2002,0.1134301270417423
Solomon Islands,SLB,2003,0.1231045165498125
Solomon Islands,SLB,2004,0.12249146473478224
Solomon Islands,SLB,2005,0.11116393312732747
Solomon Islands,SLB,2006,0.12247392438070405
Solomon Islands,SLB,2007,0.13293783422459893
Solomon Islands,SLB,2008,0.13563141640931475
Solomon Islands,SLB,2009,0.13368800411875753
Solomon Islands,SLB,2010,0.13562753036437247
Solomon Islands,SLB,2011,0.12855602554532636
Solomon Islands,SLB,2012,0.12738392210509375
Solomon Islands,SLB,2013,0.12433606953162725
Solomon Islands,SLB,2014,0.1294603830565048
Solomon Islands,SLB,2015,0.12586980052574612
Solomon Islands,SLB,2016,0.1019622641509434
Somalia,SOM,2000,0.12755356253114097
Somalia,SOM,2001,0.2185374149659864
Somalia,SOM,2002,0.21026072329688814
Somalia,SOM,2003,0.2235059760956176
Somalia,SOM,2004,0.23265306122448975
Somalia,SOM,2005,0.2505974735404575
Somalia,SOM,2006,0.23989308386234545
Somalia,SOM,2007,0.2599614395886889
Somalia,SOM,2008,0.2603550295857988
Somalia,SOM,2009,0.23820038642009386
Somalia,SOM,2010,0.24503488996242626
Somalia,SOM,2011,0.2501903070286729
Somalia,SOM,2012,0.25573532963052403
Somalia,SOM,2013,0.2640552995391705
Somalia,SOM,2014,0.270082792571045
Somalia,SOM,2015,0.2661717921527041
Somalia,SOM,2016,0.2811623246492986
South Africa,ZAF,2000,0.12755356253114097
South Africa,ZAF,2001,0.2185374149659864
South Africa,ZAF,2002,0.21026072329688814
South Africa,ZAF,2003,0.2235059760956176
South Africa,ZAF,2004,0.23265306122448975
South Africa,ZAF,2005,0.2505974735404575
South Africa,ZAF,2006,0.23989308386234545
South Africa,ZAF,2007,0.2599614395886889
South Africa,ZAF,2008,0.2603550295857988
South Africa,ZAF,2009,0.23820038642009386
South Africa,ZAF,2010,0.24503488996242626
South Africa,ZAF,2011,0.2501903070286729
South Africa,ZAF,2012,0.25573532963052403
South Africa,ZAF,2013,0.2640552995391705
South Africa,ZAF,2014,0.270082792571045
South Africa,ZAF,2015,0.2661717921527041
South Africa,ZAF,2016,0.2811623246492986
South Georgia and the South Sandwich Islands,SGS,2000,0.1351
South Georgia and the South Sandwich Islands,SGS,2001,0.1362
South Georgia and the South Sandwich Islands,SGS,2002,0.1413
South Georgia and the South Sandwich Islands,SGS,2003,0.1447
South Georgia and the South Sandwich Islands,SGS,2004,0.1366
South Georgia and the South Sandwich Islands,SGS,2005,0.1399
South Georgia and the South Sandwich Islands,SGS,2006,0.1459
South Georgia and the South Sandwich Islands,SGS,2007,0.1482
South Georgia and the South Sandwich Islands,SGS,2008,0.151
South Georgia and the South Sandwich Islands,SGS,2009,0.1573
South Georgia and the South Sandwich Islands,SGS,2010,0.1472
South Georgia and the South Sandwich Islands,SGS,2011,0.1476
South Georgia and the South Sandwich Islands,SGS,2012,0.1549
South Georgia and the South Sandwich Islands,SGS,2013,0.1524
South Georgia and the South Sandwich Islands,SGS,2014,0.1598
South Georgia and the South Sandwich Islands,SGS,2015,0.1614
South Georgia and the South Sandwich Islands,SGS,2016,0.1688
South Sudan,SSD,2000,0.12755356253114097
South Sudan,SSD,2001,0.2185374149659864
South Sudan,SSD,2002,0.21026072329688814
South Sudan,SSD,2003,0.2235059760956176
South Sudan,SSD,2004,0.23265306122448975
South Sudan,SSD,2005,0.2505974735404575
South Sudan,SSD,2006,0.23989308386234545
South Sudan,SSD,2007,0.2599614395886889
South Sudan,SSD,2008,0.2603550295857988
South Sudan,SSD,2009,0.23820038642009386
South Sudan,SSD,2010,0.24503488996242626
South Sudan,SSD,2011,0.2501903070286729
South Sudan,SSD,2012,0.25573532963052403
South Sudan,SSD,2013,0.2640552995391705
South Sudan,SSD,2014,0.270082792571045
South Sudan,SSD,2015,0.2661717921527041
South Sudan,SSD,2016,0.2811623246492986
Spain,ESP,2000,0.1683611603395206
Spain,ESP,2001,0.1865119071442866
Spain,ESP,2002,0.1824832351148141
Spain,ESP,2003,0.14833238196199955
Spain,ESP,2004,0.1342575964370376
Spain,ESP,2005,0.14709060040129654
Spain,ESP,2006,0.17830317514510072
Spain,ESP,2007,0.1690588810960692
Spain,ESP,2008,0.18342088861187786
Spain,ESP,2009,0.20089512765741024
Spain,ESP,2010,0.16007714561234332
Spain,ESP,2011,0.14593946658675458
Spain,ESP,2012,0.12734181689642984
Spain,ESP,2013,0.13653571128123165
Spain,ESP,2014,0.1610808002078462
Spain,ESP,2015,0.2016144532000769
Spain,ESP,2016,0.19532100108813927
Sri Lanka,LKA,2000,0.07856208182109968
Sri Lanka,LKA,2001,0.08106956933270232
Sri Lanka,LKA,2002,0.08300579738626315
Sri Lanka,LKA,2003,0.08405671664587734
Sri Lanka,LKA,2004,0.0924977480375756
Sri Lanka,LKA,2005,0.09880939725736156
Sri Lanka,LKA,2006,0.10944121136787392
Sri Lanka,LKA,2007,0.1162338759646257
Sri Lanka,LKA,2008,0.14333895446880274
Sri Lanka,LKA,2009,0.12571851345967788
Sri Lanka,LKA,2010,0.13990236011208365
Sri Lanka,LKA,2011,0.15895767471839414
Sri Lanka,LKA,2012,0.17393166314887887
Sri Lanka,LKA,2013,0.18811974394376807
Sri Lanka,LKA,2014,0.21007572139982267
Sri Lanka,LKA,2015,0.2068555641223336
Sri Lanka,LKA,2016,0.2184977295660948
Sudan,SDN,2000,0.12755356253114097
Sudan,SDN,2001,0.2185374149659864
Sudan,SDN,2002,0.21026072329688814
Sudan,SDN,2003,0.2235059760956176
Sudan,SDN,2004,0.23265306122448975
Sudan,SDN,2005,0.2505974735404575
Sudan,SDN,2006,0.23989308386234545
Sudan,SDN,2007,0.2599614395886889
Sudan,SDN,2008,0.2603550295857988
Sudan,SDN,2009,0.23820038642009386
Sudan,SDN,2010,0.24503488996242626
Sudan,SDN,2011,0.2501903070286729
Sudan,SDN,2012,0.25573532963052403
Sudan,SDN,2013,0.2640552995391705
Sudan,SDN,2014,0.270082792571045
Sudan,SDN,2015,0.2661717921527041
Sudan,SDN,2016,0.2811623246492986
Suriname,SUR,2000,0.15952088345767051
Suriname,SUR,2001,0.15934995220236778
Suriname,SUR,2002,0.16931142084460166
Suriname,SUR,2003,0.18455368715909984
Suriname,SUR,2004,0.15918897601262008
Suriname,SUR,2005,0.16400248639771622
Suriname,SUR,2006,0.15857982853808522
Suriname,SUR,2007,0.15871484694076005
Suriname,SUR,2008,0.16083298877262173
Suriname,SUR,2009,0.17963682432432432
Suriname,SUR,2010,0.1543644530775768
Suriname,SUR,2011,0.1510229747553756
Suriname,SUR,2012,0.15976396624937958
Suriname,SUR,2013,0.15078880981964685
Suriname,SUR,2014,0.16130255990045675
Suriname,SUR,2015,0.15559290382819796
Suriname,SUR,2016,0.1675159805104823
Svalbard and Jan Mayen,SJM,2000,0.13169944810329173
Svalbard and Jan Mayen,SJM,2001,0.13276139270580425
Svalbard and Jan Mayen,SJM,2002,0.13571358380556195
Svalbard and Jan Mayen,SJM,2003,0.13075627598547446
Svalbard and Jan Mayen,SJM,2004,0.12831909342064873
Svalbard and Jan Mayen,SJM,2005,0.13007664522949522
Svalbard and Jan Mayen,SJM,2006,0.1432870247627128
Svalbard and Jan Mayen,SJM,2007,0.14576846307385233
Svalbard and Jan Mayen,SJM,2008,0.14334550539973584
Svalbard and Jan Mayen,SJM,2009,0.14683456407654202
Svalbard and Jan Mayen,SJM,2010,0.14130497787681864
Svalbard and Jan Mayen,SJM,2011,0.1410741031310178
Svalbard and Jan Mayen,SJM,2012,0.1460516373217068
Svalbard and Jan Mayen,SJM,2013,0.14555165973064196
Svalbard and Jan Mayen,SJM,2014,0.14780620709189246
Svalbard and Jan Mayen,SJM,2015,0.15668145099620429
Svalbard and Jan Mayen,SJM,2016,0.16153384525157188
Swaziland,SWZ,2000,0.12755356253114097
Swaziland,SWZ,2001,0.2185374149659864
Swaziland,SWZ,2002,0.21026072329688814
Swaziland,SWZ,2003,0.2235059760956176
Swaziland,SWZ,2004,0.23265306122448975
Swaziland,SWZ,2005,0.2505974735404575
Swaziland,SWZ,2006,0.23989308386234545
Swaziland,SWZ,2007,0.2599614395886889
Swaziland,SWZ,2008,0.2603550295857988
Swaziland,SWZ,2009,0.23820038642009386
Swaziland,SWZ,2010,0.24503488996242626
Swaziland,SWZ,2011,0.2501903070286729
Swaziland,SWZ,2012,0.25573532963052403
Swaziland,SWZ,2013,0.2640552995391705
Swaziland,SWZ,2014,0.270082792571045
Swaziland,SWZ,2015,0.2661717921527041
Swaziland,SWZ,2016,0.2811623246492986
Sweden,SWE,2000,0.1904761904761905
Sweden,SWE,2001,0.2048611111111111
Sweden,SWE,2002,0.1865612648221344
Sweden,SWE,2003,0.17444139553116425
Sweden,SWE,2004,0.1846217105263158
Sweden,SWE,2005,0.2322335025380711
Sweden,SWE,2006,0.2947103274559193
Sweden,SWE,2007,0.3287852112676056
Sweden,SWE,2008,0.27420901246404605
Sweden,SWE,2009,0.31543624161073824
Sweden,SWE,2010,0.2335051546391753
Sweden,SWE,2011,0.2402452619843924
Sweden,SWE,2012,0.21575342465753425
Sweden,SWE,2013,0.27434170238824257
Sweden,SWE,2014,0.2849604221635884
Sweden,SWE,2015,0.2955729166666667
Sweden,SWE,2016,0.3235908141962422
Switzerland,CHE,2000,0.4204946996466431
Switzerland,CHE,2001,0.3950484391819161
Switzerland,CHE,2002,0.4221453287197232
Switzerland,CHE,2003,0.4367541766109786
Switzerland,CHE,2004,0.4413875598086125
Switzerland,CHE,2005,0.4252873563218391
Switzerland,CHE,2006,0.5527859237536656
Switzerland,CHE,2007,0.5614307931570761
Switzerland,CHE,2008,0.6517857142857143
Switzerland,CHE,2009,0.6889312977099236
Switzerland,CHE,2010,0.722
Switzerland,CHE,2011,0.5894039735099338
Switzerland,CHE,2012,0.6037414965986394
Switzerland,CHE,2013,0.6599264705882352
Switzerland,CHE,2014,0.7760532150776054
Switzerland,CHE,2015,0.7442348008385744
Switzerland,CHE,2016,0.7358490566037736
Syrian Arab Republic,SYR,2000,0.07856208182109968
Syrian Arab Republic,SYR,2001,0.08106956933270232
Syrian Arab Republic,SYR,2002,0.08300579738626315
Syrian Arab Republic,SYR,2003,0.08405671664587734
Syrian Arab Republic,SYR,2004,0.0924977480375756
Syrian Arab Republic,SYR,2005,0.09880939725736156
Syrian Arab Republic,SYR,2006,0.10944121136787392
Syrian Arab Republic,SYR,2007,0.1162338759646257
Syrian Arab Republic,SYR,2008,0.14333895446880274
Syrian Arab Republic,SYR,2009,0.12571851345967788
Syrian Arab Republic,SYR,2010,0.13990236011208365
Syrian Arab Republic,SYR,2011,0.15895767471839414
Syrian Arab Republic,SYR,2012,0.17393166314887887
Syrian Arab Republic,SYR,2013,0.18811974394376807
Syrian Arab Republic,SYR,2014,0.21007572139982267
Syrian Arab Republic,SYR,2015,0.2068555641223336
Syrian Arab Republic,SYR,2016,0.2184977295660948
"Taiwan, Province of China",TWN,2000,0.07856208182109968
"Taiwan, Province of China",TWN,2001,0.08106956933270232
"Taiwan, Province of China",TWN,2002,0.08300579738626315
"Taiwan, Province of China",TWN,2003,0.08405671664587734
"Taiwan, Province of China",TWN,2004,0.0924977480375756
"Taiwan, Province of China",TWN,2005,0.09880939725736156
"Taiwan, Province of China",TWN,2006,0.10944121136787392
"Taiwan, Province of China",TWN,2007,0.1162338759646257
"Taiwan, Province of China",TWN,2008,0.14333895446880274
"Taiwan, Province of China",TWN,2009,0.12571851345967788
"Taiwan, Province of China",TWN,2010,0.13990236011208365
"Taiwan, Province of China",TWN,2011,0.15895767471839414
"Taiwan, Province of China",TWN,2012,0.17393166314887887
"Taiwan, Province of China",TWN,2013,0.18811974394376807
"Taiwan, Province of China",TWN,2014,0.21007572139982267
"Taiwan, Province of China",TWN,2015,0.2068555641223336
"Taiwan, Province of China",TWN,2016,0.2184977295660948
Tajikistan,TJK,2000,0.07856208182109968
Tajikistan,TJK,2001,0.08106956933270232
Tajikistan,TJK,2002,0.08300579738626315
Tajikistan,TJK,2003,0.08405671664587734
Tajikistan,TJK,2004,0.0924977480375756
Tajikistan,TJK,2005,0.09880939725736156
Tajikistan,TJK,2006,0.10944121136787392
