Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_electricity
Réunion,REU,2004,0.22448508311864052
Réunion,REU,2005,0.24179950343644702
Réunion,REU,2006,0.23147092321498736
Réunion,REU,2007,0.2508347195887462
Réunion,REU,2008,0.2512144914376565
Réunion,REU,2009,0.22983765295403033
Réunion,REU,2010,0.23643221090955502
Réunion,REU,2011,0.24140663171681426
Réunion,REU,2012,0.24675697979785743
Réunion,REU,2013,0.2547848524020564
Réunion,REU,2014,0.26060073235281184
Réunion,REU,2015,0.25682703924356387
Réunion,REU,2016,0.2712912844840063
Saint Barthélemy,BLM,2000,0.15392042809873274
Saint Barthélemy,BLM,2001,0.15375549789385057
Saint Barthélemy,BLM,2002,0.16336723953338078
Saint Barthélemy,BLM,2003,0.1780743807268722
Saint Barthélemy,BLM,2004,0.15360017325232017
Saint Barthélemy,BLM,2005,0.15824469103000854
Saint Barthélemy,BLM,2006,0.15301241171274377
Saint Barthélemy,BLM,2007,0.15314268989256868
Saint Barthélemy,BLM,2008,0.1551864680516866
Saint Barthélemy,BLM,2009,0.1733301389948346
Saint Barthélemy,BLM,2010,0.14894502955302483
Saint Barthélemy,BLM,2011,0.14572086377179455
Saint Barthélemy,BLM,2012,0.1541549767456076
Saint Barthélemy,BLM,2013,0.14549491989302551
Saint Barthélemy,BLM,2014,0.1556395534876029
Saint Barthélemy,BLM,2015,0.15013035188409118
Saint Barthélemy,BLM,2016,0.16163483347554508
Saint Helena,SHN,2000,0.12307541511028179
Saint Helena,SHN,2001,0.21086500863117918
Saint Helena,SHN,2002,0.20287889485513014
Saint Helena,SHN,2003,0.21565913363557396
Saint Helena,SHN,2004,0.22448508311864052
Saint Helena,SHN,2005,0.24179950343644702
Saint Helena,SHN,2006,0.23147092321498736
Saint Helena,SHN,2007,0.2508347195887462
Saint Helena,SHN,2008,0.2512144914376565
Saint Helena,SHN,2009,0.22983765295403033
Saint Helena,SHN,2010,0.23643221090955502
Saint Helena,SHN,2011,0.24140663171681426
Saint Helena,SHN,2012,0.24675697979785743
Saint Helena,SHN,2013,0.2547848524020564
Saint Helena,SHN,2014,0.26060073235281184
Saint Helena,SHN,2015,0.25682703924356387
Saint Helena,SHN,2016,0.2712912844840063
Saint Kitts and Nevis,KNA,2000,0.15392042809873274
Saint Kitts and Nevis,KNA,2001,0.15375549789385057
Saint Kitts and Nevis,KNA,2002,0.16336723953338078
Saint Kitts and Nevis,KNA,2003,0.1780743807268722
Saint Kitts and Nevis,KNA,2004,0.15360017325232017
Saint Kitts and Nevis,KNA,2005,0.15824469103000854
Saint Kitts and Nevis,KNA,2006,0.15301241171274377
Saint Kitts and Nevis,KNA,2007,0.15314268989256868
Saint Kitts and Nevis,KNA,2008,0.1551864680516866
Saint Kitts and Nevis,KNA,2009,0.1733301389948346
Saint Kitts and Nevis,KNA,2010,0.14894502955302483
Saint Kitts and Nevis,KNA,2011,0.14572086377179455
Saint Kitts and Nevis,KNA,2012,0.1541549767456076
Saint Kitts and Nevis,KNA,2013,0.14549491989302551
Saint Kitts and Nevis,KNA,2014,0.1556395534876029
Saint Kitts and Nevis,KNA,2015,0.15013035188409118
Saint Kitts and Nevis,KNA,2016,0.16163483347554508
Saint Lucia,LCA,2000,0.15392042809873274
Saint Lucia,LCA,2001,0.15375549789385057
Saint Lucia,LCA,2002,0.16336723953338078
Saint Lucia,LCA,2003,0.1780743807268722
Saint Lucia,LCA,2004,0.15360017325232017
Saint Lucia,LCA,2005,0.15824469103000854
Saint Lucia,LCA,2006,0.15301241171274377
Saint Lucia,LCA,2007,0.15314268989256868
Saint Lucia,LCA,2008,0.1551864680516866
Saint Lucia,LCA,2009,0.1733301389948346
Saint Lucia,LCA,2010,0.14894502955302483
Saint Lucia,LCA,2011,0.14572086377179455
Saint Lucia,LCA,2012,0.1541549767456076
Saint Lucia,LCA,2013,0.14549491989302551
Saint Lucia,LCA,2014,0.1556395534876029
Saint Lucia,LCA,2015,0.15013035188409118
Saint Lucia,LCA,2016,0.16163483347554508
Saint Martin (French part),MAF,2000,0.15392042809873274
Saint Martin (French part),MAF,2001,0.15375549789385057
Saint Martin (French part),MAF,2002,0.16336723953338078
Saint Martin (French part),MAF,2003,0.1780743807268722
Saint Martin (French part),MAF,2004,0.15360017325232017
Saint Martin (French part),MAF,2005,0.15824469103000854
Saint Martin (French part),MAF,2006,0.15301241171274377
Saint Martin (French part),MAF,2007,0.15314268989256868
Saint Martin (French part),MAF,2008,0.1551864680516866
Saint Martin (French part),MAF,2009,0.1733301389948346
Saint Martin (French part),MAF,2010,0.14894502955302483
Saint Martin (French part),MAF,2011,0.14572086377179455
Saint Martin (French part),MAF,2012,0.1541549767456076
Saint Martin (French part),MAF,2013,0.14549491989302551
Saint Martin (French part),MAF,2014,0.1556395534876029
Saint Martin (French part),MAF,2015,0.15013035188409118
Saint Martin (French part),MAF,2016,0.16163483347554508
Saint Pierre and Miquelon,SPM,2000,0.15392042809873274
Saint Pierre and Miquelon,SPM,2001,0.15375549789385057
Saint Pierre and Miquelon,SPM,2002,0.16336723953338078
Saint Pierre and Miquelon,SPM,2003,0.1780743807268722
Saint Pierre and Miquelon,SPM,2004,0.15360017325232017
Saint Pierre and Miquelon,SPM,2005,0.15824469103000854
Saint Pierre and Miquelon,SPM,2006,0.15301241171274377
Saint Pierre and Miquelon,SPM,2007,0.15314268989256868
Saint Pierre and Miquelon,SPM,2008,0.1551864680516866
Saint Pierre and Miquelon,SPM,2009,0.1733301389948346
Saint Pierre and Miquelon,SPM,2010,0.14894502955302483
Saint Pierre and Miquelon,SPM,2011,0.14572086377179455
Saint Pierre and Miquelon,SPM,2012,0.1541549767456076
Saint Pierre and Miquelon,SPM,2013,0.14549491989302551
Saint Pierre and Miquelon,SPM,2014,0.1556395534876029
Saint Pierre and Miquelon,SPM,2015,0.15013035188409118
Saint Pierre and Miquelon,SPM,2016,0.16163483347554508
Saint Vincent and the Grenadines,VCT,2000,0.15392042809873274
Saint Vincent and the Grenadines,VCT,2001,0.15375549789385057
Saint Vincent and the Grenadines,VCT,2002,0.16336723953338078
Saint Vincent and the Grenadines,VCT,2003,0.1780743807268722
Saint Vincent and the Grenadines,VCT,2004,0.15360017325232017
Saint Vincent and the Grenadines,VCT,2005,0.15824469103000854
Saint Vincent and the Grenadines,VCT,2006,0.15301241171274377
Saint Vincent and the Grenadines,VCT,2007,0.15314268989256868
Saint Vincent and the Grenadines,VCT,2008,0.1551864680516866
Saint Vincent and the Grenadines,VCT,2009,0.1733301389948346
Saint Vincent and the Grenadines,VCT,2010,0.14894502955302483
Saint Vincent and the Grenadines,VCT,2011,0.14572086377179455
Saint Vincent and the Grenadines,VCT,2012,0.1541549767456076
Saint Vincent and the Grenadines,VCT,2013,0.14549491989302551
Saint Vincent and the Grenadines,VCT,2014,0.1556395534876029
Saint Vincent and the Grenadines,VCT,2015,0.15013035188409118
Saint Vincent and the Grenadines,VCT,2016,0.16163483347554508
Samoa,WSM,2000,0.13385664970606947
Samoa,WSM,2001,0.11567235610501624
Samoa,WSM,2002,0.10944782485605706
Samoa,WSM,2003,0.11878256612879576
Samoa,WSM,2004,0.11819103732221663
Samoa,WSM,2005,0.10726119242335717
Samoa,WSM,2006,0.11817411277446961
Samoa,WSM,2007,0.12827065592197687
Samoa,WSM,2008,0.1308696718878118
Samoa,WSM,2009,0.1289944888694437
Samoa,WSM,2010,0.1308659222740423
Samoa,WSM,2011,0.12404268367695515
Samoa,WSM,2012,0.12291173041625261
Samoa,WSM,2013,0.11997088177799722
Samoa,WSM,2014,0.12491529102627333
Samoa,WSM,2015,0.12145076658107826
Samoa,WSM,2016,0.09838257542119094
San Marino,SMR,2000,0.12707574703098068
San Marino,SMR,2001,0.1281004089078016
San Marino,SMR,2002,0.13094895455307787
San Marino,SMR,2003,0.1261656877773047
San Marino,SMR,2004,0.12381406975964068
San Marino,SMR,2005,0.12550991748164217
San Marino,SMR,2006,0.13825650732634515
San Marino,SMR,2007,0.14065082736064044
San Marino,SMR,2008,0.13831293482656307
San Marino,SMR,2009,0.14167949971484062
San Marino,SMR,2010,0.1363440460950886
San Marino,SMR,2011,0.13612127689433826
San Marino,SMR,2012,0.14092405993377796
San Marino,SMR,2013,0.14044163554401518
San Marino,SMR,2014,0.14261703031046055
San Marino,SMR,2015,0.15118068236417312
San Marino,SMR,2016,0.15586271887814596
Sao Tome and Principe,STP,2000,0.12307541511028179
Sao Tome and Principe,STP,2001,0.21086500863117918
Sao Tome and Principe,STP,2002,0.20287889485513014
Sao Tome and Principe,STP,2003,0.21565913363557396
Sao Tome and Principe,STP,2004,0.22448508311864052
Sao Tome and Principe,STP,2005,0.24179950343644702
Sao Tome and Principe,STP,2006,0.23147092321498736
Sao Tome and Principe,STP,2007,0.2508347195887462
Sao Tome and Principe,STP,2008,0.2512144914376565
Sao Tome and Principe,STP,2009,0.22983765295403033
Sao Tome and Principe,STP,2010,0.23643221090955502
Sao Tome and Principe,STP,2011,0.24140663171681426
Sao Tome and Principe,STP,2012,0.24675697979785743
Sao Tome and Principe,STP,2013,0.2547848524020564
Sao Tome and Principe,STP,2014,0.26060073235281184
Sao Tome and Principe,STP,2015,0.25682703924356387
Sao Tome and Principe,STP,2016,0.2712912844840063
Saudi Arabia,SAU,2000,0.07580392613259355
Saudi Arabia,SAU,2001,0.07822338083264559
Saudi Arabia,SAU,2002,0.08009163183803783
Saudi Arabia,SAU,2003,0.08110565544943504
Saudi Arabia,SAU,2004,0.0892503393130359
Saudi Arabia,SAU,2005,0.09534039930305763
Saudi Arabia,SAU,2006,0.1055989519382081
Saudi Arabia,SAU,2007,0.11215313982885243
Saudi Arabia,SAU,2008,0.1383066138855564
Saudi Arabia,SAU,2009,0.12130479089770506
Saudi Arabia,SAU,2010,0.13499067140127183
Saudi Arabia,SAU,2011,0.15337699247839667
Saudi Arabia,SAU,2012,0.1678252744814065
Saudi Arabia,SAU,2013,0.18151524047528364
Saudi Arabia,SAU,2014,0.20270038800023948
Saudi Arabia,SAU,2015,0.19959328392738704
Saudi Arabia,SAU,2016,0.21082671650535736
Senegal,SEN,2000,0.12307541511028179
Senegal,SEN,2001,0.21086500863117918
Senegal,SEN,2002,0.20287889485513014
Senegal,SEN,2003,0.21565913363557396
Senegal,SEN,2004,0.22448508311864052
Senegal,SEN,2005,0.24179950343644702
Senegal,SEN,2006,0.23147092321498736
Senegal,SEN,2007,0.2508347195887462
Senegal,SEN,2008,0.2512144914376565
Senegal,SEN,2009,0.22983765295403033
Senegal,SEN,2010,0.23643221090955502
Senegal,SEN,2011,0.24140663171681426
Senegal,SEN,2012,0.24675697979785743
Senegal,SEN,2013,0.2547848524020564
Senegal,SEN,2014,0.26060073235281184
Senegal,SEN,2015,0.25682703924356387
Senegal,SEN,2016,0.2712912844840063
Serbia,SRB,2000,0.12707574703098068
Serbia,SRB,2001,0.1281004089078016
Serbia,SRB,2002,0.13094895455307787
Serbia,SRB,2003,0.1261656877773047
Serbia,SRB,2004,0.12381406975964068
Serbia,SRB,2005,0.12550991748164217
Serbia,SRB,2006,0.13825650732634515
Serbia,SRB,2007,0.14065082736064044
Serbia,SRB,2008,0.13831293482656307
Serbia,SRB,2009,0.14167949971484062
Serbia,SRB,2010,0.1363440460950886
Serbia,SRB,2011,0.13612127689433826
Serbia,SRB,2012,0.14092405993377796
Serbia,SRB,2013,0.14044163554401518
Serbia,SRB,2014,0.14261703031046055
Serbia,SRB,2015,0.15118068236417312
Serbia,SRB,2016,0.15586271887814596
Seychelles,SYC,2000,0.12307541511028179
Seychelles,SYC,2001,0.21086500863117918
Seychelles,SYC,2002,0.20287889485513014
Seychelles,SYC,2003,0.21565913363557396
Seychelles,SYC,2004,0.22448508311864052
Seychelles,SYC,2005,0.24179950343644702
Seychelles,SYC,2006,0.23147092321498736
Seychelles,SYC,2007,0.2508347195887462
Seychelles,SYC,2008,0.2512144914376565
Seychelles,SYC,2009,0.22983765295403033
Seychelles,SYC,2010,0.23643221090955502
Seychelles,SYC,2011,0.24140663171681426
Seychelles,SYC,2012,0.24675697979785743
Seychelles,SYC,2013,0.2547848524020564
Seychelles,SYC,2014,0.26060073235281184
Seychelles,SYC,2015,0.25682703924356387
Seychelles,SYC,2016,0.2712912844840063
Sierra Leone,SLE,2000,0.12307541511028179
Sierra Leone,SLE,2001,0.21086500863117918
Sierra Leone,SLE,2002,0.20287889485513014
Sierra Leone,SLE,2003,0.21565913363557396
Sierra Leone,SLE,2004,0.22448508311864052
Sierra Leone,SLE,2005,0.24179950343644702
Sierra Leone,SLE,2006,0.23147092321498736
Sierra Leone,SLE,2007,0.2508347195887462
Sierra Leone,SLE,2008,0.2512144914376565
Sierra Leone,SLE,2009,0.22983765295403033
Sierra Leone,SLE,2010,0.23643221090955502
Sierra Leone,SLE,2011,0.24140663171681426
Sierra Leone,SLE,2012,0.24675697979785743
Sierra Leone,SLE,2013,0.2547848524020564
Sierra Leone,SLE,2014,0.26060073235281184
Sierra Leone,SLE,2015,0.25682703924356387
Sierra Leone,SLE,2016,0.2712912844840063
Singapore,SGP,2000,0.07580392613259355
Singapore,SGP,2001,0.07822338083264559
Singapore,SGP,2002,0.08009163183803783
Singapore,SGP,2003,0.08110565544943504
Singapore,SGP,2004,0.0892503393130359
Singapore,SGP,2005,0.09534039930305763
Singapore,SGP,2006,0.1055989519382081
Singapore,SGP,2007,0.11215313982885243
Singapore,SGP,2008,0.1383066138855564
Singapore,SGP,2009,0.12130479089770506
Singapore,SGP,2010,0.13499067140127183
Singapore,SGP,2011,0.15337699247839667
Singapore,SGP,2012,0.1678252744814065
Singapore,SGP,2013,0.18151524047528364
Singapore,SGP,2014,0.20270038800023948
Singapore,SGP,2015,0.19959328392738704
Singapore,SGP,2016,0.21082671650535736
Sint Maarten (Dutch part),SXM,2000,0.15392042809873274
Sint Maarten (Dutch part),SXM,2001,0.15375549789385057
Sint Maarten (Dutch part),SXM,2002,0.16336723953338078
Sint Maarten (Dutch part),SXM,2003,0.1780743807268722
Sint Maarten (Dutch part),SXM,2004,0.15360017325232017
Sint Maarten (Dutch part),SXM,2005,0.15824469103000854
Sint Maarten (Dutch part),SXM,2006,0.15301241171274377
Sint Maarten (Dutch part),SXM,2007,0.15314268989256868
Sint Maarten (Dutch part),SXM,2008,0.1551864680516866
Sint Maarten (Dutch part),SXM,2009,0.1733301389948346
Sint Maarten (Dutch part),SXM,2010,0.14894502955302483
Sint Maarten (Dutch part),SXM,2011,0.14572086377179455
Sint Maarten (Dutch part),SXM,2012,0.1541549767456076
Sint Maarten (Dutch part),SXM,2013,0.14549491989302551
Sint Maarten (Dutch part),SXM,2014,0.1556395534876029
Sint Maarten (Dutch part),SXM,2015,0.15013035188409118
Sint Maarten (Dutch part),SXM,2016,0.16163483347554508
Slovakia,SVK,2000,0.24763702810714652
Slovakia,SVK,2001,0.24249931818371673
Slovakia,SVK,2002,0.2869855698187055
Slovakia,SVK,2003,0.261567114921054
Slovakia,SVK,2004,0.21935881078966252
Slovakia,SVK,2005,0.19745976106570517
Slovakia,SVK,2006,0.2155088784414415
Slovakia,SVK,2007,0.21629803688820992
Slovakia,SVK,2008,0.1969167395777549
Slovakia,SVK,2009,0.2047280124576842
Slovakia,SVK,2010,0.17747121154445164
Slovakia,SVK,2011,0.15861238749550666
Slovakia,SVK,2012,0.16481571884725194
Slovakia,SVK,2013,0.15877970014054413
Slovakia,SVK,2014,0.16968790765683087
Slovakia,SVK,2015,0.14481001938932844
Slovakia,SVK,2016,0.14048827868435346
Slovenia,SVN,2000,0.12707574703098068
Slovenia,SVN,2001,0.1281004089078016
Slovenia,SVN,2002,0.13094895455307787
Slovenia,SVN,2003,0.1261656877773047
Slovenia,SVN,2004,0.12381406975964068
Slovenia,SVN,2005,0.12550991748164217
Slovenia,SVN,2006,0.13825650732634515
Slovenia,SVN,2007,0.14065082736064044
Slovenia,SVN,2008,0.13831293482656307
Slovenia,SVN,2009,0.14167949971484062
Slovenia,SVN,2010,0.1363440460950886
Slovenia,SVN,2011,0.13612127689433826
Slovenia,SVN,2012,0.14092405993377796
Slovenia,SVN,2013,0.14044163554401518
Slovenia,SVN,2014,0.14261703031046055
Slovenia,SVN,2015,0.15118068236417312
Slovenia,SVN,2016,0.15586271887814596
Solomon Islands,SLB,2000,0.13385664970606947
Solomon Islands,SLB,2001,0.11567235610501624
Solomon Islands,SLB,2002,0.10944782485605706
Solomon Islands,SLB,2003,0.11878256612879576
Solomon Islands,SLB,2004,0.11819103732221663
Solomon Islands,SLB,2005,0.10726119242335717
Solomon Islands,SLB,2006,0.11817411277446961
Solomon Islands,SLB,2007,0.12827065592197687
Solomon Islands,SLB,2008,0.1308696718878118
Solomon Islands,SLB,2009,0.1289944888694437
Solomon Islands,SLB,2010,0.1308659222740423
Solomon Islands,SLB,2011,0.12404268367695515
Solomon Islands,SLB,2012,0.12291173041625261
Solomon Islands,SLB,2013,0.11997088177799722
Solomon Islands,SLB,2014,0.12491529102627333
Solomon Islands,SLB,2015,0.12145076658107826
Solomon Islands,SLB,2016,0.09838257542119094
Somalia,SOM,2000,0.12307541511028179
Somalia,SOM,2001,0.21086500863117918
Somalia,SOM,2002,0.20287889485513014
Somalia,SOM,2003,0.21565913363557396
Somalia,SOM,2004,0.22448508311864052
Somalia,SOM,2005,0.24179950343644702
Somalia,SOM,2006,0.23147092321498736
Somalia,SOM,2007,0.2508347195887462
Somalia,SOM,2008,0.2512144914376565
Somalia,SOM,2009,0.22983765295403033
Somalia,SOM,2010,0.23643221090955502
Somalia,SOM,2011,0.24140663171681426
Somalia,SOM,2012,0.24675697979785743
Somalia,SOM,2013,0.2547848524020564
Somalia,SOM,2014,0.26060073235281184
Somalia,SOM,2015,0.25682703924356387
Somalia,SOM,2016,0.2712912844840063
South Africa,ZAF,2000,0.12307541511028179
South Africa,ZAF,2001,0.21086500863117918
South Africa,ZAF,2002,0.20287889485513014
South Africa,ZAF,2003,0.21565913363557396
South Africa,ZAF,2004,0.22448508311864052
South Africa,ZAF,2005,0.24179950343644702
South Africa,ZAF,2006,0.23147092321498736
South Africa,ZAF,2007,0.2508347195887462
South Africa,ZAF,2008,0.2512144914376565
South Africa,ZAF,2009,0.22983765295403033
South Africa,ZAF,2010,0.23643221090955502
South Africa,ZAF,2011,0.24140663171681426
South Africa,ZAF,2012,0.24675697979785743
South Africa,ZAF,2013,0.2547848524020564
South Africa,ZAF,2014,0.26060073235281184
South Africa,ZAF,2015,0.25682703924356387
South Africa,ZAF,2016,0.2712912844840063
South Georgia and the South Sandwich Islands,SGS,2000,0.13035691243307795
South Georgia and the South Sandwich Islands,SGS,2001,0.1314056144364751
South Georgia and the South Sandwich Islands,SGS,2002,0.13635239951572384
South Georgia and the South Sandwich Islands,SGS,2003,0.13963334897328544
South Georgia and the South Sandwich Islands,SGS,2004,0.1318169693832121
South Georgia and the South Sandwich Islands,SGS,2005,0.13498839414794678
South Georgia and the South Sandwich Islands,SGS,2006,0.14079133113477782
South Georgia and the South Sandwich Islands,SGS,2007,0.14301079694430482
South Georgia and the South Sandwich Islands,SGS,2008,0.14567058433659127
South Georgia and the South Sandwich Islands,SGS,2009,0.15173359340413473
South Georgia and the South Sandwich Islands,SGS,2010,0.14204581180972783
South Georgia and the South Sandwich Islands,SGS,2011,0.14240432225274394
South Georgia and the South Sandwich Islands,SGS,2012,0.1494329371770728
South Georgia and the South Sandwich Islands,SGS,2013,0.147063734509528
South Georgia and the South Sandwich Islands,SGS,2014,0.1542046245053975
South Georgia and the South Sandwich Islands,SGS,2015,0.15571854750401673
South Georgia and the South Sandwich Islands,SGS,2016,0.16287377363955263
South Sudan,SSD,2000,0.12307541511028179
South Sudan,SSD,2001,0.21086500863117918
South Sudan,SSD,2002,0.20287889485513014
South Sudan,SSD,2003,0.21565913363557396
South Sudan,SSD,2004,0.22448508311864052
South Sudan,SSD,2005,0.24179950343644702
South Sudan,SSD,2006,0.23147092321498736
South Sudan,SSD,2007,0.2508347195887462
South Sudan,SSD,2008,0.2512144914376565
South Sudan,SSD,2009,0.22983765295403033
South Sudan,SSD,2010,0.23643221090955502
South Sudan,SSD,2011,0.24140663171681426
South Sudan,SSD,2012,0.24675697979785743
South Sudan,SSD,2013,0.2547848524020564
South Sudan,SSD,2014,0.26060073235281184
South Sudan,SSD,2015,0.25682703924356387
South Sudan,SSD,2016,0.2712912844840063
Spain,ESP,2000,0.16245034075137146
Spain,ESP,2001,0.1799638515716813
Spain,ESP,2002,0.17607661806340935
Spain,ESP,2003,0.14312473224581967
Spain,ESP,2004,0.12954408395424452
Spain,ESP,2005,0.1419265471224328
Spain,ESP,2006,0.17204331153907962
Spain,ESP,2007,0.16312356594429633
Spain,ESP,2008,0.17698135244393712
Spain,ESP,2009,0.19384210632323495
Spain,ESP,2010,0.1544571610149912
Spain,ESP,2011,0.14081582728630396
Spain,ESP,2012,0.12287110343624681
Spain,ESP,2013,0.1317422187970061
Spain,ESP,2014,0.1554255793289736
Spain,ESP,2015,0.1945361778019639
Spain,ESP,2016,0.18846367605616357
Sri Lanka,LKA,2000,0.07580392613259355
Sri Lanka,LKA,2001,0.07822338083264559
Sri Lanka,LKA,2002,0.08009163183803783
Sri Lanka,LKA,2003,0.08110565544943504
Sri Lanka,LKA,2004,0.0892503393130359
Sri Lanka,LKA,2005,0.09534039930305763
Sri Lanka,LKA,2006,0.1055989519382081
Sri Lanka,LKA,2007,0.11215313982885243
Sri Lanka,LKA,2008,0.1383066138855564
Sri Lanka,LKA,2009,0.12130479089770506
Sri Lanka,LKA,2010,0.13499067140127183
Sri Lanka,LKA,2011,0.15337699247839667
Sri Lanka,LKA,2012,0.1678252744814065
Sri Lanka,LKA,2013,0.18151524047528364
Sri Lanka,LKA,2014,0.20270038800023948
Sri Lanka,LKA,2015,0.19959328392738704
Sri Lanka,LKA,2016,0.21082671650535736
Sudan,SDN,2000,0.12307541511028179
Sudan,SDN,2001,0.21086500863117918
Sudan,SDN,2002,0.20287889485513014
Sudan,SDN,2003,0.21565913363557396
Sudan,SDN,2004,0.22448508311864052
Sudan,SDN,2005,0.24179950343644702
Sudan,SDN,2006,0.23147092321498736
Sudan,SDN,2007,0.2508347195887462
Sudan,SDN,2008,0.2512144914376565
Sudan,SDN,2009,0.22983765295403033
Sudan,SDN,2010,0.23643221090955502
Sudan,SDN,2011,0.24140663171681426
Sudan,SDN,2012,0.24675697979785743
Sudan,SDN,2013,0.2547848524020564
Sudan,SDN,2014,0.26060073235281184
Sudan,SDN,2015,0.25682703924356387
Sudan,SDN,2016,0.2712912844840063
Suriname,SUR,2000,0.15392042809873274
Suriname,SUR,2001,0.15375549789385057
Suriname,SUR,2002,0.16336723953338078
Suriname,SUR,2003,0.1780743807268722
Suriname,SUR,2004,0.15360017325232017
Suriname,SUR,2005,0.15824469103000854
Suriname,SUR,2006,0.15301241171274377
Suriname,SUR,2007,0.15314268989256868
Suriname,SUR,2008,0.1551864680516866
Suriname,SUR,2009,0.1733301389948346
Suriname,SUR,2010,0.14894502955302483
Suriname,SUR,2011,0.14572086377179455
Suriname,SUR,2012,0.1541549767456076
Suriname,SUR,2013,0.14549491989302551
Suriname,SUR,2014,0.1556395534876029
Suriname,SUR,2015,0.15013035188409118
Suriname,SUR,2016,0.16163483347554508
Svalbard and Jan Mayen,SJM,2000,0.12707574703098068
Svalbard and Jan Mayen,SJM,2001,0.1281004089078016
Svalbard and Jan Mayen,SJM,2002,0.13094895455307787
Svalbard and Jan Mayen,SJM,2003,0.1261656877773047
Svalbard and Jan Mayen,SJM,2004,0.12381406975964068
Svalbard and Jan Mayen,SJM,2005,0.12550991748164217
Svalbard and Jan Mayen,SJM,2006,0.13825650732634515
Svalbard and Jan Mayen,SJM,2007,0.14065082736064044
Svalbard and Jan Mayen,SJM,2008,0.13831293482656307
Svalbard and Jan Mayen,SJM,2009,0.14167949971484062
Svalbard and Jan Mayen,SJM,2010,0.1363440460950886
Svalbard and Jan Mayen,SJM,2011,0.13612127689433826
Svalbard and Jan Mayen,SJM,2012,0.14092405993377796
Svalbard and Jan Mayen,SJM,2013,0.14044163554401518
Svalbard and Jan Mayen,SJM,2014,0.14261703031046055
Svalbard and Jan Mayen,SJM,2015,0.15118068236417312
Svalbard and Jan Mayen,SJM,2016,0.15586271887814596
Swaziland,SWZ,2000,0.12307541511028179
Swaziland,SWZ,2001,0.21086500863117918
Swaziland,SWZ,2002,0.20287889485513014
Swaziland,SWZ,2003,0.21565913363557396
Swaziland,SWZ,2004,0.22448508311864052
Swaziland,SWZ,2005,0.24179950343644702
Swaziland,SWZ,2006,0.23147092321498736
Swaziland,SWZ,2007,0.2508347195887462
Swaziland,SWZ,2008,0.2512144914376565
Swaziland,SWZ,2009,0.22983765295403033
Swaziland,SWZ,2010,0.23643221090955502
Swaziland,SWZ,2011,0.24140663171681426
Swaziland,SWZ,2012,0.24675697979785743
Swaziland,SWZ,2013,0.2547848524020564
Swaziland,SWZ,2014,0.26060073235281184
Swaziland,SWZ,2015,0.25682703924356387
Swaziland,SWZ,2016,0.2712912844840063
Sweden,SWE,2000,0.18378895693923794
Sweden,SWE,2001,0.19766885212475324
Sweden,SWE,2002,0.18001147640135637
Sweden,SWE,2003,0.16831711119141293
Sweden,SWE,2004,0.17814001593133993
Sweden,SWE,2005,0.22408025428854425
Sweden,SWE,2006,0.2843636443323095
Sweden,SWE,2007,0.31724222793858114
Sweden,SWE,2008,0.26458208901655383
Sweden,SWE,2009,0.30436191358897274
Sweden,SWE,2010,0.22530726125811476
Sweden,SWE,2011,0.23181073707595343
Sweden,SWE,2012,0.20817875858785254
Sweden,SWE,2013,0.26471012046606707
Sweden,SWE,2014,0.2749560384816568
Sweden,SWE,2015,0.2851959497816885
Sweden,SWE,2016,0.3122301956352919
Switzerland,CHE,2000,0.405731981794307
Switzerland,CHE,2001,0.3811790880330212
Switzerland,CHE,2002,0.40732466062139056
Switzerland,CHE,2003,0.421420621430484
Switzerland,CHE,2004,0.42589133592169703
Switzerland,CHE,2005,0.41035637799364333
Switzerland,CHE,2006,0.5333787287712413
Switzerland,CHE,2007,0.5417200943065175
Switzerland,CHE,2008,0.6289028370264547
Switzerland,CHE,2009,0.6647443141967379
Switzerland,CHE,2010,0.6966520412781811
Switzerland,CHE,2011,0.5687111929129729
Switzerland,CHE,2012,0.5825453545841915
Switzerland,CHE,2013,0.6367577878515231
Switzerland,CHE,2014,0.7488075573743894
Switzerland,CHE,2015,0.7181062232610161
Switzerland,CHE,2016,0.7100148855341313
Syrian Arab Republic,SYR,2000,0.07580392613259355
Syrian Arab Republic,SYR,2001,0.07822338083264559
Syrian Arab Republic,SYR,2002,0.08009163183803783
Syrian Arab Republic,SYR,2003,0.08110565544943504
Syrian Arab Republic,SYR,2004,0.0892503393130359
Syrian Arab Republic,SYR,2005,0.09534039930305763
Syrian Arab Republic,SYR,2006,0.1055989519382081
Syrian Arab Republic,SYR,2007,0.11215313982885243
Syrian Arab Republic,SYR,2008,0.1383066138855564
Syrian Arab Republic,SYR,2009,0.12130479089770506
Syrian Arab Republic,SYR,2010,0.13499067140127183
Syrian Arab Republic,SYR,2011,0.15337699247839667
Syrian Arab Republic,SYR,2012,0.1678252744814065
Syrian Arab Republic,SYR,2013,0.18151524047528364
Syrian Arab Republic,SYR,2014,0.20270038800023948
Syrian Arab Republic,SYR,2015,0.19959328392738704
Syrian Arab Republic,SYR,2016,0.21082671650535736
"Taiwan, Province of China",TWN,2000,0.07580392613259355
"Taiwan, Province of China",TWN,2001,0.07822338083264559
"Taiwan, Province of China",TWN,2002,0.08009163183803783
"Taiwan, Province of China",TWN,2003,0.08110565544943504
"Taiwan, Province of China",TWN,2004,0.0892503393130359
"Taiwan, Province of China",TWN,2005,0.09534039930305763
