Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_electricity
Guatemala,GTM,2007,0.15788591283032613
Guatemala,GTM,2008,0.15830828607526293
Guatemala,GTM,2009,0.1741389191887445
Guatemala,GTM,2010,0.15931279756783115
Guatemala,GTM,2011,0.16276551388663688
Guatemala,GTM,2012,0.17207877769253746
Guatemala,GTM,2013,0.16351910277706555
Guatemala,GTM,2014,0.17655972177180365
Guatemala,GTM,2015,0.17157474966585598
Guatemala,GTM,2016,0.1825595087433558
Guatemala,GTM,2017,0.19387733321949605
Guatemala,GTM,2018,0.19566241589776984
Guatemala,GTM,2019,0.2577004219409283
Guernsey,GGY,2000,0.13549175320708615
Guernsey,GGY,2001,0.13706476410591367
Guernsey,GGY,2002,0.14029001990332668
Guernsey,GGY,2003,0.1343727933739194
Guernsey,GGY,2004,0.13340201352218328
Guernsey,GGY,2005,0.13828555060153933
Guernsey,GGY,2006,0.14728064140728978
Guernsey,GGY,2007,0.14970233306516492
Guernsey,GGY,2008,0.1495448798988622
Guernsey,GGY,2009,0.1541198514098438
Guernsey,GGY,2010,0.15449257046818105
Guernsey,GGY,2011,0.1530448926480156
Guernsey,GGY,2012,0.1631080116856716
Guernsey,GGY,2013,0.1607624831309042
Guernsey,GGY,2014,0.16471791375490027
Guernsey,GGY,2015,0.17335800831034606
Guernsey,GGY,2016,0.17521460541172948
Guernsey,GGY,2017,0.17574076188812834
Guernsey,GGY,2018,0.1787402093069177
Guernsey,GGY,2019,0.18120268720301488
Guinea,GIN,2000,0.2014880595223809
Guinea,GIN,2001,0.22579200716444645
Guinea,GIN,2002,0.23470931489085806
Guinea,GIN,2003,0.25156445556946183
Guinea,GIN,2004,0.2820309401031337
Guinea,GIN,2005,0.28022657054582906
Guinea,GIN,2006,0.28715390879478825
Guinea,GIN,2007,0.3004218561671354
Guinea,GIN,2008,0.3181623473977297
Guinea,GIN,2009,0.3042533374728345
Guinea,GIN,2010,0.2998829724985372
Guinea,GIN,2011,0.2654123971107005
Guinea,GIN,2012,0.2530392077932533
Guinea,GIN,2013,0.2394397675631379
Guinea,GIN,2014,0.2365907948589072
Guinea,GIN,2015,0.2725829725829726
Guinea,GIN,2016,0.2679099385944963
Guinea,GIN,2017,0.2601566160230239
Guinea,GIN,2018,0.2554866253085185
Guinea,GIN,2019,0.2398871722546317
Guinea-Bissau,GNB,2000,0.2014880595223809
Guinea-Bissau,GNB,2001,0.22579200716444645
Guinea-Bissau,GNB,2002,0.23470931489085806
Guinea-Bissau,GNB,2003,0.25156445556946183
Guinea-Bissau,GNB,2004,0.2820309401031337
Guinea-Bissau,GNB,2005,0.28022657054582906
Guinea-Bissau,GNB,2006,0.28715390879478825
Guinea-Bissau,GNB,2007,0.3004218561671354
Guinea-Bissau,GNB,2008,0.3181623473977297
Guinea-Bissau,GNB,2009,0.3042533374728345
Guinea-Bissau,GNB,2010,0.2998829724985372
Guinea-Bissau,GNB,2011,0.2654123971107005
Guinea-Bissau,GNB,2012,0.2530392077932533
Guinea-Bissau,GNB,2013,0.2394397675631379
Guinea-Bissau,GNB,2014,0.2365907948589072
Guinea-Bissau,GNB,2015,0.2725829725829726
Guinea-Bissau,GNB,2016,0.2679099385944963
Guinea-Bissau,GNB,2017,0.2601566160230239
Guinea-Bissau,GNB,2018,0.2554866253085185
Guinea-Bissau,GNB,2019,0.2398871722546317
Guyana,GUY,2000,0.15541704638431195
Guyana,GUY,2001,0.1543935131557174
Guyana,GUY,2002,0.16337502743032695
Guyana,GUY,2003,0.1758977400013178
Guyana,GUY,2004,0.15569251496475234
Guyana,GUY,2005,0.16155855797413413
Guyana,GUY,2006,0.15806698499006194
Guyana,GUY,2007,0.15788591283032613
Guyana,GUY,2008,0.15830828607526293
Guyana,GUY,2009,0.1741389191887445
Guyana,GUY,2010,0.15931279756783115
Guyana,GUY,2011,0.16276551388663688
Guyana,GUY,2012,0.17207877769253746
Guyana,GUY,2013,0.16351910277706555
Guyana,GUY,2014,0.17655972177180365
Guyana,GUY,2015,0.17157474966585598
Guyana,GUY,2016,0.1825595087433558
Guyana,GUY,2017,0.19387733321949605
Guyana,GUY,2018,0.19566241589776984
Guyana,GUY,2019,0.2577004219409283
Haiti,HTI,2000,0.15541704638431195
Haiti,HTI,2001,0.1543935131557174
Haiti,HTI,2002,0.16337502743032695
Haiti,HTI,2003,0.1758977400013178
Haiti,HTI,2004,0.15569251496475234
Haiti,HTI,2005,0.16155855797413413
Haiti,HTI,2006,0.15806698499006194
Haiti,HTI,2007,0.15788591283032613
Haiti,HTI,2008,0.15830828607526293
Haiti,HTI,2009,0.1741389191887445
Haiti,HTI,2010,0.15931279756783115
Haiti,HTI,2011,0.16276551388663688
Haiti,HTI,2012,0.17207877769253746
Haiti,HTI,2013,0.16351910277706555
Haiti,HTI,2014,0.17655972177180365
Haiti,HTI,2015,0.17157474966585598
Haiti,HTI,2016,0.1825595087433558
Haiti,HTI,2017,0.19387733321949605
Haiti,HTI,2018,0.19566241589776984
Haiti,HTI,2019,0.2577004219409283
Heard Island and McDonald Islands,HMD,2000,0.1439
Heard Island and McDonald Islands,HMD,2001,0.1451
Heard Island and McDonald Islands,HMD,2002,0.1506
Heard Island and McDonald Islands,HMD,2003,0.1556
Heard Island and McDonald Islands,HMD,2004,0.1487
Heard Island and McDonald Islands,HMD,2005,0.1484
Heard Island and McDonald Islands,HMD,2006,0.1528
Heard Island and McDonald Islands,HMD,2007,0.1545
Heard Island and McDonald Islands,HMD,2008,0.1559
Heard Island and McDonald Islands,HMD,2009,0.1625
Heard Island and McDonald Islands,HMD,2010,0.158
Heard Island and McDonald Islands,HMD,2011,0.1598
Heard Island and McDonald Islands,HMD,2012,0.1691
Heard Island and McDonald Islands,HMD,2013,0.1658
Heard Island and McDonald Islands,HMD,2014,0.1801
Heard Island and McDonald Islands,HMD,2015,0.183
Heard Island and McDonald Islands,HMD,2016,0.1887
Heard Island and McDonald Islands,HMD,2017,0.1943
Heard Island and McDonald Islands,HMD,2018,0.1905
Heard Island and McDonald Islands,HMD,2019,0.2217
Holy See (Vatican City State),VAT,2000,0.13549175320708615
Holy See (Vatican City State),VAT,2001,0.13706476410591367
Holy See (Vatican City State),VAT,2002,0.14029001990332668
Holy See (Vatican City State),VAT,2003,0.1343727933739194
Holy See (Vatican City State),VAT,2004,0.13340201352218328
Holy See (Vatican City State),VAT,2005,0.13828555060153933
Holy See (Vatican City State),VAT,2006,0.14728064140728978
Holy See (Vatican City State),VAT,2007,0.14970233306516492
Holy See (Vatican City State),VAT,2008,0.1495448798988622
Holy See (Vatican City State),VAT,2009,0.1541198514098438
Holy See (Vatican City State),VAT,2010,0.15449257046818105
Holy See (Vatican City State),VAT,2011,0.1530448926480156
Holy See (Vatican City State),VAT,2012,0.1631080116856716
Holy See (Vatican City State),VAT,2013,0.1607624831309042
Holy See (Vatican City State),VAT,2014,0.16471791375490027
Holy See (Vatican City State),VAT,2015,0.17335800831034606
Holy See (Vatican City State),VAT,2016,0.17521460541172948
Holy See (Vatican City State),VAT,2017,0.17574076188812834
Holy See (Vatican City State),VAT,2018,0.1787402093069177
Holy See (Vatican City State),VAT,2019,0.18120268720301488
Honduras,HND,2000,0.15541704638431195
Honduras,HND,2001,0.1543935131557174
Honduras,HND,2002,0.16337502743032695
Honduras,HND,2003,0.1758977400013178
Honduras,HND,2004,0.15569251496475234
Honduras,HND,2005,0.16155855797413413
Honduras,HND,2006,0.15806698499006194
Honduras,HND,2007,0.15788591283032613
Honduras,HND,2008,0.15830828607526293
Honduras,HND,2009,0.1741389191887445
Honduras,HND,2010,0.15931279756783115
Honduras,HND,2011,0.16276551388663688
Honduras,HND,2012,0.17207877769253746
Honduras,HND,2013,0.16351910277706555
Honduras,HND,2014,0.17655972177180365
Honduras,HND,2015,0.17157474966585598
Honduras,HND,2016,0.1825595087433558
Honduras,HND,2017,0.19387733321949605
Honduras,HND,2018,0.19566241589776984
Honduras,HND,2019,0.2577004219409283
Hong Kong,HKG,2000,0.0
Hong Kong,HKG,2001,0.0
Hong Kong,HKG,2002,0.0
Hong Kong,HKG,2003,0.0
Hong Kong,HKG,2004,0.0
Hong Kong,HKG,2005,0.0
Hong Kong,HKG,2006,0.0
Hong Kong,HKG,2007,0.0
Hong Kong,HKG,2008,0.0
Hong Kong,HKG,2009,0.0
Hong Kong,HKG,2010,0.0
Hong Kong,HKG,2011,0.625
Hong Kong,HKG,2012,0.6666666666666666
Hong Kong,HKG,2013,0.7142857142857143
Hong Kong,HKG,2014,0.7142857142857143
Hong Kong,HKG,2015,0.7142857142857143
Hong Kong,HKG,2016,0.7142857142857143
Hong Kong,HKG,2017,0.7692307692307693
Hong Kong,HKG,2018,0.7692307692307693
Hong Kong,HKG,2019,0.7692307692307693
Hungary,HUN,2000,0.12811918063314712
Hungary,HUN,2001,0.13686708860759494
Hungary,HUN,2002,0.14482758620689656
Hungary,HUN,2003,0.15466015466015462
Hungary,HUN,2004,0.16110183639399
Hungary,HUN,2005,0.1453513749454387
Hungary,HUN,2006,0.14355555555555555
Hungary,HUN,2007,0.16642264519277694
Hungary,HUN,2008,0.15593376264949405
Hungary,HUN,2009,0.15742793791574275
Hungary,HUN,2010,0.13686313686313684
Hungary,HUN,2011,0.13932357395254924
Hungary,HUN,2012,0.17353846153846156
Hungary,HUN,2013,0.12234293811998108
Hungary,HUN,2014,0.11867152693398135
Hungary,HUN,2015,0.1302170283806344
Hungary,HUN,2016,0.12339137017411053
Hungary,HUN,2017,0.13031275060144346
Hungary,HUN,2018,0.13483992467043315
Hungary,HUN,2019,0.13309222423146472
Iceland,ISL,2000,0.13549175320708615
Iceland,ISL,2001,0.13706476410591367
Iceland,ISL,2002,0.14029001990332668
Iceland,ISL,2003,0.1343727933739194
Iceland,ISL,2004,0.13340201352218328
Iceland,ISL,2005,0.13828555060153933
Iceland,ISL,2006,0.14728064140728978
Iceland,ISL,2007,0.14970233306516492
Iceland,ISL,2008,0.1495448798988622
Iceland,ISL,2009,0.1541198514098438
Iceland,ISL,2010,0.15449257046818105
Iceland,ISL,2011,0.1530448926480156
Iceland,ISL,2012,0.1631080116856716
Iceland,ISL,2013,0.1607624831309042
Iceland,ISL,2014,0.16471791375490027
Iceland,ISL,2015,0.17335800831034606
Iceland,ISL,2016,0.17521460541172948
Iceland,ISL,2017,0.17574076188812834
Iceland,ISL,2018,0.1787402093069177
Iceland,ISL,2019,0.18120268720301488
India,IND,2000,0.12672711571675302
India,IND,2001,0.13166750799259636
India,IND,2002,0.13540227900552487
India,IND,2003,0.14960578186596582
India,IND,2004,0.15499141908306774
India,IND,2005,0.11614619477214898
India,IND,2006,0.12766167923828367
India,IND,2007,0.13016136687233035
India,IND,2008,0.13699753896636588
India,IND,2009,0.1231601368977814
India,IND,2010,0.13633255177803832
India,IND,2011,0.15074153885156547
India,IND,2012,0.1647398106321619
India,IND,2013,0.18132912239381208
India,IND,2014,0.24266485910719476
India,IND,2015,0.2490648231450353
India,IND,2016,0.2552382269552589
India,IND,2017,0.2618303058174293
India,IND,2018,0.21421047087327508
India,IND,2019,0.22416646319958766
Indonesia,IDN,2000,0.12672711571675302
Indonesia,IDN,2001,0.13166750799259636
Indonesia,IDN,2002,0.13540227900552487
Indonesia,IDN,2003,0.14960578186596582
Indonesia,IDN,2004,0.15499141908306774
Indonesia,IDN,2005,0.11614619477214898
Indonesia,IDN,2006,0.12766167923828367
Indonesia,IDN,2007,0.13016136687233035
Indonesia,IDN,2008,0.13699753896636588
Indonesia,IDN,2009,0.1231601368977814
Indonesia,IDN,2010,0.13633255177803832
Indonesia,IDN,2011,0.15074153885156547
Indonesia,IDN,2012,0.1647398106321619
Indonesia,IDN,2013,0.18132912239381208
Indonesia,IDN,2014,0.24266485910719476
Indonesia,IDN,2015,0.2490648231450353
Indonesia,IDN,2016,0.2552382269552589
Indonesia,IDN,2017,0.2618303058174293
Indonesia,IDN,2018,0.21421047087327508
Indonesia,IDN,2019,0.22416646319958766
"Iran, Islamic Republic of",IRN,2000,0.12672711571675302
"Iran, Islamic Republic of",IRN,2001,0.13166750799259636
"Iran, Islamic Republic of",IRN,2002,0.13540227900552487
"Iran, Islamic Republic of",IRN,2003,0.14960578186596582
"Iran, Islamic Republic of",IRN,2004,0.15499141908306774
"Iran, Islamic Republic of",IRN,2005,0.11614619477214898
"Iran, Islamic Republic of",IRN,2006,0.12766167923828367
"Iran, Islamic Republic of",IRN,2007,0.13016136687233035
"Iran, Islamic Republic of",IRN,2008,0.13699753896636588
"Iran, Islamic Republic of",IRN,2009,0.1231601368977814
"Iran, Islamic Republic of",IRN,2010,0.13633255177803832
"Iran, Islamic Republic of",IRN,2011,0.15074153885156547
"Iran, Islamic Republic of",IRN,2012,0.1647398106321619
"Iran, Islamic Republic of",IRN,2013,0.18132912239381208
"Iran, Islamic Republic of",IRN,2014,0.24266485910719476
"Iran, Islamic Republic of",IRN,2015,0.2490648231450353
"Iran, Islamic Republic of",IRN,2016,0.2552382269552589
"Iran, Islamic Republic of",IRN,2017,0.2618303058174293
"Iran, Islamic Republic of",IRN,2018,0.21421047087327508
"Iran, Islamic Republic of",IRN,2019,0.22416646319958766
Iraq,IRQ,2000,0.12672711571675302
Iraq,IRQ,2001,0.13166750799259636
Iraq,IRQ,2002,0.13540227900552487
Iraq,IRQ,2003,0.14960578186596582
Iraq,IRQ,2004,0.15499141908306774
Iraq,IRQ,2005,0.11614619477214898
Iraq,IRQ,2006,0.12766167923828367
Iraq,IRQ,2007,0.13016136687233035
Iraq,IRQ,2008,0.13699753896636588
Iraq,IRQ,2009,0.1231601368977814
Iraq,IRQ,2010,0.13633255177803832
Iraq,IRQ,2011,0.15074153885156547
Iraq,IRQ,2012,0.1647398106321619
Iraq,IRQ,2013,0.18132912239381208
Iraq,IRQ,2014,0.24266485910719476
Iraq,IRQ,2015,0.2490648231450353
Iraq,IRQ,2016,0.2552382269552589
Iraq,IRQ,2017,0.2618303058174293
Iraq,IRQ,2018,0.21421047087327508
Iraq,IRQ,2019,0.22416646319958766
Ireland,IRL,2000,0.13851351351351351
Ireland,IRL,2001,0.14456233421750664
Ireland,IRL,2002,0.1463087248322148
Ireland,IRL,2003,0.1403734707018674
Ireland,IRL,2004,0.14285714285714285
Ireland,IRL,2005,0.14472863381160322
Ireland,IRL,2006,0.14510833880499016
Ireland,IRL,2007,0.14076655052264808
Ireland,IRL,2008,0.13466666666666666
Ireland,IRL,2009,0.15296803652968033
Ireland,IRL,2010,0.1630170316301703
Ireland,IRL,2011,0.17091836734693874
Ireland,IRL,2012,0.1758530183727034
Ireland,IRL,2013,0.19308357348703167
Ireland,IRL,2014,0.20937500000000006
Ireland,IRL,2015,0.2175324675324675
Ireland,IRL,2016,0.21202531645569625
Ireland,IRL,2017,0.2036474164133738
Ireland,IRL,2018,0.19142857142857145
Ireland,IRL,2019,0.1904761904761905
Isle of Man,IMN,2000,0.13549175320708615
Isle of Man,IMN,2001,0.13706476410591367
Isle of Man,IMN,2002,0.14029001990332668
Isle of Man,IMN,2003,0.1343727933739194
Isle of Man,IMN,2004,0.13340201352218328
Isle of Man,IMN,2005,0.13828555060153933
Isle of Man,IMN,2006,0.14728064140728978
Isle of Man,IMN,2007,0.14970233306516492
Isle of Man,IMN,2008,0.1495448798988622
Isle of Man,IMN,2009,0.1541198514098438
Isle of Man,IMN,2010,0.15449257046818105
Isle of Man,IMN,2011,0.1530448926480156
Isle of Man,IMN,2012,0.1631080116856716
Isle of Man,IMN,2013,0.1607624831309042
Isle of Man,IMN,2014,0.16471791375490027
Isle of Man,IMN,2015,0.17335800831034606
Isle of Man,IMN,2016,0.17521460541172948
Isle of Man,IMN,2017,0.17574076188812834
Isle of Man,IMN,2018,0.1787402093069177
Isle of Man,IMN,2019,0.18120268720301488
Israel,ISR,2000,0.12672711571675302
Israel,ISR,2001,0.13166750799259636
Israel,ISR,2002,0.13540227900552487
Israel,ISR,2003,0.14960578186596582
Israel,ISR,2004,0.15499141908306774
Israel,ISR,2005,0.11614619477214898
Israel,ISR,2006,0.12766167923828367
Israel,ISR,2007,0.13016136687233035
Israel,ISR,2008,0.13699753896636588
Israel,ISR,2009,0.1231601368977814
Israel,ISR,2010,0.13633255177803832
Israel,ISR,2011,0.15074153885156547
Israel,ISR,2012,0.1647398106321619
Israel,ISR,2013,0.18132912239381208
Israel,ISR,2014,0.24266485910719476
Israel,ISR,2015,0.2490648231450353
Israel,ISR,2016,0.2552382269552589
Israel,ISR,2017,0.2618303058174293
Israel,ISR,2018,0.21421047087327508
Israel,ISR,2019,0.22416646319958766
Italy,ITA,2000,0.13255813953488374
Italy,ITA,2001,0.1345444018238402
Italy,ITA,2002,0.1293331374853114
Italy,ITA,2003,0.13490566037735852
Italy,ITA,2004,0.13621771486940026
Italy,ITA,2005,0.13888089758342922
Italy,ITA,2006,0.1439471007121058
Italy,ITA,2007,0.15320397111913356
Italy,ITA,2008,0.15802105915144007
Italy,ITA,2009,0.15532646048109966
Italy,ITA,2010,0.16416091019910606
Italy,ITA,2011,0.17383131742399474
Italy,ITA,2012,0.1805179417738659
Italy,ITA,2013,0.1754054749849824
Italy,ITA,2014,0.16769270788173066
Italy,ITA,2015,0.17361817565276366
Italy,ITA,2016,0.16878632190684745
Italy,ITA,2017,0.17873715611534635
Italy,ITA,2018,0.16759598534331685
Italy,ITA,2019,0.17981515101501894
Jamaica,JAM,2000,0.15541704638431195
Jamaica,JAM,2001,0.1543935131557174
Jamaica,JAM,2002,0.16337502743032695
Jamaica,JAM,2003,0.1758977400013178
Jamaica,JAM,2004,0.15569251496475234
Jamaica,JAM,2005,0.16155855797413413
Jamaica,JAM,2006,0.15806698499006194
Jamaica,JAM,2007,0.15788591283032613
Jamaica,JAM,2008,0.15830828607526293
Jamaica,JAM,2009,0.1741389191887445
Jamaica,JAM,2010,0.15931279756783115
Jamaica,JAM,2011,0.16276551388663688
Jamaica,JAM,2012,0.17207877769253746
Jamaica,JAM,2013,0.16351910277706555
Jamaica,JAM,2014,0.17655972177180365
Jamaica,JAM,2015,0.17157474966585598
Jamaica,JAM,2016,0.1825595087433558
Jamaica,JAM,2017,0.19387733321949605
Jamaica,JAM,2018,0.19566241589776984
Jamaica,JAM,2019,0.2577004219409283
Japan,JPN,2000,0.04391098371750468
Japan,JPN,2001,0.043872568017983116
Japan,JPN,2002,0.043770226537216836
Japan,JPN,2003,0.04338934113967198
Japan,JPN,2004,0.045450971140992384
Japan,JPN,2005,0.044072580645161286
Japan,JPN,2006,0.05015999308138026
Japan,JPN,2007,0.05381899595281151
Japan,JPN,2008,0.06627022123670817
Japan,JPN,2009,0.04579828362647634
Japan,JPN,2010,0.05386192754613808
Japan,JPN,2011,0.0645035943267923
Japan,JPN,2012,0.0645690426483746
Japan,JPN,2013,0.06754844328325713
Japan,JPN,2014,0.06909131107671901
Japan,JPN,2015,0.057703807056009575
Japan,JPN,2016,0.05194310992722257
Japan,JPN,2017,0.06010079600584053
Japan,JPN,2018,0.06504524886877829
Japan,JPN,2019,0.062311876221154375
Jersey,JEY,2000,0.13549175320708615
Jersey,JEY,2001,0.13706476410591367
Jersey,JEY,2002,0.14029001990332668
Jersey,JEY,2003,0.1343727933739194
Jersey,JEY,2004,0.13340201352218328
Jersey,JEY,2005,0.13828555060153933
Jersey,JEY,2006,0.14728064140728978
Jersey,JEY,2007,0.14970233306516492
Jersey,JEY,2008,0.1495448798988622
Jersey,JEY,2009,0.1541198514098438
Jersey,JEY,2010,0.15449257046818105
Jersey,JEY,2011,0.1530448926480156
Jersey,JEY,2012,0.1631080116856716
Jersey,JEY,2013,0.1607624831309042
Jersey,JEY,2014,0.16471791375490027
Jersey,JEY,2015,0.17335800831034606
Jersey,JEY,2016,0.17521460541172948
Jersey,JEY,2017,0.17574076188812834
Jersey,JEY,2018,0.1787402093069177
Jersey,JEY,2019,0.18120268720301488
Jordan,JOR,2000,0.12672711571675302
Jordan,JOR,2001,0.13166750799259636
Jordan,JOR,2002,0.13540227900552487
Jordan,JOR,2003,0.14960578186596582
Jordan,JOR,2004,0.15499141908306774
Jordan,JOR,2005,0.11614619477214898
Jordan,JOR,2006,0.12766167923828367
Jordan,JOR,2007,0.13016136687233035
Jordan,JOR,2008,0.13699753896636588
Jordan,JOR,2009,0.1231601368977814
Jordan,JOR,2010,0.13633255177803832
Jordan,JOR,2011,0.15074153885156547
Jordan,JOR,2012,0.1647398106321619
Jordan,JOR,2013,0.18132912239381208
Jordan,JOR,2014,0.24266485910719476
Jordan,JOR,2015,0.2490648231450353
Jordan,JOR,2016,0.2552382269552589
Jordan,JOR,2017,0.2618303058174293
Jordan,JOR,2018,0.21421047087327508
Jordan,JOR,2019,0.22416646319958766
Kazakhstan,KAZ,2000,0.34037232564601283
Kazakhstan,KAZ,2001,0.38925596093076703
Kazakhstan,KAZ,2002,0.3889332269220537
Kazakhstan,KAZ,2003,0.4509376362843436
Kazakhstan,KAZ,2004,0.4857496902106568
Kazakhstan,KAZ,2005,0.2540491901619676
Kazakhstan,KAZ,2006,0.23904052936311004
Kazakhstan,KAZ,2007,0.21198267564966314
Kazakhstan,KAZ,2008,0.059986210066651335
Kazakhstan,KAZ,2009,0.039427423405323965
Kazakhstan,KAZ,2010,0.061085355876738474
Kazakhstan,KAZ,2011,0.056312676780663415
Kazakhstan,KAZ,2012,0.04579938184883394
Kazakhstan,KAZ,2013,0.08748481166464155
Kazakhstan,KAZ,2014,0.07261078483715963
Kazakhstan,KAZ,2015,0.0968595041322314
Kazakhstan,KAZ,2016,0.075920495275334
Kazakhstan,KAZ,2017,0.07538802660753881
Kazakhstan,KAZ,2018,0.04193781634128706
Kazakhstan,KAZ,2019,0.0835158817086528
Kenya,KEN,2000,0.2014880595223809
Kenya,KEN,2001,0.22579200716444645
Kenya,KEN,2002,0.23470931489085806
Kenya,KEN,2003,0.25156445556946183
Kenya,KEN,2004,0.2820309401031337
Kenya,KEN,2005,0.28022657054582906
Kenya,KEN,2006,0.28715390879478825
Kenya,KEN,2007,0.3004218561671354
Kenya,KEN,2008,0.3181623473977297
Kenya,KEN,2009,0.3042533374728345
Kenya,KEN,2010,0.2998829724985372
Kenya,KEN,2011,0.2654123971107005
Kenya,KEN,2012,0.2530392077932533
Kenya,KEN,2013,0.2394397675631379
Kenya,KEN,2014,0.2365907948589072
Kenya,KEN,2015,0.2725829725829726
Kenya,KEN,2016,0.2679099385944963
Kenya,KEN,2017,0.2601566160230239
Kenya,KEN,2018,0.2554866253085185
Kenya,KEN,2019,0.2398871722546317
Kiribati,KIR,2000,0.13807982740021574
Kiribati,KIR,2001,0.11960656954625593
Kiribati,KIR,2002,0.11260321204972325
Kiribati,KIR,2003,0.1234920117378546
Kiribati,KIR,2004,0.12245918027324225
Kiribati,KIR,2005,0.11064403553299493
Kiribati,KIR,2006,0.12255381604696675
Kiribati,KIR,2007,0.1317790590791343
Kiribati,KIR,2008,0.1365304420350292
Kiribati,KIR,2009,0.13270142180094788
Kiribati,KIR,2010,0.13746948396329656
Kiribati,KIR,2011,0.12867401469605874
Kiribati,KIR,2012,0.13130260521042084
Kiribati,KIR,2013,0.13273842721695486
Kiribati,KIR,2014,0.14308065399358522
Kiribati,KIR,2015,0.14130764563106799
