,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_plastic
1709,United Kingdom,GBR,2050,0.0032189671426922865
1710,Georgia,GEO,2021,0.018857805531602347
1711,Georgia,GEO,2022,0.018134696818633753
1712,Georgia,GEO,2023,0.01743931300985309
1713,Georgia,GEO,2024,0.016770591207570594
1714,Georgia,GEO,2025,0.016127509258571225
1715,Georgia,GEO,2026,0.015527050817418661
1716,Georgia,GEO,2027,0.014948940274835624
1717,Georgia,GEO,2028,0.01439234620775057
1718,Georgia,GEO,2029,0.013856468112577769
1719,Georgia,GEO,2030,0.013340535255846624
1720,Georgia,GEO,2031,0.012863562965752206
1721,Georgia,GEO,2032,0.012403579754821075
1722,Georgia,GEO,2033,0.011959983090353626
1723,Georgia,GEO,2034,0.011532191704102112
1724,Georgia,GEO,2035,0.01111964484607069
1725,Georgia,GEO,2036,0.010743163035482752
1726,Georgia,GEO,2037,0.010379241583461535
1727,Georgia,GEO,2038,0.010027469371514178
1728,Georgia,GEO,2039,0.00968744839547995
1729,Georgia,GEO,2040,0.00935879336225018
1730,Georgia,GEO,2041,0.009048381082929918
1731,Georgia,GEO,2042,0.008748050468633283
1732,Georgia,GEO,2043,0.008457483380158939
1733,Georgia,GEO,2044,0.008176371305331538
1734,Georgia,GEO,2045,0.00790441508649938
1735,Georgia,GEO,2046,0.007642537712943941
1736,Georgia,GEO,2047,0.007389152814616148
1737,Georgia,GEO,2048,0.0071439929713355025
1738,Georgia,GEO,2049,0.006906798829144211
1739,Georgia,GEO,2050,0.006677318873223135
1740,Ghana,GHA,2021,0.010047619722875182
1741,Ghana,GHA,2022,0.008271175804950608
1742,Ghana,GHA,2023,0.006804214908166362
1743,Ghana,GHA,2024,0.005593448432205084
1744,Ghana,GHA,2025,0.004594676259505657
1745,Ghana,GHA,2026,0.0037697345661718584
1746,Ghana,GHA,2027,0.00309023018530671
1747,Ghana,GHA,2028,0.002530882381894816
1748,Ghana,GHA,2029,0.0020707555570538333
1749,Ghana,GHA,2030,0.0016925192769526216
1750,Ghana,GHA,2031,0.001373631686732892
1751,Ghana,GHA,2032,0.001112982954997278
1752,Ghana,GHA,2033,0.0009001730766194779
1753,Ghana,GHA,2034,0.0007266279851324193
1754,Ghana,GHA,2035,0.00058528319669595
1755,Ghana,GHA,2036,0.0004683086762089268
1756,Ghana,GHA,2037,0.00037355644443407406
1757,Ghana,GHA,2038,0.000296944540831754
1758,Ghana,GHA,2039,0.00023512304562938542
1759,Ghana,GHA,2040,0.00018534513482137152
1760,Ghana,GHA,2041,0.0001451123232571414
1761,Ghana,GHA,2042,0.00011290825003659243
1762,Ghana,GHA,2043,8.720912373302293e-05
1763,Ghana,GHA,2044,6.677086749229811e-05
1764,Ghana,GHA,2045,5.057898086346028e-05
1765,Ghana,GHA,2046,3.80242377766073e-05
1766,Ghana,GHA,2047,2.815019620039828e-05
1767,Ghana,GHA,2048,2.0426860825983877e-05
1768,Ghana,GHA,2049,1.4424225270847458e-05
1769,Ghana,GHA,2050,9.793993984262174e-06
1770,Guinea,GIN,2021,0.17327028863381005
1771,Guinea,GIN,2022,0.16361753399810267
1772,Guinea,GIN,2023,0.15449759667792168
1773,Guinea,GIN,2024,0.14588139574636094
1774,Guinea,GIN,2025,0.13774141523802833
1775,Guinea,GIN,2026,0.13032851170872956
1776,Guinea,GIN,2027,0.12330736035576022
1777,Guinea,GIN,2028,0.11665775609440614
1778,Guinea,GIN,2029,0.11036050082882273
1779,Guinea,GIN,2030,0.1043973558021541
1780,Guinea,GIN,2031,0.09873274844263315
1781,Guinea,GIN,2032,0.09337069926602948
1782,Guinea,GIN,2033,0.08829537792461006
1783,Guinea,GIN,2034,0.08349175932527944
1784,Guinea,GIN,2035,0.07894558430720937
1785,Guinea,GIN,2036,0.07467946838413198
1786,Guinea,GIN,2037,0.07064001416938534
1787,Guinea,GIN,2038,0.06681544607784913
1788,Guinea,GIN,2039,0.06319458155889762
1789,Guinea,GIN,2040,0.05976680257405401
1790,Guinea,GIN,2041,0.05657135202601087
1791,Guinea,GIN,2042,0.053543314919167743
1792,Guinea,GIN,2043,0.050674159482198965
1793,Guinea,GIN,2044,0.04795577172809189
1794,Guinea,GIN,2045,0.04538043624012008
1795,Guinea,GIN,2046,0.042991448578626267
1796,Guinea,GIN,2047,0.04072502376267576
1797,Guinea,GIN,2048,0.03857510056615754
1798,Guinea,GIN,2049,0.0365359010529702
1799,Guinea,GIN,2050,0.034601918576989285
1800,"Gambia, The",GMB,2021,0.05485204664300523
1801,"Gambia, The",GMB,2022,0.0503955516727586
1802,"Gambia, The",GMB,2023,0.046285226621646774
1803,"Gambia, The",GMB,2024,0.04249498900496438
1804,"Gambia, The",GMB,2025,0.039000678691231576
1805,"Gambia, The",GMB,2026,0.03573016120522987
1806,"Gambia, The",GMB,2027,0.03271886121923597
1807,"Gambia, The",GMB,2028,0.029946973187132287
1808,"Gambia, The",GMB,2029,0.027396166316691596
1809,"Gambia, The",GMB,2030,0.02504947683461073
1810,"Gambia, The",GMB,2031,0.022832665129088724
1811,"Gambia, The",GMB,2032,0.020797270789884487
1812,"Gambia, The",GMB,2033,0.018929135206718475
1813,"Gambia, The",GMB,2034,0.017215170095441486
1814,"Gambia, The",GMB,2035,0.015643278418581857
1815,"Gambia, The",GMB,2036,0.0141870561554184
1816,"Gambia, The",GMB,2037,0.01285335444462685
1817,"Gambia, The",GMB,2038,0.011632442542329516
1818,"Gambia, The",GMB,2039,0.010515334219060311
1819,"Gambia, The",GMB,2040,0.009493732266080327
1820,"Gambia, The",GMB,2041,0.008568816491373964
1821,"Gambia, The",GMB,2042,0.007723542423001727
1822,"Gambia, The",GMB,2043,0.0069514954477913555
1823,"Gambia, The",GMB,2044,0.00624675638506764
1824,"Gambia, The",GMB,2045,0.005603864308595594
1825,"Gambia, The",GMB,2046,0.005041911815145391
1826,"Gambia, The",GMB,2047,0.004529024774280223
1827,"Gambia, The",GMB,2048,0.0040612188426833494
1828,"Gambia, The",GMB,2049,0.0036348190690287754
1829,"Gambia, The",GMB,2050,0.00324643658799477
1830,Guinea-Bissau,GNB,2021,0.1370059540482324
1831,Guinea-Bissau,GNB,2022,0.12024712920911647
1832,Guinea-Bissau,GNB,2023,0.10553827051371238
1833,Guinea-Bissau,GNB,2024,0.09262862341071751
1834,Guinea-Bissau,GNB,2025,0.08129810590513938
1835,Guinea-Bissau,GNB,2026,0.07136342615325568
1836,Guinea-Bissau,GNB,2027,0.06264277019408862
1837,Guinea-Bissau,GNB,2028,0.05498778363627403
1838,Guinea-Bissau,GNB,2029,0.04826824107371312
1839,Guinea-Bissau,GNB,2030,0.04236983071456602
1840,Guinea-Bissau,GNB,2031,0.037187858582100504
1841,Guinea-Bissau,GNB,2032,0.032639657813663306
1842,Guinea-Bissau,GNB,2033,0.028647716336810333
1843,Guinea-Bissau,GNB,2034,0.0251440020124606
1844,Guinea-Bissau,GNB,2035,0.02206880321587132
1845,Guinea-Bissau,GNB,2036,0.019375383289566995
1846,Guinea-Bissau,GNB,2037,0.017010685625780838
1847,Guinea-Bissau,GNB,2038,0.01493459087085387
1848,Guinea-Bissau,GNB,2039,0.013111876089280352
1849,Guinea-Bissau,GNB,2040,0.01151161717438021
1850,Guinea-Bissau,GNB,2041,0.010114239333102784
1851,Guinea-Bissau,GNB,2042,0.008886480633087175
1852,Guinea-Bissau,GNB,2043,0.007807752837431622
1853,Guinea-Bissau,GNB,2044,0.006859966595747845
1854,Guinea-Bissau,GNB,2045,0.006027228155079392
1855,Guinea-Bissau,GNB,2046,0.005302495577261227
1856,Guinea-Bissau,GNB,2047,0.004664885473811879
1857,Guinea-Bissau,GNB,2048,0.004103927248611774
1858,Guinea-Bissau,GNB,2049,0.0036104083551211277
1859,Guinea-Bissau,GNB,2050,0.0031762231821302507
1860,Equatorial Guinea,GNQ,2021,0.1048334624168905
1861,Equatorial Guinea,GNQ,2022,0.103586303343818
1862,Equatorial Guinea,GNQ,2023,0.1023030745931842
1863,Equatorial Guinea,GNQ,2024,0.10098317292098531
1864,Equatorial Guinea,GNQ,2025,0.09962598655826853
1865,Equatorial Guinea,GNQ,2026,0.10066153263685634
1866,Equatorial Guinea,GNQ,2027,0.10170783606779552
1867,Equatorial Guinea,GNQ,2028,0.10276500853557512
1868,Equatorial Guinea,GNQ,2029,0.1038331628835777
1869,Equatorial Guinea,GNQ,2030,0.1049124131260972
1870,Equatorial Guinea,GNQ,2031,0.10591459194649865
1871,Equatorial Guinea,GNQ,2032,0.10692630794484873
1872,Equatorial Guinea,GNQ,2033,0.10794765149193537
1873,Equatorial Guinea,GNQ,2034,0.10897871381066167
1874,Equatorial Guinea,GNQ,2035,0.11001958698403458
1875,Equatorial Guinea,GNQ,2036,0.11106534398791353
1876,Equatorial Guinea,GNQ,2037,0.11212099682356613
1877,Equatorial Guinea,GNQ,2038,0.11318663865464831
1878,Equatorial Guinea,GNQ,2039,0.11426236351669411
1879,Equatorial Guinea,GNQ,2040,0.11534826632521727
1880,Equatorial Guinea,GNQ,2041,0.116456743159876
1881,Equatorial Guinea,GNQ,2042,0.1175758398856195
1882,Equatorial Guinea,GNQ,2043,0.11870565790113416
1883,Equatorial Guinea,GNQ,2044,0.1198462995695459
1884,Equatorial Guinea,GNQ,2045,0.12099786822754821
1885,Equatorial Guinea,GNQ,2046,0.12216978777336547
1886,Equatorial Guinea,GNQ,2047,0.1233530329342631
1887,Equatorial Guinea,GNQ,2048,0.12454771289781305
1888,Equatorial Guinea,GNQ,2049,0.1257539379014179
1889,Equatorial Guinea,GNQ,2050,0.12697181924237924
1890,Greece,GRC,2021,0.004002110288532575
1891,Greece,GRC,2022,0.004169053204006458
1892,Greece,GRC,2023,0.004341903968506748
1893,Greece,GRC,2024,0.004520855229255851
1894,Greece,GRC,2025,0.0047061056143997
1895,Greece,GRC,2026,0.004875448305139825
1896,Greece,GRC,2027,0.005050364385929141
1897,Greece,GRC,2028,0.005231027909685888
1898,Greece,GRC,2029,0.005417618180023926
1899,Greece,GRC,2030,0.00561031990581173
1900,Greece,GRC,2031,0.005816130641500983
1901,Greece,GRC,2032,0.0060287858728381
1902,Greece,GRC,2033,0.0062485007454328835
1903,Greece,GRC,2034,0.00647549692426366
1904,Greece,GRC,2035,0.006710002786204895
1905,Greece,GRC,2036,0.006959049737371426
1906,Greece,GRC,2037,0.007216430256644309
1907,Greece,GRC,2038,0.00748240729492379
1908,Greece,GRC,2039,0.007757251791692144
1909,Greece,GRC,2040,0.00804124291137091
1910,Greece,GRC,2041,0.008339553813601932
1911,Greece,GRC,2042,0.008647844193283384
1912,Greece,GRC,2043,0.008966428885560268
1913,Greece,GRC,2044,0.009295632289411875
1914,Greece,GRC,2045,0.00963578865059395
1915,Greece,GRC,2046,0.010002491713803798
1916,Greece,GRC,2047,0.010381623748603117
1917,Greece,GRC,2048,0.010773580000265227
1918,Greece,GRC,2049,0.011178767784959832
1919,Greece,GRC,2050,0.01159760684824124
1920,Guatemala,GTM,2021,0.007931875981094641
1921,Guatemala,GTM,2022,0.007381082900519208
1922,Guatemala,GTM,2023,0.006868325649955298
1923,Guatemala,GTM,2024,0.006390994560452767
1924,Guatemala,GTM,2025,0.0059466576483039974
1925,Guatemala,GTM,2026,0.005552370706488376
1926,Guatemala,GTM,2027,0.005183816866912287
1927,Guatemala,GTM,2028,0.004839351051093018
1928,Guatemala,GTM,2029,0.004517430415154238
1929,Guatemala,GTM,2030,0.004216608251717013
1930,Guatemala,GTM,2031,0.00393877411869059
1931,Guatemala,GTM,2032,0.003678926434865281
1932,Guatemala,GTM,2033,0.003435927836094568
1933,Guatemala,GTM,2034,0.0032087105538034393
1934,Guatemala,GTM,2035,0.002996272361069051
1935,Guatemala,GTM,2036,0.0028025969890709402
1936,Guatemala,GTM,2037,0.0026211430005334485
1937,Guatemala,GTM,2038,0.002451164817901352
1938,Guatemala,GTM,2039,0.0022919600884617995
1939,Guatemala,GTM,2040,0.0021428673845586593
1940,Guatemala,GTM,2041,0.002008710111847697
1941,Guatemala,GTM,2042,0.0018826434917332878
1942,Guatemala,GTM,2043,0.0017642070213999455
1943,Guatemala,GTM,2044,0.0016529638780924802
1944,Guatemala,GTM,2045,0.0015484999489111782
1945,Guatemala,GTM,2046,0.0014551119021435105
1946,Guatemala,GTM,2047,0.0013670395188866606
1947,Guatemala,GTM,2048,0.0012840094352269203
1948,Guatemala,GTM,2049,0.0012057594896094335
1949,Guatemala,GTM,2050,0.0011320385728362575
1950,"Hong Kong SAR, China",HKG,2021,0.006262770106093767
1951,"Hong Kong SAR, China",HKG,2022,0.006784520769032155
1952,"Hong Kong SAR, China",HKG,2023,0.007344611159583804
1953,"Hong Kong SAR, China",HKG,2024,0.007945674463049002
1954,"Hong Kong SAR, China",HKG,2025,0.008590517216223644
1955,"Hong Kong SAR, China",HKG,2026,0.009359890094547603
1956,"Hong Kong SAR, China",HKG,2027,0.010187727055128553
1957,"Hong Kong SAR, China",HKG,2028,0.011078121942141592
1958,"Hong Kong SAR, China",HKG,2029,0.012035441531403212
1959,"Hong Kong SAR, China",HKG,2030,0.013064343139662643
1960,"Hong Kong SAR, China",HKG,2031,0.014188651636943075
1961,"Hong Kong SAR, China",HKG,2032,0.015396867454038555
1962,"Hong Kong SAR, China",HKG,2033,0.016694805891574193
1963,"Hong Kong SAR, China",HKG,2034,0.01808866737881274
1964,"Hong Kong SAR, China",HKG,2035,0.019585062206441618
1965,"Hong Kong SAR, China",HKG,2036,0.02118386600104454
1966,"Hong Kong SAR, China",HKG,2037,0.02289897564994853
1967,"Hong Kong SAR, China",HKG,2038,0.0247383310840219
1968,"Hong Kong SAR, China",HKG,2039,0.026710392855975686
1969,"Hong Kong SAR, China",HKG,2040,0.028824175338912274
1970,"Hong Kong SAR, China",HKG,2041,0.03103773634183623
1971,"Hong Kong SAR, China",HKG,2042,0.033407212755045525
1972,"Hong Kong SAR, China",HKG,2043,0.03594303835177556
1973,"Hong Kong SAR, China",HKG,2044,0.03865632183623348
1974,"Hong Kong SAR, China",HKG,2045,0.04155888946166459
1975,"Hong Kong SAR, China",HKG,2046,0.044577192545077346
1976,"Hong Kong SAR, China",HKG,2047,0.047801345793971405
1977,"Hong Kong SAR, China",HKG,2048,0.051244837949286484
1978,"Hong Kong SAR, China",HKG,2049,0.05492201748527319
1979,"Hong Kong SAR, China",HKG,2050,0.0588481463040926
1980,Honduras,HND,2021,0.014747211407927546
1981,Honduras,HND,2022,0.013762349551440088
1982,Honduras,HND,2023,0.012839327579586628
1983,Honduras,HND,2024,0.01197441242183872
1984,Honduras,HND,2025,0.01116409028445205
1985,Honduras,HND,2026,0.010432286002067756
1986,Honduras,HND,2027,0.009745907274879123
1987,Honduras,HND,2028,0.009102233185149227
1988,Honduras,HND,2029,0.008498701742000965
1989,Honduras,HND,2030,0.007932900770807315
1990,Honduras,HND,2031,0.007402371728638033
1991,Honduras,HND,2032,0.006905183289798763
1992,Honduras,HND,2033,0.006439321637681232
1993,Honduras,HND,2034,0.006002891293889183
1994,Honduras,HND,2035,0.00559410830334757
1995,Honduras,HND,2036,0.005223826143389624
1996,Honduras,HND,2037,0.004876668032469822
1997,Honduras,HND,2038,0.004551243160915274
1998,Honduras,HND,2039,0.004246242198188434
1999,Honduras,HND,2040,0.003960432611442352
2000,Honduras,HND,2041,0.003708871883651025
2001,Honduras,HND,2042,0.0034726139520314336
2002,Honduras,HND,2043,0.0032507550161647437
2003,Honduras,HND,2044,0.003042443521452879
2004,Honduras,HND,2045,0.002846877187816193
2005,Honduras,HND,2046,0.0026804481202674832
2006,Honduras,HND,2047,0.002523566052491119
2007,Honduras,HND,2048,0.0023756912785145093
2008,Honduras,HND,2049,0.0022363142501230166
2009,Honduras,HND,2050,0.0021049539075792684
2010,Croatia,HRV,2021,0.0062913553971772115
2011,Croatia,HRV,2022,0.006378832016463248
2012,Croatia,HRV,2023,0.0064668530038279205
2013,Croatia,HRV,2024,0.006555421131063269
2014,Croatia,HRV,2025,0.00664453918281365
2015,Croatia,HRV,2026,0.006696234072004115
2016,Croatia,HRV,2027,0.006748213364823679
2017,Croatia,HRV,2028,0.00680047843301848
2018,Croatia,HRV,2029,0.006853030654504042
2019,Croatia,HRV,2030,0.006905871413391827
2020,Croatia,HRV,2031,0.006960732672355285
2021,Croatia,HRV,2032,0.007015897611065728
2022,Croatia,HRV,2033,0.007071367698541743
2023,Croatia,HRV,2034,0.007127144410420167
2024,Croatia,HRV,2035,0.007183229228984611
2025,Croatia,HRV,2036,0.007238677574667564
2026,Croatia,HRV,2037,0.007294430257199216
2027,Croatia,HRV,2038,0.007350488742808269
2028,Croatia,HRV,2039,0.007406854504313206
2029,Croatia,HRV,2040,0.007463529021150999
2030,Croatia,HRV,2041,0.007514566346806311
2031,Croatia,HRV,2042,0.007565872944921984
2032,Croatia,HRV,2043,0.0076174500875944495
2033,Croatia,HRV,2044,0.007669299052571073
2034,Croatia,HRV,2045,0.007721421123273975
2035,Croatia,HRV,2046,0.0077694951689863435
2036,Croatia,HRV,2047,0.00781781404445994
2037,Croatia,HRV,2048,0.007866378885043988
2038,Croatia,HRV,2049,0.007915190831073705
2039,Croatia,HRV,2050,0.007964251027891289
2040,Haiti,HTI,2021,0.025971159618408412
2041,Haiti,HTI,2022,0.02235163315491311
2042,Haiti,HTI,2023,0.019168095878188046
2043,Haiti,HTI,2024,0.016371836860626342
2044,Haiti,HTI,2025,0.01391934256492552
2045,Haiti,HTI,2026,0.011812010789991277
2046,Haiti,HTI,2027,0.009967826432823805
2047,Haiti,HTI,2028,0.008356790462719086
2048,Haiti,HTI,2029,0.006952146240044073
2049,Haiti,HTI,2030,0.0057300411348629905
2050,Haiti,HTI,2031,0.004655004051173478
2051,Haiti,HTI,2032,0.003724831374518506
2052,Haiti,HTI,2033,0.00292234929908804
2053,Haiti,HTI,2034,0.002232285021686629
2054,Haiti,HTI,2035,0.001641065137852554
2055,Haiti,HTI,2036,0.0011405621981551222
2056,Haiti,HTI,2037,0.0007154589071232746
2057,Haiti,HTI,2038,0.000356359101058541
2058,Haiti,HTI,2039,5.493659765116054e-05
2059,Haiti,HTI,2040,0.0
2060,Haiti,HTI,2041,0.0
2061,Haiti,HTI,2042,0.0
2062,Haiti,HTI,2043,0.0
2063,Haiti,HTI,2044,0.0
2064,Haiti,HTI,2045,0.0
2065,Haiti,HTI,2046,0.0
2066,Haiti,HTI,2047,0.0
2067,Haiti,HTI,2048,0.0
2068,Haiti,HTI,2049,0.0
2069,Haiti,HTI,2050,0.0
2070,Hungary,HUN,2021,0.0027890193011761875
2071,Hungary,HUN,2022,0.002740549499447324
2072,Hungary,HUN,2023,0.002691935878218318
2073,Hungary,HUN,2024,0.002643252301337797
2074,Hungary,HUN,2025,0.002594567475746222
2075,Hungary,HUN,2026,0.002532941193976985
2076,Hungary,HUN,2027,0.002472377742952343
2077,Hungary,HUN,2028,0.002412880891011171
2078,Hungary,HUN,2029,0.002354452742344996
2079,Hungary,HUN,2030,0.002297093852491518
2080,Hungary,HUN,2031,0.002245371117753399
2081,Hungary,HUN,2032,0.002194383988549862
2082,Hungary,HUN,2033,0.002144146947396614
2083,Hungary,HUN,2034,0.00209467246572575
2084,Hungary,HUN,2035,0.0020459711304584784
2085,Hungary,HUN,2036,0.001998032542099542
2086,Hungary,HUN,2037,0.0019508844854247923
2087,Hungary,HUN,2038,0.0019045325140166231
2088,Hungary,HUN,2039,0.0018589807446118003
2089,Hungary,HUN,2040,0.0018142319538088786
2090,Hungary,HUN,2041,0.001771288626561321
2091,Hungary,HUN,2042,0.001729077737422154
2092,Hungary,HUN,2043,0.0016876025041895385
2093,Hungary,HUN,2044,0.0016468649529019074
2094,Hungary,HUN,2045,0.0016068659998675432
2095,Hungary,HUN,2046,0.0015694820220381496
2096,Hungary,HUN,2047,0.0015326996589717678
2097,Hungary,HUN,2048,0.0014965243173097665
2098,Hungary,HUN,2049,0.0014609602248098945
2099,Hungary,HUN,2050,0.001426010508578457
2100,Indonesia,IDN,2021,0.009660582311363498
2101,Indonesia,IDN,2022,0.00900465574013581
2102,Indonesia,IDN,2023,0.00839282093291704
2103,Indonesia,IDN,2024,0.007822138433766264
2104,Indonesia,IDN,2025,0.007289863393859284
2105,Indonesia,IDN,2026,0.006833132209311765
2106,Indonesia,IDN,2027,0.0064049994168761315
2107,Indonesia,IDN,2028,0.006003675340037103
2108,Indonesia,IDN,2029,0.005627482238561113
2109,Indonesia,IDN,2030,0.005274847311022919
2110,Indonesia,IDN,2031,0.004948572308184361
2111,Indonesia,IDN,2032,0.004642476149010605
2112,Indonesia,IDN,2033,0.0043553110226758895
2113,Indonesia,IDN,2034,0.004085906269540703
2114,Indonesia,IDN,2035,0.0038331636115822615
2115,Indonesia,IDN,2036,0.003604940151286929
2116,Indonesia,IDN,2037,0.003390295361818631
2117,Indonesia,IDN,2038,0.0031884219498452973
2118,Indonesia,IDN,2039,0.0029985605803860525
2119,Indonesia,IDN,2040,0.002819997030148985
2120,Indonesia,IDN,2041,0.0026558728414358464
2121,Indonesia,IDN,2042,0.002501276672218761
2122,Indonesia,IDN,2043,0.0023556569278488384
2123,Indonesia,IDN,2044,0.002218493847267633
2124,Indonesia,IDN,2045,0.0020892976722329776
2125,Indonesia,IDN,2046,0.001970054359754515
2126,Indonesia,IDN,2047,0.0018575824690808544
2127,Indonesia,IDN,2048,0.0017514997126008155
2128,Indonesia,IDN,2049,0.0016514452378989415
2129,Indonesia,IDN,2050,0.001557078435608533
2130,India,IND,2021,0.06289916639677144
2131,India,IND,2022,0.05873869735714502
2132,India,IND,2023,0.05484795916470734
2133,India,IND,2024,0.05120993508216368
2134,India,IND,2025,0.04780864059964962
2135,India,IND,2026,0.04459875562378125
2136,India,IND,2027,0.04160106991457694
2137,India,IND,2028,0.03880183642922502
2138,India,IND,2029,0.03618817449797671
2139,India,IND,2030,0.033748017351439154
2140,India,IND,2031,0.03148250881137433
2141,India,IND,2032,0.029366739600263
2142,India,IND,2033,0.02739101156003185
2143,India,IND,2034,0.02554623751486597
2144,India,IND,2035,0.023823904286362566
2145,India,IND,2036,0.022231204843825455
2146,India,IND,2037,0.02074321515702973
2147,India,IND,2038,0.0193532017551567
2148,India,IND,2039,0.018054851131383606
2149,India,IND,2040,0.016842244704623484
2150,India,IND,2041,0.015718148223536104
2151,India,IND,2042,0.01466779558033567
2152,India,IND,2043,0.013686458311271263
2153,India,IND,2044,0.012769701650793188
2154,India,IND,2045,0.011913367132137458
2155,India,IND,2046,0.011116796318462513
2156,India,IND,2047,0.010372605693843585
2157,India,IND,2048,0.009677425961766274
2158,India,IND,2049,0.009028098050115342
2159,India,IND,2050,0.008421660570044764
2160,Ireland,IRL,2021,0.011190294949338733
2161,Ireland,IRL,2022,0.011485754111369382
2162,Ireland,IRL,2023,0.01178210856409026
2163,Ireland,IRL,2024,0.012079360382857899
2164,Ireland,IRL,2025,0.012377511647326768
2165,Ireland,IRL,2026,0.012613833404663061
