,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_plastic
1904,Greece,GRC,2035,0.006710002786204895
1905,Greece,GRC,2036,0.006959049737371426
1906,Greece,GRC,2037,0.007216430256644309
1907,Greece,GRC,2038,0.00748240729492379
1908,Greece,GRC,2039,0.007757251791692144
1909,Greece,GRC,2040,0.00804124291137091
1910,Greece,GRC,2041,0.008339553813601932
1911,Greece,GRC,2042,0.008647844193283384
1912,Greece,GRC,2043,0.008966428885560268
1913,Greece,GRC,2044,0.009295632289411875
1914,Greece,GRC,2045,0.00963578865059395
1915,Greece,GRC,2046,0.010002491713803796
1916,Greece,GRC,2047,0.010381623748603117
1917,Greece,GRC,2048,0.010773580000265227
1918,Greece,GRC,2049,0.011178767784959832
1919,Greece,GRC,2050,0.01159760684824124
1920,Guatemala,GTM,2021,0.007931875981094641
1921,Guatemala,GTM,2022,0.007381082900519208
1922,Guatemala,GTM,2023,0.006868325649955298
1923,Guatemala,GTM,2024,0.006390994560452767
1924,Guatemala,GTM,2025,0.0059466576483039974
1925,Guatemala,GTM,2026,0.005552370706488376
1926,Guatemala,GTM,2027,0.005183816866912287
1927,Guatemala,GTM,2028,0.004839351051093018
1928,Guatemala,GTM,2029,0.004517430415154238
1929,Guatemala,GTM,2030,0.004216608251717013
1930,Guatemala,GTM,2031,0.00393877411869059
1931,Guatemala,GTM,2032,0.003678926434865281
1932,Guatemala,GTM,2033,0.003435927836094568
1933,Guatemala,GTM,2034,0.0032087105538034393
1934,Guatemala,GTM,2035,0.002996272361069051
1935,Guatemala,GTM,2036,0.0028025969890709402
1936,Guatemala,GTM,2037,0.0026211430005334485
1937,Guatemala,GTM,2038,0.002451164817901352
1938,Guatemala,GTM,2039,0.0022919600884617995
1939,Guatemala,GTM,2040,0.0021428673845586593
1940,Guatemala,GTM,2041,0.002008710111847697
1941,Guatemala,GTM,2042,0.0018826434917332878
1942,Guatemala,GTM,2043,0.0017642070213999455
1943,Guatemala,GTM,2044,0.0016529638780924802
1944,Guatemala,GTM,2045,0.0015484999489111782
1945,Guatemala,GTM,2046,0.0014551119021435105
1946,Guatemala,GTM,2047,0.0013670395188866606
1947,Guatemala,GTM,2048,0.0012840094352269203
1948,Guatemala,GTM,2049,0.0012057594896094335
1949,Guatemala,GTM,2050,0.0011320385728362575
1950,"Hong Kong SAR, China",HKG,2021,0.006262770106093767
1951,"Hong Kong SAR, China",HKG,2022,0.006784520769032155
1952,"Hong Kong SAR, China",HKG,2023,0.007344611159583804
1953,"Hong Kong SAR, China",HKG,2024,0.007945674463049002
1954,"Hong Kong SAR, China",HKG,2025,0.008590517216223644
1955,"Hong Kong SAR, China",HKG,2026,0.009359890094547603
1956,"Hong Kong SAR, China",HKG,2027,0.010187727055128553
1957,"Hong Kong SAR, China",HKG,2028,0.011078121942141592
1958,"Hong Kong SAR, China",HKG,2029,0.012035441531403212
1959,"Hong Kong SAR, China",HKG,2030,0.013064343139662643
1960,"Hong Kong SAR, China",HKG,2031,0.014188651636943075
1961,"Hong Kong SAR, China",HKG,2032,0.015396867454038555
1962,"Hong Kong SAR, China",HKG,2033,0.016694805891574193
1963,"Hong Kong SAR, China",HKG,2034,0.01808866737881274
1964,"Hong Kong SAR, China",HKG,2035,0.019585062206441618
1965,"Hong Kong SAR, China",HKG,2036,0.02118386600104454
1966,"Hong Kong SAR, China",HKG,2037,0.02289897564994853
1967,"Hong Kong SAR, China",HKG,2038,0.0247383310840219
1968,"Hong Kong SAR, China",HKG,2039,0.026710392855975686
1969,"Hong Kong SAR, China",HKG,2040,0.028824175338912267
1970,"Hong Kong SAR, China",HKG,2041,0.03103773634183623
1971,"Hong Kong SAR, China",HKG,2042,0.033407212755045525
1972,"Hong Kong SAR, China",HKG,2043,0.035943038351775564
1973,"Hong Kong SAR, China",HKG,2044,0.03865632183623348
1974,"Hong Kong SAR, China",HKG,2045,0.04155888946166459
1975,"Hong Kong SAR, China",HKG,2046,0.044577192545077346
1976,"Hong Kong SAR, China",HKG,2047,0.04780134579397141
1977,"Hong Kong SAR, China",HKG,2048,0.051244837949286484
1978,"Hong Kong SAR, China",HKG,2049,0.05492201748527319
1979,"Hong Kong SAR, China",HKG,2050,0.0588481463040926
1980,Honduras,HND,2021,0.014747211407927547
1981,Honduras,HND,2022,0.013762349551440088
1982,Honduras,HND,2023,0.012839327579586628
1983,Honduras,HND,2024,0.01197441242183872
1984,Honduras,HND,2025,0.01116409028445205
1985,Honduras,HND,2026,0.010432286002067755
1986,Honduras,HND,2027,0.009745907274879123
1987,Honduras,HND,2028,0.009102233185149227
1988,Honduras,HND,2029,0.008498701742000965
1989,Honduras,HND,2030,0.007932900770807315
1990,Honduras,HND,2031,0.007402371728638033
1991,Honduras,HND,2032,0.006905183289798763
1992,Honduras,HND,2033,0.006439321637681232
1993,Honduras,HND,2034,0.006002891293889183
1994,Honduras,HND,2035,0.00559410830334757
1995,Honduras,HND,2036,0.005223826143389624
1996,Honduras,HND,2037,0.004876668032469822
1997,Honduras,HND,2038,0.004551243160915274
1998,Honduras,HND,2039,0.004246242198188434
1999,Honduras,HND,2040,0.003960432611442353
2000,Honduras,HND,2041,0.003708871883651025
2001,Honduras,HND,2042,0.0034726139520314336
2002,Honduras,HND,2043,0.0032507550161647437
2003,Honduras,HND,2044,0.003042443521452879
2004,Honduras,HND,2045,0.002846877187816193
2005,Honduras,HND,2046,0.0026804481202674832
2006,Honduras,HND,2047,0.002523566052491119
2007,Honduras,HND,2048,0.0023756912785145093
2008,Honduras,HND,2049,0.002236314250123017
2009,Honduras,HND,2050,0.002104953907579269
2010,Croatia,HRV,2021,0.0062913553971772115
2011,Croatia,HRV,2022,0.006378832016463248
2012,Croatia,HRV,2023,0.0064668530038279205
2013,Croatia,HRV,2024,0.00655542113106327
2014,Croatia,HRV,2025,0.00664453918281365
2015,Croatia,HRV,2026,0.006696234072004115
2016,Croatia,HRV,2027,0.006748213364823679
2017,Croatia,HRV,2028,0.00680047843301848
2018,Croatia,HRV,2029,0.006853030654504042
2019,Croatia,HRV,2030,0.006905871413391828
2020,Croatia,HRV,2031,0.006960732672355285
2021,Croatia,HRV,2032,0.007015897611065727
2022,Croatia,HRV,2033,0.007071367698541743
2023,Croatia,HRV,2034,0.007127144410420168
2024,Croatia,HRV,2035,0.007183229228984611
2025,Croatia,HRV,2036,0.007238677574667564
2026,Croatia,HRV,2037,0.007294430257199217
2027,Croatia,HRV,2038,0.007350488742808269
2028,Croatia,HRV,2039,0.007406854504313206
2029,Croatia,HRV,2040,0.007463529021150999
2030,Croatia,HRV,2041,0.007514566346806311
2031,Croatia,HRV,2042,0.007565872944921983
2032,Croatia,HRV,2043,0.0076174500875944495
2033,Croatia,HRV,2044,0.007669299052571073
2034,Croatia,HRV,2045,0.007721421123273974
2035,Croatia,HRV,2046,0.0077694951689863435
2036,Croatia,HRV,2047,0.007817814044459942
2037,Croatia,HRV,2048,0.007866378885043986
2038,Croatia,HRV,2049,0.007915190831073705
2039,Croatia,HRV,2050,0.007964251027891289
2040,Haiti,HTI,2021,0.025971159618408405
2041,Haiti,HTI,2022,0.02235163315491311
2042,Haiti,HTI,2023,0.01916809587818805
2043,Haiti,HTI,2024,0.016371836860626342
2044,Haiti,HTI,2025,0.01391934256492552
2045,Haiti,HTI,2026,0.011812010789991277
2046,Haiti,HTI,2027,0.009967826432823805
2047,Haiti,HTI,2028,0.008356790462719086
2048,Haiti,HTI,2029,0.006952146240044073
2049,Haiti,HTI,2030,0.0057300411348629905
2050,Haiti,HTI,2031,0.004655004051173478
2051,Haiti,HTI,2032,0.0037248313745185057
2052,Haiti,HTI,2033,0.0029223492990880402
2053,Haiti,HTI,2034,0.002232285021686629
2054,Haiti,HTI,2035,0.001641065137852554
2055,Haiti,HTI,2036,0.0011405621981551222
2056,Haiti,HTI,2037,0.0007154589071232746
2057,Haiti,HTI,2038,0.0003563591010585409
2058,Haiti,HTI,2039,5.49365976511604e-05
2059,Haiti,HTI,2040,0.0
2060,Haiti,HTI,2041,0.0
2061,Haiti,HTI,2042,0.0
2062,Haiti,HTI,2043,0.0
2063,Haiti,HTI,2044,0.0
2064,Haiti,HTI,2045,0.0
2065,Haiti,HTI,2046,0.0
2066,Haiti,HTI,2047,0.0
2067,Haiti,HTI,2048,0.0
2068,Haiti,HTI,2049,0.0
2069,Haiti,HTI,2050,0.0
2070,Hungary,HUN,2021,0.004797737244490355
2071,Hungary,HUN,2022,0.004624141877851143
2072,Hungary,HUN,2023,0.0044568276703882154
2073,Hungary,HUN,2024,0.004295567352437838
2074,Hungary,HUN,2025,0.004140141877579636
2075,Hungary,HUN,2026,0.003990340125096797
2076,Hungary,HUN,2027,0.003845958613202432
2077,Hungary,HUN,2028,0.0037068012226419687
2078,Hungary,HUN,2029,0.003572678930296306
2079,Hungary,HUN,2030,0.0034434095524242194
2080,Hungary,HUN,2031,0.003318817497194745
2081,Hungary,HUN,2032,0.0031987335261736624
2082,Hungary,HUN,2033,0.0030829945244400915
2083,Hungary,HUN,2034,0.0029714432790209112
2084,Hungary,HUN,2035,0.0028639282653419875
2085,Hungary,HUN,2036,0.0027603034414062175
2086,Hungary,HUN,2037,0.0026604280494187393
2087,Hungary,HUN,2038,0.002564166424589984
2088,Hungary,HUN,2039,0.002471387810856634
2089,Hungary,HUN,2040,0.002381966183270412
2090,Hungary,HUN,2041,0.0022957800768132752
2091,Hungary,HUN,2042,0.002212712421406534
2092,Hungary,HUN,2043,0.002132650382889869
2093,Hungary,HUN,2044,0.0020554852097541022
2094,Hungary,HUN,2045,0.001981112085419602
2095,Hungary,HUN,2046,0.001909429985859703
2096,Hungary,HUN,2047,0.0018403415423756673
2097,Hungary,HUN,2048,0.001773752909336842
2098,Hungary,HUN,2049,0.001709573636706332
2099,Hungary,HUN,2050,0.0016477165471790595
2100,Indonesia,IDN,2021,0.009660582311363498
2101,Indonesia,IDN,2022,0.00900465574013581
2102,Indonesia,IDN,2023,0.00839282093291704
2103,Indonesia,IDN,2024,0.007822138433766264
2104,Indonesia,IDN,2025,0.007289863393859284
2105,Indonesia,IDN,2026,0.006833132209311765
2106,Indonesia,IDN,2027,0.0064049994168761315
2107,Indonesia,IDN,2028,0.006003675340037103
2108,Indonesia,IDN,2029,0.005627482238561113
2109,Indonesia,IDN,2030,0.005274847311022919
2110,Indonesia,IDN,2031,0.004948572308184361
2111,Indonesia,IDN,2032,0.004642476149010605
2112,Indonesia,IDN,2033,0.0043553110226758895
2113,Indonesia,IDN,2034,0.004085906269540703
2114,Indonesia,IDN,2035,0.0038331636115822615
2115,Indonesia,IDN,2036,0.003604940151286929
2116,Indonesia,IDN,2037,0.003390295361818631
2117,Indonesia,IDN,2038,0.0031884219498452973
2118,Indonesia,IDN,2039,0.0029985605803860525
2119,Indonesia,IDN,2040,0.002819997030148985
2120,Indonesia,IDN,2041,0.0026558728414358464
2121,Indonesia,IDN,2042,0.002501276672218761
2122,Indonesia,IDN,2043,0.0023556569278488384
2123,Indonesia,IDN,2044,0.002218493847267633
2124,Indonesia,IDN,2045,0.0020892976722329776
2125,Indonesia,IDN,2046,0.001970054359754515
2126,Indonesia,IDN,2047,0.0018575824690808544
2127,Indonesia,IDN,2048,0.0017514997126008155
2128,Indonesia,IDN,2049,0.0016514452378989415
2129,Indonesia,IDN,2050,0.0015570784356085325
2130,India,IND,2021,0.06289916639677144
2131,India,IND,2022,0.058738697357145014
2132,India,IND,2023,0.05484795916470735
2133,India,IND,2024,0.051209935082163684
2134,India,IND,2025,0.047808640599649614
2135,India,IND,2026,0.04459875562378125
2136,India,IND,2027,0.041601069914576946
2137,India,IND,2028,0.03880183642922502
2138,India,IND,2029,0.03618817449797671
2139,India,IND,2030,0.033748017351439154
2140,India,IND,2031,0.03148250881137433
2141,India,IND,2032,0.029366739600263
2142,India,IND,2033,0.027391011560031858
2143,India,IND,2034,0.02554623751486597
2144,India,IND,2035,0.023823904286362566
2145,India,IND,2036,0.022231204843825455
2146,India,IND,2037,0.02074321515702973
2147,India,IND,2038,0.0193532017551567
2148,India,IND,2039,0.01805485113138361
2149,India,IND,2040,0.016842244704623484
2150,India,IND,2041,0.0157181482235361
2151,India,IND,2042,0.01466779558033567
2152,India,IND,2043,0.013686458311271264
2153,India,IND,2044,0.012769701650793188
2154,India,IND,2045,0.011913367132137458
2155,India,IND,2046,0.011116796318462513
2156,India,IND,2047,0.010372605693843585
2157,India,IND,2048,0.009677425961766274
2158,India,IND,2049,0.009028098050115342
2159,India,IND,2050,0.008421660570044762
2160,Ireland,IRL,2021,0.0018851984638851153
2161,Ireland,IRL,2022,0.0018881417158073612
2162,Ireland,IRL,2023,0.0018910895628595347
2163,Ireland,IRL,2024,0.0018940420122157467
2164,Ireland,IRL,2025,0.0018969990710613097
2165,Ireland,IRL,2026,0.0018999607465927553
2166,Ireland,IRL,2027,0.0019029270460178456
2167,Ireland,IRL,2028,0.0019058979765556013
2168,Ireland,IRL,2029,0.0019088735454363163
2169,Ireland,IRL,2030,0.0019118537599015614
2170,Ireland,IRL,2031,0.0019148386272042266
2171,Ireland,IRL,2032,0.0019178281546085199
2172,Ireland,IRL,2033,0.0019208223493899876
2173,Ireland,IRL,2034,0.0019238212188355346
2174,Ireland,IRL,2035,0.0019268247702434462
2175,Ireland,IRL,2036,0.0019298330109234043
2176,Ireland,IRL,2037,0.0019328459481964978
2177,Ireland,IRL,2038,0.00193586358939525
2178,Ireland,IRL,2039,0.0019388859418636233
2179,Ireland,IRL,2040,0.0019419130129570542
2180,Ireland,IRL,2041,0.0019449448100424622
2181,Ireland,IRL,2042,0.0019479813404982658
2182,Ireland,IRL,2043,0.0019510226117144024
2183,Ireland,IRL,2044,0.001954068631092358
2184,Ireland,IRL,2045,0.001957119406045149
2185,Ireland,IRL,2046,0.0019601749439973927
2186,Ireland,IRL,2047,0.001963235252385284
2187,Ireland,IRL,2048,0.0019663003386566234
2188,Ireland,IRL,2049,0.0019693702102708496
2189,Ireland,IRL,2050,0.0019724448746990474
2190,"Iran, Islamic Rep.",IRN,2021,0.0026117310900747293
2191,"Iran, Islamic Rep.",IRN,2022,0.0024078742304719444
2192,"Iran, Islamic Rep.",IRN,2023,0.002208335199002142
2193,"Iran, Islamic Rep.",IRN,2024,0.0020130419358873803
2194,"Iran, Islamic Rep.",IRN,2025,0.001821923464386549
2195,"Iran, Islamic Rep.",IRN,2026,0.0017590418371861176
2196,"Iran, Islamic Rep.",IRN,2027,0.0016973593857606706
2197,"Iran, Islamic Rep.",IRN,2028,0.0016368569152373487
2198,"Iran, Islamic Rep.",IRN,2029,0.0015775155128363609
2199,"Iran, Islamic Rep.",IRN,2030,0.0015193165439301866
2200,"Iran, Islamic Rep.",IRN,2031,0.0014810036687095429
2201,"Iran, Islamic Rep.",IRN,2032,0.0014433679987740566
2202,"Iran, Islamic Rep.",IRN,2033,0.0014063990601474114
2203,"Iran, Islamic Rep.",IRN,2034,0.0013700865297972837
2204,"Iran, Islamic Rep.",IRN,2035,0.0013344202335532171
2205,"Iran, Islamic Rep.",IRN,2036,0.001312452261151681
2206,"Iran, Islamic Rep.",IRN,2037,0.0012908120977641964
2207,"Iran, Islamic Rep.",IRN,2038,0.001269495120178885
2208,"Iran, Islamic Rep.",IRN,2039,0.0012484967680381216
2209,"Iran, Islamic Rep.",IRN,2040,0.0012278125430058443
2210,"Iran, Islamic Rep.",IRN,2041,0.001203433168690013
2211,"Iran, Islamic Rep.",IRN,2042,0.00117945063220888
2212,"Iran, Islamic Rep.",IRN,2043,0.0011558590476584071
2213,"Iran, Islamic Rep.",IRN,2044,0.001132652611832709
2214,"Iran, Islamic Rep.",IRN,2045,0.0011098256031026378
2215,"Iran, Islamic Rep.",IRN,2046,0.0010837883038809764
2216,"Iran, Islamic Rep.",IRN,2047,0.0010582011375207946
2217,"Iran, Islamic Rep.",IRN,2048,0.0010330572166162915
2218,"Iran, Islamic Rep.",IRN,2049,0.0010083497523888866
2219,"Iran, Islamic Rep.",IRN,2050,0.0009840720533325089
2220,Iraq,IRQ,2021,0.004104812266950519
2221,Iraq,IRQ,2022,0.0035839254681776993
2222,Iraq,IRQ,2023,0.0031256487494029615
2223,Iraq,IRQ,2024,0.0027227190975387004
2224,Iraq,IRQ,2025,0.0023686951605077643
2225,Iraq,IRQ,2026,0.0021626130315778535
2226,Iraq,IRQ,2027,0.001974187258529207
2227,Iraq,IRQ,2028,0.0018019351191569967
2228,Iraq,IRQ,2029,0.0016444950590158
2229,Iraq,IRQ,2030,0.0015006171703178717
2230,Iraq,IRQ,2031,0.0013679232642455521
2231,Iraq,IRQ,2032,0.001246832707304144
2232,Iraq,IRQ,2033,0.0011363449255798314
2233,Iraq,IRQ,2034,0.001035544088365027
2234,Iraq,IRQ,2035,0.0009435921012389132
2235,Iraq,IRQ,2036,0.0008434178198351986
2236,Iraq,IRQ,2037,0.0007538114259811172
2237,Iraq,IRQ,2038,0.0006736640792440562
2238,Iraq,IRQ,2039,0.0006019827396863467
2239,Iraq,IRQ,2040,0.0005378781240041691
2240,Iraq,IRQ,2041,0.0004805203915902265
2241,Iraq,IRQ,2042,0.0004292365747706854
2242,Iraq,IRQ,2043,0.0003833872858248571
2243,Iraq,IRQ,2044,0.0003424001000959685
2244,Iraq,IRQ,2045,0.000305762574159803
2245,Iraq,IRQ,2046,0.00027259981731040024
2246,Iraq,IRQ,2047,0.0002429987564503917
2247,Iraq,IRQ,2048,0.00021657995637910422
2248,Iraq,IRQ,2049,0.00019300412884407054
2249,Iraq,IRQ,2050,0.00017196790937943238
2250,Iceland,ISL,2021,0.010530402511207555
2251,Iceland,ISL,2022,0.010017345479226282
2252,Iceland,ISL,2023,0.009529173202079091
2253,Iceland,ISL,2024,0.009064684917842156
2254,Iceland,ISL,2025,0.008622737458242534
2255,Iceland,ISL,2026,0.008255197171880486
2256,Iceland,ISL,2027,0.007902567613130896
2257,Iceland,ISL,2028,0.007564291769475013
2258,Iceland,ISL,2029,0.0072398302456263735
2259,Iceland,ISL,2030,0.006928660937160706
2260,Iceland,ISL,2031,0.00663992696346277
2261,Iceland,ISL,2032,0.0063624883659749295
2262,Iceland,ISL,2033,0.006095951050894105
2263,Iceland,ISL,2034,0.005839931373262759
2264,Iceland,ISL,2035,0.0055940561156178
2265,Iceland,ISL,2036,0.0053668350163073916
2266,Iceland,ISL,2037,0.00514812048974297
2267,Iceland,ISL,2038,0.00493764215913428
2268,Iceland,ISL,2039,0.004735134770254335
2269,Iceland,ISL,2040,0.004540338389524033
2270,Iceland,ISL,2041,0.0043580134277017
2271,Iceland,ISL,2042,0.004182374796796264
2272,Iceland,ISL,2043,0.004013220041410846
2273,Iceland,ISL,2044,0.003850349686020463
2274,Iceland,ISL,2045,0.003693567472278669
2275,Iceland,ISL,2046,0.0035447202077172413
2276,Iceland,ISL,2047,0.0034013669461211487
2277,Iceland,ISL,2048,0.0032633387269318547
2278,Iceland,ISL,2049,0.003130469309200536
2279,Iceland,ISL,2050,0.0030025953454363933
2280,Israel,ISR,2021,0.0010616643125051113
2281,Israel,ISR,2022,0.001052752007205568
2282,Israel,ISR,2023,0.0010420574679734132
2283,Israel,ISR,2024,0.0010297821704652848
2284,Israel,ISR,2025,0.0010161118494643627
2285,Israel,ISR,2026,0.0010131752709938262
2286,Israel,ISR,2027,0.0010079711572964114
2287,Israel,ISR,2028,0.0010007346558555963
2288,Israel,ISR,2029,0.0009916830152747315
2289,Israel,ISR,2030,0.0009810167899621882
2290,Israel,ISR,2031,0.0009740981699988821
2291,Israel,ISR,2032,0.0009654004588325964
2292,Israel,ISR,2033,0.0009551197887186369
2293,Israel,ISR,2034,0.0009434370797826293
2294,Israel,ISR,2035,0.0009305190732496109
2295,Israel,ISR,2036,0.000921798500830829
2296,Israel,ISR,2037,0.0009116071651309144
2297,Israel,ISR,2038,0.0009001147754573375
2298,Israel,ISR,2039,0.0008874777052457097
2299,Israel,ISR,2040,0.000873839903479858
2300,Israel,ISR,2041,0.0008628526689845625
2301,Israel,ISR,2042,0.0008507652612952416
2302,Israel,ISR,2043,0.0008377158853400969
2303,Israel,ISR,2044,0.0008238316397761092
2304,Israel,ISR,2045,0.0008092292839262024
2305,Israel,ISR,2046,0.0007963311645788664
2306,Israel,ISR,2047,0.0007826877311852162
2307,Israel,ISR,2048,0.0007684063670311788
2308,Israel,ISR,2049,0.0007535855498316978
2309,Israel,ISR,2050,0.0007383154753659592
2310,Italy,ITA,2021,0.0017413742718766735
2311,Italy,ITA,2022,0.001753047094312741
2312,Italy,ITA,2023,0.0017647963460323886
2313,Italy,ITA,2024,0.0017766225187184313
2314,Italy,ITA,2025,0.0017885261071735965
2315,Italy,ITA,2026,0.0018089563808335448
2316,Italy,ITA,2027,0.0018295610802606705
2317,Italy,ITA,2028,0.001850341528029386
2318,Italy,ITA,2029,0.0018712990561123982
2319,Italy,ITA,2030,0.0018924350059448913
2320,Italy,ITA,2031,0.0019154437743697692
2321,Italy,ITA,2032,0.0019386529156564091
2322,Italy,ITA,2033,0.0019620639639937763
2323,Italy,ITA,2034,0.0019856784645362704
2324,Italy,ITA,2035,0.0020094979734787506
2325,Italy,ITA,2036,0.0020356536344053088
2326,Italy,ITA,2037,0.0020620416498276315
2327,Italy,ITA,2038,0.0020886638157746936
2328,Italy,ITA,2039,0.002115521941183897
2329,Italy,ITA,2040,0.00214261784798975
2330,Italy,ITA,2041,0.002173074047260633
2331,Italy,ITA,2042,0.0022038071741821486
2332,Italy,ITA,2043,0.0022348193924670583
2333,Italy,ITA,2044,0.002266112881475861
2334,Italy,ITA,2045,0.0022976898363247437
2335,Italy,ITA,2046,0.002333151244936073
2336,Italy,ITA,2047,0.0023689414534466104
2337,Italy,ITA,2048,0.0024050630534490883
2338,Italy,ITA,2049,0.002441518655371714
2339,Italy,ITA,2050,0.0024783108886084703
2340,Jamaica,JAM,2021,0.02190091475158614
2341,Jamaica,JAM,2022,0.02077542695931875
2342,Jamaica,JAM,2023,0.019707773737076807
2343,Jamaica,JAM,2024,0.018694983398577752
2344,Jamaica,JAM,2025,0.01773423693947494
2345,Jamaica,JAM,2026,0.016790720912168416
2346,Jamaica,JAM,2027,0.01589731283192793
2347,Jamaica,JAM,2028,0.015051355973853986
2348,Jamaica,JAM,2029,0.014250334258004886
2349,Jamaica,JAM,2030,0.013491864814273401
2350,Jamaica,JAM,2031,0.01277693827040088
2351,Jamaica,JAM,2032,0.012099839185313432
2352,Jamaica,JAM,2033,0.011458568820076115
2353,Jamaica,JAM,2034,0.01085123391088122
2354,Jamaica,JAM,2035,0.01027604110966344
2355,Jamaica,JAM,2036,0.009745294545803333
2356,Jamaica,JAM,2037,0.00924195545849048
2357,Jamaica,JAM,2038,0.008764608792069587
2358,Jamaica,JAM,2039,0.008311912537925976
2359,Jamaica,JAM,2040,0.007882593964338885
2360,Jamaica,JAM,2041,0.007487677940283073
2361,Jamaica,JAM,2042,0.007112541411369816
2362,Jamaica,JAM,2043,0.006756194010656938
2363,Jamaica,JAM,2044,0.00641769494394673
2364,Jamaica,JAM,2045,0.006096150509219744
2365,Jamaica,JAM,2046,0.005797802931567625
2366,Jamaica,JAM,2047,0.005514031955471706
2367,Jamaica,JAM,2048,0.005244126706673069
2368,Jamaica,JAM,2049,0.004987410909552416
2369,Jamaica,JAM,2050,0.004743241206889276
