,Nation,iso_code3,Year,Agriculture forestry and fishing [ISIC 01-03] Total (PJ)
2288,United Kingdom,GBR,2019,57.53
2289,United Kingdom,GBR,2020,58.07
2290,United Kingdom,GBR,2021,50.431
2291,United Kingdom,GBR,2022,50.431
2292,United Kingdom,GBR,2023,50.431
2293,United Kingdom,GBR,2024,50.431
2294,United Kingdom,GBR,2025,50.431
2295,United Kingdom,GBR,2026,50.431
2296,United Kingdom,GBR,2027,50.431
2297,United Kingdom,GBR,2028,50.431
2298,United Kingdom,GBR,2029,50.431
2299,United Kingdom,GBR,2030,50.431
2300,United Kingdom,GBR,2031,50.431
2301,United Kingdom,GBR,2032,50.431
2302,United Kingdom,GBR,2033,50.431
2303,United Kingdom,GBR,2034,50.431
2304,United Kingdom,GBR,2035,50.431
2305,United Kingdom,GBR,2036,50.431
2306,United Kingdom,GBR,2037,50.431
2307,United Kingdom,GBR,2038,50.431
2308,United Kingdom,GBR,2039,50.431
2309,United Kingdom,GBR,2040,50.431
2310,United Kingdom,GBR,2041,50.431
2311,United Kingdom,GBR,2042,50.431
2312,United Kingdom,GBR,2043,50.431
2313,United Kingdom,GBR,2044,50.431
2314,United Kingdom,GBR,2045,50.431
2315,United Kingdom,GBR,2046,50.431
2316,United Kingdom,GBR,2047,50.431
2317,United Kingdom,GBR,2048,50.431
2318,United Kingdom,GBR,2049,50.431
2319,United Kingdom,GBR,2050,50.431
2320,Georgia,GEO,2011,6.12
2321,Georgia,GEO,2012,6.5
2322,Georgia,GEO,2013,0.56
2323,Georgia,GEO,2014,0.43
2324,Georgia,GEO,2015,0.76
2325,Georgia,GEO,2016,1.15
2326,Georgia,GEO,2017,1.24
2327,Georgia,GEO,2018,1.08
2328,Georgia,GEO,2019,1.12
2329,Georgia,GEO,2020,1.04
2330,Georgia,GEO,2021,2.0000000000000004
2331,Georgia,GEO,2022,2.0000000000000004
2332,Georgia,GEO,2023,2.0000000000000004
2333,Georgia,GEO,2024,2.0000000000000004
2334,Georgia,GEO,2025,2.0000000000000004
2335,Georgia,GEO,2026,2.0000000000000004
2336,Georgia,GEO,2027,2.0000000000000004
2337,Georgia,GEO,2028,2.0000000000000004
2338,Georgia,GEO,2029,2.0000000000000004
2339,Georgia,GEO,2030,2.0000000000000004
2340,Georgia,GEO,2031,2.0000000000000004
2341,Georgia,GEO,2032,2.0000000000000004
2342,Georgia,GEO,2033,2.0000000000000004
2343,Georgia,GEO,2034,2.0000000000000004
2344,Georgia,GEO,2035,2.0000000000000004
2345,Georgia,GEO,2036,2.0000000000000004
2346,Georgia,GEO,2037,2.0000000000000004
2347,Georgia,GEO,2038,2.0000000000000004
2348,Georgia,GEO,2039,2.0000000000000004
2349,Georgia,GEO,2040,2.0000000000000004
2350,Georgia,GEO,2041,2.0000000000000004
2351,Georgia,GEO,2042,2.0000000000000004
2352,Georgia,GEO,2043,2.0000000000000004
2353,Georgia,GEO,2044,2.0000000000000004
2354,Georgia,GEO,2045,2.0000000000000004
2355,Georgia,GEO,2046,2.0000000000000004
2356,Georgia,GEO,2047,2.0000000000000004
2357,Georgia,GEO,2048,2.0000000000000004
2358,Georgia,GEO,2049,2.0000000000000004
2359,Georgia,GEO,2050,2.0000000000000004
2360,Ghana,GHA,2011,45.34796474970946
2361,Ghana,GHA,2012,46.43308965228788
2362,Ghana,GHA,2013,47.525625872334125
2363,Ghana,GHA,2014,48.63058696910416
2364,Ghana,GHA,2015,49.751498808011746
2365,Ghana,GHA,2016,50.88773377431262
2366,Ghana,GHA,2017,52.03810440605397
2367,Ghana,GHA,2018,53.20160840644308
2368,Ghana,GHA,2019,54.37648875985731
2369,Ghana,GHA,2020,55.56167072262428
2370,Ghana,GHA,2021,55.203237377048445
2371,Ghana,GHA,2022,56.29143224276856
2372,Ghana,GHA,2023,57.37962710848863
2373,Ghana,GHA,2024,58.4678219742087
2374,Ghana,GHA,2025,59.556016839928766
2375,Ghana,GHA,2026,60.702994513588365
2376,Ghana,GHA,2027,61.849972187247964
2377,Ghana,GHA,2028,62.996949860907556
2378,Ghana,GHA,2029,64.1439275345671
2379,Ghana,GHA,2030,65.2909052082267
2380,Ghana,GHA,2031,66.46893331598002
2381,Ghana,GHA,2032,67.64696142373339
2382,Ghana,GHA,2033,68.82498953148672
2383,Ghana,GHA,2034,70.00301763924003
2384,Ghana,GHA,2035,71.1810457469932
2385,Ghana,GHA,2036,72.38041262410707
2386,Ghana,GHA,2037,73.57977950122061
2387,Ghana,GHA,2038,74.77914637833447
2388,Ghana,GHA,2039,75.97851325544818
2389,Ghana,GHA,2040,77.17788013256185
2390,Ghana,GHA,2041,78.37629759867077
2391,Ghana,GHA,2042,79.57471506477964
2392,Ghana,GHA,2043,80.77313253088855
2393,Ghana,GHA,2044,81.97154999699741
2394,Ghana,GHA,2045,83.16996746310632
2395,Ghana,GHA,2046,84.35313659306011
2396,Ghana,GHA,2047,85.53630572301395
2397,Ghana,GHA,2048,86.71947485296775
2398,Ghana,GHA,2049,87.90264398292159
2399,Ghana,GHA,2050,89.08581311287539
2400,Guinea,GIN,2011,20.641966045639105
2401,Guinea,GIN,2012,21.006505508983672
2402,Guinea,GIN,2013,21.385345666901408
2403,Guinea,GIN,2014,21.7905424016321
2404,Guinea,GIN,2015,22.23120804365598
2405,Guinea,GIN,2016,22.720053338140918
2406,Guinea,GIN,2017,23.24436663887613
2407,Guinea,GIN,2018,23.796848339759165
2408,Guinea,GIN,2019,24.366450689008243
2409,Guinea,GIN,2020,24.94513247962901
2410,Guinea,GIN,2021,23.21881755915604
2411,Guinea,GIN,2022,23.504384069200405
2412,Guinea,GIN,2023,23.789950579244774
2413,Guinea,GIN,2024,24.075517089289146
2414,Guinea,GIN,2025,24.36108359933351
2415,Guinea,GIN,2026,24.65230655562025
2416,Guinea,GIN,2027,24.943529511906988
2417,Guinea,GIN,2028,25.23475246819373
2418,Guinea,GIN,2029,25.525975424480468
2419,Guinea,GIN,2030,25.81719838076721
2420,Guinea,GIN,2031,26.098503461892864
2421,Guinea,GIN,2032,26.379808543018527
2422,Guinea,GIN,2033,26.661113624144186
2423,Guinea,GIN,2034,26.942418705269844
2424,Guinea,GIN,2035,27.223723786395507
2425,Guinea,GIN,2036,27.494581864932705
2426,Guinea,GIN,2037,27.765439943469904
2427,Guinea,GIN,2038,28.03629802200711
2428,Guinea,GIN,2039,28.30715610054431
2429,Guinea,GIN,2040,28.578014179081514
2430,Guinea,GIN,2041,28.838182763099276
2431,Guinea,GIN,2042,29.09835134711704
2432,Guinea,GIN,2043,29.358519931134804
2433,Guinea,GIN,2044,29.61868851515257
2434,Guinea,GIN,2045,29.878857099170332
2435,Guinea,GIN,2046,30.126593350160647
2436,Guinea,GIN,2047,30.37432960115097
2437,Guinea,GIN,2048,30.622065852141283
2438,Guinea,GIN,2049,30.869802103131605
2439,Guinea,GIN,2050,31.117538354121915
2440,"Gambia, The",GMB,2011,8.084258430655112
2441,"Gambia, The",GMB,2012,8.184408568278068
2442,"Gambia, The",GMB,2013,8.287785224109957
2443,"Gambia, The",GMB,2014,8.394123183819573
2444,"Gambia, The",GMB,2015,8.503188433693808
2445,"Gambia, The",GMB,2016,8.61460872531187
2446,"Gambia, The",GMB,2017,8.728756604028812
2447,"Gambia, The",GMB,2018,8.845521153471712
2448,"Gambia, The",GMB,2019,8.964884239788978
2449,"Gambia, The",GMB,2020,9.08677227581529
2450,"Gambia, The",GMB,2021,8.795304613652373
2451,"Gambia, The",GMB,2022,8.877981460502506
2452,"Gambia, The",GMB,2023,8.960658307352656
2453,"Gambia, The",GMB,2024,9.043335154202786
2454,"Gambia, The",GMB,2025,9.126012001052938
2455,"Gambia, The",GMB,2026,9.208819565682429
2456,"Gambia, The",GMB,2027,9.29162713031194
2457,"Gambia, The",GMB,2028,9.374434694941435
2458,"Gambia, The",GMB,2029,9.457242259570947
2459,"Gambia, The",GMB,2030,9.540049824200441
2460,"Gambia, The",GMB,2031,9.623112519052405
2461,"Gambia, The",GMB,2032,9.70617521390437
2462,"Gambia, The",GMB,2033,9.789237908756352
2463,"Gambia, The",GMB,2034,9.872300603608318
2464,"Gambia, The",GMB,2035,9.955363298460284
2465,"Gambia, The",GMB,2036,10.038992721160199
2466,"Gambia, The",GMB,2037,10.122622143860113
2467,"Gambia, The",GMB,2038,10.206251566560027
2468,"Gambia, The",GMB,2039,10.289880989259943
2469,"Gambia, The",GMB,2040,10.37351041195986
2470,"Gambia, The",GMB,2041,10.454326712606248
2471,"Gambia, The",GMB,2042,10.535143013252636
2472,"Gambia, The",GMB,2043,10.615959313899026
2473,"Gambia, The",GMB,2044,10.696775614545416
2474,"Gambia, The",GMB,2045,10.777591915191804
2475,"Gambia, The",GMB,2046,10.854660380077311
2476,"Gambia, The",GMB,2047,10.93172884496282
2477,"Gambia, The",GMB,2048,11.008797309848326
2478,"Gambia, The",GMB,2049,11.085865774733833
2479,"Gambia, The",GMB,2050,11.16293423961934
2480,Guinea-Bissau,GNB,2011,7.485505855297678
2481,Guinea-Bissau,GNB,2012,7.553112742477701
2482,Guinea-Bissau,GNB,2013,7.622852067376693
2483,Guinea-Bissau,GNB,2014,7.694142143550014
2484,Guinea-Bissau,GNB,2015,7.76654303301431
2485,Guinea-Bissau,GNB,2016,7.839738562328106
2486,Guinea-Bissau,GNB,2017,7.913871852312347
2487,Guinea-Bissau,GNB,2018,7.988897403061856
2488,Guinea-Bissau,GNB,2019,8.064824159976737
2489,Guinea-Bissau,GNB,2020,8.141676129443573
2490,Guinea-Bissau,GNB,2021,7.9504357235373595
2491,Guinea-Bissau,GNB,2022,7.997765458495363
2492,Guinea-Bissau,GNB,2023,8.045095193453353
2493,Guinea-Bissau,GNB,2024,8.092424928411344
2494,Guinea-Bissau,GNB,2025,8.139754663369349
2495,Guinea-Bissau,GNB,2026,8.186633127905273
2496,Guinea-Bissau,GNB,2027,8.23351159244121
2497,Guinea-Bissau,GNB,2028,8.280390056977149
2498,Guinea-Bissau,GNB,2029,8.327268521513087
2499,Guinea-Bissau,GNB,2030,8.374146986049023
2500,Guinea-Bissau,GNB,2031,8.42124542928537
2501,Guinea-Bissau,GNB,2032,8.46834387252172
2502,Guinea-Bissau,GNB,2033,8.515442315758069
2503,Guinea-Bissau,GNB,2034,8.562540758994416
2504,Guinea-Bissau,GNB,2035,8.60963920223075
2505,Guinea-Bissau,GNB,2036,8.656473272176722
2506,Guinea-Bissau,GNB,2037,8.703307342122676
2507,Guinea-Bissau,GNB,2038,8.750141412068633
2508,Guinea-Bissau,GNB,2039,8.796975482014586
2509,Guinea-Bissau,GNB,2040,8.843809551960543
2510,Guinea-Bissau,GNB,2041,8.889574784196085
2511,Guinea-Bissau,GNB,2042,8.935340016431622
2512,Guinea-Bissau,GNB,2043,8.981105248667163
2513,Guinea-Bissau,GNB,2044,9.026870480902705
2514,Guinea-Bissau,GNB,2045,9.072635713138242
2515,Guinea-Bissau,GNB,2046,9.116917236678448
2516,Guinea-Bissau,GNB,2047,9.16119876021865
2517,Guinea-Bissau,GNB,2048,9.205480283758853
2518,Guinea-Bissau,GNB,2049,9.249761807299059
2519,Guinea-Bissau,GNB,2050,9.294043330839262
2520,Equatorial Guinea,GNQ,2011,7.144075318562695
2521,Equatorial Guinea,GNQ,2012,7.239303300611953
2522,Equatorial Guinea,GNQ,2013,7.3314841819097705
2523,Equatorial Guinea,GNQ,2014,7.424938355336202
2524,Equatorial Guinea,GNQ,2015,7.519332761395665
2525,Equatorial Guinea,GNQ,2016,7.575263403836177
2526,Equatorial Guinea,GNQ,2017,7.631714791695231
2527,Equatorial Guinea,GNQ,2018,7.6885488966721525
2528,Equatorial Guinea,GNQ,2019,7.745624068664661
2529,Equatorial Guinea,GNQ,2020,7.8028273192830016
2530,Equatorial Guinea,GNQ,2021,6.995403120735999
2531,Equatorial Guinea,GNQ,2022,7.023889909251011
2532,Equatorial Guinea,GNQ,2023,7.0523766977660225
2533,Equatorial Guinea,GNQ,2024,7.080863486281035
2534,Equatorial Guinea,GNQ,2025,7.109350274796046
2535,Equatorial Guinea,GNQ,2026,7.156066731787897
2536,Equatorial Guinea,GNQ,2027,7.202783188779748
2537,Equatorial Guinea,GNQ,2028,7.249499645771599
2538,Equatorial Guinea,GNQ,2029,7.29621610276345
2539,Equatorial Guinea,GNQ,2030,7.342932559755301
2540,Equatorial Guinea,GNQ,2031,7.39021382624182
2541,Equatorial Guinea,GNQ,2032,7.437495092728341
2542,Equatorial Guinea,GNQ,2033,7.484776359214861
2543,Equatorial Guinea,GNQ,2034,7.5320576257013805
2544,Equatorial Guinea,GNQ,2035,7.5793388921879
2545,Equatorial Guinea,GNQ,2036,7.627046434811214
2546,Equatorial Guinea,GNQ,2037,7.674753977434536
2547,Equatorial Guinea,GNQ,2038,7.722461520057858
2548,Equatorial Guinea,GNQ,2039,7.7701690626811635
2549,Equatorial Guinea,GNQ,2040,7.817876605304486
2550,Equatorial Guinea,GNQ,2041,7.865660590671393
2551,Equatorial Guinea,GNQ,2042,7.913444576038299
2552,Equatorial Guinea,GNQ,2043,7.961228561405225
2553,Equatorial Guinea,GNQ,2044,8.009012546772132
2554,Equatorial Guinea,GNQ,2045,8.056796532139039
2555,Equatorial Guinea,GNQ,2046,8.104025735864745
2556,Equatorial Guinea,GNQ,2047,8.15125493959045
2557,Equatorial Guinea,GNQ,2048,8.198484143316138
2558,Equatorial Guinea,GNQ,2049,8.245713347041843
2559,Equatorial Guinea,GNQ,2050,8.292942550767549
2560,Greece,GRC,2011,28.01
2561,Greece,GRC,2012,13.23
2562,Greece,GRC,2013,13.56
2563,Greece,GRC,2014,11.75
2564,Greece,GRC,2015,11.36
2565,Greece,GRC,2016,11.86
2566,Greece,GRC,2017,12.71
2567,Greece,GRC,2018,11.65
2568,Greece,GRC,2019,12.22
2569,Greece,GRC,2020,12.12
2570,Greece,GRC,2021,13.847
2571,Greece,GRC,2022,13.847
2572,Greece,GRC,2023,13.847
2573,Greece,GRC,2024,13.847
2574,Greece,GRC,2025,13.847
2575,Greece,GRC,2026,13.847
2576,Greece,GRC,2027,13.847
2577,Greece,GRC,2028,13.847
2578,Greece,GRC,2029,13.847
2579,Greece,GRC,2030,13.847
2580,Greece,GRC,2031,13.847
2581,Greece,GRC,2032,13.847
2582,Greece,GRC,2033,13.847
2583,Greece,GRC,2034,13.847
2584,Greece,GRC,2035,13.847
2585,Greece,GRC,2036,13.847
2586,Greece,GRC,2037,13.847
2587,Greece,GRC,2038,13.847
2588,Greece,GRC,2039,13.847
2589,Greece,GRC,2040,13.847
2590,Greece,GRC,2041,13.847
2591,Greece,GRC,2042,13.847
2592,Greece,GRC,2043,13.847
2593,Greece,GRC,2044,13.847
2594,Greece,GRC,2045,13.847
2595,Greece,GRC,2046,13.847
2596,Greece,GRC,2047,13.847
2597,Greece,GRC,2048,13.847
2598,Greece,GRC,2049,13.847
2599,Greece,GRC,2050,13.847
2600,Guatemala,GTM,2011,28.975190489127254
2601,Guatemala,GTM,2012,29.443664176356933
2602,Guatemala,GTM,2013,29.916305522551426
2603,Guatemala,GTM,2014,30.391130936274237
2604,Guatemala,GTM,2015,30.86597494405889
2605,Guatemala,GTM,2016,31.344342564189862
2606,Guatemala,GTM,2017,31.823809294826923
2607,Guatemala,GTM,2018,32.304962470439555
2608,Guatemala,GTM,2019,32.78416577127223
2609,Guatemala,GTM,2020,33.26104306706485
2610,Guatemala,GTM,2021,34.82366615776654
2611,Guatemala,GTM,2022,35.37736462962222
2612,Guatemala,GTM,2023,35.9310631014779
2613,Guatemala,GTM,2024,36.484761573333586
2614,Guatemala,GTM,2025,37.03846004518927
2615,Guatemala,GTM,2026,37.6186680366017
2616,Guatemala,GTM,2027,38.198876028014126
2617,Guatemala,GTM,2028,38.77908401942674
2618,Guatemala,GTM,2029,39.35929201083917
2619,Guatemala,GTM,2030,39.939500002251606
2620,Guatemala,GTM,2031,40.51509264530868
2621,Guatemala,GTM,2032,41.09068528836574
2622,Guatemala,GTM,2033,41.66627793142264
2623,Guatemala,GTM,2034,42.241870574479705
2624,Guatemala,GTM,2035,42.81746321753677
2625,Guatemala,GTM,2036,43.38274288892526
2626,Guatemala,GTM,2037,43.94802256031356
2627,Guatemala,GTM,2038,44.513302231702056
2628,Guatemala,GTM,2039,45.07858190309036
2629,Guatemala,GTM,2040,45.64386157447885
2630,Guatemala,GTM,2041,46.21469253446524
2631,Guatemala,GTM,2042,46.785523494451645
2632,Guatemala,GTM,2043,47.356354454438055
2633,Guatemala,GTM,2044,47.92718541442446
2634,Guatemala,GTM,2045,48.49801637441085
2635,Guatemala,GTM,2046,49.07129606427714
2636,Guatemala,GTM,2047,49.6445757541436
2637,Guatemala,GTM,2048,50.21785544400989
2638,Guatemala,GTM,2049,50.79113513387637
2639,Guatemala,GTM,2050,51.36441482374265
2640,Guyana,GUY,2011,6.245615126542766
2641,Guyana,GUY,2012,6.2525230651302754
2642,Guyana,GUY,2013,6.260196227115099
2643,Guyana,GUY,2014,6.268204891097576
2644,Guyana,GUY,2015,6.2762236604948285
2645,Guyana,GUY,2016,6.288641521732561
2646,Guyana,GUY,2017,6.301011351177398
2647,Guyana,GUY,2018,6.313335222436905
2648,Guyana,GUY,2019,6.325689986566962
2649,Guyana,GUY,2020,6.338125638514406
2650,Guyana,GUY,2021,6.338370799445816
2651,Guyana,GUY,2022,6.356225445211573
2652,Guyana,GUY,2023,6.374080090977328
2653,Guyana,GUY,2024,6.391934736743085
2654,Guyana,GUY,2025,6.409789382508841
2655,Guyana,GUY,2026,6.414969629711845
2656,Guyana,GUY,2027,6.420149876914848
2657,Guyana,GUY,2028,6.425330124117852
2658,Guyana,GUY,2029,6.430510371320855
2659,Guyana,GUY,2030,6.435690618523858
2660,Guyana,GUY,2031,6.439107097279017
2661,Guyana,GUY,2032,6.442523576034175
2662,Guyana,GUY,2033,6.445940054789333
2663,Guyana,GUY,2034,6.449356533544491
2664,Guyana,GUY,2035,6.45277301229965
2665,Guyana,GUY,2036,6.455138751561765
2666,Guyana,GUY,2037,6.4575044908238795
2667,Guyana,GUY,2038,6.459870230085994
2668,Guyana,GUY,2039,6.462235969348109
2669,Guyana,GUY,2040,6.464601708610224
2670,Guyana,GUY,2041,6.466904572921977
2671,Guyana,GUY,2042,6.469207437233729
2672,Guyana,GUY,2043,6.471510301545482
2673,Guyana,GUY,2044,6.473813165857234
2674,Guyana,GUY,2045,6.476116030168987
2675,Guyana,GUY,2046,6.478923599833361
2676,Guyana,GUY,2047,6.481731169497735
2677,Guyana,GUY,2048,6.484538739162108
2678,Guyana,GUY,2049,6.487346308826482
2679,Guyana,GUY,2050,6.490153878490856
2680,"Hong Kong SAR, China",HKG,2011,23.462127591322194
2681,"Hong Kong SAR, China",HKG,2012,23.84774273113065
2682,"Hong Kong SAR, China",HKG,2013,24.143928641621574
2683,"Hong Kong SAR, China",HKG,2014,24.479341055112943
2684,"Hong Kong SAR, China",HKG,2015,24.834906534366013
2685,"Hong Kong SAR, China",HKG,2016,24.984058681513346
2686,"Hong Kong SAR, China",HKG,2017,25.15084476120217
2687,"Hong Kong SAR, China",HKG,2018,25.32518824055163
2688,"Hong Kong SAR, China",HKG,2019,25.494313515373506
2689,"Hong Kong SAR, China",HKG,2020,25.515889558725796
2690,"Hong Kong SAR, China",HKG,2021,26.062563606980845
2691,"Hong Kong SAR, China",HKG,2022,26.31148955717942
2692,"Hong Kong SAR, China",HKG,2023,26.560415507378003
2693,"Hong Kong SAR, China",HKG,2024,26.809341457576583
2694,"Hong Kong SAR, China",HKG,2025,27.05826740777516
2695,"Hong Kong SAR, China",HKG,2026,27.354836981672726
2696,"Hong Kong SAR, China",HKG,2027,27.65140655557029
2697,"Hong Kong SAR, China",HKG,2028,27.94797612946786
2698,"Hong Kong SAR, China",HKG,2029,28.244545703365425
2699,"Hong Kong SAR, China",HKG,2030,28.54111527726299
2700,"Hong Kong SAR, China",HKG,2031,28.839905597426352
2701,"Hong Kong SAR, China",HKG,2032,29.138695917589715
2702,"Hong Kong SAR, China",HKG,2033,29.437486237753077
2703,"Hong Kong SAR, China",HKG,2034,29.73627655791644
2704,"Hong Kong SAR, China",HKG,2035,30.035066878079803
2705,"Hong Kong SAR, China",HKG,2036,30.31779513088246
2706,"Hong Kong SAR, China",HKG,2037,30.600523383685115
2707,"Hong Kong SAR, China",HKG,2038,30.883251636487763
2708,"Hong Kong SAR, China",HKG,2039,31.16597988929042
2709,"Hong Kong SAR, China",HKG,2040,31.448708142093075
2710,"Hong Kong SAR, China",HKG,2041,31.706926177611493
2711,"Hong Kong SAR, China",HKG,2042,31.965144213129918
2712,"Hong Kong SAR, China",HKG,2043,32.223362248648336
2713,"Hong Kong SAR, China",HKG,2044,32.48158028416675
2714,"Hong Kong SAR, China",HKG,2045,32.73979831968517
2715,"Hong Kong SAR, China",HKG,2046,32.9687170091261
2716,"Hong Kong SAR, China",HKG,2047,33.19763569856703
2717,"Hong Kong SAR, China",HKG,2048,33.42655438800796
2718,"Hong Kong SAR, China",HKG,2049,33.65547307744888
2719,"Hong Kong SAR, China",HKG,2050,33.884391766889806
2720,Honduras,HND,2011,18.972620585266178
2721,Honduras,HND,2012,19.277663367722838
2722,Honduras,HND,2013,19.580187003093698
2723,Honduras,HND,2014,19.88251926897391
2724,Honduras,HND,2015,20.18607603573227
2725,Honduras,HND,2016,20.483591630120827
2726,Honduras,HND,2017,20.7824635318294
2727,Honduras,HND,2018,21.082563222875407
2728,Honduras,HND,2019,21.383563794855228
2729,Honduras,HND,2020,21.68516126538606
2730,Honduras,HND,2021,20.368899681174
2731,Honduras,HND,2022,20.614200022675888
2732,Honduras,HND,2023,20.85950036417777
2733,Honduras,HND,2024,21.104800705679658
2734,Honduras,HND,2025,21.350101047181543
2735,Honduras,HND,2026,21.59651334019783
2736,Honduras,HND,2027,21.842925633214122
2737,Honduras,HND,2028,22.08933792623041
2738,Honduras,HND,2029,22.335750219246698
2739,Honduras,HND,2030,22.582162512262986
2740,Honduras,HND,2031,22.824905537877
2741,Honduras,HND,2032,23.067648563491016
2742,Honduras,HND,2033,23.31039158910503
2743,Honduras,HND,2034,23.55313461471905
2744,Honduras,HND,2035,23.79587764033306
2745,Honduras,HND,2036,24.036869873908664
2746,Honduras,HND,2037,24.277862107484264
2747,Honduras,HND,2038,24.51885434105987
2748,Honduras,HND,2039,24.759846574635475
2749,Honduras,HND,2040,25.000838808211082
2750,Honduras,HND,2041,25.235726131528263
2751,Honduras,HND,2042,25.47061345484545
2752,Honduras,HND,2043,25.705500778162634
2753,Honduras,HND,2044,25.940388101479822
2754,Honduras,HND,2045,26.175275424797
2755,Honduras,HND,2046,26.405243518704147
2756,Honduras,HND,2047,26.63521161261129
2757,Honduras,HND,2048,26.86517970651844
2758,Honduras,HND,2049,27.09514780042558
2759,Honduras,HND,2050,27.32511589433272
2760,Croatia,HRV,2011,10.71
2761,Croatia,HRV,2012,9.9
2762,Croatia,HRV,2013,9.78
2763,Croatia,HRV,2014,10.08
2764,Croatia,HRV,2015,9.94
2765,Croatia,HRV,2016,10.06
2766,Croatia,HRV,2017,9.94
2767,Croatia,HRV,2018,10.14
2768,Croatia,HRV,2019,10.24
2769,Croatia,HRV,2020,10.78
2770,Croatia,HRV,2021,10.157
2771,Croatia,HRV,2022,10.157
2772,Croatia,HRV,2023,10.157
2773,Croatia,HRV,2024,10.157
2774,Croatia,HRV,2025,10.157
2775,Croatia,HRV,2026,10.157
2776,Croatia,HRV,2027,10.157
2777,Croatia,HRV,2028,10.157
2778,Croatia,HRV,2029,10.157
2779,Croatia,HRV,2030,10.157
2780,Croatia,HRV,2031,10.157
2781,Croatia,HRV,2032,10.157
2782,Croatia,HRV,2033,10.157
2783,Croatia,HRV,2034,10.157
2784,Croatia,HRV,2035,10.157
2785,Croatia,HRV,2036,10.157
2786,Croatia,HRV,2037,10.157
2787,Croatia,HRV,2038,10.157
2788,Croatia,HRV,2039,10.157
2789,Croatia,HRV,2040,10.157
2790,Croatia,HRV,2041,10.157
2791,Croatia,HRV,2042,10.157
2792,Croatia,HRV,2043,10.157
2793,Croatia,HRV,2044,10.157
2794,Croatia,HRV,2045,10.157
2795,Croatia,HRV,2046,10.157
2796,Croatia,HRV,2047,10.157
2797,Croatia,HRV,2048,10.157
2798,Croatia,HRV,2049,10.157
2799,Croatia,HRV,2050,10.157
2800,Haiti,HTI,2011,20.922028249764473
2801,Haiti,HTI,2012,21.221383069619765
2802,Haiti,HTI,2013,21.520788262831392
2803,Haiti,HTI,2014,21.819507426853683
2804,Haiti,HTI,2015,22.116810783321398
2805,Haiti,HTI,2016,22.39572531239756
2806,Haiti,HTI,2017,22.671779359087726
2807,Haiti,HTI,2018,22.945699951911575
2808,Haiti,HTI,2019,23.218463072171573
