,Nation,iso_code3,Year,Food and tobacco [ISIC 10-12] Total (PJ)
2314,United Kingdom,GBR,2045,112.48799999999999
2315,United Kingdom,GBR,2046,112.48799999999999
2316,United Kingdom,GBR,2047,112.48799999999999
2317,United Kingdom,GBR,2048,112.48799999999999
2318,United Kingdom,GBR,2049,112.48799999999999
2319,United Kingdom,GBR,2050,112.48799999999999
2320,Georgia,GEO,2011,1.06
2321,Georgia,GEO,2012,1.1
2322,Georgia,GEO,2013,2.32
2323,Georgia,GEO,2014,2.16
2324,Georgia,GEO,2015,2.24
2325,Georgia,GEO,2016,2.14
2326,Georgia,GEO,2017,2.84
2327,Georgia,GEO,2018,2.67
2328,Georgia,GEO,2019,2.61
2329,Georgia,GEO,2020,2.69
2330,Georgia,GEO,2021,2.1830000000000003
2331,Georgia,GEO,2022,2.1830000000000003
2332,Georgia,GEO,2023,2.1830000000000003
2333,Georgia,GEO,2024,2.1830000000000003
2334,Georgia,GEO,2025,2.1830000000000003
2335,Georgia,GEO,2026,2.1830000000000003
2336,Georgia,GEO,2027,2.1830000000000003
2337,Georgia,GEO,2028,2.1830000000000003
2338,Georgia,GEO,2029,2.1830000000000003
2339,Georgia,GEO,2030,2.1830000000000003
2340,Georgia,GEO,2031,2.1830000000000003
2341,Georgia,GEO,2032,2.1830000000000003
2342,Georgia,GEO,2033,2.1830000000000003
2343,Georgia,GEO,2034,2.1830000000000003
2344,Georgia,GEO,2035,2.1830000000000003
2345,Georgia,GEO,2036,2.1830000000000003
2346,Georgia,GEO,2037,2.1830000000000003
2347,Georgia,GEO,2038,2.1830000000000003
2348,Georgia,GEO,2039,2.1830000000000003
2349,Georgia,GEO,2040,2.1830000000000003
2350,Georgia,GEO,2041,2.1830000000000003
2351,Georgia,GEO,2042,2.1830000000000003
2352,Georgia,GEO,2043,2.1830000000000003
2353,Georgia,GEO,2044,2.1830000000000003
2354,Georgia,GEO,2045,2.1830000000000003
2355,Georgia,GEO,2046,2.1830000000000003
2356,Georgia,GEO,2047,2.1830000000000003
2357,Georgia,GEO,2048,2.1830000000000003
2358,Georgia,GEO,2049,2.1830000000000003
2359,Georgia,GEO,2050,2.1830000000000003
2360,Ghana,GHA,2011,6.54621975521086
2361,Ghana,GHA,2012,8.273908538651074
2362,Ghana,GHA,2013,10.048863381351953
2363,Ghana,GHA,2014,11.874378688152088
2364,Ghana,GHA,2015,13.753190413976014
2365,Ghana,GHA,2016,15.684997786945601
2366,Ghana,GHA,2017,17.66799046428492
2367,Ghana,GHA,2018,19.701603482407712
2368,Ghana,GHA,2019,21.782786432058387
2369,Ghana,GHA,2020,23.912344197604888
2370,Ghana,GHA,2021,24.894306032465174
2371,Ghana,GHA,2022,27.077495412326165
2372,Ghana,GHA,2023,29.26068479218653
2373,Ghana,GHA,2024,31.44387417204691
2374,Ghana,GHA,2025,33.62706355190728
2375,Ghana,GHA,2026,36.09177072240723
2376,Ghana,GHA,2027,38.556477892907196
2377,Ghana,GHA,2028,41.02118506340713
2378,Ghana,GHA,2029,43.48589223390647
2379,Ghana,GHA,2030,45.95059940440642
2380,Ghana,GHA,2031,48.66279383798771
2381,Ghana,GHA,2032,51.37498827156958
2382,Ghana,GHA,2033,54.08718270515085
2383,Ghana,GHA,2034,56.79937713873211
2384,Ghana,GHA,2035,59.51157157231357
2385,Ghana,GHA,2036,62.4526264124858
2386,Ghana,GHA,2037,65.39368125265783
2387,Ghana,GHA,2038,68.33473609283004
2388,Ghana,GHA,2039,71.27579093300245
2389,Ghana,GHA,2040,74.21684577317427
2390,Ghana,GHA,2041,77.34302852139223
2391,Ghana,GHA,2042,80.46921126960959
2392,Ghana,GHA,2043,83.59539401782757
2393,Ghana,GHA,2044,86.72157676604489
2394,Ghana,GHA,2045,89.84775951426288
2395,Ghana,GHA,2046,93.11530612500324
2396,Ghana,GHA,2047,96.38285273574422
2397,Ghana,GHA,2048,99.6503993464846
2398,Ghana,GHA,2049,102.91794595722558
2399,Ghana,GHA,2050,106.18549256796595
2400,Guinea,GIN,2011,0.0
2401,Guinea,GIN,2012,0.0
2402,Guinea,GIN,2013,0.0
2403,Guinea,GIN,2014,0.0
2404,Guinea,GIN,2015,0.0
2405,Guinea,GIN,2016,0.0
2406,Guinea,GIN,2017,0.0
2407,Guinea,GIN,2018,0.0
2408,Guinea,GIN,2019,0.0
2409,Guinea,GIN,2020,0.0
2410,Guinea,GIN,2021,0.0
2411,Guinea,GIN,2022,0.0
2412,Guinea,GIN,2023,0.0
2413,Guinea,GIN,2024,0.0
2414,Guinea,GIN,2025,0.0
2415,Guinea,GIN,2026,0.0
2416,Guinea,GIN,2027,0.0
2417,Guinea,GIN,2028,0.0
2418,Guinea,GIN,2029,0.0
2419,Guinea,GIN,2030,0.0
2420,Guinea,GIN,2031,0.0
2421,Guinea,GIN,2032,0.0
2422,Guinea,GIN,2033,0.0
2423,Guinea,GIN,2034,0.0
2424,Guinea,GIN,2035,0.0
2425,Guinea,GIN,2036,0.0
2426,Guinea,GIN,2037,0.0
2427,Guinea,GIN,2038,0.0
2428,Guinea,GIN,2039,0.0
2429,Guinea,GIN,2040,0.0
2430,Guinea,GIN,2041,0.0
2431,Guinea,GIN,2042,0.0
2432,Guinea,GIN,2043,0.0
2433,Guinea,GIN,2044,0.0
2434,Guinea,GIN,2045,0.0
2435,Guinea,GIN,2046,0.0
2436,Guinea,GIN,2047,0.0
2437,Guinea,GIN,2048,0.0
2438,Guinea,GIN,2049,0.0
2439,Guinea,GIN,2050,0.0
2440,"Gambia, The",GMB,2011,0.0
2441,"Gambia, The",GMB,2012,0.0
2442,"Gambia, The",GMB,2013,0.0
2443,"Gambia, The",GMB,2014,0.0
2444,"Gambia, The",GMB,2015,0.0
2445,"Gambia, The",GMB,2016,0.0
2446,"Gambia, The",GMB,2017,0.0
2447,"Gambia, The",GMB,2018,0.0
2448,"Gambia, The",GMB,2019,0.0
2449,"Gambia, The",GMB,2020,0.0
2450,"Gambia, The",GMB,2021,0.0
2451,"Gambia, The",GMB,2022,0.0
2452,"Gambia, The",GMB,2023,0.0
2453,"Gambia, The",GMB,2024,0.0
2454,"Gambia, The",GMB,2025,0.0
2455,"Gambia, The",GMB,2026,0.0
2456,"Gambia, The",GMB,2027,0.0
2457,"Gambia, The",GMB,2028,0.0
2458,"Gambia, The",GMB,2029,0.0
2459,"Gambia, The",GMB,2030,0.0
2460,"Gambia, The",GMB,2031,0.0
2461,"Gambia, The",GMB,2032,0.0
2462,"Gambia, The",GMB,2033,0.0
2463,"Gambia, The",GMB,2034,0.0
2464,"Gambia, The",GMB,2035,0.0
2465,"Gambia, The",GMB,2036,0.0
2466,"Gambia, The",GMB,2037,0.0
2467,"Gambia, The",GMB,2038,0.0
2468,"Gambia, The",GMB,2039,0.0
2469,"Gambia, The",GMB,2040,0.0
2470,"Gambia, The",GMB,2041,0.0
2471,"Gambia, The",GMB,2042,0.0
2472,"Gambia, The",GMB,2043,0.0
2473,"Gambia, The",GMB,2044,0.0
2474,"Gambia, The",GMB,2045,0.0
2475,"Gambia, The",GMB,2046,0.0
2476,"Gambia, The",GMB,2047,0.0
2477,"Gambia, The",GMB,2048,0.0
2478,"Gambia, The",GMB,2049,0.0
2479,"Gambia, The",GMB,2050,0.0
2480,Guinea-Bissau,GNB,2011,0.0
2481,Guinea-Bissau,GNB,2012,0.0
2482,Guinea-Bissau,GNB,2013,0.0
2483,Guinea-Bissau,GNB,2014,0.0
2484,Guinea-Bissau,GNB,2015,0.0
2485,Guinea-Bissau,GNB,2016,0.0
2486,Guinea-Bissau,GNB,2017,0.0
2487,Guinea-Bissau,GNB,2018,0.0
2488,Guinea-Bissau,GNB,2019,0.0
2489,Guinea-Bissau,GNB,2020,0.0
2490,Guinea-Bissau,GNB,2021,0.0
2491,Guinea-Bissau,GNB,2022,0.0
2492,Guinea-Bissau,GNB,2023,0.0
2493,Guinea-Bissau,GNB,2024,0.0
2494,Guinea-Bissau,GNB,2025,0.0
2495,Guinea-Bissau,GNB,2026,0.0
2496,Guinea-Bissau,GNB,2027,0.0
2497,Guinea-Bissau,GNB,2028,0.0
2498,Guinea-Bissau,GNB,2029,0.0
2499,Guinea-Bissau,GNB,2030,0.0
2500,Guinea-Bissau,GNB,2031,0.0
2501,Guinea-Bissau,GNB,2032,0.0
2502,Guinea-Bissau,GNB,2033,0.0
2503,Guinea-Bissau,GNB,2034,0.0
2504,Guinea-Bissau,GNB,2035,0.0
2505,Guinea-Bissau,GNB,2036,0.0
2506,Guinea-Bissau,GNB,2037,0.0
2507,Guinea-Bissau,GNB,2038,0.0
2508,Guinea-Bissau,GNB,2039,0.0
2509,Guinea-Bissau,GNB,2040,0.0
2510,Guinea-Bissau,GNB,2041,0.0
2511,Guinea-Bissau,GNB,2042,0.0
2512,Guinea-Bissau,GNB,2043,0.0
2513,Guinea-Bissau,GNB,2044,0.0
2514,Guinea-Bissau,GNB,2045,0.0
2515,Guinea-Bissau,GNB,2046,0.0
2516,Guinea-Bissau,GNB,2047,0.0
2517,Guinea-Bissau,GNB,2048,0.0
2518,Guinea-Bissau,GNB,2049,0.0
2519,Guinea-Bissau,GNB,2050,0.0
2520,Equatorial Guinea,GNQ,2011,0.0
2521,Equatorial Guinea,GNQ,2012,0.0
2522,Equatorial Guinea,GNQ,2013,0.0
2523,Equatorial Guinea,GNQ,2014,0.0
2524,Equatorial Guinea,GNQ,2015,0.0
2525,Equatorial Guinea,GNQ,2016,0.0
2526,Equatorial Guinea,GNQ,2017,0.0
2527,Equatorial Guinea,GNQ,2018,0.0
2528,Equatorial Guinea,GNQ,2019,0.0
2529,Equatorial Guinea,GNQ,2020,0.0
2530,Equatorial Guinea,GNQ,2021,0.0
2531,Equatorial Guinea,GNQ,2022,0.0
2532,Equatorial Guinea,GNQ,2023,0.0
2533,Equatorial Guinea,GNQ,2024,0.0
2534,Equatorial Guinea,GNQ,2025,0.0
2535,Equatorial Guinea,GNQ,2026,0.0
2536,Equatorial Guinea,GNQ,2027,0.0
2537,Equatorial Guinea,GNQ,2028,0.0
2538,Equatorial Guinea,GNQ,2029,0.0
2539,Equatorial Guinea,GNQ,2030,0.0
2540,Equatorial Guinea,GNQ,2031,0.0
2541,Equatorial Guinea,GNQ,2032,0.0
2542,Equatorial Guinea,GNQ,2033,0.0
2543,Equatorial Guinea,GNQ,2034,0.0
2544,Equatorial Guinea,GNQ,2035,0.0
2545,Equatorial Guinea,GNQ,2036,0.0
2546,Equatorial Guinea,GNQ,2037,0.0
2547,Equatorial Guinea,GNQ,2038,0.0
2548,Equatorial Guinea,GNQ,2039,0.0
2549,Equatorial Guinea,GNQ,2040,0.0
2550,Equatorial Guinea,GNQ,2041,0.0
2551,Equatorial Guinea,GNQ,2042,0.0
2552,Equatorial Guinea,GNQ,2043,0.0
2553,Equatorial Guinea,GNQ,2044,0.0
2554,Equatorial Guinea,GNQ,2045,0.0
2555,Equatorial Guinea,GNQ,2046,0.0
2556,Equatorial Guinea,GNQ,2047,0.0
2557,Equatorial Guinea,GNQ,2048,0.0
2558,Equatorial Guinea,GNQ,2049,0.0
2559,Equatorial Guinea,GNQ,2050,0.0
2560,Greece,GRC,2011,24.93
2561,Greece,GRC,2012,22.64
2562,Greece,GRC,2013,19.69
2563,Greece,GRC,2014,21.89
2564,Greece,GRC,2015,21.9
2565,Greece,GRC,2016,18.64
2566,Greece,GRC,2017,17.73
2567,Greece,GRC,2018,19.15
2568,Greece,GRC,2019,19.08
2569,Greece,GRC,2020,20.05
2570,Greece,GRC,2021,20.57
2571,Greece,GRC,2022,20.57
2572,Greece,GRC,2023,20.57
2573,Greece,GRC,2024,20.57
2574,Greece,GRC,2025,20.57
2575,Greece,GRC,2026,20.57
2576,Greece,GRC,2027,20.57
2577,Greece,GRC,2028,20.57
2578,Greece,GRC,2029,20.57
2579,Greece,GRC,2030,20.57
2580,Greece,GRC,2031,20.57
2581,Greece,GRC,2032,20.57
2582,Greece,GRC,2033,20.57
2583,Greece,GRC,2034,20.57
2584,Greece,GRC,2035,20.57
2585,Greece,GRC,2036,20.57
2586,Greece,GRC,2037,20.57
2587,Greece,GRC,2038,20.57
2588,Greece,GRC,2039,20.57
2589,Greece,GRC,2040,20.57
2590,Greece,GRC,2041,20.57
2591,Greece,GRC,2042,20.57
2592,Greece,GRC,2043,20.57
2593,Greece,GRC,2044,20.57
2594,Greece,GRC,2045,20.57
2595,Greece,GRC,2046,20.57
2596,Greece,GRC,2047,20.57
2597,Greece,GRC,2048,20.57
2598,Greece,GRC,2049,20.57
2599,Greece,GRC,2050,20.57
2600,Guatemala,GTM,2011,0.0
2601,Guatemala,GTM,2012,0.0
2602,Guatemala,GTM,2013,0.0
2603,Guatemala,GTM,2014,0.0
2604,Guatemala,GTM,2015,0.0
2605,Guatemala,GTM,2016,0.0
2606,Guatemala,GTM,2017,0.0
2607,Guatemala,GTM,2018,0.0
2608,Guatemala,GTM,2019,0.0
2609,Guatemala,GTM,2020,0.20048549018182626
2610,Guatemala,GTM,2021,1.6032826786859786
2611,Guatemala,GTM,2022,2.375106268292157
2612,Guatemala,GTM,2023,3.1469298578983427
2613,Guatemala,GTM,2024,3.9187534475045354
2614,Guatemala,GTM,2025,4.690577037110717
2615,Guatemala,GTM,2026,5.556500230664266
2616,Guatemala,GTM,2027,6.4224234242178255
2617,Guatemala,GTM,2028,7.288346617771783
2618,Guatemala,GTM,2029,8.154269811325335
2619,Guatemala,GTM,2030,9.020193004878891
2620,Guatemala,GTM,2031,9.946843508998786
2621,Guatemala,GTM,2032,10.873494013118673
2622,Guatemala,GTM,2033,11.800144517238174
2623,Guatemala,GTM,2034,12.726795021358072
2624,Guatemala,GTM,2035,13.65344552547796
2625,Guatemala,GTM,2036,14.631018197994884
2626,Guatemala,GTM,2037,15.608590870511406
2627,Guatemala,GTM,2038,16.586163543028327
2628,Guatemala,GTM,2039,17.563736215544843
2629,Guatemala,GTM,2040,18.541308888061764
2630,Guatemala,GTM,2041,19.57741794654781
2631,Guatemala,GTM,2042,20.613527005033852
2632,Guatemala,GTM,2043,21.6496360635199
2633,Guatemala,GTM,2044,22.68574512200594
2634,Guatemala,GTM,2045,23.721854180491995
2635,Guatemala,GTM,2046,24.807685981950378
2636,Guatemala,GTM,2047,25.893517783409166
2637,Guatemala,GTM,2048,26.979349584867556
2638,Guatemala,GTM,2049,28.065181386326337
2639,Guatemala,GTM,2050,29.151013187784727
2640,Guyana,GUY,2011,0.0
2641,Guyana,GUY,2012,0.0
2642,Guyana,GUY,2013,0.0
2643,Guyana,GUY,2014,0.0
2644,Guyana,GUY,2015,0.0
2645,Guyana,GUY,2016,0.0
2646,Guyana,GUY,2017,0.0
2647,Guyana,GUY,2018,0.0
2648,Guyana,GUY,2019,0.0
2649,Guyana,GUY,2020,0.0
2650,Guyana,GUY,2021,0.0
2651,Guyana,GUY,2022,0.0
2652,Guyana,GUY,2023,0.0
2653,Guyana,GUY,2024,0.0
2654,Guyana,GUY,2025,0.0
2655,Guyana,GUY,2026,0.0
2656,Guyana,GUY,2027,0.0
2657,Guyana,GUY,2028,0.0
2658,Guyana,GUY,2029,0.0
2659,Guyana,GUY,2030,0.0
2660,Guyana,GUY,2031,0.0
2661,Guyana,GUY,2032,0.0
2662,Guyana,GUY,2033,0.0
2663,Guyana,GUY,2034,0.0
2664,Guyana,GUY,2035,0.0
2665,Guyana,GUY,2036,0.0
2666,Guyana,GUY,2037,0.0
2667,Guyana,GUY,2038,0.0
2668,Guyana,GUY,2039,0.0
2669,Guyana,GUY,2040,0.0
2670,Guyana,GUY,2041,0.0
2671,Guyana,GUY,2042,0.0
2672,Guyana,GUY,2043,0.0
2673,Guyana,GUY,2044,0.0
2674,Guyana,GUY,2045,0.0
2675,Guyana,GUY,2046,0.0
2676,Guyana,GUY,2047,0.0
2677,Guyana,GUY,2048,0.0
2678,Guyana,GUY,2049,0.0
2679,Guyana,GUY,2050,0.0
2680,"Hong Kong SAR, China",HKG,2011,15.961036257495671
2681,"Hong Kong SAR, China",HKG,2012,16.54142498731217
2682,"Hong Kong SAR, China",HKG,2013,16.924638357443555
2683,"Hong Kong SAR, China",HKG,2014,17.394339108684314
2684,"Hong Kong SAR, China",HKG,2015,17.908473743797764
2685,"Hong Kong SAR, China",HKG,2016,18.16263996791917
2686,"Hong Kong SAR, China",HKG,2017,18.45568584042919
2687,"Hong Kong SAR, China",HKG,2018,18.765394419391477
2688,"Hong Kong SAR, China",HKG,2019,19.06359779627958
2689,"Hong Kong SAR, China",HKG,2020,19.03648166624255
2690,"Hong Kong SAR, China",HKG,2021,20.0844429414214
2691,"Hong Kong SAR, China",HKG,2022,20.47592323406395
2692,"Hong Kong SAR, China",HKG,2023,20.867403526706504
2693,"Hong Kong SAR, China",HKG,2024,21.25888381934906
2694,"Hong Kong SAR, China",HKG,2025,21.650364111991607
2695,"Hong Kong SAR, China",HKG,2026,22.10006949917483
2696,"Hong Kong SAR, China",HKG,2027,22.54977488635805
2697,"Hong Kong SAR, China",HKG,2028,22.99948027354128
2698,"Hong Kong SAR, China",HKG,2029,23.449185660724496
2699,"Hong Kong SAR, China",HKG,2030,23.898891047907725
2700,"Hong Kong SAR, China",HKG,2031,24.346191058472513
2701,"Hong Kong SAR, China",HKG,2032,24.793491069037294
2702,"Hong Kong SAR, China",HKG,2033,25.240791079602083
2703,"Hong Kong SAR, China",HKG,2034,25.68809109016687
2704,"Hong Kong SAR, China",HKG,2035,26.135391100731653
2705,"Hong Kong SAR, China",HKG,2036,26.552655485301315
2706,"Hong Kong SAR, China",HKG,2037,26.969919869870964
2707,"Hong Kong SAR, China",HKG,2038,27.387184254440612
2708,"Hong Kong SAR, China",HKG,2039,27.804448639010275
2709,"Hong Kong SAR, China",HKG,2040,28.221713023579923
2710,"Hong Kong SAR, China",HKG,2041,28.601071814518285
2711,"Hong Kong SAR, China",HKG,2042,28.980430605456647
2712,"Hong Kong SAR, China",HKG,2043,29.359789396395
2713,"Hong Kong SAR, China",HKG,2044,29.73914818733337
2714,"Hong Kong SAR, China",HKG,2045,30.118506978271725
2715,"Hong Kong SAR, China",HKG,2046,30.45348641231655
2716,"Hong Kong SAR, China",HKG,2047,30.788465846361376
2717,"Hong Kong SAR, China",HKG,2048,31.1234452804062
2718,"Hong Kong SAR, China",HKG,2049,31.458424714451027
2719,"Hong Kong SAR, China",HKG,2050,31.79340414849584
2720,Honduras,HND,2011,0.0
2721,Honduras,HND,2012,0.0
2722,Honduras,HND,2013,0.0
2723,Honduras,HND,2014,0.0
2724,Honduras,HND,2015,0.0
2725,Honduras,HND,2016,0.0
2726,Honduras,HND,2017,0.0
2727,Honduras,HND,2018,0.0
2728,Honduras,HND,2019,0.0
2729,Honduras,HND,2020,0.0
2730,Honduras,HND,2021,0.0
2731,Honduras,HND,2022,0.0
2732,Honduras,HND,2023,0.0
2733,Honduras,HND,2024,0.0
2734,Honduras,HND,2025,0.0
2735,Honduras,HND,2026,0.0
2736,Honduras,HND,2027,0.0
2737,Honduras,HND,2028,0.0
2738,Honduras,HND,2029,0.2539357833825129
2739,Honduras,HND,2030,0.8716805780793102
2740,Honduras,HND,2031,1.5229560838995546
2741,Honduras,HND,2032,2.1742315897198097
2742,Honduras,HND,2033,2.825507095540061
2743,Honduras,HND,2034,3.4767826013603127
2744,Honduras,HND,2035,4.128058107180564
2745,Honduras,HND,2036,4.80934114221613
2746,Honduras,HND,2037,5.490624177251696
2747,Honduras,HND,2038,6.1719072122872625
2748,Honduras,HND,2039,6.853190247322832
2749,Honduras,HND,2040,7.534473282358398
2750,Honduras,HND,2041,8.233532017320819
2751,Honduras,HND,2042,8.93259075228324
2752,Honduras,HND,2043,9.631649487245664
2753,Honduras,HND,2044,10.330708222208091
2754,Honduras,HND,2045,11.029766957170509
2755,Honduras,HND,2046,11.740763973836359
2756,Honduras,HND,2047,12.451760990502216
2757,Honduras,HND,2048,13.162758007168076
2758,Honduras,HND,2049,13.873755023833922
2759,Honduras,HND,2050,14.584752040499772
2760,Croatia,HRV,2011,9.94
2761,Croatia,HRV,2012,9.05
2762,Croatia,HRV,2013,8.4
2763,Croatia,HRV,2014,8.78
2764,Croatia,HRV,2015,8.21
2765,Croatia,HRV,2016,8.48
2766,Croatia,HRV,2017,8.08
2767,Croatia,HRV,2018,8.06
2768,Croatia,HRV,2019,8.2
2769,Croatia,HRV,2020,7.58
2770,Croatia,HRV,2021,8.478
2771,Croatia,HRV,2022,8.478
2772,Croatia,HRV,2023,8.478
2773,Croatia,HRV,2024,8.478
2774,Croatia,HRV,2025,8.478
2775,Croatia,HRV,2026,8.478
2776,Croatia,HRV,2027,8.478
2777,Croatia,HRV,2028,8.478
2778,Croatia,HRV,2029,8.478
2779,Croatia,HRV,2030,8.478
2780,Croatia,HRV,2031,8.478
2781,Croatia,HRV,2032,8.478
2782,Croatia,HRV,2033,8.478
2783,Croatia,HRV,2034,8.478
2784,Croatia,HRV,2035,8.478
2785,Croatia,HRV,2036,8.478
2786,Croatia,HRV,2037,8.478
2787,Croatia,HRV,2038,8.478
2788,Croatia,HRV,2039,8.478
2789,Croatia,HRV,2040,8.478
2790,Croatia,HRV,2041,8.478
2791,Croatia,HRV,2042,8.478
2792,Croatia,HRV,2043,8.478
2793,Croatia,HRV,2044,8.478
2794,Croatia,HRV,2045,8.478
2795,Croatia,HRV,2046,8.478
2796,Croatia,HRV,2047,8.478
2797,Croatia,HRV,2048,8.478
2798,Croatia,HRV,2049,8.478
2799,Croatia,HRV,2050,8.478
2800,Haiti,HTI,2011,0.0
2801,Haiti,HTI,2012,0.0
2802,Haiti,HTI,2013,0.0
2803,Haiti,HTI,2014,0.0
2804,Haiti,HTI,2015,0.0
2805,Haiti,HTI,2016,0.0
2806,Haiti,HTI,2017,0.0
2807,Haiti,HTI,2018,0.0
2808,Haiti,HTI,2019,0.0
2809,Haiti,HTI,2020,0.0
2810,Haiti,HTI,2021,0.0
2811,Haiti,HTI,2022,0.0
2812,Haiti,HTI,2023,0.0
2813,Haiti,HTI,2024,0.0
2814,Haiti,HTI,2025,0.4307396614325789
2815,Haiti,HTI,2026,1.2748324623426655
2816,Haiti,HTI,2027,2.118925263252745
2817,Haiti,HTI,2028,2.9630180641628314
2818,Haiti,HTI,2029,3.8071108650729144
2819,Haiti,HTI,2030,4.651203665983001
2820,Haiti,HTI,2031,5.5149271756197145
2821,Haiti,HTI,2032,6.378650685256424
2822,Haiti,HTI,2033,7.242374194893127
2823,Haiti,HTI,2034,8.10609770452984
2824,Haiti,HTI,2035,8.969821214166547
2825,Haiti,HTI,2036,9.849103234077482
2826,Haiti,HTI,2037,10.72838525398842
2827,Haiti,HTI,2038,11.60766727389936
2828,Haiti,HTI,2039,12.48694929381029
2829,Haiti,HTI,2040,13.36623131372123
2830,Haiti,HTI,2041,14.246836706054353
2831,Haiti,HTI,2042,15.127442098387476
2832,Haiti,HTI,2043,16.008047490720593
2833,Haiti,HTI,2044,16.888652883053716
2834,Haiti,HTI,2045,17.76925827538684
2835,Haiti,HTI,2046,18.633902556637466
2836,Haiti,HTI,2047,19.498546837888497
2837,Haiti,HTI,2048,20.363191119139117
2838,Haiti,HTI,2049,21.227835400390134
2839,Haiti,HTI,2050,22.092479681640768
2840,Hungary,HUN,2011,17.44
2841,Hungary,HUN,2012,19.68
2842,Hungary,HUN,2013,23.05
2843,Hungary,HUN,2014,23.7
2844,Hungary,HUN,2015,24.52
2845,Hungary,HUN,2016,24.53
2846,Hungary,HUN,2017,25.89
2847,Hungary,HUN,2018,27.6
2848,Hungary,HUN,2019,27.81
2849,Hungary,HUN,2020,28.85
2850,Hungary,HUN,2021,24.307
2851,Hungary,HUN,2022,24.307
2852,Hungary,HUN,2023,24.307
2853,Hungary,HUN,2024,24.307
2854,Hungary,HUN,2025,24.307
2855,Hungary,HUN,2026,24.307
2856,Hungary,HUN,2027,24.307
2857,Hungary,HUN,2028,24.307
2858,Hungary,HUN,2029,24.307
2859,Hungary,HUN,2030,24.307
2860,Hungary,HUN,2031,24.307
2861,Hungary,HUN,2032,24.307
2862,Hungary,HUN,2033,24.307
2863,Hungary,HUN,2034,24.307
2864,Hungary,HUN,2035,24.307
2865,Hungary,HUN,2036,24.307
2866,Hungary,HUN,2037,24.307
2867,Hungary,HUN,2038,24.307
2868,Hungary,HUN,2039,24.307
2869,Hungary,HUN,2040,24.307
2870,Hungary,HUN,2041,24.307
2871,Hungary,HUN,2042,24.307
2872,Hungary,HUN,2043,24.307
2873,Hungary,HUN,2044,24.307
2874,Hungary,HUN,2045,24.307
2875,Hungary,HUN,2046,24.307
2876,Hungary,HUN,2047,24.307
2877,Hungary,HUN,2048,24.307
2878,Hungary,HUN,2049,24.307
2879,Hungary,HUN,2050,24.307
2880,Indonesia,IDN,2011,224.15594265121308
2881,Indonesia,IDN,2012,239.14662013310544
2882,Indonesia,IDN,2013,254.4058077522452
2883,Indonesia,IDN,2014,269.93214160251887
2884,Indonesia,IDN,2015,285.6349646067369
2885,Indonesia,IDN,2016,301.3319398239215
2886,Indonesia,IDN,2017,317.1063575559297
2887,Indonesia,IDN,2018,332.9824287340767
2888,Indonesia,IDN,2019,348.92784725414185
2889,Indonesia,IDN,2020,364.97502829575905
2890,Indonesia,IDN,2021,365.17203771427376
2891,Indonesia,IDN,2022,380.4245118842358
2892,Indonesia,IDN,2023,395.67698605419173
2893,Indonesia,IDN,2024,410.9294602241537
2894,Indonesia,IDN,2025,426.1819343941158
2895,Indonesia,IDN,2026,442.21479677077826
2896,Indonesia,IDN,2027,458.2476591474406
2897,Indonesia,IDN,2028,474.2805215240968
2898,Indonesia,IDN,2029,490.3133839007592
2899,Indonesia,IDN,2030,506.34624627742164
2900,Indonesia,IDN,2031,522.5572292180773
2901,Indonesia,IDN,2032,538.7682121587382
2902,Indonesia,IDN,2033,554.9791950993945
2903,Indonesia,IDN,2034,571.1901780400507
2904,Indonesia,IDN,2035,587.401160980711
2905,Indonesia,IDN,2036,603.5954338859908
2906,Indonesia,IDN,2037,619.7897067912705
2907,Indonesia,IDN,2038,635.9839796965504
2908,Indonesia,IDN,2039,652.17825260183
2909,Indonesia,IDN,2040,668.3725255071098
2910,Indonesia,IDN,2041,684.1149387616779
2911,Indonesia,IDN,2042,699.857352016246
2912,Indonesia,IDN,2043,715.5997652708181
2913,Indonesia,IDN,2044,731.3421785253862
2914,Indonesia,IDN,2045,747.0845917799543
2915,Indonesia,IDN,2046,761.9918500445864
2916,Indonesia,IDN,2047,776.8991083092185
2917,Indonesia,IDN,2048,791.8063665738505
2918,Indonesia,IDN,2049,806.7136248384825
2919,Indonesia,IDN,2050,821.6208831031145
2920,India,IND,2011,0.0
2921,India,IND,2012,0.0
2922,India,IND,2013,0.0
2923,India,IND,2014,0.0
2924,India,IND,2015,0.0
2925,India,IND,2016,0.0
2926,India,IND,2017,0.0
2927,India,IND,2018,0.0
2928,India,IND,2019,0.0
2929,India,IND,2020,27.76728635774485
2930,India,IND,2021,73.50292594226205
2931,India,IND,2022,119.84550692459722
2932,India,IND,2023,166.18808790693288
2933,India,IND,2024,212.53066888926827
2934,India,IND,2025,258.8732498716032
2935,India,IND,2026,309.6164215534311
2936,India,IND,2027,360.35959323525856
2937,India,IND,2028,411.1027649170869
2938,India,IND,2029,461.8459365989148
2939,India,IND,2030,512.5891082807426
2940,India,IND,2031,568.0067435965811
2941,India,IND,2032,623.4243789124201
2942,India,IND,2033,678.8420142282586
2943,India,IND,2034,734.2596495440976
2944,India,IND,2035,789.6772848599361
2945,India,IND,2036,849.5680919795665
2946,India,IND,2037,909.4588990991964
2947,India,IND,2038,969.3497062188263
2948,India,IND,2039,1029.240513338456
2949,India,IND,2040,1089.1313204580854
2950,India,IND,2041,1152.7489937580974
