,Unnamed: 0,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_glass
1719,1719,Georgia,GEO,2030,0.0727053226984198
1720,1720,Georgia,GEO,2031,0.069846916565012
1721,1721,Georgia,GEO,2032,0.0671008885260859
1722,1722,Georgia,GEO,2033,0.0644628204424653
1723,1723,Georgia,GEO,2034,0.0619284678738948
1724,1724,Georgia,GEO,2035,0.0594937532500765
1725,1725,Georgia,GEO,2036,0.0571547593101853
1726,1726,Georgia,GEO,2037,0.0549077228003094
1727,1727,Georgia,GEO,2038,0.052749028418677
1728,1728,Georgia,GEO,2039,0.0506752029989254
1729,1729,Georgia,GEO,2040,0.0486829099220537
1730,1730,Georgia,GEO,2041,0.0467689437480703
1731,1731,Georgia,GEO,2042,0.0449302250586974
1732,1732,Georgia,GEO,2043,0.0431637955028329
1733,1733,Georgia,GEO,2044,0.0414668130368005
1734,1734,Georgia,GEO,2045,0.0398365473517295
1735,1735,Georgia,GEO,2046,0.0382703754807059
1736,1736,Georgia,GEO,2047,0.0367657775786292
1737,1737,Georgia,GEO,2048,0.0353203328679831
1738,1738,Georgia,GEO,2049,0.0339317157439988
1739,1739,Georgia,GEO,2050,0.0325976920329426
1740,1740,Ghana,GHA,2021,0.2710389921025143
1741,1741,Ghana,GHA,2022,0.224586625738822
1742,1742,Ghana,GHA,2023,0.1860418993252659
1743,1743,Ghana,GHA,2024,0.1540694545069948
1744,1744,Ghana,GHA,2025,0.1275572584104575
1745,1745,Ghana,GHA,2026,0.1056576161611759
1746,1746,Ghana,GHA,2027,0.0874936167452867
1747,1747,Ghana,GHA,2028,0.0724328805185163
1748,1748,Ghana,GHA,2029,0.0599491015319172
1749,1749,Ghana,GHA,2030,0.0496044535588177
1750,1750,Ghana,GHA,2031,0.0410473202991227
1751,1751,Ghana,GHA,2032,0.0339580376751904
1752,1752,Ghana,GHA,2033,0.0280864758403831
1753,1753,Ghana,GHA,2034,0.023224795934101
1754,1754,Ghana,GHA,2035,0.0192003668004324
1755,1755,Ghana,GHA,2036,0.0158723267567841
1756,1756,Ghana,GHA,2037,0.0131183203889083
1757,1757,Ghana,GHA,2038,0.010839896139566
1758,1758,Ghana,GHA,2039,0.0089553760329809
1759,1759,Ghana,GHA,2040,0.0073970202897479
1760,1760,Ghana,GHA,2041,0.0061079491921752
1761,1761,Ghana,GHA,2042,0.0050425973509321
1762,1762,Ghana,GHA,2043,0.0041623208461626
1763,1763,Ghana,GHA,2044,0.003435114664199
1764,1764,Ghana,GHA,2045,0.0028344793644208
1765,1765,Ghana,GHA,2046,0.002337868863495
1766,1766,Ghana,GHA,2047,0.001927968242635
1767,1767,Ghana,GHA,2048,0.0015896961590887
1768,1768,Ghana,GHA,2049,0.0013105828265346
1769,1769,Ghana,GHA,2050,0.0010803200643027
1770,1770,Guinea,GIN,2021,2.307036542628657
1771,1771,Guinea,GIN,2022,2.081651754041286
1772,1772,Guinea,GIN,2023,1.8781050276341609
1773,1773,Guinea,GIN,2024,1.6943014306040285
1774,1774,Guinea,GIN,2025,1.5283445363524828
1775,1775,Guinea,GIN,2026,1.3786467795276465
1776,1776,Guinea,GIN,2027,1.2434985484000065
1777,1777,Guinea,GIN,2028,1.1214988345335417
1778,1778,Guinea,GIN,2029,1.011380005953992
1779,1779,Guinea,GIN,2030,0.9119952900400102
1780,1780,Guinea,GIN,2031,0.8219918140726192
1781,1781,Guinea,GIN,2032,0.7408143289740583
1782,1782,Guinea,GIN,2033,0.6676038121163005
1783,1783,Guinea,GIN,2034,0.6015840984761802
1784,1784,Guinea,GIN,2035,0.5420539760270267
1785,1785,Guinea,GIN,2036,0.4881914037379211
1786,1786,Guinea,GIN,2037,0.439653083420093
1787,1787,Guinea,GIN,2038,0.3959159109789631
1788,1788,Guinea,GIN,2039,0.3565078103586692
1789,1789,Guinea,GIN,2040,0.3210027981880616
1790,1790,Guinea,GIN,2041,0.2889080356105341
1791,1791,Guinea,GIN,2042,0.2600083663310996
1792,1792,Guinea,GIN,2043,0.2339872833077554
1793,1793,Guinea,GIN,2044,0.2105594537124805
1794,1794,Guinea,GIN,2045,0.1894676689642593
1795,1795,Guinea,GIN,2046,0.1704104701748743
1796,1796,Guinea,GIN,2047,0.1532633593731462
1797,1797,Guinea,GIN,2048,0.1378356505937023
1798,1798,Guinea,GIN,2049,0.1239556080860101
1799,1799,Guinea,GIN,2050,0.1114685728544235
1800,1800,"Gambia, The",GMB,2021,0.8849443513679554
1801,1801,"Gambia, The",GMB,2022,0.7491437850895528
1802,1802,"Gambia, The",GMB,2023,0.6341619018828996
1803,1803,"Gambia, The",GMB,2024,0.536810526538876
1804,1804,"Gambia, The",GMB,2025,0.45438916570088
1805,1805,"Gambia, The",GMB,2026,0.3845940191784645
1806,1806,"Gambia, The",GMB,2027,0.3255095015005874
1807,1807,"Gambia, The",GMB,2028,0.2754936206574662
1808,1808,"Gambia, The",GMB,2029,0.2331558421773371
1809,1809,"Gambia, The",GMB,2030,0.1973186242719083
1810,1810,"Gambia, The",GMB,2031,0.1669801475622422
1811,1811,"Gambia, The",GMB,2032,0.1413022357737148
1812,1812,"Gambia, The",GMB,2033,0.1195696043608822
1813,1813,"Gambia, The",GMB,2034,0.1011766390033941
1814,1814,"Gambia, The",GMB,2035,0.0856105982935233
1815,1815,"Gambia, The",GMB,2036,0.0724370741556385
1816,1816,"Gambia, The",GMB,2037,0.0612889765072116
1817,1817,"Gambia, The",GMB,2038,0.0518551699559788
1818,1818,"Gambia, The",GMB,2039,0.0438722695177975
1819,1819,"Gambia, The",GMB,2040,0.0371173195635999
1820,1820,"Gambia, The",GMB,2041,0.0313947426203901
1821,1821,"Gambia, The",GMB,2042,0.0265538128140977
1822,1822,"Gambia, The",GMB,2043,0.0224588023873491
1823,1823,"Gambia, The",GMB,2044,0.0189948618446332
1824,1824,"Gambia, The",GMB,2045,0.0160648110890578
1825,1825,"Gambia, The",GMB,2046,0.0135828185034645
1826,1826,"Gambia, The",GMB,2047,0.0114840576804805
1827,1827,"Gambia, The",GMB,2048,0.0097093935429347
1828,1828,"Gambia, The",GMB,2049,0.0082088097975569
1829,1829,"Gambia, The",GMB,2050,0.0069400037903886
1830,1830,Guinea-Bissau,GNB,2021,8.75685000812267
1831,1831,Guinea-Bissau,GNB,2022,6.72603263884082
1832,1832,Guinea-Bissau,GNB,2023,5.166118964165561
1833,1833,Guinea-Bissau,GNB,2024,3.967932250146028
1834,1834,Guinea-Bissau,GNB,2025,3.0476040827783084
1835,1835,Guinea-Bissau,GNB,2026,2.340556987821993
1836,1836,Guinea-Bissau,GNB,2027,1.7975236841339433
1837,1837,Guinea-Bissau,GNB,2028,1.3804630541519312
1838,1838,Guinea-Bissau,GNB,2029,1.0601559515200307
1839,1839,Guinea-Bissau,GNB,2030,0.8141596232053563
1840,1840,Guinea-Bissau,GNB,2031,0.6252315856639343
1841,1841,Guinea-Bissau,GNB,2032,0.4801392271913331
1842,1842,Guinea-Bissau,GNB,2033,0.3687129855412832
1843,1843,Guinea-Bissau,GNB,2034,0.2831422480129862
1844,1844,Guinea-Bissau,GNB,2035,0.2174282403215911
1845,1845,Guinea-Bissau,GNB,2036,0.1669564276034396
1846,1846,Guinea-Bissau,GNB,2037,0.128199272984814
1847,1847,Guinea-Bissau,GNB,2038,0.098438103734235
1848,1848,Guinea-Bissau,GNB,2039,0.0755851022493072
1849,1849,Guinea-Bissau,GNB,2040,0.0580369379369745
1850,1850,Guinea-Bissau,GNB,2041,0.0445578082005481
1851,1851,Guinea-Bissau,GNB,2042,0.0342088766560796
1852,1852,Guinea-Bissau,GNB,2043,0.0262633123175138
1853,1853,Guinea-Bissau,GNB,2044,0.020163034908521
1854,1854,Guinea-Bissau,GNB,2045,0.0154795400174325
1855,1855,Guinea-Bissau,GNB,2046,0.0118822844000394
1856,1856,Guinea-Bissau,GNB,2047,0.0091209058570502
1857,1857,Guinea-Bissau,GNB,2048,0.007001194851655
1858,1858,Guinea-Bissau,GNB,2049,0.0053740603672086
1859,1859,Guinea-Bissau,GNB,2050,0.0041250491079792
1860,1860,Equatorial Guinea,GNQ,2021,2.072148994232872
1861,1861,Equatorial Guinea,GNQ,2022,2.0561399716219952
1862,1862,Equatorial Guinea,GNQ,2023,2.0402441941899343
1863,1863,Equatorial Guinea,GNQ,2024,2.02446099515162
1864,1864,Equatorial Guinea,GNQ,2025,2.008789709760867
1865,1865,Equatorial Guinea,GNQ,2026,1.9961286814795491
1866,1866,Equatorial Guinea,GNQ,2027,1.9835204366057668
1867,1867,Equatorial Guinea,GNQ,2028,1.9709651811758344
1868,1868,Equatorial Guinea,GNQ,2029,1.9584631118707805
1869,1869,Equatorial Guinea,GNQ,2030,1.946014416182429
1870,1870,Equatorial Guinea,GNQ,2031,1.93366524129222
1871,1871,Equatorial Guinea,GNQ,2032,1.9213688714584896
1872,1872,Equatorial Guinea,GNQ,2033,1.9091254812865168
1873,1873,Equatorial Guinea,GNQ,2034,1.8969352366508947
1874,1874,Equatorial Guinea,GNQ,2035,1.88479829485226
1875,1875,Equatorial Guinea,GNQ,2036,1.8727398270199072
1876,1876,Equatorial Guinea,GNQ,2037,1.8607344525692524
1877,1877,Equatorial Guinea,GNQ,2038,1.848782311458967
1878,1878,Equatorial Guinea,GNQ,2039,1.836883535579234
1879,1879,Equatorial Guinea,GNQ,2040,1.8250382488987256
1880,1880,Equatorial Guinea,GNQ,2041,1.8132242622769077
1881,1881,Equatorial Guinea,GNQ,2042,1.8014644343787745
1882,1882,Equatorial Guinea,GNQ,2043,1.789758859617476
1883,1883,Equatorial Guinea,GNQ,2044,1.778107625139964
1884,1884,Equatorial Guinea,GNQ,2045,1.7665108109625078
1885,1885,Equatorial Guinea,GNQ,2046,1.75486690098596
1886,1886,Equatorial Guinea,GNQ,2047,1.7432795761965507
1887,1887,Equatorial Guinea,GNQ,2048,1.7317488657168665
1888,1888,Equatorial Guinea,GNQ,2049,1.720274792464011
1889,1889,Equatorial Guinea,GNQ,2050,1.708857373270446
1890,1890,Greece,GRC,2021,0.0751059132245989
1891,1891,Greece,GRC,2022,0.0783816903083256
1892,1892,Greece,GRC,2023,0.0818003418348431
1893,1893,Greece,GRC,2024,0.0853680993351382
1894,1894,Greece,GRC,2025,0.0890914661311333
1895,1895,Greece,GRC,2026,0.0929772291899649
1896,1896,Greece,GRC,2027,0.0970324714952956
1897,1897,Greece,GRC,2028,0.1012645849582012
1898,1898,Greece,GRC,2029,0.1056812838911757
1899,1899,Greece,GRC,2030,0.110290619069809
1900,1900,Greece,GRC,2031,0.1151009924077712
1901,1901,Greece,GRC,2032,0.1201211722718524
1902,1902,Greece,GRC,2033,0.1253603094649763
1903,1903,Greece,GRC,2034,0.1308279539063163
1904,1904,Greece,GRC,2035,0.1365340720389265
1905,1905,Greece,GRC,2036,0.1424890649966116
1906,1906,Greece,GRC,2037,0.1487037875631524
1907,1907,Greece,GRC,2038,0.1551895679584458
1908,1908,Greece,GRC,2039,0.1619582284876306
1909,1909,Greece,GRC,2040,0.1690221070908268
1910,1910,Greece,GRC,2041,0.176394079832781
1911,1911,Greece,GRC,2042,0.1840875843734058
1912,1912,Greece,GRC,2043,0.1921166444619998
1913,1913,Greece,GRC,2044,0.2004958954997859
1914,1914,Greece,GRC,2045,0.2092406112173802
1915,1915,Greece,GRC,2046,0.2183667315158069
1916,1916,Greece,GRC,2047,0.2278908915218053
1917,1917,Greece,GRC,2048,0.2378304519104093
1918,1918,Greece,GRC,2049,0.2482035305500452
1919,1919,Greece,GRC,2050,0.2590290355278568
1920,1920,Guatemala,GTM,2021,0.1018375651830708
1921,1921,Guatemala,GTM,2022,0.0955928238965853
1922,1922,Guatemala,GTM,2023,0.0897149360721658
1923,1923,Guatemala,GTM,2024,0.0841837818760195
1924,1924,Guatemala,GTM,2025,0.0789802119240989
1925,1925,Guatemala,GTM,2026,0.0741253927674318
1926,1926,Guatemala,GTM,2027,0.0695568167385252
1927,1927,Guatemala,GTM,2028,0.0652586881933882
1928,1928,Guatemala,GTM,2029,0.0612159830052754
1929,1929,Guatemala,GTM,2030,0.0574144207863245
1930,1930,Guatemala,GTM,2031,0.0538311408542781
1931,1931,Guatemala,GTM,2032,0.050463936553466
1932,1932,Guatemala,GTM,2033,0.0473004395412092
1933,1933,Guatemala,GTM,2034,0.0443289295855421
1934,1934,Guatemala,GTM,2035,0.0415383063128781
1935,1935,Guatemala,GTM,2036,0.0389071439182718
1936,1936,Guatemala,GTM,2037,0.0364380305858809
1937,1937,Guatemala,GTM,2038,0.0341213838583496
1938,1938,Guatemala,GTM,2039,0.0319481526507348
1939,1939,Guatemala,GTM,2040,0.0299097910403659
1940,1940,Guatemala,GTM,2041,0.0279995970183897
1941,1941,Guatemala,GTM,2042,0.026208394697293
1942,1942,Guatemala,GTM,2043,0.0245290284335338
1943,1943,Guatemala,GTM,2044,0.022954750396363
1944,1944,Guatemala,GTM,2045,0.0214791993680689
1945,1945,Guatemala,GTM,2046,0.0200961950888903
1946,1946,Guatemala,GTM,2047,0.0188003023282988
1947,1947,Guatemala,GTM,2048,0.0175861984444318
1948,1948,Guatemala,GTM,2049,0.0164488717798244
1949,1949,Guatemala,GTM,2050,0.0153836047635996
1950,1950,"Hong Kong SAR, China",HKG,2021,0.022071265123894
1951,1951,"Hong Kong SAR, China",HKG,2022,0.020098847034931
1952,1952,"Hong Kong SAR, China",HKG,2023,0.0183015516478557
1953,1953,"Hong Kong SAR, China",HKG,2024,0.0166639499457032
1954,1954,"Hong Kong SAR, China",HKG,2025,0.015171959730837
1955,1955,"Hong Kong SAR, China",HKG,2026,0.0138331126237998
1956,1956,"Hong Kong SAR, China",HKG,2027,0.0126113613516341
1957,1957,"Hong Kong SAR, China",HKG,2028,0.0114965756982893
1958,1958,"Hong Kong SAR, China",HKG,2029,0.0104794899990594
1959,1959,"Hong Kong SAR, China",HKG,2030,0.0095516306322176
1960,1960,"Hong Kong SAR, China",HKG,2031,0.0087058436292256
1961,1961,"Hong Kong SAR, China",HKG,2032,0.0079343362935657
1962,1962,"Hong Kong SAR, China",HKG,2033,0.007230649800464
1963,1963,"Hong Kong SAR, China",HKG,2034,0.0065888800736977
1964,1964,"Hong Kong SAR, China",HKG,2035,0.0060036308743773
1965,1965,"Hong Kong SAR, China",HKG,2036,0.0054675090876973
1966,1966,"Hong Kong SAR, China",HKG,2037,0.0049789457701729
1967,1967,"Hong Kong SAR, China",HKG,2038,0.0045337551903039
1968,1968,"Hong Kong SAR, China",HKG,2039,0.004128116533002
1969,1969,"Hong Kong SAR, China",HKG,2040,0.0037585424544609
1970,1970,"Hong Kong SAR, China",HKG,2041,0.0034195769640183
1971,1971,"Hong Kong SAR, China",HKG,2042,0.0031110281815603
1972,1972,"Hong Kong SAR, China",HKG,2043,0.0028301825176092
1973,1973,"Hong Kong SAR, China",HKG,2044,0.0025745668281231
1974,1974,"Hong Kong SAR, China",HKG,2045,0.0023419272809852
1975,1975,"Hong Kong SAR, China",HKG,2046,0.0021285736447648
1976,1976,"Hong Kong SAR, China",HKG,2047,0.001934586971445
1977,1977,"Hong Kong SAR, China",HKG,2048,0.0017582164015399
1978,1978,"Hong Kong SAR, China",HKG,2049,0.0015978686257991
1979,1979,"Hong Kong SAR, China",HKG,2050,0.0014520937839652
1980,1980,Honduras,HND,2021,0.666859455192071
1981,1981,Honduras,HND,2022,0.6440725411314928
1982,1982,Honduras,HND,2023,0.622013096996745
1983,1983,Honduras,HND,2024,0.6006606582705342
1984,1984,Honduras,HND,2025,0.5799951767981268
1985,1985,Honduras,HND,2026,0.5599731071493919
1986,1986,Honduras,HND,2027,0.5406012078693967
1987,1987,Honduras,HND,2028,0.5218605557958279
1988,1988,Honduras,HND,2029,0.5037326542509043
1989,1989,Honduras,HND,2030,0.486199431298686
1990,1990,Honduras,HND,2031,0.4691507085785869
1991,1991,Honduras,HND,2032,0.4526697292730353
1992,1992,Honduras,HND,2033,0.4367391675443181
1993,1993,Honduras,HND,2034,0.4213421388054585
1994,1994,Honduras,HND,2035,0.4064621937658246
1995,1995,Honduras,HND,2036,0.3920370636287629
1996,1996,Honduras,HND,2037,0.3781013701289212
1997,1997,Honduras,HND,2038,0.3646396755916424
1998,1998,Honduras,HND,2039,0.3516369657941936
1999,1999,Honduras,HND,2040,0.3390786420596917
2000,2000,Honduras,HND,2041,0.3268687034818153
2001,2001,Honduras,HND,2042,0.3150821923648363
2002,2002,Honduras,HND,2043,0.3037052560043889
2003,2003,Honduras,HND,2044,0.2927244507169543
2004,2004,Honduras,HND,2045,0.2821267322517448
2005,2005,Honduras,HND,2046,0.2718464675047237
2006,2006,Honduras,HND,2047,0.2619289101634339
2007,2007,Honduras,HND,2048,0.2523618645778318
2008,2008,Honduras,HND,2049,0.2431335137506116
2009,2009,Honduras,HND,2050,0.2342324093025358
2010,2010,Croatia,HRV,2021,0.033576160552555
2011,2011,Croatia,HRV,2022,0.0328349375343394
2012,2012,Croatia,HRV,2023,0.0321100776605004
2013,2013,Croatia,HRV,2024,0.0314012197003593
2014,2014,Croatia,HRV,2025,0.0307080103977197
2015,2015,Croatia,HRV,2026,0.0300301042948237
2016,2016,Croatia,HRV,2027,0.0293671635601945
2017,2017,Croatia,HRV,2028,0.0287188578202798
2018,2018,Croatia,HRV,2029,0.0280848639948115
2019,2019,Croatia,HRV,2030,0.0274648661358
2020,2020,Croatia,HRV,2031,0.0268585552700833
2021,2021,Croatia,HRV,2032,0.0262656292453509
2022,2022,Croatia,HRV,2033,0.0256857925795684
2023,2023,Croatia,HRV,2034,0.0251187563137248
2024,2024,Croatia,HRV,2035,0.024564237867831
2025,2025,Croatia,HRV,2036,0.0240219609000979
2026,2026,Croatia,HRV,2037,0.0234916551692221
2027,2027,Croatia,HRV,2038,0.0229730563997125
2028,2028,Croatia,HRV,2039,0.0224659061501901
2029,2029,Croatia,HRV,2040,0.0219699516845945
2030,2030,Croatia,HRV,2041,0.0214849458462344
2031,2031,Croatia,HRV,2042,0.0210106469346177
2032,2032,Croatia,HRV,2043,0.0205468185850015
2033,2033,Croatia,HRV,2044,0.0200932296506007
2034,2034,Croatia,HRV,2045,0.019649654087397
2035,2035,Croatia,HRV,2046,0.0192158708414909
2036,2036,Croatia,HRV,2047,0.0187916637389403
2037,2037,Croatia,HRV,2048,0.0183768213780317
2038,2038,Croatia,HRV,2049,0.0179711370239283
2039,2039,Croatia,HRV,2050,0.0175744085056455
2040,2040,Haiti,HTI,2021,0.9119442701227748
2041,2041,Haiti,HTI,2022,0.8270033512681905
2042,2042,Haiti,HTI,2023,0.7499455182612315
2043,2043,Haiti,HTI,2024,0.6800421549065729
2044,2044,Haiti,HTI,2025,0.6166316756280379
2045,2045,Haiti,HTI,2026,0.5590689390367927
2046,2046,Haiti,HTI,2027,0.5068618090967961
2047,2047,Haiti,HTI,2028,0.4595138713804716
2048,2048,Haiti,HTI,2029,0.4165745286393582
2049,2049,Haiti,HTI,2030,0.3776347926423801
2050,2050,Haiti,HTI,2031,0.3421358415003254
2051,2051,Haiti,HTI,2032,0.3099654515607279
2052,2052,Haiti,HTI,2033,0.2808123975238877
2053,2053,Haiti,HTI,2034,0.2543944628785204
2054,2054,Haiti,HTI,2035,0.2304557455531603
2055,2055,Haiti,HTI,2036,0.2086925042101455
2056,2056,Haiti,HTI,2037,0.188980225844551
2057,2057,Haiti,HTI,2038,0.1711260682682026
2058,2058,Haiti,HTI,2039,0.1549552757889485
2059,2059,Haiti,HTI,2040,0.1403094876149214
2060,2060,Haiti,HTI,2041,0.126993241862888
2061,2061,Haiti,HTI,2042,0.1149387322364363
2062,2062,Haiti,HTI,2043,0.1040266186389383
2063,2063,Haiti,HTI,2044,0.09414882688382
2064,2064,Haiti,HTI,2045,0.0852074874159491
2065,2065,Haiti,HTI,2046,0.077075757479273
2066,2066,Haiti,HTI,2047,0.0697191455691078
2067,2067,Haiti,HTI,2048,0.063063862207154
2068,2068,Haiti,HTI,2049,0.0570431327983335
2069,2069,Haiti,HTI,2050,0.05159653174684
2070,2070,Hungary,HUN,2021,0.0238958310366964
2071,2071,Hungary,HUN,2022,0.0233821699054901
2072,2072,Hungary,HUN,2023,0.0228795503554409
2073,2073,Hungary,HUN,2024,0.0223877350384083
2074,2074,Hungary,HUN,2025,0.021906491708251
2075,2075,Hungary,HUN,2026,0.021435593111155
2076,2076,Hungary,HUN,2027,0.0209748168783198
2077,2077,Hungary,HUN,2028,0.0205239454209505
2078,2078,Hungary,HUN,2029,0.0200827658275079
2079,2079,Hungary,HUN,2030,0.0196510697631663
2080,2080,Hungary,HUN,2031,0.0192286533714341
2081,2081,Hungary,HUN,2032,0.0188153171778873
2082,2082,Hungary,HUN,2033,0.0184108659959737
2083,2083,Hungary,HUN,2034,0.0180151088348413
2084,2084,Hungary,HUN,2035,0.0176278588091485
2085,2085,Hungary,HUN,2036,0.0172489330508124
2086,2086,Hungary,HUN,2037,0.0168781526226541
2087,2087,Hungary,HUN,2038,0.0165153424339013
2088,2088,Hungary,HUN,2039,0.0161603311575062
2089,2089,Hungary,HUN,2040,0.015812951149241
2090,2090,Hungary,HUN,2041,0.0154730383685322
2091,2091,Hungary,HUN,2042,0.0151404323009979
2092,2092,Hungary,HUN,2043,0.0148149758826485
2093,2093,Hungary,HUN,2044,0.0144965154257182
2094,2094,Hungary,HUN,2045,0.0141849005460895
2095,2095,Hungary,HUN,2046,0.0138799840922795
2096,2096,Hungary,HUN,2047,0.0135816220759504
2097,2097,Hungary,HUN,2048,0.0132896736039162
2098,2098,Hungary,HUN,2049,0.0130040008116092
2099,2099,Hungary,HUN,2050,0.0127244687979771
2100,2100,Indonesia,IDN,2021,0.2127697961043461
2101,2101,Indonesia,IDN,2022,0.2130343704799175
2102,2102,Indonesia,IDN,2023,0.2132765456951168
2103,2103,Indonesia,IDN,2024,0.2134967071820956
2104,2104,Indonesia,IDN,2025,0.2136952352159472
2105,2105,Indonesia,IDN,2026,0.2138891438869858
2106,2106,Indonesia,IDN,2027,0.21406186187167
2107,2107,Indonesia,IDN,2028,0.2142137584688946
2108,2108,Indonesia,IDN,2029,0.2143451980139665
2109,2109,Indonesia,IDN,2030,0.2144565399383385
2110,2110,Indonesia,IDN,2031,0.2144167429083211
2111,2111,Indonesia,IDN,2032,0.2143599419263195
2112,2112,Indonesia,IDN,2033,0.2142864494791442
2113,2113,Indonesia,IDN,2034,0.2141965737769936
2114,2114,Indonesia,IDN,2035,0.2140906188053903
2115,2115,Indonesia,IDN,2036,0.2138448671590581
2116,2116,Indonesia,IDN,2037,0.2135858868537826
2117,2117,Indonesia,IDN,2038,0.2133139387518846
2118,2118,Indonesia,IDN,2039,0.2130292800657298
2119,2119,Indonesia,IDN,2040,0.2127321644025329
2120,2120,Indonesia,IDN,2041,0.212233930474675
2121,2121,Indonesia,IDN,2042,0.2117271712780828
2122,2122,Indonesia,IDN,2043,0.2112120830203398
2123,2123,Indonesia,IDN,2044,0.2106888590459455
2124,2124,Indonesia,IDN,2045,0.2101576898721615
2125,2125,Indonesia,IDN,2046,0.2093948314421611
2126,2126,Indonesia,IDN,2047,0.2086284724456183
2127,2127,Indonesia,IDN,2048,0.2078587395964033
2128,2128,Indonesia,IDN,2049,0.2070857575936107
2129,2129,Indonesia,IDN,2050,0.2063096491477192
2130,2130,India,IND,2021,0.4182020710335107
2131,2131,India,IND,2022,0.3932700670098287
2132,2132,India,IND,2023,0.3697505662188867
2133,2133,India,IND,2024,0.3475701308283266
2134,2134,India,IND,2025,0.3266585231649277
2135,2135,India,IND,2026,0.3068010367321739
2136,2136,India,IND,2027,0.2881027134768428
2137,2137,India,IND,2028,0.2705000826813787
2138,2138,India,IND,2029,0.2539327670660575
2139,2139,India,IND,2030,0.238343369098832
2140,2140,India,IND,2031,0.2236750607570781
2141,2141,India,IND,2032,0.2098786956306243
2142,2142,India,IND,2033,0.1969051008477632
2143,2143,India,IND,2034,0.1847076388557579
2144,2144,India,IND,2035,0.173242099112323
2145,2145,India,IND,2036,0.1624539737939732
2146,2146,India,IND,2037,0.1523180491998813
2147,2147,India,IND,2038,0.1427965690564465
2148,2148,India,IND,2039,0.1338538157417144
2149,2149,India,IND,2040,0.1254560137132923
2150,2150,India,IND,2041,0.11754971721693
2151,2151,India,IND,2042,0.1101294149353319
2152,2152,India,IND,2043,0.1031662676072591
2153,2153,India,IND,2044,0.0966330578615993
2154,2154,India,IND,2045,0.0905041070168572
2155,2155,India,IND,2046,0.0847123169913459
