,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_glass
1840,Guinea-Bissau,GNB,2031,0.2500926342655737
1841,Guinea-Bissau,GNB,2032,0.1920556908765332
1842,Guinea-Bissau,GNB,2033,0.1474851942165132
1843,Guinea-Bissau,GNB,2034,0.1132568992051945
1844,Guinea-Bissau,GNB,2035,0.0869712961286364
1845,Guinea-Bissau,GNB,2036,0.0667825710413758
1846,Guinea-Bissau,GNB,2037,0.0512797091939256
1847,Guinea-Bissau,GNB,2038,0.039375241493694
1848,Guinea-Bissau,GNB,2039,0.0302340408997228
1849,Guinea-Bissau,GNB,2040,0.0232147751747898
1850,Guinea-Bissau,GNB,2041,0.0178231232802192
1851,Guinea-Bissau,GNB,2042,0.0136835506624318
1852,Guinea-Bissau,GNB,2043,0.0105053249270055
1853,Guinea-Bissau,GNB,2044,0.0080652139634084
1854,Guinea-Bissau,GNB,2045,0.006191816006973
1855,Guinea-Bissau,GNB,2046,0.0047529137600157
1856,Guinea-Bissau,GNB,2047,0.0036483623428201
1857,Guinea-Bissau,GNB,2048,0.002800477940662
1858,Guinea-Bissau,GNB,2049,0.0021496241468834
1859,Guinea-Bissau,GNB,2050,0.0016500196431917
1860,Equatorial Guinea,GNQ,2021,0.828859597693149
1861,Equatorial Guinea,GNQ,2022,0.8224559886487982
1862,Equatorial Guinea,GNQ,2023,0.8160976776759735
1863,Equatorial Guinea,GNQ,2024,0.8097843980606482
1864,Equatorial Guinea,GNQ,2025,0.803515883904347
1865,Equatorial Guinea,GNQ,2026,0.7984514725918197
1866,Equatorial Guinea,GNQ,2027,0.7934081746423068
1867,Equatorial Guinea,GNQ,2028,0.7883860724703338
1868,Equatorial Guinea,GNQ,2029,0.7833852447483122
1869,Equatorial Guinea,GNQ,2030,0.778405766472972
1870,Equatorial Guinea,GNQ,2031,0.7734660965168879
1871,Equatorial Guinea,GNQ,2032,0.7685475485833959
1872,Equatorial Guinea,GNQ,2033,0.7636501925146068
1873,Equatorial Guinea,GNQ,2034,0.7587740946603578
1874,Equatorial Guinea,GNQ,2035,0.7539193179409039
1875,Equatorial Guinea,GNQ,2036,0.7490959308079631
1876,Equatorial Guinea,GNQ,2037,0.7442937810277009
1877,Equatorial Guinea,GNQ,2038,0.7395129245835869
1878,Equatorial Guinea,GNQ,2039,0.7347534142316935
1879,Equatorial Guinea,GNQ,2040,0.7300152995594902
1880,Equatorial Guinea,GNQ,2041,0.725289704910763
1881,Equatorial Guinea,GNQ,2042,0.7205857737515099
1882,Equatorial Guinea,GNQ,2043,0.7159035438469903
1883,Equatorial Guinea,GNQ,2044,0.7112430500559854
1884,Equatorial Guinea,GNQ,2045,0.7066043243850031
1885,Equatorial Guinea,GNQ,2046,0.701946760394384
1886,Equatorial Guinea,GNQ,2047,0.6973118304786202
1887,Equatorial Guinea,GNQ,2048,0.6926995462867466
1888,Equatorial Guinea,GNQ,2049,0.6881099169856044
1889,Equatorial Guinea,GNQ,2050,0.6835429493081786
1890,Greece,GRC,2021,0.0330608700584383
1891,Greece,GRC,2022,0.0346229623748226
1892,Greece,GRC,2023,0.0362584254659033
1893,Greece,GRC,2024,0.0379706879503389
1894,Greece,GRC,2025,0.039763337954499
1895,Greece,GRC,2026,0.0416159028207213
1896,Greece,GRC,2027,0.0435544264888388
1897,Greece,GRC,2028,0.0455828830743499
1898,Greece,GRC,2029,0.0477054298383468
1899,Greece,GRC,2030,0.0499264156034795
1900,Greece,GRC,2031,0.0522640033898098
1901,Greece,GRC,2032,0.0547105256640139
1902,Greece,GRC,2033,0.0572710380685742
1903,Greece,GRC,2034,0.0599508300273165
1904,Greece,GRC,2035,0.0627554355209806
1905,Greece,GRC,2036,0.0656983195762262
1906,Greece,GRC,2037,0.068778533915753
1907,Greece,GRC,2038,0.0720024597132407
1908,Greece,GRC,2039,0.0753767735334548
1909,Greece,GRC,2040,0.0789084609605203
1910,Greece,GRC,2041,0.0825958689338636
1911,Greece,GRC,2042,0.0864548246606452
1912,Greece,GRC,2043,0.0904932778217071
1913,Greece,GRC,2044,0.0947195452191162
1914,Greece,GRC,2045,0.0991423276777429
1915,Greece,GRC,2046,0.1037571822758907
1916,Greece,GRC,2047,0.1085859955939418
1917,Greece,GRC,2048,0.1136386525708038
1918,Greece,GRC,2049,0.1189254934022105
1919,Greece,GRC,2050,0.1244573344489955
1920,Guatemala,GTM,2021,0.0407350260732283
1921,Guatemala,GTM,2022,0.0382371295586341
1922,Guatemala,GTM,2023,0.0358859744288663
1923,Guatemala,GTM,2024,0.0336735127504078
1924,Guatemala,GTM,2025,0.0315920847696395
1925,Guatemala,GTM,2026,0.0296501571069727
1926,Guatemala,GTM,2027,0.0278227266954101
1927,Guatemala,GTM,2028,0.0261034752773553
1928,Guatemala,GTM,2029,0.0244863932021101
1929,Guatemala,GTM,2030,0.0229657683145298
1930,Guatemala,GTM,2031,0.0215324563417112
1931,Guatemala,GTM,2032,0.0201855746213864
1932,Guatemala,GTM,2033,0.0189201758164837
1933,Guatemala,GTM,2034,0.0177315718342168
1934,Guatemala,GTM,2035,0.0166153225251512
1935,Guatemala,GTM,2036,0.0155628575673087
1936,Guatemala,GTM,2037,0.0145752122343523
1937,Guatemala,GTM,2038,0.0136485535433398
1938,Guatemala,GTM,2039,0.0127792610602939
1939,Guatemala,GTM,2040,0.0119639164161463
1940,Guatemala,GTM,2041,0.0111998388073559
1941,Guatemala,GTM,2042,0.0104833578789172
1942,Guatemala,GTM,2043,0.0098116113734135
1943,Guatemala,GTM,2044,0.0091819001585452
1944,Guatemala,GTM,2045,0.0085916797472275
1945,Guatemala,GTM,2046,0.0080384780355561
1946,Guatemala,GTM,2047,0.0075201209313195
1947,Guatemala,GTM,2048,0.0070344793777727
1948,Guatemala,GTM,2049,0.0065795487119297
1949,Guatemala,GTM,2050,0.0061534419054398
1950,"Hong Kong SAR, China",HKG,2021,0.0088285060495576
1951,"Hong Kong SAR, China",HKG,2022,0.0080395388139724
1952,"Hong Kong SAR, China",HKG,2023,0.0073206206591423
1953,"Hong Kong SAR, China",HKG,2024,0.0066655799782812
1954,"Hong Kong SAR, China",HKG,2025,0.0060687838923348
1955,"Hong Kong SAR, China",HKG,2026,0.0055332450495199
1956,"Hong Kong SAR, China",HKG,2027,0.0050445445406536
1957,"Hong Kong SAR, China",HKG,2028,0.0045986302793157
1958,"Hong Kong SAR, China",HKG,2029,0.0041917959996237
1959,"Hong Kong SAR, China",HKG,2030,0.003820652252887
1960,"Hong Kong SAR, China",HKG,2031,0.0034823374516902
1961,"Hong Kong SAR, China",HKG,2032,0.0031737345174263
1962,"Hong Kong SAR, China",HKG,2033,0.0028922599201856
1963,"Hong Kong SAR, China",HKG,2034,0.0026355520294791
1964,"Hong Kong SAR, China",HKG,2035,0.0024014523497509
1965,"Hong Kong SAR, China",HKG,2036,0.0021870036350789
1966,"Hong Kong SAR, China",HKG,2037,0.0019915783080691
1967,"Hong Kong SAR, China",HKG,2038,0.0018135020761215
1968,"Hong Kong SAR, China",HKG,2039,0.0016512466132008
1969,"Hong Kong SAR, China",HKG,2040,0.0015034169817843
1970,"Hong Kong SAR, China",HKG,2041,0.0013678307856073
1971,"Hong Kong SAR, China",HKG,2042,0.0012444112726241
1972,"Hong Kong SAR, China",HKG,2043,0.0011320730070436
1973,"Hong Kong SAR, China",HKG,2044,0.0010298267312492
1974,"Hong Kong SAR, China",HKG,2045,0.000936770912394
1975,"Hong Kong SAR, China",HKG,2046,0.0008514294579059
1976,"Hong Kong SAR, China",HKG,2047,0.000773834788578
1977,"Hong Kong SAR, China",HKG,2048,0.0007032865606159
1978,"Hong Kong SAR, China",HKG,2049,0.0006391474503196
1979,"Hong Kong SAR, China",HKG,2050,0.0005808375135861
1980,Honduras,HND,2021,0.2667437820768285
1981,Honduras,HND,2022,0.2576290164525971
1982,Honduras,HND,2023,0.248805238798698
1983,Honduras,HND,2024,0.2402642633082136
1984,Honduras,HND,2025,0.2319980707192507
1985,Honduras,HND,2026,0.2239892428597568
1986,Honduras,HND,2027,0.2162404831477587
1987,Honduras,HND,2028,0.2087442223183311
1988,Honduras,HND,2029,0.2014930617003617
1989,Honduras,HND,2030,0.1944797725194744
1990,Honduras,HND,2031,0.1876602834314347
1991,Honduras,HND,2032,0.1810678917092141
1992,Honduras,HND,2033,0.1746956670177272
1993,Honduras,HND,2034,0.1685368555221834
1994,Honduras,HND,2035,0.1625848775063298
1995,Honduras,HND,2036,0.1568148254515051
1996,Honduras,HND,2037,0.1512405480515684
1997,Honduras,HND,2038,0.1458558702366569
1998,Honduras,HND,2039,0.1406547863176774
1999,Honduras,HND,2040,0.1356314568238767
2000,Honduras,HND,2041,0.1307474813927261
2001,Honduras,HND,2042,0.1260328769459345
2002,Honduras,HND,2043,0.1214821024017555
2003,Honduras,HND,2044,0.1170897802867817
2004,Honduras,HND,2045,0.1128506929006979
2005,Honduras,HND,2046,0.1087385870018895
2006,Honduras,HND,2047,0.1047715640653735
2007,Honduras,HND,2048,0.1009447458311327
2008,Honduras,HND,2049,0.0972534055002447
2009,Honduras,HND,2050,0.0936929637210143
2010,Croatia,HRV,2021,0.0156990725475837
2011,Croatia,HRV,2022,0.0153799750191695
2012,Croatia,HRV,2023,0.015067315352381
2013,Croatia,HRV,2024,0.0147609648147052
2014,Croatia,HRV,2025,0.0144607972199401
2015,Croatia,HRV,2026,0.0141537172088761
2016,Croatia,HRV,2027,0.0138531479312896
2017,Croatia,HRV,2028,0.0135589515805822
2018,Croatia,HRV,2029,0.0132709932615889
2019,Croatia,HRV,2030,0.0129891409291935
2020,Croatia,HRV,2031,0.0127128345360738
2021,Croatia,HRV,2032,0.0124423973705765
2022,Croatia,HRV,2033,0.0121777049523633
2023,Croatia,HRV,2034,0.0119186354367864
2024,Croatia,HRV,2035,0.0116650695591829
2025,Croatia,HRV,2036,0.0114160363261935
2026,Croatia,HRV,2037,0.0111723134416446
2027,Croatia,HRV,2038,0.010933787809274
2028,Croatia,HRV,2039,0.0107003487382499
2029,Croatia,HRV,2040,0.0104718878920832
2030,Croatia,HRV,2041,0.0102463302809905
2031,Croatia,HRV,2042,0.0100256280187641
2032,Croatia,HRV,2043,0.0098096766574605
2033,Croatia,HRV,2044,0.0095983739944691
2034,Croatia,HRV,2045,0.0093916200242791
2035,Croatia,HRV,2046,0.0091878788309652
2036,Croatia,HRV,2047,0.0089885562158227
2037,Croatia,HRV,2048,0.0087935563829929
2038,Croatia,HRV,2049,0.0086027856128031
2039,Croatia,HRV,2050,0.0084161522167851
2040,Haiti,HTI,2021,0.3647777080491098
2041,Haiti,HTI,2022,0.3308013405072761
2042,Haiti,HTI,2023,0.2999782073044926
2043,Haiti,HTI,2024,0.2720168619626292
2044,Haiti,HTI,2025,0.2466526702512151
2045,Haiti,HTI,2026,0.223627575614717
2046,Haiti,HTI,2027,0.2027447236387184
2047,Haiti,HTI,2028,0.1838055485521886
2048,Haiti,HTI,2029,0.1666298114557433
2049,Haiti,HTI,2030,0.1510539170569521
2050,Haiti,HTI,2031,0.1368543366001301
2051,Haiti,HTI,2032,0.1239861806242911
2052,Haiti,HTI,2033,0.1123249590095551
2053,Haiti,HTI,2034,0.1017577851514081
2054,Haiti,HTI,2035,0.0921822982212641
2055,Haiti,HTI,2036,0.0834770016840582
2056,Haiti,HTI,2037,0.0755920903378204
2057,Haiti,HTI,2038,0.068450427307281
2058,Haiti,HTI,2039,0.0619821103155794
2059,Haiti,HTI,2040,0.0561237950459685
2060,Haiti,HTI,2041,0.0507972967451552
2061,Haiti,HTI,2042,0.0459754928945745
2062,Haiti,HTI,2043,0.0416106474555753
2063,Haiti,HTI,2044,0.037659530753528
2064,Haiti,HTI,2045,0.0340829949663796
2065,Haiti,HTI,2046,0.0308303029917092
2066,Haiti,HTI,2047,0.0278876582276431
2067,Haiti,HTI,2048,0.0252255448828616
2068,Haiti,HTI,2049,0.0228172531193334
2069,Haiti,HTI,2050,0.020638612698736
2070,Hungary,HUN,2021,0.0128647636678444
2071,Hungary,HUN,2022,0.0126241669081072
2072,Hungary,HUN,2023,0.0123879693707812
2073,Hungary,HUN,2024,0.012156093098734
2074,Hungary,HUN,2025,0.0119284614535869
2075,Hungary,HUN,2026,0.0116946335318452
2076,Hungary,HUN,2027,0.0114653464672174
2077,Hungary,HUN,2028,0.0112405130857683
2078,Hungary,HUN,2029,0.0110200478631175
2079,Hungary,HUN,2030,0.0108038668938023
2080,Hungary,HUN,2031,0.0105930554309249
2081,Hungary,HUN,2032,0.0103863149516311
2082,Hungary,HUN,2033,0.0101835678473962
2083,Hungary,HUN,2034,0.0099847379651325
2084,Hungary,HUN,2035,0.0097897505804779
2085,Hungary,HUN,2036,0.0095972732132612
2086,Hungary,HUN,2037,0.0094085472099821
2087,Hungary,HUN,2038,0.0092235002314439
2088,Hungary,HUN,2039,0.0090420613150368
2089,Hungary,HUN,2040,0.0088641608489814
2090,Hungary,HUN,2041,0.00868997359182
2091,Hungary,HUN,2042,0.0085191790643603
2092,Hungary,HUN,2043,0.0083517118943616
2093,Hungary,HUN,2044,0.0081875079523634
2094,Hungary,HUN,2045,0.0080265043284619
2095,Hungary,HUN,2046,0.0078698259111149
2096,Hungary,HUN,2047,0.0077161745459393
2097,Hungary,HUN,2048,0.0075654924914562
2098,Hungary,HUN,2049,0.0074177230898763
2099,Hungary,HUN,2050,0.007272810747191
2100,Indonesia,IDN,2021,0.0851079184417384
2101,Indonesia,IDN,2022,0.085213748191967
2102,Indonesia,IDN,2023,0.0853106182780467
2103,Indonesia,IDN,2024,0.0853986828728382
2104,Indonesia,IDN,2025,0.0854780940863788
2105,Indonesia,IDN,2026,0.0855556575547943
2106,Indonesia,IDN,2027,0.085624744748668
2107,Indonesia,IDN,2028,0.0856855033875578
2108,Indonesia,IDN,2029,0.0857380792055866
2109,Indonesia,IDN,2030,0.0857826159753354
2110,Indonesia,IDN,2031,0.0857666971633284
2111,Indonesia,IDN,2032,0.0857439767705278
2112,Indonesia,IDN,2033,0.0857145797916577
2113,Indonesia,IDN,2034,0.0856786295107974
2114,Indonesia,IDN,2035,0.0856362475221561
2115,Indonesia,IDN,2036,0.0855379468636232
2116,Indonesia,IDN,2037,0.085434354741513
2117,Indonesia,IDN,2038,0.0853255755007538
2118,Indonesia,IDN,2039,0.0852117120262919
2119,Indonesia,IDN,2040,0.0850928657610131
2120,Indonesia,IDN,2041,0.08489357218987
2121,Indonesia,IDN,2042,0.0846908685112331
2122,Indonesia,IDN,2043,0.0844848332081359
2123,Indonesia,IDN,2044,0.0842755436183782
2124,Indonesia,IDN,2045,0.0840630759488646
2125,Indonesia,IDN,2046,0.0837579325768644
2126,Indonesia,IDN,2047,0.0834513889782473
2127,Indonesia,IDN,2048,0.0831434958385613
2128,Indonesia,IDN,2049,0.0828343030374443
2129,Indonesia,IDN,2050,0.0825238596590876
2130,India,IND,2021,0.1672808284134042
2131,India,IND,2022,0.1573080268039315
2132,India,IND,2023,0.1479002264875547
2133,India,IND,2024,0.1390280523313306
2134,India,IND,2025,0.1306634092659711
2135,India,IND,2026,0.1227204146928695
2136,India,IND,2027,0.1152410853907371
2137,India,IND,2028,0.1082000330725515
2138,India,IND,2029,0.101573106826423
2139,India,IND,2030,0.0953373476395328
2140,India,IND,2031,0.0894700243028312
2141,India,IND,2032,0.0839514782522497
2142,India,IND,2033,0.0787620403391053
2143,India,IND,2034,0.0738830555423031
2144,India,IND,2035,0.0692968396449292
2145,India,IND,2036,0.0649815895175892
2146,India,IND,2037,0.0609272196799525
2147,India,IND,2038,0.0571186276225786
2148,India,IND,2039,0.0535415262966857
2149,India,IND,2040,0.0501824054853169
2150,India,IND,2041,0.047019886886772
2151,India,IND,2042,0.0440517659741327
2152,India,IND,2043,0.0412665070429036
2153,India,IND,2044,0.0386532231446397
2154,India,IND,2045,0.0362016428067429
2155,India,IND,2046,0.0338849267965383
2156,India,IND,2047,0.0317135926345455
2157,India,IND,2048,0.0296787559886546
2158,India,IND,2049,0.0277720552171897
2159,India,IND,2050,0.0259856223775547
2160,Ireland,IRL,2021,0.0426852124276989
2161,Ireland,IRL,2022,0.04410803757616
2162,Ireland,IRL,2023,0.0455736858752886
2163,Ireland,IRL,2024,0.0470833734535935
2164,Ireland,IRL,2025,0.0486383497037072
2165,Ireland,IRL,2026,0.0501671085056469
2166,Ireland,IRL,2027,0.0517404174271104
2167,Ireland,IRL,2028,0.053359516072317
2168,Ireland,IRL,2029,0.0550256774776235
2169,Ireland,IRL,2030,0.0567402089931333
2170,Ireland,IRL,2031,0.0585161916050656
2171,Ireland,IRL,2032,0.0603438043473051
2172,Ireland,IRL,2033,0.0622244815764537
2173,Ireland,IRL,2034,0.0641596962911732
2174,Ireland,IRL,2035,0.0661509611503469
2175,Ireland,IRL,2036,0.0682036251159301
2176,Ireland,IRL,2037,0.0703156619294802
2177,Ireland,IRL,2038,0.0724887156029302
2178,Ireland,IRL,2039,0.0747244743351889
2179,Ireland,IRL,2040,0.0770246716743906
2180,Ireland,IRL,2041,0.0793782108556115
2181,Ireland,IRL,2042,0.08179920560166
2182,Ireland,IRL,2043,0.0842895124438232
2183,Ireland,IRL,2044,0.0868510375976855
2184,Ireland,IRL,2045,0.0894857382657674
2185,Ireland,IRL,2046,0.0921927338048372
2186,Ireland,IRL,2047,0.0949768449585188
2187,Ireland,IRL,2048,0.0978401854806445
2188,Ireland,IRL,2049,0.1007849255277183
2189,Ireland,IRL,2050,0.1038132931344427
2190,"Iran, Islamic Rep.",IRN,2021,0.1375079682815737
2191,"Iran, Islamic Rep.",IRN,2022,0.1526461475503523
2192,"Iran, Islamic Rep.",IRN,2023,0.16944071786027
2193,"Iran, Islamic Rep.",IRN,2024,0.1880719674702641
2194,"Iran, Islamic Rep.",IRN,2025,0.2087397184170253
2195,"Iran, Islamic Rep.",IRN,2026,0.2319045814283954
2196,"Iran, Islamic Rep.",IRN,2027,0.2576213929212316
2197,"Iran, Islamic Rep.",IRN,2028,0.2861695451881562
2198,"Iran, Islamic Rep.",IRN,2029,0.3178588560375114
2199,"Iran, Islamic Rep.",IRN,2030,0.3530328667724986
2200,"Iran, Islamic Rep.",IRN,2031,0.3919332647627745
2201,"Iran, Islamic Rep.",IRN,2032,0.4350933642454448
2202,"Iran, Islamic Rep.",IRN,2033,0.4829771182843329
2203,"Iran, Islamic Rep.",IRN,2034,0.5360987774271067
2204,"Iran, Islamic Rep.",IRN,2035,0.5950283202854942
2205,"Iran, Islamic Rep.",IRN,2036,0.6602660288984711
2206,"Iran, Islamic Rep.",IRN,2037,0.732616788524177
2207,"Iran, Islamic Rep.",IRN,2038,0.8128524458931635
2208,"Iran, Islamic Rep.",IRN,2039,0.901828251437299
2209,"Iran, Islamic Rep.",IRN,2040,1.0004918384064505
2210,"Iran, Islamic Rep.",IRN,2041,1.1088982139935557
2211,"Iran, Islamic Rep.",IRN,2042,1.2290036629525425
2212,"Iran, Islamic Rep.",IRN,2043,1.3620662570574364
2213,"Iran, Islamic Rep.",IRN,2044,1.5094789288043022
2214,"Iran, Islamic Rep.",IRN,2045,1.6727838870593403
2215,"Iran, Islamic Rep.",IRN,2046,1.8512505836332895
2216,"Iran, Islamic Rep.",IRN,2047,2.0487124503563923
2217,"Iran, Islamic Rep.",IRN,2048,2.2671868849029684
2218,"Iran, Islamic Rep.",IRN,2049,2.508905122329563
2219,"Iran, Islamic Rep.",IRN,2050,2.7763348601909814
2220,Iraq,IRQ,2021,0.0814482737896663
2221,Iraq,IRQ,2022,0.0761212949300054
2222,Iraq,IRQ,2023,0.0711168468613878
2223,Iraq,IRQ,2024,0.0664181412453289
2224,Iraq,IRQ,2025,0.0620089501746591
2225,Iraq,IRQ,2026,0.0579905186022913
2226,Iraq,IRQ,2027,0.0542114549805314
2227,Iraq,IRQ,2028,0.0506597498769449
2228,Iraq,IRQ,2029,0.0473237348628147
2229,Iraq,IRQ,2030,0.0441921089358771
2230,Iraq,IRQ,2031,0.0412618285398189
2231,Iraq,IRQ,2032,0.0385132003098545
2232,Iraq,IRQ,2033,0.0359362846017299
2233,Iraq,IRQ,2034,0.0335215380240708
2234,Iraq,IRQ,2035,0.0312598163284859
2235,Iraq,IRQ,2036,0.0291250220421453
2236,Iraq,IRQ,2037,0.027129045782068
2237,Iraq,IRQ,2038,0.0252635677674892
2238,Iraq,IRQ,2039,0.0235206915326244
2239,Iraq,IRQ,2040,0.021892931092296
2240,Iraq,IRQ,2041,0.0203587282474031
2241,Iraq,IRQ,2042,0.0189282539638057
2242,Iraq,IRQ,2043,0.0175948691502086
2243,Iraq,IRQ,2044,0.0163523213244773
2244,Iraq,IRQ,2045,0.0151947262477176
2245,Iraq,IRQ,2046,0.0141033584102277
2246,Iraq,IRQ,2047,0.0130884038130107
2247,Iraq,IRQ,2048,0.0121447027376507
2248,Iraq,IRQ,2049,0.0112674250309358
2249,Iraq,IRQ,2050,0.0104520509871073
2250,Iceland,ISL,2021,0.1148018894828303
2251,Iceland,ISL,2022,0.1116230081599461
2252,Iceland,ISL,2023,0.1085320240870288
2253,Iceland,ISL,2024,0.105526510644156
2254,Iceland,ISL,2025,0.1026041080915526
2255,Iceland,ISL,2026,0.0997952500468502
2256,Iceland,ISL,2027,0.0970630955445859
2257,Iceland,ISL,2028,0.0944055557440949
2258,Iceland,ISL,2029,0.0918205985151837
2259,Iceland,ISL,2030,0.0893062469037664
2260,Iceland,ISL,2031,0.0868648540996008
2261,Iceland,ISL,2032,0.0844900267934657
2262,Iceland,ISL,2033,0.0821799553580677
2263,Iceland,ISL,2034,0.0799328792012903
2264,Iceland,ISL,2035,0.0777470854423798
2265,Iceland,ISL,2036,0.0756284803320011
2266,Iceland,ISL,2037,0.0735674346001137
2267,Iceland,ISL,2038,0.0715623896727418
2268,Iceland,ISL,2039,0.0696118290194796
2269,Iceland,ISL,2040,0.0677142770241874
2270,Iceland,ISL,2041,0.0658730492460439
2271,Iceland,ISL,2042,0.0640817241646113
2272,Iceland,ISL,2043,0.0623389542019778
2273,Iceland,ISL,2044,0.0606434280200653
2274,Iceland,ISL,2045,0.0589938695506439
2275,Iceland,ISL,2046,0.0573898804871906
2276,Iceland,ISL,2047,0.0558293605777166
2277,Iceland,ISL,2048,0.0543111360883928
2278,Iceland,ISL,2049,0.0528340648466841
2279,Iceland,ISL,2050,0.0513970353966942
2280,Israel,ISR,2021,0.0138109597881995
2281,Israel,ISR,2022,0.0133443675100735
2282,Israel,ISR,2023,0.0128903365104182
2283,Israel,ISR,2024,0.0124487562999469
2284,Israel,ISR,2025,0.01201949704652
2285,Israel,ISR,2026,0.0116146725856699
2286,Israel,ISR,2027,0.0112206580349161
2287,Israel,ISR,2028,0.0108373662063253
2288,Israel,ISR,2029,0.010464692491998
2289,Israel,ISR,2030,0.0101025167810428
2290,Israel,ISR,2031,0.0097571549827215
2291,Israel,ISR,2032,0.0094213791859226
2292,Israel,ISR,2033,0.009095079338514
2293,Israel,ISR,2034,0.0087781331495253
2294,Israel,ISR,2035,0.0084704075531796
2295,Israel,ISR,2036,0.0081791932029726
2296,Israel,ISR,2037,0.0078961776701275
2297,Israel,ISR,2038,0.007621256810524
2298,Israel,ISR,2039,0.0073543169942207
2299,Israel,ISR,2040,0.0070952362854386
2300,Israel,ISR,2041,0.0068480911113214
2301,Israel,ISR,2042,0.0066081282774287
2302,Israel,ISR,2043,0.00637523741902
2303,Israel,ISR,2044,0.0061493017369556
2304,Israel,ISR,2045,0.0059301988935156
2305,Israel,ISR,2046,0.0057194966869664
2306,Israel,ISR,2047,0.0055152031214068
2307,Israel,ISR,2048,0.0053171961326647
2308,Israel,ISR,2049,0.0051253502274631
2309,Israel,ISR,2050,0.0049395371127557
2310,Italy,ITA,2021,0.0066480710050803
2311,Italy,ITA,2022,0.0068590766335444
2312,Italy,ITA,2023,0.0070767357645312
2313,Italy,ITA,2024,0.0073012570269826
2314,Italy,ITA,2025,0.0075328555600356
2315,Italy,ITA,2026,0.0077789371195173
2316,Italy,ITA,2027,0.0080329657687396
2317,Italy,ITA,2028,0.0082951957620345
2318,Italy,ITA,2029,0.008565889425109
2319,Italy,ITA,2030,0.0088453174095951
2320,Italy,ITA,2031,0.0091346604244758
2321,Italy,ITA,2032,0.0094333577026417
2322,Italy,ITA,2033,0.0097417087839719
2323,Italy,ITA,2034,0.0100600227243818
2324,Italy,ITA,2035,0.010388618396123
2325,Italy,ITA,2036,0.0107282342405852
2326,Italy,ITA,2037,0.0110788241503005
2327,Italy,ITA,2038,0.0114407393896339
2328,Italy,ITA,2039,0.0118143423783747
2329,Italy,ITA,2040,0.0122000070436689
2330,Italy,ITA,2041,0.0125971778737322
