,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_glass
1688,United Kingdom,GBR,2029,0.047917605730202935
1689,United Kingdom,GBR,2030,0.04895728493462862
1690,United Kingdom,GBR,2031,0.050012812087615405
1691,United Kingdom,GBR,2032,0.05108777215072036
1692,United Kingdom,GBR,2033,0.05218249553965467
1693,United Kingdom,GBR,2034,0.05329731802453247
1694,United Kingdom,GBR,2035,0.054432580813888805
1695,United Kingdom,GBR,2036,0.055612407120396695
1696,United Kingdom,GBR,2037,0.05681400619905651
1697,United Kingdom,GBR,2038,0.058037748745686235
1698,United Kingdom,GBR,2039,0.059284011468420175
1699,United Kingdom,GBR,2040,0.06055317718210715
1700,United Kingdom,GBR,2041,0.06187325503562898
1701,United Kingdom,GBR,2042,0.06321775600042971
1702,United Kingdom,GBR,2043,0.06458709649318091
1703,United Kingdom,GBR,2044,0.06598169969063852
1704,United Kingdom,GBR,2045,0.0674019956358488
1705,United Kingdom,GBR,2046,0.06884498585487853
1706,United Kingdom,GBR,2047,0.0703144584199699
1707,United Kingdom,GBR,2048,0.07181086279817651
1708,United Kingdom,GBR,2049,0.07333465573174311
1709,United Kingdom,GBR,2050,0.07488630135216844
1710,Georgia,GEO,2021,0.6196540789288133
1711,Georgia,GEO,2022,0.594647454198345
1712,Georgia,GEO,2023,0.5706493200661166
1713,Georgia,GEO,2024,0.5476190308891767
1714,Georgia,GEO,2025,0.5255175781985216
1715,Georgia,GEO,2026,0.5042339502932318
1716,Georgia,GEO,2027,0.483811577640146
1717,Georgia,GEO,2028,0.4642156371898683
1718,Georgia,GEO,2029,0.44541271281355965
1719,Georgia,GEO,2030,0.4273707385016651
1720,Georgia,GEO,2031,0.41007673337366773
1721,Georgia,GEO,2032,0.39348198202161705
1722,Georgia,GEO,2033,0.3775582329345439
1723,Georgia,GEO,2034,0.36227837520266665
1724,Georgia,GEO,2035,0.34761639249941884
1725,Georgia,GEO,2036,0.3335586896128658
1726,Georgia,GEO,2037,0.32006904390524493
1727,Georgia,GEO,2038,0.3071245176008393
1728,Georgia,GEO,2039,0.29470309849267506
1729,Georgia,GEO,2040,0.28278366261926924
1730,Georgia,GEO,2041,0.2713022313047521
1731,Georgia,GEO,2042,0.26028649489353967
1732,Georgia,GEO,2043,0.24971758229185473
1733,Georgia,GEO,2044,0.23957738642968843
1734,Georgia,GEO,2045,0.2298485333540782
1735,Georgia,GEO,2046,0.22046917679343883
1736,Georgia,GEO,2047,0.2114720492005231
1737,Georgia,GEO,2048,0.20284159329573054
1738,Georgia,GEO,2049,0.19456288426875026
1739,Georgia,GEO,2050,0.1866216040939107
1740,Ghana,GHA,2021,1.1418397827913511
1741,Ghana,GHA,2022,0.9461441025963737
1742,Ghana,GHA,2023,0.7837619239496916
1743,Ghana,GHA,2024,0.649067616081269
1744,Ghana,GHA,2025,0.5373763793431179
1745,Ghana,GHA,2026,0.44511702376054446
1746,Ghana,GHA,2027,0.36859527688282456
1747,Ghana,GHA,2028,0.3051470340729889
1748,Ghana,GHA,2029,0.2525550605864497
1749,Ghana,GHA,2030,0.20897487124531966
1750,Ghana,GHA,2031,0.17292516818683326
1751,Ghana,GHA,2032,0.14305926266282062
1752,Ghana,GHA,2033,0.11832340145667167
1753,Ghana,GHA,2034,0.09784199586580937
1754,Ghana,GHA,2035,0.08088778107847922
1755,Ghana,GHA,2036,0.06686733150743394
1756,Ghana,GHA,2037,0.055265185231329665
1757,Ghana,GHA,2038,0.04566658309001301
1758,Ghana,GHA,2039,0.0377274300829971
1759,Ghana,GHA,2040,0.031162350388885016
1760,Ghana,GHA,2041,0.025731719723397318
1761,Ghana,GHA,2042,0.021243579085162285
1762,Ghana,GHA,2043,0.017535128410942808
1763,Ghana,GHA,2044,0.01447153618601427
1764,Ghana,GHA,2045,0.011941164910223016
1765,Ghana,GHA,2046,0.009849031884969994
1766,Ghana,GHA,2047,0.008122192391293762
1767,Ghana,GHA,2048,0.00669711137470327
1768,Ghana,GHA,2049,0.005521255810360381
1769,Ghana,GHA,2050,0.004551199139280086
1770,Guinea,GIN,2021,18.456292341029258
1771,Guinea,GIN,2022,16.65321403233029
1772,Guinea,GIN,2023,15.024840221073287
1773,Guinea,GIN,2024,13.554411444832226
1774,Guinea,GIN,2025,12.226756290819862
1775,Guinea,GIN,2026,11.029174236221172
1776,Guinea,GIN,2027,9.947988387200052
1777,Guinea,GIN,2028,8.971990676268332
1778,Guinea,GIN,2029,8.091040047631935
1779,Guinea,GIN,2030,7.295962320320082
1780,Guinea,GIN,2031,6.575934512580954
1781,Guinea,GIN,2032,5.926514631792467
1782,Guinea,GIN,2033,5.340830496930404
1783,Guinea,GIN,2034,4.81267278780944
1784,Guinea,GIN,2035,4.336431808216211
1785,Guinea,GIN,2036,3.9055312299033678
1786,Guinea,GIN,2037,3.5172246673607437
1787,Guinea,GIN,2038,3.1673272878317036
1788,Guinea,GIN,2039,2.852062482869354
1789,Guinea,GIN,2040,2.568022385504492
1790,Guinea,GIN,2041,2.311264284884272
1791,Guinea,GIN,2042,2.0800669306487958
1792,Guinea,GIN,2043,1.871898266462042
1793,Guinea,GIN,2044,1.6844756296998438
1794,Guinea,GIN,2045,1.5157413517140739
1795,Guinea,GIN,2046,1.3632837613989939
1796,Guinea,GIN,2047,1.22610687498517
1797,Guinea,GIN,2048,1.1026852047496178
1798,Guinea,GIN,2049,0.99164486468808
1799,Guinea,GIN,2050,0.8917485828353879
1800,"Gambia, The",GMB,2021,3.804281005232693
1801,"Gambia, The",GMB,2022,3.220488912550064
1802,"Gambia, The",GMB,2023,2.726194109094026
1803,"Gambia, The",GMB,2024,2.307690971035622
1804,"Gambia, The",GMB,2025,1.9533703666080982
1805,"Gambia, The",GMB,2026,1.6533285054874367
1806,"Gambia, The",GMB,2027,1.399330490857674
1807,"Gambia, The",GMB,2028,1.1843175748959645
1808,"Gambia, The",GMB,2029,1.0023119988089157
1809,"Gambia, The",GMB,2030,0.8482516365417745
1810,"Gambia, The",GMB,2031,0.7178297738609568
1811,"Gambia, The",GMB,2032,0.6074431807151482
1812,"Gambia, The",GMB,2033,0.5140169254373345
1813,"Gambia, The",GMB,2034,0.43494753691450566
1814,"Gambia, The",GMB,2035,0.368030794740039
1815,"Gambia, The",GMB,2036,0.3113992251139265
1816,"Gambia, The",GMB,2037,0.26347474707998964
1817,"Gambia, The",GMB,2038,0.22291982290377768
1818,"Gambia, The",GMB,2039,0.1886021887421587
1819,"Gambia, The",GMB,2040,0.15956338222022526
1820,"Gambia, The",GMB,2041,0.13496263672432746
1821,"Gambia, The",GMB,2042,0.114151997861811
1822,"Gambia, The",GMB,2043,0.09654798653767678
1823,"Gambia, The",GMB,2044,0.08165687706899824
1824,"Gambia, The",GMB,2045,0.0690609026254382
1825,"Gambia, The",GMB,2046,0.058391082275825325
1826,"Gambia, The",GMB,2047,0.0493687342365815
1827,"Gambia, The",GMB,2048,0.04173964314322896
1828,"Gambia, The",GMB,2049,0.03528879430682808
1829,"Gambia, The",GMB,2050,0.02983433314784803
1830,Guinea-Bissau,GNB,2021,38.123653020368124
1831,Guinea-Bissau,GNB,2022,29.282325755150282
1832,Guinea-Bissau,GNB,2023,22.49111571730742
1833,Guinea-Bissau,GNB,2024,17.274713187113964
1834,Guinea-Bissau,GNB,2025,13.267990257629851
1835,Guinea-Bissau,GNB,2026,10.189803684584664
1836,Guinea-Bissau,GNB,2027,7.825664384596166
1837,Guinea-Bissau,GNB,2028,6.0099572831679176
1838,Guinea-Bissau,GNB,2029,4.615474469214145
1839,Guinea-Bissau,GNB,2030,3.5445096067060375
1840,Guinea-Bissau,GNB,2031,2.7219961523968688
1841,Guinea-Bissau,GNB,2032,2.090324863613178
1842,Guinea-Bissau,GNB,2033,1.6052217306270171
1843,Guinea-Bissau,GNB,2034,1.2326826208786752
1844,Guinea-Bissau,GNB,2035,0.9465913865329083
1845,Guinea-Bissau,GNB,2036,0.7268582777562375
1846,Guinea-Bissau,GNB,2037,0.5581258781642975
1847,Guinea-Bissau,GNB,2038,0.4285582266757957
1848,Guinea-Bissau,GNB,2039,0.32906584091182706
1849,Guinea-Bissau,GNB,2040,0.25266849177746703
1850,Guinea-Bissau,GNB,2041,0.19398601296243748
1851,Guinea-Bissau,GNB,2042,0.14893110452311362
1852,Guinea-Bissau,GNB,2043,0.11433944912037007
1853,Guinea-Bissau,GNB,2044,0.08778139924482035
1854,Guinea-Bissau,GNB,2045,0.06739142636816907
1855,Guinea-Bissau,GNB,2046,0.051730483808246075
1856,Guinea-Bissau,GNB,2047,0.03970859953100569
1857,Guinea-Bissau,GNB,2048,0.030480266648955017
1858,Guinea-Bissau,GNB,2049,0.023396405392341727
1859,Guinea-Bissau,GNB,2050,0.01795873410401081
1860,Equatorial Guinea,GNQ,2021,5.134995274246434
1861,Equatorial Guinea,GNQ,2022,5.095323293283217
1862,Equatorial Guinea,GNQ,2023,5.055931945353466
1863,Equatorial Guinea,GNQ,2024,5.01681957809619
1864,Equatorial Guinea,GNQ,2025,4.977984544202948
1865,Equatorial Guinea,GNQ,2026,4.946609232595232
1866,Equatorial Guinea,GNQ,2027,4.915364723622371
1867,Equatorial Guinea,GNQ,2028,4.884251527863237
1868,Equatorial Guinea,GNQ,2029,4.853270132713358
1869,Equatorial Guinea,GNQ,2030,4.8224210027964824
1870,Equatorial Guinea,GNQ,2031,4.791818495506437
1871,Equatorial Guinea,GNQ,2032,4.761346844499524
1872,Equatorial Guinea,GNQ,2033,4.731006482465321
1873,Equatorial Guinea,GNQ,2034,4.700797820457885
1874,Equatorial Guinea,GNQ,2035,4.670721248284142
1875,Equatorial Guinea,GNQ,2036,4.640839142554238
1876,Equatorial Guinea,GNQ,2037,4.6110886076065825
1877,Equatorial Guinea,GNQ,2038,4.581469990272957
1878,Equatorial Guinea,GNQ,2039,4.551983617390602
1879,Equatorial Guinea,GNQ,2040,4.5226297961664566
1880,Equatorial Guinea,GNQ,2041,4.493353539660825
1881,Equatorial Guinea,GNQ,2042,4.464211493962892
1882,Equatorial Guinea,GNQ,2043,4.435203893038007
1883,Equatorial Guinea,GNQ,2044,4.406330952845155
1884,Equatorial Guinea,GNQ,2045,4.377592871672766
1885,Equatorial Guinea,GNQ,2046,4.348738082335834
1886,Equatorial Guinea,GNQ,2047,4.320023516829022
1887,Equatorial Guinea,GNQ,2048,4.291449247321051
1888,Equatorial Guinea,GNQ,2049,4.263015330602826
1889,Equatorial Guinea,GNQ,2050,4.2347218083868965
1890,Greece,GRC,2021,0.17400457925493842
1891,Greece,GRC,2022,0.1822261177622242
1892,Greece,GRC,2023,0.19083381824159631
1893,Greece,GRC,2024,0.19984572605441525
1894,Greece,GRC,2025,0.20928072607631054
1895,Greece,GRC,2026,0.21903106747748052
1896,Greece,GRC,2027,0.22923382362546738
1897,Greece,GRC,2028,0.23990991091763103
1898,Greece,GRC,2029,0.2510812096755095
1899,Greece,GRC,2030,0.2627706084393658
1900,Greece,GRC,2031,0.2750737020516305
1901,Greece,GRC,2032,0.2879501350737574
1902,Greece,GRC,2033,0.3014265161503905
1903,Greece,GRC,2034,0.3155306843542974
1904,Greece,GRC,2035,0.3302917658998979
1905,Greece,GRC,2036,0.3457806293485589
1906,Greece,GRC,2037,0.36199228376712106
1907,Greece,GRC,2038,0.37896031428021415
1908,Greece,GRC,2039,0.3967198607023937
1909,Greece,GRC,2040,0.41530768926589634
1910,Greece,GRC,2041,0.4347150996519137
1911,Greece,GRC,2042,0.4550253929507642
1912,Greece,GRC,2043,0.4762804095879321
1913,Greece,GRC,2044,0.4985239222058747
1914,Greece,GRC,2045,0.5218017246196995
1915,Greece,GRC,2046,0.5460904330310037
1916,Greece,GRC,2047,0.5715052399681148
1917,Greece,GRC,2048,0.5980981714252831
1918,Greece,GRC,2049,0.6259236494853184
1919,Greece,GRC,2050,0.6550386023631342
1920,Guatemala,GTM,2021,0.36909920845028854
1921,Guatemala,GTM,2022,0.346465821038923
1922,Guatemala,GTM,2023,0.3251620542073738
1923,Guatemala,GTM,2024,0.3051149858005041
1924,Guatemala,GTM,2025,0.28625521095301065
1925,Guatemala,GTM,2026,0.26865944553311066
1926,Guatemala,GTM,2027,0.25210113728032585
1927,Guatemala,GTM,2028,0.23652303659640078
1928,Guatemala,GTM,2029,0.22187069016364816
1929,Guatemala,GTM,2030,0.20809234026528958
1930,Guatemala,GTM,2031,0.195105130838232
1931,Guatemala,GTM,2032,0.1829010640983614
1932,Guatemala,GTM,2033,0.17143531232925957
1933,Guatemala,GTM,2034,0.1606653968214872
1934,Guatemala,GTM,2035,0.15055108547506407
1935,Guatemala,GTM,2036,0.14101472278407176
1936,Guatemala,GTM,2037,0.13206568934124283
1937,Guatemala,GTM,2038,0.12366925456932351
1938,Guatemala,GTM,2039,0.11579261379272908
1939,Guatemala,GTM,2040,0.10840479324173534
1940,Guatemala,GTM,2041,0.1014815022122379
1941,Guatemala,GTM,2042,0.09498948369527287
1942,Guatemala,GTM,2043,0.08890280283701231
1943,Guatemala,GTM,2044,0.08319700285685928
1944,Guatemala,GTM,2045,0.0778490282112326
1945,Guatemala,GTM,2046,0.07283647921901647
1946,Guatemala,GTM,2047,0.06813965647673143
1947,Guatemala,GTM,2048,0.0637392686463061
1948,Guatemala,GTM,2049,0.059617151518884644
1949,Guatemala,GTM,2050,0.05575620677055008
1950,"Hong Kong SAR, China",HKG,2021,0.025966194263404702
1951,"Hong Kong SAR, China",HKG,2022,0.02364570239403647
1952,"Hong Kong SAR, China",HKG,2023,0.021531237232771467
1953,"Hong Kong SAR, China",HKG,2024,0.019604646994944703
1954,"Hong Kong SAR, China",HKG,2025,0.01784936438922
1955,"Hong Kong SAR, China",HKG,2026,0.016274250145646766
1956,"Hong Kong SAR, China",HKG,2027,0.014836895707804705
1957,"Hong Kong SAR, China",HKG,2028,0.013525383174457941
1958,"Hong Kong SAR, China",HKG,2029,0.012328811763599117
1959,"Hong Kong SAR, China",HKG,2030,0.011237212508491176
1960,"Hong Kong SAR, China",HKG,2031,0.01024216897555941
1961,"Hong Kong SAR, China",HKG,2032,0.00933451328654794
1962,"Hong Kong SAR, China",HKG,2033,0.008506646824075294
1963,"Hong Kong SAR, China",HKG,2034,0.007751623616114999
1964,"Hong Kong SAR, China",HKG,2035,0.007063095146326175
1965,"Hong Kong SAR, China",HKG,2036,0.006432363632584999
1966,"Hong Kong SAR, China",HKG,2037,0.005857583259026765
1967,"Hong Kong SAR, China",HKG,2038,0.00533382963565147
1968,"Hong Kong SAR, China",HKG,2039,0.004856607685884706
1969,"Hong Kong SAR, China",HKG,2040,0.004421814652306765
1970,"Hong Kong SAR, China",HKG,2041,0.004023031722374411
1971,"Hong Kong SAR, China",HKG,2042,0.0036600331547767644
1972,"Hong Kong SAR, China",HKG,2043,0.0033296264913047057
1973,"Hong Kong SAR, China",HKG,2044,0.003028902150732941
1974,"Hong Kong SAR, China",HKG,2045,0.0027552085658647057
1975,"Hong Kong SAR, China",HKG,2046,0.002504204287958529
1976,"Hong Kong SAR, China",HKG,2047,0.002275984672288235
1977,"Hong Kong SAR, China",HKG,2048,0.0020684898841644116
1978,"Hong Kong SAR, China",HKG,2049,0.0018798454421164706
1979,"Hong Kong SAR, China",HKG,2050,0.0017083456281944116
1980,Honduras,HND,2021,2.604324423359983
1981,Honduras,HND,2022,2.5153333828057534
1982,Honduras,HND,2023,2.429183372217208
1983,Honduras,HND,2024,2.3457944703428955
1984,Honduras,HND,2025,2.2650883819759215
1985,Honduras,HND,2026,2.1868950466540196
1986,Honduras,HND,2027,2.111240858910321
1987,Honduras,HND,2028,2.0380519170352596
1988,Honduras,HND,2029,1.9672559848937388
1989,Honduras,HND,2030,1.8987824851192983
1990,Honduras,HND,2031,1.8322011318501026
1991,Honduras,HND,2032,1.767837019454072
1992,Honduras,HND,2033,1.7056224843448824
1993,Honduras,HND,2034,1.6454915861779844
1994,Honduras,HND,2035,1.5873800845965733
1995,Honduras,HND,2036,1.531044797702762
1996,Honduras,HND,2037,1.4766209357397586
1997,Honduras,HND,2038,1.4240482090725646
1998,Honduras,HND,2039,1.3732679817972318
1999,Honduras,HND,2040,1.3242232408648202
2000,Honduras,HND,2041,1.2765390684376179
2001,Honduras,HND,2042,1.230508531524392
2002,Honduras,HND,2043,1.186077530365397
2003,Honduras,HND,2044,1.1431935625734289
2004,Honduras,HND,2045,1.101805685688803
2005,Honduras,HND,2046,1.0616575789913247
2006,Honduras,HND,2047,1.0229259742987655
2007,Honduras,HND,2048,0.985563243240532
2008,Honduras,HND,2049,0.9495232362202504
2009,Honduras,HND,2050,0.9147612432268006
2010,Croatia,HRV,2021,0.09619529747293933
2011,Croatia,HRV,2022,0.09424004300961702
2012,Croatia,HRV,2023,0.09232423622782475
2013,Croatia,HRV,2024,0.09044708832539951
2014,Croatia,HRV,2025,0.08860782610257413
2015,Croatia,HRV,2026,0.0867262083877212
2016,Croatia,HRV,2027,0.08488448487309803
2017,Croatia,HRV,2028,0.08308181115552818
2018,Croatia,HRV,2029,0.08131736067150061
2019,Croatia,HRV,2030,0.07959032432103859
2020,Croatia,HRV,2031,0.07789727044162867
2021,Croatia,HRV,2032,0.07624017996676775
2022,Croatia,HRV,2033,0.07461829014928492
2023,Croatia,HRV,2034,0.07303085439207353
2024,Croatia,HRV,2035,0.07147714190675795
2025,Croatia,HRV,2036,0.06995120297912684
2026,Croatia,HRV,2037,0.06845780295125367
2027,Croatia,HRV,2038,0.06699624883133579
2028,Croatia,HRV,2039,0.06556586236672733
2029,Croatia,HRV,2040,0.06416597973090196
2030,Croatia,HRV,2041,0.06278388652567708
2031,Croatia,HRV,2042,0.061431544232623155
2032,Croatia,HRV,2043,0.0601083128520864
2033,Croatia,HRV,2044,0.058813566142580265
2034,Croatia,HRV,2045,0.057546691325239575
2035,Croatia,HRV,2046,0.056298277150522054
2036,Croatia,HRV,2047,0.05507693759695281
2037,Croatia,HRV,2048,0.05388208568010355
2038,Croatia,HRV,2049,0.052713147137273896
2039,Croatia,HRV,2050,0.05156956015186948
2040,Haiti,HTI,2021,3.840749170014752
2041,Haiti,HTI,2022,3.4830115600760285
2042,Haiti,HTI,2023,3.1584743949653062
2043,Haiti,HTI,2024,2.864069030973602
2044,Haiti,HTI,2025,2.5970091308916774
2045,Haiti,HTI,2026,2.354577613934135
2046,Haiti,HTI,2027,2.134701797444934
2047,Haiti,HTI,2028,1.9352909798722757
2048,Haiti,HTI,2029,1.7544474235311553
2049,Haiti,HTI,2030,1.5904486314878081
2050,Haiti,HTI,2031,1.4409410666046096
2051,Haiti,HTI,2032,1.305452087170674
2052,Haiti,HTI,2033,1.1826709351159392
2053,Haiti,HTI,2034,1.0714090259325644
2054,Haiti,HTI,2035,0.970588601142554
2055,Haiti,HTI,2036,0.8789304221687868
2056,Haiti,HTI,2037,0.7959100894004654
2057,Haiti,HTI,2038,0.7207154276878137
2058,Haiti,HTI,2039,0.6526104350605625
2059,Haiti,HTI,2040,0.5909281583946494
2060,Haiti,HTI,2041,0.5348453894191411
2061,Haiti,HTI,2042,0.4840765547879456
2062,Haiti,HTI,2043,0.43811904113740785
2063,Haiti,HTI,2044,0.39651768266849463
2064,Haiti,HTI,2045,0.35886029146034293
2065,Haiti,HTI,2046,0.32461265591034627
2066,Haiti,HTI,2047,0.29362951142029553
2067,Haiti,HTI,2048,0.2656000858445467
2068,Haiti,HTI,2049,0.24024315095564439
2069,Haiti,HTI,2050,0.21730421800406302
2070,Hungary,HUN,2021,0.04959430866555281
2071,Hungary,HUN,2022,0.04866679609910254
2072,Hungary,HUN,2023,0.04775624275551734
2073,Hungary,HUN,2024,0.046862348106144945
2074,Hungary,HUN,2025,0.04598481670619468
2075,Hungary,HUN,2026,0.045083398349441785
2076,Hungary,HUN,2027,0.04419948522443099
2077,Hungary,HUN,2028,0.04333274127127332
2078,Hungary,HUN,2029,0.04248283678919622
2079,Hungary,HUN,2030,0.041649448318436005
2080,Hungary,HUN,2031,0.040836759564089824
2081,Hungary,HUN,2032,0.040039764655478406
2082,Hungary,HUN,2033,0.03925816440784965
2083,Hungary,HUN,2034,0.038491665247234
2084,Hungary,HUN,2035,0.0377399791074707
2085,Hungary,HUN,2036,0.03699796921072166
2086,Hungary,HUN,2037,0.03627042100995412
2087,Hungary,HUN,2038,0.035557055633939474
2088,Hungary,HUN,2039,0.0348575995182606
2089,Hungary,HUN,2040,0.034171784306019276
2090,Hungary,HUN,2041,0.0335002837001542
2091,Hungary,HUN,2042,0.03284186223731804
2092,Hungary,HUN,2043,0.03219626790424672
2093,Hungary,HUN,2044,0.03156325347865613
2094,Hungary,HUN,2045,0.03094257643971434
2095,Hungary,HUN,2046,0.03033857328880069
2096,Hungary,HUN,2047,0.029746239575710483
2097,Hungary,HUN,2048,0.0291653527041488
2098,Hungary,HUN,2049,0.028595694255498457
2099,Hungary,HUN,2050,0.02803704991207016
2100,Indonesia,IDN,2021,1.2158274063105485
2101,Indonesia,IDN,2022,1.2173392598852428
2102,Indonesia,IDN,2023,1.21872311825781
2103,Indonesia,IDN,2024,1.2199811838976884
2104,Indonesia,IDN,2025,1.2211156298054113
2105,Indonesia,IDN,2026,1.2222236793542043
2106,Indonesia,IDN,2027,1.2232106392666857
2107,Indonesia,IDN,2028,1.2240786198222542
2108,Indonesia,IDN,2029,1.2248297029369513
2109,Indonesia,IDN,2030,1.2254659425047914
2110,Indonesia,IDN,2031,1.2252385309046911
2111,Indonesia,IDN,2032,1.2249139538646827
2112,Indonesia,IDN,2033,1.2244939970236812
2113,Indonesia,IDN,2034,1.2239804215828198
2114,Indonesia,IDN,2035,1.2233749646022298
2115,Indonesia,IDN,2036,1.2219706694803314
2116,Indonesia,IDN,2037,1.220490782021614
2117,Indonesia,IDN,2038,1.2189367928679113
2118,Indonesia,IDN,2039,1.21731017180417
2119,Indonesia,IDN,2040,1.2156123680144728
2120,Indonesia,IDN,2041,1.2127653169981427
2121,Indonesia,IDN,2042,1.2098695501604728
2122,Indonesia,IDN,2043,1.2069261886876557
2123,Indonesia,IDN,2044,1.2039363374054028
2124,Indonesia,IDN,2045,1.2009010849837798
2125,Indonesia,IDN,2046,1.1965418939552055
2126,Indonesia,IDN,2047,1.1921626996892472
2127,Indonesia,IDN,2048,1.1877642262651613
2128,Indonesia,IDN,2049,1.1833471862492042
2129,Indonesia,IDN,2050,1.1789122808441084
2130,India,IND,2021,3.345616568268084
2131,India,IND,2022,3.1461605360786296
2132,India,IND,2023,2.9580045297510935
2133,India,IND,2024,2.7805610466266115
2134,India,IND,2025,2.6132681853194217
2135,India,IND,2026,2.45440829385739
2136,India,IND,2027,2.304821707814742
2137,India,IND,2028,2.1640006614510297
2138,India,IND,2029,2.03146213652846
2139,India,IND,2030,1.906746952790656
2140,India,IND,2031,1.789400486056624
2141,India,IND,2032,1.679029565044994
2142,India,IND,2033,1.575240806782106
2143,India,IND,2034,1.4776611108460618
2144,India,IND,2035,1.385936792898584
2145,India,IND,2036,1.299631790351784
2146,India,IND,2037,1.2185443935990499
2147,India,IND,2038,1.142372552451572
2148,India,IND,2039,1.070830525933714
2149,India,IND,2040,1.0036481097063379
2150,India,IND,2041,0.94039773773544
2151,India,IND,2042,0.8810353194826539
2152,India,IND,2043,0.8253301408580719
2153,India,IND,2044,0.7730644628927941
2154,India,IND,2045,0.724032856134858
2155,India,IND,2046,0.677698535930766
2156,India,IND,2047,0.6342718526909099
2157,India,IND,2048,0.593575119773092
2158,India,IND,2049,0.555441104343794
2159,India,IND,2050,0.5197124475510939
2160,Ireland,IRL,2021,0.12934912856878453
2161,Ireland,IRL,2022,0.13366071992775755
2162,Ireland,IRL,2023,0.13810207840996544
2163,Ireland,IRL,2024,0.14267688925331362
